FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17027,Clinton,Illinois,US,2020-04-14 23:33:31,38.60704876,-89.42385254,38,0,0,38,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,2020-04-14 23:33:31,40.30319754,-86.47277257,12,1,0,11,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,2020-04-14 23:33:31,41.89981633,-90.53275096,36,0,0,36,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-04-14 23:33:31,36.72581156,-85.13377529,2,0,0,2,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-04-14 23:33:31,42.94400871,-84.60145248,98,4,0,94,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-04-14 23:33:31,39.6013098,-94.40465394,11,0,0,11,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-04-14 23:33:31,44.74530905,-73.67875352,45,3,0,42,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-04-14 23:33:31,39.41485808,-83.80852286,18,0,0,18,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-04-14 23:33:31,41.23255967,-77.63785995,8,0,0,8,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-04-14 23:33:31,39.48028352,-97.64925343,3,0,0,3,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-04-14 23:33:31,34.22772299,-90.60415045,39,1,0,38,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,2020-04-14 23:33:31,33.94243204,-84.5761255,895,41,0,854,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,2020-04-14 23:33:31,31.87934684,-109.7516088,15,0,0,15,"Cochise, Arizona, US"
47029,Cocke,Tennessee,US,2020-04-14 23:33:31,35.9278914,-83.11828725,5,0,0,5,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,2020-04-14 23:33:31,35.83883429,-111.77071780000001,270,22,0,248,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-04-14 23:33:31,44.97788119,-97.18827677,13,0,0,13,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,2020-04-14 23:33:31,31.39932826,-85.98901039,36,0,0,36,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-04-14 23:33:31,31.54892966,-82.85492059999999,64,3,0,61,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-04-14 23:33:31,35.49090731,-86.07311784,12,0,0,12,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-04-14 23:33:31,38.2365018,-95.73379515,41,3,0,38,"Coffey, Kansas, US"
1033,Colbert,Alabama,US,2020-04-14 23:33:31,34.69847452,-87.80168544,11,1,0,10,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-04-14 23:33:31,38.50455671,-92.27860244,38,1,0,37,"Cole, Missouri, US"
17029,Coles,Illinois,US,2020-04-14 23:33:31,39.51949084,-88.22358557,8,0,0,8,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-04-14 23:33:31,41.57486951,-97.0868542,4,0,0,4,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-04-14 23:33:31,36.60569702,-104.64726740000002,2,0,0,2,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-04-14 23:33:31,32.87582989,-80.67641292,18,0,0,18,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-04-14 23:33:31,26.11091986,-81.34687065,380,5,0,375,"Collier, Florida, US"
48085,Collin,Texas,US,2020-04-14 23:33:31,33.18820114,-96.57264368,472,10,0,462,"Collin, Texas, US"
51570,Colonial Heights,Virginia,US,2020-04-14 23:33:31,37.26420587,-77.39609676,16,0,0,16,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-04-14 23:33:31,29.622097999999998,-96.5273805,7,0,0,7,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-04-14 23:33:31,31.18810588,-83.7677946,88,5,0,83,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,2020-04-14 23:33:31,33.21230701,-93.22642793,3,0,0,3,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-04-14 23:33:31,30.22509788,-82.62160164,28,0,0,28,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-04-14 23:33:31,33.54534185,-82.263524,75,0,0,75,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-04-14 23:33:31,42.24819348,-73.63089095,93,9,0,84,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-04-14 23:33:31,45.94464254,-123.08908980000001,11,0,0,11,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-04-14 23:33:31,41.04821986,-76.40565017,125,3,0,122,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-04-14 23:33:31,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-04-14 23:33:31,43.46492199,-89.33589004,25,1,0,24,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-04-14 23:33:31,40.76932373,-80.78094576,115,8,0,107,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-04-14 23:33:31,34.26744084,-78.65801424,37,1,0,36,"Columbus, North Carolina, US"
6011,Colusa,California,US,2020-04-14 23:33:31,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
48091,Comal,Texas,US,2020-04-14 23:33:31,29.80811278,-98.27647225,38,6,0,32,"Comal, Texas, US"
40031,Comanche,Oklahoma,US,2020-04-14 23:33:31,34.65973764,-98.47195055,52,0,0,52,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-04-14 23:33:31,31.94854689,-98.55876441,3,0,0,3,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-04-14 23:33:31,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-04-14 23:33:31,31.44817835,-91.63814433,19,1,0,18,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,2020-04-14 23:33:31,31.43401703,-86.99320044,5,0,0,5,"Conecuh, Alabama, US"
6013,Contra Costa,California,US,2020-04-14 23:33:31,37.91923498,-121.9289527,552,11,0,541,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-04-14 23:33:31,42.97272268,-105.5081848,8,0,0,8,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-04-14 23:33:31,35.26205537,-92.70506566,4,1,0,3,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-04-14 23:33:31,31.16068491,-83.42947229,7,0,0,7,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-04-14 23:33:31,41.84144849,-87.81658794,16323,577,0,15746,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-04-14 23:33:31,33.63979567,-97.21240912,2,0,0,2,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-04-14 23:33:31,38.844478,-92.80896081,4,0,0,4,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-04-14 23:33:31,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-04-14 23:33:31,43.17406868,-124.0594514,1,0,0,1,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-04-14 23:33:31,32.93690146,-86.24847739,18,1,0,17,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-04-14 23:33:31,31.86977774,-90.44565118,31,0,0,31,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-04-14 23:33:31,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-04-14 23:33:31,42.59509207,-76.07048931,22,0,0,22,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-04-14 23:33:31,31.39078397,-97.79936155,34,0,0,34,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-04-14 23:33:31,40.30096166,-81.91729018,16,0,0,16,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-04-14 23:33:31,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
40033,Cotton,Oklahoma,US,2020-04-14 23:33:31,34.28845626,-98.37053567,5,0,0,5,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-04-14 23:33:31,44.00715262,-95.18138802,6,0,0,6,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-04-14 23:33:31,31.247785399999998,-86.45050893,16,0,0,16,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-04-14 23:33:31,31.63225413,-89.55389939,15,0,0,15,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-04-14 23:33:31,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-04-14 23:33:31,33.35334302,-84.76129976,135,2,0,133,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-04-14 23:33:31,37.23781842,-96.83776647,1,1,0,0,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-04-14 23:33:31,46.19074721,-122.6782231,25,0,0,25,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-04-14 23:33:31,36.76268118,-95.20916602,9,0,0,9,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-04-14 23:33:31,37.48133648,-80.21072274,2,0,0,2,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-04-14 23:33:31,35.83018283,-90.63235729,36,0,0,36,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-04-14 23:33:31,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-04-14 23:33:31,35.11833364,-77.08398081,29,1,0,28,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-04-14 23:33:31,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-04-14 23:33:31,32.71391813,-83.98061238,9,0,0,9,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-04-14 23:33:31,39.0032229,-87.75954624,4,0,0,4,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-04-14 23:33:31,38.28814402,-86.44518825,12,0,0,12,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-04-14 23:33:31,42.03718237,-95.3819718,6,1,0,5,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-04-14 23:33:31,37.50675523,-94.85245778,6,1,0,5,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-04-14 23:33:31,44.68255561,-84.61006219,15,1,0,14,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-04-14 23:33:31,37.97663738,-91.30528104,5,0,0,5,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-04-14 23:33:31,40.85065156,-82.91989099,19,0,0,19,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-04-14 23:33:31,41.68447709,-80.10760592,16,0,0,16,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-04-14 23:33:31,43.23870316,-90.93073686,3,0,0,3,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-04-14 23:33:31,35.90230551,-96.37086028,60,3,0,57,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-04-14 23:33:31,31.72941803,-86.31593104,3,0,0,3,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-04-14 23:33:31,31.92289565,-83.76811843,83,1,0,82,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-04-14 23:33:31,35.21247318,-90.30839406,116,2,0,114,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-04-14 23:33:31,37.35839237,-88.08826090000002,3,0,0,3,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-04-14 23:33:31,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-04-14 23:33:31,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-04-14 23:33:31,44.58855102,-104.56977049999999,3,0,0,3,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-04-14 23:33:31,33.61431553,-101.30003640000001,1,0,0,1,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-04-14 23:33:31,35.29631396,-90.77185818,7,0,0,7,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-04-14 23:33:31,46.48096553,-94.06755609,17,0,0,17,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-04-14 23:33:31,38.32608609,-103.7844965,2,1,0,1,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-04-14 23:33:31,34.13020303,-86.86888037,40,1,0,39,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-04-14 23:33:31,38.48199985,-77.95630870000002,24,0,0,24,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-04-14 23:33:31,39.27432424,-88.2401158,2,0,0,2,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-04-14 23:33:31,36.78926125,-85.39050034,2,0,0,2,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-04-14 23:33:31,43.8370751,-70.37226999,331,12,0,319,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-04-14 23:33:31,39.37199394,-75.10712559,201,3,0,198,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-04-14 23:33:31,35.04762133,-78.82623165,86,2,0,84,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-04-14 23:33:31,40.1625372,-77.26130755,124,4,0,120,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-04-14 23:33:31,35.95271721,-84.99840585,51,0,0,51,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-04-14 23:33:31,37.51328851,-78.24398086,8,0,0,8,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-04-14 23:33:31,41.91637624,-96.78730772,2,0,0,2,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-04-14 23:33:31,36.36123664,-75.95876401,3,0,0,3,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-04-14 23:33:31,34.57421077,-103.34688759999999,10,0,0,10,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-04-14 23:33:31,42.45911325,-124.15728200000001,3,0,0,3,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-04-14 23:33:31,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-04-14 23:33:31,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-04-14 23:33:31,41.39374521,-99.72805369,19,0,0,19,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-04-14 23:33:31,35.63853802,-99.00170785,7,0,0,7,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-04-14 23:33:31,41.424119,-81.65918339,1239,33,0,1206,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-04-14 23:33:31,34.854916700000004,-85.50490424,3,1,0,2,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-04-14 23:33:31,44.67172617,-93.06299363,103,5,0,98,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-04-14 23:33:31,42.39040144,-96.56656425,2,0,0,2,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-04-14 23:33:31,31.43037123,-85.61095742,12,0,0,12,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-04-14 23:33:31,36.27787176,-102.60207249999999,2,0,0,2,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-04-14 23:33:31,32.32688101,-87.10866709999998,17,0,0,17,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-04-14 23:33:31,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-04-14 23:33:31,41.68560356,-94.04127625,37,0,0,37,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-04-14 23:33:31,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-04-14 23:33:31,32.76670599,-96.77796049999999,1877,42,0,1835,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-04-14 23:33:31,43.06601594,-89.41733797,344,12,0,332,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-04-14 23:33:31,36.58022376,-79.40395668,22,0,0,22,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-04-14 23:33:31,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-04-14 23:33:31,40.13412966,-84.6194517,50,10,0,40,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-04-14 23:33:31,34.33358335,-79.96027485,44,0,0,44,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-14 23:33:31,40.41377078,-76.77993242,249,5,0,244,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-14 23:33:31,35.79115496,-80.21256572,86,2,0,84,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-14 23:33:31,36.17007426,-86.78646056,1237,18,0,1219,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-14 23:33:31,35.93099927,-80.54496571,22,2,0,20,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-14 23:33:31,38.70186039,-87.07185406,12,1,0,11,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-14 23:33:31,37.73028906,-87.09019479999998,87,3,0,84,"Daviess, Kentucky, US"
49011,Davis,Utah,US,2020-04-14 23:33:31,40.99001837,-112.1139997,211,2,0,209,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-14 23:33:31,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US"
13085,Dawson,Georgia,US,2020-04-14 23:33:31,34.44244079,-84.16964071,36,2,0,34,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-14 23:33:31,40.87028216,-99.82014609999999,18,0,0,18,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-14 23:33:31,32.74255572,-101.94772420000001,8,1,0,7,"Dawson, Texas, US"
22031,De Soto,Louisiana,US,2020-04-14 23:33:31,32.05457447,-93.74130302,130,7,0,123,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-14 23:33:31,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-14 23:33:31,34.45946862,-85.80782906,29,0,0,29,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-14 23:33:31,33.76944049,-84.22396017,1144,15,0,1129,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-14 23:33:31,41.89373302,-88.76958483,35,1,0,34,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-14 23:33:31,41.39804622,-84.99906934,6,0,0,6,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-14 23:33:31,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
,DeKalb,Tennessee,US,2020-04-14 23:33:31,35.97616272,-85.83689361,10,0,0,10,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-14 23:33:31,27.18677893,-81.80941373,22,3,0,19,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-14 23:33:31,34.87625235,-89.99091418,188,2,0,186,"DeSoto, Mississippi, US"
48117,Deaf Smith,Texas,US,2020-04-14 23:33:31,34.96522957,-102.6054267,11,0,0,11,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-14 23:33:31,39.14647946,-84.97333539,60,4,0,56,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-14 23:33:31,30.87967778,-84.57619536,46,0,0,46,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-14 23:33:31,39.30712658,-85.50087166,153,10,0,143,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-14 23:33:31,35.60048904,-88.11043779,3,0,0,3,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-14 23:33:31,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-14 23:33:31,41.32398837,-84.49076944,12,0,0,12,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-14 23:33:31,41.74228275,-123.89740630000001,2,0,0,2,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-14 23:33:31,40.22787247,-85.39732772,72,3,0,69,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-14 23:33:31,42.47104597,-91.3664492,2,0,0,2,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-14 23:33:31,42.19837623,-74.96709306,45,3,0,42,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-14 23:33:31,40.27942393,-83.00457058,99,2,0,97,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-14 23:33:31,36.40823634,-94.80325046,71,0,0,71,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-14 23:33:31,39.91680171,-75.40243663,1851,46,0,1805,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-14 23:33:31,38.86246243,-107.86313419999999,12,1,0,11,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-14 23:33:31,45.90484910000001,-86.9080745,9,1,0,8,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-14 23:33:31,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-14 23:33:31,33.20521901,-97.11691153,507,13,0,494,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-14 23:33:31,39.76018276,-104.87256950000001,1402,56,0,1346,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-14 23:33:31,40.92012606,-91.18326592,7,0,0,7,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-14 23:33:31,43.91570171,-121.2289121,55,0,0,55,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-14 23:33:31,33.83011025,-91.25500948,6,0,0,6,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-14 23:33:31,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-14 23:33:31,35.98772922,-99.00730714,1,0,0,1,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-14 23:33:31,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-14 23:33:31,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-14 23:33:31,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-14 23:33:31,38.86600962,-97.15532383,1,0,0,1,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-14 23:33:31,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-14 23:33:31,36.14669837,-87.35891709,33,0,0,33,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-14 23:33:31,34.39007791,-79.37741872,5,0,0,5,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-14 23:33:31,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-14 23:33:31,37.07544585,-77.63451754,7,0,0,7,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-14 23:33:31,38.90417773,-77.01655992,2058,67,0,1991,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-14 23:33:31,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-14 23:33:31,29.60631086,-83.15724673,2,0,0,2,"Dixie, Florida, US"
13091,Dodge,Georgia,US,2020-04-14 23:33:31,32.17265114,-83.16948926,17,0,0,17,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-14 23:33:31,44.02238415,-92.86244324,16,0,0,16,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-14 23:33:31,41.58071748,-96.65598179,12,0,0,12,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-14 23:33:31,43.41576662,-88.70928178,19,1,0,18,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-14 23:33:31,32.35275771,-106.8329387,50,1,0,49,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-14 23:33:31,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-14 23:33:31,34.96517499,-100.8140093,22,0,0,22,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-14 23:33:31,32.15630737,-83.79746561,51,2,0,49,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-14 23:33:31,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-14 23:33:31,38.45413522,-76.02752426,14,1,0,13,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-14 23:33:31,33.0794369,-80.40502652,73,1,0,72,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-14 23:33:31,31.53328528,-84.21722377,1297,78,0,1219,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-14 23:33:31,39.33133796,-104.930001,311,12,0,299,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-14 23:33:31,33.70291126,-84.77026156,189,6,0,183,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-14 23:33:31,39.76768052,-88.21854195,11,0,0,11,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-14 23:33:31,38.88503636,-95.2925121,40,0,0,40,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-14 23:33:31,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-14 23:33:31,41.29518299,-96.15085305,251,5,0,246,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-14 23:33:31,38.912862,-119.61713329999999,10,0,0,10,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-14 23:33:31,43.27941273,-123.16729099999999,19,0,0,19,"Douglas, Oregon, US"
53017,Douglas,Washington,US,2020-04-14 23:33:31,47.7361335,-119.69293700000001,26,1,0,25,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-14 23:33:31,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-14 23:33:31,33.59035001,-91.71777921,6,1,0,5,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-14 23:33:31,41.85116968,-88.08642662,1312,61,0,1251,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-14 23:33:31,38.36597551,-86.87924170000002,13,0,0,13,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-14 23:33:31,42.46815349,-90.88181925,35,1,0,34,"Dubuque, Iowa, US"
