FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
18041,Fayette,Indiana,US,2020-05-19 02:32:18,39.63684962,-85.17797541,42,4,0,38,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-05-19 02:32:18,42.86271799,-91.8441231,25,0,0,25,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-05-19 02:32:18,38.0368225,-84.45576892,564,12,0,552,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-05-19 02:32:18,39.56021306,-83.4562016,32,0,0,32,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-05-19 02:32:18,39.92041012,-79.64291195,91,4,0,87,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-05-19 02:32:18,35.19615831,-89.41399032,94,2,0,92,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-05-19 02:32:18,29.87788372,-96.92076062,29,2,0,27,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-05-19 02:32:18,38.02974928,-81.08286634,38,3,0,35,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-05-19 02:32:18,,,118,3,0,115,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-05-19 02:32:18,36.38128818,-84.92870012,6,0,0,6,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-05-19 02:32:18,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-05-19 02:32:18,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-05-19 02:32:18,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-05-19 02:32:18,40.52458567,-97.59646937,4,0,0,4,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-05-19 02:32:18,38.04340344,-100.7381938,1316,6,0,1310,"Finney, Kansas, US"
48151,Fisher,Texas,US,2020-05-19 02:32:18,32.74281316,-100.4019302,1,0,0,1,"Fisher, Texas, US"
12035,Flagler,Florida,US,2020-05-19 02:32:18,29.45933576,-81.31508595,160,4,0,156,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-05-19 02:32:18,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-05-19 02:32:18,38.36758311,-83.69657514,3,0,0,3,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-05-19 02:32:18,34.02361754,-79.70189312,540,29,0,511,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-05-19 02:32:18,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-05-19 02:32:18,34.26268279,-85.21577392,187,13,0,174,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-05-19 02:32:18,38.32117957,-85.90385377,301,37,0,264,"Floyd, Indiana, US"
19067,Floyd,Iowa,US,2020-05-19 02:32:18,43.06000529999999,-92.78940097,11,1,0,10,"Floyd, Iowa, US"
21071,Floyd,Kentucky,US,2020-05-19 02:32:18,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-05-19 02:32:18,34.07227468,-101.3031546,4,0,0,4,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-05-19 02:32:18,36.9302126,-80.36738849,4,0,0,4,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-05-19 02:32:18,37.84157909,-78.27715475,82,6,0,76,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-05-19 02:32:18,43.75354908,-88.48885325,142,3,0,139,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-05-19 02:32:18,40.59706922,-88.22350769,18,1,0,17,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-05-19 02:32:18,37.69200114,-99.88825298,1400,8,0,1392,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-05-19 02:32:18,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
55041,Forest,Wisconsin,US,2020-05-19 02:32:18,45.66678019,-88.77084892,9,0,0,9,"Forest, Wisconsin, US"
28035,Forrest,Mississippi,US,2020-05-19 02:32:18,31.18961454,-89.25832496,442,27,0,415,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-05-19 02:32:18,34.22604035,-84.12315129999998,405,11,0,394,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-05-19 02:32:18,36.12859861,-80.25459052,698,7,0,691,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-05-19 02:32:18,29.52704478,-95.77219463,1559,40,0,1519,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-05-19 02:32:18,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-05-19 02:32:18,40.12361933,-87.24217689,18,2,0,16,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-05-19 02:32:18,34.44235334,-87.84289505,366,4,0,340,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-05-19 02:32:18,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-05-19 02:32:18,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-05-19 02:32:18,34.37525597,-83.23159927,33,1,0,32,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,2020-05-19 02:32:18,37.99189086,-88.92567818,11,0,0,11,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-05-19 02:32:18,39.4142482,-85.06062647,106,7,0,99,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-05-19 02:32:18,42.73270384,-93.26256925,7,0,0,7,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-05-19 02:32:18,38.56443815,-95.28644341,32,0,0,32,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-05-19 02:32:18,38.2379395,-84.87962551,18,0,0,18,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-05-19 02:32:18,32.13675181,-91.67589857,273,8,0,265,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-05-19 02:32:18,44.97330019,-70.44381045,33,1,0,32,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-05-19 02:32:18,42.58119713,-72.58602547,308,45,0,263,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-05-19 02:32:18,31.47786634,-90.89672989,21,1,0,20,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-05-19 02:32:18,38.41127108,-91.07522826,135,14,0,121,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-05-19 02:32:18,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-05-19 02:32:18,44.59040891,-74.29926032,18,0,0,18,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-05-19 02:32:18,36.081519,-78.28708884,124,22,0,102,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-05-19 02:32:18,39.96995815,-83.01115755,4574,177,0,4397,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-05-19 02:32:18,39.92956518,-77.72157791,631,25,0,606,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-05-19 02:32:18,35.15634626,-86.09201039,43,1,0,42,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-05-19 02:32:18,33.17653242,-95.21917243,6,0,0,6,"Franklin, Texas, US"
50011,Franklin,Vermont,US,2020-05-19 02:32:18,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,2020-05-19 02:32:18,36.99536167,-79.88023649,30,1,0,29,"Franklin, Virginia, US"
53021,Franklin,Washington,US,2020-05-19 02:32:18,46.53351425,-118.9018212,456,17,0,439,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,2020-05-19 02:32:18,36.6831435,-76.93859681,32,1,0,31,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,2020-05-19 02:32:18,39.47296601,-77.39999394,1460,90,0,1370,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,2020-05-19 02:32:18,39.20172582,-78.25974949,217,3,0,214,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,2020-05-19 02:32:18,38.2977863,-77.4922454,96,0,0,96,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,2020-05-19 02:32:18,43.67385583,-93.34884422,61,0,0,61,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,2020-05-19 02:32:18,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
8043,Fremont,Colorado,US,2020-05-19 02:32:18,38.47362326,-105.43996670000001,25,0,0,25,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,2020-05-19 02:32:18,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
19071,Fremont,Iowa,US,2020-05-19 02:32:18,40.74542720000001,-95.60129045,3,0,0,3,"Fremont, Iowa, US"
56013,Fremont,Wyoming,US,2020-05-19 02:32:18,43.04183996,-108.6296893,224,0,0,224,"Fremont, Wyoming, US"
6019,Fresno,California,US,2020-05-19 02:32:18,36.75733899,-119.6466953,1192,16,0,1176,"Fresno, California, US"
48163,Frio,Texas,US,2020-05-19 02:32:18,28.86751206,-99.10804207,35,0,0,35,"Frio, Texas, US"
31063,Frontier,Nebraska,US,2020-05-19 02:32:18,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
5049,Fulton,Arkansas,US,2020-05-19 02:32:18,36.38177105,-91.81729127,4,0,0,4,"Fulton, Arkansas, US"
13121,Fulton,Georgia,US,2020-05-19 02:32:18,33.79216944,-84.46319413,3751,171,0,3580,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,2020-05-19 02:32:18,40.47289135,-90.20862357,8,0,0,8,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,2020-05-19 02:32:18,41.0469907,-86.26252745,44,1,0,43,"Fulton, Indiana, US"
21075,Fulton,Kentucky,US,2020-05-19 02:32:18,36.55238827,-89.20140068,2,0,0,2,"Fulton, Kentucky, US"
36035,Fulton,New York,US,2020-05-19 02:32:18,43.11363907,-74.41798804,182,14,0,168,"Fulton, New York, US"
39051,Fulton,Ohio,US,2020-05-19 02:32:18,41.60213491,-84.12571393,35,0,0,35,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,2020-05-19 02:32:18,39.92913544,-78.11163677,11,1,0,10,"Fulton, Pennsylvania, US"
31065,Furnas,Nebraska,US,2020-05-19 02:32:18,40.17642064,-99.91247454,6,0,0,6,"Furnas, Nebraska, US"
12039,Gadsden,Florida,US,2020-05-19 02:32:18,30.57796289,-84.61915825,240,1,0,239,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,2020-05-19 02:32:18,40.26186809,-96.68946704,42,3,0,39,"Gage, Nebraska, US"
48165,Gaines,Texas,US,2020-05-19 02:32:18,32.74055318,-102.6353295,5,0,0,5,"Gaines, Texas, US"
51640,Galax,Virginia,US,2020-05-19 02:32:18,36.66601852,-80.91703124,82,0,0,82,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,2020-05-19 02:32:18,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,2020-05-19 02:32:18,38.75398691,-84.8558382,3,0,0,3,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,2020-05-19 02:32:18,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,2020-05-19 02:32:18,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
48167,Galveston,Texas,US,2020-05-19 02:32:18,29.40167322,-94.90469073,702,31,0,671,"Galveston, Texas, US"
8045,Garfield,Colorado,US,2020-05-19 02:32:18,39.59921777,-107.902708,114,2,0,112,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,2020-05-19 02:32:18,36.3791334,-97.78265517,23,1,0,22,"Garfield, Oklahoma, US"
53023,Garfield,Washington,US,2020-05-19 02:32:18,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
5051,Garland,Arkansas,US,2020-05-19 02:32:18,34.57692074,-93.14921604,130,1,0,129,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,2020-05-19 02:32:18,37.6388668,-84.53289319,3,0,0,3,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,2020-05-19 02:32:18,39.52786077,-79.27355126,7,0,0,7,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-05-19 02:32:18,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
48169,Garza,Texas,US,2020-05-19 02:32:18,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
29073,Gasconade,Missouri,US,2020-05-19 02:32:18,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-05-19 02:32:18,35.29373559,-81.17477045,208,6,0,202,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,2020-05-19 02:32:18,36.44667547,-76.69749701,14,0,0,14,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-05-19 02:32:18,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-05-19 02:32:18,41.49952319,-81.17935342,221,24,0,197,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-05-19 02:32:18,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-05-19 02:32:18,43.02244215,-83.70589709,1869,231,0,1638,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-05-19 02:32:18,43.0022601,-78.19135193,180,4,0,176,"Genesee, New York, US"
1061,Geneva,Alabama,US,2020-05-19 02:32:18,31.09389027,-85.83572839,25,0,0,22,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-05-19 02:32:18,40.21097916,-94.40944419,3,0,0,3,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-05-19 02:32:18,30.86259065,-88.64436789,17,1,0,16,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-05-19 02:32:18,33.43443342,-79.33202141,52,3,0,49,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-05-19 02:32:18,38.30393723,-87.58054938,10,0,0,10,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-05-19 02:32:18,35.99438059,-88.93358327,59,1,0,58,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,2020-05-19 02:32:18,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-05-19 02:32:18,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-05-19 02:32:18,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-05-19 02:32:18,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-05-19 02:32:18,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,2020-05-19 02:32:18,34.69316688,-84.45802506,111,0,0,111,"Gilmer, Georgia, US"
54021,Gilmer,West Virginia,US,2020-05-19 02:32:18,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
8047,Gilpin,Colorado,US,2020-05-19 02:32:18,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-05-19 02:32:18,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-05-19 02:32:18,26.95635849,-81.18996211,10,1,0,9,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-05-19 02:32:18,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
13125,Glascock,Georgia,US,2020-05-19 02:32:18,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
48173,Glasscock,Texas,US,2020-05-19 02:32:18,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
6021,Glenn,California,US,2020-05-19 02:32:18,39.59875897,-122.3938452,9,0,0,9,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-05-19 02:32:18,39.71581067,-75.13995546,1907,117,0,1790,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-05-19 02:32:18,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-05-19 02:32:18,31.23279254,-81.53811412,77,1,0,76,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,2020-05-19 02:32:18,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-05-19 02:32:18,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
48175,Goliad,Texas,US,2020-05-19 02:32:18,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-05-19 02:32:18,29.45634206,-97.49424032,85,2,0,83,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-05-19 02:32:18,37.71714806,-77.90381514,88,5,0,83,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-05-19 02:32:18,44.40849741,-92.7234195,34,0,0,34,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-05-19 02:32:18,42.96927962,-114.8108306,26,0,0,26,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-05-19 02:32:18,34.50487351,-84.87296253,128,15,0,113,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-05-19 02:32:18,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-05-19 02:32:18,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-05-19 02:32:18,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-05-19 02:32:18,30.87454847,-84.23418364,92,4,0,88,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-05-19 02:32:18,35.0167709,-97.88339847,64,2,0,62,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-05-19 02:32:18,43.93779815,-71.82057197,62,1,0,61,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,2020-05-19 02:32:18,32.93166885,-109.8882178,20,0,0,20,"Graham, Arizona, US"
37075,Graham,North Carolina,US,2020-05-19 02:32:18,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
47057,Grainger,Tennessee,US,2020-05-19 02:32:18,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,2020-05-19 02:32:18,40.10603347,-106.11780420000001,5,0,0,5,"Grand, Colorado, US"
38035,Grand Forks,North Dakota,US,2020-05-19 02:32:18,47.92093639,-97.45450447,317,3,0,314,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-05-19 02:32:18,44.7975824,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-05-19 02:32:18,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,2020-05-19 02:32:18,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-05-19 02:32:18,40.51587228,-85.65468702,166,18,0,148,"Grant, Indiana, US"
20067,Grant,Kansas,US,2020-05-19 02:32:18,37.56227336,-101.3079758,17,0,0,17,"Grant, Kansas, US"
21081,Grant,Kentucky,US,2020-05-19 02:32:18,38.64962758,-84.62415957,35,3,0,32,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,2020-05-19 02:32:18,31.59882456,-92.56124347,22,1,0,21,"Grant, Louisiana, US"
27051,Grant,Minnesota,US,2020-05-19 02:32:18,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
35017,Grant,New Mexico,US,2020-05-19 02:32:18,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-05-19 02:32:18,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-05-19 02:32:18,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-05-19 02:32:18,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
46051,Grant,South Dakota,US,2020-05-19 02:32:18,45.1723937,-96.77002276,9,0,0,9,"Grant, South Dakota, US"
53025,Grant,Washington,US,2020-05-19 02:32:18,47.20753737,-119.4500749,187,3,0,184,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-05-19 02:32:18,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-05-19 02:32:18,42.8671731,-90.7063218,74,10,0,64,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-05-19 02:32:18,36.30337451,-78.65184241,201,6,0,195,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-05-19 02:32:18,43.29265605,-84.60505416,49,4,0,45,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-05-19 02:32:18,36.72292505,-88.65143315,154,18,0,136,"Graves, Kentucky, US"
20069,Gray,Kansas,US,2020-05-19 02:32:18,37.73836671,-100.4369088,15,0,0,15,"Gray, Kansas, US"
48179,Gray,Texas,US,2020-05-19 02:32:18,35.40081878,-100.8129222,93,0,0,93,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-05-19 02:32:18,47.14003705,-123.7820567,15,0,0,15,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-05-19 02:32:18,37.46231118,-86.34248968,107,8,0,99,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,2020-05-19 02:32:18,33.62744998,-96.67753461,152,0,0,152,"Grayson, Texas, US"
51077,Grayson,Virginia,US,2020-05-19 02:32:18,36.65677234,-81.23215889,21,0,0,21,"Grayson, Virginia, US"
31077,Greeley,Nebraska,US,2020-05-19 02:32:18,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
21087,Green,Kentucky,US,2020-05-19 02:32:18,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
55045,Green,Wisconsin,US,2020-05-19 02:32:18,42.6794956,-89.60243287,45,0,0,45,"Green, Wisconsin, US"
55047,Green Lake,Wisconsin,US,2020-05-19 02:32:18,43.80025981,-89.04679553,11,0,0,11,"Green Lake, Wisconsin, US"
54025,Greenbrier,West Virginia,US,2020-05-19 02:32:18,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,2020-05-19 02:32:18,32.85504247,-87.95684022,90,4,0,83,"Greene, Alabama, US"
5055,Greene,Arkansas,US,2020-05-19 02:32:18,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
13133,Greene,Georgia,US,2020-05-19 02:32:18,33.5769205,-83.17139104,60,6,0,54,"Greene, Georgia, US"
17061,Greene,Illinois,US,2020-05-19 02:32:18,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
18055,Greene,Indiana,US,2020-05-19 02:32:18,39.03630547,-86.96223202,160,21,0,139,"Greene, Indiana, US"
19073,Greene,Iowa,US,2020-05-19 02:32:18,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
28041,Greene,Mississippi,US,2020-05-19 02:32:18,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
29077,Greene,Missouri,US,2020-05-19 02:32:18,37.2575872,-93.34230916,107,8,0,99,"Greene, Missouri, US"
36039,Greene,New York,US,2020-05-19 02:32:18,42.275797,-74.12384884,213,14,0,199,"Greene, New York, US"
37079,Greene,North Carolina,US,2020-05-19 02:32:18,35.48544173,-77.67578087,51,1,0,50,"Greene, North Carolina, US"
39057,Greene,Ohio,US,2020-05-19 02:32:18,39.69116283,-83.89032084,78,5,0,73,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,2020-05-19 02:32:18,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,2020-05-19 02:32:18,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
51079,Greene,Virginia,US,2020-05-19 02:32:18,38.29545894,-78.46525378,19,1,0,18,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,2020-05-19 02:32:18,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,2020-05-19 02:32:18,36.67878901,-77.56351439,50,7,0,43,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,2020-05-19 02:32:18,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,2020-05-19 02:32:18,34.89502264,-82.37295012,1116,46,0,1070,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,2020-05-19 02:32:18,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,2020-05-19 02:32:18,34.15272415,-82.12715789,71,1,0,70,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,2020-05-19 02:32:18,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,2020-05-19 02:32:18,32.47940482,-94.81591935,170,0,0,170,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,2020-05-19 02:32:18,33.77036166,-89.80245083,60,2,0,58,"Grenada, Mississippi, US"
48185,Grimes,Texas,US,2020-05-19 02:32:18,30.54579585,-95.98902499,65,1,0,64,"Grimes, Texas, US"
17063,Grundy,Illinois,US,2020-05-19 02:32:18,41.28569601,-88.41905692,75,1,0,74,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,2020-05-19 02:32:18,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
47061,Grundy,Tennessee,US,2020-05-19 02:32:18,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
35019,Guadalupe,New Mexico,US,2020-05-19 02:32:18,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
48187,Guadalupe,Texas,US,2020-05-19 02:32:18,29.58165339,-97.94786822,110,0,0,110,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,2020-05-19 02:32:18,40.05026529,-81.49248905,25,0,0,25,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,2020-05-19 02:32:18,36.07959451,-79.78824948,872,47,0,825,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,2020-05-19 02:32:18,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,2020-05-19 02:32:18,38.66611652,-107.0320729,179,6,0,173,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,2020-05-19 02:32:18,41.68378965,-94.50111014,38,2,0,36,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,2020-05-19 02:32:18,33.96044201,-84.02137802,2680,105,0,2575,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,2020-05-19 02:32:18,34.63331566,-83.53094677,455,15,0,440,"Habersham, Georgia, US"
