FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29189,St. Louis,Missouri,US,2020-08-24 04:27:56,38.63770039999999,-90.4458375,17872,713,0,17159,"St. Louis, Missouri, US",1797.6171916254693,3.989480752014324
29510,St. Louis City,Missouri,US,2020-08-24 04:27:56,38.63555736,-90.24349225,6167,184,0,5723,"St. Louis City, Missouri, US",1965.2267646119449,3.1149483663450144
29186,Ste. Genevieve,Missouri,US,2020-08-24 04:27:56,37.89090059,-90.1949941,90,1,0,89,"Ste. Genevieve, Missouri, US",502.9618866659216,1.1111111111111112
29207,Stoddard,Missouri,US,2020-08-24 04:27:56,36.85571651,-89.9444155,262,9,0,253,"Stoddard, Missouri, US",902.6701119724376,3.435114503816794
29209,Stone,Missouri,US,2020-08-24 04:27:56,36.75000327,-93.45256475,240,1,0,239,"Stone, Missouri, US",751.1266900350524,0.4166666666666667
29211,Sullivan,Missouri,US,2020-08-24 04:27:56,40.2099105,-93.11150106,160,0,0,160,"Sullivan, Missouri, US",2627.6892757431438,0.0
29213,Taney,Missouri,US,2020-08-24 04:27:56,36.65465345,-93.04075153,855,3,0,852,"Taney, Missouri, US",1528.7512516092115,0.3508771929824561
29215,Texas,Missouri,US,2020-08-24 04:27:56,37.31728859,-91.96564727,78,1,0,77,"Texas, Missouri, US",307.11079612567914,1.2820512820512822
90029,Unassigned,Missouri,US,2020-08-24 04:27:56,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-08-24 04:27:56,37.8457799,-94.34127305,70,0,0,70,"Vernon, Missouri, US",340.4172542916889,0.0
29219,Warren,Missouri,US,2020-08-24 04:27:56,38.76529479,-91.16124662,291,0,0,291,"Warren, Missouri, US",816.2921821088951,0.0
29221,Washington,Missouri,US,2020-08-24 04:27:56,37.96130078,-90.87948158,191,1,0,190,"Washington, Missouri, US",772.3412858875861,0.5235602094240838
29223,Wayne,Missouri,US,2020-08-24 04:27:56,37.11303869,-90.46001416,72,0,0,72,"Wayne, Missouri, US",559.3101841062688,0.0
29225,Webster,Missouri,US,2020-08-24 04:27:56,37.2813734,-92.876329,173,1,0,172,"Webster, Missouri, US",436.9569610022226,0.5780346820809249
29227,Worth,Missouri,US,2020-08-24 04:27:56,40.47945588,-94.42328751,10,0,0,10,"Worth, Missouri, US",496.77098857426734,0.0
29229,Wright,Missouri,US,2020-08-24 04:27:56,37.27029221,-92.46914488,78,0,0,78,"Wright, Missouri, US",426.48586582098534,0.0
30001,Beaverhead,Montana,US,2020-08-24 04:27:56,45.13434354,-112.8984694,70,0,0,70,"Beaverhead, Montana, US",740.5056595789696,0.0
30003,Big Horn,Montana,US,2020-08-24 04:27:56,45.42335905,-107.492347,587,15,0,572,"Big Horn, Montana, US",4407.23778061416,2.5553662691652472
30005,Blaine,Montana,US,2020-08-24 04:27:56,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-08-24 04:27:56,46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.46689113355782,0.0
30009,Carbon,Montana,US,2020-08-24 04:27:56,45.22850116,-109.0274047,82,0,0,82,"Carbon, Montana, US",764.5687645687645,0.0
30011,Carter,Montana,US,2020-08-24 04:27:56,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-08-24 04:27:56,47.30797024,-111.3467922,198,5,0,193,"Cascade, Montana, US",243.34488607034882,2.525252525252525
30015,Chouteau,Montana,US,2020-08-24 04:27:56,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-24 04:27:56,46.25319932,-105.57375259999998,64,2,0,62,"Custer, Montana, US",561.3050342045256,3.125
30019,Daniels,Montana,US,2020-08-24 04:27:56,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-24 04:27:56,47.26584855,-104.89444170000002,31,0,0,31,"Dawson, Montana, US",359.921049576222,0.0
30023,Deer Lodge,Montana,US,2020-08-24 04:27:56,46.05953325,-113.073353,32,0,0,32,"Deer Lodge, Montana, US",350.109409190372,0.0
30025,Fallon,Montana,US,2020-08-24 04:27:56,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-24 04:27:56,47.26331584,-109.2245206,24,0,0,24,"Fergus, Montana, US",217.1945701357466,0.0
30029,Flathead,Montana,US,2020-08-24 04:27:56,48.29575866,-114.0520569,479,3,0,476,"Flathead, Montana, US",461.43768182956666,0.6263048016701461
30031,Gallatin,Montana,US,2020-08-24 04:27:56,45.54486106,-111.1692571,1012,3,0,1009,"Gallatin, Montana, US",884.3525525630495,0.2964426877470356
30033,Garfield,Montana,US,2020-08-24 04:27:56,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
30035,Glacier,Montana,US,2020-08-24 04:27:56,48.70513576,-112.9934235,111,1,0,110,"Glacier, Montana, US",807.0966334617901,0.9009009009009009
30037,Golden Valley,Montana,US,2020-08-24 04:27:56,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-08-24 04:27:56,46.40605220000001,-113.4414186,18,0,0,18,"Granite, Montana, US",532.7019828351583,0.0
30041,Hill,Montana,US,2020-08-24 04:27:56,48.62879827,-110.1129252,53,2,0,51,"Hill, Montana, US",321.5239019655424,3.7735849056603774
30043,Jefferson,Montana,US,2020-08-24 04:27:56,46.14907081,-112.094396,34,0,0,34,"Jefferson, Montana, US",278.20963914573275,0.0
30045,Judith Basin,Montana,US,2020-08-24 04:27:56,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.47683109118088,0.0
30047,Lake,Montana,US,2020-08-24 04:27:56,47.64514965,-114.0898013,192,1,0,191,"Lake, Montana, US",630.3762558276973,0.5208333333333334
30049,Lewis and Clark,Montana,US,2020-08-24 04:27:56,47.12610041,-112.394698,191,2,0,189,"Lewis and Clark, Montana, US",275.0892960018436,1.0471204188481675
30051,Liberty,Montana,US,2020-08-24 04:27:56,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
30053,Lincoln,Montana,US,2020-08-24 04:27:56,48.54265777,-115.4046155,81,2,0,79,"Lincoln, Montana, US",405.40540540540536,2.4691358024691357
30057,Madison,Montana,US,2020-08-24 04:27:56,45.30080065,-111.9173017,91,1,0,90,"Madison, Montana, US",1058.139534883721,1.098901098901099
30055,McCone,Montana,US,2020-08-24 04:27:56,47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.48076923076917,0.0
30059,Meagher,Montana,US,2020-08-24 04:27:56,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-08-24 04:27:56,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-24 04:27:56,47.03728583,-113.92135079999998,404,3,0,401,"Missoula, Montana, US",337.79264214046816,0.7425742574257426
30065,Musselshell,Montana,US,2020-08-24 04:27:56,46.49684637,-108.39498,6,0,0,6,"Musselshell, Montana, US",129.5057198359594,0.0
30067,Park,Montana,US,2020-08-24 04:27:56,45.48965095,-110.52643940000002,64,0,0,64,"Park, Montana, US",385.4028664338191,0.0
30069,Petroleum,Montana,US,2020-08-24 04:27:56,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-08-24 04:27:56,48.25936577,-107.9128511,108,0,0,108,"Phillips, Montana, US",2731.411229135053,0.0
30073,Pondera,Montana,US,2020-08-24 04:27:56,48.22773388,-112.2252703,15,0,0,15,"Pondera, Montana, US",253.76416849940787,0.0
30075,Powder River,Montana,US,2020-08-24 04:27:56,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
30077,Powell,Montana,US,2020-08-24 04:27:56,46.85538891,-112.9359164,3,0,0,3,"Powell, Montana, US",43.541364296081284,0.0
30079,Prairie,Montana,US,2020-08-24 04:27:56,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-08-24 04:27:56,46.08520862,-114.11891640000002,92,2,0,90,"Ravalli, Montana, US",210.01689266310555,2.1739130434782608
30083,Richland,Montana,US,2020-08-24 04:27:56,47.78668011,-104.5610786,54,2,0,52,"Richland, Montana, US",499.86114968064425,3.7037037037037037
30085,Roosevelt,Montana,US,2020-08-24 04:27:56,48.29607488,-105.0079268,34,1,0,33,"Roosevelt, Montana, US",308.9785532533624,2.9411764705882355
30087,Rosebud,Montana,US,2020-08-24 04:27:56,46.23397237,-106.72928799999998,134,2,0,132,"Rosebud, Montana, US",1499.384580955578,1.492537313432836
30089,Sanders,Montana,US,2020-08-24 04:27:56,47.67657534,-115.1329916,28,0,0,28,"Sanders, Montana, US",231.1566086023281,0.0
30091,Sheridan,Montana,US,2020-08-24 04:27:56,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-08-24 04:27:56,45.90018933,-112.6620092,110,0,0,110,"Silver Bow, Montana, US",315.05083774881854,0.0
30095,Stillwater,Montana,US,2020-08-24 04:27:56,45.67071407,-109.3950061,33,1,0,32,"Stillwater, Montana, US",342.25264467952707,3.0303030303030303
30097,Sweet Grass,Montana,US,2020-08-24 04:27:56,45.81367654,-109.9425686,9,1,0,8,"Sweet Grass, Montana, US",240.83489430024085,11.11111111111111
30099,Teton,Montana,US,2020-08-24 04:27:56,47.83741052,-112.2410688,17,0,0,17,"Teton, Montana, US",276.55767040832933,0.0
30101,Toole,Montana,US,2020-08-24 04:27:56,48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103,Treasure,Montana,US,2020-08-24 04:27:56,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-08-24 04:27:56,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-08-24 04:27:56,48.36435097,-106.6669635,37,0,0,37,"Valley, Montana, US",500.27041644131964,0.0
30107,Wheatland,Montana,US,2020-08-24 04:27:56,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-08-24 04:27:56,46.95925154,-104.2510927,5,0,0,5,"Wibaux, Montana, US",515.9958720330237,0.0
30111,Yellowstone,Montana,US,2020-08-24 04:27:56,45.93955949,-108.2691486,1792,35,0,1757,"Yellowstone, Montana, US",1110.973341599504,1.953125
31001,Adams,Nebraska,US,2020-08-24 04:27:56,40.52449420000001,-98.50117804,381,11,0,370,"Adams, Nebraska, US",1214.807256958837,2.8871391076115485
31003,Antelope,Nebraska,US,2020-08-24 04:27:56,42.17695516,-98.0666283,23,1,0,22,"Antelope, Nebraska, US",365.1953000952684,4.3478260869565215
31005,Arthur,Nebraska,US,2020-08-24 04:27:56,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-08-24 04:27:56,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
31009,Blaine,Nebraska,US,2020-08-24 04:27:56,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-08-24 04:27:56,41.70759415,-98.06737183,16,0,0,16,"Boone, Nebraska, US",308.1664098613251,0.0
31013,Box Butte,Nebraska,US,2020-08-24 04:27:56,42.22079243,-103.0878834,19,0,0,19,"Box Butte, Nebraska, US",176.20328294537697,0.0
31015,Boyd,Nebraska,US,2020-08-24 04:27:56,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-08-24 04:27:56,42.43018907,-99.92904055,2,0,0,2,"Brown, Nebraska, US",67.68189509306261,0.0
31019,Buffalo,Nebraska,US,2020-08-24 04:27:56,40.85486962,-99.07500296,573,3,0,570,"Buffalo, Nebraska, US",1153.8693892345798,0.5235602094240838
31021,Burt,Nebraska,US,2020-08-24 04:27:56,41.85056773,-96.32605633,57,0,0,57,"Burt, Nebraska, US",882.4895494658616,0.0
31023,Butler,Nebraska,US,2020-08-24 04:27:56,41.22703692,-97.13106306,73,0,0,73,"Butler, Nebraska, US",910.6786427145707,0.0
31025,Cass,Nebraska,US,2020-08-24 04:27:56,40.90899107,-96.13971217,235,2,0,233,"Cass, Nebraska, US",895.3063090521182,0.851063829787234
31027,Cedar,Nebraska,US,2020-08-24 04:27:56,42.5988851,-97.25311951,42,0,0,42,"Cedar, Nebraska, US",499.8809807188765,0.0
31029,Chase,Nebraska,US,2020-08-24 04:27:56,40.5237198,-101.6978026,11,0,0,11,"Chase, Nebraska, US",280.32619775739045,0.0
31031,Cherry,Nebraska,US,2020-08-24 04:27:56,42.54502621,-101.1244332,5,0,0,5,"Cherry, Nebraska, US",87.88890841975744,0.0
31033,Cheyenne,Nebraska,US,2020-08-24 04:27:56,41.21999357,-102.9941693,27,0,0,27,"Cheyenne, Nebraska, US",303.030303030303,0.0
31035,Clay,Nebraska,US,2020-08-24 04:27:56,40.52439441,-98.05126296,53,0,0,53,"Clay, Nebraska, US",854.4252780912462,0.0
31037,Colfax,Nebraska,US,2020-08-24 04:27:56,41.57486951,-97.0868542,713,4,0,709,"Colfax, Nebraska, US",6657.951255952937,0.5610098176718092
31039,Cuming,Nebraska,US,2020-08-24 04:27:56,41.91637624,-96.78730772,74,0,0,74,"Cuming, Nebraska, US",836.5362875876103,0.0
31041,Custer,Nebraska,US,2020-08-24 04:27:56,41.39374521,-99.72805369,66,4,0,62,"Custer, Nebraska, US",612.4153289412639,6.0606060606060606
31043,Dakota,Nebraska,US,2020-08-24 04:27:56,42.39040144,-96.56656425,1960,42,0,1918,"Dakota, Nebraska, US",9787.276540497354,2.142857142857143
31045,Dawes,Nebraska,US,2020-08-24 04:27:56,42.71985036,-103.1313774,52,0,0,52,"Dawes, Nebraska, US",605.4255443008499,0.0
31047,Dawson,Nebraska,US,2020-08-24 04:27:56,40.87028216,-99.8201461,987,10,0,977,"Dawson, Nebraska, US",4183.089637635092,1.0131712259371835
31049,Deuel,Nebraska,US,2020-08-24 04:27:56,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-08-24 04:27:56,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.3555713271824,3.508771929824561
31053,Dodge,Nebraska,US,2020-08-24 04:27:56,41.58071748,-96.65598179,865,11,0,854,"Dodge, Nebraska, US",2365.6502119513198,1.2716763005780347
31055,Douglas,Nebraska,US,2020-08-24 04:27:56,41.29518299,-96.15085305,12619,148,0,12471,"Douglas, Nebraska, US",2208.7175995533207,1.1728346144702433
31057,Dundy,Nebraska,US,2020-08-24 04:27:56,40.17638677,-101.6876522,5,0,0,5,"Dundy, Nebraska, US",295.3337271116362,0.0
31059,Fillmore,Nebraska,US,2020-08-24 04:27:56,40.52458567,-97.59646937,30,1,0,29,"Fillmore, Nebraska, US",549.2493592090809,3.3333333333333335
31061,Franklin,Nebraska,US,2020-08-24 04:27:56,40.17636348,-98.95299073,17,0,0,17,"Franklin, Nebraska, US",570.6612957368243,0.0
31063,Frontier,Nebraska,US,2020-08-24 04:27:56,40.52993007,-100.3924658,5,0,0,5,"Frontier, Nebraska, US",190.3311762466692,0.0
31065,Furnas,Nebraska,US,2020-08-24 04:27:56,40.17642064,-99.91247454,19,1,0,18,"Furnas, Nebraska, US",406.3301967493584,5.2631578947368425
31067,Gage,Nebraska,US,2020-08-24 04:27:56,40.26186809,-96.68946704,112,4,0,108,"Gage, Nebraska, US",520.6154418258726,3.5714285714285716
31069,Garden,Nebraska,US,2020-08-24 04:27:56,41.61703149,-102.3313973,6,0,0,6,"Garden, Nebraska, US",326.619488296135,0.0
31071,Garfield,Nebraska,US,2020-08-24 04:27:56,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-08-24 04:27:56,40.51481965,-99.83020279,22,0,0,22,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075,Grant,Nebraska,US,2020-08-24 04:27:56,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-08-24 04:27:56,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
31079,Hall,Nebraska,US,2020-08-24 04:27:56,40.87257079,-98.50218293,1797,46,0,1751,"Hall, Nebraska, US",2928.952129480221,2.559821925431274
31081,Hamilton,Nebraska,US,2020-08-24 04:27:56,40.87349452,-98.02099117,103,12,0,91,"Hamilton, Nebraska, US",1104.6761046761046,11.650485436893204
31083,Harlan,Nebraska,US,2020-08-24 04:27:56,40.17658508,-99.40438879,2,0,0,2,"Harlan, Nebraska, US",59.1715976331361,0.0
31085,Hayes,Nebraska,US,2020-08-24 04:27:56,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-08-24 04:27:56,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089,Holt,Nebraska,US,2020-08-24 04:27:56,42.45522056,-98.78402558,16,0,0,16,"Holt, Nebraska, US",158.93513459819212,0.0
31091,Hooker,Nebraska,US,2020-08-24 04:27:56,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-08-24 04:27:56,41.2200529,-98.5166499,60,5,0,55,"Howard, Nebraska, US",930.954228083786,8.333333333333334
31095,Jefferson,Nebraska,US,2020-08-24 04:27:56,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097,Johnson,Nebraska,US,2020-08-24 04:27:56,40.39257596,-96.26522753,21,0,0,21,"Johnson, Nebraska, US",414.1195030565963,0.0
31099,Kearney,Nebraska,US,2020-08-24 04:27:56,40.50663314,-98.94877182,97,0,0,97,"Kearney, Nebraska, US",1493.4565050038489,0.0
31101,Keith,Nebraska,US,2020-08-24 04:27:56,41.19930341,-101.6620164,43,0,0,43,"Keith, Nebraska, US",535.2252925068459,0.0
31103,Keya Paha,Nebraska,US,2020-08-24 04:27:56,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,
31105,Kimball,Nebraska,US,2020-08-24 04:27:56,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-08-24 04:27:56,42.63758421,-97.89178836,48,0,0,48,"Knox, Nebraska, US",576.0921747479598,0.0
31109,Lancaster,Nebraska,US,2020-08-24 04:27:56,40.78416049,-96.68777155,3604,20,0,3584,"Lancaster, Nebraska, US",1129.4619072988812,0.5549389567147613
31111,Lincoln,Nebraska,US,2020-08-24 04:27:56,41.04658298,-100.7475374,251,2,0,249,"Lincoln, Nebraska, US",718.9093200435356,0.796812749003984
31113,Logan,Nebraska,US,2020-08-24 04:27:56,41.56650314,-100.4817851,3,0,0,3,"Logan, Nebraska, US",401.06951871657753,0.0
31115,Loup,Nebraska,US,2020-08-24 04:27:56,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
31119,Madison,Nebraska,US,2020-08-24 04:27:56,41.91676024,-97.6005481,542,5,0,537,"Madison, Nebraska, US",1544.2035385623524,0.922509225092251
31117,McPherson,Nebraska,US,2020-08-24 04:27:56,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-08-24 04:27:56,41.16624273,-98.0374887,62,0,0,62,"Merrick, Nebraska, US",799.4842037395229,0.0
31123,Morrill,Nebraska,US,2020-08-24 04:27:56,41.71711774,-103.0061405,63,0,0,63,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125,Nance,Nebraska,US,2020-08-24 04:27:56,41.39750195,-97.99327291,11,0,0,11,"Nance, Nebraska, US",312.588803637397,0.0
31127,Nemaha,Nebraska,US,2020-08-24 04:27:56,40.38514847,-95.85433992,59,0,0,59,"Nemaha, Nebraska, US",846.2421113023523,0.0
31129,Nuckolls,Nebraska,US,2020-08-24 04:27:56,40.17637905,-98.04743961,7,0,0,7,"Nuckolls, Nebraska, US",168.7560270009643,0.0
31131,Otoe,Nebraska,US,2020-08-24 04:27:56,40.64843556,-96.13374142,86,1,0,85,"Otoe, Nebraska, US",537.0971771171621,1.1627906976744187
31133,Pawnee,Nebraska,US,2020-08-24 04:27:56,40.13141096,-96.23705437,10,0,0,10,"Pawnee, Nebraska, US",382.7018752391888,0.0
31135,Perkins,Nebraska,US,2020-08-24 04:27:56,40.85082525,-101.6502942,28,7,0,21,"Perkins, Nebraska, US",968.5230024213076,25.0
31137,Phelps,Nebraska,US,2020-08-24 04:27:56,40.51156033,-99.41461667,53,0,0,53,"Phelps, Nebraska, US",586.6725702900155,0.0
31139,Pierce,Nebraska,US,2020-08-24 04:27:56,42.26434853,-97.60122773,56,1,0,55,"Pierce, Nebraska, US",783.435926133184,1.7857142857142858
31141,Platte,Nebraska,US,2020-08-24 04:27:56,41.57246836,-97.52144359,831,3,0,828,"Platte, Nebraska, US",2482.8204362115325,0.36101083032490977
31143,Polk,Nebraska,US,2020-08-24 04:27:56,41.18813488,-97.56630712,31,0,0,31,"Polk, Nebraska, US",594.6671782083254,0.0
31145,Red Willow,Nebraska,US,2020-08-24 04:27:56,40.17556879999999,-100.476998,18,0,0,18,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147,Richardson,Nebraska,US,2020-08-24 04:27:56,40.1247415,-95.71755036,30,1,0,29,"Richardson, Nebraska, US",381.4367450731087,3.3333333333333335
31149,Rock,Nebraska,US,2020-08-24 04:27:56,42.42252217,-99.44832069,5,0,0,5,"Rock, Nebraska, US",368.45983787767136,0.0
31151,Saline,Nebraska,US,2020-08-24 04:27:56,40.52418865,-97.14085859,615,2,0,613,"Saline, Nebraska, US",4323.678290213723,0.3252032520325203
31153,Sarpy,Nebraska,US,2020-08-24 04:27:56,41.11314181,-96.11156432,2642,13,0,2629,"Sarpy, Nebraska, US",1411.3549434816982,0.49205147615442846
31155,Saunders,Nebraska,US,2020-08-24 04:27:56,41.2278103,-96.63773905,189,2,0,187,"Saunders, Nebraska, US",875.8921123366391,1.0582010582010581
31157,Scotts Bluff,Nebraska,US,2020-08-24 04:27:56,41.85070896,-103.7080986,331,6,0,325,"Scotts Bluff, Nebraska, US",929.3054073782919,1.8126888217522659
31159,Seward,Nebraska,US,2020-08-24 04:27:56,40.87241834,-97.139673,147,2,0,145,"Seward, Nebraska, US",850.4975700069429,1.3605442176870748
