FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28037,Franklin,Mississippi,US,2020-07-23 05:15:04,31.47786634,-90.89672989,78,2,0,76,"Franklin, Mississippi, US",1011.2796577207312,2.5641025641025643
29071,Franklin,Missouri,US,2020-07-23 05:15:04,38.41127108,-91.07522826,394,18,0,376,"Franklin, Missouri, US",378.9664028008888,4.568527918781726
31061,Franklin,Nebraska,US,2020-07-23 05:15:04,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921114468,0.0
36033,Franklin,New York,US,2020-07-23 05:15:04,44.59040891,-74.29926032,42,0,0,42,"Franklin, New York, US",83.96305625524771,0.0
37069,Franklin,North Carolina,US,2020-07-23 05:15:04,36.081519,-78.28708884,641,23,0,618,"Franklin, North Carolina, US",919.8536270359476,3.5881435257410295
39049,Franklin,Ohio,US,2020-07-23 05:15:04,39.96995815,-83.01115755,14736,399,0,14258,"Franklin, Ohio, US",1119.113943661544,3.243756786102063
42055,Franklin,Pennsylvania,US,2020-07-23 05:15:04,39.92956518,-77.72157791,1109,46,0,1063,"Franklin, Pennsylvania, US",715.359259999871,4.147880973850316
47051,Franklin,Tennessee,US,2020-07-23 05:15:04,35.15634626,-86.09201039,168,3,0,165,"Franklin, Tennessee, US",398.02880970432153,1.7857142857142858
48159,Franklin,Texas,US,2020-07-23 05:15:04,33.17653242,-95.21917243,70,1,0,69,"Franklin, Texas, US",652.6806526806528,1.4285714285714286
50011,Franklin,Vermont,US,2020-07-23 05:15:04,44.85627605,-72.91249563,111,6,0,105,"Franklin, Vermont, US",224.6872596251164,5.405405405405405
51067,Franklin,Virginia,US,2020-07-23 05:15:04,36.99536167,-79.88023649,132,1,0,131,"Franklin, Virginia, US",235.53763248991828,0.7575757575757576
53021,Franklin,Washington,US,2020-07-23 05:15:04,46.53351425,-118.9018212,2943,41,0,2838,"Franklin, Washington, US",3026.6114973430517,1.5267175572519085
51620,Franklin City,Virginia,US,2020-07-23 05:15:04,36.6831435,-76.93859681,96,4,0,92,"Franklin City, Virginia, US",1204.9705033262208,4.166666666666667
24021,Frederick,Maryland,US,2020-07-23 05:15:04,39.47296601,-77.39999394,2797,120,0,2677,"Frederick, Maryland, US",1077.6468231187414,4.290311047550947
51069,Frederick,Virginia,US,2020-07-23 05:15:04,39.20172582,-78.25974949,607,7,0,600,"Frederick, Virginia, US",679.6323043677853,1.1532125205930808
51630,Fredericksburg,Virginia,US,2020-07-23 05:15:04,38.2977863,-77.4922454,302,1,0,301,"Fredericksburg, Virginia, US",1040.0881664141066,0.33112582781456956
27047,Freeborn,Minnesota,US,2020-07-23 05:15:04,43.67385583,-93.34884422,331,1,0,330,"Freeborn, Minnesota, US",1093.094679832238,0.3021148036253776
48161,Freestone,Texas,US,2020-07-23 05:15:04,31.70422788,-96.15072516,108,0,0,108,"Freestone, Texas, US",547.7506720089264,0.0
8043,Fremont,Colorado,US,2020-07-23 05:15:04,38.47362326,-105.43996670000001,82,0,0,82,"Fremont, Colorado, US",171.40826522293526,0.0
16043,Fremont,Idaho,US,2020-07-23 05:15:04,44.22800938,-111.4809943,31,0,0,31,"Fremont, Idaho, US",236.65928696847087,0.0
19071,Fremont,Iowa,US,2020-07-23 05:15:04,40.74542720000001,-95.60129045,16,0,0,16,"Fremont, Iowa, US",229.88505747126442,0.0
56013,Fremont,Wyoming,US,2020-07-23 05:15:04,43.04183996,-108.6296893,438,0,0,438,"Fremont, Wyoming, US",1115.6109115916556,0.0
6019,Fresno,California,US,2020-07-23 05:15:04,36.75733899,-119.6466953,11412,104,0,11308,"Fresno, California, US",1142.226861948892,0.9113214160532772
48163,Frio,Texas,US,2020-07-23 05:15:04,28.86751206,-99.10804207,382,1,0,381,"Frio, Texas, US",1881.2173741751208,0.2617801047120419
31063,Frontier,Nebraska,US,2020-07-23 05:15:04,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-07-23 05:15:04,36.38177105,-91.81729127,21,0,0,21,"Fulton, Arkansas, US",168.30968982928587,0.0
13121,Fulton,Georgia,US,2020-07-23 05:15:04,33.79216944,-84.46319413,14169,350,0,13819,"Fulton, Georgia, US",1331.7517860550013,2.4701813818900415
17057,Fulton,Illinois,US,2020-07-23 05:15:04,40.47289135,-90.20862357,20,0,0,20,"Fulton, Illinois, US",58.24111822947,0.0
18049,Fulton,Indiana,US,2020-07-23 05:15:04,41.0469907,-86.26252745,100,1,0,99,"Fulton, Indiana, US",500.65084609992994,1.0
21075,Fulton,Kentucky,US,2020-07-23 05:15:04,36.55238827,-89.20140068,36,1,0,35,"Fulton, Kentucky, US",603.116099849221,2.7777777777777777
36035,Fulton,New York,US,2020-07-23 05:15:04,43.11363907,-74.41798804,267,24,0,243,"Fulton, New York, US",500.15922672011686,8.98876404494382
39051,Fulton,Ohio,US,2020-07-23 05:15:04,41.60213491,-84.12571393,102,4,0,102,"Fulton, Ohio, US",242.13075060532688,0.0
42057,Fulton,Pennsylvania,US,2020-07-23 05:15:04,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.76393668272544,5.2631578947368425
31065,Furnas,Nebraska,US,2020-07-23 05:15:04,40.17642064,-99.91247454,12,1,0,11,"Furnas, Nebraska, US",256.6295979469632,8.333333333333334
12039,Gadsden,Florida,US,2020-07-23 05:15:04,30.57796289,-84.61915825,957,12,0,945,"Gadsden, Florida, US",2095.92641261498,1.2539184952978057
31067,Gage,Nebraska,US,2020-07-23 05:15:04,40.26186809,-96.68946704,71,4,0,67,"Gage, Nebraska, US",330.03300330033005,5.633802816901408
48165,Gaines,Texas,US,2020-07-23 05:15:04,32.74055318,-102.6353295,68,0,0,68,"Gaines, Texas, US",316.39679880885916,0.0
51640,Galax,Virginia,US,2020-07-23 05:15:04,36.66601852,-80.91703124,305,16,0,289,"Galax, Virginia, US",4805.419883409485,5.245901639344262
17059,Gallatin,Illinois,US,2020-07-23 05:15:04,37.76430935,-88.22953869,23,0,0,23,"Gallatin, Illinois, US",476.3877381938691,0.0
21077,Gallatin,Kentucky,US,2020-07-23 05:15:04,38.75398691,-84.8558382,74,8,0,66,"Gallatin, Kentucky, US",834.3668959296426,10.81081081081081
30031,Gallatin,Montana,US,2020-07-23 05:15:04,45.54486106,-111.1692571,664,1,0,663,"Gallatin, Montana, US",580.2471293496689,0.15060240963855423
39053,Gallia,Ohio,US,2020-07-23 05:15:04,38.82708533,-82.31647569,37,2,0,36,"Gallia, Ohio, US",123.75409726403105,2.7027027027027026
48167,Galveston,Texas,US,2020-07-23 05:15:04,29.40167322,-94.90469073,7663,68,0,7595,"Galveston, Texas, US",2239.732974025177,0.8873809213101919
31069,Garden,Nebraska,US,2020-07-23 05:15:04,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-07-23 05:15:04,39.59921777,-107.902708,561,4,0,557,"Garfield, Colorado, US",934.05038211152,0.7130124777183601
30033,Garfield,Montana,US,2020-07-23 05:15:04,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071,Garfield,Nebraska,US,2020-07-23 05:15:04,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047,Garfield,Oklahoma,US,2020-07-23 05:15:04,36.3791334,-97.78265517,186,2,0,184,"Garfield, Oklahoma, US",304.63836477987417,1.075268817204301
53023,Garfield,Washington,US,2020-07-23 05:15:04,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051,Garland,Arkansas,US,2020-07-23 05:15:04,34.57692074,-93.14921604,549,5,0,544,"Garland, Arkansas, US",552.3916849455658,0.9107468123861566
21079,Garrard,Kentucky,US,2020-07-23 05:15:04,37.6388668,-84.53289319,48,0,0,48,"Garrard, Kentucky, US",271.70836635344733,0.0
24023,Garrett,Maryland,US,2020-07-23 05:15:04,39.52786077,-79.27355126,37,0,0,37,"Garrett, Maryland, US",127.52464327566004,0.0
40049,Garvin,Oklahoma,US,2020-07-23 05:15:04,34.70418038,-97.30811132,152,3,0,149,"Garvin, Oklahoma, US",548.5186388076937,1.9736842105263157
48169,Garza,Texas,US,2020-07-23 05:15:04,33.17969345,-101.2984114,82,1,0,81,"Garza, Texas, US",1316.4231818911542,1.2195121951219512
29073,Gasconade,Missouri,US,2020-07-23 05:15:04,38.43947277,-91.50847147,14,0,0,14,"Gasconade, Missouri, US",95.19923840609276,0.0
37071,Gaston,North Carolina,US,2020-07-23 05:15:04,35.29373559,-81.17477045,2432,22,0,2410,"Gaston, North Carolina, US",1083.1562960686592,0.9046052631578947
37073,Gates,North Carolina,US,2020-07-23 05:15:04,36.44667547,-76.69749701,34,2,0,32,"Gates, North Carolina, US",294.06677045493865,5.882352941176471
20061,Geary,Kansas,US,2020-07-23 05:15:04,38.99871131,-96.7577178,104,1,0,103,"Geary, Kansas, US",328.38648563309124,0.9615384615384616
39055,Geauga,Ohio,US,2020-07-23 05:15:04,41.49952319,-81.17935342,474,39,0,431,"Geauga, Ohio, US",506.1452871893986,9.071729957805907
16045,Gem,Idaho,US,2020-07-23 05:15:04,44.06482372,-116.398376,107,0,0,107,"Gem, Idaho, US",590.7685512367491,0.0
26049,Genesee,Michigan,US,2020-07-23 05:15:04,43.02244215,-83.70589709,3183,293,0,2890,"Genesee, Michigan, US",784.3514130892801,9.205152371976123
36037,Genesee,New York,US,2020-07-23 05:15:04,43.0022601,-78.19135193,258,5,0,253,"Genesee, New York, US",450.4189944134078,1.937984496124031
1061,Geneva,Alabama,US,2020-07-23 05:15:04,31.09389027,-85.83572839,171,0,0,158,"Geneva, Alabama, US",601.4236230063567,0.0
29075,Gentry,Missouri,US,2020-07-23 05:15:04,40.21097916,-94.40944419,71,9,0,62,"Gentry, Missouri, US",1080.5052503424135,12.67605633802817
28039,George,Mississippi,US,2020-07-23 05:15:04,30.86259065,-88.64436789,196,3,0,193,"George, Mississippi, US",800.0,1.530612244897959
45043,Georgetown,South Carolina,US,2020-07-23 05:15:04,33.43443342,-79.33202141,1033,13,0,1020,"Georgetown, South Carolina, US",1648.0536056158264,1.2584704743465633
18051,Gibson,Indiana,US,2020-07-23 05:15:04,38.30393723,-87.58054938,170,2,0,168,"Gibson, Indiana, US",505.0655099676163,1.1764705882352942
47053,Gibson,Tennessee,US,2020-07-23 05:15:04,35.99438059,-88.93358327,330,1,0,329,"Gibson, Tennessee, US",671.6463476685732,0.30303030303030304
4007,Gila,Arizona,US,2020-07-23 05:15:04,33.80190085,-110.8132779,600,20,0,580,"Gila, Arizona, US",1110.7408641563923,3.3333333333333335
12041,Gilchrist,Florida,US,2020-07-23 05:15:04,29.72856978,-82.79880657,277,0,0,277,"Gilchrist, Florida, US",1490.6899149714773,0.0
47055,Giles,Tennessee,US,2020-07-23 05:15:04,35.20222469,-87.03992678,223,4,0,219,"Giles, Tennessee, US",756.8558240564756,1.7937219730941705
51071,Giles,Virginia,US,2020-07-23 05:15:04,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.65550239234449,0.0
48171,Gillespie,Texas,US,2020-07-23 05:15:04,30.31824095,-98.94676915,133,0,0,133,"Gillespie, Texas, US",492.81161997925005,0.0
41021,Gilliam,Oregon,US,2020-07-23 05:15:04,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.60251046025104,0.0
13123,Gilmer,Georgia,US,2020-07-23 05:15:04,34.69316688,-84.45802506,392,3,0,389,"Gilmer, Georgia, US",1249.6413656794925,0.7653061224489796
54021,Gilmer,West Virginia,US,2020-07-23 05:15:04,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.17665857088068,0.0
8047,Gilpin,Colorado,US,2020-07-23 05:15:04,39.85646523,-105.5252597,13,0,0,13,"Gilpin, Colorado, US",208.23322120775268,0.0
30035,Glacier,Montana,US,2020-07-23 05:15:04,48.70513576,-112.9934235,35,0,0,35,"Glacier, Montana, US",254.48992946993386,0.0
12043,Glades,Florida,US,2020-07-23 05:15:04,26.95635849,-81.18996211,289,2,0,287,"Glades, Florida, US",2092.534935920643,0.6920415224913494
26051,Gladwin,Michigan,US,2020-07-23 05:15:04,43.98901072,-84.38774817,30,2,0,28,"Gladwin, Michigan, US",117.88282447247437,6.666666666666667
13125,Glascock,Georgia,US,2020-07-23 05:15:04,33.22879932,-82.61297636,17,0,0,17,"Glascock, Georgia, US",572.1979131605519,0.0
48173,Glasscock,Texas,US,2020-07-23 05:15:04,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-07-23 05:15:04,39.59875897,-122.3938452,251,1,0,250,"Glenn, California, US",884.0207093297644,0.398406374501992
34015,Gloucester,New Jersey,US,2020-07-23 05:15:04,39.71581067,-75.13995546,2905,199,0,2671,"Gloucester, New Jersey, US",984.1034714507124,6.933797909407666
51073,Gloucester,Virginia,US,2020-07-23 05:15:04,37.40809042,-76.53524337,112,1,0,111,"Gloucester, Virginia, US",299.8821891399807,0.8928571428571429
13127,Glynn,Georgia,US,2020-07-23 05:15:04,31.23279254,-81.53811412,1948,12,0,1936,"Glynn, Georgia, US",2283.918773155747,0.6160164271047228
26053,Gogebic,Michigan,US,2020-07-23 05:15:04,46.40862701,-89.69377193,45,1,0,44,"Gogebic, Michigan, US",322.0035778175313,2.2222222222222223
30037,Golden Valley,Montana,US,2020-07-23 05:15:04,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0
38033,Golden Valley,North Dakota,US,2020-07-23 05:15:04,46.94022281,-103.8465421,3,0,0,3,"Golden Valley, North Dakota, US",170.35775127768312,0.0
48175,Goliad,Texas,US,2020-07-23 05:15:04,28.65696592,-97.42760647,52,0,0,52,"Goliad, Texas, US",679.0284669626534,0.0
48177,Gonzales,Texas,US,2020-07-23 05:15:04,29.45634206,-97.49424032,499,6,0,493,"Gonzales, Texas, US",2394.77851898066,1.2024048096192386
51075,Goochland,Virginia,US,2020-07-23 05:15:04,37.71714806,-77.90381514,142,6,0,136,"Goochland, Virginia, US",597.8192228350104,4.225352112676056
27049,Goodhue,Minnesota,US,2020-07-23 05:15:04,44.40849741,-92.7234195,153,8,0,145,"Goodhue, Minnesota, US",330.168321104877,5.228758169934641
16047,Gooding,Idaho,US,2020-07-23 05:15:04,42.96927962,-114.8108306,100,1,0,99,"Gooding, Idaho, US",658.8049278608604,1.0
13129,Gordon,Georgia,US,2020-07-23 05:15:04,34.50487351,-84.87296253,723,20,0,703,"Gordon, Georgia, US",1247.3474457843795,2.7662517289073305
56015,Goshen,Wyoming,US,2020-07-23 05:15:04,42.08798185,-104.3534743,11,0,0,11,"Goshen, Wyoming, US",83.2639467110741,0.0
31073,Gosper,Nebraska,US,2020-07-23 05:15:04,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063,Gove,Kansas,US,2020-07-23 05:15:04,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414264036,0.0
13131,Grady,Georgia,US,2020-07-23 05:15:04,30.87454847,-84.23418364,312,4,0,308,"Grady, Georgia, US",1266.5935939593228,1.2820512820512822
40051,Grady,Oklahoma,US,2020-07-23 05:15:04,35.0167709,-97.88339847,325,5,0,320,"Grady, Oklahoma, US",582.0826019987821,1.5384615384615385
33009,Grafton,New Hampshire,US,2020-07-23 05:15:04,43.93779815,-71.82057197,99,1,0,98,"Grafton, New Hampshire, US",110.13951004605829,1.0101010101010102
4009,Graham,Arizona,US,2020-07-23 05:15:04,32.93166885,-109.8882178,314,5,0,309,"Graham, Arizona, US",808.5073512372223,1.5923566878980893
20065,Graham,Kansas,US,2020-07-23 05:15:04,39.34987223,-99.88332493,9,0,0,9,"Graham, Kansas, US",362.61079774375503,0.0
37075,Graham,North Carolina,US,2020-07-23 05:15:04,35.3506925,-83.83369267,15,0,0,15,"Graham, North Carolina, US",177.70406349958537,0.0
47057,Grainger,Tennessee,US,2020-07-23 05:15:04,36.27469206,-83.51254721,92,0,0,92,"Grainger, Tennessee, US",394.51114922813036,0.0
8049,Grand,Colorado,US,2020-07-23 05:15:04,40.10603347,-106.11780420000001,39,1,0,38,"Grand, Colorado, US",247.8708529299606,2.5641025641025643
38035,Grand Forks,North Dakota,US,2020-07-23 05:15:04,47.92093639,-97.45450447,555,4,0,551,"Grand Forks, North Dakota, US",799.1245626412866,0.7207207207207207
50013,Grand Isle,Vermont,US,2020-07-23 05:15:04,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055,Grand Traverse,Michigan,US,2020-07-23 05:15:04,44.69565625,-85.55585247,138,5,0,133,"Grand Traverse, Michigan, US",148.24682021313166,3.6231884057971016
30039,Granite,Montana,US,2020-07-23 05:15:04,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0
5053,Grant,Arkansas,US,2020-07-23 05:15:04,34.29017991,-92.42320562,94,0,0,94,"Grant, Arkansas, US",514.6454968519025,0.0
18053,Grant,Indiana,US,2020-07-23 05:15:04,40.51587228,-85.65468702,421,28,0,393,"Grant, Indiana, US",640.1192050966259,6.65083135391924
20067,Grant,Kansas,US,2020-07-23 05:15:04,37.56227336,-101.3079758,78,2,0,76,"Grant, Kansas, US",1090.909090909091,2.5641025641025643
21081,Grant,Kentucky,US,2020-07-23 05:15:04,38.64962758,-84.62415957,80,5,0,75,"Grant, Kentucky, US",319.1192309226534,6.25
22043,Grant,Louisiana,US,2020-07-23 05:15:04,31.59882456,-92.56124347,184,3,0,181,"Grant, Louisiana, US",821.8321497163786,1.6304347826086956
27051,Grant,Minnesota,US,2020-07-23 05:15:04,45.93424769,-96.01139609,33,1,0,32,"Grant, Minnesota, US",552.5787006028131,3.0303030303030303
31075,Grant,Nebraska,US,2020-07-23 05:15:04,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-07-23 05:15:04,32.73911281,-108.3827845,59,1,0,58,"Grant, New Mexico, US",218.53470627453885,1.694915254237288
38037,Grant,North Dakota,US,2020-07-23 05:15:04,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014951627089,0.0
40053,Grant,Oklahoma,US,2020-07-23 05:15:04,36.796297,-97.78638765,5,0,0,5,"Grant, Oklahoma, US",115.39349180706208,0.0
41023,Grant,Oregon,US,2020-07-23 05:15:04,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.781636338380327,0.0
46051,Grant,South Dakota,US,2020-07-23 05:15:04,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.0663641520136,0.0
53025,Grant,Washington,US,2020-07-23 05:15:04,47.20753737,-119.4500749,1012,9,0,996,"Grant, Washington, US",1027.2886333173033,0.796812749003984
54023,Grant,West Virginia,US,2020-07-23 05:15:04,39.10314817,-79.19440518,26,0,0,26,"Grant, West Virginia, US",224.75795297372062,0.0
55043,Grant,Wisconsin,US,2020-07-23 05:15:04,42.8671731,-90.7063218,256,14,0,242,"Grant, Wisconsin, US",497.6768599700616,5.46875
37077,Granville,North Carolina,US,2020-07-23 05:15:04,36.30337451,-78.65184241,1055,25,0,1030,"Granville, North Carolina, US",1745.4461227933755,2.3696682464454977
26057,Gratiot,Michigan,US,2020-07-23 05:15:04,43.29265605,-84.60505416,118,15,0,103,"Gratiot, Michigan, US",289.8479526417921,12.711864406779661
21083,Graves,Kentucky,US,2020-07-23 05:15:04,36.72292505,-88.65143315,397,21,0,376,"Graves, Kentucky, US",1065.3142274459292,5.289672544080605
20069,Gray,Kansas,US,2020-07-23 05:15:04,37.73836671,-100.4369088,51,0,0,51,"Gray, Kansas, US",851.7034068136273,0.0
48179,Gray,Texas,US,2020-07-23 05:15:04,35.40081878,-100.8129222,141,4,0,137,"Gray, Texas, US",644.2474641323222,2.8368794326241136
53027,Grays Harbor,Washington,US,2020-07-23 05:15:04,47.14003705,-123.7820567,69,2,0,64,"Grays Harbor, Washington, US",87.92848483233637,3.0303030303030303
21085,Grayson,Kentucky,US,2020-07-23 05:15:04,37.46231118,-86.34248968,163,11,0,152,"Grayson, Kentucky, US",616.7934309607597,6.748466257668712
48181,Grayson,Texas,US,2020-07-23 05:15:04,33.62744998,-96.67753461,880,8,0,872,"Grayson, Texas, US",646.0517428714063,0.9090909090909091
51077,Grayson,Virginia,US,2020-07-23 05:15:04,36.65677234,-81.23215889,107,4,0,103,"Grayson, Virginia, US",688.1028938906752,3.7383177570093458
20071,Greeley,Kansas,US,2020-07-23 05:15:04,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.50649350649346,0.0
31077,Greeley,Nebraska,US,2020-07-23 05:15:04,41.56742671,-98.52150266,6,0,0,6,"Greeley, Nebraska, US",254.6689303904924,0.0
21087,Green,Kentucky,US,2020-07-23 05:15:04,37.26484328,-85.5540745,22,1,0,21,"Green, Kentucky, US",201.07851201901107,4.545454545454546
55045,Green,Wisconsin,US,2020-07-23 05:15:04,42.6794956,-89.60243287,118,1,0,117,"Green, Wisconsin, US",319.26406926406935,0.847457627118644
55047,Green Lake,Wisconsin,US,2020-07-23 05:15:04,43.80025981,-89.04679553,49,0,0,49,"Green Lake, Wisconsin, US",259.081055358748,0.0
54025,Greenbrier,West Virginia,US,2020-07-23 05:15:04,37.9463652,-80.45335881,80,3,0,77,"Greenbrier, West Virginia, US",230.80030004039008,3.75
1063,Greene,Alabama,US,2020-07-23 05:15:04,32.85504247,-87.95684022,233,10,0,215,"Greene, Alabama, US",2774.010602884971,4.444444444444445
5055,Greene,Arkansas,US,2020-07-23 05:15:04,36.11735460000001,-90.55832668,191,0,0,191,"Greene, Arkansas, US",421.4009928295643,0.0
13133,Greene,Georgia,US,2020-07-23 05:15:04,33.5769205,-83.17139104,185,11,0,174,"Greene, Georgia, US",1009.6048897620607,5.945945945945946
17061,Greene,Illinois,US,2020-07-23 05:15:04,39.35907414,-90.388865,13,0,0,13,"Greene, Illinois, US",100.23903153674142,0.0
18055,Greene,Indiana,US,2020-07-23 05:15:04,39.03630547,-86.96223202,210,33,0,177,"Greene, Indiana, US",657.8535179500033,15.714285714285714
19073,Greene,Iowa,US,2020-07-23 05:15:04,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916291629163,0.0
28041,Greene,Mississippi,US,2020-07-23 05:15:04,31.21444233,-88.63922281,170,10,0,160,"Greene, Mississippi, US",1251.288090681584,5.882352941176471
29077,Greene,Missouri,US,2020-07-23 05:15:04,37.2575872,-93.34230916,684,9,0,675,"Greene, Missouri, US",233.3785987730564,1.3157894736842106
36039,Greene,New York,US,2020-07-23 05:15:04,42.275797,-74.12384884,272,18,0,254,"Greene, New York, US",576.417733322031,6.617647058823529
37079,Greene,North Carolina,US,2020-07-23 05:15:04,35.48544173,-77.67578087,264,3,0,261,"Greene, North Carolina, US",1253.025772461911,1.1363636363636365
39057,Greene,Ohio,US,2020-07-23 05:15:04,39.69116283,-83.89032084,503,15,0,493,"Greene, Ohio, US",297.7441294683817,1.9880715705765408
42059,Greene,Pennsylvania,US,2020-07-23 05:15:04,39.85746531,-80.22357106,91,0,0,91,"Greene, Pennsylvania, US",251.1522645102531,0.0
47059,Greene,Tennessee,US,2020-07-23 05:15:04,36.17470125,-82.84691273,237,4,0,233,"Greene, Tennessee, US",343.1351257438214,1.6877637130801688
51079,Greene,Virginia,US,2020-07-23 05:15:04,38.29545894,-78.46525378,105,2,0,103,"Greene, Virginia, US",529.7946415056258,1.9047619047619047
4011,Greenlee,Arizona,US,2020-07-23 05:15:04,33.21498827,-109.2405279,39,1,0,38,"Greenlee, Arizona, US",410.612760581175,2.5641025641025643
51081,Greensville,Virginia,US,2020-07-23 05:15:04,36.67878901,-77.56351439,390,9,0,381,"Greensville, Virginia, US",3440.3669724770643,2.3076923076923075
21089,Greenup,Kentucky,US,2020-07-23 05:15:04,38.54332505,-82.9215658,63,0,0,63,"Greenup, Kentucky, US",179.49740725967288,0.0
45045,Greenville,South Carolina,US,2020-07-23 05:15:04,34.89502264,-82.37295012,8832,137,0,8695,"Greenville, South Carolina, US",1686.9706728400013,1.551177536231884
20073,Greenwood,Kansas,US,2020-07-23 05:15:04,37.8774388,-96.23250453,13,0,0,13,"Greenwood, Kansas, US",217.31862253426948,0.0
45047,Greenwood,South Carolina,US,2020-07-23 05:15:04,34.15272415,-82.12715789,1056,13,0,1043,"Greenwood, South Carolina, US",1491.2937255511151,1.231060606060606
40055,Greer,Oklahoma,US,2020-07-23 05:15:04,34.93535801,-99.5605612,72,7,0,65,"Greer, Oklahoma, US",1260.5042016806724,9.722222222222221
48183,Gregg,Texas,US,2020-07-23 05:15:04,32.47940482,-94.81591935,1122,15,0,1107,"Gregg, Texas, US",905.2402275202713,1.3368983957219251
46053,Gregory,South Dakota,US,2020-07-23 05:15:04,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.36917562724008,0.0
28043,Grenada,Mississippi,US,2020-07-23 05:15:04,33.77036166,-89.80245083,730,16,0,714,"Grenada, Mississippi, US",3516.716446671163,2.191780821917808
38039,Griggs,North Dakota,US,2020-07-23 05:15:04,47.45785838,-98.23850925,4,0,0,4,"Griggs, North Dakota, US",179.2917974002689,0.0
48185,Grimes,Texas,US,2020-07-23 05:15:04,30.54579585,-95.98902499,766,2,0,764,"Grimes, Texas, US",2652.354570637119,0.26109660574412535
17063,Grundy,Illinois,US,2020-07-23 05:15:04,41.28569601,-88.41905692,226,5,0,221,"Grundy, Illinois, US",442.66854702863634,2.2123893805309733
19075,Grundy,Iowa,US,2020-07-23 05:15:04,42.40183723,-92.78829551,58,1,0,57,"Grundy, Iowa, US",474.16612164813597,1.7241379310344827
29079,Grundy,Missouri,US,2020-07-23 05:15:04,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.65482233502541,4.166666666666667
47061,Grundy,Tennessee,US,2020-07-23 05:15:04,35.38433717,-85.72142731,74,2,0,72,"Grundy, Tennessee, US",551.1283235272213,2.7027027027027026
35019,Guadalupe,New Mexico,US,2020-07-23 05:15:04,34.86319296,-104.790669,26,0,0,26,"Guadalupe, New Mexico, US",604.6511627906976,0.0
48187,Guadalupe,Texas,US,2020-07-23 05:15:04,29.58165339,-97.94786822,1412,6,0,1406,"Guadalupe, Texas, US",846.2843203653647,0.42492917847025496
72055,Guanica,Puerto Rico,US,2020-07-23 05:15:04,17.982429,-66.91964300000001,51,0,0,51,"Guanica, Puerto Rico, US",262.52123333504915,0.0
72057,Guayama,Puerto Rico,US,2020-07-23 05:15:04,18.007516,-66.13390799999999,104,0,0,104,"Guayama, Puerto Rico, US",229.26678717869584,0.0
72059,Guayanilla,Puerto Rico,US,2020-07-23 05:15:04,18.039942,-66.79186,94,0,0,94,"Guayanilla, Puerto Rico, US",435.56832398869375,0.0
72061,Guaynabo,Puerto Rico,US,2020-07-23 05:15:04,18.345114000000002,-66.11452299999999,553,0,0,553,"Guaynabo, Puerto Rico, US",564.7236632490502,0.0
39059,Guernsey,Ohio,US,2020-07-23 05:15:04,40.05026529,-81.49248905,90,8,0,84,"Guernsey, Ohio, US",231.5112540192926,6.666666666666667
37081,Guilford,North Carolina,US,2020-07-23 05:15:04,36.07959451,-79.78824948,4412,134,0,4278,"Guilford, North Carolina, US",821.3353587478173,3.0371713508612874
12045,Gulf,Florida,US,2020-07-23 05:15:04,29.93543004,-85.24270990000002,205,0,0,205,"Gulf, Florida, US",1503.0427450692864,0.0
