FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5025,Cleveland,Arkansas,US,2020-04-27 02:30:52,33.89723187,-92.18537045,10,0,0,10,"Cleveland, Arkansas, US"
37045,Cleveland,North Carolina,US,2020-04-27 02:30:52,35.33553364,-81.55204486,46,2,0,44,"Cleveland, North Carolina, US"
40027,Cleveland,Oklahoma,US,2020-04-27 02:30:52,35.20413532,-97.32519562,403,27,0,376,"Cleveland, Oklahoma, US"
13065,Clinch,Georgia,US,2020-04-27 02:30:52,30.91395822,-82.70432472,7,0,0,7,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,2020-04-27 02:30:52,38.60704876,-89.42385254,84,1,0,83,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,2020-04-27 02:30:52,40.30319754,-86.47277257,31,1,0,30,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,2020-04-27 02:30:52,41.89981633,-90.53275096,47,1,0,46,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-04-27 02:30:52,36.72581156,-85.13377529,2,0,0,2,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-04-27 02:30:52,42.94400871,-84.60145248,109,9,0,100,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-04-27 02:30:52,39.6013098,-94.40465394,11,0,0,11,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-04-25 00:00:00,44.74530905,-73.67875352,57,4,0,53,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-04-27 02:30:52,39.41485808,-83.80852286,28,0,0,28,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-04-27 02:30:52,41.23255967,-77.63785995,21,0,0,21,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-04-27 02:30:52,39.48028352,-97.64925343,3,0,0,3,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-04-27 02:30:52,34.22772299,-90.60415045,56,2,0,54,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,2020-04-27 02:30:52,33.94243204,-84.5761255,1428,75,0,1353,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,2020-04-27 02:30:52,31.87934684,-109.7516088,36,0,0,36,"Cochise, Arizona, US"
48079,Cochran,Texas,US,2020-04-27 02:30:52,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,2020-04-27 02:30:52,35.9278914,-83.11828725,14,0,0,14,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,2020-04-27 02:30:52,35.83883429,-111.7707178,420,38,0,382,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-04-27 02:30:52,44.97788119,-97.18827677,14,0,0,14,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,2020-04-27 02:30:52,31.39932826,-85.98901039,95,0,0,95,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-04-27 02:30:52,31.54892966,-82.85492059999999,107,4,0,103,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-04-27 02:30:52,35.49090731,-86.07311784,32,0,0,32,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-04-27 02:30:52,38.2365018,-95.73379515,48,7,0,41,"Coffey, Kansas, US"
1033,Colbert,Alabama,US,2020-04-27 02:30:52,34.69847452,-87.80168544,26,2,0,21,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-04-27 02:30:52,38.50455671,-92.27860244,50,1,0,49,"Cole, Missouri, US"
48083,Coleman,Texas,US,2020-04-27 02:30:52,31.76736834,-99.45240766,1,0,0,1,"Coleman, Texas, US"
17029,Coles,Illinois,US,2020-04-27 02:30:52,39.51949084,-88.22358557,22,1,0,21,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-04-27 02:30:52,41.57486951,-97.0868542,20,0,0,20,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-04-27 02:30:52,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-04-27 02:30:52,32.87582989,-80.67641292,26,4,0,22,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-04-27 02:30:52,26.11091986,-81.34687065,552,15,0,537,"Collier, Florida, US"
48085,Collin,Texas,US,2020-04-27 02:30:52,33.18820114,-96.57264368,654,16,0,638,"Collin, Texas, US"
51570,Colonial Heights,Virginia,US,2020-04-27 02:30:52,37.26420587,-77.39609676,45,3,0,42,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-04-27 02:30:52,29.622098,-96.5273805,10,0,0,10,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-04-27 02:30:52,31.18810588,-83.7677946,165,6,0,159,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,2020-04-27 02:30:52,33.21230701,-93.22642793,6,0,0,6,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-04-27 02:30:52,30.22509788,-82.62160164,49,0,0,49,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-04-27 02:30:52,33.54534185,-82.263524,143,2,0,141,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-04-25 00:00:00,42.24819348,-73.63089095,143,13,0,130,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-04-27 02:30:52,45.94464254,-123.0890898,14,0,0,14,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-04-27 02:30:52,41.04821986,-76.40565017,269,7,0,262,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-04-26 00:00:00,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-04-27 02:30:52,43.46492199,-89.33589004,27,1,0,26,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-04-27 02:30:52,40.76932373,-80.78094576,223,26,0,205,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-04-27 02:30:52,34.26744084,-78.65801424,90,7,0,83,"Columbus, North Carolina, US"
6011,Colusa,California,US,2020-04-27 02:30:52,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
48091,Comal,Texas,US,2020-04-27 02:30:52,29.80811278,-98.27647225,48,6,0,42,"Comal, Texas, US"
40031,Comanche,Oklahoma,US,2020-04-27 02:30:52,34.65973764,-98.47195055,79,1,0,78,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-04-27 02:30:52,31.94854689,-98.55876441,4,0,0,4,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-04-27 02:30:52,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-04-27 02:30:52,31.44817835,-91.63814433,30,3,0,27,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,2020-04-27 02:30:52,31.43401703,-86.99320044,9,0,0,9,"Conecuh, Alabama, US"
6013,Contra Costa,California,US,2020-04-27 02:30:52,37.91923498,-121.9289527,817,29,0,788,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-04-27 02:30:52,42.97272268,-105.5081848,16,0,0,16,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-04-27 02:30:52,35.26205537,-92.70506566,11,1,0,10,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-04-27 02:30:52,31.16068491,-83.42947229,17,1,0,16,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-04-27 02:30:52,41.84144849,-87.81658794,30574,1313,0,29261,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-04-27 02:30:52,33.63979567,-97.21240912,4,0,0,4,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-04-27 02:30:52,38.844478,-92.80896081,7,0,0,7,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-04-27 02:30:52,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-04-27 02:30:52,43.17406868,-124.0594514,12,0,0,12,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-04-27 02:30:52,32.93690146,-86.24847739,29,1,0,28,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-04-27 02:30:52,31.86977774,-90.44565118,71,1,0,70,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-04-27 02:30:52,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-04-25 00:00:00,42.59509207,-76.07048931,28,0,0,28,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-04-27 02:30:52,31.39078397,-97.79936155,105,1,0,104,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-04-27 02:30:52,40.30096166,-81.91729018,16,0,0,16,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-04-27 02:30:52,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
40033,Cotton,Oklahoma,US,2020-04-27 02:30:52,34.28845626,-98.37053567,5,1,0,4,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-04-27 02:30:52,44.00715262,-95.18138802,6,0,0,6,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-04-27 02:30:52,31.2477854,-86.45050893,36,1,0,32,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-04-27 02:30:52,31.63225413,-89.55389939,50,0,0,50,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-04-27 02:30:52,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-04-27 02:30:52,33.35334302,-84.76129976,188,4,0,184,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-04-27 02:30:52,37.23781842,-96.83776647,2,1,0,1,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-04-26 00:00:00,46.19074721,-122.6782231,39,0,0,39,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-04-27 02:30:52,36.76268118,-95.20916602,9,0,0,9,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-04-27 02:30:52,37.48133648,-80.21072274,2,0,0,2,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-04-27 02:30:52,35.83018283,-90.63235729,62,1,0,61,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-04-27 02:30:52,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-04-27 02:30:52,35.11833364,-77.08398081,39,4,0,35,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-04-27 02:30:52,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-04-27 02:30:52,32.71391813,-83.98061238,14,0,0,14,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-04-27 02:30:52,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-04-27 02:30:52,38.28814402,-86.44518825,16,0,0,16,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-04-27 02:30:52,42.03718237,-95.3819718,14,1,0,13,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-04-27 02:30:52,37.50675523,-94.85245778,7,1,0,6,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-04-27 02:30:52,44.68255561,-84.61006219,46,3,0,43,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-04-27 02:30:52,37.97663738,-91.30528104,7,0,0,7,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-04-27 02:30:52,40.85065156,-82.91989099,39,0,0,39,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-04-27 02:30:52,41.68447709,-80.10760592,19,0,0,19,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-04-27 02:30:52,43.23870316,-90.93073686,3,0,0,3,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-04-27 02:30:52,35.90230551,-96.37086028,76,6,0,70,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-04-27 02:30:52,31.72941803,-86.31593104,13,0,0,11,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-04-27 02:30:52,31.92289565,-83.76811843,153,2,0,151,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-04-27 02:30:52,35.21247318,-90.30839406,171,5,0,166,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-04-27 02:30:52,37.35839237,-88.08826090000002,3,1,0,2,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-04-27 02:30:52,35.81830662,-89.14916269,7,0,0,7,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-04-27 02:30:52,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-04-27 02:30:52,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-04-27 02:30:52,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-04-27 02:30:52,35.29631396,-90.77185818,16,0,0,16,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-04-27 02:30:52,46.48096553,-94.06755609,20,0,0,20,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-04-27 02:30:52,38.32608609,-103.7844965,2,1,0,1,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-04-27 02:30:52,34.13020303,-86.86888037,54,0,0,50,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-04-27 02:30:52,38.48199985,-77.95630870000002,103,1,0,102,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-04-27 02:30:52,39.27432424,-88.2401158,3,0,0,3,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-04-27 02:30:52,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-04-27 02:30:52,43.8370751,-70.37226999,454,24,0,430,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-04-27 02:30:52,39.37199394,-75.10712559,520,6,0,514,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-04-27 02:30:52,35.04762133,-78.82623165,200,6,0,194,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-04-27 02:30:52,40.1625372,-77.26130755,267,8,0,259,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-04-27 02:30:52,35.95271721,-84.99840585,67,0,0,67,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-04-27 02:30:52,37.51328851,-78.24398086,10,0,0,10,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-04-27 02:30:52,41.91637624,-96.78730772,3,0,0,3,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-04-27 02:30:52,36.36123664,-75.95876401,2,0,0,2,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-04-27 02:30:52,34.57421077,-103.3468876,13,0,0,13,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-04-27 02:30:52,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-04-27 02:30:52,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-04-27 02:30:52,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-04-27 02:30:52,41.39374521,-99.72805369,22,2,0,20,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-04-27 02:30:52,35.63853802,-99.00170785,10,0,0,10,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-04-27 02:30:52,41.424119,-81.65918339,1902,111,0,1811,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-04-27 02:30:52,34.854916700000004,-85.50490424,16,1,0,15,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-04-27 02:30:52,44.67172617,-93.06299363,143,7,0,136,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-04-27 02:30:52,42.39040144,-96.56656425,403,0,0,403,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-04-27 02:30:52,31.43037123,-85.61095742,24,0,0,25,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-04-27 02:30:52,36.27787176,-102.6020725,8,1,0,7,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-04-27 02:30:52,32.32688101,-87.10866709999998,28,2,0,31,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-04-27 02:30:52,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-04-27 02:30:52,41.68560356,-94.04127625,169,0,0,169,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-04-27 02:30:52,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-04-27 02:30:52,32.76670599,-96.7779605,3014,110,0,2932,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-04-27 02:30:52,43.06601594,-89.41733797,405,21,0,384,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-04-27 02:30:52,36.58022376,-79.40395668,33,1,0,32,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-04-27 02:30:52,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-04-27 02:30:52,40.13412966,-84.6194517,75,9,0,62,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-04-27 02:30:52,34.33358335,-79.96027485,104,1,0,103,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-27 02:30:52,40.41377078,-76.77993242,519,18,0,501,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-27 02:30:52,35.79115496,-80.21256572,156,4,0,152,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-27 02:30:52,36.17007426,-86.78646056,2236,23,0,2213,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-27 02:30:52,35.93099927,-80.54496571,29,2,0,27,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-27 02:30:52,38.70186039,-87.07185406,43,9,0,34,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-27 02:30:52,37.73028906,-87.09019479999998,154,3,0,151,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-04-27 02:30:52,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
49011,Davis,Utah,US,2020-04-27 02:30:52,40.99001837,-112.1139997,275,2,0,273,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-27 02:30:52,43.67490933,-98.14458906,5,0,0,5,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-04-27 02:30:52,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-04-27 02:30:52,34.44244079,-84.16964071,51,1,0,50,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-27 02:30:52,40.87028216,-99.8201461,367,0,0,367,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-27 02:30:52,32.74255572,-101.9477242,21,1,0,20,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-04-27 02:30:52,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
22031,De Soto,Louisiana,US,2020-04-27 02:30:52,32.05457447,-93.74130302,185,10,0,175,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-27 02:30:52,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-27 02:30:52,34.45946862,-85.80782906,67,2,0,68,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-27 02:30:52,33.76944049,-84.22396017,1800,36,0,1764,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-27 02:30:52,41.89373302,-88.76958483,71,1,0,70,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-27 02:30:52,41.39804622,-84.99906934,15,1,0,14,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-27 02:30:52,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-04-27 02:30:52,35.97616272,-85.83689361,13,0,0,13,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-27 02:30:52,27.18677893,-81.80941373,24,4,0,20,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-27 02:30:52,34.87625235,-89.99091418,261,4,0,257,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-04-27 02:30:52,29.08101855,-97.3568117,15,1,0,14,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-04-27 02:30:52,34.96522957,-102.6054267,21,0,0,21,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-27 02:30:52,39.14647946,-84.97333539,84,5,0,79,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-27 02:30:52,30.87967778,-84.57619536,60,1,0,59,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-27 02:30:52,39.30712658,-85.50087166,194,27,0,167,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-27 02:30:52,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-27 02:30:52,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-27 02:30:52,41.32398837,-84.49076944,19,1,0,18,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-27 02:30:52,41.74228275,-123.8974063,3,0,0,3,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-27 02:30:52,40.22787247,-85.39732772,146,11,0,135,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-27 02:30:52,42.47104597,-91.3664492,4,0,0,4,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-25 00:00:00,42.19837623,-74.96709306,58,4,0,54,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-27 02:30:52,40.27942393,-83.00457058,143,3,0,140,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-27 02:30:52,36.40823634,-94.80325046,90,10,0,80,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-27 02:30:52,39.91680171,-75.40243663,3281,141,0,3140,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-27 02:30:52,38.86246243,-107.8631342,27,1,0,26,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-27 02:30:52,45.90484910000001,-86.9080745,12,2,0,10,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-27 02:30:52,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-27 02:30:52,33.20521901,-97.11691153,713,20,0,682,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-27 02:30:52,39.76018276,-104.8725695,2583,132,0,2451,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-27 02:30:52,40.92012606,-91.18326592,16,1,0,15,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-27 02:30:52,43.91570171,-121.2289121,73,0,0,73,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-27 02:30:52,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-27 02:30:52,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-27 02:30:52,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-27 02:30:52,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-27 02:30:52,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-27 02:30:52,43.37787725,-95.1510206,5,0,0,5,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-27 02:30:52,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-27 02:30:52,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-27 02:30:52,36.14669837,-87.35891709,66,0,0,66,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-27 02:30:52,34.39007791,-79.37741872,41,0,0,41,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-27 02:30:52,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-27 02:30:52,37.07544585,-77.63451754,14,0,0,14,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-27 02:30:52,38.90417773,-77.01655992,3841,178,0,3663,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-27 02:30:52,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-27 02:30:52,29.60631086,-83.15724673,6,0,0,6,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-04-27 02:30:52,42.49188363,-96.86782408,2,0,0,2,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-04-27 02:30:52,32.17265114,-83.16948926,23,0,0,23,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-27 02:30:52,44.02238415,-92.86244324,19,0,0,19,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-27 02:30:52,41.58071748,-96.65598179,45,0,0,45,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-27 02:30:52,43.41576662,-88.70928178,29,1,0,28,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-27 02:30:52,32.35275771,-106.8329387,116,1,0,115,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-27 02:30:52,39.79067154,-95.14056866,3,0,0,3,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-27 02:30:52,34.96517499,-100.8140093,24,0,0,24,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-27 02:30:52,32.15630737,-83.79746561,112,7,0,105,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-27 02:30:52,44.95856458,-87.30002707,10,1,0,9,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-27 02:31:05,38.45413522,-76.02752426,46,2,0,44,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-27 02:30:52,33.0794369,-80.40502652,90,2,0,88,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-27 02:30:52,31.53328528,-84.21722377,1470,108,0,1362,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-27 02:30:52,39.33133796,-104.930001,439,19,0,420,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-27 02:30:52,33.70291126,-84.77026156,278,8,0,270,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-27 02:30:52,39.76768052,-88.21854195,13,0,0,13,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-27 02:30:52,38.88503636,-95.2925121,48,0,0,48,"Douglas, Kansas, US"
