FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12123,Taylor,Florida,US,2020-06-01 02:32:46,30.04848048,-83.60445406,22,0,0,22,"Taylor, Florida, US",101.99823821224906,0.0
13269,Taylor,Georgia,US,2020-06-01 02:32:46,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US",274.3142144638404,9.090909090909092
19173,Taylor,Iowa,US,2020-06-01 02:32:46,40.73710579,-94.69778563,56,0,0,56,"Taylor, Iowa, US",914.8831890214017,0.0
21217,Taylor,Kentucky,US,2020-06-01 02:32:46,37.3677562,-85.3329931,11,1,0,10,"Taylor, Kentucky, US",42.68694943536808,9.090909090909092
48441,Taylor,Texas,US,2020-06-01 02:32:46,32.30163422,-99.89007449,235,5,0,230,"Taylor, Texas, US",170.24790993523334,2.127659574468085
54091,Taylor,West Virginia,US,2020-06-01 02:32:46,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US",47.91853848457622,0.0
55119,Taylor,Wisconsin,US,2020-06-01 02:32:46,45.21179252,-90.5004405,2,0,0,2,"Taylor, Wisconsin, US",9.83139163348572,0.0
17179,Tazewell,Illinois,US,2020-06-01 02:32:46,40.50716185,-89.51404662,73,5,0,68,"Tazewell, Illinois, US",55.385689248347916,6.8493150684931505
51185,Tazewell,Virginia,US,2020-06-01 02:32:46,37.12191123,-81.56685568,9,0,0,9,"Tazewell, Virginia, US",22.17021800714374,0.0
6103,Tehama,California,US,2020-06-01 02:32:46,40.12570935,-122.2370171,4,1,0,3,"Tehama, California, US",6.145903755147194,25.0
13271,Telfair,Georgia,US,2020-06-01 02:32:46,31.92829517,-82.93491155,37,1,0,36,"Telfair, Georgia, US",233.29129886506936,2.7027027027027026
8119,Teller,Colorado,US,2020-06-01 02:32:46,38.88133511,-105.16148929999999,32,2,0,30,"Teller, Colorado, US",126.04380022057666,6.25
22107,Tensas,Louisiana,US,2020-06-01 02:32:46,32.00760749,-91.32915234,11,0,0,11,"Tensas, Louisiana, US",253.80710659898477,0.0
22109,Terrebonne,Louisiana,US,2020-06-01 02:32:46,29.37343766,-90.82626855,679,52,0,627,"Terrebonne, Louisiana, US",614.6965897466074,7.658321060382916
13273,Terrell,Georgia,US,2020-06-01 02:32:46,31.77527543,-84.44069698,213,26,0,187,"Terrell, Georgia, US",2496.776462313914,12.206572769953052
48445,Terry,Texas,US,2020-06-01 02:32:46,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US",105.3740779768177,0.0
16081,Teton,Idaho,US,2020-06-01 02:32:46,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US",90.59463020919124,0.0
56039,Teton,Wyoming,US,2020-06-01 02:32:46,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US",426.18479372655986,0.0
29215,Texas,Missouri,US,2020-06-01 02:32:46,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",3.937317899047169,0.0
40139,Texas,Oklahoma,US,2020-06-01 02:32:46,36.74777635,-101.4889765,917,5,0,912,"Texas, Oklahoma, US",4588.900565480659,0.5452562704471101
31169,Thayer,Nebraska,US,2020-06-01 02:32:46,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0
13275,Thomas,Georgia,US,2020-06-01 02:32:46,30.86392347,-83.91847289,324,32,0,292,"Thomas, Georgia, US",728.8924883579672,9.876543209876543
31171,Thomas,Nebraska,US,2020-06-01 02:32:46,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
31173,Thurston,Nebraska,US,2020-06-01 02:32:46,42.15725356,-96.54157099,46,0,0,46,"Thurston, Nebraska, US",636.7663344407531,0.0
53067,Thurston,Washington,US,2020-06-01 02:32:46,46.9291895,-122.8290656,147,2,0,145,"Thurston, Washington, US",50.59613954897156,1.3605442176870748
13277,Tift,Georgia,US,2020-06-01 02:32:46,31.45743864,-83.5236119,256,17,0,239,"Tift, Georgia, US",629.8592658202933,6.640625
41057,Tillamook,Oregon,US,2020-06-01 02:32:46,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",22.192632046160675,0.0
40141,Tillman,Oklahoma,US,2020-06-01 02:32:46,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
36107,Tioga,New York,US,2020-06-01 02:32:46,42.16852837,-76.30835812,130,21,0,109,"Tioga, New York, US",269.6927577121756,16.153846153846153
42117,Tioga,Pennsylvania,US,2020-06-01 02:32:46,41.77255149,-77.25433032,17,2,0,15,"Tioga, Pennsylvania, US",41.881205193269444,11.764705882352942
28139,Tippah,Mississippi,US,2020-06-01 02:32:46,34.76872156,-88.90988194,73,11,0,62,"Tippah, Mississippi, US",331.5920962979786,15.068493150684931
18157,Tippecanoe,Indiana,US,2020-06-01 02:32:46,40.38872739,-86.89413959,402,3,0,399,"Tippecanoe, Indiana, US",205.38287045552082,0.746268656716418
18159,Tipton,Indiana,US,2020-06-01 02:32:46,40.31123252,-86.05234925,25,1,0,24,"Tipton, Indiana, US",165.03828888302087,4.0
47167,Tipton,Tennessee,US,2020-06-01 02:32:46,35.501942,-89.73694895,442,3,0,439,"Tipton, Tennessee, US",717.5441159759087,0.6787330316742082
28141,Tishomingo,Mississippi,US,2020-06-01 02:32:46,34.74023475,-88.23917219,32,0,0,32,"Tishomingo, Mississippi, US",165.0931228396017,0.0
48449,Titus,Texas,US,2020-06-01 02:32:46,33.21339719,-94.96797273,451,2,0,449,"Titus, Texas, US",1377.0992366412213,0.4434589800443459
21219,Todd,Kentucky,US,2020-06-01 02:32:46,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US",138.27883520416464,0.0
27153,Todd,Minnesota,US,2020-06-01 02:32:46,46.06996226,-94.89785296,316,0,0,316,"Todd, Minnesota, US",1281.2195913071682,0.0
46121,Todd,South Dakota,US,2020-06-01 02:32:46,43.19338568,-100.7195503,27,1,0,26,"Todd, South Dakota, US",265.3041171268547,3.7037037037037037
9013,Tolland,Connecticut,US,2020-06-01 02:32:46,41.85853803,-72.3308481,836,57,0,779,"Tolland, Connecticut, US",554.6672328341771,6.818181818181818
48451,Tom Green,Texas,US,2020-06-01 02:32:46,31.40464436,-100.462443,100,1,0,99,"Tom Green, Texas, US",83.89261744966443,1.0
36109,Tompkins,New York,US,2020-06-01 02:32:46,42.44945765,-76.47229843,164,0,0,164,"Tompkins, New York, US",160.5010765316109,0.0
49045,Tooele,Utah,US,2020-06-01 02:32:46,40.44862644,-113.1295715,128,0,0,128,"Tooele, Utah, US",177.14056380520074,0.0
30101,Toole,Montana,US,2020-06-01 02:32:46,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413794
13279,Toombs,Georgia,US,2020-06-01 02:32:46,32.12059861,-82.32957247,56,4,0,52,"Toombs, Georgia, US",208.7215803205367,7.142857142857143
35057,Torrance,New Mexico,US,2020-06-01 02:32:46,34.64048375,-105.8508949,32,1,0,31,"Torrance, New Mexico, US",206.9723821227605,3.125
13281,Towns,Georgia,US,2020-06-01 02:32:46,34.91369188,-83.74107459999998,24,1,0,23,"Towns, Georgia, US",199.38522887762733,4.166666666666667
38097,Traill,North Dakota,US,2020-06-01 02:32:46,47.45367788,-97.16323288,13,0,0,13,"Traill, North Dakota, US",161.77202588352415,0.0
37175,Transylvania,North Carolina,US,2020-06-01 02:32:46,35.20383864,-82.79638423,13,0,0,13,"Transylvania, North Carolina, US",37.80718336483932,0.0
27155,Traverse,Minnesota,US,2020-06-01 02:32:46,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US",92.05277692543726,0.0
48453,Travis,Texas,US,2020-06-01 02:32:46,30.33432034,-97.7853562,3232,93,0,3139,"Travis, Texas, US",253.69832819709345,2.8774752475247523
20195,Trego,Kansas,US,2020-06-01 02:32:46,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136282554,0.0
55121,Trempealeau,Wisconsin,US,2020-06-01 02:32:46,44.30360275,-91.35893614,25,0,0,25,"Trempealeau, Wisconsin, US",84.3198758811427,0.0
13283,Treutlen,Georgia,US,2020-06-01 02:32:46,32.40422134,-82.56904553,10,0,0,10,"Treutlen, Georgia, US",144.90653528474135,0.0
,TriCounty,Utah,US,2020-06-01 02:32:46,40.12491499,-109.5174415,21,0,0,21,"TriCounty, Utah, US",37.08805764543817,0.0
21221,Trigg,Kentucky,US,2020-06-01 02:32:46,36.80767017,-87.87333656,10,0,0,10,"Trigg, Kentucky, US",68.25472663981981,0.0
21223,Trimble,Kentucky,US,2020-06-01 02:32:46,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0
6105,Trinity,California,US,2020-06-01 02:32:46,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US",8.14000814000814,0.0
48455,Trinity,Texas,US,2020-06-01 02:32:46,31.0879489,-95.1367187,15,0,0,15,"Trinity, Texas, US",102.38208995972971,0.0
46123,Tripp,South Dakota,US,2020-06-01 02:32:46,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US",110.27384671935306,0.0
13285,Troup,Georgia,US,2020-06-01 02:32:46,33.03349196,-85.02812115,313,11,0,302,"Troup, Georgia, US",447.64165784731557,3.5143769968051117
47169,Trousdale,Tennessee,US,2020-06-01 02:32:46,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US",12336.051045728465,0.28735632183908044
39155,Trumbull,Ohio,US,2020-06-01 02:32:46,41.31735028,-80.76109643,573,48,0,525,"Trumbull, Ohio, US",289.43194560901935,8.37696335078534
54093,Tucker,West Virginia,US,2020-06-01 02:32:46,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",58.488083053077936,0.0
6107,Tulare,California,US,2020-06-01 02:32:46,36.22026558,-118.8020203,1844,84,0,1760,"Tulare, California, US",395.54263773742747,4.55531453362256
40143,Tulsa,Oklahoma,US,2020-06-01 02:32:46,36.11939621,-95.94013939,998,54,0,944,"Tulsa, Oklahoma, US",153.1727321840774,5.410821643286573
28143,Tunica,Mississippi,US,2020-06-01 02:32:46,34.64967704,-90.37481167,55,3,0,52,"Tunica, Mississippi, US",571.0132890365448,5.454545454545454
6109,Tuolumne,California,US,2020-06-01 02:32:46,38.02644018,-119.9525093,4,0,0,4,"Tuolumne, California, US",7.342413451301443,0.0
13287,Turner,Georgia,US,2020-06-01 02:32:46,31.71612656,-83.62069378,118,13,0,105,"Turner, Georgia, US",1477.77082028804,11.016949152542374
46125,Turner,South Dakota,US,2020-06-01 02:32:46,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.25954198473283,0.0
1125,Tuscaloosa,Alabama,US,2020-06-01 02:32:46,33.28726072,-87.52556818,783,15,0,768,"Tuscaloosa, Alabama, US",374.00587518807765,1.9157088122605364
39157,Tuscarawas,Ohio,US,2020-06-01 02:32:46,40.44214695,-81.47226262,343,4,0,339,"Tuscarawas, Ohio, US",372.8787763488319,1.1661807580174928
26157,Tuscola,Michigan,US,2020-06-01 02:32:46,43.46606813,-83.41897025,187,23,0,164,"Tuscola, Michigan, US",357.9289884199445,12.29946524064171
13289,Twiggs,Georgia,US,2020-06-01 02:32:46,32.67435595,-83.43078662,17,1,0,16,"Twiggs, Georgia, US",209.35960591133005,5.882352941176471
16083,Twin Falls,Idaho,US,2020-06-01 02:32:46,42.35440512,-114.6685381,419,23,0,396,"Twin Falls, Idaho, US",482.2855038099404,5.4892601431980905
48457,Tyler,Texas,US,2020-06-01 02:32:46,30.77031716,-94.37690895,12,0,0,12,"Tyler, Texas, US",55.370985603543744,0.0
54095,Tyler,West Virginia,US,2020-06-01 02:32:46,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177,Tyrrell,North Carolina,US,2020-06-01 02:32:46,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",99.60159362549801,0.0
56041,Uinta,Wyoming,US,2020-06-01 02:32:46,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US",59.329575793533074,0.0
36111,Ulster,New York,US,2020-06-01 02:32:46,41.89027881,-74.26252104,1685,74,0,1611,"Ulster, New York, US",948.9055205464795,4.3916913946587535
41059,Umatilla,Oregon,US,2020-06-01 02:32:46,45.59073056,-118.7353826,116,3,0,113,"Umatilla, Oregon, US",148.81334188582426,2.586206896551724
90001,Unassigned,Alabama,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Alabama, US",,
90002,Unassigned,Alaska,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,2020-06-01 02:32:46,,,0,3,0,-3,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,2020-06-01 02:32:46,,,188,0,0,188,"Unassigned, Arkansas, US",,0.0
90006,Unassigned,California,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,2020-06-01 02:32:46,,,234,0,0,234,"Unassigned, Connecticut, US",,0.0
90010,Unassigned,Delaware,US,2020-06-01 02:32:46,,,51,0,0,51,"Unassigned, Delaware, US",,0.0
90012,Unassigned,Florida,US,2020-06-01 02:32:46,,,84,0,0,84,"Unassigned, Florida, US",,0.0
90013,Unassigned,Georgia,US,2020-06-01 02:32:46,,,1698,1,0,1697,"Unassigned, Georgia, US",,0.05889281507656066
90015,Unassigned,Hawaii,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,2020-06-01 02:32:46,,,85,0,0,85,"Unassigned, Illinois, US",,0.0
90018,Unassigned,Indiana,US,2020-06-01 02:32:46,,,0,167,0,-167,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,2020-06-01 02:32:46,,,1,0,0,1,"Unassigned, Iowa, US",,0.0
90020,Unassigned,Kansas,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,2020-06-01 02:32:46,,,6,0,0,6,"Unassigned, Kentucky, US",,0.0
90022,Unassigned,Louisiana,US,2020-06-01 02:32:46,,,84,105,0,-21,"Unassigned, Louisiana, US",,125.0
90023,Unassigned,Maine,US,2020-06-01 02:32:46,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024,Unassigned,Maryland,US,2020-06-01 02:32:46,,,0,50,0,-50,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,2020-06-01 02:32:46,,,296,7,0,289,"Unassigned, Massachusetts, US",,2.364864864864865
90026,Unassigned,Michigan,US,2020-06-01 02:32:46,,,4,0,0,4,"Unassigned, Michigan, US",,0.0
90027,Unassigned,Minnesota,US,2020-06-01 02:32:46,,,89,10,0,79,"Unassigned, Minnesota, US",,11.235955056179776
90028,Unassigned,Mississippi,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,2020-06-01 02:32:46,,,219,35,0,184,"Unassigned, Nebraska, US",,15.981735159817351
90032,Unassigned,Nevada,US,2020-06-01 02:32:46,,,0,2,0,-2,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,2020-06-01 02:32:46,,,6,0,0,6,"Unassigned, New Hampshire, US",,0.0
90034,Unassigned,New Jersey,US,2020-06-01 02:32:46,,,502,0,0,502,"Unassigned, New Jersey, US",,0.0
90035,Unassigned,New Mexico,US,2020-06-01 02:32:46,,,227,0,0,227,"Unassigned, New Mexico, US",,0.0
90036,Unassigned,New York,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,2020-06-01 02:32:46,,,0,6,0,-6,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,2020-06-01 02:32:46,,,1857,718,0,1139,"Unassigned, Rhode Island, US",,38.6645126548196
90045,Unassigned,South Carolina,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,2020-06-01 02:32:46,,,92,0,0,92,"Unassigned, Tennessee, US",,0.0
90048,Unassigned,Texas,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,2020-06-01 02:32:46,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051,Unassigned,Virginia,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,2020-06-01 02:32:46,,,68,0,0,68,"Unassigned, Washington, US",,0.0
90054,Unassigned,West Virginia,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,2020-06-01 02:32:46,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,2020-06-01 02:32:46,,,0,15,0,-15,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,2020-06-01 02:32:46,36.10890856,-82.43709629,4,0,0,4,"Unicoi, Tennessee, US",22.36761169826092,0.0
5139,Union,Arkansas,US,2020-06-01 02:32:46,33.16887091,-92.59746952,173,8,0,165,"Union, Arkansas, US",447.23644072178274,4.624277456647399
12125,Union,Florida,US,2020-06-01 02:32:46,30.04412971,-82.37497443,32,1,0,31,"Union, Florida, US",210.01509483494127,3.125
13291,Union,Georgia,US,2020-06-01 02:32:46,34.82995757,-83.98967069,46,1,0,45,"Union, Georgia, US",187.67084166292685,2.1739130434782608
17181,Union,Illinois,US,2020-06-01 02:32:46,37.47119609,-89.25548938,154,11,0,143,"Union, Illinois, US",924.7583018074821,7.142857142857143
18161,Union,Indiana,US,2020-06-01 02:32:46,39.62550777,-84.92497066,9,0,0,9,"Union, Indiana, US",127.58718457612702,0.0
19175,Union,Iowa,US,2020-06-01 02:32:46,41.0277278,-94.24234847,8,0,0,8,"Union, Iowa, US",65.35413773384528,0.0
21225,Union,Kentucky,US,2020-06-01 02:32:46,37.66166713,-87.94300009,11,0,0,11,"Union, Kentucky, US",76.48981294763925,0.0
22111,Union,Louisiana,US,2020-06-01 02:32:46,32.83121059,-92.3749373,317,17,0,300,"Union, Louisiana, US",1433.8700922742898,5.3627760252365935
28145,Union,Mississippi,US,2020-06-01 02:32:46,34.49162015,-89.00776006,83,5,0,78,"Union, Mississippi, US",288.04442130834633,6.024096385542169
34039,Union,New Jersey,US,2020-06-01 02:32:46,40.65835409,-74.30680092,15821,1073,0,14748,"Union, New Jersey, US",2843.759492829038,6.782125023702673
35059,Union,New Mexico,US,2020-06-01 02:32:46,36.48126404,-103.4709624,4,0,0,4,"Union, New Mexico, US",98.54644000985465,0.0
37179,Union,North Carolina,US,2020-06-01 02:32:46,34.98960527,-80.52955873,442,20,0,422,"Union, North Carolina, US",184.27492818697652,4.524886877828054
39159,Union,Ohio,US,2020-06-01 02:32:46,40.30016061,-83.37239023,52,1,0,51,"Union, Ohio, US",88.15352275038991,1.9230769230769231
41061,Union,Oregon,US,2020-06-01 02:32:46,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.358859698155396,0.0
42119,Union,Pennsylvania,US,2020-06-01 02:32:46,40.96188846,-77.05996014,59,1,0,58,"Union, Pennsylvania, US",131.33584132849543,1.694915254237288
45087,Union,South Carolina,US,2020-06-01 02:32:46,34.68835752,-81.61730349,37,0,0,37,"Union, South Carolina, US",135.45174989017426,0.0
46127,Union,South Dakota,US,2020-06-01 02:32:46,42.83112163,-96.6557828,89,0,0,89,"Union, South Dakota, US",558.6241526487572,0.0
47173,Union,Tennessee,US,2020-06-01 02:32:46,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925495694,0.0
48459,Upshur,Texas,US,2020-06-01 02:32:46,32.73706798,-94.93999853,26,0,0,26,"Upshur, Texas, US",62.27097454075156,0.0
54097,Upshur,West Virginia,US,2020-06-01 02:32:46,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.954334877564527,0.0
13293,Upson,Georgia,US,2020-06-01 02:32:46,32.87920671,-84.30024826,281,34,0,247,"Upson, Georgia, US",1067.629179331307,12.099644128113878
49049,Utah,Utah,US,2020-06-01 02:32:46,40.1166722,-111.6657662,1929,17,0,1912,"Utah, Utah, US",303.1898590929452,0.8812856402280974
48463,Uvalde,Texas,US,2020-06-01 02:32:46,29.35739637,-99.76229172,12,0,0,12,"Uvalde, Texas, US",44.87491118507161,0.0
48465,Val Verde,Texas,US,2020-06-01 02:32:46,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US",40.7955124936257,0.0
35061,Valencia,New Mexico,US,2020-06-01 02:32:46,34.71669834,-106.8103733,74,2,0,72,"Valencia, New Mexico, US",96.49488837888588,2.7027027027027026
16085,Valley,Idaho,US,2020-06-01 02:32:46,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",17.5561797752809,0.0
31175,Valley,Nebraska,US,2020-06-01 02:32:46,41.56730777,-98.98197724,4,0,0,4,"Valley, Nebraska, US",96.2000962000962,0.0
5141,Van Buren,Arkansas,US,2020-06-01 02:32:46,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US",169.23541855545483,7.142857142857143
19177,Van Buren,Iowa,US,2020-06-01 02:32:46,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US",127.76831345826236,0.0
26159,Van Buren,Michigan,US,2020-06-01 02:32:46,42.25190229,-86.01939087,144,6,0,138,"Van Buren, Michigan, US",190.28238434398827,4.166666666666667
47175,Van Buren,Tennessee,US,2020-06-01 02:32:46,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
39161,Van Wert,Ohio,US,2020-06-01 02:32:46,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US",21.220159151193634,0.0
48467,Van Zandt,Texas,US,2020-06-01 02:32:46,32.56483801,-95.83766469,31,1,0,30,"Van Zandt, Texas, US",54.77999646580668,3.225806451612903
37181,Vance,North Carolina,US,2020-06-01 02:32:46,36.36880673,-78.40670845,317,21,0,296,"Vance, North Carolina, US",711.799708094757,6.624605678233438
18163,Vanderburgh,Indiana,US,2020-06-01 02:32:46,38.02658833,-87.58763124,274,2,0,272,"Vanderburgh, Indiana, US",151.0049545056241,0.7299270072992701
42121,Venango,Pennsylvania,US,2020-06-01 02:32:46,41.40323442,-79.75845449,9,0,0,9,"Venango, Pennsylvania, US",17.762690455514328,0.0
6111,Ventura,California,US,2020-06-01 02:32:46,34.44465746,-119.0910613,1078,33,0,1045,"Ventura, California, US",127.42226414469874,3.061224489795918
17183,Vermilion,Illinois,US,2020-06-01 02:32:46,40.18417171,-87.73384359,40,1,0,39,"Vermilion, Illinois, US",52.799704321655796,2.5
22113,Vermilion,Louisiana,US,2020-06-01 02:32:46,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US",89.05916553242258,5.660377358490566
18165,Vermillion,Indiana,US,2020-06-01 02:32:46,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
22115,Vernon,Louisiana,US,2020-06-01 02:32:46,31.10884837,-93.18153838,26,3,0,23,"Vernon, Louisiana, US",54.81878175799616,11.538461538461538
29217,Vernon,Missouri,US,2020-06-01 02:32:46,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US",43.76793269464572,0.0
55123,Vernon,Wisconsin,US,2020-06-01 02:32:46,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
48469,Victoria,Texas,US,2020-06-01 02:32:46,28.79780988,-96.96813006,160,7,0,153,"Victoria, Texas, US",173.75439815820337,4.375
18167,Vigo,Indiana,US,2020-06-01 02:32:46,39.42944561,-87.39169027,169,8,0,161,"Vigo, Indiana, US",157.88785291204994,4.733727810650888
55125,Vilas,Wisconsin,US,2020-06-01 02:32:46,46.05467334,-89.51719204,7,0,0,7,"Vilas, Wisconsin, US",31.538634827663888,0.0
39163,Vinton,Ohio,US,2020-06-01 02:32:46,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.48910966755827,9.523809523809524
51810,Virginia Beach,Virginia,US,2020-06-01 02:32:46,36.73285734,-76.04566934,708,23,0,685,"Virginia Beach, Virginia, US",157.34242422895545,3.248587570621469
12127,Volusia,Florida,US,2020-06-01 02:32:46,29.05858895,-81.18263252,736,38,0,698,"Volusia, Florida, US",133.0239081556669,5.163043478260869
17185,Wabash,Illinois,US,2020-06-01 02:32:46,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US",17.36111111111111,0.0
18169,Wabash,Indiana,US,2020-06-01 02:32:46,40.84704239,-85.79328272,78,2,0,76,"Wabash, Indiana, US",251.64537359659312,2.5641025641025643
27157,Wabasha,Minnesota,US,2020-06-01 02:32:46,44.28424356,-92.23121312,18,0,0,18,"Wabasha, Minnesota, US",83.22929671244277,0.0
20197,Wabaunsee,Kansas,US,2020-06-01 02:32:46,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
27159,Wadena,Minnesota,US,2020-06-01 02:32:46,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
40145,Wagoner,Oklahoma,US,2020-06-01 02:32:46,35.96024096,-95.51911308,149,17,0,132,"Wagoner, Oklahoma, US",183.29663300077502,11.409395973154362
53069,Wahkiakum,Washington,US,2020-06-01 02:32:46,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479501,0.0
37183,Wake,North Carolina,US,2020-06-01 02:32:46,35.78879266,-78.65249174,1747,39,0,1708,"Wake, North Carolina, US",157.13808993119923,2.2323983972524326
12129,Wakulla,Florida,US,2020-06-01 02:32:46,30.16548905,-84.39895211,34,1,0,33,"Wakulla, Florida, US",100.77358546489226,2.9411764705882355
23027,Waldo,Maine,US,2020-06-01 02:32:46,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US",128.4149565655294,27.45098039215686
1127,Walker,Alabama,US,2020-06-01 02:32:46,33.80270512,-87.30027177,354,2,0,352,"Walker, Alabama, US",557.296012342375,0.5649717514124294
13295,Walker,Georgia,US,2020-06-01 02:32:46,34.73376362,-85.30165174,141,0,0,141,"Walker, Georgia, US",202.1186622898181,0.0
48471,Walker,Texas,US,2020-06-01 02:32:46,30.73872995,-95.57440968,1455,27,0,1428,"Walker, Texas, US",1993.9427991942005,1.8556701030927836
