FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kalmar,Sweden,2020-09-08 04:28:25,57.235,16.1849,894,64,0,830,"Kalmar, Sweden",364.234902992919,7.158836689038031
,,Kronoberg,Sweden,2020-09-08 04:28:25,56.7183,14.4115,1445,109,0,1336,"Kronoberg, Sweden",717.2319314634012,7.5432525951557095
,,Norrbotten,Sweden,2020-09-08 04:28:25,66.8309,20.3992,1669,88,0,1581,"Norrbotten, Sweden",667.3517451508039,5.272618334331935
,,Orebro,Sweden,2020-09-08 04:28:25,59.535,15.0066,2743,171,0,2572,"Orebro, Sweden",899.9196207411296,6.234050309879693
,,Ostergotland,Sweden,2020-09-08 04:28:25,58.3454,15.5198,3855,275,0,3580,"Ostergotland, Sweden",828.150678310186,7.133592736705578
,,Skane,Sweden,2020-09-08 04:28:25,55.9903,13.5958,4934,274,0,4660,"Skane, Sweden",358.10010981059304,5.553303607620592
,,Sormland,Sweden,2020-09-08 04:28:25,59.0336,16.7519,2431,253,0,2178,"Sormland, Sweden",817.0330039658534,10.407239819004525
,,Stockholm,Sweden,2020-09-08 04:28:25,59.6025,18.1384,23219,2398,0,20821,"Stockholm, Sweden",976.7862348821938,10.32774882639218
,,Uppsala,Sweden,2020-09-08 04:28:25,60.0092,17.2715,3809,242,0,3567,"Uppsala, Sweden",992.6690000078185,6.353373588868469
,,Varmland,Sweden,2020-09-08 04:28:25,59.7294,13.2354,1206,73,0,1133,"Varmland, Sweden",427.03265418853175,6.053067993366501
,,Vasterbotten,Sweden,2020-09-08 04:28:25,65.3337,16.5162,869,31,0,838,"Vasterbotten, Sweden",319.7956840462802,3.567318757192175
,,Vasternorrland,Sweden,2020-09-08 04:28:25,63.4276,17.7292,1859,135,0,1724,"Vasternorrland, Sweden",757.7023562546108,7.261968800430339
,,Vastmanland,Sweden,2020-09-08 04:28:25,59.6714,16.2159,2769,183,0,2586,"Vastmanland, Sweden",1003.8246116478456,6.608884073672806
,,Vastra Gotaland,Sweden,2020-09-08 04:28:25,58.2528,13.0596,19027,855,0,18172,"Vastra Gotaland, Sweden",1102.4514436395093,4.493614337520365
,,,Switzerland,2020-09-08 04:28:25,46.8182,8.2275,44592,2014,37700,4878,Switzerland,515.2393785606713,4.516505202726947
,,,Syria,2020-09-08 04:28:25,34.802075,38.99681500000001,3229,137,744,2348,Syria,18.450735878087322,4.242799628367916
,,,Taiwan*,2020-09-08 04:28:25,23.7,121.0,494,7,475,12,Taiwan*,2.074168312040568,1.417004048582996
,,,Tajikistan,2020-09-08 04:28:25,38.861,71.2761,8824,70,7616,1138,Tajikistan,92.51762647413271,0.7932910244786945
,,,Tanzania,2020-09-08 04:28:25,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-08 04:28:25,15.870032,100.992541,3445,58,3281,104,Thailand,4.936964306779581,1.6831108531630876
,,,Timor-Leste,2020-09-08 04:28:25,-8.874217,125.727539,27,0,25,2,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-08 04:28:25,8.6195,0.8248,1493,33,1114,346,Togo,18.034151827748605,2.2103148024112524
,,,Trinidad and Tobago,2020-09-08 04:28:25,10.6918,-61.2225,2277,37,734,1506,Trinidad and Tobago,162.702010945408,1.6249451032059727
,,,Tunisia,2020-09-08 04:28:25,33.886917,9.537499,5124,94,1788,3242,Tunisia,43.355322932004405,1.834504293520687
,,,Turkey,2020-09-08 04:28:25,38.9637,35.2433,281509,6730,252152,22627,Turkey,333.7824450915493,2.3906873314885138
1001,Autauga,Alabama,US,2020-09-08 04:28:25,32.53952745,-86.64408227,1494,23,0,1360,"Autauga, Alabama, US",2475.433603608441,1.6630513376717282
1003,Baldwin,Alabama,US,2020-09-08 04:28:25,30.72774991,-87.72207058,4725,42,0,4544,"Baldwin, Alabama, US",2054.346560111811,0.9158307893589185
1005,Barbour,Alabama,US,2020-09-08 04:28:25,31.868263,-85.3871286,772,7,0,610,"Barbour, Alabama, US",2499.392368143888,1.1345218800648298
1007,Bibb,Alabama,US,2020-09-08 04:28:25,32.99642064,-87.12511459999997,585,6,0,551,"Bibb, Alabama, US",2487.2733767973564,1.0771992818671454
1009,Blount,Alabama,US,2020-09-08 04:28:25,33.98210918,-86.56790593,1418,12,0,1058,"Blount, Alabama, US",1850.378722374019,1.1214953271028036
1011,Bullock,Alabama,US,2020-09-08 04:28:25,32.10030533,-85.71265535,569,13,0,532,"Bullock, Alabama, US",5395.5053955053945,2.385321100917431
1013,Butler,Alabama,US,2020-09-08 04:28:25,31.75300095,-86.68057478,881,37,0,822,"Butler, Alabama, US",4416.906622788976,4.307334109429569
1015,Calhoun,Alabama,US,2020-09-08 04:28:25,33.77483727,-85.82630386,2840,31,0,2562,"Calhoun, Alabama, US",2282.469961709432,1.195526417277285
1017,Chambers,Alabama,US,2020-09-08 04:28:25,32.91360079,-85.39072749,1058,40,0,817,"Chambers, Alabama, US",2577.133577915439,4.667444574095683
1019,Cherokee,Alabama,US,2020-09-08 04:28:25,34.17805983,-85.60638968,452,11,0,356,"Cherokee, Alabama, US",1400.9772484348755,2.997275204359673
1021,Chilton,Alabama,US,2020-09-08 04:28:25,32.85044126,-86.7173256,1293,12,0,1156,"Chilton, Alabama, US",2628.972719906365,1.0273972602739727
1023,Choctaw,Alabama,US,2020-09-08 04:28:25,32.02227341,-88.26564429999998,330,12,0,313,"Choctaw, Alabama, US",2581.618873619827,3.6923076923076925
1025,Clarke,Alabama,US,2020-09-08 04:28:25,31.68099859,-87.83548597,1010,13,0,917,"Clarke, Alabama, US",3937.0078740157483,1.3978494623655915
1027,Clay,Alabama,US,2020-09-08 04:28:25,33.26984193,-85.85836077,418,6,0,395,"Clay, Alabama, US",3029.8451076690594,1.4962593516209477
1029,Cleburne,Alabama,US,2020-09-08 04:28:25,33.67679204,-85.52005899,279,5,0,234,"Cleburne, Alabama, US",1602.951039570758,2.092050209205021
1031,Coffee,Alabama,US,2020-09-08 04:28:25,31.39932826,-85.98901039,1136,5,0,977,"Coffee, Alabama, US",1876.1224255855718,0.5091649694501018
1033,Colbert,Alabama,US,2020-09-08 04:28:25,34.69847452,-87.80168544,1508,22,0,1458,"Colbert, Alabama, US",2679.169457468185,1.4864864864864864
1035,Conecuh,Alabama,US,2020-09-08 04:28:25,31.43401703,-86.99320044,497,11,0,426,"Conecuh, Alabama, US",3621.446921355764,2.517162471395881
1037,Coosa,Alabama,US,2020-09-08 04:28:25,32.93690146,-86.24847739,151,3,0,107,"Coosa, Alabama, US",1031.6046140860922,2.727272727272727
1039,Covington,Alabama,US,2020-09-08 04:28:25,31.2477854,-86.45050893,1165,25,0,792,"Covington, Alabama, US",2205.18772436503,3.0599755201958385
1041,Crenshaw,Alabama,US,2020-09-08 04:28:25,31.72941803,-86.31593104,490,31,0,370,"Crenshaw, Alabama, US",2911.7049085100202,7.73067331670823
1043,Cullman,Alabama,US,2020-09-08 04:28:25,34.13020303,-86.86888037,1684,15,0,1465,"Cullman, Alabama, US",1766.7844522968198,1.0135135135135136
1045,Dale,Alabama,US,2020-09-08 04:28:25,31.43037123,-85.61095742,1150,42,0,988,"Dale, Alabama, US",2094.688033840397,4.077669902912621
1047,Dallas,Alabama,US,2020-09-08 04:28:25,32.32688101,-87.10866709999998,1659,25,0,1424,"Dallas, Alabama, US",3895.580169910743,1.725327812284334
1049,DeKalb,Alabama,US,2020-09-08 04:28:25,34.45946862,-85.80782906,2225,16,0,2095,"DeKalb, Alabama, US",2951.910841385483,0.757934628138323
1051,Elmore,Alabama,US,2020-09-08 04:28:25,32.59785413,-86.14415284,2319,44,0,2080,"Elmore, Alabama, US",2615.473654397912,2.071563088512241
1053,Escambia,Alabama,US,2020-09-08 04:28:25,31.1256789,-87.15918694,1458,22,0,1235,"Escambia, Alabama, US",3431.3324052084185,1.7501988862370723
1055,Etowah,Alabama,US,2020-09-08 04:28:25,34.04567266,-86.04051873,3045,42,0,2732,"Etowah, Alabama, US",2712.4809324519892,1.514059120403749
1057,Fayette,Alabama,US,2020-09-08 04:28:25,33.72076938,-87.73886638,379,6,0,310,"Fayette, Alabama, US",1938.4124647282545,1.8987341772151898
1059,Franklin,Alabama,US,2020-09-08 04:28:25,34.44235334,-87.84289505,1612,27,0,1573,"Franklin, Alabama, US",5101.7154518206735,1.6875
1061,Geneva,Alabama,US,2020-09-08 04:28:25,31.09389027,-85.83572839,471,3,0,395,"Geneva, Alabama, US",1514.9784933957596,0.7537688442211056
1063,Greene,Alabama,US,2020-09-08 04:28:25,32.85504247,-87.95684022,294,14,0,268,"Greene, Alabama, US",3476.75995561583,4.964539007092198
1065,Hale,Alabama,US,2020-09-08 04:28:25,32.76039258,-87.63284988,585,27,0,515,"Hale, Alabama, US",3699.4061838782336,4.981549815498155
1067,Henry,Alabama,US,2020-09-08 04:28:25,31.51148016,-85.24267944,413,3,0,342,"Henry, Alabama, US",2005.231037489102,0.8695652173913043
1069,Houston,Alabama,US,2020-09-08 04:28:25,31.15197924,-85.29939599,2269,15,0,1908,"Houston, Alabama, US",1816.1727205757352,0.7800312012480499
1071,Jackson,Alabama,US,2020-09-08 04:28:25,34.78144169,-85.99750489,1349,7,0,1314,"Jackson, Alabama, US",2558.788207492349,0.5299015897047691
1073,Jefferson,Alabama,US,2020-09-08 04:28:25,33.55554728,-86.89506300000002,17270,305,0,16398,"Jefferson, Alabama, US",2536.241236734576,1.8260192779740168
1075,Lamar,Alabama,US,2020-09-08 04:28:25,33.77995024,-88.09668032,297,2,0,280,"Lamar, Alabama, US",2042.7381383556688,0.7092198581560284
1077,Lauderdale,Alabama,US,2020-09-08 04:28:25,34.90171875,-87.65624729,1514,25,0,1454,"Lauderdale, Alabama, US",1594.9702897691122,1.6903313049357673
1079,Lawrence,Alabama,US,2020-09-08 04:28:25,34.52041498,-87.31069453,543,5,0,500,"Lawrence, Alabama, US",1533.835499939254,0.9900990099009901
1081,Lee,Alabama,US,2020-09-08 04:28:25,32.60154883,-85.35132246,5117,49,0,3462,"Lee, Alabama, US",2133.801704124175,1.3956137852463686
1083,Limestone,Alabama,US,2020-09-08 04:28:25,34.81185586,-86.98310072,1796,18,0,1688,"Limestone, Alabama, US",1724.7131375423346,1.0550996483001172
1085,Lowndes,Alabama,US,2020-09-08 04:28:25,32.1597283,-86.65158371,626,25,0,579,"Lowndes, Alabama, US",6210.158338474193,4.139072847682119
1087,Macon,Alabama,US,2020-09-08 04:28:25,32.38759944,-85.69267724,454,17,0,395,"Macon, Alabama, US",2280.2745184857213,4.12621359223301
1089,Madison,Alabama,US,2020-09-08 04:28:25,34.76327133,-86.55069633,6664,57,0,6535,"Madison, Alabama, US",1767.7234928628698,0.8646844660194175
1091,Marengo,Alabama,US,2020-09-08 04:28:25,32.24767634,-87.78796182,660,18,0,627,"Marengo, Alabama, US",3419.3924614324333,2.7906976744186047
1093,Marion,Alabama,US,2020-09-08 04:28:25,34.13697363,-87.88704173,814,27,0,722,"Marion, Alabama, US",2521.121545659565,3.6048064085447264
1095,Marshall,Alabama,US,2020-09-08 04:28:25,34.36975964,-86.30486727,3626,41,0,3469,"Marshall, Alabama, US",3627.007254014508,1.168091168091168
1097,Mobile,Alabama,US,2020-09-08 04:28:25,30.78472347,-88.20842409,12496,265,0,12024,"Mobile, Alabama, US",2974.0325742358614,2.1564000325494344
1099,Monroe,Alabama,US,2020-09-08 04:28:25,31.56729412,-87.36995001,559,6,0,431,"Monroe, Alabama, US",2107.750928471519,1.3729977116704806
1101,Montgomery,Alabama,US,2020-09-08 04:28:25,32.2206831,-86.20969272,8123,163,0,7793,"Montgomery, Alabama, US",3512.7999081620933,2.0487682252388133
1103,Morgan,Alabama,US,2020-09-08 04:28:25,34.45500589,-86.85475946,3017,22,0,2869,"Morgan, Alabama, US",2415.6284728314913,0.7609823590453131
80001,Out of AL,Alabama,US,2020-09-08 04:28:25,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-08 04:28:25,32.64048341,-87.29770589,523,5,0,478,"Perry, Alabama, US",5412.977698083604,1.0351966873706004
1107,Pickens,Alabama,US,2020-09-08 04:28:25,33.28094866,-88.08818103,581,11,0,533,"Pickens, Alabama, US",2729.553437029604,2.0220588235294117
1109,Pike,Alabama,US,2020-09-08 04:28:25,31.80396383,-85.9408295,1046,7,0,844,"Pike, Alabama, US",2569.910007851664,0.8225616921269095
1111,Randolph,Alabama,US,2020-09-08 04:28:25,33.29526734,-85.45708831,544,11,0,483,"Randolph, Alabama, US",2174.1043922189947,2.2267206477732793
1113,Russell,Alabama,US,2020-09-08 04:28:25,32.28725256,-85.18415324,1637,2,0,1563,"Russell, Alabama, US",2700.091440796397,0.12779552715654952
1117,Shelby,Alabama,US,2020-09-08 04:28:25,33.26879845,-86.66232561,4963,40,0,4305,"Shelby, Alabama, US",1995.8475347034014,0.9205983889528193
1115,St. Clair,Alabama,US,2020-09-08 04:28:25,33.71902176,-86.31029372,1968,31,0,1689,"St. Clair, Alabama, US",1921.5300741799979,1.802325581395349
1119,Sumter,Alabama,US,2020-09-08 04:28:25,32.59117397,-88.19916205,414,19,0,384,"Sumter, Alabama, US",3242.938762372254,4.714640198511166
1121,Talladega,Alabama,US,2020-09-08 04:28:25,33.37823223,-86.16886178,1861,21,0,1291,"Talladega, Alabama, US",1640.4511240591162,1.600609756097561
1123,Tallapoosa,Alabama,US,2020-09-08 04:28:25,32.86698258,-85.79833053,1070,82,0,860,"Tallapoosa, Alabama, US",2333.589318007283,8.704883227176222
1125,Tuscaloosa,Alabama,US,2020-09-08 04:28:25,33.28726072,-87.52556818,6342,94,0,5258,"Tuscaloosa, Alabama, US",2556.4233001361317,1.7563527653213753
90001,Unassigned,Alabama,US,2020-09-08 04:28:25,,,0,124,0,11375,"Unassigned, Alabama, US",,1.0783546395338726
1127,Walker,Alabama,US,2020-09-08 04:28:25,33.80270512,-87.30027177,2054,74,0,1884,"Walker, Alabama, US",3082.4451756112153,3.7793667007150153
1129,Washington,Alabama,US,2020-09-08 04:28:25,31.4092794,-88.20689944,528,13,0,487,"Washington, Alabama, US",3062.599534484871,2.6
1131,Wilcox,Alabama,US,2020-09-08 04:28:25,31.98773215,-87.30891118,517,11,0,463,"Wilcox, Alabama, US",4569.555576978694,2.320675105485232
1133,Winston,Alabama,US,2020-09-08 04:28:25,34.15030532,-87.37325922,614,11,0,573,"Winston, Alabama, US",2471.539210292437,1.8835616438356164
2013,Aleutians East,Alaska,US,2020-09-08 04:28:25,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-08 04:28:25,52.3233,-174.1596,6,0,0,6,"Aleutians West, Alaska, US",106.49627263045794,0.0
2020,Anchorage,Alaska,US,2020-09-08 04:28:25,61.14998174,-149.14269860000005,3297,25,0,3272,"Anchorage, Alaska, US",1144.7916666666667,0.7582650894752806
2050,Bethel,Alaska,US,2020-09-08 04:28:25,60.90980451,-159.8561831,71,1,0,70,"Bethel, Alaska, US",386.16338518437937,1.408450704225352
2060,Bristol Bay,Alaska,US,2020-09-08 04:28:25,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-08 04:28:25,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0
2070,Dillingham,Alaska,US,2020-09-08 04:28:25,59.79603738,-158.23819419999995,5,0,0,5,"Dillingham, Alaska, US",101.70870626525631,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-08 04:28:25,64.80726247,-146.5692662,755,9,0,746,"Fairbanks North Star, Alaska, US",779.5640636454688,1.1920529801324504
2100,Haines,Alaska,US,2020-09-08 04:28:25,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
2110,Juneau,Alaska,US,2020-09-08 04:28:25,58.45031811,-134.200436,194,1,0,193,"Juneau, Alaska, US",606.7429786701696,0.5154639175257731
2122,Kenai Peninsula,Alaska,US,2020-09-08 04:28:25,60.24429722,-151.53888840000005,422,2,0,420,"Kenai Peninsula, Alaska, US",718.8117462696738,0.47393364928909953
2130,Ketchikan Gateway,Alaska,US,2020-09-08 04:28:25,55.57445008,-130.975561,47,0,0,47,"Ketchikan Gateway, Alaska, US",338.1051722897633,0.0
2150,Kodiak Island,Alaska,US,2020-09-08 04:28:25,57.65529415,-153.7493579,18,0,0,18,"Kodiak Island, Alaska, US",138.4828435143868,0.0
2158,Kusilvak,Alaska,US,2020-09-08 04:28:25,62.15429159999999,-163.39678830000003,8,0,0,8,"Kusilvak, Alaska, US",96.22323791195574,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-08 04:28:25,62.31305045,-149.5741743,511,2,0,509,"Matanuska-Susitna, Alaska, US",471.7634351025232,0.3913894324853229
2180,Nome,Alaska,US,2020-09-08 04:28:25,64.90320724,-164.0353804,46,0,0,46,"Nome, Alaska, US",459.81607357057175,0.0
2185,North Slope,Alaska,US,2020-09-08 04:28:25,69.31479216,-153.4836093,52,0,0,52,"North Slope, Alaska, US",528.8852725793328,0.0
2188,Northwest Arctic,Alaska,US,2020-09-08 04:28:25,67.04919196,-159.7503946,70,0,0,70,"Northwest Arctic, Alaska, US",918.514630625902,0.0
2195,Petersburg,Alaska,US,2020-09-08 04:28:25,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-08 04:28:25,55.76261984,-133.0511621,28,0,0,28,"Prince of Wales-Hyder, Alaska, US",451.3944865387716,0.0
2220,Sitka,Alaska,US,2020-09-08 04:28:25,57.24124555,-135.3206587,38,0,0,38,"Sitka, Alaska, US",447.42729306487695,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-08 04:28:25,63.87692095,-143.2127643,19,0,0,19,"Southeast Fairbanks, Alaska, US",275.6419556071377,0.0
90002,Unassigned,Alaska,US,2020-09-08 04:28:25,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-08 04:28:25,61.47502768,-144.7126799,75,0,0,75,"Valdez-Cordova, Alaska, US",815.0402086502934,0.0
2275,Wrangell,Alaska,US,2020-09-08 04:28:25,56.3202004,-132.05837309999998,12,0,0,12,"Wrangell, Alaska, US",479.61630695443637,0.0
2282,Yakutat,Alaska,US,2020-09-08 04:28:25,59.8909808,-140.36014509999998,21,0,0,21,"Yakutat, Alaska, US",3626.943005181347,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-08 04:28:25,65.50815459,-151.3907387,72,1,0,71,"Yukon-Koyukuk, Alaska, US",1376.6730401529635,1.3888888888888888
4001,Apache,Arizona,US,2020-09-08 04:28:25,35.39465006,-109.4892383,3372,154,0,3218,"Apache, Arizona, US",4690.695118728004,4.567022538552788
4003,Cochise,Arizona,US,2020-09-08 04:28:25,31.87934684,-109.7516088,1841,64,0,1777,"Cochise, Arizona, US",1462.0161687393784,3.4763715372080393
4005,Coconino,Arizona,US,2020-09-08 04:28:25,35.83883429,-111.7707178,3394,128,0,3266,"Coconino, Arizona, US",2365.552426886726,3.7713612256923983
4007,Gila,Arizona,US,2020-09-08 04:28:25,33.80190085,-110.8132779,1132,50,0,1082,"Gila, Arizona, US",2095.5977637083934,4.41696113074205
4009,Graham,Arizona,US,2020-09-08 04:28:25,32.93166885,-109.8882178,766,23,0,743,"Graham, Arizona, US",1972.345958750676,3.0026109660574414
4011,Greenlee,Arizona,US,2020-09-08 04:28:25,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.1834070330597,1.694915254237288
4012,La Paz,Arizona,US,2020-09-08 04:28:25,33.72854224,-113.9810029,517,15,0,502,"La Paz, Arizona, US",2449.3083191207124,2.9013539651837523
4013,Maricopa,Arizona,US,2020-09-08 04:28:25,33.34835867,-112.4918154,136004,3091,0,132913,"Maricopa, Arizona, US",3032.1392852476943,2.272727272727273
4015,Mohave,Arizona,US,2020-09-08 04:28:25,35.70471703,-113.7577902,3762,214,0,3548,"Mohave, Arizona, US",1773.014548899289,5.688463583200425
4017,Navajo,Arizona,US,2020-09-08 04:28:25,35.3997715,-110.3218983,5659,223,0,5436,"Navajo, Arizona, US",5101.691248061736,3.9406255522177065
4019,Pima,Arizona,US,2020-09-08 04:28:25,32.0971334,-111.7890033,22000,596,0,21404,"Pima, Arizona, US",2100.681862235374,2.709090909090909
4021,Pinal,Arizona,US,2020-09-08 04:28:25,32.90525627,-111.3449483,9981,190,0,9791,"Pinal, Arizona, US",2156.7064039983666,1.9036168720569082
4023,Santa Cruz,Arizona,US,2020-09-08 04:28:25,31.52508998,-110.8479088,2775,59,0,2716,"Santa Cruz, Arizona, US",5967.9986235967135,2.126126126126126
90004,Unassigned,Arizona,US,2020-09-08 04:28:25,,,0,1,0,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-09-08 04:28:25,34.59933926,-112.5538588,2369,79,0,2290,"Yavapai, Arizona, US",1007.6606025546685,3.3347403967918954
4027,Yuma,Arizona,US,2020-09-08 04:28:25,32.76895712,-113.90666740000002,12333,331,0,12002,"Yuma, Arizona, US",5768.82598099978,2.683856320441093
5001,Arkansas,Arkansas,US,2020-09-08 04:28:25,34.29145151,-91.37277296,299,4,0,295,"Arkansas, Arkansas, US",1709.939380075489,1.3377926421404682
5003,Ashley,Arkansas,US,2020-09-08 04:28:25,33.19153461,-91.7698471,390,7,0,383,"Ashley, Arkansas, US",1984.0260467009207,1.794871794871795
5005,Baxter,Arkansas,US,2020-09-08 04:28:25,36.28784385,-92.33782872,155,1,0,154,"Baxter, Arkansas, US",369.64609367547456,0.6451612903225806
5007,Benton,Arkansas,US,2020-09-08 04:28:25,36.33644656,-94.25680817,5645,59,0,5586,"Benton, Arkansas, US",2022.27548085018,1.045172719220549
5009,Boone,Arkansas,US,2020-09-08 04:28:25,36.3084504,-93.09374925,414,4,0,410,"Boone, Arkansas, US",1106.0055567428938,0.966183574879227
5011,Bradley,Arkansas,US,2020-09-08 04:28:25,33.46755808,-92.15980837,314,6,0,308,"Bradley, Arkansas, US",2917.4022112793828,1.910828025477707
5013,Calhoun,Arkansas,US,2020-09-08 04:28:25,33.55598792,-92.49974403,25,0,0,25,"Calhoun, Arkansas, US",481.7883985353633,0.0
5015,Carroll,Arkansas,US,2020-09-08 04:28:25,36.34038560000001,-93.54270261,503,8,0,495,"Carroll, Arkansas, US",1772.3749119097956,1.5904572564612327
5017,Chicot,Arkansas,US,2020-09-08 04:28:25,33.26458973,-91.29539209,969,11,0,958,"Chicot, Arkansas, US",9576.9915002965,1.1351909184726523
5019,Clark,Arkansas,US,2020-09-08 04:28:25,34.04613432,-93.17484713,266,4,0,262,"Clark, Arkansas, US",1191.7562724014338,1.5037593984962405
5021,Clay,Arkansas,US,2020-09-08 04:28:25,36.36826212,-90.4148172,211,5,0,206,"Clay, Arkansas, US",1450.072159989004,2.3696682464454977
5023,Cleburne,Arkansas,US,2020-09-08 04:28:25,35.53864922,-92.02640019,270,7,0,263,"Cleburne, Arkansas, US",1083.5105742606045,2.5925925925925926
5025,Cleveland,Arkansas,US,2020-09-08 04:28:25,33.89723187,-92.18537045,142,7,0,135,"Cleveland, Arkansas, US",1784.8164906988434,4.929577464788732
