FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Kalmar,Sweden,2020-12-24 05:23:04,57.235,16.1849,5541,102,0,5439,"Kalmar, Sweden",2257.5230396910115,1.8408229561451002
,,Kronoberg,Sweden,2020-12-24 05:23:04,56.7183,14.4115,7807,179,0,7628,"Kronoberg, Sweden",3875.037847013684,2.2928141411553735
,,Norrbotten,Sweden,2020-12-24 05:23:04,66.8309,20.3992,7167,133,0,7034,"Norrbotten, Sweden",2865.733946971727,1.855727640574857
,,Orebro,Sweden,2020-12-24 05:23:04,59.535,15.0066,12448,210,0,12238,"Orebro, Sweden",4083.9225078328773,1.687017994858612
,,Ostergotland,Sweden,2020-12-24 05:23:04,58.3454,15.5198,12453,358,0,12095,"Ostergotland, Sweden",2675.216704798118,2.874809282903718
,,Skane,Sweden,2020-12-24 05:23:04,55.9903,13.5958,57185,660,0,56525,"Skane, Sweden",4150.375918021638,1.154148815248754
,,Sormland,Sweden,2020-12-24 05:23:04,59.0336,16.7519,8227,304,0,7923,"Sormland, Sweden",2765.0063856960414,3.695150115473441
,,Stockholm,Sweden,2020-12-24 05:23:04,59.6025,18.1384,110476,3114,0,107362,"Stockholm, Sweden",4647.548821432672,2.81871175639958
,,Uppsala,Sweden,2020-12-24 05:23:04,60.0092,17.2715,16322,352,0,15970,"Uppsala, Sweden",4253.700031012761,2.15659845607156
,,Varmland,Sweden,2020-12-24 05:23:04,59.7294,13.2354,5453,116,0,5337,"Varmland, Sweden",1930.8532863101689,2.1272693929946818
,,Vasterbotten,Sweden,2020-12-24 05:23:04,65.3337,16.5162,7416,70,0,7346,"Vasterbotten, Sweden",2729.1194394559425,0.9439050701186623
,,Vasternorrland,Sweden,2020-12-24 05:23:04,63.4276,17.7292,9267,220,0,9047,"Vasternorrland, Sweden",3777.099373540333,2.374015323189813
,,Vastmanland,Sweden,2020-12-24 05:23:04,59.6714,16.2159,12673,241,0,12432,"Vastmanland, Sweden",4594.246769018833,1.9016807385780794
,,Vastra Gotaland,Sweden,2020-12-24 05:23:04,58.2528,13.0596,64588,1148,0,63440,"Vastra Gotaland, Sweden",3742.3205887312047,1.7774199541710534
,,,Switzerland,2020-12-24 05:23:04,46.8182,8.2275,423299,7029,311500,104770,Switzerland,4891.018875703122,1.6605283735610052
,,,Syria,2020-12-24 05:23:04,34.802075,38.99681500000001,10571,641,4927,5003,Syria,60.40344656774886,6.063759341594929
,,,Taiwan*,2020-12-24 05:23:04,23.7,121.0,776,7,635,134,Taiwan*,3.2582077128410543,0.9020618556701031
,,,Tajikistan,2020-12-24 05:23:04,38.861,71.2761,13071,89,12536,446,Tajikistan,137.04645236212474,0.6808966414199372
,,,Tanzania,2020-12-24 05:23:04,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-12-24 05:23:04,15.870032,100.992541,5829,60,4116,1607,Thailand,8.255016928515364,1.0413051023950017
,,,Timor-Leste,2020-12-24 05:23:04,-8.874217,125.727539,33,0,31,2,Timor-Leste,2.5029542444794695,0.0
,,,Togo,2020-12-24 05:23:04,8.6195,0.8248,3494,68,3131,295,Togo,42.20450534906472,1.9461934745277618
,,,Trinidad and Tobago,2020-12-24 05:23:04,10.6918,-61.2225,7071,125,6495,451,Trinidad and Tobago,505.2551248989811,1.7677839060953189
,,,Tunisia,2020-12-24 05:23:04,33.886917,9.537499,125000,4275,97026,23699,Tunisia,1057.6532721507708,3.42
,,,Turkey,2020-12-24 05:23:04,38.9637,35.2433,2082610,18861,1901307,162442,Turkey,2469.3301385465884,0.9056424390548399
1001,Autauga,Alabama,US,2020-12-24 05:23:04,32.53952745,-86.64408227,3889,46,0,3843,"Autauga, Alabama, US",6960.926452952443,1.1828233479043455
1003,Baldwin,Alabama,US,2020-12-24 05:23:04,30.72774991,-87.72207058,12321,151,0,12170,"Baldwin, Alabama, US",5519.320533610471,1.225549874198523
1005,Barbour,Alabama,US,2020-12-24 05:23:04,31.868263,-85.3871286,1383,32,0,1351,"Barbour, Alabama, US",5602.365713359799,2.3138105567606653
1007,Bibb,Alabama,US,2020-12-24 05:23:04,32.99642064,-87.12511459999997,1683,42,0,1641,"Bibb, Alabama, US",7515.405912297937,2.4955436720142603
1009,Blount,Alabama,US,2020-12-24 05:23:04,33.98210918,-86.56790593,4367,57,0,4310,"Blount, Alabama, US",7551.96624355826,1.3052438745133959
1011,Bullock,Alabama,US,2020-12-24 05:23:04,32.10030533,-85.71265535,765,20,0,745,"Bullock, Alabama, US",7573.507573507573,2.6143790849673203
1013,Butler,Alabama,US,2020-12-24 05:23:04,31.75300095,-86.68057478,1423,45,0,1378,"Butler, Alabama, US",7316.947758124228,3.162333099086437
1015,Calhoun,Alabama,US,2020-12-24 05:23:04,33.77483727,-85.82630386,8968,145,0,8823,"Calhoun, Alabama, US",7894.018749174772,1.6168599464763604
1017,Chambers,Alabama,US,2020-12-24 05:23:04,32.91360079,-85.39072749,2176,61,0,2115,"Chambers, Alabama, US",6543.573705418897,2.8033088235294117
1019,Cherokee,Alabama,US,2020-12-24 05:23:04,34.17805983,-85.60638968,1329,23,0,1306,"Cherokee, Alabama, US",5073.293632615667,1.7306245297215952
1021,Chilton,Alabama,US,2020-12-24 05:23:04,32.85044126,-86.7173256,2773,51,0,2722,"Chilton, Alabama, US",6241.559376969479,1.839163360980887
1023,Choctaw,Alabama,US,2020-12-24 05:23:04,32.02227341,-88.26564429999998,483,22,0,461,"Choctaw, Alabama, US",3836.6828183334655,4.554865424430642
1025,Clarke,Alabama,US,2020-12-24 05:23:04,31.68099859,-87.83548597,2225,25,0,2200,"Clarke, Alabama, US",9419.185505037676,1.1235955056179776
1027,Clay,Alabama,US,2020-12-24 05:23:04,33.26984193,-85.85836077,1083,34,0,1049,"Clay, Alabama, US",8182.848507744617,3.139427516158818
1029,Cleburne,Alabama,US,2020-12-24 05:23:04,33.67679204,-85.52005899,977,16,0,961,"Cleburne, Alabama, US",6552.649228705566,1.6376663254861823
1031,Coffee,Alabama,US,2020-12-24 05:23:04,31.39932826,-85.98901039,3312,36,0,3276,"Coffee, Alabama, US",6327.61453517252,1.0869565217391304
1033,Colbert,Alabama,US,2020-12-24 05:23:04,34.69847452,-87.80168544,4280,58,0,4222,"Colbert, Alabama, US",7747.868431056642,1.355140186915888
1035,Conecuh,Alabama,US,2020-12-24 05:23:04,31.43401703,-86.99320044,817,16,0,801,"Conecuh, Alabama, US",6770.531200795558,1.9583843329253365
1037,Coosa,Alabama,US,2020-12-24 05:23:04,32.93690146,-86.24847739,472,6,0,466,"Coosa, Alabama, US",4426.521616805777,1.271186440677966
1039,Covington,Alabama,US,2020-12-24 05:23:04,31.2477854,-86.45050893,2778,38,0,2740,"Covington, Alabama, US",7498.178088477422,1.3678905687544995
1041,Crenshaw,Alabama,US,2020-12-24 05:23:04,31.72941803,-86.31593104,878,36,0,842,"Crenshaw, Alabama, US",6375.254138832413,4.100227790432802
1043,Cullman,Alabama,US,2020-12-24 05:23:04,34.13020303,-86.86888037,6591,70,0,6521,"Cullman, Alabama, US",7868.159679113743,1.0620543164921863
1045,Dale,Alabama,US,2020-12-24 05:23:04,31.43037123,-85.61095742,3108,61,0,3047,"Dale, Alabama, US",6320.670300170829,1.9626769626769627
1047,Dallas,Alabama,US,2020-12-24 05:23:04,32.32688101,-87.10866709999998,2649,38,0,2611,"Dallas, Alabama, US",7121.733519733304,1.4345035862589657
1049,DeKalb,Alabama,US,2020-12-24 05:23:04,34.45946862,-85.80782906,6609,55,0,6554,"DeKalb, Alabama, US",9241.676338567813,0.8321985171735512
1051,Elmore,Alabama,US,2020-12-24 05:23:04,32.59785413,-86.14415284,5773,80,0,5693,"Elmore, Alabama, US",7108.817988154024,1.3857613026156244
1053,Escambia,Alabama,US,2020-12-24 05:23:04,31.1256789,-87.15918694,2488,34,0,2454,"Escambia, Alabama, US",6791.690552234324,1.3665594855305465
1055,Etowah,Alabama,US,2020-12-24 05:23:04,34.04567266,-86.04051873,9355,91,0,9264,"Etowah, Alabama, US",9147.53393045723,0.9727418492784607
1057,Fayette,Alabama,US,2020-12-24 05:23:04,33.72076938,-87.73886638,1333,19,0,1314,"Fayette, Alabama, US",8176.910808489756,1.4253563390847712
1059,Franklin,Alabama,US,2020-12-24 05:23:04,34.44235334,-87.84289505,3083,36,0,3047,"Franklin, Alabama, US",9830.367961226964,1.167693804735647
1061,Geneva,Alabama,US,2020-12-24 05:23:04,31.09389027,-85.83572839,1544,18,0,1526,"Geneva, Alabama, US",5877.202999505157,1.16580310880829
1063,Greene,Alabama,US,2020-12-24 05:23:04,32.85504247,-87.95684022,604,20,0,584,"Greene, Alabama, US",7446.677351744544,3.3112582781456954
1065,Hale,Alabama,US,2020-12-24 05:23:04,32.76039258,-87.63284988,1328,33,0,1295,"Hale, Alabama, US",9064.22769776807,2.4849397590361444
1067,Henry,Alabama,US,2020-12-24 05:23:04,31.51148016,-85.24267944,1130,8,0,1122,"Henry, Alabama, US",6567.858180761406,0.7079646017699115
1069,Houston,Alabama,US,2020-12-24 05:23:04,31.15197924,-85.29939599,6734,57,0,6677,"Houston, Alabama, US",6359.910088589185,0.8464508464508465
1071,Jackson,Alabama,US,2020-12-24 05:23:04,34.78144169,-85.99750489,4787,34,0,4753,"Jackson, Alabama, US",9272.459613373108,0.7102569458951327
1073,Jefferson,Alabama,US,2020-12-24 05:23:04,33.55554728,-86.89506300000002,47754,630,0,47124,"Jefferson, Alabama, US",7251.132372569176,1.3192612137203166
1075,Lamar,Alabama,US,2020-12-24 05:23:04,33.77995024,-88.09668032,986,15,0,971,"Lamar, Alabama, US",7142.339731981167,1.5212981744421907
1077,Lauderdale,Alabama,US,2020-12-24 05:23:04,34.90171875,-87.65624729,5859,68,0,5791,"Lauderdale, Alabama, US",6318.411715860196,1.1606076122205153
1079,Lawrence,Alabama,US,2020-12-24 05:23:04,34.52041498,-87.31069453,1859,41,0,1818,"Lawrence, Alabama, US",5646.337018588264,2.205486820871436
1081,Lee,Alabama,US,2020-12-24 05:23:04,32.60154883,-85.35132246,9609,74,0,9535,"Lee, Alabama, US",5839.8463614153225,0.7701113539390155
1083,Limestone,Alabama,US,2020-12-24 05:23:04,34.81185586,-86.98310072,6268,54,0,6214,"Limestone, Alabama, US",6336.75377849669,0.8615188257817485
1085,Lowndes,Alabama,US,2020-12-24 05:23:04,32.1597283,-86.65158371,910,32,0,878,"Lowndes, Alabama, US",9356.364384125025,3.5164835164835164
1087,Macon,Alabama,US,2020-12-24 05:23:04,32.38759944,-85.69267724,937,29,0,908,"Macon, Alabama, US",5185.964135488156,3.0949839914621133
1089,Madison,Alabama,US,2020-12-24 05:23:04,34.76327133,-86.55069633,20254,178,0,20076,"Madison, Alabama, US",5431.351884776179,0.8788387479016491
1091,Marengo,Alabama,US,2020-12-24 05:23:04,32.24767634,-87.78796182,1685,26,0,1659,"Marengo, Alabama, US",8932.831469013412,1.543026706231454
1093,Marion,Alabama,US,2020-12-24 05:23:04,34.13697363,-87.88704173,1933,43,0,1890,"Marion, Alabama, US",6506.445858157461,2.2245214692188306
1095,Marshall,Alabama,US,2020-12-24 05:23:04,34.36975964,-86.30486727,8653,80,0,8573,"Marshall, Alabama, US",8941.451216235766,0.9245348434069109
1097,Mobile,Alabama,US,2020-12-24 05:23:04,30.78472347,-88.20842409,24002,468,0,23534,"Mobile, Alabama, US",5808.668715665158,1.9498375135405384
1099,Monroe,Alabama,US,2020-12-24 05:23:04,31.56729412,-87.36995001,1086,11,0,1075,"Monroe, Alabama, US",5238.026334828534,1.0128913443830572
1101,Montgomery,Alabama,US,2020-12-24 05:23:04,32.2206831,-86.20969272,15145,270,0,14875,"Montgomery, Alabama, US",6686.947537596143,1.7827665896335425
1103,Morgan,Alabama,US,2020-12-24 05:23:04,34.45500589,-86.85475946,9817,83,0,9734,"Morgan, Alabama, US",8202.775758487287,0.8454721401650198
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-12-24 05:23:04,32.64048341,-87.29770589,808,9,0,799,"Perry, Alabama, US",9055.25047629721,1.113861386138614
1107,Pickens,Alabama,US,2020-12-24 05:23:04,33.28094866,-88.08818103,1614,26,0,1588,"Pickens, Alabama, US",8098.344204716507,1.61090458488228
1109,Pike,Alabama,US,2020-12-24 05:23:04,31.80396383,-85.9408295,1864,23,0,1841,"Pike, Alabama, US",5629.039077127499,1.2339055793991416
1111,Randolph,Alabama,US,2020-12-24 05:23:04,33.29526734,-85.45708831,1196,30,0,1166,"Randolph, Alabama, US",5263.6211601091445,2.508361204013378
1113,Russell,Alabama,US,2020-12-24 05:23:04,32.28725256,-85.18415324,2629,6,0,2623,"Russell, Alabama, US",4535.8085609289,0.2282236591860023
1117,Shelby,Alabama,US,2020-12-24 05:23:04,33.26879845,-86.66232561,14407,101,0,14306,"Shelby, Alabama, US",6617.761894700096,0.7010481016172694
1115,St. Clair,Alabama,US,2020-12-24 05:23:04,33.71902176,-86.31029372,6015,69,0,5946,"St. Clair, Alabama, US",6719.769416391097,1.14713216957606
1119,Sumter,Alabama,US,2020-12-24 05:23:04,32.59117397,-88.19916205,798,24,0,774,"Sumter, Alabama, US",6421.501569163917,3.007518796992481
1121,Talladega,Alabama,US,2020-12-24 05:23:04,33.37823223,-86.16886178,4818,72,0,4746,"Talladega, Alabama, US",6024.156643076845,1.4943960149439601
1123,Tallapoosa,Alabama,US,2020-12-24 05:23:04,32.86698258,-85.79833053,2231,97,0,2134,"Tallapoosa, Alabama, US",5526.791686278396,4.3478260869565215
1125,Tuscaloosa,Alabama,US,2020-12-24 05:23:04,33.28726072,-87.52556818,17279,212,0,17067,"Tuscaloosa, Alabama, US",8253.44510520408,1.226922854331848
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-12-24 05:23:04,33.80270512,-87.30027177,4882,132,0,4750,"Walker, Alabama, US",7685.647266258404,2.7038099139696845
1129,Washington,Alabama,US,2020-12-24 05:23:04,31.4092794,-88.20689944,1125,24,0,1101,"Washington, Alabama, US",6890.84895259096,2.1333333333333333
1131,Wilcox,Alabama,US,2020-12-24 05:23:04,31.98773215,-87.30891118,832,19,0,813,"Wilcox, Alabama, US",8020.823291236865,2.2836538461538463
1133,Winston,Alabama,US,2020-12-24 05:23:04,34.15030532,-87.37325922,1816,27,0,1789,"Winston, Alabama, US",7685.471242964154,1.486784140969163
2013,Aleutians East,Alaska,US,2020-12-24 05:23:04,55.32222414,-161.9722021,40,0,0,40,"Aleutians East, Alaska, US",1198.6814504045547,0.0
2016,Aleutians West,Alaska,US,2020-12-24 05:23:04,52.3233,-174.1596,174,0,0,174,"Aleutians West, Alaska, US",3088.39190628328,0.0
2020,Anchorage,Alaska,US,2020-12-24 05:23:04,61.14998174,-149.14269860000005,22112,117,0,21995,"Anchorage, Alaska, US",7677.777777777777,0.5291244573082489
2050,Bethel,Alaska,US,2020-12-24 05:23:04,60.90980451,-159.8561831,2127,8,0,2119,"Bethel, Alaska, US",11568.584792777114,0.3761165961448049
2060,Bristol Bay,Alaska,US,2020-12-24 05:23:04,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-12-24 05:23:04,58.62403337,-156.21405890000003,157,0,0,157,"Bristol Bay plus Lake and Peninsula, Alaska, US",3905.47263681592,0.0
2068,Denali,Alaska,US,2020-12-24 05:23:04,63.67264044,-150.0076108,60,0,0,60,"Denali, Alaska, US",2861.230329041488,0.0
2070,Dillingham,Alaska,US,2020-12-24 05:23:04,59.79603738,-158.23819419999995,114,1,0,113,"Dillingham, Alaska, US",2318.958502847844,0.8771929824561403
2090,Fairbanks North Star,Alaska,US,2020-12-24 05:23:04,64.80726247,-146.5692662,4680,19,0,4661,"Fairbanks North Star, Alaska, US",4832.264659418271,0.405982905982906
2100,Haines,Alaska,US,2020-12-24 05:23:04,59.09893571,-135.4679843,22,0,0,22,"Haines, Alaska, US",869.5652173913044,0.0
2110,Juneau,Alaska,US,2020-12-24 05:23:04,58.45031811,-134.200436,1010,5,0,1005,"Juneau, Alaska, US",3158.816538437481,0.49504950495049505
2122,Kenai Peninsula,Alaska,US,2020-12-24 05:23:04,60.24429722,-151.53888840000005,3527,15,0,3512,"Kenai Peninsula, Alaska, US",6007.699121073789,0.4252906152537567
2130,Ketchikan Gateway,Alaska,US,2020-12-24 05:23:04,55.57445008,-130.975561,231,0,0,231,"Ketchikan Gateway, Alaska, US",1661.7509531688368,0.0
2150,Kodiak Island,Alaska,US,2020-12-24 05:23:04,57.65529415,-153.7493579,853,1,0,852,"Kodiak Island, Alaska, US",6562.548084320665,0.11723329425556858
2158,Kusilvak,Alaska,US,2020-12-24 05:23:04,62.15429159999999,-163.39678830000003,689,3,0,686,"Kusilvak, Alaska, US",8287.226365167187,0.43541364296081275
2170,Matanuska-Susitna,Alaska,US,2020-12-24 05:23:04,62.31305045,-149.5741743,6024,13,0,6011,"Matanuska-Susitna, Alaska, US",5561.453880738942,0.2158034528552457
2180,Nome,Alaska,US,2020-12-24 05:23:04,64.90320724,-164.0353804,265,0,0,265,"Nome, Alaska, US",2648.9404238304683,0.0
2185,North Slope,Alaska,US,2020-12-24 05:23:04,69.31479216,-153.4836093,769,2,0,767,"North Slope, Alaska, US",7821.3995117982095,0.26007802340702213
2188,Northwest Arctic,Alaska,US,2020-12-24 05:23:04,67.04919196,-159.7503946,394,0,0,394,"Northwest Arctic, Alaska, US",5169.925206665792,0.0
2195,Petersburg,Alaska,US,2020-12-24 05:23:04,57.13978948,-132.9540995,28,1,0,27,"Petersburg, Alaska, US",857.3178199632578,3.5714285714285716
2198,Prince of Wales-Hyder,Alaska,US,2020-12-24 05:23:04,55.76261984,-133.0511621,70,1,0,69,"Prince of Wales-Hyder, Alaska, US",1128.4862163469288,1.4285714285714286
2220,Sitka,Alaska,US,2020-12-24 05:23:04,57.24124555,-135.3206587,262,0,0,262,"Sitka, Alaska, US",3084.8934416578363,0.0
2230,Skagway,Alaska,US,2020-12-24 05:23:04,59.56149996,-135.3337748,15,0,0,15,"Skagway, Alaska, US",1267.962806424345,0.0
2240,Southeast Fairbanks,Alaska,US,2020-12-24 05:23:04,63.87692095,-143.2127643,397,3,0,394,"Southeast Fairbanks, Alaska, US",5759.466125054403,0.7556675062972292
90002,Unassigned,Alaska,US,2020-12-24 05:23:04,,,205,0,0,205,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-12-24 05:23:04,61.47502768,-144.7126799,322,3,0,319,"Valdez-Cordova, Alaska, US",3499.23929580526,0.9316770186335404
2275,Wrangell,Alaska,US,2020-12-24 05:23:04,56.3202004,-132.05837309999998,24,0,0,24,"Wrangell, Alaska, US",959.2326139088727,0.0
2282,Yakutat,Alaska,US,2020-12-24 05:23:04,59.8909808,-140.36014509999998,52,1,0,51,"Yakutat, Alaska, US",8981.001727115718,1.9230769230769231
2290,Yukon-Koyukuk,Alaska,US,2020-12-24 05:23:04,65.50815459,-151.3907387,205,4,0,201,"Yukon-Koyukuk, Alaska, US",3919.694072657744,1.951219512195122
4001,Apache,Arizona,US,2020-12-24 05:23:04,35.39465006,-109.4892383,7004,221,0,6783,"Apache, Arizona, US",9743.068983265402,3.1553398058252426
4003,Cochise,Arizona,US,2020-12-24 05:23:04,31.87934684,-109.7516088,6559,114,0,6445,"Cochise, Arizona, US",5208.780038436493,1.7380698277176398
4005,Coconino,Arizona,US,2020-12-24 05:23:04,35.83883429,-111.7707178,10303,201,0,10102,"Coconino, Arizona, US",7180.991942903343,1.950888090847326
4007,Gila,Arizona,US,2020-12-24 05:23:04,33.80190085,-110.8132779,4141,124,0,4017,"Gila, Arizona, US",7665.963197452701,2.994445786042019
4009,Graham,Arizona,US,2020-12-24 05:23:04,32.93166885,-109.8882178,2931,47,0,2884,"Graham, Arizona, US",7546.926899606045,1.6035482770385534
4011,Greenlee,Arizona,US,2020-12-24 05:23:04,33.21498827,-109.2405279,364,3,0,361,"Greenlee, Arizona, US",3832.3857654242997,0.8241758241758241
4012,La Paz,Arizona,US,2020-12-24 05:23:04,33.72854224,-113.9810029,1225,31,0,1194,"La Paz, Arizona, US",5803.486829638052,2.5306122448979593
4013,Maricopa,Arizona,US,2020-12-24 05:23:04,33.34835867,-112.4918154,291412,4781,0,286631,"Maricopa, Arizona, US",6496.8807784521105,1.6406325065542942
4015,Mohave,Arizona,US,2020-12-24 05:23:04,35.70471703,-113.7577902,10699,311,0,10388,"Mohave, Arizona, US",5042.393051215708,2.906813720908496
4017,Navajo,Arizona,US,2020-12-24 05:23:04,35.3997715,-110.3218983,10650,309,0,10341,"Navajo, Arizona, US",9601.16836753092,2.9014084507042255
80004,Out of AZ,Arizona,US,2020-12-24 05:23:04,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-12-24 05:23:04,32.0971334,-111.7890033,62159,946,0,61213,"Pima, Arizona, US",5935.285630667664,1.5219035055261507
4021,Pinal,Arizona,US,2020-12-24 05:23:04,32.90525627,-111.3449483,24789,338,0,24451,"Pinal, Arizona, US",5356.436734667419,1.3635080075840091
4023,Santa Cruz,Arizona,US,2020-12-24 05:23:04,31.52508998,-110.8479088,5536,90,0,5446,"Santa Cruz, Arizona, US",11905.888425308616,1.6257225433526012
90004,Unassigned,Arizona,US,2020-12-24 05:23:04,,,11,0,0,11,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2020-12-24 05:23:04,34.59933926,-112.5538588,9902,181,0,9721,"Yavapai, Arizona, US",4211.842670534541,1.8279135528176127
4027,Yuma,Arizona,US,2020-12-24 05:23:04,32.76895712,-113.90666740000002,25588,482,0,25106,"Yuma, Arizona, US",11968.922338589344,1.8836954822573082
5001,Arkansas,Arkansas,US,2020-12-24 05:23:04,34.29145151,-91.37277296,1217,29,0,1188,"Arkansas, Arkansas, US",6959.853597163445,2.38290879211175
5003,Ashley,Arkansas,US,2020-12-24 05:23:04,33.19153461,-91.7698471,1189,19,0,1170,"Ashley, Arkansas, US",6048.735819301012,1.59798149705635
5005,Baxter,Arkansas,US,2020-12-24 05:23:04,36.28784385,-92.33782872,1891,49,0,1842,"Baxter, Arkansas, US",4509.68234284079,2.5912215758857746
5007,Benton,Arkansas,US,2020-12-24 05:23:04,36.33644656,-94.25680817,16251,245,0,16006,"Benton, Arkansas, US",5821.788988360721,1.5075995323364717
5009,Boone,Arkansas,US,2020-12-24 05:23:04,36.3084504,-93.09374925,2405,61,0,2344,"Boone, Arkansas, US",6424.98397093396,2.5363825363825363
5011,Bradley,Arkansas,US,2020-12-24 05:23:04,33.46755808,-92.15980837,855,9,0,846,"Bradley, Arkansas, US",7943.881817337174,1.0526315789473684
5013,Calhoun,Arkansas,US,2020-12-24 05:23:04,33.55598792,-92.49974403,209,1,0,208,"Calhoun, Arkansas, US",4027.751011755637,0.4784688995215311
5015,Carroll,Arkansas,US,2020-12-24 05:23:04,36.34038560000001,-93.54270261,1963,30,0,1933,"Carroll, Arkansas, US",6916.842847075405,1.5282730514518594
5017,Chicot,Arkansas,US,2020-12-24 05:23:04,33.26458973,-91.29539209,1368,29,0,1339,"Chicot, Arkansas, US",13520.458588653884,2.1198830409356724
5019,Clark,Arkansas,US,2020-12-24 05:23:04,34.04613432,-93.17484713,1250,19,0,1231,"Clark, Arkansas, US",5600.358422939069,1.52
5021,Clay,Arkansas,US,2020-12-24 05:23:04,36.36826212,-90.4148172,1241,30,0,1211,"Clay, Arkansas, US",8528.623462304997,2.4174053182917
5023,Cleburne,Arkansas,US,2020-12-24 05:23:04,35.53864922,-92.02640019,1066,35,0,1031,"Cleburne, Arkansas, US",4277.860267265942,3.283302063789869
5025,Cleveland,Arkansas,US,2020-12-24 05:23:04,33.89723187,-92.18537045,524,16,0,508,"Cleveland, Arkansas, US",6586.2242332830565,3.053435114503817
5027,Columbia,Arkansas,US,2020-12-24 05:23:04,33.21230701,-93.22642793,1453,39,0,1414,"Columbia, Arkansas, US",6194.31299825212,2.684101858224363
5029,Conway,Arkansas,US,2020-12-24 05:23:04,35.26205537,-92.70506566,1134,11,0,1123,"Conway, Arkansas, US",5439.892545332437,0.9700176366843033
5031,Craighead,Arkansas,US,2020-12-24 05:23:04,35.83018283,-90.63235729,9366,126,0,9240,"Craighead, Arkansas, US",8488.92433745423,1.345291479820628
5033,Crawford,Arkansas,US,2020-12-24 05:23:04,35.58928601,-94.2446814,4121,58,0,4063,"Crawford, Arkansas, US",6514.694025957601,1.4074253821887892
5035,Crittenden,Arkansas,US,2020-12-24 05:23:04,35.21247318,-90.30839406,4051,70,0,3981,"Crittenden, Arkansas, US",8447.5028672714,1.7279684028634905
5037,Cross,Arkansas,US,2020-12-24 05:23:04,35.29631396,-90.77185818,1267,34,0,1233,"Cross, Arkansas, US",7716.669711919118,2.6835043409629047
5039,Dallas,Arkansas,US,2020-12-24 05:23:04,33.97042763,-92.65167437,450,9,0,441,"Dallas, Arkansas, US",6420.316735625625,2.0
5041,Desha,Arkansas,US,2020-12-24 05:23:04,33.83011025,-91.25500948,877,11,0,866,"Desha, Arkansas, US",7719.390898688495,1.2542759407069555
5043,Drew,Arkansas,US,2020-12-24 05:23:04,33.59035001,-91.71777921,1356,15,0,1341,"Drew, Arkansas, US",7442.779515890005,1.1061946902654867
5045,Faulkner,Arkansas,US,2020-12-24 05:23:04,35.14719007,-92.33717519,6829,79,0,6750,"Faulkner, Arkansas, US",5419.540184275476,1.156831161224191
5047,Franklin,Arkansas,US,2020-12-24 05:23:04,35.51202821,-93.89299569,1019,24,0,995,"Franklin, Arkansas, US",5752.187411797911,2.355250245338567
5049,Fulton,Arkansas,US,2020-12-24 05:23:04,36.38177105,-91.81729127,788,27,0,761,"Fulton, Arkansas, US",6315.6207421655845,3.4263959390862944
5051,Garland,Arkansas,US,2020-12-24 05:23:04,34.57692074,-93.14921604,5232,139,0,5093,"Garland, Arkansas, US",5264.322942869217,2.6567278287461775
5053,Grant,Arkansas,US,2020-12-24 05:23:04,34.29017991,-92.42320562,924,10,0,914,"Grant, Arkansas, US",5058.855735012318,1.0822510822510822
5055,Greene,Arkansas,US,2020-12-24 05:23:04,36.11735460000001,-90.55832668,4171,50,0,4121,"Greene, Arkansas, US",9202.426916712631,1.1987532965715655
5057,Hempstead,Arkansas,US,2020-12-24 05:23:04,33.73325583,-93.66935133,1139,9,0,1130,"Hempstead, Arkansas, US",5289.8012260821115,0.7901668129938543
5059,Hot Spring,Arkansas,US,2020-12-24 05:23:04,34.31709259,-92.95396325,3406,55,0,3351,"Hot Spring, Arkansas, US",10085.576382102989,1.6147974163241339
5061,Howard,Arkansas,US,2020-12-24 05:23:04,34.09007427,-93.9934871,1043,17,0,1026,"Howard, Arkansas, US",7900.31813361612,1.6299137104506232
5063,Independence,Arkansas,US,2020-12-24 05:23:04,35.74242707,-91.57001641,2569,86,0,2483,"Independence, Arkansas, US",6791.804362194316,3.347606072401713
5065,Izard,Arkansas,US,2020-12-24 05:23:04,36.09604046,-91.90847954,1167,8,0,1159,"Izard, Arkansas, US",8562.623816861105,0.6855184233076264
5067,Jackson,Arkansas,US,2020-12-24 05:23:04,35.59802983,-91.21494602,2714,18,0,2696,"Jackson, Arkansas, US",16233.02829116574,0.6632277081798084
5069,Jefferson,Arkansas,US,2020-12-24 05:23:04,34.26767081,-91.92619839,6373,125,0,6248,"Jefferson, Arkansas, US",9536.992697234526,1.9613996547936607
