FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6021,Glenn,California,US,2020-12-16 05:28:04,39.59875897,-122.3938452,1186,12,0,1174,"Glenn, California, US",4177.085901454584,1.0118043844856661
6023,Humboldt,California,US,2020-12-16 05:28:04,40.69923009,-123.876044,1321,13,0,1308,"Humboldt, California, US",974.4906239395683,0.9841029523088569
6025,Imperial,California,US,2020-12-16 05:28:04,33.0393082,-115.3669042,19608,380,0,19228,"Imperial, California, US",10820.296333085009,1.937984496124031
6027,Inyo,California,US,2020-12-16 05:28:04,36.51112084,-117.41119779999998,433,18,0,415,"Inyo, California, US",2400.354786850713,4.157043879907621
6029,Kern,California,US,2020-12-16 05:28:04,35.34329425,-118.7277796,51612,469,0,51143,"Kern, California, US",5733.379841413372,0.9087034023095404
6031,Kings,California,US,2020-12-16 05:28:04,36.07409056,-119.8159973,13491,100,0,13391,"Kings, California, US",8821.106316202433,0.7412348973389667
6033,Lake,California,US,2020-12-16 05:28:04,39.10124298,-122.7536244,1306,22,0,1284,"Lake, California, US",2028.3912651818719,1.6845329249617151
6035,Lassen,California,US,2020-12-16 05:28:04,40.67311306,-120.59350990000002,3478,6,0,3472,"Lassen, California, US",11376.050763745789,0.1725129384703853
6037,Los Angeles,California,US,2020-12-16 05:28:04,34.30828379,-118.2282411,543769,8431,0,535338,"Los Angeles, California, US",5416.507663480427,1.5504745581303825
6039,Madera,California,US,2020-12-16 05:28:04,37.21513971,-119.76655890000002,8120,107,0,8013,"Madera, California, US",5161.224710316729,1.3177339901477831
6041,Marin,California,US,2020-12-16 05:28:04,38.07122463,-122.7210631,8539,134,0,8405,"Marin, California, US",3299.1275992365527,1.5692704063707694
6043,Mariposa,California,US,2020-12-16 05:28:04,37.57978556,-119.9073334,181,4,0,177,"Mariposa, California, US",1052.142068243911,2.2099447513812156
6045,Mendocino,California,US,2020-12-16 05:28:04,39.4381191,-123.3911313,2019,24,0,1995,"Mendocino, California, US",2327.4043504824263,1.188707280832095
6047,Merced,California,US,2020-12-16 05:28:04,37.18922369,-120.7209035,14572,207,0,14365,"Merced, California, US",5247.767214059349,1.4205325281361516
6049,Modoc,California,US,2020-12-16 05:28:04,41.58965602,-120.7244817,249,0,0,249,"Modoc, California, US",2816.423481506617,0.0
6051,Mono,California,US,2020-12-16 05:28:04,37.93899289,-118.8872409,713,3,0,710,"Mono, California, US",4936.305732484077,0.42075736325385693
6053,Monterey,California,US,2020-12-16 05:28:04,36.21862405,-121.2413397,19154,158,0,18996,"Monterey, California, US",4412.743830936205,0.8248929727472069
6055,Napa,California,US,2020-12-16 05:28:04,38.50735751,-122.332839,4289,24,0,4265,"Napa, California, US",3113.7472412591474,0.559570995570063
6057,Nevada,California,US,2020-12-16 05:28:04,39.30394768,-120.7627281,2070,30,0,2040,"Nevada, California, US",2075.0839556914443,1.4492753623188406
6059,Orange,California,US,2020-12-16 05:28:04,33.70147516,-117.76459979999998,108602,1695,0,106907,"Orange, California, US",3419.790080398225,1.560744737665973
6061,Placer,California,US,2020-12-16 05:28:04,39.06167234,-120.7240569,9722,94,0,9628,"Placer, California, US",2440.6960075716306,0.9668792429541246
6063,Plumas,California,US,2020-12-16 05:28:04,40.00355989,-120.8395236,360,1,0,359,"Plumas, California, US",1914.1808900941141,0.2777777777777778
6065,Riverside,California,US,2020-12-16 05:28:04,33.74314981,-115.9933578,123715,1628,0,122087,"Riverside, California, US",5007.597510833638,1.3159277371377764
6067,Sacramento,California,US,2020-12-16 05:28:04,38.45106826,-121.3425374,50304,689,0,49615,"Sacramento, California, US",3241.115989222052,1.3696723918575064
6069,San Benito,California,US,2020-12-16 05:28:04,36.60308176,-121.069975,2538,22,0,2516,"San Benito, California, US",4040.886511272449,0.8668242710795903
6071,San Bernardino,California,US,2020-12-16 05:28:04,34.84060306,-116.1774685,129522,1241,0,128281,"San Bernardino, California, US",5941.144496659534,0.9581383857568598
6073,San Diego,California,US,2020-12-16 05:28:04,33.03484597,-116.7365326,111441,1194,0,110247,"San Diego, California, US",3338.2259992271584,1.0714189571163217
6075,San Francisco,California,US,2020-12-16 05:28:04,37.75215114,-122.4385672,18904,167,0,18737,"San Francisco, California, US",2144.407174189977,0.8834109183241642
6077,San Joaquin,California,US,2020-12-16 05:28:04,37.93433732,-121.2730061,32522,535,0,31987,"San Joaquin, California, US",4267.150212294725,1.6450402804255582
6079,San Luis Obispo,California,US,2020-12-16 05:28:04,35.38822029,-120.4039028,7791,46,0,7745,"San Luis Obispo, California, US",2751.9241569561045,0.590424849184957
6081,San Mateo,California,US,2020-12-16 05:28:04,37.4228808,-122.32755459999998,18875,183,0,18692,"San Mateo, California, US",2462.257345353933,0.9695364238410596
6083,Santa Barbara,California,US,2020-12-16 05:28:04,34.65329488,-120.0188492,13587,140,0,13447,"Santa Barbara, California, US",3043.0079350681635,1.0303967027305512
6085,Santa Clara,California,US,2020-12-16 05:28:04,37.23104908,-121.6970462,50315,529,0,48663,"Santa Clara, California, US",2552.893064405359,1.051376329126503
6087,Santa Cruz,California,US,2020-12-16 05:28:04,37.05580291,-122.0066524,6049,55,0,5994,"Santa Cruz, California, US",2214.0234908294988,0.9092411968920483
6089,Shasta,California,US,2020-12-16 05:28:04,40.76391419,-122.0396884,6927,63,0,6864,"Shasta, California, US",3846.6237227898714,0.9094846253789519
6091,Sierra,California,US,2020-12-16 05:28:04,39.57713498,-120.52007009999998,31,0,0,31,"Sierra, California, US",1031.6139767054908,0.0
6093,Siskiyou,California,US,2020-12-16 05:28:04,41.59198861,-122.5407434,950,8,0,942,"Siskiyou, California, US",2181.951813316796,0.8421052631578947
6095,Solano,California,US,2020-12-16 05:28:04,38.26827353,-121.9357113,13897,91,0,13806,"Solano, California, US",3104.482813313288,0.6548175865294668
6097,Sonoma,California,US,2020-12-16 05:28:04,38.52746429,-122.8862506,14859,166,0,14693,"Sonoma, California, US",3005.8502718798545,1.1171680463019045
6099,Stanislaus,California,US,2020-12-16 05:28:04,37.55862499,-120.9970722,27798,483,0,27315,"Stanislaus, California, US",5048.124069298659,1.737535074465789
6101,Sutter,California,US,2020-12-16 05:28:04,39.03417539,-121.6945899,5051,37,0,5014,"Sutter, California, US",5208.773757102639,0.7325282122352009
6103,Tehama,California,US,2020-12-16 05:28:04,40.12570935,-122.2370171,2357,30,0,2327,"Tehama, California, US",3621.473787720484,1.2728044123886295
6105,Trinity,California,US,2020-12-16 05:28:04,40.64917670000001,-123.114713,231,1,0,230,"Trinity, California, US",1880.3418803418806,0.4329004329004329
6107,Tulare,California,US,2020-12-16 05:28:04,36.22026558,-118.8020203,25735,330,0,25405,"Tulare, California, US",5520.2222246055835,1.282300369147076
6109,Tuolumne,California,US,2020-12-16 05:28:04,38.02644018,-119.9525093,1760,19,0,1741,"Tuolumne, California, US",3230.661918572635,1.0795454545454546
90006,Unassigned,California,US,2020-12-16 05:28:04,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-12-16 05:28:04,34.44465746,-119.0910613,27436,199,0,27237,"Ventura, California, US",3243.0030047068226,0.7253243913106867
6113,Yolo,California,US,2020-12-16 05:28:04,38.68278902,-121.9018288,6389,98,0,6291,"Yolo, California, US",2897.505668934241,1.533886367193614
6115,Yuba,California,US,2020-12-16 05:28:04,39.26255932,-121.3535644,2990,13,0,2977,"Yuba, California, US",3800.7830375756334,0.43478260869565216
8001,Adams,Colorado,US,2020-12-16 05:28:04,39.87432092,-104.3362578,35725,433,0,35292,"Adams, Colorado, US",6904.435652978908,1.212036389083275
8003,Alamosa,Colorado,US,2020-12-16 05:28:04,37.57250606,-105.7885451,826,21,0,805,"Alamosa, Colorado, US",5088.400172488142,2.542372881355932
8005,Arapahoe,Colorado,US,2020-12-16 05:28:04,39.64977461,-104.3353617,33538,507,0,33031,"Arapahoe, Colorado, US",5107.905999177569,1.5117180511658417
8007,Archuleta,Colorado,US,2020-12-16 05:28:04,37.19474156,-107.0476867,419,0,0,419,"Archuleta, Colorado, US",2986.6704683156318,0.0
8009,Baca,Colorado,US,2020-12-16 05:28:04,37.31940883,-102.5603223,158,0,0,158,"Baca, Colorado, US",4412.175370008377,0.0
8011,Bent,Colorado,US,2020-12-16 05:28:04,37.95474293,-103.0720195,691,4,0,687,"Bent, Colorado, US",12390.17392863547,0.5788712011577424
8013,Boulder,Colorado,US,2020-12-16 05:28:04,40.09313619,-105.3546767,13139,155,0,12984,"Boulder, Colorado, US",4027.9463880611656,1.1796940406423624
8014,Broomfield,Colorado,US,2020-12-16 05:28:04,39.95998787,-105.0566324,2497,61,0,2436,"Broomfield, Colorado, US",3543.603207266019,2.4429315178213855
8015,Chaffee,Colorado,US,2020-12-16 05:28:04,38.74745778,-106.19265729999998,848,22,0,826,"Chaffee, Colorado, US",4165.8479072509335,2.5943396226415096
8017,Cheyenne,Colorado,US,2020-12-16 05:28:04,38.82777431,-102.6032558,85,3,0,82,"Cheyenne, Colorado, US",4642.2719825232125,3.5294117647058822
8019,Clear Creek,Colorado,US,2020-12-16 05:28:04,39.68864463,-105.6463118,235,2,0,233,"Clear Creek, Colorado, US",2422.680412371134,0.851063829787234
8021,Conejos,Colorado,US,2020-12-16 05:28:04,37.201606,-106.19174879999998,262,4,0,258,"Conejos, Colorado, US",3193.1748933577087,1.5267175572519085
8023,Costilla,Colorado,US,2020-12-16 05:28:04,37.27732493,-105.4276548,132,2,0,130,"Costilla, Colorado, US",3395.9351685104193,1.5151515151515151
8025,Crowley,Colorado,US,2020-12-16 05:28:04,38.32608609,-103.7844965,1457,10,0,1447,"Crowley, Colorado, US",24038.937469064513,0.6863417982155113
8027,Custer,Colorado,US,2020-12-16 05:28:04,38.10883162,-105.3683478,122,0,0,122,"Custer, Colorado, US",2407.261247040253,0.0
8029,Delta,Colorado,US,2020-12-16 05:28:04,38.86246243,-107.8631342,1161,18,0,1143,"Delta, Colorado, US",3725.691547397472,1.550387596899225
8031,Denver,Colorado,US,2020-12-16 05:28:04,39.76018276,-104.8725695,43034,619,0,42415,"Denver, Colorado, US",5917.6772628576855,1.4383975461263188
8033,Dolores,Colorado,US,2020-12-16 05:28:04,37.75208676,-108.5211585,45,0,0,45,"Dolores, Colorado, US",2189.78102189781,0.0
8035,Douglas,Colorado,US,2020-12-16 05:28:04,39.33133796,-104.930001,13752,149,0,13603,"Douglas, Colorado, US",3916.230485769776,1.08347876672484
8037,Eagle,Colorado,US,2020-12-16 05:28:04,39.62754308,-106.6933637,2938,12,0,2926,"Eagle, Colorado, US",5329.51185444519,0.4084411164057182
8041,El Paso,Colorado,US,2020-12-16 05:28:04,38.83240149,-104.5251411,35784,443,0,35341,"El Paso, Colorado, US",4967.219736730691,1.2379834562933154
8039,Elbert,Colorado,US,2020-12-16 05:28:04,39.28656773,-104.1358721,835,5,0,830,"Elbert, Colorado, US",3123.947772082757,0.5988023952095808
8043,Fremont,Colorado,US,2020-12-16 05:28:04,38.47362326,-105.4399667,3755,12,0,3743,"Fremont, Colorado, US",7849.24434039173,0.3195739014647137
8045,Garfield,Colorado,US,2020-12-16 05:28:04,39.59921777,-107.902708,3107,24,0,3083,"Garfield, Colorado, US",5173.074041391253,0.7724493080141616
8047,Gilpin,Colorado,US,2020-12-16 05:28:04,39.85646523,-105.5252597,105,1,0,104,"Gilpin, Colorado, US",1681.8837097549256,0.9523809523809523
8049,Grand,Colorado,US,2020-12-16 05:28:04,40.10603347,-106.1178042,535,5,0,530,"Grand, Colorado, US",3400.279649167408,0.9345794392523364
8051,Gunnison,Colorado,US,2020-12-16 05:28:04,38.66611652,-107.0320729,554,7,0,547,"Gunnison, Colorado, US",3172.603367311877,1.263537906137184
8053,Hinsdale,Colorado,US,2020-12-16 05:28:04,37.82247444,-107.3004345,12,0,0,12,"Hinsdale, Colorado, US",1463.4146341463415,0.0
8055,Huerfano,Colorado,US,2020-12-16 05:28:04,37.68473101,-104.9612585,241,11,0,230,"Huerfano, Colorado, US",3494.2728722633033,4.564315352697095
8057,Jackson,Colorado,US,2020-12-16 05:28:04,40.66593870000001,-106.3408905,28,0,0,28,"Jackson, Colorado, US",2011.4942528735635,0.0
8059,Jefferson,Colorado,US,2020-12-16 05:28:04,39.58635604,-105.2517692,26117,572,0,25545,"Jefferson, Colorado, US",4480.6744429823575,2.190144350423096
8061,Kiowa,Colorado,US,2020-12-16 05:28:04,38.43260896,-102.7392145,55,1,0,54,"Kiowa, Colorado, US",3911.806543385491,1.8181818181818181
8063,Kit Carson,Colorado,US,2020-12-16 05:28:04,39.30497777,-102.6022199,397,8,0,389,"Kit Carson, Colorado, US",5593.9129209525145,2.0151133501259446
8067,La Plata,Colorado,US,2020-12-16 05:28:04,37.28632032,-107.8429014,1928,14,0,1914,"La Plata, Colorado, US",3429.323562369933,0.7261410788381742
8065,Lake,Colorado,US,2020-12-16 05:28:04,39.20278823,-106.3555697,371,0,0,371,"Lake, Colorado, US",4565.030146425495,0.0
8069,Larimer,Colorado,US,2020-12-16 05:28:04,40.66671597,-105.4625784,13273,98,0,13175,"Larimer, Colorado, US",3718.979319079067,0.7383409929932947
8071,Las Animas,Colorado,US,2020-12-16 05:28:04,37.3153406,-104.0376458,380,3,0,377,"Las Animas, Colorado, US",2619.605680408107,0.7894736842105263
8073,Lincoln,Colorado,US,2020-12-16 05:28:04,38.98749519,-103.5136649,694,1,0,693,"Lincoln, Colorado, US",12173.302929310647,0.1440922190201729
8075,Logan,Colorado,US,2020-12-16 05:28:04,40.7249637,-103.110817,2787,49,0,2738,"Logan, Colorado, US",12436.967289928154,1.7581628991747398
8077,Mesa,Colorado,US,2020-12-16 05:28:04,39.01787888,-108.469799,7706,105,0,7601,"Mesa, Colorado, US",4997.081901303417,1.362574617181417
8079,Mineral,Colorado,US,2020-12-16 05:28:04,37.66954283,-106.9281698,37,1,0,36,"Mineral, Colorado, US",4811.443433029909,2.7027027027027026
8081,Moffat,Colorado,US,2020-12-16 05:28:04,40.61810999,-108.2070876,463,17,0,446,"Moffat, Colorado, US",3485.658360310171,3.67170626349892
8083,Montezuma,Colorado,US,2020-12-16 05:28:04,37.33859579,-108.5958857,1026,11,0,1015,"Montezuma, Colorado, US",3918.573119963335,1.0721247563352827
8085,Montrose,Colorado,US,2020-12-16 05:28:04,38.40214114,-108.26390220000002,1700,23,0,1677,"Montrose, Colorado, US",3975.864165770148,1.3529411764705883
8087,Morgan,Colorado,US,2020-12-16 05:28:04,40.26279810000001,-103.8093302,1924,64,0,1860,"Morgan, Colorado, US",6618.9624329159205,3.3264033264033266
8089,Otero,Colorado,US,2020-12-16 05:28:04,37.9014485,-103.7173385,1357,18,0,1339,"Otero, Colorado, US",7424.225845278476,1.3264554163596167
8091,Ouray,Colorado,US,2020-12-16 05:28:04,38.14717457,-107.7675136,138,3,0,135,"Ouray, Colorado, US",2786.7528271405486,2.1739130434782608
80008,Out of CO,Colorado,US,2020-12-16 05:28:04,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-12-16 05:28:04,39.120926,-105.7182065,316,4,0,312,"Park, Colorado, US",1676.837357389228,1.2658227848101267
8095,Phillips,Colorado,US,2020-12-16 05:28:04,40.59414277,-102.3577703,210,4,0,206,"Phillips, Colorado, US",4923.7983587338795,1.9047619047619047
8097,Pitkin,Colorado,US,2020-12-16 05:28:04,39.21720112,-106.9310027,705,2,0,703,"Pitkin, Colorado, US",3968.030618562504,0.28368794326241137
8099,Prowers,Colorado,US,2020-12-16 05:28:04,37.95544985,-102.3926052,890,17,0,873,"Prowers, Colorado, US",7311.863292803156,1.9101123595505618
8101,Pueblo,Colorado,US,2020-12-16 05:28:04,38.17359144,-104.5127437,11705,237,0,11468,"Pueblo, Colorado, US",6949.722129862727,2.024775736864588
8103,Rio Blanco,Colorado,US,2020-12-16 05:28:04,39.97913541,-108.2179009,229,2,0,227,"Rio Blanco, Colorado, US",3621.1258697027197,0.8733624454148472
8105,Rio Grande,Colorado,US,2020-12-16 05:28:04,37.5836865,-106.3847838,300,5,0,295,"Rio Grande, Colorado, US",2662.6431170675423,1.6666666666666667
8107,Routt,Colorado,US,2020-12-16 05:28:04,40.48596505,-106.9905548,905,16,0,889,"Routt, Colorado, US",3529.9165301505573,1.7679558011049723
8109,Saguache,Colorado,US,2020-12-16 05:28:04,38.08054629,-106.282466,240,4,0,236,"Saguache, Colorado, US",3516.998827667057,1.6666666666666667
8111,San Juan,Colorado,US,2020-12-16 05:28:04,37.76248981,-107.67632890000002,25,0,0,25,"San Juan, Colorado, US",3434.065934065934,0.0
8113,San Miguel,Colorado,US,2020-12-16 05:28:04,38.00450883,-108.4020725,296,0,0,296,"San Miguel, Colorado, US",3619.0243306027633,0.0
8115,Sedgwick,Colorado,US,2020-12-16 05:28:04,40.87595412,-102.3519227,117,2,0,115,"Sedgwick, Colorado, US",5204.626334519573,1.7094017094017093
8117,Summit,Colorado,US,2020-12-16 05:28:04,39.63803232,-106.1150762,1859,5,0,1854,"Summit, Colorado, US",5994.647060720389,0.2689618074233459
8119,Teller,Colorado,US,2020-12-16 05:28:04,38.88133511,-105.1614893,870,6,0,864,"Teller, Colorado, US",3426.8158184969275,0.6896551724137931
90008,Unassigned,Colorado,US,2020-12-16 05:28:04,,,25,0,0,25,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-12-16 05:28:04,39.97015535,-103.202587,299,10,0,289,"Washington, Colorado, US",6092.094539527302,3.3444816053511706
8123,Weld,Colorado,US,2020-12-16 05:28:04,40.55499405,-104.3929621,17566,249,0,17317,"Weld, Colorado, US",5413.3846134881605,1.4175111009905499
8125,Yuma,Colorado,US,2020-12-16 05:28:04,40.00346839,-102.4258673,452,4,0,448,"Yuma, Colorado, US",4511.428286256113,0.8849557522123894
9001,Fairfield,Connecticut,US,2020-12-16 05:28:04,41.26809896,-73.3881171,48879,1607,0,47272,"Fairfield, Connecticut, US",5181.526758341708,3.2877104687084433
9003,Hartford,Connecticut,US,2020-12-16 05:28:04,41.80283011,-72.73103891,38457,1706,0,36751,"Hartford, Connecticut, US",4312.676624949536,4.436123462568583
9005,Litchfield,Connecticut,US,2020-12-16 05:28:04,41.7937534,-73.2451475,6138,195,0,5943,"Litchfield, Connecticut, US",3403.7031491740277,3.176930596285435
9007,Middlesex,Connecticut,US,2020-12-16 05:28:04,41.45949668,-72.53714864,5042,220,0,4822,"Middlesex, Connecticut, US",3103.991725972075,4.36334787782626
9009,New Haven,Connecticut,US,2020-12-16 05:28:04,41.4080325,-72.93620426,40011,1394,0,38617,"New Haven, Connecticut, US",4680.97950645622,3.4840418884806676
9011,New London,Connecticut,US,2020-12-16 05:28:04,41.48896435,-72.10430976,8343,200,0,8143,"New London, Connecticut, US",3145.856428587589,2.39721922569819
9013,Tolland,Connecticut,US,2020-12-16 05:28:04,41.85853803,-72.3308481,3989,97,0,3892,"Tolland, Connecticut, US",2646.611951884608,2.4316871396339934
90009,Unassigned,Connecticut,US,2020-12-16 05:28:04,,,812,1,0,811,"Unassigned, Connecticut, US",,0.12315270935960591
9015,Windham,Connecticut,US,2020-12-16 05:28:04,41.82972709,-71.98182316,3791,46,0,3745,"Windham, Connecticut, US",3246.21945162782,1.213400158269586
10001,Kent,Delaware,US,2020-12-16 05:28:04,39.08646628,-75.56884914,7293,144,0,7149,"Kent, Delaware, US",4034.0513092827987,1.974496092143151
10003,New Castle,Delaware,US,2020-12-16 05:28:04,39.57992638,-75.64054974,27095,409,0,26686,"New Castle, Delaware, US",4849.190966312484,1.5095035984498986
10005,Sussex,Delaware,US,2020-12-16 05:28:04,38.66143781,-75.39031349,12651,273,0,12378,"Sussex, Delaware, US",5401.216778738391,2.1579321792743658
90010,Unassigned,Delaware,US,2020-12-16 05:28:04,,,103,0,0,103,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-12-16 05:28:04,38.90417773,-77.01655992,25339,720,0,24619,"District of Columbia, District of Columbia ,US",3590.3699473892275,2.841469671257745
12001,Alachua,Florida,US,2020-12-16 05:28:04,29.67866525,-82.35928158,14225,108,0,14117,"Alachua, Florida, US",5287.258914002595,0.7592267135325131
12003,Baker,Florida,US,2020-12-16 05:28:04,30.33060121,-82.28467476,2211,36,0,2175,"Baker, Florida, US",7569.3255734337545,1.6282225237449117
12005,Bay,Florida,US,2020-12-16 05:28:04,30.26548745,-85.62122584,9931,186,0,9745,"Bay, Florida, US",5684.439483701096,1.8729231698721176
12007,Bradford,Florida,US,2020-12-16 05:28:04,29.95079741,-82.16611613,1617,22,0,1595,"Bradford, Florida, US",5733.839225559377,1.3605442176870748
12009,Brevard,Florida,US,2020-12-16 05:28:04,28.29409504,-80.73091022,18081,484,0,17597,"Brevard, Florida, US",3003.7777726093213,2.676843094961562
12011,Broward,Florida,US,2020-12-16 05:28:04,26.15184651,-80.48725556,121512,1750,0,119762,"Broward, Florida, US",6222.5199177786735,1.4401869774178682
12013,Calhoun,Florida,US,2020-12-16 05:28:04,30.40666734,-85.19394153,1007,24,0,983,"Calhoun, Florida, US",7139.312300602624,2.3833167825223436
12015,Charlotte,Florida,US,2020-12-16 05:28:04,26.90131002,-81.92949121,6104,212,0,5892,"Charlotte, Florida, US",3231.168281192102,3.473132372214941
12017,Citrus,Florida,US,2020-12-16 05:28:04,28.84804315,-82.47614748,5646,223,0,5423,"Citrus, Florida, US",3772.626739811703,3.9496989018774356
12019,Clay,Florida,US,2020-12-16 05:28:04,29.98319144,-81.85609986,9328,169,0,9159,"Clay, Florida, US",4254.465181617499,1.8117495711835334
12021,Collier,Florida,US,2020-12-16 05:28:04,26.11091986,-81.34687065,20151,310,0,19841,"Collier, Florida, US",5235.358610763259,1.5383851918018956
12023,Columbia,Florida,US,2020-12-16 05:28:04,30.22509788,-82.62160164,5211,106,0,5105,"Columbia, Florida, US",7269.201796724605,2.0341585108424485
12027,DeSoto,Florida,US,2020-12-16 05:28:04,27.18677893,-81.80941373,2628,46,0,2582,"DeSoto, Florida, US",6915.607484013579,1.7503805175038052
12029,Dixie,Florida,US,2020-12-16 05:28:04,29.60631086,-83.15724673,1005,11,0,994,"Dixie, Florida, US",5972.899084749793,1.0945273631840795
12031,Duval,Florida,US,2020-12-16 05:28:04,30.33225875,-81.66976468,51112,685,0,50427,"Duval, Florida, US",5336.646637188007,1.3401940835811552
12033,Escambia,Florida,US,2020-12-16 05:28:04,30.67652764,-87.37284571,18998,336,0,18662,"Escambia, Florida, US",5968.283089759862,1.7686072218128224
12035,Flagler,Florida,US,2020-12-16 05:28:04,29.45933576,-81.31508595,3106,46,0,3060,"Flagler, Florida, US",2698.968552584701,1.4810045074050224
12037,Franklin,Florida,US,2020-12-16 05:28:04,29.83791238,-84.82731662,850,4,0,846,"Franklin, Florida, US",7010.309278350515,0.47058823529411764
12039,Gadsden,Florida,US,2020-12-16 05:28:04,30.57796289,-84.61915825,3546,58,0,3488,"Gadsden, Florida, US",7766.097240473062,1.6356457980823462
12041,Gilchrist,Florida,US,2020-12-16 05:28:04,29.72856978,-82.79880657,868,20,0,848,"Gilchrist, Florida, US",4671.187170379938,2.304147465437788
12043,Glades,Florida,US,2020-12-16 05:28:04,26.95635849,-81.18996211,721,11,0,710,"Glades, Florida, US",5220.476431829701,1.5256588072122053
12045,Gulf,Florida,US,2020-12-16 05:28:04,29.93543004,-85.24270990000002,1151,24,0,1127,"Gulf, Florida, US",8439.035119876824,2.0851433536055604
12047,Hamilton,Florida,US,2020-12-16 05:28:04,30.49673973,-82.94998918,1063,12,0,1051,"Hamilton, Florida, US",7367.618519545328,1.1288805268109126
12049,Hardee,Florida,US,2020-12-16 05:28:04,27.49293939,-81.80956574,1894,20,0,1874,"Hardee, Florida, US",7031.2209971414795,1.0559662090813093
12051,Hendry,Florida,US,2020-12-16 05:28:04,26.55386945,-81.16469006,2866,46,0,2820,"Hendry, Florida, US",6820.237018704489,1.6050244242847174
12053,Hernando,Florida,US,2020-12-16 05:28:04,28.55364461,-82.42700204,6097,248,0,5849,"Hernando, Florida, US",3144.0800330033007,4.067574216827948
12055,Highlands,Florida,US,2020-12-16 05:28:04,27.34254618,-81.34071957,4368,185,0,4183,"Highlands, Florida, US",4112.1812071059385,4.235347985347985
12057,Hillsborough,Florida,US,2020-12-16 05:28:04,27.9276559,-82.32013172,66548,996,0,65552,"Hillsborough, Florida, US",4521.022196134699,1.4966640620304141
12059,Holmes,Florida,US,2020-12-16 05:28:04,30.86747479,-85.81319222,1339,19,0,1320,"Holmes, Florida, US",6825.712392312789,1.4189693801344287
12061,Indian River,Florida,US,2020-12-16 05:28:04,27.69308961,-80.60556721,5606,148,0,5458,"Indian River, Florida, US",3505.4369915521843,2.6400285408490904
12063,Jackson,Florida,US,2020-12-16 05:28:04,30.7954597,-85.21500423,4166,107,0,4059,"Jackson, Florida, US",8975.740078424613,2.56841094575132
12065,Jefferson,Florida,US,2020-12-16 05:28:04,30.43669112,-83.89442308,848,12,0,836,"Jefferson, Florida, US",5952.54808367261,1.4150943396226414
12067,Lafayette,Florida,US,2020-12-16 05:28:04,29.98484137,-83.18166636,1390,20,0,1370,"Lafayette, Florida, US",16504.393255758732,1.4388489208633093
12069,Lake,Florida,US,2020-12-16 05:28:04,28.76202069,-81.7125123,12571,275,0,12296,"Lake, Florida, US",3424.239617779569,2.1875745764060137
12071,Lee,Florida,US,2020-12-16 05:28:04,26.58410348,-81.88399313,35031,622,0,34409,"Lee, Florida, US",4546.07391603954,1.7755702092432417
12073,Leon,Florida,US,2020-12-16 05:28:04,30.45955727,-84.27491114,17076,167,0,16909,"Leon, Florida, US",5816.432887574852,0.9779807917545092
12075,Levy,Florida,US,2020-12-16 05:28:04,29.31829741,-82.74007147,1602,18,0,1584,"Levy, Florida, US",3859.961930462858,1.1235955056179776
12077,Liberty,Florida,US,2020-12-16 05:28:04,30.23766008,-84.8829258,655,14,0,641,"Liberty, Florida, US",7840.555422552072,2.1374045801526718
12079,Madison,Florida,US,2020-12-16 05:28:04,30.44396917,-83.47398594,1418,30,0,1388,"Madison, Florida, US",7667.766181798518,2.1156558533145273
12081,Manatee,Florida,US,2020-12-16 05:28:04,27.47196942,-82.31831044,19212,398,0,18814,"Manatee, Florida, US",4764.254698663122,2.0716219029773058
12083,Marion,Florida,US,2020-12-16 05:28:04,29.21227113,-82.05803627,15078,428,0,14650,"Marion, Florida, US",4124.416336824599,2.8385727550072954
12085,Martin,Florida,US,2020-12-16 05:28:04,27.0772071,-80.43109784,6909,188,0,6721,"Martin, Florida, US",4291.304347826087,2.7210884353741496
12086,Miami-Dade,Florida,US,2020-12-16 05:28:04,25.6112362,-80.55170587,262298,4005,0,258293,"Miami-Dade, Florida, US",9654.16976451449,1.526889263356945
12087,Monroe,Florida,US,2020-12-16 05:28:04,25.20904673,-81.07812416,3868,28,0,3840,"Monroe, Florida, US",5210.971601013095,0.7238883143743536
12089,Nassau,Florida,US,2020-12-16 05:28:04,30.61037141,-81.80297522,3793,63,0,3730,"Nassau, Florida, US",4279.830747531735,1.6609543896651726
12091,Okaloosa,Florida,US,2020-12-16 05:28:04,30.69143028,-86.59267105,10853,185,0,10668,"Okaloosa, Florida, US",5149.9966783399295,1.7045978070579564
12093,Okeechobee,Florida,US,2020-12-16 05:28:04,27.386336199999995,-80.88944347,2199,49,0,2150,"Okeechobee, Florida, US",5214.8548662492885,2.228285584356526
12095,Orange,Florida,US,2020-12-16 05:28:04,28.51367621,-81.31799498,65251,681,0,64570,"Orange, Florida, US",4682.687311798325,1.0436621660970713
