FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26135,Oscoda,Michigan,US,2020-09-28 04:23:00,44.68192279,-84.12939244,30,1,0,29,"Oscoda, Michigan, US",364.0334911,3.333333333
26137,Otsego,Michigan,US,2020-09-28 04:23:00,45.02085831,-84.59898295,176,11,0,165,"Otsego, Michigan, US",713.4749473,6.25
26139,Ottawa,Michigan,US,2020-09-28 04:23:00,42.95996803,-85.9969107,3398,66,0,3332,"Ottawa, Michigan, US",1164.376521,1.942319011
80026,Out of MI,Michigan,US,2020-09-28 04:23:00,,,186,2,0,184,"Out of MI, Michigan, US",,1.075268817
26141,Presque Isle,Michigan,US,2020-09-28 04:23:00,45.34018577,-83.91498656,27,1,0,26,"Presque Isle, Michigan, US",214.4218551,3.703703704
26143,Roscommon,Michigan,US,2020-09-28 04:23:00,44.33473082,-84.61067651,100,4,0,96,"Roscommon, Michigan, US",416.3370665,4.0
26145,Saginaw,Michigan,US,2020-09-28 04:23:00,43.33433923,-84.0513121,2932,139,0,2793,"Saginaw, Michigan, US",1538.792583,4.740791269
26151,Sanilac,Michigan,US,2020-09-28 04:23:00,43.42406072,-82.82055898,147,7,0,140,"Sanilac, Michigan, US",357.0561088,4.761904762
26153,Schoolcraft,Michigan,US,2020-09-28 04:23:00,46.19235734,-86.19972234,27,0,0,27,"Schoolcraft, Michigan, US",333.5804299,0.0
26155,Shiawassee,Michigan,US,2020-09-28 04:23:00,42.953928,-84.14585902,513,32,0,481,"Shiawassee, Michigan, US",753.0606852,6.237816764
26147,St. Clair,Michigan,US,2020-09-28 04:23:00,42.92655373,-82.67937954,1008,56,0,952,"St. Clair, Michigan, US",633.4523151,5.555555556
26149,St. Joseph,Michigan,US,2020-09-28 04:23:00,41.91441767,-85.52797979,769,11,0,758,"St. Joseph, Michigan, US",1261.400171,1.430429129
26157,Tuscola,Michigan,US,2020-09-28 04:23:00,43.46606813,-83.41897025,509,31,0,478,"Tuscola, Michigan, US",974.2559097,6.090373281
90026,Unassigned,Michigan,US,2020-09-28 04:23:00,,,17,0,0,17,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-09-28 04:23:00,42.25190229,-86.01939087,763,17,0,746,"Van Buren, Michigan, US",1008.232356,2.228047182
26161,Washtenaw,Michigan,US,2020-09-28 04:23:00,42.253105,-83.83853204,3560,116,0,3444,"Washtenaw, Michigan, US",968.4413263,3.258426966
26163,Wayne,Michigan,US,2020-09-28 04:23:00,42.28098405,-83.281255,35021,2977,0,32044,"Wayne, Michigan, US",2001.95159,8.500613917
26165,Wexford,Michigan,US,2020-09-28 04:23:00,44.33853602,-85.57712739,123,4,0,119,"Wexford, Michigan, US",365.7339954,3.25203252
27001,Aitkin,Minnesota,US,2020-09-28 04:23:00,46.60962049,-93.4116826,81,1,0,80,"Aitkin, Minnesota, US",509.8829158,1.234567901
27003,Anoka,Minnesota,US,2020-09-28 04:23:00,45.27476015,-93.24604565,6182,135,0,6047,"Anoka, Minnesota, US",1732.035941,2.183759301
27005,Becker,Minnesota,US,2020-09-28 04:23:00,46.93479392,-95.67158144,280,2,0,278,"Becker, Minnesota, US",813.4096389,0.714285714
27007,Beltrami,Minnesota,US,2020-09-28 04:23:00,47.97373527,-94.93732139,440,5,0,435,"Beltrami, Minnesota, US",932.440451,1.136363636
27009,Benton,Minnesota,US,2020-09-28 04:23:00,45.69804958,-93.99514135,558,3,0,555,"Benton, Minnesota, US",1364.670205,0.537634409
27011,Big Stone,Minnesota,US,2020-09-28 04:23:00,45.42712824,-96.41403739,83,0,0,83,"Big Stone, Minnesota, US",1662.993388,0.0
27013,Blue Earth,Minnesota,US,2020-09-28 04:23:00,44.03554215,-94.06699781,1714,6,0,1708,"Blue Earth, Minnesota, US",2533.516622,0.350058343
27015,Brown,Minnesota,US,2020-09-28 04:23:00,44.24205652,-94.72562874,195,2,0,193,"Brown, Minnesota, US",779.7504798,1.025641026
27017,Carlton,Minnesota,US,2020-09-28 04:23:00,46.59180601,-92.67601019,271,1,0,270,"Carlton, Minnesota, US",755.4849321,0.36900369
27019,Carver,Minnesota,US,2020-09-28 04:23:00,44.82017001,-93.8009918,1429,7,0,1422,"Carver, Minnesota, US",1359.799789,0.489853044
27021,Cass,Minnesota,US,2020-09-28 04:23:00,46.95043611,-94.32603968,182,4,0,178,"Cass, Minnesota, US",611.1689446,2.197802198
27023,Chippewa,Minnesota,US,2020-09-28 04:23:00,45.02343421,-95.56403693,219,1,0,218,"Chippewa, Minnesota, US",1855.932203,0.456621005
27025,Chisago,Minnesota,US,2020-09-28 04:23:00,45.5021011,-92.90861945,507,1,0,506,"Chisago, Minnesota, US",896.0921897,0.197238659
27027,Clay,Minnesota,US,2020-09-28 04:23:00,46.89289518,-96.48761922,1411,40,0,1371,"Clay, Minnesota, US",2197.066426,2.834868887
27029,Clearwater,Minnesota,US,2020-09-28 04:23:00,47.57992111,-95.37790562,28,0,0,28,"Clearwater, Minnesota, US",317.5323203,0.0
27031,Cook,Minnesota,US,2020-09-28 04:23:00,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297639,0.0
27033,Cottonwood,Minnesota,US,2020-09-28 04:23:00,44.00715262,-95.18138802,227,0,0,227,"Cottonwood, Minnesota, US",2027.509825,0.0
27035,Crow Wing,Minnesota,US,2020-09-28 04:23:00,46.48096553,-94.06755609,533,18,0,515,"Crow Wing, Minnesota, US",819.3067405,3.377110694
27037,Dakota,Minnesota,US,2020-09-28 04:23:00,44.67172617,-93.06299363,7585,126,0,7459,"Dakota, Minnesota, US",1767.978724,1.661173368
27039,Dodge,Minnesota,US,2020-09-28 04:23:00,44.02238415,-92.86244324,248,0,0,248,"Dodge, Minnesota, US",1184.675647,0.0
27041,Douglas,Minnesota,US,2020-09-28 04:23:00,45.93348491,-95.45335469,326,2,0,324,"Douglas, Minnesota, US",854.7232637,0.613496933
27043,Faribault,Minnesota,US,2020-09-28 04:23:00,43.67381499,-93.94787458,146,0,0,146,"Faribault, Minnesota, US",1069.362045,0.0
27045,Fillmore,Minnesota,US,2020-09-28 04:23:00,43.67394126,-92.08980382,123,0,0,123,"Fillmore, Minnesota, US",583.8515213,0.0
27047,Freeborn,Minnesota,US,2020-09-28 04:23:00,43.67385583,-93.34884422,544,4,0,540,"Freeborn, Minnesota, US",1796.50606,0.735294118
27049,Goodhue,Minnesota,US,2020-09-28 04:23:00,44.40849741,-92.7234195,376,9,0,367,"Goodhue, Minnesota, US",811.394044,2.393617021
27051,Grant,Minnesota,US,2020-09-28 04:23:00,45.93424769,-96.01139609,62,4,0,58,"Grant, Minnesota, US",1038.178165,6.451612903
27053,Hennepin,Minnesota,US,2020-09-28 04:23:00,45.00761521,-93.47694895,27177,931,0,26246,"Hennepin, Minnesota, US",2146.948713,3.425690842
27055,Houston,Minnesota,US,2020-09-28 04:23:00,43.67129565,-91.49143057,127,0,0,127,"Houston, Minnesota, US",682.7956989,0.0
27057,Hubbard,Minnesota,US,2020-09-28 04:23:00,47.10778564,-94.91693868,111,1,0,110,"Hubbard, Minnesota, US",516.4952771,0.900900901
27059,Isanti,Minnesota,US,2020-09-28 04:23:00,45.56181234,-93.29487636,307,1,0,306,"Isanti, Minnesota, US",756.2321411,0.325732899
27061,Itasca,Minnesota,US,2020-09-28 04:23:00,47.51009045,-93.63092229,339,14,0,325,"Itasca, Minnesota, US",751.163306,4.12979351
27063,Jackson,Minnesota,US,2020-09-28 04:23:00,43.67423373,-95.15398258,150,1,0,149,"Jackson, Minnesota, US",1523.461304,0.666666667
27065,Kanabec,Minnesota,US,2020-09-28 04:23:00,45.9459309,-93.29275192,126,8,0,118,"Kanabec, Minnesota, US",771.2554325,6.349206349
27067,Kandiyohi,Minnesota,US,2020-09-28 04:23:00,45.1526059,-95.00586446,1026,2,0,1024,"Kandiyohi, Minnesota, US",2375.054978,0.194931774
27069,Kittson,Minnesota,US,2020-09-28 04:23:00,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277,0.0
27071,Koochiching,Minnesota,US,2020-09-28 04:23:00,48.24539665,-93.78352843,123,3,0,120,"Koochiching, Minnesota, US",1005.805871,2.43902439
27073,Lac qui Parle,Minnesota,US,2020-09-28 04:23:00,44.9973857,-96.17488219,60,1,0,59,"Lac qui Parle, Minnesota, US",905.9338668,1.666666667
27075,Lake,Minnesota,US,2020-09-28 04:23:00,47.64270764,-91.44557998,59,0,0,59,"Lake, Minnesota, US",554.4591674,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-28 04:23:00,48.77217001,-94.90274472,23,1,0,22,"Lake of the Woods, Minnesota, US",614.973262,4.347826087
27079,Le Sueur,Minnesota,US,2020-09-28 04:23:00,44.37136597,-93.72844721,472,4,0,468,"Le Sueur, Minnesota, US",1633.952989,0.847457627
27081,Lincoln,Minnesota,US,2020-09-28 04:23:00,44.41311883,-96.26688165,115,0,0,115,"Lincoln, Minnesota, US",2039.368682,0.0
27083,Lyon,Minnesota,US,2020-09-28 04:23:00,44.41327865,-95.83806103,713,4,0,709,"Lyon, Minnesota, US",2798.932245,0.561009818
27087,Mahnomen,Minnesota,US,2020-09-28 04:23:00,47.32557075,-95.80921485,48,1,0,47,"Mahnomen, Minnesota, US",868.4639045,2.083333333
27089,Marshall,Minnesota,US,2020-09-28 04:23:00,48.35825983,-96.37017407,53,1,0,52,"Marshall, Minnesota, US",567.6949443,1.886792453
27091,Martin,Minnesota,US,2020-09-28 04:23:00,43.67429718,-94.55099908,426,10,0,416,"Martin, Minnesota, US",2164.304222,2.34741784
27085,McLeod,Minnesota,US,2020-09-28 04:23:00,44.82367677,-94.27287017,494,2,0,492,"McLeod, Minnesota, US",1376.31293,0.4048583
27093,Meeker,Minnesota,US,2020-09-28 04:23:00,45.12328869,-94.52839455,207,2,0,205,"Meeker, Minnesota, US",891.3960899,0.966183575
27095,Mille Lacs,Minnesota,US,2020-09-28 04:23:00,45.93705297,-93.63236823,165,3,0,162,"Mille Lacs, Minnesota, US",627.9255623,1.818181818
27097,Morrison,Minnesota,US,2020-09-28 04:23:00,46.01265363,-94.27341528,264,2,0,262,"Morrison, Minnesota, US",790.750614,0.757575758
27099,Mower,Minnesota,US,2020-09-28 04:23:00,43.67142874,-92.75234549,1336,5,0,1331,"Mower, Minnesota, US",3334.831012,0.374251497
27101,Murray,Minnesota,US,2020-09-28 04:23:00,44.02216709,-95.76328482,170,2,0,168,"Murray, Minnesota, US",2074.688797,1.176470588
27103,Nicollet,Minnesota,US,2020-09-28 04:23:00,44.35291112,-94.24710352,542,17,0,525,"Nicollet, Minnesota, US",1581.373636,3.136531365
27105,Nobles,Minnesota,US,2020-09-28 04:23:00,43.67434621,-95.75329576,1975,16,0,1959,"Nobles, Minnesota, US",9131.258958,0.810126582
27107,Norman,Minnesota,US,2020-09-28 04:23:00,47.32628443,-96.45620947,53,0,0,53,"Norman, Minnesota, US",831.372549,0.0
27109,Olmsted,Minnesota,US,2020-09-28 04:23:00,44.00374114,-92.40209944,2473,28,0,2445,"Olmsted, Minnesota, US",1562.29271,1.132228063
27111,Otter Tail,Minnesota,US,2020-09-28 04:23:00,46.40846929,-95.70835255,445,4,0,441,"Otter Tail, Minnesota, US",757.4983829,0.898876404
27113,Pennington,Minnesota,US,2020-09-28 04:23:00,48.06642577,-96.0370814,120,1,0,119,"Pennington, Minnesota, US",849.9185495,0.833333333
27115,Pine,Minnesota,US,2020-09-28 04:23:00,46.12105238,-92.74070188,336,0,0,336,"Pine, Minnesota, US",1135.941039,0.0
27117,Pipestone,Minnesota,US,2020-09-28 04:23:00,44.02301619,-96.25841142,230,10,0,220,"Pipestone, Minnesota, US",2520.271751,4.347826087
27119,Polk,Minnesota,US,2020-09-28 04:23:00,47.77372465,-96.40134647,316,4,0,312,"Polk, Minnesota, US",1007.52455,1.265822785
27121,Pope,Minnesota,US,2020-09-28 04:23:00,45.58606667,-95.44451209,98,0,0,98,"Pope, Minnesota, US",871.1885501,0.0
27123,Ramsey,Minnesota,US,2020-09-28 04:23:00,45.01625271,-93.09872295,10985,320,0,10665,"Ramsey, Minnesota, US",1996.107726,2.913063268
27125,Red Lake,Minnesota,US,2020-09-28 04:23:00,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.74106,2.222222222
27127,Redwood,Minnesota,US,2020-09-28 04:23:00,44.40555844,-95.25207021,170,3,0,167,"Redwood, Minnesota, US",1120.632828,1.764705882
27129,Renville,Minnesota,US,2020-09-28 04:23:00,44.72836381,-94.94553734,156,8,0,148,"Renville, Minnesota, US",1072.312345,5.128205128
27131,Rice,Minnesota,US,2020-09-28 04:23:00,44.3543376,-93.29658715,1343,8,0,1335,"Rice, Minnesota, US",2005.315654,0.59568131
27133,Rock,Minnesota,US,2020-09-28 04:23:00,43.67482683,-96.25296832,176,0,0,176,"Rock, Minnesota, US",1889.425658,0.0
27135,Roseau,Minnesota,US,2020-09-28 04:23:00,48.77501878,-95.81079919,124,0,0,124,"Roseau, Minnesota, US",817.6722717,0.0
27139,Scott,Minnesota,US,2020-09-28 04:23:00,44.6490231,-93.53340251,2603,33,0,2570,"Scott, Minnesota, US",1746.827458,1.26776796
27141,Sherburne,Minnesota,US,2020-09-28 04:23:00,45.44447208,-93.77617511,1161,14,0,1147,"Sherburne, Minnesota, US",1193.977663,1.20585702
27143,Sibley,Minnesota,US,2020-09-28 04:23:00,44.5796592,-94.23164924,195,3,0,192,"Sibley, Minnesota, US",1311.806256,1.538461538
27137,St. Louis,Minnesota,US,2020-09-28 04:23:00,47.6048407,-92.46879855,1618,41,0,1577,"St. Louis, Minnesota, US",812.7794243,2.533992583
27145,Stearns,Minnesota,US,2020-09-28 04:23:00,45.55192576,-94.61078221,4045,24,0,4021,"Stearns, Minnesota, US",2511.252522,0.593325093
27147,Steele,Minnesota,US,2020-09-28 04:23:00,44.02240351,-93.22627088,553,2,0,551,"Steele, Minnesota, US",1508.908838,0.361663653
27149,Stevens,Minnesota,US,2020-09-28 04:23:00,45.58613007,-96.00163705,105,1,0,104,"Stevens, Minnesota, US",1070.882203,0.952380952
27151,Swift,Minnesota,US,2020-09-28 04:23:00,45.2829032,-95.68264092,142,1,0,141,"Swift, Minnesota, US",1532.484351,0.704225352
27153,Todd,Minnesota,US,2020-09-28 04:23:00,46.06996226,-94.89785296,502,2,0,500,"Todd, Minnesota, US",2035.355174,0.398406375
27155,Traverse,Minnesota,US,2020-09-28 04:23:00,45.77298854,-96.47062949,31,0,0,31,"Traverse, Minnesota, US",951.2120282,0.0
90027,Unassigned,Minnesota,US,2020-09-28 04:23:00,,,180,52,0,128,"Unassigned, Minnesota, US",,28.88888889
27157,Wabasha,Minnesota,US,2020-09-28 04:23:00,44.28424356,-92.23121312,201,0,0,201,"Wabasha, Minnesota, US",929.3938133,0.0
27159,Wadena,Minnesota,US,2020-09-28 04:23:00,46.58589171,-94.96968506,69,0,0,69,"Wadena, Minnesota, US",504.3122351,0.0
27161,Waseca,Minnesota,US,2020-09-28 04:23:00,44.02211116,-93.58720034,689,8,0,681,"Waseca, Minnesota, US",3701.912744,1.161103048
27163,Washington,Minnesota,US,2020-09-28 04:23:00,45.03864533,-92.88429635,3841,55,0,3786,"Washington, Minnesota, US",1463.572626,1.431918771
27165,Watonwan,Minnesota,US,2020-09-28 04:23:00,43.97823903,-94.61413846,530,4,0,526,"Watonwan, Minnesota, US",4863.723961,0.754716981
27167,Wilkin,Minnesota,US,2020-09-28 04:23:00,46.35721532,-96.4684375,66,3,0,63,"Wilkin, Minnesota, US",1063.315611,4.545454545
27169,Winona,Minnesota,US,2020-09-28 04:23:00,43.98772283,-91.78081305,906,18,0,888,"Winona, Minnesota, US",1794.628001,1.986754967
27171,Wright,Minnesota,US,2020-09-28 04:23:00,45.17297924,-93.96234781,1664,7,0,1657,"Wright, Minnesota, US",1202.511978,0.420673077
27173,Yellow Medicine,Minnesota,US,2020-09-28 04:23:00,44.71710183,-95.86842453,187,2,0,185,"Yellow Medicine, Minnesota, US",1926.047997,1.069518717
28001,Adams,Mississippi,US,2020-09-28 04:23:00,31.47669768,-91.35326037,942,37,0,905,"Adams, Mississippi, US",3069.103704,3.927813163
28003,Alcorn,Mississippi,US,2020-09-28 04:23:00,34.88084463,-88.57996173,823,11,0,812,"Alcorn, Mississippi, US",2227.153411,1.336573512
28005,Amite,Mississippi,US,2020-09-28 04:23:00,31.17467303,-90.80501621,332,10,0,322,"Amite, Mississippi, US",2699.845491,3.012048193
28007,Attala,Mississippi,US,2020-09-28 04:23:00,33.08658803,-89.57838564,670,25,0,645,"Attala, Mississippi, US",3686.585232,3.731343284
28009,Benton,Mississippi,US,2020-09-28 04:23:00,34.81681228,-89.18945516,228,3,0,225,"Benton, Mississippi, US",2760.624773,1.315789474
28011,Bolivar,Mississippi,US,2020-09-28 04:23:00,33.79696941,-90.87372121,1847,66,0,1781,"Bolivar, Mississippi, US",6030.429672,3.573362209
28013,Calhoun,Mississippi,US,2020-09-28 04:23:00,33.93683395,-89.33686647,522,12,0,510,"Calhoun, Mississippi, US",3634.84437,2.298850575
28015,Carroll,Mississippi,US,2020-09-28 04:23:00,33.44834567,-89.91994479,320,12,0,308,"Carroll, Mississippi, US",3217.050367,3.75
28017,Chickasaw,Mississippi,US,2020-09-28 04:23:00,33.91983202,-88.9481545,685,24,0,661,"Chickasaw, Mississippi, US",4005.145296,3.503649635
28019,Choctaw,Mississippi,US,2020-09-28 04:23:00,33.34598242,-89.24809382,186,6,0,180,"Choctaw, Mississippi, US",2265.529842,3.225806452
28021,Claiborne,Mississippi,US,2020-09-28 04:23:00,31.97061673,-90.90702196,465,16,0,449,"Claiborne, Mississippi, US",5173.564753,3.440860215
28023,Clarke,Mississippi,US,2020-09-28 04:23:00,32.04158545,-88.6889622,603,46,0,557,"Clarke, Mississippi, US",3880.059198,7.628524046
28025,Clay,Mississippi,US,2020-09-28 04:23:00,33.65358105,-88.77784255,596,18,0,578,"Clay, Mississippi, US",3085.524953,3.020134228
28027,Coahoma,Mississippi,US,2020-09-28 04:23:00,34.22772299,-90.60415045,1162,29,0,1133,"Coahoma, Mississippi, US",5252.214789,2.495697074
28029,Copiah,Mississippi,US,2020-09-28 04:23:00,31.86977774,-90.44565118,1192,33,0,1159,"Copiah, Mississippi, US",4247.283093,2.768456376
28031,Covington,Mississippi,US,2020-09-28 04:23:00,31.63225413,-89.55389939,827,23,0,804,"Covington, Mississippi, US",4437.647564,2.781136638
28033,DeSoto,Mississippi,US,2020-09-28 04:23:00,34.87625235,-89.99091418,5623,61,0,5562,"DeSoto, Mississippi, US",3040.363351,1.084830162
28035,Forrest,Mississippi,US,2020-09-28 04:23:00,31.18961454,-89.25832496,2500,75,0,2425,"Forrest, Mississippi, US",3337.917407,3.0
28037,Franklin,Mississippi,US,2020-09-28 04:23:00,31.47786634,-90.89672989,193,3,0,190,"Franklin, Mississippi, US",2502.268897,1.554404145
28039,George,Mississippi,US,2020-09-28 04:23:00,30.86259065,-88.64436789,782,13,0,769,"George, Mississippi, US",3191.836735,1.662404092
28041,Greene,Mississippi,US,2020-09-28 04:23:00,31.21444233,-88.63922281,387,17,0,370,"Greene, Mississippi, US",2848.520536,4.392764858
28043,Grenada,Mississippi,US,2020-09-28 04:23:00,33.77036166,-89.80245083,1095,36,0,1059,"Grenada, Mississippi, US",5275.07467,3.287671233
28045,Hancock,Mississippi,US,2020-09-28 04:23:00,30.41830223,-89.48851033,588,22,0,566,"Hancock, Mississippi, US",1234.464226,3.741496599
28047,Harrison,Mississippi,US,2020-09-28 04:23:00,30.51359752,-89.12467576,3883,74,0,3809,"Harrison, Mississippi, US",1866.109189,1.905742982
28049,Hinds,Mississippi,US,2020-09-28 04:23:00,32.2656285,-90.44435448,7148,160,0,6988,"Hinds, Mississippi, US",3083.160801,2.23838836
28051,Holmes,Mississippi,US,2020-09-28 04:23:00,33.12345854,-90.08923538,1098,59,0,1039,"Holmes, Mississippi, US",6455.026455,5.373406193
28053,Humphreys,Mississippi,US,2020-09-28 04:23:00,33.12825718,-90.52252707,378,15,0,363,"Humphreys, Mississippi, US",4687.5,3.968253968
28055,Issaquena,Mississippi,US,2020-09-28 04:23:00,32.72531359,-90.97392828,105,3,0,102,"Issaquena, Mississippi, US",7912.584778,2.857142857
28057,Itawamba,Mississippi,US,2020-09-28 04:23:00,34.27993475,-88.3606733,831,21,0,810,"Itawamba, Mississippi, US",3552.800342,2.527075812
28059,Jackson,Mississippi,US,2020-09-28 04:23:00,30.54020656,-88.64184064,3521,70,0,3451,"Jackson, Mississippi, US",2451.659622,1.988071571
28061,Jasper,Mississippi,US,2020-09-28 04:23:00,32.01922104,-89.11786866,577,15,0,562,"Jasper, Mississippi, US",3521.943478,2.59965338
28063,Jefferson,Mississippi,US,2020-09-28 04:23:00,31.73397872,-91.03764977,243,9,0,234,"Jefferson, Mississippi, US",3476.39485,3.703703704
28065,Jefferson Davis,Mississippi,US,2020-09-28 04:23:00,31.56884708,-89.8267099,342,11,0,331,"Jefferson Davis, Mississippi, US",3073.328541,3.216374269
28067,Jones,Mississippi,US,2020-09-28 04:23:00,31.62257767,-89.168969,2498,79,0,2419,"Jones, Mississippi, US",3668.242827,3.162530024
28069,Kemper,Mississippi,US,2020-09-28 04:23:00,32.75462946,-88.64105766,290,15,0,275,"Kemper, Mississippi, US",2976.801478,5.172413793
28071,Lafayette,Mississippi,US,2020-09-28 04:23:00,34.35687874,-89.48490961,2193,40,0,2153,"Lafayette, Mississippi, US",4059.682704,1.823985408
28073,Lamar,Mississippi,US,2020-09-28 04:23:00,31.20572971,-89.5077704,1724,35,0,1689,"Lamar, Mississippi, US",2721.689847,2.030162413
28075,Lauderdale,Mississippi,US,2020-09-28 04:23:00,32.40419769,-88.66229662,2064,125,0,1939,"Lauderdale, Mississippi, US",2784.485666,6.05620155
28077,Lawrence,Mississippi,US,2020-09-28 04:23:00,31.55147224,-90.10841127,433,13,0,420,"Lawrence, Mississippi, US",3440.330526,3.002309469
28079,Leake,Mississippi,US,2020-09-28 04:23:00,32.7536828,-89.52402044,961,38,0,923,"Leake, Mississippi, US",4217.501975,3.95421436
28081,Lee,Mississippi,US,2020-09-28 04:23:00,34.2918775,-88.68149954,2748,70,0,2678,"Lee, Mississippi, US",3216.442717,2.547307132
28083,Leflore,Mississippi,US,2020-09-28 04:23:00,33.55545125,-90.29900733,1413,81,0,1332,"Leflore, Mississippi, US",5013.660717,5.732484076
28085,Lincoln,Mississippi,US,2020-09-28 04:23:00,31.53288662,-90.45391915,1104,53,0,1051,"Lincoln, Mississippi, US",3232.512517,4.800724638
28087,Lowndes,Mississippi,US,2020-09-28 04:23:00,33.47386518,-88.4419153,1579,58,0,1521,"Lowndes, Mississippi, US",2694.769178,3.673210893
28089,Madison,Mississippi,US,2020-09-28 04:23:00,32.63389156,-90.03513564,3312,89,0,3223,"Madison, Mississippi, US",3116.531165,2.687198068
28091,Marion,Mississippi,US,2020-09-28 04:23:00,31.23132643,-89.8209217,868,35,0,833,"Marion, Mississippi, US",3532.332235,4.032258065
28093,Marshall,Mississippi,US,2020-09-28 04:23:00,34.76216286,-89.50299462,1111,17,0,1094,"Marshall, Mississippi, US",3147.843826,1.530153015
28095,Monroe,Mississippi,US,2020-09-28 04:23:00,33.89236763,-88.4808438,1236,69,0,1167,"Monroe, Mississippi, US",3506.184046,5.582524272
28097,Montgomery,Mississippi,US,2020-09-28 04:23:00,33.49419589,-89.61729103,465,20,0,445,"Montgomery, Mississippi, US",4757.033248,4.301075269
