FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5125,Saline,Arkansas,US,2020-09-28 04:23:36,34.64916145,-92.67583224,2064,23,0,2041,"Saline, Arkansas, US",1685.7649240017315,1.1143410852713178
5127,Scott,Arkansas,US,2020-09-28 04:23:36,34.85588887,-94.0632176,101,1,0,100,"Scott, Arkansas, US",982.3947086859256,0.9900990099009901
5129,Searcy,Arkansas,US,2020-09-28 04:23:36,35.9109364,-92.69936482,142,1,0,141,"Searcy, Arkansas, US",1801.8018018018015,0.704225352112676
5131,Sebastian,Arkansas,US,2020-09-28 04:23:36,35.19605503,-94.27162713,3704,60,0,3644,"Sebastian, Arkansas, US",2897.6663772129523,1.6198704103671706
5133,Sevier,Arkansas,US,2020-09-28 04:23:36,33.99780401,-94.2424869,1203,18,0,1185,"Sevier, Arkansas, US",7073.5579467278185,1.4962593516209477
5135,Sharp,Arkansas,US,2020-09-28 04:23:36,36.16258158,-91.47819342,220,6,0,214,"Sharp, Arkansas, US",1261.3232427473913,2.727272727272727
5123,St. Francis,Arkansas,US,2020-09-28 04:23:36,35.02201976,-90.74828138,1506,6,0,1500,"St. Francis, Arkansas, US",6025.446107065696,0.398406374501992
5137,Stone,Arkansas,US,2020-09-28 04:23:36,35.86251946,-92.15684085,347,12,0,335,"Stone, Arkansas, US",2774.668159283544,3.4582132564841497
90005,Unassigned,Arkansas,US,2020-09-28 04:23:36,,,1772,0,0,1772,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-28 04:23:36,33.16887091,-92.59746952,892,36,0,856,"Union, Arkansas, US",2305.9821105423707,4.0358744394618835
5141,Van Buren,Arkansas,US,2020-09-28 04:23:36,35.58095779,-92.51295036,174,3,0,171,"Van Buren, Arkansas, US",1051.6772438803264,1.7241379310344827
5143,Washington,Arkansas,US,2020-09-28 04:23:36,35.976844,-94.21800746,9415,117,0,9298,"Washington, Arkansas, US",3936.250715967005,1.2426978226234733
5145,White,Arkansas,US,2020-09-28 04:23:36,35.25688493,-91.74908296,841,23,0,818,"White, Arkansas, US",1067.8958261907485,2.7348394768133173
5147,Woodruff,Arkansas,US,2020-09-28 04:23:36,35.18902527,-91.2439489,53,0,0,53,"Woodruff, Arkansas, US",838.6075949367088,0.0
5149,Yell,Arkansas,US,2020-09-28 04:23:36,35.00292371,-93.41171338,1254,29,0,1225,"Yell, Arkansas, US",5876.013307717539,2.3125996810207337
6001,Alameda,California,US,2020-09-28 04:23:36,37.64629437,-121.8929271,21189,406,0,20783,"Alameda, California, US",1267.7934745343375,1.9160885365047902
6003,Alpine,California,US,2020-09-28 04:23:36,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-28 04:23:36,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166230629906,5.405405405405405
6007,Butte,California,US,2020-09-28 04:23:36,39.66727762,-121.6005252,2827,44,0,2783,"Butte, California, US",1289.772156980829,1.556420233463035
6009,Calaveras,California,US,2020-09-28 04:23:36,38.20537103,-120.552913,317,14,0,303,"Calaveras, California, US",690.5565842500816,4.416403785488959
6011,Colusa,California,US,2020-09-28 04:23:36,39.17881957,-122.2331726,529,6,0,523,"Colusa, California, US",2455.098157516128,1.1342155009451795
6013,Contra Costa,California,US,2020-09-28 04:23:36,37.91923498,-121.9289527,16572,205,0,16367,"Contra Costa, California, US",1436.6386193289095,1.2370263094376055
6015,Del Norte,California,US,2020-09-28 04:23:36,41.74228275,-123.8974063,139,1,0,138,"Del Norte, California, US",499.78426578455344,0.7194244604316546
6017,El Dorado,California,US,2020-09-28 04:23:36,38.77965956,-120.5233166,1127,4,0,1123,"El Dorado, California, US",584.4132273403752,0.354924578527063
6019,Fresno,California,US,2020-09-28 04:23:36,36.75733899,-119.6466953,28336,382,0,27954,"Fresno, California, US",2836.1496985790227,1.3481084133258046
6021,Glenn,California,US,2020-09-28 04:23:36,39.59875897,-122.3938452,578,3,0,575,"Glenn, California, US",2035.7130278589796,0.5190311418685121
6023,Humboldt,California,US,2020-09-28 04:23:36,40.69923009,-123.876044,501,7,0,494,"Humboldt, California, US",369.58349931394685,1.3972055888223553
6025,Imperial,California,US,2020-09-28 04:23:36,33.0393082,-115.3669042,11835,317,0,11518,"Imperial, California, US",6530.916314874597,2.6784959864807774
6027,Inyo,California,US,2020-09-28 04:23:36,36.51112084,-117.41119779999998,187,15,0,172,"Inyo, California, US",1036.6428294251343,8.02139037433155
6029,Kern,California,US,2020-09-28 04:23:36,35.34329425,-118.7277796,31947,369,0,31578,"Kern, California, US",3548.8701424791325,1.1550380317400695
6031,Kings,California,US,2020-09-28 04:23:36,36.07409056,-119.8159973,7569,80,0,7489,"Kings, California, US",4948.999607689289,1.0569427929713304
6033,Lake,California,US,2020-09-28 04:23:36,39.10124298,-122.7536244,549,11,0,538,"Lake, California, US",852.6698350573106,2.0036429872495445
6035,Lassen,California,US,2020-09-28 04:23:36,40.67311306,-120.59350990000002,740,0,0,740,"Lassen, California, US",2420.43633271187,0.0
6037,Los Angeles,California,US,2020-09-28 04:23:36,34.30828379,-118.2282411,267801,6514,0,261287,"Los Angeles, California, US",2667.577903094369,2.432403165036725
6039,Madera,California,US,2020-09-28 04:23:36,37.21513971,-119.76655890000002,4481,65,0,4416,"Madera, California, US",2848.2078727745397,1.4505690694041509
6041,Marin,California,US,2020-09-28 04:23:36,38.07122463,-122.7210631,6716,118,0,6598,"Marin, California, US",2594.7934133356,1.756998213222156
6043,Mariposa,California,US,2020-09-28 04:23:36,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-28 04:23:36,39.4381191,-123.3911313,931,18,0,913,"Mendocino, California, US",1073.2112185731246,1.933404940923738
6047,Merced,California,US,2020-09-28 04:23:36,37.18922369,-120.7209035,8872,142,0,8730,"Merced, California, US",3195.044655718813,1.600541027953111
6049,Modoc,California,US,2020-09-28 04:23:36,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953172718018,0.0
6051,Mono,California,US,2020-09-28 04:23:36,37.93899289,-118.8872409,165,2,0,163,"Mono, California, US",1142.3428413181944,1.2121212121212122
6053,Monterey,California,US,2020-09-28 04:23:36,36.21862405,-121.2413397,9884,71,0,9813,"Monterey, California, US",2277.09930171105,0.7183326588425738
6055,Napa,California,US,2020-09-28 04:23:36,38.50735751,-122.332839,1681,13,0,1668,"Napa, California, US",1220.3798350563366,0.7733491969066032
6057,Nevada,California,US,2020-09-28 04:23:36,39.30394768,-120.7627281,534,7,0,527,"Nevada, California, US",535.3115132073581,1.3108614232209739
6059,Orange,California,US,2020-09-28 04:23:36,33.70147516,-117.76459979999998,53315,1216,0,52099,"Orange, California, US",1678.846689162551,2.2807840195067053
6061,Placer,California,US,2020-09-28 04:23:36,39.06167234,-120.7240569,3577,45,0,3532,"Placer, California, US",898.0014008520595,1.2580374615599665
6063,Plumas,California,US,2020-09-28 04:23:36,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.85845695751584,0.0
6065,Riverside,California,US,2020-09-28 04:23:36,33.74314981,-115.9933578,58178,1189,0,56989,"Riverside, California, US",2354.864066485708,2.043727869641445
6067,Sacramento,California,US,2020-09-28 04:23:36,38.45106826,-121.3425374,22269,406,0,21863,"Sacramento, California, US",1434.804627146666,1.82316224347748
6069,San Benito,California,US,2020-09-28 04:23:36,36.60308176,-121.069975,1345,11,0,1334,"San Benito, California, US",2141.4469494331934,0.8178438661710037
6071,San Bernardino,California,US,2020-09-28 04:23:36,34.84060306,-116.1774685,54478,925,0,53553,"San Bernardino, California, US",2498.8933917714216,1.6979331106134588
6073,San Diego,California,US,2020-09-28 04:23:36,33.03484597,-116.7365326,46610,776,0,45834,"San Diego, California, US",1396.2070855787176,1.6648787813773869
6075,San Francisco,California,US,2020-09-28 04:23:36,37.75215114,-122.4385672,11143,101,0,11042,"San Francisco, California, US",1264.0250286711232,0.9063986359149242
6077,San Joaquin,California,US,2020-09-28 04:23:36,37.93433732,-121.2730061,20194,441,0,19753,"San Joaquin, California, US",2649.616609897291,2.1838169753392096
6079,San Luis Obispo,California,US,2020-09-28 04:23:36,35.38822029,-120.4039028,3546,29,0,3517,"San Luis Obispo, California, US",1252.5122655071684,0.8178228990411731
6081,San Mateo,California,US,2020-09-28 04:23:36,37.4228808,-122.32755459999998,9843,150,0,9693,"San Mateo, California, US",1284.026439751987,1.5239256324291375
6083,Santa Barbara,California,US,2020-09-28 04:23:36,34.65329488,-120.0188492,9061,113,0,8948,"Santa Barbara, California, US",2029.3438507141116,1.2471029687672441
6085,Santa Clara,California,US,2020-09-28 04:23:36,37.23104908,-121.6970462,21153,312,0,20841,"Santa Clara, California, US",1097.2315302211996,1.4749680896326762
6087,Santa Cruz,California,US,2020-09-28 04:23:36,37.05580291,-122.0066524,2358,9,0,2349,"Santa Cruz, California, US",863.0628850018117,0.3816793893129771
6089,Shasta,California,US,2020-09-28 04:23:36,40.76391419,-122.0396884,856,17,0,839,"Shasta, California, US",475.34429142603284,1.985981308411215
6091,Sierra,California,US,2020-09-28 04:23:36,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-09-28 04:23:36,41.59198861,-122.5407434,165,0,0,165,"Siskiyou, California, US",378.9705781023909,0.0
6095,Solano,California,US,2020-09-28 04:23:36,38.26827353,-121.9357113,6309,63,0,6246,"Solano, California, US",1409.3820298764865,0.9985734664764622
6097,Sonoma,California,US,2020-09-28 04:23:36,38.52746429,-122.8862506,7412,122,0,7290,"Sonoma, California, US",1499.3850336613157,1.645979492714517
6099,Stanislaus,California,US,2020-09-28 04:23:36,37.55862499,-120.9970722,16452,354,0,16098,"Stanislaus, California, US",2987.6875022700037,2.1517140773158276
6101,Sutter,California,US,2020-09-28 04:23:36,39.03417539,-121.6945899,1705,11,0,1694,"Sutter, California, US",1758.2576234131855,0.6451612903225806
6103,Tehama,California,US,2020-09-28 04:23:36,40.12570935,-122.2370171,560,5,0,555,"Tehama, California, US",860.4265257206073,0.8928571428571429
6105,Trinity,California,US,2020-09-28 04:23:36,40.64917670000001,-123.114713,16,0,0,16,"Trinity, California, US",130.24013024013024,0.0
6107,Tulare,California,US,2020-09-28 04:23:36,36.22026558,-118.8020203,15970,263,0,15707,"Tulare, California, US",3425.605165220563,1.646837820914214
6109,Tuolumne,California,US,2020-09-28 04:23:36,38.02644018,-119.9525093,227,4,0,223,"Tuolumne, California, US",416.6819633613569,1.7621145374449338
90006,Unassigned,California,US,2020-09-28 04:23:36,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-28 04:23:36,34.44465746,-119.0910613,12729,150,0,12579,"Ventura, California, US",1504.5992581612893,1.1784115012962526
6113,Yolo,California,US,2020-09-28 04:23:36,38.68278902,-121.9018288,2803,55,0,2748,"Yolo, California, US",1271.2018140589569,1.962183374955405
6115,Yuba,California,US,2020-09-28 04:23:36,39.26255932,-121.3535644,1153,7,0,1146,"Yuba, California, US",1465.6531245233132,0.6071118820468343
8001,Adams,Colorado,US,2020-09-28 04:23:36,39.87432092,-104.3362578,9099,225,0,8874,"Adams, Colorado, US",1758.5293213843274,2.472799208704253
8003,Alamosa,Colorado,US,2020-09-28 04:23:36,37.57250606,-105.7885451,242,9,0,233,"Alamosa, Colorado, US",1490.7903653052426,3.71900826446281
8005,Arapahoe,Colorado,US,2020-09-28 04:23:36,39.64977461,-104.3353617,9239,371,0,8868,"Arapahoe, Colorado, US",1407.1185976027655,4.015586102392033
8007,Archuleta,Colorado,US,2020-09-28 04:23:36,37.19474156,-107.0476867,54,0,0,54,"Archuleta, Colorado, US",384.9169577304157,0.0
8009,Baca,Colorado,US,2020-09-28 04:23:36,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0
8011,Bent,Colorado,US,2020-09-28 04:23:36,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-28 04:23:36,40.09313619,-105.3546767,4323,79,0,4244,"Boulder, Colorado, US",1325.2768274289078,1.8274346518621327
8014,Broomfield,Colorado,US,2020-09-28 04:23:36,39.95998787,-105.0566324,645,33,0,612,"Broomfield, Colorado, US",915.3480451287874,5.116279069767442
8015,Chaffee,Colorado,US,2020-09-28 04:23:36,38.74745778,-106.19265729999998,333,19,0,314,"Chaffee, Colorado, US",1635.8813126350956,5.7057057057057055
8017,Cheyenne,Colorado,US,2020-09-28 04:23:36,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-09-28 04:23:36,39.68864463,-105.6463118,39,1,0,38,"Clear Creek, Colorado, US",402.06185567010317,2.5641025641025643
8021,Conejos,Colorado,US,2020-09-28 04:23:36,37.201606,-106.19174879999998,33,0,0,33,"Conejos, Colorado, US",402.1937842778793,0.0
8023,Costilla,Colorado,US,2020-09-28 04:23:36,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-28 04:23:36,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-09-28 04:23:36,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-28 04:23:36,38.86246243,-107.8631342,189,3,0,186,"Delta, Colorado, US",606.5079263205185,1.5873015873015872
8031,Denver,Colorado,US,2020-09-28 04:23:36,39.76018276,-104.8725695,13116,435,0,12681,"Denver, Colorado, US",1803.603080811484,3.316559926806953
8033,Dolores,Colorado,US,2020-09-28 04:23:36,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-28 04:23:36,39.33133796,-104.930001,2574,60,0,2514,"Douglas, Colorado, US",733.0117270485314,2.331002331002331
8037,Eagle,Colorado,US,2020-09-28 04:23:36,39.62754308,-106.6933637,1254,10,0,1244,"Eagle, Colorado, US",2274.7474014548225,0.7974481658692185
8041,El Paso,Colorado,US,2020-09-28 04:23:36,38.83240149,-104.5251411,6871,173,0,6698,"El Paso, Colorado, US",953.7717083354734,2.5178285547955173
8039,Elbert,Colorado,US,2020-09-28 04:23:36,39.28656773,-104.1358721,158,3,0,155,"Elbert, Colorado, US",591.1182610647611,1.8987341772151898
8043,Fremont,Colorado,US,2020-09-28 04:23:36,38.47362326,-105.4399667,175,1,0,174,"Fremont, Colorado, US",365.810322122118,0.5714285714285714
8045,Garfield,Colorado,US,2020-09-28 04:23:36,39.59921777,-107.902708,945,5,0,940,"Garfield, Colorado, US",1573.4003762841114,0.5291005291005291
8047,Gilpin,Colorado,US,2020-09-28 04:23:36,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-28 04:23:36,40.10603347,-106.1178042,74,1,0,73,"Grand, Colorado, US",470.3190542773612,1.3513513513513513
8051,Gunnison,Colorado,US,2020-09-28 04:23:36,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688007,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-28 04:23:36,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-28 04:23:36,37.68473101,-104.9612585,23,1,0,22,"Huerfano, Colorado, US",333.47832390894587,4.3478260869565215
8057,Jackson,Colorado,US,2020-09-28 04:23:36,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-09-28 04:23:36,39.58635604,-105.2517692,5716,248,0,5468,"Jefferson, Colorado, US",980.6461353175004,4.338698390482855
8061,Kiowa,Colorado,US,2020-09-28 04:23:36,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-09-28 04:23:36,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1463998872764,3.7974683544303796
8067,La Plata,Colorado,US,2020-09-28 04:23:36,37.28632032,-107.8429014,260,2,0,258,"La Plata, Colorado, US",462.46064637768814,0.7692307692307693
8065,Lake,Colorado,US,2020-09-28 04:23:36,39.20278823,-106.3555697,94,0,0,94,"Lake, Colorado, US",1156.6383659406915,0.0
8069,Larimer,Colorado,US,2020-09-28 04:23:36,40.66671597,-105.4625784,2530,52,0,2478,"Larimer, Colorado, US",708.8840260129616,2.0553359683794468
8071,Las Animas,Colorado,US,2020-09-28 04:23:36,37.3153406,-104.0376458,25,0,0,25,"Las Animas, Colorado, US",172.34247897421756,0.0
8073,Lincoln,Colorado,US,2020-09-28 04:23:36,38.98749519,-103.5136649,11,0,0,11,"Lincoln, Colorado, US",192.94860550780564,0.0
8075,Logan,Colorado,US,2020-09-28 04:23:36,40.7249637,-103.110817,868,6,0,862,"Logan, Colorado, US",3873.443705653978,0.6912442396313364
8077,Mesa,Colorado,US,2020-09-28 04:23:36,39.01787888,-108.469799,615,7,0,608,"Mesa, Colorado, US",398.80682186628616,1.1382113821138211
8079,Mineral,Colorado,US,2020-09-28 04:23:36,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-09-28 04:23:36,40.61810999,-108.2070876,42,1,0,41,"Moffat, Colorado, US",316.1936309568621,2.380952380952381
8083,Montezuma,Colorado,US,2020-09-28 04:23:36,37.33859579,-108.5958857,138,5,0,133,"Montezuma, Colorado, US",527.0595424512088,3.6231884057971016
8085,Montrose,Colorado,US,2020-09-28 04:23:36,38.40214114,-108.26390220000002,383,13,0,370,"Montrose, Colorado, US",895.7388091117451,3.3942558746736293
8087,Morgan,Colorado,US,2020-09-28 04:23:36,40.26279810000001,-103.8093302,747,48,0,699,"Morgan, Colorado, US",2569.8362460437593,6.42570281124498
8089,Otero,Colorado,US,2020-09-28 04:23:36,37.9014485,-103.7173385,96,6,0,90,"Otero, Colorado, US",525.2215778531568,6.25
8091,Ouray,Colorado,US,2020-09-28 04:23:36,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-28 04:23:36,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-28 04:23:36,39.120926,-105.7182065,57,1,0,56,"Park, Colorado, US",302.46749801008224,1.7543859649122806
8095,Phillips,Colorado,US,2020-09-28 04:23:36,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009378662,0.0
8097,Pitkin,Colorado,US,2020-09-28 04:23:36,39.21720112,-106.9310027,223,2,0,221,"Pitkin, Colorado, US",1255.1359261552316,0.8968609865470852
8099,Prowers,Colorado,US,2020-09-28 04:23:36,37.95544985,-102.3926052,94,0,0,94,"Prowers, Colorado, US",772.2642129477489,0.0
8101,Pueblo,Colorado,US,2020-09-28 04:23:36,38.17359144,-104.5127437,1090,37,0,1053,"Pueblo, Colorado, US",647.1761744169478,3.3944954128440368
8103,Rio Blanco,Colorado,US,2020-09-28 04:23:36,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105,Rio Grande,Colorado,US,2020-09-28 04:23:36,37.5836865,-106.3847838,96,2,0,94,"Rio Grande, Colorado, US",852.0457974616136,2.0833333333333335
8107,Routt,Colorado,US,2020-09-28 04:23:36,40.48596505,-106.9905548,155,8,0,147,"Routt, Colorado, US",604.5713394180514,5.161290322580645
8109,Saguache,Colorado,US,2020-09-28 04:23:36,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-28 04:23:36,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-28 04:23:36,38.00450883,-108.4020725,97,0,0,97,"San Miguel, Colorado, US",1185.964054285365,0.0
8115,Sedgwick,Colorado,US,2020-09-28 04:23:36,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-09-28 04:23:36,39.63803232,-106.1150762,462,4,0,458,"Summit, Colorado, US",1489.7939440843572,0.8658008658008658
8119,Teller,Colorado,US,2020-09-28 04:23:36,38.88133511,-105.1614893,176,4,0,172,"Teller, Colorado, US",693.2409012131717,2.272727272727273
90008,Unassigned,Colorado,US,2020-09-28 04:23:36,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-28 04:23:36,39.97015535,-103.202587,61,0,0,61,"Washington, Colorado, US",1242.8687856560714,0.0
8123,Weld,Colorado,US,2020-09-28 04:23:36,40.55499405,-104.3929621,4712,149,0,4563,"Weld, Colorado, US",1452.1159227346132,3.16213921901528
8125,Yuma,Colorado,US,2020-09-28 04:23:36,40.00346839,-102.4258673,114,1,0,113,"Yuma, Colorado, US",1137.8381075955685,0.8771929824561403
9001,Fairfield,Connecticut,US,2020-09-28 04:23:36,41.26809896,-73.3881171,20015,1422,0,18593,"Fairfield, Connecticut, US",2121.734447681198,7.1046714963777164
9003,Hartford,Connecticut,US,2020-09-28 04:23:36,41.80283011,-72.73103891,14539,1434,0,13105,"Hartford, Connecticut, US",1630.4445341587045,9.86312676250086
9005,Litchfield,Connecticut,US,2020-09-28 04:23:36,41.7937534,-73.2451475,1857,141,0,1716,"Litchfield, Connecticut, US",1029.7616076924355,7.592891760904685
9007,Middlesex,Connecticut,US,2020-09-28 04:23:36,41.45949668,-72.53714864,1566,193,0,1373,"Middlesex, Connecticut, US",964.0720037430127,12.324393358876117
9009,New Haven,Connecticut,US,2020-09-28 04:23:36,41.4080325,-72.93620426,14340,1115,0,13225,"New Haven, Connecticut, US",1677.669793871241,7.775453277545328
9011,New London,Connecticut,US,2020-09-28 04:23:36,41.48896435,-72.10430976,1843,114,0,1729,"New London, Connecticut, US",694.9314872212544,6.185567010309279
9013,Tolland,Connecticut,US,2020-09-28 04:23:36,41.85853803,-72.3308481,1337,67,0,1270,"Tolland, Connecticut, US",887.069486003941,5.011219147344802
90009,Unassigned,Connecticut,US,2020-09-28 04:23:36,,,132,0,0,132,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-28 04:23:36,41.82972709,-71.98182316,958,15,0,943,"Windham, Connecticut, US",820.3319004641127,1.5657620041753653
10001,Kent,Delaware,US,2020-09-28 04:23:36,39.08646628,-75.56884914,2925,116,0,2809,"Kent, Delaware, US",1617.9350170920316,3.965811965811966
10003,New Castle,Delaware,US,2020-09-28 04:23:36,39.57992638,-75.64054974,10106,311,0,9795,"New Castle, Delaware, US",1808.6703785035609,3.0773797743914506
10005,Sussex,Delaware,US,2020-09-28 04:23:36,38.66143781,-75.39031349,6740,206,0,6534,"Sussex, Delaware, US",2877.574981321379,3.056379821958457
90010,Unassigned,Delaware,US,2020-09-28 04:23:36,,,489,0,0,489,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-28 04:23:36,38.90417773,-77.01655992,15250,624,0,14626,"District of Columbia, District of Columbia ,US",2160.824882500719,4.091803278688524
12001,Alachua,Florida,US,2020-09-28 04:23:36,29.67866525,-82.35928158,8109,55,0,8054,"Alachua, Florida, US",3014.016346829317,0.6782587248735973
12003,Baker,Florida,US,2020-09-28 04:23:36,30.33060121,-82.28467476,1470,12,0,1458,"Baker, Florida, US",5032.523108524478,0.8163265306122449
12005,Bay,Florida,US,2020-09-28 04:23:36,30.26548745,-85.62122584,6057,104,0,5953,"Bay, Florida, US",3466.987207006096,1.7170216278685817
12007,Bradford,Florida,US,2020-09-28 04:23:36,29.95079741,-82.16611613,1099,8,0,1091,"Bradford, Florida, US",3897.0249281940364,0.7279344858962693
12009,Brevard,Florida,US,2020-09-28 04:23:36,28.29409504,-80.73091022,8841,293,0,8548,"Brevard, Florida, US",1468.7461582677402,3.3141047392828864
12011,Broward,Florida,US,2020-09-28 04:23:36,26.15184651,-80.48725556,76854,1379,0,75475,"Broward, Florida, US",3935.624018705659,1.7943112915398027
12013,Calhoun,Florida,US,2020-09-28 04:23:36,30.40666734,-85.19394153,615,11,0,604,"Calhoun, Florida, US",4360.155973059199,1.7886178861788617
12015,Charlotte,Florida,US,2020-09-28 04:23:36,26.90131002,-81.92949121,3039,135,0,2904,"Charlotte, Florida, US",1608.7025567730664,4.4422507403751235
12017,Citrus,Florida,US,2020-09-28 04:23:36,28.84804315,-82.47614748,2745,103,0,2642,"Citrus, Florida, US",1834.1941907161042,3.7522768670309654
12019,Clay,Florida,US,2020-09-28 04:23:36,29.98319144,-81.85609986,5077,100,0,4977,"Clay, Florida, US",2315.600313794173,1.9696671262556629
12021,Collier,Florida,US,2020-09-28 04:23:36,26.11091986,-81.34687065,12681,216,0,12465,"Collier, Florida, US",3294.604860457987,1.7033356990773598
12023,Columbia,Florida,US,2020-09-28 04:23:36,30.22509788,-82.62160164,3787,54,0,3733,"Columbia, Florida, US",5282.760929609687,1.4259308159493003
12027,DeSoto,Florida,US,2020-09-28 04:23:36,27.18677893,-81.80941373,1563,25,0,1538,"DeSoto, Florida, US",4113.049656587985,1.599488163787588
12029,Dixie,Florida,US,2020-09-28 04:23:36,29.60631086,-83.15724673,832,7,0,825,"Dixie, Florida, US",4944.728396529181,0.8413461538461539
12031,Duval,Florida,US,2020-09-28 04:23:36,30.33225875,-81.66976468,30207,378,0,29829,"Duval, Florida, US",3153.938115697647,1.2513655775151455
12033,Escambia,Florida,US,2020-09-28 04:23:36,30.67652764,-87.37284571,12243,228,0,12015,"Escambia, Florida, US",3846.178011787029,1.862288654741485
12035,Flagler,Florida,US,2020-09-28 04:23:36,29.45933576,-81.31508595,1726,23,0,1703,"Flagler, Florida, US",1499.8131750679956,1.3325608342989572
12037,Franklin,Florida,US,2020-09-28 04:23:36,29.83791238,-84.82731662,614,3,0,611,"Franklin, Florida, US",5063.917525773196,0.48859934853420195
12039,Gadsden,Florida,US,2020-09-28 04:23:36,30.57796289,-84.61915825,2797,46,0,2751,"Gadsden, Florida, US",6125.711782742005,1.6446192348945299
12041,Gilchrist,Florida,US,2020-09-28 04:23:36,29.72856978,-82.79880657,511,12,0,499,"Gilchrist, Florida, US",2749.973092239802,2.3483365949119372
12043,Glades,Florida,US,2020-09-28 04:23:36,26.95635849,-81.18996211,540,4,0,536,"Glades, Florida, US",3909.9268698863225,0.7407407407407407
12045,Gulf,Florida,US,2020-09-28 04:23:36,29.93543004,-85.24270990000002,875,14,0,861,"Gulf, Florida, US",6415.426350905492,1.6
12047,Hamilton,Florida,US,2020-09-28 04:23:36,30.49673973,-82.94998918,849,8,0,841,"Hamilton, Florida, US",5884.3914610479615,0.9422850412249706
12049,Hardee,Florida,US,2020-09-28 04:23:36,27.49293939,-81.80956574,1358,11,0,1347,"Hardee, Florida, US",5041.392879682221,0.8100147275405007
12051,Hendry,Florida,US,2020-09-28 04:23:36,26.55386945,-81.16469006,2069,42,0,2027,"Hendry, Florida, US",4923.611441625815,2.0299661672305462
12053,Hernando,Florida,US,2020-09-28 04:23:36,28.55364461,-82.42700204,3126,120,0,3006,"Hernando, Florida, US",1612.0049504950493,3.838771593090211
