FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6035,Lassen,California,US,2020-08-17 04:27:20,40.67311306,-120.59350990000002,703,0,0,703,"Lassen, California, US",2299.4145160762764,0.0
6037,Los Angeles,California,US,2020-08-17 04:27:20,34.30828379,-118.2282411,221971,5254,0,216717,"Los Angeles, California, US",2211.0631951626774,2.366975866216758
6039,Madera,California,US,2020-08-17 04:27:20,37.21513971,-119.76655890000002,2924,47,0,2877,"Madera, California, US",1858.5493907593734,1.6073871409028728
6041,Marin,California,US,2020-08-17 04:27:20,38.07122463,-122.7210631,5750,82,0,5668,"Marin, California, US",2221.569703198288,1.4260869565217391
6043,Mariposa,California,US,2020-08-17 04:27:20,37.57978556,-119.9073334,64,2,0,62,"Mariposa, California, US",372.0281346276812,3.125
6045,Mendocino,California,US,2020-08-17 04:27:20,39.4381191,-123.3911313,537,10,0,527,"Mendocino, California, US",619.0273086721462,1.86219739292365
6047,Merced,California,US,2020-08-17 04:27:20,37.18922369,-120.7209035,6777,89,0,6688,"Merced, California, US",2440.579083837511,1.3132654566917514
6049,Modoc,California,US,2020-08-17 04:27:20,41.58965602,-120.7244817,5,0,0,5,"Modoc, California, US",56.55468838366701,0.0
6051,Mono,California,US,2020-08-17 04:27:20,37.93899289,-118.8872409,160,1,0,159,"Mono, California, US",1107.7263915812794,0.625
6053,Monterey,California,US,2020-08-17 04:27:20,36.21862405,-121.2413397,6461,46,0,6415,"Monterey, California, US",1488.5004642204667,0.7119640922457824
6055,Napa,California,US,2020-08-17 04:27:20,38.50735751,-122.332839,1206,11,0,1195,"Napa, California, US",875.5372284818213,0.912106135986733
6057,Nevada,California,US,2020-08-17 04:27:20,39.30394768,-120.7627281,373,2,0,371,"Nevada, California, US",373.91609443135684,0.5361930294906166
6059,Orange,California,US,2020-08-17 04:27:20,33.70147516,-117.76459979999998,47470,810,0,42899,"Orange, California, US",1376.3614355548334,1.8531652520075956
6061,Placer,California,US,2020-08-17 04:27:20,39.06167234,-120.7240569,2582,28,0,2554,"Placer, California, US",648.2078884540167,1.0844306738962044
6063,Plumas,California,US,2020-08-17 04:27:20,40.00355989,-120.8395236,39,0,0,39,"Plumas, California, US",207.3695964268624,0.0
6065,Riverside,California,US,2020-08-17 04:27:20,33.74314981,-115.9933578,45662,881,0,44781,"Riverside, California, US",1848.255405890034,1.9293942446673382
6067,Sacramento,California,US,2020-08-17 04:27:20,38.45106826,-121.3425374,13615,199,0,13416,"Sacramento, California, US",877.2223718443512,1.461623209695189
6069,San Benito,California,US,2020-08-17 04:27:20,36.60308176,-121.069975,828,4,0,824,"San Benito, California, US",1318.303400840657,0.4830917874396135
6071,San Bernardino,California,US,2020-08-17 04:27:20,34.84060306,-116.1774685,41124,568,0,40556,"San Bernardino, California, US",1886.348468064319,1.3811886003307072
6073,San Diego,California,US,2020-08-17 04:27:20,33.03484597,-116.7365326,34344,626,0,33718,"San Diego, California, US",1028.7778619848846,1.8227346843699046
6075,San Francisco,California,US,2020-08-17 04:27:20,37.75215114,-122.4385672,8292,69,0,8223,"San Francisco, California, US",940.6170275276814,0.8321273516642547
6077,San Joaquin,California,US,2020-08-17 04:27:20,37.93433732,-121.2730061,14651,261,0,14390,"San Joaquin, California, US",1922.330046132772,1.781448365299297
6079,San Luis Obispo,California,US,2020-08-17 04:27:20,35.38822029,-120.4039028,2439,18,0,2421,"San Luis Obispo, California, US",861.4995531787886,0.7380073800738007
6081,San Mateo,California,US,2020-08-17 04:27:20,37.4228808,-122.32755459999998,6952,126,0,6826,"San Mateo, California, US",906.893407411949,1.812428078250863
6083,Santa Barbara,California,US,2020-08-17 04:27:20,34.65329488,-120.0188492,7274,77,0,7197,"Santa Barbara, California, US",1629.118990188108,1.0585647511685454
6085,Santa Clara,California,US,2020-08-17 04:27:20,37.23104908,-121.6970462,14207,209,0,13998,"Santa Clara, California, US",736.9341629959148,1.4711057929189837
6087,Santa Cruz,California,US,2020-08-17 04:27:20,37.05580291,-122.0066524,1454,7,0,1447,"Santa Cruz, California, US",532.1855109383521,0.4814305364511692
6089,Shasta,California,US,2020-08-17 04:27:20,40.76391419,-122.0396884,488,10,0,478,"Shasta, California, US",270.990670812972,2.0491803278688523
6091,Sierra,California,US,2020-08-17 04:27:20,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-08-17 04:27:20,41.59198861,-122.5407434,111,0,0,111,"Siskiyou, California, US",254.94384345069938,0.0
6095,Solano,California,US,2020-08-17 04:27:20,38.26827353,-121.9357113,4596,41,0,4555,"Solano, California, US",1026.7110174849154,0.8920800696257616
6097,Sonoma,California,US,2020-08-17 04:27:20,38.52746429,-122.8862506,4293,54,0,4239,"Sonoma, California, US",868.437661833247,1.2578616352201257
6099,Stanislaus,California,US,2020-08-17 04:27:20,37.55862499,-120.9970722,12541,198,0,12181,"Stanislaus, California, US",2248.0296371626773,1.5994829953954277
6101,Sutter,California,US,2020-08-17 04:27:20,39.03417539,-121.6945899,1094,7,0,1087,"Sutter, California, US",1128.1723401841787,0.6398537477148081
6103,Tehama,California,US,2020-08-17 04:27:20,40.12570935,-122.2370171,318,1,0,317,"Tehama, California, US",488.59934853420197,0.31446540880503143
6105,Trinity,California,US,2020-08-17 04:27:20,40.64917670000001,-123.114713,8,0,0,8,"Trinity, California, US",65.12006512006512,0.0
6107,Tulare,California,US,2020-08-17 04:27:20,36.22026558,-118.8020203,12105,205,0,11900,"Tulare, California, US",2596.5529445832753,1.6935150764147047
6109,Tuolumne,California,US,2020-08-17 04:27:20,38.02644018,-119.9525093,160,2,0,158,"Tuolumne, California, US",293.6965380520577,1.25
90006,Unassigned,California,US,2020-08-17 04:27:20,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-08-17 04:27:20,34.44465746,-119.0910613,9090,95,0,8995,"Ventura, California, US",1074.4604648193983,1.045104510451045
6113,Yolo,California,US,2020-08-17 04:27:20,38.68278902,-121.9018288,2019,46,0,1973,"Yolo, California, US",915.6462585034012,2.278355621594849
6115,Yuba,California,US,2020-08-17 04:27:20,39.26255932,-121.3535644,758,4,0,754,"Yuba, California, US",963.5429907967662,0.5277044854881267
8001,Adams,Colorado,US,2020-08-17 04:27:20,39.87432092,-104.3362578,6816,184,0,6632,"Adams, Colorado, US",1317.3025447362982,2.699530516431925
8003,Alamosa,Colorado,US,2020-08-17 04:27:20,37.57250606,-105.7885451,233,9,0,224,"Alamosa, Colorado, US",1435.3477484137252,3.8626609442060085
8005,Arapahoe,Colorado,US,2020-08-17 04:27:20,39.64977461,-104.3353617,7594,364,0,7230,"Arapahoe, Colorado, US",1156.5817328926728,4.793257835133
8007,Archuleta,Colorado,US,2020-08-17 04:27:20,37.19474156,-107.0476867,40,0,0,40,"Archuleta, Colorado, US",285.1236723929004,0.0
8009,Baca,Colorado,US,2020-08-17 04:27:20,37.31940883,-102.5603223,15,0,0,15,"Baca, Colorado, US",418.8774085450991,0.0
8011,Bent,Colorado,US,2020-08-17 04:27:20,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-08-17 04:27:20,40.09313619,-105.3546767,2136,77,0,2059,"Boulder, Colorado, US",654.8210278482875,3.6048689138576777
8014,Broomfield,Colorado,US,2020-08-17 04:27:20,39.95998787,-105.0566324,489,32,0,457,"Broomfield, Colorado, US",693.9615411906619,6.543967280163599
8015,Chaffee,Colorado,US,2020-08-17 04:27:20,38.74745778,-106.19265729999998,304,19,0,285,"Chaffee, Colorado, US",1493.4171742975045,6.25
8017,Cheyenne,Colorado,US,2020-08-17 04:27:20,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019,Clear Creek,Colorado,US,2020-08-17 04:27:20,39.68864463,-105.6463118,31,1,0,30,"Clear Creek, Colorado, US",319.5876288659793,3.225806451612903
8021,Conejos,Colorado,US,2020-08-17 04:27:20,37.201606,-106.19174879999998,27,0,0,27,"Conejos, Colorado, US",329.0676416819013,0.0
8023,Costilla,Colorado,US,2020-08-17 04:27:20,37.27732493,-105.4276548,24,0,0,24,"Costilla, Colorado, US",617.4427579109854,0.0
8025,Crowley,Colorado,US,2020-08-17 04:27:20,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-08-17 04:27:20,38.10883162,-105.3683478,13,0,0,13,"Custer, Colorado, US",256.5114443567482,0.0
8029,Delta,Colorado,US,2020-08-17 04:27:20,38.86246243,-107.8631342,133,1,0,132,"Delta, Colorado, US",426.801874077402,0.7518796992481203
8031,Denver,Colorado,US,2020-08-17 04:27:20,39.76018276,-104.8725695,10572,420,0,10152,"Denver, Colorado, US",1453.773389016393,3.9727582292849033
8033,Dolores,Colorado,US,2020-08-17 04:27:20,37.75208676,-108.5211585,1,0,0,1,"Dolores, Colorado, US",48.661800486618006,0.0
8035,Douglas,Colorado,US,2020-08-17 04:27:20,39.33133796,-104.930001,1833,59,0,1774,"Douglas, Colorado, US",521.9931995648633,3.2187670485542825
8037,Eagle,Colorado,US,2020-08-17 04:27:20,39.62754308,-106.6933637,1152,9,0,1143,"Eagle, Colorado, US",2089.7201008580187,0.78125
8041,El Paso,Colorado,US,2020-08-17 04:27:20,38.83240149,-104.5251411,5478,144,0,5334,"El Paso, Colorado, US",760.4077162366065,2.628696604600219
8039,Elbert,Colorado,US,2020-08-17 04:27:20,39.28656773,-104.1358721,110,2,0,108,"Elbert, Colorado, US",411.5380298552135,1.8181818181818181
8043,Fremont,Colorado,US,2020-08-17 04:27:20,38.47362326,-105.4399667,137,0,0,137,"Fremont, Colorado, US",286.37722360417234,0.0
8045,Garfield,Colorado,US,2020-08-17 04:27:20,39.59921777,-107.902708,797,4,0,793,"Garfield, Colorado, US",1326.9842326967582,0.5018820577164367
8047,Gilpin,Colorado,US,2020-08-17 04:27:20,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-17 04:27:20,40.10603347,-106.1178042,54,1,0,53,"Grand, Colorado, US",343.2057963645608,1.8518518518518519
8051,Gunnison,Colorado,US,2020-08-17 04:27:20,38.66611652,-107.0320729,279,7,0,272,"Gunnison, Colorado, US",1597.7551254151874,2.5089605734767026
8053,Hinsdale,Colorado,US,2020-08-17 04:27:20,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-17 04:27:20,37.68473101,-104.9612585,8,1,0,7,"Huerfano, Colorado, US",115.99246049006815,12.5
8057,Jackson,Colorado,US,2020-08-17 04:27:20,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-08-17 04:27:20,39.58635604,-105.2517692,4414,235,0,4179,"Jefferson, Colorado, US",757.2729253483988,5.323969188944268
8063,Kit Carson,Colorado,US,2020-08-17 04:27:20,39.30497777,-102.6022199,70,3,0,67,"Kit Carson, Colorado, US",986.3322530646753,4.285714285714286
8067,La Plata,Colorado,US,2020-08-17 04:27:20,37.28632032,-107.8429014,228,2,0,226,"La Plata, Colorado, US",405.5424129773572,0.8771929824561403
8065,Lake,Colorado,US,2020-08-17 04:27:20,39.20278823,-106.3555697,79,0,0,79,"Lake, Colorado, US",972.0684139288793,0.0
8069,Larimer,Colorado,US,2020-08-17 04:27:20,40.66671597,-105.4625784,1687,36,0,1651,"Larimer, Colorado, US",472.68274778018434,2.133965619442798
8071,Las Animas,Colorado,US,2020-08-17 04:27:20,37.3153406,-104.0376458,18,0,0,18,"Las Animas, Colorado, US",124.08658486143663,0.0
8073,Lincoln,Colorado,US,2020-08-17 04:27:20,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-17 04:27:20,40.7249637,-103.110817,658,5,0,653,"Logan, Colorado, US",2936.320228479629,0.7598784194528876
8077,Mesa,Colorado,US,2020-08-17 04:27:20,39.01787888,-108.469799,367,5,0,362,"Mesa, Colorado, US",237.987160365735,1.3623978201634876
8079,Mineral,Colorado,US,2020-08-17 04:27:20,37.66954283,-106.9281698,18,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
8081,Moffat,Colorado,US,2020-08-17 04:27:20,40.61810999,-108.2070876,32,1,0,31,"Moffat, Colorado, US",240.9094331099902,3.125
8083,Montezuma,Colorado,US,2020-08-17 04:27:20,37.33859579,-108.5958857,115,5,0,110,"Montezuma, Colorado, US",439.2162853760073,4.3478260869565215
8085,Montrose,Colorado,US,2020-08-17 04:27:20,38.40214114,-108.26390220000002,321,13,0,308,"Montrose, Colorado, US",750.736704242481,4.049844236760125
8087,Morgan,Colorado,US,2020-08-17 04:27:20,40.26279810000001,-103.8093302,698,47,0,651,"Morgan, Colorado, US",2401.265996972616,6.73352435530086
8089,Otero,Colorado,US,2020-08-17 04:27:20,37.9014485,-103.7173385,78,6,0,72,"Otero, Colorado, US",426.74253200568984,7.6923076923076925
8091,Ouray,Colorado,US,2020-08-17 04:27:20,38.14717457,-107.7675136,13,1,0,12,"Ouray, Colorado, US",262.52019386106616,7.6923076923076925
80008,Out of CO,Colorado,US,2020-08-17 04:27:20,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-08-17 04:27:20,39.120926,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
8095,Phillips,Colorado,US,2020-08-17 04:27:20,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
8097,Pitkin,Colorado,US,2020-08-17 04:27:20,39.21720112,-106.9310027,191,2,0,189,"Pitkin, Colorado, US",1075.0267349580683,1.0471204188481675
8099,Prowers,Colorado,US,2020-08-17 04:27:20,37.95544985,-102.3926052,69,0,0,69,"Prowers, Colorado, US",566.8747946105817,0.0
8101,Pueblo,Colorado,US,2020-08-17 04:27:20,38.17359144,-104.5127437,754,34,0,720,"Pueblo, Colorado, US",447.6796656058519,4.5092838196286475
8103,Rio Blanco,Colorado,US,2020-08-17 04:27:20,39.97913541,-108.2179009,20,0,0,20,"Rio Blanco, Colorado, US",316.25553447185325,0.0
8105,Rio Grande,Colorado,US,2020-08-17 04:27:20,37.5836865,-106.3847838,92,2,0,90,"Rio Grande, Colorado, US",816.5438892340463,2.1739130434782608
8107,Routt,Colorado,US,2020-08-17 04:27:20,40.48596505,-106.9905548,127,8,0,119,"Routt, Colorado, US",495.3584522973711,6.299212598425197
8109,Saguache,Colorado,US,2020-08-17 04:27:20,38.08054629,-106.282466,106,2,0,104,"Saguache, Colorado, US",1553.3411488862835,1.8867924528301887
8111,San Juan,Colorado,US,2020-08-17 04:27:20,37.76248981,-107.67632890000002,2,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0
8113,San Miguel,Colorado,US,2020-08-17 04:27:20,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115,Sedgwick,Colorado,US,2020-08-17 04:27:20,40.87595412,-102.3519227,11,1,0,10,"Sedgwick, Colorado, US",489.32384341637015,9.090909090909092
8117,Summit,Colorado,US,2020-08-17 04:27:20,39.63803232,-106.1150762,344,4,0,340,"Summit, Colorado, US",1109.2838025216859,1.1627906976744187
8119,Teller,Colorado,US,2020-08-17 04:27:20,38.88133511,-105.1614893,146,3,0,143,"Teller, Colorado, US",575.074838506381,2.0547945205479454
90008,Unassigned,Colorado,US,2020-08-17 04:27:20,,,19,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-08-17 04:27:20,39.97015535,-103.202587,51,0,0,51,"Washington, Colorado, US",1039.119804400978,0.0
8123,Weld,Colorado,US,2020-08-17 04:27:20,40.55499405,-104.3929621,3825,145,0,3680,"Weld, Colorado, US",1178.7655781960727,3.7908496732026142
8125,Yuma,Colorado,US,2020-08-17 04:27:20,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-08-17 04:27:20,41.26809896,-73.3881171,18160,1410,0,16750,"Fairfield, Connecticut, US",1925.0910601993783,7.76431718061674
9003,Hartford,Connecticut,US,2020-08-17 04:27:20,41.80283011,-72.73103891,12871,1419,0,11452,"Hartford, Connecticut, US",1443.390301888485,11.024784399036594
9005,Litchfield,Connecticut,US,2020-08-17 04:27:20,41.7937534,-73.2451475,1632,139,0,1493,"Litchfield, Connecticut, US",904.9924306699272,8.517156862745098
9007,Middlesex,Connecticut,US,2020-08-17 04:27:20,41.45949668,-72.53714864,1414,192,0,1222,"Middlesex, Connecticut, US",870.4966879263217,13.578500707213578
9009,New Haven,Connecticut,US,2020-08-17 04:27:20,41.4080325,-72.93620426,13316,1109,0,12207,"New Haven, Connecticut, US",1557.869663541802,8.328326824872335
9011,New London,Connecticut,US,2020-08-17 04:27:20,41.48896435,-72.10430976,1477,104,0,1373,"New London, Connecticut, US",556.92555975355,7.041299932295193
9013,Tolland,Connecticut,US,2020-08-17 04:27:20,41.85853803,-72.3308481,1056,65,0,991,"Tolland, Connecticut, US",700.6322941063289,6.15530303030303
90009,Unassigned,Connecticut,US,2020-08-17 04:27:20,,,216,0,0,216,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-08-17 04:27:20,41.82972709,-71.98182316,755,15,0,740,"Windham, Connecticut, US",646.5037420150367,1.9867549668874172
10001,Kent,Delaware,US,2020-08-17 04:27:20,39.08646628,-75.56884914,2485,108,0,2377,"Kent, Delaware, US",1374.5533393072474,4.346076458752515
10003,New Castle,Delaware,US,2020-08-17 04:27:20,39.57992638,-75.64054974,7524,293,0,7231,"New Castle, Delaware, US",1346.5699513022748,3.894205209994684
10005,Sussex,Delaware,US,2020-08-17 04:27:20,38.66143781,-75.39031349,6181,192,0,5989,"Sussex, Delaware, US",2638.915572633152,3.1062934800194144
90010,Unassigned,Delaware,US,2020-08-17 04:27:20,,,261,0,0,261,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-08-17 04:27:20,38.90417773,-77.01655992,13220,597,0,12623,"District of Columbia, District of Columbia ,US",1873.1872096170166,4.515885022692889
12001,Alachua,Florida,US,2020-08-17 04:27:20,29.67866525,-82.35928158,4629,28,0,4601,"Alachua, Florida, US",1720.542812858911,0.6048822639879023
12003,Baker,Florida,US,2020-08-17 04:27:20,30.33060121,-82.28467476,1077,4,0,1073,"Baker, Florida, US",3687.093461143444,0.3714020427112349
12005,Bay,Florida,US,2020-08-17 04:27:20,30.26548745,-85.62122584,4821,64,0,4757,"Bay, Florida, US",2759.508886408517,1.3275254096660445
12007,Bradford,Florida,US,2020-08-17 04:27:20,29.95079741,-82.16611613,569,4,0,565,"Bradford, Florida, US",2017.658948264246,0.70298769771529
12009,Brevard,Florida,US,2020-08-17 04:27:20,28.29409504,-80.73091022,6511,178,0,6333,"Brevard, Florida, US",1081.6656754305232,2.733835048379665
12011,Broward,Florida,US,2020-08-17 04:27:20,26.15184651,-80.48725556,66447,980,0,65467,"Broward, Florida, US",3402.6909356823967,1.4748596625882282
12013,Calhoun,Florida,US,2020-08-17 04:27:20,30.40666734,-85.19394153,503,8,0,495,"Calhoun, Florida, US",3566.111308046792,1.5904572564612327
12015,Charlotte,Florida,US,2020-08-17 04:27:20,26.90131002,-81.92949121,2378,100,0,2278,"Charlotte, Florida, US",1258.8004870043935,4.205214465937763
12017,Citrus,Florida,US,2020-08-17 04:27:20,28.84804315,-82.47614748,1778,40,0,1738,"Citrus, Florida, US",1188.050007684238,2.249718785151856
12019,Clay,Florida,US,2020-08-17 04:27:20,29.98319144,-81.85609986,3461,65,0,3396,"Clay, Florida, US",1578.54888438874,1.8780699219878647
12021,Collier,Florida,US,2020-08-17 04:27:20,26.11091986,-81.34687065,10891,152,0,10739,"Collier, Florida, US",2829.5514182830952,1.3956477825727664
12023,Columbia,Florida,US,2020-08-17 04:27:20,30.22509788,-82.62160164,3038,26,0,3012,"Columbia, Florida, US",4237.926512847697,0.8558262014483212
12027,DeSoto,Florida,US,2020-08-17 04:27:20,27.18677893,-81.80941373,1420,20,0,1400,"DeSoto, Florida, US",3736.7437699007924,1.408450704225352
12029,Dixie,Florida,US,2020-08-17 04:27:20,29.60631086,-83.15724673,591,4,0,587,"Dixie, Florida, US",3512.4212528230123,0.676818950930626
12031,Duval,Florida,US,2020-08-17 04:27:20,30.33225875,-81.66976468,24629,222,0,24407,"Duval, Florida, US",2571.534473847696,0.9013764261642779
12033,Escambia,Florida,US,2020-08-17 04:27:20,30.67652764,-87.37284571,10265,152,0,10113,"Escambia, Florida, US",3224.782920117116,1.4807598636142232
12035,Flagler,Florida,US,2020-08-17 04:27:20,29.45933576,-81.31508595,1160,14,0,1146,"Flagler, Florida, US",1007.9856796517237,1.206896551724138
12037,Franklin,Florida,US,2020-08-17 04:27:20,29.83791238,-84.82731662,473,3,0,470,"Franklin, Florida, US",3901.0309278350514,0.6342494714587738
12039,Gadsden,Florida,US,2020-08-17 04:27:20,30.57796289,-84.61915825,2037,28,0,2009,"Gadsden, Florida, US",4461.235216819974,1.3745704467353952
12041,Gilchrist,Florida,US,2020-08-17 04:27:20,29.72856978,-82.79880657,402,7,0,395,"Gilchrist, Florida, US",2163.3839199225063,1.7412935323383085
12043,Glades,Florida,US,2020-08-17 04:27:20,26.95635849,-81.18996211,421,3,0,418,"Glades, Florida, US",3048.2948374484113,0.7125890736342043
12045,Gulf,Florida,US,2020-08-17 04:27:20,29.93543004,-85.24270990000002,743,4,0,739,"Gulf, Florida, US",5447.613461397463,0.5383580080753702
12047,Hamilton,Florida,US,2020-08-17 04:27:20,30.49673973,-82.94998918,635,4,0,631,"Hamilton, Florida, US",4401.164402550596,0.6299212598425197
12049,Hardee,Florida,US,2020-08-17 04:27:20,27.49293939,-81.80956574,1011,8,0,1003,"Hardee, Florida, US",3753.2019155808002,0.7912957467853611
12051,Hendry,Florida,US,2020-08-17 04:27:20,26.55386945,-81.16469006,1879,39,0,1840,"Hendry, Florida, US",4471.467326638427,2.0755721128259714
12053,Hernando,Florida,US,2020-08-17 04:27:20,28.55364461,-82.42700204,2225,60,0,2165,"Hernando, Florida, US",1147.3803630363036,2.696629213483146
12055,Highlands,Florida,US,2020-08-17 04:27:20,27.34254618,-81.34071957,1608,41,0,1567,"Highlands, Florida, US",1513.82494986867,2.5497512437810945
12057,Hillsborough,Florida,US,2020-08-17 04:27:20,27.9276559,-82.32013172,34238,483,0,33755,"Hillsborough, Florida, US",2326.001652209831,1.410713242595946
12059,Holmes,Florida,US,2020-08-17 04:27:20,30.86747479,-85.81319222,533,4,0,529,"Holmes, Florida, US",2717.0311464546053,0.7504690431519699
12061,Indian River,Florida,US,2020-08-17 04:27:20,27.69308961,-80.60556721,2652,67,0,2585,"Indian River, Florida, US",1658.2980559394211,2.526395173453997
12063,Jackson,Florida,US,2020-08-17 04:27:20,30.7954597,-85.21500423,2030,52,0,1978,"Jackson, Florida, US",4373.680355065282,2.561576354679803
12065,Jefferson,Florida,US,2020-08-17 04:27:20,30.43669112,-83.89442308,467,5,0,462,"Jefferson, Florida, US",3278.113154569704,1.0706638115631693
12067,Lafayette,Florida,US,2020-08-17 04:27:20,29.98484137,-83.18166636,989,2,0,987,"Lafayette, Florida, US",11743.053906435525,0.20222446916076844
12069,Lake,Florida,US,2020-08-17 04:27:20,28.76202069,-81.7125123,5619,83,0,5536,"Lake, Florida, US",1530.5705522475062,1.4771311621284926
12071,Lee,Florida,US,2020-08-17 04:27:20,26.58410348,-81.88399313,17401,375,0,17026,"Lee, Florida, US",2258.177962747396,2.1550485604275615
12073,Leon,Florida,US,2020-08-17 04:27:20,30.45955727,-84.27491114,5402,27,0,5375,"Leon, Florida, US",1840.031064574804,0.4998148833765272
12075,Levy,Florida,US,2020-08-17 04:27:20,29.31829741,-82.74007147,767,6,0,761,"Levy, Florida, US",1848.059176445076,0.7822685788787483
12077,Liberty,Florida,US,2020-08-17 04:27:20,30.23766008,-84.8829258,411,7,0,404,"Liberty, Florida, US",4919.798898731146,1.70316301703163
12079,Madison,Florida,US,2020-08-17 04:27:20,30.44396917,-83.47398594,763,11,0,752,"Madison, Florida, US",4125.8854701779055,1.4416775884665793
12081,Manatee,Florida,US,2020-08-17 04:27:20,27.47196942,-82.31831044,9781,245,0,9536,"Manatee, Florida, US",2425.524422632938,2.5048563541560167
12083,Marion,Florida,US,2020-08-17 04:27:20,29.21227113,-82.05803627,7247,113,0,7134,"Marion, Florida, US",1982.3348715325549,1.5592659031323306
12085,Martin,Florida,US,2020-08-17 04:27:20,27.0772071,-80.43109784,3923,104,0,3819,"Martin, Florida, US",2436.645962732919,2.6510323731837877
12086,Miami-Dade,Florida,US,2020-08-17 04:27:20,25.6112362,-80.55170587,145307,2057,0,143250,"Miami-Dade, Florida, US",5348.185826702099,1.4156234730604857
12087,Monroe,Florida,US,2020-08-17 04:27:20,25.20904673,-81.07812416,1633,13,0,1620,"Monroe, Florida, US",2199.9784447917227,0.7960808328230251
12089,Nassau,Florida,US,2020-08-17 04:27:20,30.61037141,-81.80297522,1334,13,0,1321,"Nassau, Florida, US",1505.2186177715093,0.974512743628186
12091,Okaloosa,Florida,US,2020-08-17 04:27:20,30.69143028,-86.59267105,3728,50,0,3678,"Okaloosa, Florida, US",1769.0212491339958,1.3412017167381973
12093,Okeechobee,Florida,US,2020-08-17 04:27:20,27.386336199999995,-80.88944347,1142,12,0,1130,"Okeechobee, Florida, US",2708.214760007589,1.0507880910683012
12095,Orange,Florida,US,2020-08-17 04:27:20,28.51367621,-81.31799498,33382,351,0,33031,"Orange, Florida, US",2395.6332905618565,1.0514648613024984
12097,Osceola,Florida,US,2020-08-17 04:27:20,28.06312234,-81.14882926,10314,119,0,10195,"Osceola, Florida, US",2744.9028745099813,1.1537715726197402
12099,Palm Beach,Florida,US,2020-08-17 04:27:20,26.64676272,-80.46536002,39129,992,0,38137,"Palm Beach, Florida, US",2614.2293071079725,2.535204068593626
12101,Pasco,Florida,US,2020-08-17 04:27:20,28.30810945,-82.40227529,7453,149,0,7304,"Pasco, Florida, US",1345.435574161427,1.999194955051657
12103,Pinellas,Florida,US,2020-08-17 04:27:20,27.93130349,-82.72239666,18730,548,0,18182,"Pinellas, Florida, US",1921.033522188809,2.9257875066737853
12105,Polk,Florida,US,2020-08-17 04:27:20,27.95027105,-81.69732947,15429,358,0,15071,"Polk, Florida, US",2128.7927183119773,2.3203059174282195
12107,Putnam,Florida,US,2020-08-17 04:27:20,29.60779729,-81.74230285,1611,33,0,1578,"Putnam, Florida, US",2161.806739040002,2.0484171322160147
12113,Santa Rosa,Florida,US,2020-08-17 04:27:20,30.693414500000006,-87.02458128,4223,47,0,4176,"Santa Rosa, Florida, US",2291.2111462566395,1.1129528771015866
12115,Sarasota,Florida,US,2020-08-17 04:27:20,27.18546175,-82.33174248,6689,173,0,6516,"Sarasota, Florida, US",1542.161008156923,2.5863357751532368
12117,Seminole,Florida,US,2020-08-17 04:27:20,28.7158582,-81.24060348,7471,145,0,7326,"Seminole, Florida, US",1583.4227024369156,1.9408379065720787
12109,St. Johns,Florida,US,2020-08-17 04:27:20,29.90096506,-81.43589967,3971,46,0,3925,"St. Johns, Florida, US",1500.3476000483618,1.1583983883152857
