FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13057,Cherokee,Georgia,US,2021-01-07 05:22:03,34.24393976,-84.47431861,17924,133,0,17791,"Cherokee, Georgia, US",6926.53406653708,0.7420218701182771
13059,Clarke,Georgia,US,2021-01-07 05:22:03,33.95436462,-83.37124007,10678,69,0,10609,"Clarke, Georgia, US",8320.670765442488,0.6461884247986515
13061,Clay,Georgia,US,2021-01-07 05:22:03,31.62221166,-84.97713865,189,3,0,186,"Clay, Georgia, US",6669.019054340155,1.5873015873015872
13063,Clayton,Georgia,US,2021-01-07 05:22:03,33.54187245,-84.35594188,15181,235,0,14946,"Clayton, Georgia, US",5194.418591919412,1.5479876160990713
13065,Clinch,Georgia,US,2021-01-07 05:22:03,30.91395822,-82.70432472,674,14,0,660,"Clinch, Georgia, US",10184.345723783621,2.077151335311573
13067,Cobb,Georgia,US,2021-01-07 05:22:03,33.94243204,-84.5761255,47707,598,0,47109,"Cobb, Georgia, US",6276.072465503112,1.2534848135493744
13069,Coffee,Georgia,US,2021-01-07 05:22:03,31.54892966,-82.85492059999999,4307,93,0,4214,"Coffee, Georgia, US",9953.088530954636,2.1592755978639424
13071,Colquitt,Georgia,US,2021-01-07 05:22:03,31.18810588,-83.7677946,3333,53,0,3280,"Colquitt, Georgia, US",7309.210526315788,1.5901590159015901
13073,Columbia,Georgia,US,2021-01-07 05:22:03,33.54534185,-82.263524,10862,105,0,10757,"Columbia, Georgia, US",6931.097413121994,0.9666728042717732
13075,Cook,Georgia,US,2021-01-07 05:22:03,31.16068491,-83.42947229,1353,26,0,1327,"Cook, Georgia, US",7834.394904458599,1.9216555801921655
13077,Coweta,Georgia,US,2021-01-07 05:22:03,33.35334302,-84.76129976,8840,87,0,8753,"Coweta, Georgia, US",5952.501195213758,0.9841628959276018
13079,Crawford,Georgia,US,2021-01-07 05:22:03,32.71391813,-83.98061238,457,8,0,449,"Crawford, Georgia, US",3684.295388584328,1.75054704595186
13081,Crisp,Georgia,US,2021-01-07 05:22:03,31.92289565,-83.76811843,1461,40,0,1421,"Crisp, Georgia, US",6530.484534239227,2.737850787132101
13083,Dade,Georgia,US,2021-01-07 05:22:03,34.854916700000004,-85.50490424,872,8,0,864,"Dade, Georgia, US",5410.771903698188,0.9174311926605505
13085,Dawson,Georgia,US,2021-01-07 05:22:03,34.44244079,-84.16964071,1941,18,0,1923,"Dawson, Georgia, US",7434.502834380267,0.9273570324574961
13089,DeKalb,Georgia,US,2021-01-07 05:22:03,33.76944049,-84.22396017,40402,541,0,39861,"DeKalb, Georgia, US",5320.974533021993,1.3390426216523934
13087,Decatur,Georgia,US,2021-01-07 05:22:03,30.87967778,-84.57619536,2094,52,0,2042,"Decatur, Georgia, US",7930.616573246478,2.483285577841452
13091,Dodge,Georgia,US,2021-01-07 05:22:03,32.17265114,-83.16948926,1601,66,0,1535,"Dodge, Georgia, US",7769.958747876729,4.122423485321674
13093,Dooly,Georgia,US,2021-01-07 05:22:03,32.15630737,-83.79746561,712,26,0,686,"Dooly, Georgia, US",5317.401045556386,3.651685393258427
13095,Dougherty,Georgia,US,2021-01-07 05:22:03,31.53328528,-84.21722377,5123,213,0,4910,"Dougherty, Georgia, US",5824.5031606712455,4.157720085887176
13097,Douglas,Georgia,US,2021-01-07 05:22:03,33.70291126,-84.77026156,8892,113,0,8779,"Douglas, Georgia, US",6076.136200569894,1.2708052181736391
13099,Early,Georgia,US,2021-01-07 05:22:03,31.32155345,-84.90255207,829,41,0,788,"Early, Georgia, US",8135.426889106968,4.945717732207479
13101,Echols,Georgia,US,2021-01-07 05:22:03,30.71101099,-82.89687287,377,4,0,373,"Echols, Georgia, US",9410.883674488268,1.0610079575596818
13103,Effingham,Georgia,US,2021-01-07 05:22:03,32.36616021,-81.34280942,2808,37,0,2771,"Effingham, Georgia, US",4367.3012318029105,1.3176638176638176
13105,Elbert,Georgia,US,2021-01-07 05:22:03,34.11302332,-82.83936148,1686,33,0,1653,"Elbert, Georgia, US",8783.994998437012,1.9572953736654803
13107,Emanuel,Georgia,US,2021-01-07 05:22:03,32.59221302,-82.30239915,1960,53,0,1907,"Emanuel, Georgia, US",8654.95010156319,2.704081632653061
13109,Evans,Georgia,US,2021-01-07 05:22:03,32.15328841,-81.8870105,706,13,0,693,"Evans, Georgia, US",6626.619110193355,1.841359773371105
13111,Fannin,Georgia,US,2021-01-07 05:22:03,34.86430205,-84.316964,1463,44,0,1419,"Fannin, Georgia, US",5586.528180846189,3.007518796992481
13113,Fayette,Georgia,US,2021-01-07 05:22:03,33.41357794,-84.49089434,5132,77,0,5055,"Fayette, Georgia, US",4485.190655561479,1.5003897116134062
13115,Floyd,Georgia,US,2021-01-07 05:22:03,34.26268279,-85.21577392,8152,128,0,8024,"Floyd, Georgia, US",8276.31017888688,1.5701668302257115
13117,Forsyth,Georgia,US,2021-01-07 05:22:03,34.22604035,-84.12315129999998,11834,84,0,11750,"Forsyth, Georgia, US",4844.996151515647,0.7098191651174581
13119,Franklin,Georgia,US,2021-01-07 05:22:03,34.37525597,-83.23159927,1895,27,0,1868,"Franklin, Georgia, US",8115.979271060859,1.424802110817942
13121,Fulton,Georgia,US,2021-01-07 05:22:03,33.79216944,-84.46319413,60247,800,0,59447,"Fulton, Georgia, US",5662.647318403251,1.3278669477318372
13123,Gilmer,Georgia,US,2021-01-07 05:22:03,34.69316688,-84.45802506,1953,38,0,1915,"Gilmer, Georgia, US",6225.89180401033,1.9457245263696876
13125,Glascock,Georgia,US,2021-01-07 05:22:03,33.22879932,-82.61297636,187,5,0,182,"Glascock, Georgia, US",6294.177044766072,2.6737967914438503
13127,Glynn,Georgia,US,2021-01-07 05:22:03,31.23279254,-81.53811412,5488,136,0,5352,"Glynn, Georgia, US",6434.366646344322,2.478134110787172
13129,Gordon,Georgia,US,2021-01-07 05:22:03,34.50487351,-84.87296253,5173,66,0,5107,"Gordon, Georgia, US",8924.658834083812,1.2758554030543205
13131,Grady,Georgia,US,2021-01-07 05:22:03,30.87454847,-84.23418364,1438,32,0,1406,"Grady, Georgia, US",5837.6973977996995,2.2253129346314324
13133,Greene,Georgia,US,2021-01-07 05:22:03,33.5769205,-83.17139104,1234,28,0,1206,"Greene, Georgia, US",6734.337480899367,2.2690437601296596
13135,Gwinnett,Georgia,US,2021-01-07 05:22:03,33.96044201,-84.02137802,61578,609,0,60969,"Gwinnett, Georgia, US",6577.089452603472,0.9889895741985774
13137,Habersham,Georgia,US,2021-01-07 05:22:03,34.63331566,-83.53094677,3864,96,0,3768,"Habersham, Georgia, US",8524.532297917402,2.484472049689441
13139,Hall,Georgia,US,2021-01-07 05:22:03,34.32207823,-83.81896936,19473,245,0,19228,"Hall, Georgia, US",9524.997432021952,1.2581523134596622
13141,Hancock,Georgia,US,2021-01-07 05:22:03,33.2721566,-82.99766919,710,48,0,662,"Hancock, Georgia, US",8395.412084663592,6.76056338028169
13143,Haralson,Georgia,US,2021-01-07 05:22:03,33.79602175,-85.21005667,1943,39,0,1904,"Haralson, Georgia, US",6521.885069817401,2.007205352547607
13145,Harris,Georgia,US,2021-01-07 05:22:03,32.73709786,-84.90538572,1594,29,0,1565,"Harris, Georgia, US",4523.782495175389,1.819322459222083
13147,Hart,Georgia,US,2021-01-07 05:22:03,34.34626973,-82.96567682,1662,33,0,1629,"Hart, Georgia, US",6342.301087578708,1.9855595667870036
13149,Heard,Georgia,US,2021-01-07 05:22:03,33.29686567,-85.12886832,605,11,0,594,"Heard, Georgia, US",5074.226285330873,1.8181818181818181
13151,Henry,Georgia,US,2021-01-07 05:22:03,33.4533428,-84.14814659999998,14373,160,0,14213,"Henry, Georgia, US",6127.617123051146,1.1131983580324218
13153,Houston,Georgia,US,2021-01-07 05:22:03,32.45802497,-83.66879087,9111,134,0,8977,"Houston, Georgia, US",5771.460063472758,1.4707496432883327
13155,Irwin,Georgia,US,2021-01-07 05:22:03,31.60213036,-83.27501387,709,17,0,692,"Irwin, Georgia, US",7529.736618521665,2.397743300423131
13157,Jackson,Georgia,US,2021-01-07 05:22:03,34.13794553,-83.56814788,6114,75,0,6039,"Jackson, Georgia, US",8377.982103950559,1.2266928361138372
13159,Jasper,Georgia,US,2021-01-07 05:22:03,33.31535543,-83.68844964,919,11,0,908,"Jasper, Georgia, US",6463.183064913144,1.1969532100108813
13161,Jeff Davis,Georgia,US,2021-01-07 05:22:03,31.80405727,-82.63724870000001,1312,35,0,1277,"Jeff Davis, Georgia, US",8680.11908699967,2.667682926829268
13163,Jefferson,Georgia,US,2021-01-07 05:22:03,33.05867328,-82.41609057,1391,40,0,1351,"Jefferson, Georgia, US",9054.810571540163,2.8756290438533427
13165,Jenkins,Georgia,US,2021-01-07 05:22:03,32.79248718,-81.96040187,596,34,0,562,"Jenkins, Georgia, US",6869.525126786538,5.704697986577181
13167,Johnson,Georgia,US,2021-01-07 05:22:03,32.70211082,-82.66166794,804,34,0,770,"Johnson, Georgia, US",8337.65425697397,4.2288557213930345
13169,Jones,Georgia,US,2021-01-07 05:22:03,33.02512137,-83.56019163,1300,24,0,1276,"Jones, Georgia, US",4524.099530189665,1.8461538461538463
13171,Lamar,Georgia,US,2021-01-07 05:22:03,33.07841647,-84.14263877,1297,32,0,1265,"Lamar, Georgia, US",6798.762908214079,2.4672320740169624
13173,Lanier,Georgia,US,2021-01-07 05:22:03,31.038285700000007,-83.06472457,544,10,0,534,"Lanier, Georgia, US",5219.226710160223,1.838235294117647
13175,Laurens,Georgia,US,2021-01-07 05:22:03,32.46325233,-82.92221316,4133,122,0,4011,"Laurens, Georgia, US",8692.634501325032,2.951850955722236
13177,Lee,Georgia,US,2021-01-07 05:22:03,31.779330600000005,-84.14324253,1685,33,0,1652,"Lee, Georgia, US",5618.164843958389,1.9584569732937684
13179,Liberty,Georgia,US,2021-01-07 05:22:03,31.82588896,-81.49251135,2018,31,0,1987,"Liberty, Georgia, US",3284.7725238056482,1.5361744301288405
13181,Lincoln,Georgia,US,2021-01-07 05:22:03,33.79201475,-82.45024131,460,12,0,448,"Lincoln, Georgia, US",5807.347557126624,2.608695652173913
13183,Long,Georgia,US,2021-01-07 05:22:03,31.75218791,-81.74952375,542,5,0,537,"Long, Georgia, US",2771.1028171174394,0.922509225092251
13185,Lowndes,Georgia,US,2021-01-07 05:22:03,30.83568832,-83.27056716,8933,139,0,8794,"Lowndes, Georgia, US",7608.640103572219,1.5560282100078362
13187,Lumpkin,Georgia,US,2021-01-07 05:22:03,34.57286511,-84.00425681,2069,24,0,2045,"Lumpkin, Georgia, US",6155.905980362987,1.1599806669888835
13193,Macon,Georgia,US,2021-01-07 05:22:03,32.35207048,-84.04234127,528,16,0,512,"Macon, Georgia, US",4078.164825828377,3.0303030303030303
13195,Madison,Georgia,US,2021-01-07 05:22:03,34.12920917,-83.21218732,2024,24,0,2000,"Madison, Georgia, US",6773.761713520749,1.1857707509881423
13197,Marion,Georgia,US,2021-01-07 05:22:03,32.3483402,-84.52733571,329,10,0,319,"Marion, Georgia, US",3935.8774973082905,3.0395136778115504
13189,McDuffie,Georgia,US,2021-01-07 05:22:03,33.47851918,-82.48252774,1448,26,0,1422,"McDuffie, Georgia, US",6794.294294294295,1.7955801104972375
13191,McIntosh,Georgia,US,2021-01-07 05:22:03,31.49683595,-81.40163426,534,10,0,524,"McIntosh, Georgia, US",3714.007511475866,1.8726591760299625
13199,Meriwether,Georgia,US,2021-01-07 05:22:03,33.04163534,-84.68859732,1202,20,0,1182,"Meriwether, Georgia, US",5678.650729909765,1.663893510815308
13201,Miller,Georgia,US,2021-01-07 05:22:03,31.16568912,-84.73151117,590,3,0,587,"Miller, Georgia, US",10318.293109478838,0.5084745762711864
13205,Mitchell,Georgia,US,2021-01-07 05:22:03,31.22483255,-84.19381821,1454,54,0,1400,"Mitchell, Georgia, US",6650.505420116178,3.7138927097661623
13207,Monroe,Georgia,US,2021-01-07 05:22:03,33.014289,-83.92097166,1724,67,0,1657,"Monroe, Georgia, US",6251.35977953441,3.88631090487239
13209,Montgomery,Georgia,US,2021-01-07 05:22:03,32.17201038,-82.53527476,678,11,0,667,"Montgomery, Georgia, US",7392.062799825555,1.6224188790560472
13211,Morgan,Georgia,US,2021-01-07 05:22:03,33.59232073,-83.49129491,1244,10,0,1234,"Morgan, Georgia, US",6453.621083212285,0.8038585209003215
13213,Murray,Georgia,US,2021-01-07 05:22:03,34.78897608,-84.74993177,3238,43,0,3195,"Murray, Georgia, US",8075.61851556265,1.3279802347127856
13215,Muscogee,Georgia,US,2021-01-07 05:22:03,32.50931999,-84.87142262,10514,211,0,10303,"Muscogee, Georgia, US",5370.615368112418,2.006848012174244
13217,Newton,Georgia,US,2021-01-07 05:22:03,33.55514538,-83.84547140000002,6285,128,0,6157,"Newton, Georgia, US",5624.463058419245,2.0365950676213207
13219,Oconee,Georgia,US,2021-01-07 05:22:03,33.83749973,-83.43679568,2553,43,0,2510,"Oconee, Georgia, US",6338.1330685203575,1.6842929886408147
13221,Oglethorpe,Georgia,US,2021-01-07 05:22:03,33.878629600000004,-83.08278123,995,15,0,980,"Oglethorpe, Georgia, US",6520.741857264566,1.5075376884422111
80013,Out of GA,Georgia,US,2021-01-07 05:22:03,,,26245,351,0,25894,"Out of GA, Georgia, US",,1.33739759954277
13223,Paulding,Georgia,US,2021-01-07 05:22:03,33.91969522,-84.86848792,9336,116,0,9220,"Paulding, Georgia, US",5535.166926547576,1.2425021422450728
13225,Peach,Georgia,US,2021-01-07 05:22:03,32.56934316,-83.82937,1704,33,0,1671,"Peach, Georgia, US",6186.016118492703,1.9366197183098592
13227,Pickens,Georgia,US,2021-01-07 05:22:03,34.46589159,-84.46406611,2027,20,0,2007,"Pickens, Georgia, US",6219.508453253966,0.986679822397632
13229,Pierce,Georgia,US,2021-01-07 05:22:03,31.35928155,-82.21598442,1780,34,0,1746,"Pierce, Georgia, US",9144.6185461084,1.9101123595505618
13231,Pike,Georgia,US,2021-01-07 05:22:03,33.09310242,-84.38790389,1429,22,0,1407,"Pike, Georgia, US",7536.12488134163,1.5395381385584326
13233,Polk,Georgia,US,2021-01-07 05:22:03,34.00267074,-85.18677781,3654,46,0,3608,"Polk, Georgia, US",8574.84805106423,1.2588943623426383
13235,Pulaski,Georgia,US,2021-01-07 05:22:03,32.23334561,-83.47549959999998,660,30,0,630,"Pulaski, Georgia, US",5926.1919727036,4.545454545454546
13237,Putnam,Georgia,US,2021-01-07 05:22:03,33.32056115,-83.37552891,1450,32,0,1418,"Putnam, Georgia, US",6555.450065554501,2.206896551724138
13239,Quitman,Georgia,US,2021-01-07 05:22:03,31.86728114,-85.01773177,106,1,0,105,"Quitman, Georgia, US",4610.700304480209,0.9433962264150944
13241,Rabun,Georgia,US,2021-01-07 05:22:03,34.88389445,-83.40304637,1226,20,0,1206,"Rabun, Georgia, US",7154.1109879208725,1.6313213703099512
13243,Randolph,Georgia,US,2021-01-07 05:22:03,31.76622818,-84.75732369,437,31,0,406,"Randolph, Georgia, US",6447.32959575096,7.093821510297483
13245,Richmond,Georgia,US,2021-01-07 05:22:03,33.35777107,-82.07026432,15858,263,0,15595,"Richmond, Georgia, US",7830.415074215625,1.6584689115903646
13247,Rockdale,Georgia,US,2021-01-07 05:22:03,33.65145002,-84.02202167,4297,81,0,4216,"Rockdale, Georgia, US",4727.380742826967,1.8850360716779149
13249,Schley,Georgia,US,2021-01-07 05:22:03,32.2654021,-84.31258912,244,2,0,242,"Schley, Georgia, US",4641.430473654174,0.819672131147541
13251,Screven,Georgia,US,2021-01-07 05:22:03,32.74976524,-81.60779441,636,15,0,621,"Screven, Georgia, US",4553.916654732923,2.358490566037736
13253,Seminole,Georgia,US,2021-01-07 05:22:03,30.93464824,-84.86823924,702,12,0,690,"Seminole, Georgia, US",8677.379480840544,1.7094017094017093
13255,Spalding,Georgia,US,2021-01-07 05:22:03,33.26310031,-84.28013991,3943,100,0,3843,"Spalding, Georgia, US",5911.278353297453,2.53613999492772
13257,Stephens,Georgia,US,2021-01-07 05:22:03,34.55151201,-83.29405315,2359,51,0,2308,"Stephens, Georgia, US",9099.324975891996,2.161933022467147
13259,Stewart,Georgia,US,2021-01-07 05:22:03,32.07996777,-84.83208037,693,17,0,676,"Stewart, Georgia, US",10466.696873584051,2.4531024531024532
13261,Sumter,Georgia,US,2021-01-07 05:22:03,32.03650571,-84.19821492,1818,75,0,1743,"Sumter, Georgia, US",6157.702208372849,4.125412541254126
13263,Talbot,Georgia,US,2021-01-07 05:22:03,32.69642758,-84.53351366,328,9,0,319,"Talbot, Georgia, US",5294.592413236481,2.7439024390243905
13265,Taliaferro,Georgia,US,2021-01-07 05:22:03,33.56543317,-82.88136816,67,0,0,67,"Taliaferro, Georgia, US",4359.141184124918,0.0
13267,Tattnall,Georgia,US,2021-01-07 05:22:03,32.04785085,-82.05539188,1595,37,0,1558,"Tattnall, Georgia, US",6307.8383295104,2.3197492163009406
13269,Taylor,Georgia,US,2021-01-07 05:22:03,32.55792548,-84.25077141,569,15,0,554,"Taylor, Georgia, US",7094.763092269327,2.6362038664323375
13271,Telfair,Georgia,US,2021-01-07 05:22:03,31.92829517,-82.93491155,875,39,0,836,"Telfair, Georgia, US",5517.02395964691,4.457142857142857
13273,Terrell,Georgia,US,2021-01-07 05:22:03,31.77527543,-84.44069698,596,35,0,561,"Terrell, Georgia, US",6986.285312390108,5.87248322147651
13275,Thomas,Georgia,US,2021-01-07 05:22:03,30.86392347,-83.91847289,3057,85,0,2972,"Thomas, Georgia, US",6877.235607747856,2.780503761858031
13277,Tift,Georgia,US,2021-01-07 05:22:03,31.45743864,-83.5236119,3838,82,0,3756,"Tift, Georgia, US",9442.968211790178,2.136529442417926
13279,Toombs,Georgia,US,2021-01-07 05:22:03,32.12059861,-82.32957247,2515,72,0,2443,"Toombs, Georgia, US",9373.835259038391,2.862823061630219
13281,Towns,Georgia,US,2021-01-07 05:22:03,34.91369188,-83.74107459999998,841,37,0,804,"Towns, Georgia, US",6986.790728586857,4.399524375743163
13283,Treutlen,Georgia,US,2021-01-07 05:22:03,32.40422134,-82.56904553,565,16,0,549,"Treutlen, Georgia, US",8187.219243587886,2.831858407079646
13285,Troup,Georgia,US,2021-01-07 05:22:03,33.03349196,-85.02812115,5281,130,0,5151,"Troup, Georgia, US",7552.701581762535,2.461654989585306
13287,Turner,Georgia,US,2021-01-07 05:22:03,31.71612656,-83.62069378,732,25,0,707,"Turner, Georgia, US",9167.188478396993,3.4153005464480874
13289,Twiggs,Georgia,US,2021-01-07 05:22:03,32.67435595,-83.43078662,466,19,0,447,"Twiggs, Georgia, US",5738.916256157636,4.07725321888412
90013,Unassigned,Georgia,US,2021-01-07 05:22:03,,,3978,6,0,3972,"Unassigned, Georgia, US",,0.15082956259426847
13291,Union,Georgia,US,2021-01-07 05:22:03,34.82995757,-83.98967069,1536,43,0,1493,"Union, Georgia, US",6266.57419117947,2.7994791666666665
13293,Upson,Georgia,US,2021-01-07 05:22:03,32.87920671,-84.30024826,2435,82,0,2353,"Upson, Georgia, US",9251.519756838903,3.3675564681724848
13295,Walker,Georgia,US,2021-01-07 05:22:03,34.73376362,-85.30165174,4430,60,0,4370,"Walker, Georgia, US",6350.2530066942845,1.3544018058690745
13297,Walton,Georgia,US,2021-01-07 05:22:03,33.78017694,-83.73552314,6158,92,0,6066,"Walton, Georgia, US",6509.9954542090845,1.4939915556999026
13299,Ware,Georgia,US,2021-01-07 05:22:03,31.05449097,-82.42224148,3505,85,0,3420,"Ware, Georgia, US",9808.585660715284,2.425106990014265
13301,Warren,Georgia,US,2021-01-07 05:22:03,33.41146451,-82.67795848,299,9,0,290,"Warren, Georgia, US",5690.902169775409,3.0100334448160537
13303,Washington,Georgia,US,2021-01-07 05:22:03,32.96711864,-82.79357039,1479,46,0,1433,"Washington, Georgia, US",7259.251987827623,3.110209601081812
13305,Wayne,Georgia,US,2021-01-07 05:22:03,31.5521809,-81.91894878,2287,50,0,2237,"Wayne, Georgia, US",7641.928693153341,2.1862702229995628
13307,Webster,Georgia,US,2021-01-07 05:22:03,32.04066113,-84.54742852,99,2,0,97,"Webster, Georgia, US",3797.46835443038,2.0202020202020203
13309,Wheeler,Georgia,US,2021-01-07 05:22:03,32.12009104,-82.72574721,508,19,0,489,"Wheeler, Georgia, US",6467.218332272438,3.7401574803149606
13311,White,Georgia,US,2021-01-07 05:22:03,34.64624278,-83.74905525,2277,38,0,2239,"White, Georgia, US",7393.337229690241,1.6688625384277558
13313,Whitfield,Georgia,US,2021-01-07 05:22:03,34.80987459,-84.96093476,12497,135,0,12362,"Whitfield, Georgia, US",11944.221432121421,1.0802592622229334
13315,Wilcox,Georgia,US,2021-01-07 05:22:03,31.97496928,-83.43438555,618,37,0,581,"Wilcox, Georgia, US",7156.919513607411,5.9870550161812295
13317,Wilkes,Georgia,US,2021-01-07 05:22:03,33.78290391,-82.74286107,662,11,0,651,"Wilkes, Georgia, US",6770.993147182162,1.661631419939577
13319,Wilkinson,Georgia,US,2021-01-07 05:22:03,32.80291082,-83.17140684,679,18,0,661,"Wilkinson, Georgia, US",7583.2030377484925,2.6509572901325478
13321,Worth,Georgia,US,2021-01-07 05:22:03,31.55162306,-83.85090513,1273,41,0,1232,"Worth, Georgia, US",6287.351212525313,3.220738413197172
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-07 05:22:03,13.4443,144.7937,7378,123,0,7255,"Guam, US",4492.507413428811,1.6671184602873408
15001,Hawaii,Hawaii,US,2021-01-07 05:22:03,19.60121157,-155.5210167,1968,45,0,1923,"Hawaii, Hawaii, US",976.6119307439222,2.2865853658536586
15003,Honolulu,Hawaii,US,2021-01-07 05:22:03,21.45803166,-157.97121819999995,18636,233,0,18403,"Honolulu, Hawaii, US",1912.2416919173004,1.2502682979180082
15007,Kauai,Hawaii,US,2021-01-07 05:22:03,22.03935037,-159.5966786,154,1,0,153,"Kauai, Hawaii, US",213.02200766325925,0.6493506493506493
15009,Maui,Hawaii,US,2021-01-07 05:22:03,20.86399628,-156.56890969999995,1566,18,0,1548,"Maui, Hawaii, US",935.3888792655464,1.1494252873563218
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-07 05:22:03,43.4526575,-116.24155159999998,39691,363,0,39328,"Ada, Idaho, US",8241.709182349192,0.9145650147388577
16003,Adams,Idaho,US,2021-01-07 05:22:03,44.89333571,-116.4545247,282,3,0,279,"Adams, Idaho, US",6567.3032137866785,1.0638297872340425
16005,Bannock,Idaho,US,2021-01-07 05:22:03,42.67002716,-112.2233311,6649,68,0,6581,"Bannock, Idaho, US",7572.202988338192,1.022710181982253
16007,Bear Lake,Idaho,US,2021-01-07 05:22:03,42.28269683,-111.32892379999998,285,2,0,283,"Bear Lake, Idaho, US",4653.061224489797,0.7017543859649122
16009,Benewah,Idaho,US,2021-01-07 05:22:03,47.21754179,-116.6586851,452,5,0,447,"Benewah, Idaho, US",4861.260486126049,1.1061946902654867
16011,Bingham,Idaho,US,2021-01-07 05:22:03,43.21672879999999,-112.3978437,3756,52,0,3704,"Bingham, Idaho, US",8023.7551002969385,1.384451544195953
16013,Blaine,Idaho,US,2021-01-07 05:22:03,43.4085812,-113.9752658,1581,13,0,1568,"Blaine, Idaho, US",6867.6425872029895,0.8222643896268185
16015,Boise,Idaho,US,2021-01-07 05:22:03,43.98829931,-115.7309284,245,2,0,243,"Boise, Idaho, US",3128.591495339037,0.8163265306122449
16017,Bonner,Idaho,US,2021-01-07 05:22:03,48.29996017,-116.6017932,2086,15,0,2071,"Bonner, Idaho, US",4560.6593935153805,0.7190795781399808
16019,Bonneville,Idaho,US,2021-01-07 05:22:03,43.38713372,-111.6161537,10642,117,0,10525,"Bonneville, Idaho, US",8938.200265407939,1.0994174027438453
16021,Boundary,Idaho,US,2021-01-07 05:22:03,48.76684761,-116.4630179,589,9,0,580,"Boundary, Idaho, US",4810.126582278481,1.5280135823429541
16023,Butte,Idaho,US,2021-01-07 05:22:03,43.72592209,-113.1735463,166,1,0,165,"Butte, Idaho, US",6391.990758567578,0.6024096385542169
16025,Camas,Idaho,US,2021-01-07 05:22:03,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052441229,0.0
16027,Canyon,Idaho,US,2021-01-07 05:22:03,43.61970148,-116.7095499,21321,225,0,21096,"Canyon, Idaho, US",9276.089954709396,1.055297593921486
16029,Caribou,Idaho,US,2021-01-07 05:22:03,42.77149116,-111.5597683,551,10,0,541,"Caribou, Idaho, US",7700.908455625437,1.8148820326678765
16031,Cassia,Idaho,US,2021-01-07 05:22:03,42.28347888,-113.6012409,2617,22,0,2595,"Cassia, Idaho, US",10890.553474823138,0.8406572411157814
16033,Clark,Idaho,US,2021-01-07 05:22:03,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-07 05:22:03,46.67459924,-115.6622393,837,8,0,829,"Clearwater, Idaho, US",9559.159433531291,0.955794504181601
16037,Custer,Idaho,US,2021-01-07 05:22:03,44.24186819,-114.2855494,210,2,0,208,"Custer, Idaho, US",4866.7439165701035,0.9523809523809523
16039,Elmore,Idaho,US,2021-01-07 05:22:03,43.3507101,-115.4701578,1379,9,0,1370,"Elmore, Idaho, US",5012.540438370106,0.6526468455402465
16041,Franklin,Idaho,US,2021-01-07 05:22:03,42.18332217,-111.8149666,955,9,0,946,"Franklin, Idaho, US",6882.38685500144,0.9424083769633508
16043,Fremont,Idaho,US,2021-01-07 05:22:03,44.22800938,-111.4809943,882,14,0,868,"Fremont, Idaho, US",6733.338422780365,1.5873015873015872
16045,Gem,Idaho,US,2021-01-07 05:22:03,44.06482372,-116.398376,1463,22,0,1441,"Gem, Idaho, US",8077.517667844522,1.5037593984962405
16047,Gooding,Idaho,US,2021-01-07 05:22:03,42.96927962,-114.8108306,1171,18,0,1153,"Gooding, Idaho, US",7714.605705250675,1.5371477369769428
16049,Idaho,Idaho,US,2021-01-07 05:22:03,45.84721541,-115.4634436,1073,15,0,1058,"Idaho, Idaho, US",6437.871242575147,1.3979496738117427
16051,Jefferson,Idaho,US,2021-01-07 05:22:03,43.82078483,-112.3131749,2106,15,0,2091,"Jefferson, Idaho, US",7050.316360349503,0.7122507122507122
16053,Jerome,Idaho,US,2021-01-07 05:22:03,42.68891267,-114.2655033,2295,16,0,2279,"Jerome, Idaho, US",9401.114206128132,0.6971677559912854
16055,Kootenai,Idaho,US,2021-01-07 05:22:03,47.67282258,-116.7020872,13429,124,0,13305,"Kootenai, Idaho, US",8104.552285195266,0.9233747859110879
16057,Latah,Idaho,US,2021-01-07 05:22:03,46.81587887,-116.7113698,2215,6,0,2209,"Latah, Idaho, US",5522.589009673879,0.2708803611738149
16059,Lemhi,Idaho,US,2021-01-07 05:22:03,44.9438088,-113.9309747,468,9,0,459,"Lemhi, Idaho, US",5830.32266101906,1.9230769230769231
16061,Lewis,Idaho,US,2021-01-07 05:22:03,46.23315327,-116.434146,349,5,0,344,"Lewis, Idaho, US",9093.277748827515,1.4326647564469914
16063,Lincoln,Idaho,US,2021-01-07 05:22:03,43.0012336,-114.1358773,442,9,0,433,"Lincoln, Idaho, US",8237.048080506895,2.0361990950226243
16065,Madison,Idaho,US,2021-01-07 05:22:03,43.78141028,-111.65384740000002,5356,19,0,5337,"Madison, Idaho, US",13421.204299997495,0.3547423450336072
