FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13273,Terrell,Georgia,US,2020-09-01 04:28:31,31.77527543,-84.44069698,319,31,0,288,"Terrell, Georgia, US",3739.3037158598054,9.717868338557993
13275,Thomas,Georgia,US,2020-09-01 04:28:31,30.86392347,-83.91847289,1407,49,0,1358,"Thomas, Georgia, US",3165.283120739691,3.482587064676617
13277,Tift,Georgia,US,2020-09-01 04:28:31,31.45743864,-83.5236119,1501,49,0,1452,"Tift, Georgia, US",3693.0420234228914,3.2644903397734844
13279,Toombs,Georgia,US,2020-09-01 04:28:31,32.12059861,-82.32957247,1072,18,0,1054,"Toombs, Georgia, US",3995.527394707417,1.6791044776119404
13281,Towns,Georgia,US,2020-09-01 04:28:31,34.91369188,-83.74107459999998,209,6,0,203,"Towns, Georgia, US",1736.313034809338,2.8708133971291865
13283,Treutlen,Georgia,US,2020-09-01 04:28:31,32.40422134,-82.56904553,208,4,0,204,"Treutlen, Georgia, US",3014.05593392262,1.9230769230769231
13285,Troup,Georgia,US,2020-09-01 04:28:31,33.03349196,-85.02812115,2589,84,0,2505,"Troup, Georgia, US",3702.6972912674123,3.2444959443800694
13287,Turner,Georgia,US,2020-09-01 04:28:31,31.71612656,-83.62069378,277,20,0,257,"Turner, Georgia, US",3469.004383218535,7.2202166064981945
13289,Twiggs,Georgia,US,2020-09-01 04:28:31,32.67435595,-83.43078662,166,7,0,159,"Twiggs, Georgia, US",2044.334975369458,4.216867469879518
90013,Unassigned,Georgia,US,2020-09-01 04:28:31,,,2470,4,0,2466,"Unassigned, Georgia, US",,0.16194331983805668
13291,Union,Georgia,US,2020-09-01 04:28:31,34.82995757,-83.98967069,480,10,0,470,"Union, Georgia, US",1958.3044347435848,2.0833333333333335
13293,Upson,Georgia,US,2020-09-01 04:28:31,32.87920671,-84.30024826,661,55,0,606,"Upson, Georgia, US",2511.398176291793,8.32072617246596
13295,Walker,Georgia,US,2020-09-01 04:28:31,34.73376362,-85.30165174,1025,22,0,1003,"Walker, Georgia, US",1469.3023322486774,2.1463414634146343
13297,Walton,Georgia,US,2020-09-01 04:28:31,33.78017694,-83.73552314,1466,47,0,1419,"Walton, Georgia, US",1549.7975537301913,3.2060027285129604
13299,Ware,Georgia,US,2020-09-01 04:28:31,31.05449097,-82.42224148,1340,44,0,1296,"Ware, Georgia, US",3749.9300386186815,3.283582089552239
13301,Warren,Georgia,US,2020-09-01 04:28:31,33.41146451,-82.67795848,117,5,0,112,"Warren, Georgia, US",2226.8747620860295,4.273504273504273
13303,Washington,Georgia,US,2020-09-01 04:28:31,32.96711864,-82.79357039,614,4,0,610,"Washington, Georgia, US",3013.644841464611,0.6514657980456026
13305,Wayne,Georgia,US,2020-09-01 04:28:31,31.5521809,-81.91894878,957,25,0,932,"Wayne, Georgia, US",3197.7812677515285,2.6123301985370952
13307,Webster,Georgia,US,2020-09-01 04:28:31,32.04066113,-84.54742852,38,2,0,36,"Webster, Georgia, US",1457.6141158419641,5.2631578947368425
13309,Wheeler,Georgia,US,2020-09-01 04:28:31,32.12009104,-82.72574721,149,5,0,144,"Wheeler, Georgia, US",1896.8809675366006,3.3557046979865772
13311,White,Georgia,US,2020-09-01 04:28:31,34.64624278,-83.74905525,517,13,0,504,"White, Georgia, US",1678.6804337944022,2.514506769825919
13313,Whitfield,Georgia,US,2020-09-01 04:28:31,34.80987459,-84.96093476,3989,51,0,3938,"Whitfield, Georgia, US",3812.554956608173,1.2785159187766357
13315,Wilcox,Georgia,US,2020-09-01 04:28:31,31.97496928,-83.43438555,222,20,0,202,"Wilcox, Georgia, US",2570.9322524609147,9.00900900900901
13317,Wilkes,Georgia,US,2020-09-01 04:28:31,33.78290391,-82.74286107,225,3,0,222,"Wilkes, Georgia, US",2301.319423135931,1.3333333333333333
13319,Wilkinson,Georgia,US,2020-09-01 04:28:31,32.80291082,-83.17140684,291,17,0,274,"Wilkinson, Georgia, US",3249.944159035068,5.841924398625429
13321,Worth,Georgia,US,2020-09-01 04:28:31,31.55162306,-83.85090513,498,28,0,470,"Worth, Georgia, US",2459.6236479478443,5.622489959839357
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-09-01 04:28:31,13.4443,144.7937,1395,10,0,1385,"Guam, US",849.4236706062877,0.7168458781362007
15001,Hawaii,Hawaii,US,2020-09-01 04:28:31,19.60121157,-155.5210167,364,2,0,362,"Hawaii, Hawaii, US",180.6335075156441,0.5494505494505495
15003,Honolulu,Hawaii,US,2020-09-01 04:28:31,21.45803166,-157.97121819999995,7691,59,0,7632,"Honolulu, Hawaii, US",789.1742247550952,0.7671304121700689
15007,Kauai,Hawaii,US,2020-09-01 04:28:31,22.03935037,-159.5966786,57,0,0,57,"Kauai, Hawaii, US",78.84580803120635,0.0
15009,Maui,Hawaii,US,2020-09-01 04:28:31,20.86399628,-156.56890969999995,335,8,0,327,"Maui, Hawaii, US",200.09915361044574,2.388059701492537
80015,Out of HI,Hawaii,US,2020-09-01 04:28:31,,,25,1,0,24,"Out of HI, Hawaii, US",,4.0
90015,Unassigned,Hawaii,US,2020-09-01 04:28:31,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-01 04:28:31,43.4526575,-116.24155159999998,11176,125,0,11051,"Ada, Idaho, US",2320.660649062371,1.1184681460272012
16003,Adams,Idaho,US,2020-09-01 04:28:31,44.89333571,-116.4545247,25,0,0,25,"Adams, Idaho, US",582.2077317186772,0.0
16005,Bannock,Idaho,US,2020-09-01 04:28:31,42.67002716,-112.2233311,619,2,0,617,"Bannock, Idaho, US",704.9471574344024,0.32310177705977383
16007,Bear Lake,Idaho,US,2020-09-01 04:28:31,42.28269683,-111.32892379999998,30,0,0,30,"Bear Lake, Idaho, US",489.79591836734687,0.0
16009,Benewah,Idaho,US,2020-09-01 04:28:31,47.21754179,-116.6586851,111,1,0,110,"Benewah, Idaho, US",1193.805119380512,0.9009009009009009
16011,Bingham,Idaho,US,2020-09-01 04:28:31,43.21672879999999,-112.3978437,451,5,0,446,"Bingham, Idaho, US",963.4487620431096,1.1086474501108647
16013,Blaine,Idaho,US,2020-09-01 04:28:31,43.4085812,-113.9752658,606,6,0,600,"Blaine, Idaho, US",2632.379132096781,0.9900990099009901
16015,Boise,Idaho,US,2020-09-01 04:28:31,43.98829931,-115.7309284,61,1,0,60,"Boise, Idaho, US",778.9554335333929,1.639344262295082
16017,Bonner,Idaho,US,2020-09-01 04:28:31,48.29996017,-116.6017932,213,0,0,213,"Bonner, Idaho, US",465.6857386475437,0.0
16019,Bonneville,Idaho,US,2020-09-01 04:28:31,43.38713372,-111.6161537,1777,10,0,1767,"Bonneville, Idaho, US",1492.4997060355108,0.5627462014631401
16021,Boundary,Idaho,US,2020-09-01 04:28:31,48.76684761,-116.4630179,43,1,0,42,"Boundary, Idaho, US",351.1637403021642,2.3255813953488373
16023,Butte,Idaho,US,2020-09-01 04:28:31,43.72592209,-113.1735463,11,0,0,11,"Butte, Idaho, US",423.5656526761648,0.0
16025,Camas,Idaho,US,2020-09-01 04:28:31,43.46665742,-114.8065892,4,0,0,4,"Camas, Idaho, US",361.6636528028933,0.0
16027,Canyon,Idaho,US,2020-09-01 04:28:31,43.61970148,-116.7095499,7222,78,0,7144,"Canyon, Idaho, US",3142.062832555286,1.0800332317917474
16029,Caribou,Idaho,US,2020-09-01 04:28:31,42.77149116,-111.5597683,40,0,0,40,"Caribou, Idaho, US",559.0496156533892,0.0
16031,Cassia,Idaho,US,2020-09-01 04:28:31,42.28347888,-113.6012409,581,4,0,577,"Cassia, Idaho, US",2417.8110694964626,0.6884681583476764
16033,Clark,Idaho,US,2020-09-01 04:28:31,44.28496071,-112.3505704,21,0,0,21,"Clark, Idaho, US",2485.207100591716,0.0
16035,Clearwater,Idaho,US,2020-09-01 04:28:31,46.67459924,-115.6622393,21,0,0,21,"Clearwater, Idaho, US",239.83554134307903,0.0
16037,Custer,Idaho,US,2020-09-01 04:28:31,44.24186819,-114.2855494,36,0,0,36,"Custer, Idaho, US",834.2989571263035,0.0
16039,Elmore,Idaho,US,2020-09-01 04:28:31,43.3507101,-115.4701578,281,3,0,278,"Elmore, Idaho, US",1021.4096179709934,1.0676156583629892
16041,Franklin,Idaho,US,2020-09-01 04:28:31,42.18332217,-111.8149666,57,0,0,57,"Franklin, Idaho, US",410.7812049582012,0.0
16043,Fremont,Idaho,US,2020-09-01 04:28:31,44.22800938,-111.4809943,113,2,0,111,"Fremont, Idaho, US",862.6612718528132,1.7699115044247788
16045,Gem,Idaho,US,2020-09-01 04:28:31,44.06482372,-116.398376,210,2,0,208,"Gem, Idaho, US",1159.452296819788,0.9523809523809523
16047,Gooding,Idaho,US,2020-09-01 04:28:31,42.96927962,-114.8108306,231,1,0,230,"Gooding, Idaho, US",1521.8393833585876,0.4329004329004329
16049,Idaho,Idaho,US,2020-09-01 04:28:31,45.84721541,-115.4634436,42,0,0,42,"Idaho, Idaho, US",251.994960100798,0.0
16051,Jefferson,Idaho,US,2020-09-01 04:28:31,43.82078483,-112.3131749,352,1,0,351,"Jefferson, Idaho, US",1178.400455291085,0.2840909090909091
16053,Jerome,Idaho,US,2020-09-01 04:28:31,42.68891267,-114.2655033,601,6,0,595,"Jerome, Idaho, US",2461.9039816483696,0.9983361064891847
16055,Kootenai,Idaho,US,2020-09-01 04:28:31,47.67282258,-116.7020872,2187,29,0,2158,"Kootenai, Idaho, US",1319.8790563498435,1.3260173754000915
16057,Latah,Idaho,US,2020-09-01 04:28:31,46.81587887,-116.7113698,242,0,0,242,"Latah, Idaho, US",603.3708985738506,0.0
16059,Lemhi,Idaho,US,2020-09-01 04:28:31,44.9438088,-113.9309747,70,0,0,70,"Lemhi, Idaho, US",872.0568082720818,0.0
16061,Lewis,Idaho,US,2020-09-01 04:28:31,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
16063,Lincoln,Idaho,US,2020-09-01 04:28:31,43.0012336,-114.1358773,67,0,0,67,"Lincoln, Idaho, US",1248.602310846068,0.0
16065,Madison,Idaho,US,2020-09-01 04:28:31,43.78141028,-111.65384740000002,240,0,0,240,"Madison, Idaho, US",601.3982509334203,0.0
16067,Minidoka,Idaho,US,2020-09-01 04:28:31,42.85518524,-113.6357257,553,2,0,551,"Minidoka, Idaho, US",2628.4519226198963,0.3616636528028933
16069,Nez Perce,Idaho,US,2020-09-01 04:28:31,46.32638236,-116.7500975,298,19,0,279,"Nez Perce, Idaho, US",737.4777271827361,6.375838926174497
16071,Oneida,Idaho,US,2020-09-01 04:28:31,42.19494279999999,-112.5407838,21,0,0,21,"Oneida, Idaho, US",463.4738468329287,0.0
16073,Owyhee,Idaho,US,2020-09-01 04:28:31,42.58016894,-116.1693871,304,5,0,299,"Owyhee, Idaho, US",2571.2594096253065,1.644736842105263
16075,Payette,Idaho,US,2020-09-01 04:28:31,44.00545243,-116.7647695,672,4,0,668,"Payette, Idaho, US",2805.728362072565,0.5952380952380952
16077,Power,Idaho,US,2020-09-01 04:28:31,42.69254894,-112.83957420000002,119,0,0,119,"Power, Idaho, US",1549.2774378336155,0.0
16079,Shoshone,Idaho,US,2020-09-01 04:28:31,47.35364087,-115.8916749,197,15,0,182,"Shoshone, Idaho, US",1529.265641981059,7.614213197969543
16081,Teton,Idaho,US,2020-09-01 04:28:31,43.75303583,-111.2056773,126,0,0,126,"Teton, Idaho, US",1037.7203096689177,0.0
16083,Twin Falls,Idaho,US,2020-09-01 04:28:31,42.35440512,-114.6685381,1685,34,0,1651,"Twin Falls, Idaho, US",1939.5013697368724,2.0178041543026706
90016,Unassigned,Idaho,US,2020-09-01 04:28:31,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-01 04:28:31,44.76728382,-115.5676773,84,1,0,83,"Valley, Idaho, US",737.3595505617978,1.1904761904761905
16087,Washington,Idaho,US,2020-09-01 04:28:31,44.45275475,-116.7847688,278,4,0,274,"Washington, Idaho, US",2727.094369236806,1.4388489208633093
17001,Adams,Illinois,US,2020-09-01 04:28:31,39.98815591,-91.18786813,771,7,0,764,"Adams, Illinois, US",1178.2685107358448,0.9079118028534371
17003,Alexander,Illinois,US,2020-09-01 04:28:31,37.18049267,-89.32910838,44,0,0,44,"Alexander, Illinois, US",763.7562923103627,0.0
17005,Bond,Illinois,US,2020-09-01 04:28:31,38.88829622,-89.43534887,144,3,0,141,"Bond, Illinois, US",876.6589553147451,2.0833333333333335
17007,Boone,Illinois,US,2020-09-01 04:28:31,42.32359279,-88.82345779,865,23,0,842,"Boone, Illinois, US",1615.4937994920065,2.658959537572254
17009,Brown,Illinois,US,2020-09-01 04:28:31,39.96209138,-90.75068024,20,0,0,20,"Brown, Illinois, US",304.04378230465187,0.0
17011,Bureau,Illinois,US,2020-09-01 04:28:31,41.40385234,-89.5283051,370,7,0,363,"Bureau, Illinois, US",1133.9953414245433,1.8918918918918919
17013,Calhoun,Illinois,US,2020-09-01 04:28:31,39.16840183,-90.66330078,26,0,0,26,"Calhoun, Illinois, US",548.638953365689,0.0
17015,Carroll,Illinois,US,2020-09-01 04:28:31,42.06823429,-89.93395545,134,4,0,130,"Carroll, Illinois, US",936.7354072002797,2.985074626865672
17017,Cass,Illinois,US,2020-09-01 04:28:31,39.96991073,-90.24734436,299,11,0,288,"Cass, Illinois, US",2461.513130814193,3.678929765886288
17019,Champaign,Illinois,US,2020-09-01 04:28:31,40.13919438,-88.20046615,2462,20,0,2442,"Champaign, Illinois, US",1174.1197678466679,0.8123476848090982
17021,Christian,Illinois,US,2020-09-01 04:28:31,39.54581621,-89.27780482,232,4,0,228,"Christian, Illinois, US",718.1773155027241,1.7241379310344827
17023,Clark,Illinois,US,2020-09-01 04:28:31,39.33425789,-87.78705622,116,2,0,114,"Clark, Illinois, US",751.2466809144487,1.7241379310344827
17025,Clay,Illinois,US,2020-09-01 04:28:31,38.75388572,-88.48914513,80,0,0,80,"Clay, Illinois, US",606.7961165048544,0.0
17027,Clinton,Illinois,US,2020-09-01 04:28:31,38.60704876,-89.42385254,715,17,0,698,"Clinton, Illinois, US",1903.519514402854,2.3776223776223775
17029,Coles,Illinois,US,2020-09-01 04:28:31,39.51949084,-88.22358557,974,21,0,953,"Coles, Illinois, US",1924.102645147271,2.1560574948665296
17031,Cook,Illinois,US,2020-09-01 04:28:31,41.84144849,-87.81658794,126577,5058,0,121519,"Cook, Illinois, US",2457.6946324564346,3.9959866326425812
17033,Crawford,Illinois,US,2020-09-01 04:28:31,39.0032229,-87.75954624,78,0,0,78,"Crawford, Illinois, US",417.8496812556919,0.0
17035,Cumberland,Illinois,US,2020-09-01 04:28:31,39.27432424,-88.2401158,140,3,0,137,"Cumberland, Illinois, US",1300.3901170351105,2.142857142857143
17039,De Witt,Illinois,US,2020-09-01 04:28:31,40.17514519,-88.90959682,43,1,0,42,"De Witt, Illinois, US",274.97122394168053,2.3255813953488373
17037,DeKalb,Illinois,US,2020-09-01 04:28:31,41.89373302,-88.76958483,1110,35,0,1075,"DeKalb, Illinois, US",1058.1808821987283,3.1531531531531534
17041,Douglas,Illinois,US,2020-09-01 04:28:31,39.76768052,-88.21854195,222,5,0,217,"Douglas, Illinois, US",1140.5086051888004,2.2522522522522523
17043,DuPage,Illinois,US,2020-09-01 04:28:31,41.85116968,-88.08642662,14615,533,0,14082,"DuPage, Illinois, US",1583.5591562008015,3.646938077317824
17045,Edgar,Illinois,US,2020-09-01 04:28:31,39.6809186,-87.74759563,83,0,0,83,"Edgar, Illinois, US",483.65479867140607,0.0
17047,Edwards,Illinois,US,2020-09-01 04:28:31,38.41353228,-88.05720863,39,0,0,39,"Edwards, Illinois, US",609.8514464425333,0.0
17049,Effingham,Illinois,US,2020-09-01 04:28:31,39.05935711,-88.58969584,535,1,0,534,"Effingham, Illinois, US",1573.1592566454954,0.18691588785046728
17051,Fayette,Illinois,US,2020-09-01 04:28:31,39.00072038,-89.02452658,169,3,0,166,"Fayette, Illinois, US",792.0884889388826,1.7751479289940828
17053,Ford,Illinois,US,2020-09-01 04:28:31,40.59706922,-88.22350769,70,2,0,68,"Ford, Illinois, US",540.0817838129774,2.857142857142857
17055,Franklin,Illinois,US,2020-09-01 04:28:31,37.99189086,-88.92567818,343,1,0,342,"Franklin, Illinois, US",891.6270243572746,0.2915451895043732
17057,Fulton,Illinois,US,2020-09-01 04:28:31,40.47289135,-90.20862357,86,0,0,86,"Fulton, Illinois, US",250.43680838672103,0.0
17059,Gallatin,Illinois,US,2020-09-01 04:28:31,37.76430935,-88.22953869,63,2,0,61,"Gallatin, Illinois, US",1304.8881524440762,3.1746031746031744
17061,Greene,Illinois,US,2020-09-01 04:28:31,39.35907414,-90.388865,115,1,0,114,"Greene, Illinois, US",886.729894363482,0.8695652173913043
17063,Grundy,Illinois,US,2020-09-01 04:28:31,41.28569601,-88.41905692,481,5,0,476,"Grundy, Illinois, US",942.139695224664,1.0395010395010396
17065,Hamilton,Illinois,US,2020-09-01 04:28:31,38.08163641,-88.53883373,45,0,0,45,"Hamilton, Illinois, US",554.4603252833908,0.0
17067,Hancock,Illinois,US,2020-09-01 04:28:31,40.40423981,-91.16313899,138,2,0,136,"Hancock, Illinois, US",779.3087869889314,1.4492753623188406
17069,Hardin,Illinois,US,2020-09-01 04:28:31,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.08086888249153,0.0
17071,Henderson,Illinois,US,2020-09-01 04:28:31,40.81908672,-90.92491462,45,0,0,45,"Henderson, Illinois, US",677.0990069214565,0.0
17073,Henry,Illinois,US,2020-09-01 04:28:31,41.3533994,-90.13296166,465,1,0,464,"Henry, Illinois, US",950.6675117044548,0.21505376344086022
17075,Iroquois,Illinois,US,2020-09-01 04:28:31,40.74717633,-87.82466784,298,19,0,279,"Iroquois, Illinois, US",1099.063214575496,6.375838926174497
17077,Jackson,Illinois,US,2020-09-01 04:28:31,37.78595185,-89.38232563,929,21,0,908,"Jackson, Illinois, US",1637.0044052863434,2.2604951560818085
17079,Jasper,Illinois,US,2020-09-01 04:28:31,39.01054275,-88.15437049,129,7,0,122,"Jasper, Illinois, US",1342.3517169614986,5.426356589147287
17081,Jefferson,Illinois,US,2020-09-01 04:28:31,38.29980057,-88.9240025,457,34,0,423,"Jefferson, Illinois, US",1212.716272157945,7.439824945295404
17083,Jersey,Illinois,US,2020-09-01 04:28:31,39.08869046,-90.35393073,276,6,0,270,"Jersey, Illinois, US",1267.625040187388,2.1739130434782608
17085,Jo Daviess,Illinois,US,2020-09-01 04:28:31,42.36542373,-90.21094405,176,2,0,174,"Jo Daviess, Illinois, US",828.8203437720745,1.1363636363636365
17087,Johnson,Illinois,US,2020-09-01 04:28:31,37.45939802,-88.88165419,116,0,0,116,"Johnson, Illinois, US",934.2031086413788,0.0
17089,Kane,Illinois,US,2020-09-01 04:28:31,41.93842729,-88.42861412,11204,312,0,10892,"Kane, Illinois, US",2104.420899206053,2.7847197429489468
17091,Kankakee,Illinois,US,2020-09-01 04:28:31,41.13746989,-87.86205334,2237,71,0,2166,"Kankakee, Illinois, US",2036.19085762138,3.1738936075100583
17093,Kendall,Illinois,US,2020-09-01 04:28:31,41.59081014,-88.42869583,1653,23,0,1630,"Kendall, Illinois, US",1281.4946895108149,1.3914095583787054
17095,Knox,Illinois,US,2020-09-01 04:28:31,40.93148779,-90.21330340000002,458,3,0,455,"Knox, Illinois, US",921.5477172578923,0.6550218340611353
17099,LaSalle,Illinois,US,2020-09-01 04:28:31,41.34426129999999,-88.88633881,1256,45,0,1211,"LaSalle, Illinois, US",1155.8034029944142,3.582802547770701
17097,Lake,Illinois,US,2020-09-01 04:28:31,42.3224907,-88.00367925,14594,466,0,14128,"Lake, Illinois, US",2095.2285240511965,3.193093051939153
17101,Lawrence,Illinois,US,2020-09-01 04:28:31,38.71987914,-87.72884035,137,0,0,137,"Lawrence, Illinois, US",873.8359484628141,0.0
17103,Lee,Illinois,US,2020-09-01 04:28:31,41.74583951,-89.29977132,244,1,0,243,"Lee, Illinois, US",715.6264664476771,0.4098360655737705
17105,Livingston,Illinois,US,2020-09-01 04:28:31,40.89188292,-88.55784752,193,4,0,189,"Livingston, Illinois, US",541.4048473967683,2.0725388601036268
17107,Logan,Illinois,US,2020-09-01 04:28:31,40.12581572,-89.36638784,263,1,0,262,"Logan, Illinois, US",919.0020266964847,0.38022813688212925
17115,Macon,Illinois,US,2020-09-01 04:28:31,39.86064913,-88.96342505,942,26,0,916,"Macon, Illinois, US",905.6908536761242,2.760084925690021
17117,Macoupin,Illinois,US,2020-09-01 04:28:31,39.26119767,-89.92424028,349,3,0,346,"Macoupin, Illinois, US",776.833014290166,0.8595988538681948
17119,Madison,Illinois,US,2020-09-01 04:28:31,38.83042506,-89.90422563,4040,98,0,3942,"Madison, Illinois, US",1536.3202847516407,2.4257425742574257
17121,Marion,Illinois,US,2020-09-01 04:28:31,38.64963204,-88.91899208,272,0,0,272,"Marion, Illinois, US",731.084531648972,0.0
17123,Marshall,Illinois,US,2020-09-01 04:28:31,41.0327901,-89.34510444,51,0,0,51,"Marshall, Illinois, US",445.88214722853655,0.0
17125,Mason,Illinois,US,2020-09-01 04:28:31,40.23917274,-89.91824452,86,1,0,85,"Mason, Illinois, US",643.7607605359683,1.1627906976744187
17127,Massac,Illinois,US,2020-09-01 04:28:31,37.22078441,-88.71036614,65,1,0,64,"Massac, Illinois, US",471.9721173395295,1.5384615384615385
17109,McDonough,Illinois,US,2020-09-01 04:28:31,40.45674722,-90.67775541,203,15,0,188,"McDonough, Illinois, US",683.9161781551109,7.389162561576355
17111,McHenry,Illinois,US,2020-09-01 04:28:31,42.32451172,-88.45248227,3855,115,0,3740,"McHenry, Illinois, US",1252.5424499795304,2.9831387808041505
17113,McLean,Illinois,US,2020-09-01 04:28:31,40.48996987,-88.84621113,1788,16,0,1772,"McLean, Illinois, US",1042.4622632158912,0.8948545861297539
17129,Menard,Illinois,US,2020-09-01 04:28:31,40.02742725,-89.80246001,70,0,0,70,"Menard, Illinois, US",573.9586749754018,0.0
17131,Mercer,Illinois,US,2020-09-01 04:28:31,41.20596782,-90.74290052,100,4,0,96,"Mercer, Illinois, US",647.7942605428516,4.0
17133,Monroe,Illinois,US,2020-09-01 04:28:31,38.27594376,-90.17761038,454,14,0,440,"Monroe, Illinois, US",1310.7370730721482,3.0837004405286343
17135,Montgomery,Illinois,US,2020-09-01 04:28:31,39.23198845,-89.47809254,252,8,0,244,"Montgomery, Illinois, US",886.8867459702964,3.1746031746031744
17137,Morgan,Illinois,US,2020-09-01 04:28:31,39.71654544,-90.20255104,481,18,0,463,"Morgan, Illinois, US",1429.080753461287,3.7422037422037424
17139,Moultrie,Illinois,US,2020-09-01 04:28:31,39.64187451,-88.62099969,161,1,0,160,"Moultrie, Illinois, US",1110.2682573615614,0.6211180124223602
