FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16039,Elmore,Idaho,US,2021-06-06 04:24:03,43.3507101,-115.4701578,2080,18,,,"Elmore, Idaho, US",7560.6121187888475,0.8653846153846154
16041,Franklin,Idaho,US,2021-06-06 04:24:03,42.18332217,-111.8149666,1203,16,,,"Franklin, Idaho, US",8669.645430959928,1.3300083125519535
16043,Fremont,Idaho,US,2021-06-06 04:24:03,44.22800938,-111.4809943,1137,14,,,"Fremont, Idaho, US",8680.051912359722,1.2313104661389622
16045,Gem,Idaho,US,2021-06-06 04:24:03,44.06482372,-116.398376,1815,39,,,"Gem, Idaho, US",10020.980565371025,2.1487603305785123
16047,Gooding,Idaho,US,2021-06-06 04:24:03,42.96927962,-114.8108306,1318,24,,,"Gooding, Idaho, US",8683.04894920614,1.8209408194233687
16049,Idaho,Idaho,US,2021-06-06 04:24:03,45.84721541,-115.4634436,1297,18,,,"Idaho, Idaho, US",7781.844363112738,1.3878180416345411
16051,Jefferson,Idaho,US,2021-06-06 04:24:03,43.82078483,-112.3131749,3018,32,,,"Jefferson, Idaho, US",10103.444812694586,1.0603048376408217
16053,Jerome,Idaho,US,2021-06-06 04:24:03,42.68891267,-114.2655033,2634,23,,,"Jerome, Idaho, US",10789.77552023595,0.8731966590736523
16055,Kootenai,Idaho,US,2021-06-06 04:24:03,47.67282258,-116.7020872,18708,210,,,"Kootenai, Idaho, US",11290.48805953035,1.1225144323284157
16057,Latah,Idaho,US,2021-06-06 04:24:03,46.81587887,-116.7113698,3200,11,,,"Latah, Idaho, US",7978.458162960009,0.34375
16059,Lemhi,Idaho,US,2021-06-06 04:24:03,44.9438088,-113.9309747,532,9,,,"Lemhi, Idaho, US",6627.631742867821,1.6917293233082706
16061,Lewis,Idaho,US,2021-06-06 04:24:03,46.23315327,-116.434146,418,10,,,"Lewis, Idaho, US",10891.089108910892,2.3923444976076556
16063,Lincoln,Idaho,US,2021-06-06 04:24:03,43.0012336,-114.1358773,511,11,,,"Lincoln, Idaho, US",9522.922102124488,2.152641878669276
16065,Madison,Idaho,US,2021-06-06 04:24:03,43.78141028,-111.65384740000002,7297,28,,,"Madison, Idaho, US",18285.01265442153,0.38371933671371794
16067,Minidoka,Idaho,US,2021-06-06 04:24:03,42.85518524,-113.6357257,2348,33,,,"Minidoka, Idaho, US",11160.226246494605,1.405451448040886
16069,Nez Perce,Idaho,US,2021-06-06 04:24:03,46.32638236,-116.7500975,3692,54,,,"Nez Perce, Idaho, US",9136.804593149871,1.4626218851570965
16071,Oneida,Idaho,US,2021-06-06 04:24:03,42.19494279999999,-112.5407838,364,4,,,"Oneida, Idaho, US",8033.54667843743,1.098901098901099
16073,Owyhee,Idaho,US,2021-06-06 04:24:03,42.58016894,-116.1693871,1084,30,,,"Owyhee, Idaho, US",9168.569736953395,2.7675276752767526
16075,Payette,Idaho,US,2021-06-06 04:24:03,44.00545243,-116.7647695,2597,37,,,"Payette, Idaho, US",10842.971065926266,1.424720831728918
16077,Power,Idaho,US,2021-06-06 04:24:03,42.69254894,-112.83957420000002,657,9,,,"Power, Idaho, US",8553.573753417524,1.36986301369863
16079,Shoshone,Idaho,US,2021-06-06 04:24:03,47.35364087,-115.8916749,1162,34,,,"Shoshone, Idaho, US",9020.338456761372,2.9259896729776247
16081,Teton,Idaho,US,2021-06-06 04:24:03,43.75303583,-111.2056773,1228,4,,,"Teton, Idaho, US",10113.65508153517,0.3257328990228013
16083,Twin Falls,Idaho,US,2021-06-06 04:24:03,42.35440512,-114.6685381,9704,128,,,"Twin Falls, Idaho, US",11169.686226662676,1.3190436933223413
90016,Unassigned,Idaho,US,2021-06-06 04:24:03,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-06-06 04:24:03,44.76728382,-115.5676773,851,6,,,"Valley, Idaho, US",7470.154494382023,0.7050528789659224
16087,Washington,Idaho,US,2021-06-06 04:24:03,44.45275475,-116.7847688,1232,21,,,"Washington, Idaho, US",12085.540514027858,1.7045454545454546
17001,Adams,Illinois,US,2021-06-06 04:24:03,39.98815591,-91.18786813,8622,125,,,"Adams, Illinois, US",13176.434629785283,1.4497796334957087
17003,Alexander,Illinois,US,2021-06-06 04:24:03,37.18049267,-89.32910838,471,11,,,"Alexander, Illinois, US",8175.663947231385,2.335456475583864
17005,Bond,Illinois,US,2021-06-06 04:24:03,38.88829622,-89.43534887,2085,24,,,"Bond, Illinois, US",12693.29112382808,1.1510791366906474
17007,Boone,Illinois,US,2021-06-06 04:24:03,42.32359279,-88.82345779,6813,75,,,"Boone, Illinois, US",12724.114746750336,1.1008366358432409
17009,Brown,Illinois,US,2021-06-06 04:24:03,39.96209138,-90.75068024,725,6,,,"Brown, Illinois, US",11021.58710854363,0.8275862068965517
17011,Bureau,Illinois,US,2021-06-06 04:24:03,41.40385234,-89.5283051,3773,83,,,"Bureau, Illinois, US",11563.687630256221,2.1998409753511794
17013,Calhoun,Illinois,US,2021-06-06 04:24:03,39.16840183,-90.66330078,519,2,,,"Calhoun, Illinois, US",10951.677569107409,0.3853564547206166
17015,Carroll,Illinois,US,2021-06-06 04:24:03,42.06823429,-89.93395545,1776,37,,,"Carroll, Illinois, US",12415.239426773855,2.0833333333333335
17017,Cass,Illinois,US,2021-06-06 04:24:03,39.96991073,-90.24734436,2026,27,,,"Cass, Illinois, US",16679.015394747676,1.332675222112537
17019,Champaign,Illinois,US,2021-06-06 04:24:03,40.13919438,-88.20046615,21036,149,,,"Champaign, Illinois, US",10031.999771089566,0.7083095645559992
17021,Christian,Illinois,US,2021-06-06 04:24:03,39.54581621,-89.27780482,3832,74,,,"Christian, Illinois, US",11862.308073303615,1.931106471816284
17023,Clark,Illinois,US,2021-06-06 04:24:03,39.33425789,-87.78705622,1830,33,,,"Clark, Illinois, US",11851.564017874489,1.8032786885245902
17025,Clay,Illinois,US,2021-06-06 04:24:03,38.75388572,-88.48914513,1491,43,,,"Clay, Illinois, US",11309.162621359224,2.8839704896042924
17027,Clinton,Illinois,US,2021-06-06 04:24:03,38.60704876,-89.42385254,5781,91,,,"Clinton, Illinois, US",15390.554283584475,1.5741221241999654
17029,Coles,Illinois,US,2021-06-06 04:24:03,39.51949084,-88.22358557,5753,100,,,"Coles, Illinois, US",11364.848580628592,1.7382235355466713
17031,Cook,Illinois,US,2021-06-06 04:24:03,41.84144849,-87.81658794,554813,10357,,,"Cook, Illinois, US",10772.580580334909,1.8667551048731734
17033,Crawford,Illinois,US,2021-06-06 04:24:03,39.0032229,-87.75954624,2142,26,,,"Crawford, Illinois, US",11474.795092944769,1.2138188608776843
17035,Cumberland,Illinois,US,2021-06-06 04:24:03,39.27432424,-88.2401158,1298,19,,,"Cumberland, Illinois, US",12056.47408508267,1.4637904468412943
17039,De Witt,Illinois,US,2021-06-06 04:24:03,40.17514519,-88.90959682,1569,29,,,"De Witt, Illinois, US",10033.252334058065,1.8483110261312938
17037,DeKalb,Illinois,US,2021-06-06 04:24:03,41.89373302,-88.76958483,10081,120,,,"DeKalb, Illinois, US",9610.379705806648,1.1903580993949012
17041,Douglas,Illinois,US,2021-06-06 04:24:03,39.76768052,-88.21854195,2603,35,,,"Douglas, Illinois, US",13372.72026714616,1.3446023818670765
17043,DuPage,Illinois,US,2021-06-06 04:24:03,41.85116968,-88.08642662,92132,1306,,,"DuPage, Illinois, US",9982.652903119551,1.4175313680371642
17045,Edgar,Illinois,US,2021-06-06 04:24:03,39.6809186,-87.74759563,1756,40,,,"Edgar, Illinois, US",10232.50393333722,2.277904328018223
17047,Edwards,Illinois,US,2021-06-06 04:24:03,38.41353228,-88.05720863,575,12,,,"Edwards, Illinois, US",8991.399530883502,2.0869565217391304
17049,Effingham,Illinois,US,2021-06-06 04:24:03,39.05935711,-88.58969584,4754,72,,,"Effingham, Illinois, US",13979.063749705952,1.5145140933950358
17051,Fayette,Illinois,US,2021-06-06 04:24:03,39.00072038,-89.02452658,3211,55,,,"Fayette, Illinois, US",15049.681289838769,1.7128620367486764
17053,Ford,Illinois,US,2021-06-06 04:24:03,40.59706922,-88.22350769,1856,48,,,"Ford, Illinois, US",14319.882725098372,2.586206896551724
17055,Franklin,Illinois,US,2021-06-06 04:24:03,37.99189086,-88.92567818,4529,77,,,"Franklin, Illinois, US",11773.116015492995,1.7001545595054095
17057,Fulton,Illinois,US,2021-06-06 04:24:03,40.47289135,-90.20862357,4043,59,,,"Fulton, Illinois, US",11773.44205008736,1.459312391788276
17059,Gallatin,Illinois,US,2021-06-06 04:24:03,37.76430935,-88.22953869,463,4,,,"Gallatin, Illinois, US",9589.892294946147,0.8639308855291576
17061,Greene,Illinois,US,2021-06-06 04:24:03,39.35907414,-90.388865,1453,33,,,"Greene, Illinois, US",11203.639447914255,2.2711631108052304
17063,Grundy,Illinois,US,2021-06-06 04:24:03,41.28569601,-88.41905692,5971,76,,,"Grundy, Illinois, US",11695.45970932738,1.2728186233461731
17065,Hamilton,Illinois,US,2021-06-06 04:24:03,38.08163641,-88.53883373,839,15,,,"Hamilton, Illinois, US",10337.604731394775,1.7878426698450536
17067,Hancock,Illinois,US,2021-06-06 04:24:03,40.40423981,-91.16313899,1794,31,,,"Hancock, Illinois, US",10131.01423085611,1.7279821627647716
17069,Hardin,Illinois,US,2021-06-06 04:24:03,37.51810645,-88.26873022,390,12,,,"Hardin, Illinois, US",10206.75215912065,3.076923076923077
17071,Henderson,Illinois,US,2021-06-06 04:24:03,40.81908672,-90.92491462,530,14,,,"Henderson, Illinois, US",7974.721637074932,2.641509433962264
17073,Henry,Illinois,US,2021-06-06 04:24:03,41.3533994,-90.13296166,5066,70,,,"Henry, Illinois, US",10357.164761924232,1.381760757994473
17075,Iroquois,Illinois,US,2021-06-06 04:24:03,40.74717633,-87.82466784,3109,67,,,"Iroquois, Illinois, US",11466.401121192004,2.1550337729173368
17077,Jackson,Illinois,US,2021-06-06 04:24:03,37.78595185,-89.38232563,5085,64,,,"Jackson, Illinois, US",8960.352422907488,1.2586037364798426
17079,Jasper,Illinois,US,2021-06-06 04:24:03,39.01054275,-88.15437049,1158,18,,,"Jasper, Illinois, US",12049.947970863685,1.5544041450777202
17081,Jefferson,Illinois,US,2021-06-06 04:24:03,38.29980057,-88.9240025,4411,121,,,"Jefferson, Illinois, US",11705.232990128436,2.743142144638404
17083,Jersey,Illinois,US,2021-06-06 04:24:03,39.08869046,-90.35393073,2709,52,,,"Jersey, Illinois, US",12442.015340100124,1.9195275009228498
17085,Jo Daviess,Illinois,US,2021-06-06 04:24:03,42.36542373,-90.21094405,1827,24,,,"Jo Daviess, Illinois, US",8603.720273133977,1.3136288998357963
17087,Johnson,Illinois,US,2021-06-06 04:24:03,37.45939802,-88.88165419,1470,16,,,"Johnson, Illinois, US",11838.608359507129,1.08843537414966
17089,Kane,Illinois,US,2021-06-06 04:24:03,41.93842729,-88.42861412,59287,798,,,"Kane, Illinois, US",11135.737401930493,1.3459949061345657
17091,Kankakee,Illinois,US,2021-06-06 04:24:03,41.13746989,-87.86205334,14470,213,,,"Kankakee, Illinois, US",13171.069159491,1.4720110573600553
17093,Kendall,Illinois,US,2021-06-06 04:24:03,41.59081014,-88.42869583,13254,97,,,"Kendall, Illinois, US",10275.215132956044,0.7318545344801569
17095,Knox,Illinois,US,2021-06-06 04:24:03,40.93148779,-90.21330340000002,5624,152,,,"Knox, Illinois, US",11316.123060826174,2.7027027027027026
17099,LaSalle,Illinois,US,2021-06-06 04:24:03,41.34426129999999,-88.88633881,12737,248,,,"LaSalle, Illinois, US",11720.91396810498,1.9470833006202402
17097,Lake,Illinois,US,2021-06-06 04:24:03,42.3224907,-88.00367925,68204,1005,,,"Lake, Illinois, US",9791.898468849377,1.4735206146267081
17101,Lawrence,Illinois,US,2021-06-06 04:24:03,38.71987914,-87.72884035,2410,25,,,"Lawrence, Illinois, US",15371.858655440745,1.037344398340249
17103,Lee,Illinois,US,2021-06-06 04:24:03,41.74583951,-89.29977132,4192,53,,,"Lee, Illinois, US",12294.697325199437,1.2643129770992367
17105,Livingston,Illinois,US,2021-06-06 04:24:03,40.89188292,-88.55784752,4888,89,,,"Livingston, Illinois, US",13711.849192100539,1.820785597381342
17107,Logan,Illinois,US,2021-06-06 04:24:03,40.12581572,-89.36638784,3959,62,,,"Logan, Illinois, US",13833.950660423508,1.566052033341753
17115,Macon,Illinois,US,2021-06-06 04:24:03,39.86064913,-88.96342505,10957,208,,,"Macon, Illinois, US",10534.66526935169,1.898329834808798
17117,Macoupin,Illinois,US,2021-06-06 04:24:03,39.26119767,-89.92424028,4772,87,,,"Macoupin, Illinois, US",10621.91158794462,1.8231349538977368
17119,Madison,Illinois,US,2021-06-06 04:24:03,38.83042506,-89.90422563,30846,524,,,"Madison, Illinois, US",11730.033540457702,1.6987615898333657
17121,Marion,Illinois,US,2021-06-06 04:24:03,38.64963204,-88.91899208,4506,116,,,"Marion, Illinois, US",12111.27536621422,2.5743453173546382
17123,Marshall,Illinois,US,2021-06-06 04:24:03,41.0327901,-89.34510444,1082,19,,,"Marshall, Illinois, US",9459.69575100542,1.756007393715342
17125,Mason,Illinois,US,2021-06-06 04:24:03,40.23917274,-89.91824452,1538,45,,,"Mason, Illinois, US",11512.837787259525,2.9258777633289985
17127,Massac,Illinois,US,2021-06-06 04:24:03,37.22078441,-88.71036614,1357,40,,,"Massac, Illinois, US",9853.32558814987,2.9476787030213707
17109,McDonough,Illinois,US,2021-06-06 04:24:03,40.45674722,-90.67775541,2897,51,,,"McDonough, Illinois, US",9760.123980863824,1.7604418363824645
17111,McHenry,Illinois,US,2021-06-06 04:24:03,42.32451172,-88.45248227,29117,293,,,"McHenry, Illinois, US",9460.513233736445,1.006284988151252
17113,McLean,Illinois,US,2021-06-06 04:24:03,40.48996987,-88.84621113,18509,185,,,"McLean, Illinois, US",10791.350128558684,0.9995137500675347
17129,Menard,Illinois,US,2021-06-06 04:24:03,40.02742725,-89.80246001,1246,12,,,"Menard, Illinois, US",10216.464414562151,0.9630818619582665
17131,Mercer,Illinois,US,2021-06-06 04:24:03,41.20596782,-90.74290052,1488,34,,,"Mercer, Illinois, US",9639.178596877631,2.28494623655914
17133,Monroe,Illinois,US,2021-06-06 04:24:03,38.27594376,-90.17761038,4376,94,,,"Monroe, Illinois, US",12633.888616219649,2.1480804387568555
17135,Montgomery,Illinois,US,2021-06-06 04:24:03,39.23198845,-89.47809254,3782,74,,,"Montgomery, Illinois, US",13310.33997325262,1.9566367001586462
17137,Morgan,Illinois,US,2021-06-06 04:24:03,39.71654544,-90.20255104,3925,82,,,"Morgan, Illinois, US",11661.4177907184,2.089171974522293
17139,Moultrie,Illinois,US,2021-06-06 04:24:03,39.64187451,-88.62099969,1626,28,,,"Moultrie, Illinois, US",11213.019791738501,1.7220172201722017
17141,Ogle,Illinois,US,2021-06-06 04:24:03,42.04165196,-89.32184679,6190,83,,,"Ogle, Illinois, US",12222.814604190116,1.3408723747980613
80017,Out of IL,Illinois,US,2021-06-06 04:24:03,,,2,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-06-06 04:24:03,40.78702156,-89.76078901,23418,334,,,"Peoria, Illinois, US",13069.611952293515,1.4262533094201042
17145,Perry,Illinois,US,2021-06-06 04:24:03,38.08510853,-89.36856219,3194,60,,,"Perry, Illinois, US",15270.606234461655,1.878522229179712
17147,Piatt,Illinois,US,2021-06-06 04:24:03,40.01360584,-88.59319339,1520,14,,,"Piatt, Illinois, US",9300.04894762604,0.9210526315789473
17149,Pike,Illinois,US,2021-06-06 04:24:03,39.62265059,-90.8877017,1804,53,,,"Pike, Illinois, US",11593.085277295802,2.9379157427937916
17151,Pope,Illinois,US,2021-06-06 04:24:03,37.41391284,-88.56152109,327,4,,,"Pope, Illinois, US",7828.585108929854,1.2232415902140672
17153,Pulaski,Illinois,US,2021-06-06 04:24:03,37.22631423,-89.13085001,697,7,,,"Pulaski, Illinois, US",13064.667291471416,1.0043041606886658
17155,Putnam,Illinois,US,2021-06-06 04:24:03,41.2013541,-89.2869272,486,3,,,"Putnam, Illinois, US",8468.374281233664,0.6172839506172839
17157,Randolph,Illinois,US,2021-06-06 04:24:03,38.05095369,-89.82512254,4150,87,,,"Randolph, Illinois, US",13057.705619533072,2.0963855421686746
17159,Richland,Illinois,US,2021-06-06 04:24:03,38.71240969,-88.08475366,1765,40,,,"Richland, Illinois, US",11377.554309288984,2.26628895184136
17161,Rock Island,Illinois,US,2021-06-06 04:24:03,41.46613806,-90.57042164,15222,322,,,"Rock Island, Illinois, US",10728.860507897574,2.1153593483116544
17165,Saline,Illinois,US,2021-06-06 04:24:03,37.75332999,-88.54119706,2596,56,,,"Saline, Illinois, US",11051.040824145415,2.157164869029276
17167,Sangamon,Illinois,US,2021-06-06 04:24:03,39.75836914,-89.65872023,19025,237,,,"Sangamon, Illinois, US",9772.848689077011,1.2457293035479633
17169,Schuyler,Illinois,US,2021-06-06 04:24:03,40.1571798,-90.61114163,780,7,,,"Schuyler, Illinois, US",11524.822695035458,0.8974358974358975
17171,Scott,Illinois,US,2021-06-06 04:24:03,39.6429169,-90.47814431,488,1,,,"Scott, Illinois, US",9856.594627348011,0.20491803278688525
17173,Shelby,Illinois,US,2021-06-06 04:24:03,39.39133527,-88.80611122,2321,37,,,"Shelby, Illinois, US",10728.48294351484,1.5941404566996984
17163,St. Clair,Illinois,US,2021-06-06 04:24:03,38.46996033,-89.93063427,28187,518,,,"St. Clair, Illinois, US",10854.26245542694,1.8377266115585198
17175,Stark,Illinois,US,2021-06-06 04:24:03,41.09309773,-89.79745866,646,24,,,"Stark, Illinois, US",12092.849120179708,3.7151702786377707
17177,Stephenson,Illinois,US,2021-06-06 04:24:03,42.35129217,-89.662598,4810,85,,,"Stephenson, Illinois, US",10809.474583127332,1.7671517671517671
17179,Tazewell,Illinois,US,2021-06-06 04:24:03,40.50716185,-89.51404662,17183,300,,,"Tazewell, Illinois, US",13036.880799374825,1.7459116568701625
90017,Unassigned,Illinois,US,2021-06-06 04:24:03,,,80,2402,,,"Unassigned, Illinois, US",,
17181,Union,Illinois,US,2021-06-06 04:24:03,37.47119609,-89.25548938,2271,40,,,"Union, Illinois, US",13637.182489641506,1.7613386173491854
17183,Vermilion,Illinois,US,2021-06-06 04:24:03,40.18417171,-87.73384359,9944,139,,,"Vermilion, Illinois, US",13126.006494363633,1.3978278358809333
17185,Wabash,Illinois,US,2021-06-06 04:24:03,38.44272901,-87.84922065,1353,12,,,"Wabash, Illinois, US",11744.791666666664,0.8869179600886918
17187,Warren,Illinois,US,2021-06-06 04:24:03,40.84925021,-90.6147432,1831,48,,,"Warren, Illinois, US",10870.339586796485,2.6215182960131074
17189,Washington,Illinois,US,2021-06-06 04:24:03,38.35309213,-89.40982703,1647,25,,,"Washington, Illinois, US",11860.0129617628,1.5179113539769278
17191,Wayne,Illinois,US,2021-06-06 04:24:03,38.42955355,-88.42586459,1802,53,,,"Wayne, Illinois, US",11113.166820844895,2.9411764705882355
17193,White,Illinois,US,2021-06-06 04:24:03,38.08706198,-88.17657461,1702,26,,,"White, Illinois, US",12572.94821600059,1.527614571092832
17195,Whiteside,Illinois,US,2021-06-06 04:24:03,41.75509713,-89.91556058,7191,174,,,"Whiteside, Illinois, US",13033.076574535571,2.4196912807676263
17197,Will,Illinois,US,2021-06-06 04:24:03,41.44619267,-87.97862712,76756,1025,,,"Will, Illinois, US",11112.092341145692,1.3354004898639846
17199,Williamson,Illinois,US,2021-06-06 04:24:03,37.73033511,-88.92994027,7541,134,,,"Williamson, Illinois, US",11323.33288286259,1.7769526587985678
17201,Winnebago,Illinois,US,2021-06-06 04:24:03,42.33641854,-89.16085327,33951,497,,,"Winnebago, Illinois, US",12014.990869583682,1.463874407233955
17203,Woodford,Illinois,US,2021-06-06 04:24:03,40.78579374,-89.20973757,4804,81,,,"Woodford, Illinois, US",12491.224420811775,1.6860949208992506
18001,Adams,Indiana,US,2021-06-06 04:24:03,40.7457653,-84.93671406,3447,55,,,"Adams, Indiana, US",9634.681499287251,1.5955903684363215
18003,Allen,Indiana,US,2021-06-06 04:24:03,41.09194313,-85.06800636,41514,688,,,"Allen, Indiana, US",10944.927352827191,1.6572722455075397
18005,Bartholomew,Indiana,US,2021-06-06 04:24:03,39.20744865,-85.89558181,8144,156,,,"Bartholomew, Indiana, US",9720.813091586197,1.9155206286836934
18007,Benton,Indiana,US,2021-06-06 04:24:03,40.60626947,-87.31093999,1000,14,,,"Benton, Indiana, US",11431.184270690444,1.4
18009,Blackford,Indiana,US,2021-06-06 04:24:03,40.47388153,-85.32499702,1356,32,,,"Blackford, Indiana, US",11532.573566933152,2.359882005899705
18011,Boone,Indiana,US,2021-06-06 04:24:03,40.0509304,-86.46841646,6888,103,,,"Boone, Indiana, US",10152.852910396059,1.4953542392566783
18013,Brown,Indiana,US,2021-06-06 04:24:03,39.19605589,-86.22868909,1035,43,,,"Brown, Indiana, US",6857.937980386961,4.154589371980676
18015,Carroll,Indiana,US,2021-06-06 04:24:03,40.580783200000006,-86.56198812,1930,20,,,"Carroll, Indiana, US",9527.570716295602,1.0362694300518134
18017,Cass,Indiana,US,2021-06-06 04:24:03,40.76135835,-86.34830753,5973,108,,,"Cass, Indiana, US",15848.125447743374,1.808136614766449
18019,Clark,Indiana,US,2021-06-06 04:24:03,38.48015445,-85.70510334,13155,193,,,"Clark, Indiana, US",11119.84581832936,1.467122767008742
18021,Clay,Indiana,US,2021-06-06 04:24:03,39.39561833,-87.11723506,2641,47,,,"Clay, Indiana, US",10070.543374642515,1.7796289284361984
18023,Clinton,Indiana,US,2021-06-06 04:24:03,40.30319754,-86.47277257,4354,55,,,"Clinton, Indiana, US",13438.686379209235,1.2632062471290768
18025,Crawford,Indiana,US,2021-06-06 04:24:03,38.28814402,-86.44518825,1022,16,,,"Crawford, Indiana, US",9662.475181998676,1.5655577299412915
18027,Daviess,Indiana,US,2021-06-06 04:24:03,38.70186039,-87.07185406,3015,99,,,"Daviess, Indiana, US",9040.208689394622,3.283582089552239
18033,DeKalb,Indiana,US,2021-06-06 04:24:03,41.39804622,-84.99906934,4372,85,,,"DeKalb, Indiana, US",10056.354226566993,1.9441903019213174
18029,Dearborn,Indiana,US,2021-06-06 04:24:03,39.14647946,-84.97333539,5881,78,,,"Dearborn, Indiana, US",11890.897327024952,1.3263050501615372
18031,Decatur,Indiana,US,2021-06-06 04:24:03,39.30712658,-85.50087166,2897,92,,,"Decatur, Indiana, US",10907.790202944389,3.175698998964446
18035,Delaware,Indiana,US,2021-06-06 04:24:03,40.22787247,-85.39732772,10914,194,,,"Delaware, Indiana, US",9562.360362728348,1.7775334432838557
18037,Dubois,Indiana,US,2021-06-06 04:24:03,38.36597551,-86.87924170000002,6200,117,,,"Dubois, Indiana, US",14507.675028079373,1.8870967741935485
18039,Elkhart,Indiana,US,2021-06-06 04:24:03,41.59761169,-85.85875695,29267,457,,,"Elkhart, Indiana, US",14183.80254045488,1.5614856322820925
18041,Fayette,Indiana,US,2021-06-06 04:24:03,39.63684962,-85.17797541,2840,64,,,"Fayette, Indiana, US",12293.307938706606,2.2535211267605635
18043,Floyd,Indiana,US,2021-06-06 04:24:03,38.32117957,-85.90385377,7741,179,,,"Floyd, Indiana, US",9858.383637706629,2.3123627438315464
18045,Fountain,Indiana,US,2021-06-06 04:24:03,40.12361933,-87.24217689,2167,47,,,"Fountain, Indiana, US",13257.065948855989,2.168897092754961
18047,Franklin,Indiana,US,2021-06-06 04:24:03,39.4142482,-85.06062647,1700,35,,,"Franklin, Indiana, US",7469.900694261359,2.0588235294117645
18049,Fulton,Indiana,US,2021-06-06 04:24:03,41.0469907,-86.26252745,1990,42,,,"Fulton, Indiana, US",9962.951837388606,2.1105527638190953
18051,Gibson,Indiana,US,2021-06-06 04:24:03,38.30393723,-87.58054938,4427,92,,,"Gibson, Indiana, US",13152.500074274341,2.0781567653038175
18053,Grant,Indiana,US,2021-06-06 04:24:03,40.51587228,-85.65468702,7212,177,,,"Grant, Indiana, US",10965.652511061442,2.454242928452579
18055,Greene,Indiana,US,2021-06-06 04:24:03,39.03630547,-86.96223202,2850,85,,,"Greene, Indiana, US",8928.012029321471,2.982456140350877
18057,Hamilton,Indiana,US,2021-06-06 04:24:03,40.07306535,-86.05244729,36386,415,,,"Hamilton, Indiana, US",10764.738425672538,1.1405485626339802
18059,Hancock,Indiana,US,2021-06-06 04:24:03,39.82304555,-85.77566351,8516,144,,,"Hancock, Indiana, US",10894.483676184627,1.6909347111319868
18061,Harrison,Indiana,US,2021-06-06 04:24:03,38.19467379,-86.10948271,4389,73,,,"Harrison, Indiana, US",10833.024805627543,1.6632490316700843
18063,Hendricks,Indiana,US,2021-06-06 04:24:03,39.76719009,-86.51037283,17526,316,,,"Hendricks, Indiana, US",10290.586045528476,1.8030354901289514
18065,Henry,Indiana,US,2021-06-06 04:24:03,39.93029017,-85.39625719,5879,107,,,"Henry, Indiana, US",12255.065454848662,1.8200374213301582
18067,Howard,Indiana,US,2021-06-06 04:24:03,40.48527731,-86.11351892,10208,225,,,"Howard, Indiana, US",12366.737739872067,2.204153605015674
18069,Huntington,Indiana,US,2021-06-06 04:24:03,40.82907273,-85.48822092,4010,81,,,"Huntington, Indiana, US",10980.284775465498,2.0199501246882794
18071,Jackson,Indiana,US,2021-06-06 04:24:03,38.90915820000001,-86.03851889,5068,74,,,"Jackson, Indiana, US",11458.027175510391,1.4601420678768746
18073,Jasper,Indiana,US,2021-06-06 04:24:03,41.02078733,-87.11553319,3835,53,,,"Jasper, Indiana, US",11426.61343185746,1.3820078226857888
18075,Jay,Indiana,US,2021-06-06 04:24:03,40.43781032,-85.00576229,2002,32,,,"Jay, Indiana, US",9796.43765903308,1.5984015984015985
18077,Jefferson,Indiana,US,2021-06-06 04:24:03,38.78576239,-85.43633383,3347,84,,,"Jefferson, Indiana, US",10359.663241302465,2.509710188228264
18079,Jennings,Indiana,US,2021-06-06 04:24:03,38.99588883,-85.62710784,2343,49,,,"Jennings, Indiana, US",8447.809626825308,2.0913358941527957
18081,Johnson,Indiana,US,2021-06-06 04:24:03,39.48994426,-86.10149107,18335,384,,,"Johnson, Indiana, US",11592.17788792858,2.0943550586310336
18083,Knox,Indiana,US,2021-06-06 04:24:03,38.68861576,-87.4194665,3751,90,,,"Knox, Indiana, US",10250.31425916817,2.3993601706211676
18085,Kosciusko,Indiana,US,2021-06-06 04:24:03,41.24521668,-85.86312322,9588,119,,,"Kosciusko, Indiana, US",12067.055980668547,1.2411347517730495
18087,LaGrange,Indiana,US,2021-06-06 04:24:03,41.64232188,-85.42674232,2724,72,,,"LaGrange, Indiana, US",6876.356843540162,2.643171806167401
18091,LaPorte,Indiana,US,2021-06-06 04:24:03,41.54366008,-86.74072188,12347,219,,,"LaPorte, Indiana, US",11235.985730926033,1.7737102130072082
18089,Lake,Indiana,US,2021-06-06 04:24:03,41.41874274,-87.38277575,55116,1002,,,"Lake, Indiana, US",11352.583868356496,1.8179838885260178
18093,Lawrence,Indiana,US,2021-06-06 04:24:03,38.84112637,-86.48361629,4703,121,,,"Lawrence, Indiana, US",10365.880537800307,2.5728258558367
18095,Madison,Indiana,US,2021-06-06 04:24:03,40.16143691,-85.71964711,13073,343,,,"Madison, Indiana, US",10089.604766572249,2.623728294959076
18097,Marion,Indiana,US,2021-06-06 04:24:03,39.78163624,-86.13826325,102638,1768,,,"Marion, Indiana, US",10640.671295960323,1.722558896315205
18099,Marshall,Indiana,US,2021-06-06 04:24:03,41.32467367,-86.26185087,6195,116,,,"Marshall, Indiana, US",13392.278092438064,1.8724778046811945
