FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27173,Yellow Medicine,Minnesota,US,2020-08-13 04:29:15,44.71710183,-95.86842453,52,0,0,52,"Yellow Medicine, Minnesota, US",535.5855391904419,0.0
28001,Adams,Mississippi,US,2020-08-13 04:29:15,31.47669768,-91.35326037,642,26,0,616,"Adams, Mississippi, US",2091.682142508064,4.049844236760125
28003,Alcorn,Mississippi,US,2020-08-13 04:29:15,34.88084463,-88.57996173,439,5,0,434,"Alcorn, Mississippi, US",1187.9955619300192,1.1389521640091116
28005,Amite,Mississippi,US,2020-08-13 04:29:15,31.17467303,-90.80501621,240,6,0,234,"Amite, Mississippi, US",1951.6955354964623,2.5
28007,Attala,Mississippi,US,2020-08-13 04:29:15,33.08658803,-89.57838564,533,25,0,508,"Attala, Mississippi, US",2932.761087267525,4.690431519699812
28009,Benton,Mississippi,US,2020-08-13 04:29:15,34.81681228,-89.18945516,154,1,0,153,"Benton, Mississippi, US",1864.6325220971066,0.6493506493506493
28011,Bolivar,Mississippi,US,2020-08-13 04:29:15,33.79696941,-90.87372121,1156,36,0,1120,"Bolivar, Mississippi, US",3774.324147838579,3.114186851211073
28013,Calhoun,Mississippi,US,2020-08-13 04:29:15,33.93683395,-89.33686647,426,9,0,417,"Calhoun, Mississippi, US",2966.367244620848,2.112676056338028
28015,Carroll,Mississippi,US,2020-08-13 04:29:15,33.44834567,-89.91994479,262,11,0,251,"Carroll, Mississippi, US",2633.959987936061,4.198473282442748
28017,Chickasaw,Mississippi,US,2020-08-13 04:29:15,33.91983202,-88.9481545,488,19,0,469,"Chickasaw, Mississippi, US",2853.3005905396712,3.8934426229508197
28019,Choctaw,Mississippi,US,2020-08-13 04:29:15,33.34598242,-89.24809382,138,4,0,134,"Choctaw, Mississippi, US",1680.8769792935445,2.898550724637681
28021,Claiborne,Mississippi,US,2020-08-13 04:29:15,31.97061673,-90.90702196,409,14,0,395,"Claiborne, Mississippi, US",4550.511793502447,3.4229828850855744
28023,Clarke,Mississippi,US,2020-08-13 04:29:15,32.04158545,-88.68896219999998,343,28,0,315,"Clarke, Mississippi, US",2207.065182420694,8.16326530612245
28025,Clay,Mississippi,US,2020-08-13 04:29:15,33.65358105,-88.77784255,404,14,0,390,"Clay, Mississippi, US",2091.5303375440053,3.4653465346534653
28027,Coahoma,Mississippi,US,2020-08-13 04:29:15,34.22772299,-90.60415045,789,13,0,776,"Coahoma, Mississippi, US",3566.2628819381666,1.6476552598225602
28029,Copiah,Mississippi,US,2020-08-13 04:29:15,31.86977774,-90.44565118,971,28,0,943,"Copiah, Mississippi, US",3459.825405309104,2.883625128733265
28031,Covington,Mississippi,US,2020-08-13 04:29:15,31.63225413,-89.55389939,637,15,0,622,"Covington, Mississippi, US",3418.1154754239105,2.3547880690737832
28033,DeSoto,Mississippi,US,2020-08-13 04:29:15,34.87625235,-89.99091418,3753,31,0,3722,"DeSoto, Mississippi, US",2029.2519397658764,0.826005861977085
28035,Forrest,Mississippi,US,2020-08-13 04:29:15,31.18961454,-89.25832496,1858,57,0,1801,"Forrest, Mississippi, US",2480.740216564081,3.0678148546824544
28037,Franklin,Mississippi,US,2020-08-13 04:29:15,31.47786634,-90.89672989,135,2,0,133,"Franklin, Mississippi, US",1750.291715285881,1.4814814814814814
28039,George,Mississippi,US,2020-08-13 04:29:15,30.86259065,-88.64436789,603,8,0,595,"George, Mississippi, US",2461.2244897959185,1.3266998341625207
28041,Greene,Mississippi,US,2020-08-13 04:29:15,31.21444233,-88.63922281,262,13,0,249,"Greene, Mississippi, US",1928.4557632857354,4.961832061068702
28043,Grenada,Mississippi,US,2020-08-13 04:29:15,33.77036166,-89.80245083,856,26,0,830,"Grenada, Mississippi, US",4123.711340206186,3.0373831775700935
28045,Hancock,Mississippi,US,2020-08-13 04:29:15,30.41830223,-89.48851033,409,15,0,394,"Hancock, Mississippi, US",858.6664427275781,3.667481662591687
28047,Harrison,Mississippi,US,2020-08-13 04:29:15,30.51359752,-89.12467576,2651,36,0,2615,"Harrison, Mississippi, US",1274.0292195309496,1.3579781214635986
28049,Hinds,Mississippi,US,2020-08-13 04:29:15,32.2656285,-90.44435448,5768,121,0,5647,"Hinds, Mississippi, US",2487.92270531401,2.0977808599167824
28051,Holmes,Mississippi,US,2020-08-13 04:29:15,33.12345854,-90.08923538,923,49,0,874,"Holmes, Mississippi, US",5426.219870664315,5.308775731310942
28053,Humphreys,Mississippi,US,2020-08-13 04:29:15,33.12825718,-90.52252707,299,12,0,287,"Humphreys, Mississippi, US",3707.8373015873017,4.013377926421405
28055,Issaquena,Mississippi,US,2020-08-13 04:29:15,32.72531359,-90.97392828,27,2,0,25,"Issaquena, Mississippi, US",2034.6646571213266,7.407407407407407
28057,Itawamba,Mississippi,US,2020-08-13 04:29:15,34.27993475,-88.3606733,395,10,0,385,"Itawamba, Mississippi, US",1688.75587858059,2.5316455696202533
28059,Jackson,Mississippi,US,2020-08-13 04:29:15,30.54020656,-88.64184064,2391,45,0,2346,"Jackson, Mississippi, US",1664.8446910881023,1.8820577164366374
28061,Jasper,Mississippi,US,2020-08-13 04:29:15,32.01922104,-89.11786866,408,9,0,399,"Jasper, Mississippi, US",2490.386376121589,2.2058823529411766
28063,Jefferson,Mississippi,US,2020-08-13 04:29:15,31.73397872,-91.03764977,196,7,0,189,"Jefferson, Mississippi, US",2804.005722460658,3.5714285714285716
28065,Jefferson Davis,Mississippi,US,2020-08-13 04:29:15,31.56884708,-89.82670990000003,240,6,0,234,"Jefferson Davis, Mississippi, US",2156.721782890007,2.5
28067,Jones,Mississippi,US,2020-08-13 04:29:15,31.62257767,-89.16896899999998,1947,62,0,1885,"Jones, Mississippi, US",2859.1148051337773,3.184386235233693
28069,Kemper,Mississippi,US,2020-08-13 04:29:15,32.75462946,-88.64105766,240,14,0,226,"Kemper, Mississippi, US",2463.559843974543,5.833333333333333
28071,Lafayette,Mississippi,US,2020-08-13 04:29:15,34.35687874,-89.48490961,1018,20,0,998,"Lafayette, Mississippi, US",1884.5221125900146,1.9646365422396856
28073,Lamar,Mississippi,US,2020-08-13 04:29:15,31.20572971,-89.5077704,1241,15,0,1226,"Lamar, Mississippi, US",1959.1746522899136,1.20870265914585
28075,Lauderdale,Mississippi,US,2020-08-13 04:29:15,32.40419769,-88.66229662,1439,93,0,1346,"Lauderdale, Mississippi, US",1941.3153456998316,6.462821403752606
28077,Lawrence,Mississippi,US,2020-08-13 04:29:15,31.55147224,-90.10841127,329,8,0,321,"Lawrence, Mississippi, US",2614.015572858732,2.43161094224924
28079,Leake,Mississippi,US,2020-08-13 04:29:15,32.7536828,-89.52402044,799,27,0,772,"Leake, Mississippi, US",3506.5391029579573,3.379224030037547
28081,Lee,Mississippi,US,2020-08-13 04:29:15,34.291877500000005,-88.68149954,1563,42,0,1521,"Lee, Mississippi, US",1829.439580504705,2.6871401151631478
28083,Leflore,Mississippi,US,2020-08-13 04:29:15,33.55545125,-90.29900733,959,68,0,891,"Leflore, Mississippi, US",3402.7605293971537,7.090719499478624
28085,Lincoln,Mississippi,US,2020-08-13 04:29:15,31.53288662,-90.45391915,846,43,0,803,"Lincoln, Mississippi, US",2477.0883963341435,5.08274231678487
28087,Lowndes,Mississippi,US,2020-08-13 04:29:15,33.47386518,-88.44191529999998,1102,40,0,1062,"Lowndes, Mississippi, US",1880.7065449270413,3.629764065335753
28089,Madison,Mississippi,US,2020-08-13 04:29:15,32.63389156,-90.03513564,2489,72,0,2417,"Madison, Mississippi, US",2342.103282143933,2.8927280032141423
28091,Marion,Mississippi,US,2020-08-13 04:29:15,31.23132643,-89.8209217,689,21,0,668,"Marion, Mississippi, US",2803.8904488666417,3.0478955007256894
28093,Marshall,Mississippi,US,2020-08-13 04:29:15,34.76216286,-89.50299462,729,9,0,720,"Marshall, Mississippi, US",2065.50688502295,1.2345679012345678
28095,Monroe,Mississippi,US,2020-08-13 04:29:15,33.89236763,-88.4808438,831,55,0,776,"Monroe, Mississippi, US",2357.3130602519004,6.618531889290012
28097,Montgomery,Mississippi,US,2020-08-13 04:29:15,33.49419589,-89.61729103,345,6,0,339,"Montgomery, Mississippi, US",3529.4117647058824,1.7391304347826086
28099,Neshoba,Mississippi,US,2020-08-13 04:29:15,32.75339664,-89.11726492,1306,94,0,1212,"Neshoba, Mississippi, US",4485.198159214232,7.197549770290965
28101,Newton,Mississippi,US,2020-08-13 04:29:15,32.40021118,-89.11843336,555,11,0,544,"Newton, Mississippi, US",2640.593776762775,1.981981981981982
28103,Noxubee,Mississippi,US,2020-08-13 04:29:15,33.11009499,-88.56949061,463,12,0,451,"Noxubee, Mississippi, US",4444.6577709513285,2.591792656587473
28105,Oktibbeha,Mississippi,US,2020-08-13 04:29:15,33.42491685,-88.87905132,1136,39,0,1097,"Oktibbeha, Mississippi, US",2290.9230241797245,3.433098591549296
28107,Panola,Mississippi,US,2020-08-13 04:29:15,34.36398677,-89.95064249,1091,17,0,1074,"Panola, Mississippi, US",3190.8048666354707,1.5582034830430798
28109,Pearl River,Mississippi,US,2020-08-13 04:29:15,30.77090935,-89.58677275,567,40,0,527,"Pearl River, Mississippi, US",1020.9777617718556,7.054673721340388
28111,Perry,Mississippi,US,2020-08-13 04:29:15,31.17161885,-88.99281835,248,8,0,240,"Perry, Mississippi, US",2071.327152760377,3.225806451612903
28113,Pike,Mississippi,US,2020-08-13 04:29:15,31.17507789,-90.40392572,951,37,0,914,"Pike, Mississippi, US",2420.5864386072085,3.8906414300736065
28115,Pontotoc,Mississippi,US,2020-08-13 04:29:15,34.226046000000004,-89.03636807,857,9,0,848,"Pontotoc, Mississippi, US",2663.6414496177035,1.0501750291715286
28117,Prentiss,Mississippi,US,2020-08-13 04:29:15,34.61810501,-88.51986294,441,10,0,431,"Prentiss, Mississippi, US",1755.154023720449,2.2675736961451247
28119,Quitman,Mississippi,US,2020-08-13 04:29:15,34.25157572,-90.28908,275,1,0,274,"Quitman, Mississippi, US",4048.8810365135455,0.36363636363636365
28121,Rankin,Mississippi,US,2020-08-13 04:29:15,32.26469147,-89.94537876,2322,38,0,2284,"Rankin, Mississippi, US",1495.4498908360224,1.636520241171404
28123,Scott,Mississippi,US,2020-08-13 04:29:15,32.406704100000006,-89.53789439,1017,20,0,997,"Scott, Mississippi, US",3616.12857346039,1.966568338249754
28125,Sharkey,Mississippi,US,2020-08-13 04:29:15,32.88149103,-90.8159538,206,5,0,201,"Sharkey, Mississippi, US",4767.414950242999,2.4271844660194173
28127,Simpson,Mississippi,US,2020-08-13 04:29:15,31.91282117,-89.91716179,821,31,0,790,"Simpson, Mississippi, US",3079.750919048691,3.7758830694275276
28129,Smith,Mississippi,US,2020-08-13 04:29:15,32.01744532,-89.50644846,412,13,0,399,"Smith, Mississippi, US",2588.590098014577,3.1553398058252426
28131,Stone,Mississippi,US,2020-08-13 04:29:15,30.79187949,-89.11547539,224,5,0,219,"Stone, Mississippi, US",1221.6404886561954,2.232142857142857
28133,Sunflower,Mississippi,US,2020-08-13 04:29:15,33.60192578,-90.58882684,1071,27,0,1044,"Sunflower, Mississippi, US",4265.232974910395,2.5210084033613445
28135,Tallahatchie,Mississippi,US,2020-08-13 04:29:15,33.95339918,-90.1729398,547,11,0,536,"Tallahatchie, Mississippi, US",3961.1847345933807,2.010968921389397
28137,Tate,Mississippi,US,2020-08-13 04:29:15,34.65133709,-89.94485778,746,30,0,716,"Tate, Mississippi, US",2634.087779386321,4.021447721179625
28139,Tippah,Mississippi,US,2020-08-13 04:29:15,34.76872156,-88.90988194,388,14,0,374,"Tippah, Mississippi, US",1762.4347036111744,3.6082474226804124
28141,Tishomingo,Mississippi,US,2020-08-13 04:29:15,34.74023475,-88.23917219,444,9,0,435,"Tishomingo, Mississippi, US",2290.6670793994736,2.027027027027027
28143,Tunica,Mississippi,US,2020-08-13 04:29:15,34.64967704,-90.37481167,365,7,0,358,"Tunica, Mississippi, US",3789.451827242525,1.917808219178082
90028,Unassigned,Mississippi,US,2020-08-13 04:29:15,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-08-13 04:29:15,34.49162015,-89.00776006,700,17,0,683,"Union, Mississippi, US",2429.290300190873,2.4285714285714284
28147,Walthall,Mississippi,US,2020-08-13 04:29:15,31.14971548,-90.10446654,511,21,0,490,"Walthall, Mississippi, US",3576.9284614307708,4.109589041095891
28149,Warren,Mississippi,US,2020-08-13 04:29:15,32.35810271,-90.83352619,1137,35,0,1102,"Warren, Mississippi, US",2505.453824287697,3.0782761653474053
28151,Washington,Mississippi,US,2020-08-13 04:29:15,33.28392041,-90.94196237,1722,44,0,1678,"Washington, Mississippi, US",3921.7472499943065,2.5551684088269453
28153,Wayne,Mississippi,US,2020-08-13 04:29:15,31.64135687,-88.69573913,789,21,0,768,"Wayne, Mississippi, US",3909.2305405539314,2.661596958174905
28155,Webster,Mississippi,US,2020-08-13 04:29:15,33.61300486,-89.28392912,248,13,0,235,"Webster, Mississippi, US",2559.6036742697906,5.241935483870968
28157,Wilkinson,Mississippi,US,2020-08-13 04:29:15,31.16078225,-91.31018819,220,13,0,207,"Wilkinson, Mississippi, US",2549.246813441483,5.909090909090909
28159,Winston,Mississippi,US,2020-08-13 04:29:15,33.08747908,-89.03391385,635,16,0,619,"Winston, Mississippi, US",3536.6193260930104,2.5196850393700787
28161,Yalobusha,Mississippi,US,2020-08-13 04:29:15,34.02824175,-89.70762049999998,318,10,0,308,"Yalobusha, Mississippi, US",2626.362735381566,3.1446540880503147
28163,Yazoo,Mississippi,US,2020-08-13 04:29:15,32.77890365,-90.39656148,870,13,0,857,"Yazoo, Mississippi, US",2930.279555405861,1.4942528735632183
29001,Adair,Missouri,US,2020-08-13 04:29:15,40.19058551,-92.60078167,174,0,0,174,"Adair, Missouri, US",686.5801207434007,0.0
29003,Andrew,Missouri,US,2020-08-13 04:29:15,39.98492163,-94.80163024,89,1,0,88,"Andrew, Missouri, US",502.48419150858183,1.1235955056179776
29005,Atchison,Missouri,US,2020-08-13 04:29:15,40.43238737,-95.42970639,18,0,0,18,"Atchison, Missouri, US",349.990278047832,0.0
29007,Audrain,Missouri,US,2020-08-13 04:29:15,39.215877,-91.84242683,207,1,0,206,"Audrain, Missouri, US",815.3458326768554,0.4830917874396135
29009,Barry,Missouri,US,2020-08-13 04:29:15,36.70978521,-93.82919888,266,4,0,262,"Barry, Missouri, US",743.2451311855597,1.5037593984962405
29011,Barton,Missouri,US,2020-08-13 04:29:15,37.50207671,-94.34757022,70,0,0,70,"Barton, Missouri, US",595.5419431682832,0.0
29013,Bates,Missouri,US,2020-08-13 04:29:15,38.25271289,-94.34113157,51,1,0,50,"Bates, Missouri, US",315.35988127627996,1.9607843137254901
29015,Benton,Missouri,US,2020-08-13 04:29:15,38.29503305,-93.28756116,113,1,0,112,"Benton, Missouri, US",581.1860309623,0.8849557522123894
29017,Bollinger,Missouri,US,2020-08-13 04:29:15,37.32449052,-90.02725304,75,1,0,74,"Bollinger, Missouri, US",618.1488502431387,1.3333333333333333
29019,Boone,Missouri,US,2020-08-13 04:29:15,38.99186229,-92.30723575,1457,3,0,1454,"Boone, Missouri, US",807.3677152657332,0.2059025394646534
29021,Buchanan,Missouri,US,2020-08-13 04:29:15,39.65816401,-94.80138942,1106,10,0,1096,"Buchanan, Missouri, US",1265.9676754727348,0.9041591320072333
29023,Butler,Missouri,US,2020-08-13 04:29:15,36.71462476,-90.40421163,289,2,0,287,"Butler, Missouri, US",680.352182306135,0.6920415224913494
29025,Caldwell,Missouri,US,2020-08-13 04:29:15,39.65620858,-93.98308093,36,1,0,35,"Caldwell, Missouri, US",399.1130820399113,2.7777777777777777
29027,Callaway,Missouri,US,2020-08-13 04:29:15,38.83674754,-91.92186505,163,1,0,162,"Callaway, Missouri, US",364.3027959680844,0.6134969325153374
29029,Camden,Missouri,US,2020-08-13 04:29:15,38.02199522,-92.76083747,370,6,0,364,"Camden, Missouri, US",799.0497786416155,1.6216216216216217
29031,Cape Girardeau,Missouri,US,2020-08-13 04:29:15,37.38489388,-89.6843587,689,5,0,684,"Cape Girardeau, Missouri, US",873.5783748145708,0.7256894049346879
29033,Carroll,Missouri,US,2020-08-13 04:29:15,39.42762566,-93.50626255,102,0,0,102,"Carroll, Missouri, US",1175.2506049083995,0.0
29035,Carter,Missouri,US,2020-08-13 04:29:15,36.94160441,-90.96051322,21,1,0,20,"Carter, Missouri, US",351.0531594784353,4.761904761904762
29037,Cass,Missouri,US,2020-08-13 04:29:15,38.64789422,-94.353399,785,9,0,776,"Cass, Missouri, US",742.106258271885,1.1464968152866242
29039,Cedar,Missouri,US,2020-08-13 04:29:15,37.72391475,-93.85445441,41,0,0,41,"Cedar, Missouri, US",285.73419750505263,0.0
29041,Chariton,Missouri,US,2020-08-13 04:29:15,39.51499357,-92.9629191,19,0,0,19,"Chariton, Missouri, US",255.8577969297064,0.0
29043,Christian,Missouri,US,2020-08-13 04:29:15,36.9711783,-93.18537118,392,1,0,391,"Christian, Missouri, US",442.462892939782,0.25510204081632654
29045,Clark,Missouri,US,2020-08-13 04:29:15,40.41040752,-91.73661677,23,0,0,23,"Clark, Missouri, US",338.3845814329852,0.0
29047,Clay,Missouri,US,2020-08-13 04:29:15,39.31132056,-94.41850862,1087,22,0,1065,"Clay, Missouri, US",434.8904572151008,2.0239190432382705
29049,Clinton,Missouri,US,2020-08-13 04:29:15,39.6013098,-94.40465394,90,0,0,90,"Clinton, Missouri, US",441.45779173002404,0.0
29051,Cole,Missouri,US,2020-08-13 04:29:15,38.50455671,-92.27860244,460,3,0,457,"Cole, Missouri, US",599.3875822529155,0.6521739130434783
29053,Cooper,Missouri,US,2020-08-13 04:29:15,38.844478,-92.80896081,140,0,0,140,"Cooper, Missouri, US",790.5584730927777,0.0
29055,Crawford,Missouri,US,2020-08-13 04:29:15,37.97663738,-91.30528104,83,0,0,83,"Crawford, Missouri, US",346.989966555184,0.0
29057,Dade,Missouri,US,2020-08-13 04:29:15,37.431814,-93.8503345,15,0,0,15,"Dade, Missouri, US",198.3864568178812,0.0
29059,Dallas,Missouri,US,2020-08-13 04:29:15,37.6811355,-93.02127031,68,1,0,67,"Dallas, Missouri, US",402.8913378362365,1.4705882352941178
29061,Daviess,Missouri,US,2020-08-13 04:29:15,39.96145298,-93.98519678,18,0,0,18,"Daviess, Missouri, US",217.4438270113554,0.0
29063,DeKalb,Missouri,US,2020-08-13 04:29:15,39.89201062,-94.40476508,38,1,0,37,"DeKalb, Missouri, US",302.86124173109107,2.6315789473684212
29065,Dent,Missouri,US,2020-08-13 04:29:15,37.60663134,-91.50790473,15,0,0,15,"Dent, Missouri, US",96.32055480639568,0.0
29067,Douglas,Missouri,US,2020-08-13 04:29:15,36.9325593,-92.49905109,89,2,0,87,"Douglas, Missouri, US",675.0094804702312,2.247191011235955
29069,Dunklin,Missouri,US,2020-08-13 04:29:15,36.27167174,-90.09122243,336,4,0,332,"Dunklin, Missouri, US",1153.4104562150287,1.1904761904761905
29071,Franklin,Missouri,US,2020-08-13 04:29:15,38.41127108,-91.07522826,669,18,0,651,"Franklin, Missouri, US",643.4734098319659,2.690582959641256
29073,Gasconade,Missouri,US,2020-08-13 04:29:15,38.43947277,-91.50847147,29,0,0,29,"Gasconade, Missouri, US",197.1984224126207,0.0
29075,Gentry,Missouri,US,2020-08-13 04:29:15,40.21097916,-94.40944419,85,9,0,76,"Gentry, Missouri, US",1293.5626236493683,10.588235294117647
29077,Greene,Missouri,US,2020-08-13 04:29:15,37.2575872,-93.34230916,1686,10,0,1676,"Greene, Missouri, US",575.257774168674,0.5931198102016607
29079,Grundy,Missouri,US,2020-08-13 04:29:15,40.11406587,-93.56509276,29,1,0,28,"Grundy, Missouri, US",294.4162436548223,3.4482758620689653
29081,Harrison,Missouri,US,2020-08-13 04:29:15,40.35570088,-93.99222144,60,1,0,59,"Harrison, Missouri, US",718.3908045977013,1.6666666666666667
29083,Henry,Missouri,US,2020-08-13 04:29:15,38.38482826,-93.79293734,89,3,0,86,"Henry, Missouri, US",407.80791788856317,3.3707865168539324
29085,Hickory,Missouri,US,2020-08-13 04:29:15,37.94163617,-93.3203037,35,0,0,35,"Hickory, Missouri, US",366.7225481978206,0.0
29087,Holt,Missouri,US,2020-08-13 04:29:15,40.09799248,-95.2163888,27,0,0,27,"Holt, Missouri, US",613.2182602770837,0.0
29089,Howard,Missouri,US,2020-08-13 04:29:15,39.1435761,-92.69756691,55,0,0,55,"Howard, Missouri, US",549.9450054994502,0.0
29091,Howell,Missouri,US,2020-08-13 04:29:15,36.77383887,-91.88683935,159,2,0,157,"Howell, Missouri, US",396.3407034424309,1.2578616352201257
29093,Iron,Missouri,US,2020-08-13 04:29:15,37.55487945,-90.7735296,22,0,0,22,"Iron, Missouri, US",217.28395061728398,0.0
29095,Jackson,Missouri,US,2020-08-13 04:29:15,39.01002188,-94.34724536,4272,66,0,4206,"Jackson, Missouri, US",607.6718571971137,1.5449438202247192
29097,Jasper,Missouri,US,2020-08-13 04:29:15,37.20351921,-94.34050458,1838,31,0,1807,"Jasper, Missouri, US",1514.9017539232493,1.6866158868335146
29099,Jefferson,Missouri,US,2020-08-13 04:29:15,38.25926778,-90.53870896,1730,26,0,1704,"Jefferson, Missouri, US",768.6121885010284,1.5028901734104045
29101,Johnson,Missouri,US,2020-08-13 04:29:15,38.74719601,-93.80691168,499,3,0,496,"Johnson, Missouri, US",923.0143168954164,0.6012024048096193
,Kansas City,Missouri,US,2020-08-13 04:29:15,39.0997,-94.5786,7077,65,0,7012,"Kansas City, Missouri, US",1447.4079800712964,0.9184682775187226
29103,Knox,Missouri,US,2020-08-13 04:29:15,40.12699751,-92.14780832,32,0,0,32,"Knox, Missouri, US",808.2849204344533,0.0
29105,Laclede,Missouri,US,2020-08-13 04:29:15,37.65896829,-92.5888493,209,1,0,208,"Laclede, Missouri, US",585.0572460319682,0.4784688995215311
29107,Lafayette,Missouri,US,2020-08-13 04:29:15,39.06986886,-93.78076396,183,2,0,181,"Lafayette, Missouri, US",559.4961477314419,1.092896174863388
29109,Lawrence,Missouri,US,2020-08-13 04:29:15,37.10626634,-93.83293097,240,2,0,238,"Lawrence, Missouri, US",625.7332811888933,0.8333333333333334
29111,Lewis,Missouri,US,2020-08-13 04:29:15,40.09673161,-91.72070156,50,1,0,49,"Lewis, Missouri, US",511.4566284779051,2.0
