FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Slovakia,2020-09-05 04:28:19,48.669,19.699,4300,37,2693,1570,Slovakia,78.75972842912991,0.8604651162790697
,,,Slovenia,2020-09-05 04:28:19,46.1512,14.9955,3079,134,2440,505,Slovenia,148.1048923197103,4.3520623579084114
,,,Somalia,2020-09-05 04:28:19,5.152149,46.199616,3332,97,2696,539,Somalia,20.964915917914425,2.9111644657863147
,,,South Africa,2020-09-05 04:28:19,-30.5595,22.9375,635078,14678,557818,62582,South Africa,1070.8009231024996,2.311212166064641
,,,South Sudan,2020-09-05 04:28:19,6.877000000000002,31.307,2536,47,1290,1199,South Sudan,22.655542223686137,1.8533123028391167
,,Andalusia,Spain,2020-09-05 04:28:19,37.5443,-4.7278,33687,1516,10671,21500,"Andalusia, Spain",399.73158997342597,4.5002523228545135
,,Aragon,Spain,2020-09-05 04:28:19,41.5976,-0.9057,27493,1212,3772,22509,"Aragon, Spain",2081.8788022892873,4.408394864147238
,,Asturias,Spain,2020-09-05 04:28:19,43.3614,-5.8593,3498,335,1063,2100,"Asturias, Spain",342.2014175238822,9.576901086335049
,,Baleares,Spain,2020-09-05 04:28:19,39.710358,2.995148,9191,243,1533,7415,"Baleares, Spain",773.5099560687414,2.643890762702644
,,C. Valenciana,Spain,2020-09-05 04:28:19,39.484,-0.7533,26710,1478,9970,15262,"C. Valenciana, Spain",536.8877675418681,5.533508049419693
,,Canarias,Spain,2020-09-05 04:28:19,28.2916,-16.6291,8302,179,1537,6586,"Canarias, Spain",376.1836167548975,2.1561069621777884
,,Cantabria,Spain,2020-09-05 04:28:19,43.1828,-3.9878,4561,225,2287,2049,"Cantabria, Spain",784.1606764309944,4.933128699846525
,,Castilla - La Mancha,Spain,2020-09-05 04:28:19,39.2796,-3.0977,25737,3048,6392,16297,"Castilla - La Mancha, Spain",1264.7938917192535,11.842872129618836
,,Castilla y Leon,Spain,2020-09-05 04:28:19,41.8357,-4.3976,30531,2856,8716,18959,"Castilla y Leon, Spain",1268.039271796333,9.354426648324653
,,Catalonia,Spain,2020-09-05 04:28:19,41.5912,1.5209,114987,5761,26203,83023,"Catalonia, Spain",1519.699313983039,5.010131580091662
,,Ceuta,Spain,2020-09-05 04:28:19,35.8894,-5.3213,308,5,163,140,"Ceuta, Spain",363.0833795046505,1.6233766233766234
,,Extremadura,Spain,2020-09-05 04:28:19,39.4937,-6.0679,5583,530,2652,2401,"Extremadura, Spain",524.0167294898556,9.493104065914382
,,Galicia,Spain,2020-09-05 04:28:19,42.5751,-8.1339,15480,652,9204,5624,"Galicia, Spain",573.2397041816504,4.2118863049095605
,,La Rioja,Spain,2020-09-05 04:28:19,42.2871,-2.5396,6037,374,3107,2556,"La Rioja, Spain",1925.2418112644345,6.195130031472586
,,Madrid,Spain,2020-09-05 04:28:19,40.4168,-3.7038,136901,8728,40736,87437,"Madrid, Spain",2061.250150376812,6.375409967786941
,,Melilla,Spain,2020-09-05 04:28:19,35.2923,-2.9381,413,3,125,285,"Melilla, Spain",487.66663911487916,0.7263922518159807
,,Murcia,Spain,2020-09-05 04:28:19,37.9922,-1.1307,7017,157,2180,4680,"Murcia, Spain",471.67940588695154,2.2374234003135243
,,Navarra,Spain,2020-09-05 04:28:19,42.6954,-1.6761,10547,536,3905,6106,"Navarra, Spain",1622.7501977087327,5.0820138427989
,,Pais Vasco,Spain,2020-09-05 04:28:19,42.9896,-2.6189,32006,1580,16160,14266,"Pais Vasco, Spain",1469.5942843499186,4.936574392301443
,,Unknown,Spain,2020-09-05 04:28:19,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-05 04:28:19,7.873054,80.77179699999998,3115,12,2907,196,Sri Lanka,14.54706782015808,0.3852327447833066
,,,Sudan,2020-09-05 04:28:19,12.8628,30.2176,13189,823,6612,5754,Sudan,30.07803847311571,6.240048525286223
,,,Suriname,2020-09-05 04:28:19,3.9193,-56.0278,4252,75,3366,811,Suriname,724.8130861832078,1.7638758231420508
,,Blekinge,Sweden,2020-09-05 04:28:19,56.2784,15.018,610,16,0,594,"Blekinge, Sweden",382.19114569627715,2.622950819672131
,,Dalarna,Sweden,2020-09-05 04:28:19,61.0917,14.6664,2190,174,0,2016,"Dalarna, Sweden",760.5064486779689,7.945205479452055
,,Gavleborg,Sweden,2020-09-05 04:28:19,61.3012,16.1534,3218,163,0,3055,"Gavleborg, Sweden",1119.7639378945098,5.065257924176507
,,Gotland,Sweden,2020-09-05 04:28:19,57.4684,18.4867,318,6,0,312,"Gotland, Sweden",532.7882585530946,1.8867924528301887
,,Halland,Sweden,2020-09-05 04:28:19,56.8967,12.8034,2216,81,0,2135,"Halland, Sweden",663.7751311974313,3.655234657039711
,,Jamtland Harjedalen,Sweden,2020-09-05 04:28:19,63.1712,14.9592,1205,64,0,1141,"Jamtland Harjedalen, Sweden",921.1833957648497,5.3112033195020745
,,Jonkoping,Sweden,2020-09-05 04:28:19,57.3708,14.3439,4978,181,0,4797,"Jonkoping, Sweden",1369.0906740667606,3.635998392928887
,,Kalmar,Sweden,2020-09-05 04:28:19,57.235,16.1849,890,64,0,826,"Kalmar, Sweden",362.6052166260603,7.191011235955056
,,Kronoberg,Sweden,2020-09-05 04:28:19,56.7183,14.4115,1423,109,0,1314,"Kronoberg, Sweden",706.3121373511557,7.659873506676036
,,Norrbotten,Sweden,2020-09-05 04:28:19,66.8309,20.3992,1668,88,0,1580,"Norrbotten, Sweden",666.9518938954709,5.275779376498801
,,Orebro,Sweden,2020-09-05 04:28:19,59.535,15.0066,2710,171,0,2539,"Orebro, Sweden",889.0930266891947,6.3099630996309966
,,Ostergotland,Sweden,2020-09-05 04:28:19,58.3454,15.5198,3828,275,0,3553,"Ostergotland, Sweden",822.3504011858345,7.183908045977011
,,Skane,Sweden,2020-09-05 04:28:19,55.9903,13.5958,4887,273,0,4614,"Skane, Sweden",354.68894135475637,5.586249232658073
,,Sormland,Sweden,2020-09-05 04:28:19,59.0336,16.7519,2430,253,0,2177,"Sormland, Sweden",816.6969147005444,10.411522633744855
,,Stockholm,Sweden,2020-09-05 04:28:19,59.6025,18.1384,23089,2398,0,20691,"Stockholm, Sweden",971.3173425726764,10.385898046688899
,,Uppsala,Sweden,2020-09-05 04:28:19,60.0092,17.2715,3798,242,0,3556,"Uppsala, Sweden",989.8022740954827,6.371774618220116
,,Varmland,Sweden,2020-09-05 04:28:19,59.7294,13.2354,1189,73,0,1116,"Varmland, Sweden",421.0131225789089,6.139613120269134
,,Vasterbotten,Sweden,2020-09-05 04:28:19,65.3337,16.5162,865,31,0,834,"Vasterbotten, Sweden",318.32366708864487,3.5838150289017343
,,Vasternorrland,Sweden,2020-09-05 04:28:19,63.4276,17.7292,1856,135,0,1721,"Vasternorrland, Sweden",756.4795982832477,7.273706896551724
,,Vastmanland,Sweden,2020-09-05 04:28:19,59.6714,16.2159,2757,183,0,2574,"Vastmanland, Sweden",999.4743424749406,6.637649619151252
,,Vastra Gotaland,Sweden,2020-09-05 04:28:19,58.2528,13.0596,18860,855,0,18005,"Vastra Gotaland, Sweden",1092.7752261019157,4.533404029692471
,,,Switzerland,2020-09-05 04:28:19,46.8182,8.2275,43532,2013,36500,5019,Switzerland,502.9915820663604,4.6241845079481765
,,,Syria,2020-09-05 04:28:19,34.802075,38.99681500000001,3041,127,698,2216,Syria,17.376490494042596,4.176257809930944
,,,Taiwan*,2020-09-05 04:28:19,23.7,121.0,490,7,471,12,Taiwan*,2.0573734269228305,1.4285714285714286
,,,Tajikistan,2020-09-05 04:28:19,38.861,71.2761,8724,69,7515,1140,Tajikistan,91.46914929287551,0.7909215955983494
,,,Tanzania,2020-09-05 04:28:19,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-05 04:28:19,15.870032,100.992541,3431,58,3277,96,Thailand,4.91547432865953,1.6904692509472456
,,,Timor-Leste,2020-09-05 04:28:19,-8.874217,125.727539,27,0,25,2,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-05 04:28:19,8.6195,0.8248,1457,31,1079,347,Togo,17.599302888834373,2.127659574468085
,,,Trinidad and Tobago,2020-09-05 04:28:19,10.6918,-61.2225,2040,31,707,1302,Trinidad and Tobago,145.76728253343538,1.5196078431372548
,,,Tunisia,2020-09-05 04:28:19,33.886917,9.537499,4542,87,1699,2756,Tunisia,38.43088929687041,1.915455746367239
,,,Turkey,2020-09-05 04:28:19,38.9637,35.2433,276555,6564,249108,20883,Turkey,327.90853614731117,2.3734880945923957
1001,Autauga,Alabama,US,2020-09-05 04:28:19,32.53952745,-86.64408227,1474,23,0,1332,"Autauga, Alabama, US",2425.3163650682845,1.6974169741697418
1003,Baldwin,Alabama,US,2020-09-05 04:28:19,30.72774991,-87.72207058,4654,42,0,4471,"Baldwin, Alabama, US",2021.6454482740085,0.9306448038998449
1005,Barbour,Alabama,US,2020-09-05 04:28:19,31.868263,-85.3871286,770,7,0,609,"Barbour, Alabama, US",2495.3414891031352,1.1363636363636365
1007,Bibb,Alabama,US,2020-09-05 04:28:19,32.99642064,-87.12511459999997,571,6,0,539,"Bibb, Alabama, US",2433.687594891489,1.1009174311926606
1009,Blount,Alabama,US,2020-09-05 04:28:19,33.98210918,-86.56790593,1392,12,0,1037,"Blount, Alabama, US",1814.0628782900424,1.1439466158245948
1011,Bullock,Alabama,US,2020-09-05 04:28:19,32.10030533,-85.71265535,567,13,0,528,"Bullock, Alabama, US",5355.9053559053555,2.402957486136784
1013,Butler,Alabama,US,2020-09-05 04:28:19,31.75300095,-86.68057478,875,37,0,811,"Butler, Alabama, US",4360.345536816125,4.363207547169812
1015,Calhoun,Alabama,US,2020-09-05 04:28:19,33.77483727,-85.82630386,2786,31,0,2472,"Calhoun, Alabama, US",2203.248096474627,1.238513783459848
1017,Chambers,Alabama,US,2020-09-05 04:28:19,32.91360079,-85.39072749,1053,40,0,810,"Chambers, Alabama, US",2556.083478679257,4.705882352941177
1019,Cherokee,Alabama,US,2020-09-05 04:28:19,34.17805983,-85.60638968,447,11,0,351,"Cherokee, Alabama, US",1381.8903649412125,3.0386740331491713
1021,Chilton,Alabama,US,2020-09-05 04:28:19,32.85044126,-86.7173256,1268,12,0,1093,"Chilton, Alabama, US",2487.1702529936083,1.085972850678733
1023,Choctaw,Alabama,US,2020-09-05 04:28:19,32.02227341,-88.26564429999998,329,12,0,308,"Choctaw, Alabama, US",2541.901660179522,3.75
1025,Clarke,Alabama,US,2020-09-05 04:28:19,31.68099859,-87.83548597,1005,13,0,910,"Clarke, Alabama, US",3907.3744814156294,1.408450704225352
1027,Clay,Alabama,US,2020-09-05 04:28:19,33.26984193,-85.85836077,402,6,0,370,"Clay, Alabama, US",2840.9520211560252,1.5957446808510638
1029,Cleburne,Alabama,US,2020-09-05 04:28:19,33.67679204,-85.52005899,267,5,0,224,"Cleburne, Alabama, US",1535.8819584171695,2.183406113537118
1031,Coffee,Alabama,US,2020-09-05 04:28:19,31.39932826,-85.98901039,1121,5,0,958,"Coffee, Alabama, US",1839.8227045202705,0.5192107995846313
1033,Colbert,Alabama,US,2020-09-05 04:28:19,34.69847452,-87.80168544,1496,22,0,1441,"Colbert, Alabama, US",2648.3952136999687,1.5037593984962405
1035,Conecuh,Alabama,US,2020-09-05 04:28:19,31.43401703,-86.99320044,493,11,0,420,"Conecuh, Alabama, US",3571.724537996188,2.5522041763341066
1037,Coosa,Alabama,US,2020-09-05 04:28:19,32.93690146,-86.24847739,148,3,0,106,"Coosa, Alabama, US",1022.2263903216733,2.7522935779816513
1039,Covington,Alabama,US,2020-09-05 04:28:19,31.2477854,-86.45050893,1159,25,0,779,"Covington, Alabama, US",2170.0990580042644,3.109452736318408
1041,Crenshaw,Alabama,US,2020-09-05 04:28:19,31.72941803,-86.31593104,483,30,0,368,"Crenshaw, Alabama, US",2889.9215800174265,7.5376884422110555
1043,Cullman,Alabama,US,2020-09-05 04:28:19,34.13020303,-86.86888037,1653,15,0,1434,"Cullman, Alabama, US",1729.7774806608732,1.0351966873706004
1045,Dale,Alabama,US,2020-09-05 04:28:19,31.43037123,-85.61095742,1141,41,0,974,"Dale, Alabama, US",2064.182868299032,4.039408866995074
1047,Dallas,Alabama,US,2020-09-05 04:28:19,32.32688101,-87.10866709999998,1647,25,0,1406,"Dallas, Alabama, US",3847.1878696634053,1.7470300489168413
1049,DeKalb,Alabama,US,2020-09-05 04:28:19,34.45946862,-85.80782906,2215,16,0,2080,"DeKalb, Alabama, US",2930.935634080517,0.7633587786259542
1051,Elmore,Alabama,US,2020-09-05 04:28:19,32.59785413,-86.14415284,2267,43,0,2031,"Elmore, Alabama, US",2553.904123927151,2.073288331726133
1053,Escambia,Alabama,US,2020-09-05 04:28:19,31.1256789,-87.15918694,1441,22,0,1220,"Escambia, Alabama, US",3390.38571779543,1.7713365539452497
1055,Etowah,Alabama,US,2020-09-05 04:28:19,34.04567266,-86.04051873,3006,42,0,2685,"Etowah, Alabama, US",2666.523252630344,1.54015401540154
1057,Fayette,Alabama,US,2020-09-05 04:28:19,33.72076938,-87.73886638,364,6,0,301,"Fayette, Alabama, US",1883.2045147834626,1.9543973941368078
1059,Franklin,Alabama,US,2020-09-05 04:28:19,34.44235334,-87.84289505,1601,27,0,1553,"Franklin, Alabama, US",5037.944008672916,1.7088607594936709
1061,Geneva,Alabama,US,2020-09-05 04:28:19,31.09389027,-85.83572839,466,3,0,385,"Geneva, Alabama, US",1476.9137071295347,0.7731958762886598
1063,Greene,Alabama,US,2020-09-05 04:28:19,32.85504247,-87.95684022,294,14,0,264,"Greene, Alabama, US",3427.4442115645425,5.0359712230215825
1065,Hale,Alabama,US,2020-09-05 04:28:19,32.76039258,-87.63284988,575,27,0,506,"Hale, Alabama, US",3637.976929902396,5.065666041275797
1067,Henry,Alabama,US,2020-09-05 04:28:19,31.51148016,-85.24267944,410,3,0,339,"Henry, Alabama, US",1987.794245858762,0.8771929824561403
1069,Houston,Alabama,US,2020-09-05 04:28:19,31.15197924,-85.29939599,2249,15,0,1877,"Houston, Alabama, US",1786.8948452050395,0.7928118393234672
1071,Jackson,Alabama,US,2020-09-05 04:28:19,34.78144169,-85.99750489,1338,7,0,1300,"Jackson, Alabama, US",2531.670088714989,0.5355776587605203
1073,Jefferson,Alabama,US,2020-09-05 04:28:19,33.55554728,-86.89506300000002,16957,305,0,16044,"Jefferson, Alabama, US",2482.48865349779,1.8655575264542175
1075,Lamar,Alabama,US,2020-09-05 04:28:19,33.77995024,-88.09668032,295,2,0,276,"Lamar, Alabama, US",2013.7631293009774,0.7194244604316546
1077,Lauderdale,Alabama,US,2020-09-05 04:28:19,34.90171875,-87.65624729,1495,25,0,1429,"Lauderdale, Alabama, US",1568.01000765672,1.71939477303989
1079,Lawrence,Alabama,US,2020-09-05 04:28:19,34.52041498,-87.31069453,537,5,0,483,"Lawrence, Alabama, US",1482.2014336046652,1.0245901639344261
1081,Lee,Alabama,US,2020-09-05 04:28:19,32.60154883,-85.35132246,5034,49,0,3368,"Lee, Alabama, US",2076.673432922901,1.434006438396254
1083,Limestone,Alabama,US,2020-09-05 04:28:19,34.81185586,-86.98310072,1781,18,0,1654,"Limestone, Alabama, US",1690.3401910731436,1.076555023923445
1085,Lowndes,Alabama,US,2020-09-05 04:28:19,32.1597283,-86.65158371,625,25,0,576,"Lowndes, Alabama, US",6179.3131811638905,4.159733777038269
1087,Macon,Alabama,US,2020-09-05 04:28:19,32.38759944,-85.69267724,451,17,0,389,"Macon, Alabama, US",2247.06663714855,4.187192118226601
1089,Madison,Alabama,US,2020-09-05 04:28:19,34.76327133,-86.55069633,6567,56,0,6380,"Madison, Alabama, US",1725.8902305924505,0.870105655686762
1091,Marengo,Alabama,US,2020-09-05 04:28:19,32.24767634,-87.78796182,652,18,0,623,"Marengo, Alabama, US",3398.186926787891,2.8081123244929795
1093,Marion,Alabama,US,2020-09-05 04:28:19,34.13697363,-87.88704173,791,27,0,689,"Marion, Alabama, US",2410.0440943821736,3.7709497206703912
1095,Marshall,Alabama,US,2020-09-05 04:28:19,34.36975964,-86.30486727,3605,41,0,3445,"Marshall, Alabama, US",3602.2072044144093,1.1761331038439473
1097,Mobile,Alabama,US,2020-09-05 04:28:19,30.78472347,-88.20842409,12417,262,0,11905,"Mobile, Alabama, US",2944.507635342804,2.153365661214761
1099,Monroe,Alabama,US,2020-09-05 04:28:19,31.56729412,-87.36995001,552,6,0,428,"Monroe, Alabama, US",2093.281242463705,1.3824884792626728
1101,Montgomery,Alabama,US,2020-09-05 04:28:19,32.2206831,-86.20969272,8043,163,0,7690,"Montgomery, Alabama, US",3467.322483508915,2.0756398828473195
1103,Morgan,Alabama,US,2020-09-05 04:28:19,34.45500589,-86.85475946,2984,22,0,2833,"Morgan, Alabama, US",2385.548007586962,0.7705779334500875
80001,Out of AL,Alabama,US,2020-09-05 04:28:19,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-05 04:28:19,32.64048341,-87.29770589,520,5,0,474,"Perry, Alabama, US",5368.149725428668,1.0438413361169103
1107,Pickens,Alabama,US,2020-09-05 04:28:19,33.28094866,-88.08818103,574,11,0,529,"Pickens, Alabama, US",2709.483191169092,2.037037037037037
1109,Pike,Alabama,US,2020-09-05 04:28:19,31.80396383,-85.9408295,1036,7,0,830,"Pike, Alabama, US",2527.6318173582167,0.8363201911589009
1111,Randolph,Alabama,US,2020-09-05 04:28:19,33.29526734,-85.45708831,541,11,0,473,"Randolph, Alabama, US",2130.0941818501888,2.272727272727273
1113,Russell,Alabama,US,2020-09-05 04:28:19,32.28725256,-85.18415324,1629,2,0,1556,"Russell, Alabama, US",2688.0143544797365,0.12836970474967907
1117,Shelby,Alabama,US,2020-09-05 04:28:19,33.26879845,-86.66232561,4820,40,0,4172,"Shelby, Alabama, US",1934.7548483707087,0.949667616334283
1115,St. Clair,Alabama,US,2020-09-05 04:28:19,33.71902176,-86.31029372,1932,30,0,1649,"St. Clair, Alabama, US",1875.7261596210565,1.786777843954735
1119,Sumter,Alabama,US,2020-09-05 04:28:19,32.59117397,-88.19916205,414,19,0,382,"Sumter, Alabama, US",3226.8447734771057,4.738154613466334
1121,Talladega,Alabama,US,2020-09-05 04:28:19,33.37823223,-86.16886178,1824,21,0,1260,"Talladega, Alabama, US",1601.6904648778416,1.639344262295082
1123,Tallapoosa,Alabama,US,2020-09-05 04:28:19,32.86698258,-85.79833053,1068,82,0,854,"Tallapoosa, Alabama, US",2318.725691777937,8.760683760683762
1125,Tuscaloosa,Alabama,US,2020-09-05 04:28:19,33.28726072,-87.52556818,6179,94,0,5136,"Tuscaloosa, Alabama, US",2498.149076926751,1.7973231357552581
90001,Unassigned,Alabama,US,2020-09-05 04:28:19,,,0,122,0,10982,"Unassigned, Alabama, US",,1.0987031700288183
1127,Walker,Alabama,US,2020-09-05 04:28:19,33.80270512,-87.30027177,1991,74,0,1828,"Walker, Alabama, US",2994.2853544497093,3.8906414300736065
1129,Washington,Alabama,US,2020-09-05 04:28:19,31.4092794,-88.20689944,525,13,0,485,"Washington, Alabama, US",3050.349136346931,2.610441767068273
1131,Wilcox,Alabama,US,2020-09-05 04:28:19,31.98773215,-87.30891118,517,11,0,463,"Wilcox, Alabama, US",4569.555576978694,2.320675105485232
1133,Winston,Alabama,US,2020-09-05 04:28:19,34.15030532,-87.37325922,590,11,0,550,"Winston, Alabama, US",2374.201193448728,1.9607843137254901
2013,Aleutians East,Alaska,US,2020-09-05 04:28:19,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.934072520227744,0.0
2016,Aleutians West,Alaska,US,2020-09-05 04:28:19,52.3233,-174.1596,6,0,0,6,"Aleutians West, Alaska, US",106.49627263045794,0.0
2020,Anchorage,Alaska,US,2020-09-05 04:28:19,61.14998174,-149.14269860000005,3189,24,0,3165,"Anchorage, Alaska, US",1107.2916666666667,0.7525870178739417
2050,Bethel,Alaska,US,2020-09-05 04:28:19,60.90980451,-159.8561831,59,1,0,58,"Bethel, Alaska, US",320.89633416730123,1.694915254237288
2060,Bristol Bay,Alaska,US,2020-09-05 04:28:19,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068,Denali,Alaska,US,2020-09-05 04:28:19,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138292,0.0
2070,Dillingham,Alaska,US,2020-09-05 04:28:19,59.79603738,-158.23819419999995,5,0,0,5,"Dillingham, Alaska, US",101.70870626525631,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-05 04:28:19,64.80726247,-146.5692662,712,8,0,704,"Fairbanks North Star, Alaska, US",735.1650507491044,1.1235955056179776
2100,Haines,Alaska,US,2020-09-05 04:28:19,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
2110,Juneau,Alaska,US,2020-09-05 04:28:19,58.45031811,-134.200436,183,1,0,182,"Juneau, Alaska, US",572.3400262713453,0.546448087431694
2122,Kenai Peninsula,Alaska,US,2020-09-05 04:28:19,60.24429722,-151.53888840000005,419,2,0,417,"Kenai Peninsula, Alaska, US",713.7017101587517,0.477326968973747
2130,Ketchikan Gateway,Alaska,US,2020-09-05 04:28:19,55.57445008,-130.975561,47,0,0,47,"Ketchikan Gateway, Alaska, US",338.1051722897633,0.0
2150,Kodiak Island,Alaska,US,2020-09-05 04:28:19,57.65529415,-153.7493579,17,0,0,17,"Kodiak Island, Alaska, US",130.789352208032,0.0
2158,Kusilvak,Alaska,US,2020-09-05 04:28:19,62.15429159999999,-163.39678830000003,8,0,0,8,"Kusilvak, Alaska, US",96.22323791195574,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-05 04:28:19,62.31305045,-149.5741743,495,2,0,493,"Matanuska-Susitna, Alaska, US",456.9919772519549,0.40404040404040403
2180,Nome,Alaska,US,2020-09-05 04:28:19,64.90320724,-164.0353804,44,0,0,44,"Nome, Alaska, US",439.8240703718512,0.0
2185,North Slope,Alaska,US,2020-09-05 04:28:19,69.31479216,-153.4836093,43,0,0,43,"North Slope, Alaska, US",437.3474369406021,0.0
2188,Northwest Arctic,Alaska,US,2020-09-05 04:28:19,67.04919196,-159.7503946,69,0,0,69,"Northwest Arctic, Alaska, US",905.3929930455321,0.0
2195,Petersburg,Alaska,US,2020-09-05 04:28:19,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-05 04:28:19,55.76261984,-133.0511621,27,0,0,27,"Prince of Wales-Hyder, Alaska, US",435.2732548766726,0.0
2220,Sitka,Alaska,US,2020-09-05 04:28:19,57.24124555,-135.3206587,38,0,0,38,"Sitka, Alaska, US",447.42729306487695,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-05 04:28:19,63.87692095,-143.2127643,19,0,0,19,"Southeast Fairbanks, Alaska, US",275.6419556071377,0.0
90002,Unassigned,Alaska,US,2020-09-05 04:28:19,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-05 04:28:19,61.47502768,-144.7126799,0,0,0,75,"Valdez-Cordova, Alaska, US",815.0402086502934,0.0
