FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5059,Hot Spring,Arkansas,US,2021-01-12 05:22:15,34.31709259,-92.95396325,3940,59,0,3881,"Hot Spring, Arkansas, US",11666.814722691068,1.49746192893401
5061,Howard,Arkansas,US,2021-01-12 05:22:15,34.09007427,-93.9934871,1196,18,0,1178,"Howard, Arkansas, US",9059.233449477353,1.5050167224080269
5063,Independence,Arkansas,US,2021-01-12 05:22:15,35.74242707,-91.57001641,3101,100,0,3001,"Independence, Arkansas, US",8198.281559814937,3.2247662044501775
5065,Izard,Arkansas,US,2021-01-12 05:22:15,36.09604046,-91.90847954,1433,24,0,1409,"Izard, Arkansas, US",10514.344412649498,1.674808094905792
5067,Jackson,Arkansas,US,2021-01-12 05:22:15,35.59802983,-91.21494602,2943,26,0,2917,"Jackson, Arkansas, US",17602.727435851426,0.8834522595990486
5069,Jefferson,Arkansas,US,2021-01-12 05:22:15,34.26767081,-91.92619839,7190,134,0,7056,"Jefferson, Arkansas, US",10759.607326708969,1.8636995827538247
5071,Johnson,Arkansas,US,2021-01-12 05:22:15,35.56759135,-93.46036368,2167,21,0,2146,"Johnson, Arkansas, US",8153.359921739785,0.9690816797415782
5073,Lafayette,Arkansas,US,2021-01-12 05:22:15,33.24116713,-93.60677071,373,6,0,367,"Lafayette, Arkansas, US",5631.038647342995,1.6085790884718498
5075,Lawrence,Arkansas,US,2021-01-12 05:22:15,36.04188196,-91.10867198,1729,39,0,1690,"Lawrence, Arkansas, US",10538.827258320129,2.255639097744361
5077,Lee,Arkansas,US,2021-01-12 05:22:15,34.78498904,-90.78383866,1520,28,0,1492,"Lee, Arkansas, US",17161.567122050357,1.8421052631578947
5079,Lincoln,Arkansas,US,2021-01-12 05:22:15,33.95317155,-91.74002806,2908,28,0,2880,"Lincoln, Arkansas, US",22328.00982800983,0.9628610729023384
5081,Little River,Arkansas,US,2021-01-12 05:22:15,33.70375665,-94.23468591,901,39,0,862,"Little River, Arkansas, US",7349.702259564402,4.328523862375139
5083,Logan,Arkansas,US,2021-01-12 05:22:15,35.21413234,-93.71951016,1682,13,0,1669,"Logan, Arkansas, US",7835.647069784775,0.7728894173602854
5085,Lonoke,Arkansas,US,2021-01-12 05:22:15,34.75392199,-91.88742357,4896,89,0,4807,"Lonoke, Arkansas, US",6678.579710540315,1.8178104575163399
5087,Madison,Arkansas,US,2021-01-12 05:22:15,36.01038185,-93.72524943,1152,14,0,1138,"Madison, Arkansas, US",6949.80694980695,1.2152777777777777
5089,Marion,Arkansas,US,2021-01-12 05:22:15,36.26844485,-92.68451899,739,24,0,715,"Marion, Arkansas, US",4426.740146160298,3.2476319350473615
5091,Miller,Arkansas,US,2021-01-12 05:22:15,33.31403423,-93.89285258,2999,25,0,2974,"Miller, Arkansas, US",6932.9819451187095,0.8336112037345782
5093,Mississippi,Arkansas,US,2021-01-12 05:22:15,35.76271485,-90.05194370000002,4741,100,0,4641,"Mississippi, Arkansas, US",11662.689724730017,2.109259649862898
5095,Monroe,Arkansas,US,2021-01-12 05:22:15,34.6815935,-91.20540287,562,9,0,553,"Monroe, Arkansas, US",8386.807939113565,1.601423487544484
5097,Montgomery,Arkansas,US,2021-01-12 05:22:15,34.53704874,-93.65824478,591,21,0,570,"Montgomery, Arkansas, US",6576.897395949254,3.553299492385787
5099,Nevada,Arkansas,US,2021-01-12 05:22:15,33.66340119,-93.30632432,627,22,0,605,"Nevada, Arkansas, US",7598.1580222976245,3.508771929824561
5101,Newton,Arkansas,US,2021-01-12 05:22:15,35.91947491,-93.21612969,597,24,0,573,"Newton, Arkansas, US",7700.245066425899,4.0201005025125625
5103,Ouachita,Arkansas,US,2021-01-12 05:22:15,33.58839816,-92.87795984,1613,35,0,1578,"Ouachita, Arkansas, US",6898.468907706783,2.1698698078115313
5105,Perry,Arkansas,US,2021-01-12 05:22:15,34.9459153,-92.94372564,545,5,0,540,"Perry, Arkansas, US",5212.816834050694,0.9174311926605505
5107,Phillips,Arkansas,US,2021-01-12 05:22:15,34.43268455,-90.84800154,1404,27,0,1377,"Phillips, Arkansas, US",7895.624789112586,1.9230769230769231
5109,Pike,Arkansas,US,2021-01-12 05:22:15,34.16250414,-93.65789349,785,14,0,771,"Pike, Arkansas, US",7324.12763575294,1.78343949044586
5111,Poinsett,Arkansas,US,2021-01-12 05:22:15,35.57433534,-90.66268713,2623,66,0,2557,"Poinsett, Arkansas, US",11148.41890513431,2.5162028211971026
5113,Polk,Arkansas,US,2021-01-12 05:22:15,34.48254879,-94.22728802,1442,49,0,1393,"Polk, Arkansas, US",7223.001402524545,3.3980582524271843
5115,Pope,Arkansas,US,2021-01-12 05:22:15,35.44871474,-93.03212219,6249,65,0,6184,"Pope, Arkansas, US",9753.090273442378,1.0401664266282604
5117,Prairie,Arkansas,US,2021-01-12 05:22:15,34.83624419,-91.55162157,607,17,0,590,"Prairie, Arkansas, US",7529.149094517489,2.800658978583196
5119,Pulaski,Arkansas,US,2021-01-12 05:22:15,34.77054088,-92.31355101,28388,430,0,27958,"Pulaski, Arkansas, US",7243.481300601412,1.5147245314921798
5121,Randolph,Arkansas,US,2021-01-12 05:22:15,36.3415714,-91.02455531,1630,44,0,1586,"Randolph, Arkansas, US",9076.734602962468,2.6993865030674846
5125,Saline,Arkansas,US,2021-01-12 05:22:15,34.64916145,-92.67583224,8791,120,0,8671,"Saline, Arkansas, US",7180.019111869778,1.3650324195199637
5127,Scott,Arkansas,US,2021-01-12 05:22:15,34.85588887,-94.0632176,721,14,0,707,"Scott, Arkansas, US",7012.936484777745,1.941747572815534
5129,Searcy,Arkansas,US,2021-01-12 05:22:15,35.9109364,-92.69936482,546,13,0,533,"Searcy, Arkansas, US",6928.0548153787595,2.380952380952381
5131,Sebastian,Arkansas,US,2021-01-12 05:22:15,35.19605503,-94.27162713,11329,168,0,11161,"Sebastian, Arkansas, US",8862.759823824388,1.48291993997705
5133,Sevier,Arkansas,US,2021-01-12 05:22:15,33.99780401,-94.2424869,2183,23,0,2160,"Sevier, Arkansas, US",12835.891103663198,1.0535959688502061
5135,Sharp,Arkansas,US,2021-01-12 05:22:15,36.16258158,-91.47819342,1310,37,0,1273,"Sharp, Arkansas, US",7510.606581814012,2.8244274809160306
5123,St. Francis,Arkansas,US,2021-01-12 05:22:15,35.02201976,-90.74828138,3003,23,0,2980,"St. Francis, Arkansas, US",12014.883572057293,0.765900765900766
5137,Stone,Arkansas,US,2021-01-12 05:22:15,35.86251946,-92.15684085,829,27,0,802,"Stone, Arkansas, US",6628.8181672797045,3.2569360675512664
90005,Unassigned,Arkansas,US,2021-01-12 05:22:15,,,2829,0,0,2829,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-01-12 05:22:15,33.16887091,-92.59746952,2793,77,0,2716,"Union, Arkansas, US",7220.412595005429,2.756892230576441
5141,Van Buren,Arkansas,US,2021-01-12 05:22:15,35.58095779,-92.51295036,882,10,0,872,"Van Buren, Arkansas, US",5330.9156844968265,1.1337868480725624
5143,Washington,Arkansas,US,2021-01-12 05:22:15,35.976844,-94.21800746,24355,236,0,24119,"Washington, Arkansas, US",10182.409579115922,0.9690002052966536
5145,White,Arkansas,US,2021-01-12 05:22:15,35.25688493,-91.74908296,5586,75,0,5511,"White, Arkansas, US",7093.063121404899,1.3426423200859292
5147,Woodruff,Arkansas,US,2021-01-12 05:22:15,35.18902527,-91.2439489,443,3,0,440,"Woodruff, Arkansas, US",7009.493670886075,0.6772009029345373
5149,Yell,Arkansas,US,2021-01-12 05:22:15,35.00292371,-93.41171338,2721,52,0,2669,"Yell, Arkansas, US",12750.105430860784,1.9110621095185594
6001,Alameda,California,US,2021-01-12 05:22:15,37.64629437,-121.8929271,61111,736,0,60375,"Alameda, California, US",3656.4314985260235,1.204365826119684
6003,Alpine,California,US,2021-01-12 05:22:15,38.59678594,-119.8223594,72,0,0,72,"Alpine, California, US",6377.32506643047,0.0
6005,Amador,California,US,2021-01-12 05:22:15,38.44583082,-120.65696,2861,28,0,2833,"Amador, California, US",7197.122157375729,0.9786787836420832
6007,Butte,California,US,2021-01-12 05:22:15,39.66727762,-121.6005252,8665,112,0,8553,"Butte, California, US",3953.2634383582895,1.2925562608193883
6009,Calaveras,California,US,2021-01-12 05:22:15,38.20537103,-120.552913,1449,22,0,1427,"Calaveras, California, US",3156.5188977235593,1.518288474810214
6011,Colusa,California,US,2021-01-12 05:22:15,39.17881957,-122.2331726,1613,9,0,1604,"Colusa, California, US",7485.960922634242,0.5579665220086795
6013,Contra Costa,California,US,2021-01-12 05:22:15,37.91923498,-121.9289527,47940,392,0,47548,"Contra Costa, California, US",4155.953138464152,0.8176887776387151
6015,Del Norte,California,US,2021-01-12 05:22:15,41.74228275,-123.8974063,823,2,0,821,"Del Norte, California, US",2959.1543218754496,0.24301336573511542
6017,El Dorado,California,US,2021-01-12 05:22:15,38.77965956,-120.5233166,7041,33,0,7008,"El Dorado, California, US",3651.1566403758497,0.4686834256497657
6019,Fresno,California,US,2021-01-12 05:22:15,36.75733899,-119.6466953,75621,802,0,74819,"Fresno, California, US",7568.904445096141,1.060551963079039
6021,Glenn,California,US,2021-01-12 05:22:15,39.59875897,-122.3938452,1746,18,0,1728,"Glenn, California, US",6149.403021871588,1.0309278350515463
6023,Humboldt,California,US,2021-01-12 05:22:15,40.69923009,-123.876044,2124,23,0,2101,"Humboldt, California, US",1566.8569911034392,1.0828625235404896
6025,Imperial,California,US,2021-01-12 05:22:15,33.0393082,-115.3669042,24233,446,0,23787,"Imperial, California, US",13372.513312915598,1.8404654809557215
6027,Inyo,California,US,2021-01-12 05:22:15,36.51112084,-117.41119779999998,854,27,0,827,"Inyo, California, US",4734.18703919286,3.161592505854801
6029,Kern,California,US,2021-01-12 05:22:15,35.34329425,-118.7277796,79728,542,0,79186,"Kern, California, US",8856.678834306078,0.6798113586193056
6031,Kings,California,US,2021-01-12 05:22:15,36.07409056,-119.8159973,17941,110,0,17831,"Kings, California, US",11730.74408264679,0.6131207847946045
6033,Lake,California,US,2021-01-12 05:22:15,39.10124298,-122.7536244,2194,27,0,2167,"Lake, California, US",3407.5730748920573,1.2306289881494987
6035,Lassen,California,US,2021-01-12 05:22:15,40.67311306,-120.59350990000002,5022,12,0,5010,"Lassen, California, US",16426.258463350016,0.23894862604540024
6037,Los Angeles,California,US,2021-01-12 05:22:15,34.30828379,-118.2282411,932901,12388,0,920513,"Los Angeles, California, US",9292.66915872099,1.3279008169141207
6039,Madera,California,US,2021-01-12 05:22:15,37.21513971,-119.76655890000002,12270,126,0,12144,"Madera, California, US",7799.042758077126,1.0268948655256724
6041,Marin,California,US,2021-01-12 05:22:15,38.07122463,-122.7210631,10928,145,0,10783,"Marin, California, US",4222.141515921893,1.3268667642752563
6043,Mariposa,California,US,2021-01-12 05:22:15,37.57978556,-119.9073334,328,4,0,324,"Mariposa, California, US",1906.6441899668662,1.2195121951219512
6045,Mendocino,California,US,2021-01-12 05:22:15,39.4381191,-123.3911313,2914,31,0,2883,"Mendocino, California, US",3359.11653160267,1.0638297872340425
6047,Merced,California,US,2021-01-12 05:22:15,37.18922369,-120.7209035,22355,283,0,22072,"Merced, California, US",8050.633823105733,1.26593603220756
6049,Modoc,California,US,2021-01-12 05:22:15,41.58965602,-120.7244817,368,3,0,365,"Modoc, California, US",4162.425065037892,0.8152173913043478
6051,Mono,California,US,2021-01-12 05:22:15,37.93899289,-118.8872409,997,4,0,993,"Mono, California, US",6902.5200775408475,0.4012036108324975
6053,Monterey,California,US,2021-01-12 05:22:15,36.21862405,-121.2413397,32571,242,0,32329,"Monterey, California, US",7503.78403035518,0.7429922323539345
6055,Napa,California,US,2021-01-12 05:22:15,38.50735751,-122.332839,6701,36,0,6665,"Napa, California, US",4864.8216982227905,0.5372332487688405
6057,Nevada,California,US,2021-01-12 05:22:15,39.30394768,-120.7627281,2978,70,0,2908,"Nevada, California, US",2985.314019347401,2.350570852921424
6059,Orange,California,US,2021-01-12 05:22:15,33.70147516,-117.76459979999998,216737,2120,0,191646,"Orange, California, US",6101.536295081513,1.0941031966392454
6061,Placer,California,US,2021-01-12 05:22:15,39.06167234,-120.7240569,15978,161,0,15817,"Placer, California, US",4011.2570262270638,1.007635498810865
6063,Plumas,California,US,2021-01-12 05:22:15,40.00355989,-120.8395236,554,5,0,549,"Plumas, California, US",2945.7117030892755,0.9025270758122743
6065,Riverside,California,US,2021-01-12 05:22:15,33.74314981,-115.9933578,219486,2250,0,217236,"Riverside, California, US",8884.109018816083,1.0251223312648643
6067,Sacramento,California,US,2021-01-12 05:22:15,38.45106826,-121.3425374,75394,1015,0,74379,"Sacramento, California, US",4857.679287758576,1.3462609756744568
6069,San Benito,California,US,2021-01-12 05:22:15,36.60308176,-121.069975,4451,39,0,4412,"San Benito, California, US",7086.676856451408,0.8762075937991463
6071,San Bernardino,California,US,2021-01-12 05:22:15,34.84060306,-116.1774685,232171,1546,0,230625,"San Bernardino, California, US",10649.630633667954,0.6658885045935969
6073,San Diego,California,US,2021-01-12 05:22:15,33.03484597,-116.7365326,194795,1857,0,192938,"San Diego, California, US",5835.103180332681,0.9533098898842373
6075,San Francisco,California,US,2021-01-12 05:22:15,37.75215114,-122.4385672,27054,234,0,26820,"San Francisco, California, US",3068.9161918395916,0.8649367930805056
6077,San Joaquin,California,US,2021-01-12 05:22:15,37.93433732,-121.2730061,52535,724,0,51811,"San Joaquin, California, US",6893.01815395435,1.3781288664699725
6079,San Luis Obispo,California,US,2021-01-12 05:22:15,35.38822029,-120.4039028,13968,111,0,13857,"San Luis Obispo, California, US",4933.7538986475265,0.7946735395189003
6081,San Mateo,California,US,2021-01-12 05:22:15,37.4228808,-122.32755459999998,28972,255,0,28717,"San Mateo, California, US",3779.418268057967,0.8801601546320585
6083,Santa Barbara,California,US,2021-01-12 05:22:15,34.65329488,-120.0188492,21767,199,0,21568,"Santa Barbara, California, US",4875.038913860949,0.9142279597555933
6085,Santa Clara,California,US,2021-01-12 05:22:15,37.23104908,-121.6970462,84726,944,0,83782,"Santa Clara, California, US",4394.839437882161,1.1141798267355947
6087,Santa Cruz,California,US,2021-01-12 05:22:15,37.05580291,-122.0066524,10951,106,0,10845,"Santa Cruz, California, US",4008.228012576268,0.967948132590631
6089,Shasta,California,US,2021-01-12 05:22:15,40.76391419,-122.0396884,9127,101,0,9026,"Shasta, California, US",5068.302976454909,1.106606771118659
6091,Sierra,California,US,2021-01-12 05:22:15,39.57713498,-120.52007009999998,65,0,0,65,"Sierra, California, US",2163.0615640599003,0.0
6093,Siskiyou,California,US,2021-01-12 05:22:15,41.59198861,-122.5407434,1341,12,0,1329,"Siskiyou, California, US",3079.997243850341,0.8948545861297539
6095,Solano,California,US,2021-01-12 05:22:15,38.26827353,-121.9357113,23314,102,0,23212,"Solano, California, US",5208.1681161103825,0.43750536158531356
6097,Sonoma,California,US,2021-01-12 05:22:15,38.52746429,-122.8862506,21925,218,0,21707,"Sonoma, California, US",4435.2424262040395,0.9942987457240593
6099,Stanislaus,California,US,2021-01-12 05:22:15,37.55862499,-120.9970722,42940,686,0,38530,"Stanislaus, California, US",7121.635855155631,1.7492860057119544
6101,Sutter,California,US,2021-01-12 05:22:15,39.03417539,-121.6945899,7247,73,0,7174,"Sutter, California, US",7473.368326613111,1.0073133710500897
6103,Tehama,California,US,2021-01-12 05:22:15,40.12570935,-122.2370171,3752,41,0,3711,"Tehama, California, US",5764.857722328068,1.0927505330490406
6105,Trinity,California,US,2021-01-12 05:22:15,40.64917670000001,-123.114713,297,4,0,293,"Trinity, California, US",2417.5824175824177,1.3468013468013469
6107,Tulare,California,US,2021-01-12 05:22:15,36.22026558,-118.8020203,38284,464,0,37820,"Tulare, California, US",8212.014285867503,1.211994566920907
6109,Tuolumne,California,US,2021-01-12 05:22:15,38.02644018,-119.9525093,3236,36,0,3200,"Tuolumne, California, US",5940.012482102868,1.1124845488257107
90006,Unassigned,California,US,2021-01-12 05:22:15,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-01-12 05:22:15,34.44465746,-119.0910613,53095,351,0,52744,"Ventura, California, US",6275.960217776234,0.6610791976645635
6113,Yolo,California,US,2021-01-12 05:22:15,38.68278902,-121.9018288,9610,127,0,9483,"Yolo, California, US",4358.27664399093,1.3215400624349636
6115,Yuba,California,US,2021-01-12 05:22:15,39.26255932,-121.3535644,4595,26,0,4569,"Yuba, California, US",5841.002694869579,0.5658324265505985
8001,Adams,Colorado,US,2021-01-12 05:22:15,39.87432092,-104.3362578,42903,545,0,42358,"Adams, Colorado, US",8291.700568782479,1.2703074377083188
8003,Alamosa,Colorado,US,2021-01-12 05:22:15,37.57250606,-105.7885451,1009,25,0,984,"Alamosa, Colorado, US",6215.733382615659,2.4777006937561943
8005,Arapahoe,Colorado,US,2021-01-12 05:22:15,39.64977461,-104.3353617,41314,592,0,40722,"Arapahoe, Colorado, US",6292.2067043360385,1.4329283051750012
8007,Archuleta,Colorado,US,2021-01-12 05:22:15,37.19474156,-107.0476867,543,0,0,543,"Archuleta, Colorado, US",3870.553852733623,0.0
8009,Baca,Colorado,US,2021-01-12 05:22:15,37.31940883,-102.5603223,206,1,0,205,"Baca, Colorado, US",5752.583077352695,0.4854368932038835
8011,Bent,Colorado,US,2021-01-12 05:22:15,37.95474293,-103.0720195,1232,17,0,1215,"Bent, Colorado, US",22090.729783037477,1.37987012987013
8013,Boulder,Colorado,US,2021-01-12 05:22:15,40.09313619,-105.3546767,15792,186,0,15606,"Boulder, Colorado, US",4841.261082294081,1.1778115501519757
8014,Broomfield,Colorado,US,2021-01-12 05:22:15,39.95998787,-105.0566324,3050,68,0,2982,"Broomfield, Colorado, US",4328.389980841553,2.2295081967213113
8015,Chaffee,Colorado,US,2021-01-12 05:22:15,38.74745778,-106.19265729999998,1173,21,0,1152,"Chaffee, Colorado, US",5762.428767930831,1.7902813299232736
8017,Cheyenne,Colorado,US,2021-01-12 05:22:15,38.82777431,-102.6032558,105,5,0,100,"Cheyenne, Colorado, US",5734.571272528673,4.761904761904762
8019,Clear Creek,Colorado,US,2021-01-12 05:22:15,39.68864463,-105.6463118,318,2,0,316,"Clear Creek, Colorado, US",3278.3505154639174,0.6289308176100629
8021,Conejos,Colorado,US,2021-01-12 05:22:15,37.201606,-106.19174879999998,340,3,0,337,"Conejos, Colorado, US",4143.814747105424,0.8823529411764706
8023,Costilla,Colorado,US,2021-01-12 05:22:15,37.27732493,-105.4276548,170,2,0,168,"Costilla, Colorado, US",4373.552868536146,1.1764705882352942
8025,Crowley,Colorado,US,2021-01-12 05:22:15,38.32608609,-103.7844965,1685,14,0,1671,"Crowley, Colorado, US",27800.69295495793,0.8308605341246291
8027,Custer,Colorado,US,2021-01-12 05:22:15,38.10883162,-105.3683478,154,0,0,154,"Custer, Colorado, US",3038.674033149172,0.0
8029,Delta,Colorado,US,2021-01-12 05:22:15,38.86246243,-107.8631342,1927,32,0,1895,"Delta, Colorado, US",6183.81361915153,1.660612350804359
8031,Denver,Colorado,US,2021-01-12 05:22:15,39.76018276,-104.8725695,51825,703,0,51122,"Denver, Colorado, US",7126.542365283253,1.356488181379643
8033,Dolores,Colorado,US,2021-01-12 05:22:15,37.75208676,-108.5211585,55,0,0,55,"Dolores, Colorado, US",2676.3990267639897,0.0
8035,Douglas,Colorado,US,2021-01-12 05:22:15,39.33133796,-104.930001,17134,207,0,16927,"Douglas, Colorado, US",4879.340688131133,1.2081241975020427
8037,Eagle,Colorado,US,2021-01-12 05:22:15,39.62754308,-106.6933637,3704,16,0,3688,"Eagle, Colorado, US",6719.030602064324,0.4319654427645788
8041,El Paso,Colorado,US,2021-01-12 05:22:15,38.83240149,-104.5251411,44372,630,0,43742,"El Paso, Colorado, US",6159.330263755148,1.4198142973046064
8039,Elbert,Colorado,US,2021-01-12 05:22:15,39.28656773,-104.1358721,1069,11,0,1058,"Elbert, Colorado, US",3999.4013992293017,1.028999064546305
8043,Fremont,Colorado,US,2021-01-12 05:22:15,38.47362326,-105.4399667,4915,26,0,4889,"Fremont, Colorado, US",10274.044189886912,0.5289928789420142
8045,Garfield,Colorado,US,2021-01-12 05:22:15,39.59921777,-107.902708,4319,35,0,4284,"Garfield, Colorado, US",7191.022460498492,0.8103727714748784
8047,Gilpin,Colorado,US,2021-01-12 05:22:15,39.85646523,-105.5252597,134,2,0,132,"Gilpin, Colorado, US",2146.403972449143,1.492537313432836
8049,Grand,Colorado,US,2021-01-12 05:22:15,40.10603347,-106.1178042,760,4,0,756,"Grand, Colorado, US",4830.303800686412,0.5263157894736842
8051,Gunnison,Colorado,US,2021-01-12 05:22:15,38.66611652,-107.0320729,792,6,0,786,"Gunnison, Colorado, US",4535.562936662467,0.7575757575757576
8053,Hinsdale,Colorado,US,2021-01-12 05:22:15,37.82247444,-107.3004345,15,0,0,15,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055,Huerfano,Colorado,US,2021-01-12 05:22:15,37.68473101,-104.9612585,284,17,0,267,"Huerfano, Colorado, US",4117.732347397418,5.985915492957746
8057,Jackson,Colorado,US,2021-01-12 05:22:15,40.66593870000001,-106.3408905,44,0,0,44,"Jackson, Colorado, US",3160.919540229885,0.0
8059,Jefferson,Colorado,US,2021-01-12 05:22:15,39.58635604,-105.2517692,31837,648,0,31189,"Jefferson, Colorado, US",5462.006824720655,2.0353676539874987
8061,Kiowa,Colorado,US,2021-01-12 05:22:15,38.43260896,-102.7392145,78,2,0,76,"Kiowa, Colorado, US",5547.652916073968,2.5641025641025643
8063,Kit Carson,Colorado,US,2021-01-12 05:22:15,39.30497777,-102.6022199,458,10,0,448,"Kit Carson, Colorado, US",6453.43102719459,2.183406113537118
8067,La Plata,Colorado,US,2021-01-12 05:22:15,37.28632032,-107.8429014,2472,29,0,2443,"La Plata, Colorado, US",4396.933530175557,1.1731391585760518
8065,Lake,Colorado,US,2021-01-12 05:22:15,39.20278823,-106.3555697,461,0,0,461,"Lake, Colorado, US",5672.449858496371,0.0
8069,Larimer,Colorado,US,2021-01-12 05:22:15,40.66671597,-105.4625784,16275,170,0,16105,"Larimer, Colorado, US",4560.113645597214,1.044546850998464
8071,Las Animas,Colorado,US,2021-01-12 05:22:15,37.3153406,-104.0376458,821,7,0,814,"Las Animas, Colorado, US",5659.727009513304,0.8526187576126675
8073,Lincoln,Colorado,US,2021-01-12 05:22:15,38.98749519,-103.5136649,800,3,0,797,"Lincoln, Colorado, US",14032.625855113138,0.375
8075,Logan,Colorado,US,2021-01-12 05:22:15,40.7249637,-103.110817,3391,55,0,3336,"Logan, Colorado, US",15132.312909991519,1.6219404305514598
8077,Mesa,Colorado,US,2021-01-12 05:22:15,39.01787888,-108.469799,10220,153,0,10067,"Mesa, Colorado, US",6627.326373127554,1.4970645792563602
8079,Mineral,Colorado,US,2021-01-12 05:22:15,37.66954283,-106.9281698,50,1,0,49,"Mineral, Colorado, US",6501.950585175553,2.0
8081,Moffat,Colorado,US,2021-01-12 05:22:15,40.61810999,-108.2070876,570,21,0,549,"Moffat, Colorado, US",4291.199277271699,3.6842105263157894
8083,Montezuma,Colorado,US,2021-01-12 05:22:15,37.33859579,-108.5958857,1400,19,0,1381,"Montezuma, Colorado, US",5346.980865447046,1.3571428571428572
8085,Montrose,Colorado,US,2021-01-12 05:22:15,38.40214114,-108.26390220000002,2466,38,0,2428,"Montrose, Colorado, US",5767.341783993637,1.5409570154095702
8087,Morgan,Colorado,US,2021-01-12 05:22:15,40.26279810000001,-103.8093302,2248,84,0,2164,"Morgan, Colorado, US",7733.590202284299,3.736654804270463
8089,Otero,Colorado,US,2021-01-12 05:22:15,37.9014485,-103.7173385,1723,54,0,1669,"Otero, Colorado, US",9426.633110843637,3.134068485200232
8091,Ouray,Colorado,US,2021-01-12 05:22:15,38.14717457,-107.7675136,168,3,0,165,"Ouray, Colorado, US",3392.5686591276253,1.7857142857142858
80008,Out of CO,Colorado,US,2021-01-12 05:22:15,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-01-12 05:22:15,39.120926,-105.7182065,439,5,0,434,"Park, Colorado, US",2329.530379410985,1.1389521640091116
8095,Phillips,Colorado,US,2021-01-12 05:22:15,40.59414277,-102.3577703,302,8,0,294,"Phillips, Colorado, US",7080.890973036341,2.6490066225165565
8097,Pitkin,Colorado,US,2021-01-12 05:22:15,39.21720112,-106.9310027,1462,4,0,1458,"Pitkin, Colorado, US",8228.738672820395,0.27359781121751026
8099,Prowers,Colorado,US,2021-01-12 05:22:15,37.95544985,-102.3926052,1054,20,0,1034,"Prowers, Colorado, US",8659.217877094972,1.8975332068311195
8101,Pueblo,Colorado,US,2021-01-12 05:22:15,38.17359144,-104.5127437,13843,336,0,13507,"Pueblo, Colorado, US",8219.137415095236,2.427219533338149
8103,Rio Blanco,Colorado,US,2021-01-12 05:22:15,39.97913541,-108.2179009,294,3,0,291,"Rio Blanco, Colorado, US",4648.956356736243,1.0204081632653061
8105,Rio Grande,Colorado,US,2021-01-12 05:22:15,37.5836865,-106.3847838,502,8,0,494,"Rio Grande, Colorado, US",4455.489482559688,1.593625498007968
8107,Routt,Colorado,US,2021-01-12 05:22:15,40.48596505,-106.9905548,1180,18,0,1162,"Routt, Colorado, US",4602.54310008581,1.5254237288135593
8109,Saguache,Colorado,US,2021-01-12 05:22:15,38.08054629,-106.282466,272,4,0,268,"Saguache, Colorado, US",3985.932004689332,1.4705882352941178
8111,San Juan,Colorado,US,2021-01-12 05:22:15,37.76248981,-107.67632890000002,34,0,0,34,"San Juan, Colorado, US",4670.32967032967,0.0
8113,San Miguel,Colorado,US,2021-01-12 05:22:15,38.00450883,-108.4020725,433,0,0,433,"San Miguel, Colorado, US",5294.0457268614755,0.0
8115,Sedgwick,Colorado,US,2021-01-12 05:22:15,40.87595412,-102.3519227,165,2,0,163,"Sedgwick, Colorado, US",7339.857651245552,1.2121212121212122
8117,Summit,Colorado,US,2021-01-12 05:22:15,39.63803232,-106.1150762,2295,5,0,2290,"Summit, Colorado, US",7400.599787172294,0.2178649237472767
8119,Teller,Colorado,US,2021-01-12 05:22:15,38.88133511,-105.1614893,1061,11,0,1050,"Teller, Colorado, US",4179.139751063494,1.0367577756833177
90008,Unassigned,Colorado,US,2021-01-12 05:22:15,,,27,0,0,27,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-01-12 05:22:15,39.97015535,-103.202587,352,11,0,341,"Washington, Colorado, US",7171.9641401793,3.125
8123,Weld,Colorado,US,2021-01-12 05:22:15,40.55499405,-104.3929621,21735,297,0,21438,"Weld, Colorado, US",6698.162050220037,1.3664596273291925
8125,Yuma,Colorado,US,2021-01-12 05:22:15,40.00346839,-102.4258673,594,14,0,580,"Yuma, Colorado, US",5928.735402734804,2.356902356902357
9001,Fairfield,Connecticut,US,2021-01-12 05:22:15,41.26809896,-73.3881171,63073,1797,0,61276,"Fairfield, Connecticut, US",6686.193196032786,2.849079637879917
9003,Hartford,Connecticut,US,2021-01-12 05:22:15,41.80283011,-72.73103891,53892,1958,0,51934,"Hartford, Connecticut, US",6043.6011303996775,3.63319231054702
9005,Litchfield,Connecticut,US,2021-01-12 05:22:15,41.7937534,-73.2451475,8496,239,0,8257,"Litchfield, Connecticut, US",4711.284124369916,2.8130885122410545
9007,Middlesex,Connecticut,US,2021-01-12 05:22:15,41.45949668,-72.53714864,7757,281,0,7476,"Middlesex, Connecticut, US",4775.419242039942,3.622534484981307
9009,New Haven,Connecticut,US,2021-01-12 05:22:15,41.4080325,-72.93620426,53924,1648,0,52276,"New Haven, Connecticut, US",6308.693581918604,3.056153104369112
