FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12065,Jefferson,Florida,US,2020-12-15 05:26:38,30.43669112,-83.89442308,842,12,0,830,"Jefferson, Florida, US",5910.430998174927,1.4251781472684086
12067,Lafayette,Florida,US,2020-12-15 05:26:38,29.98484137,-83.18166636,1389,20,0,1369,"Lafayette, Florida, US",16492.519591545948,1.4398848092152627
12069,Lake,Florida,US,2020-12-15 05:26:38,28.76202069,-81.7125123,12435,274,0,12161,"Lake, Florida, US",3387.194308097124,2.2034579815038198
12071,Lee,Florida,US,2020-12-15 05:26:38,26.58410348,-81.88399313,34717,615,0,34102,"Lee, Florida, US",4505.325230314426,1.7714664285508541
12073,Leon,Florida,US,2020-12-15 05:26:38,30.45955727,-84.27491114,16890,164,0,16726,"Leon, Florida, US",5753.0775047516545,0.9709887507400828
12075,Levy,Florida,US,2020-12-15 05:26:38,29.31829741,-82.74007147,1588,17,0,1571,"Levy, Florida, US",3826.2294291978887,1.070528967254408
12077,Liberty,Florida,US,2020-12-15 05:26:38,30.23766008,-84.8829258,647,14,0,633,"Liberty, Florida, US",7744.792913574334,2.1638330757341575
12079,Madison,Florida,US,2020-12-15 05:26:38,30.44396917,-83.47398594,1413,30,0,1383,"Madison, Florida, US",7640.728924457902,2.1231422505307855
12081,Manatee,Florida,US,2020-12-15 05:26:38,27.47196942,-82.31831044,19020,398,0,18622,"Manatee, Florida, US",4716.641909669612,2.092534174553102
12083,Marion,Florida,US,2020-12-15 05:26:38,29.21227113,-82.05803627,14938,428,0,14510,"Marion, Florida, US",4086.1209205123932,2.86517606105235
12085,Martin,Florida,US,2020-12-15 05:26:38,27.0772071,-80.43109784,6869,186,0,6683,"Martin, Florida, US",4266.459627329193,2.707817731838696
12086,Miami-Dade,Florida,US,2020-12-15 05:26:38,25.6112362,-80.55170587,260138,4002,0,256136,"Miami-Dade, Florida, US",9574.668560954604,1.538414226295274
12087,Monroe,Florida,US,2020-12-15 05:26:38,25.20904673,-81.07812416,3839,28,0,3811,"Monroe, Florida, US",5171.90278601067,0.7293566032821047
12089,Nassau,Florida,US,2020-12-15 05:26:38,30.61037141,-81.80297522,3745,63,0,3682,"Nassau, Florida, US",4225.669957686883,1.6822429906542056
12091,Okaloosa,Florida,US,2020-12-15 05:26:38,30.69143028,-86.59267105,10781,185,0,10596,"Okaloosa, Florida, US",5115.831031897426,1.7159818198682868
12093,Okeechobee,Florida,US,2020-12-15 05:26:38,27.386336199999995,-80.88944347,2177,49,0,2128,"Okeechobee, Florida, US",5162.682602921646,2.2508038585209005
12095,Orange,Florida,US,2020-12-15 05:26:38,28.51367621,-81.31799498,64593,680,0,63913,"Orange, Florida, US",4635.466453096339,1.0527456535537907
12097,Osceola,Florida,US,2020-12-15 05:26:38,28.06312234,-81.14882926,21644,269,0,21375,"Osceola, Florida, US",5760.197577651157,1.2428386619848457
12099,Palm Beach,Florida,US,2020-12-15 05:26:38,26.64676272,-80.46536002,73079,1774,0,71305,"Palm Beach, Florida, US",4882.446868924418,2.427509954980227
12101,Pasco,Florida,US,2020-12-15 05:26:38,28.30810945,-82.40227529,17975,325,0,17650,"Pasco, Florida, US",3244.895269764075,1.8080667593880388
12103,Pinellas,Florida,US,2020-12-15 05:26:38,27.93130349,-82.72239666,38118,955,0,37163,"Pinellas, Florida, US",3909.5545007364135,2.5053780366231178
12105,Polk,Florida,US,2020-12-15 05:26:38,27.95027105,-81.69732947,31383,723,0,30660,"Polk, Florida, US",4330.0215100644755,2.3037950482745435
12107,Putnam,Florida,US,2020-12-15 05:26:38,29.60779729,-81.74230285,3252,62,0,3190,"Putnam, Florida, US",4363.870586814455,1.9065190651906518
12113,Santa Rosa,Florida,US,2020-12-15 05:26:38,30.693414500000006,-87.02458128,8925,113,0,8812,"Santa Rosa, Florida, US",4842.306294184349,1.2661064425770308
12115,Sarasota,Florida,US,2020-12-15 05:26:38,27.18546175,-82.33174248,15915,441,0,15474,"Sarasota, Florida, US",3669.231939724537,2.770970782280867
12117,Seminole,Florida,US,2020-12-15 05:26:38,28.7158582,-81.24060348,15400,300,0,15100,"Seminole, Florida, US",3263.9150873415197,1.948051948051948
12109,St. Johns,Florida,US,2020-12-15 05:26:38,29.90096506,-81.43589967,10422,106,0,10316,"St. Johns, Florida, US",3937.704026115343,1.0170792554212242
12111,St. Lucie,Florida,US,2020-12-15 05:26:38,27.37763908,-80.47106649,12108,379,0,11729,"St. Lucie, Florida, US",3688.12386345291,3.1301618764453254
12119,Sumter,Florida,US,2020-12-15 05:26:38,28.70181754,-82.0794267,4037,106,0,3931,"Sumter, Florida, US",3048.6331369883706,2.6257121624969035
12121,Suwannee,Florida,US,2020-12-15 05:26:38,30.19746066,-82.99099670000003,3540,91,0,3449,"Suwannee, Florida, US",7969.9214264808525,2.5706214689265536
12123,Taylor,Florida,US,2020-12-15 05:26:38,30.04848048,-83.60445406,1760,23,0,1737,"Taylor, Florida, US",8159.859056979925,1.3068181818181819
90012,Unassigned,Florida,US,2020-12-15 05:26:38,,,3137,0,0,3137,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-12-15 05:26:38,30.04412971,-82.37497443,1306,62,0,1244,"Union, Florida, US",8571.24105795104,4.747320061255743
12127,Volusia,Florida,US,2020-12-15 05:26:38,29.05858895,-81.18263252,18710,394,0,18316,"Volusia, Florida, US",3381.626795642021,2.1058257616247995
12129,Wakulla,Florida,US,2020-12-15 05:26:38,30.16548905,-84.39895211,1803,19,0,1784,"Wakulla, Florida, US",5343.963958623553,1.0537992235163616
12131,Walton,Florida,US,2020-12-15 05:26:38,30.64204028,-86.16935664,4198,40,0,4158,"Walton, Florida, US",5667.535202710913,0.9528346831824679
12133,Washington,Florida,US,2020-12-15 05:26:38,30.61359259,-85.66002461,1670,29,0,1641,"Washington, Florida, US",6555.961213834255,1.7365269461077844
13001,Appling,Georgia,US,2020-12-15 05:26:38,31.74847232,-82.28909114,1428,42,0,1386,"Appling, Georgia, US",7766.779071032307,2.9411764705882355
13003,Atkinson,Georgia,US,2020-12-15 05:26:38,31.29633502,-82.87545866,652,9,0,643,"Atkinson, Georgia, US",7985.303123086344,1.3803680981595092
13005,Bacon,Georgia,US,2020-12-15 05:26:38,31.55456473,-82.45936528,827,24,0,803,"Bacon, Georgia, US",7407.739161590826,2.902055622732769
13007,Baker,Georgia,US,2020-12-15 05:26:38,31.32669878,-84.44218806,140,6,0,134,"Baker, Georgia, US",4608.294930875576,4.285714285714286
13009,Baldwin,Georgia,US,2020-12-15 05:26:38,33.06882326,-83.24701748,2852,74,0,2778,"Baldwin, Georgia, US",6353.308086433503,2.594670406732118
13011,Banks,Georgia,US,2020-12-15 05:26:38,34.35607081,-83.49644388,979,14,0,965,"Banks, Georgia, US",5089.944889258604,1.4300306435137895
13013,Barrow,Georgia,US,2020-12-15 05:26:38,33.99148694,-83.71436292,4174,60,0,4114,"Barrow, Georgia, US",5014.416146083614,1.4374700527072353
13015,Bartow,Georgia,US,2020-12-15 05:26:38,34.23732119,-84.83887523,6243,111,0,6132,"Bartow, Georgia, US",5794.612857116338,1.77799135031235
13017,Ben Hill,Georgia,US,2020-12-15 05:26:38,31.76095874,-83.22145359,1215,40,0,1175,"Ben Hill, Georgia, US",7275.449101796407,3.292181069958848
13019,Berrien,Georgia,US,2020-12-15 05:26:38,31.27590016,-83.22529920000002,845,30,0,815,"Berrien, Georgia, US",4356.343764499665,3.5502958579881656
13021,Bibb,Georgia,US,2020-12-15 05:26:38,32.80904227,-83.70489165,8595,248,0,8347,"Bibb, Georgia, US",5611.815172467827,2.8853984874927283
13023,Bleckley,Georgia,US,2020-12-15 05:26:38,32.43829035,-83.33035166,776,33,0,743,"Bleckley, Georgia, US",6028.1208731453435,4.252577319587629
13025,Brantley,Georgia,US,2020-12-15 05:26:38,31.19576557,-81.97743999,891,19,0,872,"Brantley, Georgia, US",4662.724370715369,2.132435465768799
13027,Brooks,Georgia,US,2020-12-15 05:26:38,30.83922642,-83.58303423,833,30,0,803,"Brooks, Georgia, US",5389.144077117164,3.6014405762304924
13029,Bryan,Georgia,US,2020-12-15 05:26:38,32.00979311,-81.44002948,1655,18,0,1637,"Bryan, Georgia, US",4176.445352915941,1.0876132930513596
13031,Bulloch,Georgia,US,2020-12-15 05:26:38,32.39577406,-81.74811421,3982,56,0,3926,"Bulloch, Georgia, US",5002.009848256456,1.4063284781516825
13033,Burke,Georgia,US,2020-12-15 05:26:38,33.05917989,-81.99928721,1379,16,0,1363,"Burke, Georgia, US",6160.925702542108,1.160261058738216
13035,Butts,Georgia,US,2020-12-15 05:26:38,33.283094500000004,-83.95435040000002,1317,47,0,1270,"Butts, Georgia, US",5281.520692974013,3.568716780561883
13037,Calhoun,Georgia,US,2020-12-15 05:26:38,31.53169785,-84.62725131,345,11,0,334,"Calhoun, Georgia, US",5574.406204556472,3.1884057971014492
13039,Camden,Georgia,US,2020-12-15 05:26:38,30.92951916,-81.66601818,2098,21,0,2077,"Camden, Georgia, US",3837.851681118063,1.0009532888465205
13043,Candler,Georgia,US,2020-12-15 05:26:38,32.40209349,-82.07702563,627,35,0,592,"Candler, Georgia, US",5803.943349069704,5.582137161084529
13045,Carroll,Georgia,US,2020-12-15 05:26:38,33.58138199,-85.07976677,6572,103,0,6469,"Carroll, Georgia, US",5477.031802120141,1.5672550213024954
13047,Catoosa,Georgia,US,2020-12-15 05:26:38,34.89872298,-85.13757014,2604,35,0,2569,"Catoosa, Georgia, US",3853.211009174312,1.3440860215053763
13049,Charlton,Georgia,US,2020-12-15 05:26:38,30.78371028,-82.13951596,892,19,0,873,"Charlton, Georgia, US",6660.692951015531,2.1300448430493275
13051,Chatham,Georgia,US,2020-12-15 05:26:38,32.00043026,-81.12489526,11889,220,0,11669,"Chatham, Georgia, US",4107.728984555851,1.8504499957944318
13053,Chattahoochee,Georgia,US,2020-12-15 05:26:38,32.34341231,-84.78809239,2133,3,0,2130,"Chattahoochee, Georgia, US",19556.24828092051,0.14064697609001406
13055,Chattooga,Georgia,US,2020-12-15 05:26:38,34.47197698,-85.34535662,1477,39,0,1438,"Chattooga, Georgia, US",5958.287950300537,2.640487474610697
13057,Cherokee,Georgia,US,2020-12-15 05:26:38,34.24393976,-84.47431861,12680,120,0,12560,"Cherokee, Georgia, US",4900.047532006817,0.9463722397476341
13059,Clarke,Georgia,US,2020-12-15 05:26:38,33.95436462,-83.37124007,8892,58,0,8834,"Clarke, Georgia, US",6928.957149870257,0.6522717049032839
13061,Clay,Georgia,US,2020-12-15 05:26:38,31.62221166,-84.97713865,157,3,0,154,"Clay, Georgia, US",5539.872971065633,1.910828025477707
13063,Clayton,Georgia,US,2020-12-15 05:26:38,33.54187245,-84.35594188,12209,212,0,11997,"Clayton, Georgia, US",4177.501916128326,1.7364239495454172
13065,Clinch,Georgia,US,2020-12-15 05:26:38,30.91395822,-82.70432472,552,14,0,538,"Clinch, Georgia, US",8340.888485947416,2.536231884057971
13067,Cobb,Georgia,US,2020-12-15 05:26:38,33.94243204,-84.5761255,35427,533,0,34894,"Cobb, Georgia, US",4660.582707681864,1.504502215824089
13069,Coffee,Georgia,US,2020-12-15 05:26:38,31.54892966,-82.85492059999999,3440,81,0,3359,"Coffee, Georgia, US",7949.529729854644,2.354651162790698
13071,Colquitt,Georgia,US,2020-12-15 05:26:38,31.18810588,-83.7677946,2809,52,0,2757,"Colquitt, Georgia, US",6160.087719298244,1.851192595229619
13073,Columbia,Georgia,US,2020-12-15 05:26:38,33.54534185,-82.263524,7826,90,0,7736,"Columbia, Georgia, US",4993.810380693491,1.1500127779197546
13075,Cook,Georgia,US,2020-12-15 05:26:38,31.16068491,-83.42947229,1015,20,0,995,"Cook, Georgia, US",5877.243775332948,1.9704433497536946
13077,Coweta,Georgia,US,2020-12-15 05:26:38,33.35334302,-84.76129976,6599,77,0,6522,"Coweta, Georgia, US",4443.501740635248,1.1668434611304743
13079,Crawford,Georgia,US,2020-12-15 05:26:38,32.71391813,-83.98061238,309,8,0,301,"Crawford, Georgia, US",2491.131892937762,2.588996763754045
13081,Crisp,Georgia,US,2020-12-15 05:26:38,31.92289565,-83.76811843,1113,36,0,1077,"Crisp, Georgia, US",4974.968710888611,3.234501347708895
13083,Dade,Georgia,US,2020-12-15 05:26:38,34.854916700000004,-85.50490424,640,8,0,632,"Dade, Georgia, US",3971.2087366592214,1.25
13085,Dawson,Georgia,US,2020-12-15 05:26:38,34.44244079,-84.16964071,1397,11,0,1386,"Dawson, Georgia, US",5350.850314079976,0.7874015748031497
13089,DeKalb,Georgia,US,2020-12-15 05:26:38,33.76944049,-84.22396017,31935,493,0,31442,"DeKalb, Georgia, US",4205.864108510899,1.5437607640519806
13087,Decatur,Georgia,US,2020-12-15 05:26:38,30.87967778,-84.57619536,1752,47,0,1705,"Decatur, Georgia, US",6635.358279048629,2.682648401826484
13091,Dodge,Georgia,US,2020-12-15 05:26:38,32.17265114,-83.16948926,1167,57,0,1110,"Dodge, Georgia, US",5663.67386556661,4.884318766066838
13093,Dooly,Georgia,US,2020-12-15 05:26:38,32.15630737,-83.79746561,564,24,0,540,"Dooly, Georgia, US",4212.09858103062,4.25531914893617
13095,Dougherty,Georgia,US,2020-12-15 05:26:38,31.53328528,-84.21722377,4185,207,0,3978,"Dougherty, Georgia, US",4758.060848606121,4.946236559139785
13097,Douglas,Georgia,US,2020-12-15 05:26:38,33.70291126,-84.77026156,6809,102,0,6707,"Douglas, Georgia, US",4652.767812604634,1.498017330004406
13099,Early,Georgia,US,2020-12-15 05:26:38,31.32155345,-84.90255207,740,39,0,701,"Early, Georgia, US",7262.021589793915,5.27027027027027
13101,Echols,Georgia,US,2020-12-15 05:26:38,30.71101099,-82.89687287,323,3,0,320,"Echols, Georgia, US",8062.9056415376945,0.9287925696594427
13103,Effingham,Georgia,US,2020-12-15 05:26:38,32.36616021,-81.34280942,2351,34,0,2317,"Effingham, Georgia, US",3656.526066940401,1.446193109315185
13105,Elbert,Georgia,US,2020-12-15 05:26:38,34.11302332,-82.83936148,1368,31,0,1337,"Elbert, Georgia, US",7127.227258518287,2.2660818713450293
13107,Emanuel,Georgia,US,2020-12-15 05:26:38,32.59221302,-82.30239915,1531,49,0,1482,"Emanuel, Georgia, US",6760.575819129206,3.200522534291313
13109,Evans,Georgia,US,2020-12-15 05:26:38,32.15328841,-81.8870105,581,13,0,568,"Evans, Georgia, US",5453.350854139289,2.2375215146299485
13111,Fannin,Georgia,US,2020-12-15 05:26:38,34.86430205,-84.316964,1182,38,0,1144,"Fannin, Georgia, US",4513.51764166794,3.214890016920474
13113,Fayette,Georgia,US,2020-12-15 05:26:38,33.41357794,-84.49089434,3913,66,0,3847,"Fayette, Georgia, US",3419.8267800491167,1.6866854076156401
13115,Floyd,Georgia,US,2020-12-15 05:26:38,34.26268279,-85.21577392,6467,102,0,6365,"Floyd, Georgia, US",6565.6155454933105,1.5772382866862533
13117,Forsyth,Georgia,US,2020-12-15 05:26:38,34.22604035,-84.12315129999998,8429,68,0,8361,"Forsyth, Georgia, US",3450.944106905982,0.8067386404081148
13119,Franklin,Georgia,US,2020-12-15 05:26:38,34.37525597,-83.23159927,1449,25,0,1424,"Franklin, Georgia, US",6205.833226262367,1.725327812284334
13121,Fulton,Georgia,US,2020-12-15 05:26:38,33.79216944,-84.46319413,47182,750,0,46432,"Fulton, Georgia, US",4434.661074856876,1.5895892501377644
13123,Gilmer,Georgia,US,2020-12-15 05:26:38,34.69316688,-84.45802506,1493,33,0,1460,"Gilmer, Georgia, US",4759.475915712965,2.2103148024112524
13125,Glascock,Georgia,US,2020-12-15 05:26:38,33.22879932,-82.61297636,107,2,0,105,"Glascock, Georgia, US",3601.4809828340626,1.8691588785046729
13127,Glynn,Georgia,US,2020-12-15 05:26:38,31.23279254,-81.53811412,4607,128,0,4479,"Glynn, Georgia, US",5401.444449655302,2.7783807249837205
13129,Gordon,Georgia,US,2020-12-15 05:26:38,34.50487351,-84.87296253,4046,60,0,3986,"Gordon, Georgia, US",6980.315028552696,1.4829461196243203
13131,Grady,Georgia,US,2020-12-15 05:26:38,30.87454847,-84.23418364,1101,32,0,1069,"Grady, Georgia, US",4469.6139325295335,2.9064486830154403
13133,Greene,Georgia,US,2020-12-15 05:26:38,33.5769205,-83.17139104,839,28,0,811,"Greene, Georgia, US",4578.694608164156,3.3373063170441
13135,Gwinnett,Georgia,US,2020-12-15 05:26:38,33.96044201,-84.02137802,46962,565,0,46397,"Gwinnett, Georgia, US",5015.967957276369,1.203100379029854
13137,Habersham,Georgia,US,2020-12-15 05:26:38,34.63331566,-83.53094677,2832,84,0,2748,"Habersham, Georgia, US",6247.793858100953,2.9661016949152543
13139,Hall,Georgia,US,2020-12-15 05:26:38,34.32207823,-83.81896936,14949,209,0,14740,"Hall, Georgia, US",7312.134063128237,1.3980868285504047
13141,Hancock,Georgia,US,2020-12-15 05:26:38,33.2721566,-82.99766919,551,46,0,505,"Hancock, Georgia, US",6515.312758661464,8.348457350272232
13143,Haralson,Georgia,US,2020-12-15 05:26:38,33.79602175,-85.21005667,1554,31,0,1523,"Haralson, Georgia, US",5216.165413533835,1.994851994851995
13145,Harris,Georgia,US,2020-12-15 05:26:38,32.73709786,-84.90538572,1170,28,0,1142,"Harris, Georgia, US",3320.467703485072,2.393162393162393
13147,Hart,Georgia,US,2020-12-15 05:26:38,34.34626973,-82.96567682,1111,30,0,1081,"Hart, Georgia, US",4239.648921961458,2.7002700270027002
13149,Heard,Georgia,US,2020-12-15 05:26:38,33.29686567,-85.12886832,501,8,0,493,"Heard, Georgia, US",4201.962593307054,1.596806387225549
13151,Henry,Georgia,US,2020-12-15 05:26:38,33.4533428,-84.14814659999998,10560,146,0,10414,"Henry, Georgia, US",4502.027191221046,1.3825757575757576
13153,Houston,Georgia,US,2020-12-15 05:26:38,32.45802497,-83.66879087,5921,113,0,5808,"Houston, Georgia, US",3750.7205614995282,1.9084614085458538
13155,Irwin,Georgia,US,2020-12-15 05:26:38,31.60213036,-83.27501387,502,15,0,487,"Irwin, Georgia, US",5331.350892098556,2.9880478087649402
13157,Jackson,Georgia,US,2020-12-15 05:26:38,34.13794553,-83.56814788,4276,63,0,4213,"Jackson, Georgia, US",5859.380352713868,1.4733395696913003
13159,Jasper,Georgia,US,2020-12-15 05:26:38,33.31535543,-83.68844964,623,7,0,616,"Jasper, Georgia, US",4381.461424854068,1.1235955056179776
13161,Jeff Davis,Georgia,US,2020-12-15 05:26:38,31.80405727,-82.63724870000001,1052,34,0,1018,"Jeff Davis, Georgia, US",6959.973536222296,3.2319391634980987
13163,Jefferson,Georgia,US,2020-12-15 05:26:38,33.05867328,-82.41609057,1117,40,0,1077,"Jefferson, Georgia, US",7271.188647311548,3.5810205908683974
13165,Jenkins,Georgia,US,2020-12-15 05:26:38,32.79248718,-81.96040187,513,34,0,479,"Jenkins, Georgia, US",5912.863070539419,6.627680311890838
13167,Johnson,Georgia,US,2020-12-15 05:26:38,32.70211082,-82.66166794,569,32,0,537,"Johnson, Georgia, US",5900.653323654466,5.62390158172232
13169,Jones,Georgia,US,2020-12-15 05:26:38,33.02512137,-83.56019163,918,24,0,894,"Jones, Georgia, US",3194.71028362624,2.6143790849673203
13171,Lamar,Georgia,US,2020-12-15 05:26:38,33.07841647,-84.14263877,853,29,0,824,"Lamar, Georgia, US",4471.35293809299,3.3997655334114887
13173,Lanier,Georgia,US,2020-12-15 05:26:38,31.038285700000007,-83.06472457,428,10,0,418,"Lanier, Georgia, US",4106.303367552529,2.336448598130841
13175,Laurens,Georgia,US,2020-12-15 05:26:38,32.46325233,-82.92221316,2945,121,0,2824,"Laurens, Georgia, US",6194.001598452025,4.108658743633277
13177,Lee,Georgia,US,2020-12-15 05:26:38,31.779330600000005,-84.14324253,1174,33,0,1141,"Lee, Georgia, US",3914.377167244599,2.810902896081772
13179,Liberty,Georgia,US,2020-12-15 05:26:38,31.82588896,-81.49251135,1722,31,0,1691,"Liberty, Georgia, US",2802.9624806706274,1.8002322880371662
13181,Lincoln,Georgia,US,2020-12-15 05:26:38,33.79201475,-82.45024131,365,11,0,354,"Lincoln, Georgia, US",4608.004039893954,3.0136986301369864
13183,Long,Georgia,US,2020-12-15 05:26:38,31.75218791,-81.74952375,382,5,0,377,"Long, Georgia, US",1953.065085127052,1.3089005235602094
13185,Lowndes,Georgia,US,2020-12-15 05:26:38,30.83568832,-83.27056716,7213,131,0,7082,"Lowndes, Georgia, US",6143.638314907244,1.816165257174546
13187,Lumpkin,Georgia,US,2020-12-15 05:26:38,34.57286511,-84.00425681,1526,20,0,1506,"Lumpkin, Georgia, US",4540.315382326688,1.3106159895150722
13193,Macon,Georgia,US,2020-12-15 05:26:38,32.35207048,-84.04234127,392,16,0,376,"Macon, Georgia, US",3027.728431296825,4.081632653061225
13195,Madison,Georgia,US,2020-12-15 05:26:38,34.12920917,-83.21218732,1461,23,0,1438,"Madison, Georgia, US",4889.558232931728,1.5742642026009583
13197,Marion,Georgia,US,2020-12-15 05:26:38,32.3483402,-84.52733571,261,10,0,251,"Marion, Georgia, US",3122.3830601746618,3.8314176245210727
13189,McDuffie,Georgia,US,2020-12-15 05:26:38,33.47851918,-82.48252774,1108,23,0,1085,"McDuffie, Georgia, US",5198.948948948949,2.0758122743682312
13191,McIntosh,Georgia,US,2020-12-15 05:26:38,31.49683595,-81.40163426,441,9,0,432,"McIntosh, Georgia, US",3067.1859785783836,2.0408163265306123
13199,Meriwether,Georgia,US,2020-12-15 05:26:38,33.04163534,-84.68859732,892,19,0,873,"Meriwether, Georgia, US",4214.106864458829,2.1300448430493275
13201,Miller,Georgia,US,2020-12-15 05:26:38,31.16568912,-84.73151117,447,3,0,444,"Miller, Georgia, US",7817.418677859391,0.6711409395973155
13205,Mitchell,Georgia,US,2020-12-15 05:26:38,31.22483255,-84.19381821,1119,52,0,1067,"Mitchell, Georgia, US",5118.2362896217355,4.647006255585344
13207,Monroe,Georgia,US,2020-12-15 05:26:38,33.014289,-83.92097166,1250,61,0,1189,"Monroe, Georgia, US",4532.598448038291,4.88
13209,Montgomery,Georgia,US,2020-12-15 05:26:38,32.17201038,-82.53527476,458,10,0,448,"Montgomery, Georgia, US",4993.458351504579,2.183406113537118
13211,Morgan,Georgia,US,2020-12-15 05:26:38,33.59232073,-83.49129491,932,8,0,924,"Morgan, Georgia, US",4835.0280141108115,0.8583690987124464
13213,Murray,Georgia,US,2020-12-15 05:26:38,34.78897608,-84.74993177,2304,32,0,2272,"Murray, Georgia, US",5746.209098164405,1.3888888888888888
13215,Muscogee,Georgia,US,2020-12-15 05:26:38,32.50931999,-84.87142262,8177,202,0,7975,"Muscogee, Georgia, US",4176.861505141264,2.4703436468142352
13217,Newton,Georgia,US,2020-12-15 05:26:38,33.55514538,-83.84547140000002,4720,112,0,4608,"Newton, Georgia, US",4223.9404352806405,2.3728813559322033
13219,Oconee,Georgia,US,2020-12-15 05:26:38,33.83749973,-83.43679568,1631,37,0,1594,"Oconee, Georgia, US",4049.1559086395227,2.2685469037400368
13221,Oglethorpe,Georgia,US,2020-12-15 05:26:38,33.878629600000004,-83.08278123,656,14,0,642,"Oglethorpe, Georgia, US",4299.102169211613,2.1341463414634148
80013,Out of GA,Georgia,US,2020-12-15 05:26:38,,,21036,301,0,20735,"Out of GA, Georgia, US",,1.430880395512455
13223,Paulding,Georgia,US,2020-12-15 05:26:38,33.91969522,-84.86848792,6375,91,0,6284,"Paulding, Georgia, US",3779.636799136761,1.427450980392157
13225,Peach,Georgia,US,2020-12-15 05:26:38,32.56934316,-83.82937,1258,29,0,1229,"Peach, Georgia, US",4566.906265882524,2.305246422893482
13227,Pickens,Georgia,US,2020-12-15 05:26:38,34.46589159,-84.46406611,1373,18,0,1355,"Pickens, Georgia, US",4212.8194900432645,1.3109978150036417
13229,Pierce,Georgia,US,2020-12-15 05:26:38,31.35928155,-82.21598442,1314,31,0,1283,"Pierce, Georgia, US",6750.577960441818,2.3592085235920854
13231,Pike,Georgia,US,2020-12-15 05:26:38,33.09310242,-84.38790389,949,17,0,932,"Pike, Georgia, US",5004.7463347748135,1.791359325605901
13233,Polk,Georgia,US,2020-12-15 05:26:38,34.00267074,-85.18677781,2815,40,0,2775,"Polk, Georgia, US",6605.9653157487155,1.4209591474245116
13235,Pulaski,Georgia,US,2020-12-15 05:26:38,32.23334561,-83.47549959999998,503,30,0,473,"Pulaski, Georgia, US",4516.476609499865,5.964214711729622
13237,Putnam,Georgia,US,2020-12-15 05:26:38,33.32056115,-83.37552891,1110,31,0,1079,"Putnam, Georgia, US",5018.3100501831,2.7927927927927927
13239,Quitman,Georgia,US,2020-12-15 05:26:38,31.86728114,-85.01773177,89,1,0,88,"Quitman, Georgia, US",3871.248368856024,1.1235955056179776
13241,Rabun,Georgia,US,2020-12-15 05:26:38,34.88389445,-83.40304637,807,14,0,793,"Rabun, Georgia, US",4709.108945556399,1.734820322180917
13243,Randolph,Georgia,US,2020-12-15 05:26:38,31.76622818,-84.75732369,375,31,0,344,"Randolph, Georgia, US",5532.605488344643,8.266666666666667
13245,Richmond,Georgia,US,2020-12-15 05:26:38,33.35777107,-82.07026432,12274,235,0,12039,"Richmond, Georgia, US",6060.695839382179,1.9146162620172722
13247,Rockdale,Georgia,US,2020-12-15 05:26:38,33.65145002,-84.02202167,3299,68,0,3231,"Rockdale, Georgia, US",3629.4226368597083,2.061230675962413
13249,Schley,Georgia,US,2020-12-15 05:26:38,32.2654021,-84.31258912,193,2,0,191,"Schley, Georgia, US",3671.2954156362944,1.0362694300518134
13251,Screven,Georgia,US,2020-12-15 05:26:38,32.74976524,-81.60779441,520,15,0,505,"Screven, Georgia, US",3723.3280824860376,2.8846153846153846
13253,Seminole,Georgia,US,2020-12-15 05:26:38,30.93464824,-84.86823924,591,12,0,579,"Seminole, Georgia, US",7305.315203955501,2.030456852791878
13255,Spalding,Georgia,US,2020-12-15 05:26:38,33.26310031,-84.28013991,2792,90,0,2702,"Spalding, Georgia, US",4185.718783263122,3.2234957020057307
13257,Stephens,Georgia,US,2020-12-15 05:26:38,34.55151201,-83.29405315,1812,49,0,1763,"Stephens, Georgia, US",6989.392478302797,2.704194260485651
13259,Stewart,Georgia,US,2020-12-15 05:26:38,32.07996777,-84.83208037,645,17,0,628,"Stewart, Georgia, US",9741.730856366108,2.635658914728682
13261,Sumter,Georgia,US,2020-12-15 05:26:38,32.03650571,-84.19821492,1459,72,0,1387,"Sumter, Georgia, US",4941.742311339926,4.934886908841673
13263,Talbot,Georgia,US,2020-12-15 05:26:38,32.69642758,-84.53351366,256,8,0,248,"Talbot, Georgia, US",4132.3648103309115,3.125
13265,Taliaferro,Georgia,US,2020-12-15 05:26:38,33.56543317,-82.88136816,48,0,0,48,"Taliaferro, Georgia, US",3122.9668184775537,0.0
13267,Tattnall,Georgia,US,2020-12-15 05:26:38,32.04785085,-82.05539188,1260,34,0,1226,"Tattnall, Georgia, US",4982.994542434549,2.6984126984126986
13269,Taylor,Georgia,US,2020-12-15 05:26:38,32.55792548,-84.25077141,454,13,0,441,"Taylor, Georgia, US",5660.847880299251,2.8634361233480177
13271,Telfair,Georgia,US,2020-12-15 05:26:38,31.92829517,-82.93491155,690,33,0,657,"Telfair, Georgia, US",4350.567465321564,4.782608695652174
13273,Terrell,Georgia,US,2020-12-15 05:26:38,31.77527543,-84.44069698,492,34,0,458,"Terrell, Georgia, US",5767.201969288477,6.9105691056910565
13275,Thomas,Georgia,US,2020-12-15 05:26:38,30.86392347,-83.91847289,2230,83,0,2147,"Thomas, Georgia, US",5016.760027895885,3.7219730941704037
