FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40009,Beckham,Oklahoma,US,2020-08-08 04:34:53,35.26862449,-99.68128023,52,1,0,51,"Beckham, Oklahoma, US",237.8882840020129,1.9230769230769231
42009,Bedford,Pennsylvania,US,2020-08-08 04:34:53,40.00522157,-78.48998442,138,4,0,134,"Bedford, Pennsylvania, US",288.17240227196794,2.898550724637681
47003,Bedford,Tennessee,US,2020-08-08 04:34:53,35.51123746,-86.45549096,908,11,0,897,"Bedford, Tennessee, US",1826.4840182648402,1.2114537444933922
51019,Bedford,Virginia,US,2020-08-08 04:34:53,37.3080028,-79.5281964,341,7,0,334,"Bedford, Virginia, US",431.6619618466524,2.0527859237536656
48025,Bee,Texas,US,2020-08-08 04:34:53,28.41761668,-97.74215593,885,9,0,876,"Bee, Texas, US",2717.6416397973285,1.0169491525423728
33001,Belknap,New Hampshire,US,2020-08-08 04:34:53,43.51637314,-71.41684235,115,4,0,111,"Belknap, New Hampshire, US",187.59277686246998,3.4782608695652173
21013,Bell,Kentucky,US,2020-08-08 04:34:53,36.73355174,-83.67766671,303,3,0,300,"Bell, Kentucky, US",1163.9520590043026,0.9900990099009901
48027,Bell,Texas,US,2020-08-08 04:34:53,31.03736027,-97.4785025,3785,36,0,3749,"Bell, Texas, US",1042.9180765118867,0.9511228533685601
39013,Belmont,Ohio,US,2020-08-08 04:34:53,40.01625942,-80.9924051,614,23,0,588,"Belmont, Ohio, US",916.3358505208487,4.234527687296417
27007,Beltrami,Minnesota,US,2020-08-08 04:34:53,47.97373527,-94.93732139,217,0,0,217,"Beltrami, Minnesota, US",459.86267695176736,0.0
13017,Ben Hill,Georgia,US,2020-08-08 04:34:53,31.76095874,-83.22145359,393,3,0,390,"Ben Hill, Georgia, US",2353.293413173653,0.7633587786259542
16009,Benewah,Idaho,US,2020-08-08 04:34:53,47.21754179,-116.6586851,63,0,0,63,"Benewah, Idaho, US",677.5650677565068,0.0
46007,Bennett,South Dakota,US,2020-08-08 04:34:53,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.30609212481426,0.0
50003,Bennington,Vermont,US,2020-08-08 04:34:53,43.03519828,-73.09048868,85,1,0,84,"Bennington, Vermont, US",239.6391316605582,1.1764705882352942
38005,Benson,North Dakota,US,2020-08-08 04:34:53,48.0683985,-99.35916363,132,2,0,130,"Benson, North Dakota, US",1932.0843091334893,1.5151515151515151
8011,Bent,Colorado,US,2020-08-08 04:34:53,37.95474293,-103.0720195,9,0,0,9,"Bent, Colorado, US",161.37708445400753,0.0
5007,Benton,Arkansas,US,2020-08-08 04:34:53,36.33644656,-94.25680817,4698,41,0,4657,"Benton, Arkansas, US",1683.0204090405925,0.8727117922520221
18007,Benton,Indiana,US,2020-08-08 04:34:53,40.60626947,-87.31093999,60,0,0,60,"Benton, Indiana, US",685.8710562414266,0.0
19011,Benton,Iowa,US,2020-08-08 04:34:53,42.08011739,-92.06463573,151,1,0,150,"Benton, Iowa, US",588.8087346461299,0.6622516556291391
27009,Benton,Minnesota,US,2020-08-08 04:34:53,45.69804958,-93.99514135,316,3,0,313,"Benton, Minnesota, US",772.8239868913399,0.9493670886075949
28009,Benton,Mississippi,US,2020-08-08 04:34:53,34.81681228,-89.18945516,142,0,0,142,"Benton, Mississippi, US",1719.3364814142149,0.0
29015,Benton,Missouri,US,2020-08-08 04:34:53,38.29503305,-93.28756116,90,1,0,89,"Benton, Missouri, US",462.8915290850178,1.1111111111111112
41003,Benton,Oregon,US,2020-08-08 04:34:53,44.49167306,-123.4316987,164,6,0,158,"Benton, Oregon, US",176.24364609416142,3.658536585365854
47005,Benton,Tennessee,US,2020-08-08 04:34:53,36.07110411,-88.06849355,139,1,0,138,"Benton, Tennessee, US",860.1485148514853,0.7194244604316546
53005,Benton,Washington,US,2020-08-08 04:34:53,46.23946995,-119.5120834,3698,115,0,3576,"Benton, Washington, US",1805.372082782915,3.089430894308943
26019,Benzie,Michigan,US,2020-08-08 04:34:53,44.63899297,-86.01608482,29,1,0,28,"Benzie, Michigan, US",163.2331419565462,3.4482758620689653
34003,Bergen,New Jersey,US,2020-08-08 04:34:53,40.96010917,-74.07164325,21014,2037,0,18657,"Bergen, New Jersey, US",2219.9051278585544,9.84343287909539
45015,Berkeley,South Carolina,US,2020-08-08 04:34:53,33.20222596,-79.94654523,4079,66,0,4013,"Berkeley, South Carolina, US",1789.7651234933548,1.6180436381466046
54003,Berkeley,West Virginia,US,2020-08-08 04:34:53,39.46704621,-78.02414609,686,11,0,675,"Berkeley, West Virginia, US",575.6434031769475,1.6034985422740524
42011,Berks,Pennsylvania,US,2020-08-08 04:34:53,40.41570541,-75.92457766,5321,368,0,4953,"Berks, Pennsylvania, US",1263.4033298192628,6.915993234354445
25003,Berkshire,Massachusetts,US,2020-08-08 04:34:53,42.37428441,-73.20524838,667,46,0,621,"Berkshire, Massachusetts, US",533.8391599436547,6.896551724137931
35001,Bernalillo,New Mexico,US,2020-08-08 04:34:53,35.05163625,-106.6703554,5059,130,0,4929,"Bernalillo, New Mexico, US",744.9335243645828,2.5696778019371416
13019,Berrien,Georgia,US,2020-08-08 04:34:53,31.27590016,-83.22529920000002,281,0,0,281,"Berrien, Georgia, US",1448.6776305614273,0.0
26021,Berrien,Michigan,US,2020-08-08 04:34:53,41.95447397,-86.41313079999998,1347,66,0,1281,"Berrien, Michigan, US",878.0907556013326,4.8997772828507795
37015,Bertie,North Carolina,US,2020-08-08 04:34:53,36.0688473,-76.96545943,263,5,0,258,"Bertie, North Carolina, US",1388.0825460495066,1.9011406844106464
2050,Bethel,Alaska,US,2020-08-08 04:34:53,60.90980451,-159.8561831,22,0,0,22,"Bethel, Alaska, US",119.65626019797672,0.0
48029,Bexar,Texas,US,2020-08-08 04:34:53,29.44928723,-98.52019748,42299,739,0,41560,"Bexar, Texas, US",2111.198400442414,1.7470862195323766
1007,Bibb,Alabama,US,2020-08-08 04:34:53,32.99642064,-87.12511459999996,434,4,0,412,"Bibb, Alabama, US",1857.6404394034118,0.9615384615384616
13021,Bibb,Georgia,US,2020-08-08 04:34:53,32.80904227,-83.70489165,3473,67,0,3406,"Bibb, Georgia, US",2267.5781377522703,1.9291678663979268
22013,Bienville,Louisiana,US,2020-08-08 04:34:53,32.34569994,-93.05398492,364,30,0,334,"Bienville, Louisiana, US",2749.037081791405,8.241758241758241
30003,Big Horn,Montana,US,2020-08-08 04:34:53,45.42335905,-107.492347,407,13,0,394,"Big Horn, Montana, US",3055.7849688415045,3.194103194103194
56003,Big Horn,Wyoming,US,2020-08-08 04:34:53,44.52405055,-107.9960365,36,0,0,36,"Big Horn, Wyoming, US",305.3435114503817,0.0
27011,Big Stone,Minnesota,US,2020-08-08 04:34:53,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.7934281707073,0.0
38007,Billings,North Dakota,US,2020-08-08 04:34:53,47.02366884,-103.3762965,2,0,0,2,"Billings, North Dakota, US",215.5172413793104,0.0
16011,Bingham,Idaho,US,2020-08-08 04:34:53,43.21672879999999,-112.3978437,236,2,0,234,"Bingham, Idaho, US",504.1550063019377,0.847457627118644
19013,Black Hawk,Iowa,US,2020-08-08 04:34:53,42.4704581,-92.30524729,3099,63,0,3036,"Black Hawk, Iowa, US",2361.5386960099977,2.032913843175218
18009,Blackford,Indiana,US,2020-08-08 04:34:53,40.47388153,-85.32499702,62,2,0,60,"Blackford, Indiana, US",527.3005613199524,3.225806451612903
37017,Bladen,North Carolina,US,2020-08-08 04:34:53,34.61296243,-78.56180059,608,7,0,601,"Bladen, North Carolina, US",1858.0771346494712,1.1513157894736843
16013,Blaine,Idaho,US,2020-08-08 04:34:53,43.4085812,-113.9752658,575,6,0,569,"Blaine, Idaho, US",2497.7194735241737,1.0434782608695652
30005,Blaine,Montana,US,2020-08-08 04:34:53,48.43175214,-108.9582723,10,0,0,10,"Blaine, Montana, US",149.678191887442,0.0
31009,Blaine,Nebraska,US,2020-08-08 04:34:53,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-08-08 04:34:53,35.87518314,-98.43307003,41,0,0,41,"Blaine, Oklahoma, US",434.8287199066708,0.0
42013,Blair,Pennsylvania,US,2020-08-08 04:34:53,40.47961444,-78.34917412,265,5,0,260,"Blair, Pennsylvania, US",217.51799653612846,1.8867924528301887
48031,Blanco,Texas,US,2020-08-08 04:34:53,30.26640707,-98.3999852,98,5,0,93,"Blanco, Texas, US",821.3896571955411,5.1020408163265305
51021,Bland,Virginia,US,2020-08-08 04:34:53,37.13128068,-81.13599391,11,0,0,11,"Bland, Virginia, US",175.15923566878982,0.0
13023,Bleckley,Georgia,US,2020-08-08 04:34:53,32.43829035,-83.33035166,181,6,0,175,"Bleckley, Georgia, US",1406.0436572671485,3.314917127071823
47007,Bledsoe,Tennessee,US,2020-08-08 04:34:53,35.59942968,-85.20611967,690,1,0,689,"Bledsoe, Tennessee, US",4580.456718003186,0.14492753623188406
1009,Blount,Alabama,US,2020-08-08 04:34:53,33.98210918,-86.56790593,929,3,0,771,"Blount, Alabama, US",1338.4982533808322,0.3875968992248062
47009,Blount,Tennessee,US,2020-08-08 04:34:53,35.68938198,-83.92847788,1243,10,0,1233,"Blount, Tennessee, US",933.9685020437604,0.8045052292839904
27013,Blue Earth,Minnesota,US,2020-08-08 04:34:53,44.03554215,-94.06699781,893,5,0,888,"Blue Earth, Minnesota, US",1319.9710286313984,0.5599104143337066
16015,Boise,Idaho,US,2020-08-08 04:34:53,43.98829931,-115.7309284,47,1,0,46,"Boise, Idaho, US",600.1787766568765,2.127659574468085
28011,Bolivar,Mississippi,US,2020-08-08 04:34:53,33.79696941,-90.87372121,1093,33,0,1060,"Bolivar, Mississippi, US",3568.630011753951,3.019213174748399
29017,Bollinger,Missouri,US,2020-08-08 04:34:53,37.32449052,-90.02725304,64,1,0,63,"Bollinger, Missouri, US",527.4870188741448,1.5625
46009,Bon Homme,South Dakota,US,2020-08-08 04:34:53,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-08-08 04:34:53,38.88829622,-89.43534887,59,3,0,56,"Bond, Illinois, US",359.1866553025692,5.084745762711864
16017,Bonner,Idaho,US,2020-08-08 04:34:53,48.29996017,-116.6017932,178,0,0,178,"Bonner, Idaho, US",389.16460788386286,0.0
16019,Bonneville,Idaho,US,2020-08-08 04:34:53,43.38713372,-111.6161537,958,3,0,955,"Bonneville, Idaho, US",804.6228015655709,0.31315240083507306
5009,Boone,Arkansas,US,2020-08-08 04:34:53,36.3084504,-93.09374925,201,1,0,200,"Boone, Arkansas, US",536.9737123316949,0.4975124378109453
17007,Boone,Illinois,US,2020-08-08 04:34:53,42.32359279,-88.82345779,758,23,0,735,"Boone, Illinois, US",1415.65815030629,3.034300791556728
18011,Boone,Indiana,US,2020-08-08 04:34:53,40.0509304,-86.46841646,662,50,0,616,"Boone, Indiana, US",975.7823209468919,6.948640483383686
19015,Boone,Iowa,US,2020-08-08 04:34:53,42.03657094,-93.9313999,246,2,0,244,"Boone, Iowa, US",937.7144164061904,0.8130081300813008
21015,Boone,Kentucky,US,2020-08-08 04:34:53,38.97065142,-84.72615357,1076,24,0,1052,"Boone, Kentucky, US",805.5037767347153,2.2304832713754648
29019,Boone,Missouri,US,2020-08-08 04:34:53,38.99186229,-92.30723575,1328,3,0,1325,"Boone, Missouri, US",735.8849182380876,0.22590361445783133
31011,Boone,Nebraska,US,2020-08-08 04:34:53,41.70759415,-98.06737183,8,0,0,8,"Boone, Nebraska, US",154.08320493066256,0.0
54005,Boone,West Virginia,US,2020-08-08 04:34:53,38.01974191,-81.69888019,97,0,0,97,"Boone, West Virginia, US",452.06692454676806,0.0
48033,Borden,Texas,US,2020-08-08 04:34:53,32.74363984,-101.43165090000001,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-08 04:34:53,31.89978581,-97.63613524,155,2,0,153,"Bosque, Texas, US",829.5424137008296,1.2903225806451613
22015,Bossier,Louisiana,US,2020-08-08 04:34:53,32.67932307,-93.60460152,2311,79,0,2232,"Bossier, Louisiana, US",1819.1264100000787,3.41843357853743
51023,Botetourt,Virginia,US,2020-08-08 04:34:53,37.55531756,-79.80982182,210,7,0,203,"Botetourt, Virginia, US",628.3850504204195,3.3333333333333335
38009,Bottineau,North Dakota,US,2020-08-08 04:34:53,48.79106111,-100.8378166,18,0,0,18,"Bottineau, North Dakota, US",286.5329512893983,0.0
8013,Boulder,Colorado,US,2020-08-08 04:34:53,40.09313619,-105.3546767,2019,75,0,1944,"Boulder, Colorado, US",618.9530221094068,3.7147102526002973
16021,Boundary,Idaho,US,2020-08-08 04:34:53,48.76684761,-116.4630179,36,0,0,36,"Boundary, Idaho, US",293.9975500204165,0.0
20011,Bourbon,Kansas,US,2020-08-08 04:34:53,37.85508555,-94.84865997,73,2,0,71,"Bourbon, Kansas, US",502.2705380487134,2.73972602739726
21017,Bourbon,Kentucky,US,2020-08-08 04:34:53,38.2054607,-84.21827874,75,1,0,74,"Bourbon, Kentucky, US",379.0175864160097,1.3333333333333333
48037,Bowie,Texas,US,2020-08-08 04:34:53,33.44626922,-94.41834132,764,32,0,732,"Bowie, Texas, US",819.3468818703418,4.18848167539267
38011,Bowman,North Dakota,US,2020-08-08 04:34:53,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0
31013,Box Butte,Nebraska,US,2020-08-08 04:34:53,42.22079243,-103.0878834,11,0,0,11,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019,Boyd,Kentucky,US,2020-08-08 04:34:53,38.36176608,-82.68652187,185,3,0,182,"Boyd, Kentucky, US",395.9929791515048,1.6216216216216217
31015,Boyd,Nebraska,US,2020-08-08 04:34:53,42.8997274,-98.76486568,4,0,0,4,"Boyd, Nebraska, US",208.4418968212611,0.0
21021,Boyle,Kentucky,US,2020-08-08 04:34:53,37.62680923,-84.8633779,149,0,0,149,"Boyle, Kentucky, US",495.6753160345975,0.0
21023,Bracken,Kentucky,US,2020-08-08 04:34:53,38.69158994,-84.08532444,30,0,0,30,"Bracken, Kentucky, US",361.3151872817054,0.0
12007,Bradford,Florida,US,2020-08-08 04:34:53,29.95079741,-82.16611613,434,4,0,430,"Bradford, Florida, US",1538.9525194142057,0.9216589861751152
42015,Bradford,Pennsylvania,US,2020-08-08 04:34:53,41.78869215,-76.51570822,85,3,0,82,"Bradford, Pennsylvania, US",140.90811133398537,3.5294117647058822
5011,Bradley,Arkansas,US,2020-08-08 04:34:53,33.46755808,-92.15980837,179,3,0,176,"Bradley, Arkansas, US",1663.1050822261452,1.675977653631285
47011,Bradley,Tennessee,US,2020-08-08 04:34:53,35.15739424,-84.857186,1874,12,0,1862,"Bradley, Tennessee, US",1733.4196651558598,0.6403415154749199
26023,Branch,Michigan,US,2020-08-08 04:34:53,41.91600556,-85.05929476,355,2,0,353,"Branch, Michigan, US",815.7731461268013,0.5633802816901409
13025,Brantley,Georgia,US,2020-08-08 04:34:53,31.19576557,-81.97743999,242,4,0,238,"Brantley, Georgia, US",1266.418964885656,1.6528925619834711
54007,Braxton,West Virginia,US,2020-08-08 04:34:53,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
48039,Brazoria,Texas,US,2020-08-08 04:34:53,29.18757369,-95.44563172,7090,88,0,7002,"Brazoria, Texas, US",1894.3847123955288,1.2411847672778562
48041,Brazos,Texas,US,2020-08-08 04:34:53,30.663644800000004,-96.30205577,4024,47,0,3977,"Brazos, Texas, US",1755.587646317149,1.1679920477137178
21025,Breathitt,Kentucky,US,2020-08-08 04:34:53,37.52333168,-83.31959161,28,0,0,28,"Breathitt, Kentucky, US",221.6943784639746,0.0
21027,Breckinridge,Kentucky,US,2020-08-08 04:34:53,37.77377239,-86.42885017,65,2,0,63,"Breckinridge, Kentucky, US",317.42931093421885,3.076923076923077
19017,Bremer,Iowa,US,2020-08-08 04:34:53,42.77461496,-92.31795937,210,7,0,203,"Bremer, Iowa, US",837.9219535551831,3.3333333333333335
12009,Brevard,Florida,US,2020-08-08 04:34:53,28.29409504,-80.73091022,5851,140,0,5711,"Brevard, Florida, US",972.0205601204103,2.392753375491369
48043,Brewster,Texas,US,2020-08-08 04:34:53,29.81008251,-103.25203259999999,188,2,0,186,"Brewster, Texas, US",2042.8121264804959,1.0638297872340425
48045,Briscoe,Texas,US,2020-08-08 04:34:53,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005,Bristol,Massachusetts,US,2020-08-08 04:34:53,41.79228404,-71.10872211,9295,632,0,8663,"Bristol, Massachusetts, US",1644.5011385007879,6.799354491662184
44001,Bristol,Rhode Island,US,2020-08-08 04:34:53,41.71018079,-71.28652315,316,15,0,316,"Bristol, Rhode Island, US",651.8286268281113,0.0
51520,Bristol,Virginia,US,2020-08-08 04:34:53,36.6163024,-82.16359122,76,0,0,76,"Bristol, Virginia, US",453.40651473571165,0.0
2060,Bristol Bay,Alaska,US,2020-08-08 04:34:53,58.74513976,-156.701064,9,0,0,9,"Bristol Bay, Alaska, US",1076.5550239234449,0.0
30007,Broadwater,Montana,US,2020-08-08 04:34:53,46.33277565,-111.4955813,11,0,0,11,"Broadwater, Montana, US",176.36684303350967,0.0
54009,Brooke,West Virginia,US,2020-08-08 04:34:53,40.27367263,-80.57915332,62,1,0,61,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515
46011,Brookings,South Dakota,US,2020-08-08 04:34:53,44.36974375,-96.79079945,128,1,0,127,"Brookings, South Dakota, US",364.91148045727965,0.78125
13027,Brooks,Georgia,US,2020-08-08 04:34:53,30.83922642,-83.58303423,391,18,0,373,"Brooks, Georgia, US",2529.598240279485,4.603580562659847
48047,Brooks,Texas,US,2020-08-08 04:34:53,27.03103197,-98.21808402,99,2,0,97,"Brooks, Texas, US",1395.7422811222332,2.0202020202020203
36007,Broome,New York,US,2020-08-08 04:34:53,42.15903158,-75.81326086,1115,69,0,1046,"Broome, New York, US",585.3387090000421,6.188340807174888
8014,Broomfield,Colorado,US,2020-08-08 04:34:53,39.95998787,-105.0566324,453,32,0,421,"Broomfield, Colorado, US",642.8723479741716,7.06401766004415
12011,Broward,Florida,US,2020-08-08 04:34:53,26.15184651,-80.48725556,60746,782,0,59964,"Broward, Florida, US",3110.747867909204,1.2873275606624304
17009,Brown,Illinois,US,2020-08-08 04:34:53,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284584980237,0.0
18013,Brown,Indiana,US,2020-08-08 04:34:53,39.19605589,-86.22868909,73,1,0,72,"Brown, Indiana, US",483.69997349589187,1.36986301369863
20013,Brown,Kansas,US,2020-08-08 04:34:53,39.82652589,-95.56421698,37,0,0,37,"Brown, Kansas, US",386.8674194897532,0.0
27015,Brown,Minnesota,US,2020-08-08 04:34:53,44.24205652,-94.72562874,87,2,0,85,"Brown, Minnesota, US",347.88867562380034,2.2988505747126435
31017,Brown,Nebraska,US,2020-08-08 04:34:53,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-08-08 04:34:53,38.93416837,-83.86788395,126,2,0,124,"Brown, Ohio, US",290.10867563087123,1.5873015873015872
46013,Brown,South Dakota,US,2020-08-08 04:34:53,45.58994323,-98.35165355,428,3,0,425,"Brown, South Dakota, US",1101.9851180514431,0.7009345794392523
48049,Brown,Texas,US,2020-08-08 04:34:53,31.77430356,-98.99907113,388,16,0,372,"Brown, Texas, US",1024.7200507077964,4.123711340206185
55009,Brown,Wisconsin,US,2020-08-08 04:34:53,44.4526553,-88.00411844,4193,52,0,4141,"Brown, Wisconsin, US",1585.0035155098244,1.2401621750536609
46015,Brule,South Dakota,US,2020-08-08 04:34:53,43.71756379,-99.08118954,45,0,0,45,"Brule, South Dakota, US",849.5374740419105,0.0
37019,Brunswick,North Carolina,US,2020-08-08 04:34:53,34.070565,-78.22814204,1234,20,0,1214,"Brunswick, North Carolina, US",864.0246464080661,1.6207455429497568
51025,Brunswick,Virginia,US,2020-08-08 04:34:53,36.76366949,-77.8593436,226,2,0,224,"Brunswick, Virginia, US",1392.3972644938697,0.8849557522123894
13029,Bryan,Georgia,US,2020-08-08 04:34:53,32.00979311,-81.44002948,634,8,0,626,"Bryan, Georgia, US",1599.9192469780703,1.2618296529968454
40013,Bryan,Oklahoma,US,2020-08-08 04:34:53,33.96472458,-96.25903472,431,1,0,430,"Bryan, Oklahoma, US",898.0102093968121,0.23201856148491878
19019,Buchanan,Iowa,US,2020-08-08 04:34:53,42.4709188,-91.83510825,124,1,0,123,"Buchanan, Iowa, US",585.5962219598582,0.8064516129032258
29021,Buchanan,Missouri,US,2020-08-08 04:34:53,39.65816401,-94.80138942,1076,10,0,1066,"Buchanan, Missouri, US",1231.6285884345955,0.929368029739777
51027,Buchanan,Virginia,US,2020-08-08 04:34:53,37.26818323,-82.03749726,78,0,0,78,"Buchanan, Virginia, US",371.35783660255197,0.0
51029,Buckingham,Virginia,US,2020-08-08 04:34:53,37.57242268,-78.52518834,601,8,0,593,"Buckingham, Virginia, US",3504.7818987637042,1.3311148086522462
42017,Bucks,Pennsylvania,US,2020-08-08 04:34:53,40.33682119,-75.10836643,7147,582,0,6565,"Bucks, Pennsylvania, US",1137.5682429528704,8.14327689939835
19021,Buena Vista,Iowa,US,2020-08-08 04:34:53,42.73545875,-95.15100162,1791,12,0,1779,"Buena Vista, Iowa, US",9128.440366972478,0.6700167504187605
51530,Buena Vista,Virginia,US,2020-08-08 04:34:53,37.73484642,-79.35296097,50,1,0,49,"Buena Vista, Virginia, US",771.8431614695894,2.0
31019,Buffalo,Nebraska,US,2020-08-08 04:34:53,40.85486962,-99.07500296,401,1,0,400,"Buffalo, Nebraska, US",807.5071990978473,0.24937655860349128
46017,Buffalo,South Dakota,US,2020-08-08 04:34:53,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
55011,Buffalo,Wisconsin,US,2020-08-08 04:34:53,44.37835084,-91.75332578,44,2,0,42,"Buffalo, Wisconsin, US",337.65635791573936,4.545454545454546
21029,Bullitt,Kentucky,US,2020-08-08 04:34:53,37.97162523,-85.68955617,348,5,0,343,"Bullitt, Kentucky, US",426.0737548361821,1.4367816091954022
13031,Bulloch,Georgia,US,2020-08-08 04:34:53,32.39577406,-81.74811421,1200,14,0,1186,"Bulloch, Georgia, US",1507.3861923424781,1.1666666666666667
1011,Bullock,Alabama,US,2020-08-08 04:34:53,32.10030533,-85.71265535,467,11,0,443,"Bullock, Alabama, US",4494.604494604495,2.4229074889867843
37021,Buncombe,North Carolina,US,2020-08-08 04:34:53,35.61113393,-82.53305,1815,47,0,1768,"Buncombe, North Carolina, US",694.8937750535049,2.5895316804407713
