FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
19045,Clinton,Iowa,US,2020-05-11 02:32:30,41.89981633,-90.53275096,56,1,0,55,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-05-11 02:32:30,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-05-11 02:32:30,42.94400871,-84.60145248,126,10,0,116,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-05-11 02:32:30,39.6013098,-94.40465394,14,0,0,14,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-05-11 02:32:30,44.74530905,-73.67875352,76,4,0,72,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-05-11 02:32:30,39.41485808,-83.80852286,34,1,0,34,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-05-11 02:32:30,41.23255967,-77.63785995,41,0,0,41,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-05-11 02:32:30,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-05-11 02:32:30,34.22772299,-90.60415045,71,3,0,68,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,2020-05-11 02:32:30,33.94243204,-84.5761255,2175,117,0,2058,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,2020-05-11 02:32:30,31.87934684,-109.7516088,41,1,0,40,"Cochise, Arizona, US"
48079,Cochran,Texas,US,2020-05-11 02:32:30,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,2020-05-11 02:32:30,35.9278914,-83.11828725,17,0,0,17,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,2020-05-11 02:32:30,35.83883429,-111.7707178,699,55,0,644,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-05-11 02:32:30,44.97788119,-97.18827677,15,0,0,15,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,2020-05-11 02:32:30,31.39932826,-85.98901039,143,0,0,146,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-05-11 02:32:30,31.54892966,-82.85492059999999,175,9,0,166,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-05-11 02:32:30,35.49090731,-86.07311784,53,0,0,53,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-05-11 02:32:30,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
48081,Coke,Texas,US,2020-05-11 02:32:30,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
1033,Colbert,Alabama,US,2020-05-11 02:32:30,34.69847452,-87.80168544,68,2,0,64,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-05-11 02:32:30,38.50455671,-92.27860244,56,1,0,55,"Cole, Missouri, US"
48083,Coleman,Texas,US,2020-05-11 02:32:30,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
17029,Coles,Illinois,US,2020-05-11 02:32:30,39.51949084,-88.22358557,24,1,0,23,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-05-11 02:32:30,41.57486951,-97.0868542,411,0,0,411,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-05-11 02:32:30,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-05-11 02:32:30,32.87582989,-80.67641292,32,4,0,28,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-05-11 02:32:30,26.11091986,-81.34687065,752,27,0,725,"Collier, Florida, US"
48085,Collin,Texas,US,2020-05-11 02:32:30,33.18820114,-96.57264368,918,28,0,890,"Collin, Texas, US"
48087,Collingsworth,Texas,US,2020-05-11 02:32:30,34.96489496,-100.2700111,4,0,0,4,"Collingsworth, Texas, US"
51570,Colonial Heights,Virginia,US,2020-05-11 02:32:30,37.26420587,-77.39609676,66,6,0,60,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-05-11 02:32:30,29.622098,-96.5273805,16,0,0,16,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-05-11 02:32:30,31.18810588,-83.7677946,207,10,0,197,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,2020-05-11 02:32:30,33.21230701,-93.22642793,15,2,0,13,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-05-11 02:32:30,30.22509788,-82.62160164,103,2,0,101,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-05-11 02:32:30,33.54534185,-82.263524,183,5,0,178,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-05-11 02:32:30,42.24819348,-73.63089095,312,19,0,293,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-05-11 02:32:30,45.94464254,-123.0890898,15,0,0,15,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-05-11 02:32:30,41.04821986,-76.40565017,324,28,0,296,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-05-11 02:32:30,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-05-11 02:32:30,43.46492199,-89.33589004,32,1,0,31,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-05-11 02:32:30,40.76932373,-80.78094576,325,43,0,290,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-05-11 02:32:30,34.26744084,-78.65801424,203,14,0,189,"Columbus, North Carolina, US"
6011,Colusa,California,US,2020-05-11 02:32:30,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
48091,Comal,Texas,US,2020-05-11 02:32:30,29.80811278,-98.27647225,65,6,0,59,"Comal, Texas, US"
40031,Comanche,Oklahoma,US,2020-05-11 02:32:30,34.65973764,-98.47195055,124,2,0,122,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-05-11 02:32:30,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-05-11 02:32:30,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-05-11 02:32:30,31.44817835,-91.63814433,43,4,0,39,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,2020-05-11 02:32:30,31.43401703,-86.99320044,13,0,0,13,"Conecuh, Alabama, US"
8021,Conejos,Colorado,US,2020-05-11 02:32:30,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
6013,Contra Costa,California,US,2020-05-11 02:32:30,37.91923498,-121.9289527,1048,31,0,1017,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-05-11 02:32:30,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-05-11 02:32:30,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-05-11 02:32:30,31.16068491,-83.42947229,32,1,0,31,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-05-11 02:32:30,41.84144849,-87.81658794,52655,2317,0,50338,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-05-11 02:32:30,33.63979567,-97.21240912,12,0,0,12,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-05-11 02:32:30,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-05-11 02:32:30,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-05-11 02:32:30,43.17406868,-124.0594514,30,0,0,30,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-05-11 02:32:30,32.93690146,-86.24847739,31,1,0,30,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-05-11 02:32:30,31.86977774,-90.44565118,162,1,0,161,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-05-11 02:32:30,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-05-11 02:32:30,42.59509207,-76.07048931,29,0,0,29,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-05-11 02:32:30,31.39078397,-97.79936155,208,2,0,206,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-05-11 02:32:30,40.30096166,-81.91729018,19,0,0,19,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-05-11 02:32:30,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
48101,Cottle,Texas,US,2020-05-11 02:32:30,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US"
40033,Cotton,Oklahoma,US,2020-05-11 02:32:30,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-05-11 02:32:30,44.00715262,-95.18138802,46,0,0,46,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-05-11 02:32:30,31.2477854,-86.45050893,56,1,0,52,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-05-11 02:32:30,31.63225413,-89.55389939,90,1,0,89,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-05-11 02:32:30,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-05-11 02:32:30,33.35334302,-84.76129976,276,4,0,272,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-05-11 02:32:30,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-05-11 02:32:30,46.19074721,-122.6782231,66,0,0,66,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-05-11 02:32:30,36.76268118,-95.20916602,13,0,0,13,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-05-11 02:32:30,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-05-11 02:32:30,35.83018283,-90.63235729,97,0,0,97,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-05-11 02:32:30,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-05-11 02:32:30,35.11833364,-77.08398081,54,4,0,50,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-05-11 02:32:30,35.58928601,-94.2446814,5,0,0,5,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-05-11 02:32:30,32.71391813,-83.98061238,18,0,0,18,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-05-11 02:32:30,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-05-11 02:32:30,38.28814402,-86.44518825,20,0,0,20,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-05-11 02:32:30,42.03718237,-95.3819718,176,1,0,175,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-05-11 02:32:30,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-05-11 02:32:30,44.68255561,-84.61006219,57,4,0,53,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-05-11 02:32:30,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-05-11 02:32:30,40.85065156,-82.91989099,72,2,0,71,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-05-11 02:32:30,41.68447709,-80.10760592,20,0,0,20,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-05-11 02:32:30,43.23870316,-90.93073686,17,0,0,17,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-05-11 02:32:30,35.90230551,-96.37086028,82,7,0,75,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-05-11 02:32:30,31.72941803,-86.31593104,43,0,0,41,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-05-11 02:32:30,31.92289565,-83.76811843,185,6,0,179,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-05-11 02:32:30,35.21247318,-90.30839406,210,7,0,203,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-05-11 02:32:30,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-05-11 02:32:30,35.81830662,-89.14916269,9,0,0,9,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-05-11 02:32:30,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-05-11 02:32:30,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-05-11 02:32:30,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-05-11 02:32:30,35.29631396,-90.77185818,29,0,0,29,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-05-11 02:32:30,46.48096553,-94.06755609,23,1,0,22,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-05-11 02:32:30,38.32608609,-103.7844965,39,1,0,38,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-05-11 02:32:30,34.13020303,-86.86888037,67,0,0,65,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-05-11 02:32:30,38.48199985,-77.95630870000002,264,5,0,259,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-05-11 02:32:30,39.27432424,-88.2401158,4,0,0,4,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-05-11 02:32:30,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-05-11 02:32:30,43.8370751,-70.37226999,702,30,0,672,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-05-11 02:32:30,39.37199394,-75.10712559,1293,36,0,1251,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-05-11 02:32:30,35.04762133,-78.82623165,368,9,0,359,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-05-11 02:32:30,40.1625372,-77.26130755,434,33,0,401,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-05-11 02:32:30,35.95271721,-84.99840585,85,1,0,84,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-05-11 02:32:30,37.51328851,-78.24398086,13,0,0,13,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-05-11 02:32:30,41.91637624,-96.78730772,14,0,0,14,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-05-11 02:32:30,36.36123664,-75.95876401,9,0,0,9,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-05-11 02:32:30,34.57421077,-103.3468876,29,0,0,29,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-05-11 02:32:30,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-05-11 02:32:30,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-05-11 02:32:30,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-05-11 02:32:30,41.39374521,-99.72805369,27,3,0,24,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-05-11 02:32:30,35.63853802,-99.00170785,11,0,0,11,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-05-11 02:32:30,41.424119,-81.65918339,2795,163,0,2649,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-05-11 02:32:30,34.854916700000004,-85.50490424,17,1,0,16,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-05-11 02:32:30,44.67172617,-93.06299363,430,15,0,415,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-05-11 02:32:30,42.39040144,-96.56656425,1348,3,0,1345,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-05-11 02:32:30,31.43037123,-85.61095742,44,0,0,43,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-05-11 02:32:30,36.27787176,-102.6020725,13,1,0,12,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-05-11 02:32:30,32.32688101,-87.10866709999998,108,3,0,105,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-05-11 02:32:30,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-05-11 02:32:30,41.68560356,-94.04127625,676,6,0,670,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-05-11 02:32:30,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-05-11 02:32:30,32.76670599,-96.7779605,5870,167,0,5727,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-05-11 02:32:30,43.06601594,-89.41733797,472,22,0,450,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-05-11 02:32:30,36.58022376,-79.40395668,38,1,0,37,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-05-11 02:32:30,35.66520691,-75.71767334,19,1,0,18,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-05-11 02:32:30,40.13412966,-84.6194517,84,15,0,70,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-05-11 02:32:30,34.33358335,-79.96027485,174,3,0,171,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-05-11 02:32:30,40.41377078,-76.77993242,823,36,0,787,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-05-11 02:32:30,35.79115496,-80.21256572,202,10,0,192,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-05-11 02:32:30,36.17007426,-86.78646056,3401,31,0,3370,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-05-11 02:32:30,35.93099927,-80.54496571,35,2,0,33,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-05-11 02:32:30,38.70186039,-87.07185406,54,15,0,39,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-05-11 02:32:30,37.73028906,-87.09019479999998,260,4,0,256,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-05-11 02:32:30,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-05-11 02:32:30,40.74773536,-92.41005468,9,0,0,9,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-05-11 02:32:30,40.99001837,-112.1139997,336,2,0,334,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-05-11 02:32:30,43.67490933,-98.14458906,7,0,0,7,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-05-11 02:32:30,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-05-11 02:32:30,34.44244079,-84.16964071,81,1,0,80,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-05-11 02:32:30,40.87028216,-99.8201461,707,0,0,707,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-05-11 02:32:30,32.74255572,-101.9477242,30,1,0,29,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-05-11 02:32:30,45.367281,-97.60737498,10,0,0,10,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-05-11 02:32:30,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-05-11 02:32:30,32.05457447,-93.74130302,214,13,0,201,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-05-11 02:32:30,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-05-11 02:32:30,34.45946862,-85.80782906,148,2,0,145,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-05-11 02:32:30,33.76944049,-84.22396017,2535,69,0,2466,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-05-11 02:32:30,41.89373302,-88.76958483,177,2,0,175,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-05-11 02:32:30,41.39804622,-84.99906934,23,1,0,22,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-05-11 02:32:30,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-05-11 02:32:30,35.97616272,-85.83689361,27,0,0,27,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-05-11 02:32:30,27.18677893,-81.80941373,47,5,0,42,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-05-11 02:32:30,34.87625235,-89.99091418,331,5,0,326,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-05-11 02:32:30,29.08101855,-97.3568117,15,1,0,14,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-05-11 02:32:30,34.96522957,-102.6054267,59,0,0,59,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-05-11 02:32:30,39.14647946,-84.97333539,150,13,0,137,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-05-11 02:32:30,30.87967778,-84.57619536,109,2,0,107,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-05-11 02:32:30,39.30712658,-85.50087166,212,28,0,184,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-05-11 02:32:30,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
47039,Decatur,Tennessee,US,2020-05-11 02:32:30,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-05-11 02:32:30,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-05-11 02:32:30,41.32398837,-84.49076944,26,2,0,25,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-05-11 02:32:30,41.74228275,-123.8974063,3,0,0,3,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-05-11 02:32:30,40.22787247,-85.39732772,225,15,0,210,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-05-11 02:32:30,42.47104597,-91.3664492,9,1,0,8,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-05-11 02:32:30,42.19837623,-74.96709306,64,4,0,60,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-05-11 02:32:30,40.27942393,-83.00457058,220,5,0,216,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-05-11 02:32:30,36.40823634,-94.80325046,92,16,0,76,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-05-11 02:32:30,39.91680171,-75.40243663,4976,395,0,4581,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-05-11 02:32:30,38.86246243,-107.86313419999999,55,1,0,54,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-05-11 02:32:30,45.90484910000001,-86.9080745,14,2,0,12,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-05-11 02:32:30,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-05-11 02:32:30,33.20521901,-97.11691153,922,25,0,889,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-05-11 02:32:30,39.76018276,-104.87256950000001,4070,206,0,3864,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-05-11 02:32:30,40.92012606,-91.18326592,39,1,0,38,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-05-11 02:32:30,43.91570171,-121.2289121,86,0,0,86,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-05-11 02:32:30,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-05-11 02:32:30,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-05-11 02:32:30,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-05-11 02:32:30,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-05-11 02:32:30,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-05-11 02:32:30,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-05-11 02:32:30,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-05-11 02:32:30,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-05-11 02:32:30,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-05-11 02:32:30,36.14669837,-87.35891709,86,0,0,86,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-05-11 02:32:30,34.39007791,-79.37741872,95,0,0,95,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-05-11 02:32:30,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-05-11 02:32:30,37.07544585,-77.63451754,27,0,0,27,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-05-11 02:32:30,38.90417773,-77.01655992,6272,323,0,5949,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-05-11 02:32:30,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-05-11 02:32:30,29.60631086,-83.15724673,13,0,0,13,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-05-11 02:32:30,42.49188363,-96.86782408,24,0,0,24,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-05-11 02:32:30,32.17265114,-83.16948926,32,1,0,31,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-05-11 02:32:30,44.02238415,-92.86244324,26,0,0,26,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-05-11 02:32:30,41.58071748,-96.65598179,147,0,0,147,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-05-11 02:32:30,43.41576662,-88.70928178,67,1,0,66,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-05-11 02:32:30,32.35275771,-106.8329387,221,2,0,219,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-05-11 02:32:30,39.79067154,-95.14056866,8,0,0,8,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-05-11 02:32:30,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-05-11 02:32:30,32.15630737,-83.79746561,146,12,0,134,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-05-11 02:32:30,44.95856458,-87.30002707,21,3,0,18,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-05-11 02:32:30,38.45413522,-76.02752426,95,2,0,93,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-05-11 02:32:30,33.0794369,-80.40502652,106,3,0,103,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-05-11 02:32:30,31.53328528,-84.21722377,1593,126,0,1467,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-05-11 02:32:30,39.33133796,-104.930001,601,28,0,573,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-05-11 02:32:30,33.70291126,-84.77026156,405,11,0,394,"Douglas, Georgia, US"
