FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13213,Murray,Georgia,US,2021-06-19 04:22:33,34.78897608,-84.74993177,5021,92,,,"Murray, Georgia, US",12522.446129289705,1.8323043218482373
13215,Muscogee,Georgia,US,2021-06-19 04:22:33,32.50931999,-84.87142262,16814,496,,,"Muscogee, Georgia, US",8588.693817713734,2.949922683478054
13217,Newton,Georgia,US,2021-06-19 04:22:33,33.55514538,-83.84547140000002,11337,259,,,"Newton, Georgia, US",10145.51116838488,2.2845549969127634
13219,Oconee,Georgia,US,2021-06-19 04:22:33,33.83749973,-83.43679568,4037,73,,,"Oconee, Georgia, US",10022.343594836148,1.808273470398811
13221,Oglethorpe,Georgia,US,2021-06-19 04:22:33,33.878629600000004,-83.08278123,1503,31,,,"Oglethorpe, Georgia, US",9849.924634641851,2.062541583499667
80013,Out of GA,Georgia,US,2021-06-19 04:22:33,,,29520,689,,,"Out of GA, Georgia, US",,2.334010840108401
13223,Paulding,Georgia,US,2021-06-19 04:22:33,33.91969522,-84.86848792,17295,231,,,"Paulding, Georgia, US",10253.932304481612,1.3356461405030355
13225,Peach,Georgia,US,2021-06-19 04:22:33,32.56934316,-83.82937,2694,68,,,"Peach, Georgia, US",9780.00435634938,2.5241276911655532
13227,Pickens,Georgia,US,2021-06-19 04:22:33,34.46589159,-84.46406611,3504,79,,,"Pickens, Georgia, US",10751.434445092205,2.2545662100456623
13229,Pierce,Georgia,US,2021-06-19 04:22:33,31.35928155,-82.21598442,2500,61,,,"Pierce, Georgia, US",12843.565373747751,2.44
13231,Pike,Georgia,US,2021-06-19 04:22:33,33.09310242,-84.38790389,2350,43,,,"Pike, Georgia, US",12393.207467566712,1.8297872340425532
13233,Polk,Georgia,US,2021-06-19 04:22:33,34.00267074,-85.18677781,5690,99,,,"Polk, Georgia, US",13352.732734142162,1.7398945518453428
13235,Pulaski,Georgia,US,2021-06-19 04:22:33,32.23334561,-83.47549959999998,936,45,,,"Pulaski, Georgia, US",8404.417706743288,4.8076923076923075
13237,Putnam,Georgia,US,2021-06-19 04:22:33,33.32056115,-83.37552891,2212,59,,,"Putnam, Georgia, US",10000.45210000452,2.667269439421338
13239,Quitman,Georgia,US,2021-06-19 04:22:33,31.86728114,-85.01773177,168,3,,,"Quitman, Georgia, US",7307.525010874293,1.7857142857142858
13241,Rabun,Georgia,US,2021-06-19 04:22:33,34.88389445,-83.40304637,1780,49,,,"Rabun, Georgia, US",10386.882184746457,2.752808988764045
13243,Randolph,Georgia,US,2021-06-19 04:22:33,31.76622818,-84.75732369,638,34,,,"Randolph, Georgia, US",9412.806137503687,5.329153605015674
13245,Richmond,Georgia,US,2021-06-19 04:22:33,33.35777107,-82.07026432,25086,525,,,"Richmond, Georgia, US",12387.047077296831,2.092800765367137
13247,Rockdale,Georgia,US,2021-06-19 04:22:33,33.65145002,-84.02202167,7859,176,,,"Rockdale, Georgia, US",8646.145044886462,2.2394706705687746
13249,Schley,Georgia,US,2021-06-19 04:22:33,32.2654021,-84.31258912,350,5,,,"Schley, Georgia, US",6657.789613848202,1.4285714285714286
13251,Screven,Georgia,US,2021-06-19 04:22:33,32.74976524,-81.60779441,1012,33,,,"Screven, Georgia, US",7246.169268222827,3.260869565217391
13253,Seminole,Georgia,US,2021-06-19 04:22:33,30.93464824,-84.86823924,956,19,,,"Seminole, Georgia, US",11817.058096415327,1.9874476987447698
13255,Spalding,Georgia,US,2021-06-19 04:22:33,33.26310031,-84.28013991,6478,203,,,"Spalding, Georgia, US",9711.707119619809,3.133683235566533
13257,Stephens,Georgia,US,2021-06-19 04:22:33,34.55151201,-83.29405315,3153,80,,,"Stephens, Georgia, US",12162.005785920925,2.537266095781795
13259,Stewart,Georgia,US,2021-06-19 04:22:33,32.07996777,-84.83208037,982,25,,,"Stewart, Georgia, US",14831.59643558375,2.545824847250509
13261,Sumter,Georgia,US,2021-06-19 04:22:33,32.03650571,-84.19821492,2605,105,,,"Sumter, Georgia, US",8823.330172063406,4.030710172744722
13263,Talbot,Georgia,US,2021-06-19 04:22:33,32.69642758,-84.53351366,494,19,,,"Talbot, Georgia, US",7974.172719935432,3.8461538461538463
13265,Taliaferro,Georgia,US,2021-06-19 04:22:33,33.56543317,-82.88136816,124,3,,,"Taliaferro, Georgia, US",8067.664281067015,2.4193548387096775
13267,Tattnall,Georgia,US,2021-06-19 04:22:33,32.04785085,-82.05539188,2355,69,,,"Tattnall, Georgia, US",9313.454085264571,2.929936305732484
13269,Taylor,Georgia,US,2021-06-19 04:22:33,32.55792548,-84.25077141,806,25,,,"Taylor, Georgia, US",10049.875311720698,3.101736972704715
13271,Telfair,Georgia,US,2021-06-19 04:22:33,31.92829517,-82.93491155,1320,60,,,"Telfair, Georgia, US",8322.82471626734,4.545454545454546
13273,Terrell,Georgia,US,2021-06-19 04:22:33,31.77527543,-84.44069698,821,49,,,"Terrell, Georgia, US",9623.725237369594,5.9683313032886725
13275,Thomas,Georgia,US,2021-06-19 04:22:33,30.86392347,-83.91847289,4548,124,,,"Thomas, Georgia, US",10231.490855098871,2.7264731750219875
13277,Tift,Georgia,US,2021-06-19 04:22:33,31.45743864,-83.5236119,4955,130,,,"Tift, Georgia, US",12191.22133648263,2.623612512613522
13279,Toombs,Georgia,US,2021-06-19 04:22:33,32.12059861,-82.32957247,3437,117,,,"Toombs, Georgia, US",12810.286992172942,3.4041315100378235
13281,Towns,Georgia,US,2021-06-19 04:22:33,34.91369188,-83.74107459999998,1264,59,,,"Towns, Georgia, US",10500.955387555041,4.667721518987341
13283,Treutlen,Georgia,US,2021-06-19 04:22:33,32.40422134,-82.56904553,859,33,,,"Treutlen, Georgia, US",12447.47138095928,3.8416763678696157
13285,Troup,Georgia,US,2021-06-19 04:22:33,33.03349196,-85.02812115,7607,234,,,"Troup, Georgia, US",10879.265467234918,3.07611410542921
13287,Turner,Georgia,US,2021-06-19 04:22:33,31.71612656,-83.62069378,1036,40,,,"Turner, Georgia, US",12974.326862867878,3.861003861003861
13289,Twiggs,Georgia,US,2021-06-19 04:22:33,32.67435595,-83.43078662,730,45,,,"Twiggs, Georgia, US",8990.147783251232,6.164383561643835
90013,Unassigned,Georgia,US,2021-06-19 04:22:33,,,3051,4,,,"Unassigned, Georgia, US",,0.13110455588331696
13291,Union,Georgia,US,2021-06-19 04:22:33,34.82995757,-83.98967069,2275,79,,,"Union, Georgia, US",9281.547060503448,3.4725274725274726
13293,Upson,Georgia,US,2021-06-19 04:22:33,32.87920671,-84.30024826,3511,132,,,"Upson, Georgia, US",13339.66565349544,3.7596126459698094
13295,Walker,Georgia,US,2021-06-19 04:22:33,34.73376362,-85.30165174,7743,90,,,"Walker, Georgia, US",11099.324837660011,1.162340178225494
13297,Walton,Georgia,US,2021-06-19 04:22:33,33.78017694,-83.73552314,10726,263,,,"Walton, Georgia, US",11339.1054306344,2.4519858288271488
13299,Ware,Georgia,US,2021-06-19 04:22:33,31.05449097,-82.42224148,4961,179,,,"Ware, Georgia, US",13883.136508647229,3.6081435194517235
13301,Warren,Georgia,US,2021-06-19 04:22:33,33.41146451,-82.67795848,550,20,,,"Warren, Georgia, US",10468.214693566806,3.6363636363636362
13303,Washington,Georgia,US,2021-06-19 04:22:33,32.96711864,-82.79357039,2070,88,,,"Washington, Georgia, US",10160.007853146166,4.251207729468599
13305,Wayne,Georgia,US,2021-06-19 04:22:33,31.5521809,-81.91894878,3634,91,,,"Wayne, Georgia, US",12142.881010458785,2.5041276829939463
13307,Webster,Georgia,US,2021-06-19 04:22:33,32.04066113,-84.54742852,146,4,,,"Webster, Georgia, US",5600.306866129651,2.73972602739726
13309,Wheeler,Georgia,US,2021-06-19 04:22:33,32.12009104,-82.72574721,634,25,,,"Wheeler, Georgia, US",8071.29217059198,3.943217665615142
13311,White,Georgia,US,2021-06-19 04:22:33,34.64624278,-83.74905525,3208,82,,,"White, Georgia, US",10416.260796155595,2.5561097256857854
13313,Whitfield,Georgia,US,2021-06-19 04:22:33,34.80987459,-84.96093476,17007,249,,,"Whitfield, Georgia, US",16254.731047138433,1.4641030164050097
13315,Wilcox,Georgia,US,2021-06-19 04:22:33,31.97496928,-83.43438555,834,48,,,"Wilcox, Georgia, US",9658.36711059641,5.755395683453237
13317,Wilkes,Georgia,US,2021-06-19 04:22:33,33.78290391,-82.74286107,1109,30,,,"Wilkes, Georgia, US",11342.94773447888,2.7051397655545535
13319,Wilkinson,Georgia,US,2021-06-19 04:22:33,32.80291082,-83.17140684,942,27,,,"Wilkinson, Georgia, US",10520.437793165063,2.8662420382165603
13321,Worth,Georgia,US,2021-06-19 04:22:33,31.55162306,-83.85090513,1803,69,,,"Worth, Georgia, US",8905.022966365388,3.826955074875208
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-06-19 04:22:33,13.4443,144.7937,8267,139,,,"Guam, US",5033.824720359985,1.6813838151687432
15001,Hawaii,Hawaii,US,2021-06-19 04:22:33,19.60121157,-155.5210167,3162,54,,,"Hawaii, Hawaii, US",1569.1295350672165,1.7077798861480076
15003,Honolulu,Hawaii,US,2021-06-19 04:22:33,21.45803166,-157.97121819999995,27572,395,,,"Honolulu, Hawaii, US",2829.165482375177,1.4326127955897288
15007,Kauai,Hawaii,US,2021-06-19 04:22:33,22.03935037,-159.5966786,344,2,,,"Kauai, Hawaii, US",475.84136776728036,0.5813953488372093
15009,Maui,Hawaii,US,2021-06-19 04:22:33,20.86399628,-156.56890969999995,4825,56,,,"Maui, Hawaii, US",2882.0251228967186,1.160621761658031
80015,Out of HI,Hawaii,US,2021-06-19 04:22:33,,,1311,3,,,"Out of HI, Hawaii, US",,0.2288329519450801
90015,Unassigned,Hawaii,US,2021-06-19 04:22:33,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-06-19 04:22:33,43.4526575,-116.24155159999998,53339,480,,,"Ada, Idaho, US",11075.672723723856,0.8999043851590769
16003,Adams,Idaho,US,2021-06-19 04:22:33,44.89333571,-116.4545247,342,4,,,"Adams, Idaho, US",7964.6017699115055,1.1695906432748537
16005,Bannock,Idaho,US,2021-06-19 04:22:33,42.67002716,-112.2233311,8872,110,,,"Bannock, Idaho, US",10103.862973760934,1.2398557258791705
16007,Bear Lake,Idaho,US,2021-06-19 04:22:33,42.28269683,-111.32892379999998,394,2,,,"Bear Lake, Idaho, US",6432.65306122449,0.5076142131979695
16009,Benewah,Idaho,US,2021-06-19 04:22:33,47.21754179,-116.6586851,709,10,,,"Benewah, Idaho, US",7625.295762529577,1.4104372355430184
16011,Bingham,Idaho,US,2021-06-19 04:22:33,43.21672879999999,-112.3978437,4851,75,,,"Bingham, Idaho, US",10362.948879536862,1.5460729746444033
16013,Blaine,Idaho,US,2021-06-19 04:22:33,43.4085812,-113.9752658,2390,18,,,"Blaine, Idaho, US",10381.825289952652,0.7531380753138075
16015,Boise,Idaho,US,2021-06-19 04:22:33,43.98829931,-115.7309284,374,2,,,"Boise, Idaho, US",4775.89069084408,0.5347593582887701
16017,Bonner,Idaho,US,2021-06-19 04:22:33,48.29996017,-116.6017932,3354,42,,,"Bonner, Idaho, US",7332.910645182447,1.2522361359570662
16019,Bonneville,Idaho,US,2021-06-19 04:22:33,43.38713372,-111.6161537,15022,177,,,"Bonneville, Idaho, US",12616.955871730695,1.1782718679270403
16021,Boundary,Idaho,US,2021-06-19 04:22:33,48.76684761,-116.4630179,886,11,,,"Boundary, Idaho, US",7235.606369946917,1.2415349887133182
16023,Butte,Idaho,US,2021-06-19 04:22:33,43.72592209,-113.1735463,212,1,,,"Butte, Idaho, US",8163.265306122449,0.4716981132075472
16025,Camas,Idaho,US,2021-06-19 04:22:33,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US",6509.94575045208,0.0
16027,Canyon,Idaho,US,2021-06-19 04:22:33,43.61970148,-116.7095499,27522,306,,,"Canyon, Idaho, US",11973.948113761642,1.1118378024852844
16029,Caribou,Idaho,US,2021-06-19 04:22:33,42.77149116,-111.5597683,709,12,,,"Caribou, Idaho, US",9909.154437456324,1.692524682651622
16031,Cassia,Idaho,US,2021-06-19 04:22:33,42.28347888,-113.6012409,2964,27,,,"Cassia, Idaho, US",12334.58177278402,0.9109311740890689
16033,Clark,Idaho,US,2021-06-19 04:22:33,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-06-19 04:22:33,46.67459924,-115.6622393,1084,14,,,"Clearwater, Idaho, US",12380.08222932846,1.2915129151291513
16037,Custer,Idaho,US,2021-06-19 04:22:33,44.24186819,-114.2855494,257,3,,,"Custer, Idaho, US",5955.967555040555,1.1673151750972763
16039,Elmore,Idaho,US,2021-06-19 04:22:33,43.3507101,-115.4701578,2114,19,,,"Elmore, Idaho, US",7684.199047653666,0.8987701040681173
16041,Franklin,Idaho,US,2021-06-19 04:22:33,42.18332217,-111.8149666,1210,16,,,"Franklin, Idaho, US",8720.09224560392,1.322314049586777
16043,Fremont,Idaho,US,2021-06-19 04:22:33,44.22800938,-111.4809943,1139,14,,,"Fremont, Idaho, US",8695.320253454462,1.2291483757682178
16045,Gem,Idaho,US,2021-06-19 04:22:33,44.06482372,-116.398376,1830,39,,,"Gem, Idaho, US",10103.79858657244,2.1311475409836067
16047,Gooding,Idaho,US,2021-06-19 04:22:33,42.96927962,-114.8108306,1320,24,,,"Gooding, Idaho, US",8696.225047763357,1.8181818181818181
16049,Idaho,Idaho,US,2021-06-19 04:22:33,45.84721541,-115.4634436,1327,18,,,"Idaho, Idaho, US",7961.840763184738,1.356443104747551
16051,Jefferson,Idaho,US,2021-06-19 04:22:33,43.82078483,-112.3131749,3021,32,,,"Jefferson, Idaho, US",10113.487998393091,1.059251903343264
16053,Jerome,Idaho,US,2021-06-19 04:22:33,42.68891267,-114.2655033,2640,23,,,"Jerome, Idaho, US",10814.35359659184,0.8712121212121212
16055,Kootenai,Idaho,US,2021-06-19 04:22:33,47.67282258,-116.7020872,18918,210,,,"Kootenai, Idaho, US",11417.225417478892,1.1100539169045354
16057,Latah,Idaho,US,2021-06-19 04:22:33,46.81587887,-116.7113698,3211,11,,,"Latah, Idaho, US",8005.8841128951835,0.34257240734973526
16059,Lemhi,Idaho,US,2021-06-19 04:22:33,44.9438088,-113.9309747,532,9,,,"Lemhi, Idaho, US",6627.631742867821,1.6917293233082706
16061,Lewis,Idaho,US,2021-06-19 04:22:33,46.23315327,-116.434146,437,10,,,"Lewis, Idaho, US",11386.138613861383,2.288329519450801
16063,Lincoln,Idaho,US,2021-06-19 04:22:33,43.0012336,-114.1358773,512,11,,,"Lincoln, Idaho, US",9541.557957510251,2.1484375
16065,Madison,Idaho,US,2021-06-19 04:22:33,43.78141028,-111.65384740000002,7322,28,,,"Madison, Idaho, US",18347.658305560428,0.3824091778202677
16067,Minidoka,Idaho,US,2021-06-19 04:22:33,42.85518524,-113.6357257,2353,33,,,"Minidoka, Idaho, US",11183.991634583394,1.4024649383765406
16069,Nez Perce,Idaho,US,2021-06-19 04:22:33,46.32638236,-116.7500975,3731,54,,,"Nez Perce, Idaho, US",9233.320134626807,1.4473331546502277
16071,Oneida,Idaho,US,2021-06-19 04:22:33,42.19494279999999,-112.5407838,362,4,,,"Oneida, Idaho, US",7989.40631207239,1.1049723756906078
16073,Owyhee,Idaho,US,2021-06-19 04:22:33,42.58016894,-116.1693871,1090,31,,,"Owyhee, Idaho, US",9219.318277932844,2.8440366972477062
16075,Payette,Idaho,US,2021-06-19 04:22:33,44.00545243,-116.7647695,2612,37,,,"Payette, Idaho, US",10905.5989311511,1.4165390505359878
16077,Power,Idaho,US,2021-06-19 04:22:33,42.69254894,-112.83957420000002,657,9,,,"Power, Idaho, US",8553.573753417524,1.36986301369863
16079,Shoshone,Idaho,US,2021-06-19 04:22:33,47.35364087,-115.8916749,1183,34,,,"Shoshone, Idaho, US",9183.356621642602,2.8740490278951816
16081,Teton,Idaho,US,2021-06-19 04:22:33,43.75303583,-111.2056773,1231,4,,,"Teton, Idaho, US",10138.362707955856,0.3249390739236393
16083,Twin Falls,Idaho,US,2021-06-19 04:22:33,42.35440512,-114.6685381,9752,131,,,"Twin Falls, Idaho, US",11224.936117313935,1.3433141919606235
90016,Unassigned,Idaho,US,2021-06-19 04:22:33,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-06-19 04:22:33,44.76728382,-115.5676773,854,6,,,"Valley, Idaho, US",7496.488764044944,0.702576112412178
16087,Washington,Idaho,US,2021-06-19 04:22:33,44.45275475,-116.7847688,1236,21,,,"Washington, Idaho, US",12124.779281930547,1.6990291262135921
17001,Adams,Illinois,US,2021-06-19 04:22:33,39.98815591,-91.18786813,8677,126,,,"Adams, Illinois, US",13260.487506686022,1.4521147862164343
17003,Alexander,Illinois,US,2021-06-19 04:22:33,37.18049267,-89.32910838,474,11,,,"Alexander, Illinois, US",8227.738239888908,2.320675105485232
17005,Bond,Illinois,US,2021-06-19 04:22:33,38.88829622,-89.43534887,2087,24,,,"Bond, Illinois, US",12705.466942651894,1.1499760421657883
17007,Boone,Illinois,US,2021-06-19 04:22:33,42.32359279,-88.82345779,6836,77,,,"Boone, Illinois, US",12767.070073210818,1.1263897015798712
17009,Brown,Illinois,US,2021-06-19 04:22:33,39.96209138,-90.75068024,728,6,,,"Brown, Illinois, US",11067.193675889328,0.8241758241758241
17011,Bureau,Illinois,US,2021-06-19 04:22:33,41.40385234,-89.5283051,3783,83,,,"Bureau, Illinois, US",11594.336152997426,2.1940259053661118
17013,Calhoun,Illinois,US,2021-06-19 04:22:33,39.16840183,-90.66330078,530,2,,,"Calhoun, Illinois, US",11183.794049377504,0.37735849056603776
17015,Carroll,Illinois,US,2021-06-19 04:22:33,42.06823429,-89.93395545,1783,37,,,"Carroll, Illinois, US",12464.17336595596,2.075154234436343
17017,Cass,Illinois,US,2021-06-19 04:22:33,39.96991073,-90.24734436,2035,27,,,"Cass, Illinois, US",16753.107763233722,1.3267813267813269
17019,Champaign,Illinois,US,2021-06-19 04:22:33,40.13919438,-88.20046615,21100,154,,,"Champaign, Illinois, US",10062.521162292729,0.7298578199052133
17021,Christian,Illinois,US,2021-06-19 04:22:33,39.54581621,-89.27780482,3838,75,,,"Christian, Illinois, US",11880.881624566617,1.9541427826993225
17023,Clark,Illinois,US,2021-06-19 04:22:33,39.33425789,-87.78705622,1837,33,,,"Clark, Illinois, US",11896.897869308985,1.7964071856287425
17025,Clay,Illinois,US,2021-06-19 04:22:33,38.75388572,-88.48914513,1496,43,,,"Clay, Illinois, US",11347.087378640776,2.874331550802139
17027,Clinton,Illinois,US,2021-06-19 04:22:33,38.60704876,-89.42385254,5789,91,,,"Clinton, Illinois, US",15411.852404025345,1.5719467956469166
17029,Coles,Illinois,US,2021-06-19 04:22:33,39.51949084,-88.22358557,5770,100,,,"Coles, Illinois, US",11398.431481005906,1.733102253032929
17031,Cook,Illinois,US,2021-06-19 04:22:33,41.84144849,-87.81658794,556201,10461,,,"Cook, Illinois, US",10799.530817343604,1.8807948924939006
17033,Crawford,Illinois,US,2021-06-19 04:22:33,39.0032229,-87.75954624,2145,25,,,"Crawford, Illinois, US",11490.866234531526,1.1655011655011656
17035,Cumberland,Illinois,US,2021-06-19 04:22:33,39.27432424,-88.2401158,1301,19,,,"Cumberland, Illinois, US",12084.339587590564,1.4604150653343582
17039,De Witt,Illinois,US,2021-06-19 04:22:33,40.17514519,-88.90959682,1572,29,,,"De Witt, Illinois, US",10052.436372937716,1.8447837150127226
17037,DeKalb,Illinois,US,2021-06-19 04:22:33,41.89373302,-88.76958483,10116,121,,,"DeKalb, Illinois, US",9643.74576965976,1.196124950573349
17041,Douglas,Illinois,US,2021-06-19 04:22:33,39.76768052,-88.21854195,2606,36,,,"Douglas, Illinois, US",13388.132545594655,1.3814274750575595
17043,DuPage,Illinois,US,2021-06-19 04:22:33,41.85116968,-88.08642662,92368,1316,,,"DuPage, Illinois, US",10008.223889151945,1.424735839251689
17045,Edgar,Illinois,US,2021-06-19 04:22:33,39.6809186,-87.74759563,1767,40,,,"Edgar, Illinois, US",10296.602762076802,2.2637238256932655
17047,Edwards,Illinois,US,2021-06-19 04:22:33,38.41353228,-88.05720863,577,12,,,"Edwards, Illinois, US",9022.673964034402,2.079722703639515
17049,Effingham,Illinois,US,2021-06-19 04:22:33,39.05935711,-88.58969584,4768,72,,,"Effingham, Illinois, US",14020.230533992002,1.5100671140939597
17051,Fayette,Illinois,US,2021-06-19 04:22:33,39.00072038,-89.02452658,3225,55,,,"Fayette, Illinois, US",15115.298087739033,1.7054263565891472
17053,Ford,Illinois,US,2021-06-19 04:22:33,40.59706922,-88.22350769,1889,48,,,"Ford, Illinois, US",14574.492708895918,2.541026998411858
17055,Franklin,Illinois,US,2021-06-19 04:22:33,37.99189086,-88.92567818,4541,78,,,"Franklin, Illinois, US",11804.30996386701,1.7176833296630698
17057,Fulton,Illinois,US,2021-06-19 04:22:33,40.47289135,-90.20862357,4051,59,,,"Fulton, Illinois, US",11796.73849737915,1.456430510984942
17059,Gallatin,Illinois,US,2021-06-19 04:22:33,37.76430935,-88.22953869,469,4,,,"Gallatin, Illinois, US",9714.16735708368,0.8528784648187633
17061,Greene,Illinois,US,2021-06-19 04:22:33,39.35907414,-90.388865,1451,34,,,"Greene, Illinois, US",11188.218058447066,2.343211578221916
17063,Grundy,Illinois,US,2021-06-19 04:22:33,41.28569601,-88.41905692,5986,78,,,"Grundy, Illinois, US",11724.840365103615,1.3030404276645506
17065,Hamilton,Illinois,US,2021-06-19 04:22:33,38.08163641,-88.53883373,842,15,,,"Hamilton, Illinois, US",10374.568753080335,1.7814726840855106
17067,Hancock,Illinois,US,2021-06-19 04:22:33,40.40423981,-91.16313899,1806,31,,,"Hancock, Illinois, US",10198.78021233341,1.716500553709856
17069,Hardin,Illinois,US,2021-06-19 04:22:33,37.51810645,-88.26873022,391,12,,,"Hardin, Illinois, US",10232.92331850301,3.0690537084398977
17071,Henderson,Illinois,US,2021-06-19 04:22:33,40.81908672,-90.92491462,528,14,,,"Henderson, Illinois, US",7944.628347878422,2.6515151515151514
17073,Henry,Illinois,US,2021-06-19 04:22:33,41.3533994,-90.13296166,5078,70,,,"Henry, Illinois, US",10381.69811706499,1.3784954706577393
17075,Iroquois,Illinois,US,2021-06-19 04:22:33,40.74717633,-87.82466784,3138,67,,,"Iroquois, Illinois, US",11573.356937375525,2.1351179094964947
17077,Jackson,Illinois,US,2021-06-19 04:22:33,37.78595185,-89.38232563,5100,65,,,"Jackson, Illinois, US",8986.784140969163,1.2745098039215685
17079,Jasper,Illinois,US,2021-06-19 04:22:33,39.01054275,-88.15437049,1167,18,,,"Jasper, Illinois, US",12143.60041623309,1.5424164524421593
17081,Jefferson,Illinois,US,2021-06-19 04:22:33,38.29980057,-88.9240025,4422,122,,,"Jefferson, Illinois, US",11734.423097335739,2.758932609678878
17083,Jersey,Illinois,US,2021-06-19 04:22:33,39.08869046,-90.35393073,2716,52,,,"Jersey, Illinois, US",12474.165250539658,1.914580265095729
17085,Jo Daviess,Illinois,US,2021-06-19 04:22:33,42.36542373,-90.21094405,1827,24,,,"Jo Daviess, Illinois, US",8603.720273133977,1.3136288998357963
17087,Johnson,Illinois,US,2021-06-19 04:22:33,37.45939802,-88.88165419,1476,16,,,"Johnson, Illinois, US",11886.929209954094,1.084010840108401
17089,Kane,Illinois,US,2021-06-19 04:22:33,41.93842729,-88.42861412,59419,807,,,"Kane, Illinois, US",11160.530650653733,1.3581514330433027
17091,Kankakee,Illinois,US,2021-06-19 04:22:33,41.13746989,-87.86205334,14550,217,,,"Kankakee, Illinois, US",13243.887786495783,1.4914089347079038
17093,Kendall,Illinois,US,2021-06-19 04:22:33,41.59081014,-88.42869583,13278,99,,,"Kendall, Illinois, US",10293.821226451662,0.745594215996385
17095,Knox,Illinois,US,2021-06-19 04:22:33,40.93148779,-90.21330340000002,5642,153,,,"Knox, Illinois, US",11352.341093382161,2.7118043247075505
17099,LaSalle,Illinois,US,2021-06-19 04:22:33,41.34426129999999,-88.88633881,12779,250,,,"LaSalle, Illinois, US",11759.563444956704,1.9563346114719462
17097,Lake,Illinois,US,2021-06-19 04:22:33,42.3224907,-88.00367925,68349,1014,,,"Lake, Illinois, US",9812.715800354612,1.483562305227582
17101,Lawrence,Illinois,US,2021-06-19 04:22:33,38.71987914,-87.72884035,2411,27,,,"Lawrence, Illinois, US",15378.237020028066,1.1198672749896308
17103,Lee,Illinois,US,2021-06-19 04:22:33,41.74583951,-89.29977132,4193,54,,,"Lee, Illinois, US",12297.63022055373,1.2878607202480323
17105,Livingston,Illinois,US,2021-06-19 04:22:33,40.89188292,-88.55784752,4896,91,,,"Livingston, Illinois, US",13734.290843806104,1.8586601307189543
17107,Logan,Illinois,US,2021-06-19 04:22:33,40.12581572,-89.36638784,3969,64,,,"Logan, Illinois, US",13868.893703263679,1.6124968505920887
17115,Macon,Illinois,US,2021-06-19 04:22:33,39.86064913,-88.96342505,10997,211,,,"Macon, Illinois, US",10573.123479698872,1.9187051013912886
17117,Macoupin,Illinois,US,2021-06-19 04:22:33,39.26119767,-89.92424028,4782,88,,,"Macoupin, Illinois, US",10644.17041356898,1.8402342116269343
17119,Madison,Illinois,US,2021-06-19 04:22:33,38.83042506,-89.90422563,30930,526,,,"Madison, Illinois, US",11761.976833506993,1.70061429033301
17121,Marion,Illinois,US,2021-06-19 04:22:33,38.64963204,-88.91899208,4513,117,,,"Marion, Illinois, US",12130.090041661068,2.5925105251495677
17123,Marshall,Illinois,US,2021-06-19 04:22:33,41.0327901,-89.34510444,1081,19,,,"Marshall, Illinois, US",9450.952963804859,1.757631822386679
17125,Mason,Illinois,US,2021-06-19 04:22:33,40.23917274,-89.91824452,1541,45,,,"Mason, Illinois, US",11535.294557975896,2.9201817001946786
17127,Massac,Illinois,US,2021-06-19 04:22:33,37.22078441,-88.71036614,1358,40,,,"Massac, Illinois, US",9860.5866976474,2.9455081001472756
17109,McDonough,Illinois,US,2021-06-19 04:22:33,40.45674722,-90.67775541,2908,51,,,"McDonough, Illinois, US",9797.183478202278,1.7537826685006876
17111,McHenry,Illinois,US,2021-06-19 04:22:33,42.32451172,-88.45248227,29182,294,,,"McHenry, Illinois, US",9481.632626537654,1.0074703584401343
17113,McLean,Illinois,US,2021-06-19 04:22:33,40.48996987,-88.84621113,18553,187,,,"McLean, Illinois, US",10817.0035623291,1.0079232469142456
17129,Menard,Illinois,US,2021-06-19 04:22:33,40.02742725,-89.80246001,1250,12,,,"Menard, Illinois, US",10249.262053132174,0.96
17131,Mercer,Illinois,US,2021-06-19 04:22:33,41.20596782,-90.74290052,1493,34,,,"Mercer, Illinois, US",9671.568309904775,2.2772940388479572
17133,Monroe,Illinois,US,2021-06-19 04:22:33,38.27594376,-90.17761038,4380,94,,,"Monroe, Illinois, US",12645.43696047579,2.146118721461187
17135,Montgomery,Illinois,US,2021-06-19 04:22:33,39.23198845,-89.47809254,3794,74,,,"Montgomery, Illinois, US",13352.572675441685,1.9504480759093306
17137,Morgan,Illinois,US,2021-06-19 04:22:33,39.71654544,-90.20255104,3934,82,,,"Morgan, Illinois, US",11688.157347435974,2.0843924758515504
17139,Moultrie,Illinois,US,2021-06-19 04:22:33,39.64187451,-88.62099969,1631,28,,,"Moultrie, Illinois, US",11247.500172401904,1.7167381974248928
17141,Ogle,Illinois,US,2021-06-19 04:22:33,42.04165196,-89.32184679,6206,83,,,"Ogle, Illinois, US",12254.408309144404,1.337415404447309
