FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31045,Dawes,Nebraska,US,2020-06-30 04:33:48,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857725,0.0
13085,Dawson,Georgia,US,2020-06-30 04:33:48,34.44244079,-84.16964071,136,3,0,133,"Dawson, Georgia, US",520.9131300750728,2.205882353
30021,Dawson,Montana,US,2020-06-30 04:33:48,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047,Dawson,Nebraska,US,2020-06-30 04:33:48,40.87028216,-99.82014609999999,857,8,0,849,"Dawson, Nebraska, US",3632.125450307269,0.9334889148
48115,Dawson,Texas,US,2020-06-30 04:33:48,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.222222222
46037,Day,South Dakota,US,2020-06-30 04:33:48,45.367281,-97.60737498,16,0,0,16,"Day, South Dakota, US",294.9852507374631,0.0
35011,De Baca,New Mexico,US,2020-06-30 04:33:48,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,0.0
22031,De Soto,Louisiana,US,2020-06-30 04:33:48,32.05457447,-93.74130302,341,18,0,323,"De Soto, Louisiana, US",1241.6706113680225,5.278592375
17039,De Witt,Illinois,US,2020-06-30 04:33:48,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
48117,Deaf Smith,Texas,US,2020-06-30 04:33:48,34.96522957,-102.6054267,287,16,0,271,"Deaf Smith, Texas, US",1547.5035047988786,5.574912892
18029,Dearborn,Indiana,US,2020-06-30 04:33:48,39.14647946,-84.97333539,199,22,0,177,"Dearborn, Indiana, US",402.36159974119454,11.05527638
13087,Decatur,Georgia,US,2020-06-30 04:33:48,30.87967778,-84.57619536,250,8,0,242,"Decatur, Georgia, US",946.8262384487199,3.2
18031,Decatur,Indiana,US,2020-06-30 04:33:48,39.30712658,-85.50087166,242,32,0,210,"Decatur, Indiana, US",911.1788847471666,13.2231405
19053,Decatur,Iowa,US,2020-06-30 04:33:48,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0
47039,Decatur,Tennessee,US,2020-06-30 04:33:48,35.60048904,-88.11043779,19,0,0,19,"Decatur, Tennessee, US",162.9083426219669,0.0
30023,Deer Lodge,Montana,US,2020-06-30 04:33:48,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-30 04:33:48,41.32398837,-84.49076944,45,3,0,42,"Defiance, Ohio, US",118.1505500564497,6.666666667
1049,DeKalb,Alabama,US,2020-06-30 04:33:48,34.45946862,-85.80782906,562,5,0,557,"DeKalb, Alabama, US",785.8711003593753,0.8896797153
13089,DeKalb,Georgia,US,2020-06-30 04:33:48,33.76944049,-84.22396017,5469,171,0,5298,"DeKalb, Georgia, US",720.2715143086302,3.126714207
17037,DeKalb,Illinois,US,2020-06-30 04:33:48,41.89373302,-88.76958483,542,18,0,524,"DeKalb, Illinois, US",516.6973316682079,3.32103321
18033,DeKalb,Indiana,US,2020-06-30 04:33:48,41.39804622,-84.99906934,156,4,0,152,"DeKalb, Indiana, US",358.8269120184014,2.564102564
29063,DeKalb,Missouri,US,2020-06-30 04:33:48,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035944847375,0.0
47041,DeKalb,Tennessee,US,2020-06-30 04:33:48,35.97616272,-85.83689361,50,0,0,50,"DeKalb, Tennessee, US",244.0214738897023,0.0
6015,Del Norte,California,US,2020-06-30 04:33:48,41.74228275,-123.89740630000001,50,1,0,49,"Del Norte, California, US",179.77851287214153,2.0
18035,Delaware,Indiana,US,2020-06-30 04:33:48,40.22787247,-85.39732772,423,48,0,375,"Delaware, Indiana, US",370.6137468786963,11.34751773
19055,Delaware,Iowa,US,2020-06-30 04:33:48,42.47104597,-91.3664492,40,1,0,39,"Delaware, Iowa, US",235.14196696255362,2.5
36025,Delaware,New York,US,2020-06-30 04:33:48,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604396
39041,Delaware,Ohio,US,2020-06-30 04:33:48,40.27942393,-83.00457058,482,15,0,467,"Delaware, Ohio, US",230.4268633740803,3.112033195
40041,Delaware,Oklahoma,US,2020-06-30 04:33:48,36.40823634,-94.80325046,136,16,0,120,"Delaware, Oklahoma, US",316.21288567509134,11.76470588
42045,Delaware,Pennsylvania,US,2020-06-30 04:33:48,39.91680171,-75.40243663,7170,653,0,6517,"Delaware, Pennsylvania, US",1265.1147690239204,9.107391911
8029,Delta,Colorado,US,2020-06-30 04:33:48,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410050702779,1.219512195
26041,Delta,Michigan,US,2020-06-30 04:33:48,45.90484910000001,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.685446009389665,14.28571429
48119,Delta,Texas,US,2020-06-30 04:33:48,33.38570922,-95.66921122,6,0,0,6,"Delta, Texas, US",112.54924029262804,0.0
29065,Dent,Missouri,US,2020-06-30 04:33:48,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.264110961279137,0.0
48121,Denton,Texas,US,2020-06-30 04:33:48,33.20521901,-97.11691153,2670,37,0,2633,"Denton, Texas, US",300.94442446914866,1.38576779
8031,Denver,Colorado,US,2020-06-30 04:33:48,39.76018276,-104.8725695,7065,376,0,6689,"Denver, Colorado, US",971.5199577564147,5.322009908
19057,Des Moines,Iowa,US,2020-06-30 04:33:48,40.92012606,-91.18326592,84,2,0,82,"Des Moines, Iowa, US",215.5670182462084,2.380952381
41017,Deschutes,Oregon,US,2020-06-30 04:33:48,43.91570171,-121.2289121,172,0,0,172,"Deschutes, Oregon, US",87.00402646541085,0.0
5041,Desha,Arkansas,US,2020-06-30 04:33:48,33.83011025,-91.25500948,45,0,0,45,"Desha, Arkansas, US",396.09189331925,0.0
12027,DeSoto,Florida,US,2020-06-30 04:33:48,27.18677893,-81.80941373,600,10,0,590,"DeSoto, Florida, US",1578.9058182679403,1.666666667
28033,DeSoto,Mississippi,US,2020-06-30 04:33:48,34.87625235,-89.99091418,1293,15,0,1278,"DeSoto, Mississippi, US",699.1267674173403,1.160092807
31049,Deuel,Nebraska,US,2020-06-30 04:33:48,41.11168186,-102.33333309999999,0,0,0,0,"Deuel, Nebraska, US",0.0,0.0
46039,Deuel,South Dakota,US,2020-06-30 04:33:48,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674327739,0.0
40043,Dewey,Oklahoma,US,2020-06-30 04:33:48,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.22858311183808,0.0
46041,Dewey,South Dakota,US,2020-06-30 04:33:48,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48123,DeWitt,Texas,US,2020-06-30 04:33:48,29.08101855,-97.35681170000001,56,1,0,55,"DeWitt, Texas, US",277.77777777777777,1.785714286
48125,Dickens,Texas,US,2020-06-30 04:33:48,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051,Dickenson,Virginia,US,2020-06-30 04:33:48,37.12560977,-82.35124171,4,0,0,4,"Dickenson, Virginia, US",27.936862690319877,0.0
38021,Dickey,North Dakota,US,2020-06-30 04:33:48,46.11017712,-98.50490079999999,4,0,0,4,"Dickey, North Dakota, US",82.10180623973726,0.0
19059,Dickinson,Iowa,US,2020-06-30 04:33:48,43.37787725,-95.1510206,239,2,0,237,"Dickinson, Iowa, US",1384.864990149496,0.8368200837
20041,Dickinson,Kansas,US,2020-06-30 04:33:48,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364128669,12.5
26043,Dickinson,Michigan,US,2020-06-30 04:33:48,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224567,28.57142857
47043,Dickson,Tennessee,US,2020-06-30 04:33:48,36.14669837,-87.35891709,168,0,0,168,"Dickson, Tennessee, US",311.4109883591607,0.0
45033,Dillon,South Carolina,US,2020-06-30 04:33:48,34.39007791,-79.37741872,298,8,0,290,"Dillon, South Carolina, US",977.7223662193643,2.684563758
48127,Dimmit,Texas,US,2020-06-30 04:33:48,28.42270064,-99.75645095,11,0,0,11,"Dimmit, Texas, US",108.65270644014223,0.0
51053,Dinwiddie,Virginia,US,2020-06-30 04:33:48,37.07544585,-77.63451754,140,0,0,140,"Dinwiddie, Virginia, US",490.47085201793715,0.0
11001,District of Columbia,District of Columbia,US,2020-06-30 04:33:48,38.90417773,-77.01655992,10292,551,0,9741,"District of Columbia, District of Columbia, US",1458.3088321768787,5.353672756
38023,Divide,North Dakota,US,2020-06-30 04:33:48,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029,Dixie,Florida,US,2020-06-30 04:33:48,29.60631086,-83.15724673,65,4,0,61,"Dixie, Florida, US",386.30690597884234,6.153846154
31051,Dixon,Nebraska,US,2020-06-30 04:33:48,42.49188363,-96.86782408,47,2,0,45,"Dixon, Nebraska, US",833.9247693399574,4.255319149
13091,Dodge,Georgia,US,2020-06-30 04:33:48,32.17265114,-83.16948926,96,2,0,94,"Dodge, Georgia, US",465.90633341421983,2.083333333
27039,Dodge,Minnesota,US,2020-06-30 04:33:48,44.02238415,-92.86244324,79,0,0,79,"Dodge, Minnesota, US",377.37651667144365,0.0
31053,Dodge,Nebraska,US,2020-06-30 04:33:48,41.58071748,-96.65598179,684,8,0,676,"Dodge, Nebraska, US",1870.6413236701765,1.169590643
55027,Dodge,Wisconsin,US,2020-06-30 04:33:48,43.41576662,-88.70928178,456,5,0,451,"Dodge, Wisconsin, US",519.1315930281538,1.096491228
35013,Dona Ana,New Mexico,US,2020-06-30 04:33:48,32.35275771,-106.83293870000001,929,9,0,920,"Dona Ana, New Mexico, US",425.7659433075918,0.9687836383
20043,Doniphan,Kansas,US,2020-06-30 04:33:48,39.79067154,-95.14056866,25,0,0,25,"Doniphan, Kansas, US",328.9473684210526,0.0
48129,Donley,Texas,US,2020-06-30 04:33:48,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-06-30 04:33:48,32.15630737,-83.79746561,205,12,0,193,"Dooly, Georgia, US",1530.9932785660944,5.853658537
55029,Door,Wisconsin,US,2020-06-30 04:33:48,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969061732,6.976744186
24019,Dorchester,Maryland,US,2020-06-30 04:33:48,38.45413522,-76.02752426,188,5,0,183,"Dorchester, Maryland, US",588.8064142315764,2.659574468
45035,Dorchester,South Carolina,US,2020-06-30 04:33:48,33.0794369,-80.40502652,627,3,0,624,"Dorchester, South Carolina, US",385.1138450577057,0.4784688995
13095,Dougherty,Georgia,US,2020-06-30 04:33:48,31.53328528,-84.21722377,1887,154,0,1733,"Dougherty, Georgia, US",2145.39087725681,8.161102279
8035,Douglas,Colorado,US,2020-06-30 04:33:48,39.33133796,-104.930001,946,52,0,894,"Douglas, Colorado, US",269.39747233407564,5.496828753
13097,Douglas,Georgia,US,2020-06-30 04:33:48,33.70291126,-84.77026156,879,36,0,843,"Douglas, Georgia, US",600.6436932412211,4.09556314
17041,Douglas,Illinois,US,2020-06-30 04:33:48,39.76768052,-88.21854195,50,0,0,50,"Douglas, Illinois, US",256.8713074749551,0.0
20045,Douglas,Kansas,US,2020-06-30 04:33:48,38.88503636,-95.2925121,157,0,0,157,"Douglas, Kansas, US",128.4159039416321,0.0
27041,Douglas,Minnesota,US,2020-06-30 04:33:48,45.93348491,-95.45335469,58,0,0,58,"Douglas, Minnesota, US",152.06732912089353,0.0
29067,Douglas,Missouri,US,2020-06-30 04:33:48,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312855517633,0.0
31055,Douglas,Nebraska,US,2020-06-30 04:33:48,41.29518299,-96.15085305,7019,88,0,6931,"Douglas, Nebraska, US",1228.5433735846548,1.253739849
32005,Douglas,Nevada,US,2020-06-30 04:33:48,38.912862,-119.61713329999999,64,0,0,64,"Douglas, Nevada, US",130.86596462529394,0.0
41019,Douglas,Oregon,US,2020-06-30 04:33:48,43.27941273,-123.167291,40,0,0,40,"Douglas, Oregon, US",36.04253018561903,0.0
46043,Douglas,South Dakota,US,2020-06-30 04:33:48,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017,Douglas,Washington,US,2020-06-30 04:33:48,47.7361335,-119.69293700000001,233,3,0,230,"Douglas, Washington, US",536.5078634092426,1.287553648
55031,Douglas,Wisconsin,US,2020-06-30 04:33:48,46.43222285,-91.91595768,24,0,0,24,"Douglas, Wisconsin, US",55.619930475086896,0.0
5043,Drew,Arkansas,US,2020-06-30 04:33:48,33.59035001,-91.71777921,64,1,0,63,"Drew, Arkansas, US",351.2816290685548,1.5625
18037,Dubois,Indiana,US,2020-06-30 04:33:48,38.36597551,-86.87924170000002,258,6,0,252,"Dubois, Indiana, US",603.7064769749157,2.325581395
19061,Dubuque,Iowa,US,2020-06-30 04:33:48,42.46815349,-90.88181925,501,22,0,479,"Dubuque, Iowa, US",514.8441594475445,4.391217565
,Dukes and Nantucket,Massachusetts,US,2020-06-30 04:33:48,41.40674725,-70.68763497,64,0,0,64,"Dukes and Nantucket, Massachusetts, US",222.75590825241028,0.0
31057,Dundy,Nebraska,US,2020-06-30 04:33:48,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,0.0
29069,Dunklin,Missouri,US,2020-06-30 04:33:48,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147677731626,3.260869565
38025,Dunn,North Dakota,US,2020-06-30 04:33:48,47.35423935,-102.61604679999999,13,0,0,13,"Dunn, North Dakota, US",293.8517179023508,0.0
55033,Dunn,Wisconsin,US,2020-06-30 04:33:48,44.94562799,-91.8962481,37,0,0,37,"Dunn, Wisconsin, US",81.55528125551051,0.0
17043,DuPage,Illinois,US,2020-06-30 04:33:48,41.85116968,-88.08642662,8993,470,0,8523,"DuPage, Illinois, US",974.406260124106,5.226287112
37061,Duplin,North Carolina,US,2020-06-30 04:33:48,34.93449805,-77.93140529,1460,28,0,1432,"Duplin, North Carolina, US",2485.4871384552525,1.917808219
37063,Durham,North Carolina,US,2020-06-30 04:33:48,36.03638492,-78.87608331,3627,63,0,3564,"Durham, North Carolina, US",1128.1914099437615,1.736972705
36027,Dutchess,New York,US,2020-06-30 04:33:48,41.76486060000001,-73.74356679,4201,151,0,4050,"Dutchess, New York, US",1427.8528166189694,3.59438229
12031,Duval,Florida,US,2020-06-30 04:33:48,30.33225875,-81.66976468,5839,64,0,5775,"Duval, Florida, US",609.6548699824068,1.096078096
48131,Duval,Texas,US,2020-06-30 04:33:48,27.68184592,-98.50864568,20,0,0,20,"Duval, Texas, US",179.25965761405396,0.0
47045,Dyer,Tennessee,US,2020-06-30 04:33:48,36.05931946,-89.41542855,206,0,0,206,"Dyer, Tennessee, US",554.3744449527704,0.0
8037,Eagle,Colorado,US,2020-06-30 04:33:48,39.62754308,-106.6933637,688,8,0,680,"Eagle, Colorado, US",1248.0272824568726,1.162790698
13099,Early,Georgia,US,2020-06-30 04:33:48,31.32155345,-84.90255207,260,31,0,229,"Early, Georgia, US",2551.521099116781,11.92307692
22033,East Baton Rouge,Louisiana,US,2020-06-30 04:33:48,30.53842039,-91.09777565,5034,270,0,4764,"East Baton Rouge, Louisiana, US",1143.9375174692484,5.36352801
22035,East Carroll,Louisiana,US,2020-06-30 04:33:48,32.73926954,-91.23425694,432,1,0,431,"East Carroll, Louisiana, US",6296.458242238741,0.2314814815
22037,East Feliciana,Louisiana,US,2020-06-30 04:33:48,30.84425359,-91.04976723,299,33,0,266,"East Feliciana, Louisiana, US",1562.5816566501176,11.0367893
48133,Eastland,Texas,US,2020-06-30 04:33:48,32.32743996,-98.83243566,9,0,0,9,"Eastland, Texas, US",49.01960784313725,0.0
26045,Eaton,Michigan,US,2020-06-30 04:33:48,42.59599185,-84.83740035,319,7,0,312,"Eaton, Michigan, US",289.29517176334025,2.194357367
55035,Eau Claire,Wisconsin,US,2020-06-30 04:33:48,44.726614,-91.28609183,218,1,0,217,"Eau Claire, Wisconsin, US",208.32138829960056,0.4587155963
13101,Echols,Georgia,US,2020-06-30 04:33:48,30.71101099,-82.89687287,183,0,0,183,"Echols, Georgia, US",4568.147778332501,0.0
48135,Ector,Texas,US,2020-06-30 04:33:48,31.86898877,-102.54294279999999,506,7,0,499,"Ector, Texas, US",304.4103403259477,1.383399209
35015,Eddy,New Mexico,US,2020-06-30 04:33:48,32.47167456,-104.3053527,78,1,0,77,"Eddy, New Mexico, US",133.42456380431065,1.282051282
38027,Eddy,North Dakota,US,2020-06-30 04:33:48,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-06-30 04:33:48,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.271662490530865,0.0
37065,Edgecombe,North Carolina,US,2020-06-30 04:33:48,35.91230639,-77.59436892,313,9,0,304,"Edgecombe, North Carolina, US",608.0976064656512,2.875399361
45037,Edgefield,South Carolina,US,2020-06-30 04:33:48,33.77221995,-81.96231108,76,2,0,74,"Edgefield, South Carolina, US",278.79677182685253,2.631578947
21061,Edmonson,Kentucky,US,2020-06-30 04:33:48,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.2839506172841,14.66666667
46045,Edmunds,South Dakota,US,2020-06-30 04:33:48,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.81535648994515,0.0
17047,Edwards,Illinois,US,2020-06-30 04:33:48,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-30 04:33:48,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.43888491779842,0.0
48137,Edwards,Texas,US,2020-06-30 04:33:48,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0
13103,Effingham,Georgia,US,2020-06-30 04:33:48,32.36616021,-81.34280942,131,1,0,130,"Effingham, Georgia, US",203.7451785492099,0.7633587786
17049,Effingham,Illinois,US,2020-06-30 04:33:48,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051046812,9.090909091
6017,El Dorado,California,US,2020-06-30 04:33:48,38.77965956,-120.5233166,178,0,0,178,"El Dorado, California, US",92.3030651877434,0.0
8041,El Paso,Colorado,US,2020-06-30 04:33:48,38.83240149,-104.5251411,2360,119,0,2241,"El Paso, Colorado, US",327.5944159033208,5.042372881
48141,El Paso,Texas,US,2020-06-30 04:33:48,31.76980765,-106.23632749999999,5745,128,0,5617,"El Paso, Texas, US",684.5495556683562,2.228024369
8039,Elbert,Colorado,US,2020-06-30 04:33:48,39.28656773,-104.1358721,56,2,0,54,"Elbert, Colorado, US",209.51026974447228,3.571428571
13105,Elbert,Georgia,US,2020-06-30 04:33:48,34.11302332,-82.83936148,100,0,0,100,"Elbert, Georgia, US",520.9961446285298,0.0
20049,Elk,Kansas,US,2020-06-30 04:33:48,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-06-30 04:33:48,41.42822061,-78.64524744,13,0,0,13,"Elk, Pennsylvania, US",43.46372450685389,0.0
18039,Elkhart,Indiana,US,2020-06-30 04:33:48,41.59761169,-85.85875695,3003,42,0,2961,"Elkhart, Indiana, US",1455.3578784633207,1.398601399
32007,Elko,Nevada,US,2020-06-30 04:33:48,41.14531606,-115.3577619,111,1,0,110,"Elko, Nevada, US",210.31490393724656,0.9009009009
21063,Elliott,Kentucky,US,2020-06-30 04:33:48,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0
20051,Ellis,Kansas,US,2020-06-30 04:33:48,38.91458712,-99.31751551,18,0,0,18,"Ellis, Kansas, US",63.040661226491096,0.0
40045,Ellis,Oklahoma,US,2020-06-30 04:33:48,36.218019399999996,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908007256,0.0
48139,Ellis,Texas,US,2020-06-30 04:33:48,32.34894117,-96.79371841,711,19,0,692,"Ellis, Texas, US",384.6861372317748,2.672292546
20053,Ellsworth,Kansas,US,2020-06-30 04:33:48,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051,Elmore,Alabama,US,2020-06-30 04:33:48,32.59785413,-86.14415284,796,14,0,782,"Elmore, Alabama, US",980.1869250945093,1.75879397
16039,Elmore,Idaho,US,2020-06-30 04:33:48,43.3507101,-115.4701578,54,2,0,52,"Elmore, Idaho, US",196.2851223147105,3.703703704
13107,Emanuel,Georgia,US,2020-06-30 04:33:48,32.59221302,-82.30239915,106,3,0,103,"Emanuel, Georgia, US",468.07383202331533,2.830188679
19063,Emmet,Iowa,US,2020-06-30 04:33:48,43.37782951,-94.67858943,75,0,0,75,"Emmet, Iowa, US",814.509122502172,0.0
26047,Emmet,Michigan,US,2020-06-30 04:33:48,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501421518,7.407407407
38029,Emmons,North Dakota,US,2020-06-30 04:33:48,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595,Emporia,Virginia,US,2020-06-30 04:33:48,36.69455571,-77.53406129,133,12,0,121,"Emporia, Virginia, US",2487.841376730265,9.022556391
48143,Erath,Texas,US,2020-06-30 04:33:48,32.23602653,-98.21773417,142,1,0,141,"Erath, Texas, US",332.56827017658907,0.7042253521
36029,Erie,New York,US,2020-06-30 04:33:48,42.76249024,-78.73063652,7249,634,0,6615,"Erie, New York, US",789.0480264547156,8.746033936
39043,Erie,Ohio,US,2020-06-30 04:33:48,41.36796058,-82.62904521,226,22,0,204,"Erie, Ohio, US",304.31152882880457,9.734513274
42049,Erie,Pennsylvania,US,2020-06-30 04:33:48,41.99253829,-80.03301954,595,10,0,585,"Erie, Pennsylvania, US",220.5925969865939,1.680672269
1053,Escambia,Alabama,US,2020-06-30 04:33:48,31.1256789,-87.15918694,248,6,0,242,"Escambia, Alabama, US",676.9852318947397,2.419354839
12033,Escambia,Florida,US,2020-06-30 04:33:48,30.67652764,-87.37284571,1702,44,0,1658,"Escambia, Florida, US",534.6887998089949,2.58519389
32009,Esmeralda,Nevada,US,2020-06-30 04:33:48,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US",0.0,0.0
25009,Essex,Massachusetts,US,2020-06-30 04:33:48,42.6687626,-70.94687179,16069,1106,0,14963,"Essex, Massachusetts, US",2036.5408841697572,6.882817848
34013,Essex,New Jersey,US,2020-06-30 04:33:48,40.78681335,-74.24657979,18731,2021,0,16710,"Essex, New Jersey, US",2344.378735254545,10.78960013
36031,Essex,New York,US,2020-06-30 04:33:48,44.11630765,-73.77297842,59,0,0,59,"Essex, New York, US",159.95662193303508,0.0
50009,Essex,Vermont,US,2020-06-30 04:33:48,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-30 04:33:48,37.93357639,-76.94230311,57,0,0,57,"Essex, Virginia, US",520.4053683922214,0.0
21065,Estill,Kentucky,US,2020-06-30 04:33:48,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.356727633631078,0.0
1055,Etowah,Alabama,US,2020-06-30 04:33:48,34.04567266,-86.04051873,597,13,0,584,"Etowah, Alabama, US",583.7603160323855,2.177554439
32011,Eureka,Nevada,US,2020-06-30 04:33:48,39.98100864,-116.26832040000001,1,0,0,1,"Eureka, Nevada, US",49.28536224741252,0.0
22039,Evangeline,Louisiana,US,2020-06-30 04:33:48,30.72985248,-92.39915924,177,1,0,176,"Evangeline, Louisiana, US",530.0194639916156,0.5649717514
13109,Evans,Georgia,US,2020-06-30 04:33:48,32.15328841,-81.8870105,19,0,0,19,"Evans, Georgia, US",178.33677492021775,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-30 04:33:48,64.80726247,-146.5692662,139,2,0,137,"Fairbanks North Star, Alaska, US",143.52239052545715,1.438848921
51059,Fairfax,Virginia,US,2020-06-30 04:33:48,38.83677558,-77.27565836,13840,478,0,13362,"Fairfax, Virginia, US",1206.0665846355482,3.453757225
51600,Fairfax City,Virginia,US,2020-06-30 04:33:48,38.85157547,-77.29779640000002,70,7,0,63,"Fairfax City, Virginia, US",291.4359465423206,10.0
9001,Fairfield,Connecticut,US,2020-06-30 04:33:48,41.26809896,-73.3881171,16664,1376,0,15288,"Fairfield, Connecticut, US",1766.5042636102667,8.257321171
39045,Fairfield,Ohio,US,2020-06-30 04:33:48,39.75107189,-82.63088163,476,15,0,461,"Fairfield, Ohio, US",302.080292434031,3.151260504
45039,Fairfield,South Carolina,US,2020-06-30 04:33:48,34.39287073,-81.1195624,288,21,0,267,"Fairfield, South Carolina, US",1288.763592428514,7.291666667
46047,Fall River,South Dakota,US,2020-06-30 04:33:48,43.23929297,-103.5275691,12,0,0,12,"Fall River, South Dakota, US",178.75763444063756,0.0
48145,Falls,Texas,US,2020-06-30 04:33:48,31.25350609,-96.93630086,28,0,0,28,"Falls, Texas, US",161.87778227438284,0.0
51610,Falls Church,Virginia,US,2020-06-30 04:33:48,38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.1155503865362,14.28571429
13111,Fannin,Georgia,US,2020-06-30 04:33:48,34.86430205,-84.316964,94,1,0,93,"Fannin, Georgia, US",358.94302734076683,1.063829787
48147,Fannin,Texas,US,2020-06-30 04:33:48,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.89485836571487,8.536585366
27043,Faribault,Minnesota,US,2020-06-30 04:33:48,43.67381499,-93.94787458,53,0,0,53,"Faribault, Minnesota, US",388.19307111990037,0.0
46049,Faulk,South Dakota,US,2020-06-30 04:33:48,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268376,4.347826087
5045,Faulkner,Arkansas,US,2020-06-30 04:33:48,35.14719007,-92.33717519,453,3,0,450,"Faulkner, Arkansas, US",359.5038370884157,0.6622516556
51061,Fauquier,Virginia,US,2020-06-30 04:33:48,38.73564842,-77.80647472,417,6,0,411,"Fauquier, Virginia, US",585.4932464687878,1.438848921
1057,Fayette,Alabama,US,2020-06-30 04:33:48,33.72076938,-87.73886638,66,1,0,65,"Fayette, Alabama, US",404.85829959514166,1.515151515
13113,Fayette,Georgia,US,2020-06-30 04:33:48,33.41357794,-84.49089434,326,17,0,309,"Fayette, Georgia, US",284.9127345504759,5.214723926
17051,Fayette,Illinois,US,2020-06-30 04:33:48,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185976,13.04347826
18041,Fayette,Indiana,US,2020-06-30 04:33:48,39.63684962,-85.17797541,95,7,0,88,"Fayette, Indiana, US",411.21980780884763,7.368421053
19065,Fayette,Iowa,US,2020-06-30 04:33:48,42.86271799,-91.8441231,32,0,0,32,"Fayette, Iowa, US",162.8498727735369,0.0
21067,Fayette,Kentucky,US,2020-06-30 04:33:48,38.0368225,-84.45576892,1387,26,0,1361,"Fayette, Kentucky, US",429.20978363123237,1.874549387
39047,Fayette,Ohio,US,2020-06-30 04:33:48,39.56021306,-83.4562016,46,0,0,46,"Fayette, Ohio, US",161.26205083260297,0.0
