FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8011,Bent,Colorado,US,2020-08-18 04:27:56,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-08-18 04:27:56,40.09313619,-105.3546767,2141,77,0,2064,"Boulder, Colorado, US",656.3538486063594,3.596450256889304
8014,Broomfield,Colorado,US,2020-08-18 04:27:56,39.95998787,-105.0566324,492,32,0,460,"Broomfield, Colorado, US",698.2189739587028,6.504065040650406
8015,Chaffee,Colorado,US,2020-08-18 04:27:56,38.74745778,-106.19265729999998,304,19,0,285,"Chaffee, Colorado, US",1493.4171742975045,6.25
8017,Cheyenne,Colorado,US,2020-08-18 04:27:56,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019,Clear Creek,Colorado,US,2020-08-18 04:27:56,39.68864463,-105.6463118,31,1,0,30,"Clear Creek, Colorado, US",319.5876288659793,3.225806451612903
8021,Conejos,Colorado,US,2020-08-18 04:27:56,37.201606,-106.19174879999998,27,0,0,27,"Conejos, Colorado, US",329.0676416819013,0.0
8023,Costilla,Colorado,US,2020-08-18 04:27:56,37.27732493,-105.4276548,24,0,0,24,"Costilla, Colorado, US",617.4427579109854,0.0
8025,Crowley,Colorado,US,2020-08-18 04:27:56,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-08-18 04:27:56,38.10883162,-105.3683478,13,0,0,13,"Custer, Colorado, US",256.5114443567482,0.0
8029,Delta,Colorado,US,2020-08-18 04:27:56,38.86246243,-107.8631342,133,1,0,132,"Delta, Colorado, US",426.801874077402,0.7518796992481203
8031,Denver,Colorado,US,2020-08-18 04:27:56,39.76018276,-104.8725695,10607,420,0,10187,"Denver, Colorado, US",1458.5862975120012,3.9596492882059016
8033,Dolores,Colorado,US,2020-08-18 04:27:56,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097323601,0.0
8035,Douglas,Colorado,US,2020-08-18 04:27:56,39.33133796,-104.930001,1840,59,0,1781,"Douglas, Colorado, US",523.9866269499992,3.2065217391304346
8037,Eagle,Colorado,US,2020-08-18 04:27:56,39.62754308,-106.6933637,1154,9,0,1145,"Eagle, Colorado, US",2093.3480871442307,0.779896013864818
8041,El Paso,Colorado,US,2020-08-18 04:27:56,38.83240149,-104.5251411,5509,144,0,5365,"El Paso, Colorado, US",764.7108632251669,2.6139045198765656
8039,Elbert,Colorado,US,2020-08-18 04:27:56,39.28656773,-104.1358721,111,2,0,109,"Elbert, Colorado, US",415.2792846720791,1.8018018018018018
8043,Fremont,Colorado,US,2020-08-18 04:27:56,38.47362326,-105.4399667,138,0,0,138,"Fremont, Colorado, US",288.46756830201304,0.0
8045,Garfield,Colorado,US,2020-08-18 04:27:56,39.59921777,-107.902708,802,4,0,798,"Garfield, Colorado, US",1335.3091024125472,0.49875311720698257
8047,Gilpin,Colorado,US,2020-08-18 04:27:56,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-18 04:27:56,40.10603347,-106.1178042,54,1,0,53,"Grand, Colorado, US",343.2057963645608,1.8518518518518519
8051,Gunnison,Colorado,US,2020-08-18 04:27:56,38.66611652,-107.0320729,279,7,0,272,"Gunnison, Colorado, US",1597.7551254151874,2.5089605734767026
8053,Hinsdale,Colorado,US,2020-08-18 04:27:56,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-18 04:27:56,37.68473101,-104.9612585,8,1,0,7,"Huerfano, Colorado, US",115.99246049006815,12.5
8057,Jackson,Colorado,US,2020-08-18 04:27:56,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-08-18 04:27:56,39.58635604,-105.2517692,4429,235,0,4194,"Jefferson, Colorado, US",759.8463494263838,5.305938135019192
8063,Kit Carson,Colorado,US,2020-08-18 04:27:56,39.30497777,-102.6022199,70,3,0,67,"Kit Carson, Colorado, US",986.3322530646753,4.285714285714286
8067,La Plata,Colorado,US,2020-08-18 04:27:56,37.28632032,-107.8429014,233,2,0,231,"La Plata, Colorado, US",414.4358869461589,0.8583690987124464
8065,Lake,Colorado,US,2020-08-18 04:27:56,39.20278823,-106.3555697,79,0,0,79,"Lake, Colorado, US",972.0684139288793,0.0
8069,Larimer,Colorado,US,2020-08-18 04:27:56,40.66671597,-105.4625784,1700,36,0,1664,"Larimer, Colorado, US",476.3252348703695,2.1176470588235294
8071,Las Animas,Colorado,US,2020-08-18 04:27:56,37.3153406,-104.0376458,18,0,0,18,"Las Animas, Colorado, US",124.08658486143663,0.0
8073,Lincoln,Colorado,US,2020-08-18 04:27:56,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-18 04:27:56,40.7249637,-103.110817,658,5,0,653,"Logan, Colorado, US",2936.320228479629,0.7598784194528876
8077,Mesa,Colorado,US,2020-08-18 04:27:56,39.01787888,-108.469799,368,5,0,363,"Mesa, Colorado, US",238.6356267427534,1.358695652173913
8079,Mineral,Colorado,US,2020-08-18 04:27:56,37.66954283,-106.9281698,18,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
8081,Moffat,Colorado,US,2020-08-18 04:27:56,40.61810999,-108.2070876,32,1,0,31,"Moffat, Colorado, US",240.9094331099902,3.125
8083,Montezuma,Colorado,US,2020-08-18 04:27:56,37.33859579,-108.5958857,117,5,0,112,"Montezuma, Colorado, US",446.8548294695031,4.273504273504273
8085,Montrose,Colorado,US,2020-08-18 04:27:56,38.40214114,-108.26390220000002,323,13,0,310,"Montrose, Colorado, US",755.4141914963283,4.024767801857585
8087,Morgan,Colorado,US,2020-08-18 04:27:56,40.26279810000001,-103.8093302,699,47,0,652,"Morgan, Colorado, US",2404.706206137333,6.723891273247497
8089,Otero,Colorado,US,2020-08-18 04:27:56,37.9014485,-103.7173385,78,6,0,72,"Otero, Colorado, US",426.74253200568984,7.6923076923076925
8091,Ouray,Colorado,US,2020-08-18 04:27:56,38.14717457,-107.7675136,13,1,0,12,"Ouray, Colorado, US",262.52019386106616,7.6923076923076925
80008,Out of CO,Colorado,US,2020-08-18 04:27:56,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-08-18 04:27:56,39.120926,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
8095,Phillips,Colorado,US,2020-08-18 04:27:56,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
8097,Pitkin,Colorado,US,2020-08-18 04:27:56,39.21720112,-106.9310027,190,2,0,188,"Pitkin, Colorado, US",1069.3983227331566,1.0526315789473684
8099,Prowers,Colorado,US,2020-08-18 04:27:56,37.95544985,-102.3926052,69,0,0,69,"Prowers, Colorado, US",566.8747946105817,0.0
8101,Pueblo,Colorado,US,2020-08-18 04:27:56,38.17359144,-104.5127437,757,34,0,723,"Pueblo, Colorado, US",449.4608844345224,4.491413474240423
8103,Rio Blanco,Colorado,US,2020-08-18 04:27:56,39.97913541,-108.2179009,20,0,0,20,"Rio Blanco, Colorado, US",316.25553447185325,0.0
8105,Rio Grande,Colorado,US,2020-08-18 04:27:56,37.5836865,-106.3847838,92,2,0,90,"Rio Grande, Colorado, US",816.5438892340463,2.1739130434782608
8107,Routt,Colorado,US,2020-08-18 04:27:56,40.48596505,-106.9905548,128,8,0,120,"Routt, Colorado, US",499.25891255168114,6.25
8109,Saguache,Colorado,US,2020-08-18 04:27:56,38.08054629,-106.282466,107,2,0,105,"Saguache, Colorado, US",1567.9953106682299,1.8691588785046729
8111,San Juan,Colorado,US,2020-08-18 04:27:56,37.76248981,-107.67632890000002,2,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0
8113,San Miguel,Colorado,US,2020-08-18 04:27:56,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115,Sedgwick,Colorado,US,2020-08-18 04:27:56,40.87595412,-102.3519227,11,1,0,10,"Sedgwick, Colorado, US",489.32384341637015,9.090909090909092
8117,Summit,Colorado,US,2020-08-18 04:27:56,39.63803232,-106.1150762,345,4,0,341,"Summit, Colorado, US",1112.5084647383187,1.1594202898550725
8119,Teller,Colorado,US,2020-08-18 04:27:56,38.88133511,-105.1614893,145,3,0,142,"Teller, Colorado, US",571.1359697494878,2.0689655172413794
90008,Unassigned,Colorado,US,2020-08-18 04:27:56,,,19,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-08-18 04:27:56,39.97015535,-103.202587,51,0,0,51,"Washington, Colorado, US",1039.119804400978,0.0
8123,Weld,Colorado,US,2020-08-18 04:27:56,40.55499405,-104.3929621,3836,145,0,3691,"Weld, Colorado, US",1182.1554922771593,3.7799791449426485
8125,Yuma,Colorado,US,2020-08-18 04:27:56,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-08-18 04:27:56,41.26809896,-73.3881171,18317,1411,0,16906,"Fairfield, Connecticut, US",1941.7341932638772,7.703226510891522
9003,Hartford,Connecticut,US,2020-08-18 04:27:56,41.80283011,-72.73103891,12956,1420,0,11536,"Hartford, Connecticut, US",1452.9224420221594,10.960172892868169
9005,Litchfield,Connecticut,US,2020-08-18 04:27:56,41.7937534,-73.2451475,1637,139,0,1498,"Litchfield, Connecticut, US",907.7650790482053,8.491142333536958
9007,Middlesex,Connecticut,US,2020-08-18 04:27:56,41.45949668,-72.53714864,1425,192,0,1233,"Middlesex, Connecticut, US",877.2685857814771,13.473684210526315
9009,New Haven,Connecticut,US,2020-08-18 04:27:56,41.4080325,-72.93620426,13378,1109,0,12269,"New Haven, Connecticut, US",1565.1231870578422,8.289729406488265
9011,New London,Connecticut,US,2020-08-18 04:27:56,41.48896435,-72.10430976,1499,105,0,1394,"New London, Connecticut, US",565.2209980166361,7.004669779853235
9013,Tolland,Connecticut,US,2020-08-18 04:27:56,41.85853803,-72.3308481,1059,65,0,994,"Tolland, Connecticut, US",702.6227267600401,6.137865911237016
90009,Unassigned,Connecticut,US,2020-08-18 04:27:56,,,234,0,0,234,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-08-18 04:27:56,41.82972709,-71.98182316,762,15,0,747,"Windham, Connecticut, US",652.497816444315,1.968503937007874
10001,Kent,Delaware,US,2020-08-18 04:27:56,39.08646628,-75.56884914,2496,108,0,2388,"Kent, Delaware, US",1380.6378812518672,4.326923076923077
10003,New Castle,Delaware,US,2020-08-18 04:27:56,39.57992638,-75.64054974,7580,293,0,7287,"New Castle, Delaware, US",1356.5922688558271,3.865435356200528
10005,Sussex,Delaware,US,2020-08-18 04:27:56,38.66143781,-75.39031349,6197,192,0,6005,"Sussex, Delaware, US",2645.7466111644785,3.0982733580764887
90010,Unassigned,Delaware,US,2020-08-18 04:27:56,,,263,0,0,263,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-08-18 04:27:56,38.90417773,-77.01655992,13273,597,0,12676,"District of Columbia, District of Columbia ,US",1880.696961667675,4.497852783846907
12001,Alachua,Florida,US,2020-08-18 04:27:56,29.67866525,-82.35928158,4670,29,0,4641,"Alachua, Florida, US",1735.7820125407466,0.6209850107066381
12003,Baker,Florida,US,2020-08-18 04:27:56,30.33060121,-82.28467476,1078,4,0,1074,"Baker, Florida, US",3690.516946251284,0.37105751391465674
12005,Bay,Florida,US,2020-08-18 04:27:56,30.26548745,-85.62122584,4836,64,0,4772,"Bay, Florida, US",2768.0947883575172,1.3234077750206783
12007,Bradford,Florida,US,2020-08-18 04:27:56,29.95079741,-82.16611613,573,4,0,569,"Bradford, Florida, US",2031.8428424523956,0.6980802792321117
12009,Brevard,Florida,US,2020-08-18 04:27:56,28.29409504,-80.73091022,6538,178,0,6360,"Brevard, Florida, US",1086.1511574204824,2.722545120832059
12011,Broward,Florida,US,2020-08-18 04:27:56,26.15184651,-80.48725556,66826,1013,0,65813,"Broward, Florida, US",3422.0991838293958,1.5158770538413193
12013,Calhoun,Florida,US,2020-08-18 04:27:56,30.40666734,-85.19394153,503,8,0,495,"Calhoun, Florida, US",3566.111308046792,1.5904572564612327
12015,Charlotte,Florida,US,2020-08-18 04:27:56,26.90131002,-81.92949121,2388,101,0,2287,"Charlotte, Florida, US",1264.094013022074,4.2294807370184255
12017,Citrus,Florida,US,2020-08-18 04:27:56,28.84804315,-82.47614748,1799,40,0,1759,"Citrus, Florida, US",1202.08209438917,2.2234574763757644
12019,Clay,Florida,US,2020-08-18 04:27:56,29.98319144,-81.85609986,3484,65,0,3419,"Clay, Florida, US",1589.0390965646836,1.8656716417910448
12021,Collier,Florida,US,2020-08-18 04:27:56,26.11091986,-81.34687065,10918,154,0,10764,"Collier, Florida, US",2836.56619087456,1.4105147462905294
12023,Columbia,Florida,US,2020-08-18 04:27:56,30.22509788,-82.62160164,3045,26,0,3019,"Columbia, Florida, US",4247.691320480985,0.8538587848932676
12027,DeSoto,Florida,US,2020-08-18 04:27:56,27.18677893,-81.80941373,1422,20,0,1402,"DeSoto, Florida, US",3742.0067892950183,1.4064697609001406
12029,Dixie,Florida,US,2020-08-18 04:27:56,29.60631086,-83.15724673,595,4,0,591,"Dixie, Florida, US",3536.1939854986326,0.6722689075630253
12031,Duval,Florida,US,2020-08-18 04:27:56,30.33225875,-81.66976468,24731,222,0,24509,"Duval, Florida, US",2582.1843790948624,0.8976588087824997
12033,Escambia,Florida,US,2020-08-18 04:27:56,30.67652764,-87.37284571,10317,152,0,10165,"Escambia, Florida, US",3241.118888148884,1.4732965009208103
12035,Flagler,Florida,US,2020-08-18 04:27:56,29.45933576,-81.31508595,1163,14,0,1149,"Flagler, Florida, US",1010.5925391680644,1.2037833190025795
12037,Franklin,Florida,US,2020-08-18 04:27:56,29.83791238,-84.82731662,472,3,0,469,"Franklin, Florida, US",3892.7835051546394,0.635593220338983
12039,Gadsden,Florida,US,2020-08-18 04:27:56,30.57796289,-84.61915825,2046,28,0,2018,"Gadsden, Florida, US",4480.946123521682,1.3685239491691104
12041,Gilchrist,Florida,US,2020-08-18 04:27:56,29.72856978,-82.79880657,405,7,0,398,"Gilchrist, Florida, US",2179.528576041331,1.728395061728395
12043,Glades,Florida,US,2020-08-18 04:27:56,26.95635849,-81.18996211,422,3,0,419,"Glades, Florida, US",3055.535442763015,0.7109004739336493
12045,Gulf,Florida,US,2020-08-18 04:27:56,29.93543004,-85.24270990000002,756,4,0,752,"Gulf, Florida, US",5542.928367182345,0.5291005291005291
12047,Hamilton,Florida,US,2020-08-18 04:27:56,30.49673973,-82.94998918,635,4,0,631,"Hamilton, Florida, US",4401.164402550596,0.6299212598425197
12049,Hardee,Florida,US,2020-08-18 04:27:56,27.49293939,-81.80956574,1012,8,0,1004,"Hardee, Florida, US",3756.914281471582,0.7905138339920948
12051,Hendry,Florida,US,2020-08-18 04:27:56,26.55386945,-81.16469006,1884,39,0,1845,"Hendry, Florida, US",4483.365855980201,2.070063694267516
12053,Hernando,Florida,US,2020-08-18 04:27:56,28.55364461,-82.42700204,2255,60,0,2195,"Hernando, Florida, US",1162.8506600660064,2.6607538802660753
12055,Highlands,Florida,US,2020-08-18 04:27:56,27.34254618,-81.34071957,1632,41,0,1591,"Highlands, Florida, US",1536.4193521055158,2.5122549019607843
12057,Hillsborough,Florida,US,2020-08-18 04:27:56,27.9276559,-82.32013172,34368,487,0,33881,"Hillsborough, Florida, US",2334.833365942738,1.4170158286778398
12059,Holmes,Florida,US,2020-08-18 04:27:56,30.86747479,-85.81319222,534,4,0,530,"Holmes, Florida, US",2722.1287658663405,0.7490636704119851
12061,Indian River,Florida,US,2020-08-18 04:27:56,27.69308961,-80.60556721,2661,67,0,2594,"Indian River, Florida, US",1663.925764274057,2.5178504321683577
12063,Jackson,Florida,US,2020-08-18 04:27:56,30.7954597,-85.21500423,2036,53,0,1983,"Jackson, Florida, US",4386.607489119662,2.6031434184675835
12065,Jefferson,Florida,US,2020-08-18 04:27:56,30.43669112,-83.89442308,469,5,0,464,"Jefferson, Florida, US",3292.1521830689317,1.0660980810234542
12067,Lafayette,Florida,US,2020-08-18 04:27:56,29.98484137,-83.18166636,1009,2,0,1007,"Lafayette, Florida, US",11980.527190691048,0.19821605550049554
12069,Lake,Florida,US,2020-08-18 04:27:56,28.76202069,-81.7125123,5650,86,0,5564,"Lake, Florida, US",1539.01470371924,1.5221238938053097
12071,Lee,Florida,US,2020-08-18 04:27:56,26.58410348,-81.88399313,17451,375,0,17076,"Lee, Florida, US",2264.66660697114,2.148873990029225
12073,Leon,Florida,US,2020-08-18 04:27:56,30.45955727,-84.27491114,5443,27,0,5416,"Leon, Florida, US",1853.9964984229277,0.4960499724416682
12075,Levy,Florida,US,2020-08-18 04:27:56,29.31829741,-82.74007147,785,6,0,779,"Levy, Florida, US",1891.429535214322,0.7643312101910829
12077,Liberty,Florida,US,2020-08-18 04:27:56,30.23766008,-84.8829258,411,7,0,404,"Liberty, Florida, US",4919.798898731146,1.70316301703163
12079,Madison,Florida,US,2020-08-18 04:27:56,30.44396917,-83.47398594,766,11,0,755,"Madison, Florida, US",4142.107824582275,1.4360313315926894
12081,Manatee,Florida,US,2020-08-18 04:27:56,27.47196942,-82.31831044,9843,245,0,9598,"Manatee, Florida, US",2440.899385745425,2.489078532967591
12083,Marion,Florida,US,2020-08-18 04:27:56,29.21227113,-82.05803627,7319,115,0,7204,"Marion, Florida, US",2002.0296570645469,1.571252903402104
12085,Martin,Florida,US,2020-08-18 04:27:56,27.0772071,-80.43109784,3937,104,0,3833,"Martin, Florida, US",2445.341614906832,2.6416052832105663
12086,Miami-Dade,Florida,US,2020-08-18 04:27:56,25.6112362,-80.55170587,146026,2081,0,143945,"Miami-Dade, Florida, US",5374.649421775968,1.425088682837303
12087,Monroe,Florida,US,2020-08-18 04:27:56,25.20904673,-81.07812416,1643,13,0,1630,"Monroe, Florida, US",2213.4504499649734,0.7912355447352404
12089,Nassau,Florida,US,2020-08-18 04:27:56,30.61037141,-81.80297522,1345,13,0,1332,"Nassau, Florida, US",1517.6304654442874,0.966542750929368
12091,Okaloosa,Florida,US,2020-08-18 04:27:56,30.69143028,-86.59267105,3742,50,0,3692,"Okaloosa, Florida, US",1775.6645692755933,1.3361838588989845
12093,Okeechobee,Florida,US,2020-08-18 04:27:56,27.386336199999995,-80.88944347,1148,12,0,1136,"Okeechobee, Florida, US",2722.4435590969456,1.0452961672473868
12095,Orange,Florida,US,2020-08-18 04:27:56,28.51367621,-81.31799498,33486,351,0,33135,"Orange, Florida, US",2403.0967697487963,1.0481992474466941
12097,Osceola,Florida,US,2020-08-18 04:27:56,28.06312234,-81.14882926,10373,119,0,10254,"Osceola, Florida, US",2760.6047621962416,1.1472091005495035
12099,Palm Beach,Florida,US,2020-08-18 04:27:56,26.64676272,-80.46536002,39274,992,0,38282,"Palm Beach, Florida, US",2623.916834249751,2.525844069868106
12101,Pasco,Florida,US,2020-08-18 04:27:56,28.30810945,-82.40227529,7490,152,0,7338,"Pasco, Florida, US",1352.1149135206074,2.029372496662216
12103,Pinellas,Florida,US,2020-08-18 04:27:56,27.93130349,-82.72239666,18774,558,0,18216,"Pinellas, Florida, US",1925.546361215841,2.972195589645254
12105,Polk,Florida,US,2020-08-18 04:27:56,27.95027105,-81.69732947,15506,360,0,15146,"Polk, Florida, US",2139.41667574992,2.3216819295756483
12107,Putnam,Florida,US,2020-08-18 04:27:56,29.60779729,-81.74230285,1611,33,0,1578,"Putnam, Florida, US",2161.806739040002,2.0484171322160147
12113,Santa Rosa,Florida,US,2020-08-18 04:27:56,30.693414500000006,-87.02458128,4237,47,0,4190,"Santa Rosa, Florida, US",2298.8069208357524,1.1092754307292896
12115,Sarasota,Florida,US,2020-08-18 04:27:56,27.18546175,-82.33174248,6728,173,0,6555,"Sarasota, Florida, US",1551.1525284616198,2.571343638525565
12117,Seminole,Florida,US,2020-08-18 04:27:56,28.7158582,-81.24060348,7492,145,0,7347,"Seminole, Florida, US",1587.8734957378354,1.9353977576081154
12109,St. Johns,Florida,US,2020-08-18 04:27:56,29.90096506,-81.43589967,3978,47,0,3931,"St. Johns, Florida, US",1502.9923830250273,1.1814982403217698
12111,St. Lucie,Florida,US,2020-08-18 04:27:56,27.37763908,-80.47106649,6283,197,0,6086,"St. Lucie, Florida, US",1913.8158435806602,3.1354448511857393
12119,Sumter,Florida,US,2020-08-18 04:27:56,28.70181754,-82.0794267,1558,44,0,1514,"Sumter, Florida, US",1176.5594321099534,2.8241335044929397
12121,Suwannee,Florida,US,2020-08-18 04:27:56,30.19746066,-82.99099670000003,2259,47,0,2212,"Suwannee, Florida, US",5085.890537406849,2.080566622399292
12123,Taylor,Florida,US,2020-08-18 04:27:56,30.04848048,-83.60445406,1102,5,0,1097,"Taylor, Florida, US",5109.184477722658,0.4537205081669691
90012,Unassigned,Florida,US,2020-08-18 04:27:56,,,776,0,0,776,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-08-18 04:27:56,30.04412971,-82.37497443,489,5,0,484,"Union, Florida, US",3209.2931679464464,1.0224948875255624
12127,Volusia,Florida,US,2020-08-18 04:27:56,29.05858895,-81.18263252,8482,169,0,8313,"Volusia, Florida, US",1533.0282458918023,1.9924546097618485
12129,Wakulla,Florida,US,2020-08-18 04:27:56,30.16548905,-84.39895211,781,5,0,776,"Wakulla, Florida, US",2314.8285367082603,0.6402048655569782
