FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48087,Collingsworth,Texas,US,2020-10-31 04:24:44,34.96489496,-100.2700111,21,0,0,21,"Collingsworth, Texas, US",719.1780821917807,0.0
48089,Colorado,Texas,US,2020-10-31 04:24:44,29.622098,-96.5273805,504,4,0,500,"Colorado, Texas, US",2344.949518447867,0.7936507936507936
48091,Comal,Texas,US,2020-10-31 04:24:44,29.80811278,-98.27647225,2878,106,0,2772,"Comal, Texas, US",1842.4034466644046,3.683113273106324
48093,Comanche,Texas,US,2020-10-31 04:24:44,31.94854689,-98.55876441,373,5,0,368,"Comanche, Texas, US",2735.606894022736,1.3404825737265416
48095,Concho,Texas,US,2020-10-31 04:24:44,31.32635934,-99.86473038,144,2,0,142,"Concho, Texas, US",5282.465150403522,1.3888888888888888
48097,Cooke,Texas,US,2020-10-31 04:24:44,33.63979567,-97.21240912,570,9,0,561,"Cooke, Texas, US",1381.5837312456067,1.5789473684210527
48099,Coryell,Texas,US,2020-10-31 04:24:44,31.39078397,-97.79936155,1986,13,0,1973,"Coryell, Texas, US",2614.8437808587114,0.6545820745216515
48101,Cottle,Texas,US,2020-10-31 04:24:44,34.07783319,-100.2785062,40,3,0,37,"Cottle, Texas, US",2861.230329041488,7.5
48103,Crane,Texas,US,2020-10-31 04:24:44,31.43052248,-102.5143314,77,4,0,73,"Crane, Texas, US",1605.1698978528248,5.194805194805195
48105,Crockett,Texas,US,2020-10-31 04:24:44,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-31 04:24:44,33.61431553,-101.3000364,116,7,0,109,"Crosby, Texas, US",2021.9626982743594,6.0344827586206895
48109,Culberson,Texas,US,2020-10-31 04:24:44,31.44506775,-104.5185739,125,2,0,123,"Culberson, Texas, US",5757.715338553662,1.6
48111,Dallam,Texas,US,2020-10-31 04:24:44,36.27787176,-102.6020725,385,10,0,375,"Dallam, Texas, US",5283.381364073007,2.5974025974025974
48113,Dallas,Texas,US,2020-10-31 04:24:44,32.76670599,-96.7779605,101213,1355,0,94148,"Dallas, Texas, US",3619.860399253884,1.3144378524559233
48115,Dawson,Texas,US,2020-10-31 04:24:44,32.74255572,-101.9477242,882,19,0,863,"Dawson, Texas, US",6929.604022627278,2.1541950113378685
48123,DeWitt,Texas,US,2020-10-31 04:24:44,29.08101855,-97.3568117,1086,44,0,1042,"DeWitt, Texas, US",5386.904761904762,4.051565377532229
48117,Deaf Smith,Texas,US,2020-10-31 04:24:44,34.96522957,-102.6054267,1040,27,0,1013,"Deaf Smith, Texas, US",5607.678205542974,2.5961538461538463
48119,Delta,Texas,US,2020-10-31 04:24:44,33.38570922,-95.66921122,35,0,0,35,"Delta, Texas, US",656.5372350403303,0.0
48121,Denton,Texas,US,2020-10-31 04:24:44,33.20521901,-97.11691153,16870,177,0,14592,"Denton, Texas, US",1664.662249057999,1.1984562258785294
48125,Dickens,Texas,US,2020-10-31 04:24:44,33.61616822,-100.7788855,55,2,0,53,"Dickens, Texas, US",2487.562189054727,3.6363636363636362
48127,Dimmit,Texas,US,2020-10-31 04:24:44,28.42270064,-99.75645095,294,7,0,287,"Dimmit, Texas, US",2903.9905175819845,2.380952380952381
48129,Donley,Texas,US,2020-10-31 04:24:44,34.96517499,-100.8140093,86,1,0,85,"Donley, Texas, US",2623.5509456985965,1.1627906976744187
48131,Duval,Texas,US,2020-10-31 04:24:44,27.68184592,-98.50864568,493,21,0,472,"Duval, Texas, US",4418.7505601864295,4.259634888438134
48133,Eastland,Texas,US,2020-10-31 04:24:44,32.32743996,-98.83243566,260,8,0,252,"Eastland, Texas, US",1416.1220043572987,3.076923076923077
48135,Ector,Texas,US,2020-10-31 04:24:44,31.86898877,-102.5429428,6547,121,0,6426,"Ector, Texas, US",3938.684778881382,1.8481747365205439
48137,Edwards,Texas,US,2020-10-31 04:24:44,29.98202582,-100.304252,72,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141,El Paso,Texas,US,2020-10-31 04:24:44,31.76980765,-106.2363275,47052,623,0,46429,"El Paso, Texas, US",5606.514480993473,1.3240669897135084
48139,Ellis,Texas,US,2020-10-31 04:24:44,32.34894117,-96.79371841,5029,81,0,4948,"Ellis, Texas, US",2720.9375304340297,1.6106581825412607
48143,Erath,Texas,US,2020-10-31 04:24:44,32.23602653,-98.21773417,1054,17,0,1037,"Erath, Texas, US",2468.499695536091,1.6129032258064515
48145,Falls,Texas,US,2020-10-31 04:24:44,31.25350609,-96.93630086,684,6,0,678,"Falls, Texas, US",3954.442966988495,0.8771929824561403
48147,Fannin,Texas,US,2020-10-31 04:24:44,33.59564294,-96.10751083,797,20,0,777,"Fannin, Texas, US",2244.1853916765217,2.5094102885821834
48149,Fayette,Texas,US,2020-10-31 04:24:44,29.87788372,-96.92076062,683,22,0,661,"Fayette, Texas, US",2694.705278939477,3.22108345534407
48151,Fisher,Texas,US,2020-10-31 04:24:44,32.74281316,-100.4019302,112,3,0,109,"Fisher, Texas, US",2924.281984334204,2.6785714285714284
48153,Floyd,Texas,US,2020-10-31 04:24:44,34.07227468,-101.3031546,128,9,0,119,"Floyd, Texas, US",2240.896358543417,7.03125
48155,Foard,Texas,US,2020-10-31 04:24:44,33.97308618,-99.7767797,22,1,0,21,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157,Fort Bend,Texas,US,2020-10-31 04:24:44,29.52704478,-95.77219463,17672,309,0,17363,"Fort Bend, Texas, US",2177.1912360414344,1.7485287460389316
48159,Franklin,Texas,US,2020-10-31 04:24:44,33.17653242,-95.21917243,222,7,0,215,"Franklin, Texas, US",2069.9300699300697,3.1531531531531534
48161,Freestone,Texas,US,2020-10-31 04:24:44,31.70422788,-96.15072516,462,4,0,458,"Freestone, Texas, US",2343.155652482629,0.8658008658008658
48163,Frio,Texas,US,2020-10-31 04:24:44,28.86751206,-99.10804207,1020,9,0,1011,"Frio, Texas, US",5023.145868216291,0.8823529411764706
48165,Gaines,Texas,US,2020-10-31 04:24:44,32.74055318,-102.6353295,566,12,0,554,"Gaines, Texas, US",2633.538060673739,2.1201413427561837
48167,Galveston,Texas,US,2020-10-31 04:24:44,29.40167322,-94.90469073,12606,169,0,12437,"Galveston, Texas, US",3684.4674240586432,1.3406314453434873
48169,Garza,Texas,US,2020-10-31 04:24:44,33.17969345,-101.2984114,123,8,0,115,"Garza, Texas, US",1974.6347728367316,6.504065040650406
48171,Gillespie,Texas,US,2020-10-31 04:24:44,30.31824095,-98.94676915,368,10,0,358,"Gillespie, Texas, US",1363.568993626797,2.717391304347826
48173,Glasscock,Texas,US,2020-10-31 04:24:44,31.86942909,-101.5207776,13,0,0,13,"Glasscock, Texas, US",922.6401703335699,0.0
48175,Goliad,Texas,US,2020-10-31 04:24:44,28.65696592,-97.42760647,166,6,0,160,"Goliad, Texas, US",2167.667798380778,3.6144578313253013
48177,Gonzales,Texas,US,2020-10-31 04:24:44,29.45634206,-97.49424032,1132,20,0,1112,"Gonzales, Texas, US",5432.643854681576,1.7667844522968197
48179,Gray,Texas,US,2020-10-31 04:24:44,35.40081878,-100.8129222,502,10,0,492,"Gray, Texas, US",2293.703737549118,1.9920318725099602
48181,Grayson,Texas,US,2020-10-31 04:24:44,33.62744998,-96.67753461,2681,74,0,2607,"Grayson, Texas, US",1968.255366634364,2.7601641178664678
48183,Gregg,Texas,US,2020-10-31 04:24:44,32.47940482,-94.81591935,2587,87,0,2500,"Gregg, Texas, US",2087.21610391706,3.3629686896018556
48185,Grimes,Texas,US,2020-10-31 04:24:44,30.54579585,-95.98902499,1191,36,0,1155,"Grimes, Texas, US",4123.9612188365645,3.022670025188917
48187,Guadalupe,Texas,US,2020-10-31 04:24:44,29.58165339,-97.94786822,3908,81,0,3827,"Guadalupe, Texas, US",2342.265668546633,2.072671443193449
48189,Hale,Texas,US,2020-10-31 04:24:44,34.07044901,-101.8268114,2678,61,0,2617,"Hale, Texas, US",8016.52397772855,2.2778192681105303
48191,Hall,Texas,US,2020-10-31 04:24:44,34.5307555,-100.6813852,44,1,0,43,"Hall, Texas, US",1484.4804318488532,2.272727272727273
48193,Hamilton,Texas,US,2020-10-31 04:24:44,31.70470573,-98.11083887,204,5,0,199,"Hamilton, Texas, US",2411.062522160501,2.450980392156863
48195,Hansford,Texas,US,2020-10-31 04:24:44,36.27743284,-101.3545796,191,6,0,185,"Hansford, Texas, US",3537.692165215781,3.141361256544503
48197,Hardeman,Texas,US,2020-10-31 04:24:44,34.28944521,-99.74632408,63,3,0,60,"Hardeman, Texas, US",1601.8306636155605,4.761904761904762
48199,Hardin,Texas,US,2020-10-31 04:24:44,30.33364686,-94.38931817,1457,35,0,1422,"Hardin, Texas, US",2529.4260615950834,2.40219629375429
48201,Harris,Texas,US,2020-10-31 04:24:44,29.85864939,-95.39339521,160984,2806,0,158178,"Harris, Texas, US",3415.508160375107,1.7430303632659145
48203,Harrison,Texas,US,2020-10-31 04:24:44,32.54935988,-94.36934071,1108,39,0,1069,"Harrison, Texas, US",1664.8385497272848,3.51985559566787
48205,Hartley,Texas,US,2020-10-31 04:24:44,35.84008013,-102.6029022,173,0,0,173,"Hartley, Texas, US",3102.5824964131994,0.0
48207,Haskell,Texas,US,2020-10-31 04:24:44,33.17823584,-99.73037358,86,3,0,83,"Haskell, Texas, US",1519.971721456345,3.488372093023256
48209,Hays,Texas,US,2020-10-31 04:24:44,30.05669873,-98.02944344,6875,87,0,6045,"Hays, Texas, US",2663.874782246048,1.4187866927592956
48211,Hemphill,Texas,US,2020-10-31 04:24:44,35.83764858,-100.2703577,147,0,0,147,"Hemphill, Texas, US",3849.17517674784,0.0
48213,Henderson,Texas,US,2020-10-31 04:24:44,32.21128872,-95.85846587,1317,35,0,1282,"Henderson, Texas, US",1591.7908553609632,2.6575550493545936
48215,Hidalgo,Texas,US,2020-10-31 04:24:44,26.39418217,-98.18299696,35785,1952,0,33833,"Hidalgo, Texas, US",4119.3405831885775,5.454799496995948
48217,Hill,Texas,US,2020-10-31 04:24:44,31.99045053,-97.13423143,853,16,0,837,"Hill, Texas, US",2327.485060983929,1.8757327080890973
48219,Hockley,Texas,US,2020-10-31 04:24:44,33.60771256,-102.3431676,695,17,0,678,"Hockley, Texas, US",3018.982667998784,2.446043165467626
48221,Hood,Texas,US,2020-10-31 04:24:44,32.42990927,-97.83242024,1224,40,0,1184,"Hood, Texas, US",1985.6269162759759,3.2679738562091503
48223,Hopkins,Texas,US,2020-10-31 04:24:44,33.14875072,-95.56351139,679,35,0,644,"Hopkins, Texas, US",1830.9783194908853,5.154639175257732
48225,Houston,Texas,US,2020-10-31 04:24:44,31.31925973,-95.42226208,429,13,0,416,"Houston, Texas, US",1867.816091954023,3.0303030303030303
48227,Howard,Texas,US,2020-10-31 04:24:44,32.30621324,-101.4356444,1220,21,0,1199,"Howard, Texas, US",3327.51472834388,1.721311475409836
48229,Hudspeth,Texas,US,2020-10-31 04:24:44,31.45628381,-105.388178,113,3,0,110,"Hudspeth, Texas, US",2312.730249693001,2.6548672566371683
48231,Hunt,Texas,US,2020-10-31 04:24:44,33.12351514,-96.08551032,2043,46,0,1997,"Hunt, Texas, US",2072.134206949713,2.2515907978463043
48233,Hutchinson,Texas,US,2020-10-31 04:24:44,35.84006574,-101.3546643,327,7,0,320,"Hutchinson, Texas, US",1561.753749164199,2.140672782874618
48235,Irion,Texas,US,2020-10-31 04:24:44,31.30375559,-100.982439,13,0,0,13,"Irion, Texas, US",846.3541666666665,0.0
48237,Jack,Texas,US,2020-10-31 04:24:44,33.23377248,-98.17283469,153,3,0,150,"Jack, Texas, US",1712.3670956911026,1.9607843137254901
48239,Jackson,Texas,US,2020-10-31 04:24:44,28.95472367,-96.57749563,656,16,0,640,"Jackson, Texas, US",4444.444444444444,2.4390243902439024
48241,Jasper,Texas,US,2020-10-31 04:24:44,30.74685667,-94.02667579,519,34,0,485,"Jasper, Texas, US",1460.7785189563456,6.551059730250482
48243,Jeff Davis,Texas,US,2020-10-31 04:24:44,30.71490589,-104.1399973,23,0,0,23,"Jeff Davis, Texas, US",1011.433597185576,0.0
48245,Jefferson,Texas,US,2020-10-31 04:24:44,29.8832777,-94.16434171,8424,154,0,8270,"Jefferson, Texas, US",3348.637529068034,1.8281101614434947
48247,Jim Hogg,Texas,US,2020-10-31 04:24:44,27.04453923,-98.6968187,180,6,0,174,"Jim Hogg, Texas, US",3461.5384615384614,3.3333333333333335
48249,Jim Wells,Texas,US,2020-10-31 04:24:44,27.73103938,-98.0904705,1679,52,0,1627,"Jim Wells, Texas, US",4147.52235561484,3.0970815961882074
48251,Johnson,Texas,US,2020-10-31 04:24:44,32.37877812,-97.36615819,3787,65,0,3722,"Johnson, Texas, US",2153.9441578459423,1.716398204383417
48253,Jones,Texas,US,2020-10-31 04:24:44,32.73997145,-99.87861576,603,3,0,600,"Jones, Texas, US",3002.539461235871,0.4975124378109453
48255,Karnes,Texas,US,2020-10-31 04:24:44,28.90705334,-97.85960149,962,18,0,944,"Karnes, Texas, US",6166.271392859432,1.8711018711018712
48257,Kaufman,Texas,US,2020-10-31 04:24:44,32.599141700000004,-96.28734728,3619,58,0,3561,"Kaufman, Texas, US",2658.019595458084,1.6026526664824536
48259,Kendall,Texas,US,2020-10-31 04:24:44,29.94414155,-98.7113588,392,10,0,382,"Kendall, Texas, US",826.4637051717232,2.5510204081632653
48261,Kenedy,Texas,US,2020-10-31 04:24:44,26.92601662,-97.66413984,11,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263,Kent,Texas,US,2020-10-31 04:24:44,33.18104136,-100.7780939,11,0,0,11,"Kent, Texas, US",1443.5695538057746,0.0
48265,Kerr,Texas,US,2020-10-31 04:24:44,30.06040006,-99.34930144,709,14,0,695,"Kerr, Texas, US",1347.9087452471485,1.9746121297602257
48267,Kimble,Texas,US,2020-10-31 04:24:44,30.48678918,-99.74856473,30,2,0,28,"Kimble, Texas, US",691.7223887479823,6.666666666666667
48269,King,Texas,US,2020-10-31 04:24:44,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0
48271,Kinney,Texas,US,2020-10-31 04:24:44,29.34967888,-100.4186638,79,1,0,78,"Kinney, Texas, US",2154.3496045814013,1.2658227848101267
48273,Kleberg,Texas,US,2020-10-31 04:24:44,27.42435506,-97.69894948,1032,52,0,980,"Kleberg, Texas, US",3363.754889178618,5.038759689922481
48275,Knox,Texas,US,2020-10-31 04:24:44,33.60519951,-99.7422906,114,9,0,105,"Knox, Texas, US",3111.353711790393,7.894736842105263
48283,La Salle,Texas,US,2020-10-31 04:24:44,28.34453111,-99.09908775,378,13,0,365,"La Salle, Texas, US",5026.595744680851,3.439153439153439
48277,Lamar,Texas,US,2020-10-31 04:24:44,33.66981763,-95.57404777,1839,49,0,1790,"Lamar, Texas, US",3688.401291642432,2.6644915715062534
48279,Lamb,Texas,US,2020-10-31 04:24:44,34.06859623,-102.3516289,552,24,0,528,"Lamb, Texas, US",4281.393003955634,4.3478260869565215
48281,Lampasas,Texas,US,2020-10-31 04:24:44,31.19531316,-98.24206613,313,9,0,304,"Lampasas, Texas, US",1460.7056188165018,2.8753993610223643
48285,Lavaca,Texas,US,2020-10-31 04:24:44,29.38508402,-96.93186692,1180,39,0,1141,"Lavaca, Texas, US",5854.9171380371145,3.305084745762712
48287,Lee,Texas,US,2020-10-31 04:24:44,30.31120597,-96.97045773,245,14,0,231,"Lee, Texas, US",1421.1961250652591,5.714285714285714
48289,Leon,Texas,US,2020-10-31 04:24:44,31.29872538,-95.9936328,362,12,0,350,"Leon, Texas, US",2079.9816134222024,3.314917127071823
48291,Liberty,Texas,US,2020-10-31 04:24:44,30.15152688,-94.81205615,2302,59,0,2243,"Liberty, Texas, US",2609.415205341253,2.562988705473501
48293,Limestone,Texas,US,2020-10-31 04:24:44,31.5454767,-96.58095444,681,16,0,665,"Limestone, Texas, US",2905.6619874557323,2.3494860499265786
48295,Lipscomb,Texas,US,2020-10-31 04:24:44,36.27783108,-100.2733151,70,1,0,69,"Lipscomb, Texas, US",2165.171667182184,1.4285714285714286
48297,Live Oak,Texas,US,2020-10-31 04:24:44,28.35101362,-98.1246786,383,10,0,373,"Live Oak, Texas, US",3137.544032112722,2.6109660574412534
48299,Llano,Texas,US,2020-10-31 04:24:44,30.70645047,-98.68475262,188,3,0,185,"Llano, Texas, US",862.5831612755219,1.5957446808510638
48301,Loving,Texas,US,2020-10-31 04:24:44,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-31 04:24:44,33.61008596,-101.8204789,18985,183,0,18802,"Lubbock, Texas, US",6112.973284519705,0.9639188833289439
48305,Lynn,Texas,US,2020-10-31 04:24:44,33.17657705,-101.8162849,194,6,0,188,"Lynn, Texas, US",3259.956309863888,3.0927835051546393
48313,Madison,Texas,US,2020-10-31 04:24:44,30.96694679,-95.93003775,768,7,0,761,"Madison, Texas, US",5376.645197423691,0.9114583333333334
48315,Marion,Texas,US,2020-10-31 04:24:44,32.79868409,-94.3566123,172,14,0,158,"Marion, Texas, US",1745.4840673838034,8.13953488372093
48317,Martin,Texas,US,2020-10-31 04:24:44,32.30600051,-101.9513518,92,7,0,85,"Martin, Texas, US",1594.1777854791198,7.608695652173913
48319,Mason,Texas,US,2020-10-31 04:24:44,30.71780434,-99.22629416,83,2,0,81,"Mason, Texas, US",1941.9747309312118,2.4096385542168677
48321,Matagorda,Texas,US,2020-10-31 04:24:44,28.81955746,-96.01230294,1116,54,0,1062,"Matagorda, Texas, US",3045.6021613950825,4.838709677419355
48323,Maverick,Texas,US,2020-10-31 04:24:44,28.7429195,-100.3157686,4292,148,0,4144,"Maverick, Texas, US",7309.015360512243,3.4482758620689653
48307,McCulloch,Texas,US,2020-10-31 04:24:44,31.1925468,-99.34682807,216,5,0,211,"McCulloch, Texas, US",2705.4108216432865,2.314814814814815
48309,McLennan,Texas,US,2020-10-31 04:24:44,31.55255453,-97.20217694,10194,141,0,10053,"McLennan, Texas, US",3972.364129481769,1.383166568569747
48311,McMullen,Texas,US,2020-10-31 04:24:44,28.35251708,-98.56769164,25,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0
48325,Medina,Texas,US,2020-10-31 04:24:44,29.3557301,-99.11030298,1287,48,0,1239,"Medina, Texas, US",2494.9596774193546,3.7296037296037294
48327,Menard,Texas,US,2020-10-31 04:24:44,30.88990665,-99.8204794,78,0,0,78,"Menard, Texas, US",3648.2694106641716,0.0
48329,Midland,Texas,US,2020-10-31 04:24:44,31.86904128,-102.0315682,5540,95,0,5445,"Midland, Texas, US",3132.917119073471,1.7148014440433212
48331,Milam,Texas,US,2020-10-31 04:24:44,30.785818300000006,-96.97718698,549,8,0,541,"Milam, Texas, US",2211.658542480764,1.4571948998178506
48333,Mills,Texas,US,2020-10-31 04:24:44,31.49557106,-98.59272068,79,1,0,78,"Mills, Texas, US",1621.1779191463165,1.2658227848101267
48335,Mitchell,Texas,US,2020-10-31 04:24:44,32.30623474,-100.9212058,201,2,0,199,"Mitchell, Texas, US",2352.2527794031603,0.9950248756218906
48337,Montague,Texas,US,2020-10-31 04:24:44,33.67521893,-97.72500958,293,6,0,287,"Montague, Texas, US",1478.453930770007,2.04778156996587
48339,Montgomery,Texas,US,2020-10-31 04:24:44,30.30079133,-95.50572772,14175,182,0,13993,"Montgomery, Texas, US",2333.752064156367,1.2839506172839505
48341,Moore,Texas,US,2020-10-31 04:24:44,35.83769242,-101.8930281,1338,22,0,1316,"Moore, Texas, US",6389.684813753582,1.6442451420029895
48343,Morris,Texas,US,2020-10-31 04:24:44,33.11304005,-94.73255695,232,5,0,227,"Morris, Texas, US",1872.7801097836616,2.1551724137931036
48345,Motley,Texas,US,2020-10-31 04:24:44,34.07408766,-100.779722,17,0,0,17,"Motley, Texas, US",1416.666666666667,0.0
48347,Nacogdoches,Texas,US,2020-10-31 04:24:44,31.62017125,-94.61803994,1816,70,0,1746,"Nacogdoches, Texas, US",2785.105208269432,3.854625550660793
48349,Navarro,Texas,US,2020-10-31 04:24:44,32.04620681,-96.47428766,1464,34,0,1430,"Navarro, Texas, US",2921.397641330593,2.3224043715846996
48351,Newton,Texas,US,2020-10-31 04:24:44,30.78548982,-93.74408813,188,14,0,174,"Newton, Texas, US",1382.8613460831189,7.446808510638298
48353,Nolan,Texas,US,2020-10-31 04:24:44,32.30365282,-100.4060208,437,7,0,430,"Nolan, Texas, US",2969.960581758869,1.6018306636155606
48355,Nueces,Texas,US,2020-10-31 04:24:44,27.736286,-97.5433285,21312,442,0,20870,"Nueces, Texas, US",5882.515305249327,2.073948948948949
48357,Ochiltree,Texas,US,2020-10-31 04:24:44,36.27829105,-100.8158184,310,5,0,305,"Ochiltree, Texas, US",3151.687677917853,1.6129032258064515
48359,Oldham,Texas,US,2020-10-31 04:24:44,35.40425596,-102.6027606,27,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407
48361,Orange,Texas,US,2020-10-31 04:24:44,30.11879481,-93.89412775,2221,46,0,2175,"Orange, Texas, US",2663.1972756487116,2.071139126519586
48363,Palo Pinto,Texas,US,2020-10-31 04:24:44,32.75310985,-98.31319001,736,21,0,715,"Palo Pinto, Texas, US",2521.497824522937,2.8532608695652173
48365,Panola,Texas,US,2020-10-31 04:24:44,32.163959600000005,-94.30552481,484,30,0,454,"Panola, Texas, US",2086.746572389411,6.198347107438017
48367,Parker,Texas,US,2020-10-31 04:24:44,32.77757172,-97.80500621,2518,51,0,2467,"Parker, Texas, US",1762.3426979660971,2.0254169976171563
48369,Parmer,Texas,US,2020-10-31 04:24:44,34.52993409,-102.7844668,574,19,0,555,"Parmer, Texas, US",5976.054138469547,3.3101045296167246
48371,Pecos,Texas,US,2020-10-31 04:24:44,30.78097267,-102.7241261,515,8,0,507,"Pecos, Texas, US",3254.7557353219995,1.5533980582524272
48373,Polk,Texas,US,2020-10-31 04:24:44,30.79472531,-94.8276624,918,36,0,882,"Polk, Texas, US",1787.6268182968865,3.9215686274509802
48375,Potter,Texas,US,2020-10-31 04:24:44,35.40133773,-101.893964,8237,100,0,8137,"Potter, Texas, US",7015.28765489929,1.2140342357654486
48377,Presidio,Texas,US,2020-10-31 04:24:44,29.99954402,-104.2408079,172,7,0,165,"Presidio, Texas, US",2565.6324582338902,4.069767441860465
48379,Rains,Texas,US,2020-10-31 04:24:44,32.87109387,-95.79232691,96,5,0,91,"Rains, Texas, US",767.1408023014225,5.208333333333333
