FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
19035,Cherokee,Iowa,US,2020-05-09 02:32:35,42.73538914,-95.62389402,4,0,0,4,"Cherokee, Iowa, US"
20021,Cherokee,Kansas,US,2020-05-09 02:32:35,37.16928494,-94.8462897,8,0,0,8,"Cherokee, Kansas, US"
37039,Cherokee,North Carolina,US,2020-05-09 02:32:35,35.1349263,-84.05970864,19,1,0,18,"Cherokee, North Carolina, US"
40021,Cherokee,Oklahoma,US,2020-05-09 02:32:35,35.90692775,-94.99980896,30,1,0,29,"Cherokee, Oklahoma, US"
45021,Cherokee,South Carolina,US,2020-05-09 02:32:35,35.05122251,-81.61828622,21,0,0,21,"Cherokee, South Carolina, US"
48073,Cherokee,Texas,US,2020-05-09 02:32:35,31.837258,-95.16559897,20,1,0,19,"Cherokee, Texas, US"
31031,Cherry,Nebraska,US,2020-05-09 02:32:35,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US"
51550,Chesapeake,Virginia,US,2020-05-09 02:32:35,36.67670048,-76.30545744,316,9,0,307,"Chesapeake, Virginia, US"
33005,Cheshire,New Hampshire,US,2020-05-09 02:32:35,42.92015988,-72.25311043,43,2,0,41,"Cheshire, New Hampshire, US"
42029,Chester,Pennsylvania,US,2020-05-09 02:32:35,39.97291773,-75.74768357,1728,176,0,1552,"Chester, Pennsylvania, US"
45023,Chester,South Carolina,US,2020-05-09 02:32:35,34.69249168,-81.1583216,39,0,0,39,"Chester, South Carolina, US"
47023,Chester,Tennessee,US,2020-05-09 02:32:35,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US"
45025,Chesterfield,South Carolina,US,2020-05-09 02:32:35,34.64137396,-80.15640140000002,72,1,0,71,"Chesterfield, South Carolina, US"
51041,Chesterfield,Virginia,US,2020-05-09 02:32:35,37.37373208,-77.58680140000001,741,26,0,715,"Chesterfield, Virginia, US"
8017,Cheyenne,Colorado,US,2020-05-09 02:32:35,38.82777431,-102.6032558,2,0,0,2,"Cheyenne, Colorado, US"
20023,Cheyenne,Kansas,US,2020-05-09 02:32:35,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US"
31033,Cheyenne,Nebraska,US,2020-05-09 02:32:35,41.21999357,-102.9941693,8,0,0,8,"Cheyenne, Nebraska, US"
19037,Chickasaw,Iowa,US,2020-05-09 02:32:35,43.06001295,-92.31773347,6,0,0,6,"Chickasaw, Iowa, US"
28017,Chickasaw,Mississippi,US,2020-05-09 02:32:35,33.91983202,-88.9481545,88,10,0,78,"Chickasaw, Mississippi, US"
5017,Chicot,Arkansas,US,2020-05-09 02:32:35,33.26458973,-91.29539209,10,0,0,10,"Chicot, Arkansas, US"
48075,Childress,Texas,US,2020-05-09 02:32:35,34.529304100000004,-100.2077916,1,0,0,1,"Childress, Texas, US"
1021,Chilton,Alabama,US,2020-05-09 02:32:35,32.85044126,-86.7173256,69,1,0,62,"Chilton, Alabama, US"
26033,Chippewa,Michigan,US,2020-05-09 02:32:35,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US"
27023,Chippewa,Minnesota,US,2020-05-09 02:32:35,45.02343421,-95.56403693,5,0,0,5,"Chippewa, Minnesota, US"
55017,Chippewa,Wisconsin,US,2020-05-09 02:32:35,45.06939744,-91.28068855,27,0,0,27,"Chippewa, Wisconsin, US"
27025,Chisago,Minnesota,US,2020-05-09 02:32:35,45.5021011,-92.90861945,18,1,0,17,"Chisago, Minnesota, US"
50007,Chittenden,Vermont,US,2020-05-09 02:32:35,44.46322849,-73.08359212,431,37,0,394,"Chittenden, Vermont, US"
1023,Choctaw,Alabama,US,2020-05-09 02:32:35,32.02227341,-88.26564429999998,60,0,0,59,"Choctaw, Alabama, US"
28019,Choctaw,Mississippi,US,2020-05-09 02:32:35,33.34598242,-89.24809382,15,2,0,13,"Choctaw, Mississippi, US"
40023,Choctaw,Oklahoma,US,2020-05-09 02:32:35,34.02807439,-95.54771129,3,0,0,3,"Choctaw, Oklahoma, US"
37041,Chowan,North Carolina,US,2020-05-09 02:32:35,36.12908077,-76.60118385,8,0,0,8,"Chowan, North Carolina, US"
17021,Christian,Illinois,US,2020-05-09 02:32:35,39.54581621,-89.27780482,29,4,0,25,"Christian, Illinois, US"
21047,Christian,Kentucky,US,2020-05-09 02:32:35,36.89267803,-87.49055367,93,3,0,90,"Christian, Kentucky, US"
29043,Christian,Missouri,US,2020-05-09 02:32:35,36.9711783,-93.18537118,20,0,0,20,"Christian, Missouri, US"
32001,Churchill,Nevada,US,2020-05-09 02:32:35,39.58105744,-118.3394607,3,0,0,3,"Churchill, Nevada, US"
35006,Cibola,New Mexico,US,2020-05-09 02:32:35,34.91131525,-107.998876,85,3,0,82,"Cibola, New Mexico, US"
40025,Cimarron,Oklahoma,US,2020-05-09 02:32:35,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
12017,Citrus,Florida,US,2020-05-09 02:32:35,28.84804315,-82.47614748,102,11,0,91,"Citrus, Florida, US"
41005,Clackamas,Oregon,US,2020-05-09 02:32:35,45.18787398,-122.2179634,250,8,0,242,"Clackamas, Oregon, US"
22027,Claiborne,Louisiana,US,2020-05-09 02:32:35,32.82308512,-92.99526883,58,9,0,49,"Claiborne, Louisiana, US"
28021,Claiborne,Mississippi,US,2020-05-09 02:32:35,31.97061673,-90.90702196,37,0,0,37,"Claiborne, Mississippi, US"
47025,Claiborne,Tennessee,US,2020-05-09 02:32:35,36.48319149,-83.65947309,7,0,0,7,"Claiborne, Tennessee, US"
53009,Clallam,Washington,US,2020-05-09 02:32:35,48.04754642,-123.9226319,19,0,0,19,"Clallam, Washington, US"
26035,Clare,Michigan,US,2020-05-09 02:32:35,43.98794227,-84.84819859999998,12,2,0,10,"Clare, Michigan, US"
45027,Clarendon,South Carolina,US,2020-05-09 02:32:35,33.66610974,-80.21647898,258,25,0,233,"Clarendon, South Carolina, US"
42031,Clarion,Pennsylvania,US,2020-05-09 02:32:35,41.19265812,-79.42413524,23,1,0,22,"Clarion, Pennsylvania, US"
5019,Clark,Arkansas,US,2020-05-09 02:32:35,34.04613432,-93.17484713,32,0,0,32,"Clark, Arkansas, US"
17023,Clark,Illinois,US,2020-05-09 02:32:35,39.33425789,-87.78705622,5,0,0,5,"Clark, Illinois, US"
18019,Clark,Indiana,US,2020-05-09 02:32:35,38.48015445,-85.70510334,358,23,0,335,"Clark, Indiana, US"
20025,Clark,Kansas,US,2020-05-09 02:32:35,37.23577007,-99.81883015,17,1,0,16,"Clark, Kansas, US"
21049,Clark,Kentucky,US,2020-05-09 02:32:35,37.9689263,-84.14615986,20,0,0,20,"Clark, Kentucky, US"
29045,Clark,Missouri,US,2020-05-09 02:32:35,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
32003,Clark,Nevada,US,2020-05-09 02:32:35,36.21458855,-115.0130241,4573,245,0,4328,"Clark, Nevada, US"
39023,Clark,Ohio,US,2020-05-09 02:32:35,39.91592258,-83.78498252,80,2,0,78,"Clark, Ohio, US"
46025,Clark,South Dakota,US,2020-05-09 02:32:35,44.85834507,-97.72925109,2,0,0,2,"Clark, South Dakota, US"
53011,Clark,Washington,US,2020-05-09 02:32:35,45.77568046,-122.4829204,347,24,0,327,"Clark, Washington, US"
55019,Clark,Wisconsin,US,2020-05-09 02:32:35,44.73483377,-90.61207486,23,4,0,19,"Clark, Wisconsin, US"
1025,Clarke,Alabama,US,2020-05-09 02:32:35,31.68099859,-87.83548597,51,1,0,52,"Clarke, Alabama, US"
13059,Clarke,Georgia,US,2020-05-09 02:32:35,33.95436462,-83.37124007,180,13,0,167,"Clarke, Georgia, US"
19039,Clarke,Iowa,US,2020-05-09 02:32:35,41.02868181,-93.78499767,5,0,0,5,"Clarke, Iowa, US"
28023,Clarke,Mississippi,US,2020-05-09 02:32:35,32.04158545,-88.68896219999998,77,7,0,70,"Clarke, Mississippi, US"
51043,Clarke,Virginia,US,2020-05-09 02:32:35,39.11271747,-77.99199425,16,0,0,16,"Clarke, Virginia, US"
41007,Clatsop,Oregon,US,2020-05-09 02:32:35,45.99712889,-123.660711,27,0,0,27,"Clatsop, Oregon, US"
1027,Clay,Alabama,US,2020-05-09 02:32:35,33.26984193,-85.85836077,23,1,0,25,"Clay, Alabama, US"
5021,Clay,Arkansas,US,2020-05-09 02:32:35,36.36826212,-90.4148172,3,0,0,3,"Clay, Arkansas, US"
12019,Clay,Florida,US,2020-05-09 02:32:35,29.98319144,-81.85609986,293,19,0,274,"Clay, Florida, US"
13061,Clay,Georgia,US,2020-05-09 02:32:35,31.62221166,-84.97713865,27,3,0,24,"Clay, Georgia, US"
17025,Clay,Illinois,US,2020-05-09 02:32:35,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
18021,Clay,Indiana,US,2020-05-09 02:32:35,39.39561833,-87.11723506,24,1,0,23,"Clay, Indiana, US"
19041,Clay,Iowa,US,2020-05-09 02:32:35,43.08247182,-95.15096481,9,0,0,9,"Clay, Iowa, US"
20027,Clay,Kansas,US,2020-05-09 02:32:35,39.34948772,-97.16518128,4,1,0,3,"Clay, Kansas, US"
21051,Clay,Kentucky,US,2020-05-09 02:32:35,37.16451126,-83.712575,2,0,0,2,"Clay, Kentucky, US"
27027,Clay,Minnesota,US,2020-05-09 02:32:35,46.89289518,-96.48761922,229,15,0,214,"Clay, Minnesota, US"
28025,Clay,Mississippi,US,2020-05-09 02:32:35,33.65358105,-88.77784255,64,3,0,61,"Clay, Mississippi, US"
29047,Clay,Missouri,US,2020-05-09 02:32:35,39.31132056,-94.41850862,90,2,0,88,"Clay, Missouri, US"
31035,Clay,Nebraska,US,2020-05-09 02:32:35,40.52439441,-98.05126296,11,0,0,11,"Clay, Nebraska, US"
37043,Clay,North Carolina,US,2020-05-09 02:32:35,35.05704275,-83.74353633,6,0,0,6,"Clay, North Carolina, US"
46027,Clay,South Dakota,US,2020-05-09 02:32:35,42.91296147,-96.97656917,9,0,0,9,"Clay, South Dakota, US"
47027,Clay,Tennessee,US,2020-05-09 02:32:35,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
48077,Clay,Texas,US,2020-05-09 02:32:35,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
54015,Clay,West Virginia,US,2020-05-09 02:32:35,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
13063,Clayton,Georgia,US,2020-05-09 02:32:35,33.54187245,-84.35594188,888,34,0,854,"Clayton, Georgia, US"
19043,Clayton,Iowa,US,2020-05-09 02:32:35,42.84443388,-91.34133693,21,2,0,19,"Clayton, Iowa, US"
8019,Clear Creek,Colorado,US,2020-05-09 02:32:35,39.68864463,-105.6463118,14,1,0,13,"Clear Creek, Colorado, US"
42033,Clearfield,Pennsylvania,US,2020-05-09 02:32:35,41.00110782,-78.47592663,24,0,0,24,"Clearfield, Pennsylvania, US"
27029,Clearwater,Minnesota,US,2020-05-09 02:32:35,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
1029,Cleburne,Alabama,US,2020-05-09 02:32:35,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
5023,Cleburne,Arkansas,US,2020-05-09 02:32:35,35.53864922,-92.02640019,72,4,0,68,"Cleburne, Arkansas, US"
39025,Clermont,Ohio,US,2020-05-09 02:32:35,39.04847534,-84.15375786,120,3,0,117,"Clermont, Ohio, US"
5025,Cleveland,Arkansas,US,2020-05-09 02:32:35,33.89723187,-92.18537045,13,0,0,13,"Cleveland, Arkansas, US"
37045,Cleveland,North Carolina,US,2020-05-09 02:32:35,35.33553364,-81.55204486,50,2,0,48,"Cleveland, North Carolina, US"
40027,Cleveland,Oklahoma,US,2020-05-09 02:32:35,35.20413532,-97.32519562,453,32,0,421,"Cleveland, Oklahoma, US"
13065,Clinch,Georgia,US,2020-05-09 02:32:35,30.91395822,-82.70432472,16,0,0,16,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,2020-05-09 02:32:35,38.60704876,-89.42385254,125,8,0,117,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,2020-05-09 02:32:35,40.30319754,-86.47277257,80,1,0,79,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,2020-05-09 02:32:35,41.89981633,-90.53275096,53,1,0,52,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-05-09 02:32:35,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-05-09 02:32:35,42.94400871,-84.60145248,126,10,0,116,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-05-09 02:32:35,39.6013098,-94.40465394,14,0,0,14,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-05-09 02:32:35,44.74530905,-73.67875352,74,4,0,70,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-05-09 02:32:35,39.41485808,-83.80852286,33,0,0,33,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-05-09 02:32:35,41.23255967,-77.63785995,37,0,0,37,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-05-09 02:32:35,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-05-09 02:32:35,34.22772299,-90.60415045,71,3,0,68,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,2020-05-09 02:32:35,33.94243204,-84.5761255,2072,113,0,1959,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,2020-05-09 02:32:35,31.87934684,-109.7516088,41,1,0,40,"Cochise, Arizona, US"
48079,Cochran,Texas,US,2020-05-09 02:32:35,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,2020-05-09 02:32:35,35.9278914,-83.11828725,17,0,0,17,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,2020-05-09 02:32:35,35.83883429,-111.7707178,659,55,0,604,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-05-09 02:32:35,44.97788119,-97.18827677,15,0,0,15,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,2020-05-09 02:32:35,31.39932826,-85.98901039,140,0,0,143,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-05-09 02:32:35,31.54892966,-82.85492059999999,171,9,0,162,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-05-09 02:32:35,35.49090731,-86.07311784,48,0,0,48,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-05-09 02:32:35,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
48081,Coke,Texas,US,2020-05-09 02:32:35,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
1033,Colbert,Alabama,US,2020-05-09 02:32:35,34.69847452,-87.80168544,66,2,0,61,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-05-09 02:32:35,38.50455671,-92.27860244,54,1,0,53,"Cole, Missouri, US"
48083,Coleman,Texas,US,2020-05-09 02:32:35,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
17029,Coles,Illinois,US,2020-05-09 02:32:35,39.51949084,-88.22358557,22,1,0,21,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-05-09 02:32:35,41.57486951,-97.0868542,391,0,0,391,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-05-09 02:32:35,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-05-09 02:32:35,32.87582989,-80.67641292,32,4,0,28,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-05-09 02:32:35,26.11091986,-81.34687065,712,27,0,685,"Collier, Florida, US"
48085,Collin,Texas,US,2020-05-09 02:32:35,33.18820114,-96.57264368,857,24,0,833,"Collin, Texas, US"
48087,Collingsworth,Texas,US,2020-05-09 02:32:35,34.96489496,-100.2700111,1,0,0,1,"Collingsworth, Texas, US"
51570,Colonial Heights,Virginia,US,2020-05-09 02:32:35,37.26420587,-77.39609676,65,6,0,59,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-05-09 02:32:35,29.622098,-96.5273805,13,0,0,13,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-05-09 02:32:35,31.18810588,-83.7677946,202,10,0,192,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,2020-05-09 02:32:35,33.21230701,-93.22642793,15,2,0,13,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-05-09 02:32:35,30.22509788,-82.62160164,102,2,0,100,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-05-09 02:32:35,33.54534185,-82.263524,178,5,0,173,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-05-09 02:32:35,42.24819348,-73.63089095,304,16,0,288,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-05-09 02:32:35,45.94464254,-123.0890898,15,0,0,15,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-05-09 02:32:35,41.04821986,-76.40565017,307,20,0,287,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-05-09 02:32:35,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-05-09 02:32:35,43.46492199,-89.33589004,32,1,0,31,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-05-09 02:32:35,40.76932373,-80.78094576,313,33,0,280,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-05-09 02:32:35,34.26744084,-78.65801424,186,13,0,173,"Columbus, North Carolina, US"
6011,Colusa,California,US,2020-05-09 02:32:35,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
48091,Comal,Texas,US,2020-05-09 02:32:35,29.80811278,-98.27647225,65,6,0,59,"Comal, Texas, US"
40031,Comanche,Oklahoma,US,2020-05-09 02:32:35,34.65973764,-98.47195055,116,2,0,114,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-05-09 02:32:35,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-05-09 02:32:35,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-05-09 02:32:35,31.44817835,-91.63814433,43,4,0,39,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,2020-05-09 02:32:35,31.43401703,-86.99320044,12,0,0,12,"Conecuh, Alabama, US"
8021,Conejos,Colorado,US,2020-05-09 02:32:35,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
6013,Contra Costa,California,US,2020-05-09 02:32:35,37.91923498,-121.9289527,1014,29,0,985,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-05-09 02:32:35,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-05-09 02:32:35,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-05-09 02:32:35,31.16068491,-83.42947229,31,1,0,30,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-05-09 02:32:35,41.84144849,-87.81658794,50236,2197,0,48039,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-05-09 02:32:35,33.63979567,-97.21240912,11,0,0,11,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-05-09 02:32:35,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-05-09 02:32:35,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-05-09 02:32:35,43.17406868,-124.0594514,29,0,0,29,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-05-09 02:32:35,32.93690146,-86.24847739,31,1,0,30,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-05-09 02:32:35,31.86977774,-90.44565118,152,2,0,150,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-05-09 02:32:35,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-05-09 02:32:35,42.59509207,-76.07048931,29,0,0,29,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-05-09 02:32:35,31.39078397,-97.79936155,205,2,0,203,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-05-09 02:32:35,40.30096166,-81.91729018,19,0,0,19,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-05-09 02:32:35,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
48101,Cottle,Texas,US,2020-05-09 02:32:35,34.07783319,-100.2785062,3,0,0,3,"Cottle, Texas, US"
40033,Cotton,Oklahoma,US,2020-05-09 02:32:35,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-05-09 02:32:35,44.00715262,-95.18138802,43,0,0,43,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-05-09 02:32:35,31.2477854,-86.45050893,53,1,0,49,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-05-09 02:32:35,31.63225413,-89.55389939,88,1,0,87,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-05-09 02:32:35,37.7824656,-79.98631446,0,0,0,0,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-05-09 02:32:35,33.35334302,-84.76129976,257,4,0,253,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-05-09 02:32:35,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-05-09 02:32:35,46.19074721,-122.6782231,64,0,0,64,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-05-09 02:32:35,36.76268118,-95.20916602,13,0,0,13,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-05-09 02:32:35,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-05-09 02:32:35,35.83018283,-90.63235729,92,0,0,92,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-05-09 02:32:35,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-05-09 02:32:35,35.11833364,-77.08398081,49,4,0,45,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-05-09 02:32:35,35.58928601,-94.2446814,5,0,0,5,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-05-09 02:32:35,32.71391813,-83.98061238,19,0,0,19,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-05-09 02:32:35,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-05-09 02:32:35,38.28814402,-86.44518825,20,0,0,20,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-05-09 02:32:35,42.03718237,-95.3819718,149,1,0,148,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-05-09 02:32:35,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-05-09 02:32:35,44.68255561,-84.61006219,56,4,0,52,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-05-09 02:32:35,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-05-09 02:32:35,40.85065156,-82.91989099,69,1,0,68,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-05-09 02:32:35,41.68447709,-80.10760592,20,0,0,20,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-05-09 02:32:35,43.23870316,-90.93073686,16,0,0,16,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-05-09 02:32:35,35.90230551,-96.37086028,82,7,0,75,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-05-09 02:32:35,31.72941803,-86.31593104,36,0,0,33,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-05-09 02:32:35,31.92289565,-83.76811843,182,6,0,176,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-05-09 02:32:35,35.21247318,-90.30839406,205,7,0,198,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-05-09 02:32:35,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-05-09 02:32:35,35.81830662,-89.14916269,7,0,0,7,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-05-09 02:32:35,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-05-09 02:32:35,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-05-09 02:32:35,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-05-09 02:32:35,35.29631396,-90.77185818,27,0,0,27,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-05-09 02:32:35,46.48096553,-94.06755609,24,1,0,23,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-05-09 02:32:35,38.32608609,-103.7844965,25,1,0,24,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-05-09 02:32:35,34.13020303,-86.86888037,64,0,0,62,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-05-09 02:32:35,38.48199985,-77.95630870000002,239,4,0,235,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-05-09 02:32:35,39.27432424,-88.2401158,4,0,0,4,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-05-09 02:32:35,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-05-09 02:32:35,43.8370751,-70.37226999,658,30,0,628,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-05-09 02:32:35,39.37199394,-75.10712559,1129,28,0,1096,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-05-09 02:32:35,35.04762133,-78.82623165,356,9,0,347,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-05-09 02:32:35,40.1625372,-77.26130755,414,31,0,383,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-05-09 02:32:35,35.95271721,-84.99840585,84,1,0,83,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-05-09 02:32:35,37.51328851,-78.24398086,13,0,0,13,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-05-09 02:32:35,41.91637624,-96.78730772,10,0,0,10,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-05-09 02:32:35,36.36123664,-75.95876401,9,0,0,9,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-05-09 02:32:35,34.57421077,-103.3468876,28,0,0,28,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-05-09 02:32:35,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-05-09 02:32:35,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-05-09 02:32:35,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-05-09 02:32:35,41.39374521,-99.72805369,27,3,0,24,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-05-09 02:32:35,35.63853802,-99.00170785,11,0,0,11,"Custer, Oklahoma, US"
