FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39057,Greene,Ohio,US,2020-06-17 04:33:21,39.69116283,-83.89032084,151,11,0,145,"Greene, Ohio, US",89.38243250442473,3.9735099337748343
42059,Greene,Pennsylvania,US,2020-06-17 04:33:21,39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.79744983854498,0.0
47059,Greene,Tennessee,US,2020-06-17 04:33:21,36.17470125,-82.84691273,55,2,0,53,"Greene, Tennessee, US",79.63051441312311,3.6363636363636362
51079,Greene,Virginia,US,2020-06-17 04:33:21,38.29545894,-78.46525378,45,1,0,44,"Greene, Virginia, US",227.05484635955398,2.2222222222222223
4011,Greenlee,Arizona,US,2020-06-17 04:33:21,33.21498827,-109.2405279,12,1,0,11,"Greenlee, Arizona, US",126.34238787113077,8.333333333333334
51081,Greensville,Virginia,US,2020-06-17 04:33:21,36.67878901,-77.56351439,342,7,0,335,"Greensville, Virginia, US",3016.937191249118,2.046783625730994
21089,Greenup,Kentucky,US,2020-06-17 04:33:21,38.54332505,-82.9215658,16,0,0,16,"Greenup, Kentucky, US",45.586643113567725,0.0
45045,Greenville,South Carolina,US,2020-06-17 04:33:21,34.89502264,-82.37295012,3072,69,0,3003,"Greenville, South Carolina, US",586.7724079443483,2.24609375
20073,Greenwood,Kansas,US,2020-06-17 04:33:21,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.88498829822802,0.0
45047,Greenwood,South Carolina,US,2020-06-17 04:33:21,34.15272415,-82.12715789,315,5,0,310,"Greenwood, South Carolina, US",444.8461397240542,1.5873015873015872
40055,Greer,Oklahoma,US,2020-06-17 04:33:21,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739496,10.606060606060606
48183,Gregg,Texas,US,2020-06-17 04:33:21,32.47940482,-94.81591935,285,12,0,273,"Gregg, Texas, US",229.94069950381217,4.2105263157894735
46053,Gregory,South Dakota,US,2020-06-17 04:33:21,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043,Grenada,Mississippi,US,2020-06-17 04:33:21,33.77036166,-89.80245083,167,4,0,163,"Grenada, Mississippi, US",804.509104923403,2.395209580838323
38039,Griggs,North Dakota,US,2020-06-17 04:33:21,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935006723,0.0
48185,Grimes,Texas,US,2020-06-17 04:33:21,30.54579585,-95.98902499,281,2,0,279,"Grimes, Texas, US",972.9916897506926,0.7117437722419929
17063,Grundy,Illinois,US,2020-06-17 04:33:21,41.28569601,-88.41905692,129,2,0,127,"Grundy, Illinois, US",252.67363967563756,1.550387596899225
19075,Grundy,Iowa,US,2020-06-17 04:33:21,42.40183723,-92.78829551,23,0,0,23,"Grundy, Iowa, US",188.0313930673643,0.0
29079,Grundy,Missouri,US,2020-06-17 04:33:21,40.11406587,-93.56509276,11,0,0,11,"Grundy, Missouri, US",111.6751269035533,0.0
47061,Grundy,Tennessee,US,2020-06-17 04:33:21,35.38433717,-85.72142731,36,1,0,35,"Grundy, Tennessee, US",268.1164817159455,2.7777777777777777
35019,Guadalupe,New Mexico,US,2020-06-17 04:33:21,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162790697674,0.0
48187,Guadalupe,Texas,US,2020-06-17 04:33:21,29.58165339,-97.94786822,175,0,0,175,"Guadalupe, Texas, US",104.8865127931578,0.0
39059,Guernsey,Ohio,US,2020-06-17 04:33:21,40.05026529,-81.49248905,44,5,0,41,"Guernsey, Ohio, US",113.18327974276528,6.818181818181818
37081,Guilford,North Carolina,US,2020-06-17 04:33:21,36.07959451,-79.78824948,2103,95,0,2008,"Guilford, North Carolina, US",391.4932591674206,4.51735615786971
12045,Gulf,Florida,US,2020-06-17 04:33:21,29.93543004,-85.24270990000002,11,0,0,11,"Gulf, Florida, US",80.65107412566904,0.0
8051,Gunnison,Colorado,US,2020-06-17 04:33:21,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US",1042.2632000916276,3.2967032967032965
19077,Guthrie,Iowa,US,2020-06-17 04:33:21,41.68378965,-94.50111014,59,3,0,56,"Guthrie, Iowa, US",551.9693142482927,5.084745762711864
13135,Gwinnett,Georgia,US,2020-06-17 04:33:21,33.96044201,-84.02137802,5451,156,0,5295,"Gwinnett, Georgia, US",582.2162883845127,2.8618602091359384
13137,Habersham,Georgia,US,2020-06-17 04:33:21,34.63331566,-83.53094677,600,31,0,569,"Habersham, Georgia, US",1323.685139428168,5.166666666666667
2100,Haines,Alaska,US,2020-06-17 04:33:21,59.09893571,-135.4679843,1,0,0,1,"Haines, Alaska, US",39.52569169960474,0.0
1065,Hale,Alabama,US,2020-06-17 04:33:21,32.76039258,-87.63284988,243,15,0,221,"Hale, Alabama, US",1610.8115486997474,6.3559322033898304
48189,Hale,Texas,US,2020-06-17 04:33:21,34.07044901,-101.8268114,100,5,0,95,"Hale, Texas, US",299.34742261869127,5.0
37083,Halifax,North Carolina,US,2020-06-17 04:33:21,36.25669272,-77.6556109,241,3,0,238,"Halifax, North Carolina, US",481.90361927614475,1.2448132780082988
51083,Halifax,Virginia,US,2020-06-17 04:33:21,36.76654925,-78.93512622,38,1,0,37,"Halifax, Virginia, US",112.05803426616733,2.6315789473684212
13139,Hall,Georgia,US,2020-06-17 04:33:21,34.32207823,-83.81896936,2787,56,0,2731,"Hall, Georgia, US",1363.229489192481,2.009329027628274
31079,Hall,Nebraska,US,2020-06-17 04:33:21,40.87257079,-98.50218293,1564,45,0,1519,"Hall, Nebraska, US",2549.182599057911,2.877237851662404
48191,Hall,Texas,US,2020-06-17 04:33:21,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063,Hamblen,Tennessee,US,2020-06-17 04:33:21,36.21990035,-83.26586179,88,3,0,85,"Hamblen, Tennessee, US",135.52222256445006,3.409090909090909
12047,Hamilton,Florida,US,2020-06-17 04:33:21,30.49673973,-82.94998918,277,2,0,275,"Hamilton, Florida, US",1919.87801497089,0.7220216606498195
17065,Hamilton,Illinois,US,2020-06-17 04:33:21,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057,Hamilton,Indiana,US,2020-06-17 04:33:21,40.07306535,-86.05244729,1368,96,0,1272,"Hamilton, Indiana, US",404.7205564315954,7.017543859649122
19079,Hamilton,Iowa,US,2020-06-17 04:33:21,42.38382428,-93.70197703,125,0,0,125,"Hamilton, Iowa, US",846.138225140459,0.0
20075,Hamilton,Kansas,US,2020-06-17 04:33:21,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.7963765261914,0.0
31081,Hamilton,Nebraska,US,2020-06-17 04:33:21,40.87349452,-98.02099117,56,11,0,45,"Hamilton, Nebraska, US",600.6006006006006,19.642857142857142
36041,Hamilton,New York,US,2020-06-17 04:33:21,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-06-17 04:33:21,39.19673558,-84.54502924,3316,157,0,3135,"Hamilton, Ohio, US",405.640308609581,5.458383594692401
47065,Hamilton,Tennessee,US,2020-06-17 04:33:21,35.17670231,-85.16652245,1836,21,0,1815,"Hamilton, Tennessee, US",499.1789105066829,1.1437908496732025
48193,Hamilton,Texas,US,2020-06-17 04:33:21,31.70470573,-98.11083887,15,1,0,14,"Hamilton, Texas, US",177.2840089823898,6.666666666666667
46057,Hamlin,South Dakota,US,2020-06-17 04:33:21,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.45554834523037,0.0
25013,Hampden,Massachusetts,US,2020-06-17 04:33:21,42.13440424,-72.63235561,6503,642,0,5861,"Hampden, Massachusetts, US",1394.3804516566174,9.872366600030755
25015,Hampshire,Massachusetts,US,2020-06-17 04:33:21,42.33997957,-72.65898478,930,103,0,827,"Hampshire, Massachusetts, US",578.2503264316359,11.075268817204302
54027,Hampshire,West Virginia,US,2020-06-17 04:33:21,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997842502697,2.5
45049,Hampton,South Carolina,US,2020-06-17 04:33:21,32.77419582,-81.13845571,50,1,0,49,"Hampton, South Carolina, US",260.1186140880241,2.0
51650,Hampton,Virginia,US,2020-06-17 04:33:21,37.03513786,-76.35879121,246,5,0,241,"Hampton, Virginia, US",182.88603077838079,2.032520325203252
13141,Hancock,Georgia,US,2020-06-17 04:33:21,33.2721566,-82.99766919,203,30,0,173,"Hancock, Georgia, US",2400.378384770013,14.77832512315271
17067,Hancock,Illinois,US,2020-06-17 04:33:21,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.555555555555555
18059,Hancock,Indiana,US,2020-06-17 04:33:21,39.82304555,-85.77566351,381,29,0,352,"Hancock, Indiana, US",487.411728584587,7.611548556430447
19081,Hancock,Iowa,US,2020-06-17 04:33:21,43.08178477,-93.73454884,32,0,0,32,"Hancock, Iowa, US",301.0348071495767,0.0
21091,Hancock,Kentucky,US,2020-06-17 04:33:21,37.83766422,-86.78280584,9,0,0,9,"Hancock, Kentucky, US",103.18734235267141,0.0
23009,Hancock,Maine,US,2020-06-17 04:33:21,44.59816444,-68.38401854,13,1,0,12,"Hancock, Maine, US",23.64195173404623,7.6923076923076925
28045,Hancock,Mississippi,US,2020-06-17 04:33:21,30.41830223,-89.48851033,100,12,0,88,"Hancock, Mississippi, US",209.94289553241518,12.0
39063,Hancock,Ohio,US,2020-06-17 04:33:21,41.00250487,-83.66838948,61,5,0,60,"Hancock, Ohio, US",80.49298655371257,1.639344262295082
47067,Hancock,Tennessee,US,2020-06-17 04:33:21,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268882,0.0
54029,Hancock,West Virginia,US,2020-06-17 04:33:21,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
46059,Hand,South Dakota,US,2020-06-17 04:33:21,44.54708407,-99.00386459,6,0,0,6,"Hand, South Dakota, US",188.02883108743342,0.0
51085,Hanover,Virginia,US,2020-06-17 04:33:21,37.7583355,-77.49464673,375,25,0,350,"Hanover, Virginia, US",347.9761705918379,6.666666666666667
48195,Hansford,Texas,US,2020-06-17 04:33:21,36.27743284,-101.3545796,23,2,0,21,"Hansford, Texas, US",426.00481570661236,8.695652173913043
46061,Hanson,South Dakota,US,2020-06-17 04:33:21,43.6746384,-97.78715148,3,0,0,3,"Hanson, South Dakota, US",86.88097306689835,0.0
13143,Haralson,Georgia,US,2020-06-17 04:33:21,33.79602175,-85.21005667,58,4,0,54,"Haralson, Georgia, US",194.68313641245973,6.896551724137931
12049,Hardee,Florida,US,2020-06-17 04:33:21,27.49293939,-81.80956574,213,1,0,212,"Hardee, Florida, US",790.7339347366077,0.4694835680751174
47069,Hardeman,Tennessee,US,2020-06-17 04:33:21,35.20772017,-88.99161161,225,0,0,225,"Hardeman, Tennessee, US",898.2035928143713,0.0
48197,Hardeman,Texas,US,2020-06-17 04:33:21,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781337,0.0
17069,Hardin,Illinois,US,2020-06-17 04:33:21,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083,Hardin,Iowa,US,2020-06-17 04:33:21,42.38353877,-93.23654611,45,0,0,45,"Hardin, Iowa, US",267.12572717559067,0.0
21093,Hardin,Kentucky,US,2020-06-17 04:33:21,37.6976111,-85.96319251,133,4,0,129,"Hardin, Kentucky, US",119.86517421006147,3.007518796992481
39065,Hardin,Ohio,US,2020-06-17 04:33:21,40.66015414,-83.65929931,94,9,0,90,"Hardin, Ohio, US",299.697114618205,4.25531914893617
47071,Hardin,Tennessee,US,2020-06-17 04:33:21,35.19732531,-88.18593755,40,5,0,35,"Hardin, Tennessee, US",155.93326056447842,12.5
48199,Hardin,Texas,US,2020-06-17 04:33:21,30.33364686,-94.38931817,147,5,0,142,"Hardin, Texas, US",255.1994722405472,3.401360544217687
35021,Harding,New Mexico,US,2020-06-17 04:33:21,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-06-17 04:33:21,39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.36004645760744,0.0
24025,Harford,Maryland,US,2020-06-17 04:33:21,39.55010644,-76.30775940000002,1023,59,0,964,"Harford, Maryland, US",400.4838690734847,5.767350928641251
21095,Harlan,Kentucky,US,2020-06-17 04:33:21,36.85699301,-83.21899516,13,0,0,13,"Harlan, Kentucky, US",49.98077662437524,0.0
31083,Harlan,Nebraska,US,2020-06-17 04:33:21,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
37085,Harnett,North Carolina,US,2020-06-17 04:33:21,35.36731853,-78.87243571,417,30,0,387,"Harnett, North Carolina, US",306.6717656056951,7.194244604316546
41025,Harney,Oregon,US,2020-06-17 04:33:21,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363857,0.0
20077,Harper,Kansas,US,2020-06-17 04:33:21,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059,Harper,Oklahoma,US,2020-06-17 04:33:21,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.114967462039047,0.0
13145,Harris,Georgia,US,2020-06-17 04:33:21,32.73709786,-84.90538572,210,6,0,204,"Harris, Georgia, US",595.9813826768078,2.857142857142857
48201,Harris,Texas,US,2020-06-17 04:33:21,29.86,-95.39,17707,289,0,17418,"Harris, Texas, US",375.6795892496274,1.6321228892528379
18061,Harrison,Indiana,US,2020-06-17 04:33:21,38.19467379,-86.10948271,199,22,0,177,"Harrison, Indiana, US",491.1761076144638,11.055276381909549
19085,Harrison,Iowa,US,2020-06-17 04:33:21,41.68330137,-95.81558439,40,0,0,40,"Harrison, Iowa, US",284.7177735070112,0.0
21097,Harrison,Kentucky,US,2020-06-17 04:33:21,38.44188174,-84.32869741,34,0,0,34,"Harrison, Kentucky, US",180.02753362278938,0.0
28047,Harrison,Mississippi,US,2020-06-17 04:33:21,30.51359752,-89.12467576,377,7,0,370,"Harrison, Mississippi, US",181.18031526336026,1.856763925729443
29081,Harrison,Missouri,US,2020-06-17 04:33:21,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965517,0.0
39067,Harrison,Ohio,US,2020-06-17 04:33:21,40.29380509,-81.09068544,11,0,0,11,"Harrison, Ohio, US",73.13829787234043,0.0
48203,Harrison,Texas,US,2020-06-17 04:33:21,32.54935988,-94.36934071,269,29,0,240,"Harrison, Texas, US",404.1891424879419,10.780669144981413
54033,Harrison,West Virginia,US,2020-06-17 04:33:21,39.2853852,-80.37919577,49,1,0,48,"Harrison, West Virginia, US",72.85595337218984,2.0408163265306123
51660,Harrisonburg,Virginia,US,2020-06-17 04:33:21,38.43542574,-78.87536254,859,22,0,837,"Harrisonburg, Virginia, US",1620.2655802022032,2.561117578579744
13147,Hart,Georgia,US,2020-06-17 04:33:21,34.34626973,-82.96567682,44,0,0,44,"Hart, Georgia, US",167.90688799847356,0.0
21099,Hart,Kentucky,US,2020-06-17 04:33:21,37.29943898,-85.88461055,30,0,0,30,"Hart, Kentucky, US",157.60441292356185,0.0
9003,Hartford,Connecticut,US,2020-06-17 04:33:21,41.80283011,-72.73103891,11261,1330,0,9931,"Hartford, Connecticut, US",1262.8403534741847,11.810674007636978
48205,Hartley,Texas,US,2020-06-17 04:33:21,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.14203730272598,15.384615384615385
20079,Harvey,Kansas,US,2020-06-17 04:33:21,38.04293782,-97.42747573,12,0,0,12,"Harvey, Kansas, US",34.854337912806066,0.0
20081,Haskell,Kansas,US,2020-06-17 04:33:21,37.5620394,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.4354838709677,0.0
40061,Haskell,Oklahoma,US,2020-06-17 04:33:21,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.51722499406035,0.0
48207,Haskell,Texas,US,2020-06-17 04:33:21,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635913750442,0.0
15001,Hawaii,Hawaii,US,2020-06-17 04:33:21,19.60121157,-155.5210167,82,0,0,82,"Hawaii, Hawaii, US",40.69216378099676,0.0
47073,Hawkins,Tennessee,US,2020-06-17 04:33:21,36.44355426,-82.94885298,35,2,0,33,"Hawkins, Tennessee, US",61.63491001303138,5.714285714285714
48209,Hays,Texas,US,2020-06-17 04:33:21,30.05669873,-98.02944344,938,5,0,933,"Hays, Texas, US",407.4876950011078,0.5330490405117271
37087,Haywood,North Carolina,US,2020-06-17 04:33:21,35.55269063,-82.98196486,65,0,0,65,"Haywood, North Carolina, US",104.3054062294398,0.0
47075,Haywood,Tennessee,US,2020-06-17 04:33:21,35.58332824,-89.28536625,37,2,0,35,"Haywood, Tennessee, US",213.82339343504393,5.405405405405405
13149,Heard,Georgia,US,2020-06-17 04:33:21,33.29686567,-85.12886832,45,3,0,42,"Heard, Georgia, US",377.42178981799884,6.666666666666667
48211,Hemphill,Texas,US,2020-06-17 04:33:21,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
5057,Hempstead,Arkansas,US,2020-06-17 04:33:21,33.73325583,-93.66935133,40,1,0,39,"Hempstead, Arkansas, US",185.7700167193015,2.5
17071,Henderson,Illinois,US,2020-06-17 04:33:21,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101,Henderson,Kentucky,US,2020-06-17 04:33:21,37.79344553,-87.57392021,133,3,0,130,"Henderson, Kentucky, US",294.182702941827,2.255639097744361
37089,Henderson,North Carolina,US,2020-06-17 04:33:21,35.33788927,-82.4766782,459,48,0,411,"Henderson, North Carolina, US",390.9144331740719,10.457516339869281
47077,Henderson,Tennessee,US,2020-06-17 04:33:21,35.65581134,-88.38600175,19,0,0,19,"Henderson, Tennessee, US",67.57477682540812,0.0
48213,Henderson,Texas,US,2020-06-17 04:33:21,32.21128872,-95.85846587,82,3,0,79,"Henderson, Texas, US",99.10922561852617,3.658536585365854
18063,Hendricks,Indiana,US,2020-06-17 04:33:21,39.76719009,-86.51037283,1281,92,0,1189,"Hendricks, Indiana, US",752.1534134612562,7.181889149102264
12051,Hendry,Florida,US,2020-06-17 04:33:21,26.55386945,-81.16469006,659,20,0,639,"Hendry, Florida, US",1568.2261672457284,3.0349013657056148
27053,Hennepin,Minnesota,US,2020-06-17 04:33:21,45.00761521,-93.47694895,10323,724,0,9599,"Hennepin, Minnesota, US",815.5039764014969,7.013465077981207
51087,Henrico,Virginia,US,2020-06-17 04:33:21,37.53460572,-77.39326555,2311,137,0,2174,"Henrico, Virginia, US",698.5714199348282,5.928169623539593
1067,Henry,Alabama,US,2020-06-17 04:33:21,31.51148016,-85.24267944,109,2,0,107,"Henry, Alabama, US",633.5367625690207,1.834862385321101
13151,Henry,Georgia,US,2020-06-17 04:33:21,33.4533428,-84.14814659999998,856,31,0,825,"Henry, Georgia, US",364.9370526217061,3.621495327102804
17073,Henry,Illinois,US,2020-06-17 04:33:21,41.3533994,-90.13296166,72,1,0,71,"Henry, Illinois, US",147.20013084456076,1.3888888888888888
18065,Henry,Indiana,US,2020-06-17 04:33:21,39.93029017,-85.39625719,204,14,0,190,"Henry, Indiana, US",425.248061369132,6.862745098039215
19087,Henry,Iowa,US,2020-06-17 04:33:21,40.98767962,-91.54436349,74,2,0,72,"Henry, Iowa, US",370.85296181216796,2.7027027027027026
21103,Henry,Kentucky,US,2020-06-17 04:33:21,38.44942688,-85.11587507,26,2,0,24,"Henry, Kentucky, US",161.23031129852413,7.6923076923076925
29083,Henry,Missouri,US,2020-06-17 04:33:21,38.38482826,-93.79293734,17,3,0,14,"Henry, Missouri, US",77.89589442815249,17.647058823529413
39069,Henry,Ohio,US,2020-06-17 04:33:21,41.3339642,-84.06830637,20,1,0,20,"Henry, Ohio, US",74.05761682589055,0.0
47079,Henry,Tennessee,US,2020-06-17 04:33:21,36.33160906,-88.30121797,35,0,0,35,"Henry, Tennessee, US",108.20837842015767,0.0
51089,Henry,Virginia,US,2020-06-17 04:33:21,36.68542395,-79.87634026,210,3,0,207,"Henry, Virginia, US",415.372747591827,1.4285714285714286
36043,Herkimer,New York,US,2020-06-17 04:33:21,43.42034246,-74.96145307,128,3,0,125,"Herkimer, New York, US",208.74443484075084,2.34375
12053,Hernando,Florida,US,2020-06-17 04:33:21,28.55364461,-82.42700204,146,5,0,141,"Hernando, Florida, US",75.2887788778878,3.4246575342465753
37091,Hertford,North Carolina,US,2020-06-17 04:33:21,36.3607755,-76.98104134,152,7,0,145,"Hertford, North Carolina, US",641.9732229589897,4.605263157894737
21105,Hickman,Kentucky,US,2020-06-17 04:33:21,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155251,0.0
47081,Hickman,Tennessee,US,2020-06-17 04:33:21,35.80609681,-87.47643507,62,0,0,62,"Hickman, Tennessee, US",246.24672332989118,0.0
29085,Hickory,Missouri,US,2020-06-17 04:33:21,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0.0,
35023,Hidalgo,New Mexico,US,2020-06-17 04:33:21,31.91383467,-108.7151824,23,0,0,23,"Hidalgo, New Mexico, US",547.8799428299191,0.0
48215,Hidalgo,Texas,US,2020-06-17 04:33:21,26.39418217,-98.18299696,1112,15,0,1097,"Hidalgo, Texas, US",128.0063358531703,1.3489208633093526
39071,Highland,Ohio,US,2020-06-17 04:33:21,39.1839264,-83.60331456,34,1,0,33,"Highland, Ohio, US",78.77481986052223,2.9411764705882355
51091,Highland,Virginia,US,2020-06-17 04:33:21,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.986301369863,0.0
12055,Highlands,Florida,US,2020-06-17 04:33:21,27.34254618,-81.34071957,192,9,0,183,"Highlands, Florida, US",180.75521789476656,4.6875
30041,Hill,Montana,US,2020-06-17 04:33:21,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330988,0.0
48217,Hill,Texas,US,2020-06-17 04:33:21,31.99045053,-97.13423143,38,1,0,37,"Hill, Texas, US",103.68632159131218,2.6315789473684212
12057,Hillsborough,Florida,US,2020-06-17 04:33:21,27.9276559,-82.32013172,4029,103,0,3926,"Hillsborough, Florida, US",273.71518946064043,2.5564656242243733
33011,Hillsborough,New Hampshire,US,2020-06-17 04:33:21,42.91537785,-71.7200253,2981,209,0,2772,"Hillsborough, New Hampshire, US",714.8252502847552,7.011070110701107
26059,Hillsdale,Michigan,US,2020-06-17 04:33:21,41.88753639,-84.59312019,182,25,0,157,"Hillsdale, Michigan, US",399.0790483499616,13.736263736263735
28049,Hinds,Mississippi,US,2020-06-17 04:33:21,32.2656285,-90.44435448,1349,28,0,1321,"Hinds, Mississippi, US",581.8668046928916,2.0756115641215716
8053,Hinsdale,Colorado,US,2020-06-17 04:33:21,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087,Hitchcock,Nebraska,US,2020-06-17 04:33:21,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073,Hocking,Ohio,US,2020-06-17 04:33:21,39.49537927,-82.47991446,73,8,0,66,"Hocking, Ohio, US",258.2790829323521,9.58904109589041
48219,Hockley,Texas,US,2020-06-17 04:33:21,33.60771256,-102.3431676,28,1,0,27,"Hockley, Texas, US",121.62807871074237,3.5714285714285716
20083,Hodgeman,Kansas,US,2020-06-17 04:33:21,38.08780079,-99.89829881,6,0,0,6,"Hodgeman, Kansas, US",334.44816053511704,0.0
37093,Hoke,North Carolina,US,2020-06-17 04:33:21,35.01888303,-79.23651674,303,2,0,301,"Hoke, North Carolina, US",548.5751529854799,0.6600660066006601
12059,Holmes,Florida,US,2020-06-17 04:33:21,30.86747479,-85.81319222,31,0,0,31,"Holmes, Florida, US",158.02620176377633,0.0
28051,Holmes,Mississippi,US,2020-06-17 04:33:21,33.12345854,-90.08923538,474,34,0,440,"Holmes, Mississippi, US",2786.5961199294534,7.172995780590718
39075,Holmes,Ohio,US,2020-06-17 04:33:21,40.56163713,-81.92635677,92,4,0,89,"Holmes, Ohio, US",209.28116469517744,3.260869565217391
29087,Holt,Missouri,US,2020-06-17 04:33:21,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.711787417669772,0.0
31089,Holt,Nebraska,US,2020-06-17 04:33:21,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
15003,Honolulu,Hawaii,US,2020-06-17 04:33:21,21.45803166,-157.97121819999995,501,11,0,490,"Honolulu, Hawaii, US",51.40765655991455,2.1956087824351296
48221,Hood,Texas,US,2020-06-17 04:33:21,32.42990927,-97.83242024,35,4,0,31,"Hood, Texas, US",56.778547442532,11.428571428571429
41027,Hood River,Oregon,US,2020-06-17 04:33:21,45.51872811,-121.65520359999998,83,0,0,83,"Hood River, Oregon, US",354.9739115558977,0.0
31091,Hooker,Nebraska,US,2020-06-17 04:33:21,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,
51670,Hopewell,Virginia,US,2020-06-17 04:33:21,37.29186313,-77.29754684,144,2,0,142,"Hopewell, Virginia, US",639.1761729326646,1.3888888888888888
21107,Hopkins,Kentucky,US,2020-06-17 04:33:21,37.30939025,-87.54670406,229,31,0,198,"Hopkins, Kentucky, US",512.4647540616749,13.537117903930131
48223,Hopkins,Texas,US,2020-06-17 04:33:21,33.14875072,-95.56351139,44,0,0,44,"Hopkins, Texas, US",118.64955236759789,0.0
45051,Horry,South Carolina,US,2020-06-17 04:33:21,33.9212828,-78.99555293,1297,34,0,1263,"Horry, South Carolina, US",366.3003663003663,2.6214340786430226
5059,Hot Spring,Arkansas,US,2020-06-17 04:33:21,34.31709259,-92.95396325,43,0,0,43,"Hot Spring, Arkansas, US",127.32818098368422,0.0
56017,Hot Springs,Wyoming,US,2020-06-17 04:33:21,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
26061,Houghton,Michigan,US,2020-06-17 04:33:21,46.89988536,-88.68495385,8,0,0,8,"Houghton, Michigan, US",22.419011321600717,0.0
1069,Houston,Alabama,US,2020-06-17 04:33:21,31.15197924,-85.29939599,328,5,0,314,"Houston, Alabama, US",301.27878204038456,1.567398119122257
13153,Houston,Georgia,US,2020-06-17 04:33:21,32.45802497,-83.66879087,456,20,0,436,"Houston, Georgia, US",288.8580604701545,4.385964912280702
27055,Houston,Minnesota,US,2020-06-17 04:33:21,43.67129565,-91.49143057,5,0,0,5,"Houston, Minnesota, US",26.881720430107528,0.0
47083,Houston,Tennessee,US,2020-06-17 04:33:21,36.28872054,-87.71878828,10,0,0,10,"Houston, Tennessee, US",121.93634922570418,0.0
48225,Houston,Texas,US,2020-06-17 04:33:21,31.31925973,-95.42226208,147,0,0,147,"Houston, Texas, US",640.0208986415882,0.0
5061,Howard,Arkansas,US,2020-06-17 04:33:21,34.09007427,-93.9934871,42,0,0,42,"Howard, Arkansas, US",318.1336161187699,0.0
18067,Howard,Indiana,US,2020-06-17 04:33:21,40.48527731,-86.11351892,476,47,0,429,"Howard, Indiana, US",576.6621438263229,9.873949579831933
19089,Howard,Iowa,US,2020-06-17 04:33:21,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.0329766324525,0.0
