FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18103,Miami,Indiana,US,2020-10-29 04:24:49,40.76940965,-86.04525048,698,5,0,693,"Miami, Indiana, US",1965.3114089424485,0.7163323782234957
18105,Monroe,Indiana,US,2020-10-29 04:24:49,39.16130004,-86.52414358,3426,38,0,3388,"Monroe, Indiana, US",2308.1431776380946,1.1091652072387623
18107,Montgomery,Indiana,US,2020-10-29 04:24:49,40.04034823,-86.89335024,653,22,0,631,"Montgomery, Indiana, US",1703.2709061505554,3.3690658499234303
18109,Morgan,Indiana,US,2020-10-29 04:24:49,39.47899078,-86.44573375,1009,40,0,969,"Morgan, Indiana, US",1431.4290172934784,3.964321110009911
18111,Newton,Indiana,US,2020-10-29 04:24:49,40.95610449,-87.39635768,241,11,0,230,"Newton, Indiana, US",1723.3981693363846,4.564315352697095
18113,Noble,Indiana,US,2020-10-29 04:24:49,41.39672484,-85.41966713,1273,35,0,1238,"Noble, Indiana, US",2666.303619302949,2.7494108405341713
18115,Ohio,Indiana,US,2020-10-29 04:24:49,38.955305,-84.96515993,137,7,0,130,"Ohio, Indiana, US",2331.914893617021,5.109489051094891
18117,Orange,Indiana,US,2020-10-29 04:24:49,38.54118920000001,-86.49523093,432,25,0,407,"Orange, Indiana, US",2198.920899928739,5.787037037037037
18119,Owen,Indiana,US,2020-10-29 04:24:49,39.31145587,-86.83900724,221,1,0,220,"Owen, Indiana, US",1062.5510841867397,0.45248868778280543
18121,Parke,Indiana,US,2020-10-29 04:24:49,39.77202286,-87.20375833,264,4,0,260,"Parke, Indiana, US",1558.7176005195724,1.5151515151515151
18123,Perry,Indiana,US,2020-10-29 04:24:49,38.07809328,-86.63741946,404,14,0,390,"Perry, Indiana, US",2107.569513276645,3.4653465346534653
18125,Pike,Indiana,US,2020-10-29 04:24:49,38.40112197,-87.23574907,367,18,0,349,"Pike, Indiana, US",2962.305270804746,4.9046321525885554
18127,Porter,Indiana,US,2020-10-29 04:24:49,41.45986947,-87.06848888,3614,51,0,3563,"Porter, Indiana, US",2121.028939661598,1.4111787493082457
18129,Posey,Indiana,US,2020-10-29 04:24:49,38.02097333,-87.86480429,783,7,0,776,"Posey, Indiana, US",3079.403783379872,0.8939974457215837
18131,Pulaski,Indiana,US,2020-10-29 04:24:49,41.04166107,-86.69890683,181,4,0,177,"Pulaski, Indiana, US",1465.231117947057,2.2099447513812156
18133,Putnam,Indiana,US,2020-10-29 04:24:49,39.66437981,-86.84517605,788,17,0,771,"Putnam, Indiana, US",2097.0832446242284,2.1573604060913705
18135,Randolph,Indiana,US,2020-10-29 04:24:49,40.15734772,-85.01139319,427,11,0,416,"Randolph, Indiana, US",1731.1980539225626,2.576112412177986
18137,Ripley,Indiana,US,2020-10-29 04:24:49,39.10235626,-85.26212744,501,8,0,493,"Ripley, Indiana, US",1768.8179635644683,1.596806387225549
18139,Rush,Indiana,US,2020-10-29 04:24:49,39.62002287,-85.4655599,265,4,0,261,"Rush, Indiana, US",1598.2148241963696,1.509433962264151
18143,Scott,Indiana,US,2020-10-29 04:24:49,38.68672078,-85.74627859,569,16,0,553,"Scott, Indiana, US",2383.445733674025,2.81195079086116
18145,Shelby,Indiana,US,2020-10-29 04:24:49,39.52305623,-85.79158570000001,945,36,0,909,"Shelby, Indiana, US",2112.7232891412727,3.8095238095238093
18147,Spencer,Indiana,US,2020-10-29 04:24:49,38.01519732,-87.0079644,433,6,0,427,"Spencer, Indiana, US",2135.424372441683,1.3856812933025404
18141,St. Joseph,Indiana,US,2020-10-29 04:24:49,41.61756781,-86.29040834,9866,173,0,9693,"St. Joseph, Indiana, US",3629.5277125808425,1.7534968578958037
18149,Starke,Indiana,US,2020-10-29 04:24:49,41.27890281,-86.64686895,473,10,0,463,"Starke, Indiana, US",2056.968906283975,2.1141649048625792
18151,Steuben,Indiana,US,2020-10-29 04:24:49,41.64423868,-85.00101094,684,9,0,675,"Steuben, Indiana, US",1977.221483494248,1.3157894736842106
18153,Sullivan,Indiana,US,2020-10-29 04:24:49,39.08952258,-87.41414469,474,14,0,460,"Sullivan, Indiana, US",2293.289467318206,2.9535864978902953
18155,Switzerland,Indiana,US,2020-10-29 04:24:49,38.82767338,-85.03022429,103,0,0,103,"Switzerland, Indiana, US",958.0504139149847,0.0
18157,Tippecanoe,Indiana,US,2020-10-29 04:24:49,40.38872739,-86.89413959,4098,16,0,4082,"Tippecanoe, Indiana, US",2093.6791122555333,0.3904343582235237
18159,Tipton,Indiana,US,2020-10-29 04:24:49,40.31123252,-86.05234925,286,23,0,263,"Tipton, Indiana, US",1888.0380248217587,8.041958041958042
90018,Unassigned,Indiana,US,2020-10-29 04:24:49,,,0,236,0,-236,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-10-29 04:24:49,39.62550777,-84.92497066,124,0,0,124,"Union, Indiana, US",1757.8678763821945,0.0
18163,Vanderburgh,Indiana,US,2020-10-29 04:24:49,38.02658833,-87.58763124,6269,70,0,6199,"Vanderburgh, Indiana, US",3454.9272255319624,1.1166055192215665
18165,Vermillion,Indiana,US,2020-10-29 04:24:49,39.8523352,-87.46160542,287,1,0,286,"Vermillion, Indiana, US",1851.8518518518522,0.34843205574912894
18167,Vigo,Indiana,US,2020-10-29 04:24:49,39.42944561,-87.39169027,2883,41,0,2842,"Vigo, Indiana, US",2693.4359760085204,1.422129725979882
18169,Wabash,Indiana,US,2020-10-29 04:24:49,40.84704239,-85.79328272,489,9,0,480,"Wabash, Indiana, US",1577.6229190863337,1.8404907975460123
18171,Warren,Indiana,US,2020-10-29 04:24:49,40.34728141,-87.35602659,102,1,0,101,"Warren, Indiana, US",1234.119782214156,0.9803921568627451
18173,Warrick,Indiana,US,2020-10-29 04:24:49,38.08922676,-87.2716085,2089,65,0,2024,"Warrick, Indiana, US",3315.978285024921,3.111536620392532
18175,Washington,Indiana,US,2020-10-29 04:24:49,38.60219804,-86.1049363,398,3,0,395,"Washington, Indiana, US",1419.6033670994434,0.7537688442211056
18177,Wayne,Indiana,US,2020-10-29 04:24:49,39.8633444,-85.01044989,1498,33,0,1465,"Wayne, Indiana, US",2273.693157671058,2.202937249666222
18179,Wells,Indiana,US,2020-10-29 04:24:49,40.72934187,-85.22132966,490,11,0,479,"Wells, Indiana, US",1731.6935255866556,2.2448979591836733
18181,White,Indiana,US,2020-10-29 04:24:49,40.74911165,-86.86492015,640,16,0,624,"White, Indiana, US",2655.381296157995,2.5
18183,Whitley,Indiana,US,2020-10-29 04:24:49,41.13863784,-85.50791236,508,6,0,502,"Whitley, Indiana, US",1495.701330820869,1.1811023622047243
19001,Adair,Iowa,US,2020-10-29 04:24:49,41.33075609,-94.47105874,191,1,0,190,"Adair, Iowa, US",2670.5816554809844,0.5235602094240838
19003,Adams,Iowa,US,2020-10-29 04:24:49,41.02903567,-94.69932645,84,1,0,83,"Adams, Iowa, US",2332.037756801777,1.1904761904761905
19005,Allamakee,Iowa,US,2020-10-29 04:24:49,43.28383218,-91.37860922,387,9,0,378,"Allamakee, Iowa, US",2827.5005479652227,2.3255813953488373
19007,Appanoose,Iowa,US,2020-10-29 04:24:49,40.74324454,-92.86865906,234,3,0,231,"Appanoose, Iowa, US",1883.1482375663932,1.2820512820512822
19009,Audubon,Iowa,US,2020-10-29 04:24:49,41.6844628,-94.90581859,156,1,0,155,"Audubon, Iowa, US",2838.427947598253,0.6410256410256411
19011,Benton,Iowa,US,2020-10-29 04:24:49,42.08011739,-92.06463573,622,2,0,620,"Benton, Iowa, US",2425.424059270813,0.3215434083601286
19013,Black Hawk,Iowa,US,2020-10-29 04:24:49,42.4704581,-92.30524729,5862,102,0,5760,"Black Hawk, Iowa, US",4467.034474349986,1.7400204708290685
19015,Boone,Iowa,US,2020-10-29 04:24:49,42.03657094,-93.9313999,736,9,0,727,"Boone, Iowa, US",2805.519554776245,1.2228260869565217
19017,Bremer,Iowa,US,2020-10-29 04:24:49,42.77461496,-92.31795937,702,9,0,693,"Bremer, Iowa, US",2801.0533875987553,1.2820512820512822
19019,Buchanan,Iowa,US,2020-10-29 04:24:49,42.4709188,-91.83510825,475,5,0,470,"Buchanan, Iowa, US",2243.211334120425,1.0526315789473684
19021,Buena Vista,Iowa,US,2020-10-29 04:24:49,42.73545875,-95.15100162,2279,12,0,2267,"Buena Vista, Iowa, US",11615.698267074416,0.5265467310223783
19023,Butler,Iowa,US,2020-10-29 04:24:49,42.73172833,-92.79015971,396,3,0,393,"Butler, Iowa, US",2742.5722002908788,0.7575757575757576
19025,Calhoun,Iowa,US,2020-10-29 04:24:49,42.38521079,-94.64046046,323,4,0,319,"Calhoun, Iowa, US",3340.918494000828,1.238390092879257
19027,Carroll,Iowa,US,2020-10-29 04:24:49,42.03617207,-94.86032705,1189,13,0,1176,"Carroll, Iowa, US",5896.3550706669985,1.0933557611438183
19029,Cass,Iowa,US,2020-10-29 04:24:49,41.33149454,-94.92792482,412,3,0,409,"Cass, Iowa, US",3209.7226550327205,0.7281553398058253
19031,Cedar,Iowa,US,2020-10-29 04:24:49,41.77233777,-91.13246684,494,7,0,487,"Cedar, Iowa, US",2652.064207870296,1.417004048582996
19033,Cerro Gordo,Iowa,US,2020-10-29 04:24:49,43.08177563,-93.2612239,1461,27,0,1434,"Cerro Gordo, Iowa, US",3441.6961130742047,1.8480492813141685
19035,Cherokee,Iowa,US,2020-10-29 04:24:49,42.73538914,-95.62389402,411,2,0,409,"Cherokee, Iowa, US",3658.2109479305736,0.48661800486618007
19037,Chickasaw,Iowa,US,2020-10-29 04:24:49,43.06001295,-92.31773347,369,1,0,368,"Chickasaw, Iowa, US",3092.2651470711467,0.27100271002710025
19039,Clarke,Iowa,US,2020-10-29 04:24:49,41.02868181,-93.78499767,357,3,0,354,"Clarke, Iowa, US",3799.893560404471,0.8403361344537815
19041,Clay,Iowa,US,2020-10-29 04:24:49,43.08247182,-95.15096481,547,4,0,543,"Clay, Iowa, US",3415.334665334665,0.7312614259597806
19043,Clayton,Iowa,US,2020-10-29 04:24:49,42.84443388,-91.34133693,461,3,0,458,"Clayton, Iowa, US",2626.93030941934,0.6507592190889371
19045,Clinton,Iowa,US,2020-10-29 04:24:49,41.89981633,-90.53275096,1516,27,0,1489,"Clinton, Iowa, US",3265.200628917272,1.7810026385224274
19047,Crawford,Iowa,US,2020-10-29 04:24:49,42.03718237,-95.3819718,1370,14,0,1356,"Crawford, Iowa, US",8145.065398335315,1.0218978102189782
19049,Dallas,Iowa,US,2020-10-29 04:24:49,41.68560356,-94.04127625,3525,47,0,3478,"Dallas, Iowa, US",3771.9495361304607,1.3333333333333333
19051,Davis,Iowa,US,2020-10-29 04:24:49,40.74773536,-92.41005468,185,4,0,181,"Davis, Iowa, US",2055.555555555556,2.1621621621621623
19053,Decatur,Iowa,US,2020-10-29 04:24:49,40.73742757,-93.78645949,160,0,0,160,"Decatur, Iowa, US",2033.0368487928845,0.0
19055,Delaware,Iowa,US,2020-10-29 04:24:49,42.47104597,-91.3664492,817,13,0,804,"Delaware, Iowa, US",4802.774675210158,1.591187270501836
19057,Des Moines,Iowa,US,2020-10-29 04:24:49,40.92012606,-91.18326592,1473,10,0,1463,"Des Moines, Iowa, US",3780.1216413888674,0.6788866259334692
19059,Dickinson,Iowa,US,2020-10-29 04:24:49,43.37787725,-95.1510206,776,9,0,767,"Dickinson, Iowa, US",4496.4654073473175,1.1597938144329898
19061,Dubuque,Iowa,US,2020-10-29 04:24:49,42.46815349,-90.88181925,5383,58,0,5325,"Dubuque, Iowa, US",5531.748723165932,1.0774660969719487
19063,Emmet,Iowa,US,2020-10-29 04:24:49,43.37782951,-94.67858943,446,20,0,426,"Emmet, Iowa, US",4843.614248479583,4.484304932735426
19065,Fayette,Iowa,US,2020-10-29 04:24:49,42.86271799,-91.8441231,392,4,0,388,"Fayette, Iowa, US",1994.910941475827,1.0204081632653061
19067,Floyd,Iowa,US,2020-10-29 04:24:49,43.06000529999999,-92.78940097,452,11,0,441,"Floyd, Iowa, US",2889.6560542130164,2.433628318584071
19069,Franklin,Iowa,US,2020-10-29 04:24:49,42.73270384,-93.26256925,393,18,0,375,"Franklin, Iowa, US",3902.6812313803375,4.580152671755725
19071,Fremont,Iowa,US,2020-10-29 04:24:49,40.74542720000001,-95.60129045,212,1,0,211,"Fremont, Iowa, US",3045.977011494253,0.4716981132075472
19073,Greene,Iowa,US,2020-10-29 04:24:49,42.03614551,-94.39658081,189,0,0,189,"Greene, Iowa, US",2126.4626462646265,0.0
19075,Grundy,Iowa,US,2020-10-29 04:24:49,42.40183723,-92.78829551,332,6,0,326,"Grundy, Iowa, US",2714.1922825376064,1.8072289156626506
19077,Guthrie,Iowa,US,2020-10-29 04:24:49,41.68378965,-94.50111014,413,15,0,398,"Guthrie, Iowa, US",3863.7851997380485,3.6319612590799033
19079,Hamilton,Iowa,US,2020-10-29 04:24:49,42.38382428,-93.70197703,479,4,0,475,"Hamilton, Iowa, US",3242.4016787382393,0.8350730688935282
19081,Hancock,Iowa,US,2020-10-29 04:24:49,43.08178477,-93.73454884,339,4,0,335,"Hancock, Iowa, US",3189.0874882408284,1.1799410029498525
19083,Hardin,Iowa,US,2020-10-29 04:24:49,42.38353877,-93.23654611,488,7,0,481,"Hardin, Iowa, US",2896.8301080375163,1.4344262295081966
19085,Harrison,Iowa,US,2020-10-29 04:24:49,41.68330137,-95.81558439,684,15,0,669,"Harrison, Iowa, US",4868.673926969891,2.192982456140351
19087,Henry,Iowa,US,2020-10-29 04:24:49,40.98767962,-91.54436349,1095,5,0,1090,"Henry, Iowa, US",5487.621529517891,0.45662100456621
19089,Howard,Iowa,US,2020-10-29 04:24:49,43.35671042,-92.31702714,281,9,0,272,"Howard, Iowa, US",3068.3555361432627,3.202846975088968
19091,Humboldt,Iowa,US,2020-10-29 04:24:49,42.7764426,-94.20722537,350,3,0,347,"Humboldt, Iowa, US",3661.8539443398204,0.8571428571428571
19093,Ida,Iowa,US,2020-10-29 04:24:49,42.38696136,-95.51355387,208,2,0,206,"Ida, Iowa, US",3032.069970845481,0.9615384615384616
19095,Iowa,Iowa,US,2020-10-29 04:24:49,41.68630265,-92.0643373,429,9,0,420,"Iowa, Iowa, US",2650.7661888284724,2.097902097902098
19097,Jackson,Iowa,US,2020-10-29 04:24:49,42.17178824,-90.57354837,662,3,0,659,"Jackson, Iowa, US",3405.524975564587,0.45317220543806647
19099,Jasper,Iowa,US,2020-10-29 04:24:49,41.68576082,-93.05567785,1150,34,0,1116,"Jasper, Iowa, US",3092.64488368966,2.9565217391304346
19101,Jefferson,Iowa,US,2020-10-29 04:24:49,41.03192394,-91.94849466,247,1,0,246,"Jefferson, Iowa, US",1350.0956545504234,0.4048582995951417
19103,Johnson,Iowa,US,2020-10-29 04:24:49,41.67169354,-91.58754744,5965,31,0,5934,"Johnson, Iowa, US",3946.6719597723963,0.5196982397317687
19105,Jones,Iowa,US,2020-10-29 04:24:49,42.12118609,-91.13139641,470,4,0,466,"Jones, Iowa, US",2272.6173782699093,0.851063829787234
19107,Keokuk,Iowa,US,2020-10-29 04:24:49,41.33649833,-92.1785067,171,1,0,170,"Keokuk, Iowa, US",1668.9439781378098,0.5847953216374269
19109,Kossuth,Iowa,US,2020-10-29 04:24:49,43.20405458,-94.20691791,485,0,0,485,"Kossuth, Iowa, US",3274.1510835077297,0.0
19111,Lee,Iowa,US,2020-10-29 04:24:49,40.64181461,-91.48183025,983,11,0,972,"Lee, Iowa, US",2920.640579968506,1.1190233977619533
19113,Linn,Iowa,US,2020-10-29 04:24:49,42.07923082,-91.59809485,5823,132,0,5691,"Linn, Iowa, US",2568.524873624871,2.2668727460072127
19115,Louisa,Iowa,US,2020-10-29 04:24:49,41.21842119,-91.26102611,534,15,0,519,"Louisa, Iowa, US",4839.148164929769,2.808988764044944
19117,Lucas,Iowa,US,2020-10-29 04:24:49,41.02958964,-93.32780803,210,6,0,204,"Lucas, Iowa, US",2441.860465116279,2.857142857142857
19119,Lyon,Iowa,US,2020-10-29 04:24:49,43.38107862,-96.20926845,559,8,0,551,"Lyon, Iowa, US",4755.423224159932,1.4311270125223614
19121,Madison,Iowa,US,2020-10-29 04:24:49,41.33081904,-94.01554631,371,3,0,368,"Madison, Iowa, US",2270.7797772065123,0.8086253369272237
19123,Mahaska,Iowa,US,2020-10-29 04:24:49,41.33521503,-92.64083907,728,24,0,704,"Mahaska, Iowa, US",3294.863091197104,3.2967032967032965
19125,Marion,Iowa,US,2020-10-29 04:24:49,41.33445101,-93.09934783,1048,11,0,1037,"Marion, Iowa, US",3151.5953447809225,1.049618320610687
19127,Marshall,Iowa,US,2020-10-29 04:24:49,42.03586837,-92.9990819,2090,36,0,2054,"Marshall, Iowa, US",5308.745459625594,1.722488038277512
19129,Mills,Iowa,US,2020-10-29 04:24:49,41.03299766,-95.61920963,413,3,0,410,"Mills, Iowa, US",2733.4701171487195,0.7263922518159807
19131,Mitchell,Iowa,US,2020-10-29 04:24:49,43.35638371,-92.78887719,288,1,0,287,"Mitchell, Iowa, US",2720.574343472511,0.3472222222222222
19133,Monona,Iowa,US,2020-10-29 04:24:49,42.05220391,-95.95743843,247,2,0,245,"Monona, Iowa, US",2867.0922809053973,0.8097165991902834
19135,Monroe,Iowa,US,2020-10-29 04:24:49,41.02988815,-92.8690667,264,11,0,253,"Monroe, Iowa, US",3425.4573764110555,4.166666666666667
19137,Montgomery,Iowa,US,2020-10-29 04:24:49,41.03018714,-95.15642896,187,7,0,180,"Montgomery, Iowa, US",1885.6509024906727,3.7433155080213902
19139,Muscatine,Iowa,US,2020-10-29 04:24:49,41.48370744,-91.1121697,1512,58,0,1454,"Muscatine, Iowa, US",3543.9714982186388,3.835978835978836
19141,O'Brien,Iowa,US,2020-10-29 04:24:49,43.08310673,-95.62474482,704,14,0,690,"O'Brien, Iowa, US",5118.883152766669,1.9886363636363635
19143,Osceola,Iowa,US,2020-10-29 04:24:49,43.37824276,-95.62422844,293,0,0,293,"Osceola, Iowa, US",4917.7576367908705,0.0
19145,Page,Iowa,US,2020-10-29 04:24:49,40.7393172,-95.1497813,419,0,0,419,"Page, Iowa, US",2773.5486860395845,0.0
19147,Palo Alto,Iowa,US,2020-10-29 04:24:49,43.08193849,-94.67824621,326,2,0,324,"Palo Alto, Iowa, US",3668.692325005627,0.6134969325153374
19149,Plymouth,Iowa,US,2020-10-29 04:24:49,42.737633,-96.21366621,1703,31,0,1672,"Plymouth, Iowa, US",6764.110100488541,1.82031708749266
19151,Pocahontas,Iowa,US,2020-10-29 04:24:49,42.73420133,-94.67862564,238,2,0,236,"Pocahontas, Iowa, US",3595.709321649796,0.8403361344537815
19153,Polk,Iowa,US,2020-10-29 04:24:49,41.68679484,-93.57767461,19440,289,0,19151,"Polk, Iowa, US",3966.0438100950505,1.4866255144032923
19155,Pottawattamie,Iowa,US,2020-10-29 04:24:49,41.33640314,-95.53907776,3332,45,0,3287,"Pottawattamie, Iowa, US",3574.877153831298,1.3505402160864346
19157,Poweshiek,Iowa,US,2020-10-29 04:24:49,41.68625425,-92.53155731,472,11,0,461,"Poweshiek, Iowa, US",2550.7998270644184,2.330508474576271
19159,Ringgold,Iowa,US,2020-10-29 04:24:49,40.73518949,-94.24368535,92,2,0,90,"Ringgold, Iowa, US",1879.852881078872,2.1739130434782608
19161,Sac,Iowa,US,2020-10-29 04:24:49,42.38624071,-95.10547892,407,4,0,403,"Sac, Iowa, US",4186.812056372801,0.9828009828009828
19163,Scott,Iowa,US,2020-10-29 04:24:49,41.63935978,-90.61959493,4744,42,0,4702,"Scott, Iowa, US",2743.100327853686,0.8853288364249579
19165,Shelby,Iowa,US,2020-10-29 04:24:49,41.6850066,-95.31015553,393,2,0,391,"Shelby, Iowa, US",3431.1157674174956,0.5089058524173028
19167,Sioux,Iowa,US,2020-10-29 04:24:49,43.08221074,-96.1767568,2498,17,0,2481,"Sioux, Iowa, US",7166.834026681968,0.6805444355484388
19169,Story,Iowa,US,2020-10-29 04:24:49,42.03621213,-93.46499005,4082,18,0,4064,"Story, Iowa, US",4203.177610511033,0.44096031357177856
19171,Tama,Iowa,US,2020-10-29 04:24:49,42.07991767,-92.53266945,986,37,0,949,"Tama, Iowa, US",5850.2432656936035,3.7525354969574036
19173,Taylor,Iowa,US,2020-10-29 04:24:49,40.73710579,-94.69778563,252,2,0,250,"Taylor, Iowa, US",4116.974350596308,0.7936507936507936
90019,Unassigned,Iowa,US,2020-10-29 04:24:49,,,9,0,0,9,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-10-29 04:24:49,41.0277278,-94.24234847,263,5,0,258,"Union, Iowa, US",2148.5172780001635,1.9011406844106464
19177,Van Buren,Iowa,US,2020-10-29 04:24:49,40.75326764,-91.95017958,184,2,0,182,"Van Buren, Iowa, US",2612.152186257808,1.0869565217391304
19179,Wapello,Iowa,US,2020-10-29 04:24:49,41.03064984,-92.40954728,1573,62,0,1511,"Wapello, Iowa, US",4498.26989619377,3.9415130324221233
19181,Warren,Iowa,US,2020-10-29 04:24:49,41.33559454,-93.56007641,1294,7,0,1287,"Warren, Iowa, US",2514.281273073485,0.5409582689335394
19183,Washington,Iowa,US,2020-10-29 04:24:49,41.33577126,-91.71725711,677,11,0,666,"Washington, Iowa, US",3082.176189392215,1.6248153618906942
19185,Wayne,Iowa,US,2020-10-29 04:24:49,40.73969028,-93.32752197,134,3,0,131,"Wayne, Iowa, US",2080.42229467474,2.2388059701492535
19187,Webster,Iowa,US,2020-10-29 04:24:49,42.42853483,-94.17987389,1923,15,0,1908,"Webster, Iowa, US",5355.949197860962,0.7800312012480499
19189,Winnebago,Iowa,US,2020-10-29 04:24:49,43.37751174,-93.73407298,506,19,0,487,"Winnebago, Iowa, US",4887.000193162063,3.7549407114624507
19191,Winneshiek,Iowa,US,2020-10-29 04:24:49,43.29094334,-91.84422722,496,9,0,487,"Winneshiek, Iowa, US",2481.1165024260918,1.814516129032258
19193,Woodbury,Iowa,US,2020-10-29 04:24:49,42.38979414,-96.0459439,7359,98,0,7261,"Woodbury, Iowa, US",7137.245773807792,1.331702676994157
19195,Worth,Iowa,US,2020-10-29 04:24:49,43.37750768,-93.26087602,146,0,0,146,"Worth, Iowa, US",1978.0517545048097,0.0
19197,Wright,Iowa,US,2020-10-29 04:24:49,42.73305373,-93.73515113,748,1,0,747,"Wright, Iowa, US",5954.46584938704,0.13368983957219252
20001,Allen,Kansas,US,2020-10-29 04:24:49,37.88582951,-95.30030847,112,1,0,111,"Allen, Kansas, US",905.489530277306,0.8928571428571429
20003,Anderson,Kansas,US,2020-10-29 04:24:49,38.21413251,-95.29272815,198,0,0,186,"Anderson, Kansas, US",2367.014507508272,0.0
20005,Atchison,Kansas,US,2020-10-29 04:24:49,39.53185661,-95.30870026,512,5,0,507,"Atchison, Kansas, US",3185.4663099608038,0.9765625
20007,Barber,Kansas,US,2020-10-29 04:24:49,37.2288586,-98.68460053,64,0,0,48,"Barber, Kansas, US",1084.2557036367743,0.0
20009,Barton,Kansas,US,2020-10-29 04:24:49,38.47889676,-98.75636726,757,7,0,750,"Barton, Kansas, US",2936.498700492649,0.9247027741083224
20011,Bourbon,Kansas,US,2020-10-29 04:24:49,37.85508555,-94.84865997,306,3,0,303,"Bourbon, Kansas, US",2105.4080088069354,0.9803921568627451
