FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12125,Union,Florida,US,2021-03-22 05:25:43,30.04412971,-82.37497443,1765,70,,,"Union, Florida, US",11583.645074489728,3.9660056657223794
12127,Volusia,Florida,US,2021-03-22 05:25:43,29.05858895,-81.18263252,36709,697,,,"Volusia, Florida, US",6634.748158269533,1.8987169359012777
12129,Wakulla,Florida,US,2021-03-22 05:25:43,30.16548905,-84.39895211,3223,53,,,"Wakulla, Florida, US",9552.743116274934,1.6444306546695626
12131,Walton,Florida,US,2021-03-22 05:25:43,30.64204028,-86.16935664,7249,81,,,"Walton, Florida, US",9786.556142079897,1.1173955028279763
12133,Washington,Florida,US,2021-03-22 05:25:43,30.61359259,-85.66002461,2650,48,,,"Washington, Florida, US",10403.171986024416,1.8113207547169812
13001,Appling,Georgia,US,2021-03-22 05:25:43,31.74847232,-82.28909114,2233,67,,,"Appling, Georgia, US",12145.11041009464,3.000447828034035
13003,Atkinson,Georgia,US,2021-03-22 05:25:43,31.29633502,-82.87545866,984,17,,,"Atkinson, Georgia, US",12051.439069197795,1.7276422764227641
13005,Bacon,Georgia,US,2021-03-22 05:25:43,31.55456473,-82.45936528,1361,36,,,"Bacon, Georgia, US",12190.970978144032,2.645113886847906
13007,Baker,Georgia,US,2021-03-22 05:25:43,31.32669878,-84.44218806,223,9,,,"Baker, Georgia, US",7340.355497037524,4.0358744394618835
13009,Baldwin,Georgia,US,2021-03-22 05:25:43,33.06882326,-83.24701748,4359,119,,,"Baldwin, Georgia, US",9710.403207841391,2.729983941270934
13011,Banks,Georgia,US,2021-03-22 05:25:43,34.35607081,-83.49644388,1740,34,,,"Banks, Georgia, US",9046.480191327857,1.9540229885057472
13013,Barrow,Georgia,US,2021-03-22 05:25:43,33.99148694,-83.71436292,9337,121,,,"Barrow, Georgia, US",11216.962998558383,1.2959194602120596
13015,Bartow,Georgia,US,2021-03-22 05:25:43,34.23732119,-84.83887523,13700,208,,,"Bartow, Georgia, US",12716.033340139971,1.5182481751824817
13017,Ben Hill,Georgia,US,2021-03-22 05:25:43,31.76095874,-83.22145359,2040,74,,,"Ben Hill, Georgia, US",12215.56886227545,3.627450980392157
13019,Berrien,Georgia,US,2021-03-22 05:25:43,31.27590016,-83.22529920000002,1771,41,,,"Berrien, Georgia, US",9130.277878022374,2.3150762281197066
13021,Bibb,Georgia,US,2021-03-22 05:25:43,32.80904227,-83.70489165,15244,413,,,"Bibb, Georgia, US",9953.0553215939,2.7092626607189714
13023,Bleckley,Georgia,US,2021-03-22 05:25:43,32.43829035,-83.33035166,1419,50,,,"Bleckley, Georgia, US",11023.071545094384,3.5236081747709656
13025,Brantley,Georgia,US,2021-03-22 05:25:43,31.19576557,-81.97743999,1551,33,,,"Brantley, Georgia, US",8116.594274948977,2.127659574468085
13027,Brooks,Georgia,US,2021-03-22 05:25:43,30.83922642,-83.58303423,1357,46,,,"Brooks, Georgia, US",8779.193892734684,3.389830508474576
13029,Bryan,Georgia,US,2021-03-22 05:25:43,32.00979311,-81.44002948,3407,36,,,"Bryan, Georgia, US",8597.673303555657,1.0566480774875258
13031,Bulloch,Georgia,US,2021-03-22 05:25:43,32.39577406,-81.74811421,6574,101,,,"Bulloch, Georgia, US",8257.96402371621,1.5363553392150897
13033,Burke,Georgia,US,2021-03-22 05:25:43,33.05917989,-81.99928721,2456,55,,,"Burke, Georgia, US",10972.613143903856,2.239413680781759
13035,Butts,Georgia,US,2021-03-22 05:25:43,33.283094500000004,-83.95435040000002,2794,77,,,"Butts, Georgia, US",11204.683991017004,2.7559055118110236
13037,Calhoun,Georgia,US,2021-03-22 05:25:43,31.53169785,-84.62725131,565,14,,,"Calhoun, Georgia, US",9129.1000161577,2.47787610619469
13039,Camden,Georgia,US,2021-03-22 05:25:43,30.92951916,-81.66601818,3788,31,,,"Camden, Georgia, US",6929.352796985329,0.8183738120380147
13043,Candler,Georgia,US,2021-03-22 05:25:43,32.40209349,-82.07702563,924,61,,,"Candler, Georgia, US",8553.179672313247,6.6017316017316015
13045,Carroll,Georgia,US,2021-03-22 05:25:43,33.58138199,-85.07976677,10791,223,,,"Carroll, Georgia, US",8993.099539969331,2.06653692892225
13047,Catoosa,Georgia,US,2021-03-22 05:25:43,34.89872298,-85.13757014,5765,66,,,"Catoosa, Georgia, US",8530.63036401302,1.144839549002602
13049,Charlton,Georgia,US,2021-03-22 05:25:43,30.78371028,-82.13951596,1333,28,,,"Charlton, Georgia, US",9953.703703703704,2.100525131282821
13051,Chatham,Georgia,US,2021-03-22 05:25:43,32.00043026,-81.12489526,21821,401,,,"Chatham, Georgia, US",7539.301385481809,1.8376792997571147
13053,Chattahoochee,Georgia,US,2021-03-22 05:25:43,32.34341231,-84.78809239,3391,12,,,"Chattahoochee, Georgia, US",31090.125607408085,0.3538779121203185
13055,Chattooga,Georgia,US,2021-03-22 05:25:43,34.47197698,-85.34535662,2646,67,,,"Chattooga, Georgia, US",10674.089313808543,2.5321239606953894
13057,Cherokee,Georgia,US,2021-03-22 05:25:43,34.24393976,-84.47431861,28837,290,,,"Cherokee, Georgia, US",11143.743744517395,1.0056524603807608
13059,Clarke,Georgia,US,2021-03-22 05:25:43,33.95436462,-83.37124007,14482,127,,,"Clarke, Georgia, US",11284.880504320858,0.8769506974174838
13061,Clay,Georgia,US,2021-03-22 05:25:43,31.62221166,-84.97713865,231,3,,,"Clay, Georgia, US",8151.023288637967,1.2987012987012987
13063,Clayton,Georgia,US,2021-03-22 05:25:43,33.54187245,-84.35594188,24319,417,,,"Clayton, Georgia, US",8321.129420781781,1.7147086640075662
13065,Clinch,Georgia,US,2021-03-22 05:25:43,30.91395822,-82.70432472,933,25,,,"Clinch, Georgia, US",14097.914777878514,2.679528403001072
13067,Cobb,Georgia,US,2021-03-22 05:25:43,33.94243204,-84.5761255,72672,960,,,"Cobb, Georgia, US",9560.331570063974,1.321003963011889
13069,Coffee,Georgia,US,2021-03-22 05:25:43,31.54892966,-82.85492059999999,5220,160,,,"Coffee, Georgia, US",12062.949183093384,3.0651340996168583
13071,Colquitt,Georgia,US,2021-03-22 05:25:43,31.18810588,-83.7677946,4507,108,,,"Colquitt, Georgia, US",9883.771929824561,2.39627246505436
13073,Columbia,Georgia,US,2021-03-22 05:25:43,33.54534185,-82.263524,16102,195,,,"Columbia, Georgia, US",10274.768048802276,1.2110296857533225
13075,Cook,Georgia,US,2021-03-22 05:25:43,31.16068491,-83.42947229,1761,40,,,"Cook, Georgia, US",10196.873190503764,2.271436683702442
13077,Coweta,Georgia,US,2021-03-22 05:25:43,33.35334302,-84.76129976,13458,181,,,"Coweta, Georgia, US",9062.077045835606,1.3449249517015902
13079,Crawford,Georgia,US,2021-03-22 05:25:43,32.71391813,-83.98061238,637,17,,,"Crawford, Georgia, US",5135.4401805869065,2.6687598116169546
13081,Crisp,Georgia,US,2021-03-22 05:25:43,31.92289565,-83.76811843,2002,69,,,"Crisp, Georgia, US",8948.685857321652,3.4465534465534464
13083,Dade,Georgia,US,2021-03-22 05:25:43,34.854916700000004,-85.50490424,1331,11,,,"Dade, Georgia, US",8258.873169520974,0.8264462809917356
13085,Dawson,Georgia,US,2021-03-22 05:25:43,34.44244079,-84.16964071,2869,37,,,"Dawson, Georgia, US",10988.968898421941,1.2896479609620077
13089,DeKalb,Georgia,US,2021-03-22 05:25:43,33.76944049,-84.22396017,59955,903,,,"DeKalb, Georgia, US",7896.119700196366,1.5061295971978985
13087,Decatur,Georgia,US,2021-03-22 05:25:43,30.87967778,-84.57619536,2808,66,,,"Decatur, Georgia, US",10634.752310256024,2.3504273504273505
13091,Dodge,Georgia,US,2021-03-22 05:25:43,32.17265114,-83.16948926,2055,101,,,"Dodge, Georgia, US",9973.307449648144,4.914841849148418
13093,Dooly,Georgia,US,2021-03-22 05:25:43,32.15630737,-83.79746561,1046,43,,,"Dooly, Georgia, US",7811.799850634802,4.1108986615678775
13095,Dougherty,Georgia,US,2021-03-22 05:25:43,31.53328528,-84.21722377,7173,289,,,"Dougherty, Georgia, US",8155.213970621675,4.0289976300013945
13097,Douglas,Georgia,US,2021-03-22 05:25:43,33.70291126,-84.77026156,14015,200,,,"Douglas, Georgia, US",9576.81611009751,1.4270424545130218
13099,Early,Georgia,US,2021-03-22 05:25:43,31.32155345,-84.90255207,1141,44,,,"Early, Georgia, US",11197.252208047104,3.8562664329535496
13101,Echols,Georgia,US,2021-03-22 05:25:43,30.71101099,-82.89687287,455,8,,,"Echols, Georgia, US",11357.963055416874,1.7582417582417582
13103,Effingham,Georgia,US,2021-03-22 05:25:43,32.36616021,-81.34280942,4323,62,,,"Effingham, Georgia, US",6723.590892123927,1.4341892204487625
13105,Elbert,Georgia,US,2021-03-22 05:25:43,34.11302332,-82.83936148,2250,64,,,"Elbert, Georgia, US",11722.413254141919,2.8444444444444446
13107,Emanuel,Georgia,US,2021-03-22 05:25:43,32.59221302,-82.30239915,2509,79,,,"Emanuel, Georgia, US",11079.219288174512,3.1486648066958947
13109,Evans,Georgia,US,2021-03-22 05:25:43,32.15328841,-81.8870105,932,27,,,"Evans, Georgia, US",8747.888117139102,2.8969957081545066
13111,Fannin,Georgia,US,2021-03-22 05:25:43,34.86430205,-84.316964,2232,61,,,"Fannin, Georgia, US",8522.987627921186,2.7329749103942653
13113,Fayette,Georgia,US,2021-03-22 05:25:43,33.41357794,-84.49089434,8417,152,,,"Fayette, Georgia, US",7356.167137151397,1.8058690744920993
13115,Floyd,Georgia,US,2021-03-22 05:25:43,34.26268279,-85.21577392,11433,201,,,"Floyd, Georgia, US",11607.342281061543,1.7580687483600106
13117,Forsyth,Georgia,US,2021-03-22 05:25:43,34.22604035,-84.12315129999998,20630,167,,,"Forsyth, Georgia, US",8446.194913450043,0.8095007270964615
13119,Franklin,Georgia,US,2021-03-22 05:25:43,34.37525597,-83.23159927,2578,46,,,"Franklin, Georgia, US",11041.158079575142,1.7843289371605897
13121,Fulton,Georgia,US,2021-03-22 05:25:43,33.79216944,-84.46319413,90128,1232,,,"Fulton, Georgia, US",8471.178274653481,1.3669447896325226
13123,Gilmer,Georgia,US,2021-03-22 05:25:43,34.69316688,-84.45802506,2823,79,,,"Gilmer, Georgia, US",8999.330549268387,2.798441374424371
13125,Glascock,Georgia,US,2021-03-22 05:25:43,33.22879932,-82.61297636,261,18,,,"Glascock, Georgia, US",8784.920902053182,6.896551724137931
13127,Glynn,Georgia,US,2021-03-22 05:25:43,31.23279254,-81.53811412,7741,167,,,"Glynn, Georgia, US",9075.880504619423,2.1573440124014986
13129,Gordon,Georgia,US,2021-03-22 05:25:43,34.50487351,-84.87296253,7798,106,,,"Gordon, Georgia, US",13453.409933923363,1.3593229033085406
13131,Grady,Georgia,US,2021-03-22 05:25:43,30.87454847,-84.23418364,2035,57,,,"Grady, Georgia, US",8261.275524702634,2.800982800982801
13133,Greene,Georgia,US,2021-03-22 05:25:43,33.5769205,-83.17139104,1763,54,,,"Greene, Georgia, US",9621.261733246016,3.062960862166761
13135,Gwinnett,Georgia,US,2021-03-22 05:25:43,33.96044201,-84.02137802,95591,1035,,,"Gwinnett, Georgia, US",10209.986648865153,1.0827379146572376
13137,Habersham,Georgia,US,2021-03-22 05:25:43,34.63331566,-83.53094677,4948,148,,,"Habersham, Georgia, US",10915.990116484292,2.9911075181891675
13139,Hall,Georgia,US,2021-03-22 05:25:43,34.32207823,-83.81896936,26099,419,,,"Hall, Georgia, US",12766.030297249576,1.6054254952297022
13141,Hancock,Georgia,US,2021-03-22 05:25:43,33.2721566,-82.99766919,891,60,,,"Hancock, Georgia, US",10535.650940049663,6.734006734006734
13143,Haralson,Georgia,US,2021-03-22 05:25:43,33.79602175,-85.21005667,2507,78,,,"Haralson, Georgia, US",8415.010741138562,3.111288392500997
13145,Harris,Georgia,US,2021-03-22 05:25:43,32.73709786,-84.90538572,2439,50,,,"Harris, Georgia, US",6921.898058803497,2.0500205002050023
13147,Hart,Georgia,US,2021-03-22 05:25:43,34.34626973,-82.96567682,2304,50,,,"Hart, Georgia, US",8792.215226101891,2.170138888888889
13149,Heard,Georgia,US,2021-03-22 05:25:43,33.29686567,-85.12886832,824,17,,,"Heard, Georgia, US",6911.012329111801,2.063106796116505
13151,Henry,Georgia,US,2021-03-22 05:25:43,33.4533428,-84.14814659999998,23254,293,,,"Henry, Georgia, US",9913.839044001346,1.2599982798658296
13153,Houston,Georgia,US,2021-03-22 05:25:43,32.45802497,-83.66879087,13869,237,,,"Houston, Georgia, US",8785.465878641608,1.7088470690028121
13155,Irwin,Georgia,US,2021-03-22 05:25:43,31.60213036,-83.27501387,891,28,,,"Irwin, Georgia, US",9462.616822429909,3.142536475869809
13157,Jackson,Georgia,US,2021-03-22 05:25:43,34.13794553,-83.56814788,9397,139,,,"Jackson, Georgia, US",12876.659769516424,1.479195487921677
13159,Jasper,Georgia,US,2021-03-22 05:25:43,33.31535543,-83.68844964,1346,33,,,"Jasper, Georgia, US",9466.207187565931,2.4517087667161963
13161,Jeff Davis,Georgia,US,2021-03-22 05:25:43,31.80405727,-82.63724870000001,1819,46,,,"Jeff Davis, Georgia, US",12034.402911015546,2.5288620120945575
13163,Jefferson,Georgia,US,2021-03-22 05:25:43,33.05867328,-82.41609057,1882,60,,,"Jefferson, Georgia, US",12251.008983205313,3.1880977683315623
13165,Jenkins,Georgia,US,2021-03-22 05:25:43,32.79248718,-81.96040187,831,42,,,"Jenkins, Georgia, US",9578.146611341632,5.054151624548736
13167,Johnson,Georgia,US,2021-03-22 05:25:43,32.70211082,-82.66166794,1092,47,,,"Johnson, Georgia, US",11324.276677382557,4.304029304029304
13169,Jones,Georgia,US,2021-03-22 05:25:43,33.02512137,-83.56019163,1945,52,,,"Jones, Georgia, US",6768.748912476074,2.673521850899743
13171,Lamar,Georgia,US,2021-03-22 05:25:43,33.07841647,-84.14263877,1934,53,,,"Lamar, Georgia, US",10137.862347329245,2.7404343329886247
13173,Lanier,Georgia,US,2021-03-22 05:25:43,31.038285700000007,-83.06472457,748,13,,,"Lanier, Georgia, US",7176.436726470306,1.7379679144385027
13175,Laurens,Georgia,US,2021-03-22 05:25:43,32.46325233,-82.92221316,5408,163,,,"Laurens, Georgia, US",11374.248096580151,3.01405325443787
13177,Lee,Georgia,US,2021-03-22 05:25:43,31.779330600000005,-84.14324253,2642,54,,,"Lee, Georgia, US",8809.015737530008,2.043906131718395
13179,Liberty,Georgia,US,2021-03-22 05:25:43,31.82588896,-81.49251135,3527,58,,,"Liberty, Georgia, US",5741.027101814925,1.6444570456478593
13181,Lincoln,Georgia,US,2021-03-22 05:25:43,33.79201475,-82.45024131,770,25,,,"Lincoln, Georgia, US",9720.994823885872,3.2467532467532467
13183,Long,Georgia,US,2021-03-22 05:25:43,31.75218791,-81.74952375,821,11,,,"Long, Georgia, US",4197.556112275679,1.3398294762484775
13185,Lowndes,Georgia,US,2021-03-22 05:25:43,30.83568832,-83.27056716,12060,191,,,"Lowndes, Georgia, US",10272.047425174182,1.5837479270315091
13187,Lumpkin,Georgia,US,2021-03-22 05:25:43,34.57286511,-84.00425681,2827,64,,,"Lumpkin, Georgia, US",8411.187146682534,2.2638839759462326
13193,Macon,Georgia,US,2021-03-22 05:25:43,32.35207048,-84.04234127,807,27,,,"Macon, Georgia, US",6233.104194021781,3.345724907063197
13195,Madison,Georgia,US,2021-03-22 05:25:43,34.12920917,-83.21218732,3130,52,,,"Madison, Georgia, US",10475.234270414994,1.6613418530351438
13197,Marion,Georgia,US,2021-03-22 05:25:43,32.3483402,-84.52733571,541,18,,,"Marion, Georgia, US",6472.06603660725,3.3271719038817005
13189,McDuffie,Georgia,US,2021-03-22 05:25:43,33.47851918,-82.48252774,2362,43,,,"McDuffie, Georgia, US",11082.957957957959,1.8204911092294667
13191,McIntosh,Georgia,US,2021-03-22 05:25:43,31.49683595,-81.40163426,808,16,,,"McIntosh, Georgia, US",5619.696758937264,1.9801980198019802
13199,Meriwether,Georgia,US,2021-03-22 05:25:43,33.04163534,-84.68859732,1895,69,,,"Meriwether, Georgia, US",8952.614919450087,3.6411609498680737
13201,Miller,Georgia,US,2021-03-22 05:25:43,31.16568912,-84.73151117,812,12,,,"Miller, Georgia, US",14200.769499825115,1.477832512315271
13205,Mitchell,Georgia,US,2021-03-22 05:25:43,31.22483255,-84.19381821,1979,76,,,"Mitchell, Georgia, US",9051.822714174634,3.8403233956543708
13207,Monroe,Georgia,US,2021-03-22 05:25:43,33.014289,-83.92097166,2528,97,,,"Monroe, Georgia, US",9166.727101312641,3.837025316455696
13209,Montgomery,Georgia,US,2021-03-22 05:25:43,32.17201038,-82.53527476,864,21,,,"Montgomery, Georgia, US",9419.973833406018,2.4305555555555554
13211,Morgan,Georgia,US,2021-03-22 05:25:43,33.59232073,-83.49129491,1988,24,,,"Morgan, Georgia, US",10313.343017223493,1.2072434607645874
13213,Murray,Georgia,US,2021-03-22 05:25:43,34.78897608,-84.74993177,4601,77,,,"Murray, Georgia, US",11474.960095770151,1.6735492284286024
13215,Muscogee,Georgia,US,2021-03-22 05:25:43,32.50931999,-84.87142262,15173,407,,,"Muscogee, Georgia, US",7750.461002508058,2.6823963619587423
13217,Newton,Georgia,US,2021-03-22 05:25:43,33.55514538,-83.84547140000002,10181,213,,,"Newton, Georgia, US",9111.00372279496,2.0921324034967097
13219,Oconee,Georgia,US,2021-03-22 05:25:43,33.83749973,-83.43679568,3828,65,,,"Oconee, Georgia, US",9503.475670307846,1.6980146290491118
13221,Oglethorpe,Georgia,US,2021-03-22 05:25:43,33.878629600000004,-83.08278123,1429,28,,,"Oglethorpe, Georgia, US",9364.964938724686,1.959412176347096
80013,Out of GA,Georgia,US,2021-03-22 05:25:43,,,30031,565,,,"Out of GA, Georgia, US",,1.8813892311278346
13223,Paulding,Georgia,US,2021-03-22 05:25:43,33.91969522,-84.86848792,15438,197,,,"Paulding, Georgia, US",9152.946338050717,1.2760720300557067
13225,Peach,Georgia,US,2021-03-22 05:25:43,32.56934316,-83.82937,2505,52,,,"Peach, Georgia, US",9093.879329122195,2.0758483033932134
13227,Pickens,Georgia,US,2021-03-22 05:25:43,34.46589159,-84.46406611,3211,74,,,"Pickens, Georgia, US",9852.413242919823,2.3045780130800373
13229,Pierce,Georgia,US,2021-03-22 05:25:43,31.35928155,-82.21598442,2362,54,,,"Pierce, Georgia, US",12134.600565116874,2.2861981371718882
13231,Pike,Georgia,US,2021-03-22 05:25:43,33.09310242,-84.38790389,2128,34,,,"Pike, Georgia, US",11222.444889779561,1.5977443609022557
13233,Polk,Georgia,US,2021-03-22 05:25:43,34.00267074,-85.18677781,5387,84,,,"Polk, Georgia, US",12641.682115786265,1.5593094486727306
13235,Pulaski,Georgia,US,2021-03-22 05:25:43,32.23334561,-83.47549959999998,894,40,,,"Pulaski, Georgia, US",8027.296399389423,4.47427293064877
13237,Putnam,Georgia,US,2021-03-22 05:25:43,33.32056115,-83.37552891,2094,52,,,"Putnam, Georgia, US",9466.974094669742,2.483285577841452
13239,Quitman,Georgia,US,2021-03-22 05:25:43,31.86728114,-85.01773177,159,1,,,"Quitman, Georgia, US",6916.0504567203125,0.6289308176100629
13241,Rabun,Georgia,US,2021-03-22 05:25:43,34.88389445,-83.40304637,1597,45,,,"Rabun, Georgia, US",9319.0173309214,2.817783343769568
13243,Randolph,Georgia,US,2021-03-22 05:25:43,31.76622818,-84.75732369,617,33,,,"Randolph, Georgia, US",9102.980230156389,5.348460291734198
13245,Richmond,Georgia,US,2021-03-22 05:25:43,33.35777107,-82.07026432,23314,458,,,"Richmond, Georgia, US",11512.063125253064,1.9644848588830746
13247,Rockdale,Georgia,US,2021-03-22 05:25:43,33.65145002,-84.02202167,7043,160,,,"Rockdale, Georgia, US",7748.4157718711485,2.271759193525486
13249,Schley,Georgia,US,2021-03-22 05:25:43,32.2654021,-84.31258912,334,4,,,"Schley, Georgia, US",6353.433517215141,1.1976047904191616
13251,Screven,Georgia,US,2021-03-22 05:25:43,32.74976524,-81.60779441,930,26,,,"Screven, Georgia, US",6659.02907060003,2.795698924731183
13253,Seminole,Georgia,US,2021-03-22 05:25:43,30.93464824,-84.86823924,909,18,,,"Seminole, Georgia, US",11236.093943139678,1.9801980198019802
13255,Spalding,Georgia,US,2021-03-22 05:25:43,33.26310031,-84.28013991,5840,174,,,"Spalding, Georgia, US",8755.228400521715,2.9794520547945207
13257,Stephens,Georgia,US,2021-03-22 05:25:43,34.55151201,-83.29405315,3020,74,,,"Stephens, Georgia, US",11648.987463837993,2.4503311258278146
13259,Stewart,Georgia,US,2021-03-22 05:25:43,32.07996777,-84.83208037,874,22,,,"Stewart, Georgia, US",13200.422896843376,2.517162471395881
13261,Sumter,Georgia,US,2021-03-22 05:25:43,32.03650571,-84.19821492,2490,95,,,"Sumter, Georgia, US",8433.816556022219,3.8152610441767068
13263,Talbot,Georgia,US,2021-03-22 05:25:43,32.69642758,-84.53351366,462,17,,,"Talbot, Georgia, US",7457.627118644069,3.6796536796536796
13265,Taliaferro,Georgia,US,2021-03-22 05:25:43,33.56543317,-82.88136816,121,3,,,"Taliaferro, Georgia, US",7872.478854912167,2.479338842975207
13267,Tattnall,Georgia,US,2021-03-22 05:25:43,32.04785085,-82.05539188,2246,62,,,"Tattnall, Georgia, US",8882.385509768252,2.7604630454140695
13269,Taylor,Georgia,US,2021-03-22 05:25:43,32.55792548,-84.25077141,774,25,,,"Taylor, Georgia, US",9650.872817955113,3.2299741602067185
13271,Telfair,Georgia,US,2021-03-22 05:25:43,31.92829517,-82.93491155,1249,54,,,"Telfair, Georgia, US",7875.157629255991,4.323458767013611
13273,Terrell,Georgia,US,2021-03-22 05:25:43,31.77527543,-84.44069698,782,44,,,"Terrell, Georgia, US",9166.568983706482,5.626598465473146
13275,Thomas,Georgia,US,2021-03-22 05:25:43,30.86392347,-83.91847289,4264,116,,,"Thomas, Georgia, US",9592.58509369868,2.720450281425891
13277,Tift,Georgia,US,2021-03-22 05:25:43,31.45743864,-83.5236119,4741,123,,,"Tift, Georgia, US",11664.698356460978,2.5943893693313647
13279,Toombs,Georgia,US,2021-03-22 05:25:43,32.12059861,-82.32957247,3274,107,,,"Toombs, Georgia, US",12202.758106597095,3.2681734880879656
13281,Towns,Georgia,US,2021-03-22 05:25:43,34.91369188,-83.74107459999998,1157,54,,,"Towns, Georgia, US",9612.029575475617,4.66724286949006
13283,Treutlen,Georgia,US,2021-03-22 05:25:43,32.40422134,-82.56904553,834,23,,,"Treutlen, Georgia, US",12085.20504274743,2.7577937649880098
13285,Troup,Georgia,US,2021-03-22 05:25:43,33.03349196,-85.02812115,7175,205,,,"Troup, Georgia, US",10261.43416950316,2.857142857142857
13287,Turner,Georgia,US,2021-03-22 05:25:43,31.71612656,-83.62069378,978,34,,,"Turner, Georgia, US",12247.96493425172,3.476482617586912
13289,Twiggs,Georgia,US,2021-03-22 05:25:43,32.67435595,-83.43078662,693,40,,,"Twiggs, Georgia, US",8534.48275862069,5.772005772005772
90013,Unassigned,Georgia,US,2021-03-22 05:25:43,,,3377,11,,,"Unassigned, Georgia, US",,0.3257328990228013
13291,Union,Georgia,US,2021-03-22 05:25:43,34.82995757,-83.98967069,2120,68,,,"Union, Georgia, US",8649.177920117498,3.207547169811321
13293,Upson,Georgia,US,2021-03-22 05:25:43,32.87920671,-84.30024826,3314,120,,,"Upson, Georgia, US",12591.185410334348,3.621001810500905
13295,Walker,Georgia,US,2021-03-22 05:25:43,34.73376362,-85.30165174,6818,82,,,"Walker, Georgia, US",9773.369074411203,1.2026987386330301
13297,Walton,Georgia,US,2021-03-22 05:25:43,33.78017694,-83.73552314,10037,240,,,"Walton, Georgia, US",10610.721723594768,2.3911527348809405
13299,Ware,Georgia,US,2021-03-22 05:25:43,31.05449097,-82.42224148,4690,157,,,"Ware, Georgia, US",13124.755135165391,3.3475479744136463
13301,Warren,Georgia,US,2021-03-22 05:25:43,33.41146451,-82.67795848,509,15,,,"Warren, Georgia, US",9687.856870955462,2.9469548133595285
13303,Washington,Georgia,US,2021-03-22 05:25:43,32.96711864,-82.79357039,1979,77,,,"Washington, Georgia, US",9713.36016491607,3.890853966649823
13305,Wayne,Georgia,US,2021-03-22 05:25:43,31.5521809,-81.91894878,3393,80,,,"Wayne, Georgia, US",11337.588131119055,2.3577954612437373
13307,Webster,Georgia,US,2021-03-22 05:25:43,32.04066113,-84.54742852,139,4,,,"Webster, Georgia, US",5331.799002685078,2.8776978417266186
13309,Wheeler,Georgia,US,2021-03-22 05:25:43,32.12009104,-82.72574721,615,24,,,"Wheeler, Georgia, US",7829.408020369192,3.902439024390244
13311,White,Georgia,US,2021-03-22 05:25:43,34.64624278,-83.74905525,3068,75,,,"White, Georgia, US",9961.68582375479,2.444589308996089
13313,Whitfield,Georgia,US,2021-03-22 05:25:43,34.80987459,-84.96093476,16196,231,,,"Whitfield, Georgia, US",15479.603930114308,1.4262780933563843
13315,Wilcox,Georgia,US,2021-03-22 05:25:43,31.97496928,-83.43438555,806,46,,,"Wilcox, Georgia, US",9334.105385060799,5.707196029776675
13317,Wilkes,Georgia,US,2021-03-22 05:25:43,33.78290391,-82.74286107,1056,23,,,"Wilkes, Georgia, US",10800.859159251304,2.178030303030303
13319,Wilkinson,Georgia,US,2021-03-22 05:25:43,32.80291082,-83.17140684,910,26,,,"Wilkinson, Georgia, US",10163.055617601072,2.857142857142857
13321,Worth,Georgia,US,2021-03-22 05:25:43,31.55162306,-83.85090513,1712,65,,,"Worth, Georgia, US",8455.573665234355,3.796728971962617
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-03-22 05:25:43,13.4443,144.7937,7780,134,,,"Guam, US",4737.287567969116,1.7223650385604112
15001,Hawaii,Hawaii,US,2021-03-22 05:25:43,19.60121157,-155.5210167,2414,53,,,"Hawaii, Hawaii, US",1197.9376020405632,2.195526097763049
15003,Honolulu,Hawaii,US,2021-03-22 05:25:43,21.45803166,-157.97121819999995,22924,361,,,"Honolulu, Hawaii, US",2352.233770418126,1.5747688012563252
15007,Kauai,Hawaii,US,2021-03-22 05:25:43,22.03935037,-159.5966786,188,1,,,"Kauai, Hawaii, US",260.05284052397883,0.5319148936170213
15009,Maui,Hawaii,US,2021-03-22 05:25:43,20.86399628,-156.56890969999995,3308,36,,,"Maui, Hawaii, US",1975.9044780398644,1.0882708585247884
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,996,3,,,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-03-22 05:25:43,43.4526575,-116.24155159999998,48347,445,,,"Ada, Idaho, US",10039.099892646604,0.9204293958260078
16003,Adams,Idaho,US,2021-03-22 05:25:43,44.89333571,-116.4545247,332,4,,,"Adams, Idaho, US",7731.718677224035,1.2048192771084338
16005,Bannock,Idaho,US,2021-03-22 05:25:43,42.67002716,-112.2233311,8226,98,,,"Bannock, Idaho, US",9368.166909620992,1.1913445173839048
16007,Bear Lake,Idaho,US,2021-03-22 05:25:43,42.28269683,-111.32892379999998,363,2,,,"Bear Lake, Idaho, US",5926.530612244897,0.5509641873278237
16009,Benewah,Idaho,US,2021-03-22 05:25:43,47.21754179,-116.6586851,641,9,,,"Benewah, Idaho, US",6893.955689395569,1.4040561622464898
16011,Bingham,Idaho,US,2021-03-22 05:25:43,43.21672879999999,-112.3978437,4529,67,,,"Bingham, Idaho, US",9675.076370938456,1.4793552660631486
