FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48123,DeWitt,Texas,US,2020-07-04 04:33:51,29.08101855,-97.3568117,96,1,0,95,"DeWitt, Texas, US",476.19047619047615,1.0416666666666667
48117,Deaf Smith,Texas,US,2020-07-04 04:33:51,34.96522957,-102.6054267,337,17,0,320,"Deaf Smith, Texas, US",1817.1034185269061,5.044510385756676
18029,Dearborn,Indiana,US,2020-07-04 04:33:51,39.14647946,-84.97333539,227,23,0,204,"Dearborn, Indiana, US",458.9752921670912,10.13215859030837
13087,Decatur,Georgia,US,2020-07-04 04:33:51,30.87967778,-84.57619536,262,8,0,254,"Decatur, Georgia, US",992.2738978942584,3.053435114503817
18031,Decatur,Indiana,US,2020-07-04 04:33:51,39.30712658,-85.50087166,248,32,0,216,"Decatur, Indiana, US",933.7700967656917,12.903225806451612
19053,Decatur,Iowa,US,2020-07-04 04:33:51,40.73742757,-93.78645949,11,0,0,11,"Decatur, Iowa, US",139.7712833545108,0.0
47039,Decatur,Tennessee,US,2020-07-04 04:33:51,35.60048904,-88.11043779,22,0,0,22,"Decatur, Tennessee, US",188.63071250964592,0.0
30023,Deer Lodge,Montana,US,2020-07-04 04:33:51,46.05953325,-113.073353,4,0,0,4,"Deer Lodge, Montana, US",43.7636761487965,0.0
39039,Defiance,Ohio,US,2020-07-04 04:33:51,41.32398837,-84.49076944,49,2,0,46,"Defiance, Ohio, US",128.65282117257857,6.122448979591836
6015,Del Norte,California,US,2020-07-04 04:33:51,41.74228275,-123.8974063,51,1,0,50,"Del Norte, California, US",183.3740831295844,1.9607843137254901
18035,Delaware,Indiana,US,2020-07-04 04:33:51,40.22787247,-85.39732772,429,49,0,380,"Delaware, Indiana, US",375.870679458536,11.421911421911421
19055,Delaware,Iowa,US,2020-07-04 04:33:51,42.47104597,-91.3664492,48,1,0,47,"Delaware, Iowa, US",282.1703603550644,2.0833333333333335
36025,Delaware,New York,US,2020-07-04 04:33:51,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604395604396
39041,Delaware,Ohio,US,2020-07-04 04:33:51,40.27942393,-83.00457058,541,15,0,526,"Delaware, Ohio, US",258.6326412559698,2.7726432532347505
40041,Delaware,Oklahoma,US,2020-07-04 04:33:51,36.40823634,-94.80325046,165,16,0,149,"Delaware, Oklahoma, US",383.64063335580926,9.696969696969697
42045,Delaware,Pennsylvania,US,2020-07-04 04:33:51,39.91680171,-75.40243663,7288,659,0,6629,"Delaware, Pennsylvania, US",1285.935346812599,9.042261251372118
8029,Delta,Colorado,US,2020-07-04 04:33:51,38.86246243,-107.86313419999999,83,1,0,82,"Delta, Colorado, US",266.3500417174764,1.2048192771084338
26041,Delta,Michigan,US,2020-07-04 04:33:51,45.90484910000001,-86.9080745,27,3,0,24,"Delta, Michigan, US",75.45271629778672,11.11111111111111
48119,Delta,Texas,US,2020-07-04 04:33:51,33.38570922,-95.66921122,7,0,0,7,"Delta, Texas, US",131.30744700806602,0.0
29065,Dent,Missouri,US,2020-07-04 04:33:51,37.60663134,-91.50790473,4,0,0,4,"Dent, Missouri, US",25.685481281705517,0.0
48121,Denton,Texas,US,2020-07-04 04:33:51,33.20521901,-97.11691153,3185,37,0,2995,"Denton, Texas, US",341.7466273372505,1.220316622691293
8031,Denver,Colorado,US,2020-07-04 04:33:51,39.76018276,-104.87256950000001,7279,382,0,6897,"Denver, Colorado, US",1000.9474554152783,5.2479736227503775
19057,Des Moines,Iowa,US,2020-07-04 04:33:51,40.92012606,-91.18326592,86,2,0,84,"Des Moines, Iowa, US",220.69956629968948,2.3255813953488373
41017,Deschutes,Oregon,US,2020-07-04 04:33:51,43.91570171,-121.2289121,201,0,0,201,"Deschutes, Oregon, US",101.67330999736963,0.0
5041,Desha,Arkansas,US,2020-07-04 04:33:51,33.83011025,-91.25500948,54,1,0,53,"Desha, Arkansas, US",475.31027198310005,1.8518518518518519
31049,Deuel,Nebraska,US,2020-07-04 04:33:51,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0.0,
46039,Deuel,South Dakota,US,2020-07-04 04:33:51,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674327739,0.0
40043,Dewey,Oklahoma,US,2020-07-04 04:33:51,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041,Dewey,South Dakota,US,2020-07-04 04:33:51,45.15639647,-100.8709139,8,0,0,8,"Dewey, South Dakota, US",135.77732518669382,0.0
48125,Dickens,Texas,US,2020-07-04 04:33:51,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051,Dickenson,Virginia,US,2020-07-04 04:33:51,37.12560977,-82.35124171,5,0,0,5,"Dickenson, Virginia, US",34.92107836289985,0.0
38021,Dickey,North Dakota,US,2020-07-04 04:33:51,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180623973726,0.0
19059,Dickinson,Iowa,US,2020-07-04 04:33:51,43.37787725,-95.1510206,260,2,0,258,"Dickinson, Iowa, US",1506.5476880287406,0.7692307692307693
20041,Dickinson,Kansas,US,2020-07-04 04:33:51,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364128669,12.5
26043,Dickinson,Michigan,US,2020-07-04 04:33:51,46.00999672,-87.86961634,9,2,0,7,"Dickinson, Michigan, US",35.65909901343159,22.22222222222222
47043,Dickson,Tennessee,US,2020-07-04 04:33:51,36.14669837,-87.35891709,201,0,0,201,"Dickson, Tennessee, US",372.58100392971016,0.0
45033,Dillon,South Carolina,US,2020-07-04 04:33:51,34.39007791,-79.37741872,321,10,0,311,"Dillon, South Carolina, US",1053.1841595852882,3.115264797507788
48127,Dimmit,Texas,US,2020-07-04 04:33:51,28.42270064,-99.75645095,13,0,0,13,"Dimmit, Texas, US",128.40774397471355,0.0
51053,Dinwiddie,Virginia,US,2020-07-04 04:33:51,37.07544585,-77.63451754,148,2,0,146,"Dinwiddie, Virginia, US",518.4977578475336,1.3513513513513513
11001,District of Columbia,District of Columbia,US,2020-07-04 04:33:51,38.90417773,-77.01655992,10435,555,0,9880,"District of Columbia, District of Columbia, US",1478.5709933701642,5.318639195016771
38023,Divide,North Dakota,US,2020-07-04 04:33:51,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029,Dixie,Florida,US,2020-07-04 04:33:51,29.60631086,-83.15724673,72,4,0,68,"Dixie, Florida, US",427.9091881611792,5.555555555555555
31051,Dixon,Nebraska,US,2020-07-04 04:33:51,42.49188363,-96.86782408,50,2,0,48,"Dixon, Nebraska, US",887.1540099361249,4.0
13091,Dodge,Georgia,US,2020-07-04 04:33:51,32.17265114,-83.16948926,113,2,0,111,"Dodge, Georgia, US",548.4105799563214,1.7699115044247788
27039,Dodge,Minnesota,US,2020-07-04 04:33:51,44.02238415,-92.86244324,84,0,0,84,"Dodge, Minnesota, US",401.2611063341932,0.0
31053,Dodge,Nebraska,US,2020-07-04 04:33:51,41.58071748,-96.65598179,690,8,0,682,"Dodge, Nebraska, US",1887.050458088336,1.1594202898550725
55027,Dodge,Wisconsin,US,2020-07-04 04:33:51,43.41576662,-88.70928178,476,5,0,471,"Dodge, Wisconsin, US",541.9005225469325,1.050420168067227
35013,Dona Ana,New Mexico,US,2020-07-04 04:33:51,32.35275771,-106.8329387,1039,10,0,1029,"Dona Ana, New Mexico, US",476.1795641513325,0.9624639076034649
20043,Doniphan,Kansas,US,2020-07-04 04:33:51,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.10526315789474,0.0
48129,Donley,Texas,US,2020-07-04 04:33:51,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-07-04 04:33:51,32.15630737,-83.79746561,211,12,0,199,"Dooly, Georgia, US",1575.8028379387604,5.687203791469194
55029,Door,Wisconsin,US,2020-07-04 04:33:51,44.95856458,-87.30002707,45,3,0,42,"Door, Wisconsin, US",162.64276420413475,6.666666666666667
24019,Dorchester,Maryland,US,2020-07-04 04:33:51,38.45413522,-76.02752426,188,5,0,183,"Dorchester, Maryland, US",588.8064142315764,2.6595744680851063
45035,Dorchester,South Carolina,US,2020-07-04 04:33:51,33.0794369,-80.40502652,928,3,0,925,"Dorchester, South Carolina, US",569.9930593517557,0.3232758620689655
13095,Dougherty,Georgia,US,2020-07-04 04:33:51,31.53328528,-84.21722377,1939,155,0,1784,"Dougherty, Georgia, US",2204.511346582382,7.993811242908716
8035,Douglas,Colorado,US,2020-07-04 04:33:51,39.33133796,-104.930001,993,52,0,941,"Douglas, Colorado, US",282.7819133485593,5.236656596173212
13097,Douglas,Georgia,US,2020-07-04 04:33:51,33.70291126,-84.77026156,1041,36,0,1005,"Douglas, Georgia, US",711.3425309034254,3.4582132564841497
17041,Douglas,Illinois,US,2020-07-04 04:33:51,39.76768052,-88.21854195,54,0,0,54,"Douglas, Illinois, US",277.42101207295144,0.0
20045,Douglas,Kansas,US,2020-07-04 04:33:51,38.88503636,-95.2925121,251,0,0,251,"Douglas, Kansas, US",205.30185916783225,0.0
27041,Douglas,Minnesota,US,2020-07-04 04:33:51,45.93348491,-95.45335469,62,0,0,62,"Douglas, Minnesota, US",162.55473112923104,0.0
29067,Douglas,Missouri,US,2020-07-04 04:33:51,36.9325593,-92.49905109,6,0,0,6,"Douglas, Missouri, US",45.50625711035267,0.0
31055,Douglas,Nebraska,US,2020-07-04 04:33:51,41.29518299,-96.15085305,7312,96,0,7216,"Douglas, Nebraska, US",1279.8274893362295,1.312910284463895
32005,Douglas,Nevada,US,2020-07-04 04:33:51,38.912862,-119.6171333,70,0,0,70,"Douglas, Nevada, US",143.13464880891524,0.0
41019,Douglas,Oregon,US,2020-07-04 04:33:51,43.27941273,-123.16729099999999,45,0,0,45,"Douglas, Oregon, US",40.547846458821404,0.0
46043,Douglas,South Dakota,US,2020-07-04 04:33:51,43.38520741,-98.36978007,7,0,0,7,"Douglas, South Dakota, US",239.64395754878467,0.0
53017,Douglas,Washington,US,2020-07-04 04:33:51,47.7361335,-119.692937,274,3,0,262,"Douglas, Washington, US",610.1913467959197,1.1320754716981132
55031,Douglas,Wisconsin,US,2020-07-04 04:33:51,46.43222285,-91.91595768,39,0,0,39,"Douglas, Wisconsin, US",90.38238702201622,0.0
5043,Drew,Arkansas,US,2020-07-04 04:33:51,33.59035001,-91.71777921,70,2,0,68,"Drew, Arkansas, US",384.2142817937319,2.857142857142857
17043,DuPage,Illinois,US,2020-07-04 04:33:51,41.85116968,-88.08642662,9192,474,0,8718,"DuPage, Illinois, US",995.9682356344694,5.1566579634464755
18037,Dubois,Indiana,US,2020-07-04 04:33:51,38.36597551,-86.87924170000002,264,6,0,258,"Dubois, Indiana, US",617.7461624859602,2.272727272727273
19061,Dubuque,Iowa,US,2020-07-04 04:33:51,42.46815349,-90.88181925,621,22,0,599,"Dubuque, Iowa, US",638.1601257822857,3.5426731078904994
,Dukes and Nantucket,Massachusetts,US,2020-07-04 04:33:51,41.40674725,-70.68763497,68,1,0,67,"Dukes and Nantucket, Massachusetts, US",236.67815251818595,1.4705882352941178
31057,Dundy,Nebraska,US,2020-07-04 04:33:51,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069,Dunklin,Missouri,US,2020-07-04 04:33:51,36.27167174,-90.09122243,108,3,0,105,"Dunklin, Missouri, US",370.7390752119735,2.7777777777777777
38025,Dunn,North Dakota,US,2020-07-04 04:33:51,47.35423935,-102.6160468,14,0,0,14,"Dunn, North Dakota, US",316.4556962025317,0.0
55033,Dunn,Wisconsin,US,2020-07-04 04:33:51,44.94562799,-91.8962481,41,0,0,41,"Dunn, Wisconsin, US",90.37206841826836,0.0
37061,Duplin,North Carolina,US,2020-07-04 04:33:51,34.93449805,-77.93140529,1533,28,0,1505,"Duplin, North Carolina, US",2609.7614953780153,1.82648401826484
37063,Durham,North Carolina,US,2020-07-04 04:33:51,36.03638492,-78.87608331,3940,65,0,3875,"Durham, North Carolina, US",1225.5511869805405,1.649746192893401
36027,Dutchess,New York,US,2020-07-04 04:33:51,41.76486060000001,-73.74356679,4231,151,0,4080,"Dutchess, New York, US",1438.0493375660226,3.5688962420231625
12031,Duval,Florida,US,2020-07-04 04:33:51,30.33225875,-81.66976468,7961,68,0,7893,"Duval, Florida, US",831.2146634577738,0.8541640497424947
48131,Duval,Texas,US,2020-07-04 04:33:51,27.68184592,-98.50864568,54,0,0,54,"Duval, Texas, US",484.0010755579457,0.0
47045,Dyer,Tennessee,US,2020-07-04 04:33:51,36.05931946,-89.41542855,240,1,0,239,"Dyer, Tennessee, US",645.8731397508006,0.4166666666666667
8037,Eagle,Colorado,US,2020-07-04 04:33:51,39.62754308,-106.6933637,700,8,0,692,"Eagle, Colorado, US",1269.7952001741432,1.1428571428571428
13099,Early,Georgia,US,2020-07-04 04:33:51,31.32155345,-84.90255207,273,31,0,242,"Early, Georgia, US",2679.09715407262,11.355311355311356
22033,East Baton Rouge,Louisiana,US,2020-07-04 04:33:51,30.53842039,-91.09777565,5684,274,0,5410,"East Baton Rouge, Louisiana, US",1291.6449839680588,4.82054890921886
22035,East Carroll,Louisiana,US,2020-07-04 04:33:51,32.73926954,-91.23425694,444,1,0,443,"East Carroll, Louisiana, US",6471.3598600787045,0.22522522522522523
22037,East Feliciana,Louisiana,US,2020-07-04 04:33:51,30.84425359,-91.04976723,308,33,0,275,"East Feliciana, Louisiana, US",1609.6158871178463,10.714285714285714
48133,Eastland,Texas,US,2020-07-04 04:33:51,32.32743996,-98.83243566,11,0,0,11,"Eastland, Texas, US",59.91285403050109,0.0
26045,Eaton,Michigan,US,2020-07-04 04:33:51,42.59599185,-84.83740035,328,7,0,321,"Eaton, Michigan, US",297.45710450901436,2.1341463414634148
55035,Eau Claire,Wisconsin,US,2020-07-04 04:33:51,44.726614,-91.28609183,263,1,0,262,"Eau Claire, Wisconsin, US",251.3235097375915,0.38022813688212925
13101,Echols,Georgia,US,2020-07-04 04:33:51,30.71101099,-82.89687287,185,0,0,185,"Echols, Georgia, US",4618.072890664004,0.0
48135,Ector,Texas,US,2020-07-04 04:33:51,31.86898877,-102.5429428,718,9,0,709,"Ector, Texas, US",431.9498505020365,1.2534818941504178
35015,Eddy,New Mexico,US,2020-07-04 04:33:51,32.47167456,-104.3053527,92,1,0,91,"Eddy, New Mexico, US",157.3725624358536,1.0869565217391304
38027,Eddy,North Dakota,US,2020-07-04 04:33:51,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-07-04 04:33:51,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.271662490530865,0.0
37065,Edgecombe,North Carolina,US,2020-07-04 04:33:51,35.91230639,-77.59436892,329,9,0,320,"Edgecombe, North Carolina, US",639.1824681380167,2.735562310030395
45037,Edgefield,South Carolina,US,2020-07-04 04:33:51,33.77221995,-81.96231108,90,3,0,87,"Edgefield, South Carolina, US",330.1540719002201,3.3333333333333335
21061,Edmonson,Kentucky,US,2020-07-04 04:33:51,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.2839506172841,14.666666666666666
46045,Edmunds,South Dakota,US,2020-07-04 04:33:51,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.81535648994515,0.0
17047,Edwards,Illinois,US,2020-07-04 04:33:51,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-07-04 04:33:51,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.17869907076482,0.0
48137,Edwards,Texas,US,2020-07-04 04:33:51,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0
13103,Effingham,Georgia,US,2020-07-04 04:33:51,32.36616021,-81.34280942,175,1,0,174,"Effingham, Georgia, US",272.1786736344407,0.5714285714285714
17049,Effingham,Illinois,US,2020-07-04 04:33:51,39.05935711,-88.58969584,13,1,0,12,"Effingham, Illinois, US",38.2262996941896,7.6923076923076925
6017,El Dorado,California,US,2020-07-04 04:33:51,38.77965956,-120.5233166,206,0,0,206,"El Dorado, California, US",106.82264847570305,0.0
8041,El Paso,Colorado,US,2020-07-04 04:33:51,38.83240149,-104.5251411,2525,120,0,2405,"El Paso, Colorado, US",350.49826277791743,4.752475247524752
48141,El Paso,Texas,US,2020-07-04 04:33:51,31.76980765,-106.2363275,6665,135,0,6530,"El Paso, Texas, US",794.1728091435326,2.0255063765941483
8039,Elbert,Colorado,US,2020-07-04 04:33:51,39.28656773,-104.13587209999999,57,2,0,55,"Elbert, Colorado, US",213.2515245613379,3.508771929824561
13105,Elbert,Georgia,US,2020-07-04 04:33:51,34.11302332,-82.83936148,110,0,0,110,"Elbert, Georgia, US",573.0957590913828,0.0
20049,Elk,Kansas,US,2020-07-04 04:33:51,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-07-04 04:33:51,41.42822061,-78.64524744,16,0,0,16,"Elk, Pennsylvania, US",53.49381477766633,0.0
18039,Elkhart,Indiana,US,2020-07-04 04:33:51,41.59761169,-85.85875695,3164,43,0,3121,"Elkhart, Indiana, US",1533.3840584275547,1.359039190897598
32007,Elko,Nevada,US,2020-07-04 04:33:51,41.14531606,-115.3577619,135,1,0,134,"Elko, Nevada, US",255.78839668043503,0.7407407407407407
21063,Elliott,Kentucky,US,2020-07-04 04:33:51,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0
20051,Ellis,Kansas,US,2020-07-04 04:33:51,38.91458712,-99.31751551,25,0,0,25,"Ellis, Kansas, US",87.55647392568207,0.0
40045,Ellis,Oklahoma,US,2020-07-04 04:33:51,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908007256,0.0
48139,Ellis,Texas,US,2020-07-04 04:33:51,32.34894117,-96.79371841,978,19,0,959,"Ellis, Texas, US",529.1463322259855,1.9427402862985685
20053,Ellsworth,Kansas,US,2020-07-04 04:33:51,38.69677695,-98.20462799,4,0,0,4,"Ellsworth, Kansas, US",65.55227794165847,0.0
1051,Elmore,Alabama,US,2020-07-04 04:33:51,32.59785413,-86.14415284,878,14,0,850,"Elmore, Alabama, US",1063.9214865347437,1.6203703703703705
16039,Elmore,Idaho,US,2020-07-04 04:33:51,43.3507101,-115.4701578,64,2,0,62,"Elmore, Idaho, US",232.63421903965687,3.125
13107,Emanuel,Georgia,US,2020-07-04 04:33:51,32.59221302,-82.30239915,130,3,0,127,"Emanuel, Georgia, US",574.052812858783,2.3076923076923075
19063,Emmet,Iowa,US,2020-07-04 04:33:51,43.37782951,-94.67858943,80,0,0,80,"Emmet, Iowa, US",868.8097306689833,0.0
26047,Emmet,Michigan,US,2020-07-04 04:33:51,45.52625509,-84.89083249,29,2,0,27,"Emmet, Michigan, US",86.78737094119406,6.896551724137931
38029,Emmons,North Dakota,US,2020-07-04 04:33:51,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595,Emporia,Virginia,US,2020-07-04 04:33:51,36.69455571,-77.53406129,141,15,0,126,"Emporia, Virginia, US",2637.485970819304,10.638297872340425
48143,Erath,Texas,US,2020-07-04 04:33:51,32.23602653,-98.21773417,207,1,0,206,"Erath, Texas, US",484.8002248348869,0.4830917874396135
36029,Erie,New York,US,2020-07-04 04:33:51,42.76249024,-78.73063652,7427,639,0,6788,"Erie, New York, US",808.4231883679365,8.603743099501818
39043,Erie,Ohio,US,2020-07-04 04:33:51,41.36796058,-82.62904521,234,13,0,212,"Erie, Ohio, US",315.0836183448685,9.401709401709402
42049,Erie,Pennsylvania,US,2020-07-04 04:33:51,41.99253829,-80.03301954,642,12,0,630,"Erie, Pennsylvania, US",238.0175584292324,1.8691588785046729
1053,Escambia,Alabama,US,2020-07-04 04:33:51,31.1256789,-87.15918694,336,6,0,326,"Escambia, Alabama, US",906.286681407474,1.8072289156626506
12033,Escambia,Florida,US,2020-07-04 04:33:51,30.67652764,-87.37284571,2397,46,0,2351,"Escambia, Florida, US",753.0252956181907,1.9190654985398414
32009,Esmeralda,Nevada,US,2020-07-04 04:33:51,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-07-04 04:33:51,42.6687626,-70.94687179,16210,1116,0,15094,"Essex, Massachusetts, US",2054.410836541898,6.884639111659469
34013,Essex,New Jersey,US,2020-07-04 04:33:51,40.78681335,-74.24657979,18946,2034,0,16808,"Essex, New Jersey, US",2358.271535404737,10.795032374482538
36031,Essex,New York,US,2020-07-04 04:33:51,44.11630765,-73.77297842,46,0,0,46,"Essex, New York, US",124.71194252406129,0.0
50009,Essex,Vermont,US,2020-07-04 04:33:51,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-07-04 04:33:51,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652058796676,0.0
21065,Estill,Kentucky,US,2020-07-04 04:33:51,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.356727633631078,0.0
1055,Etowah,Alabama,US,2020-07-04 04:33:51,34.04567266,-86.04051873,732,13,0,694,"Etowah, Alabama, US",691.3208432745337,1.8387553041018387
32011,Eureka,Nevada,US,2020-07-04 04:33:51,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536224741252,0.0
22039,Evangeline,Louisiana,US,2020-07-04 04:33:51,30.72985248,-92.39915924,216,1,0,215,"Evangeline, Louisiana, US",646.8034136846834,0.46296296296296297
13109,Evans,Georgia,US,2020-07-04 04:33:51,32.15328841,-81.8870105,30,0,0,30,"Evans, Georgia, US",281.58438145297544,0.0
2090,Fairbanks North Star,Alaska,US,2020-07-04 04:33:51,64.80726247,-146.5692662,160,2,0,158,"Fairbanks North Star, Alaska, US",165.20562938182118,1.25
51059,Fairfax,Virginia,US,2020-07-04 04:33:51,38.83677558,-77.27565836,13965,494,0,13471,"Fairfax, Virginia, US",1216.9595270545833,3.5374149659863945
51600,Fairfax City,Virginia,US,2020-07-04 04:33:51,38.85157547,-77.29779640000002,70,7,0,63,"Fairfax City, Virginia, US",291.4359465423206,10.0
9001,Fairfield,Connecticut,US,2020-07-04 04:33:51,41.26809896,-73.3881171,16757,1377,0,15380,"Fairfield, Connecticut, US",1776.3629347886006,8.21746135943188
39045,Fairfield,Ohio,US,2020-07-04 04:33:51,39.75107189,-82.63088163,529,11,0,513,"Fairfield, Ohio, US",335.71528297815627,3.0245746691871456
45039,Fairfield,South Carolina,US,2020-07-04 04:33:51,34.39287073,-81.1195624,305,22,0,283,"Fairfield, South Carolina, US",1364.8364433704746,7.213114754098361
46047,Fall River,South Dakota,US,2020-07-04 04:33:51,43.23929297,-103.5275691,12,0,0,12,"Fall River, South Dakota, US",178.75763444063756,0.0
48145,Falls,Texas,US,2020-07-04 04:33:51,31.25350609,-96.93630086,31,0,0,31,"Falls, Texas, US",179.22183037520958,0.0
51610,Falls Church,Virginia,US,2020-07-04 04:33:51,38.88485255,-77.17560759,54,8,0,46,"Falls Church, Virginia, US",369.43285215844566,14.814814814814815
13111,Fannin,Georgia,US,2020-07-04 04:33:51,34.86430205,-84.316964,104,1,0,103,"Fannin, Georgia, US",397.1284557812739,0.9615384615384616
48147,Fannin,Texas,US,2020-07-04 04:33:51,33.59564294,-96.10751083,109,7,0,102,"Fannin, Texas, US",306.92121416906014,6.422018348623853
27043,Faribault,Minnesota,US,2020-07-04 04:33:51,43.67381499,-93.94787458,55,0,0,55,"Faribault, Minnesota, US",402.8418662565004,0.0
46049,Faulk,South Dakota,US,2020-07-04 04:33:51,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268376,4.3478260869565215
5045,Faulkner,Arkansas,US,2020-07-04 04:33:51,35.14719007,-92.33717519,545,3,0,542,"Faulkner, Arkansas, US",432.515653892244,0.5504587155963303
51061,Fauquier,Virginia,US,2020-07-04 04:33:51,38.73564842,-77.80647472,427,7,0,420,"Fauquier, Virginia, US",599.5338518996939,1.639344262295082
1057,Fayette,Alabama,US,2020-07-04 04:33:51,33.72076938,-87.73886638,75,1,0,66,"Fayette, Alabama, US",410.9925162556742,1.492537313432836
13113,Fayette,Georgia,US,2020-07-04 04:33:51,33.41357794,-84.49089434,384,19,0,365,"Fayette, Georgia, US",335.6027302680452,4.947916666666667
17051,Fayette,Illinois,US,2020-07-04 04:33:51,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185976,13.043478260869565
18041,Fayette,Indiana,US,2020-07-04 04:33:51,39.63684962,-85.17797541,98,7,0,91,"Fayette, Indiana, US",424.2056964764955,7.142857142857143
19065,Fayette,Iowa,US,2020-07-04 04:33:51,42.86271799,-91.84412309999999,37,0,0,37,"Fayette, Iowa, US",188.29516539440203,0.0
21067,Fayette,Kentucky,US,2020-07-04 04:33:51,38.0368225,-84.45576892,1510,28,0,1482,"Fayette, Kentucky, US",467.272367183245,1.8543046357615893
39047,Fayette,Ohio,US,2020-07-04 04:33:51,39.56021306,-83.4562016,46,0,0,46,"Fayette, Ohio, US",161.26205083260297,0.0
42051,Fayette,Pennsylvania,US,2020-07-04 04:33:51,39.92041012,-79.64291195,132,4,0,128,"Fayette, Pennsylvania, US",102.10869935176449,3.0303030303030303
47047,Fayette,Tennessee,US,2020-07-04 04:33:51,35.19615831,-89.41399032,310,2,0,308,"Fayette, Tennessee, US",753.652784868597,0.6451612903225806
48149,Fayette,Texas,US,2020-07-04 04:33:51,29.87788372,-96.92076062,96,2,0,94,"Fayette, Texas, US",378.75798942633935,2.0833333333333335
54019,Fayette,West Virginia,US,2020-07-04 04:33:51,38.02974928,-81.08286634,67,4,0,63,"Fayette, West Virginia, US",157.9965099278404,5.970149253731344
,Federal Correctional Institution (FCI),Michigan,US,2020-07-04 04:33:51,,,184,5,0,179,"Federal Correctional Institution (FCI), Michigan, US",,2.717391304347826
47049,Fentress,Tennessee,US,2020-07-04 04:33:51,36.38128818,-84.92870012,22,0,0,22,"Fentress, Tennessee, US",118.77125735571992,0.0
30027,Fergus,Montana,US,2020-07-04 04:33:51,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0
53019,Ferry,Washington,US,2020-07-04 04:33:51,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
27045,Fillmore,Minnesota,US,2020-07-04 04:33:51,43.67394126,-92.08980382,28,0,0,28,"Fillmore, Minnesota, US",132.9092894099777,0.0
31059,Fillmore,Nebraska,US,2020-07-04 04:33:51,40.52458567,-97.59646937,14,1,0,13,"Fillmore, Nebraska, US",256.31636763090444,7.142857142857143
20055,Finney,Kansas,US,2020-07-04 04:33:51,38.04340344,-100.7381938,1575,10,0,1565,"Finney, Kansas, US",4318.973318342612,0.6349206349206349
48151,Fisher,Texas,US,2020-07-04 04:33:51,32.74281316,-100.4019302,10,1,0,9,"Fisher, Texas, US",261.0966057441253,10.0
12035,Flagler,Florida,US,2020-07-04 04:33:51,29.45933576,-81.31508595,359,5,0,354,"Flagler, Florida, US",311.95418878876615,1.392757660167131
30029,Flathead,Montana,US,2020-07-04 04:33:51,48.29575866,-114.0520569,62,2,0,60,"Flathead, Montana, US",59.7267980656224,3.225806451612903
