FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8039,Elbert,Colorado,US,2020-11-30 05:26:13,39.28656773,-104.1358721,596,5,0,591,"Elbert, Colorado, US",2229.787870851884,0.8389261744966443
8043,Fremont,Colorado,US,2020-11-30 05:26:13,38.47362326,-105.4399667,2785,5,0,2780,"Fremont, Colorado, US",5821.609983486277,0.17953321364452424
8045,Garfield,Colorado,US,2020-11-30 05:26:13,39.59921777,-107.902708,2191,6,0,2185,"Garfield, Colorado, US",3647.957909458717,0.2738475581926061
8047,Gilpin,Colorado,US,2020-11-30 05:26:13,39.85646523,-105.5252597,87,0,0,87,"Gilpin, Colorado, US",1393.5607880826526,0.0
8049,Grand,Colorado,US,2020-11-30 05:26:13,40.10603347,-106.1178042,393,1,0,392,"Grand, Colorado, US",2497.7755179865258,0.2544529262086514
8051,Gunnison,Colorado,US,2020-11-30 05:26:13,38.66611652,-107.0320729,471,7,0,464,"Gunnison, Colorado, US",2697.2855343030583,1.4861995753715498
8053,Hinsdale,Colorado,US,2020-11-30 05:26:13,37.82247444,-107.3004345,9,0,0,9,"Hinsdale, Colorado, US",1097.560975609756,0.0
8055,Huerfano,Colorado,US,2020-11-30 05:26:13,37.68473101,-104.9612585,158,5,0,153,"Huerfano, Colorado, US",2290.851094678846,3.1645569620253164
8057,Jackson,Colorado,US,2020-11-30 05:26:13,40.66593870000001,-106.3408905,21,0,0,21,"Jackson, Colorado, US",1508.6206896551723,0.0
8059,Jefferson,Colorado,US,2020-11-30 05:26:13,39.58635604,-105.2517692,20358,440,0,19918,"Jefferson, Colorado, US",3492.651158641301,2.161312506140092
8061,Kiowa,Colorado,US,2020-11-30 05:26:13,38.43260896,-102.7392145,23,0,0,23,"Kiowa, Colorado, US",1635.8463726884781,0.0
8063,Kit Carson,Colorado,US,2020-11-30 05:26:13,39.30497777,-102.6022199,301,7,0,294,"Kit Carson, Colorado, US",4241.228688178105,2.3255813953488373
8067,La Plata,Colorado,US,2020-11-30 05:26:13,37.28632032,-107.8429014,1338,4,0,1334,"La Plata, Colorado, US",2379.893634051333,0.29895366218236175
8065,Lake,Colorado,US,2020-11-30 05:26:13,39.20278823,-106.3555697,273,0,0,273,"Lake, Colorado, US",3359.1731266149877,0.0
8069,Larimer,Colorado,US,2020-11-30 05:26:13,40.66671597,-105.4625784,10115,75,0,10040,"Larimer, Colorado, US",2834.135147478699,0.7414730598121602
8071,Las Animas,Colorado,US,2020-11-30 05:26:13,37.3153406,-104.0376458,233,0,0,233,"Las Animas, Colorado, US",1606.2319040397076,0.0
8073,Lincoln,Colorado,US,2020-11-30 05:26:13,38.98749519,-103.5136649,141,0,0,141,"Lincoln, Colorado, US",2473.2503069636905,0.0
8075,Logan,Colorado,US,2020-11-30 05:26:13,40.7249637,-103.110817,2225,33,0,2192,"Logan, Colorado, US",9929.046365299655,1.4831460674157304
8077,Mesa,Colorado,US,2020-11-30 05:26:13,39.01787888,-108.469799,5787,57,0,5730,"Mesa, Colorado, US",3752.6749238052007,0.9849663037843442
8079,Mineral,Colorado,US,2020-11-30 05:26:13,37.66954283,-106.9281698,36,0,0,36,"Mineral, Colorado, US",4681.404421326398,0.0
8081,Moffat,Colorado,US,2020-11-30 05:26:13,40.61810999,-108.2070876,289,4,0,285,"Moffat, Colorado, US",2175.713317774599,1.3840830449826989
8083,Montezuma,Colorado,US,2020-11-30 05:26:13,37.33859579,-108.5958857,709,7,0,702,"Montezuma, Colorado, US",2707.8638811442543,0.9873060648801129
8085,Montrose,Colorado,US,2020-11-30 05:26:13,38.40214114,-108.26390220000002,1094,15,0,1079,"Montrose, Colorado, US",2558.585527854437,1.3711151736745886
8087,Morgan,Colorado,US,2020-11-30 05:26:13,40.26279810000001,-103.8093302,1639,52,0,1587,"Morgan, Colorado, US",5638.502820971515,3.172666259914582
8089,Otero,Colorado,US,2020-11-30 05:26:13,37.9014485,-103.7173385,631,11,0,620,"Otero, Colorado, US",3452.2376627639787,1.7432646592709984
8091,Ouray,Colorado,US,2020-11-30 05:26:13,38.14717457,-107.7675136,117,2,0,115,"Ouray, Colorado, US",2362.681744749596,1.7094017094017093
80008,Out of CO,Colorado,US,2020-11-30 05:26:13,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-11-30 05:26:13,39.120926,-105.7182065,234,4,0,230,"Park, Colorado, US",1241.7086760413906,1.7094017094017093
8095,Phillips,Colorado,US,2020-11-30 05:26:13,40.59414277,-102.3577703,186,2,0,184,"Phillips, Colorado, US",4361.0785463071525,1.075268817204301
8097,Pitkin,Colorado,US,2020-11-30 05:26:13,39.21720112,-106.9310027,494,2,0,492,"Pitkin, Colorado, US",2780.4356391062083,0.4048582995951417
8099,Prowers,Colorado,US,2020-11-30 05:26:13,37.95544985,-102.3926052,605,12,0,593,"Prowers, Colorado, US",4970.423923759448,1.9834710743801653
8101,Pueblo,Colorado,US,2020-11-30 05:26:13,38.17359144,-104.5127437,8269,117,0,8152,"Pueblo, Colorado, US",4909.63283142545,1.4149232071592697
8103,Rio Blanco,Colorado,US,2020-11-30 05:26:13,39.97913541,-108.2179009,145,1,0,144,"Rio Blanco, Colorado, US",2292.8526249209367,0.6896551724137931
8105,Rio Grande,Colorado,US,2020-11-30 05:26:13,37.5836865,-106.3847838,232,4,0,228,"Rio Grande, Colorado, US",2059.1106771988993,1.7241379310344827
8107,Routt,Colorado,US,2020-11-30 05:26:13,40.48596505,-106.9905548,657,11,0,646,"Routt, Colorado, US",2562.602387081676,1.67427701674277
8109,Saguache,Colorado,US,2020-11-30 05:26:13,38.08054629,-106.282466,216,2,0,214,"Saguache, Colorado, US",3165.298944900352,0.9259259259259259
8111,San Juan,Colorado,US,2020-11-30 05:26:13,37.76248981,-107.67632890000002,20,0,0,20,"San Juan, Colorado, US",2747.2527472527468,0.0
8113,San Miguel,Colorado,US,2020-11-30 05:26:13,38.00450883,-108.4020725,211,0,0,211,"San Miguel, Colorado, US",2579.777478909402,0.0
8115,Sedgwick,Colorado,US,2020-11-30 05:26:13,40.87595412,-102.3519227,108,2,0,106,"Sedgwick, Colorado, US",4804.270462633453,1.8518518518518519
8117,Summit,Colorado,US,2020-11-30 05:26:13,39.63803232,-106.1150762,1488,4,0,1484,"Summit, Colorado, US",4798.297378349618,0.26881720430107525
8119,Teller,Colorado,US,2020-11-30 05:26:13,38.88133511,-105.1614893,642,4,0,638,"Teller, Colorado, US",2528.753741925319,0.6230529595015576
90008,Unassigned,Colorado,US,2020-11-30 05:26:13,,,27,0,0,27,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-11-30 05:26:13,39.97015535,-103.202587,222,6,0,216,"Washington, Colorado, US",4523.227383863081,2.7027027027027026
8123,Weld,Colorado,US,2020-11-30 05:26:13,40.55499405,-104.3929621,13813,193,0,13620,"Weld, Colorado, US",4256.8075638228365,1.3972344892492579
8125,Yuma,Colorado,US,2020-11-30 05:26:13,40.00346839,-102.4258673,325,2,0,323,"Yuma, Colorado, US",3243.8367102505244,0.6153846153846154
9001,Fairfield,Connecticut,US,2020-11-30 05:26:13,41.26809896,-73.3881171,37071,1491,0,35580,"Fairfield, Connecticut, US",3929.7935403442266,4.022011815165493
9003,Hartford,Connecticut,US,2020-11-30 05:26:13,41.80283011,-72.73103891,27844,1595,0,26249,"Hartford, Connecticut, US",3122.5048221414795,5.728343628788967
9005,Litchfield,Connecticut,US,2020-11-30 05:26:13,41.7937534,-73.2451475,4231,161,0,4070,"Litchfield, Connecticut, US",2346.215057698813,3.8052469865280076
9007,Middlesex,Connecticut,US,2020-11-30 05:26:13,41.45949668,-72.53714864,3567,206,0,3361,"Middlesex, Connecticut, US",2195.9417863035287,5.775161199887861
9009,New Haven,Connecticut,US,2020-11-30 05:26:13,41.4080325,-72.93620426,27925,1238,0,26687,"New Haven, Connecticut, US",3267.010390087475,4.433303491495076
9011,New London,Connecticut,US,2020-11-30 05:26:13,41.48896435,-72.10430976,5867,168,0,5699,"New London, Connecticut, US",2212.2425586148124,2.863473666268962
9013,Tolland,Connecticut,US,2020-11-30 05:26:13,41.85853803,-72.3308481,2977,74,0,2903,"Tolland, Connecticut, US",1975.1726700327094,2.4857238831037956
90009,Unassigned,Connecticut,US,2020-11-30 05:26:13,,,631,0,0,631,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-11-30 05:26:13,41.82972709,-71.98182316,2468,28,0,2440,"Windham, Connecticut, US",2113.3393844941857,1.1345218800648298
10001,Kent,Delaware,US,2020-11-30 05:26:13,39.08646628,-75.56884914,4975,135,0,4847,"Kent, Delaware, US",2751.872379498413,2.5728643216080402
10003,New Castle,Delaware,US,2020-11-30 05:26:13,39.57992638,-75.64054974,19788,407,0,19409,"New Castle, Delaware, US",3541.457495530225,1.915302203355569
10005,Sussex,Delaware,US,2020-11-30 05:26:13,38.66143781,-75.39031349,10377,275,0,10114,"Sussex, Delaware, US",4430.3554274735825,2.534451190132023
90010,Unassigned,Delaware,US,2020-11-30 05:26:13,,,111,0,0,111,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-11-30 05:26:13,38.90417773,-77.01655992,21448,680,0,20768,"District of Columbia, District of Columbia ,US",3039.0407921229785,3.1704587840358074
12001,Alachua,Florida,US,2020-11-30 05:26:13,29.67866525,-82.35928158,12813,102,0,12711,"Alachua, Florida, US",4762.435744472074,0.7960664949660501
12003,Baker,Florida,US,2020-11-30 05:26:13,30.33060121,-82.28467476,2020,32,0,1988,"Baker, Florida, US",6915.439917836357,1.5841584158415842
12005,Bay,Florida,US,2020-11-30 05:26:13,30.26548745,-85.62122584,8455,157,0,8298,"Bay, Florida, US",4839.586731919521,1.856889414547605
12007,Bradford,Florida,US,2020-11-30 05:26:13,29.95079741,-82.16611613,1409,19,0,1390,"Bradford, Florida, US",4996.276727775611,1.34847409510291
12009,Brevard,Florida,US,2020-11-30 05:26:13,28.29409504,-80.73091022,15494,444,0,15050,"Brevard, Florida, US",2574.0021463861967,2.865625403381954
12011,Broward,Florida,US,2020-11-30 05:26:13,26.15184651,-80.48725556,106698,1659,0,105039,"Broward, Florida, US",5463.908339811284,1.554855761120171
12013,Calhoun,Florida,US,2020-11-30 05:26:13,30.40666734,-85.19394153,868,22,0,846,"Calhoun, Florida, US",6153.846153846153,2.5345622119815667
12015,Charlotte,Florida,US,2020-11-30 05:26:13,26.90131002,-81.92949121,5052,194,0,4858,"Charlotte, Florida, US",2674.2893441321257,3.84006334125099
12017,Citrus,Florida,US,2020-11-30 05:26:13,28.84804315,-82.47614748,4731,168,0,4563,"Citrus, Florida, US",3161.228676239668,3.5510462904248574
12019,Clay,Florida,US,2020-11-30 05:26:13,29.98319144,-81.85609986,7958,148,0,7810,"Clay, Florida, US",3629.6134128765084,1.8597637597386278
12021,Collier,Florida,US,2020-11-30 05:26:13,26.11091986,-81.34687065,17693,280,0,17413,"Collier, Florida, US",4596.754498547682,1.5825467699090037
12023,Columbia,Florida,US,2020-11-30 05:26:13,30.22509788,-82.62160164,4781,94,0,4687,"Columbia, Florida, US",6669.363613536812,1.966115875339887
12027,DeSoto,Florida,US,2020-11-30 05:26:13,27.18677893,-81.80941373,2395,34,0,2361,"DeSoto, Florida, US",6302.465724586195,1.4196242171189979
12029,Dixie,Florida,US,2020-11-30 05:26:13,29.60631086,-83.15724673,962,11,0,951,"Dixie, Florida, US",5717.342208486865,1.1434511434511434
12031,Duval,Florida,US,2020-11-30 05:26:13,30.33225875,-81.66976468,43599,599,0,43000,"Duval, Florida, US",4552.208028149162,1.3738847221266544
12033,Escambia,Florida,US,2020-11-30 05:26:13,30.67652764,-87.37284571,16675,304,0,16371,"Escambia, Florida, US",5238.5051332638,1.8230884557721139
12035,Flagler,Florida,US,2020-11-30 05:26:13,29.45933576,-81.31508595,2729,42,0,2687,"Flagler, Florida, US",2371.373206697891,1.5390252839868084
12037,Franklin,Florida,US,2020-11-30 05:26:13,29.83791238,-84.82731662,830,4,0,826,"Franklin, Florida, US",6845.360824742268,0.4819277108433735
12039,Gadsden,Florida,US,2020-11-30 05:26:13,30.57796289,-84.61915825,3311,57,0,3254,"Gadsden, Florida, US",7251.423565484012,1.7215342796738144
12041,Gilchrist,Florida,US,2020-11-30 05:26:13,29.72856978,-82.79880657,763,19,0,744,"Gilchrist, Florida, US",4106.124206221074,2.490170380078637
12043,Glades,Florida,US,2020-11-30 05:26:13,26.95635849,-81.18996211,666,10,0,656,"Glades, Florida, US",4822.243139526465,1.5015015015015014
12045,Gulf,Florida,US,2020-11-30 05:26:13,29.93543004,-85.24270990000002,1060,19,0,1041,"Gulf, Florida, US",7771.8307793826525,1.7924528301886793
12047,Hamilton,Florida,US,2020-11-30 05:26:13,30.49673973,-82.94998918,978,11,0,967,"Hamilton, Florida, US",6778.486276684225,1.1247443762781186
12049,Hardee,Florida,US,2020-11-30 05:26:13,27.49293939,-81.80956574,1763,18,0,1745,"Hardee, Florida, US",6544.90106544901,1.0209869540555871
12051,Hendry,Florida,US,2020-11-30 05:26:13,26.55386945,-81.16469006,2488,45,0,2443,"Hendry, Florida, US",5920.7082004664235,1.8086816720257235
12053,Hernando,Florida,US,2020-11-30 05:26:13,28.55364461,-82.42700204,4969,211,0,4758,"Hernando, Florida, US",2562.396864686469,4.246327228818676
12055,Highlands,Florida,US,2020-11-30 05:26:13,27.34254618,-81.34071957,3737,146,0,3591,"Highlands, Florida, US",3518.136714962201,3.906877174203907
12057,Hillsborough,Florida,US,2020-11-30 05:26:13,27.9276559,-82.32013172,58092,929,0,57163,"Hillsborough, Florida, US",3946.553185938825,1.5991874956964816
12059,Holmes,Florida,US,2020-11-30 05:26:13,30.86747479,-85.81319222,1163,15,0,1148,"Holmes, Florida, US",5928.53137584748,1.2897678417884781
12061,Indian River,Florida,US,2020-11-30 05:26:13,27.69308961,-80.60556721,4985,136,0,4849,"Indian River, Florida, US",3117.1251164622972,2.728184553660983
12063,Jackson,Florida,US,2020-11-30 05:26:13,30.7954597,-85.21500423,3878,90,0,3788,"Jackson, Florida, US",8355.237643814366,2.3207839092315625
12065,Jefferson,Florida,US,2020-11-30 05:26:13,30.43669112,-83.89442308,773,11,0,762,"Jefferson, Florida, US",5426.084514951565,1.423027166882277
12067,Lafayette,Florida,US,2020-11-30 05:26:13,29.98484137,-83.18166636,1322,20,0,1302,"Lafayette, Florida, US",15696.984089289956,1.51285930408472
12069,Lake,Florida,US,2020-11-30 05:26:13,28.76202069,-81.7125123,10623,254,0,10369,"Lake, Florida, US",2893.620034975131,2.3910383130942297
12071,Lee,Florida,US,2020-11-30 05:26:13,26.58410348,-81.88399313,29868,574,0,29294,"Lee, Florida, US",3876.056513495731,1.9217892058390251
12073,Leon,Florida,US,2020-11-30 05:26:13,30.45955727,-84.27491114,14975,140,0,14835,"Leon, Florida, US",5100.789557942926,0.9348914858096828
12075,Levy,Florida,US,2020-11-30 05:26:13,29.31829741,-82.74007147,1405,14,0,1391,"Levy, Florida, US",3385.297448377226,0.99644128113879
12077,Liberty,Florida,US,2020-11-30 05:26:13,30.23766008,-84.8829258,595,14,0,581,"Liberty, Florida, US",7122.336605219057,2.3529411764705883
12079,Madison,Florida,US,2020-11-30 05:26:13,30.44396917,-83.47398594,1267,27,0,1240,"Madison, Florida, US",6851.241010111934,2.1310181531176005
12081,Manatee,Florida,US,2020-11-30 05:26:13,27.47196942,-82.31831044,16703,371,0,16332,"Manatee, Florida, US",4142.064659159386,2.221157875830689
12083,Marion,Florida,US,2020-11-30 05:26:13,29.21227113,-82.05803627,12981,379,0,12602,"Marion, Florida, US",3550.80570820534,2.9196517987828363
12085,Martin,Florida,US,2020-11-30 05:26:13,27.0772071,-80.43109784,6231,172,0,6059,"Martin, Florida, US",3870.186335403727,2.760391590434922
12086,Miami-Dade,Florida,US,2020-11-30 05:26:13,25.6112362,-80.55170587,227656,3834,0,223822,"Miami-Dade, Florida, US",8379.13240631004,1.6841199002003022
12087,Monroe,Florida,US,2020-11-30 05:26:13,25.20904673,-81.07812416,3353,27,0,3326,"Monroe, Florida, US",4517.16333459072,0.8052490307187593
12089,Nassau,Florida,US,2020-11-30 05:26:13,30.61037141,-81.80297522,3162,56,0,3106,"Nassau, Florida, US",3567.842031029619,1.7710309930423782
12091,Okaloosa,Florida,US,2020-11-30 05:26:13,30.69143028,-86.59267105,8865,147,0,8718,"Okaloosa, Florida, US",4206.645218233067,1.6582064297800339
12093,Okeechobee,Florida,US,2020-11-30 05:26:13,27.386336199999995,-80.88944347,2033,43,0,1990,"Okeechobee, Florida, US",4821.191424777082,2.115100836202656
12095,Orange,Florida,US,2020-11-30 05:26:13,28.51367621,-81.31799498,57805,645,0,57160,"Orange, Florida, US",4148.330907702598,1.1158204307585848
12097,Osceola,Florida,US,2020-11-30 05:26:13,28.06312234,-81.14882926,18248,241,0,18007,"Osceola, Florida, US",4856.407567777597,1.320692678649715
12099,Palm Beach,Florida,US,2020-11-30 05:26:13,26.64676272,-80.46536002,65011,1678,0,63333,"Palm Beach, Florida, US",4343.4194966494515,2.5811016597191245
12101,Pasco,Florida,US,2020-11-30 05:26:13,28.30810945,-82.40227529,14783,271,0,14512,"Pasco, Florida, US",2668.666858020713,1.8331867685855374
12103,Pinellas,Florida,US,2020-11-30 05:26:13,27.93130349,-82.72239666,32808,899,0,31909,"Pinellas, Florida, US",3364.936881792335,2.740185320653499
12105,Polk,Florida,US,2020-11-30 05:26:13,27.95027105,-81.69732947,27481,674,0,26807,"Polk, Florida, US",3791.649017559884,2.4526036170445034
12107,Putnam,Florida,US,2020-11-30 05:26:13,29.60779729,-81.74230285,2744,58,0,2686,"Putnam, Florida, US",3682.183545577757,2.1137026239067054
12113,Santa Rosa,Florida,US,2020-11-30 05:26:13,30.693414500000006,-87.02458128,7451,102,0,7349,"Santa Rosa, Florida, US",4042.579742069197,1.3689437659374581
12115,Sarasota,Florida,US,2020-11-30 05:26:13,27.18546175,-82.33174248,13647,389,0,13258,"Sarasota, Florida, US",3146.340451235989,2.850443320876383
12117,Seminole,Florida,US,2020-11-30 05:26:13,28.7158582,-81.24060348,12871,274,0,12597,"Seminole, Florida, US",2727.9124083878382,2.1288167197575945
12109,St. Johns,Florida,US,2020-11-30 05:26:13,29.90096506,-81.43589967,8727,96,0,8631,"St. Johns, Florida, US",3297.2887196227784,1.1000343760742524
12111,St. Lucie,Florida,US,2020-11-30 05:26:13,27.37763908,-80.47106649,10740,366,0,10374,"St. Lucie, Florida, US",3271.428005738706,3.4078212290502794
12119,Sumter,Florida,US,2020-11-30 05:26:13,28.70181754,-82.0794267,3442,95,0,3347,"Sumter, Florida, US",2599.305240900166,2.7600232423009876
12121,Suwannee,Florida,US,2020-11-30 05:26:13,30.19746066,-82.99099670000003,3278,86,0,3192,"Suwannee, Florida, US",7380.05718531193,2.6235509456985966
12123,Taylor,Florida,US,2020-11-30 05:26:13,30.04848048,-83.60445406,1644,21,0,1623,"Taylor, Florida, US",7622.050164588067,1.2773722627737227
90012,Unassigned,Florida,US,2020-11-30 05:26:13,,,2756,0,0,2756,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-11-30 05:26:13,30.04412971,-82.37497443,1227,59,0,1168,"Union, Florida, US",8052.766292577279,4.808475957620212
12127,Volusia,Florida,US,2020-11-30 05:26:13,29.05858895,-81.18263252,16358,368,0,15990,"Volusia, Florida, US",2956.528654361955,2.249663773077393
12129,Wakulla,Florida,US,2020-11-30 05:26:13,30.16548905,-84.39895211,1618,14,0,1604,"Wakulla, Florida, US",4795.637096535167,0.865265760197775
12131,Walton,Florida,US,2020-11-30 05:26:13,30.64204028,-86.16935664,3676,37,0,3639,"Walton, Florida, US",4962.805956447191,1.0065288356909685
12133,Washington,Florida,US,2020-11-30 05:26:13,30.61359259,-85.66002461,1518,25,0,1493,"Washington, Florida, US",5959.250971617005,1.6469038208168643
13001,Appling,Georgia,US,2020-11-30 05:26:13,31.74847232,-82.28909114,1329,39,0,1290,"Appling, Georgia, US",7228.325900141413,2.9345372460496613
13003,Atkinson,Georgia,US,2020-11-30 05:26:13,31.29633502,-82.87545866,596,9,0,587,"Atkinson, Georgia, US",7299.448867115739,1.5100671140939597
13005,Bacon,Georgia,US,2020-11-30 05:26:13,31.55456473,-82.45936528,750,24,0,726,"Bacon, Georgia, US",6718.022214260122,3.2
13007,Baker,Georgia,US,2020-11-30 05:26:13,31.32669878,-84.44218806,125,6,0,119,"Baker, Georgia, US",4114.549045424622,4.8
13009,Baldwin,Georgia,US,2020-11-30 05:26:13,33.06882326,-83.24701748,2668,71,0,2597,"Baldwin, Georgia, US",5943.4172421474705,2.661169415292354
13011,Banks,Georgia,US,2020-11-30 05:26:13,34.35607081,-83.49644388,787,13,0,774,"Banks, Georgia, US",4091.7125922844957,1.6518424396442186
13013,Barrow,Georgia,US,2020-11-30 05:26:13,33.99148694,-83.71436292,3469,57,0,3412,"Barrow, Georgia, US",4167.467563671312,1.6431248198328048
13015,Bartow,Georgia,US,2020-11-30 05:26:13,34.23732119,-84.83887523,5169,107,0,5062,"Bartow, Georgia, US",4797.75009745865,2.070032888372993
13017,Ben Hill,Georgia,US,2020-11-30 05:26:13,31.76095874,-83.22145359,1009,39,0,970,"Ben Hill, Georgia, US",6041.91616766467,3.865213082259663
13019,Berrien,Georgia,US,2020-11-30 05:26:13,31.27590016,-83.22529920000002,726,28,0,698,"Berrien, Georgia, US",3742.846831984327,3.8567493112947657
13021,Bibb,Georgia,US,2020-11-30 05:26:13,32.80904227,-83.70489165,7626,235,0,7391,"Bibb, Georgia, US",4979.13932579868,3.081563073695253
13023,Bleckley,Georgia,US,2020-11-30 05:26:13,32.43829035,-83.33035166,711,33,0,678,"Bleckley, Georgia, US",5523.188068049406,4.641350210970464
13025,Brantley,Georgia,US,2020-11-30 05:26:13,31.19576557,-81.97743999,790,19,0,771,"Brantley, Georgia, US",4134.177612643257,2.4050632911392404
13027,Brooks,Georgia,US,2020-11-30 05:26:13,30.83922642,-83.58303423,675,30,0,645,"Brooks, Georgia, US",4366.953483858446,4.444444444444445
13029,Bryan,Georgia,US,2020-11-30 05:26:13,32.00979311,-81.44002948,1506,18,0,1488,"Bryan, Georgia, US",3800.439094556741,1.1952191235059761
13031,Bulloch,Georgia,US,2020-11-30 05:26:13,32.39577406,-81.74811421,3758,54,0,3704,"Bulloch, Georgia, US",4720.631092352527,1.4369345396487494
13033,Burke,Georgia,US,2020-11-30 05:26:13,33.05917989,-81.99928721,1237,15,0,1222,"Burke, Georgia, US",5526.515659205647,1.2126111560226354
13035,Butts,Georgia,US,2020-11-30 05:26:13,33.283094500000004,-83.95435040000002,1083,46,0,1037,"Butts, Georgia, US",4343.118383060635,4.247460757156048
13037,Calhoun,Georgia,US,2020-11-30 05:26:13,31.53169785,-84.62725131,294,11,0,283,"Calhoun, Georgia, US",4750.363548230732,3.741496598639456
13039,Camden,Georgia,US,2020-11-30 05:26:13,30.92951916,-81.66601818,1853,20,0,1833,"Camden, Georgia, US",3389.675483847364,1.0793308148947653
13043,Candler,Georgia,US,2020-11-30 05:26:13,32.40209349,-82.07702563,616,34,0,582,"Candler, Georgia, US",5702.119781542165,5.51948051948052
13045,Carroll,Georgia,US,2020-11-30 05:26:13,33.58138199,-85.07976677,5612,93,0,5519,"Carroll, Georgia, US",4676.978465231015,1.6571632216678547
13047,Catoosa,Georgia,US,2020-11-30 05:26:13,34.89872298,-85.13757014,2107,30,0,2077,"Catoosa, Georgia, US",3117.786327315774,1.4238253440911248
13049,Charlton,Georgia,US,2020-11-30 05:26:13,30.78371028,-82.13951596,799,18,0,781,"Charlton, Georgia, US",5966.248506571086,2.252816020025031
13051,Chatham,Georgia,US,2020-11-30 05:26:13,32.00043026,-81.12489526,10906,210,0,10696,"Chatham, Georgia, US",3768.09591265591,1.925545571245186
13053,Chattahoochee,Georgia,US,2020-11-30 05:26:13,32.34341231,-84.78809239,2004,3,0,2001,"Chattahoochee, Georgia, US",18373.5215916384,0.1497005988023952
13055,Chattooga,Georgia,US,2020-11-30 05:26:13,34.47197698,-85.34535662,1249,33,0,1216,"Chattooga, Georgia, US",5038.525152285288,2.6421136909527623
13057,Cherokee,Georgia,US,2020-11-30 05:26:13,34.24393976,-84.47431861,10616,117,0,10499,"Cherokee, Georgia, US",4102.437271276371,1.102110022607385
13059,Clarke,Georgia,US,2020-11-30 05:26:13,33.95436462,-83.37124007,7941,56,0,7885,"Clarke, Georgia, US",6187.904715150666,0.7052008563153255
13061,Clay,Georgia,US,2020-11-30 05:26:13,31.62221166,-84.97713865,150,3,0,147,"Clay, Georgia, US",5292.87226534933,2.0
13063,Clayton,Georgia,US,2020-11-30 05:26:13,33.54187245,-84.35594188,10483,203,0,10280,"Clayton, Georgia, US",3586.9237928391553,1.93646856815797
13065,Clinch,Georgia,US,2020-11-30 05:26:13,30.91395822,-82.70432472,534,13,0,521,"Clinch, Georgia, US",8068.902991840435,2.4344569288389515
13067,Cobb,Georgia,US,2020-11-30 05:26:13,33.94243204,-84.5761255,29937,506,0,29431,"Cobb, Georgia, US",3938.3482801217137,1.6902161205197581
13069,Coffee,Georgia,US,2020-11-30 05:26:13,31.54892966,-82.85492059999999,2941,80,0,2861,"Coffee, Georgia, US",6796.385737064681,2.7201632097925876
13071,Colquitt,Georgia,US,2020-11-30 05:26:13,31.18810588,-83.7677946,2571,47,0,2524,"Colquitt, Georgia, US",5638.157894736842,1.8280824581874757
13073,Columbia,Georgia,US,2020-11-30 05:26:13,33.54534185,-82.263524,6497,77,0,6420,"Columbia, Georgia, US",4145.768725193665,1.1851623826381408
13075,Cook,Georgia,US,2020-11-30 05:26:13,31.16068491,-83.42947229,890,18,0,872,"Cook, Georgia, US",5153.445280833816,2.0224719101123596
13077,Coweta,Georgia,US,2020-11-30 05:26:13,33.35334302,-84.76129976,5364,72,0,5292,"Coweta, Georgia, US",3611.902308950973,1.342281879194631
13079,Crawford,Georgia,US,2020-11-30 05:26:13,32.71391813,-83.98061238,253,7,0,246,"Crawford, Georgia, US",2039.6646243147366,2.766798418972332
13081,Crisp,Georgia,US,2020-11-30 05:26:13,31.92289565,-83.76811843,934,32,0,902,"Crisp, Georgia, US",4174.861433935276,3.4261241970021414
13083,Dade,Georgia,US,2020-11-30 05:26:13,34.854916700000004,-85.50490424,519,7,0,512,"Dade, Georgia, US",3220.4020848845867,1.348747591522158
13085,Dawson,Georgia,US,2020-11-30 05:26:13,34.44244079,-84.16964071,1161,11,0,1150,"Dawson, Georgia, US",4446.912823655584,0.9474590869939707
13089,DeKalb,Georgia,US,2020-11-30 05:26:13,33.76944049,-84.22396017,27548,456,0,27092,"DeKalb, Georgia, US",3628.092827971137,1.6552925802236096
13087,Decatur,Georgia,US,2020-11-30 05:26:13,30.87967778,-84.57619536,1581,47,0,1534,"Decatur, Georgia, US",5987.729131949704,2.9728020240354205
13091,Dodge,Georgia,US,2020-11-30 05:26:13,32.17265114,-83.16948926,1068,50,0,1018,"Dodge, Georgia, US",5183.207959233196,4.681647940074907
13093,Dooly,Georgia,US,2020-11-30 05:26:13,32.15630737,-83.79746561,488,19,0,469,"Dooly, Georgia, US",3644.510828976848,3.8934426229508197
13095,Dougherty,Georgia,US,2020-11-30 05:26:13,31.53328528,-84.21722377,3710,204,0,3506,"Dougherty, Georgia, US",4218.01809995907,5.498652291105121
13097,Douglas,Georgia,US,2020-11-30 05:26:13,33.70291126,-84.77026156,5703,88,0,5615,"Douglas, Georgia, US",3897.009081404645,1.5430475188497281
