FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13187,Lumpkin,Georgia,US,2021-04-25 04:20:32,34.57286511,-84.00425681,2922,69,,,"Lumpkin, Georgia, US",8693.841118714668,2.3613963039014374
13193,Macon,Georgia,US,2021-04-25 04:20:32,32.35207048,-84.04234127,853,29,,,"Macon, Georgia, US",6588.3988568780405,3.3997655334114887
13195,Madison,Georgia,US,2021-04-25 04:20:32,34.12920917,-83.21218732,3197,56,,,"Madison, Georgia, US",10699.46452476573,1.7516421645292461
13197,Marion,Georgia,US,2021-04-25 04:20:32,32.3483402,-84.52733571,557,19,,,"Marion, Georgia, US",6663.476492403399,3.4111310592459607
13189,McDuffie,Georgia,US,2021-04-25 04:20:32,33.47851918,-82.48252774,2439,48,,,"McDuffie, Georgia, US",11444.256756756755,1.968019680196802
13191,McIntosh,Georgia,US,2021-04-25 04:20:32,31.49683595,-81.40163426,850,16,,,"McIntosh, Georgia, US",5911.809709278064,1.8823529411764706
13199,Meriwether,Georgia,US,2021-04-25 04:20:32,33.04163534,-84.68859732,1973,84,,,"Meriwether, Georgia, US",9321.113053337742,4.257475924987329
13201,Miller,Georgia,US,2021-04-25 04:20:32,31.16568912,-84.73151117,846,13,,,"Miller, Georgia, US",14795.383001049318,1.5366430260047281
13205,Mitchell,Georgia,US,2021-04-25 04:20:32,31.22483255,-84.19381821,2052,81,,,"Mitchell, Georgia, US",9385.720166491332,3.9473684210526314
13207,Monroe,Georgia,US,2021-04-25 04:20:32,33.014289,-83.92097166,2601,99,,,"Monroe, Georgia, US",9431.430850678076,3.8062283737024223
13209,Montgomery,Georgia,US,2021-04-25 04:20:32,32.17201038,-82.53527476,878,23,,,"Montgomery, Georgia, US",9572.612298299173,2.6195899772209565
13211,Morgan,Georgia,US,2021-04-25 04:20:32,33.59232073,-83.49129491,2090,29,,,"Morgan, Georgia, US",10842.498443660508,1.38755980861244
13213,Murray,Georgia,US,2021-04-25 04:20:32,34.78897608,-84.74993177,4889,83,,,"Murray, Georgia, US",12193.236233040703,1.6976886888934342
13215,Muscogee,Georgia,US,2021-04-25 04:20:32,32.50931999,-84.87142262,16026,443,,,"Muscogee, Georgia, US",8186.178608462013,2.764258080618994
13217,Newton,Georgia,US,2021-04-25 04:20:32,33.55514538,-83.84547140000002,10830,234,,,"Newton, Georgia, US",9691.795532646049,2.160664819944598
13219,Oconee,Georgia,US,2021-04-25 04:20:32,33.83749973,-83.43679568,3977,72,,,"Oconee, Georgia, US",9873.3862959285,1.8104098566758864
13221,Oglethorpe,Georgia,US,2021-04-25 04:20:32,33.878629600000004,-83.08278123,1463,29,,,"Oglethorpe, Georgia, US",9587.784258470409,1.9822282980177717
80013,Out of GA,Georgia,US,2021-04-25 04:20:32,,,29030,618,,,"Out of GA, Georgia, US",,2.1288322425077504
13223,Paulding,Georgia,US,2021-04-25 04:20:32,33.91969522,-84.86848792,16500,212,,,"Paulding, Georgia, US",9782.589362471615,1.284848484848485
13225,Peach,Georgia,US,2021-04-25 04:20:32,32.56934316,-83.82937,2584,59,,,"Peach, Georgia, US",9380.67232992086,2.28328173374613
13227,Pickens,Georgia,US,2021-04-25 04:20:32,34.46589159,-84.46406611,3358,76,,,"Pickens, Georgia, US",10303.458009880029,2.2632519356759975
13229,Pierce,Georgia,US,2021-04-25 04:20:32,31.35928155,-82.21598442,2430,55,,,"Pierce, Georgia, US",12483.945543282814,2.263374485596708
13231,Pike,Georgia,US,2021-04-25 04:20:32,33.09310242,-84.38790389,2245,40,,,"Pike, Georgia, US",11839.46841050522,1.78173719376392
13233,Polk,Georgia,US,2021-04-25 04:20:32,34.00267074,-85.18677781,5572,92,,,"Polk, Georgia, US",13075.821932274186,1.6511127063890882
13235,Pulaski,Georgia,US,2021-04-25 04:20:32,32.23334561,-83.47549959999998,916,44,,,"Pulaski, Georgia, US",8224.836131812875,4.8034934497816595
13237,Putnam,Georgia,US,2021-04-25 04:20:32,33.32056115,-83.37552891,2160,57,,,"Putnam, Georgia, US",9765.360097653602,2.638888888888889
13239,Quitman,Georgia,US,2021-04-25 04:20:32,31.86728114,-85.01773177,167,2,,,"Quitman, Georgia, US",7264.027838190517,1.1976047904191616
13241,Rabun,Georgia,US,2021-04-25 04:20:32,34.88389445,-83.40304637,1702,49,,,"Rabun, Georgia, US",9931.726673280038,2.8789659224441833
13243,Randolph,Georgia,US,2021-04-25 04:20:32,31.76622818,-84.75732369,623,33,,,"Randolph, Georgia, US",9191.501917969903,5.296950240770466
13245,Richmond,Georgia,US,2021-04-25 04:20:32,33.35777107,-82.07026432,24202,494,,,"Richmond, Georgia, US",11950.542667812244,2.0411536236674657
13247,Rockdale,Georgia,US,2021-04-25 04:20:32,33.65145002,-84.02202167,7477,170,,,"Rockdale, Georgia, US",8225.884527371942,2.2736391600909456
13249,Schley,Georgia,US,2021-04-25 04:20:32,32.2654021,-84.31258912,348,5,,,"Schley, Georgia, US",6619.74510176907,1.4367816091954022
13251,Screven,Georgia,US,2021-04-25 04:20:32,32.74976524,-81.60779441,976,31,,,"Screven, Georgia, US",6988.400400973794,3.1762295081967213
13253,Seminole,Georgia,US,2021-04-25 04:20:32,30.93464824,-84.86823924,948,18,,,"Seminole, Georgia, US",11718.170580964153,1.8987341772151898
13255,Spalding,Georgia,US,2021-04-25 04:20:32,33.26310031,-84.28013991,6164,186,,,"Spalding, Georgia, US",9240.963674797236,3.017521090201168
13257,Stephens,Georgia,US,2021-04-25 04:20:32,34.55151201,-83.29405315,3075,81,,,"Stephens, Georgia, US",11861.137897782062,2.6341463414634148
13259,Stewart,Georgia,US,2021-04-25 04:20:32,32.07996777,-84.83208037,883,23,,,"Stewart, Georgia, US",13336.354025071741,2.6047565118912797
13261,Sumter,Georgia,US,2021-04-25 04:20:32,32.03650571,-84.19821492,2527,99,,,"Sumter, Georgia, US",8559.138328139821,3.917688959240206
13263,Talbot,Georgia,US,2021-04-25 04:20:32,32.69642758,-84.53351366,471,18,,,"Talbot, Georgia, US",7602.905569007265,3.821656050955414
13265,Taliaferro,Georgia,US,2021-04-25 04:20:32,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-04-25 04:20:32,32.04785085,-82.05539188,2291,65,,,"Tattnall, Georgia, US",9060.349600569483,2.837189000436491
13269,Taylor,Georgia,US,2021-04-25 04:20:32,32.55792548,-84.25077141,792,25,,,"Taylor, Georgia, US",9875.311720698255,3.1565656565656566
13271,Telfair,Georgia,US,2021-04-25 04:20:32,31.92829517,-82.93491155,1288,57,,,"Telfair, Georgia, US",8121.059268600251,4.425465838509317
13273,Terrell,Georgia,US,2021-04-25 04:20:32,31.77527543,-84.44069698,794,47,,,"Terrell, Georgia, US",9307.232446372054,5.919395465994962
13275,Thomas,Georgia,US,2021-04-25 04:20:32,30.86392347,-83.91847289,4362,123,,,"Thomas, Georgia, US",9813.052574745225,2.8198074277854195
13277,Tift,Georgia,US,2021-04-25 04:20:32,31.45743864,-83.5236119,4838,125,,,"Tift, Georgia, US",11903.355968900698,2.583712277800744
13279,Toombs,Georgia,US,2021-04-25 04:20:32,32.12059861,-82.32957247,3364,112,,,"Toombs, Georgia, US",12538.203503540813,3.329369797859691
13281,Towns,Georgia,US,2021-04-25 04:20:32,34.91369188,-83.74107459999998,1192,54,,,"Towns, Georgia, US",9902.799700922156,4.530201342281879
13283,Treutlen,Georgia,US,2021-04-25 04:20:32,32.40422134,-82.56904553,840,27,,,"Treutlen, Georgia, US",12172.148963918271,3.2142857142857144
13285,Troup,Georgia,US,2021-04-25 04:20:32,33.03349196,-85.02812115,7393,221,,,"Troup, Georgia, US",10573.210148451131,2.9893142161504125
13287,Turner,Georgia,US,2021-04-25 04:20:32,31.71612656,-83.62069378,993,38,,,"Turner, Georgia, US",12435.817157169693,3.826787512588117
13289,Twiggs,Georgia,US,2021-04-25 04:20:32,32.67435595,-83.43078662,710,42,,,"Twiggs, Georgia, US",8743.84236453202,5.915492957746479
90013,Unassigned,Georgia,US,2021-04-25 04:20:32,,,3198,13,,,"Unassigned, Georgia, US",,0.4065040650406504
13291,Union,Georgia,US,2021-04-25 04:20:32,34.82995757,-83.98967069,2187,73,,,"Union, Georgia, US",8922.524580800457,3.3379058070416097
13293,Upson,Georgia,US,2021-04-25 04:20:32,32.87920671,-84.30024826,3420,126,,,"Upson, Georgia, US",12993.920972644375,3.6842105263157894
13295,Walker,Georgia,US,2021-04-25 04:20:32,34.73376362,-85.30165174,7303,87,,,"Walker, Georgia, US",10468.599934060578,1.1912912501711626
13297,Walton,Georgia,US,2021-04-25 04:20:32,33.78017694,-83.73552314,10441,254,,,"Walton, Georgia, US",11037.814637446743,2.4327171726846086
13299,Ware,Georgia,US,2021-04-25 04:20:32,31.05449097,-82.42224148,4809,173,,,"Ware, Georgia, US",13457.771310236749,3.5974215013516324
13301,Warren,Georgia,US,2021-04-25 04:20:32,33.41146451,-82.67795848,524,17,,,"Warren, Georgia, US",9973.353635325466,3.2442748091603053
13303,Washington,Georgia,US,2021-04-25 04:20:32,32.96711864,-82.79357039,2011,84,,,"Washington, Georgia, US",9870.42308824973,4.17702635504724
13305,Wayne,Georgia,US,2021-04-25 04:20:32,31.5521809,-81.91894878,3538,84,,,"Wayne, Georgia, US",11822.100444414742,2.3742227247032224
13307,Webster,Georgia,US,2021-04-25 04:20:32,32.04066113,-84.54742852,144,4,,,"Webster, Georgia, US",5523.590333716917,2.7777777777777777
13309,Wheeler,Georgia,US,2021-04-25 04:20:32,32.12009104,-82.72574721,624,24,,,"Wheeler, Georgia, US",7943.984723106301,3.8461538461538463
13311,White,Georgia,US,2021-04-25 04:20:32,34.64624278,-83.74905525,3143,79,,,"White, Georgia, US",10205.208130398078,2.513522112631244
13313,Whitfield,Georgia,US,2021-04-25 04:20:32,34.80987459,-84.96093476,16717,241,,,"Whitfield, Georgia, US",15977.558588523147,1.4416462283902614
13315,Wilcox,Georgia,US,2021-04-25 04:20:32,31.97496928,-83.43438555,820,47,,,"Wilcox, Georgia, US",9496.236247828603,5.7317073170731705
13317,Wilkes,Georgia,US,2021-04-25 04:20:32,33.78290391,-82.74286107,1068,27,,,"Wilkes, Georgia, US",10923.59619515189,2.5280898876404496
13319,Wilkinson,Georgia,US,2021-04-25 04:20:32,32.80291082,-83.17140684,918,28,,,"Wilkinson, Georgia, US",10252.401161492071,3.0501089324618738
13321,Worth,Georgia,US,2021-04-25 04:20:32,31.55162306,-83.85090513,1766,68,,,"Worth, Georgia, US",8722.279843927496,3.8505096262740657
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-04-25 04:20:32,13.4443,144.7937,7915,136,,,"Guam, US",4819.489858672951,1.7182564750473783
15001,Hawaii,Hawaii,US,2021-04-25 04:20:32,19.60121157,-155.5210167,2719,53,,,"Hawaii, Hawaii, US",1349.2926014698805,1.9492460463405663
15003,Honolulu,Hawaii,US,2021-04-25 04:20:32,21.45803166,-157.97121819999995,25021,372,,,"Honolulu, Hawaii, US",2567.4071353006425,1.4867511290515967
15007,Kauai,Hawaii,US,2021-04-25 04:20:32,22.03935037,-159.5966786,209,1,,,"Kauai, Hawaii, US",289.10129611442323,0.4784688995215311
15009,Maui,Hawaii,US,2021-04-25 04:20:32,20.86399628,-156.56890969999995,4216,49,,,"Maui, Hawaii, US",2518.2627809601177,1.1622390891840608
80015,Out of HI,Hawaii,US,2021-04-25 04:20:32,,,1063,3,,,"Out of HI, Hawaii, US",,0.28222013170272814
90015,Unassigned,Hawaii,US,2021-04-25 04:20:32,,,1,0,,,"Unassigned, Hawaii, US",,0.0
16001,Ada,Idaho,US,2021-04-25 04:20:32,43.4526575,-116.24155159999998,51078,457,,,"Ada, Idaho, US",10606.183306443072,0.8947100512940992
16003,Adams,Idaho,US,2021-04-25 04:20:32,44.89333571,-116.4545247,334,4,,,"Adams, Idaho, US",7778.295295761528,1.1976047904191616
16005,Bannock,Idaho,US,2021-04-25 04:20:32,42.67002716,-112.2233311,8640,106,,,"Bannock, Idaho, US",9839.650145772597,1.2268518518518519
16007,Bear Lake,Idaho,US,2021-04-25 04:20:32,42.28269683,-111.32892379999998,376,2,,,"Bear Lake, Idaho, US",6138.775510204082,0.5319148936170213
16009,Benewah,Idaho,US,2021-04-25 04:20:32,47.21754179,-116.6586851,666,9,,,"Benewah, Idaho, US",7162.830716283072,1.3513513513513513
16011,Bingham,Idaho,US,2021-04-25 04:20:32,43.21672879999999,-112.3978437,4787,73,,,"Bingham, Idaho, US",10226.228877827862,1.5249634426571965
16013,Blaine,Idaho,US,2021-04-25 04:20:32,43.4085812,-113.9752658,2354,18,,,"Blaine, Idaho, US",10225.446331610268,0.7646559048428208
16015,Boise,Idaho,US,2021-04-25 04:20:32,43.98829931,-115.7309284,345,2,,,"Boise, Idaho, US",4405.567615885583,0.5797101449275363
16017,Bonner,Idaho,US,2021-04-25 04:20:32,48.29996017,-116.6017932,3205,39,,,"Bonner, Idaho, US",7007.14925993135,1.216848673946958
16019,Bonneville,Idaho,US,2021-04-25 04:20:32,43.38713372,-111.6161537,14708,168,,,"Bonneville, Idaho, US",12353.227730090204,1.1422355180853958
16021,Boundary,Idaho,US,2021-04-25 04:20:32,48.76684761,-116.4630179,859,10,,,"Boundary, Idaho, US",7015.1082074316055,1.1641443538998837
16023,Butte,Idaho,US,2021-04-25 04:20:32,43.72592209,-113.1735463,208,1,,,"Butte, Idaho, US",8009.241432422025,0.4807692307692308
16025,Camas,Idaho,US,2021-04-25 04:20:32,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027,Canyon,Idaho,US,2021-04-25 04:20:32,43.61970148,-116.7095499,26240,292,,,"Canyon, Idaho, US",11416.190629500237,1.1128048780487805
16029,Caribou,Idaho,US,2021-04-25 04:20:32,42.77149116,-111.5597683,683,12,,,"Caribou, Idaho, US",9545.772187281622,1.7569546120058566
16031,Cassia,Idaho,US,2021-04-25 04:20:32,42.28347888,-113.6012409,2927,26,,,"Cassia, Idaho, US",12180.607573866,0.8882815169115135
16033,Clark,Idaho,US,2021-04-25 04:20:32,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-04-25 04:20:32,46.67459924,-115.6622393,1039,13,,,"Clearwater, Idaho, US",11866.148926450434,1.2512030798845044
16037,Custer,Idaho,US,2021-04-25 04:20:32,44.24186819,-114.2855494,246,3,,,"Custer, Idaho, US",5701.042873696408,1.2195121951219512
16039,Elmore,Idaho,US,2021-04-25 04:20:32,43.3507101,-115.4701578,1952,14,,,"Elmore, Idaho, US",7095.343680709534,0.7172131147540983
16041,Franklin,Idaho,US,2021-04-25 04:20:32,42.18332217,-111.8149666,1173,16,,,"Franklin, Idaho, US",8453.444796771404,1.3640238704177323
16043,Fremont,Idaho,US,2021-04-25 04:20:32,44.22800938,-111.4809943,1125,14,,,"Fremont, Idaho, US",8588.441865791281,1.2444444444444445
16045,Gem,Idaho,US,2021-04-25 04:20:32,44.06482372,-116.398376,1750,38,,,"Gem, Idaho, US",9662.102473498233,2.1714285714285713
16047,Gooding,Idaho,US,2021-04-25 04:20:32,42.96927962,-114.8108306,1298,24,,,"Gooding, Idaho, US",8551.28796363397,1.8489984591679507
16049,Idaho,Idaho,US,2021-04-25 04:20:32,45.84721541,-115.4634436,1189,18,,,"Idaho, Idaho, US",7133.857322853542,1.5138772077375946
16051,Jefferson,Idaho,US,2021-04-25 04:20:32,43.82078483,-112.3131749,2965,24,,,"Jefferson, Idaho, US",9926.01519868769,0.8094435075885329
16053,Jerome,Idaho,US,2021-04-25 04:20:32,42.68891267,-114.2655033,2577,23,,,"Jerome, Idaho, US",10556.28379485499,0.8925106713232441
16055,Kootenai,Idaho,US,2021-04-25 04:20:32,47.67282258,-116.7020872,17603,207,,,"Kootenai, Idaho, US",10623.608152229672,1.1759359200136341
16057,Latah,Idaho,US,2021-04-25 04:20:32,46.81587887,-116.7113698,3066,10,,,"Latah, Idaho, US",7644.360227386059,0.32615786040443573
16059,Lemhi,Idaho,US,2021-04-25 04:20:32,44.9438088,-113.9309747,522,9,,,"Lemhi, Idaho, US",6503.052198828951,1.7241379310344827
16061,Lewis,Idaho,US,2021-04-25 04:20:32,46.23315327,-116.434146,389,9,,,"Lewis, Idaho, US",10135.487232933821,2.3136246786632393
16063,Lincoln,Idaho,US,2021-04-25 04:20:32,43.0012336,-114.1358773,499,11,,,"Lincoln, Idaho, US",9299.29183749534,2.2044088176352705
16065,Madison,Idaho,US,2021-04-25 04:20:32,43.78141028,-111.65384740000002,7117,25,,,"Madison, Idaho, US",17833.963966221465,0.351271603203597
16067,Minidoka,Idaho,US,2021-04-25 04:20:32,42.85518524,-113.6357257,2326,32,,,"Minidoka, Idaho, US",11055.658538903941,1.3757523645743766
16069,Nez Perce,Idaho,US,2021-04-25 04:20:32,46.32638236,-116.7500975,3557,54,,,"Nez Perce, Idaho, US",8802.712334191248,1.5181332583637897
16071,Oneida,Idaho,US,2021-04-25 04:20:32,42.19494279999999,-112.5407838,353,4,,,"Oneida, Idaho, US",7790.7746634297055,1.13314447592068
16073,Owyhee,Idaho,US,2021-04-25 04:20:32,42.58016894,-116.1693871,1054,28,,,"Owyhee, Idaho, US",8914.827032056162,2.6565464895635675
16075,Payette,Idaho,US,2021-04-25 04:20:32,44.00545243,-116.7647695,2509,36,,,"Payette, Idaho, US",10475.554256607242,1.434834595456357
16077,Power,Idaho,US,2021-04-25 04:20:32,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US",8501.497200885302,1.3782542113323124
16079,Shoshone,Idaho,US,2021-04-25 04:20:32,47.35364087,-115.8916749,1079,34,,,"Shoshone, Idaho, US",8376.028566992703,3.1510658016682114
16081,Teton,Idaho,US,2021-04-25 04:20:32,43.75303583,-111.2056773,1202,4,,,"Teton, Idaho, US",9899.522319222531,0.33277870216306155
16083,Twin Falls,Idaho,US,2021-04-25 04:20:32,42.35440512,-114.6685381,9354,126,,,"Twin Falls, Idaho, US",10766.82244066392,1.3470173187940988
90016,Unassigned,Idaho,US,2021-04-25 04:20:32,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-04-25 04:20:32,44.76728382,-115.5676773,833,6,,,"Valley, Idaho, US",7312.148876404493,0.7202881152460985
16087,Washington,Idaho,US,2021-04-25 04:20:32,44.45275475,-116.7847688,1213,21,,,"Washington, Idaho, US",11899.156366490093,1.731244847485573
17001,Adams,Illinois,US,2021-04-25 04:20:32,39.98815591,-91.18786813,8270,117,,,"Adams, Illinois, US",12638.496217620539,1.414752116082225
17003,Alexander,Illinois,US,2021-04-25 04:20:32,37.18049267,-89.32910838,463,11,,,"Alexander, Illinois, US",8036.799166811317,2.375809935205184
17005,Bond,Illinois,US,2021-04-25 04:20:32,38.88829622,-89.43534887,2002,24,,,"Bond, Illinois, US",12187.994642639716,1.1988011988011988
17007,Boone,Illinois,US,2021-04-25 04:20:32,42.32359279,-88.82345779,6476,71,,,"Boone, Illinois, US",12094.725832959808,1.0963557751698578
17009,Brown,Illinois,US,2021-04-25 04:20:32,39.96209138,-90.75068024,691,6,,,"Brown, Illinois, US",10504.71267862572,0.8683068017366136
17011,Bureau,Illinois,US,2021-04-25 04:20:32,41.40385234,-89.5283051,3567,82,,,"Bureau, Illinois, US",10932.328061787422,2.2988505747126435
17013,Calhoun,Illinois,US,2021-04-25 04:20:32,39.16840183,-90.66330078,513,2,,,"Calhoun, Illinois, US",10825.06857986917,0.3898635477582846
17015,Carroll,Illinois,US,2021-04-25 04:20:32,42.06823429,-89.93395545,1722,36,,,"Carroll, Illinois, US",12037.749038797625,2.0905923344947737
17017,Cass,Illinois,US,2021-04-25 04:20:32,39.96991073,-90.24734436,1952,24,,,"Cass, Illinois, US",16069.811476084631,1.2295081967213115
17019,Champaign,Illinois,US,2021-04-25 04:20:32,40.13919438,-88.20046615,20027,140,,,"Champaign, Illinois, US",9550.810962902202,0.6990562740300594
17021,Christian,Illinois,US,2021-04-25 04:20:32,39.54581621,-89.27780482,3542,72,,,"Christian, Illinois, US",10964.586428925213,2.0327498588368154
17023,Clark,Illinois,US,2021-04-25 04:20:32,39.33425789,-87.78705622,1770,32,,,"Clark, Illinois, US",11462.988148435983,1.807909604519774
17025,Clay,Illinois,US,2021-04-25 04:20:32,38.75388572,-88.48914513,1474,43,,,"Clay, Illinois, US",11180.218446601943,2.9172320217096335
17027,Clinton,Illinois,US,2021-04-25 04:20:32,38.60704876,-89.42385254,5721,90,,,"Clinton, Illinois, US",15230.818380277939,1.5731515469323545
17029,Coles,Illinois,US,2021-04-25 04:20:32,39.51949084,-88.22358557,5571,94,,,"Coles, Illinois, US",11005.314000118527,1.6873092802010412
17031,Cook,Illinois,US,2021-04-25 04:20:32,41.84144849,-87.81658794,528337,9878,,,"Cook, Illinois, US",10258.506751053788,1.8696400214257187
17033,Crawford,Illinois,US,2021-04-25 04:20:32,39.0032229,-87.75954624,2095,25,,,"Crawford, Illinois, US",11223.013874752236,1.1933174224343674
17035,Cumberland,Illinois,US,2021-04-25 04:20:32,39.27432424,-88.2401158,1283,19,,,"Cumberland, Illinois, US",11917.146572543192,1.4809041309431021
17039,De Witt,Illinois,US,2021-04-25 04:20:32,40.17514519,-88.90959682,1407,24,,,"De Witt, Illinois, US",8997.314234556849,1.7057569296375266
17037,DeKalb,Illinois,US,2021-04-25 04:20:32,41.89373302,-88.76958483,9507,118,,,"DeKalb, Illinois, US",9063.176258615596,1.2411907015883032
17041,Douglas,Illinois,US,2021-04-25 04:20:32,39.76768052,-88.21854195,2561,35,,,"Douglas, Illinois, US",13156.948368867195,1.3666536509176104
17043,DuPage,Illinois,US,2021-04-25 04:20:32,41.85116968,-88.08642662,87668,1257,,,"DuPage, Illinois, US",9498.971201218741,1.433818497057079
17045,Edgar,Illinois,US,2021-04-25 04:20:32,39.6809186,-87.74759563,1674,39,,,"Edgar, Illinois, US",9754.676300914865,2.3297491039426523
17047,Edwards,Illinois,US,2021-04-25 04:20:32,38.41353228,-88.05720863,559,12,,,"Edwards, Illinois, US",8741.20406567631,2.146690518783542
17049,Effingham,Illinois,US,2021-04-25 04:20:32,39.05935711,-88.58969584,4689,72,,,"Effingham, Illinois, US",13787.932251235005,1.5355086372360844
17051,Fayette,Illinois,US,2021-04-25 04:20:32,39.00072038,-89.02452658,3142,55,,,"Fayette, Illinois, US",14726.284214473191,1.7504774029280712
17053,Ford,Illinois,US,2021-04-25 04:20:32,40.59706922,-88.22350769,1708,46,,,"Ford, Illinois, US",13177.995525036651,2.693208430913349
17055,Franklin,Illinois,US,2021-04-25 04:20:32,37.99189086,-88.92567818,4347,70,,,"Franklin, Illinois, US",11300.007798487093,1.6103059581320451
17057,Fulton,Illinois,US,2021-04-25 04:20:32,40.47289135,-90.20862357,3714,50,,,"Fulton, Illinois, US",10815.37565521258,1.3462574044157243
17059,Gallatin,Illinois,US,2021-04-25 04:20:32,37.76430935,-88.22953869,454,4,,,"Gallatin, Illinois, US",9403.47970173985,0.8810572687224669
17061,Greene,Illinois,US,2021-04-25 04:20:32,39.35907414,-90.388865,1428,33,,,"Greene, Illinois, US",11010.87207957437,2.310924369747899
17063,Grundy,Illinois,US,2021-04-25 04:20:32,41.28569601,-88.41905692,5659,71,,,"Grundy, Illinois, US",11084.34206918165,1.2546386287329916
17065,Hamilton,Illinois,US,2021-04-25 04:20:32,38.08163641,-88.53883373,824,15,,,"Hamilton, Illinois, US",10152.78462296698,1.8203883495145632
17067,Hancock,Illinois,US,2021-04-25 04:20:32,40.40423981,-91.16313899,1734,31,,,"Hancock, Illinois, US",9792.18432346962,1.7877739331026528
17069,Hardin,Illinois,US,2021-04-25 04:20:32,37.51810645,-88.26873022,370,12,,,"Hardin, Illinois, US",9683.328971473436,3.2432432432432434
17071,Henderson,Illinois,US,2021-04-25 04:20:32,40.81908672,-90.92491462,521,14,,,"Henderson, Illinois, US",7839.3018356906405,2.6871401151631478
17073,Henry,Illinois,US,2021-04-25 04:20:32,41.3533994,-90.13296166,4783,63,,,"Henry, Illinois, US",9778.586469854641,1.3171649592306085
17075,Iroquois,Illinois,US,2021-04-25 04:20:32,40.74717633,-87.82466784,2920,64,,,"Iroquois, Illinois, US",10769.344250202848,2.191780821917808
17077,Jackson,Illinois,US,2021-04-25 04:20:32,37.78595185,-89.38232563,4897,63,,,"Jackson, Illinois, US",8629.074889867841,1.2865019399632427
17079,Jasper,Illinois,US,2021-04-25 04:20:32,39.01054275,-88.15437049,1143,17,,,"Jasper, Illinois, US",11893.860561914673,1.4873140857392826
17081,Jefferson,Illinois,US,2021-04-25 04:20:32,38.29980057,-88.9240025,4188,119,,,"Jefferson, Illinois, US",11113.469907653116,2.8414517669532
17083,Jersey,Illinois,US,2021-04-25 04:20:32,39.08869046,-90.35393073,2650,49,,,"Jersey, Illinois, US",12171.037523538327,1.849056603773585
17085,Jo Daviess,Illinois,US,2021-04-25 04:20:32,42.36542373,-90.21094405,1783,24,,,"Jo Daviess, Illinois, US",8396.515187190958,1.346045989904655
17087,Johnson,Illinois,US,2021-04-25 04:20:32,37.45939802,-88.88165419,1406,14,,,"Johnson, Illinois, US",11323.18595473947,0.9957325746799431
17089,Kane,Illinois,US,2021-04-25 04:20:32,41.93842729,-88.42861412,56393,760,,,"Kane, Illinois, US",10592.164206437605,1.347684996364797
17091,Kankakee,Illinois,US,2021-04-25 04:20:32,41.13746989,-87.86205334,13676,199,,,"Kankakee, Illinois, US",12448.344286468478,1.4551038315296871
17093,Kendall,Illinois,US,2021-04-25 04:20:32,41.59081014,-88.42869583,12533,90,,,"Kendall, Illinois, US",9716.257074191795,0.7181042048990665
17095,Knox,Illinois,US,2021-04-25 04:20:32,40.93148779,-90.21330340000002,5383,138,,,"Knox, Illinois, US",10831.203847159904,2.563626230726361
17099,LaSalle,Illinois,US,2021-04-25 04:20:32,41.34426129999999,-88.88633881,11963,233,,,"LaSalle, Illinois, US",11008.659323266065,1.947671988631614
17097,Lake,Illinois,US,2021-04-25 04:20:32,42.3224907,-88.00367925,65279,969,,,"Lake, Illinois, US",9371.96264365753,1.4843977389359517
17101,Lawrence,Illinois,US,2021-04-25 04:20:32,38.71987914,-87.72884035,2395,25,,,"Lawrence, Illinois, US",15276.183186630948,1.0438413361169103
17103,Lee,Illinois,US,2021-04-25 04:20:32,41.74583951,-89.29977132,4033,51,,,"Lee, Illinois, US",11828.366963866729,1.2645673196131912
17105,Livingston,Illinois,US,2021-04-25 04:20:32,40.89188292,-88.55784752,4642,83,,,"Livingston, Illinois, US",13021.7684021544,1.788022404136148
17107,Logan,Illinois,US,2021-04-25 04:20:32,40.12581572,-89.36638784,3687,56,,,"Logan, Illinois, US",12883.499895170871,1.518850013561161
17115,Macon,Illinois,US,2021-04-25 04:20:32,39.86064913,-88.96342505,10345,191,,,"Macon, Illinois, US",9946.254651039812,1.846302561623973
17117,Macoupin,Illinois,US,2021-04-25 04:20:32,39.26119767,-89.92424028,4622,81,,,"Macoupin, Illinois, US",10288.02920357922,1.7524881003894417
17119,Madison,Illinois,US,2021-04-25 04:20:32,38.83042506,-89.90422563,29985,515,,,"Madison, Illinois, US",11402.614786702463,1.7175254293813573
17121,Marion,Illinois,US,2021-04-25 04:20:32,38.64963204,-88.91899208,4426,115,,,"Marion, Illinois, US",11896.250503964522,2.598282873926796
17123,Marshall,Illinois,US,2021-04-25 04:20:32,41.0327901,-89.34510444,1006,17,,,"Marshall, Illinois, US",8795.243923762895,1.6898608349900597
