FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5025,Cleveland,Arkansas,US,2020-12-12 05:26:19,33.89723187,-92.18537045,460,16,0,444,"Cleveland, Arkansas, US",5781.799899446958,3.4782608695652173
5027,Columbia,Arkansas,US,2020-12-12 05:26:19,33.21230701,-93.22642793,1303,29,0,1274,"Columbia, Arkansas, US",5554.84503559705,2.2256331542594014
5029,Conway,Arkansas,US,2020-12-12 05:26:19,35.26205537,-92.70506566,887,10,0,877,"Conway, Arkansas, US",4255.012952125108,1.1273957158962795
5031,Craighead,Arkansas,US,2020-12-12 05:26:19,35.83018283,-90.63235729,8240,95,0,8145,"Craighead, Arkansas, US",7468.3681978029945,1.1529126213592233
5033,Crawford,Arkansas,US,2020-12-12 05:26:19,35.58928601,-94.2446814,3591,45,0,3546,"Crawford, Arkansas, US",5676.842088622602,1.2531328320802004
5035,Crittenden,Arkansas,US,2020-12-12 05:26:19,35.21247318,-90.30839406,3666,61,0,3605,"Crittenden, Arkansas, US",7644.666875195496,1.6639388979814511
5037,Cross,Arkansas,US,2020-12-12 05:26:19,35.29631396,-90.77185818,1061,29,0,1032,"Cross, Arkansas, US",6462.02570193069,2.7332704995287465
5039,Dallas,Arkansas,US,2020-12-12 05:26:19,33.97042763,-92.65167437,375,7,0,368,"Dallas, Arkansas, US",5350.263946354687,1.8666666666666667
5041,Desha,Arkansas,US,2020-12-12 05:26:19,33.83011025,-91.25500948,711,10,0,701,"Desha, Arkansas, US",6258.25191444415,1.4064697609001406
5043,Drew,Arkansas,US,2020-12-12 05:26:19,33.59035001,-91.71777921,1102,8,0,1094,"Drew, Arkansas, US",6048.630550524178,0.7259528130671506
5045,Faulkner,Arkansas,US,2020-12-12 05:26:19,35.14719007,-92.33717519,5824,66,0,5758,"Faulkner, Arkansas, US",4621.965446364091,1.1332417582417582
5047,Franklin,Arkansas,US,2020-12-12 05:26:19,35.51202821,-93.89299569,922,20,0,902,"Franklin, Arkansas, US",5204.628845611064,2.1691973969631237
5049,Fulton,Arkansas,US,2020-12-12 05:26:19,36.38177105,-91.81729127,620,14,0,606,"Fulton, Arkansas, US",4969.143223531299,2.2580645161290325
5051,Garland,Arkansas,US,2020-12-12 05:26:19,34.57692074,-93.14921604,4484,126,0,4358,"Garland, Arkansas, US",4511.7018493550395,2.8099910793933986
5053,Grant,Arkansas,US,2020-12-12 05:26:19,34.29017991,-92.42320562,733,8,0,725,"Grant, Arkansas, US",4013.1398850260057,1.0914051841746248
5055,Greene,Arkansas,US,2020-12-12 05:26:19,36.11735460000001,-90.55832668,3670,38,0,3632,"Greene, Arkansas, US",8097.07666850524,1.0354223433242506
5057,Hempstead,Arkansas,US,2020-12-12 05:26:19,33.73325583,-93.66935133,998,9,0,989,"Hempstead, Arkansas, US",4634.961917146573,0.9018036072144289
5059,Hot Spring,Arkansas,US,2020-12-12 05:26:19,34.31709259,-92.95396325,3120,47,0,3073,"Hot Spring, Arkansas, US",9238.695922537087,1.5064102564102564
5061,Howard,Arkansas,US,2020-12-12 05:26:19,34.09007427,-93.9934871,914,16,0,898,"Howard, Arkansas, US",6923.19345553704,1.75054704595186
5063,Independence,Arkansas,US,2020-12-12 05:26:19,35.74242707,-91.57001641,2318,76,0,2242,"Independence, Arkansas, US",6128.222075346994,3.278688524590164
5065,Izard,Arkansas,US,2020-12-12 05:26:19,36.09604046,-91.90847954,1061,7,0,1054,"Izard, Arkansas, US",7784.870496734904,0.6597549481621112
5067,Jackson,Arkansas,US,2020-12-12 05:26:19,35.59802983,-91.21494602,2372,13,0,2359,"Jackson, Arkansas, US",14187.451402595847,0.5480607082630692
5069,Jefferson,Arkansas,US,2020-12-12 05:26:19,34.26767081,-91.92619839,5631,116,0,5515,"Jefferson, Arkansas, US",8426.61319286484,2.0600248623690285
5071,Johnson,Arkansas,US,2020-12-12 05:26:19,35.56759135,-93.46036368,1444,14,0,1430,"Johnson, Arkansas, US",5433.064940928588,0.9695290858725761
5073,Lafayette,Arkansas,US,2020-12-12 05:26:19,33.24116713,-93.60677071,285,4,0,281,"Lafayette, Arkansas, US",4302.536231884058,1.4035087719298245
5075,Lawrence,Arkansas,US,2020-12-12 05:26:19,36.04188196,-91.10867198,1300,33,0,1267,"Lawrence, Arkansas, US",7923.9302694136295,2.5384615384615383
5077,Lee,Arkansas,US,2020-12-12 05:26:19,34.78498904,-90.78383866,1304,20,0,1284,"Lee, Arkansas, US",14722.818109969516,1.5337423312883436
5079,Lincoln,Arkansas,US,2020-12-12 05:26:19,33.95317155,-91.74002806,2645,20,0,2625,"Lincoln, Arkansas, US",20308.660933660933,0.7561436672967864
5081,Little River,Arkansas,US,2020-12-12 05:26:19,33.70375665,-94.23468591,691,37,0,654,"Little River, Arkansas, US",5636.675095847949,5.354558610709117
5083,Logan,Arkansas,US,2020-12-12 05:26:19,35.21413234,-93.71951016,1123,8,0,1115,"Logan, Arkansas, US",5231.5289294698605,0.7123775601068566
5085,Lonoke,Arkansas,US,2020-12-12 05:26:19,34.75392199,-91.88742357,3179,64,0,3115,"Lonoke, Arkansas, US",4336.438909274441,2.0132117017930167
5087,Madison,Arkansas,US,2020-12-12 05:26:19,36.01038185,-93.72524943,808,9,0,799,"Madison, Arkansas, US",4874.517374517374,1.113861386138614
5089,Marion,Arkansas,US,2020-12-12 05:26:19,36.26844485,-92.68451899,514,8,0,506,"Marion, Arkansas, US",3078.950521145321,1.556420233463035
5091,Miller,Arkansas,US,2020-12-12 05:26:19,33.31403423,-93.89285258,2326,22,0,2304,"Miller, Arkansas, US",5377.164389578566,0.945829750644884
5093,Mississippi,Arkansas,US,2020-12-12 05:26:19,35.76271485,-90.05194370000002,3724,87,0,3637,"Mississippi, Arkansas, US",9160.90625076874,2.3361976369495165
5095,Monroe,Arkansas,US,2020-12-12 05:26:19,34.6815935,-91.20540287,362,5,0,357,"Monroe, Arkansas, US",5402.178779286674,1.3812154696132597
5097,Montgomery,Arkansas,US,2020-12-12 05:26:19,34.53704874,-93.65824478,389,12,0,377,"Montgomery, Arkansas, US",4328.95615401736,3.0848329048843186
5099,Nevada,Arkansas,US,2020-12-12 05:26:19,33.66340119,-93.30632432,508,17,0,491,"Nevada, Arkansas, US",6156.083373727582,3.3464566929133857
5101,Newton,Arkansas,US,2020-12-12 05:26:19,35.91947491,-93.21612969,493,24,0,469,"Newton, Arkansas, US",6358.828840448858,4.8681541582150105
5103,Ouachita,Arkansas,US,2020-12-12 05:26:19,33.58839816,-92.87795984,1024,15,0,1009,"Ouachita, Arkansas, US",4379.437173894448,1.46484375
5105,Perry,Arkansas,US,2020-12-12 05:26:19,34.9459153,-92.94372564,309,4,0,305,"Perry, Arkansas, US",2955.5236728837876,1.2944983818770226
5107,Phillips,Arkansas,US,2020-12-12 05:26:19,34.43268455,-90.84800154,1047,17,0,1030,"Phillips, Arkansas, US",5887.9766055561795,1.6236867239732569
5109,Pike,Arkansas,US,2020-12-12 05:26:19,34.16250414,-93.65789349,480,4,0,476,"Pike, Arkansas, US",4478.447471543198,0.8333333333333334
5111,Poinsett,Arkansas,US,2020-12-12 05:26:19,35.57433534,-90.66268713,1924,51,0,1873,"Poinsett, Arkansas, US",8177.490649438966,2.6507276507276507
5113,Polk,Arkansas,US,2020-12-12 05:26:19,34.48254879,-94.22728802,993,19,0,974,"Polk, Arkansas, US",4973.953115608095,1.9133937562940584
5115,Pope,Arkansas,US,2020-12-12 05:26:19,35.44871474,-93.03212219,4255,48,0,4207,"Pope, Arkansas, US",6640.966412785617,1.128084606345476
5117,Prairie,Arkansas,US,2020-12-12 05:26:19,34.83624419,-91.55162157,396,9,0,387,"Prairie, Arkansas, US",4911.93252294716,2.272727272727273
5119,Pulaski,Arkansas,US,2020-12-12 05:26:19,34.77054088,-92.31355101,19353,313,0,19040,"Pulaski, Arkansas, US",4938.110948659262,1.6173203120963158
5121,Randolph,Arkansas,US,2020-12-12 05:26:19,36.3415714,-91.02455531,1183,35,0,1148,"Randolph, Arkansas, US",6587.593273193007,2.9585798816568047
5125,Saline,Arkansas,US,2020-12-12 05:26:19,34.64916145,-92.67583224,5976,72,0,5904,"Saline, Arkansas, US",4880.877512516641,1.2048192771084338
5127,Scott,Arkansas,US,2020-12-12 05:26:19,34.85588887,-94.0632176,456,3,0,453,"Scott, Arkansas, US",4435.366209512693,0.6578947368421053
5129,Searcy,Arkansas,US,2020-12-12 05:26:19,35.9109364,-92.69936482,395,1,0,394,"Searcy, Arkansas, US",5012.054307828957,0.25316455696202533
5131,Sebastian,Arkansas,US,2020-12-12 05:26:19,35.19605503,-94.27162713,7918,131,0,7787,"Sebastian, Arkansas, US",6194.3094964287675,1.6544581965142713
5133,Sevier,Arkansas,US,2020-12-12 05:26:19,33.99780401,-94.2424869,1847,20,0,1827,"Sevier, Arkansas, US",10860.234021285352,1.0828370330265296
5135,Sharp,Arkansas,US,2020-12-12 05:26:19,36.16258158,-91.47819342,839,22,0,817,"Sharp, Arkansas, US",4810.228184841188,2.622169249106079
5123,St. Francis,Arkansas,US,2020-12-12 05:26:19,35.02201976,-90.74828138,2313,18,0,2295,"St. Francis, Arkansas, US",9254.22101304313,0.7782101167315175
5137,Stone,Arkansas,US,2020-12-12 05:26:19,35.86251946,-92.15684085,583,25,0,558,"Stone, Arkansas, US",4661.762354070046,4.288164665523156
90005,Unassigned,Arkansas,US,2020-12-12 05:26:19,,,2898,0,0,2898,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-12-12 05:26:19,33.16887091,-92.59746952,1798,61,0,1737,"Union, Arkansas, US",4648.156765420609,3.3926585094549497
5141,Van Buren,Arkansas,US,2020-12-12 05:26:19,35.58095779,-92.51295036,525,6,0,519,"Van Buren, Arkansas, US",3173.164097914778,1.1428571428571428
5143,Washington,Arkansas,US,2020-12-12 05:26:19,35.976844,-94.21800746,17652,192,0,17460,"Washington, Arkansas, US",7379.999749150246,1.087695445275323
5145,White,Arkansas,US,2020-12-12 05:26:19,35.25688493,-91.74908296,3458,62,0,3396,"White, Arkansas, US",4390.943837060176,1.792943898207056
5147,Woodruff,Arkansas,US,2020-12-12 05:26:19,35.18902527,-91.2439489,256,1,0,255,"Woodruff, Arkansas, US",4050.632911392405,0.390625
5149,Yell,Arkansas,US,2020-12-12 05:26:19,35.00292371,-93.41171338,1888,36,0,1852,"Yell, Arkansas, US",8846.820673820346,1.9067796610169492
6001,Alameda,California,US,2020-12-12 05:26:19,37.64629437,-121.8929271,35686,538,0,35148,"Alameda, California, US",2135.1870278084093,1.507594014459452
6003,Alpine,California,US,2020-12-12 05:26:19,38.59678594,-119.8223594,63,0,0,63,"Alpine, California, US",5580.1594331266615,0.0
6005,Amador,California,US,2020-12-12 05:26:19,38.44583082,-120.65696,1289,19,0,1208,"Amador, California, US",3086.637150332059,1.5484922575387123
6007,Butte,California,US,2020-12-12 05:26:19,39.66727762,-121.6005252,4912,67,0,4799,"Butte, California, US",2218.663600777422,1.316060045239564
6009,Calaveras,California,US,2020-12-12 05:26:19,38.20537103,-120.552913,684,22,0,662,"Calaveras, California, US",1490.0337653850345,3.216374269005848
6011,Colusa,California,US,2020-12-12 05:26:19,39.17881957,-122.2331726,921,8,0,902,"Colusa, California, US",4218.684735694063,0.77007700770077
6013,Contra Costa,California,US,2020-12-12 05:26:19,37.91923498,-121.9289527,29124,279,0,28214,"Contra Costa, California, US",2469.558553513315,0.9583318706778531
6015,Del Norte,California,US,2020-12-12 05:26:19,41.74228275,-123.8974063,536,1,0,511,"Del Norte, California, US",1840.9319718107288,0.1953125
6017,El Dorado,California,US,2020-12-12 05:26:19,38.77965956,-120.5233166,3754,8,0,3620,"El Dorado, California, US",1881.3231488827694,0.2205071664829107
6019,Fresno,California,US,2020-12-12 05:26:19,36.75733899,-119.6466953,42461,542,0,41919,"Fresno, California, US",4249.920678690142,1.2764654624243423
6021,Glenn,California,US,2020-12-12 05:26:19,39.59875897,-122.3938452,1136,12,0,1122,"Glenn, California, US",3993.9421688444336,1.0582010582010581
6023,Humboldt,California,US,2020-12-12 05:26:19,40.69923009,-123.876044,1231,10,0,1221,"Humboldt, California, US",908.0983785538292,0.8123476848090982
6025,Imperial,California,US,2020-12-12 05:26:19,33.0393082,-115.3669042,18333,373,0,17960,"Imperial, California, US",10116.71219269928,2.034582446953581
6027,Inyo,California,US,2020-12-12 05:26:19,36.51112084,-117.41119779999998,388,17,0,359,"Inyo, California, US",2084.3727479350296,4.5212765957446805
6029,Kern,California,US,2020-12-12 05:26:19,35.34329425,-118.7277796,49232,467,0,47938,"Kern, California, US",5376.682122456959,0.9565918059544224
6031,Kings,California,US,2020-12-12 05:26:19,36.07409056,-119.8159973,13045,98,0,12896,"Kings, California, US",8495.488426834052,0.7465558377587932
6033,Lake,California,US,2020-12-12 05:26:19,39.10124298,-122.7536244,1215,22,0,1149,"Lake, California, US",1818.718354921877,1.878736122971819
6035,Lassen,California,US,2020-12-12 05:26:19,40.67311306,-120.59350990000002,3127,6,0,2967,"Lassen, California, US",9720.995649756322,0.16823687752355315
6037,Los Angeles,California,US,2020-12-12 05:26:19,34.30828379,-118.2282411,502026,8202,0,493436,"Los Angeles, California, US",4996.808979125334,1.6344553310674095
6039,Madera,California,US,2020-12-12 05:26:19,37.21513971,-119.76655890000002,7612,107,0,7505,"Madera, California, US",4838.330356518589,1.4056752496058855
6041,Marin,California,US,2020-12-12 05:26:19,38.07122463,-122.7210631,8361,132,0,8180,"Marin, California, US",3211.4238909537676,1.588065447545717
6043,Mariposa,California,US,2020-12-12 05:26:19,37.57978556,-119.9073334,171,4,0,167,"Mariposa, California, US",994.0126722083355,2.3391812865497075
6045,Mendocino,California,US,2020-12-12 05:26:19,39.4381191,-123.3911313,1931,24,0,1887,"Mendocino, California, US",2202.9072381237825,1.2558869701726845
6047,Merced,California,US,2020-12-12 05:26:19,37.18922369,-120.7209035,14483,207,0,14108,"Merced, California, US",5153.414001728608,1.411600279524808
6049,Modoc,California,US,2020-12-12 05:26:19,41.58965602,-120.7244817,232,0,0,225,"Modoc, California, US",2544.960977265015,0.0
6051,Mono,California,US,2020-12-12 05:26:19,37.93899289,-118.8872409,700,3,0,670,"Mono, California, US",4659.3741345887565,0.4457652303120357
6053,Monterey,California,US,2020-12-12 05:26:19,36.21862405,-121.2413397,18266,153,0,18118,"Monterey, California, US",4208.164290272564,0.8102485492171247
6055,Napa,California,US,2020-12-12 05:26:19,38.50735751,-122.332839,4013,23,0,3951,"Napa, California, US",2885.062144267627,0.5787619526925013
6057,Nevada,California,US,2020-12-12 05:26:19,39.30394768,-120.7627281,1962,21,0,1901,"Nevada, California, US",1926.720465139592,1.09261186264308
6059,Orange,California,US,2020-12-12 05:26:19,33.70147516,-117.76459979999998,117031,1662,0,95640,"Orange, California, US",3063.9621222713035,1.708084109268052
6061,Placer,California,US,2020-12-12 05:26:19,39.06167234,-120.7240569,8906,92,0,8814,"Placer, California, US",2235.8402225296177,1.0330114529530654
6063,Plumas,California,US,2020-12-12 05:26:19,40.00355989,-120.8395236,335,0,0,316,"Plumas, California, US",1680.2254479715,0.0
6065,Riverside,California,US,2020-12-12 05:26:19,33.74314981,-115.9933578,112950,1573,0,111377,"Riverside, California, US",4571.863871387135,1.3926516157591855
6067,Sacramento,California,US,2020-12-12 05:26:19,38.45106826,-121.3425374,47473,670,0,45820,"Sacramento, California, US",2994.6690136579946,1.4178446179995268
6069,San Benito,California,US,2020-12-12 05:26:19,36.60308176,-121.069975,2348,19,0,2329,"San Benito, California, US",3738.3772767800283,0.8091993185689949
6071,San Bernardino,California,US,2020-12-12 05:26:19,34.84060306,-116.1774685,120186,1209,0,118977,"San Bernardino, California, US",5512.90431336393,1.0059407917727523
6073,San Diego,California,US,2020-12-12 05:26:19,33.03484597,-116.7365326,102466,1137,0,98487,"San Diego, California, US",2983.5576470870164,1.1184626660374897
6075,San Francisco,California,US,2020-12-12 05:26:19,37.75215114,-122.4385672,17945,167,0,17778,"San Francisco, California, US",2035.621389168384,0.930621342992477
6077,San Joaquin,California,US,2020-12-12 05:26:19,37.93433732,-121.2730061,31720,535,0,30693,"San Joaquin, California, US",4097.366915612191,1.713206097092353
6079,San Luis Obispo,California,US,2020-12-12 05:26:19,35.38822029,-120.4039028,7452,46,0,7222,"San Luis Obispo, California, US",2566.837742087026,0.6192376496490987
6081,San Mateo,California,US,2020-12-12 05:26:19,37.4228808,-122.32755459999998,17176,179,0,16997,"San Mateo, California, US",2240.6215715920075,1.0421518397764322
6083,Santa Barbara,California,US,2020-12-12 05:26:19,34.65329488,-120.0188492,12866,140,0,12668,"Santa Barbara, California, US",2868.539459214914,1.0930668332292317
6085,Santa Clara,California,US,2020-12-12 05:26:19,37.23104908,-121.6970462,45178,526,0,44652,"Santa Clara, California, US",2343.4371518145585,1.1642835008189827
6087,Santa Cruz,California,US,2020-12-12 05:26:19,37.05580291,-122.0066524,5645,53,0,5595,"Santa Cruz, California, US",2066.1535139250327,0.8857395925597874
6089,Shasta,California,US,2020-12-12 05:26:19,40.76391419,-122.0396884,6853,58,0,6795,"Shasta, California, US",3805.530875166593,0.8463446665693857
6091,Sierra,California,US,2020-12-12 05:26:19,39.57713498,-120.52007009999998,18,0,0,25,"Sierra, California, US",831.9467554076538,0.0
6093,Siskiyou,California,US,2020-12-12 05:26:19,41.59198861,-122.5407434,914,7,0,893,"Siskiyou, California, US",2067.11224419486,0.7777777777777778
6095,Solano,California,US,2020-12-12 05:26:19,38.26827353,-121.9357113,12733,91,0,12642,"Solano, California, US",2844.454174420241,0.7146783947223749
6097,Sonoma,California,US,2020-12-12 05:26:19,38.52746429,-122.8862506,14282,162,0,14120,"Sonoma, California, US",2889.128042465044,1.1342949166783363
6099,Stanislaus,California,US,2020-12-12 05:26:19,37.55862499,-120.9970722,27966,463,0,25473,"Stanislaus, California, US",4709.984382377511,1.7851634793337445
6101,Sutter,California,US,2020-12-12 05:26:19,39.03417539,-121.6945899,4657,33,0,4543,"Sutter, California, US",4716.874117004053,0.6777437691298644
6103,Tehama,California,US,2020-12-12 05:26:19,40.12570935,-122.2370171,2316,30,0,2210,"Tehama, California, US",3441.706102882429,1.3392857142857142
6105,Trinity,California,US,2020-12-12 05:26:19,40.64917670000001,-123.114713,225,1,0,219,"Trinity, California, US",1790.8017908017907,0.45454545454545453
6107,Tulare,California,US,2020-12-12 05:26:19,36.22026558,-118.8020203,25042,327,0,24298,"Tulare, California, US",5281.909930393934,1.3239116309291747
6109,Tuolumne,California,US,2020-12-12 05:26:19,38.02644018,-119.9525093,1547,17,0,1501,"Tuolumne, California, US",2784.6103014060723,1.054713249835201
90006,Unassigned,California,US,2020-12-12 05:26:19,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-12-12 05:26:19,34.44465746,-119.0910613,24276,198,0,23878,"Ventura, California, US",2845.724498407813,0.818276220145379
6113,Yolo,California,US,2020-12-12 05:26:19,38.68278902,-121.9018288,5979,89,0,5890,"Yolo, California, US",2711.56462585034,1.4885432346546246
6115,Yuba,California,US,2020-12-12 05:26:19,39.26255932,-121.3535644,2820,10,0,2770,"Yuba, California, US",3533.8384095184833,0.3597122302158273
8001,Adams,Colorado,US,2020-12-12 05:26:19,39.87432092,-104.3362578,34484,412,0,34072,"Adams, Colorado, US",6664.592275922314,1.194756988748405
8003,Alamosa,Colorado,US,2020-12-12 05:26:19,37.57250606,-105.7885451,784,20,0,764,"Alamosa, Colorado, US",4829.667960327727,2.5510204081632653
8005,Arapahoe,Colorado,US,2020-12-12 05:26:19,39.64977461,-104.3353617,32306,493,0,31813,"Arapahoe, Colorado, US",4920.269879224478,1.5260323159784561
8007,Archuleta,Colorado,US,2020-12-12 05:26:19,37.19474156,-107.0476867,406,0,0,406,"Archuleta, Colorado, US",2894.0052747879395,0.0
8009,Baca,Colorado,US,2020-12-12 05:26:19,37.31940883,-102.5603223,151,0,0,151,"Baca, Colorado, US",4216.699246020666,0.0
8011,Bent,Colorado,US,2020-12-12 05:26:19,37.95474293,-103.0720195,598,2,0,596,"Bent, Colorado, US",10722.610722610723,0.33444816053511706
8013,Boulder,Colorado,US,2020-12-12 05:26:19,40.09313619,-105.3546767,12727,141,0,12586,"Boulder, Colorado, US",3901.6419575960467,1.1078808831617821
8014,Broomfield,Colorado,US,2020-12-12 05:26:19,39.95998787,-105.0566324,2411,56,0,2355,"Broomfield, Colorado, US",3421.556801248847,2.3226876814599753
8015,Chaffee,Colorado,US,2020-12-12 05:26:19,38.74745778,-106.19265729999998,800,22,0,778,"Chaffee, Colorado, US",3930.045195519749,2.75
8017,Cheyenne,Colorado,US,2020-12-12 05:26:19,38.82777431,-102.6032558,84,3,0,81,"Cheyenne, Colorado, US",4587.657018022938,3.5714285714285716
8019,Clear Creek,Colorado,US,2020-12-12 05:26:19,39.68864463,-105.6463118,228,2,0,226,"Clear Creek, Colorado, US",2350.5154639175257,0.8771929824561403
8021,Conejos,Colorado,US,2020-12-12 05:26:19,37.201606,-106.19174879999998,244,4,0,240,"Conejos, Colorado, US",2973.7964655697747,1.639344262295082
8023,Costilla,Colorado,US,2020-12-12 05:26:19,37.27732493,-105.4276548,111,2,0,109,"Costilla, Colorado, US",2855.672755338307,1.8018018018018018
8025,Crowley,Colorado,US,2020-12-12 05:26:19,38.32608609,-103.7844965,1421,10,0,1411,"Crowley, Colorado, US",23444.976076555024,0.7037297677691766
8027,Custer,Colorado,US,2020-12-12 05:26:19,38.10883162,-105.3683478,113,0,0,113,"Custer, Colorado, US",2229.676400947119,0.0
8029,Delta,Colorado,US,2020-12-12 05:26:19,38.86246243,-107.8631342,1005,16,0,989,"Delta, Colorado, US",3225.081830434504,1.592039800995025
8031,Denver,Colorado,US,2020-12-12 05:26:19,39.76018276,-104.8725695,41760,593,0,41167,"Denver, Colorado, US",5742.4873936175345,1.4200191570881227
8033,Dolores,Colorado,US,2020-12-12 05:26:19,37.75208676,-108.5211585,40,0,0,40,"Dolores, Colorado, US",1946.4720194647198,0.0
8035,Douglas,Colorado,US,2020-12-12 05:26:19,39.33133796,-104.930001,13164,142,0,13022,"Douglas, Colorado, US",3748.782585418363,1.078699483439684
8037,Eagle,Colorado,US,2020-12-12 05:26:19,39.62754308,-106.6933637,2782,12,0,2770,"Eagle, Colorado, US",5046.528924120666,0.43134435657800146
8041,El Paso,Colorado,US,2020-12-12 05:26:19,38.83240149,-104.5251411,34280,413,0,33867,"El Paso, Colorado, US",4758.447702188913,1.2047841306884481
8039,Elbert,Colorado,US,2020-12-12 05:26:19,39.28656773,-104.1358721,790,5,0,785,"Elbert, Colorado, US",2955.591305323805,0.6329113924050633
8043,Fremont,Colorado,US,2020-12-12 05:26:19,38.47362326,-105.4399667,3621,10,0,3611,"Fremont, Colorado, US",7569.138150881079,0.27616680475006905
8045,Garfield,Colorado,US,2020-12-12 05:26:19,39.59921777,-107.902708,2868,16,0,2852,"Garfield, Colorado, US",4775.14526897654,0.5578800557880056
8047,Gilpin,Colorado,US,2020-12-12 05:26:19,39.85646523,-105.5252597,105,1,0,104,"Gilpin, Colorado, US",1681.8837097549256,0.9523809523809523
8049,Grand,Colorado,US,2020-12-12 05:26:19,40.10603347,-106.1178042,517,5,0,512,"Grand, Colorado, US",3285.877717045888,0.9671179883945842
8051,Gunnison,Colorado,US,2020-12-12 05:26:19,38.66611652,-107.0320729,533,7,0,526,"Gunnison, Colorado, US",3052.3422288397664,1.3133208255159474
8053,Hinsdale,Colorado,US,2020-12-12 05:26:19,37.82247444,-107.3004345,12,0,0,12,"Hinsdale, Colorado, US",1463.4146341463415,0.0
8055,Huerfano,Colorado,US,2020-12-12 05:26:19,37.68473101,-104.9612585,227,11,0,216,"Huerfano, Colorado, US",3291.2860664056834,4.845814977973569
8057,Jackson,Colorado,US,2020-12-12 05:26:19,40.66593870000001,-106.3408905,24,0,0,24,"Jackson, Colorado, US",1724.1379310344828,0.0
8059,Jefferson,Colorado,US,2020-12-12 05:26:19,39.58635604,-105.2517692,25137,543,0,24594,"Jefferson, Colorado, US",4312.544069887335,2.1601623105382504
8061,Kiowa,Colorado,US,2020-12-12 05:26:19,38.43260896,-102.7392145,50,0,0,50,"Kiowa, Colorado, US",3556.1877667140825,0.0
8063,Kit Carson,Colorado,US,2020-12-12 05:26:19,39.30497777,-102.6022199,379,8,0,371,"Kit Carson, Colorado, US",5340.284627307313,2.1108179419525066
8067,La Plata,Colorado,US,2020-12-12 05:26:19,37.28632032,-107.8429014,1833,10,0,1823,"La Plata, Colorado, US",3260.3475569627008,0.5455537370430987
8065,Lake,Colorado,US,2020-12-12 05:26:19,39.20278823,-106.3555697,350,0,0,350,"Lake, Colorado, US",4306.6322136089575,0.0
8069,Larimer,Colorado,US,2020-12-12 05:26:19,40.66671597,-105.4625784,12731,92,0,12639,"Larimer, Colorado, US",3567.1156265498075,0.7226455109575053
8071,Las Animas,Colorado,US,2020-12-12 05:26:19,37.3153406,-104.0376458,360,3,0,357,"Las Animas, Colorado, US",2481.731697228733,0.8333333333333334
8073,Lincoln,Colorado,US,2020-12-12 05:26:19,38.98749519,-103.5136649,657,1,0,656,"Lincoln, Colorado, US",11524.293983511665,0.15220700152207
8075,Logan,Colorado,US,2020-12-12 05:26:19,40.7249637,-103.110817,2709,45,0,2664,"Logan, Colorado, US",12088.89285554911,1.6611295681063123
8077,Mesa,Colorado,US,2020-12-12 05:26:19,39.01787888,-108.469799,7281,90,0,7191,"Mesa, Colorado, US",4721.483691070618,1.2360939431396787
8079,Mineral,Colorado,US,2020-12-12 05:26:19,37.66954283,-106.9281698,37,1,0,36,"Mineral, Colorado, US",4811.443433029909,2.7027027027027026
8081,Moffat,Colorado,US,2020-12-12 05:26:19,40.61810999,-108.2070876,414,15,0,399,"Moffat, Colorado, US",3116.765790860499,3.6231884057971016
8083,Montezuma,Colorado,US,2020-12-12 05:26:19,37.33859579,-108.5958857,962,11,0,951,"Montezuma, Colorado, US",3674.1397089714706,1.1434511434511434
8085,Montrose,Colorado,US,2020-12-12 05:26:19,38.40214114,-108.26390220000002,1532,22,0,1510,"Montrose, Colorado, US",3582.9552364469805,1.4360313315926894
8087,Morgan,Colorado,US,2020-12-12 05:26:19,40.26279810000001,-103.8093302,1871,63,0,1808,"Morgan, Colorado, US",6436.631347185908,3.367183324425441
8089,Otero,Colorado,US,2020-12-12 05:26:19,37.9014485,-103.7173385,1219,18,0,1201,"Otero, Colorado, US",6669.219827114564,1.4766201804758
8091,Ouray,Colorado,US,2020-12-12 05:26:19,38.14717457,-107.7675136,133,3,0,130,"Ouray, Colorado, US",2685.7835218093696,2.255639097744361
80008,Out of CO,Colorado,US,2020-12-12 05:26:19,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-12-12 05:26:19,39.120926,-105.7182065,301,4,0,297,"Park, Colorado, US",1597.2406473865747,1.3289036544850499
8095,Phillips,Colorado,US,2020-12-12 05:26:19,40.59414277,-102.3577703,205,3,0,202,"Phillips, Colorado, US",4806.565064478312,1.4634146341463414
8097,Pitkin,Colorado,US,2020-12-12 05:26:19,39.21720112,-106.9310027,653,2,0,651,"Pitkin, Colorado, US",3675.353182867113,0.30627871362940273
8099,Prowers,Colorado,US,2020-12-12 05:26:19,37.95544985,-102.3926052,851,16,0,835,"Prowers, Colorado, US",6991.455800197174,1.8801410105757932
8101,Pueblo,Colorado,US,2020-12-12 05:26:19,38.17359144,-104.5127437,11189,211,0,10978,"Pueblo, Colorado, US",6643.352491331401,1.885780677451068
8103,Rio Blanco,Colorado,US,2020-12-12 05:26:19,39.97913541,-108.2179009,209,2,0,207,"Rio Blanco, Colorado, US",3304.8703352308667,0.9569377990430622
