FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6095,Solano,California,US,2021-06-27 04:21:39,38.26827353,-121.9357113,33846,267,,,"Solano, California, US",7560.935835029253,0.7888672221237369
6097,Sonoma,California,US,2021-06-27 04:21:39,38.52746429,-122.8862506,31103,317,,,"Sonoma, California, US",6291.874352667012,1.0191942899398772
6099,Stanislaus,California,US,2021-06-27 04:21:39,37.55862499,-120.9970722,63603,1073,,,"Stanislaus, California, US",11550.321432462863,1.6870273414776034
6101,Sutter,California,US,2021-06-27 04:21:39,39.03417539,-121.6945899,9684,114,,,"Sutter, California, US",9986.490806529788,1.177199504337051
6103,Tehama,California,US,2021-06-27 04:21:39,40.12570935,-122.2370171,5750,63,,,"Tehama, California, US",8834.736648024093,1.0956521739130434
6105,Trinity,California,US,2021-06-27 04:21:39,40.64917670000001,-123.114713,426,6,,,"Trinity, California, US",3467.643467643468,1.408450704225352
6107,Tulare,California,US,2021-06-27 04:21:39,36.22026558,-118.8020203,49823,850,,,"Tulare, California, US",10687.158806937012,1.706039379403087
6109,Tuolumne,California,US,2021-06-27 04:21:39,38.02644018,-119.9525093,4227,71,,,"Tuolumne, California, US",7759.0954146628,1.6796782588123964
90006,Unassigned,California,US,2021-06-27 04:21:39,,,38,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-06-27 04:21:39,34.44465746,-119.0910613,81750,1032,,,"Ventura, California, US",9663.05203509195,1.2623853211009175
6113,Yolo,California,US,2021-06-27 04:21:39,38.68278902,-121.9018288,14172,213,,,"Yolo, California, US",6427.210884353742,1.5029635901778153
6115,Yuba,California,US,2021-06-27 04:21:39,39.26255932,-121.3535644,6526,51,,,"Yuba, California, US",8295.622108099862,0.7814894269077536
8001,Adams,Colorado,US,2021-06-27 04:21:39,39.87432092,-104.3362578,60806,716,,,"Adams, Colorado, US",11751.745677117859,1.177515376772029
8003,Alamosa,Colorado,US,2021-06-27 04:21:39,37.57250606,-105.7885451,1722,37,,,"Alamosa, Colorado, US",10608.020698576971,2.148664343786295
8005,Arapahoe,Colorado,US,2021-06-27 04:21:39,39.64977461,-104.3353617,62674,757,,,"Arapahoe, Colorado, US",9545.378394431837,1.207837380732042
8007,Archuleta,Colorado,US,2021-06-27 04:21:39,37.19474156,-107.0476867,1023,2,,,"Archuleta, Colorado, US",7292.037921448427,0.19550342130987292
8009,Baca,Colorado,US,2021-06-27 04:21:39,37.31940883,-102.5603223,322,4,,,"Baca, Colorado, US",8991.901703434794,1.2422360248447204
8011,Bent,Colorado,US,2021-06-27 04:21:39,37.95474293,-103.0720195,1547,22,,,"Bent, Colorado, US",27738.927738927734,1.4221073044602457
8013,Boulder,Colorado,US,2021-06-27 04:21:39,40.09313619,-105.3546767,23953,235,,,"Boulder, Colorado, US",7343.1311236189285,0.9810879639293617
8014,Broomfield,Colorado,US,2021-06-27 04:21:39,39.95998787,-105.0566324,4989,76,,,"Broomfield, Colorado, US",7080.110693251969,1.5233513730206454
8015,Chaffee,Colorado,US,2021-06-27 04:21:39,38.74745778,-106.19265729999998,1766,25,,,"Chaffee, Colorado, US",8675.574769109844,1.4156285390713477
8017,Cheyenne,Colorado,US,2021-06-27 04:21:39,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-06-27 04:21:39,39.68864463,-105.6463118,477,3,,,"Clear Creek, Colorado, US",4917.525773195875,0.6289308176100629
8021,Conejos,Colorado,US,2021-06-27 04:21:39,37.201606,-106.19174879999998,736,18,,,"Conejos, Colorado, US",8970.140158439975,2.4456521739130435
8023,Costilla,Colorado,US,2021-06-27 04:21:39,37.27732493,-105.4276548,250,5,,,"Costilla, Colorado, US",6431.695394906097,2.0
8025,Crowley,Colorado,US,2021-06-27 04:21:39,38.32608609,-103.7844965,2212,16,,,"Crowley, Colorado, US",36495.627784194025,0.7233273056057866
8027,Custer,Colorado,US,2021-06-27 04:21:39,38.10883162,-105.3683478,226,2,,,"Custer, Colorado, US",4459.352801894238,0.8849557522123894
8029,Delta,Colorado,US,2021-06-27 04:21:39,38.86246243,-107.8631342,2924,64,,,"Delta, Colorado, US",9383.223156408449,2.188782489740082
8031,Denver,Colorado,US,2021-06-27 04:21:39,39.76018276,-104.8725695,74257,842,,,"Denver, Colorado, US",10211.204175954434,1.1338998343590503
8033,Dolores,Colorado,US,2021-06-27 04:21:39,37.75208676,-108.5211585,128,1,,,"Dolores, Colorado, US",6228.710462287105,0.78125
8035,Douglas,Colorado,US,2021-06-27 04:21:39,39.33133796,-104.930001,30445,247,,,"Douglas, Colorado, US",8669.98524863735,0.8112990638856955
8037,Eagle,Colorado,US,2021-06-27 04:21:39,39.62754308,-106.6933637,6352,23,,,"Eagle, Colorado, US",11522.484445008799,0.3620906801007557
8041,El Paso,Colorado,US,2021-06-27 04:21:39,38.83240149,-104.5251411,73143,871,,,"El Paso, Colorado, US",10153.067102718896,1.1908179866836197
8039,Elbert,Colorado,US,2021-06-27 04:21:39,39.28656773,-104.1358721,1886,13,,,"Elbert, Colorado, US",7056.006584608478,0.689289501590668
8043,Fremont,Colorado,US,2021-06-27 04:21:39,38.47362326,-105.4399667,6538,63,,,"Fremont, Colorado, US",13666.673634482328,0.9635974304068522
8045,Garfield,Colorado,US,2021-06-27 04:21:39,39.59921777,-107.902708,6152,48,,,"Garfield, Colorado, US",10242.91969830672,0.7802340702210663
8047,Gilpin,Colorado,US,2021-06-27 04:21:39,39.85646523,-105.5252597,282,3,,,"Gilpin, Colorado, US",4517.059106198943,1.0638297872340425
8049,Grand,Colorado,US,2021-06-27 04:21:39,40.10603347,-106.1178042,1504,7,,,"Grand, Colorado, US",9558.916995042582,0.4654255319148936
8051,Gunnison,Colorado,US,2021-06-27 04:21:39,38.66611652,-107.0320729,1392,6,,,"Gunnison, Colorado, US",7971.595464437063,0.43103448275862066
8053,Hinsdale,Colorado,US,2021-06-27 04:21:39,37.82247444,-107.3004345,19,0,,,"Hinsdale, Colorado, US",2317.0731707317073,0.0
8055,Huerfano,Colorado,US,2021-06-27 04:21:39,37.68473101,-104.9612585,433,17,,,"Huerfano, Colorado, US",6278.091924024939,3.9260969976905313
8057,Jackson,Colorado,US,2021-06-27 04:21:39,40.66593870000001,-106.3408905,67,0,,,"Jackson, Colorado, US",4813.218390804598,0.0
8059,Jefferson,Colorado,US,2021-06-27 04:21:39,39.58635604,-105.2517692,48833,800,,,"Jefferson, Colorado, US",8377.867866682907,1.6382364384739827
8061,Kiowa,Colorado,US,2021-06-27 04:21:39,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-06-27 04:21:39,39.30497777,-102.6022199,645,11,,,"Kit Carson, Colorado, US",9088.34718895308,1.7054263565891472
8067,La Plata,Colorado,US,2021-06-27 04:21:39,37.28632032,-107.8429014,4129,41,,,"La Plata, Colorado, US",7344.23080343644,0.9929765076289658
8065,Lake,Colorado,US,2021-06-27 04:21:39,39.20278823,-106.3555697,834,0,,,"Lake, Colorado, US",10262.089331856774,0.0
8069,Larimer,Colorado,US,2021-06-27 04:21:39,40.66671597,-105.4625784,27638,249,,,"Larimer, Colorado, US",7743.927553733689,0.900933497358709
8071,Las Animas,Colorado,US,2021-06-27 04:21:39,37.3153406,-104.0376458,1167,14,,,"Las Animas, Colorado, US",8044.946918516476,1.1996572407883461
8073,Lincoln,Colorado,US,2021-06-27 04:21:39,38.98749519,-103.5136649,1034,4,,,"Lincoln, Colorado, US",18137.16891773373,0.38684719535783363
8075,Logan,Colorado,US,2021-06-27 04:21:39,40.7249637,-103.110817,4055,69,,,"Logan, Colorado, US",18095.408094961847,1.7016029593094943
8077,Mesa,Colorado,US,2021-06-27 04:21:39,39.01787888,-108.469799,17013,248,,,"Mesa, Colorado, US",11032.358472213215,1.4577088109093046
8079,Mineral,Colorado,US,2021-06-27 04:21:39,37.66954283,-106.9281698,93,1,,,"Mineral, Colorado, US",12093.628088426529,1.075268817204301
8081,Moffat,Colorado,US,2021-06-27 04:21:39,40.61810999,-108.2070876,996,24,,,"Moffat, Colorado, US",7498.306105548445,2.4096385542168677
8083,Montezuma,Colorado,US,2021-06-27 04:21:39,37.33859579,-108.5958857,2082,25,,,"Montezuma, Colorado, US",7951.7244013291065,1.2007684918347743
8085,Montrose,Colorado,US,2021-06-27 04:21:39,38.40214114,-108.26390220000002,3719,65,,,"Montrose, Colorado, US",8697.78754852893,1.747781661737026
8087,Morgan,Colorado,US,2021-06-27 04:21:39,40.26279810000001,-103.8093302,2741,96,,,"Morgan, Colorado, US",9429.613320489883,3.5023713973002555
8089,Otero,Colorado,US,2021-06-27 04:21:39,37.9014485,-103.7173385,2085,68,,,"Otero, Colorado, US",11407.156143998247,3.261390887290168
8091,Ouray,Colorado,US,2021-06-27 04:21:39,38.14717457,-107.7675136,291,3,,,"Ouray, Colorado, US",5876.413570274636,1.0309278350515463
80008,Out of CO,Colorado,US,2021-06-27 04:21:39,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-06-27 04:21:39,39.120926,-105.7182065,830,5,,,"Park, Colorado, US",4404.351286813479,0.6024096385542169
8095,Phillips,Colorado,US,2021-06-27 04:21:39,40.59414277,-102.3577703,398,13,,,"Phillips, Colorado, US",9331.770222743258,3.2663316582914574
8097,Pitkin,Colorado,US,2021-06-27 04:21:39,39.21720112,-106.9310027,2612,4,,,"Pitkin, Colorado, US",14701.412731468452,0.15313935681470137
8099,Prowers,Colorado,US,2021-06-27 04:21:39,37.95544985,-102.3926052,1277,22,,,"Prowers, Colorado, US",10491.291488662504,1.7227877838684416
8101,Pueblo,Colorado,US,2021-06-27 04:21:39,38.17359144,-104.5127437,19569,418,,,"Pueblo, Colorado, US",11618.89041941766,2.1360314783586283
8103,Rio Blanco,Colorado,US,2021-06-27 04:21:39,39.97913541,-108.2179009,613,5,,,"Rio Blanco, Colorado, US",9693.232131562303,0.8156606851549756
8105,Rio Grande,Colorado,US,2021-06-27 04:21:39,37.5836865,-106.3847838,899,16,,,"Rio Grande, Colorado, US",7979.053874145735,1.7797552836484982
8107,Routt,Colorado,US,2021-06-27 04:21:39,40.48596505,-106.9905548,2283,21,,,"Routt, Colorado, US",8904.75076058975,0.9198423127463863
8109,Saguache,Colorado,US,2021-06-27 04:21:39,38.08054629,-106.282466,444,5,,,"Saguache, Colorado, US",6506.447831184057,1.1261261261261262
8111,San Juan,Colorado,US,2021-06-27 04:21:39,37.76248981,-107.67632890000002,47,0,,,"San Juan, Colorado, US",6456.043956043956,0.0
8113,San Miguel,Colorado,US,2021-06-27 04:21:39,38.00450883,-108.4020725,920,1,,,"San Miguel, Colorado, US",11248.318865386967,0.10869565217391304
8115,Sedgwick,Colorado,US,2021-06-27 04:21:39,40.87595412,-102.3519227,236,3,,,"Sedgwick, Colorado, US",10498.220640569394,1.271186440677966
8117,Summit,Colorado,US,2021-06-27 04:21:39,39.63803232,-106.1150762,3766,8,,,"Summit, Colorado, US",12144.077907839153,0.21242697822623474
8119,Teller,Colorado,US,2021-06-27 04:21:39,38.88133511,-105.1614893,1919,18,,,"Teller, Colorado, US",7558.689144477707,0.9379885356956749
90008,Unassigned,Colorado,US,2021-06-27 04:21:39,,,75,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-06-27 04:21:39,39.97015535,-103.202587,473,13,,,"Washington, Colorado, US",9637.326813365931,2.748414376321353
8123,Weld,Colorado,US,2021-06-27 04:21:39,40.55499405,-104.3929621,33407,351,,,"Weld, Colorado, US",10295.169064260444,1.0506780016164277
8125,Yuma,Colorado,US,2021-06-27 04:21:39,40.00346839,-102.4258673,969,17,,,"Yuma, Colorado, US",9671.623914562331,1.7543859649122806
9001,Fairfield,Connecticut,US,2021-06-27 04:21:39,41.26809896,-73.3881171,100430,2202,,,"Fairfield, Connecticut, US",10646.304800430811,2.1925719406551827
9003,Hartford,Connecticut,US,2021-06-27 04:21:39,41.80283011,-72.73103891,84473,2438,,,"Hartford, Connecticut, US",9473.040864845467,2.886129295751305
9005,Litchfield,Connecticut,US,2021-06-27 04:21:39,41.7937534,-73.2451475,14686,298,,,"Litchfield, Connecticut, US",8143.822816678034,2.029143401879341
9007,Middlesex,Connecticut,US,2021-06-27 04:21:39,41.45949668,-72.53714864,12867,374,,,"Middlesex, Connecticut, US",7921.273609298431,2.9066604492111603
9009,New Haven,Connecticut,US,2021-06-27 04:21:39,41.4080325,-72.93620426,92342,2130,,,"New Haven, Connecticut, US",10803.3043309385,2.3066426977973187
9011,New London,Connecticut,US,2021-06-27 04:21:39,41.48896435,-72.10430976,22558,450,,,"New London, Connecticut, US",8505.840742667964,1.9948577001507226
9013,Tolland,Connecticut,US,2021-06-27 04:21:39,41.85853803,-72.3308481,9650,187,,,"Tolland, Connecticut, US",6402.558369437571,1.9378238341968912
90009,Unassigned,Connecticut,US,2021-06-27 04:21:39,,,1180,1,,,"Unassigned, Connecticut, US",,0.0847457627118644
9015,Windham,Connecticut,US,2021-06-27 04:21:39,41.82972709,-71.98182316,10934,195,,,"Windham, Connecticut, US",9362.744258532994,1.7834278397658678
10001,Kent,Delaware,US,2021-06-27 04:21:39,39.08646628,-75.56884914,18224,349,,,"Kent, Delaware, US",10080.426581704336,1.9150570676031606
10003,New Castle,Delaware,US,2021-06-27 04:21:39,39.57992638,-75.64054974,64999,846,,,"New Castle, Delaware, US",11632.868190416875,1.3015584855151618
10005,Sussex,Delaware,US,2021-06-27 04:21:39,38.66143781,-75.39031349,26207,499,,,"Sussex, Delaware, US",11188.814174404952,1.9040714312969818
90010,Unassigned,Delaware,US,2021-06-27 04:21:39,,,227,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-06-27 04:21:39,38.90417773,-77.01655992,49305,1141,,,"District of Columbia, District of Columbia ,US",6986.194808635932,2.31416692019065
12001,Alachua,Florida,US,2021-06-27 04:21:39,29.67866525,-82.35928158,25741,285,,,"Alachua, Florida, US",9567.615585612708,1.1071830931199254
12003,Baker,Florida,US,2021-06-27 04:21:39,30.33060121,-82.28467476,3626,62,,,"Baker, Florida, US",12413.557001027046,1.7098731384445671
12005,Bay,Florida,US,2021-06-27 04:21:39,30.26548745,-85.62122584,20795,394,,,"Bay, Florida, US",11902.922068629976,1.8946862226496755
12007,Bradford,Florida,US,2021-06-27 04:21:39,29.95079741,-82.16611613,3076,58,,,"Bradford, Florida, US",10907.414630686855,1.8855656697009102
12009,Brevard,Florida,US,2021-06-27 04:21:39,28.29409504,-80.73091022,43952,914,,,"Brevard, Florida, US",7301.700163803157,2.0795413178012376
12011,Broward,Florida,US,2021-06-27 04:21:39,26.15184651,-80.48725556,248830,3079,,,"Broward, Florida, US",12742.35985862192,1.2373909898324158
12013,Calhoun,Florida,US,2021-06-27 04:21:39,30.40666734,-85.19394153,1723,45,,,"Calhoun, Florida, US",12215.526409074795,2.61172373766686
12015,Charlotte,Florida,US,2021-06-27 04:21:39,26.90131002,-81.92949121,13644,437,,,"Charlotte, Florida, US",7222.486898523105,3.2028730577543243
12017,Citrus,Florida,US,2021-06-27 04:21:39,28.84804315,-82.47614748,11581,463,,,"Citrus, Florida, US",7738.361720467469,3.997927640100164
12019,Clay,Florida,US,2021-06-27 04:21:39,29.98319144,-81.85609986,19683,352,,,"Clay, Florida, US",8977.341141699962,1.7883452725702382
12021,Collier,Florida,US,2021-06-27 04:21:39,26.11091986,-81.34687065,37773,551,,,"Collier, Florida, US",9813.66685545931,1.4587138961692214
12023,Columbia,Florida,US,2021-06-27 04:21:39,30.22509788,-82.62160164,8361,170,,,"Columbia, Florida, US",11663.365231704936,2.0332496112905156
12027,DeSoto,Florida,US,2021-06-27 04:21:39,27.18677893,-81.80941373,4467,97,,,"DeSoto, Florida, US",11754.953817004816,2.1714797403178867
12029,Dixie,Florida,US,2021-06-27 04:21:39,29.60631086,-83.15724673,1642,24,,,"Dixie, Florida, US",9758.706763342447,1.46163215590743
12031,Duval,Florida,US,2021-06-27 04:21:39,30.33225875,-81.66976468,103256,1483,,,"Duval, Florida, US",10781.045256876758,1.436236150925854
12033,Escambia,Florida,US,2021-06-27 04:21:39,30.67652764,-87.37284571,36843,706,,,"Escambia, Florida, US",11574.347503738423,1.9162391770485574
12035,Flagler,Florida,US,2021-06-27 04:21:39,29.45933576,-81.31508595,7642,114,,,"Flagler, Florida, US",6640.5401412917845,1.4917560847945563
12037,Franklin,Florida,US,2021-06-27 04:21:39,29.83791238,-84.82731662,1373,20,,,"Franklin, Florida, US",11323.711340206186,1.4566642388929352
12039,Gadsden,Florida,US,2021-06-27 04:21:39,30.57796289,-84.61915825,5833,99,,,"Gadsden, Florida, US",12774.8576434516,1.6972398422767014
12041,Gilchrist,Florida,US,2021-06-27 04:21:39,29.72856978,-82.79880657,1651,44,,,"Gilchrist, Florida, US",8884.942417393177,2.6650514839491217
12043,Glades,Florida,US,2021-06-27 04:21:39,26.95635849,-81.18996211,996,19,,,"Glades, Florida, US",7211.642893345884,1.9076305220883534
12045,Gulf,Florida,US,2021-06-27 04:21:39,29.93543004,-85.24270990000002,2001,45,,,"Gulf, Florida, US",14671.163575042157,2.2488755622188905
12047,Hamilton,Florida,US,2021-06-27 04:21:39,30.49673973,-82.94998918,1654,25,,,"Hamilton, Florida, US",11463.820349320767,1.5114873035066505
12049,Hardee,Florida,US,2021-06-27 04:21:39,27.49293939,-81.80956574,3366,45,,,"Hardee, Florida, US",12495.82358837287,1.3368983957219251
12051,Hendry,Florida,US,2021-06-27 04:21:39,26.55386945,-81.16469006,4937,87,,,"Hendry, Florida, US",11748.607872067012,1.7622037674701236
12053,Hernando,Florida,US,2021-06-27 04:21:39,28.55364461,-82.42700204,14969,482,,,"Hernando, Florida, US",7719.162541254124,3.2199879751486407
12055,Highlands,Florida,US,2021-06-27 04:21:39,27.34254618,-81.34071957,8874,366,,,"Highlands, Florida, US",8354.280227073743,4.124408384043273
12057,Hillsborough,Florida,US,2021-06-27 04:21:39,27.9276559,-82.32013172,146442,1832,,,"Hillsborough, Florida, US",9948.721711341552,1.2510072247032955
12059,Holmes,Florida,US,2021-06-27 04:21:39,30.86747479,-85.81319222,2310,49,,,"Holmes, Florida, US",11775.500841107205,2.121212121212121
12061,Indian River,Florida,US,2021-06-27 04:21:39,27.69308961,-80.60556721,13033,306,,,"Indian River, Florida, US",8149.546969479063,2.3478861351952736
12063,Jackson,Florida,US,2021-06-27 04:21:39,30.7954597,-85.21500423,6466,158,,,"Jackson, Florida, US",13931.141465937002,2.4435508815341787
12065,Jefferson,Florida,US,2021-06-27 04:21:39,30.43669112,-83.89442308,1530,28,,,"Jefferson, Florida, US",10739.856801909307,1.8300653594771241
12067,Lafayette,Florida,US,2021-06-27 04:21:39,29.98484137,-83.18166636,1630,26,,,"Lafayette, Florida, US",19354.07266682498,1.5950920245398772
12069,Lake,Florida,US,2021-06-27 04:21:39,28.76202069,-81.7125123,31659,663,,,"Lake, Florida, US",8623.65778850397,2.0941912252440065
12071,Lee,Florida,US,2021-06-27 04:21:39,26.58410348,-81.88399313,74945,1009,,,"Lee, Florida, US",9725.82882696992,1.3463206351324304
12073,Leon,Florida,US,2021-06-27 04:21:39,30.45955727,-84.27491114,33241,332,,,"Leon, Florida, US",11322.56064745114,0.998766583436118
12075,Levy,Florida,US,2021-06-27 04:21:39,29.31829741,-82.74007147,3633,56,,,"Levy, Florida, US",8753.584078259402,1.5414258188824663
12077,Liberty,Florida,US,2021-06-27 04:21:39,30.23766008,-84.8829258,1087,16,,,"Liberty, Florida, US",13011.730907349773,1.4719411223551058
12079,Madison,Florida,US,2021-06-27 04:21:39,30.44396917,-83.47398594,2113,45,,,"Madison, Florida, US",11425.944952144055,2.1296734500709893
12081,Manatee,Florida,US,2021-06-27 04:21:39,27.47196942,-82.31831044,40454,689,,,"Manatee, Florida, US",10031.915447622212,1.7031690314925594
12083,Marion,Florida,US,2021-06-27 04:21:39,29.21227113,-82.05803627,32295,996,,,"Marion, Florida, US",8833.931927162119,3.0840687412912215
12085,Martin,Florida,US,2021-06-27 04:21:39,27.0772071,-80.43109784,12963,335,,,"Martin, Florida, US",8051.552795031056,2.584278330633341
12086,Miami-Dade,Florida,US,2021-06-27 04:21:39,25.6112362,-80.55170587,508464,6472,,,"Miami-Dade, Florida, US",18714.58331799745,1.2728531420120206
12087,Monroe,Florida,US,2021-06-27 04:21:39,25.20904673,-81.07812416,7219,52,,,"Monroe, Florida, US",9725.440534569163,0.7203213741515445
12089,Nassau,Florida,US,2021-06-27 04:21:39,30.61037141,-81.80297522,8888,127,,,"Nassau, Florida, US",10028.772919605075,1.428892889288929
12091,Okaloosa,Florida,US,2021-06-27 04:21:39,30.69143028,-86.59267105,21195,367,,,"Okaloosa, Florida, US",10057.512171511546,1.7315404576551074
12093,Okeechobee,Florida,US,2021-06-27 04:21:39,27.386336199999995,-80.88944347,4298,89,,,"Okeechobee, Florida, US",10192.563081009295,2.070730572359237
12095,Orange,Florida,US,2021-06-27 04:21:39,28.51367621,-81.31799498,145712,1310,,,"Orange, Florida, US",10456.908454686634,0.8990337103327111
12097,Osceola,Florida,US,2021-06-27 04:21:39,28.06312234,-81.14882926,47253,529,,,"Osceola, Florida, US",12575.615234556928,1.1195056398535543
12099,Palm Beach,Florida,US,2021-06-27 04:21:39,26.64676272,-80.46536002,150857,2883,,,"Palm Beach, Florida, US",10078.836427774477,1.9110813551906773
12101,Pasco,Florida,US,2021-06-27 04:21:39,28.30810945,-82.40227529,43521,802,,,"Pasco, Florida, US",7856.527790564803,1.8427885388662943
12103,Pinellas,Florida,US,2021-06-27 04:21:39,27.93130349,-82.72239666,82576,1671,,,"Pinellas, Florida, US",8469.368079458787,2.023590389459407
12105,Polk,Florida,US,2021-06-27 04:21:39,27.95027105,-81.69732947,72452,1387,,,"Polk, Florida, US",9996.454081738246,1.9143708938331585
12107,Putnam,Florida,US,2021-06-27 04:21:39,29.60779729,-81.74230285,6844,160,,,"Putnam, Florida, US",9183.988405952685,2.33781414377557
12113,Santa Rosa,Florida,US,2021-06-27 04:21:39,30.693414500000006,-87.02458128,18826,291,,,"Santa Rosa, Florida, US",10214.14658759827,1.545734622330819
12115,Sarasota,Florida,US,2021-06-27 04:21:39,27.18546175,-82.33174248,34091,844,,,"Sarasota, Florida, US",7859.74150531883,2.475726731395383
12117,Seminole,Florida,US,2021-06-27 04:21:39,28.7158582,-81.24060348,36264,516,,,"Seminole, Florida, US",7685.884203074862,1.4228987425545996
12109,St. Johns,Florida,US,2021-06-27 04:21:39,29.90096506,-81.43589967,23862,221,,,"St. Johns, Florida, US",9015.687341313023,0.9261587461235438
12111,St. Lucie,Florida,US,2021-06-27 04:21:39,27.37763908,-80.47106649,28146,657,,,"St. Lucie, Florida, US",8573.334511128642,2.3342570880409292
12119,Sumter,Florida,US,2021-06-27 04:21:39,28.70181754,-82.0794267,9626,284,,,"Sumter, Florida, US",7269.29466847908,2.9503428215250365
12121,Suwannee,Florida,US,2021-06-27 04:21:39,30.19746066,-82.99099670000003,5452,140,,,"Suwannee, Florida, US",12274.579552873898,2.5678650036683788
12123,Taylor,Florida,US,2021-06-27 04:21:39,30.04848048,-83.60445406,2759,48,,,"Taylor, Florida, US",12791.506328527052,1.7397607828923523
90012,Unassigned,Florida,US,2021-06-27 04:21:39,,,3017,799,,,"Unassigned, Florida, US",,26.483261518064303
12125,Union,Florida,US,2021-06-27 04:21:39,30.04412971,-82.37497443,1879,74,,,"Union, Florida, US",12331.82384983921,3.9382650345928685
12127,Volusia,Florida,US,2021-06-27 04:21:39,29.05858895,-81.18263252,45835,846,,,"Volusia, Florida, US",8284.172323797544,1.8457510635976873
12129,Wakulla,Florida,US,2021-06-27 04:21:39,30.16548905,-84.39895211,3573,56,,,"Wakulla, Florida, US",10590.118260766472,1.5673103834312903
12131,Walton,Florida,US,2021-06-27 04:21:39,30.64204028,-86.16935664,8002,89,,,"Walton, Florida, US",10803.148330655722,1.1122219445138715
12133,Washington,Florida,US,2021-06-27 04:21:39,30.61359259,-85.66002461,2763,52,,,"Washington, Florida, US",10846.77894240961,1.8820123054650741
13001,Appling,Georgia,US,2021-06-27 04:21:39,31.74847232,-82.28909114,2334,72,,,"Appling, Georgia, US",12694.441422821712,3.0848329048843186
13003,Atkinson,Georgia,US,2021-06-27 04:21:39,31.29633502,-82.87545866,1044,23,,,"Atkinson, Georgia, US",12786.282914880589,2.203065134099617
13005,Bacon,Georgia,US,2021-06-27 04:21:39,31.55456473,-82.45936528,1663,40,,,"Bacon, Georgia, US",14896.094589752776,2.4052916416115453
13007,Baker,Georgia,US,2021-06-27 04:21:39,31.32669878,-84.44218806,231,10,,,"Baker, Georgia, US",7603.686635944699,4.329004329004329
13009,Baldwin,Georgia,US,2021-06-27 04:21:39,33.06882326,-83.24701748,4580,135,,,"Baldwin, Georgia, US",10202.717754511026,2.947598253275109
13011,Banks,Georgia,US,2021-06-27 04:21:39,34.35607081,-83.49644388,1848,38,,,"Banks, Georgia, US",9607.985858375792,2.0562770562770565
13013,Barrow,Georgia,US,2021-06-27 04:21:39,33.99148694,-83.71436292,10232,146,,,"Barrow, Georgia, US",12292.16722729457,1.4268960125097732
13015,Bartow,Georgia,US,2021-06-27 04:21:39,34.23732119,-84.83887523,14944,236,,,"Bartow, Georgia, US",13870.68629452932,1.5792291220556745
13017,Ben Hill,Georgia,US,2021-06-27 04:21:39,31.76095874,-83.22145359,2112,83,,,"Ben Hill, Georgia, US",12646.706586826347,3.929924242424242
13019,Berrien,Georgia,US,2021-06-27 04:21:39,31.27590016,-83.22529920000002,1890,46,,,"Berrien, Georgia, US",9743.774810537712,2.433862433862434
13021,Bibb,Georgia,US,2021-06-27 04:21:39,32.80904227,-83.70489165,16147,462,,,"Bibb, Georgia, US",10542.638695734498,2.861212609153403
13023,Bleckley,Georgia,US,2021-06-27 04:21:39,32.43829035,-83.33035166,1482,51,,,"Bleckley, Georgia, US",11512.467956187369,3.4412955465587043
13025,Brantley,Georgia,US,2021-06-27 04:21:39,31.19576557,-81.97743999,1670,41,,,"Brantley, Georgia, US",8739.337484954733,2.4550898203592815
13027,Brooks,Georgia,US,2021-06-27 04:21:39,30.83922642,-83.58303423,1421,49,,,"Brooks, Georgia, US",9193.245778611632,3.4482758620689653
13029,Bryan,Georgia,US,2021-06-27 04:21:39,32.00979311,-81.44002948,3760,41,,,"Bryan, Georgia, US",9488.48007671537,1.0904255319148937
13031,Bulloch,Georgia,US,2021-06-27 04:21:39,32.39577406,-81.74811421,6836,121,,,"Bulloch, Georgia, US",8587.076675710983,1.770040959625512
13033,Burke,Georgia,US,2021-06-27 04:21:39,33.05917989,-81.99928721,2623,65,,,"Burke, Georgia, US",11718.715096278424,2.4780785360274495
13035,Butts,Georgia,US,2021-06-27 04:21:39,33.283094500000004,-83.95435040000002,3208,90,,,"Butts, Georgia, US",12864.934231632978,2.8054862842892767
13037,Calhoun,Georgia,US,2021-06-27 04:21:39,31.53169785,-84.62725131,584,16,,,"Calhoun, Georgia, US",9436.096299886896,2.73972602739726
13039,Camden,Georgia,US,2021-06-27 04:21:39,30.92951916,-81.66601818,4084,39,,,"Camden, Georgia, US",7470.822814912377,0.9549461312438785
13043,Candler,Georgia,US,2021-06-27 04:21:39,32.40209349,-82.07702563,990,68,,,"Candler, Georgia, US",9164.121077478478,6.8686868686868685
