FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12091,Okaloosa,Florida,US,2020-12-20 05:27:32,30.69143028,-86.59267105,11380,203,0,11177,"Okaloosa, Florida, US",5400.070229384354,1.7838312829525482
12093,Okeechobee,Florida,US,2020-12-20 05:27:32,27.386336199999995,-80.88944347,2240,49,0,2191,"Okeechobee, Florida, US",5312.084993359894,2.1875
12095,Orange,Florida,US,2020-12-20 05:27:32,28.51367621,-81.31799498,68367,713,0,67654,"Orange, Florida, US",4906.304630514723,1.0429008147205523
12097,Osceola,Florida,US,2020-12-20 05:27:32,28.06312234,-81.14882926,22863,270,0,22593,"Osceola, Florida, US",6084.614545270671,1.1809473822333028
12099,Palm Beach,Florida,US,2020-12-20 05:27:32,26.64676272,-80.46536002,76143,1816,0,74327,"Palm Beach, Florida, US",5087.154339010001,2.384986144491286
12101,Pasco,Florida,US,2020-12-20 05:27:32,28.30810945,-82.40227529,19291,338,0,18953,"Pasco, Florida, US",3482.4631237284434,1.7521123840132704
12103,Pinellas,Florida,US,2020-12-20 05:27:32,27.93130349,-82.72239666,40299,996,0,39303,"Pinellas, Florida, US",4133.247726144517,2.471525348023524
12105,Polk,Florida,US,2020-12-20 05:27:32,27.95027105,-81.69732947,33142,746,0,32396,"Polk, Florida, US",4572.716849458523,2.250920282421097
12107,Putnam,Florida,US,2020-12-20 05:27:32,29.60779729,-81.74230285,3495,63,0,3432,"Putnam, Florida, US",4689.953167563505,1.8025751072961373
12113,Santa Rosa,Florida,US,2020-12-20 05:27:32,30.693414500000006,-87.02458128,9602,115,0,9487,"Santa Rosa, Florida, US",5209.616250617157,1.1976671526765257
12115,Sarasota,Florida,US,2020-12-20 05:27:32,27.18546175,-82.33174248,16689,466,0,16223,"Sarasota, Florida, US",3847.679035002375,2.792258373779136
12117,Seminole,Florida,US,2020-12-20 05:27:32,28.7158582,-81.24060348,16241,302,0,15939,"Seminole, Florida, US",3442.1587619164693,1.8594914106274245
12109,St. Johns,Florida,US,2020-12-20 05:27:32,29.90096506,-81.43589967,11172,108,0,11064,"St. Johns, Florida, US",4221.07363075807,0.966702470461869
12111,St. Lucie,Florida,US,2020-12-20 05:27:32,27.37763908,-80.47106649,12778,381,0,12397,"St. Lucie, Florida, US",3892.207361017615,2.981687275003913
12119,Sumter,Florida,US,2020-12-20 05:27:32,28.70181754,-82.0794267,4357,114,0,4243,"Sumter, Florida, US",3290.288476061018,2.6164792288271745
12121,Suwannee,Florida,US,2020-12-20 05:27:32,30.19746066,-82.99099670000003,3669,93,0,3576,"Suwannee, Florida, US",8260.350766598374,2.534750613246116
12123,Taylor,Florida,US,2020-12-20 05:27:32,30.04848048,-83.60445406,1819,25,0,1794,"Taylor, Florida, US",8433.399786730957,1.3743815283122596
90012,Unassigned,Florida,US,2020-12-20 05:27:32,,,2949,0,0,2949,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-12-20 05:27:32,30.04412971,-82.37497443,1359,65,0,1294,"Union, Florida, US",8919.078558771409,4.7829286239882265
12127,Volusia,Florida,US,2020-12-20 05:27:32,29.05858895,-81.18263252,19794,402,0,19392,"Volusia, Florida, US",3577.547877762596,2.030918460139436
12129,Wakulla,Florida,US,2020-12-20 05:27:32,30.16548905,-84.39895211,1904,21,0,1883,"Wakulla, Florida, US",5643.320786033966,1.1029411764705883
12131,Walton,Florida,US,2020-12-20 05:27:32,30.64204028,-86.16935664,4420,42,0,4378,"Walton, Florida, US",5967.247640777092,0.9502262443438914
12133,Washington,Florida,US,2020-12-20 05:27:32,30.61359259,-85.66002461,1773,31,0,1742,"Washington, Florida, US",6960.310917441998,1.748448956570784
13001,Appling,Georgia,US,2020-12-20 05:27:32,31.74847232,-82.28909114,1509,42,0,1467,"Appling, Georgia, US",8207.331665397585,2.783300198807157
13003,Atkinson,Georgia,US,2020-12-20 05:27:32,31.29633502,-82.87545866,695,9,0,686,"Atkinson, Georgia, US",8511.941212492346,1.2949640287769784
13005,Bacon,Georgia,US,2020-12-20 05:27:32,31.55456473,-82.45936528,874,25,0,849,"Bacon, Georgia, US",7828.735220351128,2.860411899313501
13007,Baker,Georgia,US,2020-12-20 05:27:32,31.32669878,-84.44218806,144,6,0,138,"Baker, Georgia, US",4739.960500329164,4.166666666666667
13009,Baldwin,Georgia,US,2020-12-20 05:27:32,33.06882326,-83.24701748,2932,73,0,2859,"Baldwin, Georgia, US",6531.521496992647,2.489768076398363
13011,Banks,Georgia,US,2020-12-20 05:27:32,34.35607081,-83.49644388,1089,18,0,1071,"Banks, Georgia, US",5661.84880940002,1.6528925619834711
13013,Barrow,Georgia,US,2020-12-20 05:27:32,33.99148694,-83.71436292,4507,62,0,4445,"Barrow, Georgia, US",5414.464199903892,1.3756378966052807
13015,Bartow,Georgia,US,2020-12-20 05:27:32,34.23732119,-84.83887523,6780,113,0,6667,"Bartow, Georgia, US",6293.044236945182,1.6666666666666667
13017,Ben Hill,Georgia,US,2020-12-20 05:27:32,31.76095874,-83.22145359,1316,41,0,1275,"Ben Hill, Georgia, US",7880.239520958084,3.115501519756839
13019,Berrien,Georgia,US,2020-12-20 05:27:32,31.27590016,-83.22529920000002,943,30,0,913,"Berrien, Georgia, US",4861.576532453472,3.1813361611876987
13021,Bibb,Georgia,US,2020-12-20 05:27:32,32.80904227,-83.70489165,9012,254,0,8758,"Bibb, Georgia, US",5884.081248898205,2.818464269862406
13023,Bleckley,Georgia,US,2020-12-20 05:27:32,32.43829035,-83.33035166,834,33,0,801,"Bleckley, Georgia, US",6478.676299230949,3.9568345323741005
13025,Brantley,Georgia,US,2020-12-20 05:27:32,31.19576557,-81.97743999,924,19,0,905,"Brantley, Georgia, US",4835.41786592705,2.0562770562770565
13027,Brooks,Georgia,US,2020-12-20 05:27:32,30.83922642,-83.58303423,891,30,0,861,"Brooks, Georgia, US",5764.37859869315,3.367003367003367
13029,Bryan,Georgia,US,2020-12-20 05:27:32,32.00979311,-81.44002948,1732,19,0,1713,"Bryan, Georgia, US",4370.757311933782,1.0969976905311778
13031,Bulloch,Georgia,US,2020-12-20 05:27:32,32.39577406,-81.74811421,4089,56,0,4033,"Bulloch, Georgia, US",5136.418450406994,1.3695280019564686
13033,Burke,Georgia,US,2020-12-20 05:27:32,33.05917989,-81.99928721,1445,17,0,1428,"Burke, Georgia, US",6455.792342402718,1.1764705882352942
13035,Butts,Georgia,US,2020-12-20 05:27:32,33.283094500000004,-83.95435040000002,1457,47,0,1410,"Butts, Georgia, US",5842.957972409367,3.225806451612903
13037,Calhoun,Georgia,US,2020-12-20 05:27:32,31.53169785,-84.62725131,343,11,0,332,"Calhoun, Georgia, US",5542.090806269187,3.206997084548105
13039,Camden,Georgia,US,2020-12-20 05:27:32,30.92951916,-81.66601818,2198,21,0,2177,"Camden, Georgia, US",4020.7807412285524,0.9554140127388535
13043,Candler,Georgia,US,2020-12-20 05:27:32,32.40209349,-82.07702563,638,36,0,602,"Candler, Georgia, US",5905.766916597241,5.6426332288401255
13045,Carroll,Georgia,US,2020-12-20 05:27:32,33.58138199,-85.07976677,6904,110,0,6794,"Carroll, Georgia, US",5753.716914460964,1.593279258400927
13047,Catoosa,Georgia,US,2020-12-20 05:27:32,34.89872298,-85.13757014,2927,35,0,2892,"Catoosa, Georgia, US",4331.1630659958555,1.1957635804578066
13049,Charlton,Georgia,US,2020-12-20 05:27:32,30.78371028,-82.13951596,928,19,0,909,"Charlton, Georgia, US",6929.510155316607,2.0474137931034484
13051,Chatham,Georgia,US,2020-12-20 05:27:32,32.00043026,-81.12489526,12373,229,0,12144,"Chatham, Georgia, US",4274.954220364164,1.850804170370969
13053,Chattahoochee,Georgia,US,2020-12-20 05:27:32,32.34341231,-84.78809239,2169,3,0,2166,"Chattahoochee, Georgia, US",19886.31154304575,0.13831258644536654
13055,Chattooga,Georgia,US,2020-12-20 05:27:32,34.47197698,-85.34535662,1574,42,0,1532,"Chattooga, Georgia, US",6349.59054419299,2.6683608640406606
13057,Cherokee,Georgia,US,2020-12-20 05:27:32,34.24393976,-84.47431861,13741,125,0,13616,"Cherokee, Georgia, US",5310.059395686567,0.9096863401499163
13059,Clarke,Georgia,US,2020-12-20 05:27:32,33.95436462,-83.37124007,9286,61,0,9225,"Clarke, Georgia, US",7235.975719039046,0.6569028645272453
13061,Clay,Georgia,US,2020-12-20 05:27:32,31.62221166,-84.97713865,166,3,0,163,"Clay, Georgia, US",5857.44530698659,1.8072289156626506
13063,Clayton,Georgia,US,2020-12-20 05:27:32,33.54187245,-84.35594188,12863,219,0,12644,"Clayton, Georgia, US",4401.2783313259615,1.7025577237036462
13065,Clinch,Georgia,US,2020-12-20 05:27:32,30.91395822,-82.70432472,562,14,0,548,"Clinch, Georgia, US",8491.991538229073,2.491103202846975
13067,Cobb,Georgia,US,2020-12-20 05:27:32,33.94243204,-84.5761255,38123,550,0,37573,"Cobb, Georgia, US",5015.253748975519,1.4426986333709308
13069,Coffee,Georgia,US,2020-12-20 05:27:32,31.54892966,-82.85492059999999,3670,82,0,3588,"Coffee, Georgia, US",8481.038985048413,2.23433242506812
13071,Colquitt,Georgia,US,2020-12-20 05:27:32,31.18810588,-83.7677946,2909,52,0,2857,"Colquitt, Georgia, US",6379.385964912281,1.7875558611206601
13073,Columbia,Georgia,US,2020-12-20 05:27:32,33.54534185,-82.263524,8454,94,0,8360,"Columbia, Georgia, US",5394.54037290861,1.1118996924532765
13075,Cook,Georgia,US,2020-12-20 05:27:32,31.16068491,-83.42947229,1101,22,0,1079,"Cook, Georgia, US",6375.217139548349,1.9981834695731153
13077,Coweta,Georgia,US,2020-12-20 05:27:32,33.35334302,-84.76129976,7110,77,0,7033,"Coweta, Georgia, US",4787.588630992062,1.0829817158931083
13079,Crawford,Georgia,US,2020-12-20 05:27:32,32.71391813,-83.98061238,346,8,0,338,"Crawford, Georgia, US",2789.422766849404,2.3121387283236996
13081,Crisp,Georgia,US,2020-12-20 05:27:32,31.92289565,-83.76811843,1223,37,0,1186,"Crisp, Georgia, US",5466.654747005185,3.0253475061324613
13083,Dade,Georgia,US,2020-12-20 05:27:32,34.854916700000004,-85.50490424,695,8,0,687,"Dade, Georgia, US",4312.484487465872,1.1510791366906474
13085,Dawson,Georgia,US,2020-12-20 05:27:32,34.44244079,-84.16964071,1514,12,0,1502,"Dawson, Georgia, US",5798.988815688678,0.7926023778071334
13089,DeKalb,Georgia,US,2020-12-20 05:27:32,33.76944049,-84.22396017,33717,502,0,33215,"DeKalb, Georgia, US",4440.554881686613,1.4888631847436011
13087,Decatur,Georgia,US,2020-12-20 05:27:32,30.87967778,-84.57619536,1849,48,0,1801,"Decatur, Georgia, US",7002.726859566732,2.5959978366684693
13091,Dodge,Georgia,US,2020-12-20 05:27:32,32.17265114,-83.16948926,1236,59,0,1177,"Dodge, Georgia, US",5998.54404270808,4.773462783171521
13093,Dooly,Georgia,US,2020-12-20 05:27:32,32.15630737,-83.79746561,600,24,0,576,"Dooly, Georgia, US",4480.955937266617,4.0
13095,Dougherty,Georgia,US,2020-12-20 05:27:32,31.53328528,-84.21722377,4341,207,0,4134,"Dougherty, Georgia, US",4935.422256582837,4.768486523842433
13097,Douglas,Georgia,US,2020-12-20 05:27:32,33.70291126,-84.77026156,7228,105,0,7123,"Douglas, Georgia, US",4939.081472977867,1.452684006640841
13099,Early,Georgia,US,2020-12-20 05:27:32,31.32155345,-84.90255207,757,40,0,717,"Early, Georgia, US",7428.851815505397,5.284015852047556
13101,Echols,Georgia,US,2020-12-20 05:27:32,30.71101099,-82.89687287,337,3,0,334,"Echols, Georgia, US",8412.381427858212,0.8902077151335311
13103,Effingham,Georgia,US,2020-12-20 05:27:32,32.36616021,-81.34280942,2445,34,0,2411,"Effingham, Georgia, US",3802.724897349757,1.3905930470347647
13105,Elbert,Georgia,US,2020-12-20 05:27:32,34.11302332,-82.83936148,1464,34,0,1430,"Elbert, Georgia, US",7627.383557361675,2.3224043715846996
13107,Emanuel,Georgia,US,2020-12-20 05:27:32,32.59221302,-82.30239915,1592,50,0,1542,"Emanuel, Georgia, US",7029.93906208602,3.14070351758794
13109,Evans,Georgia,US,2020-12-20 05:27:32,32.15328841,-81.8870105,606,13,0,593,"Evans, Georgia, US",5688.0045053501035,2.145214521452145
13111,Fannin,Georgia,US,2020-12-20 05:27:32,34.86430205,-84.316964,1247,41,0,1206,"Fannin, Georgia, US",4761.722926531234,3.2878909382518042
13113,Fayette,Georgia,US,2020-12-20 05:27:32,33.41357794,-84.49089434,4130,69,0,4061,"Fayette, Georgia, US",3609.477281268298,1.6707021791767553
13115,Floyd,Georgia,US,2020-12-20 05:27:32,34.26268279,-85.21577392,6820,111,0,6709,"Floyd, Georgia, US",6923.998456821459,1.6275659824046922
13117,Forsyth,Georgia,US,2020-12-20 05:27:32,34.22604035,-84.12315129999998,9141,74,0,9067,"Forsyth, Georgia, US",3742.446325925683,0.8095394376982825
13119,Franklin,Georgia,US,2020-12-20 05:27:32,34.37525597,-83.23159927,1555,25,0,1530,"Franklin, Georgia, US",6659.814124801917,1.607717041800643
13121,Fulton,Georgia,US,2020-12-20 05:27:32,33.79216944,-84.46319413,50078,765,0,49313,"Fulton, Georgia, US",4706.85764288675,1.5276169176085308
13123,Gilmer,Georgia,US,2020-12-20 05:27:32,34.69316688,-84.45802506,1582,34,0,1548,"Gilmer, Georgia, US",5043.195511492238,2.1491782553729455
13125,Glascock,Georgia,US,2020-12-20 05:27:32,33.22879932,-82.61297636,148,3,0,145,"Glascock, Georgia, US",4981.487714574218,2.027027027027027
13127,Glynn,Georgia,US,2020-12-20 05:27:32,31.23279254,-81.53811412,4805,130,0,4675,"Glynn, Georgia, US",5633.5881442573755,2.705515088449532
13129,Gordon,Georgia,US,2020-12-20 05:27:32,34.50487351,-84.87296253,4333,60,0,4273,"Gordon, Georgia, US",7475.4584821351555,1.384721901684745
13131,Grady,Georgia,US,2020-12-20 05:27:32,30.87454847,-84.23418364,1168,32,0,1136,"Grady, Georgia, US",4741.606787642593,2.73972602739726
13133,Greene,Georgia,US,2020-12-20 05:27:32,33.5769205,-83.17139104,926,28,0,898,"Greene, Georgia, US",5053.481772538747,3.023758099352052
13135,Gwinnett,Georgia,US,2020-12-20 05:27:32,33.96044201,-84.02137802,50023,574,0,49449,"Gwinnett, Georgia, US",5342.910547396527,1.1474721628051097
13137,Habersham,Georgia,US,2020-12-20 05:27:32,34.63331566,-83.53094677,3147,85,0,3062,"Habersham, Georgia, US",6942.728556300741,2.7009850651414045
13139,Hall,Georgia,US,2020-12-20 05:27:32,34.32207823,-83.81896936,16211,215,0,15996,"Hall, Georgia, US",7929.427071869146,1.3262599469496021
13141,Hancock,Georgia,US,2020-12-20 05:27:32,33.2721566,-82.99766919,570,47,0,523,"Hancock, Georgia, US",6739.978715856687,8.24561403508772
13143,Haralson,Georgia,US,2020-12-20 05:27:32,33.79602175,-85.21005667,1663,38,0,1625,"Haralson, Georgia, US",5582.035445757249,2.285027059530968
13145,Harris,Georgia,US,2020-12-20 05:27:32,32.73709786,-84.90538572,1248,29,0,1219,"Harris, Georgia, US",3541.832217050744,2.323717948717949
13147,Hart,Georgia,US,2020-12-20 05:27:32,34.34626973,-82.96567682,1280,31,0,1249,"Hart, Georgia, US",4884.564014501049,2.421875
13149,Heard,Georgia,US,2020-12-20 05:27:32,33.29686567,-85.12886832,522,9,0,513,"Heard, Georgia, US",4378.092761888786,1.7241379310344827
13151,Henry,Georgia,US,2020-12-20 05:27:32,33.4533428,-84.14814659999998,11404,150,0,11254,"Henry, Georgia, US",4861.848303852729,1.3153279551034724
13153,Houston,Georgia,US,2020-12-20 05:27:32,32.45802497,-83.66879087,6527,115,0,6412,"Houston, Georgia, US",4134.59772080855,1.7619120576068639
13155,Irwin,Georgia,US,2020-12-20 05:27:32,31.60213036,-83.27501387,567,16,0,551,"Irwin, Georgia, US",6021.665250637213,2.821869488536155
13157,Jackson,Georgia,US,2020-12-20 05:27:32,34.13794553,-83.56814788,4709,67,0,4642,"Jackson, Georgia, US",6452.71797963742,1.422807390104056
13159,Jasper,Georgia,US,2020-12-20 05:27:32,33.31535543,-83.68844964,693,7,0,686,"Jasper, Georgia, US",4873.760461354525,1.0101010101010102
13161,Jeff Davis,Georgia,US,2020-12-20 05:27:32,31.80405727,-82.63724870000001,1102,34,0,1068,"Jeff Davis, Georgia, US",7290.770757525637,3.0852994555353903
13163,Jefferson,Georgia,US,2020-12-20 05:27:32,33.05867328,-82.41609057,1187,40,0,1147,"Jefferson, Georgia, US",7726.858481968494,3.369839932603201
13165,Jenkins,Georgia,US,2020-12-20 05:27:32,32.79248718,-81.96040187,522,34,0,488,"Jenkins, Georgia, US",6016.597510373444,6.513409961685824
13167,Johnson,Georgia,US,2020-12-20 05:27:32,32.70211082,-82.66166794,616,32,0,584,"Johnson, Georgia, US",6388.053510318366,5.194805194805195
13169,Jones,Georgia,US,2020-12-20 05:27:32,33.02512137,-83.56019163,975,24,0,951,"Jones, Georgia, US",3393.074647642248,2.4615384615384617
13171,Lamar,Georgia,US,2020-12-20 05:27:32,33.07841647,-84.14263877,958,30,0,928,"Lamar, Georgia, US",5021.753944540546,3.1315240083507305
13173,Lanier,Georgia,US,2020-12-20 05:27:32,31.038285700000007,-83.06472457,465,10,0,455,"Lanier, Georgia, US",4461.287537177396,2.150537634408602
13175,Laurens,Georgia,US,2020-12-20 05:27:32,32.46325233,-82.92221316,3157,120,0,3037,"Laurens, Georgia, US",6639.885584486601,3.801076971808679
13177,Lee,Georgia,US,2020-12-20 05:27:32,31.779330600000005,-84.14324253,1286,33,0,1253,"Lee, Georgia, US",4287.810082688717,2.5660964230171075
13179,Liberty,Georgia,US,2020-12-20 05:27:32,31.82588896,-81.49251135,1782,31,0,1751,"Liberty, Georgia, US",2900.626678603402,1.739618406285073
13181,Lincoln,Georgia,US,2020-12-20 05:27:32,33.79201475,-82.45024131,389,11,0,378,"Lincoln, Georgia, US",4910.996086352733,2.827763496143959
13183,Long,Georgia,US,2020-12-20 05:27:32,31.75218791,-81.74952375,428,5,0,423,"Long, Georgia, US",2188.2509330742882,1.1682242990654206
13185,Lowndes,Georgia,US,2020-12-20 05:27:32,30.83568832,-83.27056716,7655,132,0,7523,"Lowndes, Georgia, US",6520.1097047851035,1.7243631613324624
13187,Lumpkin,Georgia,US,2020-12-20 05:27:32,34.57286511,-84.00425681,1659,20,0,1639,"Lumpkin, Georgia, US",4936.030943171675,1.2055455093429777
13193,Macon,Georgia,US,2020-12-20 05:27:32,32.35207048,-84.04234127,407,16,0,391,"Macon, Georgia, US",3143.5853865760414,3.9312039312039313
13195,Madison,Georgia,US,2020-12-20 05:27:32,34.12920917,-83.21218732,1577,22,0,1555,"Madison, Georgia, US",5277.777777777777,1.3950538998097655
13197,Marion,Georgia,US,2020-12-20 05:27:32,32.3483402,-84.52733571,282,10,0,272,"Marion, Georgia, US",3373.6092834071055,3.5460992907801416
13189,McDuffie,Georgia,US,2020-12-20 05:27:32,33.47851918,-82.48252774,1165,24,0,1141,"McDuffie, Georgia, US",5466.4039039039035,2.060085836909871
13191,McIntosh,Georgia,US,2020-12-20 05:27:32,31.49683595,-81.40163426,462,9,0,453,"McIntosh, Georgia, US",3213.2424537487827,1.948051948051948
13199,Meriwether,Georgia,US,2020-12-20 05:27:32,33.04163534,-84.68859732,949,19,0,930,"Meriwether, Georgia, US",4483.393962299806,2.0021074815595363
13201,Miller,Georgia,US,2020-12-20 05:27:32,31.16568912,-84.73151117,466,3,0,463,"Miller, Georgia, US",8149.702693249388,0.6437768240343348
13205,Mitchell,Georgia,US,2020-12-20 05:27:32,31.22483255,-84.19381821,1200,52,0,1148,"Mitchell, Georgia, US",5488.725243562183,4.333333333333333
13207,Monroe,Georgia,US,2020-12-20 05:27:32,33.014289,-83.92097166,1340,61,0,1279,"Monroe, Georgia, US",4858.9455362970475,4.552238805970149
13209,Montgomery,Georgia,US,2020-12-20 05:27:32,32.17201038,-82.53527476,484,10,0,474,"Montgomery, Georgia, US",5276.929786306149,2.0661157024793386
13211,Morgan,Georgia,US,2020-12-20 05:27:32,33.59232073,-83.49129491,1012,8,0,1004,"Morgan, Georgia, US",5250.051877982984,0.7905138339920948
13213,Murray,Georgia,US,2020-12-20 05:27:32,34.78897608,-84.74993177,2504,39,0,2465,"Murray, Georgia, US",6245.011971268955,1.5575079872204474
13215,Muscogee,Georgia,US,2020-12-20 05:27:32,32.50931999,-84.87142262,8542,203,0,8339,"Muscogee, Georgia, US",4363.305732776896,2.3764926246780615
13217,Newton,Georgia,US,2020-12-20 05:27:32,33.55514538,-83.84547140000002,5101,115,0,4986,"Newton, Georgia, US",4564.898339060711,2.2544599098216036
13219,Oconee,Georgia,US,2020-12-20 05:27:32,33.83749973,-83.43679568,1794,37,0,1757,"Oconee, Georgia, US",4453.82323733863,2.0624303232998886
13221,Oglethorpe,Georgia,US,2020-12-20 05:27:32,33.878629600000004,-83.08278123,737,14,0,723,"Oglethorpe, Georgia, US",4829.936430958778,1.8995929443690638
80013,Out of GA,Georgia,US,2020-12-20 05:27:32,,,21456,327,0,21129,"Out of GA, Georgia, US",,1.524049217002237
13223,Paulding,Georgia,US,2020-12-20 05:27:32,33.91969522,-84.86848792,7066,98,0,6968,"Paulding, Georgia, US",4189.319783952997,1.3869232946504386
13225,Peach,Georgia,US,2020-12-20 05:27:32,32.56934316,-83.82937,1319,30,0,1289,"Peach, Georgia, US",4788.354025992885,2.274450341167551
13227,Pickens,Georgia,US,2020-12-20 05:27:32,34.46589159,-84.46406611,1474,18,0,1456,"Pickens, Georgia, US",4522.720996594152,1.2211668928086838
13229,Pierce,Georgia,US,2020-12-20 05:27:32,31.35928155,-82.21598442,1408,32,0,1376,"Pierce, Georgia, US",7233.496018494734,2.272727272727273
13231,Pike,Georgia,US,2020-12-20 05:27:32,33.09310242,-84.38790389,1061,17,0,1044,"Pike, Georgia, US",5595.401328973737,1.6022620169651272
13233,Polk,Georgia,US,2020-12-20 05:27:32,34.00267074,-85.18677781,2974,42,0,2932,"Polk, Georgia, US",6979.090887757257,1.4122394082044385
13235,Pulaski,Georgia,US,2020-12-20 05:27:32,32.23334561,-83.47549959999998,527,30,0,497,"Pulaski, Georgia, US",4731.97449941636,5.692599620493358
13237,Putnam,Georgia,US,2020-12-20 05:27:32,33.32056115,-83.37552891,1191,31,0,1160,"Putnam, Georgia, US",5384.511053845111,2.6028547439126783
13239,Quitman,Georgia,US,2020-12-20 05:27:32,31.86728114,-85.01773177,92,1,0,91,"Quitman, Georgia, US",4001.739886907351,1.0869565217391304
13241,Rabun,Georgia,US,2020-12-20 05:27:32,34.88389445,-83.40304637,912,15,0,897,"Rabun, Georgia, US",5321.818287915037,1.644736842105263
13243,Randolph,Georgia,US,2020-12-20 05:27:32,31.76622818,-84.75732369,388,31,0,357,"Randolph, Georgia, US",5724.40247860726,7.989690721649485
13245,Richmond,Georgia,US,2020-12-20 05:27:32,33.35777107,-82.07026432,13081,245,0,12836,"Richmond, Georgia, US",6459.178937180894,1.8729454934638026
13247,Rockdale,Georgia,US,2020-12-20 05:27:32,33.65145002,-84.02202167,3495,73,0,3422,"Rockdale, Georgia, US",3845.053687731033,2.088698140200286
13249,Schley,Georgia,US,2020-12-20 05:27:32,32.2654021,-84.31258912,211,2,0,209,"Schley, Georgia, US",4013.696024348488,0.9478672985781991
13251,Screven,Georgia,US,2020-12-20 05:27:32,32.74976524,-81.60779441,537,15,0,522,"Screven, Georgia, US",3845.052269798081,2.793296089385475
13253,Seminole,Georgia,US,2020-12-20 05:27:32,30.93464824,-84.86823924,626,12,0,614,"Seminole, Georgia, US",7737.948084054388,1.9169329073482428
13255,Spalding,Georgia,US,2020-12-20 05:27:32,33.26310031,-84.28013991,3051,92,0,2959,"Spalding, Georgia, US",4574.007166094479,3.0154047853162895
13257,Stephens,Georgia,US,2020-12-20 05:27:32,34.55151201,-83.29405315,1984,50,0,1934,"Stephens, Georgia, US",7652.844744455158,2.5201612903225805
13259,Stewart,Georgia,US,2020-12-20 05:27:32,32.07996777,-84.83208037,659,17,0,642,"Stewart, Georgia, US",9953.179278054677,2.579666160849772
13261,Sumter,Georgia,US,2020-12-20 05:27:32,32.03650571,-84.19821492,1541,73,0,1468,"Sumter, Georgia, US",5219.482454951904,4.737183646982479
13263,Talbot,Georgia,US,2020-12-20 05:27:32,32.69642758,-84.53351366,265,9,0,256,"Talbot, Georgia, US",4277.643260694108,3.3962264150943398
13265,Taliaferro,Georgia,US,2020-12-20 05:27:32,33.56543317,-82.88136816,49,0,0,49,"Taliaferro, Georgia, US",3188.028627195836,0.0
13267,Tattnall,Georgia,US,2020-12-20 05:27:32,32.04785085,-82.05539188,1324,35,0,1289,"Tattnall, Georgia, US",5236.099027129637,2.6435045317220545
13269,Taylor,Georgia,US,2020-12-20 05:27:32,32.55792548,-84.25077141,476,13,0,463,"Taylor, Georgia, US",5935.162094763094,2.73109243697479
13271,Telfair,Georgia,US,2020-12-20 05:27:32,31.92829517,-82.93491155,725,35,0,690,"Telfair, Georgia, US",4571.2484237074395,4.827586206896552
13273,Terrell,Georgia,US,2020-12-20 05:27:32,31.77527543,-84.44069698,521,34,0,487,"Terrell, Georgia, US",6107.138670730278,6.525911708253359
13275,Thomas,Georgia,US,2020-12-20 05:27:32,30.86392347,-83.91847289,2444,83,0,2361,"Thomas, Georgia, US",5498.189017119976,3.3960720130932898
13277,Tift,Georgia,US,2020-12-20 05:27:32,31.45743864,-83.5236119,3129,80,0,3049,"Tift, Georgia, US",7698.55329199882,2.556727388942154
13279,Toombs,Georgia,US,2020-12-20 05:27:32,32.12059861,-82.32957247,1951,70,0,1881,"Toombs, Georgia, US",7271.710771524413,3.5879036391594052
13281,Towns,Georgia,US,2020-12-20 05:27:32,34.91369188,-83.74107459999998,707,35,0,672,"Towns, Georgia, US",5873.556534020105,4.9504950495049505
13283,Treutlen,Georgia,US,2020-12-20 05:27:32,32.40422134,-82.56904553,424,16,0,408,"Treutlen, Georgia, US",6144.037096073032,3.7735849056603774
13285,Troup,Georgia,US,2020-12-20 05:27:32,33.03349196,-85.02812115,4558,127,0,4431,"Troup, Georgia, US",6518.692257086468,2.786309784993418
13287,Turner,Georgia,US,2020-12-20 05:27:32,31.71612656,-83.62069378,566,25,0,541,"Turner, Georgia, US",7088.290544771447,4.41696113074205
13289,Twiggs,Georgia,US,2020-12-20 05:27:32,32.67435595,-83.43078662,334,19,0,315,"Twiggs, Georgia, US",4113.300492610838,5.688622754491018
90013,Unassigned,Georgia,US,2020-12-20 05:27:32,,,3272,3,0,3269,"Unassigned, Georgia, US",,0.09168704156479218
13291,Union,Georgia,US,2020-12-20 05:27:32,34.82995757,-83.98967069,1280,41,0,1239,"Union, Georgia, US",5222.145159316226,3.203125
13293,Upson,Georgia,US,2020-12-20 05:27:32,32.87920671,-84.30024826,1822,81,0,1741,"Upson, Georgia, US",6922.492401215804,4.445664105378705
13295,Walker,Georgia,US,2020-12-20 05:27:32,34.73376362,-85.30165174,3537,56,0,3481,"Walker, Georgia, US",5070.168145525437,1.583262651964942
13297,Walton,Georgia,US,2020-12-20 05:27:32,33.78017694,-83.73552314,4440,88,0,4352,"Walton, Georgia, US",4693.793409660334,1.981981981981982
13299,Ware,Georgia,US,2020-12-20 05:27:32,31.05449097,-82.42224148,2910,81,0,2829,"Ware, Georgia, US",8143.504785358481,2.783505154639175
13301,Warren,Georgia,US,2020-12-20 05:27:32,33.41146451,-82.67795848,254,8,0,246,"Warren, Georgia, US",4834.411876665396,3.1496062992125986
