FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26045,Eaton,Michigan,US,2020-04-20 23:36:47,42.59599185,-84.83740035,90,5,0,85,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-20 23:36:47,44.726614,-91.28609183,22,0,0,22,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-20 23:36:47,30.71101099,-82.89687287,4,0,0,4,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-20 23:36:47,31.86898877,-102.5429428,58,4,0,54,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-20 23:36:47,32.47167456,-104.3053527,10,1,0,9,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-20 23:36:47,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-20 23:36:47,35.91230639,-77.59436892,58,1,0,57,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-20 23:36:47,33.77221995,-81.96231108,12,0,0,12,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-20 23:36:47,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
20047,Edwards,Kansas,US,2020-04-20 23:36:47,37.88735543,-99.31263309,1,0,0,1,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-04-20 23:36:47,32.36616021,-81.34280942,27,1,0,26,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-20 23:36:47,39.05935711,-88.58969584,4,1,0,3,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-20 23:36:47,38.77965956,-120.5233166,36,0,0,36,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-20 23:36:47,38.83240149,-104.5251411,731,49,0,682,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-20 23:36:47,31.76980765,-106.2363275,531,8,0,523,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-20 23:36:47,39.28656773,-104.1358721,23,1,0,22,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-20 23:36:47,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
42047,Elk,Pennsylvania,US,2020-04-20 23:36:47,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-20 23:36:47,41.59761169,-85.85875695,164,3,0,161,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-20 23:36:47,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-20 23:36:47,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-20 23:36:47,32.34894117,-96.79371841,90,3,0,87,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-20 23:36:47,32.59785413,-86.14415284,69,1,0,68,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-20 23:36:47,43.3507101,-115.4701578,22,0,0,22,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-20 23:36:47,32.59221302,-82.30239915,14,0,0,14,"Emanuel, Georgia, US"
26047,Emmet,Michigan,US,2020-04-20 23:36:47,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-20 23:36:47,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-20 23:36:47,36.69455571,-77.53406129,11,0,0,11,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-20 23:36:47,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-20 23:36:47,42.76249024,-78.73063652,2192,135,0,2057,"Erie, New York, US"
39043,Erie,Ohio,US,2020-04-20 23:36:47,41.36796058,-82.62904521,37,2,0,35,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-04-20 23:36:47,41.99253829,-80.03301954,60,0,0,60,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-04-20 23:36:47,31.1256789,-87.15918694,16,0,0,16,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-04-20 23:36:47,30.67652764,-87.37284571,315,8,0,307,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-04-20 23:36:47,42.6687626,-70.94687179,5153,209,0,4944,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-04-20 23:36:47,40.78681335,-74.24657979,10729,751,0,9978,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-04-20 23:36:47,44.11630765,-73.77297842,20,0,0,20,"Essex, New York, US"
50009,Essex,Vermont,US,2020-04-20 23:36:47,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-04-20 23:36:47,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-04-20 23:36:47,34.04567266,-86.04051873,100,7,0,93,"Etowah, Alabama, US"
22039,Evangeline,Louisiana,US,2020-04-20 23:36:47,30.72985248,-92.39915924,43,0,0,43,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-04-20 23:36:47,32.15328841,-81.8870105,3,0,0,3,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-04-20 23:36:47,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-04-20 23:36:47,38.83677558,-77.27565836,1925,37,0,1888,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-04-20 23:36:47,38.85157547,-77.29779640000002,21,0,0,21,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-04-20 23:36:47,41.26809896,-73.3881171,8320,512,0,7808,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-04-20 23:36:47,39.75107189,-82.63088163,99,2,0,97,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-04-20 23:36:47,34.39287073,-81.1195624,25,0,0,25,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-04-20 23:36:47,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-04-20 23:36:47,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-04-20 23:36:47,38.88485255,-77.17560759,24,0,0,24,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-04-20 23:36:47,34.86430205,-84.316964,19,1,0,18,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-04-20 23:36:47,33.59564294,-96.10751083,8,0,0,8,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-04-20 23:36:47,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-04-20 23:36:47,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-04-20 23:36:47,35.14719007,-92.33717519,62,2,0,60,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-04-20 23:36:47,38.73564842,-77.80647472,41,0,0,41,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-04-20 23:36:47,33.72076938,-87.73886638,3,0,0,3,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-04-20 23:36:47,33.41357794,-84.49089434,143,8,0,135,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-04-20 23:36:47,39.00072038,-89.02452658,15,1,0,14,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-04-20 23:36:47,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-04-20 23:36:47,42.86271799,-91.8441231,6,0,0,6,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-04-20 23:36:47,38.0368225,-84.45576892,219,7,0,212,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-04-20 23:36:47,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-04-20 23:36:47,39.92041012,-79.64291195,67,3,0,64,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-04-20 23:36:47,35.19615831,-89.41399032,46,1,0,45,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-04-20 23:36:47,29.87788372,-96.92076062,15,0,0,15,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-04-20 23:36:47,38.02974928,-81.08286634,5,0,0,5,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-04-20 23:36:47,,,55,0,0,55,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-04-20 23:36:47,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,2020-04-20 23:36:47,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-04-20 23:36:47,43.67394126,-92.08980382,11,0,0,11,"Fillmore, Minnesota, US"
20055,Finney,Kansas,US,2020-04-20 23:36:47,38.04340344,-100.7381938,41,1,0,40,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-04-20 23:36:47,29.45933576,-81.31508595,76,2,0,74,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-04-20 23:36:47,48.29575866,-114.0520569,37,1,0,36,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-04-20 23:36:47,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-04-20 23:36:47,34.02361754,-79.70189312,153,8,0,145,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-04-20 23:36:47,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-04-20 23:36:47,34.26268279,-85.21577392,126,9,0,117,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-04-20 23:36:47,38.32117957,-85.90385377,142,7,0,135,"Floyd, Indiana, US"
21071,Floyd,Kentucky,US,2020-04-20 23:36:47,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-04-20 23:36:47,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-04-20 23:36:47,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-04-20 23:36:47,37.84157909,-78.27715475,68,0,0,68,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-04-20 23:36:47,43.75354908,-88.48885325,65,3,0,62,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-04-20 23:36:47,40.59706922,-88.22350769,6,1,0,5,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-04-20 23:36:47,37.69200114,-99.88825298,180,0,0,180,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-04-20 23:36:47,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,2020-04-20 23:36:47,31.18961454,-89.25832496,147,4,0,143,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-04-20 23:36:47,34.22604035,-84.12315129999998,211,7,0,204,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-04-20 23:36:47,36.12859861,-80.25459052,126,5,0,121,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-04-20 23:36:47,29.52704478,-95.77219463,783,17,0,766,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-04-20 23:36:47,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-04-20 23:36:47,40.12361933,-87.24217689,8,2,0,6,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-04-20 23:36:47,34.44235334,-87.84289505,18,0,0,18,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-04-20 23:36:47,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-04-20 23:36:47,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-04-20 23:36:47,34.37525597,-83.23159927,12,0,0,12,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,2020-04-20 23:36:47,37.99189086,-88.92567818,5,0,0,5,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-04-20 23:36:47,39.4142482,-85.06062647,90,7,0,83,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-04-20 23:36:47,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-04-20 23:36:47,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-04-20 23:36:47,38.2379395,-84.87962551,13,0,0,13,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-04-20 23:36:47,32.13675181,-91.67589857,83,2,0,81,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-04-20 23:36:47,44.97330019,-70.44381045,13,0,0,13,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-04-20 23:36:47,42.58119713,-72.58602547,181,26,0,155,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-04-20 23:36:47,31.47786634,-90.89672989,16,0,0,16,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-04-20 23:36:47,38.41127108,-91.07522826,99,7,0,92,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-04-20 23:36:47,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-04-20 23:36:47,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-04-20 23:36:47,36.081519,-78.28708884,71,8,0,63,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-04-20 23:36:47,39.96995815,-83.01115755,1510,35,0,1475,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-04-20 23:36:47,39.92956518,-77.72157791,115,0,0,115,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-04-20 23:36:47,35.15634626,-86.09201039,27,1,0,26,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-04-20 23:36:47,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
50011,Franklin,Vermont,US,2020-04-20 23:36:47,44.85627605,-72.91249563,93,3,0,90,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,2020-04-20 23:36:47,36.99536167,-79.88023649,16,0,0,16,"Franklin, Virginia, US"
53021,Franklin,Washington,US,2020-04-20 23:36:47,46.53351425,-118.9018212,191,4,0,187,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,2020-04-20 23:36:47,36.6831435,-76.93859681,12,0,0,12,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,2020-04-20 23:44:33,39.47296601,-77.39999394,616,30,0,586,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,2020-04-20 23:36:47,39.20172582,-78.25974949,81,0,0,81,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,2020-04-20 23:36:47,38.2977863,-77.4922454,17,0,0,17,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,2020-04-20 23:36:47,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,2020-04-20 23:36:47,31.70422788,-96.15072516,3,0,0,3,"Freestone, Texas, US"
8043,Fremont,Colorado,US,2020-04-20 23:36:47,38.47362326,-105.4399667,10,0,0,10,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,2020-04-20 23:36:47,44.22800938,-111.4809943,2,0,0,2,"Fremont, Idaho, US"
56013,Fremont,Wyoming,US,2020-04-20 23:36:47,43.04183996,-108.6296893,51,0,0,51,"Fremont, Wyoming, US"
6019,Fresno,California,US,2020-04-20 23:36:47,36.75733899,-119.6466953,315,7,0,308,"Fresno, California, US"
48163,Frio,Texas,US,2020-04-20 23:36:47,28.86751206,-99.10804207,1,0,0,1,"Frio, Texas, US"
13121,Fulton,Georgia,US,2020-04-20 23:36:47,33.79216944,-84.46319413,2198,80,0,2118,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,2020-04-20 23:36:47,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,2020-04-20 23:36:47,41.0469907,-86.26252745,6,0,0,6,"Fulton, Indiana, US"
21075,Fulton,Kentucky,US,2020-04-20 23:36:47,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
36035,Fulton,New York,US,2020-04-20 23:36:47,43.11363907,-74.41798804,27,0,0,27,"Fulton, New York, US"
39051,Fulton,Ohio,US,2020-04-20 23:36:47,41.60213491,-84.12571393,16,0,0,16,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,2020-04-20 23:36:47,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US"
31065,Furnas,Nebraska,US,2020-04-20 23:36:47,40.17642064,-99.91247454,2,0,0,2,"Furnas, Nebraska, US"
12039,Gadsden,Florida,US,2020-04-20 23:36:47,30.57796289,-84.61915825,57,0,0,57,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,2020-04-20 23:36:47,40.26186809,-96.68946704,28,1,0,27,"Gage, Nebraska, US"
48165,Gaines,Texas,US,2020-04-20 23:36:47,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US"
51640,Galax,Virginia,US,2020-04-20 23:36:47,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,2020-04-20 23:36:47,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,2020-04-20 23:36:47,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,2020-04-20 23:36:47,45.54486106,-111.1692571,143,0,0,143,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,2020-04-20 23:36:47,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
48167,Galveston,Texas,US,2020-04-20 23:36:47,29.40167322,-94.90469073,455,17,0,438,"Galveston, Texas, US"
8045,Garfield,Colorado,US,2020-04-20 23:36:47,39.59921777,-107.902708,70,2,0,68,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,2020-04-20 23:36:47,36.3791334,-97.78265517,11,1,0,10,"Garfield, Oklahoma, US"
5051,Garland,Arkansas,US,2020-04-20 23:36:47,34.57692074,-93.14921604,108,0,0,108,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,2020-04-20 23:36:47,37.6388668,-84.53289319,1,0,0,1,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,2020-04-20 23:44:33,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-04-20 23:36:47,34.70418038,-97.30811132,11,0,0,11,"Garvin, Oklahoma, US"
29073,Gasconade,Missouri,US,2020-04-20 23:36:47,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-04-20 23:36:47,35.29373559,-81.17477045,112,3,0,109,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,2020-04-20 23:36:47,36.44667547,-76.69749701,4,0,0,4,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-04-20 23:36:47,38.99871131,-96.7577178,9,0,0,9,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-04-20 23:36:47,41.49952319,-81.17935342,105,9,0,96,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-04-20 23:36:47,44.06482372,-116.398376,10,0,0,10,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-04-20 23:36:47,43.02244215,-83.70589709,1256,123,0,1133,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-04-20 23:36:47,43.0022601,-78.19135193,119,2,0,117,"Genesee, New York, US"
1061,Geneva,Alabama,US,2020-04-20 23:36:47,31.09389027,-85.83572839,4,0,0,4,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-04-20 23:36:47,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-04-20 23:36:47,30.86259065,-88.64436789,10,1,0,9,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-04-20 23:36:47,33.43443342,-79.33202141,34,2,0,32,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-04-20 23:36:47,38.30393723,-87.58054938,5,0,0,5,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-04-20 23:36:47,35.99438059,-88.93358327,31,0,0,31,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,2020-04-20 23:36:47,33.80190085,-110.8132779,8,0,0,8,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-04-20 23:36:47,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-04-20 23:36:47,35.20222469,-87.03992678,5,0,0,5,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-04-20 23:36:47,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-04-20 23:36:47,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,2020-04-20 23:36:47,34.69316688,-84.45802506,15,0,0,15,"Gilmer, Georgia, US"
8047,Gilpin,Colorado,US,2020-04-20 23:36:47,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-04-20 23:36:47,48.70513576,-112.9934235,4,0,0,4,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-04-20 23:36:47,26.95635849,-81.18996211,5,1,0,4,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-04-20 23:36:47,43.98901072,-84.38774817,9,1,0,8,"Gladwin, Michigan, US"
6021,Glenn,California,US,2020-04-20 23:36:47,39.59875897,-122.3938452,4,0,0,4,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-04-20 23:36:47,39.71581067,-75.13995546,770,25,0,745,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-04-20 23:36:47,37.40809042,-76.53524337,21,0,0,21,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-04-20 23:36:47,31.23279254,-81.53811412,49,0,0,49,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,2020-04-20 23:36:47,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-04-20 23:36:47,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
48175,Goliad,Texas,US,2020-04-20 23:36:47,28.65696592,-97.42760647,5,0,0,5,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-04-20 23:36:47,29.45634206,-97.49424032,2,0,0,2,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-04-20 23:36:47,37.71714806,-77.90381514,58,0,0,58,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-04-20 23:36:47,44.40849741,-92.7234195,19,0,0,19,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-04-20 23:36:47,42.96927962,-114.8108306,8,0,0,8,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-04-20 23:36:47,34.50487351,-84.87296253,67,6,0,61,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-04-20 23:36:47,42.08798185,-104.3534743,3,0,0,3,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-04-20 23:36:47,40.51481965,-99.83020279,6,0,0,6,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-04-20 23:36:47,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-04-20 23:36:47,30.87454847,-84.23418364,34,1,0,33,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-04-20 23:36:47,35.0167709,-97.88339847,23,1,0,22,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-04-20 23:36:47,43.93779815,-71.82057197,45,0,0,45,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,2020-04-20 23:36:47,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US"
47057,Grainger,Tennessee,US,2020-04-20 23:36:47,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,2020-04-20 23:36:47,40.10603347,-106.1178042,4,0,0,4,"Grand, Colorado, US"
38035,Grand Forks,North Dakota,US,2020-04-20 23:36:47,47.92093639,-97.45450447,138,0,0,138,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-04-20 23:36:47,44.7975824,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-04-20 23:36:47,44.69565625,-85.55585247,19,4,0,15,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,2020-04-20 23:36:47,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-04-20 23:36:47,40.51587228,-85.65468702,78,3,0,75,"Grant, Indiana, US"
21081,Grant,Kentucky,US,2020-04-20 23:36:47,38.64962758,-84.62415957,16,1,0,15,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,2020-04-20 23:36:47,31.59882456,-92.56124347,12,0,0,12,"Grant, Louisiana, US"
35017,Grant,New Mexico,US,2020-04-20 23:36:47,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-04-20 23:36:47,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-04-20 23:36:47,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-04-20 23:36:47,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
53025,Grant,Washington,US,2020-04-20 23:36:47,47.20753737,-119.4500749,143,2,0,141,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-04-20 23:36:47,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-04-20 23:36:47,42.8671731,-90.7063218,23,3,0,20,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-04-20 23:36:47,36.30337451,-78.65184241,112,5,0,107,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-04-20 23:36:47,43.29265605,-84.60505416,8,1,0,7,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-04-20 23:36:47,36.72292505,-88.65143315,63,3,0,60,"Graves, Kentucky, US"
20069,Gray,Kansas,US,2020-04-20 23:36:47,37.73836671,-100.4369088,1,0,0,1,"Gray, Kansas, US"
48179,Gray,Texas,US,2020-04-20 23:36:47,35.40081878,-100.8129222,17,0,0,17,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-04-20 23:36:47,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-04-20 23:36:47,37.46231118,-86.34248968,16,1,0,15,"Grayson, Kentucky, US"
