FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-21 04:24:14,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-21 04:24:14,-12.8275,45.166244,4159,43,2964,1152,"Mayotte, France",1524.4874694387731,1.033902380379899
,,New Caledonia,France,2020-10-21 04:24:14,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-21 04:24:14,-21.1151,55.5364,4921,17,4445,459,"Reunion, France",549.6432512610186,0.3454582401950823
,,Saint Barthelemy,France,2020-10-21 04:24:14,17.9,-62.8333,72,0,55,17,"Saint Barthelemy, France",728.3763277693475,0.0
,,Saint Pierre and Miquelon,France,2020-10-21 04:24:14,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-21 04:24:14,18.0708,-63.0501,531,8,380,143,"St Martin, France",1373.5482035231125,1.5065913370998116
,,,France,2020-10-21 04:24:14,46.2276,2.2137,941085,33620,87138,818185,France,1438.470171483955,3.5815479365850074
,,,Gabon,2020-10-21 04:24:14,-0.8037,11.6094,8884,54,8452,378,Gabon,399.1503004859534,0.6078343088698784
,,,Gambia,2020-10-21 04:24:14,13.4432,-15.3101,3655,118,2658,879,Gambia,151.24154619756825,3.228454172366621
,,,Georgia,2020-10-21 04:24:14,42.3154,43.3569,19857,158,8666,11033,Georgia,497.7720957340804,0.7956891776199829
,,Baden-Wurttemberg,Germany,2020-10-21 04:24:14,48.6616,9.3501,61694,1946,49618,10130,"Baden-Wurttemberg, Germany",557.3315513852301,3.154277563458359
,,Bayern,Germany,2020-10-21 04:24:14,48.7904,11.4979,82102,2726,67841,11535,"Bayern, Germany",627.8485256357461,3.3202601641860126
,,Berlin,Germany,2020-10-21 04:24:14,52.52,13.405,22727,243,16759,5725,"Berlin, Germany",623.5414255714812,1.0692128305539665
,,Brandenburg,Germany,2020-10-21 04:24:14,52.4125,12.5316,5761,182,4555,1024,"Brandenburg, Germany",229.34674991251703,3.1591737545565004
,,Bremen,Germany,2020-10-21 04:24:14,53.0793,8.8017,3725,63,2542,1120,"Bremen, Germany",545.399173628742,1.691275167785235
,,Hamburg,Germany,2020-10-21 04:24:14,53.5511,9.9937,10207,281,7912,2014,"Hamburg, Germany",554.3730403181875,2.753012638385422
,,Hessen,Germany,2020-10-21 04:24:14,50.6521,9.1624,27307,590,20497,6220,"Hessen, Germany",435.8096456499073,2.160618156516644
,,Mecklenburg-Vorpommern,Germany,2020-10-21 04:24:14,53.6127,12.4296,1798,21,1345,432,"Mecklenburg-Vorpommern, Germany",111.69956668271546,1.167964404894327
,,Niedersachsen,Germany,2020-10-21 04:24:14,52.6367,9.8451,26611,719,21611,4281,"Niedersachsen, Germany",333.36891139159314,2.7018901957836983
,,Nordrhein-Westfalen,Germany,2020-10-21 04:24:14,51.4332,7.6616,94883,1970,72807,20106,"Nordrhein-Westfalen, Germany",529.1074922497515,2.0762412655586355
,,Rheinland-Pfalz,Germany,2020-10-21 04:24:14,50.1183,7.309,14199,265,11277,2657,"Rheinland-Pfalz, Germany",347.6020136876708,1.8663286146911755
,,Saarland,Germany,2020-10-21 04:24:14,49.3964,7.023,4646,177,3563,906,"Saarland, Germany",469.0517703524148,3.8097287989668533
,,Sachsen,Germany,2020-10-21 04:24:14,51.1045,13.2017,10906,264,7536,3106,"Sachsen, Germany",267.4391487656626,2.4206858609939483
,,Sachsen-Anhalt,Germany,2020-10-21 04:24:14,51.9503,11.6923,3390,71,2715,604,"Sachsen-Anhalt, Germany",153.510291302759,2.094395280235988
,,Schleswig-Holstein,Germany,2020-10-21 04:24:14,54.2194,9.6961,5989,163,5010,816,"Schleswig-Holstein, Germany",206.751654979853,2.7216563700116883
,,Thuringen,Germany,2020-10-21 04:24:14,51.011,10.8453,5098,201,4155,742,"Thuringen, Germany",237.874712163666,3.942722636327972
,,Unknown,Germany,2020-10-21 04:24:14,,,4548,0,0,4548,"Unknown, Germany",,0.0
,,,Ghana,2020-10-21 04:24:14,7.9465,-1.0232,47461,312,46752,397,Ghana,152.74059153388902,0.6573818503613493
,,,Greece,2020-10-21 04:24:14,39.0742,21.8243,26469,528,1347,24594,Greece,253.94663522867,1.9947863538478976
,,,Grenada,2020-10-21 04:24:14,12.1165,-61.679,27,0,24,3,Grenada,23.995947351114033,0.0
,,,Guatemala,2020-10-21 04:24:14,15.7835,-90.2308,102219,3546,91604,7069,Guatemala,570.559670257715,3.4690223930971738
,,,Guinea,2020-10-21 04:24:14,9.9456,-9.6966,11538,70,10447,1021,Guinea,87.85641316789301,0.6066909343040389
,,,Guinea-Bissau,2020-10-21 04:24:14,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-21 04:24:14,4.860416000000002,-58.93018000000001,3796,114,2796,886,Guyana,482.60842479712267,3.0031612223393047
,,,Haiti,2020-10-21 04:24:14,18.9712,-72.2852,8925,231,7303,1442,Haiti,78.71935121783905,2.573529411764706
,,,Holy See,2020-10-21 04:24:14,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-21 04:24:14,15.2,-86.2419,90232,2582,35930,51720,Honduras,911.0103095448097,2.8615125454384254
,,,Hungary,2020-10-21 04:24:14,47.1625,19.5033,48757,1211,14637,32909,Hungary,504.71256217424826,2.4837459236622434
,,,Iceland,2020-10-21 04:24:14,64.9631,-19.0208,4193,11,2930,1252,Iceland,1228.7179487179487,0.26234199856904367
,,Andaman and Nicobar Islands,India,2020-10-21 04:24:14,11.225999,92.968178,4141,56,3902,183,"Andaman and Nicobar Islands, India",992.9598403974717,1.3523303549867183
,,Andhra Pradesh,India,2020-10-21 04:24:14,15.9129,79.74,789553,6481,749676,33396,"Andhra Pradesh, India",1464.7556601863635,0.8208441991861217
,,Arunachal Pradesh,India,2020-10-21 04:24:14,27.768456,96.384277,13778,31,11035,2712,"Arunachal Pradesh, India",877.3236851924726,0.22499637102627376
,,Assam,India,2020-10-21 04:24:14,26.357149,92.830441,202073,884,174414,26775,"Assam, India",567.5085760430684,0.4374656683475774
,,Bihar,India,2020-10-21 04:24:14,25.679658,85.60484,207405,1011,195046,11348,"Bihar, India",166.1900023883027,0.48745208649743255
,,Chandigarh,India,2020-10-21 04:24:14,30.733839,76.76827800000002,13743,209,12724,810,"Chandigarh, India",1186.3030040406638,1.5207742123262753
,,Chhattisgarh,India,2020-10-21 04:24:14,21.264705,82.035366,165279,1584,137986,25709,"Chhattisgarh, India",561.4815293438892,0.958379467445955
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-21 04:24:14,20.194742,73.080901,3194,2,3153,39,"Dadra and Nagar Haveli and Daman and Diu, India",518.7389154881083,0.06261740763932373
,,Delhi,India,2020-10-21 04:24:14,28.646519,77.10898,336750,6081,306747,23922,"Delhi, India",1799.7509689795083,1.8057906458797328
,,Goa,India,2020-10-21 04:24:14,15.359682,74.057396,41031,555,37275,3201,"Goa, India",2586.6666666666665,1.3526358119470645
,,Gujarat,India,2020-10-21 04:24:14,22.694884,71.590923,161686,3651,143790,14245,"Gujarat, India",253.1390749860515,2.2580804769738876
,,Haryana,India,2020-10-21 04:24:14,29.20004,76.332824,152174,1660,140436,10078,"Haryana, India",539.534344143875,1.0908565195105602
,,Himachal Pradesh,India,2020-10-21 04:24:14,31.927213,77.233081,19357,274,16487,2596,"Himachal Pradesh, India",259.7573388459807,1.4155086015394946
,,Jammu and Kashmir,India,2020-10-21 04:24:14,33.75943,76.612638,88958,1397,79437,8124,"Jammu and Kashmir, India",653.7991168809789,1.5704040108815396
,,Jharkhand,India,2020-10-21 04:24:14,23.654536,85.557631,97414,849,90385,6180,"Jharkhand, India",252.40744999708244,0.8715379719547498
,,Karnataka,India,2020-10-21 04:24:14,14.70518,76.166436,776901,10608,662329,103964,"Karnataka, India",1149.896556806519,1.3654249383126036
,,Kerala,India,2020-10-21 04:24:14,10.450898,76.405749,353472,1206,260243,92023,"Kerala, India",990.1330953538967,0.3411868549701249
,,Ladakh,India,2020-10-21 04:24:14,34.1526,77.5771,5695,67,4787,841,"Ladakh, India",2076.2772112625735,1.1764705882352942
,,Lakshadweep,India,2020-10-21 04:24:14,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-21 04:24:14,23.541513,78.289633,162178,2811,146860,12507,"Madhya Pradesh, India",189.99527466154257,1.7332807162500463
,,Maharashtra,India,2020-10-21 04:24:14,19.449759,76.108221,1609516,42453,1392308,174755,"Maharashtra, India",1307.0170575521029,2.637625223980377
,,Manipur,India,2020-10-21 04:24:14,24.738975,93.882541,16062,121,12059,3882,"Manipur, India",519.5460522166102,0.7533308429834392
,,Meghalaya,India,2020-10-21 04:24:14,25.536934,91.278882,8593,76,6497,2020,"Meghalaya, India",255.23433856791942,0.8844408239264517
,,Mizoram,India,2020-10-21 04:24:14,23.309381,92.83822,2310,0,2165,145,"Mizoram, India",186.40396887134415,0.0
,,Nagaland,India,2020-10-21 04:24:14,26.06702,94.470302,8020,28,6334,1658,"Nagaland, India",356.49276901980045,0.3491271820448878
,,Odisha,India,2020-10-21 04:24:14,20.505428,84.418059,272250,1168,252197,18885,"Odisha, India",587.2983829998291,0.4290174471992654
,,Puducherry,India,2020-10-21 04:24:14,11.882658,78.86498,33452,577,28774,4101,"Puducherry, India",2366.5373932999514,1.7248595001793614
,,Punjab,India,2020-10-21 04:24:14,30.841465000000003,75.40879,128590,4037,119658,4895,"Punjab, India",426.62290135223765,3.1394354148845167
,,Rajasthan,India,2020-10-21 04:24:14,26.583423,73.847973,177123,1774,155095,20254,"Rajasthan, India",218.58215762776922,1.0015638849838813
,,Sikkim,India,2020-10-21 04:24:14,27.571671,88.472712,3643,63,3326,254,"Sikkim, India",527.7790253110825,1.7293439472961845
,,Tamil Nadu,India,2020-10-21 04:24:14,11.006091,78.400624,694030,10741,646555,36734,"Tamil Nadu, India",891.5964844200184,1.5476276241661022
,,Telangana,India,2020-10-21 04:24:14,18.1124,79.0193,226124,1287,204388,20449,"Telangana, India",574.4621587749549,0.5691567458562559
,,Tripura,India,2020-10-21 04:24:14,23.746783,91.743565,29800,332,27013,2455,"Tripura, India",714.6636020868177,1.1140939597315436
,,Unknown,India,2020-10-21 04:24:14,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-21 04:24:14,26.925425,80.560982,459154,6714,422024,30416,"Uttar Pradesh, India",193.01695825117187,1.4622544941348654
,,Uttarakhand,India,2020-10-21 04:24:14,30.156447,79.197608,58601,946,52291,5364,"Uttarakhand, India",520.8580536702178,1.6143069230900498
,,West Bengal,India,2020-10-21 04:24:14,23.814082,87.979803,329057,6180,287707,35170,"West Bengal, India",330.3476583909035,1.8780940688087475
,,,Indonesia,2020-10-21 04:24:14,-0.7893,113.9213,368842,12734,293653,62455,Indonesia,134.84831717696514,3.4524267843683747
,,,Iran,2020-10-21 04:24:14,32.427908,53.68804599999999,539670,31034,434676,73960,Iran,642.518188400877,5.750551262808753
,,,Iraq,2020-10-21 04:24:14,33.223191,43.679291,434598,10366,366134,58098,Iraq,1080.4847226936622,2.385192752842857
,,,Ireland,2020-10-21 04:24:14,53.1424,-7.6921,52256,1865,23364,27027,Ireland,1058.285923517294,3.568968156766687
,,,Israel,2020-10-21 04:24:14,31.046051,34.851612,306397,2298,279933,21379,Israel,3537.179247374601,0.7440505353375011
,,Abruzzo,Italy,2020-10-21 04:24:14,42.35122196,13.39843823,6534,495,3194,2845,"Abruzzo, Italy",498.17777032281685,7.575757575757576
,,Basilicata,Italy,2020-10-21 04:24:14,40.63947052,15.80514834,1313,39,561,713,"Basilicata, Italy",233.26919762857787,2.9702970297029703
,,Calabria,Italy,2020-10-21 04:24:14,38.90597598,16.59440194,2963,104,1607,1252,"Calabria, Italy",152.17260677376098,3.5099561255484306
,,Campania,Italy,2020-10-21 04:24:14,40.83956555,14.25084984,28724,534,8732,19458,"Campania, Italy",495.0969475801197,1.85907255256928
,,Emilia-Romagna,Italy,2020-10-21 04:24:14,44.49436681,11.3417208,41917,4523,27226,10168,"Emilia-Romagna, Italy",939.9532725474311,10.790371448338384
,,Friuli Venezia Giulia,Italy,2020-10-21 04:24:14,45.6494354,13.76813649,6636,366,4338,1932,"Friuli Venezia Giulia, Italy",546.0739619163609,5.5153707052441225
,,Lazio,Italy,2020-10-21 04:24:14,41.89277044,12.48366722,27151,1038,9780,16333,"Lazio, Italy",461.8238017431974,3.8230636072336193
,,Liguria,Italy,2020-10-21 04:24:14,44.41149315,8.9326992,19345,1647,13214,4484,"Liguria, Italy",1247.5493989578495,8.51382786249677
,,Lombardia,Italy,2020-10-21 04:24:14,45.46679409,9.190347404,130479,17103,87072,26304,"Lombardia, Italy",1296.9339522774744,13.10785643666797
,,Marche,Italy,2020-10-21 04:24:14,43.61675973,13.5188753,9645,996,6467,2182,"Marche, Italy",632.346645284674,10.326594090202176
,,Molise,Italy,2020-10-21 04:24:14,41.55774754,14.65916051,1020,26,581,413,"Molise, Italy",333.75106751260563,2.549019607843137
,,P.A. Bolzano,Italy,2020-10-21 04:24:14,46.49933453,11.35662422,5113,295,2924,1894,"P.A. Bolzano, Italy",960.5160824920442,5.7696068844122825
,,P.A. Trento,Italy,2020-10-21 04:24:14,46.06893511,11.12123097,7018,418,5836,764,"P.A. Trento, Italy",1296.225836599448,5.956112852664577
,,Piemonte,Italy,2020-10-21 04:24:14,45.0732745,7.680687483,46319,4209,30228,11882,"Piemonte, Italy",1063.2388257660098,9.086983743172349
,,Puglia,Italy,2020-10-21 04:24:14,41.12559576,16.86736689,12001,642,5629,5730,"Puglia, Italy",297.8615570457872,5.349554203816349
,,Sardegna,Italy,2020-10-21 04:24:14,39.21531192,9.110616306,6476,177,2613,3686,"Sardegna, Italy",394.97655207914664,2.7331686226065472
,,Sicilia,Italy,2020-10-21 04:24:14,38.11569725,13.362356699999998,13228,378,5353,7497,"Sicilia, Italy",264.56576753373224,2.857574841245842
,,Toscana,Italy,2020-10-21 04:24:14,43.76923077,11.25588885,24600,1208,11846,11546,"Toscana, Italy",659.5809087255315,4.9105691056910565
,,Umbria,Italy,2020-10-21 04:24:14,43.10675841,12.38824698,5103,93,2335,2675,"Umbria, Italy",578.561589088621,1.8224573780129336
,,Valle d'Aosta,Italy,2020-10-21 04:24:14,45.73750286,7.320149366,2021,146,1150,725,"Valle d'Aosta, Italy",1608.2313434023522,7.224146462147452
,,Veneto,Italy,2020-10-21 04:24:14,45.43490485,12.33845213,36843,2268,24319,10256,"Veneto, Italy",751.0007431937437,6.1558505007735524
,,,Jamaica,2020-10-21 04:24:14,18.1096,-77.2975,8374,174,4002,4198,Jamaica,282.79448500098437,2.0778600429902077
,,Aichi,Japan,2020-10-21 04:24:14,35.035551,137.211621,5720,90,5361,269,"Aichi, Japan",75.73912848891567,1.5734265734265733
,,Akita,Japan,2020-10-21 04:24:14,39.748679,140.408228,60,0,59,1,"Akita, Japan",6.208031122929362,0.0
,,Aomori,Japan,2020-10-21 04:24:14,40.781541,140.828896,134,1,36,97,"Aomori, Japan",10.751212921353273,0.746268656716418
,,Chiba,Japan,2020-10-21 04:24:14,35.510141,140.198917,4589,76,4135,378,"Chiba, Japan",73.3139469679275,1.6561342340379168
,,Ehime,Japan,2020-10-21 04:24:14,33.624835,132.856842,116,6,108,2,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-21 04:24:14,35.846614,136.22465400000002,256,11,236,9,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-21 04:24:14,33.526032,130.666949,5157,100,4977,80,"Fukuoka, Japan",101.04475614551777,1.9391118867558659
,,Fukushima,Japan,2020-10-21 04:24:14,37.378867,140.223295,374,6,273,95,"Fukushima, Japan",20.265302064080622,1.6042780748663101
,,Gifu,Japan,2020-10-21 04:24:14,35.778671,137.055925,647,10,620,17,"Gifu, Japan",32.56842010946412,1.545595054095827
,,Gunma,Japan,2020-10-21 04:24:14,36.504479,138.985605,797,19,717,61,"Gunma, Japan",41.0305304212811,2.383939774153074
,,Hiroshima,Japan,2020-10-21 04:24:14,34.605309000000005,132.788719,648,4,606,38,"Hiroshima, Japan",23.108384385151147,0.6172839506172839
,,Hokkaido,Japan,2020-10-21 04:24:14,43.385711,142.552318,2579,108,2221,250,"Hokkaido, Japan",49.12335103919983,4.187669639395114
,,Hyogo,Japan,2020-10-21 04:24:14,35.039913,134.828057,3029,60,2831,138,"Hyogo, Japan",55.413368360777795,1.9808517662594916
,,Ibaraki,Japan,2020-10-21 04:24:14,36.303588,140.319591,730,19,681,30,"Ibaraki, Japan",25.52173595351828,2.6027397260273974
,,Ishikawa,Japan,2020-10-21 04:24:14,36.769464,136.771027,795,47,726,22,"Ishikawa, Japan",69.88095625276337,5.911949685534591
,,Iwate,Japan,2020-10-21 04:24:14,39.593287,141.361777,26,0,23,3,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-21 04:24:14,34.217292,133.969047,100,2,93,5,"Kagawa, Japan",10.456455658876957,2.0
,,Kagoshima,Japan,2020-10-21 04:24:14,31.009484000000004,130.430665,463,12,439,12,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-21 04:24:14,35.415312,139.338983,8021,155,7255,611,"Kanagawa, Japan",87.20119918228083,1.9324273781324024
,,Kochi,Japan,2020-10-21 04:24:14,33.422519,133.367307,140,4,135,1,"Kochi, Japan",20.05647329838732,2.857142857142857
,,Kumamoto,Japan,2020-10-21 04:24:14,32.608154,130.74523100000002,750,8,669,73,"Kumamoto, Japan",42.91680948427157,1.0666666666666667
,,Kyoto,Japan,2020-10-21 04:24:14,35.253815,135.443341,1934,29,1780,125,"Kyoto, Japan",74.87542378754273,1.499482936918304
,,Mie,Japan,2020-10-21 04:24:14,34.508018,136.376013,550,6,525,19,"Mie, Japan",30.883573420361373,1.0909090909090908
,,Miyagi,Japan,2020-10-21 04:24:14,38.446859,140.927086,538,2,482,54,"Miyagi, Japan",23.32675010243392,0.37174721189591076
,,Miyazaki,Japan,2020-10-21 04:24:14,32.193203999999994,131.299374,366,1,365,0,"Miyazaki, Japan",34.10040613024678,0.273224043715847
,,Nagano,Japan,2020-10-21 04:24:14,36.132134,138.045528,325,4,317,4,"Nagano, Japan",15.863021588352149,1.2307692307692308
,,Nagasaki,Japan,2020-10-21 04:24:14,33.235712,129.608033,242,3,235,4,"Nagasaki, Japan",18.243167858252093,1.2396694214876034
,,Nara,Japan,2020-10-21 04:24:14,34.317451,135.871644,615,9,581,25,"Nara, Japan",46.236325512753325,1.4634146341463414
,,Niigata,Japan,2020-10-21 04:24:14,37.521819,138.918647,180,0,177,3,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-21 04:24:14,33.200697,131.43323999999998,159,2,155,2,"Oita, Japan",14.00345594724132,1.2578616352201257
,,Okayama,Japan,2020-10-21 04:24:14,34.89246,133.826252,174,1,155,18,"Okayama, Japan",9.208366277057515,0.5747126436781609
,,Okinawa,Japan,2020-10-21 04:24:14,25.768923,126.668016,2980,55,2608,317,"Okinawa, Japan",205.06920053290463,1.8456375838926173
,,Osaka,Japan,2020-10-21 04:24:14,34.620965000000005,135.507481,11620,227,10867,526,"Osaka, Japan",131.90511050571988,1.9535283993115318
,,Port Quarantine,Japan,2020-10-21 04:24:14,,,1106,1,514,591,"Port Quarantine, Japan",,0.09041591320072333
,,Saga,Japan,2020-10-21 04:24:14,33.286977,130.115738,250,1,249,0,"Saga, Japan",30.685727822503928,0.4
,,Saitama,Japan,2020-10-21 04:24:14,35.997101,139.347635,5427,103,4901,423,"Saitama, Japan",73.83981888767326,1.8979178183158283
,,Shiga,Japan,2020-10-21 04:24:14,35.21582700000001,136.138064,530,9,506,15,"Shiga, Japan",37.483830677757176,1.6981132075471699
,,Shimane,Japan,2020-10-21 04:24:14,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-21 04:24:14,34.916975,138.40778400000002,580,2,564,14,"Shizuoka, Japan",15.918637101183247,0.3448275862068966
,,Tochigi,Japan,2020-10-21 04:24:14,36.689912,139.819213,471,1,440,30,"Tochigi, Japan",24.35379707237369,0.21231422505307856
,,Tokushima,Japan,2020-10-21 04:24:14,33.919178,134.242091,162,9,140,13,"Tokushima, Japan",22.25345031505116,5.555555555555555
,,Tokyo,Japan,2020-10-21 04:24:14,35.711343,139.446921,29201,437,26810,1954,"Tokyo, Japan",209.76730777837238,1.4965240916406972
,,Tottori,Japan,2020-10-21 04:24:14,35.359069,133.863619,36,0,36,0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-21 04:24:14,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-21 04:24:14,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-21 04:24:14,33.911879,135.505446,259,4,241,14,"Wakayama, Japan",28.002028255019557,1.5444015444015444
,,Yamagata,Japan,2020-10-21 04:24:14,38.448396,140.102154,81,1,78,2,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-21 04:24:14,34.201190000000004,131.573293,209,2,205,2,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-21 04:24:14,35.612364,138.61148899999998,199,6,191,2,"Yamanashi, Japan",24.53893922728237,3.0150753768844223
,,,Jordan,2020-10-21 04:24:14,31.24,36.51,40972,414,7123,33435,Jordan,401.5626562019143,1.0104461583520452
,,,Kazakhstan,2020-10-21 04:24:14,48.0196,66.9237,145603,2155,133540,2669,Kazakhstan,584.5859979601322,1.636207933239801
,,,Kenya,2020-10-21 04:24:14,-0.0236,37.9062,45647,842,32522,12283,Kenya,84.8910106320658,1.844590005914956
,,,"Korea, South",2020-10-21 04:24:14,35.90775700000001,127.766922,25424,450,23584,1390,"Korea, South",49.58924350325614,1.7699811202013844
,,,Kosovo,2020-10-21 04:24:14,42.602636,20.902977,17139,657,14782,1700,Kosovo,939.5337738335784,3.8567817038038688
,,,Kuwait,2020-10-21 04:24:14,29.31166,47.481766,117718,714,109198,7806,Kuwait,2756.4983820634416,0.6065342598413157
,,,Kyrgyzstan,2020-10-21 04:24:14,41.20438,74.766098,52910,1113,46139,5658,Kyrgyzstan,810.9817753649456,2.1035721035721036
,,,Laos,2020-10-21 04:24:14,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-21 04:24:14,56.8796,24.6032,3609,47,1341,2221,Latvia,191.33687696227656,1.3022998060404545
,,,Lebanon,2020-10-21 04:24:14,33.8547,35.8623,64336,531,29498,34307,Lebanon,942.590970665343,0.8253543894553593
