FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Norte de Santander,Colombia,2020-08-02 04:34:47,7.9463,-72.8988,2504,113,657,1734,"Norte de Santander, Colombia",167.86340852550362,4.512779552715655
,,North Ossetia - Alania Republic,Russia,2020-08-02 04:34:47,42.79336110000001,44.6324493,4557,67,4106,384,"North Ossetia - Alania Republic, Russia",649.3626783894894,1.4702655255650647
,,Northern Ireland,United Kingdom,2020-08-02 04:34:47,54.7877,-6.4923,5948,556,0,5392,"Northern Ireland, United Kingdom",316.11394557823127,9.347679892400807
69,,Northern Mariana Islands,US,2020-08-02 04:34:47,15.0979,145.6739,44,2,0,42,"Northern Mariana Islands, US",79.79109241259249,4.545454545454546
,,Northern Territory,Australia,2020-08-02 04:34:47,-12.4634,130.8456,33,0,30,3,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-02 04:34:47,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-02 04:34:47,44.681999999999995,-63.7443,1069,64,1003,2,"Nova Scotia, Canada",109.36542477060371,5.9869036482694105
,,Nunavut,Canada,2020-08-02 04:34:47,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Novgorod Oblast,Russia,2020-08-02 04:34:47,58.2843833,32.516975699999996,3766,72,2581,1113,"Novgorod Oblast, Russia",620.9643910064043,1.9118428040361126
,,Novosibirsk Oblast,Russia,2020-08-02 04:34:47,54.9720169,79.48139240000002,9444,234,7830,1380,"Novosibirsk Oblast, Russia",338.63432548696613,2.4777636594663277
,,Nuble,Chile,2020-08-02 04:34:47,-36.7226,-71.7622,3556,62,3245,249,"Nuble, Chile",739.8945920696449,1.7435320584926883
,,Nuevo Leon,Mexico,2020-08-02 04:34:47,25.5922,-99.9962,18032,1120,13954,2958,"Nuevo Leon, Mexico",321.41725903019045,6.211180124223603
,,OHiggins,Chile,2020-08-02 04:34:47,-34.5755,-71.0022,10699,238,9648,813,"OHiggins, Chile",1169.8585650944995,2.224506963267595
,,Oaxaca,Mexico,2020-08-02 04:34:47,17.0732,-96.7266,10673,943,8763,967,"Oaxaca, Mexico",257.57838668035197,8.835378993722477
,,Odessa Oblast,Ukraine,2020-08-02 04:34:47,46.4846,30.7326,3315,47,1353,1915,"Odessa Oblast, Ukraine",139.26769140800266,1.4177978883861238
,,Odisha,India,2020-08-02 04:34:47,20.505428,84.418059,33479,187,21274,12018,"Odisha, India",72.22098278953636,0.5585590967472147
,,Oita,Japan,2020-08-02 04:34:47,33.200697,131.43323999999998,68,1,59,8,"Oita, Japan",5.988899398820188,1.4705882352941178
,,Okayama,Japan,2020-08-02 04:34:47,34.89246,133.826252,87,0,42,45,"Okayama, Japan",4.604183138528757,0.0
,,Okinawa,Japan,2020-08-02 04:34:47,25.768923,126.668016,456,7,148,301,"Okinawa, Japan",31.379716591612247,1.5350877192982457
,,Omsk Oblast,Russia,2020-08-02 04:34:47,56.09352629999999,73.5099936,6882,68,4444,2370,"Omsk Oblast, Russia",351.10793890660636,0.988084859052601
,,Ontario,Canada,2020-08-02 04:34:47,51.2538,-85.3232,41257,2821,36873,1563,"Ontario, Canada",280.4342383852121,6.8376275541120295
,,Orebro,Sweden,2020-08-02 04:34:47,59.535,15.0066,2499,171,0,2328,"Orebro, Sweden",819.8684404783386,6.842737094837935
,,Orel Oblast,Russia,2020-08-02 04:34:47,52.96854329999999,36.0692477,5675,90,4383,1202,"Orel Oblast, Russia",759.4543705093498,1.5859030837004404
,,Orenburg Oblast,Russia,2020-08-02 04:34:47,52.02692620000001,54.7276647,7021,47,5477,1497,"Orenburg Oblast, Russia",355.004752947839,0.6694203104970802
,,Osaka,Japan,2020-08-02 04:34:47,34.620965000000005,135.507481,4252,89,2702,1461,"Osaka, Japan",48.26682701121523,2.0931326434619004
,,Ostergotland,Sweden,2020-08-02 04:34:47,58.3454,15.5198,3515,260,0,3255,"Ostergotland, Sweden",755.110151559093,7.396870554765291
,,Overijssel,Netherlands,2020-08-02 04:34:47,52.444558,6.441722,3184,311,0,2873,"Overijssel, Netherlands",273.9146219135139,9.767587939698492
,,P.A. Bolzano,Italy,2020-08-02 04:34:47,46.49933453,11.35662422,2725,292,2326,107,"P.A. Bolzano, Italy",511.91205257008033,10.715596330275229
,,P.A. Trento,Italy,2020-08-02 04:34:47,46.06893511,11.12123097,4975,405,4471,99,"P.A. Trento, Italy",918.8833766147412,8.140703517587939
,,Pais Vasco,Spain,2020-08-02 04:34:47,42.9896,-2.6189,16149,1565,16160,-1576,"Pais Vasco, Spain",741.5009091409994,9.691002538856894
,,Para,Brazil,2020-08-02 04:34:47,-1.9981,-54.9306,156053,5750,141032,9271,"Para, Brazil",1813.9654638309448,3.68464560117396
,,Paraiba,Brazil,2020-08-02 04:34:47,-7.24,-36.782,83461,1833,35971,45657,"Paraiba, Brazil",2077.1120474788377,2.196235367417117
,,Parana,Brazil,2020-08-02 04:34:47,-25.2521,-52.0215,77930,1975,40326,35629,"Parana, Brazil",681.5663203910948,2.5343256768895164
,,Pasco,Peru,2020-08-02 04:34:47,-10.39655,-75.307635,1855,45,0,1810,"Pasco, Peru",682.2361162191983,2.4258760107816713
,,Penza Oblast,Russia,2020-08-02 04:34:47,53.1655415,44.78791810000001,6545,81,5590,874,"Penza Oblast, Russia",491.4936676541597,1.2375859434682963
,,Perm Krai,Russia,2020-08-02 04:34:47,58.5951603,56.3159546,5933,166,4309,1458,"Perm Krai, Russia",226.1808638713716,2.797909994943536
,,Pernambuco,Brazil,2020-08-02 04:34:47,-8.8137,-36.9541,96746,6597,70967,19182,"Pernambuco, Brazil",1012.2975961986681,6.818886568953755
,,Piaui,Brazil,2020-08-02 04:34:47,-7.7183,-42.7289,52458,1354,50345,759,"Piaui, Brazil",1602.638619319711,2.581112509054863
,,Piemonte,Italy,2020-08-02 04:34:47,45.0732745,7.680687483,31683,4129,26753,801,"Piemonte, Italy",727.2738124040781,13.032225483697882
,,Piura,Peru,2020-08-02 04:34:47,-5.133361,-80.335861,21069,1254,0,19815,"Piura, Peru",1028.759765625,5.951872419194077
,,Poltava Oblast,Ukraine,2020-08-02 04:34:47,49.5883,34.5514,446,15,331,100,"Poltava Oblast, Ukraine",31.847156498783594,3.3632286995515694
,,Port Quarantine,Japan,2020-08-02 04:34:47,,,600,1,236,363,"Port Quarantine, Japan",,0.16666666666666666
,,Primorsky Krai,Russia,2020-08-02 04:34:47,45.0819456,134.726645,6918,82,5324,1512,"Primorsky Krai, Russia",361.6239518629279,1.1853136744723909
,,Prince Edward Island,Canada,2020-08-02 04:34:47,46.5107,-63.4168,36,0,36,0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-08-02 04:34:47,57.535872899999994,28.8586826,3761,54,2599,1108,"Pskov Oblast, Russia",590.8449664281923,1.4357883541611274
,,Puducherry,India,2020-08-02 04:34:47,11.882658,78.86498,3606,51,2198,1357,"Puducherry, India",255.10384551714768,1.4143094841930117
,,Puebla,Mexico,2020-08-02 04:34:47,19.0414,-98.2063,20355,2471,15651,2233,"Puebla, Mexico",308.2012418594672,12.139523458609679
,,Puglia,Italy,2020-08-02 04:34:47,41.12559576,16.86736689,4631,552,3967,112,"Puglia, Italy",114.94016087651366,11.919671777153962
,,Punjab,India,2020-08-02 04:34:47,30.841465000000003,75.40879,17063,405,11075,5583,"Punjab, India",56.609896304325616,2.373556818847799
,,Punjab,Pakistan,2020-08-02 04:34:47,30.811346,72.13913199999998,92873,2140,82526,8207,"Punjab, Pakistan",84.42045127950163,2.3042218944149537
,,Puno,Peru,2020-08-02 04:34:47,-14.995826999999998,-69.922726,2178,72,0,2106,"Puno, Peru",175.92891760904686,3.3057851239669422
,,Putumayo,Colombia,2020-08-02 04:34:47,0.436,-75.5277,943,38,170,735,"Putumayo, Colombia",270.83536770999075,4.029692470837752
,,Qinghai,China,2020-08-02 04:34:47,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-08-02 04:34:47,52.9399,-73.5491,59458,5721,50886,2894,"Quebec, Canada",696.4191886455258,9.549598035588147
,,Queensland,Australia,2020-08-02 04:34:47,-27.4698,153.0251,1085,6,1066,13,"Queensland, Australia",21.21004789365653,0.5529953917050692
,,Queretaro,Mexico,2020-08-02 04:34:47,20.5888,-100.3899,3726,490,2801,435,"Queretaro, Mexico",163.44707512643458,13.150831991411701
,,Quindio,Colombia,2020-08-02 04:34:47,4.461,-75.6674,364,8,208,148,"Quindio, Colombia",67.41939307728782,2.197802197802198
,,Quintana Roo,Mexico,2020-08-02 04:34:47,19.1817,-88.4791,7840,1007,5634,1199,"Quintana Roo, Mexico",454.9519253925266,12.84438775510204
,,Rajasthan,India,2020-08-02 04:34:47,26.583423,73.847973,42646,690,29977,11979,"Rajasthan, India",52.62814368655593,1.617971204802326
,,Recovered,US,2020-08-02 04:34:47,,,0,0,1461885,-2262203,"Recovered, US",,
,,Reunion,France,2020-08-02 04:34:47,-21.1151,55.5364,664,4,592,68,"Reunion, France",74.1644216292047,0.6024096385542169
,,Rheinland-Pfalz,Germany,2020-08-02 04:34:47,50.1183,7.309,7533,239,6989,305,"Rheinland-Pfalz, Germany",184.4134072194679,3.172706756936148
,,Rio Grande do Norte,Brazil,2020-08-02 04:34:47,-5.4026,-36.9541,51557,1879,22901,26777,"Rio Grande do Norte, Brazil",1470.178533288963,3.6445099598502626
,,Rio Grande do Sul,Brazil,2020-08-02 04:34:47,-30.0346,-51.2177,70456,1947,60410,8099,"Rio Grande do Sul, Brazil",619.2715121832282,2.7634268195753378
,,Rio de Janeiro,Brazil,2020-08-02 04:34:47,-22.9068,-43.1729,167213,13556,143322,10335,"Rio de Janeiro, Brazil",968.5117408148986,8.107025171487862
,,Risaralda,Colombia,2020-08-02 04:34:47,5.3158,-75.9928,1803,29,741,1033,"Risaralda, Colombia",191.11703294781327,1.6084303937881308
,,Rivne Oblast,Ukraine,2020-08-02 04:34:47,50.6199,26.2516,6111,93,4752,1266,"Rivne Oblast, Ukraine",528.0389457885201,1.5218458517427589
,,Rondonia,Brazil,2020-08-02 04:34:47,-11.5057,-63.5806,39504,881,30600,8023,"Rondonia, Brazil",2222.7911491229306,2.2301539084649655
,,Roraima,Brazil,2020-08-02 04:34:47,-2.7376,-62.0751,32723,513,8987,23223,"Roraima, Brazil",5401.965461625955,1.5677046725544723
,,Rostov Oblast,Russia,2020-08-02 04:34:47,47.6222451,40.7957942,13074,230,10515,2329,"Rostov Oblast, Russia",309.7772466077093,1.7592167661006577
,,Ryazan Oblast,Russia,2020-08-02 04:34:47,54.42267320000001,40.57052460000001,6323,30,5859,434,"Ryazan Oblast, Russia",563.8115551497406,0.47445832674363436
,,Saarland,Germany,2020-08-02 04:34:47,49.3964,7.023,2874,174,2626,74,"Saarland, Germany",290.15385019217393,6.054279749478079
,,Sachsen,Germany,2020-08-02 04:34:47,51.1045,13.2017,5541,225,5260,56,"Sachsen, Germany",135.87752826980898,4.060638873849486
,,Sachsen-Anhalt,Germany,2020-08-02 04:34:47,51.9503,11.6923,2024,64,1872,88,"Sachsen-Anhalt, Germany",91.65334206394812,3.1620553359683794
,,Saga,Japan,2020-08-02 04:34:47,33.286977,130.115738,89,0,53,36,"Saga, Japan",10.924119104811401,0.0
,,Saint Barthelemy,France,2020-08-02 04:34:47,17.9,-62.8333,9,0,6,3,"Saint Barthelemy, France",91.04704097116844,0.0
,,Saint Petersburg,Russia,2020-08-02 04:34:47,59.960673899999996,30.158655100000004,31622,2052,23466,6104,"Saint Petersburg, Russia",590.8517199853885,6.489153121244703
,,Saint Pierre and Miquelon,France,2020-08-02 04:34:47,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,Saitama,Japan,2020-08-02 04:34:47,35.997101,139.347635,2390,74,1735,581,"Saitama, Japan",32.51836505279881,3.096234309623431
,,Sakha (Yakutiya) Republic,Russia,2020-08-02 04:34:47,66.941626,129.642371,5845,58,5381,406,"Sakha (Yakutiya) Republic, Russia",606.1203115116192,0.9923011120615911
,,Sakhalin Oblast,Russia,2020-08-02 04:34:47,49.7219665,143.448533,2625,0,1098,1527,"Sakhalin Oblast, Russia",535.5164724866937,0.0
,,Samara Oblast,Russia,2020-08-02 04:34:47,53.2128813,50.8914633,6883,90,5082,1711,"Samara Oblast, Russia",215.53060359215584,1.3075693738195555
,,San Andres y Providencia,Colombia,2020-08-02 04:34:47,12.5567,-81.7185,38,0,29,9,"San Andres y Providencia, Colombia",62.01044386422976,0.0
,,San Luis Potosi,Mexico,2020-08-02 04:34:47,22.1565,-100.9855,9921,525,6721,2675,"San Luis Potosi, Mexico",346.1447478875785,5.291805261566374
,,San Martin,Peru,2020-08-02 04:34:47,-7.039531,-76.729127,8565,342,0,8223,"San Martin, Peru",952.0898176967543,3.9929947460595447
,,Santa Catarina,Brazil,2020-08-02 04:34:47,-27.2423,-50.2189,86922,1154,70601,15167,"Santa Catarina, Brazil",1213.1831395429986,1.3276270679459745
,,Santander,Colombia,2020-08-02 04:34:47,6.6437,-73.6536,3993,110,1335,2548,"Santander, Colombia",182.75962920803704,2.7548209366391183
,,Sao Paulo,Brazil,2020-08-02 04:34:47,-23.5505,-46.6333,552318,23236,363371,165711,"Sao Paulo, Brazil",1202.808011115387,4.206996693933568
,,Saratov Oblast,Russia,2020-08-02 04:34:47,51.652055499999996,46.86319520000001,9502,59,5764,3679,"Saratov Oblast, Russia",385.7975192350637,0.6209219111765945
,,Sardegna,Italy,2020-08-02 04:34:47,39.21531192,9.110616306,1410,134,1237,39,"Sardegna, Italy",85.99705658301369,9.50354609929078
,,Saskatchewan,Canada,2020-08-02 04:34:47,52.9399,-106.4509,1334,18,1054,262,"Saskatchewan, Canada",112.89146002339069,1.3493253373313343
,,Schleswig-Holstein,Germany,2020-08-02 04:34:47,54.2194,9.6961,3463,156,3100,207,"Schleswig-Holstein, Germany",119.5493373176208,4.504764654923477
,,Scotland,United Kingdom,2020-08-02 04:34:47,56.4907,-4.2026,18645,2491,0,16154,"Scotland, United Kingdom",341.27725001372795,13.360150174309465
,,Sergipe,Brazil,2020-08-02 04:34:47,-10.5741,-37.3857,59724,1448,30937,27339,"Sergipe, Brazil",2598.1687008634462,2.4244859687897664
,,Sevastopol*,Ukraine,2020-08-02 04:34:47,44.6054,33.522,349,9,289,51,"Sevastopol*, Ukraine",78.7435329899303,2.5787965616045847
,,Shaanxi,China,2020-08-02 04:34:47,35.1917,108.8701,326,3,318,5,"Shaanxi, China",0.8436853002070394,0.9202453987730062
,,Shandong,China,2020-08-02 04:34:47,36.3427,118.1498,802,7,786,9,"Shandong, China",0.7982482333034737,0.8728179551122195
,,Shanghai,China,2020-08-02 04:34:47,31.201999999999998,121.4491,749,7,725,17,"Shanghai, China",3.08993399339934,0.9345794392523364
,,Shanxi,China,2020-08-02 04:34:47,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0
,,Shiga,Japan,2020-08-02 04:34:47,35.21582700000001,136.138064,179,1,113,65,"Shiga, Japan",12.659633379846287,0.5586592178770949
,,Shimane,Japan,2020-08-02 04:34:47,35.07076,132.55406399999998,29,0,25,4,"Shimane, Japan",4.30046296708218,0.0
,,Shizuoka,Japan,2020-08-02 04:34:47,34.916975,138.40778400000002,302,1,128,173,"Shizuoka, Japan",8.288669663029896,0.33112582781456956
,,Sichuan,China,2020-08-02 04:34:47,30.6171,102.7103,608,3,597,8,"Sichuan, China",0.7289293849658315,0.4934210526315789
,,Sicilia,Italy,2020-08-02 04:34:47,38.11569725,13.362356699999998,3298,283,2734,281,"Sicilia, Italy",65.96143795934752,8.58095815645846
,,Sikkim,India,2020-08-02 04:34:47,27.571671,88.472712,650,1,269,380,"Sikkim, India",94.16864300087938,0.15384615384615385
,,Sinaloa,Mexico,2020-08-02 04:34:47,25.1721,-107.4795,12774,2233,9683,858,"Sinaloa, Mexico",404.66643055317076,17.480820416470955
,,Sindh,Pakistan,2020-08-02 04:34:47,26.009446,68.77680699999999,120550,2209,110233,8108,"Sindh, Pakistan",251.74345656525318,1.832434674408959
,,Sint Maarten,Netherlands,2020-08-02 04:34:47,18.0425,-63.0548,128,15,64,49,"Sint Maarten, Netherlands",298.493540413227,11.71875
,,Skane,Sweden,2020-08-02 04:34:47,55.9903,13.5958,3684,264,0,3420,"Skane, Sweden",267.37754449578944,7.166123778501628
,,Smolensk Oblast,Russia,2020-08-02 04:34:47,55.03434960000001,33.0192065,5680,101,4172,1407,"Smolensk Oblast, Russia",598.3053632598372,1.778169014084507
,,Sonora,Mexico,2020-08-02 04:34:47,29.2972,-110.3309,17890,1974,14902,1014,"Sonora, Mexico",581.8368677727748,11.034097261039687
,,Sormland,Sweden,2020-08-02 04:34:47,59.0336,16.7519,2394,253,0,2141,"Sormland, Sweden",804.5977011494252,10.568086883876358
,,South Australia,Australia,2020-08-02 04:34:47,-34.9285,138.6007,453,4,443,6,"South Australia, Australia",25.789923142613148,0.8830022075055187
,,St Martin,France,2020-08-02 04:34:47,18.0708,-63.0501,53,3,41,9,"St Martin, France",137.0961483742466,5.660377358490566
,,Stavropol Krai,Russia,2020-08-02 04:34:47,44.86325770000001,43.4406913,8341,159,5612,2570,"Stavropol Krai, Russia",297.8211673332919,1.906246253446829
,,Stockholm,Sweden,2020-08-02 04:34:47,59.6025,18.1384,23304,2387,0,20917,"Stockholm, Sweden",980.3620490845706,10.242876759354617
,,Sucre,Colombia,2020-08-02 04:34:47,8.814,-74.7233,6002,372,3166,2464,"Sucre, Colombia",663.3048317811648,6.197934021992669
,,Sumy Oblast,Ukraine,2020-08-02 04:34:47,50.9077,34.7981,509,8,349,152,"Sumy Oblast, Ukraine",47.06783131037211,1.5717092337917484
,,Sverdlovsk Oblast,Russia,2020-08-02 04:34:47,58.6414755,61.802154599999994,20784,276,17678,2830,"Sverdlovsk Oblast, Russia",480.5264705719153,1.327944572748268
,,Tabasco,Mexico,2020-08-02 04:34:47,17.8409,-92.6189,21747,2022,17492,2233,"Tabasco, Mexico",845.4344324719597,9.297834184025383
,,Tacna,Peru,2020-08-02 04:34:47,-17.644160999999997,-70.27756,2733,33,0,2700,"Tacna, Peru",736.6576819407009,1.2074643249176729
,,Tamaulipas,Mexico,2020-08-02 04:34:47,24.2669,-98.8363,17130,1035,13866,2229,"Tamaulipas, Mexico",469.23767641610885,6.042031523642732
,,Tambov Oblast,Russia,2020-08-02 04:34:47,52.9019574,41.3578918,6019,30,4890,1099,"Tambov Oblast, Russia",582.3606359428456,0.4984216647283602
,,Tamil Nadu,India,2020-08-02 04:34:47,11.006091,78.400624,251738,4034,190966,56738,"Tamil Nadu, India",323.3991553606135,1.6024597001644567
,,Tarapaca,Chile,2020-08-02 04:34:47,-19.9232,-69.5132,8863,168,7836,859,"Tarapaca, Chile",2681.22386994113,1.8955207040505473
,,Tasmania,Australia,2020-08-02 04:34:47,-42.8821,147.3272,229,13,216,0,"Tasmania, Australia",42.76377217553688,5.676855895196507
,,Tatarstan Republic,Russia,2020-08-02 04:34:47,55.7648572,52.43104273,5633,22,4561,1050,"Tatarstan Republic, Russia",144.64789933143038,0.39055565418072075
,,Telangana,India,2020-08-02 04:34:47,18.1124,79.0193,64786,530,46502,17754,"Telangana, India",164.58715314780488,0.8180779798104528
,,Ternopil Oblast,Ukraine,2020-08-02 04:34:47,49.5535,25.5948,3035,39,1792,1204,"Ternopil Oblast, Ukraine",290.1865320940568,1.28500823723229
,,Thuringen,Germany,2020-08-02 04:34:47,51.011,10.8453,3369,182,3150,37,"Thuringen, Germany",157.19888295005703,5.4021964974769965
,,Tianjin,China,2020-08-02 04:34:47,39.3054,117.323,205,3,196,6,"Tianjin, China",1.314102564102564,1.4634146341463414
,,Tibet,China,2020-08-02 04:34:47,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-08-02 04:34:47,19.3139,-98.2404,4627,685,3431,511,"Tlaxcala, Mexico",335.28718249347287,14.804408904257619
,,Tocantins,Brazil,2020-08-02 04:34:47,-10.1753,-48.2982,25346,390,15414,9542,"Tocantins, Brazil",1611.4532325067746,1.538704332044504
,,Tochigi,Japan,2020-08-02 04:34:47,36.689912,139.819213,195,0,139,56,"Tochigi, Japan",10.08278222741586,0.0
,,Tokushima,Japan,2020-08-02 04:34:47,33.919178,134.242091,28,1,8,19,"Tokushima, Japan",3.846275363095263,3.5714285714285716
,,Tokyo,Japan,2020-08-02 04:34:47,35.711343,139.446921,13173,332,9615,3226,"Tokyo, Japan",94.62911357023728,2.520306687922265
,,Tolima,Colombia,2020-08-02 04:34:47,4.0925,-75.1545,2645,53,1560,1032,"Tolima, Colombia",198.84422265440875,2.003780718336484
,,Tomsk Oblast,Russia,2020-08-02 04:34:47,58.6124279,82.04753149999998,4210,37,2724,1449,"Tomsk Oblast, Russia",390.43662128575136,0.8788598574821853
,,Toscana,Italy,2020-08-02 04:34:47,43.76923077,11.25588885,10489,1135,8962,392,"Toscana, Italy",281.2335020984593,10.820859948517494
,,Tottori,Japan,2020-08-02 04:34:47,35.359069,133.863619,16,0,5,11,"Tottori, Japan",2.8799873280557566,0.0
,,Toyama,Japan,2020-08-02 04:34:47,36.637464,137.26934599999998,243,22,210,11,"Toyama, Japan",23.286970221427463,9.053497942386832
,,Tripura,India,2020-08-02 04:34:47,23.746783,91.743565,5233,23,3463,1747,"Tripura, India",125.49780636645359,0.4395184406650105
,,Tula Oblast,Russia,2020-08-02 04:34:47,53.9570701,37.369090899999996,8351,239,6941,1171,"Tula Oblast, Russia",559.7729001813179,2.8619327026703387
,,Tumbes,Peru,2020-08-02 04:34:47,-3.857496,-80.54525500000003,4133,211,0,3922,"Tumbes, Peru",1643.3399602385687,5.105250423421244
,,Turks and Caicos Islands,United Kingdom,2020-08-02 04:34:47,21.69400000000001,-71.7979,114,2,38,74,"Turks and Caicos Islands, United Kingdom",294.4366961103363,1.7543859649122806
,,Tver Oblast,Russia,2020-08-02 04:34:47,57.1134475,35.174442799999994,4626,144,3851,631,"Tver Oblast, Russia",360.31601256510567,3.11284046692607
,,Tyumen Oblast,Russia,2020-08-02 04:34:47,58.8206488,70.36588370000001,5929,25,4816,1088,"Tyumen Oblast, Russia",160.57306900660816,0.42165626581210996
,,Tyva Republic,Russia,2020-08-02 04:34:47,51.401714899999995,93.8582593,6137,57,4208,1872,"Tyva Republic, Russia",1907.5475099620166,0.9287925696594427
,,Ucayali,Peru,2020-08-02 04:34:47,-9.621718,-73.444929,9941,233,0,9708,"Ucayali, Peru",1687.489390595824,2.343828588673172
,,Udmurt Republic,Russia,2020-08-02 04:34:47,57.1961165,52.69598320000001,2378,26,1975,377,"Udmurt Republic, Russia",157.16661247128306,1.0933557611438183
,,Ulyanovsk Oblast,Russia,2020-08-02 04:34:47,54.146317700000004,47.2324921,9205,73,6565,2567,"Ulyanovsk Oblast, Russia",738.3978091123345,0.793047256925584
,,Umbria,Italy,2020-08-02 04:34:47,43.10675841,12.38824698,1472,80,1368,24,"Umbria, Italy",166.89058576101309,5.434782608695652
,,Unknown,Chile,2020-08-02 04:34:47,,,63,1,62,0,"Unknown, Chile",,1.5873015873015872
,,Unknown,Germany,2020-08-02 04:34:47,,,1198,0,0,1198,"Unknown, Germany",,0.0
,,Unknown,India,2020-08-02 04:34:47,,,0,0,0,0,"Unknown, India",,
,,Unknown,Japan,2020-08-02 04:34:47,,,8,0,8,0,"Unknown, Japan",,0.0
,,Unknown,Netherlands,2020-08-02 04:34:47,,,520,18,0,502,"Unknown, Netherlands",,3.4615384615384617
,,Unknown,Peru,2020-08-02 04:34:47,,,0,0,287127,-287127,"Unknown, Peru",,
,,Unknown,Spain,2020-08-02 04:34:47,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-08-02 04:34:47,,,10,0,0,10,"Unknown, United Kingdom",,0.0
,,Uppsala,Sweden,2020-08-02 04:34:47,60.0092,17.2715,3559,239,0,3320,"Uppsala, Sweden",927.5161383638292,6.715369485810621
,,Utrecht,Netherlands,2020-08-02 04:34:47,52.084251,5.163824,4388,430,0,3958,"Utrecht, Netherlands",323.8773163354329,9.799453053783045
,,Uttar Pradesh,India,2020-08-02 04:34:47,26.925425,80.560982,89048,1677,51334,36037,"Uttar Pradesh, India",37.43357152142932,1.8832539753840625
,,Uttarakhand,India,2020-08-02 04:34:47,30.156447,79.197608,7447,83,4330,3034,"Uttarakhand, India",66.19050742618919,1.1145427689002283
,,Valle d'Aosta,Italy,2020-08-02 04:34:47,45.73750286,7.320149366,1208,146,1050,12,"Valle d'Aosta, Italy",961.2783091687488,12.086092715231787
,,Valle del Cauca,Colombia,2020-08-02 04:34:47,3.8009,-76.6413,25628,980,14411,10237,"Valle del Cauca, Colombia",572.5793731118264,3.8239425628219137
,,Valparaiso,Chile,2020-08-02 04:34:47,-33.0472,-71.6127,17767,507,15896,1364,"Valparaiso, Chile",978.4118305943823,2.8536049980300557
,,Varmland,Sweden,2020-08-02 04:34:47,59.7294,13.2354,1028,73,0,955,"Varmland, Sweden",364.0046173348347,7.101167315175097
,,Vasterbotten,Sweden,2020-08-02 04:34:47,65.3337,16.5162,906,31,0,875,"Vasterbotten, Sweden",333.4118409044072,3.4216335540838854
,,Vasternorrland,Sweden,2020-08-02 04:34:47,63.4276,17.7292,1772,132,0,1640,"Vasternorrland, Sweden",722.2423750850836,7.44920993227991
,,Vastmanland,Sweden,2020-08-02 04:34:47,59.6714,16.2159,2626,179,0,2447,"Vastmanland, Sweden",951.9839040040604,6.816450875856816
,,Vastra Gotaland,Sweden,2020-08-02 04:34:47,58.2528,13.0596,18205,838,0,17367,"Vastra Gotaland, Sweden",1054.8235944424903,4.603131007964845
,,Vaupes,Colombia,2020-08-02 04:34:47,0.8554,-70.812,61,1,53,7,"Vaupes, Colombia",149.5207980978994,1.639344262295082
,,Veneto,Italy,2020-08-02 04:34:47,45.43490485,12.33845213,20166,2075,17090,1001,"Veneto, Italy",411.05992962693136,10.289596350292571
,,Veracruz,Mexico,2020-08-02 04:34:47,19.1738,-96.1342,21582,2806,16037,2739,"Veracruz, Mexico",252.72071141196426,13.001575386896487
,,Vichada,Colombia,2020-08-02 04:34:47,4.4234,-69.2878,2,0,1,1,"Vichada, Colombia",1.8551498961116053,0.0
,,Victoria,Australia,2020-08-02 04:34:47,-37.8136,144.9631,11557,123,4696,6738,"Victoria, Australia",164.8742816633735,1.0612020858109963
,,Vinnytsia Oblast,Ukraine,2020-08-02 04:34:47,49.2331,28.4682,2766,52,2075,639,"Vinnytsia Oblast, Ukraine",177.26292205686508,1.8799710773680405
78,,Virgin Islands,US,2020-08-02 04:34:47,18.3358,-64.8963,421,8,0,413,"Virgin Islands, US",392.4749226237088,1.9002375296912113
,,Vladimir Oblast,Russia,2020-08-02 04:34:47,56.0503336,40.656163299999996,5610,144,5174,292,"Vladimir Oblast, Russia",407.01221834718217,2.5668449197860963
,,Volgograd Oblast,Russia,2020-08-02 04:34:47,49.604833899999996,44.29035820000001,9237,63,5645,3529,"Volgograd Oblast, Russia",366.36211188303065,0.6820396232543033
,,Vologda Oblast,Russia,2020-08-02 04:34:47,60.0391461,43.1215213,2434,25,1981,428,"Vologda Oblast, Russia",206.8515980008312,1.0271158586688578
,,Volyn Oblast,Ukraine,2020-08-02 04:34:47,50.7472,25.3254,3828,84,2788,956,"Volyn Oblast, Ukraine",369.7371852452842,2.19435736677116
