FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ivanovo Oblast,Russia,2021-02-11 05:23:55,56.9167446,41.43521370000001,28391,821,25677,1893,"Ivanovo Oblast, Russia",2798.118752747264,2.891761473706456
,,Jewish Autonomous Okrug,Russia,2021-02-11 05:23:55,48.57527615,132.66307460000002,4250,110,4045,95,"Jewish Autonomous Okrug, Russia",2623.230091226684,2.588235294117647
,,Kabardino-Balkarian Republic,Russia,2021-02-11 05:23:55,43.4806048,43.5978976,19623,349,18302,972,"Kabardino-Balkarian Republic, Russia",2266.385471479324,1.7785252000203842
,,Kaliningrad Oblast,Russia,2021-02-11 05:23:55,54.7293041,21.1489473,25834,229,23153,2452,"Kaliningrad Oblast, Russia",2597.4287124760835,0.8864287373229078
,,Kalmykia Republic,Russia,2021-02-11 05:23:55,46.2313018,45.3275745,18118,274,16948,896,"Kalmykia Republic, Russia",6578.483949559389,1.512308201788277
,,Kaluga Oblast,Russia,2021-02-11 05:23:55,54.4382773,35.5272854,27484,235,25222,2027,"Kaluga Oblast, Russia",2715.660003003786,0.8550429340707321
,,Kamchatka Krai,Russia,2021-02-11 05:23:55,57.1914882,160.03838190000005,12801,91,11398,1312,"Kamchatka Krai, Russia",4056.636360467364,0.7108819623466917
,,Karachay-Cherkess Republic,Russia,2021-02-11 05:23:55,43.7368326,41.7267991,18190,60,16536,1594,"Karachay-Cherkess Republic, Russia",3900.8803251091026,0.32985156679494226
,,Karelia Republic,Russia,2021-02-11 05:23:55,62.61940309999999,33.4920267,38014,260,33392,4362,"Karelia Republic, Russia",6106.823629201714,0.6839585415899405
,,Kemerovo Oblast,Russia,2021-02-11 05:23:55,54.53357809999999,87.342861,30317,540,29009,768,"Kemerovo Oblast, Russia",1124.986409398277,1.781178876537916
,,Khabarovsk Krai,Russia,2021-02-11 05:23:55,51.6312684,136.121524,46803,265,42860,3678,"Khabarovsk Krai, Russia",3523.521006518096,0.5662030211738563
,,Khakassia Republic,Russia,2021-02-11 05:23:55,53.72258845,91.44293627,20857,407,19451,999,"Khakassia Republic, Russia",3880.278244433158,1.951383228652251
,,Khanty-Mansi Autonomous Okrug,Russia,2021-02-11 05:23:55,61.0259025,69.0982628,49149,694,46527,1928,"Khanty-Mansi Autonomous Okrug, Russia",3207.6504836373865,1.4120327982258032
,,Kirov Oblast,Russia,2021-02-11 05:23:55,57.9665589,49.4074599,34019,276,28805,4938,"Kirov Oblast, Russia",2651.028102347343,0.8113113260236926
,,Komi Republic,Russia,2021-02-11 05:23:55,63.9881421,54.3326073,37712,722,36397,593,"Komi Republic, Russia",4484.862755731246,1.9145099703012303
,,Kostroma Oblast,Russia,2021-02-11 05:23:55,58.424756,44.2533273,17560,322,14469,2769,"Kostroma Oblast, Russia",2729.573278783319,1.8337129840546698
,,Krasnodar Krai,Russia,2021-02-11 05:23:55,45.7684014,39.0261044,35497,1644,27654,6199,"Krasnodar Krai, Russia",633.488119755435,4.631377299490098
,,Krasnoyarsk Krai,Russia,2021-02-11 05:23:55,63.3233807,97.0979974,59216,2552,54445,2219,"Krasnoyarsk Krai, Russia",2058.6150446185065,4.3096460416103755
,,Kurgan Oblast,Russia,2021-02-11 05:23:55,55.7655302,64.5632681,16165,226,14257,1682,"Kurgan Oblast, Russia",1911.802795146753,1.398082276523353
,,Kursk Oblast,Russia,2021-02-11 05:23:55,51.6568453,36.4852695,28001,403,24731,2867,"Kursk Oblast, Russia",2510.766769753873,1.4392343130602478
,,Leningrad Oblast,Russia,2021-02-11 05:23:55,60.1853296,32.3925325,32804,467,29686,2651,"Leningrad Oblast, Russia",1808.5627208051972,1.4236068772100963
,,Lipetsk Oblast,Russia,2021-02-11 05:23:55,52.6935178,39.1122664,22373,392,18645,3336,"Lipetsk Oblast, Russia",1945.138284525922,1.7521119206186029
,,Magadan Oblast,Russia,2021-02-11 05:23:55,62.48858785,153.9903764,8010,93,7583,334,"Magadan Oblast, Russia",5558.987029030265,1.1610486891385767
,,Mari El Republic,Russia,2021-02-11 05:23:55,56.5767504,47.8817512,11093,159,9805,1129,"Mari El Republic, Russia",1625.7457868811855,1.4333363382313171
,,Mordovia Republic,Russia,2021-02-11 05:23:55,54.4419829,44.4661144,16747,147,14409,2191,"Mordovia Republic, Russia",2080.2279592972413,0.8777691526840629
,,Moscow,Russia,2021-02-11 05:23:55,55.7504461,37.6174943,948477,14099,858358,76020,"Moscow, Russia",7583.8917910316495,1.4864883386734733
,,Moscow Oblast,Russia,2021-02-11 05:23:55,55.50431579999999,38.0353929,201756,4113,162946,34697,"Moscow Oblast, Russia",2688.8664249535377,2.038601082495688
,,Murmansk Oblast,Russia,2021-02-11 05:23:55,68.00004179999999,33.9999151,44656,864,42411,1381,"Murmansk Oblast, Russia",5926.028157126801,1.9347903977069152
,,Nenets Autonomous Okrug,Russia,2021-02-11 05:23:55,68.27557185,57.1686375,953,2,842,109,"Nenets Autonomous Okrug, Russia",2166.0567765984038,0.2098635886673662
,,Nizhny Novgorod Oblast,Russia,2021-02-11 05:23:55,55.47180329999999,44.0911594,89103,2245,81105,5753,"Nizhny Novgorod Oblast, Russia",2754.554290406189,2.5195560194381783
,,North Ossetia - Alania Republic,Russia,2021-02-11 05:23:55,42.79336110000001,44.6324493,15006,137,13498,1371,"North Ossetia - Alania Republic, Russia",2138.3226578697995,0.9129681460749034
,,Novgorod Oblast,Russia,2021-02-11 05:23:55,58.2843833,32.5169757,25382,113,21800,3469,"Novgorod Oblast, Russia",4185.161490314538,0.44519738397289416
,,Novosibirsk Oblast,Russia,2021-02-11 05:23:55,54.9720169,79.48139240000002,33561,1302,31402,857,"Novosibirsk Oblast, Russia",1203.3996820910706,3.8795029945472423
,,Omsk Oblast,Russia,2021-02-11 05:23:55,56.09352629999999,73.5099936,38860,1131,35541,2188,"Omsk Oblast, Russia",1982.5711284380593,2.91044776119403
,,Orel Oblast,Russia,2021-02-11 05:23:55,52.96854329999999,36.0692477,28271,386,25214,2671,"Orel Oblast, Russia",3783.3540984440224,1.3653567259736126
,,Orenburg Oblast,Russia,2021-02-11 05:23:55,52.02692620000001,54.7276647,35586,524,31866,3196,"Orenburg Oblast, Russia",1799.344699957527,1.47248918113865
,,Penza Oblast,Russia,2021-02-11 05:23:55,53.1655415,44.78791810000001,34853,403,28087,6363,"Penza Oblast, Russia",2617.2694879679802,1.1562849682954122
,,Perm Krai,Russia,2021-02-11 05:23:55,58.5951603,56.3159546,42570,1549,35286,5735,"Perm Krai, Russia",1622.8753370983127,3.6387127084801505
,,Primorsky Krai,Russia,2021-02-11 05:23:55,45.0819456,134.726645,38302,579,30229,7494,"Primorsky Krai, Russia",2002.1567800309147,1.5116704088559345
,,Pskov Oblast,Russia,2021-02-11 05:23:55,57.5358729,28.8586826,30335,146,19253,10936,"Pskov Oblast, Russia",4765.562897261158,0.48129223669029175
,,Rostov Oblast,Russia,2021-02-11 05:23:55,47.6222451,40.7957942,67315,2857,57443,7015,"Rostov Oblast, Russia",1594.9713443015107,4.2442249127237615
,,Ryazan Oblast,Russia,2021-02-11 05:23:55,54.42267320000001,40.57052460000001,22950,255,21000,1695,"Ryazan Oblast, Russia",2046.4139159713018,1.1111111111111112
,,Saint Petersburg,Russia,2021-02-11 05:23:55,59.9606739,30.158655100000004,348613,10237,256704,81672,"Saint Petersburg, Russia",6513.774924396504,2.9364940492752707
,,Sakha (Yakutiya) Republic,Russia,2021-02-11 05:23:55,66.941626,129.642371,31537,500,29242,1795,"Sakha (Yakutiya) Republic, Russia",3270.3535096906658,1.5854393252370231
,,Sakhalin Oblast,Russia,2021-02-11 05:23:55,49.7219665,143.448533,20473,29,18648,1796,"Sakhalin Oblast, Russia",4176.620472845745,0.141649978019831
,,Samara Oblast,Russia,2021-02-11 05:23:55,53.2128813,50.8914633,43312,863,39836,2613,"Samara Oblast, Russia",1356.2489470846222,1.9925193941632804
,,Saratov Oblast,Russia,2021-02-11 05:23:55,51.6520555,46.86319520000001,45600,586,40371,4643,"Saratov Oblast, Russia",1851.4383158407602,1.2850877192982457
,,Smolensk Oblast,Russia,2021-02-11 05:23:55,55.03434960000001,33.0192065,24085,503,21541,2041,"Smolensk Oblast, Russia",2537.0043440340105,2.0884367863815654
,,Stavropol Krai,Russia,2021-02-11 05:23:55,44.86325770000001,43.4406913,44731,982,40109,3640,"Stavropol Krai, Russia",1597.151257161669,2.1953455098254007
,,Sverdlovsk Oblast,Russia,2021-02-11 05:23:55,58.6414755,61.8021546,73664,2171,66440,5053,"Sverdlovsk Oblast, Russia",1703.1130642902986,2.9471655082536925
,,Tambov Oblast,Russia,2021-02-11 05:23:55,52.9019574,41.3578918,23972,297,21898,1777,"Tambov Oblast, Russia",2319.380156973234,1.2389454363423995
,,Tatarstan Republic,Russia,2021-02-11 05:23:55,55.7648572,52.43104273,16879,293,13427,3159,"Tatarstan Republic, Russia",433.4301247674797,1.7358848273001954
,,Tomsk Oblast,Russia,2021-02-11 05:23:55,58.6124279,82.04753149999998,29121,285,26489,2347,"Tomsk Oblast, Russia",2700.689987758282,0.9786751828577316
,,Tula Oblast,Russia,2021-02-11 05:23:55,53.9570701,37.3690909,30576,1103,28009,1464,"Tula Oblast, Russia",2049.5289421559064,3.607404500261643
,,Tver Oblast,Russia,2021-02-11 05:23:55,57.1134475,35.174442799999994,30924,547,27310,3067,"Tver Oblast, Russia",2408.649453645337,1.7688526710645454
,,Tyumen Oblast,Russia,2021-02-11 05:23:55,58.8206488,70.36588370000001,29551,262,27740,1549,"Tyumen Oblast, Russia",800.3195753439497,0.8866028222395181
,,Tyva Republic,Russia,2021-02-11 05:23:55,51.4017149,93.8582593,15541,190,14393,958,"Tyva Republic, Russia",4830.568005918153,1.2225725500289557
,,Udmurt Republic,Russia,2021-02-11 05:23:55,57.1961165,52.69598320000001,26515,546,23199,2770,"Udmurt Republic, Russia",1752.427556634176,2.0592117669243826
,,Ulyanovsk Oblast,Russia,2021-02-11 05:23:55,54.1463177,47.2324921,45479,691,42041,2747,"Ulyanovsk Oblast, Russia",3648.1905443367573,1.5193825721761691
,,Vladimir Oblast,Russia,2021-02-11 05:23:55,56.0503336,40.6561633,24979,737,22044,2198,"Vladimir Oblast, Russia",1812.2563640096728,2.9504784018575605
,,Volgograd Oblast,Russia,2021-02-11 05:23:55,49.6048339,44.29035820000001,45680,664,43652,1364,"Volgograd Oblast, Russia",1811.781018817456,1.4535901926444834
,,Vologda Oblast,Russia,2021-02-11 05:23:55,60.0391461,43.1215213,35518,684,30746,4088,"Vologda Oblast, Russia",3018.4696211148403,1.9257841094656232
,,Voronezh Oblast,Russia,2021-02-11 05:23:55,50.9800393,40.15065070000001,61909,1696,55657,4556,"Voronezh Oblast, Russia",2652.7486879587004,2.739504756982022
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-11 05:23:55,67.1471631,74.3415488,36237,388,33435,2414,"Yamalo-Nenets Autonomous Okrug, Russia",6728.660636861779,1.0707288130915915
,,Yaroslavl Oblast,Russia,2021-02-11 05:23:55,57.77819760000001,39.0021095,29920,341,28150,1429,"Yaroslavl Oblast, Russia",2363.9391822919465,1.1397058823529411
,,Zabaykalsky Krai,Russia,2021-02-11 05:23:55,52.248521,115.956325,36228,497,34310,1421,"Zabaykalsky Krai, Russia",3376.9386077259082,1.3718670641492767
,,,Rwanda,2021-02-11 05:23:55,-1.9403,29.8739,16941,229,13389,3323,Rwanda,130.79622171013457,1.351750191842276
,,,Saint Kitts and Nevis,2021-02-11 05:23:55,17.357822,-62.782998,40,0,38,2,Saint Kitts and Nevis,75.19927808693036,0.0
,,,Saint Lucia,2021-02-11 05:23:55,13.9094,-60.9789,2027,19,917,712,Saint Lucia,1163.759536892321,0.9373458312777504
,,,Saint Vincent and the Grenadines,2021-02-11 05:23:55,12.9843,-61.2872,1340,6,454,880,Saint Vincent and the Grenadines,1207.7838968155966,0.44776119402985076
,,,Samoa,2021-02-11 05:23:55,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2021-02-11 05:23:55,43.9424,12.4578,3213,71,2897,245,San Marino,9467.263834050329,2.209772798008092
,,,Sao Tome and Principe,2021-02-11 05:23:55,0.1864,6.6131,1430,18,1079,333,Sao Tome and Principe,652.4883533110362,1.2587412587412588
,,,Saudi Arabia,2021-02-11 05:23:55,23.885942,45.079162,371356,6415,362368,2573,Saudi Arabia,1066.6898911287276,1.7274529023363026
,,,Senegal,2021-02-11 05:23:55,14.4974,-14.4524,29521,712,24351,4458,Senegal,176.30866827560794,2.411842417262288
,,,Serbia,2021-02-11 05:23:55,44.0165,21.0059,413943,4168,0,409775,Serbia,4737.615552506075,1.0069019164474335
,,,Seychelles,2021-02-11 05:23:55,-4.6796,55.492,1695,7,1195,493,Seychelles,1723.6119585112876,0.41297935103244837
,,,Sierra Leone,2021-02-11 05:23:55,8.460555000000001,-11.779889,3803,79,2508,1216,Sierra Leone,47.674654020284606,2.077307388903497
,,,Singapore,2021-02-11 05:23:55,1.2833,103.8333,59747,29,59526,192,Singapore,1021.2563605245026,0.048538001908045594
,,,Slovakia,2021-02-11 05:23:55,48.669,19.699,268986,5502,251618,11866,Slovakia,4926.805653776263,2.04545961499855
,,,Slovenia,2021-02-11 05:23:55,46.1512,14.9955,175795,3667,158128,14000,Slovenia,8456.02453567505,2.085952387724338
,,,Solomon Islands,2021-02-11 05:23:55,-9.6457,160.1562,18,0,14,4,Solomon Islands,2.7571079775387597,0.0
,,,Somalia,2021-02-11 05:23:55,5.152149,46.199616,4935,139,3720,1076,Somalia,31.05097840783544,2.81661600810537
,,,South Africa,2021-02-11 05:23:55,-30.5595,22.9375,1482412,47145,1374368,60899,South Africa,2499.4853199421536,3.1802899598762018
,,,South Sudan,2021-02-11 05:23:55,6.877000000000002,31.307,4960,71,3729,1160,South Sudan,44.31052422298235,1.4314516129032258
,,Andalusia,Spain,2021-02-11 05:23:55,37.5443,-4.7278,448767,7173,10671,430923,"Andalusia, Spain",5325.0911757533895,1.5983795599943846
,,Aragon,Spain,2021-02-11 05:23:55,41.5976,-0.9057,102509,3090,3772,95647,"Aragon, Spain",7762.387303818155,3.014369469997756
,,Asturias,Spain,2021-02-11 05:23:55,43.3614,-5.8593,40445,1620,1063,37762,"Asturias, Spain",3956.642747785425,4.00543948572135
,,Baleares,Spain,2021-02-11 05:23:55,39.710358,2.995148,54429,642,1533,52254,"Baleares, Spain",4580.7173755701815,1.1795182715096733
,,C. Valenciana,Spain,2021-02-11 05:23:55,39.484,-0.7533,355862,5661,9970,340231,"C. Valenciana, Spain",7153.0495968919595,1.5907851920126341
,,Canarias,Spain,2021-02-11 05:23:55,28.2916,-16.6291,37634,553,1537,35544,"Canarias, Spain",1705.287187780512,1.4694159536589255
,,Cantabria,Spain,2021-02-11 05:23:55,43.1828,-3.9878,23527,480,2287,20760,"Cantabria, Spain",4044.934934091648,2.040209121434947
,,Castilla - La Mancha,Spain,2021-02-11 05:23:55,39.2796,-3.0977,162777,5276,6392,151109,"Castilla - La Mancha, Spain",7999.353277863968,3.2412441561154215
,,Castilla y Leon,Spain,2021-02-11 05:23:55,41.8357,-4.3976,198943,6049,8716,184178,"Castilla y Leon, Spain",8262.668659689425,3.0405694093283
,,Catalonia,Spain,2021-02-11 05:23:55,41.5912,1.5209,537456,9736,26203,501517,"Catalonia, Spain",7103.163961978904,1.8114971272066922
,,Ceuta,Spain,2021-02-11 05:23:55,35.8894,-5.3213,4275,75,163,4037,"Ceuta, Spain",5039.5501538389,1.7543859649122806
,,Extremadura,Spain,2021-02-11 05:23:55,39.4937,-6.0679,67762,1615,2652,63495,"Extremadura, Spain",6360.097013020169,2.3833416959357754
,,Galicia,Spain,2021-02-11 05:23:55,42.5751,-8.1339,105475,2003,9204,94268,"Galicia, Spain",3905.843527038732,1.8990282057359564
,,La Rioja,Spain,2021-02-11 05:23:55,42.2871,-2.5396,26992,691,3107,23194,"La Rioja, Spain",8607.93887189823,2.5600177830468285
,,Madrid,Spain,2021-02-11 05:23:55,40.4168,-3.7038,553202,13080,40736,499386,"Madrid, Spain",8329.286898479579,2.364416614545862
,,Melilla,Spain,2021-02-11 05:23:55,35.2923,-2.9381,6495,60,125,6310,"Melilla, Spain",7669.236854845375,0.9237875288683602
,,Murcia,Spain,2021-02-11 05:23:55,37.9922,-1.1307,103717,1279,2180,100258,"Murcia, Spain",6971.807459081794,1.2331633194172604
,,Navarra,Spain,2021-02-11 05:23:55,42.6954,-1.6761,50124,1069,3905,45150,"Navarra, Spain",7712.025306717789,2.132710877024978
,,Pais Vasco,Spain,2021-02-11 05:23:55,42.9896,-2.6189,143210,3552,16160,123498,"Pais Vasco, Spain",6575.660734292064,2.4802737239019623
,,Unknown,Spain,2021-02-11 05:23:55,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-02-11 05:23:55,7.873054,80.77179699999998,72174,375,65644,6155,Sri Lanka,337.0529928899163,0.5195776872557984
,,,Sudan,2021-02-11 05:23:55,12.8628,30.2176,29851,1849,22208,5794,Sudan,68.07639142171332,6.194097350172523
,,,Suriname,2021-02-11 05:23:55,3.9193,-56.0278,8739,164,8123,452,Suriname,1489.6852211089026,1.8766449250486326
,,Blekinge,Sweden,2021-02-11 05:23:55,56.2784,15.018,7587,110,0,7477,"Blekinge, Sweden",4753.580692455171,1.4498484249373929
,,Dalarna,Sweden,2021-02-11 05:23:55,61.0917,14.6664,13814,302,0,13512,"Dalarna, Sweden",4797.094101386971,2.1861879252931806
,,Gavleborg,Sweden,2021-02-11 05:23:55,61.3012,16.1534,19212,480,0,18732,"Gavleborg, Sweden",6685.178612439193,2.4984384759525295
,,Gotland,Sweden,2021-02-11 05:23:55,57.4684,18.4867,2634,44,0,2590,"Gotland, Sweden",4413.095198203934,1.6704631738800304
,,Halland,Sweden,2021-02-11 05:23:55,56.8967,12.8034,20631,247,0,20384,"Halland, Sweden",6179.758452948648,1.1972274732199117
,,Jamtland Harjedalen,Sweden,2021-02-11 05:23:55,63.1712,14.9592,6170,100,0,6070,"Jamtland Harjedalen, Sweden",4716.7647733353715,1.6207455429497568
,,Jonkoping,Sweden,2021-02-11 05:23:55,57.3708,14.3439,23828,486,0,23342,"Jonkoping, Sweden",6553.373359112649,2.0396172570085613
,,Kalmar,Sweden,2021-02-11 05:23:55,57.235,16.1849,10244,198,0,10046,"Kalmar, Sweden",4173.626785525125,1.9328387348691918
,,Kronoberg,Sweden,2021-02-11 05:23:55,56.7183,14.4115,12856,283,0,12573,"Kronoberg, Sweden",6381.13059577404,2.20130678282514
,,Norrbotten,Sweden,2021-02-11 05:23:55,66.8309,20.3992,10788,210,0,10578,"Norrbotten, Sweden",4313.595342532578,1.9466073414905452
,,Orebro,Sweden,2021-02-11 05:23:55,59.535,15.0066,16820,280,0,16540,"Orebro, Sweden",5518.282180410426,1.6646848989298455
,,Ostergotland,Sweden,2021-02-11 05:23:55,58.3454,15.5198,20915,525,0,20390,"Ostergotland, Sweden",4493.066520585613,2.510160172125269
,,Skane,Sweden,2021-02-11 05:23:55,55.9903,13.5958,102382,1473,0,100909,"Skane, Sweden",7430.686145648184,1.4387294641636226
,,Sormland,Sweden,2021-02-11 05:23:55,59.0336,16.7519,12088,385,0,11703,"Sormland, Sweden",4062.647039053573,3.184976836532098
,,Stockholm,Sweden,2021-02-11 05:23:55,59.6025,18.1384,143009,3801,0,139208,"Stockholm, Sweden",6016.1601560906,2.6578746792159933
,,Uppsala,Sweden,2021-02-11 05:23:55,60.0092,17.2715,22461,467,0,21994,"Uppsala, Sweden",5853.593701542559,2.0791594319041895
,,Varmland,Sweden,2021-02-11 05:23:55,59.7294,13.2354,8215,162,0,8053,"Varmland, Sweden",2908.850127826525,1.9720024345709068
,,Vasterbotten,Sweden,2021-02-11 05:23:55,65.3337,16.5162,11624,123,0,11501,"Vasterbotten, Sweden",4277.6812788883335,1.058155540261528
,,Vasternorrland,Sweden,2021-02-11 05:23:55,63.4276,17.7292,13885,385,0,13500,"Vasternorrland, Sweden",5659.331477458457,2.772776377385668
,,Vastmanland,Sweden,2021-02-11 05:23:55,59.6714,16.2159,17342,311,0,17031,"Vastmanland, Sweden",6286.863999709982,1.7933341021796794
,,Vastra Gotaland,Sweden,2021-02-11 05:23:55,58.2528,13.0596,103739,1954,0,101785,"Vastra Gotaland, Sweden",6010.785216361963,1.8835731981222106
,,,Switzerland,2021-02-11 05:23:55,46.8182,8.2275,538118,9711,317600,210807,Switzerland,6217.697881061878,1.8046227779037312
,,,Syria,2021-02-11 05:23:55,34.802075,38.99681500000001,14668,965,8366,5337,Syria,83.81399624025543,6.578947368421052
,,,Taiwan*,2021-02-11 05:23:55,23.7,121.0,935,9,853,73,Taiwan*,3.925804396271116,0.9625668449197861
,,,Tajikistan,2021-02-11 05:23:55,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-02-11 05:23:55,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-02-11 05:23:55,15.870032,100.992541,24104,80,19799,4225,Thailand,34.532962173713,0.3318951211417192
,,,Timor-Leste,2021-02-11 05:23:55,-8.874217,125.727539,86,0,61,25,Timor-Leste,6.522850455310131,0.0
,,,Togo,2021-02-11 05:23:55,8.6195,0.8248,5606,80,4696,830,Togo,67.71564309869973,1.4270424545130218
,,,Trinidad and Tobago,2021-02-11 05:23:55,10.6918,-61.2225,7631,136,7314,181,Trinidad and Tobago,545.2696730454144,1.7822041672126852
,,,Tunisia,2021-02-11 05:23:55,33.886917,9.537499,219650,7378,180381,31891,Tunisia,1858.5083298233344,3.3589801957659913
,,,Turkey,2021-02-11 05:23:55,38.9637,35.2433,2556837,27093,2445285,84459,Turkey,3031.616415676024,1.0596295344599598
1001,Autauga,Alabama,US,2021-02-11 05:23:55,32.53952745,-86.64408227,5930,79,0,5851,"Autauga, Alabama, US",10614.115162254559,1.3322091062394603
1003,Baldwin,Alabama,US,2021-02-11 05:23:55,30.72774991,-87.72207058,18888,239,0,18649,"Baldwin, Alabama, US",8461.076717704293,1.2653536637018212
1005,Barbour,Alabama,US,2021-02-11 05:23:55,31.868263,-85.3871286,2024,46,0,1978,"Barbour, Alabama, US",8198.97917848173,2.272727272727273
1007,Bibb,Alabama,US,2021-02-11 05:23:55,32.99642064,-87.12511459999997,2368,54,0,2314,"Bibb, Alabama, US",10574.260962757882,2.2804054054054053
1009,Blount,Alabama,US,2021-02-11 05:23:55,33.98210918,-86.56790593,5937,116,0,5821,"Blount, Alabama, US",10267.007920312662,1.9538487451574869
1011,Bullock,Alabama,US,2021-02-11 05:23:55,32.10030533,-85.71265535,1131,31,0,1100,"Bullock, Alabama, US",11196.911196911196,2.7409372236958442
1013,Butler,Alabama,US,2021-02-11 05:23:55,31.75300095,-86.68057478,1882,64,0,1818,"Butler, Alabama, US",9677.087618264091,3.4006376195536663
1015,Calhoun,Alabama,US,2021-02-11 05:23:55,33.77483727,-85.82630386,12498,257,0,12241,"Calhoun, Alabama, US",11001.276352273228,2.056329012642023
1017,Chambers,Alabama,US,2021-02-11 05:23:55,32.91360079,-85.39072749,3291,89,0,3202,"Chambers, Alabama, US",9896.553798039333,2.704345183834701
1019,Cherokee,Alabama,US,2021-02-11 05:23:55,34.17805983,-85.60638968,1738,37,0,1701,"Cherokee, Alabama, US",6634.600702397313,2.128883774453395
1021,Chilton,Alabama,US,2021-02-11 05:23:55,32.85044126,-86.7173256,3643,86,0,3557,"Chilton, Alabama, US",8199.783920050419,2.3606917375789185
1023,Choctaw,Alabama,US,2021-02-11 05:23:55,32.02227341,-88.26564429999998,540,23,0,517,"Choctaw, Alabama, US",4289.4590515529435,4.2592592592592595
1025,Clarke,Alabama,US,2021-02-11 05:23:55,31.68099859,-87.83548597,3352,42,0,3310,"Clarke, Alabama, US",14190.16171365676,1.2529832935560858
1027,Clay,Alabama,US,2021-02-11 05:23:55,33.26984193,-85.85836077,1372,52,0,1320,"Clay, Alabama, US",10366.452587835285,3.7900874635568513
1029,Cleburne,Alabama,US,2021-02-11 05:23:55,33.67679204,-85.52005899,1331,33,0,1298,"Cleburne, Alabama, US",8926.894701542591,2.479338842975207
1031,Coffee,Alabama,US,2021-02-11 05:23:55,31.39932826,-85.98901039,5116,90,0,5026,"Coffee, Alabama, US",9774.177524741126,1.7591868647380766
1033,Colbert,Alabama,US,2021-02-11 05:23:55,34.69847452,-87.80168544,5905,112,0,5793,"Colbert, Alabama, US",10689.524085371371,1.8966977138018628
1035,Conecuh,Alabama,US,2021-02-11 05:23:55,31.43401703,-86.99320044,1044,23,0,1021,"Conecuh, Alabama, US",8651.694704566173,2.203065134099617
1037,Coosa,Alabama,US,2021-02-11 05:23:55,32.93690146,-86.24847739,782,22,0,760,"Coosa, Alabama, US",7333.770983775673,2.813299232736573
1039,Covington,Alabama,US,2021-02-11 05:23:55,31.2477854,-86.45050893,3787,95,0,3692,"Covington, Alabama, US",10221.598423709142,2.508581991021917
1041,Crenshaw,Alabama,US,2021-02-11 05:23:55,31.72941803,-86.31593104,1372,50,0,1322,"Crenshaw, Alabama, US",9962.242230612836,3.6443148688046647
1043,Cullman,Alabama,US,2021-02-11 05:23:55,34.13020303,-86.86888037,8763,168,0,8595,"Cullman, Alabama, US",10461.035240187184,1.9171516603902774
1045,Dale,Alabama,US,2021-02-11 05:23:55,31.43037123,-85.61095742,4442,103,0,4339,"Dale, Alabama, US",9033.596355649555,2.3187753264295363
1047,Dallas,Alabama,US,2021-02-11 05:23:55,32.32688101,-87.10866709999998,3270,125,0,3145,"Dallas, Alabama, US",8791.267878266479,3.8226299694189603
1049,DeKalb,Alabama,US,2021-02-11 05:23:55,34.45946862,-85.80782906,8294,161,0,8133,"DeKalb, Alabama, US",11597.891292492273,1.9411622859898723
1051,Elmore,Alabama,US,2021-02-11 05:23:55,32.59785413,-86.14415284,8999,162,0,8837,"Elmore, Alabama, US",11081.2840941275,1.8002000222246917
1053,Escambia,Alabama,US,2021-02-11 05:23:55,31.1256789,-87.15918694,3677,56,0,3621,"Escambia, Alabama, US",10037.397974503863,1.5229806907805277
1055,Etowah,Alabama,US,2021-02-11 05:23:55,34.04567266,-86.04051873,12861,284,0,12577,"Etowah, Alabama, US",12575.781280556968,2.2082264209626
1057,Fayette,Alabama,US,2021-02-11 05:23:55,33.72076938,-87.73886638,1931,49,0,1882,"Fayette, Alabama, US",11845.17237148816,2.5375453133091663
1059,Franklin,Alabama,US,2021-02-11 05:23:55,34.44235334,-87.84289505,3929,74,0,3855,"Franklin, Alabama, US",12527.900006377144,1.8834308984474422
1061,Geneva,Alabama,US,2021-02-11 05:23:55,31.09389027,-85.83572839,2332,62,0,2270,"Geneva, Alabama, US",8876.708157283696,2.6586620926243567
1063,Greene,Alabama,US,2021-02-11 05:23:55,32.85504247,-87.95684022,835,31,0,804,"Greene, Alabama, US",10294.661570706448,3.712574850299401
1065,Hale,Alabama,US,2021-02-11 05:23:55,32.76039258,-87.63284988,2008,56,0,1952,"Hale, Alabama, US",13705.549109275815,2.7888446215139444
1067,Henry,Alabama,US,2021-02-11 05:23:55,31.51148016,-85.24267944,1764,38,0,1726,"Henry, Alabama, US",10252.83347863993,2.1541950113378685
1069,Houston,Alabama,US,2021-02-11 05:23:55,31.15197924,-85.29939599,9788,242,0,9546,"Houston, Alabama, US",9244.253036399008,2.4724152022885164
1071,Jackson,Alabama,US,2021-02-11 05:23:55,34.78144169,-85.99750489,6374,84,0,6290,"Jackson, Alabama, US",12346.492077635301,1.3178537809852526
