FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13093,Dooly,Georgia,US,2020-11-04 05:25:09,32.15630737,-83.79746561,432,19,0,361,"Dooly, Georgia, US",2837.9387602688566,5.0
13095,Dougherty,Georgia,US,2020-11-04 05:25:09,31.53328528,-84.21722377,3503,195,0,3130,"Dougherty, Georgia, US",3775.751512119696,5.751279735019573
13097,Douglas,Georgia,US,2020-11-04 05:25:09,33.70291126,-84.77026156,4639,78,0,4164,"Douglas, Georgia, US",2895.252933177535,1.7229171583667688
13099,Early,Georgia,US,2020-11-04 05:25:09,31.32155345,-84.90255207,601,35,0,525,"Early, Georgia, US",5495.583905789989,6.25
13101,Echols,Georgia,US,2020-11-04 05:25:09,30.71101099,-82.89687287,258,2,0,244,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103,Effingham,Georgia,US,2020-11-04 05:25:09,32.36616021,-81.34280942,1905,30,0,1838,"Effingham, Georgia, US",2903.757621002862,1.5532940546331013
13105,Elbert,Georgia,US,2020-11-04 05:25:09,34.11302332,-82.83936148,878,15,0,767,"Elbert, Georgia, US",4053.3500052099616,1.4138817480719794
13107,Emanuel,Georgia,US,2020-11-04 05:25:09,32.59221302,-82.30239915,1326,40,0,1184,"Emanuel, Georgia, US",5400.512231740705,3.188879803761243
13109,Evans,Georgia,US,2020-11-04 05:25:09,32.15328841,-81.8870105,523,12,0,484,"Evans, Georgia, US",4608.597709780363,1.4256619144602851
13111,Fannin,Georgia,US,2020-11-04 05:25:09,34.86430205,-84.316964,866,34,0,813,"Fannin, Georgia, US",3207.5759890025965,3.2142857142857144
13113,Fayette,Georgia,US,2020-11-04 05:25:09,33.41357794,-84.49089434,2565,58,0,2160,"Fayette, Georgia, US",1937.5813880319167,2.571041948579161
13115,Floyd,Georgia,US,2020-11-04 05:25:09,34.26268279,-85.21577392,4408,62,0,4113,"Floyd, Georgia, US",4237.649495421227,1.4614278869190225
13117,Forsyth,Georgia,US,2020-11-04 05:25:09,34.22604035,-84.12315129999998,5329,54,0,4884,"Forsyth, Georgia, US",2021.6825246057351,1.0935601458080195
13119,Franklin,Georgia,US,2020-11-04 05:25:09,34.37525597,-83.23159927,1000,19,0,956,"Franklin, Georgia, US",4171.4848601653175,1.8480492813141685
13121,Fulton,Georgia,US,2020-11-04 05:25:09,33.79216944,-84.46319413,33878,656,0,31342,"Fulton, Georgia, US",3004.9711590065954,1.967407963466892
13123,Gilmer,Georgia,US,2020-11-04 05:25:09,34.69316688,-84.45802506,1115,26,0,1050,"Gilmer, Georgia, US",3423.762313111671,2.2346368715083798
13125,Glascock,Georgia,US,2020-11-04 05:25:09,33.22879932,-82.61297636,63,2,0,51,"Glascock, Georgia, US",1783.9111410299563,3.7735849056603774
13127,Glynn,Georgia,US,2020-11-04 05:25:09,31.23279254,-81.53811412,3886,112,0,3713,"Glynn, Georgia, US",4475.214557051072,2.7246528687450877
13129,Gordon,Georgia,US,2020-11-04 05:25:09,34.50487351,-84.87296253,2689,49,0,2452,"Gordon, Georgia, US",4311.371047047254,1.8807523009203682
13131,Grady,Georgia,US,2020-11-04 05:25:09,30.87454847,-84.23418364,926,28,0,850,"Grady, Georgia, US",3552.145495879511,2.857142857142857
13133,Greene,Georgia,US,2020-11-04 05:25:09,33.5769205,-83.17139104,649,27,0,565,"Greene, Georgia, US",3219.820999781707,4.237288135593221
13135,Gwinnett,Georgia,US,2020-11-04 05:25:09,33.96044201,-84.02137802,33465,472,0,31021,"Gwinnett, Georgia, US",3361.602136181576,1.436151622025228
13137,Habersham,Georgia,US,2020-11-04 05:25:09,34.63331566,-83.53094677,1932,80,0,1839,"Habersham, Georgia, US",4229.174020472997,4.068857589984351
13139,Hall,Georgia,US,2020-11-04 05:25:09,34.32207823,-83.81896936,11088,188,0,10747,"Hall, Georgia, US",5345.796586790321,1.6652941714704
13141,Hancock,Georgia,US,2020-11-04 05:25:09,33.2721566,-82.99766919,428,45,0,374,"Hancock, Georgia, US",4954.47558235781,10.739856801909308
13143,Haralson,Georgia,US,2020-11-04 05:25:09,33.79602175,-85.21005667,874,13,0,665,"Haralson, Georgia, US",2269.06552094522,1.6272189349112427
13145,Harris,Georgia,US,2020-11-04 05:25:09,32.73709786,-84.90538572,898,25,0,834,"Harris, Georgia, US",2437.847655806561,2.910360884749709
13147,Hart,Georgia,US,2020-11-04 05:25:09,34.34626973,-82.96567682,629,22,0,588,"Hart, Georgia, US",2308.7197099790114,2.809917355371901
13149,Heard,Georgia,US,2020-11-04 05:25:09,33.29686567,-85.12886832,294,6,0,238,"Heard, Georgia, US",2046.464815902038,2.459016393442623
13151,Henry,Georgia,US,2020-11-04 05:25:09,33.4533428,-84.14814659999998,7068,121,0,6332,"Henry, Georgia, US",2748.5387596403493,1.7837753994105785
13153,Houston,Georgia,US,2020-11-04 05:25:09,32.45802497,-83.66879087,4087,97,0,3669,"Houston, Georgia, US",2384.979380855552,2.549800796812749
13155,Irwin,Georgia,US,2020-11-04 05:25:09,31.60213036,-83.27501387,380,8,0,354,"Irwin, Georgia, US",3844.519966015293,2.2099447513812156
13157,Jackson,Georgia,US,2020-11-04 05:25:09,34.13794553,-83.56814788,2641,46,0,2472,"Jackson, Georgia, US",3444.92100250764,1.6706443914081146
13159,Jasper,Georgia,US,2020-11-04 05:25:09,33.31535543,-83.68844964,374,6,0,247,"Jasper, Georgia, US",1765.2436880230675,1.593625498007968
13161,Jeff Davis,Georgia,US,2020-11-04 05:25:09,31.80405727,-82.63724870000001,916,29,0,788,"Jeff Davis, Georgia, US",5378.762818392325,3.075030750307503
13163,Jefferson,Georgia,US,2020-11-04 05:25:09,33.05867328,-82.41609057,891,35,0,824,"Jefferson, Georgia, US",5578.700690014322,3.8506417736289382
13165,Jenkins,Georgia,US,2020-11-04 05:25:09,32.79248718,-81.96040187,483,32,0,442,"Jenkins, Georgia, US",5463.347164591978,6.751054852320675
13167,Johnson,Georgia,US,2020-11-04 05:25:09,32.70211082,-82.66166794,495,25,0,416,"Johnson, Georgia, US",4552.525147775587,5.239179954441913
13169,Jones,Georgia,US,2020-11-04 05:25:09,33.02512137,-83.56019163,694,17,0,643,"Jones, Georgia, US",2296.850530711676,2.5757575757575757
13171,Lamar,Georgia,US,2020-11-04 05:25:09,33.07841647,-84.14263877,535,22,0,421,"Lamar, Georgia, US",2311.6842270797297,4.535147392290249
13173,Lanier,Georgia,US,2020-11-04 05:25:09,31.038285700000007,-83.06472457,361,10,0,313,"Lanier, Georgia, US",3070.1333589177775,2.1875
13175,Laurens,Georgia,US,2020-11-04 05:25:09,32.46325233,-82.92221316,2372,97,0,1961,"Laurens, Georgia, US",4315.82046859883,4.434697855750487
13177,Lee,Georgia,US,2020-11-04 05:25:09,31.779330600000005,-84.14324253,839,31,0,729,"Lee, Georgia, US",2530.674846625767,3.952569169960474
13179,Liberty,Georgia,US,2020-11-04 05:25:09,31.82588896,-81.49251135,1317,25,0,1268,"Liberty, Georgia, US",2104.66346545129,1.9334880123743232
13181,Lincoln,Georgia,US,2020-11-04 05:25:09,33.79201475,-82.45024131,260,8,0,235,"Lincoln, Georgia, US",3055.1698017927033,2.8925619834710745
13183,Long,Georgia,US,2020-11-04 05:25:09,31.75218791,-81.74952375,298,4,0,277,"Long, Georgia, US",1436.678766808119,1.4234875444839858
13185,Lowndes,Georgia,US,2020-11-04 05:25:09,30.83568832,-83.27056716,5345,118,0,4456,"Lowndes, Georgia, US",3871.1820520245983,1.9581958195819582
13187,Lumpkin,Georgia,US,2020-11-04 05:25:09,34.57286511,-84.00425681,1087,18,0,1056,"Lumpkin, Georgia, US",3192.502231478726,1.5843429636533084
13193,Macon,Georgia,US,2020-11-04 05:25:09,32.35207048,-84.04234127,291,11,0,247,"Macon, Georgia, US",1985.015833783888,3.8910505836575875
13195,Madison,Georgia,US,2020-11-04 05:25:09,34.12920917,-83.21218732,912,16,0,815,"Madison, Georgia, US",2764.390896921017,1.3317191283292977
13197,Marion,Georgia,US,2020-11-04 05:25:09,32.3483402,-84.52733571,230,9,0,196,"Marion, Georgia, US",2452.4464648881444,4.390243902439025
13189,McDuffie,Georgia,US,2020-11-04 05:25:09,33.47851918,-82.48252774,805,16,0,696,"McDuffie, Georgia, US",3340.840840840841,2.247191011235955
13191,McIntosh,Georgia,US,2020-11-04 05:25:09,31.49683595,-81.40163426,330,9,0,310,"McIntosh, Georgia, US",2211.712338294617,2.5157232704402515
13199,Meriwether,Georgia,US,2020-11-04 05:25:09,33.04163534,-84.68859732,710,16,0,586,"Meriwether, Georgia, US",2844.049700004725,2.6578073089700998
13201,Miller,Georgia,US,2020-11-04 05:25:09,31.16568912,-84.73151117,361,3,0,321,"Miller, Georgia, US",5648.82826162994,0.6191950464396285
13205,Mitchell,Georgia,US,2020-11-04 05:25:09,31.22483255,-84.19381821,906,47,0,803,"Mitchell, Georgia, US",3883.273109820245,5.418138987043581
13207,Monroe,Georgia,US,2020-11-04 05:25:09,33.014289,-83.92097166,889,56,0,726,"Monroe, Georgia, US",2831.9675103343243,7.042253521126761
13209,Montgomery,Georgia,US,2020-11-04 05:25:09,32.17201038,-82.53527476,403,9,0,365,"Montgomery, Georgia, US",4077.627562145661,2.406417112299465
13211,Morgan,Georgia,US,2020-11-04 05:25:09,33.59232073,-83.49129491,706,7,0,539,"Morgan, Georgia, US",2827.350072629177,1.1009174311926606
13213,Murray,Georgia,US,2020-11-04 05:25:09,34.78897608,-84.74993177,1137,10,0,1116,"Murray, Georgia, US",2808.2601755786113,0.8880994671403197
13215,Muscogee,Georgia,US,2020-11-04 05:25:09,32.50931999,-84.87142262,6616,179,0,6264,"Muscogee, Georgia, US",3289.5913040369005,2.732919254658385
13217,Newton,Georgia,US,2020-11-04 05:25:09,33.55514538,-83.84547140000002,3226,98,0,2849,"Newton, Georgia, US",2635.488258877434,3.2597623089983023
13219,Oconee,Georgia,US,2020-11-04 05:25:09,33.83749973,-83.43679568,1152,31,0,855,"Oconee, Georgia, US",2199.6027805362464,3.4988713318284423
13221,Oglethorpe,Georgia,US,2020-11-04 05:25:09,33.878629600000004,-83.08278123,475,14,0,424,"Oglethorpe, Georgia, US",2863.8836096729797,2.9748283752860414
80013,Out of GA,Georgia,US,2020-11-04 05:25:09,,,15995,219,0,14971,"Out of GA, Georgia, US",,1.2662401899360285
13223,Paulding,Georgia,US,2020-11-04 05:25:09,33.91969522,-84.86848792,3839,64,0,3229,"Paulding, Georgia, US",1951.1819146602481,1.8839258584017016
13225,Peach,Georgia,US,2020-11-04 05:25:09,32.56934316,-83.82937,898,26,0,790,"Peach, Georgia, US",2962.317577869745,3.1862745098039214
13227,Pickens,Georgia,US,2020-11-04 05:25:09,34.46589159,-84.46406611,876,11,0,819,"Pickens, Georgia, US",2543.6470191157073,1.2062726176115801
13229,Pierce,Georgia,US,2020-11-04 05:25:09,31.35928155,-82.21598442,1119,26,0,668,"Pierce, Georgia, US",3555.0988954533777,3.468208092485549
13231,Pike,Georgia,US,2020-11-04 05:25:09,33.09310242,-84.38790389,628,15,0,386,"Pike, Georgia, US",2093.6610062229724,2.770780856423174
13233,Polk,Georgia,US,2020-11-04 05:25:09,34.00267074,-85.18677781,1933,29,0,1729,"Polk, Georgia, US",4125.501607490672,1.6496018202502845
13235,Pulaski,Georgia,US,2020-11-04 05:25:09,32.23334561,-83.47549959999998,404,23,0,317,"Pulaski, Georgia, US",3052.886773817006,6.764705882352941
13237,Putnam,Georgia,US,2020-11-04 05:25:09,33.32056115,-83.37552891,895,27,0,803,"Putnam, Georgia, US",3752.430037524301,3.253012048192771
13239,Quitman,Georgia,US,2020-11-04 05:25:09,31.86728114,-85.01773177,58,1,0,40,"Quitman, Georgia, US",1783.3840800347978,2.4390243902439024
13241,Rabun,Georgia,US,2020-11-04 05:25:09,34.88389445,-83.40304637,442,11,0,428,"Rabun, Georgia, US",2561.70858376612,2.5056947608200457
13243,Randolph,Georgia,US,2020-11-04 05:25:09,31.76622818,-84.75732369,358,30,0,312,"Randolph, Georgia, US",5045.736205370316,8.771929824561404
13245,Richmond,Georgia,US,2020-11-04 05:25:09,33.35777107,-82.07026432,8603,199,0,8020,"Richmond, Georgia, US",4051.491719254585,2.254722730042657
13247,Rockdale,Georgia,US,2020-11-04 05:25:09,33.65145002,-84.02202167,2316,43,0,2165,"Rockdale, Georgia, US",2428.049639148037,1.9030357951971002
13249,Schley,Georgia,US,2020-11-04 05:25:09,32.2654021,-84.31258912,145,2,0,107,"Schley, Georgia, US",2073.4259083127263,1.834862385321101
13251,Screven,Georgia,US,2020-11-04 05:25:09,32.74976524,-81.60779441,487,12,0,445,"Screven, Georgia, US",3265.0723184877556,2.412280701754386
13253,Seminole,Georgia,US,2020-11-04 05:25:09,30.93464824,-84.86823924,424,11,0,389,"Seminole, Georgia, US",4944.375772558716,2.75
13255,Spalding,Georgia,US,2020-11-04 05:25:09,33.26310031,-84.28013991,1941,69,0,1588,"Spalding, Georgia, US",2476.6502256270333,3.87409200968523
13257,Stephens,Georgia,US,2020-11-04 05:25:09,34.55151201,-83.29405315,1314,42,0,1263,"Stephens, Georgia, US",5033.751205400193,3.218390804597701
13259,Stewart,Georgia,US,2020-11-04 05:25:09,32.07996777,-84.83208037,615,17,0,554,"Stewart, Georgia, US",8624.074913155113,2.9772329246935203
13261,Sumter,Georgia,US,2020-11-04 05:25:09,32.03650571,-84.19821492,1152,70,0,902,"Sumter, Georgia, US",3285.4626744343586,7.010309278350515
13263,Talbot,Georgia,US,2020-11-04 05:25:09,32.69642758,-84.53351366,201,8,0,172,"Talbot, Georgia, US",2905.5690072639227,4.444444444444445
13265,Taliaferro,Georgia,US,2020-11-04 05:25:09,33.56543317,-82.88136816,33,0,0,31,"Taliaferro, Georgia, US",2016.9160702667532,0.0
13267,Tattnall,Georgia,US,2020-11-04 05:25:09,32.04785085,-82.05539188,1014,20,0,941,"Tattnall, Georgia, US",3784.7029977062407,1.6718913270637408
13269,Taylor,Georgia,US,2020-11-04 05:25:09,32.55792548,-84.25077141,299,12,0,228,"Taylor, Georgia, US",2992.5187032418958,5.0
13271,Telfair,Georgia,US,2020-11-04 05:25:09,31.92829517,-82.93491155,611,27,0,472,"Telfair, Georgia, US",3127.3644388398493,4.838709677419355
13273,Terrell,Georgia,US,2020-11-04 05:25:09,31.77527543,-84.44069698,380,33,0,310,"Terrell, Georgia, US",4008.90868596882,9.35672514619883
13275,Thomas,Georgia,US,2020-11-04 05:25:09,30.86392347,-83.91847289,1757,75,0,1560,"Thomas, Georgia, US",3669.208791703224,4.353157572041693
13277,Tift,Georgia,US,2020-11-04 05:25:09,31.45743864,-83.5236119,2140,72,0,1925,"Tift, Georgia, US",4896.171636649936,3.2663316582914574
13279,Toombs,Georgia,US,2020-11-04 05:25:09,32.12059861,-82.32957247,1579,62,0,1474,"Toombs, Georgia, US",5710.026090197541,3.7859007832898173
13281,Towns,Georgia,US,2020-11-04 05:25:09,34.91369188,-83.74107459999998,468,13,0,451,"Towns, Georgia, US",3854.7810916341277,2.8017241379310347
13283,Treutlen,Georgia,US,2020-11-04 05:25:09,32.40422134,-82.56904553,356,12,0,298,"Treutlen, Georgia, US",4492.102593826981,3.870967741935484
13285,Troup,Georgia,US,2020-11-04 05:25:09,33.03349196,-85.02812115,3524,112,0,2972,"Troup, Georgia, US",4407.768656502961,3.5691109669046073
13287,Turner,Georgia,US,2020-11-04 05:25:09,31.71612656,-83.62069378,385,25,0,315,"Turner, Georgia, US",4245.460237946149,7.079646017699115
13289,Twiggs,Georgia,US,2020-11-04 05:25:09,32.67435595,-83.43078662,232,10,0,217,"Twiggs, Georgia, US",2795.5665024630543,4.405286343612334
90013,Unassigned,Georgia,US,2020-11-04 05:25:09,,,931,7,0,1947,"Unassigned, Georgia, US",,0.30721966205837176
13291,Union,Georgia,US,2020-11-04 05:25:09,34.82995757,-83.98967069,2362,29,0,898,"Union, Georgia, US",3777.895638692832,3.023758099352052
13293,Upson,Georgia,US,2020-11-04 05:25:09,32.87920671,-84.30024826,1307,77,0,776,"Upson, Georgia, US",3214.285714285714,8.274231678486998
13295,Walker,Georgia,US,2020-11-04 05:25:09,34.73376362,-85.30165174,1996,47,0,1932,"Walker, Georgia, US",2835.3951348174487,2.3255813953488373
13297,Walton,Georgia,US,2020-11-04 05:25:09,33.78017694,-83.73552314,2710,73,0,2337,"Walton, Georgia, US",2544.585751588384,2.9081844619858743
13299,Ware,Georgia,US,2020-11-04 05:25:09,31.05449097,-82.42224148,2382,72,0,1709,"Ware, Georgia, US",4967.258073543404,3.7183098591549295
13301,Warren,Georgia,US,2020-11-04 05:25:09,33.41146451,-82.67795848,192,8,0,166,"Warren, Georgia, US",3273.6962314427105,3.488372093023256
13303,Washington,Georgia,US,2020-11-04 05:25:09,32.96711864,-82.79357039,882,18,0,796,"Washington, Georgia, US",3970.747030529106,1.6069221260815822
13305,Wayne,Georgia,US,2020-11-04 05:25:09,31.5521809,-81.91894878,1417,35,0,1236,"Wayne, Georgia, US",4240.318107394662,2.600472813238771
13307,Webster,Georgia,US,2020-11-04 05:25:09,32.04066113,-84.54742852,55,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309,Wheeler,Georgia,US,2020-11-04 05:25:09,32.12009104,-82.72574721,415,19,0,351,"Wheeler, Georgia, US",4697.644812221515,4.878048780487805
13311,White,Georgia,US,2020-11-04 05:25:09,34.64624278,-83.74905525,1043,25,0,1006,"White, Georgia, US",3347.619975323073,2.4248302618816684
13313,Whitfield,Georgia,US,2020-11-04 05:25:09,34.80987459,-84.96093476,5814,64,0,5724,"Whitfield, Georgia, US",5531.979967121612,1.10573600552868
13315,Wilcox,Georgia,US,2020-11-04 05:25:09,31.97496928,-83.43438555,325,27,0,236,"Wilcox, Georgia, US",3022.582513028373,9.578544061302683
13317,Wilkes,Georgia,US,2020-11-04 05:25:09,33.78290391,-82.74286107,349,7,0,312,"Wilkes, Georgia, US",3262.7595376904987,2.19435736677116
13319,Wilkinson,Georgia,US,2020-11-04 05:25:09,32.80291082,-83.17140684,391,17,0,359,"Wilkinson, Georgia, US",4199.240562876927,4.5212765957446805
13321,Worth,Georgia,US,2020-11-04 05:25:09,31.55162306,-83.85090513,678,36,0,577,"Worth, Georgia, US",3022.6700251889174,5.718954248366013
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-11-04 05:25:09,13.4443,144.7937,4812,80,0,4732,"Guam, US",2930.0549841988927,1.6625103906899419
15001,Hawaii,Hawaii,US,2020-11-04 05:25:09,19.60121157,-155.5210167,1311,31,0,1280,"Hawaii, Hawaii, US",650.5783745961799,2.364607170099161
15003,Honolulu,Hawaii,US,2020-11-04 05:25:09,21.45803166,-157.97121819999995,13321,170,0,13151,"Honolulu, Hawaii, US",1366.8690479732968,1.2761804669319121
15007,Kauai,Hawaii,US,2020-11-04 05:25:09,22.03935037,-159.5966786,67,0,0,67,"Kauai, Hawaii, US",92.67840593141798,0.0
15009,Maui,Hawaii,US,2020-11-04 05:25:09,20.86399628,-156.56890969999995,530,17,0,513,"Maui, Hawaii, US",316.5747803389142,3.207547169811321
80015,Out of HI,Hawaii,US,2020-11-04 05:25:09,,,89,1,0,88,"Out of HI, Hawaii, US",,1.1235955056179776
90015,Unassigned,Hawaii,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-11-04 05:25:09,43.4526575,-116.24155159999998,17828,184,0,17644,"Ada, Idaho, US",3701.927169960983,1.032084361678259
16003,Adams,Idaho,US,2020-11-04 05:25:09,44.89333571,-116.4545247,71,2,0,69,"Adams, Idaho, US",1653.4699580810434,2.816901408450704
16005,Bannock,Idaho,US,2020-11-04 05:25:09,42.67002716,-112.2233311,2834,14,0,2820,"Bannock, Idaho, US",3227.496355685131,0.4940014114326041
16007,Bear Lake,Idaho,US,2020-11-04 05:25:09,42.28269683,-111.32892379999998,81,1,0,80,"Bear Lake, Idaho, US",1322.4489795918366,1.2345679012345678
16009,Benewah,Idaho,US,2020-11-04 05:25:09,47.21754179,-116.6586851,190,3,0,187,"Benewah, Idaho, US",2043.4502043450204,1.5789473684210527
16011,Bingham,Idaho,US,2020-11-04 05:25:09,43.21672879999999,-112.3978437,1717,24,0,1693,"Bingham, Idaho, US",3667.9412958492658,1.3977868375072802
16013,Blaine,Idaho,US,2020-11-04 05:25:09,43.4085812,-113.9752658,930,7,0,923,"Blaine, Idaho, US",4039.7897571782287,0.7526881720430108
16015,Boise,Idaho,US,2020-11-04 05:25:09,43.98829931,-115.7309284,90,2,0,88,"Boise, Idaho, US",1149.2785084918912,2.2222222222222223
16017,Bonner,Idaho,US,2020-11-04 05:25:09,48.29996017,-116.6017932,541,2,0,539,"Bonner, Idaho, US",1182.7980498043246,0.36968576709796674
16019,Bonneville,Idaho,US,2020-11-04 05:25:09,43.38713372,-111.6161537,4890,39,0,4851,"Bonneville, Idaho, US",4107.1038618534885,0.7975460122699386
16021,Boundary,Idaho,US,2020-11-04 05:25:09,48.76684761,-116.4630179,219,1,0,218,"Boundary, Idaho, US",1788.485095957534,0.45662100456621
16023,Butte,Idaho,US,2020-11-04 05:25:09,43.72592209,-113.1735463,105,0,0,105,"Butte, Idaho, US",4043.1266846361186,0.0
16025,Camas,Idaho,US,2020-11-04 05:25:09,43.46665742,-114.8065892,45,0,0,45,"Camas, Idaho, US",4068.7160940325502,0.0
16027,Canyon,Idaho,US,2020-11-04 05:25:09,43.61970148,-116.7095499,10603,114,0,10489,"Canyon, Idaho, US",4613.028553528621,1.0751674054512874
16029,Caribou,Idaho,US,2020-11-04 05:25:09,42.77149116,-111.5597683,313,4,0,309,"Caribou, Idaho, US",4374.56324248777,1.2779552715654952
16031,Cassia,Idaho,US,2020-11-04 05:25:09,42.28347888,-113.6012409,1520,9,0,1511,"Cassia, Idaho, US",6325.42655014565,0.5921052631578947
16033,Clark,Idaho,US,2020-11-04 05:25:09,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.727810650888,0.0
16035,Clearwater,Idaho,US,2020-11-04 05:25:09,46.67459924,-115.6622393,167,0,0,167,"Clearwater, Idaho, US",1907.2635906806759,0.0
16037,Custer,Idaho,US,2020-11-04 05:25:09,44.24186819,-114.2855494,100,1,0,99,"Custer, Idaho, US",2317.497103128621,1.0
16039,Elmore,Idaho,US,2020-11-04 05:25:09,43.3507101,-115.4701578,596,4,0,592,"Elmore, Idaho, US",2166.406164806805,0.6711409395973155
16041,Franklin,Idaho,US,2020-11-04 05:25:09,42.18332217,-111.8149666,395,2,0,393,"Franklin, Idaho, US",2846.6416834822717,0.5063291139240507
16043,Fremont,Idaho,US,2020-11-04 05:25:09,44.22800938,-111.4809943,524,5,0,519,"Fremont, Idaho, US",4000.305366821895,0.9541984732824428
16045,Gem,Idaho,US,2020-11-04 05:25:09,44.06482372,-116.398376,463,6,0,457,"Gem, Idaho, US",2556.316254416961,1.2958963282937366
16047,Gooding,Idaho,US,2020-11-04 05:25:09,42.96927962,-114.8108306,669,9,0,660,"Gooding, Idaho, US",4407.404967389156,1.345291479820628
16049,Idaho,Idaho,US,2020-11-04 05:25:09,45.84721541,-115.4634436,428,1,0,427,"Idaho, Idaho, US",2567.9486410271797,0.2336448598130841
16051,Jefferson,Idaho,US,2020-11-04 05:25:09,43.82078483,-112.3131749,1055,4,0,1051,"Jefferson, Idaho, US",3531.853637307087,0.3791469194312796
16053,Jerome,Idaho,US,2020-11-04 05:25:09,42.68891267,-114.2655033,1254,9,0,1245,"Jerome, Idaho, US",5136.817958381124,0.7177033492822966
16055,Kootenai,Idaho,US,2020-11-04 05:25:09,47.67282258,-116.7020872,4662,53,0,4609,"Kootenai, Idaho, US",2813.569346457691,1.136851136851137
16057,Latah,Idaho,US,2020-11-04 05:25:09,46.81587887,-116.7113698,1040,1,0,1039,"Latah, Idaho, US",2592.9989029620024,0.09615384615384616
16059,Lemhi,Idaho,US,2020-11-04 05:25:09,44.9438088,-113.9309747,313,1,0,312,"Lemhi, Idaho, US",3899.3397284165944,0.3194888178913738
16061,Lewis,Idaho,US,2020-11-04 05:25:09,46.23315327,-116.434146,97,3,0,94,"Lewis, Idaho, US",2527.3579989577906,3.0927835051546393
16063,Lincoln,Idaho,US,2020-11-04 05:25:09,43.0012336,-114.1358773,247,5,0,242,"Lincoln, Idaho, US",4603.056280283265,2.0242914979757085
16065,Madison,Idaho,US,2020-11-04 05:25:09,43.78141028,-111.65384740000002,2811,5,0,2806,"Madison, Idaho, US",7043.877014057684,0.17787264318747775
16067,Minidoka,Idaho,US,2020-11-04 05:25:09,42.85518524,-113.6357257,1283,9,0,1274,"Minidoka, Idaho, US",6098.19858358287,0.7014809041309431
16069,Nez Perce,Idaho,US,2020-11-04 05:25:09,46.32638236,-116.7500975,1073,24,0,1049,"Nez Perce, Idaho, US",2655.4147693526033,2.2367194780987885
16071,Oneida,Idaho,US,2020-11-04 05:25:09,42.19494279999999,-112.5407838,70,0,0,70,"Oneida, Idaho, US",1544.912822776429,0.0
16073,Owyhee,Idaho,US,2020-11-04 05:25:09,42.58016894,-116.1693871,411,5,0,406,"Owyhee, Idaho, US",3476.275057092109,1.2165450121654502
16075,Payette,Idaho,US,2020-11-04 05:25:09,44.00545243,-116.7647695,1181,11,0,1170,"Payette, Idaho, US",4930.900588701933,0.9314140558848434
16077,Power,Idaho,US,2020-11-04 05:25:09,42.69254894,-112.83957420000002,386,2,0,384,"Power, Idaho, US",5025.387319359458,0.5181347150259067
16079,Shoshone,Idaho,US,2020-11-04 05:25:09,47.35364087,-115.8916749,296,20,0,276,"Shoshone, Idaho, US",2297.779847849713,6.756756756756757
16081,Teton,Idaho,US,2020-11-04 05:25:09,43.75303583,-111.2056773,308,2,0,306,"Teton, Idaho, US",2536.649645857355,0.6493506493506493
16083,Twin Falls,Idaho,US,2020-11-04 05:25:09,42.35440512,-114.6685381,4546,50,0,4496,"Twin Falls, Idaho, US",5232.625060429568,1.0998680158380993
90016,Unassigned,Idaho,US,2020-11-04 05:25:09,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-11-04 05:25:09,44.76728382,-115.5676773,136,1,0,135,"Valley, Idaho, US",1193.8202247191014,0.7352941176470589
16087,Washington,Idaho,US,2020-11-04 05:25:09,44.45275475,-116.7847688,495,8,0,487,"Washington, Idaho, US",4855.797527957622,1.6161616161616161
17001,Adams,Illinois,US,2020-11-04 05:25:09,39.98815591,-91.18786813,2346,26,0,2320,"Adams, Illinois, US",3585.237258347979,1.1082693947144076
17003,Alexander,Illinois,US,2020-11-04 05:25:09,37.18049267,-89.32910838,156,2,0,154,"Alexander, Illinois, US",2707.8632181912867,1.2820512820512822
17005,Bond,Illinois,US,2020-11-04 05:25:09,38.88829622,-89.43534887,566,9,0,557,"Bond, Illinois, US",3445.7567271399,1.5901060070671378
17007,Boone,Illinois,US,2020-11-04 05:25:09,42.32359279,-88.82345779,2232,26,0,2206,"Boone, Illinois, US",4168.5342895562535,1.1648745519713262
17009,Brown,Illinois,US,2020-11-04 05:25:09,39.96209138,-90.75068024,133,0,0,133,"Brown, Illinois, US",2021.8911523259349,0.0
17011,Bureau,Illinois,US,2020-11-04 05:25:09,41.40385234,-89.5283051,1055,19,0,1036,"Bureau, Illinois, US",3233.419149197009,1.8009478672985781
17013,Calhoun,Illinois,US,2020-11-04 05:25:09,39.16840183,-90.66330078,86,0,0,86,"Calhoun, Illinois, US",1814.7288457480481,0.0
