FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13043,Candler,Georgia,US,2021-01-18 05:22:34,32.40209349,-82.07702563,816,37,0,779,"Candler, Georgia, US",7553.457372951958,4.534313725490196
13045,Carroll,Georgia,US,2021-01-18 05:22:34,33.58138199,-85.07976677,8725,142,0,8583,"Carroll, Georgia, US",7271.318087872524,1.6275071633237823
13047,Catoosa,Georgia,US,2021-01-18 05:22:34,34.89872298,-85.13757014,4289,47,0,4242,"Catoosa, Georgia, US",6346.552234388872,1.0958265329913732
13049,Charlton,Georgia,US,2021-01-18 05:22:34,30.78371028,-82.13951596,1168,21,0,1147,"Charlton, Georgia, US",8721.624850657108,1.797945205479452
13051,Chatham,Georgia,US,2021-01-18 05:22:34,32.00043026,-81.12489526,16123,274,0,15849,"Chatham, Georgia, US",5570.6042911930335,1.6994355889102524
13053,Chattahoochee,Georgia,US,2021-01-18 05:22:34,32.34341231,-84.78809239,2288,3,0,2285,"Chattahoochee, Georgia, US",20977.353992848628,0.13111888111888112
13055,Chattooga,Georgia,US,2021-01-18 05:22:34,34.47197698,-85.34535662,2186,49,0,2137,"Chattooga, Georgia, US",8818.427528339183,2.241537053979872
13057,Cherokee,Georgia,US,2021-01-18 05:22:34,34.24393976,-84.47431861,21359,165,0,21194,"Cherokee, Georgia, US",8253.95230568877,0.7725080762207969
13059,Clarke,Georgia,US,2021-01-18 05:22:34,33.95436462,-83.37124007,11904,79,0,11825,"Clarke, Georgia, US",9276.012810622531,0.6636424731182796
13061,Clay,Georgia,US,2021-01-18 05:22:34,31.62221166,-84.97713865,205,3,0,202,"Clay, Georgia, US",7233.592095977417,1.4634146341463414
13063,Clayton,Georgia,US,2021-01-18 05:22:34,33.54187245,-84.35594188,17475,260,0,17215,"Clayton, Georgia, US",5979.3468739735035,1.4878397711015736
13065,Clinch,Georgia,US,2021-01-18 05:22:34,30.91395822,-82.70432472,771,16,0,755,"Clinch, Georgia, US",11650.045330915684,2.0752269779507135
13067,Cobb,Georgia,US,2021-01-18 05:22:34,33.94243204,-84.5761255,55659,644,0,55015,"Cobb, Georgia, US",7322.194171870745,1.1570455811279399
13069,Coffee,Georgia,US,2021-01-18 05:22:34,31.54892966,-82.85492059999999,4683,110,0,4573,"Coffee, Georgia, US",10821.990617706191,2.3489216314328423
13071,Colquitt,Georgia,US,2021-01-18 05:22:34,31.18810588,-83.7677946,3680,56,0,3624,"Colquitt, Georgia, US",8070.1754385964905,1.5217391304347827
13073,Columbia,Georgia,US,2021-01-18 05:22:34,33.54534185,-82.263524,12685,119,0,12566,"Columbia, Georgia, US",8094.362979695496,0.9381158849034292
13075,Cook,Georgia,US,2021-01-18 05:22:34,31.16068491,-83.42947229,1480,31,0,1449,"Cook, Georgia, US",8569.774174869717,2.0945945945945947
13077,Coweta,Georgia,US,2021-01-18 05:22:34,33.35334302,-84.76129976,10119,98,0,10021,"Coweta, Georgia, US",6813.7284609013595,0.9684751457653918
13079,Crawford,Georgia,US,2021-01-18 05:22:34,32.71391813,-83.98061238,510,10,0,500,"Crawford, Georgia, US",4111.576910673976,1.9607843137254901
13081,Crisp,Georgia,US,2021-01-18 05:22:34,31.92289565,-83.76811843,1605,46,0,1559,"Crisp, Georgia, US",7174.14625424638,2.866043613707165
13083,Dade,Georgia,US,2021-01-18 05:22:34,34.854916700000004,-85.50490424,991,9,0,982,"Dade, Georgia, US",6149.168528170761,0.9081735620585267
13085,Dawson,Georgia,US,2021-01-18 05:22:34,34.44244079,-84.16964071,2245,20,0,2225,"Dawson, Georgia, US",8598.896889842194,0.89086859688196
13089,DeKalb,Georgia,US,2021-01-18 05:22:34,33.76944049,-84.22396017,46206,573,0,45633,"DeKalb, Georgia, US",6085.365805475329,1.2400986884820153
13087,Decatur,Georgia,US,2021-01-18 05:22:34,30.87967778,-84.57619536,2320,55,0,2265,"Decatur, Georgia, US",8786.54749280412,2.3706896551724137
13091,Dodge,Georgia,US,2021-01-18 05:22:34,32.17265114,-83.16948926,1809,75,0,1734,"Dodge, Georgia, US",8779.422470274205,4.1459369817578775
13093,Dooly,Georgia,US,2021-01-18 05:22:34,32.15630737,-83.79746561,806,28,0,778,"Dooly, Georgia, US",6019.417475728155,3.4739454094292803
13095,Dougherty,Georgia,US,2021-01-18 05:22:34,31.53328528,-84.21722377,5895,233,0,5662,"Dougherty, Georgia, US",6702.214743735504,3.9525021204410518
13097,Douglas,Georgia,US,2021-01-18 05:22:34,33.70291126,-84.77026156,10330,124,0,10206,"Douglas, Georgia, US",7058.759216361563,1.2003872216844143
13099,Early,Georgia,US,2021-01-18 05:22:34,31.32155345,-84.90255207,935,43,0,892,"Early, Georgia, US",9175.662414131502,4.598930481283422
13101,Echols,Georgia,US,2021-01-18 05:22:34,30.71101099,-82.89687287,404,4,0,400,"Echols, Georgia, US",10084.872690963555,0.9900990099009901
13103,Effingham,Georgia,US,2021-01-18 05:22:34,32.36616021,-81.34280942,3155,38,0,3117,"Effingham, Georgia, US",4906.992658952347,1.2044374009508716
13105,Elbert,Georgia,US,2021-01-18 05:22:34,34.11302332,-82.83936148,1911,36,0,1875,"Elbert, Georgia, US",9956.236323851204,1.8838304552590266
13107,Emanuel,Georgia,US,2021-01-18 05:22:34,32.59221302,-82.30239915,2163,61,0,2102,"Emanuel, Georgia, US",9551.35564779652,2.820157189089228
13109,Evans,Georgia,US,2021-01-18 05:22:34,32.15328841,-81.8870105,774,15,0,759,"Evans, Georgia, US",7264.877041486767,1.937984496124031
13111,Fannin,Georgia,US,2021-01-18 05:22:34,34.86430205,-84.316964,1716,46,0,1670,"Fannin, Georgia, US",6552.619520391018,2.6806526806526807
13113,Fayette,Georgia,US,2021-01-18 05:22:34,33.41357794,-84.49089434,5964,91,0,5873,"Fayette, Georgia, US",5212.329904475577,1.5258215962441315
13115,Floyd,Georgia,US,2021-01-18 05:22:34,34.26268279,-85.21577392,9013,141,0,8872,"Floyd, Georgia, US",9150.439602834576,1.564406967713303
13117,Forsyth,Georgia,US,2021-01-18 05:22:34,34.22604035,-84.12315129999998,14283,92,0,14191,"Forsyth, Georgia, US",5847.649149239312,0.644122383252818
13119,Franklin,Georgia,US,2021-01-18 05:22:34,34.37525597,-83.23159927,2141,30,0,2111,"Franklin, Georgia, US",9169.557582765858,1.4012143858010275
13121,Fulton,Georgia,US,2021-01-18 05:22:34,33.79216944,-84.46319413,69381,867,0,68514,"Fulton, Georgia, US",6521.156797817916,1.2496216543434082
13123,Gilmer,Georgia,US,2021-01-18 05:22:34,34.69316688,-84.45802506,2227,41,0,2186,"Gilmer, Georgia, US",7099.36561573528,1.8410417602155367
13125,Glascock,Georgia,US,2021-01-18 05:22:34,33.22879932,-82.61297636,209,8,0,201,"Glascock, Georgia, US",7034.668461797374,3.827751196172249
13127,Glynn,Georgia,US,2021-01-18 05:22:34,31.23279254,-81.53811412,6094,140,0,5954,"Glynn, Georgia, US",7144.86704497491,2.297341647522153
13129,Gordon,Georgia,US,2021-01-18 05:22:34,34.50487351,-84.87296253,5712,77,0,5635,"Gordon, Georgia, US",9854.562393250866,1.3480392156862746
13131,Grady,Georgia,US,2021-01-18 05:22:34,30.87454847,-84.23418364,1705,41,0,1664,"Grady, Georgia, US",6921.609223399504,2.404692082111437
13133,Greene,Georgia,US,2021-01-18 05:22:34,33.5769205,-83.17139104,1393,30,0,1363,"Greene, Georgia, US",7602.051953721894,2.1536252692031588
13135,Gwinnett,Georgia,US,2021-01-18 05:22:34,33.96044201,-84.02137802,72209,656,0,71553,"Gwinnett, Georgia, US",7712.576769025368,0.9084740129346758
13137,Habersham,Georgia,US,2021-01-18 05:22:34,34.63331566,-83.53094677,4251,108,0,4143,"Habersham, Georgia, US",9378.309212848571,2.5405786873676783
13139,Hall,Georgia,US,2021-01-18 05:22:34,34.32207823,-83.81896936,21751,276,0,21475,"Hall, Georgia, US",10639.255335280106,1.2689071766815319
13141,Hancock,Georgia,US,2021-01-18 05:22:34,33.2721566,-82.99766919,775,50,0,725,"Hancock, Georgia, US",9164.006148752513,6.451612903225806
13143,Haralson,Georgia,US,2021-01-18 05:22:34,33.79602175,-85.21005667,2115,48,0,2067,"Haralson, Georgia, US",7099.221267454351,2.269503546099291
13145,Harris,Georgia,US,2021-01-18 05:22:34,32.73709786,-84.90538572,1864,34,0,1830,"Harris, Georgia, US",5290.044272902713,1.8240343347639485
13147,Hart,Georgia,US,2021-01-18 05:22:34,34.34626973,-82.96567682,1889,37,0,1852,"Hart, Georgia, US",7208.547987025378,1.9587083112758072
13149,Heard,Georgia,US,2021-01-18 05:22:34,33.29686567,-85.12886832,669,13,0,656,"Heard, Georgia, US",5611.003941960916,1.9431988041853512
13151,Henry,Georgia,US,2021-01-18 05:22:34,33.4533428,-84.14814659999998,16750,178,0,16572,"Henry, Georgia, US",7140.999569408385,1.0626865671641792
13153,Houston,Georgia,US,2021-01-18 05:22:34,32.45802497,-83.66879087,10660,152,0,10508,"Houston, Georgia, US",6752.690624148787,1.425891181988743
13155,Irwin,Georgia,US,2021-01-18 05:22:34,31.60213036,-83.27501387,794,21,0,773,"Irwin, Georgia, US",8432.455395072218,2.6448362720403025
13157,Jackson,Georgia,US,2021-01-18 05:22:34,34.13794553,-83.56814788,7194,88,0,7106,"Jackson, Georgia, US",9857.900434383437,1.2232415902140672
13159,Jasper,Georgia,US,2021-01-18 05:22:34,33.31535543,-83.68844964,1061,16,0,1045,"Jasper, Georgia, US",7461.846824671215,1.5080113100848256
13161,Jeff Davis,Georgia,US,2021-01-18 05:22:34,31.80405727,-82.63724870000001,1448,37,0,1411,"Jeff Davis, Georgia, US",9579.887528944755,2.5552486187845305
13163,Jefferson,Georgia,US,2021-01-18 05:22:34,33.05867328,-82.41609057,1566,44,0,1522,"Jefferson, Georgia, US",10193.985158182528,2.80970625798212
13165,Jenkins,Georgia,US,2021-01-18 05:22:34,32.79248718,-81.96040187,685,34,0,651,"Jenkins, Georgia, US",7895.343476256339,4.963503649635037
13167,Johnson,Georgia,US,2021-01-18 05:22:34,32.70211082,-82.66166794,939,34,0,905,"Johnson, Georgia, US",9737.633516540496,3.62087326943557
13169,Jones,Georgia,US,2021-01-18 05:22:34,33.02512137,-83.56019163,1482,25,0,1457,"Jones, Georgia, US",5157.473464416217,1.6869095816464237
13171,Lamar,Georgia,US,2021-01-18 05:22:34,33.07841647,-84.14263877,1528,38,0,1490,"Lamar, Georgia, US",8009.6451223987,2.486910994764398
13173,Lanier,Georgia,US,2021-01-18 05:22:34,31.038285700000007,-83.06472457,620,10,0,610,"Lanier, Georgia, US",5948.383382903195,1.6129032258064515
13175,Laurens,Georgia,US,2021-01-18 05:22:34,32.46325233,-82.92221316,4596,126,0,4470,"Laurens, Georgia, US",9666.428301013757,2.741514360313316
13177,Lee,Georgia,US,2021-01-18 05:22:34,31.779330600000005,-84.14324253,2045,37,0,2008,"Lee, Georgia, US",6818.4849293144825,1.8092909535452322
13179,Liberty,Georgia,US,2021-01-18 05:22:34,31.82588896,-81.49251135,2302,34,0,2268,"Liberty, Georgia, US",3747.0497273541137,1.476976542137272
13181,Lincoln,Georgia,US,2021-01-18 05:22:34,33.79201475,-82.45024131,569,16,0,553,"Lincoln, Georgia, US",7183.436434793586,2.81195079086116
13183,Long,Georgia,US,2021-01-18 05:22:34,31.75218791,-81.74952375,601,8,0,593,"Long, Georgia, US",3072.7542307888953,1.3311148086522462
13185,Lowndes,Georgia,US,2021-01-18 05:22:34,30.83568832,-83.27056716,9882,146,0,9736,"Lowndes, Georgia, US",8416.94632301586,1.4774337178708763
13187,Lumpkin,Georgia,US,2021-01-18 05:22:34,34.57286511,-84.00425681,2382,32,0,2350,"Lumpkin, Georgia, US",7087.176435584647,1.343408900083963
13193,Macon,Georgia,US,2021-01-18 05:22:34,32.35207048,-84.04234127,604,16,0,588,"Macon, Georgia, US",4665.173399243068,2.6490066225165565
13195,Madison,Georgia,US,2021-01-18 05:22:34,34.12920917,-83.21218732,2430,29,0,2401,"Madison, Georgia, US",8132.530120481927,1.1934156378600822
13197,Marion,Georgia,US,2021-01-18 05:22:34,32.3483402,-84.52733571,409,10,0,399,"Marion, Georgia, US",4892.929776289029,2.444987775061125
13189,McDuffie,Georgia,US,2021-01-18 05:22:34,33.47851918,-82.48252774,1813,28,0,1785,"McDuffie, Georgia, US",8506.944444444445,1.5444015444015444
13191,McIntosh,Georgia,US,2021-01-18 05:22:34,31.49683595,-81.40163426,582,10,0,572,"McIntosh, Georgia, US",4047.8508832939215,1.7182130584192439
13199,Meriwether,Georgia,US,2021-01-18 05:22:34,33.04163534,-84.68859732,1422,23,0,1399,"Meriwether, Georgia, US",6718.004440874947,1.6174402250351618
13201,Miller,Georgia,US,2021-01-18 05:22:34,31.16568912,-84.73151117,653,4,0,649,"Miller, Georgia, US",11420.076949982513,0.6125574272588055
13205,Mitchell,Georgia,US,2021-01-18 05:22:34,31.22483255,-84.19381821,1658,63,0,1595,"Mitchell, Georgia, US",7583.588711521749,3.7997587454764776
13207,Monroe,Georgia,US,2021-01-18 05:22:34,33.014289,-83.92097166,1925,74,0,1851,"Monroe, Georgia, US",6980.201609978969,3.844155844155844
13209,Montgomery,Georgia,US,2021-01-18 05:22:34,32.17201038,-82.53527476,759,14,0,745,"Montgomery, Georgia, US",8275.18534670737,1.844532279314888
13211,Morgan,Georgia,US,2021-01-18 05:22:34,33.59232073,-83.49129491,1412,10,0,1402,"Morgan, Georgia, US",7325.171197343847,0.7082152974504249
13213,Murray,Georgia,US,2021-01-18 05:22:34,34.78897608,-84.74993177,3661,46,0,3615,"Murray, Georgia, US",9130.586592178772,1.2564872985523081
13215,Muscogee,Georgia,US,2021-01-18 05:22:34,32.50931999,-84.87142262,11868,227,0,11641,"Muscogee, Georgia, US",6062.246831725145,1.9127064374789349
13217,Newton,Georgia,US,2021-01-18 05:22:34,33.55514538,-83.84547140000002,7321,144,0,7177,"Newton, Georgia, US",6551.582187857962,1.966944406501844
13219,Oconee,Georgia,US,2021-01-18 05:22:34,33.83749973,-83.43679568,2975,44,0,2931,"Oconee, Georgia, US",7385.799404170804,1.4789915966386555
13221,Oglethorpe,Georgia,US,2021-01-18 05:22:34,33.878629600000004,-83.08278123,1149,16,0,1133,"Oglethorpe, Georgia, US",7529.98230552461,1.392515230635335
80013,Out of GA,Georgia,US,2021-01-18 05:22:34,,,27933,390,0,27543,"Out of GA, Georgia, US",,1.3961980453227365
13223,Paulding,Georgia,US,2021-01-18 05:22:34,33.91969522,-84.86848792,11038,137,0,10901,"Paulding, Georgia, US",6544.255841391618,1.241166878057619
13225,Peach,Georgia,US,2021-01-18 05:22:34,32.56934316,-83.82937,1928,34,0,1894,"Peach, Georgia, US",6999.201335947144,1.7634854771784232
13227,Pickens,Georgia,US,2021-01-18 05:22:34,34.46589159,-84.46406611,2414,26,0,2388,"Pickens, Georgia, US",7406.952839741033,1.0770505385252693
13229,Pierce,Georgia,US,2021-01-18 05:22:34,31.35928155,-82.21598442,1983,37,0,1946,"Pierce, Georgia, US",10187.516054456717,1.8658598083711548
13231,Pike,Georgia,US,2021-01-18 05:22:34,33.09310242,-84.38790389,1622,25,0,1597,"Pike, Georgia, US",8553.950005273706,1.5413070283600494
13233,Polk,Georgia,US,2021-01-18 05:22:34,34.00267074,-85.18677781,4303,54,0,4249,"Polk, Georgia, US",10097.857461338092,1.254938415059261
13235,Pulaski,Georgia,US,2021-01-18 05:22:34,32.23334561,-83.47549959999998,727,32,0,695,"Pulaski, Georgia, US",6527.790248720481,4.401650618982118
13237,Putnam,Georgia,US,2021-01-18 05:22:34,33.32056115,-83.37552891,1622,34,0,1588,"Putnam, Georgia, US",7333.062073330621,2.096177558569667
13239,Quitman,Georgia,US,2021-01-18 05:22:34,31.86728114,-85.01773177,123,1,0,122,"Quitman, Georgia, US",5350.152240104393,0.8130081300813008
13241,Rabun,Georgia,US,2021-01-18 05:22:34,34.88389445,-83.40304637,1372,28,0,1344,"Rabun, Georgia, US",8006.068740152886,2.0408163265306123
13243,Randolph,Georgia,US,2021-01-18 05:22:34,31.76622818,-84.75732369,488,31,0,457,"Randolph, Georgia, US",7199.763942165831,6.352459016393443
13245,Richmond,Georgia,US,2021-01-18 05:22:34,33.35777107,-82.07026432,18344,292,0,18052,"Richmond, Georgia, US",9057.96028007387,1.5918011338857392
13247,Rockdale,Georgia,US,2021-01-18 05:22:34,33.65145002,-84.02202167,5077,93,0,4984,"Rockdale, Georgia, US",5585.5043126210185,1.8317904274177663
13249,Schley,Georgia,US,2021-01-18 05:22:34,32.2654021,-84.31258912,261,2,0,259,"Schley, Georgia, US",4964.808826326803,0.7662835249042146
13251,Screven,Georgia,US,2021-01-18 05:22:34,32.74976524,-81.60779441,707,15,0,692,"Screven, Georgia, US",5062.294142918517,2.1216407355021216
13253,Seminole,Georgia,US,2021-01-18 05:22:34,30.93464824,-84.86823924,791,13,0,778,"Seminole, Georgia, US",9777.503090234855,1.6434892541087232
13255,Spalding,Georgia,US,2021-01-18 05:22:34,33.26310031,-84.28013991,4500,113,0,4387,"Spalding, Georgia, US",6746.323253826665,2.511111111111111
13257,Stephens,Georgia,US,2021-01-18 05:22:34,34.55151201,-83.29405315,2545,62,0,2483,"Stephens, Georgia, US",9816.779170684667,2.43614931237721
13259,Stewart,Georgia,US,2021-01-18 05:22:34,32.07996777,-84.83208037,712,17,0,695,"Stewart, Georgia, US",10753.66258873282,2.3876404494382024
13261,Sumter,Georgia,US,2021-01-18 05:22:34,32.03650571,-84.19821492,2050,77,0,1973,"Sumter, Georgia, US",6943.503590299418,3.7560975609756095
13263,Talbot,Georgia,US,2021-01-18 05:22:34,32.69642758,-84.53351366,376,11,0,365,"Talbot, Georgia, US",6069.410815173526,2.925531914893617
13265,Taliaferro,Georgia,US,2021-01-18 05:22:34,33.56543317,-82.88136816,93,0,0,93,"Taliaferro, Georgia, US",6050.748210800261,0.0
13267,Tattnall,Georgia,US,2021-01-18 05:22:34,32.04785085,-82.05539188,1787,39,0,1748,"Tattnall, Georgia, US",7067.1517835956665,2.182428651371013
13269,Taylor,Georgia,US,2021-01-18 05:22:34,32.55792548,-84.25077141,634,17,0,617,"Taylor, Georgia, US",7905.236907730673,2.6813880126182967
13271,Telfair,Georgia,US,2021-01-18 05:22:34,31.92829517,-82.93491155,1014,39,0,975,"Telfair, Georgia, US",6393.44262295082,3.8461538461538463
13273,Terrell,Georgia,US,2021-01-18 05:22:34,31.77527543,-84.44069698,648,36,0,612,"Terrell, Georgia, US",7595.82698394092,5.555555555555555
13275,Thomas,Georgia,US,2021-01-18 05:22:34,30.86392347,-83.91847289,3538,92,0,3446,"Thomas, Georgia, US",7959.325999415087,2.6003391746749576
13277,Tift,Georgia,US,2021-01-18 05:22:34,31.45743864,-83.5236119,4170,89,0,4081,"Tift, Georgia, US",10259.816947150872,2.1342925659472423
13279,Toombs,Georgia,US,2021-01-18 05:22:34,32.12059861,-82.32957247,2808,77,0,2731,"Toombs, Georgia, US",10465.896384644057,2.742165242165242
13281,Towns,Georgia,US,2021-01-18 05:22:34,34.91369188,-83.74107459999998,925,37,0,888,"Towns, Georgia, US",7684.639029658553,4.0
13283,Treutlen,Georgia,US,2021-01-18 05:22:34,32.40422134,-82.56904553,667,16,0,651,"Treutlen, Georgia, US",9665.265903492249,2.39880059970015
13285,Troup,Georgia,US,2021-01-18 05:22:34,33.03349196,-85.02812115,5935,144,0,5791,"Troup, Georgia, US",8488.029518606447,2.426284751474305
13287,Turner,Georgia,US,2021-01-18 05:22:34,31.71612656,-83.62069378,825,26,0,799,"Turner, Georgia, US",10331.872260488415,3.1515151515151514
13289,Twiggs,Georgia,US,2021-01-18 05:22:34,32.67435595,-83.43078662,534,24,0,510,"Twiggs, Georgia, US",6576.3546798029565,4.49438202247191
90013,Unassigned,Georgia,US,2021-01-18 05:22:34,,,4219,14,0,4205,"Unassigned, Georgia, US",,0.33183218772220907
13291,Union,Georgia,US,2021-01-18 05:22:34,34.82995757,-83.98967069,1722,48,0,1674,"Union, Georgia, US",7025.4171596426095,2.7874564459930316
13293,Upson,Georgia,US,2021-01-18 05:22:34,32.87920671,-84.30024826,2778,88,0,2690,"Upson, Georgia, US",10554.711246200608,3.1677465802735782
13295,Walker,Georgia,US,2021-01-18 05:22:34,34.73376362,-85.30165174,5099,62,0,5037,"Walker, Georgia, US",7309.241553303422,1.2159246911159052
13297,Walton,Georgia,US,2021-01-18 05:22:34,33.78017694,-83.73552314,7361,108,0,7253,"Walton, Georgia, US",7781.75974966435,1.4671919576144545
13299,Ware,Georgia,US,2021-01-18 05:22:34,31.05449097,-82.42224148,3924,96,0,3828,"Ware, Georgia, US",10981.138411596801,2.4464831804281344
13301,Warren,Georgia,US,2021-01-18 05:22:34,33.41146451,-82.67795848,398,9,0,389,"Warren, Georgia, US",7575.180814617434,2.2613065326633164
13303,Washington,Georgia,US,2021-01-18 05:22:34,32.96711864,-82.79357039,1667,47,0,1620,"Washington, Georgia, US",8181.996662412878,2.8194361127774443
13305,Wayne,Georgia,US,2021-01-18 05:22:34,31.5521809,-81.91894878,2660,52,0,2608,"Wayne, Georgia, US",8888.294850803622,1.9548872180451127
13307,Webster,Georgia,US,2021-01-18 05:22:34,32.04066113,-84.54742852,110,2,0,108,"Webster, Georgia, US",4219.4092827004215,1.8181818181818181
13309,Wheeler,Georgia,US,2021-01-18 05:22:34,32.12009104,-82.72574721,548,20,0,528,"Wheeler, Georgia, US",6976.44812221515,3.6496350364963503
13311,White,Georgia,US,2021-01-18 05:22:34,34.64624278,-83.74905525,2597,51,0,2546,"White, Georgia, US",8432.365738034938,1.9638043896804005
13313,Whitfield,Georgia,US,2021-01-18 05:22:34,34.80987459,-84.96093476,13972,156,0,13816,"Whitfield, Georgia, US",13353.97790266468,1.116518751789293
13315,Wilcox,Georgia,US,2021-01-18 05:22:34,31.97496928,-83.43438555,684,39,0,645,"Wilcox, Georgia, US",7921.250723798495,5.701754385964913
13317,Wilkes,Georgia,US,2021-01-18 05:22:34,33.78290391,-82.74286107,794,12,0,782,"Wilkes, Georgia, US",8121.100542088576,1.5113350125944585
13319,Wilkinson,Georgia,US,2021-01-18 05:22:34,32.80291082,-83.17140684,764,20,0,744,"Wilkinson, Georgia, US",8532.499441590351,2.6178010471204187
13321,Worth,Georgia,US,2021-01-18 05:22:34,31.55162306,-83.85090513,1460,45,0,1415,"Worth, Georgia, US",7210.944831333037,3.0821917808219177
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-18 05:22:34,13.4443,144.7937,7474,125,0,7349,"Guam, US",4550.962375707092,1.6724645437516725
15001,Hawaii,Hawaii,US,2021-01-18 05:22:34,19.60121157,-155.5210167,2098,45,0,2053,"Hawaii, Hawaii, US",1041.123897713795,2.1448999046711155
15003,Honolulu,Hawaii,US,2021-01-18 05:22:34,21.45803166,-157.97121819999995,20055,253,0,19802,"Honolulu, Hawaii, US",2057.8454137905915,1.2615307903266018
15007,Kauai,Hawaii,US,2021-01-18 05:22:34,22.03935037,-159.5966786,174,1,0,173,"Kauai, Hawaii, US",240.6872034636825,0.5747126436781609
15009,Maui,Hawaii,US,2021-01-18 05:22:34,20.86399628,-156.56890969999995,1982,20,0,1962,"Maui, Hawaii, US",1183.8702162862794,1.0090817356205852
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-18 05:22:34,43.4526575,-116.24155159999998,42506,387,0,42119,"Ada, Idaho, US",8826.234927437825,0.9104596998070861
16003,Adams,Idaho,US,2021-01-18 05:22:34,44.89333571,-116.4545247,303,3,0,300,"Adams, Idaho, US",7056.357708430367,0.9900990099009901
16005,Bannock,Idaho,US,2021-01-18 05:22:34,42.67002716,-112.2233311,7058,78,0,6980,"Bannock, Idaho, US",8037.9919825072875,1.1051289317086994
16007,Bear Lake,Idaho,US,2021-01-18 05:22:34,42.28269683,-111.32892379999998,312,2,0,310,"Bear Lake, Idaho, US",5093.877551020408,0.6410256410256411
16009,Benewah,Idaho,US,2021-01-18 05:22:34,47.21754179,-116.6586851,510,6,0,504,"Benewah, Idaho, US",5485.050548505055,1.1764705882352942
16011,Bingham,Idaho,US,2021-01-18 05:22:34,43.21672879999999,-112.3978437,3931,55,0,3876,"Bingham, Idaho, US",8397.598854969985,1.399135080132282
16013,Blaine,Idaho,US,2021-01-18 05:22:34,43.4085812,-113.9752658,1725,14,0,1711,"Blaine, Idaho, US",7493.15842057252,0.8115942028985508
16015,Boise,Idaho,US,2021-01-18 05:22:34,43.98829931,-115.7309284,271,2,0,269,"Boise, Idaho, US",3460.6052866811388,0.7380073800738007
16017,Bonner,Idaho,US,2021-01-18 05:22:34,48.29996017,-116.6017932,2390,22,0,2368,"Bonner, Idaho, US",5225.300072148495,0.9205020920502092
16019,Bonneville,Idaho,US,2021-01-18 05:22:34,43.38713372,-111.6161537,11110,124,0,10986,"Bonneville, Idaho, US",9331.272782247905,1.116111611161116
16021,Boundary,Idaho,US,2021-01-18 05:22:34,48.76684761,-116.4630179,680,10,0,670,"Boundary, Idaho, US",5553.2870559412,1.4705882352941178
16023,Butte,Idaho,US,2021-01-18 05:22:34,43.72592209,-113.1735463,180,1,0,179,"Butte, Idaho, US",6931.0743165190615,0.5555555555555556
16025,Camas,Idaho,US,2021-01-18 05:22:34,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052441229,0.0
16027,Canyon,Idaho,US,2021-01-18 05:22:34,43.61970148,-116.7095499,22749,239,0,22510,"Canyon, Idaho, US",9897.367402077016,1.0505956305771682
16029,Caribou,Idaho,US,2021-01-18 05:22:34,42.77149116,-111.5597683,586,10,0,576,"Caribou, Idaho, US",8190.0768693221535,1.7064846416382253
16031,Cassia,Idaho,US,2021-01-18 05:22:34,42.28347888,-113.6012409,2700,22,0,2678,"Cassia, Idaho, US",11235.955056179775,0.8148148148148148
16033,Clark,Idaho,US,2021-01-18 05:22:34,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-18 05:22:34,46.67459924,-115.6622393,921,10,0,911,"Clearwater, Idaho, US",10518.50159890361,1.0857763300760044
16037,Custer,Idaho,US,2021-01-18 05:22:34,44.24186819,-114.2855494,223,2,0,221,"Custer, Idaho, US",5168.018539976825,0.8968609865470852
16039,Elmore,Idaho,US,2021-01-18 05:22:34,43.3507101,-115.4701578,1458,10,0,1448,"Elmore, Idaho, US",5299.698302497183,0.6858710562414266
16041,Franklin,Idaho,US,2021-01-18 05:22:34,42.18332217,-111.8149666,982,12,0,970,"Franklin, Idaho, US",7076.967425771116,1.2219959266802445
16043,Fremont,Idaho,US,2021-01-18 05:22:34,44.22800938,-111.4809943,919,14,0,905,"Fremont, Idaho, US",7015.802733033055,1.5233949945593035
16045,Gem,Idaho,US,2021-01-18 05:22:34,44.06482372,-116.398376,1557,25,0,1532,"Gem, Idaho, US",8596.510600706713,1.6056518946692357
16047,Gooding,Idaho,US,2021-01-18 05:22:34,42.96927962,-114.8108306,1207,22,0,1185,"Gooding, Idaho, US",7951.7754792805845,1.8227009113504558
16049,Idaho,Idaho,US,2021-01-18 05:22:34,45.84721541,-115.4634436,1112,16,0,1096,"Idaho, Idaho, US",6671.866562668748,1.4388489208633093
