FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13077,Coweta,Georgia,US,2021-01-11 05:21:50,33.35334302,-84.76129976,9419,88,0,9331,"Coweta, Georgia, US",6342.376556302985,0.9342817708886294
13079,Crawford,Georgia,US,2021-01-11 05:21:50,32.71391813,-83.98061238,474,8,0,466,"Crawford, Georgia, US",3821.34795227346,1.6877637130801688
13081,Crisp,Georgia,US,2021-01-11 05:21:50,31.92289565,-83.76811843,1511,43,0,1468,"Crisp, Georgia, US",6753.978187019488,2.845797485109199
13083,Dade,Georgia,US,2021-01-11 05:21:50,34.854916700000004,-85.50490424,925,8,0,917,"Dade, Georgia, US",5739.637627202779,0.8648648648648649
13085,Dawson,Georgia,US,2021-01-11 05:21:50,34.44244079,-84.16964071,2047,18,0,2029,"Dawson, Georgia, US",7840.508656350545,0.8793356130923302
13089,DeKalb,Georgia,US,2021-01-11 05:21:50,33.76944049,-84.22396017,42619,546,0,42073,"DeKalb, Georgia, US",5612.955141400534,1.2811187498533518
13087,Decatur,Georgia,US,2021-01-11 05:21:50,30.87967778,-84.57619536,2194,54,0,2140,"Decatur, Georgia, US",8309.347068625966,2.4612579762989975
13091,Dodge,Georgia,US,2021-01-11 05:21:50,32.17265114,-83.16948926,1688,68,0,1620,"Dodge, Georgia, US",8192.186362533366,4.028436018957346
13093,Dooly,Georgia,US,2021-01-11 05:21:50,32.15630737,-83.79746561,750,26,0,724,"Dooly, Georgia, US",5601.194921583272,3.466666666666667
13095,Dougherty,Georgia,US,2021-01-11 05:21:50,31.53328528,-84.21722377,5486,217,0,5269,"Dougherty, Georgia, US",6237.2095138478335,3.955523149835946
13097,Douglas,Georgia,US,2021-01-11 05:21:50,33.70291126,-84.77026156,9520,116,0,9404,"Douglas, Georgia, US",6505.2650280505395,1.218487394957983
13099,Early,Georgia,US,2021-01-11 05:21:50,31.32155345,-84.90255207,871,42,0,829,"Early, Georgia, US",8547.595682041218,4.822043628013777
13101,Echols,Georgia,US,2021-01-11 05:21:50,30.71101099,-82.89687287,393,4,0,389,"Echols, Georgia, US",9810.28457314029,1.0178117048346056
13103,Effingham,Georgia,US,2021-01-11 05:21:50,32.36616021,-81.34280942,2929,37,0,2892,"Effingham, Georgia, US",4555.493343287296,1.2632297712529874
13105,Elbert,Georgia,US,2021-01-11 05:21:50,34.11302332,-82.83936148,1782,34,0,1748,"Elbert, Georgia, US",9284.151297280401,1.9079685746352413
13107,Emanuel,Georgia,US,2021-01-11 05:21:50,32.59221302,-82.30239915,2064,56,0,2008,"Emanuel, Georgia, US",9114.192351850215,2.7131782945736433
13109,Evans,Georgia,US,2021-01-11 05:21:50,32.15328841,-81.8870105,734,14,0,720,"Evans, Georgia, US",6889.431199549465,1.9073569482288828
13111,Fannin,Georgia,US,2021-01-11 05:21:50,34.86430205,-84.316964,1536,44,0,1492,"Fannin, Georgia, US",5865.281808461891,2.8645833333333335
13113,Fayette,Georgia,US,2021-01-11 05:21:50,33.41357794,-84.49089434,5493,79,0,5414,"Fayette, Georgia, US",4800.692180631178,1.4381940651738576
13115,Floyd,Georgia,US,2021-01-11 05:21:50,34.26268279,-85.21577392,8519,129,0,8390,"Floyd, Georgia, US",8648.906576783285,1.5142622373518018
13117,Forsyth,Georgia,US,2021-01-11 05:21:50,34.22604035,-84.12315129999998,12898,84,0,12814,"Forsyth, Georgia, US",5280.611827129358,0.6512637618235385
13119,Franklin,Georgia,US,2021-01-11 05:21:50,34.37525597,-83.23159927,2014,29,0,1985,"Franklin, Georgia, US",8625.637072251488,1.4399205561072492
13121,Fulton,Georgia,US,2021-01-11 05:21:50,33.79216944,-84.46319413,64300,814,0,63486,"Fulton, Georgia, US",6043.590926906387,1.265940902021773
13123,Gilmer,Georgia,US,2021-01-11 05:21:50,34.69316688,-84.45802506,2076,39,0,2037,"Gilmer, Georgia, US",6617.998661098538,1.8786127167630058
13125,Glascock,Georgia,US,2021-01-11 05:21:50,33.22879932,-82.61297636,192,6,0,186,"Glascock, Georgia, US",6462.470548636822,3.125
13127,Glynn,Georgia,US,2021-01-11 05:21:50,31.23279254,-81.53811412,5769,136,0,5633,"Glynn, Georgia, US",6763.823101814942,2.357427630438551
13129,Gordon,Georgia,US,2021-01-11 05:21:50,34.50487351,-84.87296253,5410,67,0,5343,"Gordon, Georgia, US",9333.54036195504,1.2384473197781884
13131,Grady,Georgia,US,2021-01-11 05:21:50,30.87454847,-84.23418364,1563,33,0,1530,"Grady, Georgia, US",6345.146754353916,2.111324376199616
13133,Greene,Georgia,US,2021-01-11 05:21:50,33.5769205,-83.17139104,1307,29,0,1278,"Greene, Georgia, US",7132.722113075748,2.218821729150727
13135,Gwinnett,Georgia,US,2021-01-11 05:21:50,33.96044201,-84.02137802,65881,625,0,65256,"Gwinnett, Georgia, US",7036.688918558078,0.9486801961111702
13137,Habersham,Georgia,US,2021-01-11 05:21:50,34.63331566,-83.53094677,4027,101,0,3926,"Habersham, Georgia, US",8884.133427462055,2.508070523963248
13139,Hall,Georgia,US,2021-01-11 05:21:50,34.32207823,-83.81896936,20359,256,0,20103,"Hall, Georgia, US",9958.374298697425,1.2574291468146765
13141,Hancock,Georgia,US,2021-01-11 05:21:50,33.2721566,-82.99766919,747,48,0,699,"Hancock, Georgia, US",8832.919474991131,6.42570281124498
13143,Haralson,Georgia,US,2021-01-11 05:21:50,33.79602175,-85.21005667,2013,45,0,1968,"Haralson, Georgia, US",6756.847475832437,2.235469448584203
13145,Harris,Georgia,US,2021-01-11 05:21:50,32.73709786,-84.90538572,1732,31,0,1701,"Harris, Georgia, US",4915.4274037915775,1.789838337182448
13147,Hart,Georgia,US,2021-01-11 05:21:50,34.34626973,-82.96567682,1766,35,0,1731,"Hart, Georgia, US",6739.171913756916,1.9818799546998866
13149,Heard,Georgia,US,2021-01-11 05:21:50,33.29686567,-85.12886832,638,12,0,626,"Heard, Georgia, US",5351.002264530739,1.8808777429467085
13151,Henry,Georgia,US,2021-01-11 05:21:50,33.4533428,-84.14814659999998,15378,162,0,15216,"Henry, Georgia, US",6556.07709721565,1.0534529847834568
13153,Houston,Georgia,US,2021-01-11 05:21:50,32.45802497,-83.66879087,9748,142,0,9606,"Houston, Georgia, US",6174.9745032084775,1.4567090685268773
13155,Irwin,Georgia,US,2021-01-11 05:21:50,31.60213036,-83.27501387,735,20,0,715,"Irwin, Georgia, US",7805.862361937127,2.7210884353741496
13157,Jackson,Georgia,US,2021-01-11 05:21:50,34.13794553,-83.56814788,6566,77,0,6489,"Jackson, Georgia, US",8997.355331131726,1.1727078891257996
13159,Jasper,Georgia,US,2021-01-11 05:21:50,33.31535543,-83.68844964,990,14,0,976,"Jasper, Georgia, US",6962.5149447921785,1.4141414141414141
13161,Jeff Davis,Georgia,US,2021-01-11 05:21:50,31.80405727,-82.63724870000001,1377,37,0,1340,"Jeff Davis, Georgia, US",9110.155474694013,2.6870007262164126
13163,Jefferson,Georgia,US,2021-01-11 05:21:50,33.05867328,-82.41609057,1445,41,0,1404,"Jefferson, Georgia, US",9406.327301132666,2.837370242214533
13165,Jenkins,Georgia,US,2021-01-11 05:21:50,32.79248718,-81.96040187,627,34,0,593,"Jenkins, Georgia, US",7226.8326417704,5.422647527910685
13167,Johnson,Georgia,US,2021-01-11 05:21:50,32.70211082,-82.66166794,866,34,0,832,"Johnson, Georgia, US",8980.607694700819,3.9260969976905313
13169,Jones,Georgia,US,2021-01-11 05:21:50,33.02512137,-83.56019163,1377,24,0,1353,"Jones, Georgia, US",4792.065425439359,1.7429193899782136
13171,Lamar,Georgia,US,2021-01-11 05:21:50,33.07841647,-84.14263877,1397,35,0,1362,"Lamar, Georgia, US",7322.9543429260375,2.5053686471009304
13173,Lanier,Georgia,US,2021-01-11 05:21:50,31.038285700000007,-83.06472457,581,10,0,571,"Lanier, Georgia, US",5574.2108797850915,1.721170395869191
13175,Laurens,Georgia,US,2021-01-11 05:21:50,32.46325233,-82.92221316,4312,123,0,4189,"Laurens, Georgia, US",9069.11201783536,2.852504638218924
13177,Lee,Georgia,US,2021-01-11 05:21:50,31.779330600000005,-84.14324253,1825,35,0,1790,"Lee, Georgia, US",6084.955988263538,1.917808219178082
13179,Liberty,Georgia,US,2021-01-11 05:21:50,31.82588896,-81.49251135,2114,31,0,2083,"Liberty, Georgia, US",3441.035240498087,1.4664143803216652
13181,Lincoln,Georgia,US,2021-01-11 05:21:50,33.79201475,-82.45024131,490,13,0,477,"Lincoln, Georgia, US",6186.087615200101,2.6530612244897958
13183,Long,Georgia,US,2021-01-11 05:21:50,31.75218791,-81.74952375,551,5,0,546,"Long, Georgia, US",2817.117439541899,0.9074410163339383
13185,Lowndes,Georgia,US,2021-01-11 05:21:50,30.83568832,-83.27056716,9270,143,0,9127,"Lowndes, Georgia, US",7895.678244723437,1.5426105717367853
13187,Lumpkin,Georgia,US,2021-01-11 05:21:50,34.57286511,-84.00425681,2174,24,0,2150,"Lumpkin, Georgia, US",6468.313002082714,1.1039558417663293
13193,Macon,Georgia,US,2021-01-11 05:21:50,32.35207048,-84.04234127,559,16,0,543,"Macon, Georgia, US",4317.602533405422,2.862254025044723
13195,Madison,Georgia,US,2021-01-11 05:21:50,34.12920917,-83.21218732,2187,26,0,2161,"Madison, Georgia, US",7319.2771084337355,1.188843164151806
13197,Marion,Georgia,US,2021-01-11 05:21:50,32.3483402,-84.52733571,348,10,0,338,"Marion, Georgia, US",4163.177413566216,2.8735632183908044
13189,McDuffie,Georgia,US,2021-01-11 05:21:50,33.47851918,-82.48252774,1578,28,0,1550,"McDuffie, Georgia, US",7404.279279279279,1.7743979721166032
13191,McIntosh,Georgia,US,2021-01-11 05:21:50,31.49683595,-81.40163426,559,10,0,549,"McIntosh, Georgia, US",3887.884267631103,1.7889087656529516
13199,Meriwether,Georgia,US,2021-01-11 05:21:50,33.04163534,-84.68859732,1308,20,0,1288,"Meriwether, Georgia, US",6179.43024519299,1.529051987767584
13201,Miller,Georgia,US,2021-01-11 05:21:50,31.16568912,-84.73151117,617,3,0,614,"Miller, Georgia, US",10790.486183980413,0.4862236628849271
13205,Mitchell,Georgia,US,2021-01-11 05:21:50,31.22483255,-84.19381821,1539,54,0,1485,"Mitchell, Georgia, US",7039.290124868498,3.508771929824561
13207,Monroe,Georgia,US,2021-01-11 05:21:50,33.014289,-83.92097166,1791,67,0,1724,"Monroe, Georgia, US",6494.307056349264,3.7409268565047458
13209,Montgomery,Georgia,US,2021-01-11 05:21:50,32.17201038,-82.53527476,709,11,0,698,"Montgomery, Georgia, US",7730.047972088966,1.5514809590973202
13211,Morgan,Georgia,US,2021-01-11 05:21:50,33.59232073,-83.49129491,1318,10,0,1308,"Morgan, Georgia, US",6837.5181572940455,0.7587253414264037
13213,Murray,Georgia,US,2021-01-11 05:21:50,34.78897608,-84.74993177,3398,44,0,3354,"Murray, Georgia, US",8474.660814046289,1.2948793407886992
13215,Muscogee,Georgia,US,2021-01-11 05:21:50,32.50931999,-84.87142262,11067,212,0,10855,"Muscogee, Georgia, US",5653.091143132979,1.9156049516580826
13217,Newton,Georgia,US,2021-01-11 05:21:50,33.55514538,-83.84547140000002,6680,132,0,6548,"Newton, Georgia, US",5977.949599083619,1.9760479041916168
13219,Oconee,Georgia,US,2021-01-11 05:21:50,33.83749973,-83.43679568,2719,43,0,2676,"Oconee, Georgia, US",6750.248262164846,1.5814637734461199
13221,Oglethorpe,Georgia,US,2021-01-11 05:21:50,33.878629600000004,-83.08278123,1069,16,0,1053,"Oglethorpe, Georgia, US",7005.701553181729,1.4967259120673526
80013,Out of GA,Georgia,US,2021-01-11 05:21:50,,,27466,361,0,27105,"Out of GA, Georgia, US",,1.3143522901041287
13223,Paulding,Georgia,US,2021-01-11 05:21:50,33.91969522,-84.86848792,10047,120,0,9927,"Paulding, Georgia, US",5956.707595439535,1.1943863839952225
13225,Peach,Georgia,US,2021-01-11 05:21:50,32.56934316,-83.82937,1802,33,0,1769,"Peach, Georgia, US",6541.784651129021,1.8312985571587126
13227,Pickens,Georgia,US,2021-01-11 05:21:50,34.46589159,-84.46406611,2190,22,0,2168,"Pickens, Georgia, US",6719.646528182627,1.004566210045662
13229,Pierce,Georgia,US,2021-01-11 05:21:50,31.35928155,-82.21598442,1845,34,0,1811,"Pierce, Georgia, US",9478.551245825842,1.8428184281842819
13231,Pike,Georgia,US,2021-01-11 05:21:50,33.09310242,-84.38790389,1522,23,0,1499,"Pike, Georgia, US",8026.579474738952,1.5111695137976346
13233,Polk,Georgia,US,2021-01-11 05:21:50,34.00267074,-85.18677781,3948,48,0,3900,"Polk, Georgia, US",9264.77835402342,1.21580547112462
13235,Pulaski,Georgia,US,2021-01-11 05:21:50,32.23334561,-83.47549959999998,688,30,0,658,"Pulaski, Georgia, US",6177.606177606178,4.3604651162790695
13237,Putnam,Georgia,US,2021-01-11 05:21:50,33.32056115,-83.37552891,1524,34,0,1490,"Putnam, Georgia, US",6890.004068900042,2.2309711286089238
13239,Quitman,Georgia,US,2021-01-11 05:21:50,31.86728114,-85.01773177,116,1,0,115,"Quitman, Georgia, US",5045.672031317964,0.8620689655172413
13241,Rabun,Georgia,US,2021-01-11 05:21:50,34.88389445,-83.40304637,1283,22,0,1261,"Rabun, Georgia, US",7486.724630915563,1.71473109898675
13243,Randolph,Georgia,US,2021-01-11 05:21:50,31.76622818,-84.75732369,455,31,0,424,"Randolph, Georgia, US",6712.894659191502,6.813186813186813
13245,Richmond,Georgia,US,2021-01-11 05:21:50,33.35777107,-82.07026432,16772,278,0,16494,"Richmond, Georgia, US",8281.732981759646,1.657524445504412
13247,Rockdale,Georgia,US,2021-01-11 05:21:50,33.65145002,-84.02202167,4627,83,0,4544,"Rockdale, Georgia, US",5090.433022355219,1.7938188891290252
13249,Schley,Georgia,US,2021-01-11 05:21:50,32.2654021,-84.31258912,246,2,0,244,"Schley, Georgia, US",4679.474985733308,0.8130081300813008
13251,Screven,Georgia,US,2021-01-11 05:21:50,32.74976524,-81.60779441,672,15,0,657,"Screven, Georgia, US",4811.685521981956,2.232142857142857
13253,Seminole,Georgia,US,2021-01-11 05:21:50,30.93464824,-84.86823924,740,12,0,728,"Seminole, Georgia, US",9147.095179233622,1.6216216216216217
13255,Spalding,Georgia,US,2021-01-11 05:21:50,33.26310031,-84.28013991,4146,103,0,4043,"Spalding, Georgia, US",6215.6124911923,2.484322238301978
13257,Stephens,Georgia,US,2021-01-11 05:21:50,34.55151201,-83.29405315,2447,54,0,2393,"Stephens, Georgia, US",9438.765670202509,2.206783816918676
13259,Stewart,Georgia,US,2021-01-11 05:21:50,32.07996777,-84.83208037,704,17,0,687,"Stewart, Georgia, US",10632.834919196497,2.414772727272727
13261,Sumter,Georgia,US,2021-01-11 05:21:50,32.03650571,-84.19821492,1908,76,0,1832,"Sumter, Georgia, US",6462.538951361604,3.9832285115303985
13263,Talbot,Georgia,US,2021-01-11 05:21:50,32.69642758,-84.53351366,346,10,0,336,"Talbot, Georgia, US",5585.149313962874,2.8901734104046244
13265,Taliaferro,Georgia,US,2021-01-11 05:21:50,33.56543317,-82.88136816,74,0,0,74,"Taliaferro, Georgia, US",4814.573845152895,0.0
13267,Tattnall,Georgia,US,2021-01-11 05:21:50,32.04785085,-82.05539188,1684,38,0,1646,"Tattnall, Georgia, US",6659.811753539508,2.2565320665083135
13269,Taylor,Georgia,US,2021-01-11 05:21:50,32.55792548,-84.25077141,591,15,0,576,"Taylor, Georgia, US",7369.077306733167,2.5380710659898478
13271,Telfair,Georgia,US,2021-01-11 05:21:50,31.92829517,-82.93491155,932,39,0,893,"Telfair, Georgia, US",5876.418663303909,4.184549356223176
13273,Terrell,Georgia,US,2021-01-11 05:21:50,31.77527543,-84.44069698,613,35,0,578,"Terrell, Georgia, US",7185.558551166336,5.709624796084829
13275,Thomas,Georgia,US,2021-01-11 05:21:50,30.86392347,-83.91847289,3255,88,0,3167,"Thomas, Georgia, US",7322.669906188838,2.7035330261136714
13277,Tift,Georgia,US,2021-01-11 05:21:50,31.45743864,-83.5236119,3966,84,0,3882,"Tift, Georgia, US",9757.897844700323,2.118003025718608
13279,Toombs,Georgia,US,2021-01-11 05:21:50,32.12059861,-82.32957247,2656,72,0,2584,"Toombs, Georgia, US",9899.366380916883,2.710843373493976
13281,Towns,Georgia,US,2021-01-11 05:21:50,34.91369188,-83.74107459999998,879,37,0,842,"Towns, Georgia, US",7302.484007643101,4.2093287827076225
13283,Treutlen,Georgia,US,2021-01-11 05:21:50,32.40422134,-82.56904553,602,16,0,586,"Treutlen, Georgia, US",8723.37342414143,2.6578073089700998
13285,Troup,Georgia,US,2021-01-11 05:21:50,33.03349196,-85.02812115,5561,132,0,5429,"Troup, Georgia, US",7953.147793255342,2.3736737996763173
13287,Turner,Georgia,US,2021-01-11 05:21:50,31.71612656,-83.62069378,764,26,0,738,"Turner, Georgia, US",9567.939887288669,3.4031413612565444
13289,Twiggs,Georgia,US,2021-01-11 05:21:50,32.67435595,-83.43078662,497,20,0,477,"Twiggs, Georgia, US",6120.689655172415,4.0241448692152915
90013,Unassigned,Georgia,US,2021-01-11 05:21:50,,,4362,9,0,4353,"Unassigned, Georgia, US",,0.2063273727647868
13291,Union,Georgia,US,2021-01-11 05:21:50,34.82995757,-83.98967069,1616,46,0,1570,"Union, Georgia, US",6592.958263636735,2.8465346534653464
13293,Upson,Georgia,US,2021-01-11 05:21:50,32.87920671,-84.30024826,2591,84,0,2507,"Upson, Georgia, US",9844.224924012158,3.241991509069857
13295,Walker,Georgia,US,2021-01-11 05:21:50,34.73376362,-85.30165174,4683,60,0,4623,"Walker, Georgia, US",6712.9198262639575,1.2812299807815504
13297,Walton,Georgia,US,2021-01-11 05:21:50,33.78017694,-83.73552314,6674,93,0,6581,"Walton, Georgia, US",7055.490363980422,1.3934671860952952
13299,Ware,Georgia,US,2021-01-11 05:21:50,31.05449097,-82.42224148,3665,88,0,3577,"Ware, Georgia, US",10256.338501147367,2.4010914051841747
13301,Warren,Georgia,US,2021-01-11 05:21:50,33.41146451,-82.67795848,336,9,0,327,"Warren, Georgia, US",6395.1275218880855,2.6785714285714284
13303,Washington,Georgia,US,2021-01-11 05:21:50,32.96711864,-82.79357039,1541,46,0,1495,"Washington, Georgia, US",7563.561401786591,2.985074626865672
13305,Wayne,Georgia,US,2021-01-11 05:21:50,31.5521809,-81.91894878,2449,52,0,2397,"Wayne, Georgia, US",8183.245898352658,2.1233156390363415
13307,Webster,Georgia,US,2021-01-11 05:21:50,32.04066113,-84.54742852,104,2,0,102,"Webster, Georgia, US",3989.259685462217,1.9230769230769231
13309,Wheeler,Georgia,US,2021-01-11 05:21:50,32.12009104,-82.72574721,527,20,0,507,"Wheeler, Georgia, US",6709.102482495226,3.795066413662239
13311,White,Georgia,US,2021-01-11 05:21:50,34.64624278,-83.74905525,2411,43,0,2368,"White, Georgia, US",7828.430417559583,1.783492326835338
13313,Whitfield,Georgia,US,2021-01-11 05:21:50,34.80987459,-84.96093476,13131,137,0,12994,"Whitfield, Georgia, US",12550.177772680354,1.0433325717767117
13315,Wilcox,Georgia,US,2021-01-11 05:21:50,31.97496928,-83.43438555,640,38,0,602,"Wilcox, Georgia, US",7411.696583671106,5.9375
13317,Wilkes,Georgia,US,2021-01-11 05:21:50,33.78290391,-82.74286107,710,11,0,699,"Wilkes, Georgia, US",7261.9412907844935,1.5492957746478873
13319,Wilkinson,Georgia,US,2021-01-11 05:21:50,32.80291082,-83.17140684,705,18,0,687,"Wilkinson, Georgia, US",7873.576055394237,2.5531914893617023
13321,Worth,Georgia,US,2021-01-11 05:21:50,31.55162306,-83.85090513,1348,41,0,1307,"Worth, Georgia, US",6657.77646071023,3.0415430267062313
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-11 05:21:50,13.4443,144.7937,7399,124,0,7275,"Guam, US",4505.294436427183,1.6759021489390458
15001,Hawaii,Hawaii,US,2021-01-11 05:21:50,19.60121157,-155.5210167,2029,45,0,1984,"Hawaii, Hawaii, US",1006.8829306297856,2.2178413011335634
15003,Honolulu,Hawaii,US,2021-01-11 05:21:50,21.45803166,-157.97121819999995,19345,242,0,19103,"Honolulu, Hawaii, US",1984.9922478074786,1.2509692426983716
15007,Kauai,Hawaii,US,2021-01-11 05:21:50,22.03935037,-159.5966786,167,1,0,166,"Kauai, Hawaii, US",231.0043849335344,0.5988023952095808
15009,Maui,Hawaii,US,2021-01-11 05:21:50,20.86399628,-156.56890969999995,1759,18,0,1741,"Maui, Hawaii, US",1050.6698841814152,1.023308698123934
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,745,3,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-11 05:21:50,43.4526575,-116.24155159999998,40790,374,0,40416,"Ada, Idaho, US",8469.913016755021,0.9168913949497426
16003,Adams,Idaho,US,2021-01-11 05:21:50,44.89333571,-116.4545247,287,3,0,284,"Adams, Idaho, US",6683.744760130415,1.0452961672473868
16005,Bannock,Idaho,US,2021-01-11 05:21:50,42.67002716,-112.2233311,6785,69,0,6716,"Bannock, Idaho, US",7727.086370262391,1.0169491525423728
16007,Bear Lake,Idaho,US,2021-01-11 05:21:50,42.28269683,-111.32892379999998,298,2,0,296,"Bear Lake, Idaho, US",4865.306122448979,0.6711409395973155
16009,Benewah,Idaho,US,2021-01-11 05:21:50,47.21754179,-116.6586851,484,5,0,479,"Benewah, Idaho, US",5205.420520542052,1.0330578512396693
16011,Bingham,Idaho,US,2021-01-11 05:21:50,43.21672879999999,-112.3978437,3849,53,0,3796,"Bingham, Idaho, US",8222.42635278033,1.3769810340348143
16013,Blaine,Idaho,US,2021-01-11 05:21:50,43.4085812,-113.9752658,1625,13,0,1612,"Blaine, Idaho, US",7058.772425177011,0.8
16015,Boise,Idaho,US,2021-01-11 05:21:50,43.98829931,-115.7309284,250,2,0,248,"Boise, Idaho, US",3192.4403013663646,0.8
16017,Bonner,Idaho,US,2021-01-11 05:21:50,48.29996017,-116.6017932,2205,17,0,2188,"Bonner, Idaho, US",4820.831238111896,0.7709750566893424
16019,Bonneville,Idaho,US,2021-01-11 05:21:50,43.38713372,-111.6161537,10814,119,0,10695,"Bonneville, Idaho, US",9082.662814332027,1.1004253745145183
16021,Boundary,Idaho,US,2021-01-11 05:21:50,48.76684761,-116.4630179,620,10,0,610,"Boundary, Idaho, US",5063.291139240508,1.6129032258064515
16023,Butte,Idaho,US,2021-01-11 05:21:50,43.72592209,-113.1735463,173,1,0,172,"Butte, Idaho, US",6661.532537543319,0.5780346820809249
16025,Camas,Idaho,US,2021-01-11 05:21:50,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052441229,0.0
16027,Canyon,Idaho,US,2021-01-11 05:21:50,43.61970148,-116.7095499,21826,233,0,21593,"Canyon, Idaho, US",9495.799416138421,1.067534133602126
16029,Caribou,Idaho,US,2021-01-11 05:21:50,42.77149116,-111.5597683,558,10,0,548,"Caribou, Idaho, US",7798.742138364781,1.7921146953405018
16031,Cassia,Idaho,US,2021-01-11 05:21:50,42.28347888,-113.6012409,2657,23,0,2634,"Cassia, Idaho, US",11057.012068248025,0.8656379375235228
16033,Clark,Idaho,US,2021-01-11 05:21:50,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-11 05:21:50,46.67459924,-115.6622393,849,8,0,841,"Clearwater, Idaho, US",9696.208314298769,0.9422850412249706
16037,Custer,Idaho,US,2021-01-11 05:21:50,44.24186819,-114.2855494,218,2,0,216,"Custer, Idaho, US",5052.143684820394,0.9174311926605505
16039,Elmore,Idaho,US,2021-01-11 05:21:50,43.3507101,-115.4701578,1403,10,0,1393,"Elmore, Idaho, US",5099.778270509978,0.7127583749109052
16041,Franklin,Idaho,US,2021-01-11 05:21:50,42.18332217,-111.8149666,969,11,0,958,"Franklin, Idaho, US",6983.28048428942,1.1351909184726523
16043,Fremont,Idaho,US,2021-01-11 05:21:50,44.22800938,-111.4809943,895,14,0,881,"Fremont, Idaho, US",6832.582639896175,1.5642458100558658
16045,Gem,Idaho,US,2021-01-11 05:21:50,44.06482372,-116.398376,1502,22,0,1480,"Gem, Idaho, US",8292.844522968198,1.4647137150466045
16047,Gooding,Idaho,US,2021-01-11 05:21:50,42.96927962,-114.8108306,1187,20,0,1167,"Gooding, Idaho, US",7820.014493708413,1.6849199663016006
16049,Idaho,Idaho,US,2021-01-11 05:21:50,45.84721541,-115.4634436,1084,15,0,1069,"Idaho, Idaho, US",6503.869922601548,1.3837638376383763
16051,Jefferson,Idaho,US,2021-01-11 05:21:50,43.82078483,-112.3131749,2157,15,0,2142,"Jefferson, Idaho, US",7221.050517224064,0.6954102920723226
16053,Jerome,Idaho,US,2021-01-11 05:21:50,42.68891267,-114.2655033,2320,16,0,2304,"Jerome, Idaho, US",9503.522857611011,0.6896551724137931
16055,Kootenai,Idaho,US,2021-01-11 05:21:50,47.67282258,-116.7020872,13948,131,0,13817,"Kootenai, Idaho, US",8417.774612696669,0.9392027530828793
16057,Latah,Idaho,US,2021-01-11 05:21:50,46.81587887,-116.7113698,2266,6,0,2260,"Latah, Idaho, US",5649.745686646054,0.264783759929391
16059,Lemhi,Idaho,US,2021-01-11 05:21:50,44.9438088,-113.9309747,470,9,0,461,"Lemhi, Idaho, US",5855.238569826834,1.9148936170212767
16061,Lewis,Idaho,US,2021-01-11 05:21:50,46.23315327,-116.434146,353,5,0,348,"Lewis, Idaho, US",9197.498697238145,1.4164305949008498
16063,Lincoln,Idaho,US,2021-01-11 05:21:50,43.0012336,-114.1358773,449,9,0,440,"Lincoln, Idaho, US",8367.499068207231,2.0044543429844097
16065,Madison,Idaho,US,2021-01-11 05:21:50,43.78141028,-111.65384740000002,5461,21,0,5440,"Madison, Idaho, US",13684.316034780866,0.3845449551364219
16067,Minidoka,Idaho,US,2021-01-11 05:21:50,42.85518524,-113.6357257,2134,23,0,2111,"Minidoka, Idaho, US",10143.0676362945,1.0777881911902532
16069,Nez Perce,Idaho,US,2021-01-11 05:21:50,46.32638236,-116.7500975,3123,44,0,3079,"Nez Perce, Idaho, US",7728.667590576124,1.4089016970861352
16071,Oneida,Idaho,US,2021-01-11 05:21:50,42.19494279999999,-112.5407838,269,2,0,267,"Oneida, Idaho, US",5936.87927609799,0.7434944237918215
16073,Owyhee,Idaho,US,2021-01-11 05:21:50,42.58016894,-116.1693871,929,21,0,908,"Owyhee, Idaho, US",7857.565761651019,2.2604951560818085
16075,Payette,Idaho,US,2021-01-11 05:21:50,44.00545243,-116.7647695,2156,25,0,2131,"Payette, Idaho, US",9001.711828316145,1.1595547309833023
16077,Power,Idaho,US,2021-01-11 05:21:50,42.69254894,-112.83957420000002,555,5,0,550,"Power, Idaho, US",7225.6216638458545,0.9009009009009009
16079,Shoshone,Idaho,US,2021-01-11 05:21:50,47.35364087,-115.8916749,890,29,0,861,"Shoshone, Idaho, US",6908.865083061636,3.258426966292135
16081,Teton,Idaho,US,2021-01-11 05:21:50,43.75303583,-111.2056773,816,3,0,813,"Teton, Idaho, US",6720.474386427277,0.36764705882352944
16083,Twin Falls,Idaho,US,2021-01-11 05:21:50,42.35440512,-114.6685381,8333,114,0,8219,"Twin Falls, Idaho, US",9591.611224936118,1.3680547221888875
90016,Unassigned,Idaho,US,2021-01-11 05:21:50,,,0,0,0,0,"Unassigned, Idaho, US",,
