FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-15 04:24:28,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-15 04:24:28,-12.8275,45.166244,4030,43,2964,1023,"Mayotte, France",1477.2023327334107,1.066997518610422
,,New Caledonia,France,2020-10-15 04:24:28,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-15 04:24:28,-21.1151,55.5364,4678,17,3994,667,"Reunion, France",522.5017535864753,0.36340316374519027
,,Saint Barthelemy,France,2020-10-15 04:24:28,17.9,-62.8333,67,0,55,12,"Saint Barthelemy, France",677.7946383409206,0.0
,,Saint Pierre and Miquelon,France,2020-10-15 04:24:28,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-15 04:24:28,18.0708,-63.0501,501,8,380,113,"St Martin, France",1295.9466101037276,1.596806387225549
,,,France,2020-10-15 04:24:28,46.2276,2.2137,790959,32791,84266,671063,France,1207.407071952862,4.160295996660395
,,,Gabon,2020-10-15 04:24:28,-0.8037,11.6094,8869,54,8395,420,Gabon,398.47636368864477,0.6088623294621716
,,,Gambia,2020-10-15 04:24:28,13.4432,-15.3101,3642,118,2595,929,Gambia,150.7036145695057,3.2399780340472266
,,,Georgia,2020-10-15 04:24:28,42.3154,43.3569,13521,109,7159,6253,Georgia,338.9422624978849,0.8061533910213742
,,Baden-Wurttemberg,Germany,2020-10-15 04:24:28,48.6616,9.3501,56488,1919,47737,6832,"Baden-Wurttemberg, Germany",510.30156376063917,3.3971817023084547
,,Bayern,Germany,2020-10-15 04:24:28,48.7904,11.4979,75535,2700,65409,7426,"Bayern, Germany",577.6295143102005,3.5745018865426625
,,Berlin,Germany,2020-10-15 04:24:28,52.52,13.405,19537,237,15341,3959,"Berlin, Germany",536.0201008223712,1.213082868403542
,,Brandenburg,Germany,2020-10-15 04:24:28,52.4125,12.5316,5098,177,4301,620,"Brandenburg, Germany",202.95256570977463,3.4719497842291096
,,Bremen,Germany,2020-10-15 04:24:28,53.0793,8.8017,3274,62,2392,820,"Bremen, Germany",479.3656092511413,1.8937080024434942
,,Hamburg,Germany,2020-10-15 04:24:28,53.5511,9.9937,9288,278,7400,1610,"Hamburg, Germany",504.4593708705128,2.9931093884582256
,,Hessen,Germany,2020-10-15 04:24:28,50.6521,9.1624,23481,569,18995,3917,"Hessen, Germany",374.7480971730865,2.4232358076742897
,,Mecklenburg-Vorpommern,Germany,2020-10-15 04:24:28,53.6127,12.4296,1538,20,1246,272,"Mecklenburg-Vorpommern, Germany",95.54723779644958,1.3003901170351104
,,Niedersachsen,Germany,2020-10-15 04:24:28,52.6367,9.8451,24009,706,19966,3337,"Niedersachsen, Germany",300.77239463382665,2.940563955183473
,,Nordrhein-Westfalen,Germany,2020-10-15 04:24:28,51.4332,7.6616,84161,1931,68473,13757,"Nordrhein-Westfalen, Germany",469.3171132366318,2.2944119009992754
,,Rheinland-Pfalz,Germany,2020-10-15 04:24:28,50.1183,7.309,12647,260,10660,1727,"Rheinland-Pfalz, Germany",309.6079066911735,2.0558235154582114
,,Saarland,Germany,2020-10-15 04:24:28,49.3964,7.023,4040,177,3327,536,"Saarland, Germany",407.87110465427367,4.381188118811881
,,Sachsen,Germany,2020-10-15 04:24:28,51.1045,13.2017,9122,252,7073,1797,"Sachsen, Germany",223.6915381478429,2.7625520719140537
,,Sachsen-Anhalt,Germany,2020-10-15 04:24:28,51.9503,11.6923,3024,69,2593,362,"Sachsen-Anhalt, Germany",136.9366138346735,2.2817460317460316
,,Schleswig-Holstein,Germany,2020-10-15 04:24:28,54.2194,9.6961,5456,163,4744,549,"Schleswig-Holstein, Germany",188.35148264653165,2.9875366568914954
,,Thuringen,Germany,2020-10-15 04:24:28,51.011,10.8453,4636,196,3999,441,"Thuringen, Germany",216.3176080013252,4.227782571182053
,,Unknown,Germany,2020-10-15 04:24:28,,,3153,0,0,3153,"Unknown, Germany",,0.0
,,,Ghana,2020-10-15 04:24:28,7.9465,-1.0232,47126,310,46469,347,Ghana,151.66248323099086,0.6578109748334253
,,,Greece,2020-10-15 04:24:28,39.0742,21.8243,23495,469,1347,21679,Greece,225.41373662388455,1.996169397744201
,,,Grenada,2020-10-15 04:24:28,12.1165,-61.679,25,0,24,1,Grenada,22.218469769550037,0.0
,,,Guatemala,2020-10-15 04:24:28,15.7835,-90.2308,99094,3430,88416,7248,Guatemala,553.1167392022815,3.461359920883202
,,,Guinea,2020-10-15 04:24:28,9.9456,-9.6966,11188,70,10352,766,Guinea,85.19132869842147,0.6256703611011798
,,,Guinea-Bissau,2020-10-15 04:24:28,11.8037,-15.1804,2389,41,1782,566,Guinea-Bissau,121.39239978902418,1.7161992465466722
,,,Guyana,2020-10-15 04:24:28,4.860416000000002,-58.93018000000001,3589,106,2487,996,Guyana,456.2912635924324,2.953468932850376
,,,Haiti,2020-10-15 04:24:28,18.9712,-72.2852,8908,231,7182,1495,Haiti,78.12299249649179,2.5931746744499327
,,,Holy See,2020-10-15 04:24:28,41.9029,12.4534,19,0,12,7,Holy See,2348.5784919653893,0.0
,,,Honduras,2020-10-15 04:24:28,15.2,-86.2419,85458,2533,32990,49935,Honduras,862.8105221327286,2.9640291137166797
,,,Hungary,2020-10-15 04:24:28,47.1625,19.5033,40782,1023,12164,27595,Hungary,422.1586174413969,2.5084596145358247
,,,Iceland,2020-10-15 04:24:28,64.9631,-19.0208,3757,10,2615,1132,Iceland,1100.952380952381,0.2661698163428267
,,Andaman and Nicobar Islands,India,2020-10-15 04:24:28,11.225999,92.968178,4046,55,3796,195,"Andaman and Nicobar Islands, India",970.1800324192635,1.3593672763222937
,,Andhra Pradesh,India,2020-10-15 04:24:28,15.9129,79.74,767465,6319,719477,41669,"Andhra Pradesh, India",1423.7786478487542,0.8233600229326419
,,Arunachal Pradesh,India,2020-10-15 04:24:28,27.768456,96.384277,12768,29,9694,3045,"Arunachal Pradesh, India",813.0112362126208,0.22713032581453635
,,Assam,India,2020-10-15 04:24:28,26.357149,92.830441,198213,834,168072,29307,"Assam, India",556.668022859188,0.4207594860074768
,,Bihar,India,2020-10-15 04:24:28,25.679658,85.60484,200103,967,188380,10756,"Bihar, India",160.33903738051896,0.4832511256702798
,,Chandigarh,India,2020-10-15 04:24:28,30.733839,76.76827800000002,13403,199,12119,1085,"Chandigarh, India",1156.9540248240571,1.4847422218906214
,,Chhattisgarh,India,2020-10-15 04:24:28,21.264705,82.035366,150696,1339,121548,27809,"Chhattisgarh, India",511.9405402138609,0.888543823326432
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-15 04:24:28,20.194742,73.080901,3171,2,3090,79,"Dadra and Nagar Haveli and Daman and Diu, India",515.0034755832158,0.0630715862503942
,,Delhi,India,2020-10-15 04:24:28,28.646519,77.10898,317548,5898,289747,21903,"Delhi, India",1697.1264163251817,1.8573569979971531
,,Goa,India,2020-10-15 04:24:28,15.359682,74.057396,39438,519,34731,4188,"Goa, India",2486.241134751773,1.3159896546478016
,,Gujarat,India,2020-10-15 04:24:28,22.694884,71.590923,154936,3595,136404,14937,"Gujarat, India",242.57112998057266,2.3203129033923684
,,Haryana,India,2020-10-15 04:24:28,29.20004,76.332824,145507,1614,133706,10187,"Haryana, India",515.896433118291,1.1092249857395178
,,Himachal Pradesh,India,2020-10-15 04:24:28,31.927213,77.233081,18008,255,15233,2520,"Himachal Pradesh, India",241.65470671790155,1.416037316748112
,,Jammu and Kashmir,India,2020-10-15 04:24:28,33.75943,76.612638,85409,1352,74318,9739,"Jammu and Kashmir, India",627.7156497862758,1.582971349623576
,,Jharkhand,India,2020-10-15 04:24:28,23.654536,85.557631,94369,811,86367,7191,"Jharkhand, India",244.51761193231644,0.8593923852112452
,,Karnataka,India,2020-10-15 04:24:28,14.70518,76.166436,735371,10198,611167,114006,"Karnataka, India",1088.427715854873,1.3867829979697324
,,Kerala,India,2020-10-15 04:24:28,10.450898,76.405749,310140,1066,215149,93925,"Kerala, India",868.7530502926894,0.3437157412781325
,,Ladakh,India,2020-10-15 04:24:28,34.1526,77.5771,5304,64,4261,979,"Ladakh, India",1933.726835563949,1.2066365007541477
,,Lakshadweep,India,2020-10-15 04:24:28,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-15 04:24:28,23.541513,78.289633,155276,2686,138158,14432,"Madhya Pradesh, India",181.9094221679,1.7298230248074395
,,Maharashtra,India,2020-10-15 04:24:28,19.449759,76.108221,1554389,40859,1316769,196761,"Maharashtra, India",1262.2508487466764,2.6286212781999874
,,Manipur,India,2020-10-15 04:24:28,24.738975,93.882541,14094,103,10915,3076,"Manipur, India",455.8885605740819,0.7308074357882787
,,Meghalaya,India,2020-10-15 04:24:28,25.536934,91.278882,7991,70,5582,2339,"Meghalaya, India",237.35338060005168,0.8759854836691278
,,Mizoram,India,2020-10-15 04:24:28,23.309381,92.83822,2220,0,2108,112,"Mizoram, India",179.1414765776554,0.0
,,Nagaland,India,2020-10-15 04:24:28,26.06702,94.470302,7416,22,5916,1478,"Nagaland, India",329.64468516843397,0.296655879180151
,,Odisha,India,2020-10-15 04:24:28,20.505428,84.418059,259541,1062,235763,22716,"Odisha, India",559.8824963164689,0.40918390543305294
,,Puducherry,India,2020-10-15 04:24:28,11.882658,78.86498,32245,568,27152,4525,"Puducherry, India",2281.1490567666187,1.7615134129322376
,,Punjab,India,2020-10-15 04:24:28,30.841465000000003,75.40879,125760,3925,114075,7760,"Punjab, India",417.233813469612,3.12102417302799
,,Rajasthan,India,2020-10-15 04:24:28,26.583423,73.847973,165240,1694,141835,21711,"Rajasthan, India",203.91770535962345,1.0251755022996853
,,Sikkim,India,2020-10-15 04:24:28,27.571671,88.472712,3459,59,3075,325,"Sikkim, India",501.1220556000643,1.7056952876553917
,,Tamil Nadu,India,2020-10-15 04:24:28,11.006091,78.400624,670392,10423,617403,42566,"Tamil Nadu, India",861.229558352384,1.5547619899998806
,,Telangana,India,2020-10-15 04:24:28,18.1124,79.0193,217670,1249,193218,23203,"Telangana, India",552.9849909808089,0.5738043827812744
,,Tripura,India,2020-10-15 04:24:28,23.746783,91.743565,29031,319,25394,3318,"Tripura, India",696.2214440329666,1.0988253935448313
,,Unknown,India,2020-10-15 04:24:28,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-15 04:24:28,26.925425,80.560982,444711,6507,401306,36898,"Uttar Pradesh, India",186.94547912211783,1.4631974473309632
,,Uttarakhand,India,2020-10-15 04:24:28,30.156447,79.197608,56070,796,49129,6145,"Uttarakhand, India",498.3619915921079,1.419654003923667
,,West Bengal,India,2020-10-15 04:24:28,23.814082,87.979803,305697,5808,268384,31505,"West Bengal, India",306.89603359638005,1.8999205095241367
,,,Indonesia,2020-10-15 04:24:28,-0.7893,113.9213,344749,12156,267851,64742,Indonesia,126.03993715043718,3.5260435853330976
,,,Iran,2020-10-15 04:24:28,32.427908,53.68804599999999,513219,29349,414831,69039,Iran,611.0262607388026,5.7186113530481135
,,,Iraq,2020-10-15 04:24:28,33.223191,43.679291,413215,10021,347396,55798,Iraq,1027.3229391020243,2.425129775056569
,,,Ireland,2020-10-15 04:24:28,53.1424,-7.6921,45243,1835,23364,20044,Ireland,916.2589949037992,4.055876047123312
,,,Israel,2020-10-15 04:24:28,31.046051,34.851612,299242,2117,259060,44691,Israel,3448.6579175120305,0.7028475711892798
,,Abruzzo,Italy,2020-10-15 04:24:28,42.35122196,13.39843823,5446,489,3156,1801,"Abruzzo, Italy",415.224385855228,8.979067205288285
,,Basilicata,Italy,2020-10-15 04:24:28,40.63947052,15.80514834,1075,37,534,504,"Basilicata, Italy",190.985824410298,3.441860465116279
,,Calabria,Italy,2020-10-15 04:24:28,38.90597598,16.59440194,2448,104,1498,846,"Calabria, Italy",125.72343617352915,4.248366013071895
,,Campania,Italy,2020-10-15 04:24:28,40.83956555,14.25084984,20645,487,7715,12443,"Campania, Italy",355.844467441567,2.3589246790990557
,,Emilia-Romagna,Italy,2020-10-15 04:24:28,44.49436681,11.3417208,38695,4502,27045,7148,"Emilia-Romagna, Italy",867.7026476423132,11.634578110867038
,,Friuli Venezia Giulia,Italy,2020-10-15 04:24:28,45.6494354,13.76813649,5792,356,3882,1554,"Friuli Venezia Giulia, Italy",476.6215170915554,6.1464088397790055
,,Lazio,Italy,2020-10-15 04:24:28,41.89277044,12.48366722,21407,994,9350,11063,"Lazio, Italy",364.12147338649135,4.643340963236325
,,Liguria,Italy,2020-10-15 04:24:28,44.41149315,8.9326992,16264,1623,11566,3075,"Liguria, Italy",1048.8572460403443,9.979094933595672
,,Lombardia,Italy,2020-10-15 04:24:28,45.46679409,9.190347404,116644,17011,84415,15218,"Lombardia, Italy",1159.4169477805144,14.583690545591715
,,Marche,Italy,2020-10-15 04:24:28,43.61675973,13.5188753,8878,992,6349,1537,"Marche, Italy",582.0604994128912,11.173687767515206
,,Molise,Italy,2020-10-15 04:24:28,41.55774754,14.65916051,813,26,563,224,"Molise, Italy",266.01923322328275,3.1980319803198034
,,P.A. Bolzano,Italy,2020-10-15 04:24:28,46.49933453,11.35662422,4267,293,2856,1118,"P.A. Bolzano, Italy",801.5885241528559,6.866651042887274
,,P.A. Trento,Italy,2020-10-15 04:24:28,46.06893511,11.12123097,6542,413,5471,658,"P.A. Trento, Italy",1208.3085527263593,6.313054111892388
,,Piemonte,Italy,2020-10-15 04:24:28,45.0732745,7.680687483,40041,4187,29467,6387,"Piemonte, Italy",919.1292088019344,10.456781798656378
,,Puglia,Italy,2020-10-15 04:24:28,41.12559576,16.86736689,10164,618,5317,4229,"Puglia, Italy",252.26771650807274,6.080283353010626
,,Sardegna,Italy,2020-10-15 04:24:28,39.21531192,9.110616306,5417,168,2323,2926,"Sardegna, Italy",330.3872734114788,3.1013476093778842
,,Sicilia,Italy,2020-10-15 04:24:28,38.11569725,13.362356699999998,10292,343,4762,5187,"Sicilia, Italy",205.84448740982555,3.3326855810338127
,,Toscana,Italy,2020-10-15 04:24:28,43.76923077,11.25588885,19681,1183,11071,7427,"Toscana, Italy",527.6915392124872,6.010873431228088
,,Umbria,Italy,2020-10-15 04:24:28,43.10675841,12.38824698,3749,91,2035,1623,"Umbria, Italy",425.04946061008036,2.42731395038677
,,Valle d'Aosta,Italy,2020-10-15 04:24:28,45.73750286,7.320149366,1566,146,1125,295,"Valle d'Aosta, Italy",1246.160457084653,9.323116219667943
,,Veneto,Italy,2020-10-15 04:24:28,45.43490485,12.33845213,32973,2226,23565,7182,"Veneto, Italy",672.1153951992864,6.750978072968793
,,,Jamaica,2020-10-15 04:24:28,18.1096,-77.2975,7989,151,3431,4407,Jamaica,269.792827880686,1.8900988859682062
,,Aichi,Japan,2020-10-15 04:24:28,35.035551,137.211621,5603,90,5228,285,"Aichi, Japan",74.1899190425515,1.6062823487417455
,,Akita,Japan,2020-10-15 04:24:28,39.748679,140.408228,59,0,54,5,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-15 04:24:28,40.781541,140.828896,41,1,36,4,"Aomori, Japan",3.2895502222051065,2.4390243902439024
,,Chiba,Japan,2020-10-15 04:24:28,35.510141,140.198917,4377,74,3927,376,"Chiba, Japan",69.92703113502259,1.6906557002513136
,,Ehime,Japan,2020-10-15 04:24:28,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-15 04:24:28,35.846614,136.22465400000002,249,11,234,4,"Fukui, Japan",32.42453482512237,4.417670682730924
,,Fukuoka,Japan,2020-10-15 04:24:28,33.526032,130.666949,5130,99,4937,94,"Fukuoka, Japan",100.51572600863024,1.9298245614035088
,,Fukushima,Japan,2020-10-15 04:24:28,37.378867,140.223295,324,5,247,72,"Fukushima, Japan",17.55603708225166,1.5432098765432098
,,Gifu,Japan,2020-10-15 04:24:28,35.778671,137.055925,638,10,617,11,"Gifu, Japan",32.115381808096,1.567398119122257
,,Gunma,Japan,2020-10-15 04:24:28,36.504479,138.985605,763,19,703,41,"Gunma, Japan",39.2801690231336,2.490170380078637
,,Hiroshima,Japan,2020-10-15 04:24:28,34.605309000000005,132.788719,640,3,577,60,"Hiroshima, Japan",22.823095689038173,0.46875
,,Hokkaido,Japan,2020-10-15 04:24:28,43.385711,142.552318,2419,107,2073,239,"Hokkaido, Japan",46.07576043575975,4.423315419594874
,,Hyogo,Japan,2020-10-15 04:24:28,35.039913,134.828057,2950,59,2720,171,"Hyogo, Japan",53.96812039098532,2.0
,,Ibaraki,Japan,2020-10-15 04:24:28,36.303588,140.319591,715,19,648,48,"Ibaraki, Japan",24.997316721596672,2.6573426573426575
,,Ishikawa,Japan,2020-10-15 04:24:28,36.769464,136.771027,786,47,715,24,"Ishikawa, Japan",69.08985108763775,5.979643765903308
,,Iwate,Japan,2020-10-15 04:24:28,39.593287,141.361777,25,0,23,2,"Iwate, Japan",2.037795398821013,0.0
,,Kagawa,Japan,2020-10-15 04:24:28,34.217292,133.969047,97,2,91,4,"Kagawa, Japan",10.142761989110648,2.0618556701030926
,,Kagoshima,Japan,2020-10-15 04:24:28,31.009484000000004,130.430665,459,12,432,15,"Kagoshima, Japan",28.64680363458661,2.6143790849673203
,,Kanagawa,Japan,2020-10-15 04:24:28,35.415312,139.338983,7688,154,6925,609,"Kanagawa, Japan",83.58095241408492,2.0031217481789803
,,Kochi,Japan,2020-10-15 04:24:28,33.422519,133.367307,139,4,134,1,"Kochi, Japan",19.913212774827407,2.8776978417266186
,,Kumamoto,Japan,2020-10-15 04:24:28,32.608154,130.74523100000002,720,8,606,106,"Kumamoto, Japan",41.200137104900705,1.1111111111111112
,,Kyoto,Japan,2020-10-15 04:24:28,35.253815,135.443341,1898,27,1743,128,"Kyoto, Japan",73.48167236233509,1.422550052687039
,,Mie,Japan,2020-10-15 04:24:28,34.508018,136.376013,543,6,505,32,"Mie, Japan",30.490509758647686,1.1049723756906078
,,Miyagi,Japan,2020-10-15 04:24:28,38.446859,140.927086,504,2,442,60,"Miyagi, Japan",21.852568869194602,0.3968253968253968
,,Miyazaki,Japan,2020-10-15 04:24:28,32.193203999999994,131.299374,366,1,344,21,"Miyazaki, Japan",34.10040613024678,0.273224043715847
,,Nagano,Japan,2020-10-15 04:24:28,36.132134,138.045528,319,3,313,3,"Nagano, Japan",15.57016580518257,0.9404388714733543
,,Nagasaki,Japan,2020-10-15 04:24:28,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-15 04:24:28,34.317451,135.871644,605,9,568,28,"Nara, Japan",45.48451534181425,1.487603305785124
,,Niigata,Japan,2020-10-15 04:24:28,37.521819,138.918647,179,0,170,9,"Niigata, Japan",8.051797800014935,0.0
,,Oita,Japan,2020-10-15 04:24:28,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-15 04:24:28,34.89246,133.826252,168,1,152,15,"Okayama, Japan",8.890836405434841,0.5952380952380952
,,Okinawa,Japan,2020-10-15 04:24:28,25.768923,126.668016,2792,51,2487,254,"Okinawa, Japan",192.13194895566104,1.826647564469914
,,Osaka,Japan,2020-10-15 04:24:28,34.620965000000005,135.507481,11310,224,10572,514,"Osaka, Japan",128.38612735109226,1.9805481874447393
,,Port Quarantine,Japan,2020-10-15 04:24:28,,,1065,1,514,550,"Port Quarantine, Japan",,0.09389671361502347
,,Saga,Japan,2020-10-15 04:24:28,33.286977,130.115738,247,0,248,,"Saga, Japan",30.317499088633884,0.0
,,Saitama,Japan,2020-10-15 04:24:28,35.997101,139.347635,5178,102,4649,427,"Saitama, Japan",70.45192227756995,1.969872537659328
,,Shiga,Japan,2020-10-15 04:24:28,35.21582700000001,136.138064,519,8,494,17,"Shiga, Japan",36.70586438067164,1.5414258188824663
,,Shimane,Japan,2020-10-15 04:24:28,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-15 04:24:28,34.916975,138.40778400000002,568,2,554,12,"Shizuoka, Japan",15.589285988744974,0.352112676056338
,,Tochigi,Japan,2020-10-15 04:24:28,36.689912,139.819213,452,1,430,21,"Tochigi, Japan",23.371372137394708,0.22123893805309736
,,Tokushima,Japan,2020-10-15 04:24:28,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-15 04:24:28,35.711343,139.446921,28149,425,25562,2162,"Tokyo, Japan",202.21019645400511,1.5098227290489894
,,Tottori,Japan,2020-10-15 04:24:28,35.359069,133.863619,36,0,35,1,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-15 04:24:28,36.637464,137.26934599999998,422,26,393,3,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-15 04:24:28,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-15 04:24:28,33.911879,135.505446,252,4,235,13,"Wakayama, Japan",27.24521668055957,1.5873015873015872
,,Yamagata,Japan,2020-10-15 04:24:28,38.448396,140.102154,81,1,77,3,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-15 04:24:28,34.201190000000004,131.573293,209,2,198,9,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-15 04:24:28,35.612364,138.61148899999998,199,6,189,4,"Yamanashi, Japan",24.53893922728237,3.0150753768844223
,,,Jordan,2020-10-15 04:24:28,31.24,36.51,30550,257,6466,23827,Jordan,299.41763025892027,0.8412438625204582
,,,Kazakhstan,2020-10-15 04:24:28,48.0196,66.9237,144218,2141,132503,2801,Kazakhstan,581.0070956531408,1.620620749078776
,,,Kenya,2020-10-15 04:24:28,-0.0236,37.9062,42541,797,31428,10316,Kenya,79.11469501388288,1.8734867539550082
,,,"Korea, South",2020-10-15 04:24:28,35.90775700000001,127.766922,24988,439,23082,1467,"Korea, South",48.738830107747184,1.7568432847766928
,,,Kosovo,2020-10-15 04:24:28,42.602636,20.902977,16425,650,14455,1320,Kosovo,907.2751034873613,3.95738203957382
,,,Kuwait,2020-10-15 04:24:28,29.31166,47.481766,113269,676,105236,7357,Kuwait,2652.3200805139745,0.5968093653161942
,,,Kyrgyzstan,2020-10-15 04:24:28,41.20438,74.766098,50201,1094,44884,4223,Kyrgyzstan,769.4593858456932,2.179239457381327
,,,Laos,2020-10-15 04:24:28,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-15 04:24:28,56.8796,24.6032,2942,41,1325,1576,Latvia,155.9748107572784,1.3936097892590076
,,,Lebanon,2020-10-15 04:24:28,33.8547,35.8623,57246,499,25164,31583,Lebanon,838.7149139938483,0.8716766236942319
