FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32031,Washoe,Nevada,US,2020-08-10 04:34:55,40.66562265,-119.6631594,5756,118,0,5638,"Washoe, Nevada, US",1220.7355376983749,2.050034746351633
26161,Washtenaw,Michigan,US,2020-08-10 04:34:55,42.253105,-83.83853204,2542,113,0,2429,"Washtenaw, Michigan, US",691.5106324520337,4.445318646734854
37189,Watauga,North Carolina,US,2020-08-10 04:34:55,36.23103603,-81.70033724,292,0,0,292,"Watauga, North Carolina, US",519.7856774124642,0.0
27165,Watonwan,Minnesota,US,2020-08-10 04:34:55,43.97823903,-94.61413846,308,0,0,308,"Watonwan, Minnesota, US",2826.4659998164634,0.0
55133,Waukesha,Wisconsin,US,2020-08-10 04:34:55,43.01833055,-88.30431188,4234,58,0,4176,"Waukesha, Wisconsin, US",1047.5064201208318,1.36986301369863
55135,Waupaca,Wisconsin,US,2020-08-10 04:34:55,44.47068056,-88.96534501,453,15,0,438,"Waupaca, Wisconsin, US",888.4094920572661,3.3112582781456954
55137,Waushara,Wisconsin,US,2020-08-10 04:34:55,44.11324419,-89.24317107,116,1,0,115,"Waushara, Wisconsin, US",474.57349752485374,0.8620689655172413
13305,Wayne,Georgia,US,2020-08-10 04:34:55,31.5521809,-81.91894878,773,8,0,765,"Wayne, Georgia, US",2582.9518495004513,1.034928848641656
17191,Wayne,Illinois,US,2020-08-10 04:34:55,38.42955355,-88.42586459,61,1,0,60,"Wayne, Illinois, US",376.19488128276294,1.639344262295082
18177,Wayne,Indiana,US,2020-08-10 04:34:55,39.8633444,-85.01044989,377,10,0,367,"Wayne, Indiana, US",572.2178374112077,2.6525198938992043
19185,Wayne,Iowa,US,2020-08-10 04:34:55,40.73969028,-93.32752197,19,1,0,18,"Wayne, Iowa, US",294.9852507374631,5.2631578947368425
21231,Wayne,Kentucky,US,2020-08-10 04:34:55,36.80310688,-84.8251971,66,0,0,66,"Wayne, Kentucky, US",324.59548517188813,0.0
26163,Wayne,Michigan,US,2020-08-10 04:34:55,42.28098405,-83.281255,28163,2824,0,25339,"Wayne, Michigan, US",1609.918695190137,10.027340837268756
28153,Wayne,Mississippi,US,2020-08-10 04:34:55,31.64135687,-88.69573913,767,21,0,746,"Wayne, Mississippi, US",3800.227914581578,2.7379400260756195
29223,Wayne,Missouri,US,2020-08-10 04:34:55,37.11303869,-90.46001416,55,0,0,55,"Wayne, Missouri, US",427.2508350811777,0.0
31179,Wayne,Nebraska,US,2020-08-10 04:34:55,42.20934475,-97.11926964,37,0,0,37,"Wayne, Nebraska, US",394.2461374533831,0.0
36117,Wayne,New York,US,2020-08-10 04:34:55,43.15494365,-77.02976528,250,3,0,247,"Wayne, New York, US",278.03109499766447,1.2
37191,Wayne,North Carolina,US,2020-08-10 04:34:55,35.36438125,-78.00027268,2412,42,0,2370,"Wayne, North Carolina, US",1958.8893130080967,1.7412935323383085
39169,Wayne,Ohio,US,2020-08-10 04:34:55,40.82925852,-81.88844833,539,55,0,481,"Wayne, Ohio, US",465.8197217180883,10.760667903525047
42127,Wayne,Pennsylvania,US,2020-08-10 04:34:55,41.64938475,-75.29956506,160,9,0,151,"Wayne, Pennsylvania, US",311.52041432215105,5.625
47181,Wayne,Tennessee,US,2020-08-10 04:34:55,35.23868267,-87.78644456,226,2,0,224,"Wayne, Tennessee, US",1355.4849157320218,0.8849557522123894
54099,Wayne,West Virginia,US,2020-08-10 04:34:55,38.14901357,-82.42287994,208,9,0,199,"Wayne, West Virginia, US",527.8919851784174,4.326923076923077
51820,Waynesboro,Virginia,US,2020-08-10 04:34:55,38.06451466,-78.90293905,173,3,0,170,"Waynesboro, Virginia, US",764.4719399027838,1.7341040462427746
47183,Weakley,Tennessee,US,2020-08-10 04:34:55,36.29896232,-88.71990865,451,4,0,447,"Weakley, Tennessee, US",1353.2165146423424,0.8869179600886918
48479,Webb,Texas,US,2020-08-10 04:34:55,27.7610369,-99.33237355,7888,174,0,7719,"Webb, Texas, US",2851.235487182453,2.142494929006085
,Weber-Morgan,Utah,US,2020-08-10 04:34:55,41.27116049,-111.9145117,2824,25,0,2799,"Weber-Morgan, Utah, US",1036.9505428935474,0.8852691218130312
13307,Webster,Georgia,US,2020-08-10 04:34:55,32.04066113,-84.54742852,39,2,0,37,"Webster, Georgia, US",1495.9723820483316,5.128205128205129
19187,Webster,Iowa,US,2020-08-10 04:34:55,42.42853483,-94.17987389,801,7,0,794,"Webster, Iowa, US",2230.9491978609626,0.8739076154806492
21233,Webster,Kentucky,US,2020-08-10 04:34:55,37.52168356,-87.67989953,88,1,0,87,"Webster, Kentucky, US",679.9567300262711,1.1363636363636365
22119,Webster,Louisiana,US,2020-08-10 04:34:55,32.70847669,-93.33121835,893,14,0,879,"Webster, Louisiana, US",2329.1601460615548,1.5677491601343785
28155,Webster,Mississippi,US,2020-08-10 04:34:55,33.61300486,-89.28392912,234,12,0,222,"Webster, Mississippi, US",2415.1099184642376,5.128205128205129
29225,Webster,Missouri,US,2020-08-10 04:34:55,37.2813734,-92.876329,135,1,0,134,"Webster, Missouri, US",340.9779753485553,0.7407407407407407
31181,Webster,Nebraska,US,2020-08-10 04:34:55,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199311729,0.0
54101,Webster,West Virginia,US,2020-08-10 04:34:55,38.49370949,-80.4202023,4,0,0,4,"Webster, West Virginia, US",49.297510475720976,0.0
8123,Weld,Colorado,US,2020-08-10 04:34:55,40.55499405,-104.39296209999999,3709,143,0,3566,"Weld, Colorado, US",1143.017393340976,3.855486654084659
18179,Wells,Indiana,US,2020-08-10 04:34:55,40.72934187,-85.22132966,168,2,0,166,"Wells, Indiana, US",593.7234944868533,1.1904761904761905
38103,Wells,North Dakota,US,2020-08-10 04:34:55,47.58614526,-99.65904998,21,0,0,21,"Wells, North Dakota, US",547.7308294209703,0.0
22121,West Baton Rouge,Louisiana,US,2020-08-10 04:34:55,30.46058217,-91.30989571,720,37,0,683,"West Baton Rouge, Louisiana, US",2720.574343472511,5.138888888888889
22123,West Carroll,Louisiana,US,2020-08-10 04:34:55,32.78550125,-91.461201,293,6,0,287,"West Carroll, Louisiana, US",2705.4478301015697,2.04778156996587
22125,West Feliciana,Louisiana,US,2020-08-10 04:34:55,30.87882871,-91.41485379999999,347,16,0,331,"West Feliciana, Louisiana, US",2228.931140801644,4.610951008645533
36119,Westchester,New York,US,2020-08-10 04:34:55,41.16278376,-73.75741653,36205,1447,0,34758,"Westchester, New York, US",3742.095656254328,3.996685540671178
42129,Westmoreland,Pennsylvania,US,2020-08-10 04:34:55,40.31377979999999,-79.46615476,1537,46,0,1491,"Westmoreland, Pennsylvania, US",440.5286343612335,2.992843201040989
51193,Westmoreland,Virginia,US,2020-08-10 04:34:55,38.11021557,-76.80213247,211,3,0,208,"Westmoreland, Virginia, US",1171.2461837357755,1.4218009478672986
56045,Weston,Wyoming,US,2020-08-10 04:34:55,43.83961191,-104.5674881,5,0,0,5,"Weston, Wyoming, US",72.18131947452,0.0
54103,Wetzel,West Virginia,US,2020-08-10 04:34:55,39.6065771,-80.64016540000001,42,0,0,42,"Wetzel, West Virginia, US",278.7919017590441,0.0
26165,Wexford,Michigan,US,2020-08-10 04:34:55,44.33853602,-85.57712739,69,4,0,65,"Wexford, Michigan, US",205.16785108976842,5.797101449275362
48481,Wharton,Texas,US,2020-08-10 04:34:55,29.27765923,-96.22319248,711,25,0,686,"Wharton, Texas, US",1710.9442679757435,3.5161744022503516
53073,Whatcom,Washington,US,2020-08-10 04:34:55,48.82227976,-121.7490018,989,34,0,950,"Whatcom, Washington, US",431.41240670543124,3.9433771486349847
30107,Wheatland,Montana,US,2020-08-10 04:34:55,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
13309,Wheeler,Georgia,US,2020-08-10 04:34:55,32.12009104,-82.72574721,91,1,0,90,"Wheeler, Georgia, US",1158.497772119669,1.098901098901099
31183,Wheeler,Nebraska,US,2020-08-10 04:34:55,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
48483,Wheeler,Texas,US,2020-08-10 04:34:55,35.40114335,-100.26995140000001,33,0,0,33,"Wheeler, Texas, US",652.6898734177215,0.0
5145,White,Arkansas,US,2020-08-10 04:34:55,35.25688493,-91.74908296,322,2,0,320,"White, Arkansas, US",408.8733127626884,0.6211180124223602
13311,White,Georgia,US,2020-08-10 04:34:55,34.64624278,-83.74905525,353,5,0,348,"White, Georgia, US",1146.1783232677444,1.4164305949008498
17193,White,Illinois,US,2020-08-10 04:34:55,38.08706198,-88.17657461,68,0,0,68,"White, Illinois, US",502.32695575090486,0.0
18181,White,Indiana,US,2020-08-10 04:34:55,40.74911165,-86.86492015,369,10,0,359,"White, Indiana, US",1530.9932785660944,2.710027100271003
47185,White,Tennessee,US,2020-08-10 04:34:55,35.92929884,-85.45591799,293,5,0,288,"White, Tennessee, US",1071.493874565734,1.7064846416382253
32033,White Pine,Nevada,US,2020-08-10 04:34:55,39.44157041,-114.899966,16,1,0,15,"White Pine, Nevada, US",167.0146137787056,6.25
17195,Whiteside,Illinois,US,2020-08-10 04:34:55,41.75509713,-89.91556058,355,17,0,338,"Whiteside, Illinois, US",643.4073402809244,4.788732394366197
13313,Whitfield,Georgia,US,2020-08-10 04:34:55,34.80987459,-84.96093476,3527,30,0,3497,"Whitfield, Georgia, US",3370.990557021065,0.8505812305075134
18183,Whitley,Indiana,US,2020-08-10 04:34:55,41.13863784,-85.50791236,152,6,0,146,"Whitley, Indiana, US",447.53268166293725,3.9473684210526314
21235,Whitley,Kentucky,US,2020-08-10 04:34:55,36.75700531,-84.14541217,163,1,0,162,"Whitley, Kentucky, US",449.4815795279065,0.6134969325153374
53075,Whitman,Washington,US,2020-08-10 04:34:55,46.90022523,-117.5241763,123,0,0,104,"Whitman, Washington, US",207.5682580233115,0.0
30109,Wibaux,Montana,US,2020-08-10 04:34:55,46.95925154,-104.2510927,3,0,0,3,"Wibaux, Montana, US",309.59752321981426,0.0
20203,Wichita,Kansas,US,2020-08-10 04:34:55,38.48178252,-101.3471509,4,0,0,4,"Wichita, Kansas, US",188.76828692779614,0.0
48485,Wichita,Texas,US,2020-08-10 04:34:55,33.98842886,-98.70410340000001,1001,11,0,990,"Wichita, Texas, US",757.0142932768658,1.098901098901099
24045,Wicomico,Maryland,US,2020-08-10 04:34:55,38.37301947,-75.62705831,1338,45,0,1293,"Wicomico, Maryland, US",1291.3936048026715,3.3632286995515694
48487,Wilbarger,Texas,US,2020-08-10 04:34:55,34.07945812,-99.24178437,69,1,0,68,"Wilbarger, Texas, US",540.3712115279192,1.4492753623188406
1131,Wilcox,Alabama,US,2020-08-10 04:34:55,31.98773215,-87.30891118,440,10,0,419,"Wilcox, Alabama, US",4135.737009544008,2.331002331002331
13315,Wilcox,Georgia,US,2020-08-10 04:34:55,31.97496928,-83.43438555,181,19,0,162,"Wilcox, Georgia, US",2096.120440069485,10.497237569060774
13317,Wilkes,Georgia,US,2020-08-10 04:34:55,33.78290391,-82.74286107,193,4,0,189,"Wilkes, Georgia, US",1974.0206607343769,2.0725388601036268
37193,Wilkes,North Carolina,US,2020-08-10 04:34:55,36.2084135,-81.16232895,834,11,0,823,"Wilkes, North Carolina, US",1219.0843711629539,1.3189448441247003
27167,Wilkin,Minnesota,US,2020-08-10 04:34:55,46.35721532,-96.4684375,34,3,0,31,"Wilkin, Minnesota, US",547.7686483003062,8.823529411764707
13319,Wilkinson,Georgia,US,2020-08-10 04:34:55,32.80291082,-83.17140684,215,11,0,204,"Wilkinson, Georgia, US",2401.161492070583,5.116279069767442
28157,Wilkinson,Mississippi,US,2020-08-10 04:34:55,31.16078225,-91.31018819,212,13,0,199,"Wilkinson, Mississippi, US",2456.546929316339,6.132075471698113
17197,Will,Illinois,US,2020-08-10 04:34:55,41.44619267,-87.97862712,9236,344,0,8892,"Will, Illinois, US",1337.1109081090942,3.7245560848852315
48489,Willacy,Texas,US,2020-08-10 04:34:55,26.47411727,-97.61535848,693,29,0,664,"Willacy, Texas, US",3244.6858320067413,4.184704184704184
38105,Williams,North Dakota,US,2020-08-10 04:34:55,48.34522353,-103.4793387,270,2,0,268,"Williams, North Dakota, US",718.2952459496129,0.7407407407407407
39171,Williams,Ohio,US,2020-08-10 04:34:55,41.56052014,-84.58429552,135,2,0,132,"Williams, Ohio, US",367.92761364875184,2.2222222222222223
45089,Williamsburg,South Carolina,US,2020-08-10 04:34:55,33.62190129,-79.72767442,1016,31,0,985,"Williamsburg, South Carolina, US",3345.6269757639616,3.0511811023622046
51830,Williamsburg,Virginia,US,2020-08-10 04:34:55,37.28131268,-76.70905141,126,6,0,120,"Williamsburg, Virginia, US",842.5839240337033,4.761904761904762
17199,Williamson,Illinois,US,2020-08-10 04:34:55,37.73033511,-88.92994027,399,6,0,393,"Williamson, Illinois, US",599.1260867606649,1.5037593984962405
47187,Williamson,Tennessee,US,2020-08-10 04:34:55,35.89099229,-86.89281867,3551,25,0,3526,"Williamson, Tennessee, US",1489.4384510846771,0.7040270346381301
48491,Williamson,Texas,US,2020-08-10 04:34:55,30.64655664,-97.60048540000001,6245,93,0,6152,"Williamson, Texas, US",1057.4869909626773,1.4891913530824659
20205,Wilson,Kansas,US,2020-08-10 04:34:55,37.55937174,-95.74323255,11,0,0,11,"Wilson, Kansas, US",129.03225806451613,0.0
37195,Wilson,North Carolina,US,2020-08-10 04:34:55,35.70625477,-77.917978,1490,35,0,1455,"Wilson, North Carolina, US",1821.4936247723133,2.348993288590604
47189,Wilson,Tennessee,US,2020-08-10 04:34:55,36.15496772,-86.29775884,2290,23,0,2267,"Wilson, Tennessee, US",1583.0550889345138,1.0043668122270741
48493,Wilson,Texas,US,2020-08-10 04:34:55,29.1732598,-98.08693082,439,19,0,420,"Wilson, Texas, US",859.6044644605445,4.328018223234624
51840,Winchester,Virginia,US,2020-08-10 04:34:55,39.17054517,-78.17325058,399,4,0,395,"Winchester, Virginia, US",1421.041384714011,1.0025062656641603
9015,Windham,Connecticut,US,2020-08-10 04:34:55,41.82972709,-71.98182316,726,15,0,711,"Windham, Connecticut, US",621.6711479508829,2.0661157024793386
50025,Windham,Vermont,US,2020-08-10 04:34:55,42.986982,-72.71268875,102,3,0,99,"Windham, Vermont, US",241.58021884325703,2.9411764705882355
50027,Windsor,Vermont,US,2020-08-10 04:34:55,43.58010937,-72.58595157,72,2,0,70,"Windsor, Vermont, US",130.76168682576005,2.7777777777777777
48495,Winkler,Texas,US,2020-08-10 04:34:55,31.85008651,-103.04851629999999,84,1,0,83,"Winkler, Texas, US",1048.689138576779,1.1904761904761905
22127,Winn,Louisiana,US,2020-08-10 04:34:55,31.94449367,-92.63789413,423,7,0,416,"Winn, Louisiana, US",3042.28998849252,1.6548463356973995
17201,Winnebago,Illinois,US,2020-08-10 04:34:55,42.33641854,-89.16085327,3779,131,0,3648,"Winnebago, Illinois, US",1337.3582662117974,3.4665255358560465
19189,Winnebago,Iowa,US,2020-08-10 04:34:55,43.37751174,-93.73407298,84,0,0,84,"Winnebago, Iowa, US",811.2806644774968,0.0
55139,Winnebago,Wisconsin,US,2020-08-10 04:34:55,44.06886922,-88.64477096,1176,18,0,1158,"Winnebago, Wisconsin, US",684.0908165461558,1.530612244897959
19191,Winneshiek,Iowa,US,2020-08-10 04:34:55,43.29094334,-91.84422722,97,1,0,96,"Winneshiek, Iowa, US",485.2183482567154,1.0309278350515463
27169,Winona,Minnesota,US,2020-08-10 04:34:55,43.98772283,-91.78081305,261,16,0,245,"Winona, Minnesota, US",516.9954837176135,6.130268199233717
1133,Winston,Alabama,US,2020-08-10 04:34:55,34.15030532,-87.37325922,455,11,0,442,"Winston, Alabama, US",1917.1357230521814,2.4282560706401766
28159,Winston,Mississippi,US,2020-08-10 04:34:55,33.08747908,-89.03391385,620,16,0,604,"Winston, Mississippi, US",3453.0771372876634,2.5806451612903225
54105,Wirt,West Virginia,US,2020-08-10 04:34:55,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.07507301151009,0.0
48497,Wise,Texas,US,2020-08-10 04:34:55,33.21570665,-97.65460265,409,7,0,402,"Wise, Texas, US",584.4192958390488,1.7114914425427872
51195,Wise,Virginia,US,2020-08-10 04:34:55,36.9746148,-82.62410519,130,3,0,127,"Wise, Virginia, US",347.7516518203461,2.3076923076923075
21237,Wolfe,Kentucky,US,2020-08-10 04:34:55,37.73941626,-83.49303612,14,0,0,14,"Wolfe, Kentucky, US",195.61268687997762,0.0
39173,Wood,Ohio,US,2020-08-10 04:34:55,41.36224827,-83.62285108,1043,44,0,985,"Wood, Ohio, US",797.2969873946048,5.560882070949185
48499,Wood,Texas,US,2020-08-10 04:34:55,32.78722382,-95.38236368,316,7,0,309,"Wood, Texas, US",693.9107138935858,2.2151898734177213
54107,Wood,West Virginia,US,2020-08-10 04:34:55,39.20967886,-81.5162836,247,5,0,242,"Wood, West Virginia, US",295.74462990014126,2.0242914979757085
55141,Wood,Wisconsin,US,2020-08-10 04:34:55,44.45537896,-90.04158336,291,1,0,290,"Wood, Wisconsin, US",398.63559774791435,0.3436426116838488
19193,Woodbury,Iowa,US,2020-08-10 04:34:55,42.38979414,-96.0459439,3719,52,0,3667,"Woodbury, Iowa, US",3606.932603993909,1.398225329389621
17203,Woodford,Illinois,US,2020-08-10 04:34:55,40.78579374,-89.20973757,151,3,0,148,"Woodford, Illinois, US",392.62591331027846,1.9867549668874172
21239,Woodford,Kentucky,US,2020-08-10 04:34:55,38.04178222,-84.7417556,155,0,0,155,"Woodford, Kentucky, US",579.7860402483727,0.0
5147,Woodruff,Arkansas,US,2020-08-10 04:34:55,35.18902527,-91.2439489,21,0,0,21,"Woodruff, Arkansas, US",332.27848101265823,0.0
40151,Woods,Oklahoma,US,2020-08-10 04:34:55,36.76705782,-98.86573064,20,0,0,20,"Woods, Oklahoma, US",227.45365631752534,0.0
20207,Woodson,Kansas,US,2020-08-10 04:34:55,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.54174633524536,0.0
40153,Woodward,Oklahoma,US,2020-08-10 04:34:55,36.42316318,-99.26283045,37,0,0,37,"Woodward, Oklahoma, US",183.0686259957449,0.0
24047,Worcester,Maryland,US,2020-08-10 04:34:55,38.21274277,-75.33200012,694,20,0,674,"Worcester, Maryland, US",1327.569056546025,2.881844380403458
25027,Worcester,Massachusetts,US,2020-08-10 04:34:55,42.35026951,-71.90493363,13630,1005,0,12625,"Worcester, Massachusetts, US",1640.9389589969926,7.373440939104916
13321,Worth,Georgia,US,2020-08-10 04:34:55,31.55162306,-83.85090513,447,23,0,424,"Worth, Georgia, US",2207.734479182101,5.145413870246085
19195,Worth,Iowa,US,2020-08-10 04:34:55,43.37750768,-93.26087602,66,0,0,66,"Worth, Iowa, US",894.187779433681,0.0
29227,Worth,Missouri,US,2020-08-10 04:34:55,40.47945588,-94.42328751,9,0,0,9,"Worth, Missouri, US",447.0938897168405,0.0
2275,Wrangell,Alaska,US,2020-08-10 04:34:55,56.3202004,-132.05837309999998,9,0,0,9,"Wrangell, Alaska, US",359.71223021582733,0.0
19197,Wright,Iowa,US,2020-08-10 04:34:55,42.73305373,-93.73515113,472,1,0,471,"Wright, Iowa, US",3757.3634771533193,0.211864406779661
27171,Wright,Minnesota,US,2020-08-10 04:34:55,45.17297924,-93.96234781,884,5,0,879,"Wright, Minnesota, US",638.8344883904117,0.5656108597285068
29229,Wright,Missouri,US,2020-08-10 04:34:55,37.27029221,-92.46914488,62,0,0,62,"Wright, Missouri, US",339.00158565257806,0.0
39175,Wyandot,Ohio,US,2020-08-10 04:34:55,40.84339621,-83.30734173,146,6,0,138,"Wyandot, Ohio, US",670.5860738563292,5.47945205479452
20209,Wyandotte,Kansas,US,2020-08-10 04:34:55,39.11727348,-94.76378225,4896,99,0,4797,"Wyandotte, Kansas, US",2959.577824927915,2.0220588235294117
36121,Wyoming,New York,US,2020-08-10 04:34:55,42.70145109,-78.22199579,118,5,0,113,"Wyoming, New York, US",296.04355352617983,4.237288135593221
42131,Wyoming,Pennsylvania,US,2020-08-10 04:34:55,41.51955538,-76.01074915,60,8,0,52,"Wyoming, Pennsylvania, US",223.930730760618,13.333333333333334
54109,Wyoming,West Virginia,US,2020-08-10 04:34:55,37.612327,-81.54511071,31,1,0,30,"Wyoming, West Virginia, US",152.00549181131706,3.225806451612903
51197,Wythe,Virginia,US,2020-08-10 04:34:55,36.91582035,-81.07834059,115,3,0,112,"Wythe, Virginia, US",400.92037372751366,2.608695652173913
72151,Yabucoa,Puerto Rico,US,2020-08-10 04:34:55,18.070399,-65.896289,118,0,0,118,"Yabucoa, Puerto Rico, US",311.00919849239614,0.0
37197,Yadkin,North Carolina,US,2020-08-10 04:34:55,36.16222629,-80.66239436,541,6,0,535,"Yadkin, North Carolina, US",1436.270475482518,1.1090573012939002
53077,Yakima,Washington,US,2020-08-10 04:34:55,46.45738486,-120.7380126,10436,222,0,10114,"Yakima, Washington, US",4115.628226233991,2.043583535108959
2282,Yakutat,Alaska,US,2020-08-10 04:34:55,59.8909808,-140.36014509999998,7,0,0,7,"Yakutat, Alaska, US",1208.9810017271154,0.0
28161,Yalobusha,Mississippi,US,2020-08-10 04:34:55,34.02824175,-89.70762049999998,315,10,0,305,"Yalobusha, Mississippi, US",2601.585728444004,3.1746031746031744
41071,Yamhill,Oregon,US,2020-08-10 04:34:55,45.23330449,-123.3086963,460,13,0,447,"Yamhill, Oregon, US",429.50513538748834,2.8260869565217392
37199,Yancey,North Carolina,US,2020-08-10 04:34:55,35.90079156,-82.31237181,101,0,0,101,"Yancey, North Carolina, US",558.9683989152693,0.0
46135,Yankton,South Dakota,US,2020-08-10 04:34:55,43.00924485,-97.39467635,114,2,0,112,"Yankton, South Dakota, US",499.6931708599983,1.7543859649122806
36123,Yates,New York,US,2020-08-10 04:34:55,42.63505484,-77.10369919,57,7,0,50,"Yates, New York, US",228.79621081363143,12.280701754385966
72153,Yauco,Puerto Rico,US,2020-08-10 04:34:55,18.080374,-66.858814,241,0,0,241,"Yauco, Puerto Rico, US",573.222652998121,0.0
4025,Yavapai,Arizona,US,2020-08-10 04:34:55,34.59933926,-112.5538588,2004,67,0,1937,"Yavapai, Arizona, US",852.4068583873178,3.343313373253493
28163,Yazoo,Mississippi,US,2020-08-10 04:34:55,32.77890365,-90.39656148,831,12,0,819,"Yazoo, Mississippi, US",2798.9221960255977,1.444043321299639
5149,Yell,Arkansas,US,2020-08-10 04:34:55,35.00292371,-93.41171338,1066,14,0,1052,"Yell, Arkansas, US",4995.079893163394,1.3133208255159474
27173,Yellow Medicine,Minnesota,US,2020-08-10 04:34:55,44.71710183,-95.86842453,52,0,0,52,"Yellow Medicine, Minnesota, US",535.5855391904419,0.0
30111,Yellowstone,Montana,US,2020-08-10 04:34:55,45.93955949,-108.2691486,1285,30,0,1255,"Yellowstone, Montana, US",796.652200867948,2.3346303501945527
48501,Yoakum,Texas,US,2020-08-10 04:34:55,33.17320212,-102.82764329999999,102,3,0,99,"Yoakum, Texas, US",1170.664524274073,2.9411764705882355
6113,Yolo,California,US,2020-08-10 04:34:55,38.68278902,-121.9018288,1721,43,0,1678,"Yolo, California, US",780.4988662131517,2.4985473561882627
23031,York,Maine,US,2020-08-10 04:34:55,43.47808377,-70.71052375,673,12,0,661,"York, Maine, US",324.117105966548,1.7830609212481427
31185,York,Nebraska,US,2020-08-10 04:34:55,40.87272618,-97.59710186,79,0,0,79,"York, Nebraska, US",577.5275970465677,0.0
42133,York,Pennsylvania,US,2020-08-10 04:34:55,39.9210089,-76.73040131,2572,93,0,2479,"York, Pennsylvania, US",572.7545216876216,3.615863141524106
45091,York,South Carolina,US,2020-08-10 04:34:55,34.97281497,-81.18085944,3568,29,0,3539,"York, South Carolina, US",1269.8457891870924,0.8127802690582959
51199,York,Virginia,US,2020-08-10 04:34:55,37.24374789,-76.54412815,366,4,0,362,"York, Virginia, US",536.0281195079086,1.092896174863388
48503,Young,Texas,US,2020-08-10 04:34:55,33.17659707,-98.68790885,169,5,0,164,"Young, Texas, US",938.3675735702388,2.9585798816568047
6115,Yuba,California,US,2020-08-10 04:34:55,39.26255932,-121.3535644,600,4,0,596,"Yuba, California, US",762.6989373061473,0.6666666666666666
2290,Yukon-Koyukuk,Alaska,US,2020-08-10 04:34:55,65.50815459,-151.3907387,52,1,0,51,"Yukon-Koyukuk, Alaska, US",994.263862332696,1.9230769230769231
4027,Yuma,Arizona,US,2020-08-10 04:34:55,32.76895712,-113.90666740000002,11510,288,0,11222,"Yuma, Arizona, US",5383.863378035147,2.5021720243266725
8125,Yuma,Colorado,US,2020-08-10 04:34:55,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
48505,Zapata,Texas,US,2020-08-10 04:34:55,27.00156391,-99.16987152,172,2,0,170,"Zapata, Texas, US",1213.0615699273576,1.1627906976744187
48507,Zavala,Texas,US,2020-08-10 04:34:55,28.86617238,-99.76050829,210,5,0,205,"Zavala, Texas, US",1773.6486486486488,2.380952380952381
46137,Ziebach,South Dakota,US,2020-08-10 04:34:55,44.97881876,-101.6654622,35,0,0,35,"Ziebach, South Dakota, US",1269.956458635704,0.0
,,Abruzzo,Italy,2020-08-10 04:34:55,42.35122196,13.39843823,3502,472,2817,213,"Abruzzo, Italy",267.00620625505115,13.478012564249001
,,Acre,Brazil,2020-08-10 04:34:55,-9.0238,-70.812,21587,561,14932,6094,"Acre, Brazil",2447.686053960893,2.5987863065734005
,,Adygea Republic,Russia,2020-08-10 04:34:55,44.6939006,40.1520421,2975,21,2288,666,"Adygea Republic, Russia",656.1882411067194,0.7058823529411765
,,Aguascalientes,Mexico,2020-08-10 04:34:55,21.8853,-102.2916,4506,284,3820,402,"Aguascalientes, Mexico",314.0868583298191,6.302707501109632
,,Aichi,Japan,2020-08-10 04:34:55,35.035551,137.211621,3137,36,1153,1948,"Aichi, Japan",41.537350711490994,1.1475932419509085
,,Akita,Japan,2020-08-10 04:34:55,39.748679,140.408228,35,0,16,19,"Akita, Japan",3.6213514883754616,0.0
,,Alagoas,Brazil,2020-08-10 04:34:55,-9.5713,-36.782,67613,1677,60375,5561,"Alagoas, Brazil",2025.9444824152765,2.480292251490098
,,Alberta,Canada,2020-08-10 04:34:55,53.9333,-116.5765,11430,208,10097,1125,"Alberta, Canada",258.99890916819885,1.8197725284339457
,,Altai Krai,Russia,2020-08-10 04:34:55,52.693224300000004,82.69314240000001,9999,91,8140,1768,"Altai Krai, Russia",425.4748774509804,0.9100910091009101
,,Altai Republic,Russia,2020-08-10 04:34:55,50.7114101,86.8572186,1709,7,1379,323,"Altai Republic, Russia",783.7184666816472,0.4095962551199532
,,Amapa,Brazil,2020-08-10 04:34:55,0.902,-52.003,38208,602,26186,11420,"Amapa, Brazil",4517.748551253295,1.5755862646566163
,,Amazonas,Brazil,2020-08-10 04:34:55,-3.4168,-65.8561,106950,3359,90602,12989,"Amazonas, Brazil",2580.4680165526347,3.1407199625993454
,,Amazonas,Colombia,2020-08-10 04:34:55,-1.4429,-71.5724,2599,104,2366,129,"Amazonas, Colombia",3393.4376999308,4.001539053482109
,,Amazonas,Peru,2020-08-10 04:34:55,-5.077253,-78.050172,7076,127,0,6949,"Amazonas, Peru",1657.9194001874414,1.7947993216506501
,,Amur Oblast,Russia,2020-08-10 04:34:55,52.8032368,128.437295,2948,47,2327,574,"Amur Oblast, Russia",369.2273779345311,1.5943012211668928
,,Ancash,Peru,2020-08-10 04:34:55,-9.407125,-77.67179499999997,13937,885,0,13052,"Ancash, Peru",1180.5014399457905,6.350003587572648
