FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1073,Jefferson,Alabama,US,2021-04-12 04:21:00,33.55554728,-86.89506300000002,75364,1487,,,"Jefferson, Alabama, US",11443.53017812756,1.973090600286609
1075,Lamar,Alabama,US,2021-04-12 04:21:00,33.77995024,-88.09668032,1392,34,,,"Lamar, Alabama, US",10083.303151032234,2.442528735632184
1077,Lauderdale,Alabama,US,2021-04-12 04:21:00,34.90171875,-87.65624729,9215,227,,,"Lauderdale, Alabama, US",9937.5599866277,2.4633749321758005
1079,Lawrence,Alabama,US,2021-04-12 04:21:00,34.52041498,-87.31069453,2953,95,,,"Lawrence, Alabama, US",8969.141052120034,3.217067389095835
1081,Lee,Alabama,US,2021-04-12 04:21:00,32.60154883,-85.35132246,15524,165,,,"Lee, Alabama, US",9434.673214133778,1.0628703942282918
1083,Limestone,Alabama,US,2021-04-12 04:21:00,34.81185586,-86.98310072,9811,147,,,"Limestone, Alabama, US",9918.616994389122,1.4983182142493119
1085,Lowndes,Alabama,US,2021-04-12 04:21:00,32.1597283,-86.65158371,1364,53,,,"Lowndes, Alabama, US",14024.264857084105,3.8856304985337244
1087,Macon,Alabama,US,2021-04-12 04:21:00,32.38759944,-85.69267724,1545,48,,,"Macon, Alabama, US",8551.029444321452,3.1067961165048543
1089,Madison,Alabama,US,2021-04-12 04:21:00,34.76327133,-86.55069633,33859,494,,,"Madison, Alabama, US",9079.695046244526,1.4589917008771671
1091,Marengo,Alabama,US,2021-04-12 04:21:00,32.24767634,-87.78796182,2486,61,,,"Marengo, Alabama, US",13179.239781582994,2.4537409493161704
1093,Marion,Alabama,US,2021-04-12 04:21:00,34.13697363,-87.88704173,3065,100,,,"Marion, Alabama, US",10316.739035309163,3.2626427406199023
1095,Marshall,Alabama,US,2021-04-12 04:21:00,34.36975964,-86.30486727,11957,219,,,"Marshall, Alabama, US",12355.591377849423,1.8315631011123192
1097,Mobile,Alabama,US,2021-04-12 04:21:00,30.78472347,-88.20842409,37763,798,,,"Mobile, Alabama, US",9138.936618184458,2.1131795673013265
1099,Monroe,Alabama,US,2021-04-12 04:21:00,31.56729412,-87.36995001,1714,40,,,"Monroe, Alabama, US",8267.013939130855,2.3337222870478413
1101,Montgomery,Alabama,US,2021-04-12 04:21:00,32.2206831,-86.20969272,23962,565,,,"Montgomery, Alabama, US",10579.90339358724,2.3579000083465487
1103,Morgan,Alabama,US,2021-04-12 04:21:00,34.45500589,-86.85475946,14139,268,,,"Morgan, Alabama, US",11814.102724788809,1.8954664403423156
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-04-12 04:21:00,32.64048341,-87.29770589,1079,26,,,"Perry, Alabama, US",12092.345623669167,2.4096385542168677
1107,Pickens,Alabama,US,2021-04-12 04:21:00,33.28094866,-88.08818103,2329,59,,,"Pickens, Alabama, US",11685.900652282993,2.5332760841562902
1109,Pike,Alabama,US,2021-04-12 04:21:00,31.80396383,-85.9408295,3058,75,,,"Pike, Alabama, US",9234.764752068611,2.4525833878351864
1111,Randolph,Alabama,US,2021-04-12 04:21:00,33.29526734,-85.45708831,1769,41,,,"Randolph, Alabama, US",7785.406214241704,2.3176936122102885
1113,Russell,Alabama,US,2021-04-12 04:21:00,32.28725256,-85.18415324,4288,38,,,"Russell, Alabama, US",7398.078017977607,0.8861940298507462
1117,Shelby,Alabama,US,2021-04-12 04:21:00,33.26879845,-86.66232561,23106,238,,,"Shelby, Alabama, US",10613.591055663246,1.030035488617675
1115,St. Clair,Alabama,US,2021-04-12 04:21:00,33.71902176,-86.31029372,9426,234,,,"St. Clair, Alabama, US",10530.431673965502,2.482495225970719
1119,Sumter,Alabama,US,2021-04-12 04:21:00,32.59117397,-88.19916205,1029,32,,,"Sumter, Alabama, US",8280.357286553472,3.109815354713314
1121,Talladega,Alabama,US,2021-04-12 04:21:00,33.37823223,-86.16886178,8058,171,,,"Talladega, Alabama, US",10075.270699442346,2.122114668652271
1123,Tallapoosa,Alabama,US,2021-04-12 04:21:00,32.86698258,-85.79833053,3893,146,,,"Tallapoosa, Alabama, US",9644.016151807167,3.7503210891343435
1125,Tuscaloosa,Alabama,US,2021-04-12 04:21:00,33.28726072,-87.52556818,25266,443,,,"Tuscaloosa, Alabama, US",12068.496095149387,1.753344415419932
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-04-12 04:21:00,33.80270512,-87.30027177,7087,275,,,"Walker, Alabama, US",11156.940224492688,3.8803442923663045
1129,Washington,Alabama,US,2021-04-12 04:21:00,31.4092794,-88.20689944,1640,38,,,"Washington, Alabama, US",10045.326473110375,2.317073170731707
1131,Wilcox,Alabama,US,2021-04-12 04:21:00,31.98773215,-87.30891118,1243,27,,,"Wilcox, Alabama, US",11983.032873806997,2.1721641190667738
1133,Winston,Alabama,US,2021-04-12 04:21:00,34.15030532,-87.37325922,2723,72,,,"Winston, Alabama, US",11523.974776757374,2.6441424899008448
2013,Aleutians East,Alaska,US,2021-04-12 04:21:00,55.32222414,-161.9722021,364,2,,,"Aleutians East, Alaska, US",10908.00119868145,0.5494505494505495
2016,Aleutians West,Alaska,US,2021-04-12 04:21:00,52.3233,-174.1596,657,0,,,"Aleutians West, Alaska, US",11661.341853035145,0.0
2020,Anchorage,Alaska,US,2021-04-12 04:21:00,61.14998174,-149.14269860000005,29166,165,,,"Anchorage, Alaska, US",10127.083333333334,0.5657272166220942
2050,Bethel,Alaska,US,2021-04-12 04:21:00,60.90980451,-159.8561831,3822,20,,,"Bethel, Alaska, US",20787.55574893941,0.5232862375719518
2060,Bristol Bay,Alaska,US,2021-04-12 04:21:00,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-12 04:21:00,58.62403337,-156.21405890000003,188,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4676.6169154228855,0.0
2063,Chugach,Alaska,US,2021-04-12 04:21:00,61.16666,-149.9,375,3,,,"Chugach, Alaska, US",5554.7326322026365,0.8
2066,Copper River,Alaska,US,2021-04-12 04:21:00,60.3886,-162.8905196,233,0,,,"Copper River, Alaska, US",8632.826972952946,0.0
2068,Denali,Alaska,US,2021-04-12 04:21:00,63.67264044,-150.0076108,92,0,,,"Denali, Alaska, US",4387.219837863615,0.0
2070,Dillingham,Alaska,US,2021-04-12 04:21:00,59.79603738,-158.23819419999995,211,1,,,"Dillingham, Alaska, US",4292.107404393816,0.47393364928909953
2090,Fairbanks North Star,Alaska,US,2021-04-12 04:21:00,64.80726247,-146.5692662,6835,32,,,"Fairbanks North Star, Alaska, US",7057.3779801546725,0.4681784930504755
2100,Haines,Alaska,US,2021-04-12 04:21:00,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",1146.2450592885375,0.0
2110,Juneau,Alaska,US,2021-04-12 04:21:00,58.45031811,-134.200436,1330,5,,,"Juneau, Alaska, US",4159.6296991305435,0.37593984962406013
2122,Kenai Peninsula,Alaska,US,2021-04-12 04:21:00,60.24429722,-151.53888840000005,4248,22,,,"Kenai Peninsula, Alaska, US",7235.811133065341,0.5178907721280602
2130,Ketchikan Gateway,Alaska,US,2021-04-12 04:21:00,55.57445008,-130.975561,399,2,,,"Ketchikan Gateway, Alaska, US",2870.297100927991,0.5012531328320802
2150,Kodiak Island,Alaska,US,2021-04-12 04:21:00,57.65529415,-153.7493579,1090,5,,,"Kodiak Island, Alaska, US",8385.905523926758,0.45871559633027525
2158,Kusilvak,Alaska,US,2021-04-12 04:21:00,62.15429159999999,-163.39678830000003,1231,3,,,"Kusilvak, Alaska, US",14806.35073370219,0.2437043054427295
2170,Matanuska-Susitna,Alaska,US,2021-04-12 04:21:00,62.31305045,-149.5741743,10517,37,,,"Matanuska-Susitna, Alaska, US",9709.463888401635,0.351811353047447
2180,Nome,Alaska,US,2021-04-12 04:21:00,64.90320724,-164.0353804,345,0,,,"Nome, Alaska, US",3448.620551779288,0.0
2185,North Slope,Alaska,US,2021-04-12 04:21:00,69.31479216,-153.4836093,1052,4,,,"North Slope, Alaska, US",10699.755899104965,0.38022813688212925
2188,Northwest Arctic,Alaska,US,2021-04-12 04:21:00,67.04919196,-159.7503946,602,2,,,"Northwest Arctic, Alaska, US",7899.225823382758,0.33222591362126247
2195,Petersburg,Alaska,US,2021-04-12 04:21:00,57.13978948,-132.9540995,161,1,,,"Petersburg, Alaska, US",4929.577464788732,0.6211180124223602
2198,Prince of Wales-Hyder,Alaska,US,2021-04-12 04:21:00,55.76261984,-133.0511621,86,1,,,"Prince of Wales-Hyder, Alaska, US",1386.4259229405127,1.1627906976744187
2220,Sitka,Alaska,US,2021-04-12 04:21:00,57.24124555,-135.3206587,339,0,,,"Sitka, Alaska, US",3991.5224302366655,0.0
2230,Skagway,Alaska,US,2021-04-12 04:21:00,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-04-12 04:21:00,63.87692095,-143.2127643,631,3,,,"Southeast Fairbanks, Alaska, US",9154.21442042652,0.4754358161648177
90002,Unassigned,Alaska,US,2021-04-12 04:21:00,,,294,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-04-12 04:21:00,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-04-12 04:21:00,56.3202004,-132.05837309999998,38,0,,,"Wrangell, Alaska, US",1518.784972022382,0.0
2282,Yakutat,Alaska,US,2021-04-12 04:21:00,59.8909808,-140.36014509999998,73,1,,,"Yakutat, Alaska, US",12607.944732297063,1.36986301369863
2290,Yukon-Koyukuk,Alaska,US,2021-04-12 04:21:00,65.50815459,-151.3907387,354,4,,,"Yukon-Koyukuk, Alaska, US",6768.642447418738,1.1299435028248588
4001,Apache,Arizona,US,2021-04-12 04:21:00,35.39465006,-109.4892383,11253,422,,,"Apache, Arizona, US",15653.734333050483,3.7501110814893805
4003,Cochise,Arizona,US,2021-04-12 04:21:00,31.87934684,-109.7516088,11738,282,,,"Cochise, Arizona, US",9321.643557122663,2.402453569602999
4005,Coconino,Arizona,US,2021-04-12 04:21:00,35.83883429,-111.7707178,17342,329,,,"Coconino, Arizona, US",12087.038947280382,1.8971283588974743
4007,Gila,Arizona,US,2021-04-12 04:21:00,33.80190085,-110.8132779,6852,225,,,"Gila, Arizona, US",12684.660668666002,3.2837127845884413
4009,Graham,Arizona,US,2021-04-12 04:21:00,32.93166885,-109.8882178,5521,77,,,"Graham, Arizona, US",14215.82511522517,1.39467487773954
4011,Greenlee,Arizona,US,2021-04-12 04:21:00,33.21498827,-109.2405279,569,10,,,"Greenlee, Arizona, US",5990.734891556117,1.757469244288225
4012,La Paz,Arizona,US,2021-04-12 04:21:00,33.72854224,-113.9810029,2450,78,,,"La Paz, Arizona, US",11606.973659276104,3.183673469387755
4013,Maricopa,Arizona,US,2021-04-12 04:21:00,33.34835867,-112.4918154,528377,9728,,,"Maricopa, Arizona, US",11779.893673136972,1.8411096622298093
4015,Mohave,Arizona,US,2021-04-12 04:21:00,35.70471703,-113.7577902,22315,692,,,"Mohave, Arizona, US",10516.964289922284,3.1010531032937485
4017,Navajo,Arizona,US,2021-04-12 04:21:00,35.3997715,-110.3218983,15991,523,,,"Navajo, Arizona, US",14416.176841801594,3.2705897067100245
80004,Out of AZ,Arizona,US,2021-04-12 04:21:00,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-04-12 04:21:00,32.0971334,-111.7890033,113659,2369,,,"Pima, Arizona, US",10852.790899082287,2.0843048064825487
4021,Pinal,Arizona,US,2021-04-12 04:21:00,32.90525627,-111.3449483,50276,862,,,"Pinal, Arizona, US",10863.698143214295,1.7145357625905004
4023,Santa Cruz,Arizona,US,2021-04-12 04:21:00,31.52508998,-110.8479088,7871,174,,,"Santa Cruz, Arizona, US",16927.609789668368,2.2106466776775506
90004,Unassigned,Arizona,US,2021-04-12 04:21:00,,,1,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-04-12 04:21:00,34.59933926,-112.5538588,18424,491,,,"Yavapai, Arizona, US",7836.698582299373,2.6650021710811984
4027,Yuma,Arizona,US,2021-04-12 04:21:00,32.76895712,-113.90666740000002,36922,824,,,"Yuma, Arizona, US",17270.460785735333,2.231731758842966
5001,Arkansas,Arkansas,US,2021-04-12 04:21:00,34.29145151,-91.37277296,2085,36,,,"Arkansas, Arkansas, US",11923.824774104998,1.7266187050359711
5003,Ashley,Arkansas,US,2021-04-12 04:21:00,33.19153461,-91.7698471,1914,33,,,"Ashley, Arkansas, US",9736.989367655287,1.7241379310344827
5005,Baxter,Arkansas,US,2021-04-12 04:21:00,36.28784385,-92.33782872,3103,102,,,"Baxter, Arkansas, US",7400.076314032242,3.2871414759909765
5007,Benton,Arkansas,US,2021-04-12 04:21:00,36.33644656,-94.25680817,28352,409,,,"Benton, Arkansas, US",10156.874124546375,1.442579006772009
5009,Boone,Arkansas,US,2021-04-12 04:21:00,36.3084504,-93.09374925,3754,79,,,"Boone, Arkansas, US",10028.852318871554,2.104421949920085
5011,Bradley,Arkansas,US,2021-04-12 04:21:00,33.46755808,-92.15980837,1356,32,,,"Bradley, Arkansas, US",12598.717829601412,2.359882005899705
5013,Calhoun,Arkansas,US,2021-04-12 04:21:00,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015,Carroll,Arkansas,US,2021-04-12 04:21:00,36.34038560000001,-93.54270261,2762,44,,,"Carroll, Arkansas, US",9732.205778717409,1.5930485155684286
5017,Chicot,Arkansas,US,2021-04-12 04:21:00,33.26458973,-91.29539209,1610,40,,,"Chicot, Arkansas, US",15912.235619687683,2.484472049689441
5019,Clark,Arkansas,US,2021-04-12 04:21:00,34.04613432,-93.17484713,2093,40,,,"Clark, Arkansas, US",9377.240143369176,1.9111323459149545
5021,Clay,Arkansas,US,2021-04-12 04:21:00,36.36826212,-90.4148172,1726,50,,,"Clay, Arkansas, US",11861.72771630816,2.8968713789107765
5023,Cleburne,Arkansas,US,2021-04-12 04:21:00,35.53864922,-92.02640019,1950,73,,,"Cleburne, Arkansas, US",7825.354147437698,3.7435897435897436
5025,Cleveland,Arkansas,US,2021-04-12 04:21:00,33.89723187,-92.18537045,943,25,,,"Cleveland, Arkansas, US",11852.689793866264,2.651113467656416
5027,Columbia,Arkansas,US,2021-04-12 04:21:00,33.21230701,-93.22642793,2332,55,,,"Columbia, Arkansas, US",9941.595259410837,2.358490566037736
5029,Conway,Arkansas,US,2021-04-12 04:21:00,35.26205537,-92.70506566,2197,32,,,"Conway, Arkansas, US",10539.192171159937,1.456531634046427
5031,Craighead,Arkansas,US,2021-04-12 04:21:00,35.83018283,-90.63235729,13147,176,,,"Craighead, Arkansas, US",11915.853968023785,1.3387084505970943
5033,Crawford,Arkansas,US,2021-04-12 04:21:00,35.58928601,-94.2446814,7003,116,,,"Crawford, Arkansas, US",11070.71154180565,1.6564329573040126
5035,Crittenden,Arkansas,US,2021-04-12 04:21:00,35.21247318,-90.30839406,5915,96,,,"Crittenden, Arkansas, US",12334.48024189344,1.6229923922231615
5037,Cross,Arkansas,US,2021-04-12 04:21:00,35.29631396,-90.77185818,1931,49,,,"Cross, Arkansas, US",11760.764967415798,2.5375453133091663
5039,Dallas,Arkansas,US,2021-04-12 04:21:00,33.97042763,-92.65167437,757,15,,,"Dallas, Arkansas, US",10800.39948637466,1.9815059445178336
5041,Desha,Arkansas,US,2021-04-12 04:21:00,33.83011025,-91.25500948,1361,24,,,"Desha, Arkansas, US",11979.579262388874,1.763409257898604
5043,Drew,Arkansas,US,2021-04-12 04:21:00,33.59035001,-91.71777921,1989,41,,,"Drew, Arkansas, US",10917.17437839618,2.0613373554550023
5045,Faulkner,Arkansas,US,2021-04-12 04:21:00,35.14719007,-92.33717519,12281,156,,,"Faulkner, Arkansas, US",9746.283936606696,1.2702548652389871
5047,Franklin,Arkansas,US,2021-04-12 04:21:00,35.51202821,-93.89299569,1681,39,,,"Franklin, Arkansas, US",9489.133502681343,2.3200475907198097
5049,Fulton,Arkansas,US,2021-04-12 04:21:00,36.38177105,-91.81729127,1101,47,,,"Fulton, Arkansas, US",8824.236595335416,4.268846503178929
5051,Garland,Arkansas,US,2021-04-12 04:21:00,34.57692074,-93.14921604,10062,255,,,"Garland, Arkansas, US",10124.16235687119,2.5342874180083483
5053,Grant,Arkansas,US,2021-04-12 04:21:00,34.29017991,-92.42320562,1637,32,,,"Grant, Arkansas, US",8962.496578154942,1.9547953573610262
5055,Greene,Arkansas,US,2021-04-12 04:21:00,36.11735460000001,-90.55832668,6043,75,,,"Greene, Arkansas, US",13332.597904026477,1.241105411219593
5057,Hempstead,Arkansas,US,2021-04-12 04:21:00,33.73325583,-93.66935133,1985,20,,,"Hempstead, Arkansas, US",9218.837079695335,1.0075566750629723
5059,Hot Spring,Arkansas,US,2021-04-12 04:21:00,34.31709259,-92.95396325,5027,71,,,"Hot Spring, Arkansas, US",14885.552693139085,1.4123731848020689
5061,Howard,Arkansas,US,2021-04-12 04:21:00,34.09007427,-93.9934871,1644,24,,,"Howard, Arkansas, US",12452.658688077563,1.4598540145985401
5063,Independence,Arkansas,US,2021-04-12 04:21:00,35.74242707,-91.57001641,3730,121,,,"Independence, Arkansas, US",9861.202908129544,3.2439678284182305
5065,Izard,Arkansas,US,2021-04-12 04:21:00,36.09604046,-91.90847954,1663,41,,,"Izard, Arkansas, US",12201.922371413897,2.465423932651834
5067,Jackson,Arkansas,US,2021-04-12 04:21:00,35.59802983,-91.21494602,3210,38,,,"Jackson, Arkansas, US",19199.712901489325,1.1838006230529594
5069,Jefferson,Arkansas,US,2021-04-12 04:21:00,34.26767081,-91.92619839,8765,163,,,"Jefferson, Arkansas, US",13116.544953908777,1.8596691386195094
5071,Johnson,Arkansas,US,2021-04-12 04:21:00,35.56759135,-93.46036368,2892,37,,,"Johnson, Arkansas, US",10881.179923244788,1.2793914246196403
5073,Lafayette,Arkansas,US,2021-04-12 04:21:00,33.24116713,-93.60677071,544,9,,,"Lafayette, Arkansas, US",8212.56038647343,1.6544117647058822
5075,Lawrence,Arkansas,US,2021-04-12 04:21:00,36.04188196,-91.10867198,2075,43,,,"Lawrence, Arkansas, US",12647.811776179447,2.072289156626506
5077,Lee,Arkansas,US,2021-04-12 04:21:00,34.78498904,-90.78383866,1659,34,,,"Lee, Arkansas, US",18730.94727334312,2.049427365883062
5079,Lincoln,Arkansas,US,2021-04-12 04:21:00,33.95317155,-91.74002806,3187,48,,,"Lincoln, Arkansas, US",24470.208845208846,1.5061186068402888
5081,Little River,Arkansas,US,2021-04-12 04:21:00,33.70375665,-94.23468591,1224,41,,,"Little River, Arkansas, US",9984.50118280447,3.349673202614379
5083,Logan,Arkansas,US,2021-04-12 04:21:00,35.21413234,-93.71951016,2207,22,,,"Logan, Arkansas, US",10281.375197987516,0.9968282736746715
5085,Lonoke,Arkansas,US,2021-04-12 04:21:00,34.75392199,-91.88742357,7100,117,,,"Lonoke, Arkansas, US",9685.03185147799,1.647887323943662
5087,Madison,Arkansas,US,2021-04-12 04:21:00,36.01038185,-93.72524943,1441,22,,,"Madison, Arkansas, US",8693.291505791505,1.5267175572519085
5089,Marion,Arkansas,US,2021-04-12 04:21:00,36.26844485,-92.68451899,1039,30,,,"Marion, Arkansas, US",6223.792979513598,2.8873917228103947
5091,Miller,Arkansas,US,2021-04-12 04:21:00,33.31403423,-93.89285258,4227,36,,,"Miller, Arkansas, US",9771.828836951245,0.8516678495386799
5093,Mississippi,Arkansas,US,2021-04-12 04:21:00,35.76271485,-90.05194370000002,5776,106,,,"Mississippi, Arkansas, US",14208.752552212736,1.835180055401662
5095,Monroe,Arkansas,US,2021-04-12 04:21:00,34.6815935,-91.20540287,862,17,,,"Monroe, Arkansas, US",12863.751678853903,1.9721577726218098
5097,Montgomery,Arkansas,US,2021-04-12 04:21:00,34.53704874,-93.65824478,751,33,,,"Montgomery, Arkansas, US",8357.44491431115,4.394141145139813
5099,Nevada,Arkansas,US,2021-04-12 04:21:00,33.66340119,-93.30632432,818,24,,,"Nevada, Arkansas, US",9912.748424624333,2.93398533007335
5101,Newton,Arkansas,US,2021-04-12 04:21:00,35.91947491,-93.21612969,708,26,,,"Newton, Arkansas, US",9131.94892299755,3.672316384180791
5103,Ouachita,Arkansas,US,2021-04-12 04:21:00,33.58839816,-92.87795984,2292,60,,,"Ouachita, Arkansas, US",9802.412111880934,2.6178010471204187
5105,Perry,Arkansas,US,2021-04-12 04:21:00,34.9459153,-92.94372564,832,10,,,"Perry, Arkansas, US",7957.91487326638,1.2019230769230769
5107,Phillips,Arkansas,US,2021-04-12 04:21:00,34.43268455,-90.84800154,1752,37,,,"Phillips, Arkansas, US",9852.659993251602,2.1118721461187215
5109,Pike,Arkansas,US,2021-04-12 04:21:00,34.16250414,-93.65789349,1001,22,,,"Pike, Arkansas, US",9339.428997947378,2.197802197802198
5111,Poinsett,Arkansas,US,2021-04-12 04:21:00,35.57433534,-90.66268713,3122,76,,,"Poinsett, Arkansas, US",13269.296157769466,2.4343369634849457
5113,Polk,Arkansas,US,2021-04-12 04:21:00,34.48254879,-94.22728802,1966,71,,,"Polk, Arkansas, US",9847.725906631937,3.6113936927772126
5115,Pope,Arkansas,US,2021-04-12 04:21:00,35.44871474,-93.03212219,7894,106,,,"Pope, Arkansas, US",12320.514421276064,1.3427919939194324
5117,Prairie,Arkansas,US,2021-04-12 04:21:00,34.83624419,-91.55162157,888,20,,,"Prairie, Arkansas, US",11014.636566608782,2.2522522522522523
5119,Pulaski,Arkansas,US,2021-04-12 04:21:00,34.77054088,-92.31355101,38533,634,,,"Pulaski, Arkansas, US",9832.079222068276,1.6453429527937093
5121,Randolph,Arkansas,US,2021-04-12 04:21:00,36.3415714,-91.02455531,2071,47,,,"Randolph, Arkansas, US",11532.46463971489,2.26943505552873
5125,Saline,Arkansas,US,2021-04-12 04:21:00,34.64916145,-92.67583224,11755,166,,,"Saline, Arkansas, US",9600.855950407149,1.4121650361548277
5127,Scott,Arkansas,US,2021-04-12 04:21:00,34.85588887,-94.0632176,928,14,,,"Scott, Arkansas, US",9026.359303569692,1.5086206896551724
5129,Searcy,Arkansas,US,2021-04-12 04:21:00,35.9109364,-92.69936482,676,17,,,"Searcy, Arkansas, US",8577.591676183225,2.514792899408284
5131,Sebastian,Arkansas,US,2021-04-12 04:21:00,35.19605503,-94.27162713,15088,273,,,"Sebastian, Arkansas, US",11803.453104586668,1.8093849416755037
5133,Sevier,Arkansas,US,2021-04-12 04:21:00,33.99780401,-94.2424869,2783,24,,,"Sevier, Arkansas, US",16363.85017933792,0.8623787279913762
5135,Sharp,Arkansas,US,2021-04-12 04:21:00,36.16258158,-91.47819342,1558,45,,,"Sharp, Arkansas, US",8932.461873638344,2.8883183568677793
5123,St. Francis,Arkansas,US,2021-04-12 04:21:00,35.02201976,-90.74828138,3543,41,,,"St. Francis, Arkansas, US",14175.40209650316,1.1572114027660174
5137,Stone,Arkansas,US,2021-04-12 04:21:00,35.86251946,-92.15684085,983,30,,,"Stone, Arkansas, US",7860.227090996322,3.051881993896236
90005,Unassigned,Arkansas,US,2021-04-12 04:21:00,,,2914,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-04-12 04:21:00,33.16887091,-92.59746952,3955,112,,,"Union, Arkansas, US",10224.393774882374,2.831858407079646
5141,Van Buren,Arkansas,US,2021-04-12 04:21:00,35.58095779,-92.51295036,1274,21,,,"Van Buren, Arkansas, US",7700.211544273195,1.6483516483516483
5143,Washington,Arkansas,US,2021-04-12 04:21:00,35.976844,-94.21800746,30397,344,,,"Washington, Arkansas, US",12708.466597264902,1.1316906273645426
5145,White,Arkansas,US,2021-04-12 04:21:00,35.25688493,-91.74908296,7867,118,,,"White, Arkansas, US",9989.460718956738,1.4999364433710436
5147,Woodruff,Arkansas,US,2021-04-12 04:21:00,35.18902527,-91.2439489,641,12,,,"Woodruff, Arkansas, US",10142.40506329114,1.8720748829953198
5149,Yell,Arkansas,US,2021-04-12 04:21:00,35.00292371,-93.41171338,3412,64,,,"Yell, Arkansas, US",15988.004310950751,1.8757327080890973
6001,Alameda,California,US,2021-04-12 04:21:00,37.64629437,-121.8929271,84626,1446,,,"Alameda, California, US",5063.395656989139,1.7086947273887458
6003,Alpine,California,US,2021-04-12 04:21:00,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-04-12 04:21:00,38.44583082,-120.65696,3603,46,,,"Amador, California, US",9063.69490843228,1.276713849569803
6007,Butte,California,US,2021-04-12 04:21:00,39.66727762,-121.6005252,11482,193,,,"Butte, California, US",5238.473260153477,1.6808918306915173
6009,Calaveras,California,US,2021-04-12 04:21:00,38.20537103,-120.552913,2036,51,,,"Calaveras, California, US",4435.246705151944,2.504911591355599
6011,Colusa,California,US,2021-04-12 04:21:00,39.17881957,-122.2331726,2178,16,,,"Colusa, California, US",10108.135703346174,0.7346189164370982
6013,Contra Costa,California,US,2021-04-12 04:21:00,37.91923498,-121.9289527,66369,778,,,"Contra Costa, California, US",5753.576425672243,1.1722340249212735
6015,Del Norte,California,US,2021-04-12 04:21:00,41.74228275,-123.8974063,1245,6,,,"Del Norte, California, US",4476.484970516324,0.4819277108433735
6017,El Dorado,California,US,2021-04-12 04:21:00,38.77965956,-120.5233166,9580,108,,,"El Dorado, California, US",4967.771710666189,1.1273486430062631
6019,Fresno,California,US,2021-04-12 04:21:00,36.75733899,-119.6466953,100135,1633,,,"Fresno, California, US",10022.510236702796,1.6307984221301244
6021,Glenn,California,US,2021-04-12 04:21:00,39.59875897,-122.3938452,2343,25,,,"Glenn, California, US",8252.03395203043,1.0670081092616304
6023,Humboldt,California,US,2021-04-12 04:21:00,40.69923009,-123.876044,3518,36,,,"Humboldt, California, US",2595.1991029669957,1.023308698123934
6025,Imperial,California,US,2021-04-12 04:21:00,33.0393082,-115.3669042,27816,717,,,"Imperial, California, US",15349.722705074084,2.577653149266609
6027,Inyo,California,US,2021-04-12 04:21:00,36.51112084,-117.41119779999998,1412,38,,,"Inyo, California, US",7827.484893841122,2.691218130311615
6029,Kern,California,US,2021-04-12 04:21:00,35.34329425,-118.7277796,107341,1304,,,"Kern, California, US",11924.101479445724,1.2148200594367482
6031,Kings,California,US,2021-04-12 04:21:00,36.07409056,-119.8159973,22705,243,,,"Kings, California, US",14845.691120700929,1.0702488438669897
6033,Lake,California,US,2021-04-12 04:21:00,39.10124298,-122.7536244,3368,43,,,"Lake, California, US",5230.950827819713,1.2767220902612826
6035,Lassen,California,US,2021-04-12 04:21:00,40.67311306,-120.59350990000002,5660,24,,,"Lassen, California, US",18513.067085336734,0.42402826855123676
6037,Los Angeles,California,US,2021-04-12 04:21:00,34.30828379,-118.2282411,1225796,23493,,,"Los Angeles, California, US",12210.209533577041,1.9165505516415455
6039,Madera,California,US,2021-04-12 04:21:00,37.21513971,-119.76655890000002,16143,236,,,"Madera, California, US",10260.794396384601,1.4619339651861487
6041,Marin,California,US,2021-04-12 04:21:00,38.07122463,-122.7210631,13806,226,,,"Marin, California, US",5334.085447366184,1.636969433579603
6043,Mariposa,California,US,2021-04-12 04:21:00,37.57978556,-119.9073334,415,7,,,"Mariposa, California, US",2412.3699354763703,1.6867469879518073
