FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1123,Tallapoosa,Alabama,US,2021-06-05 04:23:03,32.86698258,-85.79833053,4096,155,,,"Tallapoosa, Alabama, US",10146.9021725667,3.7841796875
1125,Tuscaloosa,Alabama,US,2021-06-05 04:23:03,33.28726072,-87.52556818,26085,457,,,"Tuscaloosa, Alabama, US",12459.697642759906,1.751964730688135
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-06-05 04:23:03,33.80270512,-87.30027177,7310,278,,,"Walker, Alabama, US",11508.005226617968,3.8030095759233924
1129,Washington,Alabama,US,2021-06-05 04:23:03,31.4092794,-88.20689944,1702,39,,,"Washington, Alabama, US",10425.0888153865,2.291421856639248
1131,Wilcox,Alabama,US,2021-06-05 04:23:03,31.98773215,-87.30891118,1272,30,,,"Wilcox, Alabama, US",12262.604839487129,2.358490566037736
1133,Winston,Alabama,US,2021-06-05 04:23:03,34.15030532,-87.37325922,2810,73,,,"Winston, Alabama, US",11892.166405687925,2.597864768683274
2013,Aleutians East,Alaska,US,2021-06-05 04:23:03,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US",11057.836379982022,0.8130081300813008
2016,Aleutians West,Alaska,US,2021-06-05 04:23:03,52.3233,-174.1596,710,1,,,"Aleutians West, Alaska, US",12602.058927937522,0.14084507042253522
2020,Anchorage,Alaska,US,2021-06-05 04:23:03,61.14998174,-149.14269860000005,30851,179,,,"Anchorage, Alaska, US",10712.152777777776,0.5802080969822696
2050,Bethel,Alaska,US,2021-06-05 04:23:03,60.90980451,-159.8561831,3905,22,,,"Bethel, Alaska, US",21238.986185140868,0.5633802816901409
2060,Bristol Bay,Alaska,US,2021-06-05 04:23:03,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-06-05 04:23:03,58.62403337,-156.21405890000003,198,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4925.373134328358,0.0
2063,Chugach,Alaska,US,2021-06-05 04:23:03,61.16666,-149.9,437,3,,,"Chugach, Alaska, US",6473.115094060139,0.6864988558352403
2066,Copper River,Alaska,US,2021-06-05 04:23:03,60.3886,-162.8905196,245,0,,,"Copper River, Alaska, US",9077.436087439792,0.0
2068,Denali,Alaska,US,2021-06-05 04:23:03,63.67264044,-150.0076108,111,0,,,"Denali, Alaska, US",5293.276108726753,0.0
2070,Dillingham,Alaska,US,2021-06-05 04:23:03,59.79603738,-158.23819419999995,230,2,,,"Dillingham, Alaska, US",4678.60048820179,0.8695652173913043
2090,Fairbanks North Star,Alaska,US,2021-06-05 04:23:03,64.80726247,-146.5692662,8048,43,,,"Fairbanks North Star, Alaska, US",8309.843157905605,0.5342942345924453
2100,Haines,Alaska,US,2021-06-05 04:23:03,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-06-05 04:23:03,58.45031811,-134.200436,1474,5,,,"Juneau, Alaska, US",4609.995621442422,0.33921302578018997
2122,Kenai Peninsula,Alaska,US,2021-06-05 04:23:03,60.24429722,-151.53888840000005,4588,22,,,"Kenai Peninsula, Alaska, US",7814.948558969817,0.47951176983435045
2130,Ketchikan Gateway,Alaska,US,2021-06-05 04:23:03,55.57445008,-130.975561,667,2,,,"Ketchikan Gateway, Alaska, US",4798.215955686641,0.29985007496251875
2150,Kodiak Island,Alaska,US,2021-06-05 04:23:03,57.65529415,-153.7493579,1127,6,,,"Kodiak Island, Alaska, US",8670.564702261887,0.5323868677905945
2158,Kusilvak,Alaska,US,2021-06-05 04:23:03,62.15429159999999,-163.39678830000003,1315,4,,,"Kusilvak, Alaska, US",15816.694731777725,0.3041825095057034
2170,Matanuska-Susitna,Alaska,US,2021-06-05 04:23:03,62.31305045,-149.5741743,11781,57,,,"Matanuska-Susitna, Alaska, US",10876.409058596528,0.4838298955946015
2180,Nome,Alaska,US,2021-06-05 04:23:03,64.90320724,-164.0353804,378,0,,,"Nome, Alaska, US",3778.488604558177,0.0
2185,North Slope,Alaska,US,2021-06-05 04:23:03,69.31479216,-153.4836093,1087,4,,,"North Slope, Alaska, US",11055.73637103336,0.36798528058877644
2188,Northwest Arctic,Alaska,US,2021-06-05 04:23:03,67.04919196,-159.7503946,623,2,,,"Northwest Arctic, Alaska, US",8174.780212570528,0.32102728731942215
2195,Petersburg,Alaska,US,2021-06-05 04:23:03,57.13978948,-132.9540995,174,1,,,"Petersburg, Alaska, US",5327.6178812002445,0.5747126436781609
2198,Prince of Wales-Hyder,Alaska,US,2021-06-05 04:23:03,55.76261984,-133.0511621,167,1,,,"Prince of Wales-Hyder, Alaska, US",2692.24568757053,0.5988023952095808
2220,Sitka,Alaska,US,2021-06-05 04:23:03,57.24124555,-135.3206587,371,1,,,"Sitka, Alaska, US",4368.303308607088,0.2695417789757412
2230,Skagway,Alaska,US,2021-06-05 04:23:03,59.56149996,-135.3337748,21,0,,,"Skagway, Alaska, US",1775.1479289940826,0.0
2240,Southeast Fairbanks,Alaska,US,2021-06-05 04:23:03,63.87692095,-143.2127643,751,5,,,"Southeast Fairbanks, Alaska, US",10895.110982155811,0.6657789613848203
90002,Unassigned,Alaska,US,2021-06-05 04:23:03,,,292,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-06-05 04:23:03,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-06-05 04:23:03,56.3202004,-132.05837309999998,61,0,,,"Wrangell, Alaska, US",2438.0495603517193,0.0
2282,Yakutat,Alaska,US,2021-06-05 04:23:03,59.8909808,-140.36014509999998,89,2,,,"Yakutat, Alaska, US",15371.329879101899,2.247191011235955
2290,Yukon-Koyukuk,Alaska,US,2021-06-05 04:23:03,65.50815459,-151.3907387,368,4,,,"Yukon-Koyukuk, Alaska, US",7036.328871892925,1.0869565217391304
4001,Apache,Arizona,US,2021-06-05 04:23:03,35.39465006,-109.4892383,11412,433,,,"Apache, Arizona, US",15874.914796833918,3.7942516649141256
4003,Cochise,Arizona,US,2021-06-05 04:23:03,31.87934684,-109.7516088,12090,290,,,"Cochise, Arizona, US",9601.181683899556,2.3986765922249793
4005,Coconino,Arizona,US,2021-06-05 04:23:03,35.83883429,-111.7707178,17866,331,,,"Coconino, Arizona, US",12452.256823440854,1.8526810701891863
4007,Gila,Arizona,US,2021-06-05 04:23:03,33.80190085,-110.8132779,6946,229,,,"Gila, Arizona, US",12858.676737383836,3.296861503023323
4009,Graham,Arizona,US,2021-06-05 04:23:03,32.93166885,-109.8882178,5632,83,,,"Graham, Arizona, US",14501.635038751705,1.4737215909090908
4011,Greenlee,Arizona,US,2021-06-05 04:23:03,33.21498827,-109.2405279,577,10,,,"Greenlee, Arizona, US",6074.963150136871,1.733102253032929
4012,La Paz,Arizona,US,2021-06-05 04:23:03,33.72854224,-113.9810029,2480,80,,,"La Paz, Arizona, US",11749.099867348872,3.225806451612903
4013,Maricopa,Arizona,US,2021-06-05 04:23:03,33.34835867,-112.4918154,551710,10092,,,"Maricopa, Arizona, US",12300.090916914249,1.8292218738105164
4015,Mohave,Arizona,US,2021-06-05 04:23:03,35.70471703,-113.7577902,23137,739,,,"Mohave, Arizona, US",10904.369382743978,3.194018239183991
4017,Navajo,Arizona,US,2021-06-05 04:23:03,35.3997715,-110.3218983,16457,542,,,"Navajo, Arizona, US",14836.284302765856,3.293431366591724
80004,Out of AZ,Arizona,US,2021-06-05 04:23:03,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-05 04:23:03,32.0971334,-111.7890033,117001,2410,,,"Pima, Arizona, US",11171.90357106368,2.059811454602952
4021,Pinal,Arizona,US,2021-06-05 04:23:03,32.90525627,-111.3449483,53090,903,,,"Pinal, Arizona, US",11471.750625014856,1.7008852891316633
4023,Santa Cruz,Arizona,US,2021-06-05 04:23:03,31.52508998,-110.8479088,8052,180,,,"Santa Cruz, Arizona, US",17316.873844036298,2.235469448584203
90004,Unassigned,Arizona,US,2021-06-05 04:23:03,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-06-05 04:23:03,34.59933926,-112.5538588,19337,509,,,"Yavapai, Arizona, US",8225.045619079621,2.632259399079485
4027,Yuma,Arizona,US,2021-06-05 04:23:03,32.76895712,-113.90666740000002,37250,842,,,"Yuma, Arizona, US",17423.88452057422,2.2604026845637586
5001,Arkansas,Arkansas,US,2021-06-05 04:23:03,34.29145151,-91.37277296,2136,37,,,"Arkansas, Arkansas, US",12215.486675054328,1.7322097378277153
5003,Ashley,Arkansas,US,2021-06-05 04:23:03,33.19153461,-91.7698471,2044,35,,,"Ashley, Arkansas, US",10398.33138322226,1.7123287671232876
5005,Baxter,Arkansas,US,2021-06-05 04:23:03,36.28784385,-92.33782872,3211,104,,,"Baxter, Arkansas, US",7657.636172851283,3.2388663967611335
5007,Benton,Arkansas,US,2021-06-05 04:23:03,36.33644656,-94.25680817,29449,419,,,"Benton, Arkansas, US",10549.865480169521,1.422798736799212
5009,Boone,Arkansas,US,2021-06-05 04:23:03,36.3084504,-93.09374925,3887,80,,,"Boone, Arkansas, US",10384.163282752725,2.0581425263699513
5011,Bradley,Arkansas,US,2021-06-05 04:23:03,33.46755808,-92.15980837,1428,32,,,"Bradley, Arkansas, US",13267.676298429808,2.2408963585434174
5013,Calhoun,Arkansas,US,2021-06-05 04:23:03,33.55598792,-92.49974403,412,3,,,"Calhoun, Arkansas, US",7939.8728078627855,0.7281553398058253
5015,Carroll,Arkansas,US,2021-06-05 04:23:03,36.34038560000001,-93.54270261,2818,46,,,"Carroll, Arkansas, US",9929.527836504583,1.6323633782824698
5017,Chicot,Arkansas,US,2021-06-05 04:23:03,33.26458973,-91.29539209,1623,41,,,"Chicot, Arkansas, US",16040.719509784542,2.526186075169439
5019,Clark,Arkansas,US,2021-06-05 04:23:03,34.04613432,-93.17484713,2128,41,,,"Clark, Arkansas, US",9534.05017921147,1.9266917293233083
5021,Clay,Arkansas,US,2021-06-05 04:23:03,36.36826212,-90.4148172,1792,52,,,"Clay, Arkansas, US",12315.304790048796,2.9017857142857144
5023,Cleburne,Arkansas,US,2021-06-05 04:23:03,35.53864922,-92.02640019,2019,74,,,"Cleburne, Arkansas, US",8102.251294193186,3.6651807825656264
5025,Cleveland,Arkansas,US,2021-06-05 04:23:03,33.89723187,-92.18537045,966,25,,,"Cleveland, Arkansas, US",12141.77978883861,2.587991718426501
5027,Columbia,Arkansas,US,2021-06-05 04:23:03,33.21230701,-93.22642793,2365,56,,,"Columbia, Arkansas, US",10082.278211194953,2.367864693446089
5029,Conway,Arkansas,US,2021-06-05 04:23:03,35.26205537,-92.70506566,2250,33,,,"Conway, Arkansas, US",10793.437589945312,1.4666666666666666
5031,Craighead,Arkansas,US,2021-06-05 04:23:03,35.83018283,-90.63235729,13632,183,,,"Craighead, Arkansas, US",12355.43631947214,1.3424295774647887
5033,Crawford,Arkansas,US,2021-06-05 04:23:03,35.58928601,-94.2446814,7144,119,,,"Crawford, Arkansas, US",11293.611774190998,1.6657334826427772
5035,Crittenden,Arkansas,US,2021-06-05 04:23:03,35.21247318,-90.30839406,6150,97,,,"Crittenden, Arkansas, US",12824.522990303409,1.5772357723577235
5037,Cross,Arkansas,US,2021-06-05 04:23:03,35.29631396,-90.77185818,1964,50,,,"Cross, Arkansas, US",11961.751629210059,2.545824847250509
5039,Dallas,Arkansas,US,2021-06-05 04:23:03,33.97042763,-92.65167437,765,15,,,"Dallas, Arkansas, US",10914.53845056356,1.9607843137254901
5041,Desha,Arkansas,US,2021-06-05 04:23:03,33.83011025,-91.25500948,1368,23,,,"Desha, Arkansas, US",12041.193556905202,1.6812865497076024
5043,Drew,Arkansas,US,2021-06-05 04:23:03,33.59035001,-91.71777921,2017,45,,,"Drew, Arkansas, US",11070.860091113673,2.2310361923648983
5045,Faulkner,Arkansas,US,2021-06-05 04:23:03,35.14719007,-92.33717519,12840,164,,,"Faulkner, Arkansas, US",10189.910084360392,1.277258566978193
5047,Franklin,Arkansas,US,2021-06-05 04:23:03,35.51202821,-93.89299569,1704,40,,,"Franklin, Arkansas, US",9618.96697713802,2.347417840375587
5049,Fulton,Arkansas,US,2021-06-05 04:23:03,36.38177105,-91.81729127,1152,47,,,"Fulton, Arkansas, US",9232.98869920654,4.079861111111111
5051,Garland,Arkansas,US,2021-06-05 04:23:03,34.57692074,-93.14921604,10356,263,,,"Garland, Arkansas, US",10419.978669027829,2.5395905755117805
5053,Grant,Arkansas,US,2021-06-05 04:23:03,34.29017991,-92.42320562,1704,33,,,"Grant, Arkansas, US",9329.318368464275,1.9366197183098592
5055,Greene,Arkansas,US,2021-06-05 04:23:03,36.11735460000001,-90.55832668,6185,77,,,"Greene, Arkansas, US",13645.890788747929,1.2449474535165723
5057,Hempstead,Arkansas,US,2021-06-05 04:23:03,33.73325583,-93.66935133,2016,20,,,"Hempstead, Arkansas, US",9362.808842652796,0.9920634920634921
5059,Hot Spring,Arkansas,US,2021-06-05 04:23:03,34.31709259,-92.95396325,5208,74,,,"Hot Spring, Arkansas, US",15421.515501465754,1.4208909370199694
5061,Howard,Arkansas,US,2021-06-05 04:23:03,34.09007427,-93.9934871,1665,25,,,"Howard, Arkansas, US",12611.725496136949,1.5015015015015014
5063,Independence,Arkansas,US,2021-06-05 04:23:03,35.74242707,-91.57001641,3801,124,,,"Independence, Arkansas, US",10048.909451421016,3.26229939489608
5065,Izard,Arkansas,US,2021-06-05 04:23:03,36.09604046,-91.90847954,1687,42,,,"Izard, Arkansas, US",12378.017462763226,2.4896265560165975
5067,Jackson,Arkansas,US,2021-06-05 04:23:03,35.59802983,-91.21494602,3230,38,,,"Jackson, Arkansas, US",19319.337280937856,1.1764705882352942
5069,Jefferson,Arkansas,US,2021-06-05 04:23:03,34.26767081,-91.92619839,8984,169,,,"Jefferson, Arkansas, US",13444.271519214652,1.8811219946571682
5071,Johnson,Arkansas,US,2021-06-05 04:23:03,35.56759135,-93.46036368,2940,38,,,"Johnson, Arkansas, US",11061.780419896155,1.2925170068027212
5073,Lafayette,Arkansas,US,2021-06-05 04:23:03,33.24116713,-93.60677071,555,9,,,"Lafayette, Arkansas, US",8378.623188405798,1.6216216216216217
5075,Lawrence,Arkansas,US,2021-06-05 04:23:03,36.04188196,-91.10867198,2133,43,,,"Lawrence, Arkansas, US",13001.340972814824,2.015939990623535
5077,Lee,Arkansas,US,2021-06-05 04:23:03,34.78498904,-90.78383866,1699,37,,,"Lee, Arkansas, US",19182.567460765495,2.177751618599176
5079,Lincoln,Arkansas,US,2021-06-05 04:23:03,33.95317155,-91.74002806,3208,48,,,"Lincoln, Arkansas, US",24631.449631449635,1.4962593516209477
5081,Little River,Arkansas,US,2021-06-05 04:23:03,33.70375665,-94.23468591,1255,42,,,"Little River, Arkansas, US",10237.376621257852,3.346613545816733
5083,Logan,Arkansas,US,2021-06-05 04:23:03,35.21413234,-93.71951016,2251,25,,,"Logan, Arkansas, US",10486.350507779744,1.1106175033318526
5085,Lonoke,Arkansas,US,2021-06-05 04:23:03,34.75392199,-91.88742357,7505,122,,,"Lonoke, Arkansas, US",10237.487893710186,1.625582944703531
5087,Madison,Arkansas,US,2021-06-05 04:23:03,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US",8826.013513513513,1.5721120984278878
5089,Marion,Arkansas,US,2021-06-05 04:23:03,36.26844485,-92.68451899,1068,30,,,"Marion, Arkansas, US",6397.50808673775,2.808988764044944
5091,Miller,Arkansas,US,2021-06-05 04:23:03,33.31403423,-93.89285258,4410,38,,,"Miller, Arkansas, US",10194.881753242249,0.8616780045351474
5093,Mississippi,Arkansas,US,2021-06-05 04:23:03,35.76271485,-90.05194370000002,5898,109,,,"Mississippi, Arkansas, US",14508.868170524709,1.8480840963038319
5095,Monroe,Arkansas,US,2021-06-05 04:23:03,34.6815935,-91.20540287,871,17,,,"Monroe, Arkansas, US",12998.059991046111,1.9517795637198623
5097,Montgomery,Arkansas,US,2021-06-05 04:23:03,34.53704874,-93.65824478,759,33,,,"Montgomery, Arkansas, US",8446.472290229245,4.3478260869565215
5099,Nevada,Arkansas,US,2021-06-05 04:23:03,33.66340119,-93.30632432,831,24,,,"Nevada, Arkansas, US",10070.285991274844,2.888086642599278
5101,Newton,Arkansas,US,2021-06-05 04:23:03,35.91947491,-93.21612969,733,26,,,"Newton, Arkansas, US",9454.404746549722,3.5470668485675305
5103,Ouachita,Arkansas,US,2021-06-05 04:23:03,33.58839816,-92.87795984,2356,63,,,"Ouachita, Arkansas, US",10076.126935249336,2.67402376910017
5105,Perry,Arkansas,US,2021-06-05 04:23:03,34.9459153,-92.94372564,847,10,,,"Perry, Arkansas, US",8101.386896221903,1.1806375442739079
5107,Phillips,Arkansas,US,2021-06-05 04:23:03,34.43268455,-90.84800154,1856,43,,,"Phillips, Arkansas, US",10437.521088741425,2.3168103448275863
5109,Pike,Arkansas,US,2021-06-05 04:23:03,34.16250414,-93.65789349,1016,22,,,"Pike, Arkansas, US",9479.380481433103,2.1653543307086616
5111,Poinsett,Arkansas,US,2021-06-05 04:23:03,35.57433534,-90.66268713,3185,77,,,"Poinsett, Arkansas, US",13537.062223733423,2.4175824175824174
5113,Polk,Arkansas,US,2021-06-05 04:23:03,34.48254879,-94.22728802,2012,74,,,"Polk, Arkansas, US",10078.140653175717,3.6779324055666005
5115,Pope,Arkansas,US,2021-06-05 04:23:03,35.44871474,-93.03212219,8096,110,,,"Pope, Arkansas, US",12635.784742165064,1.358695652173913
5117,Prairie,Arkansas,US,2021-06-05 04:23:03,34.83624419,-91.55162157,910,21,,,"Prairie, Arkansas, US",11287.521706772512,2.3076923076923075
5119,Pulaski,Arkansas,US,2021-06-05 04:23:03,34.77054088,-92.31355101,39937,666,,,"Pulaski, Arkansas, US",10190.323823521156,1.6676265117560156
5121,Randolph,Arkansas,US,2021-06-05 04:23:03,36.3415714,-91.02455531,2185,47,,,"Randolph, Arkansas, US",12167.279207038646,2.151029748283753
5125,Saline,Arkansas,US,2021-06-05 04:23:03,34.64916145,-92.67583224,12197,172,,,"Saline, Arkansas, US",9961.857935101318,1.410182831843896
5127,Scott,Arkansas,US,2021-06-05 04:23:03,34.85588887,-94.0632176,945,14,,,"Scott, Arkansas, US",9191.712868398017,1.4814814814814814
5129,Searcy,Arkansas,US,2021-06-05 04:23:03,35.9109364,-92.69936482,719,18,,,"Searcy, Arkansas, US",9123.207714757009,2.5034770514603615
5131,Sebastian,Arkansas,US,2021-06-05 04:23:03,35.19605503,-94.27162713,15359,283,,,"Sebastian, Arkansas, US",12015.458392984268,1.8425678755127286
5133,Sevier,Arkansas,US,2021-06-05 04:23:03,33.99780401,-94.2424869,2805,24,,,"Sevier, Arkansas, US",16493.208678779327,0.8556149732620321
5135,Sharp,Arkansas,US,2021-06-05 04:23:03,36.16258158,-91.47819342,1619,47,,,"Sharp, Arkansas, US",9282.192409127394,2.9030265596046942
5123,St. Francis,Arkansas,US,2021-06-05 04:23:03,35.02201976,-90.74828138,3611,44,,,"St. Francis, Arkansas, US",14447.467392174121,1.2184990307394075
5137,Stone,Arkansas,US,2021-06-05 04:23:03,35.86251946,-92.15684085,994,30,,,"Stone, Arkansas, US",7948.184871261795,3.0181086519114686
90005,Unassigned,Arkansas,US,2021-06-05 04:23:03,,,2909,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-06-05 04:23:03,33.16887091,-92.59746952,4060,115,,,"Union, Arkansas, US",10495.837857401375,2.832512315270936
5141,Van Buren,Arkansas,US,2021-06-05 04:23:03,35.58095779,-92.51295036,1353,23,,,"Van Buren, Arkansas, US",8177.697189483228,1.6999260901699926
5143,Washington,Arkansas,US,2021-06-05 04:23:03,35.976844,-94.21800746,31235,352,,,"Washington, Arkansas, US",13058.820086375932,1.1269409316471906
5145,White,Arkansas,US,2021-06-05 04:23:03,35.25688493,-91.74908296,8157,121,,,"White, Arkansas, US",10357.700659022514,1.4833885006742675
5147,Woodruff,Arkansas,US,2021-06-05 04:23:03,35.18902527,-91.2439489,651,14,,,"Woodruff, Arkansas, US",10300.632911392406,2.150537634408602
5149,Yell,Arkansas,US,2021-06-05 04:23:03,35.00292371,-93.41171338,3449,65,,,"Yell, Arkansas, US",16161.379504240664,1.8846042331110466
6001,Alameda,California,US,2021-06-05 04:23:03,37.64629437,-121.8929271,89091,1263,,,"Alameda, California, US",5330.548324118112,1.8980592876946043
6003,Alpine,California,US,2021-06-05 04:23:03,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-06-05 04:23:03,38.44583082,-120.65696,3688,47,,,"Amador, California, US",9277.520627892936,1.2744034707158352
6007,Butte,California,US,2021-06-05 04:23:03,39.66727762,-121.6005252,12478,193,,,"Butte, California, US",5692.8818446433625,1.5467222311267832
6009,Calaveras,California,US,2021-06-05 04:23:03,38.20537103,-120.552913,2193,56,,,"Calaveras, California, US",4777.257379370439,2.553579571363429
6011,Colusa,California,US,2021-06-05 04:23:03,39.17881957,-122.2331726,2272,18,,,"Colusa, California, US",10544.391330579663,0.7922535211267606
6013,Contra Costa,California,US,2021-06-05 04:23:03,37.91923498,-121.9289527,69827,816,,,"Contra Costa, California, US",6053.352936994918,1.1686024030819024
6015,Del Norte,California,US,2021-06-05 04:23:03,41.74228275,-123.8974063,1439,8,,,"Del Norte, California, US",5174.025600460233,0.5559416261292565
6017,El Dorado,California,US,2021-06-05 04:23:03,38.77965956,-120.5233166,10315,115,,,"El Dorado, California, US",5348.91077197513,1.1148812409112943
6019,Fresno,California,US,2021-06-05 04:23:03,36.75733899,-119.6466953,102566,1709,,,"Fresno, California, US",10265.828980253247,1.666244174482772
6021,Glenn,California,US,2021-06-05 04:23:03,39.59875897,-122.3938452,2421,27,,,"Glenn, California, US",8526.749550945655,1.1152416356877324
6023,Humboldt,California,US,2021-06-05 04:23:03,40.69923009,-123.876044,4355,45,,,"Humboldt, California, US",3212.646985054368,1.0332950631458093
6025,Imperial,California,US,2021-06-05 04:23:03,33.0393082,-115.3669042,28737,738,,,"Imperial, California, US",15857.958778246833,2.5681177575947385
6027,Inyo,California,US,2021-06-05 04:23:03,36.51112084,-117.41119779999998,1432,38,,,"Inyo, California, US",7938.35578468873,2.653631284916201
6029,Kern,California,US,2021-06-05 04:23:03,35.34329425,-118.7277796,110302,1396,,,"Kern, California, US",12253.02765379326,1.2656162172943373
6031,Kings,California,US,2021-06-05 04:23:03,36.07409056,-119.8159973,23102,247,,,"Kings, California, US",15105.270040538773,1.069171500303004
6033,Lake,California,US,2021-06-05 04:23:03,39.10124298,-122.7536244,3526,45,,,"Lake, California, US",5476.345789457336,1.276233692569484
6035,Lassen,California,US,2021-06-05 04:23:03,40.67311306,-120.59350990000002,5748,24,,,"Lassen, California, US",18800.902757334905,0.4175365344467641
6037,Los Angeles,California,US,2021-06-05 04:23:03,34.30828379,-118.2282411,1244684,24386,,,"Los Angeles, California, US",12398.35375795875,1.9592121373778404
6039,Madera,California,US,2021-06-05 04:23:03,37.21513971,-119.76655890000002,16554,245,,,"Madera, California, US",10522.033725933883,1.4800048326688413
6041,Marin,California,US,2021-06-05 04:23:03,38.07122463,-122.7210631,14151,230,,,"Marin, California, US",5467.379629558081,1.6253268320260053
6043,Mariposa,California,US,2021-06-05 04:23:03,37.57978556,-119.9073334,461,7,,,"Mariposa, California, US",2679.7651572400164,1.5184381778741864
6045,Mendocino,California,US,2021-06-05 04:23:03,39.4381191,-123.3911313,4239,50,,,"Mendocino, California, US",4886.511660076773,1.179523472517103
6047,Merced,California,US,2021-06-05 04:23:03,37.18922369,-120.7209035,32193,471,,,"Merced, California, US",11593.560933448574,1.4630509738141833
6049,Modoc,California,US,2021-06-05 04:23:03,41.58965602,-120.7244817,516,4,,,"Modoc, California, US",5836.443841194435,0.7751937984496124
6051,Mono,California,US,2021-06-05 04:23:03,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-06-05 04:23:03,36.21862405,-121.2413397,43766,419,,,"Monterey, California, US",10082.914613383833,0.9573641639628936
6055,Napa,California,US,2021-06-05 04:23:03,38.50735751,-122.332839,9957,81,,,"Napa, California, US",7228.627018236729,0.8134980415787888
6057,Nevada,California,US,2021-06-05 04:23:03,39.30394768,-120.7627281,4845,75,,,"Nevada, California, US",4856.8994035386695,1.5479876160990713
6059,Orange,California,US,2021-06-05 04:23:03,33.70147516,-117.76459979999998,272298,5073,,,"Orange, California, US",8574.446136464116,1.8630324130180904
6061,Placer,California,US,2021-06-05 04:23:03,39.06167234,-120.7240569,23127,297,,,"Placer, California, US",5806.004584150288,1.284213257231807
6063,Plumas,California,US,2021-06-05 04:23:03,40.00355989,-120.8395236,733,6,,,"Plumas, California, US",3897.4849789971818,0.8185538881309686
6065,Riverside,California,US,2021-06-05 04:23:03,33.74314981,-115.9933578,300929,4616,,,"Riverside, California, US",12180.667755224958,1.5339166381438811
6067,Sacramento,California,US,2021-06-05 04:23:03,38.45106826,-121.3425374,106714,1716,,,"Sacramento, California, US",6875.645111200741,1.6080364338324868
6069,San Benito,California,US,2021-06-05 04:23:03,36.60308176,-121.069975,6089,63,,,"San Benito, California, US",9694.62488854923,1.0346526523238626
6071,San Bernardino,California,US,2021-06-05 04:23:03,34.84060306,-116.1774685,298643,4762,,,"San Bernardino, California, US",13698.686060405902,1.594545996390339
6073,San Diego,California,US,2021-06-05 04:23:03,33.03484597,-116.7365326,280555,3763,,,"San Diego, California, US",8404.05232556398,1.3412699827128371
6075,San Francisco,California,US,2021-06-05 04:23:03,37.75215114,-122.4385672,37072,551,,,"San Francisco, California, US",4205.324945068283,1.486296935692706
6077,San Joaquin,California,US,2021-06-05 04:23:03,37.93433732,-121.2730061,74114,1423,,,"San Joaquin, California, US",9724.357998708912,1.9200151118547104
6079,San Luis Obispo,California,US,2021-06-05 04:23:03,35.38822029,-120.4039028,21363,261,,,"San Luis Obispo, California, US",7545.803589404863,1.2217385198708046
6081,San Mateo,California,US,2021-06-05 04:23:03,37.4228808,-122.32755459999998,42396,579,,,"San Mateo, California, US",5530.588737145712,1.3656948768751769
6083,Santa Barbara,California,US,2021-06-05 04:23:03,34.65329488,-120.0188492,34526,459,,,"Santa Barbara, California, US",7732.6041043764935,1.3294328911544924
6085,Santa Clara,California,US,2021-06-05 04:23:03,37.23104908,-121.6970462,119592,2153,,,"Santa Clara, California, US",6203.380757444036,1.8002876446585057
6087,Santa Cruz,California,US,2021-06-05 04:23:03,37.05580291,-122.0066524,16190,207,,,"Santa Cruz, California, US",5925.779520008199,1.2785670166769612
6089,Shasta,California,US,2021-06-05 04:23:03,40.76391419,-122.0396884,12467,230,,,"Shasta, California, US",6923.034207019103,1.8448704580091442
6091,Sierra,California,US,2021-06-05 04:23:03,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-06-05 04:23:03,41.59198861,-122.5407434,2375,33,,,"Siskiyou, California, US",5454.879533291991,1.3894736842105264
6095,Solano,California,US,2021-06-05 04:23:03,38.26827353,-121.9357113,33491,256,,,"Solano, California, US",7481.631568012903,0.7643844614971186
6097,Sonoma,California,US,2021-06-05 04:23:03,38.52746429,-122.8862506,30454,322,,,"Sonoma, California, US",6160.5871310201965,1.0573323701320023
