FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48121,Denton,Texas,US,2020-11-03 06:00:16,33.20521901,-97.11691153,17225,177,0,14801,"Denton, Texas, US",1688.21932198461,1.1817332087061023
48125,Dickens,Texas,US,2020-11-03 06:00:16,33.61616822,-100.7788855,71,2,0,53,"Dickens, Texas, US",2487.562189054727,3.6363636363636362
48127,Dimmit,Texas,US,2020-11-03 06:00:16,28.42270064,-99.75645095,299,7,0,287,"Dimmit, Texas, US",2903.9905175819845,2.380952380952381
48129,Donley,Texas,US,2020-11-03 06:00:16,34.96517499,-100.8140093,110,1,0,85,"Donley, Texas, US",2623.5509456985965,1.1627906976744187
48131,Duval,Texas,US,2020-11-03 06:00:16,27.68184592,-98.50864568,511,21,0,479,"Duval, Texas, US",4481.4914403513485,4.2
48133,Eastland,Texas,US,2020-11-03 06:00:16,32.32743996,-98.83243566,361,8,0,257,"Eastland, Texas, US",1443.355119825708,3.018867924528302
48135,Ector,Texas,US,2020-11-03 06:00:16,31.86898877,-102.5429428,6663,121,0,6542,"Ector, Texas, US",4008.470548600374,1.8159987993396367
48137,Edwards,Texas,US,2020-11-03 06:00:16,29.98202582,-100.304252,72,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141,El Paso,Texas,US,2020-11-03 06:00:16,31.76980765,-106.2363275,51536,644,0,50892,"El Paso, Texas, US",6140.808685974658,1.2496119217634276
48139,Ellis,Texas,US,2020-11-03 06:00:16,32.34894117,-96.79371841,5576,83,0,4960,"Ellis, Texas, US",2728.512222306385,1.6458457267499504
48143,Erath,Texas,US,2020-11-03 06:00:16,32.23602653,-98.21773417,1448,17,0,1048,"Erath, Texas, US",2494.262026324418,1.596244131455399
48145,Falls,Texas,US,2020-11-03 06:00:16,31.25350609,-96.93630086,714,6,0,685,"Falls, Texas, US",3994.9124125570906,0.8683068017366136
48147,Fannin,Texas,US,2020-11-03 06:00:16,33.59564294,-96.10751083,839,20,0,778,"Fannin, Texas, US",2247.0011826322016,2.506265664160401
48149,Fayette,Texas,US,2020-11-03 06:00:16,29.87788372,-96.92076062,686,22,0,664,"Fayette, Texas, US",2706.541466109051,3.206997084548105
48151,Fisher,Texas,US,2020-11-03 06:00:16,32.74281316,-100.4019302,117,4,0,113,"Fisher, Texas, US",3054.8302872062663,3.4188034188034186
48153,Floyd,Texas,US,2020-11-03 06:00:16,34.07227468,-101.3031546,213,9,0,119,"Floyd, Texas, US",2240.896358543417,7.03125
48155,Foard,Texas,US,2020-11-03 06:00:16,33.97308618,-99.7767797,24,1,0,21,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157,Fort Bend,Texas,US,2020-11-03 06:00:16,29.52704478,-95.77219463,18416,311,0,17452,"Fort Bend, Texas, US",2188.402440346537,1.750830377751506
48159,Franklin,Texas,US,2020-11-03 06:00:16,33.17653242,-95.21917243,285,7,0,218,"Franklin, Texas, US",2097.902097902098,3.111111111111111
48161,Freestone,Texas,US,2020-11-03 06:00:16,31.70422788,-96.15072516,544,4,0,459,"Freestone, Texas, US",2348.227417964193,0.8639308855291576
48163,Frio,Texas,US,2020-11-03 06:00:16,28.86751206,-99.10804207,1060,9,0,1013,"Frio, Texas, US",5032.995173840244,0.8806262230919765
48165,Gaines,Texas,US,2020-11-03 06:00:16,32.74055318,-102.6353295,581,12,0,569,"Gaines, Texas, US",2703.331472175693,2.0654044750430294
48167,Galveston,Texas,US,2020-11-03 06:00:16,29.40167322,-94.90469073,13211,169,0,12534,"Galveston, Texas, US",3712.818474362759,1.3303943950247974
48169,Garza,Texas,US,2020-11-03 06:00:16,33.17969345,-101.2984114,149,8,0,115,"Garza, Texas, US",1974.6347728367316,6.504065040650406
48171,Gillespie,Texas,US,2020-11-03 06:00:16,30.31824095,-98.94676915,391,10,0,356,"Gillespie, Texas, US",1356.1582925744776,2.73224043715847
48173,Glasscock,Texas,US,2020-11-03 06:00:16,31.86942909,-101.5207776,32,0,0,13,"Glasscock, Texas, US",922.6401703335699,0.0
48175,Goliad,Texas,US,2020-11-03 06:00:16,28.65696592,-97.42760647,217,6,0,160,"Goliad, Texas, US",2167.667798380778,3.6144578313253013
48177,Gonzales,Texas,US,2020-11-03 06:00:16,29.45634206,-97.49424032,1169,20,0,1113,"Gonzales, Texas, US",5437.443010030233,1.7652250661959399
48179,Gray,Texas,US,2020-11-03 06:00:16,35.40081878,-100.8129222,550,10,0,506,"Gray, Texas, US",2357.671570867221,1.937984496124031
48181,Grayson,Texas,US,2020-11-03 06:00:16,33.62744998,-96.67753461,2752,75,0,2677,"Grayson, Texas, US",2020.3799958887616,2.7252906976744184
48183,Gregg,Texas,US,2020-11-03 06:00:16,32.47940482,-94.81591935,3531,88,0,2524,"Gregg, Texas, US",2107.38634071564,3.3690658499234303
48185,Grimes,Texas,US,2020-11-03 06:00:16,30.54579585,-95.98902499,1244,36,0,1158,"Grimes, Texas, US",4134.349030470914,3.0150753768844223
48187,Guadalupe,Texas,US,2020-11-03 06:00:16,29.58165339,-97.94786822,4292,81,0,3824,"Guadalupe, Texas, US",2340.4676140416072,2.0742637644046096
48189,Hale,Texas,US,2020-11-03 06:00:16,34.07044901,-101.8268114,2709,64,0,2645,"Hale, Texas, US",8109.321678740345,2.3624953857512
48191,Hall,Texas,US,2020-11-03 06:00:16,34.5307555,-100.6813852,53,1,0,43,"Hall, Texas, US",1484.4804318488532,2.272727272727273
48193,Hamilton,Texas,US,2020-11-03 06:00:16,31.70470573,-98.11083887,221,5,0,201,"Hamilton, Texas, US",2434.70039002482,2.4271844660194173
48195,Hansford,Texas,US,2020-11-03 06:00:16,36.27743284,-101.3545796,260,6,0,193,"Hansford, Texas, US",3685.867753287646,3.0150753768844223
48197,Hardeman,Texas,US,2020-11-03 06:00:16,34.28944521,-99.74632408,88,3,0,60,"Hardeman, Texas, US",1601.8306636155605,4.761904761904762
48199,Hardin,Texas,US,2020-11-03 06:00:16,30.33364686,-94.38931817,1966,35,0,1426,"Hardin, Texas, US",2536.370264921357,2.3956194387405887
48201,Harris,Texas,US,2020-11-03 06:00:16,29.85864939,-95.39339521,163287,2814,0,160473,"Harris, Texas, US",3464.369632902463,1.7233460103988683
48203,Harrison,Texas,US,2020-11-03 06:00:16,32.54935988,-94.36934071,1410,39,0,1082,"Harrison, Texas, US",1684.3718540110888,3.4790365744870653
48205,Hartley,Texas,US,2020-11-03 06:00:16,35.84008013,-102.6029022,183,0,0,179,"Hartley, Texas, US",3210.186513629842,0.0
48207,Haskell,Texas,US,2020-11-03 06:00:16,33.17823584,-99.73037358,116,3,0,83,"Haskell, Texas, US",1519.971721456345,3.488372093023256
48209,Hays,Texas,US,2020-11-03 06:00:16,30.05669873,-98.02944344,6921,88,0,6088,"Hays, Texas, US",2682.989343632027,1.4248704663212435
48211,Hemphill,Texas,US,2020-11-03 06:00:16,35.83764858,-100.2703577,161,1,0,155,"Hemphill, Texas, US",4084.8389630793395,0.6410256410256411
48213,Henderson,Texas,US,2020-11-03 06:00:16,32.21128872,-95.85846587,1724,36,0,1296,"Henderson, Texas, US",1609.920591754596,2.7027027027027026
48215,Hidalgo,Texas,US,2020-11-03 06:00:16,26.39418217,-98.18299696,35945,1955,0,33990,"Hidalgo, Texas, US",4137.758761009178,5.438864932535819
48217,Hill,Texas,US,2020-11-03 06:00:16,31.99045053,-97.13423143,949,16,0,843,"Hill, Texas, US",2343.856585445715,1.8626309662398137
48219,Hockley,Texas,US,2020-11-03 06:00:16,33.60771256,-102.3431676,831,20,0,734,"Hockley, Texas, US",3275.2704052821337,2.6525198938992043
48221,Hood,Texas,US,2020-11-03 06:00:16,32.42990927,-97.83242024,1468,41,0,1192,"Hood, Texas, US",2000.2271141897704,3.32522303325223
48223,Hopkins,Texas,US,2020-11-03 06:00:16,33.14875072,-95.56351139,1177,36,0,659,"Hopkins, Texas, US",1874.123611260921,5.179856115107913
48225,Houston,Texas,US,2020-11-03 06:00:16,31.31925973,-95.42226208,625,14,0,416,"Houston, Texas, US",1872.169975618252,3.255813953488372
48227,Howard,Texas,US,2020-11-03 06:00:16,32.30621324,-101.4356444,1931,21,0,1201,"Howard, Texas, US",3332.9696705214924,1.718494271685761
48229,Hudspeth,Texas,US,2020-11-03 06:00:16,31.45628381,-105.388178,123,3,0,111,"Hudspeth, Texas, US",2333.1968890708144,2.6315789473684212
48231,Hunt,Texas,US,2020-11-03 06:00:16,33.12351514,-96.08551032,2095,47,0,2048,"Hunt, Texas, US",2124.8757530884227,2.243436754176611
48233,Hutchinson,Texas,US,2020-11-03 06:00:16,35.84006574,-101.3546643,436,7,0,331,"Hutchinson, Texas, US",1614.289808004585,2.0710059171597632
48235,Irion,Texas,US,2020-11-03 06:00:16,31.30375559,-100.982439,26,0,0,14,"Irion, Texas, US",911.4583333333335,0.0
48237,Jack,Texas,US,2020-11-03 06:00:16,33.23377248,-98.17283469,166,3,0,152,"Jack, Texas, US",1734.7509792949074,1.935483870967742
48239,Jackson,Texas,US,2020-11-03 06:00:16,28.95472367,-96.57749563,666,16,0,647,"Jackson, Texas, US",4491.869918699187,2.4132730015082955
48241,Jasper,Texas,US,2020-11-03 06:00:16,30.74685667,-94.02667579,877,34,0,486,"Jasper, Texas, US",1463.5931211123307,6.538461538461538
48243,Jeff Davis,Texas,US,2020-11-03 06:00:16,30.71490589,-104.1399973,27,0,0,23,"Jeff Davis, Texas, US",1011.433597185576,0.0
48245,Jefferson,Texas,US,2020-11-03 06:00:16,29.8832777,-94.16434171,8471,155,0,8316,"Jefferson, Texas, US",3367.320573211695,1.8297721638531461
48247,Jim Hogg,Texas,US,2020-11-03 06:00:16,27.04453923,-98.6968187,185,6,0,177,"Jim Hogg, Texas, US",3519.230769230769,3.278688524590164
48249,Jim Wells,Texas,US,2020-11-03 06:00:16,27.73103938,-98.0904705,1776,52,0,1674,"Jim Wells, Texas, US",4263.623338767848,3.0127462340672073
48251,Johnson,Texas,US,2020-11-03 06:00:16,32.37877812,-97.36615819,4174,67,0,3754,"Johnson, Texas, US",2173.282447089872,1.7534676786181629
48253,Jones,Texas,US,2020-11-03 06:00:16,32.73997145,-99.87861576,731,3,0,607,"Jones, Texas, US",3037.394811532142,0.4918032786885246
48255,Karnes,Texas,US,2020-11-03 06:00:16,28.90705334,-97.85960149,985,18,0,942,"Karnes, Texas, US",6153.451701813986,1.875
48257,Kaufman,Texas,US,2020-11-03 06:00:16,32.599141700000004,-96.28734728,4005,59,0,3570,"Kaufman, Texas, US",2665.364219927435,1.6257922292642601
48259,Kendall,Texas,US,2020-11-03 06:00:16,29.94414155,-98.7113588,523,10,0,381,"Kendall, Texas, US",824.3553793932239,2.557544757033248
48261,Kenedy,Texas,US,2020-11-03 06:00:16,26.92601662,-97.66413984,11,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263,Kent,Texas,US,2020-11-03 06:00:16,33.18104136,-100.7780939,16,0,0,12,"Kent, Texas, US",1574.803149606299,0.0
48265,Kerr,Texas,US,2020-11-03 06:00:16,30.06040006,-99.34930144,792,14,0,700,"Kerr, Texas, US",1357.4144486692014,1.9607843137254901
48267,Kimble,Texas,US,2020-11-03 06:00:16,30.48678918,-99.74856473,42,2,0,29,"Kimble, Texas, US",714.7798017062486,6.451612903225806
48269,King,Texas,US,2020-11-03 06:00:16,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0
48271,Kinney,Texas,US,2020-11-03 06:00:16,29.34967888,-100.4186638,80,1,0,78,"Kinney, Texas, US",2154.3496045814013,1.2658227848101267
48273,Kleberg,Texas,US,2020-11-03 06:00:16,27.42435506,-97.69894948,1045,52,0,982,"Kleberg, Texas, US",3370.273794002608,5.029013539651838
48275,Knox,Texas,US,2020-11-03 06:00:16,33.60519951,-99.7422906,126,9,0,105,"Knox, Texas, US",3111.353711790393,7.894736842105263
48283,La Salle,Texas,US,2020-11-03 06:00:16,28.34453111,-99.09908775,384,13,0,368,"La Salle, Texas, US",5066.489361702128,3.4120734908136483
48277,Lamar,Texas,US,2020-11-03 06:00:16,33.66981763,-95.57404777,1920,49,0,1825,"Lamar, Texas, US",3758.5992498846754,2.614727854855923
48279,Lamb,Texas,US,2020-11-03 06:00:16,34.06859623,-102.3516289,721,24,0,550,"Lamb, Texas, US",4452.028232374157,4.181184668989547
48281,Lampasas,Texas,US,2020-11-03 06:00:16,31.19531316,-98.24206613,353,9,0,307,"Lampasas, Texas, US",1474.7059921597906,2.848101265822785
48285,Lavaca,Texas,US,2020-11-03 06:00:16,29.38508402,-96.93186692,1212,39,0,1138,"Lavaca, Texas, US",5840.031755482783,3.3135089209855564
48287,Lee,Texas,US,2020-11-03 06:00:16,30.31120597,-96.97045773,405,15,0,230,"Lee, Texas, US",1421.1961250652591,6.122448979591836
48289,Leon,Texas,US,2020-11-03 06:00:16,31.29872538,-95.9936328,433,12,0,363,"Leon, Texas, US",2154.677085727419,3.2
48291,Liberty,Texas,US,2020-11-03 06:00:16,30.15152688,-94.81205615,2899,59,0,2257,"Liberty, Texas, US",2625.284802593545,2.547495682210708
48293,Limestone,Texas,US,2020-11-03 06:00:16,31.5454767,-96.58095444,804,16,0,668,"Limestone, Texas, US",2918.462260528225,2.3391812865497075
48295,Lipscomb,Texas,US,2020-11-03 06:00:16,36.27783108,-100.2733151,80,1,0,73,"Lipscomb, Texas, US",2288.895762449737,1.3513513513513513
48297,Live Oak,Texas,US,2020-11-03 06:00:16,28.35101362,-98.1246786,452,10,0,382,"Live Oak, Texas, US",3211.272220856885,2.5510204081632653
48299,Llano,Texas,US,2020-11-03 06:00:16,30.70645047,-98.68475262,198,3,0,186,"Llano, Texas, US",867.171369580179,1.5873015873015872
48301,Loving,Texas,US,2020-11-03 06:00:16,31.84947612,-103.5818571,1,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-11-03 06:00:16,33.61008596,-101.8204789,19751,194,0,19557,"Lubbock, Texas, US",6359.6173475137575,0.9822287479114982
48305,Lynn,Texas,US,2020-11-03 06:00:16,33.17657705,-101.8162849,198,6,0,192,"Lynn, Texas, US",3327.1719038817005,3.0303030303030303
48313,Madison,Texas,US,2020-11-03 06:00:16,30.96694679,-95.93003775,817,7,0,764,"Madison, Texas, US",5397.647717726127,0.9079118028534371
48315,Marion,Texas,US,2020-11-03 06:00:16,32.79868409,-94.3566123,186,14,0,159,"Marion, Texas, US",1755.6322305662675,8.092485549132949
48317,Martin,Texas,US,2020-11-03 06:00:16,32.30600051,-101.9513518,151,7,0,86,"Martin, Texas, US",1611.5058048865014,7.526881720430108
48319,Mason,Texas,US,2020-11-03 06:00:16,30.71780434,-99.22629416,94,2,0,81,"Mason, Texas, US",1941.9747309312118,2.4096385542168677
48321,Matagorda,Texas,US,2020-11-03 06:00:16,28.81955746,-96.01230294,1175,54,0,1070,"Matagorda, Texas, US",3067.43443495347,4.804270462633452
48323,Maverick,Texas,US,2020-11-03 06:00:16,28.7429195,-100.3157686,4322,151,0,4171,"Maverick, Texas, US",7360.103538707809,3.4937528921795464
48307,McCulloch,Texas,US,2020-11-03 06:00:16,31.1925468,-99.34682807,257,5,0,215,"McCulloch, Texas, US",2755.511022044089,2.272727272727273
48309,McLennan,Texas,US,2020-11-03 06:00:16,31.55255453,-97.20217694,10316,142,0,10174,"McLennan, Texas, US",4019.9046850827863,1.3765025203567274
48311,McMullen,Texas,US,2020-11-03 06:00:16,28.35251708,-98.56769164,25,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0
48325,Medina,Texas,US,2020-11-03 06:00:16,29.3557301,-99.11030298,1637,49,0,1245,"Medina, Texas, US",2508.529776674938,3.7867078825347757
48327,Menard,Texas,US,2020-11-03 06:00:16,30.88990665,-99.8204794,83,0,0,77,"Menard, Texas, US",3601.496725912067,0.0
48329,Midland,Texas,US,2020-11-03 06:00:16,31.86904128,-102.0315682,5540,95,0,5445,"Midland, Texas, US",3132.917119073471,1.7148014440433212
48331,Milam,Texas,US,2020-11-03 06:00:16,30.785818300000006,-96.97718698,661,8,0,542,"Milam, Texas, US",2215.687064416066,1.4545454545454546
48333,Mills,Texas,US,2020-11-03 06:00:16,31.49557106,-98.59272068,84,1,0,78,"Mills, Texas, US",1621.1779191463165,1.2658227848101267
48335,Mitchell,Texas,US,2020-11-03 06:00:16,32.30623474,-100.9212058,202,2,0,200,"Mitchell, Texas, US",2363.955529549444,0.9900990099009901
48337,Montague,Texas,US,2020-11-03 06:00:16,33.67521893,-97.72500958,335,6,0,293,"Montague, Texas, US",1508.7294378847512,2.0066889632107023
48339,Montgomery,Texas,US,2020-11-03 06:00:16,30.30079133,-95.50572772,14227,183,0,14044,"Montgomery, Texas, US",2342.313271023113,1.286286638082519
48341,Moore,Texas,US,2020-11-03 06:00:16,35.83769242,-101.8930281,1511,22,0,1330,"Moore, Texas, US",6456.542502387773,1.6272189349112427
48343,Morris,Texas,US,2020-11-03 06:00:16,33.11304005,-94.73255695,295,5,0,232,"Morris, Texas, US",1913.1417500807236,2.109704641350211
48345,Motley,Texas,US,2020-11-03 06:00:16,34.07408766,-100.779722,19,0,0,17,"Motley, Texas, US",1416.666666666667,0.0
48347,Nacogdoches,Texas,US,2020-11-03 06:00:16,31.62017125,-94.61803994,2121,70,0,1752,"Nacogdoches, Texas, US",2794.3070977240664,3.841931942919868
48349,Navarro,Texas,US,2020-11-03 06:00:16,32.04620681,-96.47428766,2001,34,0,1438,"Navarro, Texas, US",2937.3615628679186,2.3097826086956523
48351,Newton,Texas,US,2020-11-03 06:00:16,30.78548982,-93.74408813,284,14,0,175,"Newton, Texas, US",1390.2169915410075,7.407407407407407
48353,Nolan,Texas,US,2020-11-03 06:00:16,32.30365282,-100.4060208,441,7,0,434,"Nolan, Texas, US",2997.1455756422456,1.5873015873015872
48355,Nueces,Texas,US,2020-11-03 06:00:16,27.736286,-97.5433285,21432,449,0,20983,"Nueces, Texas, US",5915.637576112218,2.094998133631952
48357,Ochiltree,Texas,US,2020-11-03 06:00:16,36.27829105,-100.8158184,353,5,0,333,"Ochiltree, Texas, US",3436.3562423749486,1.4792899408284024
48359,Oldham,Texas,US,2020-11-03 06:00:16,35.40425596,-102.6027606,34,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407
48361,Orange,Texas,US,2020-11-03 06:00:16,30.11879481,-93.89412775,2808,46,0,2221,"Orange, Texas, US",2718.355796441076,2.0291133656815172
48363,Palo Pinto,Texas,US,2020-11-03 06:00:16,32.75310985,-98.31319001,821,21,0,724,"Palo Pinto, Texas, US",2552.3313577032445,2.8187919463087248
48365,Panola,Texas,US,2020-11-03 06:00:16,32.163959600000005,-94.30552481,599,30,0,459,"Panola, Texas, US",2108.3038716909546,6.134969325153374
48367,Parker,Texas,US,2020-11-03 06:00:16,32.77757172,-97.80500621,2942,52,0,2476,"Parker, Texas, US",1769.3416761152869,2.0569620253164556
48369,Parmer,Texas,US,2020-11-03 06:00:16,34.52993409,-102.7844668,659,19,0,560,"Parmer, Texas, US",6028.110359187924,3.2815198618307426
48371,Pecos,Texas,US,2020-11-03 06:00:16,30.78097267,-102.7241261,585,8,0,511,"Pecos, Texas, US",3280.0353915186747,1.5414258188824663
48373,Polk,Texas,US,2020-11-03 06:00:16,30.79472531,-94.8276624,1298,36,0,882,"Polk, Texas, US",1787.6268182968865,3.9215686274509802
48375,Potter,Texas,US,2020-11-03 06:00:16,35.40133773,-101.893964,8554,102,0,8452,"Potter, Texas, US",7285.270195460545,1.1924245966799158
48377,Presidio,Texas,US,2020-11-03 06:00:16,29.99954402,-104.2408079,188,7,0,167,"Presidio, Texas, US",2595.4653937947496,4.022988505747127
48379,Rains,Texas,US,2020-11-03 06:00:16,32.87109387,-95.79232691,167,5,0,92,"Rains, Texas, US",775.1318523253957,5.154639175257732
48381,Randall,Texas,US,2020-11-03 06:00:16,34.96585996,-101.8971322,5483,59,0,5424,"Randall, Texas, US",3981.4687066580495,1.0760532555170528
48383,Reagan,Texas,US,2020-11-03 06:00:16,31.36607041,-101.5232659,136,6,0,91,"Reagan, Texas, US",2520.135100025981,6.185567010309279
48385,Real,Texas,US,2020-11-03 06:00:16,29.83321503,-99.82018052,126,8,0,118,"Real, Texas, US",3650.057937427578,6.349206349206349
48387,Red River,Texas,US,2020-11-03 06:00:16,33.61886692,-95.04841765,241,17,0,185,"Red River, Texas, US",1680.113116526657,8.415841584158416
48389,Reeves,Texas,US,2020-11-03 06:00:16,31.32323325,-103.6903896,588,7,0,282,"Reeves, Texas, US",1808.963445167752,2.422145328719723
48391,Refugio,Texas,US,2020-11-03 06:00:16,28.3238976,-97.15766311,317,16,0,298,"Refugio, Texas, US",4519.286125503742,5.095541401273885
48393,Roberts,Texas,US,2020-11-03 06:00:16,35.83809685,-100.813175,16,0,0,15,"Roberts, Texas, US",1756.440281030445,0.0
48395,Robertson,Texas,US,2020-11-03 06:00:16,31.02539637,-96.51272246,496,4,0,432,"Robertson, Texas, US",2553.590254187654,0.9174311926605505
48397,Rockwall,Texas,US,2020-11-03 06:00:16,32.89779518,-96.40771592,2314,33,0,1955,"Rockwall, Texas, US",1894.8672735071245,1.659959758551308
48399,Runnels,Texas,US,2020-11-03 06:00:16,31.8314342,-99.97616148,380,9,0,294,"Runnels, Texas, US",2952.0654715510523,2.9702970297029703
48401,Rusk,Texas,US,2020-11-03 06:00:16,32.10773545,-94.76176432,1360,27,0,1025,"Rusk, Texas, US",1933.6102635738705,2.5665399239543727
48403,Sabine,Texas,US,2020-11-03 06:00:16,31.34318809,-93.85440451,188,9,0,93,"Sabine, Texas, US",967.5583380762663,8.823529411764707
48405,San Augustine,Texas,US,2020-11-03 06:00:16,31.39457611,-94.17000399,279,15,0,206,"San Augustine, Texas, US",2683.0156610416416,6.787330316742081
48407,San Jacinto,Texas,US,2020-11-03 06:00:16,30.57933681,-95.16260304,291,13,0,229,"San Jacinto, Texas, US",838.5598946602446,5.371900826446281
48409,San Patricio,Texas,US,2020-11-03 06:00:16,28.00880118,-97.51763891,1592,81,0,1511,"San Patricio, Texas, US",2385.7335531245317,5.0879396984924625
48411,San Saba,Texas,US,2020-11-03 06:00:16,31.1577796,-98.81758731,256,3,0,239,"San Saba, Texas, US",3996.696944673824,1.2396694214876034
48413,Schleicher,Texas,US,2020-11-03 06:00:16,30.89740592,-100.5384842,75,2,0,53,"Schleicher, Texas, US",1969.2087361260294,3.6363636363636362
48415,Scurry,Texas,US,2020-11-03 06:00:16,32.74613808,-100.9162664,1140,16,0,1124,"Scurry, Texas, US",6825.1212357061595,1.4035087719298245
