FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19033,Cerro Gordo,Iowa,US,2020-07-30 04:35:05,43.08177563,-93.2612239,558,17,0,541,"Cerro Gordo, Iowa, US",1314.4876325088342,3.046594982078853
8015,Chaffee,Colorado,US,2020-07-30 04:35:05,38.74745778,-106.19265729999998,281,19,0,262,"Chaffee, Colorado, US",1380.4283749263116,6.761565836298932
1017,Chambers,Alabama,US,2020-07-30 04:35:05,32.91360079,-85.39072749,848,38,0,758,"Chambers, Alabama, US",2393.6969988572805,4.773869346733668
48071,Chambers,Texas,US,2020-07-30 04:35:05,29.70972016,-94.67154501,850,2,0,848,"Chambers, Texas, US",1939.0013002714602,0.23529411764705882
17019,Champaign,Illinois,US,2020-07-30 04:35:05,40.13919438,-88.20046615,1442,18,0,1424,"Champaign, Illinois, US",687.6850955462613,1.248266296809986
39021,Champaign,Ohio,US,2020-07-30 04:35:05,40.13923427,-83.76875242,92,1,0,91,"Champaign, Ohio, US",236.5950880802366,1.0869565217391304
29041,Chariton,Missouri,US,2020-07-30 04:35:05,39.51499357,-92.9629191,14,0,0,14,"Chariton, Missouri, US",188.52679773767846,0.0
24017,Charles,Maryland,US,2020-07-30 04:35:05,38.51092331,-76.98580666,1796,90,0,1706,"Charles, Maryland, US",1100.1059678911163,5.011135857461024
51036,Charles City,Virginia,US,2020-07-30 04:35:05,37.35358063,-77.05634116,46,3,0,43,"Charles City, Virginia, US",660.6347838575326,6.521739130434782
46023,Charles Mix,South Dakota,US,2020-07-30 04:35:05,43.20660134,-98.58856175,99,0,0,99,"Charles Mix, South Dakota, US",1065.4326302195436,0.0
45019,Charleston,South Carolina,US,2020-07-30 04:35:05,32.82487866,-79.96512315,11125,154,0,10971,"Charleston, South Carolina, US",2704.1414077577865,1.3842696629213482
26029,Charlevoix,Michigan,US,2020-07-30 04:35:05,45.37790017,-85.19614053,43,2,0,41,"Charlevoix, Michigan, US",164.47997551925943,4.651162790697675
12015,Charlotte,Florida,US,2020-07-30 04:35:05,26.90131002,-81.92949121,1807,85,0,1722,"Charlotte, Florida, US",956.5401513948441,4.703929164360819
51037,Charlotte,Virginia,US,2020-07-30 04:35:05,37.01909701,-78.66314092,48,0,0,48,"Charlotte, Virginia, US",404.040404040404,0.0
51540,Charlottesville,Virginia,US,2020-07-30 04:35:05,38.03527919,-78.48569588,443,8,0,435,"Charlottesville, Virginia, US",937.2487623238693,1.8058690744920993
13049,Charlton,Georgia,US,2020-07-30 04:35:05,30.78371028,-82.13951596,296,3,0,293,"Charlton, Georgia, US",2210.274790919952,1.0135135135135136
20017,Chase,Kansas,US,2020-07-30 04:35:05,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027190332,0.0
31029,Chase,Nebraska,US,2020-07-30 04:35:05,40.523719799999995,-101.69780259999999,4,0,0,4,"Chase, Nebraska, US",101.9367991845056,0.0
13051,Chatham,Georgia,US,2020-07-30 04:35:05,32.00043026,-81.12489526,4590,57,0,4533,"Chatham, Georgia, US",1585.8756866945373,1.2418300653594772
37037,Chatham,North Carolina,US,2020-07-30 04:35:05,35.70394416,-79.25541492,1193,49,0,1144,"Chatham, North Carolina, US",1601.9873774674365,4.107292539815591
13053,Chattahoochee,Georgia,US,2020-07-30 04:35:05,32.34341231,-84.78809239,552,1,0,551,"Chattahoochee, Georgia, US",5060.970019253689,0.18115942028985507
13055,Chattooga,Georgia,US,2020-07-30 04:35:05,34.47197698,-85.34535662,158,2,0,156,"Chattooga, Georgia, US",637.3794828351284,1.2658227848101267
20019,Chautauqua,Kansas,US,2020-07-30 04:35:05,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013,Chautauqua,New York,US,2020-07-30 04:35:05,42.22769210000001,-79.36691763,223,9,0,214,"Chautauqua, New York, US",175.7247661599804,4.0358744394618835
35005,Chaves,New Mexico,US,2020-07-30 04:35:05,33.36406072,-104.4665365,300,5,0,295,"Chaves, New Mexico, US",464.28847790760665,1.6666666666666667
47021,Cheatham,Tennessee,US,2020-07-30 04:35:05,36.26136216,-87.08903581,466,4,0,462,"Cheatham, Tennessee, US",1145.8922467848624,0.8583690987124464
26031,Cheboygan,Michigan,US,2020-07-30 04:35:05,45.44787015,-84.50122149,36,2,0,34,"Cheboygan, Michigan, US",142.42759930368732,5.555555555555555
53007,Chelan,Washington,US,2020-07-30 04:35:05,47.87046092,-120.6173956,1014,10,0,990,"Chelan, Washington, US",1292.7461139896373,0.8016032064128257
36015,Chemung,New York,US,2020-07-30 04:35:05,42.13891056,-76.7638805,161,3,0,158,"Chemung, New York, US",192.916027607362,1.8633540372670807
36017,Chenango,New York,US,2020-07-30 04:35:05,42.49430041,-75.60887553,205,6,0,199,"Chenango, New York, US",434.2576312834961,2.926829268292683
1019,Cherokee,Alabama,US,2020-07-30 04:35:05,34.17805983,-85.60638968,235,7,0,204,"Cherokee, Alabama, US",805.4664834325853,3.3175355450236967
13057,Cherokee,Georgia,US,2020-07-30 04:35:05,34.24393976,-84.47431861,2623,53,0,2570,"Cherokee, Georgia, US",1013.6297063449432,2.0205871139916125
19035,Cherokee,Iowa,US,2020-07-30 04:35:05,42.73538914,-95.62389402,97,1,0,96,"Cherokee, Iowa, US",863.3733867378728,1.0309278350515463
20021,Cherokee,Kansas,US,2020-07-30 04:35:05,37.16928494,-94.8462897,72,1,0,71,"Cherokee, Kansas, US",361.10135914539353,1.3888888888888888
37039,Cherokee,North Carolina,US,2020-07-30 04:35:05,35.1349263,-84.05970864,231,3,0,228,"Cherokee, North Carolina, US",807.3535579477142,1.2987012987012987
40021,Cherokee,Oklahoma,US,2020-07-30 04:35:05,35.90692775,-94.99980896,274,1,0,273,"Cherokee, Oklahoma, US",563.1255523357379,0.36496350364963503
45021,Cherokee,South Carolina,US,2020-07-30 04:35:05,35.05122251,-81.61828622,512,22,0,490,"Cherokee, South Carolina, US",893.542757417103,4.296875
48073,Cherokee,Texas,US,2020-07-30 04:35:05,31.837258000000002,-95.16559897,717,4,0,713,"Cherokee, Texas, US",1361.926832048019,0.5578800557880056
31031,Cherry,Nebraska,US,2020-07-30 04:35:05,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
51550,Chesapeake,Virginia,US,2020-07-30 04:35:05,36.67670048,-76.30545744,2348,27,0,2321,"Chesapeake, Virginia, US",959.0132129801705,1.149914821124361
33005,Cheshire,New Hampshire,US,2020-07-30 04:35:05,42.92015988,-72.25311043,85,2,0,83,"Cheshire, New Hampshire, US",111.71715844121708,2.3529411764705883
42029,Chester,Pennsylvania,US,2020-07-30 04:35:05,39.97291773,-75.74768357,4796,346,0,4450,"Chester, Pennsylvania, US",913.5429504237233,7.214345287739783
45023,Chester,South Carolina,US,2020-07-30 04:35:05,34.69249168,-81.1583216,499,10,0,489,"Chester, South Carolina, US",1547.5747425877682,2.004008016032064
47023,Chester,Tennessee,US,2020-07-30 04:35:05,35.42527478,-88.6095842,169,0,0,169,"Chester, Tennessee, US",977.0480430132393,0.0
45025,Chesterfield,South Carolina,US,2020-07-30 04:35:05,34.64137396,-80.15640140000002,649,19,0,630,"Chesterfield, South Carolina, US",1421.686746987952,2.9275808936825887
51041,Chesterfield,Virginia,US,2020-07-30 04:35:05,37.37373208,-77.58680140000001,3829,69,0,3760,"Chesterfield, Virginia, US",1085.3113077590262,1.802037085400888
8017,Cheyenne,Colorado,US,2020-07-30 04:35:05,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023,Cheyenne,Kansas,US,2020-07-30 04:35:05,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-07-30 04:35:05,41.21999357,-102.9941693,24,0,0,24,"Cheyenne, Nebraska, US",269.36026936026934,0.0
19037,Chickasaw,Iowa,US,2020-07-30 04:35:05,43.06001295,-92.31773347,48,0,0,48,"Chickasaw, Iowa, US",402.2458727897428,0.0
28017,Chickasaw,Mississippi,US,2020-07-30 04:35:05,33.91983202,-88.9481545,398,19,0,379,"Chickasaw, Mississippi, US",2327.077120972929,4.773869346733668
5017,Chicot,Arkansas,US,2020-07-30 04:35:05,33.26458973,-91.29539209,483,4,0,479,"Chicot, Arkansas, US",4773.670685906305,0.8281573498964804
48075,Childress,Texas,US,2020-07-30 04:35:05,34.529304100000004,-100.2077916,28,0,0,28,"Childress, Texas, US",383.24664659184236,0.0
1021,Chilton,Alabama,US,2020-07-30 04:35:05,32.85044126,-86.7173256,677,5,0,632,"Chilton, Alabama, US",1433.7804987845502,0.7849293563579278
26033,Chippewa,Michigan,US,2020-07-30 04:35:05,46.29552653,-84.54353449,27,0,0,27,"Chippewa, Michigan, US",72.29109213098073,0.0
27023,Chippewa,Minnesota,US,2020-07-30 04:35:05,45.02343421,-95.56403693,92,1,0,91,"Chippewa, Minnesota, US",779.6610169491527,1.0869565217391304
55017,Chippewa,Wisconsin,US,2020-07-30 04:35:05,45.06939744,-91.28068855,198,0,0,198,"Chippewa, Wisconsin, US",306.22660768969035,0.0
27025,Chisago,Minnesota,US,2020-07-30 04:35:05,45.5021011,-92.90861945,158,1,0,157,"Chisago, Minnesota, US",279.2555541808798,0.6329113924050633
50007,Chittenden,Vermont,US,2020-07-30 04:35:05,44.46322849,-73.08359212,715,39,0,676,"Chittenden, Vermont, US",436.57723448166377,5.454545454545454
1023,Choctaw,Alabama,US,2020-07-30 04:35:05,32.02227341,-88.26564429999998,268,12,0,253,"Choctaw, Alabama, US",2105.0123123361664,4.528301886792453
28019,Choctaw,Mississippi,US,2020-07-30 04:35:05,33.34598242,-89.24809382,117,4,0,113,"Choctaw, Mississippi, US",1425.0913520097442,3.4188034188034186
40023,Choctaw,Oklahoma,US,2020-07-30 04:35:05,34.02807439,-95.54771129,158,1,0,157,"Choctaw, Oklahoma, US",1076.8811341330425,0.6329113924050633
30015,Chouteau,Montana,US,2020-07-30 04:35:05,47.88084126,-110.4353362,3,0,0,3,"Chouteau, Montana, US",53.23868677905946,0.0
37041,Chowan,North Carolina,US,2020-07-30 04:35:05,36.12908077,-76.60118385,109,0,0,109,"Chowan, North Carolina, US",781.7542853044539,0.0
17021,Christian,Illinois,US,2020-07-30 04:35:05,39.54581621,-89.27780482,89,4,0,85,"Christian, Illinois, US",275.5076770678553,4.49438202247191
21047,Christian,Kentucky,US,2020-07-30 04:35:05,36.89267803,-87.49055367,455,5,0,450,"Christian, Kentucky, US",645.747292828657,1.098901098901099
29043,Christian,Missouri,US,2020-07-30 04:35:05,36.9711783,-93.18537118,230,1,0,229,"Christian, Missouri, US",259.6083300411987,0.43478260869565216
32001,Churchill,Nevada,US,2020-07-30 04:35:05,39.58105744,-118.3394607,43,1,0,42,"Churchill, Nevada, US",172.6283672568148,2.3255813953488373
72039,Ciales,Puerto Rico,US,2020-07-30 04:35:05,18.28885,-66.516475,111,0,0,111,"Ciales, Puerto Rico, US",590.9913747204771,0.0
35006,Cibola,New Mexico,US,2020-07-30 04:35:05,34.91131525,-107.998876,306,17,0,289,"Cibola, New Mexico, US",1147.1415182755388,5.555555555555555
72041,Cidra,Puerto Rico,US,2020-07-30 04:35:05,18.173559,-66.161179,129,0,0,129,"Cidra, Puerto Rico, US",296.6881324747011,0.0
40025,Cimarron,Oklahoma,US,2020-07-30 04:35:05,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-07-30 04:35:05,28.84804315,-82.47614748,1160,23,0,1137,"Citrus, Florida, US",775.1057417962406,1.9827586206896552
41005,Clackamas,Oregon,US,2020-07-30 04:35:05,45.18787398,-122.2179634,1319,36,0,1283,"Clackamas, Oregon, US",315.40913514767317,2.7293404094010616
22027,Claiborne,Louisiana,US,2020-07-30 04:35:05,32.82308512,-92.99526883,208,10,0,198,"Claiborne, Louisiana, US",1327.3771537970645,4.8076923076923075
28021,Claiborne,Mississippi,US,2020-07-30 04:35:05,31.97061673,-90.90702196,387,12,0,375,"Claiborne, Mississippi, US",4305.740987983979,3.10077519379845
47025,Claiborne,Tennessee,US,2020-07-30 04:35:05,36.48319149,-83.65947309,178,0,0,178,"Claiborne, Tennessee, US",556.9636096248319,0.0
53009,Clallam,Washington,US,2020-07-30 04:35:05,48.04754642,-123.92263190000001,87,0,0,88,"Clallam, Washington, US",113.79653696447737,0.0
26035,Clare,Michigan,US,2020-07-30 04:35:05,43.98794227,-84.84819859999998,54,3,0,51,"Clare, Michigan, US",174.47495961227787,5.555555555555555
45027,Clarendon,South Carolina,US,2020-07-30 04:35:05,33.66610974,-80.21647898,712,49,0,663,"Clarendon, South Carolina, US",2109.942213661283,6.882022471910112
42031,Clarion,Pennsylvania,US,2020-07-30 04:35:05,41.19265812,-79.42413524,72,2,0,70,"Clarion, Pennsylvania, US",187.31463655757324,2.7777777777777777
5019,Clark,Arkansas,US,2020-07-30 04:35:05,34.04613432,-93.17484713,148,0,0,148,"Clark, Arkansas, US",663.0824372759856,0.0
16033,Clark,Idaho,US,2020-07-30 04:35:05,44.28496071,-112.35057040000001,1,0,0,1,"Clark, Idaho, US",118.3431952662722,0.0
17023,Clark,Illinois,US,2020-07-30 04:35:05,39.33425789,-87.78705622,63,0,0,63,"Clark, Illinois, US",408.00466291043335,0.0
18019,Clark,Indiana,US,2020-07-30 04:35:05,38.48015445,-85.70510334,967,45,0,922,"Clark, Indiana, US",817.3995367787527,4.653567735263702
20025,Clark,Kansas,US,2020-07-30 04:35:05,37.23577007,-99.81883015,42,1,0,41,"Clark, Kansas, US",2106.318956870612,2.380952380952381
21049,Clark,Kentucky,US,2020-07-30 04:35:05,37.9689263,-84.14615986,137,7,0,130,"Clark, Kentucky, US",377.7955491823622,5.109489051094891
29045,Clark,Missouri,US,2020-07-30 04:35:05,40.41040752,-91.73661677,3,0,0,3,"Clark, Missouri, US",44.137119317345885,0.0
32003,Clark,Nevada,US,2020-07-30 04:35:05,36.21458855,-115.0130241,39345,645,0,38700,"Clark, Nevada, US",1735.7718107481535,1.639344262295082
39023,Clark,Ohio,US,2020-07-30 04:35:05,39.91592258,-83.78498252,1031,13,0,1018,"Clark, Ohio, US",768.9267095754122,1.2609117361784674
46025,Clark,South Dakota,US,2020-07-30 04:35:05,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246252677,0.0
53011,Clark,Washington,US,2020-07-30 04:35:05,45.77568046,-122.48292040000001,1404,48,0,1359,"Clark, Washington, US",286.33400308454225,2.7896995708154506
55019,Clark,Wisconsin,US,2020-07-30 04:35:05,44.73483377,-90.61207486,166,7,0,159,"Clark, Wisconsin, US",477.3681486167826,4.216867469879518
1025,Clarke,Alabama,US,2020-07-30 04:35:05,31.68099859,-87.83548597,477,9,0,444,"Clarke, Alabama, US",1917.7038354076708,1.9867549668874172
13059,Clarke,Georgia,US,2020-07-30 04:35:05,33.95436462,-83.37124007,1557,16,0,1541,"Clarke, Georgia, US",1213.2688126797113,1.027617212588311
19039,Clarke,Iowa,US,2020-07-30 04:35:05,41.02868181,-93.78499767,166,3,0,163,"Clarke, Iowa, US",1766.897285790314,1.8072289156626506
28023,Clarke,Mississippi,US,2020-07-30 04:35:05,32.04158545,-88.68896219999998,284,25,0,259,"Clarke, Mississippi, US",1827.4242326748601,8.80281690140845
51043,Clarke,Virginia,US,2020-07-30 04:35:05,39.11271747,-77.99199425,66,0,0,66,"Clarke, Virginia, US",451.46726862302484,0.0
41007,Clatsop,Oregon,US,2020-07-30 04:35:05,45.99712889,-123.660711,71,0,0,71,"Clatsop, Oregon, US",176.5115354017502,0.0
1027,Clay,Alabama,US,2020-07-30 04:35:05,33.26984193,-85.85836077,184,4,0,178,"Clay, Alabama, US",1375.1416698148846,2.197802197802198
5021,Clay,Arkansas,US,2020-07-30 04:35:05,36.36826212,-90.4148172,104,4,0,100,"Clay, Arkansas, US",714.7275101367602,3.8461538461538463
12019,Clay,Florida,US,2020-07-30 04:35:05,29.98319144,-81.85609986,2697,47,0,2650,"Clay, Florida, US",1230.0914016747854,1.7426770485724878
13061,Clay,Georgia,US,2020-07-30 04:35:05,31.62221166,-84.97713865,69,2,0,67,"Clay, Georgia, US",2434.721242060692,2.898550724637681
17025,Clay,Illinois,US,2020-07-30 04:35:05,38.75388572,-88.48914513,10,0,0,10,"Clay, Illinois, US",75.8495145631068,0.0
18021,Clay,Indiana,US,2020-07-30 04:35:05,39.39561833,-87.11723506,89,5,0,84,"Clay, Indiana, US",339.3708293612965,5.617977528089888
19041,Clay,Iowa,US,2020-07-30 04:35:05,43.08247182,-95.15096481,168,1,0,167,"Clay, Iowa, US",1048.951048951049,0.5952380952380952
20027,Clay,Kansas,US,2020-07-30 04:35:05,39.34948772,-97.16518128,17,2,0,15,"Clay, Kansas, US",212.44688827793053,11.764705882352942
21051,Clay,Kentucky,US,2020-07-30 04:35:05,37.16451126,-83.712575,139,5,0,134,"Clay, Kentucky, US",698.4573639515602,3.597122302158273
27027,Clay,Minnesota,US,2020-07-30 04:35:05,46.89289518,-96.48761922,725,39,0,686,"Clay, Minnesota, US",1128.8966397807606,5.379310344827586
28025,Clay,Mississippi,US,2020-07-30 04:35:05,33.65358105,-88.77784255,355,13,0,342,"Clay, Mississippi, US",1837.8546282874304,3.6619718309859155
29047,Clay,Missouri,US,2020-07-30 04:35:05,39.31132056,-94.41850862,826,19,0,807,"Clay, Missouri, US",330.46873749739945,2.3002421307506054
31035,Clay,Nebraska,US,2020-07-30 04:35:05,40.52439441,-98.05126296,45,0,0,45,"Clay, Nebraska, US",725.4554247944542,0.0
37043,Clay,North Carolina,US,2020-07-30 04:35:05,35.05704275,-83.74353633,65,0,0,65,"Clay, North Carolina, US",578.755231056896,0.0
46027,Clay,South Dakota,US,2020-07-30 04:35:05,42.91296147,-96.97656917,110,0,0,110,"Clay, South Dakota, US",781.8052594171997,0.0
47027,Clay,Tennessee,US,2020-07-30 04:35:05,36.55151008,-85.53930419,52,0,0,52,"Clay, Tennessee, US",682.8627708470125,0.0
48077,Clay,Texas,US,2020-07-30 04:35:05,33.78686685,-98.20771198,32,1,0,31,"Clay, Texas, US",305.6059593162067,3.125
54015,Clay,West Virginia,US,2020-07-30 04:35:05,38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.8119417019276,5.882352941176471
13063,Clayton,Georgia,US,2020-07-30 04:35:05,33.54187245,-84.35594188,4248,95,0,4153,"Clayton, Georgia, US",1453.5202014672068,2.236346516007533
19043,Clayton,Iowa,US,2020-07-30 04:35:05,42.84443388,-91.34133693,84,3,0,81,"Clayton, Iowa, US",478.6597526924611,3.5714285714285716
8019,Clear Creek,Colorado,US,2020-07-30 04:35:05,39.68864463,-105.6463118,26,1,0,25,"Clear Creek, Colorado, US",268.0412371134021,3.8461538461538463
42033,Clearfield,Pennsylvania,US,2020-07-30 04:35:05,41.00110782,-78.47592663,120,0,0,120,"Clearfield, Pennsylvania, US",151.4100056778752,0.0
16035,Clearwater,Idaho,US,2020-07-30 04:35:05,46.67459924,-115.6622393,15,0,0,15,"Clearwater, Idaho, US",171.31110095934216,0.0
27029,Clearwater,Minnesota,US,2020-07-30 04:35:05,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029,Cleburne,Alabama,US,2020-07-30 04:35:05,33.67679204,-85.52005899,109,1,0,108,"Cleburne, Alabama, US",731.0529845741112,0.9174311926605505
5023,Cleburne,Arkansas,US,2020-07-30 04:35:05,35.53864922,-92.02640019,175,5,0,170,"Cleburne, Arkansas, US",702.2753722059473,2.857142857142857
39025,Clermont,Ohio,US,2020-07-30 04:35:05,39.04847534,-84.15375786,754,10,0,744,"Clermont, Ohio, US",365.2605266727382,1.3262599469496021
5025,Cleveland,Arkansas,US,2020-07-30 04:35:05,33.89723187,-92.18537045,63,1,0,62,"Cleveland, Arkansas, US",791.8552036199095,1.5873015873015872
37045,Cleveland,North Carolina,US,2020-07-30 04:35:05,35.33553364,-81.55204486,910,13,0,897,"Cleveland, North Carolina, US",929.0738868980163,1.4285714285714286
40027,Cleveland,Oklahoma,US,2020-07-30 04:35:05,35.20413532,-97.32519562,2382,45,0,2337,"Cleveland, Oklahoma, US",838.6910504411754,1.8891687657430731
13065,Clinch,Georgia,US,2020-07-30 04:35:05,30.91395822,-82.70432472,166,4,0,162,"Clinch, Georgia, US",2508.310667875491,2.4096385542168677
17027,Clinton,Illinois,US,2020-07-30 04:35:05,38.60704876,-89.42385254,319,17,0,302,"Clinton, Illinois, US",849.2625525797348,5.329153605015674
18023,Clinton,Indiana,US,2020-07-30 04:35:05,40.30319754,-86.47277257,328,3,0,325,"Clinton, Indiana, US",1012.3769252137413,0.9146341463414634
19045,Clinton,Iowa,US,2020-07-30 04:35:05,41.89981633,-90.53275096,270,2,0,268,"Clinton, Iowa, US",581.5330935406749,0.7407407407407407
21053,Clinton,Kentucky,US,2020-07-30 04:35:05,36.72581156,-85.13377529,18,0,0,18,"Clinton, Kentucky, US",176.15971814445095,0.0
26037,Clinton,Michigan,US,2020-07-30 04:35:05,42.94400871,-84.60145248,388,12,0,376,"Clinton, Michigan, US",487.4678057666938,3.0927835051546393
29049,Clinton,Missouri,US,2020-07-30 04:35:05,39.6013098,-94.40465394,57,0,0,57,"Clinton, Missouri, US",279.5899347623485,0.0
36019,Clinton,New York,US,2020-07-30 04:35:05,44.74530905,-73.67875352,123,4,0,119,"Clinton, New York, US",152.82350748586694,3.252032520325203
39027,Clinton,Ohio,US,2020-07-30 04:35:05,39.41485808,-83.80852286,134,6,0,128,"Clinton, Ohio, US",319.2908882958445,4.477611940298507
42035,Clinton,Pennsylvania,US,2020-07-30 04:35:05,41.23255967,-77.63785995,112,5,0,107,"Clinton, Pennsylvania, US",289.91509629322843,4.464285714285714
20029,Cloud,Kansas,US,2020-07-30 04:35:05,39.48028352,-97.64925343,28,0,0,28,"Cloud, Kansas, US",318.6888231277032,0.0
28027,Coahoma,Mississippi,US,2020-07-30 04:35:05,34.22772299,-90.60415045,593,7,0,586,"Coahoma, Mississippi, US",2680.347134333755,1.1804384485666104
40029,Coal,Oklahoma,US,2020-07-30 04:35:05,34.58840127,-96.29798747,27,0,0,27,"Coal, Oklahoma, US",491.3557779799818,0.0
72043,Coamo,Puerto Rico,US,2020-07-30 04:35:05,18.097597,-66.36014,102,0,0,102,"Coamo, Puerto Rico, US",251.77725118483409,0.0
13067,Cobb,Georgia,US,2020-07-30 04:35:05,33.94243204,-84.5761255,10653,297,0,10356,"Cobb, Georgia, US",1401.4505203639847,2.787947057166995
4003,Cochise,Arizona,US,2020-07-30 04:35:05,31.87934684,-109.7516088,1442,44,0,1398,"Cochise, Arizona, US",1145.1533488985244,3.0513176144244105
48079,Cochran,Texas,US,2020-07-30 04:35:05,33.60425307,-102.82844990000001,18,0,0,18,"Cochran, Texas, US",630.9148264984228,0.0
47029,Cocke,Tennessee,US,2020-07-30 04:35:05,35.9278914,-83.11828725,342,1,0,341,"Cocke, Tennessee, US",949.8944561715364,0.29239766081871343
4005,Coconino,Arizona,US,2020-07-30 04:35:05,35.83883429,-111.77071780000001,2903,114,0,2789,"Coconino, Arizona, US",2023.3349131562072,3.926972097829831
46029,Codington,South Dakota,US,2020-07-30 04:35:05,44.97788119,-97.18827677,117,0,0,117,"Codington, South Dakota, US",417.72287479024595,0.0
1031,Coffee,Alabama,US,2020-07-30 04:35:05,31.39932826,-85.98901039,686,5,0,659,"Coffee, Alabama, US",1268.579725650529,0.7530120481927711
13069,Coffee,Georgia,US,2020-07-30 04:35:05,31.54892966,-82.85492059999999,1245,23,0,1222,"Coffee, Georgia, US",2877.0827074619287,1.8473895582329318
47031,Coffee,Tennessee,US,2020-07-30 04:35:05,35.49090731,-86.07311784,333,0,0,333,"Coffee, Tennessee, US",589.171974522293,0.0
20031,Coffey,Kansas,US,2020-07-30 04:35:05,38.2365018,-95.73379515,64,8,0,56,"Coffey, Kansas, US",782.4917471573543,12.5
48081,Coke,Texas,US,2020-07-30 04:35:05,31.88911733,-100.5297533,35,1,0,34,"Coke, Texas, US",1033.3628579864187,2.857142857142857
1033,Colbert,Alabama,US,2020-07-30 04:35:05,34.69847452,-87.80168544,1022,11,0,939,"Colbert, Alabama, US",1719.7371517532267,1.1578947368421053
29051,Cole,Missouri,US,2020-07-30 04:35:05,38.50455671,-92.27860244,250,2,0,248,"Cole, Missouri, US",325.754120789628,0.8
48083,Coleman,Texas,US,2020-07-30 04:35:05,31.76736834,-99.45240766,9,0,0,9,"Coleman, Texas, US",110.09174311926607,0.0
17029,Coles,Illinois,US,2020-07-30 04:35:05,39.51949084,-88.22358557,361,20,0,341,"Coles, Illinois, US",713.1427668358981,5.54016620498615
31037,Colfax,Nebraska,US,2020-07-30 04:35:05,41.57486951,-97.0868542,690,4,0,686,"Colfax, Nebraska, US",6443.178634793167,0.5797101449275363
35007,Colfax,New Mexico,US,2020-07-30 04:35:05,36.60569702,-104.64726740000002,13,1,0,12,"Colfax, New Mexico, US",108.8686039695168,7.6923076923076925
45029,Colleton,South Carolina,US,2020-07-30 04:35:05,32.87582989,-80.67641292,703,30,0,673,"Colleton, South Carolina, US",1865.8598083711547,4.267425320056899
12021,Collier,Florida,US,2020-07-30 04:35:05,26.11091986,-81.34687065,9178,120,0,9058,"Collier, Florida, US",2384.5030683134933,1.3074743952930923
48085,Collin,Texas,US,2020-07-30 04:35:05,33.18820114,-96.57264368,6147,67,0,6080,"Collin, Texas, US",594.0680177437592,1.0899625833740036
48087,Collingsworth,Texas,US,2020-07-30 04:35:05,34.96489496,-100.27001109999999,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-07-30 04:35:05,37.26420587,-77.39609676,175,20,0,155,"Colonial Heights, Virginia, US",1007.4841681059296,11.428571428571429
48089,Colorado,Texas,US,2020-07-30 04:35:05,29.622097999999998,-96.5273805,237,2,0,235,"Colorado, Texas, US",1102.6845949844137,0.8438818565400844
13071,Colquitt,Georgia,US,2020-07-30 04:35:05,31.18810588,-83.7677946,1437,21,0,1416,"Colquitt, Georgia, US",3151.315789473684,1.4613778705636744
5027,Columbia,Arkansas,US,2020-07-30 04:35:05,33.21230701,-93.22642793,172,6,0,166,"Columbia, Arkansas, US",733.2565971778148,3.488372093023256
12023,Columbia,Florida,US,2020-07-30 04:35:05,30.22509788,-82.62160164,2323,10,0,2313,"Columbia, Florida, US",3240.5211617331147,0.4304778303917348
13073,Columbia,Georgia,US,2020-07-30 04:35:05,33.54534185,-82.263524,1689,19,0,1670,"Columbia, Georgia, US",1077.759485432061,1.1249259917110717
36021,Columbia,New York,US,2020-07-30 04:35:05,42.24819348,-73.63089095,510,37,0,473,"Columbia, New York, US",857.7050503691495,7.254901960784314
41009,Columbia,Oregon,US,2020-07-30 04:35:05,45.94464254,-123.08908980000001,70,0,0,70,"Columbia, Oregon, US",133.70516101921535,0.0
42037,Columbia,Pennsylvania,US,2020-07-30 04:35:05,41.04821986,-76.40565017,453,35,0,418,"Columbia, Pennsylvania, US",697.3092789852843,7.72626931567329
53013,Columbia,Washington,US,2020-07-30 04:35:05,46.29442881,-117.9051983,13,0,0,13,"Columbia, Washington, US",326.2233375156838,0.0
55021,Columbia,Wisconsin,US,2020-07-30 04:35:05,43.46492199,-89.33589004,204,1,0,203,"Columbia, Wisconsin, US",354.5852742821386,0.49019607843137253
39029,Columbiana,Ohio,US,2020-07-30 04:35:05,40.76932373,-80.78094576,1523,60,0,1463,"Columbiana, Ohio, US",1494.8519380073221,3.9395929087327644
