FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5011,Bradley,Arkansas,US,2021-05-01 04:20:47,33.46755808,-92.15980837,1382,32,,,"Bradley, Arkansas, US",12840.286165567219,2.3154848046309695
5013,Calhoun,Arkansas,US,2021-05-01 04:20:47,33.55598792,-92.49974403,410,3,,,"Calhoun, Arkansas, US",7901.329735979957,0.7317073170731707
5015,Carroll,Arkansas,US,2021-05-01 04:20:47,36.34038560000001,-93.54270261,2800,45,,,"Carroll, Arkansas, US",9866.102889358704,1.6071428571428572
5017,Chicot,Arkansas,US,2021-05-01 04:20:47,33.26458973,-91.29539209,1613,41,,,"Chicot, Arkansas, US",15941.885748171577,2.541847489150651
5019,Clark,Arkansas,US,2021-05-01 04:20:47,34.04613432,-93.17484713,2101,41,,,"Clark, Arkansas, US",9413.082437275983,1.951451689671585
5021,Clay,Arkansas,US,2021-05-01 04:20:47,36.36826212,-90.4148172,1751,50,,,"Clay, Arkansas, US",12033.537213937187,2.8555111364934325
5023,Cleburne,Arkansas,US,2021-05-01 04:20:47,35.53864922,-92.02640019,1972,74,,,"Cleburne, Arkansas, US",7913.640194229303,3.7525354969574036
5025,Cleveland,Arkansas,US,2021-05-01 04:20:47,33.89723187,-92.18537045,950,25,,,"Cleveland, Arkansas, US",11940.673705379588,2.6315789473684212
5027,Columbia,Arkansas,US,2021-05-01 04:20:47,33.21230701,-93.22642793,2338,56,,,"Columbia, Arkansas, US",9967.17397791704,2.395209580838323
5029,Conway,Arkansas,US,2021-05-01 04:20:47,35.26205537,-92.70506566,2215,32,,,"Conway, Arkansas, US",10625.539671879496,1.4446952595936795
5031,Craighead,Arkansas,US,2021-05-01 04:20:47,35.83018283,-90.63235729,13355,178,,,"Craighead, Arkansas, US",12104.375883696479,1.3328341445151628
5033,Crawford,Arkansas,US,2021-05-01 04:20:47,35.58928601,-94.2446814,7056,119,,,"Crawford, Arkansas, US",11154.496735539147,1.6865079365079365
5035,Crittenden,Arkansas,US,2021-05-01 04:20:47,35.21247318,-90.30839406,6021,96,,,"Crittenden, Arkansas, US",12555.520800750703,1.5944195316392626
5037,Cross,Arkansas,US,2021-05-01 04:20:47,35.29631396,-90.77185818,1941,50,,,"Cross, Arkansas, US",11821.670016444363,2.575991756826378
5039,Dallas,Arkansas,US,2021-05-01 04:20:47,33.97042763,-92.65167437,759,15,,,"Dallas, Arkansas, US",10828.934227421889,1.976284584980237
5041,Desha,Arkansas,US,2021-05-01 04:20:47,33.83011025,-91.25500948,1361,24,,,"Desha, Arkansas, US",11979.579262388874,1.763409257898604
5043,Drew,Arkansas,US,2021-05-01 04:20:47,33.59035001,-91.71777921,1995,43,,,"Drew, Arkansas, US",10950.107031121357,2.155388471177945
5045,Faulkner,Arkansas,US,2021-05-01 04:20:47,35.14719007,-92.33717519,12437,161,,,"Faulkner, Arkansas, US",9870.086582491447,1.294524402991075
5047,Franklin,Arkansas,US,2021-05-01 04:20:47,35.51202821,-93.89299569,1689,39,,,"Franklin, Arkansas, US",9534.292972057578,2.3090586145648313
5049,Fulton,Arkansas,US,2021-05-01 04:20:47,36.38177105,-91.81729127,1121,47,,,"Fulton, Arkansas, US",8984.531538029974,4.192685102586976
5051,Garland,Arkansas,US,2021-05-01 04:20:47,34.57692074,-93.14921604,10124,259,,,"Garland, Arkansas, US",10186.545388686536,2.5582773607269855
5053,Grant,Arkansas,US,2021-05-01 04:20:47,34.29017991,-92.42320562,1644,32,,,"Grant, Arkansas, US",9000.821242814125,1.9464720194647203
5055,Greene,Arkansas,US,2021-05-01 04:20:47,36.11735460000001,-90.55832668,6093,75,,,"Greene, Arkansas, US",13442.912300055155,1.2309207287050714
5057,Hempstead,Arkansas,US,2021-05-01 04:20:47,33.73325583,-93.66935133,1997,20,,,"Hempstead, Arkansas, US",9274.568084711127,1.0015022533800702
5059,Hot Spring,Arkansas,US,2021-05-01 04:20:47,34.31709259,-92.95396325,5077,72,,,"Hot Spring, Arkansas, US",15033.608717538717,1.4181603309040771
5061,Howard,Arkansas,US,2021-05-01 04:20:47,34.09007427,-93.9934871,1653,25,,,"Howard, Arkansas, US",12520.83017724587,1.5124016938898972
5063,Independence,Arkansas,US,2021-05-01 04:20:47,35.74242707,-91.57001641,3751,123,,,"Independence, Arkansas, US",9916.721744877726,3.279125566515596
5065,Izard,Arkansas,US,2021-05-01 04:20:47,36.09604046,-91.90847954,1677,41,,,"Izard, Arkansas, US",12304.644508034338,2.444841979725701
5067,Jackson,Arkansas,US,2021-05-01 04:20:47,35.59802983,-91.21494602,3218,38,,,"Jackson, Arkansas, US",19247.562653268735,1.1808576755748912
5069,Jefferson,Arkansas,US,2021-05-01 04:20:47,34.26767081,-91.92619839,8858,166,,,"Jefferson, Arkansas, US",13255.716509038666,1.8740121923684805
5071,Johnson,Arkansas,US,2021-05-01 04:20:47,35.56759135,-93.46036368,2907,38,,,"Johnson, Arkansas, US",10937.61757844834,1.3071895424836601
5073,Lafayette,Arkansas,US,2021-05-01 04:20:47,33.24116713,-93.60677071,546,9,,,"Lafayette, Arkansas, US",8242.753623188406,1.6483516483516483
5075,Lawrence,Arkansas,US,2021-05-01 04:20:47,36.04188196,-91.10867198,2105,43,,,"Lawrence, Arkansas, US",12830.67170547361,2.0427553444180524
5077,Lee,Arkansas,US,2021-05-01 04:20:47,34.78498904,-90.78383866,1668,34,,,"Lee, Arkansas, US",18832.561815513152,2.038369304556355
5079,Lincoln,Arkansas,US,2021-05-01 04:20:47,33.95317155,-91.74002806,3200,48,,,"Lincoln, Arkansas, US",24570.02457002457,1.5
5081,Little River,Arkansas,US,2021-05-01 04:20:47,33.70375665,-94.23468591,1235,42,,,"Little River, Arkansas, US",10074.23117709438,3.4008097165991904
5083,Logan,Arkansas,US,2021-05-01 04:20:47,35.21413234,-93.71951016,2228,22,,,"Logan, Arkansas, US",10379.204323115624,0.9874326750448833
5085,Lonoke,Arkansas,US,2021-05-01 04:20:47,34.75392199,-91.88742357,7262,119,,,"Lonoke, Arkansas, US",9906.014268370871,1.6386670338749656
5087,Madison,Arkansas,US,2021-05-01 04:20:47,36.01038185,-93.72524943,1450,23,,,"Madison, Arkansas, US",8747.586872586873,1.5862068965517242
5089,Marion,Arkansas,US,2021-05-01 04:20:47,36.26844485,-92.68451899,1052,30,,,"Marion, Arkansas, US",6301.665268958907,2.8517110266159698
5091,Miller,Arkansas,US,2021-05-01 04:20:47,33.31403423,-93.89285258,4280,37,,,"Miller, Arkansas, US",9894.352359155744,0.8644859813084113
5093,Mississippi,Arkansas,US,2021-05-01 04:20:47,35.76271485,-90.05194370000002,5826,107,,,"Mississippi, Arkansas, US",14331.750756438954,1.8365945760384483
5095,Monroe,Arkansas,US,2021-05-01 04:20:47,34.6815935,-91.20540287,867,17,,,"Monroe, Arkansas, US",12938.367407849575,1.9607843137254901
5097,Montgomery,Arkansas,US,2021-05-01 04:20:47,34.53704874,-93.65824478,753,33,,,"Montgomery, Arkansas, US",8379.701758290674,4.382470119521912
5099,Nevada,Arkansas,US,2021-05-01 04:20:47,33.66340119,-93.30632432,820,24,,,"Nevada, Arkansas, US",9936.984973339797,2.926829268292683
5101,Newton,Arkansas,US,2021-05-01 04:20:47,35.91947491,-93.21612969,719,26,,,"Newton, Arkansas, US",9273.829485360506,3.6161335187760777
5103,Ouachita,Arkansas,US,2021-05-01 04:20:47,33.58839816,-92.87795984,2305,61,,,"Ouachita, Arkansas, US",9858.01043537764,2.646420824295011
5105,Perry,Arkansas,US,2021-05-01 04:20:47,34.9459153,-92.94372564,836,10,,,"Perry, Arkansas, US",7996.1740793878525,1.1961722488038278
5107,Phillips,Arkansas,US,2021-05-01 04:20:47,34.43268455,-90.84800154,1805,38,,,"Phillips, Arkansas, US",10150.714205376224,2.1052631578947367
5109,Pike,Arkansas,US,2021-05-01 04:20:47,34.16250414,-93.65789349,1012,22,,,"Pike, Arkansas, US",9442.060085836909,2.1739130434782608
5111,Poinsett,Arkansas,US,2021-05-01 04:20:47,35.57433534,-90.66268713,3158,77,,,"Poinsett, Arkansas, US",13422.3053383203,2.4382520582647245
5113,Polk,Arkansas,US,2021-05-01 04:20:47,34.48254879,-94.22728802,1984,72,,,"Polk, Arkansas, US",9937.888198757764,3.629032258064516
5115,Pope,Arkansas,US,2021-05-01 04:20:47,35.44871474,-93.03212219,8017,107,,,"Pope, Arkansas, US",12512.485953302534,1.3346638393413994
5117,Prairie,Arkansas,US,2021-05-01 04:20:47,34.83624419,-91.55162157,891,21,,,"Prairie, Arkansas, US",11051.848176631109,2.356902356902357
5119,Pulaski,Arkansas,US,2021-05-01 04:20:47,34.77054088,-92.31355101,39003,651,,,"Pulaski, Arkansas, US",9952.004409164323,1.6691023767402509
5121,Randolph,Arkansas,US,2021-05-01 04:20:47,36.3415714,-91.02455531,2099,47,,,"Randolph, Arkansas, US",11688.384007127745,2.2391615054787994
5125,Saline,Arkansas,US,2021-05-01 04:20:47,34.64916145,-92.67583224,11858,166,,,"Saline, Arkansas, US",9684.980847292894,1.3998988024962051
5127,Scott,Arkansas,US,2021-05-01 04:20:47,34.85588887,-94.0632176,933,14,,,"Scott, Arkansas, US",9074.992704989787,1.5005359056806002
5129,Searcy,Arkansas,US,2021-05-01 04:20:47,35.9109364,-92.69936482,680,18,,,"Searcy, Arkansas, US",8628.34665651567,2.6470588235294117
5131,Sebastian,Arkansas,US,2021-05-01 04:20:47,35.19605503,-94.27162713,15179,274,,,"Sebastian, Arkansas, US",11874.643072277375,1.8051255023387576
5133,Sevier,Arkansas,US,2021-05-01 04:20:47,33.99780401,-94.2424869,2788,24,,,"Sevier, Arkansas, US",16393.249838301876,0.860832137733142
5135,Sharp,Arkansas,US,2021-05-01 04:20:47,36.16258158,-91.47819342,1590,45,,,"Sharp, Arkansas, US",9115.927072583421,2.830188679245283
5123,St. Francis,Arkansas,US,2021-05-01 04:20:47,35.02201976,-90.74828138,3578,42,,,"St. Francis, Arkansas, US",14315.435704569096,1.1738401341531581
5137,Stone,Arkansas,US,2021-05-01 04:20:47,35.86251946,-92.15684085,987,30,,,"Stone, Arkansas, US",7892.211738365583,3.0395136778115504
90005,Unassigned,Arkansas,US,2021-05-01 04:20:47,,,2827,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-05-01 04:20:47,33.16887091,-92.59746952,4011,114,,,"Union, Arkansas, US",10369.16395222584,2.842183994016455
5141,Van Buren,Arkansas,US,2021-05-01 04:20:47,35.58095779,-92.51295036,1298,23,,,"Van Buren, Arkansas, US",7845.270474463584,1.7719568567026194
5143,Washington,Arkansas,US,2021-05-01 04:20:47,35.976844,-94.21800746,30785,346,,,"Washington, Arkansas, US",12870.682771220845,1.1239239889556603
5145,White,Arkansas,US,2021-05-01 04:20:47,35.25688493,-91.74908296,7944,118,,,"White, Arkansas, US",10087.234772008684,1.48539778449144
5147,Woodruff,Arkansas,US,2021-05-01 04:20:47,35.18902527,-91.2439489,645,13,,,"Woodruff, Arkansas, US",10205.696202531646,2.0155038759689923
5149,Yell,Arkansas,US,2021-05-01 04:20:47,35.00292371,-93.41171338,3424,65,,,"Yell, Arkansas, US",16044.2341033691,1.8983644859813085
6001,Alameda,California,US,2021-05-01 04:20:47,37.64629437,-121.8929271,86490,1268,,,"Alameda, California, US",5174.9236685296555,1.7285235287316454
6003,Alpine,California,US,2021-05-01 04:20:47,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-05-01 04:20:47,38.44583082,-120.65696,3649,47,,,"Amador, California, US",9179.412356610988,1.288024116196218
6007,Butte,California,US,2021-05-01 04:20:47,39.66727762,-121.6005252,11787,196,,,"Butte, California, US",5377.624483315541,1.6628489013319758
6009,Calaveras,California,US,2021-05-01 04:20:47,38.20537103,-120.552913,2095,52,,,"Calaveras, California, US",4563.773009476092,2.4821002386634845
6011,Colusa,California,US,2021-05-01 04:20:47,39.17881957,-122.2331726,2221,16,,,"Colusa, California, US",10307.69944771894,0.720396217919856
6013,Contra Costa,California,US,2021-05-01 04:20:47,37.91923498,-121.9289527,67957,795,,,"Contra Costa, California, US",5891.2412897498625,1.1698574098326884
6015,Del Norte,California,US,2021-05-01 04:20:47,41.74228275,-123.8974063,1329,7,,,"Del Norte, California, US",4778.512872141521,0.526711813393529
6017,El Dorado,California,US,2021-05-01 04:20:47,38.77965956,-120.5233166,9964,110,,,"El Dorado, California, US",5166.897424329636,1.1039743075070252
6019,Fresno,California,US,2021-05-01 04:20:47,36.75733899,-119.6466953,101189,1667,,,"Fresno, California, US",10128.005076563832,1.6474122681319117
6021,Glenn,California,US,2021-05-01 04:20:47,39.59875897,-122.3938452,2369,25,,,"Glenn, California, US",8343.605818335505,1.055297593921486
6023,Humboldt,California,US,2021-05-01 04:20:47,40.69923009,-123.876044,3852,38,,,"Humboldt, California, US",2841.588102509627,0.9865005192107996
6025,Imperial,California,US,2021-05-01 04:20:47,33.0393082,-115.3669042,28235,720,,,"Imperial, California, US",15580.939767679276,2.5500265627766954
6027,Inyo,California,US,2021-05-01 04:20:47,36.51112084,-117.41119779999998,1422,38,,,"Inyo, California, US",7882.920339264926,2.6722925457102673
6029,Kern,California,US,2021-05-01 04:20:47,35.34329425,-118.7277796,108545,1353,,,"Kern, California, US",12057.849238282075,1.246487631857755
6031,Kings,California,US,2021-05-01 04:20:47,36.07409056,-119.8159973,22881,246,,,"Kings, California, US",14960.768928991762,1.0751278353218827
6033,Lake,California,US,2021-05-01 04:20:47,39.10124298,-122.7536244,3438,43,,,"Lake, California, US",5339.670114621191,1.2507271669575335
6035,Lassen,California,US,2021-05-01 04:20:47,40.67311306,-120.59350990000002,5692,24,,,"Lassen, California, US",18617.73460242698,0.42164441321152496
6037,Los Angeles,California,US,2021-05-01 04:20:47,34.30828379,-118.2282411,1233091,23899,,,"Los Angeles, California, US",12282.87535933226,1.9632776494192237
6039,Madera,California,US,2021-05-01 04:20:47,37.21513971,-119.76655890000002,16383,240,,,"Madera, California, US",10413.34290999002,1.4649331624244644
6041,Marin,California,US,2021-05-01 04:20:47,38.07122463,-122.7210631,13961,228,,,"Marin, California, US",5393.971239365443,1.6331208366162882
6043,Mariposa,California,US,2021-05-01 04:20:47,37.57978556,-119.9073334,441,7,,,"Mariposa, California, US",2563.506365168866,1.5873015873015872
6045,Mendocino,California,US,2021-05-01 04:20:47,39.4381191,-123.3911313,4029,48,,,"Mendocino, California, US",4644.433941601632,1.1913626209977661
6047,Merced,California,US,2021-05-01 04:20:47,37.18922369,-120.7209035,31594,454,,,"Merced, California, US",11377.845001440506,1.4369817053870988
6049,Modoc,California,US,2021-05-01 04:20:47,41.58965602,-120.7244817,493,4,,,"Modoc, California, US",5576.292274629567,0.8113590263691683
6051,Mono,California,US,2021-05-01 04:20:47,37.93899289,-118.8872409,1277,4,,,"Mono, California, US",8841.041262808087,0.31323414252153486
6053,Monterey,California,US,2021-05-01 04:20:47,36.21862405,-121.2413397,43454,381,,,"Monterey, California, US",10011.035315312825,0.8767892484006076
6055,Napa,California,US,2021-05-01 04:20:47,38.50735751,-122.332839,9789,81,,,"Napa, California, US",7106.6616331745845,0.827459393196445
6057,Nevada,California,US,2021-05-01 04:20:47,39.30394768,-120.7627281,4602,75,,,"Nevada, California, US",4613.3025913488045,1.6297262059973925
6059,Orange,California,US,2021-05-01 04:20:47,33.70147516,-117.76459979999998,270101,4957,,,"Orange, California, US",8505.264364428289,1.8352394104427603
6061,Placer,California,US,2021-05-01 04:20:47,39.06167234,-120.7240569,22222,289,,,"Placer, California, US",5578.805459808349,1.3005130051300513
6063,Plumas,California,US,2021-05-01 04:20:47,40.00355989,-120.8395236,703,6,,,"Plumas, California, US",3737.9699048226726,0.8534850640113798
6065,Riverside,California,US,2021-05-01 04:20:47,33.74314981,-115.9933578,298450,4574,,,"Riverside, California, US",12080.325563660826,1.5325850226168538
6067,Sacramento,California,US,2021-05-01 04:20:47,38.45106826,-121.3425374,102959,1663,,,"Sacramento, California, US",6633.708276365961,1.6152060528948415
6069,San Benito,California,US,2021-05-01 04:20:47,36.60308176,-121.069975,6023,63,,,"San Benito, California, US",9589.542733409757,1.045990370247385
6071,San Bernardino,California,US,2021-05-01 04:20:47,34.84060306,-116.1774685,295899,4609,,,"San Bernardino, California, US",13572.819408417561,1.557626081872531
6073,San Diego,California,US,2021-05-01 04:20:47,33.03484597,-116.7365326,276156,3702,,,"San Diego, California, US",8272.2798525011,1.3405466475470387
6075,San Francisco,California,US,2021-05-01 04:20:47,37.75215114,-122.4385672,36412,537,,,"San Francisco, California, US",4130.456730142057,1.474788531253433
6077,San Joaquin,California,US,2021-05-01 04:20:47,37.93433732,-121.2730061,72478,1346,,,"San Joaquin, California, US",9509.701527787254,1.8571152625624328
6079,San Luis Obispo,California,US,2021-05-01 04:20:47,35.38822029,-120.4039028,21192,260,,,"San Luis Obispo, California, US",7485.403251728121,1.226878067195168
6081,San Mateo,California,US,2021-05-01 04:20:47,37.4228808,-122.32755459999998,41538,567,,,"San Mateo, California, US",5418.662019142339,1.365015166835187
6083,Santa Barbara,California,US,2021-05-01 04:20:47,34.65329488,-120.0188492,34180,450,,,"Santa Barbara, California, US",7655.112329478901,1.3165593914569924
6085,Santa Clara,California,US,2021-05-01 04:20:47,37.23104908,-121.6970462,118269,2068,,,"Santa Clara, California, US",6134.755157553588,1.7485562573455429
6087,Santa Cruz,California,US,2021-05-01 04:20:47,37.05580291,-122.0066524,15999,205,,,"Santa Cruz, California, US",5855.870694293463,1.2813300831301957
6089,Shasta,California,US,2021-05-01 04:20:47,40.76391419,-122.0396884,11901,220,,,"Shasta, California, US",6608.7294535761885,1.848584152592219
6091,Sierra,California,US,2021-05-01 04:20:47,39.57713498,-120.52007009999998,110,0,,,"Sierra, California, US",3660.565723793677,0.0
6093,Siskiyou,California,US,2021-05-01 04:20:47,41.59198861,-122.5407434,2071,21,,,"Siskiyou, California, US",4756.6549530306165,1.0140028971511348
6095,Solano,California,US,2021-05-01 04:20:47,38.26827353,-121.9357113,32477,248,,,"Solano, California, US",7255.111774338033,0.7636173291868091
6097,Sonoma,California,US,2021-05-01 04:20:47,38.52746429,-122.8862506,29856,318,,,"Sonoma, California, US",6039.616778871051,1.065112540192926
6099,Stanislaus,California,US,2021-05-01 04:20:47,37.55862499,-120.9970722,61355,1043,,,"Stanislaus, California, US",11142.084044601024,1.699942954934398
6101,Sutter,California,US,2021-05-01 04:20:47,39.03417539,-121.6945899,9366,110,,,"Sutter, California, US",9658.55771313073,1.1744608157164211
6103,Tehama,California,US,2021-05-01 04:20:47,40.12570935,-122.2370171,5507,58,,,"Tehama, California, US",8461.3729948989,1.0532050118031595
6105,Trinity,California,US,2021-05-01 04:20:47,40.64917670000001,-123.114713,398,5,,,"Trinity, California, US",3239.7232397232397,1.256281407035176
6107,Tulare,California,US,2021-05-01 04:20:47,36.22026558,-118.8020203,49477,834,,,"Tulare, California, US",10612.940936732482,1.685631707662146
6109,Tuolumne,California,US,2021-05-01 04:20:47,38.02644018,-119.9525093,4105,64,,,"Tuolumne, California, US",7535.151804398106,1.5590742996345919
90006,Unassigned,California,US,2021-05-01 04:20:47,,,47,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-05-01 04:20:47,34.44465746,-119.0910613,80617,1009,,,"Ventura, California, US",9529.128635021501,1.2515970576925461
6113,Yolo,California,US,2021-05-01 04:20:47,38.68278902,-121.9018288,13745,205,,,"Yolo, California, US",6233.5600907029475,1.4914514368861405
6115,Yuba,California,US,2021-05-01 04:20:47,39.26255932,-121.3535644,6185,44,,,"Yuba, California, US",7862.154878730869,0.7113985448666128
8001,Adams,Colorado,US,2021-05-01 04:20:47,39.87432092,-104.3362578,56204,665,,,"Adams, Colorado, US",10862.334539958758,1.1831898085545514
8003,Alamosa,Colorado,US,2021-05-01 04:20:47,37.57250606,-105.7885451,1454,30,,,"Alamosa, Colorado, US",8957.062773362903,2.063273727647868
8005,Arapahoe,Colorado,US,2021-05-01 04:20:47,39.64977461,-104.3353617,57632,713,,,"Arapahoe, Colorado, US",8777.471481441995,1.2371599111604663
8007,Archuleta,Colorado,US,2021-05-01 04:20:47,37.19474156,-107.0476867,898,1,,,"Archuleta, Colorado, US",6401.026445220616,0.111358574610245
8009,Baca,Colorado,US,2021-05-01 04:20:47,37.31940883,-102.5603223,288,4,,,"Baca, Colorado, US",8042.4462440659045,1.3888888888888888
8011,Bent,Colorado,US,2021-05-01 04:20:47,37.95474293,-103.0720195,1522,21,,,"Bent, Colorado, US",27290.658059888832,1.3797634691195795
8013,Boulder,Colorado,US,2021-05-01 04:20:47,40.09313619,-105.3546767,22855,229,,,"Boulder, Colorado, US",7006.523685146352,1.0019689345876175
8014,Broomfield,Colorado,US,2021-05-01 04:20:47,39.95998787,-105.0566324,4665,75,,,"Broomfield, Colorado, US",6620.307954303555,1.607717041800643
8015,Chaffee,Colorado,US,2021-05-01 04:20:47,38.74745778,-106.19265729999998,1626,25,,,"Chaffee, Colorado, US",7987.816859893889,1.5375153751537516
8017,Cheyenne,Colorado,US,2021-05-01 04:20:47,38.82777431,-102.6032558,127,6,,,"Cheyenne, Colorado, US",6936.10049153468,4.724409448818897
8019,Clear Creek,Colorado,US,2021-05-01 04:20:47,39.68864463,-105.6463118,435,3,,,"Clear Creek, Colorado, US",4484.5360824742265,0.6896551724137931
8021,Conejos,Colorado,US,2021-05-01 04:20:47,37.201606,-106.19174879999998,508,10,,,"Conejos, Colorado, US",6191.346739792809,1.968503937007874
8023,Costilla,Colorado,US,2021-05-01 04:20:47,37.27732493,-105.4276548,208,2,,,"Costilla, Colorado, US",5351.170568561874,0.9615384615384616
8025,Crowley,Colorado,US,2021-05-01 04:20:47,38.32608609,-103.7844965,2174,15,,,"Crowley, Colorado, US",35868.668536545134,0.6899724011039559
8027,Custer,Colorado,US,2021-05-01 04:20:47,38.10883162,-105.3683478,190,1,,,"Custer, Colorado, US",3749.013417521705,0.5263157894736842
8029,Delta,Colorado,US,2021-05-01 04:20:47,38.86246243,-107.8631342,2669,61,,,"Delta, Colorado, US",8564.918811372825,2.2855001873360807
8031,Denver,Colorado,US,2021-05-01 04:20:47,39.76018276,-104.8725695,70444,806,,,"Denver, Colorado, US",9686.872173275708,1.144171256600988
8033,Dolores,Colorado,US,2021-05-01 04:20:47,37.75208676,-108.5211585,77,0,,,"Dolores, Colorado, US",3746.9586374695855,0.0
8035,Douglas,Colorado,US,2021-05-01 04:20:47,39.33133796,-104.930001,27809,235,,,"Douglas, Colorado, US",7919.31745046333,0.8450501636160955
8037,Eagle,Colorado,US,2021-05-01 04:20:47,39.62754308,-106.6933637,6215,22,,,"Eagle, Colorado, US",11273.967384403288,0.35398230088495575
8041,El Paso,Colorado,US,2021-05-01 04:20:47,38.83240149,-104.5251411,63886,791,,,"El Paso, Colorado, US",8868.091887457436,1.2381429421156436
8039,Elbert,Colorado,US,2021-05-01 04:20:47,39.28656773,-104.1358721,1662,13,,,"Elbert, Colorado, US",6217.965505630588,0.7821901323706378
8043,Fremont,Colorado,US,2021-05-01 04:20:47,38.47362326,-105.4399667,6032,55,,,"Fremont, Colorado, US",12608.959217374944,0.9118037135278515
8045,Garfield,Colorado,US,2021-05-01 04:20:47,39.59921777,-107.902708,5760,38,,,"Garfield, Colorado, US",9590.249912588868,0.6597222222222222
8047,Gilpin,Colorado,US,2021-05-01 04:20:47,39.85646523,-105.5252597,224,3,,,"Gilpin, Colorado, US",3588.018580810508,1.3392857142857142
8049,Grand,Colorado,US,2021-05-01 04:20:47,40.10603347,-106.1178042,1451,7,,,"Grand, Colorado, US",9222.06686157366,0.4824259131633356
8051,Gunnison,Colorado,US,2021-05-01 04:20:47,38.66611652,-107.0320729,1322,6,,,"Gunnison, Colorado, US",7570.725002863361,0.45385779122541603
8053,Hinsdale,Colorado,US,2021-05-01 04:20:47,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US",2073.170731707317,0.0
8055,Huerfano,Colorado,US,2021-05-01 04:20:47,37.68473101,-104.9612585,385,17,,,"Huerfano, Colorado, US",5582.13716108453,4.415584415584416
8057,Jackson,Colorado,US,2021-05-01 04:20:47,40.66593870000001,-106.3408905,56,0,,,"Jackson, Colorado, US",4022.988505747127,0.0
8059,Jefferson,Colorado,US,2021-05-01 04:20:47,39.58635604,-105.2517692,45079,750,,,"Jefferson, Colorado, US",7733.825600765851,1.6637458683644268
8061,Kiowa,Colorado,US,2021-05-01 04:20:47,38.43260896,-102.7392145,93,3,,,"Kiowa, Colorado, US",6614.509246088193,3.225806451612903
8063,Kit Carson,Colorado,US,2021-05-01 04:20:47,39.30497777,-102.6022199,606,11,,,"Kit Carson, Colorado, US",8538.819219388473,1.8151815181518152
8067,La Plata,Colorado,US,2021-05-01 04:20:47,37.28632032,-107.8429014,3835,39,,,"La Plata, Colorado, US",6821.294534070898,1.0169491525423728
8065,Lake,Colorado,US,2021-05-01 04:20:47,39.20278823,-106.3555697,773,0,,,"Lake, Colorado, US",9511.504860342071,0.0
8069,Larimer,Colorado,US,2021-05-01 04:20:47,40.66671597,-105.4625784,25434,233,,,"Larimer, Colorado, US",7126.385896289987,0.9160965636549501
8071,Las Animas,Colorado,US,2021-05-01 04:20:47,37.3153406,-104.0376458,1106,11,,,"Las Animas, Colorado, US",7624.431269819384,0.9945750452079566
8073,Lincoln,Colorado,US,2021-05-01 04:20:47,38.98749519,-103.5136649,1020,4,,,"Lincoln, Colorado, US",17891.59796526925,0.39215686274509803
8075,Logan,Colorado,US,2021-05-01 04:20:47,40.7249637,-103.110817,3933,67,,,"Logan, Colorado, US",17550.98397965103,1.703534197813374
8077,Mesa,Colorado,US,2021-05-01 04:20:47,39.01787888,-108.469799,14335,212,,,"Mesa, Colorado, US",9295.76551455807,1.4788978025810953
8079,Mineral,Colorado,US,2021-05-01 04:20:47,37.66954283,-106.9281698,87,1,,,"Mineral, Colorado, US",11313.39401820546,1.1494252873563218
8081,Moffat,Colorado,US,2021-05-01 04:20:47,40.61810999,-108.2070876,746,22,,,"Moffat, Colorado, US",5616.2011593766465,2.9490616621983916
8083,Montezuma,Colorado,US,2021-05-01 04:20:47,37.33859579,-108.5958857,1882,24,,,"Montezuma, Colorado, US",7187.869991979529,1.2752391073326248
8085,Montrose,Colorado,US,2021-05-01 04:20:47,38.40214114,-108.26390220000002,3422,57,,,"Montrose, Colorado, US",8003.180691332616,1.6656925774400935
8087,Morgan,Colorado,US,2021-05-01 04:20:47,40.26279810000001,-103.8093302,2623,93,,,"Morgan, Colorado, US",9023.668639053254,3.5455585207777354
8089,Otero,Colorado,US,2021-05-01 04:20:47,37.9014485,-103.7173385,1964,64,,,"Otero, Colorado, US",10745.158113579166,3.258655804480652
8091,Ouray,Colorado,US,2021-05-01 04:20:47,38.14717457,-107.7675136,283,3,,,"Ouray, Colorado, US",5714.862681744748,1.0600706713780919
80008,Out of CO,Colorado,US,2021-05-01 04:20:47,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-05-01 04:20:47,39.120926,-105.7182065,734,5,,,"Park, Colorado, US",3894.932342796498,0.6811989100817438
8095,Phillips,Colorado,US,2021-05-01 04:20:47,40.59414277,-102.3577703,375,13,,,"Phillips, Colorado, US",8792.497069167644,3.466666666666667
8097,Pitkin,Colorado,US,2021-05-01 04:20:47,39.21720112,-106.9310027,2579,4,,,"Pitkin, Colorado, US",14515.675128046378,0.15509887553315238
8099,Prowers,Colorado,US,2021-05-01 04:20:47,37.95544985,-102.3926052,1204,21,,,"Prowers, Colorado, US",9891.554387117976,1.744186046511628
