FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80004,Out of AZ,Arizona,US,2021-07-06 04:21:32,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-07-06 04:21:32,32.0971334,-111.7890033,117941,2433,,,"Pima, Arizona, US",11261.659977904646,2.0628958547070146
4021,Pinal,Arizona,US,2021-07-06 04:21:32,32.90525627,-111.3449483,54133,908,,,"Pinal, Arizona, US",11697.123311055362,1.677350229989101
4023,Santa Cruz,Arizona,US,2021-07-06 04:21:32,31.52508998,-110.8479088,8098,181,,,"Santa Cruz, Arizona, US",17415.80283022926,2.2351197826623856
90004,Unassigned,Arizona,US,2021-07-06 04:21:32,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-07-06 04:21:32,34.59933926,-112.5538588,19646,529,,,"Yavapai, Arizona, US",8356.479610717188,2.6926600834775525
4027,Yuma,Arizona,US,2021-07-06 04:21:32,32.76895712,-113.90666740000002,37347,848,,,"Yuma, Arizona, US",17469.25678362108,2.2705973706054032
5001,Arkansas,Arkansas,US,2021-07-06 04:21:32,34.29145151,-91.37277296,2247,39,,,"Arkansas, Arkansas, US",12850.280224179343,1.7356475300400533
5003,Ashley,Arkansas,US,2021-07-06 04:21:32,33.19153461,-91.7698471,2062,36,,,"Ashley, Arkansas, US",10489.90181614692,1.7458777885548011
5005,Baxter,Arkansas,US,2021-07-06 04:21:32,36.28784385,-92.33782872,3551,105,,,"Baxter, Arkansas, US",8468.472765429744,2.9569135454801465
5007,Benton,Arkansas,US,2021-07-06 04:21:32,36.33644656,-94.25680817,30014,423,,,"Benton, Arkansas, US",10752.272149200584,1.4093423069234357
5009,Boone,Arkansas,US,2021-07-06 04:21:32,36.3084504,-93.09374925,4132,80,,,"Boone, Arkansas, US",11038.683479375935,1.936108422071636
5011,Bradley,Arkansas,US,2021-07-06 04:21:32,33.46755808,-92.15980837,1474,33,,,"Bradley, Arkansas, US",13695.066431292393,2.2388059701492535
5013,Calhoun,Arkansas,US,2021-07-06 04:21:32,33.55598792,-92.49974403,425,3,,,"Calhoun, Arkansas, US",8190.402775101175,0.7058823529411765
5015,Carroll,Arkansas,US,2021-07-06 04:21:32,36.34038560000001,-93.54270261,2925,46,,,"Carroll, Arkansas, US",10306.553911205074,1.5726495726495726
5017,Chicot,Arkansas,US,2021-07-06 04:21:32,33.26458973,-91.29539209,1631,41,,,"Chicot, Arkansas, US",16119.786519074916,2.5137952176578784
5019,Clark,Arkansas,US,2021-07-06 04:21:32,34.04613432,-93.17484713,2233,40,,,"Clark, Arkansas, US",10004.480286738351,1.7913121361397224
5021,Clay,Arkansas,US,2021-07-06 04:21:32,36.36826212,-90.4148172,1811,52,,,"Clay, Arkansas, US",12445.880008246855,2.8713418001104363
5023,Cleburne,Arkansas,US,2021-07-06 04:21:32,35.53864922,-92.02640019,2088,74,,,"Cleburne, Arkansas, US",8379.148440948673,3.5440613026819925
5025,Cleveland,Arkansas,US,2021-07-06 04:21:32,33.89723187,-92.18537045,1001,25,,,"Cleveland, Arkansas, US",12581.699346405227,2.4975024975024973
5027,Columbia,Arkansas,US,2021-07-06 04:21:32,33.21230701,-93.22642793,2426,57,,,"Columbia, Arkansas, US",10342.328516008014,2.3495465787304206
5029,Conway,Arkansas,US,2021-07-06 04:21:32,35.26205537,-92.70506566,2270,34,,,"Conway, Arkansas, US",10889.379257411494,1.497797356828194
5031,Craighead,Arkansas,US,2021-07-06 04:21:32,35.83018283,-90.63235729,13897,186,,,"Craighead, Arkansas, US",12595.620490882064,1.3384183636756135
5033,Crawford,Arkansas,US,2021-07-06 04:21:32,35.58928601,-94.2446814,7276,120,,,"Crawford, Arkansas, US",11502.284332168772,1.6492578339747115
5035,Crittenden,Arkansas,US,2021-07-06 04:21:32,35.21247318,-90.30839406,6205,97,,,"Crittenden, Arkansas, US",12939.213846314253,1.5632554391619662
5037,Cross,Arkansas,US,2021-07-06 04:21:32,35.29631396,-90.77185818,1996,51,,,"Cross, Arkansas, US",12156.647786101466,2.555110220440882
5039,Dallas,Arkansas,US,2021-07-06 04:21:32,33.97042763,-92.65167437,816,16,,,"Dallas, Arkansas, US",11642.1743472678,1.9607843137254901
5041,Desha,Arkansas,US,2021-07-06 04:21:32,33.83011025,-91.25500948,1381,23,,,"Desha, Arkansas, US",12155.620103864097,1.66545981173063
5043,Drew,Arkansas,US,2021-07-06 04:21:32,33.59035001,-91.71777921,2085,44,,,"Drew, Arkansas, US",11444.096821999012,2.1103117505995206
5045,Faulkner,Arkansas,US,2021-07-06 04:21:32,35.14719007,-92.33717519,13242,166,,,"Faulkner, Arkansas, US",10508.939979524946,1.2535870714393595
5047,Franklin,Arkansas,US,2021-07-06 04:21:32,35.51202821,-93.89299569,1721,40,,,"Franklin, Arkansas, US",9714.930849562516,2.324230098779779
5049,Fulton,Arkansas,US,2021-07-06 04:21:32,36.38177105,-91.81729127,1181,47,,,"Fulton, Arkansas, US",9465.41636611365,3.979678238780694
5051,Garland,Arkansas,US,2021-07-06 04:21:32,34.57692074,-93.14921604,10641,265,,,"Garland, Arkansas, US",10706.739379791923,2.490367446668546
5053,Grant,Arkansas,US,2021-07-06 04:21:32,34.29017991,-92.42320562,1805,36,,,"Grant, Arkansas, US",9882.288529975363,1.994459833795014
5055,Greene,Arkansas,US,2021-07-06 04:21:32,36.11735460000001,-90.55832668,6314,78,,,"Greene, Arkansas, US",13930.501930501929,1.2353500158378208
5057,Hempstead,Arkansas,US,2021-07-06 04:21:32,33.73325583,-93.66935133,2090,20,,,"Hempstead, Arkansas, US",9706.483373583504,0.9569377990430622
5059,Hot Spring,Arkansas,US,2021-07-06 04:21:32,34.31709259,-92.95396325,5433,77,,,"Hot Spring, Arkansas, US",16087.767611264102,1.417264862875023
5061,Howard,Arkansas,US,2021-07-06 04:21:32,34.09007427,-93.9934871,1689,25,,,"Howard, Arkansas, US",12793.516133919104,1.4801657785671996
5063,Independence,Arkansas,US,2021-07-06 04:21:32,35.74242707,-91.57001641,3992,125,,,"Independence, Arkansas, US",10553.86649041639,3.1312625250501003
5065,Izard,Arkansas,US,2021-07-06 04:21:32,36.09604046,-91.90847954,1731,42,,,"Izard, Arkansas, US",12700.858463570326,2.4263431542461005
5067,Jackson,Arkansas,US,2021-07-06 04:21:32,35.59802983,-91.21494602,3272,38,,,"Jackson, Arkansas, US",19570.54847777977,1.1613691931540342
5069,Jefferson,Arkansas,US,2021-07-06 04:21:32,34.26767081,-91.92619839,9315,171,,,"Jefferson, Arkansas, US",13939.602538010295,1.8357487922705313
5071,Johnson,Arkansas,US,2021-07-06 04:21:32,35.56759135,-93.46036368,2982,38,,,"Johnson, Arkansas, US",11219.805854466102,1.2743125419181758
5073,Lafayette,Arkansas,US,2021-07-06 04:21:32,33.24116713,-93.60677071,563,9,,,"Lafayette, Arkansas, US",8499.396135265699,1.5985790408525755
5075,Lawrence,Arkansas,US,2021-07-06 04:21:32,36.04188196,-91.10867198,2177,43,,,"Lawrence, Arkansas, US",13269.535535779592,1.9751952227836471
5077,Lee,Arkansas,US,2021-07-06 04:21:32,34.78498904,-90.78383866,1715,38,,,"Lee, Arkansas, US",19363.21553573445,2.2157434402332363
5079,Lincoln,Arkansas,US,2021-07-06 04:21:32,33.95317155,-91.74002806,3264,48,,,"Lincoln, Arkansas, US",25061.425061425063,1.4705882352941178
5081,Little River,Arkansas,US,2021-07-06 04:21:32,33.70375665,-94.23468591,1279,43,,,"Little River, Arkansas, US",10433.151154254016,3.3620015637216576
5083,Logan,Arkansas,US,2021-07-06 04:21:32,35.21413234,-93.71951016,2301,25,,,"Logan, Arkansas, US",10719.276996180006,1.086484137331595
5085,Lonoke,Arkansas,US,2021-07-06 04:21:32,34.75392199,-91.88742357,7855,127,,,"Lonoke, Arkansas, US",10714.919041318255,1.6168045830681095
5087,Madison,Arkansas,US,2021-07-06 04:21:32,36.01038185,-93.72524943,1512,23,,,"Madison, Arkansas, US",9121.621621621622,1.5211640211640212
5089,Marion,Arkansas,US,2021-07-06 04:21:32,36.26844485,-92.68451899,1162,31,,,"Marion, Arkansas, US",6960.584641188451,2.667814113597246
5091,Miller,Arkansas,US,2021-07-06 04:21:32,33.31403423,-93.89285258,4473,37,,,"Miller, Arkansas, US",10340.52292114571,0.8271853342275878
5093,Mississippi,Arkansas,US,2021-07-06 04:21:32,35.76271485,-90.05194370000002,5932,110,,,"Mississippi, Arkansas, US",14592.50694939854,1.854349291975725
5095,Monroe,Arkansas,US,2021-07-06 04:21:32,34.6815935,-91.20540287,891,18,,,"Monroe, Arkansas, US",13296.5229070288,2.0202020202020203
5097,Montgomery,Arkansas,US,2021-07-06 04:21:32,34.53704874,-93.65824478,767,33,,,"Montgomery, Arkansas, US",8535.49966614734,4.302477183833116
5099,Nevada,Arkansas,US,2021-07-06 04:21:32,33.66340119,-93.30632432,894,24,,,"Nevada, Arkansas, US",10833.737275811924,2.684563758389262
5101,Newton,Arkansas,US,2021-07-06 04:21:32,35.91947491,-93.21612969,791,26,,,"Newton, Arkansas, US",10202.502257190765,3.2869785082174463
5103,Ouachita,Arkansas,US,2021-07-06 04:21:32,33.58839816,-92.87795984,2470,63,,,"Ouachita, Arkansas, US",10563.681464374306,2.5506072874493926
5105,Perry,Arkansas,US,2021-07-06 04:21:32,34.9459153,-92.94372564,890,11,,,"Perry, Arkansas, US",8512.673362027737,1.2359550561797752
5107,Phillips,Arkansas,US,2021-07-06 04:21:32,34.43268455,-90.84800154,1887,45,,,"Phillips, Arkansas, US",10611.854684512427,2.384737678855326
5109,Pike,Arkansas,US,2021-07-06 04:21:32,34.16250414,-93.65789349,1048,23,,,"Pike, Arkansas, US",9777.94364620265,2.1946564885496183
5111,Poinsett,Arkansas,US,2021-07-06 04:21:32,35.57433534,-90.66268713,3251,77,,,"Poinsett, Arkansas, US",13817.579054743284,2.368501999384805
5113,Polk,Arkansas,US,2021-07-06 04:21:32,34.48254879,-94.22728802,2045,74,,,"Polk, Arkansas, US",10243.438188739732,3.6185819070904643
5115,Pope,Arkansas,US,2021-07-06 04:21:32,35.44871474,-93.03212219,8190,111,,,"Pope, Arkansas, US",12782.494693469846,1.3553113553113554
5117,Prairie,Arkansas,US,2021-07-06 04:21:32,34.83624419,-91.55162157,919,22,,,"Prairie, Arkansas, US",11399.156536839491,2.3939064200217626
5119,Pulaski,Arkansas,US,2021-07-06 04:21:32,34.77054088,-92.31355101,41646,680,,,"Pulaski, Arkansas, US",10626.392216600198,1.632809873697354
5121,Randolph,Arkansas,US,2021-07-06 04:21:32,36.3415714,-91.02455531,2220,48,,,"Randolph, Arkansas, US",12362.178416304709,2.1621621621621623
5125,Saline,Arkansas,US,2021-07-06 04:21:32,34.64916145,-92.67583224,12782,173,,,"Saline, Arkansas, US",10439.654679549483,1.3534658112971365
5127,Scott,Arkansas,US,2021-07-06 04:21:32,34.85588887,-94.0632176,988,14,,,"Scott, Arkansas, US",9609.960120610836,1.417004048582996
5129,Searcy,Arkansas,US,2021-07-06 04:21:32,35.9109364,-92.69936482,777,18,,,"Searcy, Arkansas, US",9859.154929577464,2.3166023166023164
5131,Sebastian,Arkansas,US,2021-07-06 04:21:32,35.19605503,-94.27162713,15635,287,,,"Sebastian, Arkansas, US",12231.375218068171,1.8356251998720818
5133,Sevier,Arkansas,US,2021-07-06 04:21:32,33.99780401,-94.2424869,2843,24,,,"Sevier, Arkansas, US",16716.64608690539,0.8441786844882166
5135,Sharp,Arkansas,US,2021-07-06 04:21:32,36.16258158,-91.47819342,1666,47,,,"Sharp, Arkansas, US",9551.656920077972,2.8211284513805523
5123,St. Francis,Arkansas,US,2021-07-06 04:21:32,35.02201976,-90.74828138,3660,44,,,"St. Francis, Arkansas, US",14643.514443466433,1.2021857923497268
5137,Stone,Arkansas,US,2021-07-06 04:21:32,35.86251946,-92.15684085,1121,31,,,"Stone, Arkansas, US",8963.697425235887,2.7653880463871543
90005,Unassigned,Arkansas,US,2021-07-06 04:21:32,,,2965,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-07-06 04:21:32,33.16887091,-92.59746952,4136,115,,,"Union, Arkansas, US",10692.311669510367,2.7804642166344293
5141,Van Buren,Arkansas,US,2021-07-06 04:21:32,35.58095779,-92.51295036,1408,24,,,"Van Buren, Arkansas, US",8510.12390450287,1.7045454545454546
5143,Washington,Arkansas,US,2021-07-06 04:21:32,35.976844,-94.21800746,31746,357,,,"Washington, Arkansas, US",13272.460459807598,1.1245511245511246
5145,White,Arkansas,US,2021-07-06 04:21:32,35.25688493,-91.74908296,8480,124,,,"White, Arkansas, US",10767.84376468198,1.4622641509433962
5147,Woodruff,Arkansas,US,2021-07-06 04:21:32,35.18902527,-91.2439489,654,14,,,"Woodruff, Arkansas, US",10348.101265822785,2.140672782874618
5149,Yell,Arkansas,US,2021-07-06 04:21:32,35.00292371,-93.41171338,3468,66,,,"Yell, Arkansas, US",16250.410008903049,1.9031141868512111
6001,Alameda,California,US,2021-07-06 04:21:32,37.64629437,-121.8929271,90375,1269,,,"Alameda, California, US",5407.37341361276,1.404149377593361
6003,Alpine,California,US,2021-07-06 04:21:32,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-07-06 04:21:32,38.44583082,-120.65696,3758,47,,,"Amador, California, US",9453.612396860535,1.2506652474720596
6007,Butte,California,US,2021-07-06 04:21:32,39.66727762,-121.6005252,12684,201,,,"Butte, California, US",5786.865949467576,1.5846736045411542
6009,Calaveras,California,US,2021-07-06 04:21:32,38.20537103,-120.552913,2220,56,,,"Calaveras, California, US",4836.074501688269,2.5225225225225225
6011,Colusa,California,US,2021-07-06 04:21:32,39.17881957,-122.2331726,2298,18,,,"Colusa, California, US",10665.057780665522,0.783289817232376
6013,Contra Costa,California,US,2021-07-06 04:21:32,37.91923498,-121.9289527,71616,818,,,"Contra Costa, California, US",6208.442635883371,1.1422028596961573
6015,Del Norte,California,US,2021-07-06 04:21:32,41.74228275,-123.8974063,1487,8,,,"Del Norte, California, US",5346.612972817489,0.5379959650302623
6017,El Dorado,California,US,2021-07-06 04:21:32,38.77965956,-120.5233166,10479,117,,,"El Dorado, California, US",5433.954045518894,1.116518751789293
6019,Fresno,California,US,2021-07-06 04:21:32,36.75733899,-119.6466953,102512,1727,,,"Fresno, California, US",10260.424121285036,1.6846808178554706
6021,Glenn,California,US,2021-07-06 04:21:32,39.59875897,-122.3938452,2442,27,,,"Glenn, California, US",8600.711442961294,1.1056511056511056
6023,Humboldt,California,US,2021-07-06 04:21:32,40.69923009,-123.876044,4586,50,,,"Humboldt, California, US",3383.0537482110976,1.0902747492368077
6025,Imperial,California,US,2021-07-06 04:21:32,33.0393082,-115.3669042,28661,742,,,"Imperial, California, US",15816.019645172859,2.588883849132968
6027,Inyo,California,US,2021-07-06 04:21:32,36.51112084,-117.41119779999998,1441,38,,,"Inyo, California, US",7988.2476855701525,2.63705759888966
6029,Kern,California,US,2021-07-06 04:21:32,35.34329425,-118.7277796,111111,1408,,,"Kern, California, US",12342.896372147583,1.2672012672012671
6031,Kings,California,US,2021-07-06 04:21:32,36.07409056,-119.8159973,23121,247,,,"Kings, California, US",15117.693213024717,1.0682928939059728
6033,Lake,California,US,2021-07-06 04:21:32,39.10124298,-122.7536244,3623,62,,,"Lake, California, US",5626.999658310813,1.7112889870273253
6035,Lassen,California,US,2021-07-06 04:21:32,40.67311306,-120.59350990000002,5821,26,,,"Lassen, California, US",19039.67553069702,0.44665864971654357
6037,Los Angeles,California,US,2021-07-06 04:21:32,34.30828379,-118.2282411,1252739,24506,,,"Los Angeles, California, US",12478.58997817236,1.9561935886086408
6039,Madera,California,US,2021-07-06 04:21:32,37.21513971,-119.76655890000002,16696,245,,,"Madera, California, US",10612.29159648376,1.4674173454719692
6041,Marin,California,US,2021-07-06 04:21:32,38.07122463,-122.7210631,14279,233,,,"Marin, California, US",5516.8337029510185,1.631766930457315
6043,Mariposa,California,US,2021-07-06 04:21:32,37.57978556,-119.9073334,467,7,,,"Mariposa, California, US",2714.642794861361,1.4989293361884368
6045,Mendocino,California,US,2021-07-06 04:21:32,39.4381191,-123.3911313,4398,50,,,"Mendocino, California, US",5069.799075493665,1.1368804001819008
6047,Merced,California,US,2021-07-06 04:21:32,37.18922369,-120.7209035,32391,482,,,"Merced, California, US",11664.866032843562,1.4880676731190763
6049,Modoc,California,US,2021-07-06 04:21:32,41.58965602,-120.7244817,570,5,,,"Modoc, California, US",6447.23447573804,0.8771929824561403
6051,Mono,California,US,2021-07-06 04:21:32,37.93899289,-118.8872409,1299,4,,,"Mono, California, US",8993.353641650512,0.30792917628945343
6053,Monterey,California,US,2021-07-06 04:21:32,36.21862405,-121.2413397,43925,496,,,"Monterey, California, US",10119.545409516171,1.1291974957313602
6055,Napa,California,US,2021-07-06 04:21:32,38.50735751,-122.332839,10060,81,,,"Napa, California, US",7303.4034150307825,0.805168986083499
6057,Nevada,California,US,2021-07-06 04:21:32,39.30394768,-120.7627281,4972,75,,,"Nevada, California, US",4984.2113177284355,1.5084473049074818
6059,Orange,California,US,2021-07-06 04:21:32,33.70147516,-117.76459979999998,273738,5126,,,"Orange, California, US",8619.790584225422,1.8725935018156048
6061,Placer,California,US,2021-07-06 04:21:32,39.06167234,-120.7240569,23846,300,,,"Placer, California, US",5986.508639842944,1.2580726327266627
6063,Plumas,California,US,2021-07-06 04:21:32,40.00355989,-120.8395236,742,6,,,"Plumas, California, US",3945.339501249535,0.8086253369272237
6065,Riverside,California,US,2021-07-06 04:21:32,33.74314981,-115.9933578,301820,4640,,,"Riverside, California, US",12216.732657477334,1.5373401365052017
6067,Sacramento,California,US,2021-07-06 04:21:32,38.45106826,-121.3425374,108828,1745,,,"Sacramento, California, US",7011.8513612249035,1.603447642150917
6069,San Benito,California,US,2021-07-06 04:21:32,36.60308176,-121.069975,6135,63,,,"San Benito, California, US",9767.86396637371,1.0268948655256724
6071,San Bernardino,California,US,2021-07-06 04:21:32,34.84060306,-116.1774685,299948,5003,,,"San Bernardino, California, US",13758.546111734175,1.6679557790016937
6073,San Diego,California,US,2021-07-06 04:21:32,33.03484597,-116.7365326,282692,3780,,,"San Diego, California, US",8468.066368513599,1.3371443125380273
6075,San Francisco,California,US,2021-07-06 04:21:32,37.75215114,-122.4385672,37166,558,,,"San Francisco, California, US",4215.9879938608065,1.5013722219232633
6077,San Joaquin,California,US,2021-07-06 04:21:32,37.93433732,-121.2730061,74900,1444,,,"San Joaquin, California, US",9827.487574591809,1.9279038718291055
6079,San Luis Obispo,California,US,2021-07-06 04:21:32,35.38822029,-120.4039028,21482,261,,,"San Luis Obispo, California, US",7587.83657293429,1.2149706731216832
6081,San Mateo,California,US,2021-07-06 04:21:32,37.4228808,-122.32755459999998,42691,581,,,"San Mateo, California, US",5569.0716996293895,1.360942587430606
6083,Santa Barbara,California,US,2021-07-06 04:21:32,34.65329488,-120.0188492,34660,457,,,"Santa Barbara, California, US",7762.615369799259,1.3185227928447778
6085,Santa Clara,California,US,2021-07-06 04:21:32,37.23104908,-121.6970462,119612,2090,,,"Santa Clara, California, US",6204.4181814786625,1.7473163227769788
6087,Santa Cruz,California,US,2021-07-06 04:21:32,37.05580291,-122.0066524,16289,208,,,"Santa Cruz, California, US",5962.01498464568,1.2769353551476457
6089,Shasta,California,US,2021-07-06 04:21:32,40.76391419,-122.0396884,12615,237,,,"Shasta, California, US",7005.2199022656605,1.87871581450654
6091,Sierra,California,US,2021-07-06 04:21:32,39.57713498,-120.52007009999998,122,0,,,"Sierra, California, US",4059.9001663893514,0.0
6093,Siskiyou,California,US,2021-07-06 04:21:32,41.59198861,-122.5407434,2408,39,,,"Siskiyou, California, US",5530.6736489124705,1.6196013289036544
6095,Solano,California,US,2021-07-06 04:21:32,38.26827353,-121.9357113,34044,268,,,"Solano, California, US",7605.167510717246,0.7872165432969099
6097,Sonoma,California,US,2021-07-06 04:21:32,38.52746429,-122.8862506,31160,318,,,"Sonoma, California, US",6303.404971517349,1.0205391527599486
6099,Stanislaus,California,US,2021-07-06 04:21:32,37.55862499,-120.9970722,63792,1077,,,"Stanislaus, California, US",11584.64388188719,1.6882994732881866
6101,Sutter,California,US,2021-07-06 04:21:32,39.03417539,-121.6945899,9721,114,,,"Sutter, California, US",10024.646543812069,1.172718856084765
6103,Tehama,California,US,2021-07-06 04:21:32,40.12570935,-122.2370171,5762,63,,,"Tehama, California, US",8853.174359289533,1.0933703575147518
6105,Trinity,California,US,2021-07-06 04:21:32,40.64917670000001,-123.114713,428,6,,,"Trinity, California, US",3483.9234839234837,1.4018691588785046
6107,Tulare,California,US,2021-07-06 04:21:32,36.22026558,-118.8020203,49896,853,,,"Tulare, California, US",10702.817490535075,1.709555876222543
6109,Tuolumne,California,US,2021-07-06 04:21:32,38.02644018,-119.9525093,4244,71,,,"Tuolumne, California, US",7790.300671830832,1.6729500471253533
90006,Unassigned,California,US,2021-07-06 04:21:32,,,21,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-07-06 04:21:32,34.44465746,-119.0910613,81947,1033,,,"Ventura, California, US",9686.33792195327,1.2605708567732803
6113,Yolo,California,US,2021-07-06 04:21:32,38.68278902,-121.9018288,14188,213,,,"Yolo, California, US",6434.467120181406,1.50126867775585
6115,Yuba,California,US,2021-07-06 04:21:32,39.26255932,-121.3535644,6555,51,,,"Yuba, California, US",8332.48589006966,0.7780320366132724
8001,Adams,Colorado,US,2021-07-06 04:21:32,39.87432092,-104.3362578,61047,720,,,"Adams, Colorado, US",11798.32283575657,1.1794191360754829
8003,Alamosa,Colorado,US,2021-07-06 04:21:32,37.57250606,-105.7885451,1733,37,,,"Alamosa, Colorado, US",10675.783896999936,2.1350259665320253
8005,Arapahoe,Colorado,US,2021-07-06 04:21:32,39.64977461,-104.3353617,62977,761,,,"Arapahoe, Colorado, US",9591.52591419303,1.2083776616860125
8007,Archuleta,Colorado,US,2021-07-06 04:21:32,37.19474156,-107.0476867,1055,3,,,"Archuleta, Colorado, US",7520.136859362749,0.2843601895734597
8009,Baca,Colorado,US,2021-07-06 04:21:32,37.31940883,-102.5603223,325,4,,,"Baca, Colorado, US",9075.677185143815,1.2307692307692308
8011,Bent,Colorado,US,2021-07-06 04:21:32,37.95474293,-103.0720195,1545,22,,,"Bent, Colorado, US",27703.066164604625,1.4239482200647249
8013,Boulder,Colorado,US,2021-07-06 04:21:32,40.09313619,-105.3546767,24054,235,,,"Boulder, Colorado, US",7374.094102931978,0.976968487569635
8014,Broomfield,Colorado,US,2021-07-06 04:21:32,39.95998787,-105.0566324,5013,76,,,"Broomfield, Colorado, US",7114.170155396297,1.5160582485537601
8015,Chaffee,Colorado,US,2021-07-06 04:21:32,38.74745778,-106.19265729999998,1778,25,,,"Chaffee, Colorado, US",8734.52544704264,1.40607424071991
8017,Cheyenne,Colorado,US,2021-07-06 04:21:32,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-07-06 04:21:32,39.68864463,-105.6463118,478,3,,,"Clear Creek, Colorado, US",4927.835051546393,0.6276150627615062
8021,Conejos,Colorado,US,2021-07-06 04:21:32,37.201606,-106.19174879999998,740,22,,,"Conejos, Colorado, US",9018.890920170628,2.972972972972973
8023,Costilla,Colorado,US,2021-07-06 04:21:32,37.27732493,-105.4276548,251,5,,,"Costilla, Colorado, US",6457.422176485721,1.9920318725099602
8025,Crowley,Colorado,US,2021-07-06 04:21:32,38.32608609,-103.7844965,2216,17,,,"Crowley, Colorado, US",36561.623494472864,0.7671480144404332
8027,Custer,Colorado,US,2021-07-06 04:21:32,38.10883162,-105.3683478,229,2,,,"Custer, Colorado, US",4518.54775059195,0.8733624454148472
8029,Delta,Colorado,US,2021-07-06 04:21:32,38.86246243,-107.8631342,2958,66,,,"Delta, Colorado, US",9492.330402413196,2.231237322515213
8031,Denver,Colorado,US,2021-07-06 04:21:32,39.76018276,-104.8725695,74504,845,,,"Denver, Colorado, US",10245.1695587663,1.1341672930312467
8033,Dolores,Colorado,US,2021-07-06 04:21:32,37.75208676,-108.5211585,130,1,,,"Dolores, Colorado, US",6326.034063260339,0.7692307692307693
8035,Douglas,Colorado,US,2021-07-06 04:21:32,39.33133796,-104.930001,30602,247,,,"Douglas, Colorado, US",8714.69497713254,0.8071367884451996
8037,Eagle,Colorado,US,2021-07-06 04:21:32,39.62754308,-106.6933637,6368,23,,,"Eagle, Colorado, US",11551.508335298491,0.3611809045226131
8041,El Paso,Colorado,US,2021-07-06 04:21:32,38.83240149,-104.5251411,73673,880,,,"El Paso, Colorado, US",10226.637035103962,1.1944674439754048
8039,Elbert,Colorado,US,2021-07-06 04:21:32,39.28656773,-104.1358721,1890,14,,,"Elbert, Colorado, US",7070.971603875942,0.7407407407407407
8043,Fremont,Colorado,US,2021-07-06 04:21:32,38.47362326,-105.4399667,6558,63,,,"Fremont, Colorado, US",13708.48052843914,0.9606587374199451
8045,Garfield,Colorado,US,2021-07-06 04:21:32,39.59921777,-107.902708,6223,50,,,"Garfield, Colorado, US",10361.132848270923,0.8034709946970915
8047,Gilpin,Colorado,US,2021-07-06 04:21:32,39.85646523,-105.5252597,285,3,,,"Gilpin, Colorado, US",4565.112926477655,1.0526315789473684
8049,Grand,Colorado,US,2021-07-06 04:21:32,40.10603347,-106.1178042,1507,7,,,"Grand, Colorado, US",9577.983983729502,0.46449900464499005
8051,Gunnison,Colorado,US,2021-07-06 04:21:32,38.66611652,-107.0320729,1401,6,,,"Gunnison, Colorado, US",8023.135952353681,0.4282655246252677
8053,Hinsdale,Colorado,US,2021-07-06 04:21:32,37.82247444,-107.3004345,20,0,,,"Hinsdale, Colorado, US",2439.0243902439024,0.0
8055,Huerfano,Colorado,US,2021-07-06 04:21:32,37.68473101,-104.9612585,440,18,,,"Huerfano, Colorado, US",6379.585326953747,4.090909090909091
8057,Jackson,Colorado,US,2021-07-06 04:21:32,40.66593870000001,-106.3408905,67,0,,,"Jackson, Colorado, US",4813.218390804598,0.0
8059,Jefferson,Colorado,US,2021-07-06 04:21:32,39.58635604,-105.2517692,49017,806,,,"Jefferson, Colorado, US",8409.435202039524,1.6443274782218413
8061,Kiowa,Colorado,US,2021-07-06 04:21:32,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-07-06 04:21:32,39.30497777,-102.6022199,647,11,,,"Kit Carson, Colorado, US",9116.528110469211,1.7001545595054095
8067,La Plata,Colorado,US,2021-07-06 04:21:32,37.28632032,-107.8429014,4175,41,,,"La Plata, Colorado, US",7426.050763949413,0.9820359281437125
8065,Lake,Colorado,US,2021-07-06 04:21:32,39.20278823,-106.3555697,836,0,,,"Lake, Colorado, US",10286.698658791682,0.0
8069,Larimer,Colorado,US,2021-07-06 04:21:32,40.66671597,-105.4625784,27831,248,,,"Larimer, Colorado, US",7798.004477457208,0.8910926664510798
8071,Las Animas,Colorado,US,2021-07-06 04:21:32,37.3153406,-104.0376458,1179,14,,,"Las Animas, Colorado, US",8127.6713084241,1.1874469889737065
8073,Lincoln,Colorado,US,2021-07-06 04:21:32,38.98749519,-103.5136649,1036,4,,,"Lincoln, Colorado, US",18172.250482371517,0.3861003861003861
8075,Logan,Colorado,US,2021-07-06 04:21:32,40.7249637,-103.110817,4065,69,,,"Logan, Colorado, US",18140.03302244634,1.6974169741697418
8077,Mesa,Colorado,US,2021-07-06 04:21:32,39.01787888,-108.469799,17405,253,,,"Mesa, Colorado, US",11286.557292004409,1.4536052858374031
