FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12051,Hendry,Florida,US,2021-04-09 04:21:13,26.55386945,-81.16469006,4514,77,,,"Hendry, Florida, US",10741.992289752989,1.7058041648205582
12053,Hernando,Florida,US,2021-04-09 04:21:13,28.55364461,-82.42700204,12733,449,,,"Hernando, Florida, US",6566.109735973598,3.526270321212597
12055,Highlands,Florida,US,2021-04-09 04:21:13,27.34254618,-81.34071957,7848,328,,,"Highlands, Florida, US",7388.369531448584,4.1794087665647295
12057,Hillsborough,Florida,US,2021-04-09 04:21:13,27.9276559,-82.32013172,125180,1630,,,"Hillsborough, Florida, US",8504.260962194829,1.3021249400862758
12059,Holmes,Florida,US,2021-04-09 04:21:13,30.86747479,-85.81319222,2219,52,,,"Holmes, Florida, US",11311.617474639343,2.3433979269941414
12061,Indian River,Florida,US,2021-04-09 04:21:13,27.69308961,-80.60556721,11919,284,,,"Indian River, Florida, US",7452.961737836335,2.3827502307240542
12063,Jackson,Florida,US,2021-04-09 04:21:13,30.7954597,-85.21500423,6087,156,,,"Jackson, Florida, US",13114.577498168655,2.562838836865451
12065,Jefferson,Florida,US,2021-04-09 04:21:13,30.43669112,-83.89442308,1434,25,,,"Jefferson, Florida, US",10065.98343394637,1.7433751743375174
12067,Lafayette,Florida,US,2021-04-09 04:21:13,29.98484137,-83.18166636,1607,26,,,"Lafayette, Florida, US",19080.978389931133,1.6179215930304915
12069,Lake,Florida,US,2021-04-09 04:21:13,28.76202069,-81.7125123,27321,612,,,"Lake, Florida, US",7442.021366427143,2.240035137806083
12071,Lee,Florida,US,2021-04-09 04:21:13,26.58410348,-81.88399313,64206,935,,,"Lee, Florida, US",8332.197820594178,1.4562501946858548
12073,Leon,Florida,US,2021-04-09 04:21:13,30.45955727,-84.27491114,30570,308,,,"Leon, Florida, US",10412.763725296509,1.0075237160614983
12075,Levy,Florida,US,2021-04-09 04:21:13,29.31829741,-82.74007147,3172,45,,,"Levy, Florida, US",7642.821000891501,1.4186633039092056
12077,Liberty,Florida,US,2021-04-09 04:21:13,30.23766008,-84.8829258,1059,16,,,"Liberty, Florida, US",12676.5621259277,1.5108593012275733
12079,Madison,Florida,US,2021-04-09 04:21:13,30.44396917,-83.47398594,2037,44,,,"Madison, Florida, US",11014.9786405667,2.160039273441335
12081,Manatee,Florida,US,2021-04-09 04:21:13,27.47196942,-82.31831044,35665,637,,,"Manatee, Florida, US",8844.323538820541,1.7860647693817469
12083,Marion,Florida,US,2021-04-09 04:21:13,29.21227113,-82.05803627,29444,933,,,"Marion, Florida, US",8054.073127832835,3.168727075125662
12085,Martin,Florida,US,2021-04-09 04:21:13,27.0772071,-80.43109784,11626,311,,,"Martin, Florida, US",7221.118012422359,2.675038706347841
12086,Miami-Dade,Florida,US,2021-04-09 04:21:13,25.6112362,-80.55170587,456317,5940,,,"Miami-Dade, Florida, US",16795.254955943084,1.301726650552138
12087,Monroe,Florida,US,2021-04-09 04:21:13,25.20904673,-81.07812416,6575,49,,,"Monroe, Florida, US",8857.843401411867,0.7452471482889734
12089,Nassau,Florida,US,2021-04-09 04:21:13,30.61037141,-81.80297522,8027,121,,,"Nassau, Florida, US",9057.263751763046,1.5074124828703126
12091,Okaloosa,Florida,US,2021-04-09 04:21:13,30.69143028,-86.59267105,19879,356,,,"Okaloosa, Florida, US",9433.040078201371,1.7908345490215805
12093,Okeechobee,Florida,US,2021-04-09 04:21:13,27.386336199999995,-80.88944347,3804,86,,,"Okeechobee, Florida, US",9021.058622652248,2.260778128286015
12095,Orange,Florida,US,2021-04-09 04:21:13,28.51367621,-81.31799498,127153,1206,,,"Orange, Florida, US",9125.03624093259,0.9484636618876472
12097,Osceola,Florida,US,2021-04-09 04:21:13,28.06312234,-81.14882926,40666,488,,,"Osceola, Florida, US",10822.592621177322,1.2000196724536467
12099,Palm Beach,Florida,US,2021-04-09 04:21:13,26.64676272,-80.46536002,134854,2685,,,"Palm Beach, Florida, US",9009.667483982177,1.9910421641182316
12101,Pasco,Florida,US,2021-04-09 04:21:13,28.30810945,-82.40227529,37424,699,,,"Pasco, Florida, US",6755.880977783073,1.8677853783668235
12103,Pinellas,Florida,US,2021-04-09 04:21:13,27.93130349,-82.72239666,74155,1559,,,"Pinellas, Florida, US",7605.672228398886,2.102353179151777
12105,Polk,Florida,US,2021-04-09 04:21:13,27.95027105,-81.69732947,62606,1292,,,"Polk, Florida, US",8637.967264413744,2.063699964859598
12107,Putnam,Florida,US,2021-04-09 04:21:13,29.60779729,-81.74230285,6108,136,,,"Putnam, Florida, US",8196.347338334159,2.226588081204977
12113,Santa Rosa,Florida,US,2021-04-09 04:21:13,30.693414500000006,-87.02458128,17865,279,,,"Santa Rosa, Florida, US",9692.75091827489,1.561712846347607
12115,Sarasota,Florida,US,2021-04-09 04:21:13,27.18546175,-82.33174248,30231,795,,,"Sarasota, Florida, US",6969.8115469564855,2.6297509179319243
12117,Seminole,Florida,US,2021-04-09 04:21:13,28.7158582,-81.24060348,30915,472,,,"Seminole, Florida, US",6552.203566569032,1.5267669416141032
12109,St. Johns,Florida,US,2021-04-09 04:21:13,29.90096506,-81.43589967,21507,203,,,"St. Johns, Florida, US",8125.906782734856,0.9438787371553448
12111,St. Lucie,Florida,US,2021-04-09 04:21:13,27.37763908,-80.47106649,24495,601,,,"St. Lucie, Florida, US",7461.2317505185865,2.453561951418657
12119,Sumter,Florida,US,2021-04-09 04:21:13,28.70181754,-82.0794267,8923,263,,,"Sumter, Florida, US",6738.408095453859,2.9474392020620868
12121,Suwannee,Florida,US,2021-04-09 04:21:13,30.19746066,-82.99099670000003,5247,136,,,"Suwannee, Florida, US",11813.04455501272,2.591957308938441
12123,Taylor,Florida,US,2021-04-09 04:21:13,30.04848048,-83.60445406,2697,45,,,"Taylor, Florida, US",12504.056748110714,1.668520578420467
90012,Unassigned,Florida,US,2021-04-09 04:21:13,,,3604,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-04-09 04:21:13,30.04412971,-82.37497443,1780,71,,,"Union, Florida, US",11682.089650193608,3.9887640449438204
12127,Volusia,Florida,US,2021-04-09 04:21:13,29.05858895,-81.18263252,39538,736,,,"Volusia, Florida, US",7146.058805242878,1.8615003287976124
12129,Wakulla,Florida,US,2021-04-09 04:21:13,30.16548905,-84.39895211,3277,55,,,"Wakulla, Florida, US",9712.795281425057,1.6783643576441867
12131,Walton,Florida,US,2021-04-09 04:21:13,30.64204028,-86.16935664,7419,84,,,"Walton, Florida, US",10016.065666725171,1.1322280630812778
12133,Washington,Florida,US,2021-04-09 04:21:13,30.61359259,-85.66002461,2685,50,,,"Washington, Florida, US",10540.572370745494,1.86219739292365
13001,Appling,Georgia,US,2021-04-09 04:21:13,31.74847232,-82.28909114,2262,68,,,"Appling, Georgia, US",12302.839116719244,3.0061892130857646
13003,Atkinson,Georgia,US,2021-04-09 04:21:13,31.29633502,-82.87545866,1010,17,,,"Atkinson, Georgia, US",12369.871402327008,1.683168316831683
13005,Bacon,Georgia,US,2021-04-09 04:21:13,31.55456473,-82.45936528,1613,36,,,"Bacon, Georgia, US",14448.226442135438,2.231866088034718
13007,Baker,Georgia,US,2021-04-09 04:21:13,31.32669878,-84.44218806,227,9,,,"Baker, Georgia, US",7472.021066491113,3.9647577092511015
13009,Baldwin,Georgia,US,2021-04-09 04:21:13,33.06882326,-83.24701748,4428,124,,,"Baldwin, Georgia, US",9864.112274448653,2.8003613369467026
13011,Banks,Georgia,US,2021-04-09 04:21:13,34.35607081,-83.49644388,1766,34,,,"Banks, Georgia, US",9181.657481543101,1.9252548131370328
13013,Barrow,Georgia,US,2021-04-09 04:21:13,33.99148694,-83.71436292,9548,128,,,"Barrow, Georgia, US",11470.446900528592,1.3405948889819859
13015,Bartow,Georgia,US,2021-04-09 04:21:13,34.23732119,-84.83887523,14109,216,,,"Bartow, Georgia, US",13095.657985112031,1.5309376993408463
13017,Ben Hill,Georgia,US,2021-04-09 04:21:13,31.76095874,-83.22145359,2062,76,,,"Ben Hill, Georgia, US",12347.305389221558,3.6857419980601356
13019,Berrien,Georgia,US,2021-04-09 04:21:13,31.27590016,-83.22529920000002,1799,42,,,"Berrien, Georgia, US",9274.630097437748,2.3346303501945527
13021,Bibb,Georgia,US,2021-04-09 04:21:13,32.80904227,-83.70489165,15446,429,,,"Bibb, Georgia, US",10084.944404181275,2.777418101773922
13023,Bleckley,Georgia,US,2021-04-09 04:21:13,32.43829035,-83.33035166,1433,51,,,"Bleckley, Georgia, US",11131.826303115049,3.558967201674808
13025,Brantley,Georgia,US,2021-04-09 04:21:13,31.19576557,-81.97743999,1580,36,,,"Brantley, Georgia, US",8268.355225286514,2.278481012658228
13027,Brooks,Georgia,US,2021-04-09 04:21:13,30.83922642,-83.58303423,1370,47,,,"Brooks, Georgia, US",8863.298182053439,3.4306569343065694
13029,Bryan,Georgia,US,2021-04-09 04:21:13,32.00979311,-81.44002948,3507,36,,,"Bryan, Georgia, US",8850.02649708532,1.0265183917878529
13031,Bulloch,Georgia,US,2021-04-09 04:21:13,32.39577406,-81.74811421,6650,110,,,"Bulloch, Georgia, US",8353.4318158979,1.6541353383458646
13033,Burke,Georgia,US,2021-04-09 04:21:13,33.05917989,-81.99928721,2488,59,,,"Burke, Georgia, US",11115.578787472637,2.3713826366559485
13035,Butts,Georgia,US,2021-04-09 04:21:13,33.283094500000004,-83.95435040000002,2922,79,,,"Butts, Georgia, US",11717.998075072184,2.70362765229295
13037,Calhoun,Georgia,US,2021-04-09 04:21:13,31.53169785,-84.62725131,576,14,,,"Calhoun, Georgia, US",9306.834706737758,2.4305555555555554
13039,Camden,Georgia,US,2021-04-09 04:21:13,30.92951916,-81.66601818,3861,32,,,"Camden, Georgia, US",7062.8910108659875,0.8288008288008288
13043,Candler,Georgia,US,2021-04-09 04:21:13,32.40209349,-82.07702563,925,65,,,"Candler, Georgia, US",8562.436360270296,7.027027027027027
13045,Carroll,Georgia,US,2021-04-09 04:21:13,33.58138199,-85.07976677,11071,231,,,"Carroll, Georgia, US",9226.448429895328,2.086532381898654
13047,Catoosa,Georgia,US,2021-04-09 04:21:13,34.89872298,-85.13757014,5998,66,,,"Catoosa, Georgia, US",8875.406925125777,1.1003667889296431
13049,Charlton,Georgia,US,2021-04-09 04:21:13,30.78371028,-82.13951596,1341,30,,,"Charlton, Georgia, US",10013.440860215054,2.237136465324385
13051,Chatham,Georgia,US,2021-04-09 04:21:13,32.00043026,-81.12489526,22427,422,,,"Chatham, Georgia, US",7748.678436927755,1.8816604985062648
13053,Chattahoochee,Georgia,US,2021-04-09 04:21:13,32.34341231,-84.78809239,3666,14,,,"Chattahoochee, Georgia, US",33611.44219308701,0.3818876159301691
13055,Chattooga,Georgia,US,2021-04-09 04:21:13,34.47197698,-85.34535662,2719,68,,,"Chattooga, Georgia, US",10968.574771067813,2.500919455682236
13057,Cherokee,Georgia,US,2021-04-09 04:21:13,34.24393976,-84.47431861,29911,305,,,"Cherokee, Georgia, US",11558.779316234692,1.0196917521981879
13059,Clarke,Georgia,US,2021-04-09 04:21:13,33.95436462,-83.37124007,14696,138,,,"Clarke, Georgia, US",11451.636783006443,0.9390310288513881
13061,Clay,Georgia,US,2021-04-09 04:21:13,31.62221166,-84.97713865,238,3,,,"Clay, Georgia, US",8398.02399435427,1.2605042016806722
13063,Clayton,Georgia,US,2021-04-09 04:21:13,33.54187245,-84.35594188,25122,437,,,"Clayton, Georgia, US",8595.888536077959,1.739511185415174
13065,Clinch,Georgia,US,2021-04-09 04:21:13,30.91395822,-82.70432472,948,26,,,"Clinch, Georgia, US",14324.569356300995,2.742616033755274
13067,Cobb,Georgia,US,2021-04-09 04:21:13,33.94243204,-84.5761255,75070,998,,,"Cobb, Georgia, US",9875.799358276949,1.3294258691887573
13069,Coffee,Georgia,US,2021-04-09 04:21:13,31.54892966,-82.85492059999999,5256,168,,,"Coffee, Georgia, US",12146.141936080237,3.1963470319634704
13071,Colquitt,Georgia,US,2021-04-09 04:21:13,31.18810588,-83.7677946,4597,114,,,"Colquitt, Georgia, US",10081.140350877193,2.479878181422667
13073,Columbia,Georgia,US,2021-04-09 04:21:13,33.54534185,-82.263524,16368,198,,,"Columbia, Georgia, US",10444.50400091887,1.2096774193548387
13075,Cook,Georgia,US,2021-04-09 04:21:13,31.16068491,-83.42947229,1794,40,,,"Cook, Georgia, US",10387.955993051535,2.229654403567447
13077,Coweta,Georgia,US,2021-04-09 04:21:13,33.35334302,-84.76129976,13656,201,,,"Coweta, Georgia, US",9195.402298850577,1.4718804920913884
13079,Crawford,Georgia,US,2021-04-09 04:21:13,32.71391813,-83.98061238,654,19,,,"Crawford, Georgia, US",5272.49274427604,2.90519877675841
13081,Crisp,Georgia,US,2021-04-09 04:21:13,31.92289565,-83.76811843,2022,75,,,"Crisp, Georgia, US",9038.083318433755,3.7091988130563798
13083,Dade,Georgia,US,2021-04-09 04:21:13,34.854916700000004,-85.50490424,1367,12,,,"Dade, Georgia, US",8482.253660958055,0.8778346744696416
13085,Dawson,Georgia,US,2021-04-09 04:21:13,34.44244079,-84.16964071,2939,40,,,"Dawson, Georgia, US",11257.085950666462,1.3610071452875128
13089,DeKalb,Georgia,US,2021-04-09 04:21:13,33.76944049,-84.22396017,62179,953,,,"DeKalb, Georgia, US",8189.022213968975,1.5326718023770083
13087,Decatur,Georgia,US,2021-04-09 04:21:13,30.87967778,-84.57619536,2871,67,,,"Decatur, Georgia, US",10873.3525223451,2.3336816440264716
13091,Dodge,Georgia,US,2021-04-09 04:21:13,32.17265114,-83.16948926,2073,100,,,"Dodge, Georgia, US",10060.66488716331,4.82392667631452
13093,Dooly,Georgia,US,2021-04-09 04:21:13,32.15630737,-83.79746561,1057,43,,,"Dooly, Georgia, US",7893.950709484691,4.068117313150426
13095,Dougherty,Georgia,US,2021-04-09 04:21:13,31.53328528,-84.21722377,7292,295,,,"Dougherty, Georgia, US",8290.50889080904,4.045529347229841
13097,Douglas,Georgia,US,2021-04-09 04:21:13,33.70291126,-84.77026156,14465,206,,,"Douglas, Georgia, US",9884.312881381413,1.4241272035948842
13099,Early,Georgia,US,2021-04-09 04:21:13,31.32155345,-84.90255207,1154,46,,,"Early, Georgia, US",11324.828263002944,3.9861351819757367
13101,Echols,Georgia,US,2021-04-09 04:21:13,30.71101099,-82.89687287,463,9,,,"Echols, Georgia, US",11557.663504742886,1.9438444924406046
13103,Effingham,Georgia,US,2021-04-09 04:21:13,32.36616021,-81.34280942,4441,66,,,"Effingham, Georgia, US",6907.1170834888635,1.4861517676199054
13105,Elbert,Georgia,US,2021-04-09 04:21:13,34.11302332,-82.83936148,2263,70,,,"Elbert, Georgia, US",11790.142752943628,3.093239063190455
13107,Emanuel,Georgia,US,2021-04-09 04:21:13,32.59221302,-82.30239915,2520,81,,,"Emanuel, Georgia, US",11127.792987724102,3.2142857142857144
13109,Evans,Georgia,US,2021-04-09 04:21:13,32.15328841,-81.8870105,945,29,,,"Evans, Georgia, US",8869.908015768726,3.068783068783069
13111,Fannin,Georgia,US,2021-04-09 04:21:13,34.86430205,-84.316964,2313,66,,,"Fannin, Georgia, US",8832.289598289293,2.853437094682231
13113,Fayette,Georgia,US,2021-04-09 04:21:13,33.41357794,-84.49089434,8599,159,,,"Fayette, Georgia, US",7515.2288478513565,1.8490522153738806
13115,Floyd,Georgia,US,2021-04-09 04:21:13,34.26268279,-85.21577392,11726,214,,,"Floyd, Georgia, US",11904.810249954311,1.8250042640286543
13117,Forsyth,Georgia,US,2021-04-09 04:21:13,34.22604035,-84.12315129999998,21400,177,,,"Forsyth, Georgia, US",8761.443099749438,0.8271028037383178
13119,Franklin,Georgia,US,2021-04-09 04:21:13,34.37525597,-83.23159927,2605,48,,,"Franklin, Georgia, US",11156.794723542764,1.8426103646833014
13121,Fulton,Georgia,US,2021-04-09 04:21:13,33.79216944,-84.46319413,92989,1303,,,"Fulton, Georgia, US",8740.085174216143,1.401241007000828
13123,Gilmer,Georgia,US,2021-04-09 04:21:13,34.69316688,-84.45802506,2867,82,,,"Gilmer, Georgia, US",9139.596416844655,2.8601325427275897
13125,Glascock,Georgia,US,2021-04-09 04:21:13,33.22879932,-82.61297636,263,19,,,"Glascock, Georgia, US",8852.238303601482,7.224334600760456
13127,Glynn,Georgia,US,2021-04-09 04:21:13,31.23279254,-81.53811412,7849,168,,,"Glynn, Georgia, US",9202.504338038738,2.140400050961906
13129,Gordon,Georgia,US,2021-04-09 04:21:13,34.50487351,-84.87296253,7977,110,,,"Gordon, Georgia, US",13762.227627969567,1.3789645230036354
13131,Grady,Georgia,US,2021-04-09 04:21:13,30.87454847,-84.23418364,2058,58,,,"Grady, Georgia, US",8354.646206308611,2.818270165208941
13133,Greene,Georgia,US,2021-04-09 04:21:13,33.5769205,-83.17139104,1780,61,,,"Greene, Georgia, US",9714.036236629558,3.4269662921348316
13135,Gwinnett,Georgia,US,2021-04-09 04:21:13,33.96044201,-84.02137802,97767,1084,,,"Gwinnett, Georgia, US",10442.403204272365,1.1087585790706476
13137,Habersham,Georgia,US,2021-04-09 04:21:13,34.63331566,-83.53094677,5000,152,,,"Habersham, Georgia, US",11030.709495234734,3.04
13139,Hall,Georgia,US,2021-04-09 04:21:13,34.32207823,-83.81896936,26553,443,,,"Hall, Georgia, US",12988.099256020074,1.6683613904266938
13141,Hancock,Georgia,US,2021-04-09 04:21:13,33.2721566,-82.99766919,903,62,,,"Hancock, Georgia, US",10677.545228804542,6.866002214839424
13143,Haralson,Georgia,US,2021-04-09 04:21:13,33.79602175,-85.21005667,2563,79,,,"Haralson, Georgia, US",8602.98066595059,3.0823253999219666
13145,Harris,Georgia,US,2021-04-09 04:21:13,32.73709786,-84.90538572,2479,55,,,"Harris, Georgia, US",7035.418322170506,2.2186365469947558
13147,Hart,Georgia,US,2021-04-09 04:21:13,34.34626973,-82.96567682,2329,51,,,"Hart, Georgia, US",8887.616867010112,2.18978102189781
13149,Heard,Georgia,US,2021-04-09 04:21:13,33.29686567,-85.12886832,835,18,,,"Heard, Georgia, US",7003.270988845089,2.155688622754491
13151,Henry,Georgia,US,2021-04-09 04:21:13,33.4533428,-84.14814659999998,23988,308,,,"Henry, Georgia, US",10226.76404005781,1.2839753209938303
13153,Houston,Georgia,US,2021-04-09 04:21:13,32.45802497,-83.66879087,14136,244,,,"Houston, Georgia, US",8954.59987457479,1.726089417091115
13155,Irwin,Georgia,US,2021-04-09 04:21:13,31.60213036,-83.27501387,899,28,,,"Irwin, Georgia, US",9547.578589634664,3.114571746384872
13157,Jackson,Georgia,US,2021-04-09 04:21:13,34.13794553,-83.56814788,9587,145,,,"Jackson, Georgia, US",13137.015772092576,1.5124647960780224
13159,Jasper,Georgia,US,2021-04-09 04:21:13,33.31535543,-83.68844964,1368,38,,,"Jasper, Georgia, US",9620.929741894648,2.7777777777777777
13161,Jeff Davis,Georgia,US,2021-04-09 04:21:13,31.80405727,-82.63724870000001,1851,46,,,"Jeff Davis, Georgia, US",12246.113132649685,2.485143165856294
13163,Jefferson,Georgia,US,2021-04-09 04:21:13,33.05867328,-82.41609057,1904,64,,,"Jefferson, Georgia, US",12394.219502668924,3.361344537815126
13165,Jenkins,Georgia,US,2021-04-09 04:21:13,32.79248718,-81.96040187,838,42,,,"Jenkins, Georgia, US",9658.828953434762,5.011933174224343
13167,Johnson,Georgia,US,2021-04-09 04:21:13,32.70211082,-82.66166794,1103,48,,,"Johnson, Georgia, US",11438.349061495383,4.351767905711696
13169,Jones,Georgia,US,2021-04-09 04:21:13,33.02512137,-83.56019163,1964,56,,,"Jones, Georgia, US",6834.870367148077,2.8513238289205702
13171,Lamar,Georgia,US,2021-04-09 04:21:13,33.07841647,-84.14263877,1965,55,,,"Lamar, Georgia, US",10300.361692089953,2.7989821882951653
13173,Lanier,Georgia,US,2021-04-09 04:21:13,31.038285700000007,-83.06472457,760,13,,,"Lanier, Georgia, US",7291.566727429723,1.7105263157894737
13175,Laurens,Georgia,US,2021-04-09 04:21:13,32.46325233,-82.92221316,5450,165,,,"Laurens, Georgia, US",11462.583603247384,3.0275229357798166
13177,Lee,Georgia,US,2021-04-09 04:21:13,31.779330600000005,-84.14324253,2681,56,,,"Lee, Georgia, US",8939.050413443585,2.088772845953003
13179,Liberty,Georgia,US,2021-04-09 04:21:13,31.82588896,-81.49251135,3745,60,,,"Liberty, Georgia, US",6095.873687637341,1.6021361815754338
13181,Lincoln,Georgia,US,2021-04-09 04:21:13,33.79201475,-82.45024131,787,26,,,"Lincoln, Georgia, US",9935.61419012751,3.3036848792884372
13183,Long,Georgia,US,2021-04-09 04:21:13,31.75218791,-81.74952375,822,11,,,"Long, Georgia, US",4202.668848100619,1.338199513381995
13185,Lowndes,Georgia,US,2021-04-09 04:21:13,30.83568832,-83.27056716,12302,201,,,"Lowndes, Georgia, US",10478.169769858441,1.633880669809787
13187,Lumpkin,Georgia,US,2021-04-09 04:21:13,34.57286511,-84.00425681,2865,67,,,"Lumpkin, Georgia, US",8524.248735495388,2.338568935427574
13193,Macon,Georgia,US,2021-04-09 04:21:13,32.35207048,-84.04234127,834,27,,,"Macon, Georgia, US",6441.646713524367,3.237410071942446
13195,Madison,Georgia,US,2021-04-09 04:21:13,34.12920917,-83.21218732,3165,55,,,"Madison, Georgia, US",10592.369477911649,1.7377567140600316
13197,Marion,Georgia,US,2021-04-09 04:21:13,32.3483402,-84.52733571,546,19,,,"Marion, Georgia, US",6531.881804043546,3.47985347985348
13189,McDuffie,Georgia,US,2021-04-09 04:21:13,33.47851918,-82.48252774,2388,44,,,"McDuffie, Georgia, US",11204.954954954956,1.8425460636515913
13191,McIntosh,Georgia,US,2021-04-09 04:21:13,31.49683595,-81.40163426,825,16,,,"McIntosh, Georgia, US",5737.932953122827,1.9393939393939394
13199,Meriwether,Georgia,US,2021-04-09 04:21:13,33.04163534,-84.68859732,1935,79,,,"Meriwether, Georgia, US",9141.588321443756,4.082687338501292
13201,Miller,Georgia,US,2021-04-09 04:21:13,31.16568912,-84.73151117,837,13,,,"Miller, Georgia, US",14637.98530954879,1.5531660692951015
13205,Mitchell,Georgia,US,2021-04-09 04:21:13,31.22483255,-84.19381821,2018,79,,,"Mitchell, Georgia, US",9230.206284590404,3.914767096134787
13207,Monroe,Georgia,US,2021-04-09 04:21:13,33.014289,-83.92097166,2569,98,,,"Monroe, Georgia, US",9315.396330408295,3.8147138964577656
13209,Montgomery,Georgia,US,2021-04-09 04:21:13,32.17201038,-82.53527476,865,23,,,"Montgomery, Georgia, US",9430.876580898386,2.658959537572254
13211,Morgan,Georgia,US,2021-04-09 04:21:13,33.59232073,-83.49129491,2068,28,,,"Morgan, Georgia, US",10728.366881095662,1.3539651837524178
13213,Murray,Georgia,US,2021-04-09 04:21:13,34.78897608,-84.74993177,4751,80,,,"Murray, Georgia, US",11849.062250598565,1.6838560303094086
13215,Muscogee,Georgia,US,2021-04-09 04:21:13,32.50931999,-84.87142262,15613,426,,,"Muscogee, Georgia, US",7975.215687877038,2.7284954845321208
13217,Newton,Georgia,US,2021-04-09 04:21:13,33.55514538,-83.84547140000002,10465,229,,,"Newton, Georgia, US",9365.156071019474,2.188246536072623
13219,Oconee,Georgia,US,2021-04-09 04:21:13,33.83749973,-83.43679568,3912,69,,,"Oconee, Georgia, US",9712.015888778553,1.7638036809815951
13221,Oglethorpe,Georgia,US,2021-04-09 04:21:13,33.878629600000004,-83.08278123,1450,29,,,"Oglethorpe, Georgia, US",9502.588636214692,2.0
80013,Out of GA,Georgia,US,2021-04-09 04:21:13,,,28476,594,,,"Out of GA, Georgia, US",,2.0859671302149176
13223,Paulding,Georgia,US,2021-04-09 04:21:13,33.91969522,-84.86848792,16004,206,,,"Paulding, Georgia, US",9488.518797393679,1.2871782054486378
13225,Peach,Georgia,US,2021-04-09 04:21:13,32.56934316,-83.82937,2545,55,,,"Peach, Georgia, US",9239.090975096202,2.161100196463654
13227,Pickens,Georgia,US,2021-04-09 04:21:13,34.46589159,-84.46406611,3293,74,,,"Pickens, Georgia, US",10104.016446258167,2.247191011235955
13229,Pierce,Georgia,US,2021-04-09 04:21:13,31.35928155,-82.21598442,2380,56,,,"Pierce, Georgia, US",12227.074235807859,2.3529411764705883
13231,Pike,Georgia,US,2021-04-09 04:21:13,33.09310242,-84.38790389,2184,37,,,"Pike, Georgia, US",11517.772386879022,1.6941391941391941
13233,Polk,Georgia,US,2021-04-09 04:21:13,34.00267074,-85.18677781,5492,89,,,"Polk, Georgia, US",12888.085795414543,1.6205389657683904
13235,Pulaski,Georgia,US,2021-04-09 04:21:13,32.23334561,-83.47549959999998,911,44,,,"Pulaski, Georgia, US",8179.940738080273,4.829857299670691
13237,Putnam,Georgia,US,2021-04-09 04:21:13,33.32056115,-83.37552891,2113,56,,,"Putnam, Georgia, US",9552.87309552873,2.6502602934216752
13239,Quitman,Georgia,US,2021-04-09 04:21:13,31.86728114,-85.01773177,162,2,,,"Quitman, Georgia, US",7046.5419747716405,1.2345679012345678
13241,Rabun,Georgia,US,2021-04-09 04:21:13,34.88389445,-83.40304637,1636,47,,,"Rabun, Georgia, US",9546.595086654606,2.8728606356968216
13243,Randolph,Georgia,US,2021-04-09 04:21:13,31.76622818,-84.75732369,619,33,,,"Randolph, Georgia, US",9132.48745942756,5.331179321486268
13245,Richmond,Georgia,US,2021-04-09 04:21:13,33.35777107,-82.07026432,23733,480,,,"Richmond, Georgia, US",11718.95831481646,2.0225003160156745
13247,Rockdale,Georgia,US,2021-04-09 04:21:13,33.65145002,-84.02202167,7277,165,,,"Rockdale, Georgia, US",8005.852842809364,2.267417891988457
13249,Schley,Georgia,US,2021-04-09 04:21:13,32.2654021,-84.31258912,344,4,,,"Schley, Georgia, US",6543.6560776108045,1.1627906976744187
13251,Screven,Georgia,US,2021-04-09 04:21:13,32.74976524,-81.60779441,952,30,,,"Screven, Georgia, US",6816.554489474439,3.1512605042016806
13253,Seminole,Georgia,US,2021-04-09 04:21:13,30.93464824,-84.86823924,936,18,,,"Seminole, Georgia, US",11569.839307787393,1.9230769230769231
13255,Spalding,Georgia,US,2021-04-09 04:21:13,33.26310031,-84.28013991,5987,183,,,"Spalding, Georgia, US",8975.608293480054,3.0566226824787037
13257,Stephens,Georgia,US,2021-04-09 04:21:13,34.55151201,-83.29405315,3051,78,,,"Stephens, Georgia, US",11768.563162970106,2.55653883972468
13259,Stewart,Georgia,US,2021-04-09 04:21:13,32.07996777,-84.83208037,879,23,,,"Stewart, Georgia, US",13275.94019030358,2.616609783845279
13261,Sumter,Georgia,US,2021-04-09 04:21:13,32.03650571,-84.19821492,2513,99,,,"Sumter, Georgia, US",8511.719279230456,3.9395145244727416
13263,Talbot,Georgia,US,2021-04-09 04:21:13,32.69642758,-84.53351366,470,17,,,"Talbot, Georgia, US",7586.763518966909,3.617021276595745
13265,Taliaferro,Georgia,US,2021-04-09 04:21:13,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-04-09 04:21:13,32.04785085,-82.05539188,2271,63,,,"Tattnall, Georgia, US",8981.25444910227,2.774108322324967
13269,Taylor,Georgia,US,2021-04-09 04:21:13,32.55792548,-84.25077141,785,25,,,"Taylor, Georgia, US",9788.029925187033,3.1847133757961785
13271,Telfair,Georgia,US,2021-04-09 04:21:13,31.92829517,-82.93491155,1267,55,,,"Telfair, Georgia, US",7988.650693568727,4.3409629044988165
13273,Terrell,Georgia,US,2021-04-09 04:21:13,31.77527543,-84.44069698,786,45,,,"Terrell, Georgia, US",9213.456804595009,5.7251908396946565
