FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37077,Granville,North Carolina,US,2020-07-10 04:34:24,36.30337451,-78.65184241,877,23,0,854,"Granville, North Carolina, US",1450.9537911751568,2.622576966932725
26057,Gratiot,Michigan,US,2020-07-10 04:34:24,43.29265605,-84.60505416,105,14,0,91,"Gratiot, Michigan, US",257.9155510795608,13.333333333333334
21083,Graves,Kentucky,US,2020-07-10 04:34:24,36.72292505,-88.65143315,250,21,0,229,"Graves, Kentucky, US",670.8527880641873,8.4
20069,Gray,Kansas,US,2020-07-10 04:34:24,37.73836671,-100.4369088,34,0,0,34,"Gray, Kansas, US",567.8022712090849,0.0
48179,Gray,Texas,US,2020-07-10 04:34:24,35.40081878,-100.8129222,126,4,0,122,"Gray, Texas, US",575.7104998629261,3.1746031746031744
53027,Grays Harbor,Washington,US,2020-07-10 04:34:24,47.14003705,-123.7820567,39,0,0,33,"Grays Harbor, Washington, US",43.96424241616818,0.0
21085,Grayson,Kentucky,US,2020-07-10 04:34:24,37.46231118,-86.34248968,143,11,0,132,"Grayson, Kentucky, US",541.1132553827525,7.6923076923076925
48181,Grayson,Texas,US,2020-07-10 04:34:24,33.62744998,-96.67753461,695,7,0,688,"Grayson, Texas, US",510.2340469268493,1.0071942446043165
51077,Grayson,Virginia,US,2020-07-10 04:34:24,36.65677234,-81.23215889,91,4,0,87,"Grayson, Virginia, US",585.2090032154341,4.395604395604396
31077,Greeley,Nebraska,US,2020-07-10 04:34:24,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.22410865874363,0.0
21087,Green,Kentucky,US,2020-07-10 04:34:24,37.26484328,-85.5540745,8,1,0,7,"Green, Kentucky, US",73.11945891600402,12.5
55045,Green,Wisconsin,US,2020-07-10 04:34:24,42.6794956,-89.60243287,103,1,0,102,"Green, Wisconsin, US",278.6796536796536,0.970873786407767
55047,Green Lake,Wisconsin,US,2020-07-10 04:34:24,43.80025981,-89.04679553,41,0,0,41,"Green Lake, Wisconsin, US",216.7821075450748,0.0
54025,Greenbrier,West Virginia,US,2020-07-10 04:34:24,37.9463652,-80.45335881,68,3,0,65,"Greenbrier, West Virginia, US",196.18025503433154,4.411764705882353
1063,Greene,Alabama,US,2020-07-10 04:34:24,32.85504247,-87.95684022,200,8,0,184,"Greene, Alabama, US",2367.155714461842,4.166666666666667
5055,Greene,Arkansas,US,2020-07-10 04:34:24,36.11735460000001,-90.55832668,141,0,0,141,"Greene, Arkansas, US",311.0865968008825,0.0
13133,Greene,Georgia,US,2020-07-10 04:34:24,33.5769205,-83.17139104,109,9,0,100,"Greene, Georgia, US",594.8482864003493,8.256880733944953
17061,Greene,Illinois,US,2020-07-10 04:34:24,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555786876398,0.0
18055,Greene,Indiana,US,2020-07-10 04:34:24,39.03630547,-86.96223202,191,32,0,159,"Greene, Indiana, US",598.3334377545267,16.75392670157068
19073,Greene,Iowa,US,2020-07-10 04:34:24,42.03614551,-94.39658081,29,0,0,29,"Greene, Iowa, US",326.2826282628264,0.0
28041,Greene,Mississippi,US,2020-07-10 04:34:24,31.21444233,-88.63922281,108,10,0,98,"Greene, Mississippi, US",794.9359634918299,9.25925925925926
29077,Greene,Missouri,US,2020-07-10 04:34:24,37.2575872,-93.34230916,407,8,0,399,"Greene, Missouri, US",138.8670902056052,1.9656019656019657
36039,Greene,New York,US,2020-07-10 04:34:24,42.275797,-74.12384884,263,18,0,245,"Greene, New York, US",557.3450877341697,6.844106463878327
37079,Greene,North Carolina,US,2020-07-10 04:34:24,35.48544173,-77.67578087,196,3,0,193,"Greene, North Carolina, US",930.2767098580854,1.530612244897959
39057,Greene,Ohio,US,2020-07-10 04:34:24,39.69116283,-83.89032084,300,9,0,291,"Greene, Ohio, US",177.58099173064514,3.0
42059,Greene,Pennsylvania,US,2020-07-10 04:34:24,39.85746531,-80.22357106,56,0,0,56,"Greene, Pennsylvania, US",154.5552396986173,0.0
47059,Greene,Tennessee,US,2020-07-10 04:34:24,36.17470125,-82.84691273,123,2,0,121,"Greene, Tennessee, US",178.082786778439,1.6260162601626016
51079,Greene,Virginia,US,2020-07-10 04:34:24,38.29545894,-78.46525378,78,2,0,76,"Greene, Virginia, US",393.5617336898935,2.5641025641025643
4011,Greenlee,Arizona,US,2020-07-10 04:34:24,33.21498827,-109.2405279,27,1,0,26,"Greenlee, Arizona, US",284.27037271004417,3.7037037037037037
51081,Greensville,Virginia,US,2020-07-10 04:34:24,36.67878901,-77.56351439,373,8,0,365,"Greensville, Virginia, US",3290.4022582921666,2.1447721179624666
21089,Greenup,Kentucky,US,2020-07-10 04:34:24,38.54332505,-82.9215658,40,0,0,40,"Greenup, Kentucky, US",113.96660778391932,0.0
45045,Greenville,South Carolina,US,2020-07-10 04:34:24,34.89502264,-82.37295012,6443,101,0,6342,"Greenville, South Carolina, US",1230.6558022088009,1.5675927363029645
20073,Greenwood,Kansas,US,2020-07-10 04:34:24,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
45047,Greenwood,South Carolina,US,2020-07-10 04:34:24,34.15272415,-82.12715789,669,7,0,662,"Greenwood, South Carolina, US",944.7684681758484,1.046337817638266
40055,Greer,Oklahoma,US,2020-07-10 04:34:24,34.93535801,-99.5605612,67,7,0,60,"Greer, Oklahoma, US",1172.96918767507,10.447761194029852
48183,Gregg,Texas,US,2020-07-10 04:34:24,32.47940482,-94.81591935,682,13,0,669,"Gregg, Texas, US",550.2440598652628,1.906158357771261
46053,Gregory,South Dakota,US,2020-07-10 04:34:24,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.47431302270012,0.0
28043,Grenada,Mississippi,US,2020-07-10 04:34:24,33.77036166,-89.80245083,535,7,0,528,"Grenada, Mississippi, US",2577.319587628866,1.308411214953271
38039,Griggs,North Dakota,US,2020-07-10 04:34:24,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
48185,Grimes,Texas,US,2020-07-10 04:34:24,30.54579585,-95.98902499,638,2,0,636,"Grimes, Texas, US",2209.1412742382267,0.31347962382445144
17063,Grundy,Illinois,US,2020-07-10 04:34:24,41.28569601,-88.41905692,187,5,0,182,"Grundy, Illinois, US",366.27884201042036,2.6737967914438503
19075,Grundy,Iowa,US,2020-07-10 04:34:24,42.40183723,-92.78829551,42,0,0,42,"Grundy, Iowa, US",343.36167429692614,0.0
29079,Grundy,Missouri,US,2020-07-10 04:34:24,40.11406587,-93.56509276,20,1,0,19,"Grundy, Missouri, US",203.0456852791878,5.0
47061,Grundy,Tennessee,US,2020-07-10 04:34:24,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.09920309823485,3.076923076923077
35019,Guadalupe,New Mexico,US,2020-07-10 04:34:24,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187,Guadalupe,Texas,US,2020-07-10 04:34:24,29.58165339,-97.94786822,929,3,0,926,"Guadalupe, Texas, US",556.7975450562492,0.32292787944025836
39059,Guernsey,Ohio,US,2020-07-10 04:34:24,40.05026529,-81.49248905,76,3,0,73,"Guernsey, Ohio, US",195.49839228295815,3.9473684210526314
37081,Guilford,North Carolina,US,2020-07-10 04:34:24,36.07959451,-79.78824948,3361,121,0,3240,"Guilford, North Carolina, US",625.6818088738473,3.6001190121987503
12045,Gulf,Florida,US,2020-07-10 04:34:24,29.93543004,-85.24270990000002,66,0,0,66,"Gulf, Florida, US",483.9064447540142,0.0
8051,Gunnison,Colorado,US,2020-07-10 04:34:24,38.66611652,-107.0320729,190,6,0,184,"Gunnison, Colorado, US",1088.076967128622,3.1578947368421053
19077,Guthrie,Iowa,US,2020-07-10 04:34:24,41.68378965,-94.50111014,72,4,0,68,"Guthrie, Iowa, US",673.5896716250351,5.555555555555555
13135,Gwinnett,Georgia,US,2020-07-10 04:34:24,33.96044201,-84.02137802,10415,175,0,10240,"Gwinnett, Georgia, US",1112.4165554072097,1.6802688430148824
46055,Haakon,South Dakota,US,2020-07-10 04:34:24,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.6592943654555,0.0
13137,Habersham,Georgia,US,2020-07-10 04:34:24,34.63331566,-83.53094677,740,39,0,701,"Habersham, Georgia, US",1632.5450052947406,5.27027027027027
2100,Haines,Alaska,US,2020-07-10 04:34:24,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1065,Hale,Alabama,US,2020-07-10 04:34:24,32.76039258,-87.63284988,349,22,0,315,"Hale, Alabama, US",2300.1842877619274,6.528189910979228
48189,Hale,Texas,US,2020-07-10 04:34:24,34.07044901,-101.8268114,661,8,0,653,"Hale, Texas, US",1978.6864635095487,1.2102874432677762
37083,Halifax,North Carolina,US,2020-07-10 04:34:24,36.25669272,-77.6556109,365,4,0,361,"Halifax, North Carolina, US",729.8540291941612,1.095890410958904
51083,Halifax,Virginia,US,2020-07-10 04:34:24,36.76654925,-78.93512622,73,1,0,72,"Halifax, Virginia, US",215.26938161658455,1.36986301369863
13139,Hall,Georgia,US,2020-07-10 04:34:24,34.32207823,-83.81896936,3620,63,0,3557,"Hall, Georgia, US",1770.6820060555367,1.7403314917127073
31079,Hall,Nebraska,US,2020-07-10 04:34:24,40.87257079,-98.50218293,1608,47,0,1561,"Hall, Nebraska, US",2620.898733558261,2.9228855721393034
48191,Hall,Texas,US,2020-07-10 04:34:24,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063,Hamblen,Tennessee,US,2020-07-10 04:34:24,36.21990035,-83.26586179,422,4,0,418,"Hamblen, Tennessee, US",649.8906582067947,0.9478672985781991
12047,Hamilton,Florida,US,2020-07-10 04:34:24,30.49673973,-82.94998918,409,2,0,407,"Hamilton, Florida, US",2834.7657332963677,0.4889975550122249
17065,Hamilton,Illinois,US,2020-07-10 04:34:24,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.2493839329719,0.0
18057,Hamilton,Indiana,US,2020-07-10 04:34:24,40.07306535,-86.05244729,1629,101,0,1528,"Hamilton, Indiana, US",481.9369783823603,6.20012277470841
19079,Hamilton,Iowa,US,2020-07-10 04:34:24,42.38382428,-93.70197703,193,1,0,192,"Hamilton, Iowa, US",1306.4374196168685,0.5181347150259067
20075,Hamilton,Kansas,US,2020-07-10 04:34:24,37.99978709,-101.7921066,32,0,0,32,"Hamilton, Kansas, US",1260.338716029933,0.0
31081,Hamilton,Nebraska,US,2020-07-10 04:34:24,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.0257400257401,17.391304347826086
36041,Hamilton,New York,US,2020-07-10 04:34:24,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-07-10 04:34:24,39.19673558,-84.54502924,6396,206,0,6190,"Hamilton, Ohio, US",782.4111622035222,3.220762976860538
47065,Hamilton,Tennessee,US,2020-07-10 04:34:24,35.17670231,-85.16652245,3088,37,0,3051,"Hamilton, Tennessee, US",839.5776011136368,1.1981865284974094
48193,Hamilton,Texas,US,2020-07-10 04:34:24,31.70470573,-98.11083887,28,1,0,27,"Hamilton, Texas, US",330.93015010046093,3.5714285714285716
46057,Hamlin,South Dakota,US,2020-07-10 04:34:24,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.90201168072682,0.0
25013,Hampden,Massachusetts,US,2020-07-10 04:34:24,42.13440424,-72.63235561,6932,671,0,6261,"Hampden, Massachusetts, US",1486.3671060869865,9.679746105020197
25015,Hampshire,Massachusetts,US,2020-07-10 04:34:24,42.33997957,-72.65898478,993,117,0,876,"Hampshire, Massachusetts, US",617.4221227382951,11.782477341389727
54027,Hampshire,West Virginia,US,2020-07-10 04:34:24,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381
45049,Hampton,South Carolina,US,2020-07-10 04:34:24,32.77419582,-81.13845571,93,3,0,90,"Hampton, South Carolina, US",483.8206222037249,3.225806451612903
51650,Hampton,Virginia,US,2020-07-10 04:34:24,37.03513786,-76.35879121,424,4,0,420,"Hampton, Virginia, US",315.2181993903799,0.9433962264150944
13141,Hancock,Georgia,US,2020-07-10 04:34:24,33.2721566,-82.99766919,225,33,0,192,"Hancock, Georgia, US",2660.517914153955,14.666666666666666
17067,Hancock,Illinois,US,2020-07-10 04:34:24,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373390558,5.2631578947368425
18059,Hancock,Indiana,US,2020-07-10 04:34:24,39.82304555,-85.77566351,457,36,0,421,"Hancock, Indiana, US",584.6382151263945,7.87746170678337
19081,Hancock,Iowa,US,2020-07-10 04:34:24,43.08178477,-93.73454884,57,1,0,56,"Hancock, Iowa, US",536.2182502351834,1.7543859649122806
21091,Hancock,Kentucky,US,2020-07-10 04:34:24,37.83766422,-86.78280584,22,0,0,22,"Hancock, Kentucky, US",252.23572575097455,0.0
23009,Hancock,Maine,US,2020-07-10 04:34:24,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009329477,5.555555555555555
28045,Hancock,Mississippi,US,2020-07-10 04:34:24,30.41830223,-89.48851033,138,13,0,125,"Hancock, Mississippi, US",289.72119583473295,9.420289855072463
39063,Hancock,Ohio,US,2020-07-10 04:34:24,41.00250487,-83.66838948,84,1,0,83,"Hancock, Ohio, US",110.84280115593208,1.1904761904761905
47067,Hancock,Tennessee,US,2020-07-10 04:34:24,36.52692871,-83.22375847,10,0,0,10,"Hancock, Tennessee, US",151.0574018126888,0.0
54029,Hancock,West Virginia,US,2020-07-10 04:34:24,40.51943859,-80.57461608,35,0,0,35,"Hancock, West Virginia, US",121.48559527941687,0.0
46059,Hand,South Dakota,US,2020-07-10 04:34:24,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200558,0.0
51085,Hanover,Virginia,US,2020-07-10 04:34:24,37.7583355,-77.49464673,459,31,0,428,"Hanover, Virginia, US",425.9228328044097,6.753812636165577
48195,Hansford,Texas,US,2020-07-10 04:34:24,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804037784775,6.451612903225806
46061,Hanson,South Dakota,US,2020-07-10 04:34:24,43.6746384,-97.78715148,13,0,0,13,"Hanson, South Dakota, US",376.4842166232262,0.0
13143,Haralson,Georgia,US,2020-07-10 04:34:24,33.79602175,-85.21005667,101,5,0,96,"Haralson, Georgia, US",339.0171858216971,4.9504950495049505
12049,Hardee,Florida,US,2020-07-10 04:34:24,27.49293939,-81.80956574,548,3,0,545,"Hardee, Florida, US",2034.3765081486429,0.5474452554744526
47069,Hardeman,Tennessee,US,2020-07-10 04:34:24,35.20772017,-88.99161161,381,4,0,377,"Hardeman, Tennessee, US",1520.9580838323354,1.0498687664041995
48197,Hardeman,Texas,US,2020-07-10 04:34:24,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.12941774726671,0.0
17069,Hardin,Illinois,US,2020-07-10 04:34:24,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083,Hardin,Iowa,US,2020-07-10 04:34:24,42.38353877,-93.23654611,88,0,0,88,"Hardin, Iowa, US",522.3791998100438,0.0
21093,Hardin,Kentucky,US,2020-07-10 04:34:24,37.6976111,-85.96319251,229,6,0,223,"Hardin, Kentucky, US",206.38439770003063,2.6200873362445414
39065,Hardin,Ohio,US,2020-07-10 04:34:24,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.156862745098,9.75609756097561
47071,Hardin,Tennessee,US,2020-07-10 04:34:24,35.19732531,-88.18593755,120,7,0,113,"Hardin, Tennessee, US",467.7997816934352,5.833333333333333
48199,Hardin,Texas,US,2020-07-10 04:34:24,30.33364686,-94.38931817,306,5,0,301,"Hardin, Texas, US",531.2315544599146,1.6339869281045751
35021,Harding,New Mexico,US,2020-07-10 04:34:24,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-07-10 04:34:24,39.00683177,-78.85855301,46,0,0,46,"Hardy, West Virginia, US",333.91405342624853,0.0
24025,Harford,Maryland,US,2020-07-10 04:34:24,39.55010644,-76.30775940000002,1225,64,0,1161,"Harford, Maryland, US",479.56279532259896,5.224489795918367
21095,Harlan,Kentucky,US,2020-07-10 04:34:24,36.85699301,-83.21899516,33,2,0,31,"Harlan, Kentucky, US",126.87427912341408,6.0606060606060606
31083,Harlan,Nebraska,US,2020-07-10 04:34:24,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
40057,Harmon,Oklahoma,US,2020-07-10 04:34:24,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.07953260459855,0.0
37085,Harnett,North Carolina,US,2020-07-10 04:34:24,35.36731853,-78.87243571,744,30,0,714,"Harnett, North Carolina, US",547.1553803612402,4.032258064516129
41025,Harney,Oregon,US,2020-07-10 04:34:24,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.052617340727714,0.0
20077,Harper,Kansas,US,2020-07-10 04:34:24,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059,Harper,Oklahoma,US,2020-07-10 04:34:24,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
13145,Harris,Georgia,US,2020-07-10 04:34:24,32.73709786,-84.90538572,410,12,0,398,"Harris, Georgia, US",1163.5826995118628,2.926829268292683
48201,Harris,Texas,US,2020-07-10 04:34:24,29.86,-95.39,40918,423,0,40495,"Harris, Texas, US",868.1344910440082,1.0337748668067843
18061,Harrison,Indiana,US,2020-07-10 04:34:24,38.19467379,-86.10948271,217,22,0,195,"Harrison, Indiana, US",535.6040972479328,10.138248847926267
19085,Harrison,Iowa,US,2020-07-10 04:34:24,41.68330137,-95.81558439,56,0,0,56,"Harrison, Iowa, US",398.6048829098157,0.0
21097,Harrison,Kentucky,US,2020-07-10 04:34:24,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242189982,0.0
28047,Harrison,Mississippi,US,2020-07-10 04:34:24,30.51359752,-89.12467576,1040,14,0,1026,"Harrison, Mississippi, US",499.8077662437524,1.3461538461538463
29081,Harrison,Missouri,US,2020-07-10 04:34:24,40.35570088,-93.99222144,28,0,0,28,"Harrison, Missouri, US",335.2490421455939,0.0
39067,Harrison,Ohio,US,2020-07-10 04:34:24,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
48203,Harrison,Texas,US,2020-07-10 04:34:24,32.54935988,-94.36934071,392,31,0,361,"Harrison, Texas, US",589.0042522500862,7.908163265306122
54033,Harrison,West Virginia,US,2020-07-10 04:34:24,39.2853852,-80.37919577,104,1,0,103,"Harrison, West Virginia, US",154.63304389199473,0.9615384615384616
51660,Harrisonburg,Virginia,US,2020-07-10 04:34:24,38.43542574,-78.87536254,975,28,0,947,"Harrisonburg, Virginia, US",1839.0674513354456,2.871794871794872
13147,Hart,Georgia,US,2020-07-10 04:34:24,34.34626973,-82.96567682,92,0,0,92,"Hart, Georgia, US",351.0780385422629,0.0
21099,Hart,Kentucky,US,2020-07-10 04:34:24,37.29943898,-85.88461055,47,0,0,47,"Hart, Kentucky, US",246.9135802469136,0.0
9003,Hartford,Connecticut,US,2020-07-10 04:34:24,41.80283011,-72.73103891,11866,1385,0,10481,"Hartford, Connecticut, US",1330.6867626609246,11.672004045171077
48205,Hartley,Texas,US,2020-07-10 04:34:24,35.84008013,-102.6029022,45,2,0,43,"Hartley, Texas, US",807.0301291248205,4.444444444444445
20079,Harvey,Kansas,US,2020-07-10 04:34:24,38.04293782,-97.42747573,59,0,0,59,"Harvey, Kansas, US",171.36716140462985,0.0
20081,Haskell,Kansas,US,2020-07-10 04:34:24,37.5620394,-100.8710738,30,0,0,30,"Haskell, Kansas, US",756.0483870967741,0.0
40061,Haskell,Oklahoma,US,2020-07-10 04:34:24,35.22257600000001,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.71259998416092,0.0
48207,Haskell,Texas,US,2020-07-10 04:34:24,33.17823584,-99.73037358,7,0,0,7,"Haskell, Texas, US",123.71862849063274,0.0
15001,Hawaii,Hawaii,US,2020-07-10 04:34:24,19.60121157,-155.5210167,97,0,0,97,"Hawaii, Hawaii, US",48.13585227752056,0.0
47073,Hawkins,Tennessee,US,2020-07-10 04:34:24,36.44355426,-82.94885298,79,2,0,77,"Hawkins, Tennessee, US",139.11879688655654,2.5316455696202533
31085,Hayes,Nebraska,US,2020-07-10 04:34:24,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
48209,Hays,Texas,US,2020-07-10 04:34:24,30.05669873,-98.02944344,3409,11,0,3398,"Hays, Texas, US",1480.9440855637274,0.32267527134056906
37087,Haywood,North Carolina,US,2020-07-10 04:34:24,35.55269063,-82.98196486,113,0,0,113,"Haywood, North Carolina, US",181.3309369834876,0.0
47075,Haywood,Tennessee,US,2020-07-10 04:34:24,35.58332824,-89.28536625,111,2,0,109,"Haywood, Tennessee, US",641.4701803051317,1.8018018018018018
13149,Heard,Georgia,US,2020-07-10 04:34:24,33.29686567,-85.12886832,79,3,0,76,"Heard, Georgia, US",662.5849199027091,3.7974683544303796
48211,Hemphill,Texas,US,2020-07-10 04:34:24,35.83764858,-100.2703577,18,0,0,18,"Hemphill, Texas, US",471.3275726630008,0.0
5057,Hempstead,Arkansas,US,2020-07-10 04:34:24,33.73325583,-93.66935133,70,1,0,69,"Hempstead, Arkansas, US",325.0975292587776,1.4285714285714286
17071,Henderson,Illinois,US,2020-07-10 04:34:24,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101,Henderson,Kentucky,US,2020-07-10 04:34:24,37.79344553,-87.57392021,178,3,0,175,"Henderson, Kentucky, US",393.718203937182,1.6853932584269662
37089,Henderson,North Carolina,US,2020-07-10 04:34:24,35.33788927,-82.4766782,820,51,0,769,"Henderson, North Carolina, US",698.3656540364682,6.219512195121951
47077,Henderson,Tennessee,US,2020-07-10 04:34:24,35.65581134,-88.38600175,62,0,0,62,"Henderson, Tennessee, US",220.5071664829107,0.0
48213,Henderson,Texas,US,2020-07-10 04:34:24,32.21128872,-95.85846587,225,4,0,221,"Henderson, Texas, US",271.94604590449256,1.7777777777777777
18063,Hendricks,Indiana,US,2020-07-10 04:34:24,39.76719009,-86.51037283,1439,100,0,1339,"Hendricks, Indiana, US",844.9248727328239,6.949270326615705
12051,Hendry,Florida,US,2020-07-10 04:34:24,26.55386945,-81.16469006,1135,27,0,1108,"Hendry, Florida, US",2700.9661605825518,2.3788546255506606
27053,Hennepin,Minnesota,US,2020-07-10 04:34:24,45.00761521,-93.47694895,12867,789,0,12078,"Hennepin, Minnesota, US",1016.4767668660334,6.13196549312194
51087,Henrico,Virginia,US,2020-07-10 04:34:24,37.53460572,-77.39326555,2725,169,0,2556,"Henrico, Virginia, US",823.7157591183068,6.201834862385321
1067,Henry,Alabama,US,2020-07-10 04:34:24,31.51148016,-85.24267944,149,3,0,140,"Henry, Alabama, US",831.1537343795409,2.097902097902098
13151,Henry,Georgia,US,2020-07-10 04:34:24,33.4533428,-84.14814659999998,1611,33,0,1578,"Henry, Georgia, US",686.8149436607108,2.0484171322160147
17073,Henry,Illinois,US,2020-07-10 04:34:24,41.3533994,-90.13296166,103,1,0,102,"Henry, Illinois, US",210.5779649581911,0.970873786407767
18065,Henry,Indiana,US,2020-07-10 04:34:24,39.93029017,-85.39625719,293,16,0,277,"Henry, Indiana, US",610.772950888018,5.460750853242321
19087,Henry,Iowa,US,2020-07-10 04:34:24,40.98767962,-91.54436349,90,3,0,87,"Henry, Iowa, US",451.0373859877719,3.3333333333333335
21103,Henry,Kentucky,US,2020-07-10 04:34:24,38.44942688,-85.11587507,41,2,0,39,"Henry, Kentucky, US",254.2477985861342,4.878048780487805
29083,Henry,Missouri,US,2020-07-10 04:34:24,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222873900292,15.0
39069,Henry,Ohio,US,2020-07-10 04:34:24,41.333964200000004,-84.06830637,32,0,0,32,"Henry, Ohio, US",118.49218692142486,0.0
47079,Henry,Tennessee,US,2020-07-10 04:34:24,36.33160906,-88.30121797,48,0,0,48,"Henry, Tennessee, US",148.40006183335908,0.0
51089,Henry,Virginia,US,2020-07-10 04:34:24,36.68542395,-79.87634026,330,5,0,325,"Henry, Virginia, US",652.7286033585854,1.5151515151515151
36043,Herkimer,New York,US,2020-07-10 04:34:24,43.42034246,-74.96145307,182,4,0,178,"Herkimer, New York, US",296.8084932891926,2.197802197802198
12053,Hernando,Florida,US,2020-07-10 04:34:24,28.55364461,-82.42700204,708,6,0,702,"Hernando, Florida, US",365.0990099009902,0.847457627118644
37091,Hertford,North Carolina,US,2020-07-10 04:34:24,36.3607755,-76.98104134,174,10,0,164,"Hertford, North Carolina, US",734.8903999662117,5.747126436781609
38041,Hettinger,North Dakota,US,2020-07-10 04:34:24,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.01600640256103,0.0
21105,Hickman,Kentucky,US,2020-07-10 04:34:24,36.67948079999999,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173515981735,0.0
47081,Hickman,Tennessee,US,2020-07-10 04:34:24,35.80609681,-87.47643507,98,0,0,98,"Hickman, Tennessee, US",389.2286917149892,0.0
29085,Hickory,Missouri,US,2020-07-10 04:34:24,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.477787091366304,0.0
35023,Hidalgo,New Mexico,US,2020-07-10 04:34:24,31.91383467,-108.7151824,64,0,0,64,"Hidalgo, New Mexico, US",1524.5354930919486,0.0
48215,Hidalgo,Texas,US,2020-07-10 04:34:24,26.39418217,-98.18299696,7334,123,0,7211,"Hidalgo, Texas, US",844.2432258517543,1.6771202617943823
39071,Highland,Ohio,US,2020-07-10 04:34:24,39.1839264,-83.60331456,47,1,0,46,"Highland, Ohio, US",108.89460392483956,2.127659574468085
51091,Highland,Virginia,US,2020-07-10 04:34:24,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
12055,Highlands,Florida,US,2020-07-10 04:34:24,27.34254618,-81.34071957,473,12,0,461,"Highlands, Florida, US",445.29801075116967,2.536997885835095
30041,Hill,Montana,US,2020-07-10 04:34:24,48.62879827,-110.1129252,8,0,0,8,"Hill, Montana, US",48.5319097306479,0.0
48217,Hill,Texas,US,2020-07-10 04:34:24,31.99045053,-97.13423143,130,2,0,128,"Hill, Texas, US",354.71636333869964,1.5384615384615385
12057,Hillsborough,Florida,US,2020-07-10 04:34:24,27.9276559,-82.32013172,16666,182,0,16484,"Hillsborough, Florida, US",1132.2257005587078,1.0920436817472698
33011,Hillsborough,New Hampshire,US,2020-07-10 04:34:24,42.91537785,-71.7200253,3387,257,0,3130,"Hillsborough, New Hampshire, US",812.1815238894551,7.587835842928846
26059,Hillsdale,Michigan,US,2020-07-10 04:34:24,41.88753639,-84.59312019,206,25,0,181,"Hillsdale, Michigan, US",451.70485692358284,12.135922330097088
28049,Hinds,Mississippi,US,2020-07-10 04:34:24,32.2656285,-90.44435448,2697,48,0,2649,"Hinds, Mississippi, US",1163.302277432712,1.7797552836484982
8053,Hinsdale,Colorado,US,2020-07-10 04:34:24,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
