FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12127,Volusia,Florida,US,2020-10-11 04:23:46,29.05858895,-81.18263252,11378,284,0,11094,"Volusia, Florida, US",2056.448406243448,2.496044999121111
12129,Wakulla,Florida,US,2020-10-11 04:23:46,30.16548905,-84.39895211,1180,11,0,1169,"Wakulla, Florida, US",3497.436201428614,0.9322033898305084
12131,Walton,Florida,US,2020-10-11 04:23:46,30.64204028,-86.16935664,2072,29,0,2043,"Walton, Florida, US",2797.316088617677,1.3996138996138996
12133,Washington,Florida,US,2020-10-11 04:23:46,30.61359259,-85.66002461,1107,24,0,1083,"Washington, Florida, US",4345.777882463784,2.168021680216802
13001,Appling,Georgia,US,2020-10-11 04:23:46,31.74847232,-82.28909114,1099,34,0,1065,"Appling, Georgia, US",5977.374088980746,3.0937215650591448
13003,Atkinson,Georgia,US,2020-10-11 04:23:46,31.29633502,-82.87545866,455,4,0,451,"Atkinson, Georgia, US",5572.565829761175,0.8791208791208791
13005,Bacon,Georgia,US,2020-10-11 04:23:46,31.55456473,-82.45936528,614,14,0,600,"Bacon, Georgia, US",5499.820852740953,2.2801302931596092
13007,Baker,Georgia,US,2020-10-11 04:23:46,31.32669878,-84.44218806,85,6,0,79,"Baker, Georgia, US",2797.8933508887426,7.0588235294117645
13009,Baldwin,Georgia,US,2020-10-11 04:23:46,33.06882326,-83.24701748,2193,61,0,2132,"Baldwin, Georgia, US",4885.275116952551,2.7815777473780208
13011,Banks,Georgia,US,2020-10-11 04:23:46,34.35607081,-83.49644388,523,8,0,515,"Banks, Georgia, US",2719.143183945097,1.5296367112810707
13013,Barrow,Georgia,US,2020-10-11 04:23:46,33.99148694,-83.71436292,2375,47,0,2328,"Barrow, Georgia, US",2853.1955790485345,1.9789473684210526
13015,Bartow,Georgia,US,2020-10-11 04:23:46,34.23732119,-84.83887523,3130,91,0,3039,"Bartow, Georgia, US",2905.195938294752,2.9073482428115014
13017,Ben Hill,Georgia,US,2020-10-11 04:23:46,31.76095874,-83.22145359,824,27,0,797,"Ben Hill, Georgia, US",4934.131736526946,3.2766990291262137
13019,Berrien,Georgia,US,2020-10-11 04:23:46,31.27590016,-83.22529920000002,468,12,0,456,"Berrien, Georgia, US",2412.7442387998144,2.5641025641025643
13021,Bibb,Georgia,US,2020-10-11 04:23:46,32.80904227,-83.70489165,6270,186,0,6084,"Bibb, Georgia, US",4093.784890212132,2.9665071770334928
13023,Bleckley,Georgia,US,2020-10-11 04:23:46,32.43829035,-83.33035166,457,21,0,436,"Bleckley, Georgia, US",3550.0660296745127,4.595185995623632
13025,Brantley,Georgia,US,2020-10-11 04:23:46,31.19576557,-81.97743999,370,11,0,359,"Brantley, Georgia, US",1936.2604008582346,2.972972972972973
13027,Brooks,Georgia,US,2020-10-11 04:23:46,30.83922642,-83.58303423,530,26,0,504,"Brooks, Georgia, US",3428.867179918483,4.90566037735849
13029,Bryan,Georgia,US,2020-10-11 04:23:46,32.00979311,-81.44002948,1209,13,0,1196,"Bryan, Georgia, US",3050.9501097736397,1.075268817204301
13031,Bulloch,Georgia,US,2020-10-11 04:23:46,32.39577406,-81.74811421,2951,32,0,2919,"Bulloch, Georgia, US",3706.9138780022113,1.08437817688919
13033,Burke,Georgia,US,2020-10-11 04:23:46,33.05917989,-81.99928721,852,11,0,841,"Burke, Georgia, US",3806.460260018764,1.2910798122065728
13035,Butts,Georgia,US,2020-10-11 04:23:46,33.283094500000004,-83.95435040000002,715,43,0,672,"Butts, Georgia, US",2867.340391401989,6.013986013986014
13037,Calhoun,Georgia,US,2020-10-11 04:23:46,31.53169785,-84.62725131,255,9,0,246,"Calhoun, Georgia, US",4120.213281628697,3.5294117647058822
13039,Camden,Georgia,US,2020-10-11 04:23:46,30.92951916,-81.66601818,1353,16,0,1337,"Camden, Georgia, US",2475.030183294918,1.1825572801182558
13043,Candler,Georgia,US,2020-10-11 04:23:46,32.40209349,-82.07702563,491,23,0,468,"Candler, Georgia, US",4545.0337869110435,4.684317718940937
13045,Carroll,Georgia,US,2020-10-11 04:23:46,33.58138199,-85.07976677,2978,72,0,2906,"Carroll, Georgia, US",2481.8321221414762,2.4177300201477503
13047,Catoosa,Georgia,US,2020-10-11 04:23:46,34.89872298,-85.13757014,1285,19,0,1266,"Catoosa, Georgia, US",1901.450133175496,1.4785992217898833
13049,Charlton,Georgia,US,2020-10-11 04:23:46,30.78371028,-82.13951596,643,9,0,634,"Charlton, Georgia, US",4801.3739545997605,1.3996889580093312
13051,Chatham,Georgia,US,2020-10-11 04:23:46,32.00043026,-81.12489526,8842,175,0,8667,"Chatham, Georgia, US",3054.9701136716994,1.9791902284551006
13053,Chattahoochee,Georgia,US,2020-10-11 04:23:46,32.34341231,-84.78809239,1706,1,0,1705,"Chattahoochee, Georgia, US",15641.331255157238,0.05861664712778429
13055,Chattooga,Georgia,US,2020-10-11 04:23:46,34.47197698,-85.34535662,832,26,0,806,"Chattooga, Georgia, US",3356.3274032837144,3.125
13057,Cherokee,Georgia,US,2020-10-11 04:23:46,34.24393976,-84.47431861,6423,96,0,6327,"Cherokee, Georgia, US",2482.098209627743,1.4946286781877627
13059,Clarke,Georgia,US,2020-10-11 04:23:46,33.95436462,-83.37124007,5354,45,0,5309,"Clarke, Georgia, US",4172.023906928178,0.8404930892790438
13061,Clay,Georgia,US,2020-10-11 04:23:46,31.62221166,-84.97713865,121,3,0,118,"Clay, Georgia, US",4269.583627381792,2.479338842975207
13063,Clayton,Georgia,US,2020-10-11 04:23:46,33.54187245,-84.35594188,7408,168,0,7240,"Clayton, Georgia, US",2534.764042483302,2.2678185745140387
13065,Clinch,Georgia,US,2020-10-11 04:23:46,30.91395822,-82.70432472,401,11,0,390,"Clinch, Georgia, US",6059.232396494409,2.743142144638404
13067,Cobb,Georgia,US,2020-10-11 04:23:46,33.94243204,-84.5761255,20439,439,0,20000,"Cobb, Georgia, US",2688.843254080493,2.147854591711923
13069,Coffee,Georgia,US,2020-10-11 04:23:46,31.54892966,-82.85492059999999,2147,56,0,2091,"Coffee, Georgia, US",4961.523351743582,2.6082906380996738
13071,Colquitt,Georgia,US,2020-10-11 04:23:46,31.18810588,-83.7677946,1974,37,0,1937,"Colquitt, Georgia, US",4328.9473684210525,1.8743667679837892
13073,Columbia,Georgia,US,2020-10-11 04:23:46,33.54534185,-82.263524,3969,62,0,3907,"Columbia, Georgia, US",2532.6390750028713,1.562106324011086
13075,Cook,Georgia,US,2020-10-11 04:23:46,31.16068491,-83.42947229,561,14,0,547,"Cook, Georgia, US",3248.4076433121013,2.4955436720142603
13077,Coweta,Georgia,US,2020-10-11 04:23:46,33.35334302,-84.76129976,2743,56,0,2687,"Coweta, Georgia, US",1847.026106161916,2.041560335399198
13079,Crawford,Georgia,US,2020-10-11 04:23:46,32.71391813,-83.98061238,179,6,0,173,"Crawford, Georgia, US",1443.0828764914545,3.35195530726257
13081,Crisp,Georgia,US,2020-10-11 04:23:46,31.92289565,-83.76811843,603,19,0,584,"Crisp, Georgia, US",2695.3334525299483,3.1509121061359866
13083,Dade,Georgia,US,2020-10-11 04:23:46,34.854916700000004,-85.50490424,303,5,0,298,"Dade, Georgia, US",1880.1191362621,1.6501650165016502
13085,Dawson,Georgia,US,2020-10-11 04:23:46,34.44244079,-84.16964071,858,9,0,849,"Dawson, Georgia, US",3286.34901179715,1.048951048951049
13089,DeKalb,Georgia,US,2020-10-11 04:23:46,33.76944049,-84.22396017,19613,378,0,19235,"DeKalb, Georgia, US",2583.0472134092456,1.927293121908938
13087,Decatur,Georgia,US,2020-10-11 04:23:46,30.87967778,-84.57619536,1234,34,0,1200,"Decatur, Georgia, US",4673.5343129828825,2.755267423014587
13091,Dodge,Georgia,US,2020-10-11 04:23:46,32.17265114,-83.16948926,453,12,0,441,"Dodge, Georgia, US",2198.49551079835,2.6490066225165565
13093,Dooly,Georgia,US,2020-10-11 04:23:46,32.15630737,-83.79746561,350,14,0,336,"Dooly, Georgia, US",2613.890963405527,4.0
13095,Dougherty,Georgia,US,2020-10-11 04:23:46,31.53328528,-84.21722377,3215,188,0,3027,"Dougherty, Georgia, US",3655.2367092637232,5.847589424572317
13097,Douglas,Georgia,US,2020-10-11 04:23:46,33.70291126,-84.77026156,3809,70,0,3739,"Douglas, Georgia, US",2602.789337378624,1.8377526909950117
13099,Early,Georgia,US,2020-10-11 04:23:46,31.32155345,-84.90255207,518,33,0,485,"Early, Georgia, US",5083.4151128557405,6.370656370656371
13101,Echols,Georgia,US,2020-10-11 04:23:46,30.71101099,-82.89687287,243,2,0,241,"Echols, Georgia, US",6065.901148277584,0.823045267489712
13103,Effingham,Georgia,US,2020-10-11 04:23:46,32.36616021,-81.34280942,1561,28,0,1533,"Effingham, Georgia, US",2427.833768819211,1.7937219730941705
13105,Elbert,Georgia,US,2020-10-11 04:23:46,34.11302332,-82.83936148,714,8,0,706,"Elbert, Georgia, US",3719.9124726477035,1.1204481792717087
13107,Emanuel,Georgia,US,2020-10-11 04:23:46,32.59221302,-82.30239915,1129,34,0,1095,"Emanuel, Georgia, US",4985.427890135124,3.011514614703277
13109,Evans,Georgia,US,2020-10-11 04:23:46,32.15328841,-81.8870105,441,6,0,435,"Evans, Georgia, US",4139.290407358739,1.3605442176870748
13111,Fannin,Georgia,US,2020-10-11 04:23:46,34.86430205,-84.316964,745,27,0,718,"Fannin, Georgia, US",2844.814418817779,3.6241610738255035
13113,Fayette,Georgia,US,2020-10-11 04:23:46,33.41357794,-84.49089434,1953,51,0,1902,"Fayette, Georgia, US",1706.854510972636,2.61136712749616
13115,Floyd,Georgia,US,2020-10-11 04:23:46,34.26268279,-85.21577392,3409,49,0,3360,"Floyd, Georgia, US",3460.98397937014,1.4373716632443532
13117,Forsyth,Georgia,US,2020-10-11 04:23:46,34.22604035,-84.12315129999998,4356,48,0,4308,"Forsyth, Georgia, US",1783.4040253508674,1.1019283746556474
13119,Franklin,Georgia,US,2020-10-11 04:23:46,34.37525597,-83.23159927,802,16,0,786,"Franklin, Georgia, US",3434.836609704913,1.9950124688279303
13121,Fulton,Georgia,US,2020-10-11 04:23:46,33.79216944,-84.46319413,28942,590,0,28352,"Fulton, Georgia, US",2720.2738508013167,2.0385598783774443
13123,Gilmer,Georgia,US,2020-10-11 04:23:46,34.69316688,-84.45802506,907,13,0,894,"Gilmer, Georgia, US",2891.389588447193,1.4332965821389194
13125,Glascock,Georgia,US,2020-10-11 04:23:46,33.22879932,-82.61297636,40,2,0,38,"Glascock, Georgia, US",1346.348030966005,5.0
13127,Glynn,Georgia,US,2020-10-11 04:23:46,31.23279254,-81.53811412,3556,98,0,3458,"Glynn, Georgia, US",4169.206959621067,2.7559055118110236
13129,Gordon,Georgia,US,2020-10-11 04:23:46,34.50487351,-84.87296253,1988,39,0,1949,"Gordon, Georgia, US",3429.7741662784883,1.9617706237424548
13131,Grady,Georgia,US,2020-10-11 04:23:46,30.87454847,-84.23418364,828,23,0,805,"Grady, Georgia, US",3361.344537815126,2.7777777777777777
13133,Greene,Georgia,US,2020-10-11 04:23:46,33.5769205,-83.17139104,539,24,0,515,"Greene, Georgia, US",2941.497489631085,4.452690166975882
13135,Gwinnett,Georgia,US,2020-10-11 04:23:46,33.96044201,-84.02137802,28712,423,0,28289,"Gwinnett, Georgia, US",3066.7022696929243,1.4732516021175814
13137,Habersham,Georgia,US,2020-10-11 04:23:46,34.63331566,-83.53094677,1775,72,0,1703,"Habersham, Georgia, US",3915.9018708083295,4.056338028169014
13139,Hall,Georgia,US,2020-10-11 04:23:46,34.32207823,-83.81896936,9941,162,0,9779,"Hall, Georgia, US",4862.527575192843,1.629614726888643
13141,Hancock,Georgia,US,2020-10-11 04:23:46,33.2721566,-82.99766919,402,43,0,359,"Hancock, Georgia, US",4753.4586732884,10.696517412935323
13143,Haralson,Georgia,US,2020-10-11 04:23:46,33.79602175,-85.21005667,544,9,0,535,"Haralson, Georgia, US",1825.993555316864,1.6544117647058822
13145,Harris,Georgia,US,2020-10-11 04:23:46,32.73709786,-84.90538572,812,24,0,788,"Harris, Georgia, US",2304.4613463503233,2.955665024630542
13147,Hart,Georgia,US,2020-10-11 04:23:46,34.34626973,-82.96567682,541,14,0,527,"Hart, Georgia, US",2064.491509253959,2.587800369685767
13149,Heard,Georgia,US,2020-10-11 04:23:46,33.29686567,-85.12886832,203,6,0,197,"Heard, Georgia, US",1702.591629623417,2.955665024630542
13151,Henry,Georgia,US,2020-10-11 04:23:46,33.4533428,-84.14814659999998,5618,106,0,5512,"Henry, Georgia, US",2395.112571996197,1.8867924528301887
13153,Houston,Georgia,US,2020-10-11 04:23:46,32.45802497,-83.66879087,3284,86,0,3198,"Houston, Georgia, US",2080.284803912253,2.6187576126674785
13155,Irwin,Georgia,US,2020-10-11 04:23:46,31.60213036,-83.27501387,335,6,0,329,"Irwin, Georgia, US",3557.774001699235,1.791044776119403
13157,Jackson,Georgia,US,2020-10-11 04:23:46,34.13794553,-83.56814788,2140,36,0,2104,"Jackson, Georgia, US",2932.4307658577363,1.6822429906542056
13159,Jasper,Georgia,US,2020-10-11 04:23:46,33.31535543,-83.68844964,231,3,0,228,"Jasper, Georgia, US",1624.5868204515084,1.2987012987012987
13161,Jeff Davis,Georgia,US,2020-10-11 04:23:46,31.80405727,-82.63724870000001,746,22,0,724,"Jeff Davis, Georgia, US",4935.494541845847,2.9490616621983916
13163,Jefferson,Georgia,US,2020-10-11 04:23:46,33.05867328,-82.41609057,825,30,0,795,"Jefferson, Georgia, US",5370.394479885432,3.6363636363636362
13165,Jenkins,Georgia,US,2020-10-11 04:23:46,32.79248718,-81.96040187,452,30,0,422,"Jenkins, Georgia, US",5209.7740894421395,6.6371681415929205
13167,Johnson,Georgia,US,2020-10-11 04:23:46,32.70211082,-82.66166794,429,22,0,407,"Johnson, Georgia, US",4448.82298040029,5.128205128205129
13169,Jones,Georgia,US,2020-10-11 04:23:46,33.02512137,-83.56019163,598,13,0,585,"Jones, Georgia, US",2081.0857838872453,2.1739130434782608
13171,Lamar,Georgia,US,2020-10-11 04:23:46,33.07841647,-84.14263877,390,19,0,371,"Lamar, Georgia, US",2044.3465953766315,4.871794871794871
13173,Lanier,Georgia,US,2020-10-11 04:23:46,31.038285700000007,-83.06472457,301,7,0,294,"Lanier, Georgia, US",2887.844190732035,2.3255813953488373
13175,Laurens,Georgia,US,2020-10-11 04:23:46,32.46325233,-82.92221316,1829,81,0,1748,"Laurens, Georgia, US",3846.800992722837,4.428649535265172
13177,Lee,Georgia,US,2020-10-11 04:23:46,31.779330600000005,-84.14324253,724,26,0,698,"Lee, Georgia, US",2413.97706054948,3.591160220994475
13179,Liberty,Georgia,US,2020-10-11 04:23:46,31.82588896,-81.49251135,1163,24,0,1139,"Liberty, Georgia, US",1893.057703263612,2.063628546861565
13181,Lincoln,Georgia,US,2020-10-11 04:23:46,33.79201475,-82.45024131,219,7,0,212,"Lincoln, Georgia, US",2764.802423936372,3.1963470319634704
13183,Long,Georgia,US,2020-10-11 04:23:46,31.75218791,-81.74952375,260,4,0,256,"Long, Georgia, US",1329.3113144843805,1.5384615384615385
13185,Lowndes,Georgia,US,2020-10-11 04:23:46,30.83568832,-83.27056716,4101,85,0,4016,"Lowndes, Georgia, US",3493.0071716948028,2.0726652036088757
13187,Lumpkin,Georgia,US,2020-10-11 04:23:46,34.57286511,-84.00425681,967,14,0,953,"Lumpkin, Georgia, US",2877.119904790241,1.4477766287487073
13193,Macon,Georgia,US,2020-10-11 04:23:46,32.35207048,-84.04234127,240,10,0,230,"Macon, Georgia, US",1853.7112844674439,4.166666666666667
13195,Madison,Georgia,US,2020-10-11 04:23:46,34.12920917,-83.21218732,733,9,0,724,"Madison, Georgia, US",2453.1459170013386,1.2278308321964528
13197,Marion,Georgia,US,2020-10-11 04:23:46,32.3483402,-84.52733571,194,9,0,185,"Marion, Georgia, US",2320.851776528293,4.639175257731959
13189,McDuffie,Georgia,US,2020-10-11 04:23:46,33.47851918,-82.48252774,637,14,0,623,"McDuffie, Georgia, US",2988.9264264264266,2.197802197802198
13191,McIntosh,Georgia,US,2020-10-11 04:23:46,31.49683595,-81.40163426,298,7,0,291,"McIntosh, Georgia, US",2072.610933370427,2.348993288590604
13199,Meriwether,Georgia,US,2020-10-11 04:23:46,33.04163534,-84.68859732,562,14,0,548,"Meriwether, Georgia, US",2655.076298011055,2.491103202846975
13201,Miller,Georgia,US,2020-10-11 04:23:46,31.16568912,-84.73151117,292,2,0,290,"Miller, Georgia, US",5106.680657572578,0.684931506849315
13205,Mitchell,Georgia,US,2020-10-11 04:23:46,31.22483255,-84.19381821,839,46,0,793,"Mitchell, Georgia, US",3837.5337327905604,5.482717520858165
13207,Monroe,Georgia,US,2020-10-11 04:23:46,33.014289,-83.92097166,727,54,0,673,"Monroe, Georgia, US",2636.1592573790704,7.4277854195323245
13209,Montgomery,Georgia,US,2020-10-11 04:23:46,32.17201038,-82.53527476,342,7,0,335,"Montgomery, Georgia, US",3728.739642389882,2.046783625730994
13211,Morgan,Georgia,US,2020-10-11 04:23:46,33.59232073,-83.49129491,501,4,0,497,"Morgan, Georgia, US",2599.086947499481,0.7984031936127745
13213,Murray,Georgia,US,2020-10-11 04:23:46,34.78897608,-84.74993177,888,7,0,881,"Murray, Georgia, US",2214.684756584198,0.7882882882882883
13215,Muscogee,Georgia,US,2020-10-11 04:23:46,32.50931999,-84.87142262,6177,173,0,6004,"Muscogee, Georgia, US",3155.2492989186235,2.8007123198963897
13217,Newton,Georgia,US,2020-10-11 04:23:46,33.55514538,-83.84547140000002,2680,91,0,2589,"Newton, Georgia, US",2398.339060710194,3.3955223880597014
13219,Oconee,Georgia,US,2020-10-11 04:23:46,33.83749973,-83.43679568,795,27,0,768,"Oconee, Georgia, US",1973.6842105263158,3.3962264150943398
13221,Oglethorpe,Georgia,US,2020-10-11 04:23:46,33.878629600000004,-83.08278123,372,11,0,361,"Oglethorpe, Georgia, US",2437.90549839439,2.956989247311828
80013,Out of GA,Georgia,US,2020-10-11 04:23:46,,,15526,170,0,15356,"Out of GA, Georgia, US",,1.0949375241530337
13223,Paulding,Georgia,US,2020-10-11 04:23:46,33.91969522,-84.86848792,2922,59,0,2863,"Paulding, Georgia, US",1732.4076434631552,2.019164955509925
13225,Peach,Georgia,US,2020-10-11 04:23:46,32.56934316,-83.82937,704,24,0,680,"Peach, Georgia, US",2555.724969142525,3.409090909090909
13227,Pickens,Georgia,US,2020-10-11 04:23:46,34.46589159,-84.46406611,653,9,0,644,"Pickens, Georgia, US",2003.6206314626736,1.3782542113323124
13229,Pierce,Georgia,US,2020-10-11 04:23:46,31.35928155,-82.21598442,630,22,0,608,"Pierce, Georgia, US",3236.5784741844336,3.492063492063492
13231,Pike,Georgia,US,2020-10-11 04:23:46,33.09310242,-84.38790389,362,11,0,351,"Pike, Georgia, US",1909.0813205358088,3.0386740331491713
13233,Polk,Georgia,US,2020-10-11 04:23:46,34.00267074,-85.18677781,1548,21,0,1527,"Polk, Georgia, US",3632.694248234107,1.3565891472868217
13235,Pulaski,Georgia,US,2020-10-11 04:23:46,32.23334561,-83.47549959999998,320,22,0,298,"Pulaski, Georgia, US",2873.305198886594,6.875
13237,Putnam,Georgia,US,2020-10-11 04:23:46,33.32056115,-83.37552891,745,26,0,719,"Putnam, Georgia, US",3368.14503368145,3.48993288590604
13239,Quitman,Georgia,US,2020-10-11 04:23:46,31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.892561983471,2.6315789473684212
13241,Rabun,Georgia,US,2020-10-11 04:23:46,34.88389445,-83.40304637,397,11,0,386,"Rabun, Georgia, US",2316.6248468226645,2.770780856423174
13243,Randolph,Georgia,US,2020-10-11 04:23:46,31.76622818,-84.75732369,336,29,0,307,"Randolph, Georgia, US",4957.214517556801,8.630952380952381
13245,Richmond,Georgia,US,2020-10-11 04:23:46,33.35777107,-82.07026432,7467,172,0,7295,"Richmond, Georgia, US",3687.079666992564,2.303468595152002
13247,Rockdale,Georgia,US,2020-10-11 04:23:46,33.65145002,-84.02202167,1936,40,0,1896,"Rockdale, Georgia, US",2129.906706565745,2.0661157024793386
13249,Schley,Georgia,US,2020-10-11 04:23:46,32.2654021,-84.31258912,107,2,0,105,"Schley, Georgia, US",2035.3813962335933,1.8691588785046729
13251,Screven,Georgia,US,2020-10-11 04:23:46,32.74976524,-81.60779441,429,11,0,418,"Screven, Georgia, US",3071.745668050981,2.5641025641025643
13253,Seminole,Georgia,US,2020-10-11 04:23:46,30.93464824,-84.86823924,370,10,0,360,"Seminole, Georgia, US",4573.547589616811,2.7027027027027026
13255,Spalding,Georgia,US,2020-10-11 04:23:46,33.26310031,-84.28013991,1407,62,0,1345,"Spalding, Georgia, US",2109.350404029804,4.406538734896944
13257,Stephens,Georgia,US,2020-10-11 04:23:46,34.55151201,-83.29405315,1190,41,0,1149,"Stephens, Georgia, US",4590.163934426229,3.4453781512605044
13259,Stewart,Georgia,US,2020-10-11 04:23:46,32.07996777,-84.83208037,523,16,0,507,"Stewart, Georgia, US",7899.10889593717,3.0592734225621414
13261,Sumter,Georgia,US,2020-10-11 04:23:46,32.03650571,-84.19821492,946,64,0,882,"Sumter, Georgia, US",3204.172876304024,6.765327695560254
13263,Talbot,Georgia,US,2020-10-11 04:23:46,32.69642758,-84.53351366,166,6,0,160,"Talbot, Georgia, US",2679.5803066989506,3.6144578313253013
