FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72888,Out of PR,Puerto Rico,US,2020-09-19 04:22:00,,,772,0,0,772,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-19 04:22:00,18.03174,-66.012242,161,0,0,161,"Patillas, Puerto Rico, US",835.192198,0.0
72111,Penuelas,Puerto Rico,US,2020-09-19 04:22:00,18.059645,-66.721572,103,0,0,103,"Penuelas, Puerto Rico, US",424.182522,0.0
72113,Ponce,Puerto Rico,US,2020-09-19 04:22:00,18.059498,-66.613748,733,0,0,733,"Ponce, Puerto Rico, US",440.6981428,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-19 04:22:00,18.439692,-66.926113,150,0,0,150,"Quebradillas, Puerto Rico, US",578.7260311,0.0
72117,Rincon,Puerto Rico,US,2020-09-19 04:22:00,18.335443,-67.23174,150,0,0,150,"Rincon, Puerto Rico, US",986.8421053,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-19 04:22:00,18.346329,-65.813742,513,0,0,513,"Rio Grande, Puerto Rico, US",944.6817914,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-19 04:22:00,18.08282,-66.943758,179,0,0,179,"Sabana Grande, Puerto Rico, US",708.4900059,0.0
72123,Salinas,Puerto Rico,US,2020-09-19 04:22:00,18.010387,-66.256592,375,0,0,375,"Salinas, Puerto Rico, US",1206.641354,0.0
72125,San German,Puerto Rico,US,2020-09-19 04:22:00,18.111484,-67.038581,218,0,0,218,"San German, Puerto Rico, US",613.6178118,0.0
72127,San Juan,Puerto Rico,US,2020-09-19 04:22:00,18.386933,-66.061128,6398,0,0,6398,"San Juan, Puerto Rico, US",1618.411134,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-19 04:22:00,18.147987,-65.976392,392,0,0,392,"San Lorenzo, Puerto Rico, US",954.7469433,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-19 04:22:00,18.328646,-66.971214,318,0,0,318,"San Sebastian, Puerto Rico, US",749.4697148,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-19 04:22:00,17.994525,-66.388913,149,0,0,149,"Santa Isabel, Puerto Rico, US",640.1993641,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-19 04:22:00,18.362406,-66.246616,1123,0,0,1123,"Toa Alta, Puerto Rico, US",1516.215267,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-19 04:22:00,18.431446,-66.213553,1090,0,0,1090,"Toa Baja, Puerto Rico, US",1216.395675,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-19 04:22:00,18.336159,-65.998884,897,0,0,897,"Trujillo Alto, Puerto Rico, US",1198.524892,0.0
72999,Unassigned,Puerto Rico,US,2020-09-19 04:22:00,,,533,599,0,-66,"Unassigned, Puerto Rico, US",,112.3827392
72141,Utuado,Puerto Rico,US,2020-09-19 04:22:00,18.271214,-66.702984,125,0,0,125,"Utuado, Puerto Rico, US",377.0852816,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-19 04:22:00,18.409346,-66.33725,587,0,0,587,"Vega Alta, Puerto Rico, US",1469.299892,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-19 04:22:00,18.428262,-66.397924,822,0,0,822,"Vega Baja, Puerto Rico, US",1377.761389,0.0
72147,Vieques,Puerto Rico,US,2020-09-19 04:22:00,18.123276,-65.440971,86,0,0,86,"Vieques, Puerto Rico, US",924.63176,0.0
72149,Villalba,Puerto Rico,US,2020-09-19 04:22:00,18.127951,-66.473115,120,0,0,120,"Villalba, Puerto Rico, US",460.2462317,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-19 04:22:00,18.070399,-65.896289,250,0,0,250,"Yabucoa, Puerto Rico, US",658.9177934,0.0
72153,Yauco,Puerto Rico,US,2020-09-19 04:22:00,18.080374,-66.858814,348,0,0,348,"Yauco, Puerto Rico, US",827.7239969,0.0
,,Recovered,US,2020-09-19 04:22:00,,,0,0,2556465,-2556465,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-19 04:22:00,41.71018079,-71.28652315,382,0,0,382,"Bristol, Rhode Island, US",787.9700489,0.0
44003,Kent,Rhode Island,US,2020-09-19 04:22:00,41.67106337,-71.57641596,1796,0,0,1796,"Kent, Rhode Island, US",1093.175565,0.0
44005,Newport,Rhode Island,US,2020-09-19 04:22:00,41.5642026,-71.26569799,502,0,0,502,"Newport, Rhode Island, US",611.5835384,0.0
44007,Providence,Rhode Island,US,2020-09-19 04:22:00,41.87064746,-71.57753536,17941,0,0,17941,"Providence, Rhode Island, US",2807.97144,0.0
90044,Unassigned,Rhode Island,US,2020-09-19 04:22:00,,,2246,1088,0,1158,"Unassigned, Rhode Island, US",,48.44167409
44009,Washington,Rhode Island,US,2020-09-19 04:22:00,41.45961631,-71.61435303,753,0,0,753,"Washington, Rhode Island, US",599.6320982,0.0
45001,Abbeville,South Carolina,US,2020-09-19 04:22:00,34.22333378,-82.46170658,530,12,0,518,"Abbeville, South Carolina, US",2160.883924,2.264150943
45003,Aiken,South Carolina,US,2020-09-19 04:22:00,33.54338026,-81.63645384,2596,77,0,2519,"Aiken, South Carolina, US",1519.265883,2.966101695
45005,Allendale,South Carolina,US,2020-09-19 04:22:00,32.98837386,-81.35321066,349,6,0,343,"Allendale, South Carolina, US",4017.034991,1.719197708
45007,Anderson,South Carolina,US,2020-09-19 04:22:00,34.51828081,-82.63959517,3941,159,0,3782,"Anderson, South Carolina, US",1945.615577,4.034509008
45009,Bamberg,South Carolina,US,2020-09-19 04:22:00,33.21927586,-81.05659969,603,33,0,570,"Bamberg, South Carolina, US",4286.93303,5.472636816
45011,Barnwell,South Carolina,US,2020-09-19 04:22:00,33.26679302,-81.43584352,595,17,0,578,"Barnwell, South Carolina, US",2851.528803,2.857142857
45013,Beaufort,South Carolina,US,2020-09-19 04:22:00,32.39226291,-80.72619758,5370,80,0,5290,"Beaufort, South Carolina, US",2795.098948,1.489757914
45015,Berkeley,South Carolina,US,2020-09-19 04:22:00,33.20222596,-79.94654523,5292,87,0,5205,"Berkeley, South Carolina, US",2321.999763,1.64399093
45017,Calhoun,South Carolina,US,2020-09-19 04:22:00,33.66926881,-80.77722168,439,17,0,422,"Calhoun, South Carolina, US",3016.560159,3.872437358
45019,Charleston,South Carolina,US,2020-09-19 04:22:00,32.82487866,-79.96512315,15378,255,0,15123,"Charleston, South Carolina, US",3737.913399,1.658213032
45021,Cherokee,South Carolina,US,2020-09-19 04:22:00,35.05122251,-81.61828622,1062,35,0,1027,"Cherokee, South Carolina, US",1853.403141,3.29566855
45023,Chester,South Carolina,US,2020-09-19 04:22:00,34.69249168,-81.1583216,1005,21,0,984,"Chester, South Carolina, US",3116.858951,2.089552239
45025,Chesterfield,South Carolina,US,2020-09-19 04:22:00,34.64137396,-80.1564014,1176,34,0,1142,"Chesterfield, South Carolina, US",2576.122673,2.891156463
45027,Clarendon,South Carolina,US,2020-09-19 04:22:00,33.66610974,-80.21647898,1065,66,0,999,"Clarendon, South Carolina, US",3156.023115,6.197183099
45029,Colleton,South Carolina,US,2020-09-19 04:22:00,32.87582989,-80.67641292,977,42,0,935,"Colleton, South Carolina, US",2593.09393,4.298874104
45031,Darlington,South Carolina,US,2020-09-19 04:22:00,34.33358335,-79.96027485,1925,51,0,1874,"Darlington, South Carolina, US",2889.609415,2.649350649
45033,Dillon,South Carolina,US,2020-09-19 04:22:00,34.39007791,-79.37741872,938,31,0,907,"Dillon, South Carolina, US",3077.52879,3.304904051
45035,Dorchester,South Carolina,US,2020-09-19 04:22:00,33.0794369,-80.40502652,3995,88,0,3907,"Dorchester, South Carolina, US",2453.795552,2.202753442
45037,Edgefield,South Carolina,US,2020-09-19 04:22:00,33.77221995,-81.96231108,531,17,0,514,"Edgefield, South Carolina, US",1947.909024,3.201506591
45039,Fairfield,South Carolina,US,2020-09-19 04:22:00,34.39287073,-81.1195624,735,34,0,701,"Fairfield, South Carolina, US",3289.032085,4.62585034
45041,Florence,South Carolina,US,2020-09-19 04:22:00,34.02361754,-79.70189312,4749,180,0,4569,"Florence, South Carolina, US",3434.013291,3.790271636
45043,Georgetown,South Carolina,US,2020-09-19 04:22:00,33.43443342,-79.33202141,1852,44,0,1808,"Georgetown, South Carolina, US",2954.690491,2.375809935
45045,Greenville,South Carolina,US,2020-09-19 04:22:00,34.89502264,-82.37295012,13634,287,0,13347,"Greenville, South Carolina, US",2604.184574,2.105031539
45047,Greenwood,South Carolina,US,2020-09-19 04:22:00,34.15272415,-82.12715789,2121,71,0,2050,"Greenwood, South Carolina, US",2995.297341,3.347477605
45049,Hampton,South Carolina,US,2020-09-19 04:22:00,32.77419582,-81.13845571,598,25,0,573,"Hampton, South Carolina, US",3111.018624,4.180602007
45051,Horry,South Carolina,US,2020-09-19 04:22:00,33.9212828,-78.99555293,10057,195,0,9862,"Horry, South Carolina, US",2840.31055,1.938947996
45053,Jasper,South Carolina,US,2020-09-19 04:22:00,32.43171982,-81.02487495,761,19,0,742,"Jasper, South Carolina, US",2530.509095,2.496714849
45055,Kershaw,South Carolina,US,2020-09-19 04:22:00,34.33988254,-80.58763164,1834,36,0,1798,"Kershaw, South Carolina, US",2755.781281,1.962922574
45057,Lancaster,South Carolina,US,2020-09-19 04:22:00,34.68270843,-80.70513032,2014,45,0,1969,"Lancaster, South Carolina, US",2054.850426,2.234359484
45059,Laurens,South Carolina,US,2020-09-19 04:22:00,34.48244419,-82.00490796,1600,54,0,1546,"Laurens, South Carolina, US",2370.616212,3.375
45061,Lee,South Carolina,US,2020-09-19 04:22:00,34.16393091,-80.25690731,696,34,0,662,"Lee, South Carolina, US",4135.96387,4.885057471
45063,Lexington,South Carolina,US,2020-09-19 04:22:00,33.89665987,-81.27146426,6648,153,0,6495,"Lexington, South Carolina, US",2225.271967,2.301444043
45067,Marion,South Carolina,US,2020-09-19 04:22:00,34.07859748,-79.36400756,806,22,0,784,"Marion, South Carolina, US",2629.089604,2.729528536
45069,Marlboro,South Carolina,US,2020-09-19 04:22:00,34.59905577,-79.67561152,879,10,0,869,"Marlboro, South Carolina, US",3365.495061,1.137656428
45065,McCormick,South Carolina,US,2020-09-19 04:22:00,33.90161443,-82.30794338,195,5,0,190,"McCormick, South Carolina, US",2060.657297,2.564102564
45071,Newberry,South Carolina,US,2020-09-19 04:22:00,34.28629098,-81.59935761,1159,20,0,1139,"Newberry, South Carolina, US",3015.08845,1.725625539
45073,Oconee,South Carolina,US,2020-09-19 04:22:00,34.75225169,-83.06742317,1321,27,0,1294,"Oconee, South Carolina, US",1660.674327,2.043906132
45075,Orangeburg,South Carolina,US,2020-09-19 04:22:00,33.4391073,-80.79886287,3027,121,0,2906,"Orangeburg, South Carolina, US",3512.619669,3.997357119
45077,Pickens,South Carolina,US,2020-09-19 04:22:00,34.88807695,-82.72791551,2706,41,0,2665,"Pickens, South Carolina, US",2132.6566,1.515151515
45079,Richland,South Carolina,US,2020-09-19 04:22:00,34.01791263,-80.90267209,14220,223,0,13997,"Richland, South Carolina, US",3420.250674,1.568213783
45081,Saluda,South Carolina,US,2020-09-19 04:22:00,34.00795823,-81.72713237,668,20,0,648,"Saluda, South Carolina, US",3262.833976,2.994011976
45083,Spartanburg,South Carolina,US,2020-09-19 04:22:00,34.92960077,-81.99225984,6312,189,0,6123,"Spartanburg, South Carolina, US",1973.826164,2.994296578
45085,Sumter,South Carolina,US,2020-09-19 04:22:00,33.91826534,-80.37942316,3104,77,0,3027,"Sumter, South Carolina, US",2908.518473,2.480670103
90045,Unassigned,South Carolina,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-19 04:22:00,34.68835752,-81.61730349,526,11,0,515,"Union, South Carolina, US",1925.611363,2.091254753
45089,Williamsburg,South Carolina,US,2020-09-19 04:22:00,33.62190129,-79.72767442,1289,41,0,1248,"Williamsburg, South Carolina, US",4244.599579,3.180760279
45091,York,South Carolina,US,2020-09-19 04:22:00,34.97281497,-81.18085944,5040,65,0,4975,"York, South Carolina, US",1793.728357,1.28968254
46003,Aurora,South Dakota,US,2020-09-19 04:22:00,43.71757685,-98.56050467,44,0,0,44,"Aurora, South Dakota, US",1599.418393,0.0
46005,Beadle,South Dakota,US,2020-09-19 04:22:00,44.41464384,-98.27858469,691,9,0,682,"Beadle, South Dakota, US",3744.648567,1.302460203
46007,Bennett,South Dakota,US,2020-09-19 04:22:00,43.19486375,-101.6665572,57,1,0,56,"Bennett, South Dakota, US",1693.907875,1.754385965
46009,Bon Homme,South Dakota,US,2020-09-19 04:22:00,42.98914167,-97.88592746,74,1,0,73,"Bon Homme, South Dakota, US",1072.308361,1.351351351
46011,Brookings,South Dakota,US,2020-09-19 04:22:00,44.36974375,-96.79079945,632,2,0,630,"Brookings, South Dakota, US",1801.750435,0.316455696
46013,Brown,South Dakota,US,2020-09-19 04:22:00,45.58994323,-98.35165355,1001,3,0,998,"Brown, South Dakota, US",2577.306316,0.2997003
46015,Brule,South Dakota,US,2020-09-19 04:22:00,43.71756379,-99.08118954,89,0,0,89,"Brule, South Dakota, US",1680.196338,0.0
46017,Buffalo,South Dakota,US,2020-09-19 04:22:00,44.07657829,-99.20814467,117,3,0,114,"Buffalo, South Dakota, US",5963.302752,2.564102564
46019,Butte,South Dakota,US,2020-09-19 04:22:00,44.90608745,-103.5079318,74,1,0,73,"Butte, South Dakota, US",709.5598811,1.351351351
46021,Campbell,South Dakota,US,2020-09-19 04:22:00,45.77074915,-100.0510181,7,0,0,7,"Campbell, South Dakota, US",508.7209302,0.0
46023,Charles Mix,South Dakota,US,2020-09-19 04:22:00,43.20660134,-98.58856175,136,0,0,136,"Charles Mix, South Dakota, US",1463.624623,0.0
46025,Clark,South Dakota,US,2020-09-19 04:22:00,44.85834507,-97.72925109,31,0,0,31,"Clark, South Dakota, US",829.764454,0.0
46027,Clay,South Dakota,US,2020-09-19 04:22:00,42.91296147,-96.97656917,529,5,0,524,"Clay, South Dakota, US",3759.772566,0.945179584
46029,Codington,South Dakota,US,2020-09-19 04:22:00,44.97788119,-97.18827677,662,2,0,660,"Codington, South Dakota, US",2363.526009,0.302114804
46031,Corson,South Dakota,US,2020-09-19 04:22:00,45.70889983,-101.1970473,80,1,0,79,"Corson, South Dakota, US",1957.905042,1.25
46033,Custer,South Dakota,US,2020-09-19 04:22:00,43.67741105,-103.4534521,166,2,0,164,"Custer, South Dakota, US",1850.200624,1.204819277
46035,Davison,South Dakota,US,2020-09-19 04:22:00,43.67490933,-98.14458906,197,2,0,195,"Davison, South Dakota, US",996.2073325,1.015228426
46037,Day,South Dakota,US,2020-09-19 04:22:00,45.367281,-97.60737498,58,0,0,58,"Day, South Dakota, US",1069.321534,0.0
46039,Deuel,South Dakota,US,2020-09-19 04:22:00,44.75994309,-96.66943645,75,0,0,75,"Deuel, South Dakota, US",1723.741669,0.0
46041,Dewey,South Dakota,US,2020-09-19 04:22:00,45.15639647,-100.8709139,112,0,0,112,"Dewey, South Dakota, US",1900.882553,0.0
46043,Douglas,South Dakota,US,2020-09-19 04:22:00,43.38520741,-98.36978007,50,0,0,50,"Douglas, South Dakota, US",1711.742554,0.0
46045,Edmunds,South Dakota,US,2020-09-19 04:22:00,45.41846445,-99.21545423,78,0,0,78,"Edmunds, South Dakota, US",2037.085401,0.0
46047,Fall River,South Dakota,US,2020-09-19 04:22:00,43.23929297,-103.5275691,85,2,0,83,"Fall River, South Dakota, US",1266.199911,2.352941176
46049,Faulk,South Dakota,US,2020-09-19 04:22:00,45.07082625,-99.14535601,57,1,0,56,"Faulk, South Dakota, US",2479.338843,1.754385965
46051,Grant,South Dakota,US,2020-09-19 04:22:00,45.1723937,-96.77002276,85,1,0,84,"Grant, South Dakota, US",1205.331821,1.176470588
46053,Gregory,South Dakota,US,2020-09-19 04:22:00,43.19419064,-99.18883902,85,1,0,84,"Gregory, South Dakota, US",2031.063321,1.176470588
46055,Haakon,South Dakota,US,2020-09-19 04:22:00,44.29299053,-101.539099,15,0,0,15,"Haakon, South Dakota, US",789.8894155,0.0
46057,Hamlin,South Dakota,US,2020-09-19 04:22:00,44.67385954,-97.18829593,78,0,0,78,"Hamlin, South Dakota, US",1265.41207,0.0
46059,Hand,South Dakota,US,2020-09-19 04:22:00,44.54708407,-99.00386459,24,0,0,24,"Hand, South Dakota, US",752.1153243,0.0
46061,Hanson,South Dakota,US,2020-09-19 04:22:00,43.6746384,-97.78715148,28,0,0,28,"Hanson, South Dakota, US",810.889082,0.0
46063,Harding,South Dakota,US,2020-09-19 04:22:00,45.58015551,-103.4958629,3,0,0,3,"Harding, South Dakota, US",231.1248074,0.0
46065,Hughes,South Dakota,US,2020-09-19 04:22:00,44.39091534,-99.99661148,290,4,0,286,"Hughes, South Dakota, US",1654.684469,1.379310345
46067,Hutchinson,South Dakota,US,2020-09-19 04:22:00,43.33449012,-97.75536441,68,2,0,66,"Hutchinson, South Dakota, US",932.6567,2.941176471
46069,Hyde,South Dakota,US,2020-09-19 04:22:00,44.54747703,-99.48572582,11,0,0,11,"Hyde, South Dakota, US",845.5034589,0.0
46071,Jackson,South Dakota,US,2020-09-19 04:22:00,43.69318385,-101.6255063,20,1,0,19,"Jackson, South Dakota, US",598.0861244,5.0
46073,Jerauld,South Dakota,US,2020-09-19 04:22:00,44.06637798,-98.62965972,63,1,0,62,"Jerauld, South Dakota, US",3129.657228,1.587301587
46075,Jones,South Dakota,US,2020-09-19 04:22:00,43.96278565,-100.6940008,6,0,0,6,"Jones, South Dakota, US",664.4518272,0.0
46077,Kingsbury,South Dakota,US,2020-09-19 04:22:00,44.36956169,-97.4913945,39,0,0,39,"Kingsbury, South Dakota, US",789.6335291,0.0
46079,Lake,South Dakota,US,2020-09-19 04:22:00,44.02193107,-97.12926365,162,7,0,155,"Lake, South Dakota, US",1265.9217,4.320987654
46081,Lawrence,South Dakota,US,2020-09-19 04:22:00,44.35919441,-103.7929428,312,4,0,308,"Lawrence, South Dakota, US",1207.243461,1.282051282
46083,Lincoln,South Dakota,US,2020-09-19 04:22:00,43.27841182,-96.7203905,1169,2,0,1167,"Lincoln, South Dakota, US",1912.380578,0.171086399
46085,Lyman,South Dakota,US,2020-09-19 04:22:00,43.89522709,-99.85201878,109,3,0,106,"Lyman, South Dakota, US",2882.835229,2.752293578
46091,Marshall,South Dakota,US,2020-09-19 04:22:00,45.75870838,-97.59855639,33,0,0,33,"Marshall, South Dakota, US",668.6930091,0.0
46087,McCook,South Dakota,US,2020-09-19 04:22:00,43.6742571,-97.36863144,78,1,0,77,"McCook, South Dakota, US",1396.348013,1.282051282
46089,McPherson,South Dakota,US,2020-09-19 04:22:00,45.76626028,-99.22118798,25,0,0,25,"McPherson, South Dakota, US",1050.861707,0.0
46093,Meade,South Dakota,US,2020-09-19 04:22:00,44.56676791,-102.7162741,430,4,0,426,"Meade, South Dakota, US",1517.718481,0.930232558
46095,Mellette,South Dakota,US,2020-09-19 04:22:00,43.58078848,-100.7563186,30,0,0,30,"Mellette, South Dakota, US",1455.604076,0.0
46097,Miner,South Dakota,US,2020-09-19 04:22:00,44.02197882,-97.60992207,19,0,0,19,"Miner, South Dakota, US",857.400722,0.0
46099,Minnehaha,South Dakota,US,2020-09-19 04:22:00,43.67441641,-96.7910885,6105,76,0,6029,"Minnehaha, South Dakota, US",3161.017739,1.244881245
46101,Moody,South Dakota,US,2020-09-19 04:22:00,44.02266214,-96.67081159,68,0,0,68,"Moody, South Dakota, US",1034.06326,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-19 04:22:00,43.33749164,-102.5555498,215,3,0,212,"Oglala Lakota, South Dakota, US",1516.540876,1.395348837
46103,Pennington,South Dakota,US,2020-09-19 04:22:00,44.0025835,-102.8240777,1926,34,0,1892,"Pennington, South Dakota, US",1692.814766,1.765316719
46105,Perkins,South Dakota,US,2020-09-19 04:22:00,45.49049506,-102.4755586,28,0,0,28,"Perkins, South Dakota, US",977.3123909,0.0
46107,Potter,South Dakota,US,2020-09-19 04:22:00,45.06583079,-99.95498503,33,0,0,33,"Potter, South Dakota, US",1532.745007,0.0
46109,Roberts,South Dakota,US,2020-09-19 04:22:00,45.62975048,-96.94672673,139,1,0,138,"Roberts, South Dakota, US",1337.309987,0.71942446
46111,Sanborn,South Dakota,US,2020-09-19 04:22:00,44.02351092,-98.0909816,17,0,0,17,"Sanborn, South Dakota, US",725.2559727,0.0
46115,Spink,South Dakota,US,2020-09-19 04:22:00,44.93837606,-98.34626602,97,0,0,97,"Spink, South Dakota, US",1521.329987,0.0
46117,Stanley,South Dakota,US,2020-09-19 04:22:00,44.41381872,-100.7349153,29,0,0,29,"Stanley, South Dakota, US",936.0877986,0.0
46119,Sully,South Dakota,US,2020-09-19 04:22:00,44.71571812,-100.1278092,9,0,0,9,"Sully, South Dakota, US",647.0165349,0.0
46121,Todd,South Dakota,US,2020-09-19 04:22:00,43.19338568,-100.7195503,102,5,0,97,"Todd, South Dakota, US",1002.259998,4.901960784
46123,Tripp,South Dakota,US,2020-09-19 04:22:00,43.34459388,-99.8854891,72,0,0,72,"Tripp, South Dakota, US",1323.286161,0.0
46125,Turner,South Dakota,US,2020-09-19 04:22:00,43.3109081,-97.14865776,131,0,0,131,"Turner, South Dakota, US",1562.5,0.0
90046,Unassigned,South Dakota,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-19 04:22:00,42.83112163,-96.6557828,341,6,0,335,"Union, South Dakota, US",2140.346473,1.759530792
46129,Walworth,South Dakota,US,2020-09-19 04:22:00,45.43019636,-100.0307514,84,0,0,84,"Walworth, South Dakota, US",1545.538178,0.0
46135,Yankton,South Dakota,US,2020-09-19 04:22:00,43.00924485,-97.39467635,335,4,0,331,"Yankton, South Dakota, US",1468.396599,1.194029851
46137,Ziebach,South Dakota,US,2020-09-19 04:22:00,44.97881876,-101.6654622,60,0,0,60,"Ziebach, South Dakota, US",2177.068215,0.0
47001,Anderson,Tennessee,US,2020-09-19 04:22:00,36.12684348,-84.19965764,1103,11,0,1092,"Anderson, Tennessee, US",1432.876926,0.997280145
47003,Bedford,Tennessee,US,2020-09-19 04:22:00,35.51123746,-86.45549096,1287,16,0,1271,"Bedford, Tennessee, US",2588.860057,1.243201243
47005,Benton,Tennessee,US,2020-09-19 04:22:00,36.07110411,-88.06849355,329,9,0,320,"Benton, Tennessee, US",2035.891089,2.73556231
47007,Bledsoe,Tennessee,US,2020-09-19 04:22:00,35.59942968,-85.20611967,842,4,0,838,"Bledsoe, Tennessee, US",5589.484865,0.475059382
47009,Blount,Tennessee,US,2020-09-19 04:22:00,35.68938198,-83.92847788,2411,23,0,2388,"Blount, Tennessee, US",1811.583313,0.953961012
47011,Bradley,Tennessee,US,2020-09-19 04:22:00,35.15739424,-84.857186,2800,16,0,2784,"Bradley, Tennessee, US",2589.954676,0.571428571
47013,Campbell,Tennessee,US,2020-09-19 04:22:00,36.40355516,-84.1510856,412,3,0,409,"Campbell, Tennessee, US",1034.084634,0.72815534
47015,Cannon,Tennessee,US,2020-09-19 04:22:00,35.80990797,-86.05738983,263,0,0,263,"Cannon, Tennessee, US",1791.797248,0.0
47017,Carroll,Tennessee,US,2020-09-19 04:22:00,35.97366108,-88.45189331,806,16,0,790,"Carroll, Tennessee, US",2902.726258,1.985111663
47019,Carter,Tennessee,US,2020-09-19 04:22:00,36.28969086,-82.12588974,1106,27,0,1079,"Carter, Tennessee, US",1961.305882,2.441229656
47021,Cheatham,Tennessee,US,2020-09-19 04:22:00,36.26136216,-87.08903581,781,10,0,771,"Cheatham, Tennessee, US",1920.476062,1.280409731
47023,Chester,Tennessee,US,2020-09-19 04:22:00,35.42527478,-88.6095842,569,9,0,560,"Chester, Tennessee, US",3289.58779,1.58172232
47025,Claiborne,Tennessee,US,2020-09-19 04:22:00,36.48319149,-83.65947309,419,4,0,415,"Claiborne, Tennessee, US",1311.054789,0.954653938
47027,Clay,Tennessee,US,2020-09-19 04:22:00,36.55151008,-85.53930419,176,5,0,171,"Clay, Tennessee, US",2311.22784,2.840909091
47029,Cocke,Tennessee,US,2020-09-19 04:22:00,35.9278914,-83.11828725,724,9,0,715,"Cocke, Tennessee, US",2010.887679,1.243093923
