FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26097,Mackinac,Michigan,US,2020-08-27 04:28:15,46.07028979,-85.04980537,32,0,0,32,"Mackinac, Michigan, US",296.3237336790444,0.0
26099,Macomb,Michigan,US,2020-08-27 04:28:15,42.69158356,-82.92752801,12360,962,0,11398,"Macomb, Michigan, US",1414.2329502546993,7.783171521035599
26101,Manistee,Michigan,US,2020-08-27 04:28:15,44.33352407,-86.05626916,50,1,0,49,"Manistee, Michigan, US",203.5996416646307,2.0
26103,Marquette,Michigan,US,2020-08-27 04:28:15,46.4338914,-87.64043701,238,11,0,227,"Marquette, Michigan, US",356.8269389346167,4.621848739495798
26105,Mason,Michigan,US,2020-08-27 04:28:15,43.99509218,-86.24988902,115,0,0,115,"Mason, Michigan, US",394.59236892670873,0.0
26107,Mecosta,Michigan,US,2020-08-27 04:28:15,43.64064262,-85.32463223,82,2,0,80,"Mecosta, Michigan, US",188.7096403010149,2.4390243902439024
26109,Menominee,Michigan,US,2020-08-27 04:28:15,45.58038692,-87.55370409,233,0,0,233,"Menominee, Michigan, US",1022.8270412642668,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-27 04:28:15,,,5164,70,0,5094,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3555383423702556
26111,Midland,Michigan,US,2020-08-27 04:28:15,43.64330771,-84.38804374,398,11,0,387,"Midland, Michigan, US",478.6185001683583,2.763819095477387
26113,Missaukee,Michigan,US,2020-08-27 04:28:15,44.33772443,-85.09256478,43,1,0,42,"Missaukee, Michigan, US",284.4291572959386,2.3255813953488373
26115,Monroe,Michigan,US,2020-08-27 04:28:15,41.92734151,-83.53749864,1242,26,0,1216,"Monroe, Michigan, US",825.2491694352159,2.0933977455716586
26117,Montcalm,Michigan,US,2020-08-27 04:28:15,43.31082541,-85.15252824,215,3,0,212,"Montcalm, Michigan, US",336.5264212371651,1.3953488372093024
26119,Montmorency,Michigan,US,2020-08-27 04:28:15,45.0275929,-84.12696227,12,0,0,12,"Montmorency, Michigan, US",128.6449399656947,0.0
26121,Muskegon,Michigan,US,2020-08-27 04:28:15,43.29123859,-86.15176712,1305,64,0,1241,"Muskegon, Michigan, US",751.8753672954381,4.904214559386973
26123,Newaygo,Michigan,US,2020-08-27 04:28:15,43.554374,-85.80070107,288,0,0,288,"Newaygo, Michigan, US",587.995100040833,0.0
26125,Oakland,Michigan,US,2020-08-27 04:28:15,42.66090111,-83.38595416,17579,1156,0,16423,"Oakland, Michigan, US",1397.8390310309292,6.576028215484385
26127,Oceana,Michigan,US,2020-08-27 04:28:15,43.64124435,-86.26726673,499,6,0,493,"Oceana, Michigan, US",1885.3666830392565,1.2024048096192386
26129,Ogemaw,Michigan,US,2020-08-27 04:28:15,44.33481032,-84.12725175,56,3,0,53,"Ogemaw, Michigan, US",266.7047673477163,5.357142857142857
26131,Ontonagon,Michigan,US,2020-08-27 04:28:15,46.665226200000006,-89.31390481,34,0,0,34,"Ontonagon, Michigan, US",594.4055944055945,0.0
26133,Osceola,Michigan,US,2020-08-27 04:28:15,43.98992088,-85.32566756,74,0,0,74,"Osceola, Michigan, US",315.4305200341006,0.0
26135,Oscoda,Michigan,US,2020-08-27 04:28:15,44.68192279,-84.12939244,29,1,0,28,"Oscoda, Michigan, US",351.8990413784735,3.4482758620689653
26137,Otsego,Michigan,US,2020-08-27 04:28:15,45.02085831,-84.59898295,143,11,0,132,"Otsego, Michigan, US",579.6983946813685,7.6923076923076925
26139,Ottawa,Michigan,US,2020-08-27 04:28:15,42.95996803,-85.9969107,2026,63,0,1963,"Ottawa, Michigan, US",694.2397971421718,3.109575518262586
80026,Out of MI,Michigan,US,2020-08-27 04:28:15,,,93,0,0,93,"Out of MI, Michigan, US",,0.0
26141,Presque Isle,Michigan,US,2020-08-27 04:28:15,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143,Roscommon,Michigan,US,2020-08-27 04:28:15,44.33473082,-84.61067651,73,4,0,69,"Roscommon, Michigan, US",303.9260585369916,5.47945205479452
26145,Saginaw,Michigan,US,2020-08-27 04:28:15,43.33433923,-84.05131209999998,2429,130,0,2299,"Saginaw, Michigan, US",1274.8046331722114,5.351996706463566
26151,Sanilac,Michigan,US,2020-08-27 04:28:15,43.42406072,-82.82055898,121,7,0,114,"Sanilac, Michigan, US",293.9033276657761,5.785123966942149
26153,Schoolcraft,Michigan,US,2020-08-27 04:28:15,46.19235734,-86.19972234,15,0,0,15,"Schoolcraft, Michigan, US",185.32246108228318,0.0
26155,Shiawassee,Michigan,US,2020-08-27 04:28:15,42.95392800000001,-84.14585902,402,29,0,373,"Shiawassee, Michigan, US",590.1177299550807,7.213930348258707
26147,St. Clair,Michigan,US,2020-08-27 04:28:15,42.92655373,-82.67937954,895,53,0,842,"St. Clair, Michigan, US",562.4402996329999,5.921787709497207
26149,St. Joseph,Michigan,US,2020-08-27 04:28:15,41.91441767,-85.52797979,669,11,0,658,"St. Joseph, Michigan, US",1097.3689390459945,1.6442451420029895
26157,Tuscola,Michigan,US,2020-08-27 04:28:15,43.46606813,-83.41897025,431,29,0,402,"Tuscola, Michigan, US",824.9593262513159,6.728538283062645
90026,Unassigned,Michigan,US,2020-08-27 04:28:15,,,6,0,0,6,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-08-27 04:28:15,42.25190229,-86.01939087,586,14,0,572,"Van Buren, Michigan, US",774.3435918442856,2.3890784982935154
26161,Washtenaw,Michigan,US,2020-08-27 04:28:15,42.253105,-83.83853204,2825,115,0,2710,"Washtenaw, Michigan, US",768.4962772136093,4.070796460176991
26163,Wayne,Michigan,US,2020-08-27 04:28:15,42.28098405,-83.281255,30595,2864,0,27731,"Wayne, Michigan, US",1748.9423172013721,9.361006700441248
26165,Wexford,Michigan,US,2020-08-27 04:28:15,44.33853602,-85.57712739,91,4,0,87,"Wexford, Michigan, US",270.5836876691148,4.395604395604396
27001,Aitkin,Minnesota,US,2020-08-27 04:28:15,46.60962049,-93.4116826,46,1,0,45,"Aitkin, Minnesota, US",289.56313735364466,2.1739130434782608
27003,Anoka,Minnesota,US,2020-08-27 04:28:15,45.27476015,-93.24604565,4447,119,0,4328,"Anoka, Minnesota, US",1245.9339741847634,2.6759613222397123
27005,Becker,Minnesota,US,2020-08-27 04:28:15,46.93479392,-95.67158144,181,2,0,179,"Becker, Minnesota, US",525.8112308630857,1.1049723756906078
27007,Beltrami,Minnesota,US,2020-08-27 04:28:15,47.97373527,-94.93732139,305,1,0,304,"Beltrami, Minnesota, US",646.3507671441891,0.32786885245901637
27009,Benton,Minnesota,US,2020-08-27 04:28:15,45.69804958,-93.99514135,362,3,0,359,"Benton, Minnesota, US",885.323681185649,0.8287292817679558
27011,Big Stone,Minnesota,US,2020-08-27 04:28:15,45.42712824,-96.41403739,32,0,0,32,"Big Stone, Minnesota, US",641.1540773392106,0.0
27013,Blue Earth,Minnesota,US,2020-08-27 04:28:15,44.03554215,-94.06699781,1095,5,0,1090,"Blue Earth, Minnesota, US",1618.5535009533944,0.45662100456621
27015,Brown,Minnesota,US,2020-08-27 04:28:15,44.24205652,-94.72562874,113,2,0,111,"Brown, Minnesota, US",451.8554062699936,1.7699115044247788
27017,Carlton,Minnesota,US,2020-08-27 04:28:15,46.59180601,-92.67601019,179,1,0,178,"Carlton, Minnesota, US",499.01034261659834,0.5586592178770949
27019,Carver,Minnesota,US,2020-08-27 04:28:15,44.82017001,-93.8009918,1057,4,0,1053,"Carver, Minnesota, US",1005.8141194606476,0.3784295175023652
27021,Cass,Minnesota,US,2020-08-27 04:28:15,46.95043611,-94.32603968,98,3,0,95,"Cass, Minnesota, US",329.09097014674774,3.061224489795918
27023,Chippewa,Minnesota,US,2020-08-27 04:28:15,45.02343421,-95.56403693,129,1,0,128,"Chippewa, Minnesota, US",1093.2203389830506,0.7751937984496124
27025,Chisago,Minnesota,US,2020-08-27 04:28:15,45.5021011,-92.90861945,281,1,0,280,"Chisago, Minnesota, US",496.6507007900458,0.35587188612099646
27027,Clay,Minnesota,US,2020-08-27 04:28:15,46.89289518,-96.48761922,836,40,0,796,"Clay, Minnesota, US",1301.7346080782283,4.784688995215311
27029,Clearwater,Minnesota,US,2020-08-27 04:28:15,47.57992111,-95.37790562,18,0,0,18,"Clearwater, Minnesota, US",204.12792016330238,0.0
27031,Cook,Minnesota,US,2020-08-27 04:28:15,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297638660077,0.0
27033,Cottonwood,Minnesota,US,2020-08-27 04:28:15,44.00715262,-95.18138802,195,0,0,195,"Cottonwood, Minnesota, US",1741.6934619506967,0.0
27035,Crow Wing,Minnesota,US,2020-08-27 04:28:15,46.48096553,-94.06755609,290,16,0,274,"Crow Wing, Minnesota, US",445.7766505264777,5.517241379310345
27037,Dakota,Minnesota,US,2020-08-27 04:28:15,44.67172617,-93.06299363,5427,110,0,5317,"Dakota, Minnesota, US",1264.9730432776018,2.0269025244149623
27039,Dodge,Minnesota,US,2020-08-27 04:28:15,44.02238415,-92.86244324,147,0,0,147,"Dodge, Minnesota, US",702.2069360848379,0.0
27041,Douglas,Minnesota,US,2020-08-27 04:28:15,45.93348491,-95.45335469,148,1,0,147,"Douglas, Minnesota, US",388.0338743084869,0.6756756756756757
27043,Faribault,Minnesota,US,2020-08-27 04:28:15,43.67381499,-93.94787458,109,0,0,109,"Faribault, Minnesota, US",798.3593349447008,0.0
27045,Fillmore,Minnesota,US,2020-08-27 04:28:15,43.67394126,-92.08980382,83,0,0,83,"Fillmore, Minnesota, US",393.9811078938624,0.0
27047,Freeborn,Minnesota,US,2020-08-27 04:28:15,43.67385583,-93.34884422,390,1,0,389,"Freeborn, Minnesota, US",1287.9363297117004,0.2564102564102564
27049,Goodhue,Minnesota,US,2020-08-27 04:28:15,44.40849741,-92.7234195,244,9,0,235,"Goodhue, Minnesota, US",526.5429434613725,3.6885245901639343
27051,Grant,Minnesota,US,2020-08-27 04:28:15,45.93424769,-96.01139609,55,4,0,51,"Grant, Minnesota, US",920.9645010046886,7.2727272727272725
27053,Hennepin,Minnesota,US,2020-08-27 04:28:15,45.00761521,-93.47694895,22044,873,0,21171,"Hennepin, Minnesota, US",1741.4481890724203,3.960261295590637
27055,Houston,Minnesota,US,2020-08-27 04:28:15,43.67129565,-91.49143057,66,0,0,66,"Houston, Minnesota, US",354.8387096774193,0.0
27057,Hubbard,Minnesota,US,2020-08-27 04:28:15,47.10778564,-94.91693868,41,0,0,41,"Hubbard, Minnesota, US",190.77753478200177,0.0
27059,Isanti,Minnesota,US,2020-08-27 04:28:15,45.56181234,-93.29487636,168,0,0,168,"Isanti, Minnesota, US",413.8338752586462,0.0
27061,Itasca,Minnesota,US,2020-08-27 04:28:15,47.51009045,-93.63092229,173,12,0,161,"Itasca, Minnesota, US",383.3370263682695,6.936416184971098
27063,Jackson,Minnesota,US,2020-08-27 04:28:15,43.67423373,-95.15398258,91,0,0,91,"Jackson, Minnesota, US",924.2331911436116,0.0
27065,Kanabec,Minnesota,US,2020-08-27 04:28:15,45.9459309,-93.29275192,63,4,0,59,"Kanabec, Minnesota, US",385.62771622696954,6.349206349206349
27067,Kandiyohi,Minnesota,US,2020-08-27 04:28:15,45.1526059,-95.00586446,780,1,0,779,"Kandiyohi, Minnesota, US",1805.5973517905506,0.1282051282051282
27069,Kittson,Minnesota,US,2020-08-27 04:28:15,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693345742,0.0
27071,Koochiching,Minnesota,US,2020-08-27 04:28:15,48.24539665,-93.78352843,87,3,0,84,"Koochiching, Minnesota, US",711.4236650584676,3.4482758620689653
27073,Lac qui Parle,Minnesota,US,2020-08-27 04:28:15,44.9973857,-96.17488219,13,0,0,13,"Lac qui Parle, Minnesota, US",196.2856711460064,0.0
27075,Lake,Minnesota,US,2020-08-27 04:28:15,47.64270764,-91.44557998,27,0,0,27,"Lake, Minnesota, US",253.73555117000282,0.0
27077,Lake of the Woods,Minnesota,US,2020-08-27 04:28:15,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.16577540106948,0.0
27079,Le Sueur,Minnesota,US,2020-08-27 04:28:15,44.37136597,-93.72844721,339,2,0,337,"Le Sueur, Minnesota, US",1173.538269809949,0.5899705014749262
27081,Lincoln,Minnesota,US,2020-08-27 04:28:15,44.41311883,-96.26688165,63,0,0,63,"Lincoln, Minnesota, US",1117.2193651356624,0.0
27083,Lyon,Minnesota,US,2020-08-27 04:28:15,44.41327865,-95.83806103,451,3,0,448,"Lyon, Minnesota, US",1770.4325979430007,0.6651884700665188
27087,Mahnomen,Minnesota,US,2020-08-27 04:28:15,47.32557075,-95.80921485,33,1,0,32,"Mahnomen, Minnesota, US",597.0689343224172,3.0303030303030303
27089,Marshall,Minnesota,US,2020-08-27 04:28:15,48.35825983,-96.37017407,30,0,0,30,"Marshall, Minnesota, US",321.3367609254499,0.0
27091,Martin,Minnesota,US,2020-08-27 04:28:15,43.67429718,-94.55099908,222,6,0,216,"Martin, Minnesota, US",1127.8768480414572,2.7027027027027026
27085,McLeod,Minnesota,US,2020-08-27 04:28:15,44.82367677,-94.27287017,344,1,0,343,"McLeod, Minnesota, US",958.4041456551416,0.29069767441860467
27093,Meeker,Minnesota,US,2020-08-27 04:28:15,45.12328869,-94.52839455,97,2,0,95,"Meeker, Minnesota, US",417.7073464817845,2.0618556701030926
27095,Mille Lacs,Minnesota,US,2020-08-27 04:28:15,45.93705297,-93.63236823,89,3,0,86,"Mille Lacs, Minnesota, US",338.6992426837158,3.3707865168539324
27097,Morrison,Minnesota,US,2020-08-27 04:28:15,46.01265363,-94.27341528,110,1,0,109,"Morrison, Minnesota, US",329.4794225124304,0.9090909090909091
27099,Mower,Minnesota,US,2020-08-27 04:28:15,43.67142874,-92.75234549,1162,3,0,1159,"Mower, Minnesota, US",2900.504218461385,0.25817555938037867
27101,Murray,Minnesota,US,2020-08-27 04:28:15,44.02216709,-95.76328482,139,1,0,138,"Murray, Minnesota, US",1696.3631925799366,0.7194244604316546
27103,Nicollet,Minnesota,US,2020-08-27 04:28:15,44.35291112,-94.24710352,413,15,0,398,"Nicollet, Minnesota, US",1204.9950399719905,3.6319612590799033
27105,Nobles,Minnesota,US,2020-08-27 04:28:15,43.67434621,-95.75329576,1833,13,0,1820,"Nobles, Minnesota, US",8474.73299736465,0.7092198581560284
27107,Norman,Minnesota,US,2020-08-27 04:28:15,47.32628443,-96.45620947,45,0,0,45,"Norman, Minnesota, US",705.8823529411765,0.0
27109,Olmsted,Minnesota,US,2020-08-27 04:28:15,44.00374114,-92.40209944,1947,24,0,1923,"Olmsted, Minnesota, US",1229.9975362144885,1.2326656394453004
27111,Otter Tail,Minnesota,US,2020-08-27 04:28:15,46.40846929,-95.70835255,257,4,0,253,"Otter Tail, Minnesota, US",437.47659415109115,1.556420233463035
27113,Pennington,Minnesota,US,2020-08-27 04:28:15,48.06642577,-96.0370814,77,1,0,76,"Pennington, Minnesota, US",545.3644025780861,1.2987012987012987
27115,Pine,Minnesota,US,2020-08-27 04:28:15,46.12105238,-92.74070188,142,0,0,142,"Pine, Minnesota, US",480.07032015957276,0.0
27117,Pipestone,Minnesota,US,2020-08-27 04:28:15,44.02301619,-96.25841142,175,9,0,166,"Pipestone, Minnesota, US",1917.598071444225,5.142857142857143
27119,Polk,Minnesota,US,2020-08-27 04:28:15,47.77372465,-96.40134647,186,4,0,182,"Polk, Minnesota, US",593.0366024741743,2.150537634408602
27121,Pope,Minnesota,US,2020-08-27 04:28:15,45.58606667,-95.44451209,60,0,0,60,"Pope, Minnesota, US",533.3807449551072,0.0
27123,Ramsey,Minnesota,US,2020-08-27 04:28:15,45.01625271,-93.09872295,8783,291,0,8492,"Ramsey, Minnesota, US",1595.977620334314,3.313218717977912
27125,Red Lake,Minnesota,US,2020-08-27 04:28:15,47.87197525,-96.09561104,28,0,0,28,"Red Lake, Minnesota, US",690.5055487053021,0.0
27127,Redwood,Minnesota,US,2020-08-27 04:28:15,44.40555844,-95.25207021,47,0,0,47,"Redwood, Minnesota, US",309.8220171390903,0.0
27129,Renville,Minnesota,US,2020-08-27 04:28:15,44.72836381,-94.94553734,72,6,0,66,"Renville, Minnesota, US",494.91339015672264,8.333333333333334
27131,Rice,Minnesota,US,2020-08-27 04:28:15,44.3543376,-93.29658715,1151,8,0,1143,"Rice, Minnesota, US",1718.628680642657,0.6950477845351868
27133,Rock,Minnesota,US,2020-08-27 04:28:15,43.67482683,-96.25296832,99,0,0,99,"Rock, Minnesota, US",1062.8019323671497,0.0
27135,Roseau,Minnesota,US,2020-08-27 04:28:15,48.77501878,-95.81079919,64,0,0,64,"Roseau, Minnesota, US",422.0243982855259,0.0
27139,Scott,Minnesota,US,2020-08-27 04:28:15,44.6490231,-93.53340251,1892,29,0,1863,"Scott, Minnesota, US",1269.6878795809762,1.53276955602537
27141,Sherburne,Minnesota,US,2020-08-27 04:28:15,45.44447208,-93.77617511,849,13,0,836,"Sherburne, Minnesota, US",873.115448692898,1.5312131919905771
27143,Sibley,Minnesota,US,2020-08-27 04:28:15,44.5796592,-94.23164924,123,2,0,121,"Sibley, Minnesota, US",827.44702320888,1.6260162601626016
27137,St. Louis,Minnesota,US,2020-08-27 04:28:15,47.6048407,-92.46879855,790,23,0,767,"St. Louis, Minnesota, US",396.845330788165,2.911392405063291
27145,Stearns,Minnesota,US,2020-08-27 04:28:15,45.55192576,-94.61078221,3145,21,0,3124,"Stearns, Minnesota, US",1952.5065963060688,0.6677265500794912
27147,Steele,Minnesota,US,2020-08-27 04:28:15,44.02240351,-93.22627088,401,2,0,399,"Steele, Minnesota, US",1094.1635515293733,0.49875311720698257
27149,Stevens,Minnesota,US,2020-08-27 04:28:15,45.58613007,-96.00163705,27,0,0,27,"Stevens, Minnesota, US",275.36970933197347,0.0
27151,Swift,Minnesota,US,2020-08-27 04:28:15,45.2829032,-95.68264092,60,1,0,59,"Swift, Minnesota, US",647.5285991797971,1.6666666666666667
27153,Todd,Minnesota,US,2020-08-27 04:28:15,46.06996226,-94.89785296,444,2,0,442,"Todd, Minnesota, US",1800.1946156341226,0.45045045045045046
27155,Traverse,Minnesota,US,2020-08-27 04:28:15,45.77298854,-96.47062949,21,0,0,21,"Traverse, Minnesota, US",644.3694384780607,0.0
90027,Unassigned,Minnesota,US,2020-08-27 04:28:15,,,127,46,0,81,"Unassigned, Minnesota, US",,36.22047244094488
27157,Wabasha,Minnesota,US,2020-08-27 04:28:15,44.28424356,-92.23121312,113,0,0,113,"Wabasha, Minnesota, US",522.4950293614463,0.0
27159,Wadena,Minnesota,US,2020-08-27 04:28:15,46.58589171,-94.96968506,44,0,0,44,"Wadena, Minnesota, US",321.590410758661,0.0
27161,Waseca,Minnesota,US,2020-08-27 04:28:15,44.02211116,-93.58720034,226,2,0,224,"Waseca, Minnesota, US",1214.2703632065336,0.8849557522123894
27163,Washington,Minnesota,US,2020-08-27 04:28:15,45.03864533,-92.88429635,2715,53,0,2662,"Washington, Minnesota, US",1034.5221764974851,1.9521178637200736
27165,Watonwan,Minnesota,US,2020-08-27 04:28:15,43.97823903,-94.61413846,413,4,0,409,"Watonwan, Minnesota, US",3790.033954299349,0.9685230024213075
27167,Wilkin,Minnesota,US,2020-08-27 04:28:15,46.35721532,-96.4684375,45,3,0,42,"Wilkin, Minnesota, US",724.9879168680523,6.666666666666667
27169,Winona,Minnesota,US,2020-08-27 04:28:15,43.98772283,-91.78081305,315,17,0,298,"Winona, Minnesota, US",623.9600665557405,5.396825396825397
27171,Wright,Minnesota,US,2020-08-27 04:28:15,45.17297924,-93.96234781,1124,6,0,1118,"Wright, Minnesota, US",812.273716007718,0.5338078291814946
27173,Yellow Medicine,Minnesota,US,2020-08-27 04:28:15,44.71710183,-95.86842453,68,1,0,67,"Yellow Medicine, Minnesota, US",700.3810897105777,1.4705882352941178
28001,Adams,Mississippi,US,2020-08-27 04:28:15,31.47669768,-91.35326037,751,31,0,720,"Adams, Mississippi, US",2446.8119766722048,4.1278295605858855
28003,Alcorn,Mississippi,US,2020-08-27 04:28:15,34.88084463,-88.57996173,580,6,0,574,"Alcorn, Mississippi, US",1569.5613346683624,1.0344827586206897
28005,Amite,Mississippi,US,2020-08-27 04:28:15,31.17467303,-90.80501621,265,7,0,258,"Amite, Mississippi, US",2154.997153777344,2.641509433962264
28007,Attala,Mississippi,US,2020-08-27 04:28:15,33.08658803,-89.57838564,576,25,0,551,"Attala, Mississippi, US",3169.362826015187,4.340277777777778
28009,Benton,Mississippi,US,2020-08-27 04:28:15,34.81681228,-89.18945516,191,1,0,190,"Benton, Mississippi, US",2312.628647536021,0.5235602094240838
28011,Bolivar,Mississippi,US,2020-08-27 04:28:15,33.79696941,-90.87372121,1420,45,0,1375,"Bolivar, Mississippi, US",4636.280527621784,3.1690140845070425
28013,Calhoun,Mississippi,US,2020-08-27 04:28:15,33.93683395,-89.33686647,460,10,0,450,"Calhoun, Mississippi, US",3203.1195599192256,2.1739130434782608
28015,Carroll,Mississippi,US,2020-08-27 04:28:15,33.44834567,-89.91994479,287,11,0,276,"Carroll, Mississippi, US",2885.2920478536244,3.832752613240418
28017,Chickasaw,Mississippi,US,2020-08-27 04:28:15,33.91983202,-88.9481545,564,20,0,544,"Chickasaw, Mississippi, US",3297.6670759515873,3.5460992907801416
28019,Choctaw,Mississippi,US,2020-08-27 04:28:15,33.34598242,-89.24809382,153,4,0,149,"Choctaw, Mississippi, US",1863.5809987819728,2.6143790849673203
28021,Claiborne,Mississippi,US,2020-08-27 04:28:15,31.97061673,-90.90702196,430,16,0,414,"Claiborne, Mississippi, US",4784.156653315532,3.7209302325581395
28023,Clarke,Mississippi,US,2020-08-27 04:28:15,32.04158545,-88.68896219999998,421,28,0,393,"Clarke, Mississippi, US",2708.9633871694227,6.65083135391924
28025,Clay,Mississippi,US,2020-08-27 04:28:15,33.65358105,-88.77784255,464,14,0,450,"Clay, Mississippi, US",2402.1536550010355,3.0172413793103448
28027,Coahoma,Mississippi,US,2020-08-27 04:28:15,34.22772299,-90.60415045,926,17,0,909,"Coahoma, Mississippi, US",4185.499909600434,1.83585313174946
28029,Copiah,Mississippi,US,2020-08-27 04:28:15,31.86977774,-90.44565118,1048,31,0,1017,"Copiah, Mississippi, US",3734.188491003029,2.9580152671755724
