FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5101,Newton,Arkansas,US,2021-01-03 05:22:52,35.91947491,-93.21612969,560,24,0,536,"Newton, Arkansas, US",7223.010447568683,4.285714285714286
5103,Ouachita,Arkansas,US,2021-01-03 05:22:52,33.58839816,-92.87795984,1412,29,0,1383,"Ouachita, Arkansas, US",6038.8332905653915,2.0538243626062322
5105,Perry,Arkansas,US,2021-01-03 05:22:52,34.9459153,-92.94372564,465,5,0,460,"Perry, Arkansas, US",4447.632711621234,1.075268817204301
5107,Phillips,Arkansas,US,2021-01-03 05:22:52,34.43268455,-90.84800154,1281,25,0,1256,"Phillips, Arkansas, US",7203.914070408277,1.95160031225605
5109,Pike,Arkansas,US,2021-01-03 05:22:52,34.16250414,-93.65789349,703,11,0,692,"Pike, Arkansas, US",6559.0595260309765,1.5647226173541964
5111,Poinsett,Arkansas,US,2021-01-03 05:22:52,35.57433534,-90.66268713,2426,62,0,2364,"Poinsett, Arkansas, US",10311.118667120028,2.555647155812036
5113,Polk,Arkansas,US,2021-01-03 05:22:52,34.48254879,-94.22728802,1283,43,0,1240,"Polk, Arkansas, US",6426.567822079744,3.3515198752922837
5115,Pope,Arkansas,US,2021-01-03 05:22:52,35.44871474,-93.03212219,5688,58,0,5630,"Pope, Arkansas, US",8877.512798102136,1.0196905766526019
5117,Prairie,Arkansas,US,2021-01-03 05:22:52,34.83624419,-91.55162157,560,16,0,544,"Prairie, Arkansas, US",6946.1672041677,2.857142857142857
5119,Pulaski,Arkansas,US,2021-01-03 05:22:52,34.77054088,-92.31355101,25473,393,0,25080,"Pulaski, Arkansas, US",6499.689980633359,1.54281003415381
5121,Randolph,Arkansas,US,2021-01-03 05:22:52,36.3415714,-91.02455531,1478,43,0,1435,"Randolph, Arkansas, US",8230.315179864127,2.9093369418132613
5125,Saline,Arkansas,US,2021-01-03 05:22:52,34.64916145,-92.67583224,7820,106,0,7714,"Saline, Arkansas, US",6386.958190742996,1.3554987212276215
5127,Scott,Arkansas,US,2021-01-03 05:22:52,34.85588887,-94.0632176,617,11,0,606,"Scott, Arkansas, US",6001.361735239762,1.7828200972447326
5129,Searcy,Arkansas,US,2021-01-03 05:22:52,35.9109364,-92.69936482,513,13,0,500,"Searcy, Arkansas, US",6509.3262276360865,2.53411306042885
5131,Sebastian,Arkansas,US,2021-01-03 05:22:52,35.19605503,-94.27162713,9869,158,0,9711,"Sebastian, Arkansas, US",7720.591111424034,1.6009727429324145
5133,Sevier,Arkansas,US,2021-01-03 05:22:52,33.99780401,-94.2424869,2101,20,0,2081,"Sevier, Arkansas, US",12353.736696654321,0.9519276534983341
5135,Sharp,Arkansas,US,2021-01-03 05:22:52,36.16258158,-91.47819342,1168,32,0,1136,"Sharp, Arkansas, US",6696.47976149524,2.73972602739726
5123,St. Francis,Arkansas,US,2021-01-03 05:22:52,35.02201976,-90.74828138,2775,20,0,2755,"St. Francis, Arkansas, US",11102.664639513483,0.7207207207207207
5137,Stone,Arkansas,US,2021-01-03 05:22:52,35.86251946,-92.15684085,773,27,0,746,"Stone, Arkansas, US",6181.033104110027,3.4928848641655885
90005,Unassigned,Arkansas,US,2021-01-03 05:22:52,,,2633,0,0,2633,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-01-03 05:22:52,33.16887091,-92.59746952,2554,73,0,2481,"Union, Arkansas, US",6602.554159557417,2.8582615505090057
5141,Van Buren,Arkansas,US,2021-01-03 05:22:52,35.58095779,-92.51295036,777,8,0,769,"Van Buren, Arkansas, US",4696.282864913871,1.0296010296010296
5143,Washington,Arkansas,US,2021-01-03 05:22:52,35.976844,-94.21800746,22013,223,0,21790,"Washington, Arkansas, US",9203.259374464329,1.0130377504202062
5145,White,Arkansas,US,2021-01-03 05:22:52,35.25688493,-91.74908296,4991,70,0,4921,"White, Arkansas, US",6337.536347821671,1.402524544179523
5147,Woodruff,Arkansas,US,2021-01-03 05:22:52,35.18902527,-91.2439489,377,2,0,375,"Woodruff, Arkansas, US",5965.189873417721,0.5305039787798409
5149,Yell,Arkansas,US,2021-01-03 05:22:52,35.00292371,-93.41171338,2479,43,0,2436,"Yell, Arkansas, US",11616.137950424067,1.7345703912868091
6001,Alameda,California,US,2021-01-03 05:22:52,37.64629437,-121.8929271,53518,659,0,52859,"Alameda, California, US",3202.122382846226,1.2313614111140176
6003,Alpine,California,US,2021-01-03 05:22:52,38.59678594,-119.8223594,68,0,0,68,"Alpine, California, US",6023.029229406555,0.0
6005,Amador,California,US,2021-01-03 05:22:52,38.44583082,-120.65696,2613,24,0,2538,"Amador, California, US",6444.958744214127,0.936768149882904
6007,Butte,California,US,2021-01-03 05:22:52,39.66727762,-121.6005252,7589,96,0,7493,"Butte, California, US",3462.3561723832727,1.264988799578337
6009,Calaveras,California,US,2021-01-03 05:22:52,38.20537103,-120.552913,1186,22,0,1164,"Calaveras, California, US",2583.5965581091386,1.854974704890388
6011,Colusa,California,US,2021-01-03 05:22:52,39.17881957,-122.2331726,1351,8,0,1343,"Colusa, California, US",6270.014387153665,0.5921539600296077
6013,Contra Costa,California,US,2021-01-03 05:22:52,37.91923498,-121.9289527,41603,347,0,41252,"Contra Costa, California, US",3606.2472800786463,0.8341546671794995
6015,Del Norte,California,US,2021-01-03 05:22:52,41.74228275,-123.8974063,769,2,0,767,"Del Norte, California, US",2764.9935279735364,0.26007802340702213
6017,El Dorado,California,US,2021-01-03 05:22:52,38.77965956,-120.5233166,5832,24,0,5808,"El Dorado, California, US",3024.2217762635933,0.411522633744856
6019,Fresno,California,US,2021-01-03 05:22:52,36.75733899,-119.6466953,67484,711,0,66773,"Fresno, California, US",6754.472270571244,1.0535830715428842
6021,Glenn,California,US,2021-01-03 05:22:52,39.59875897,-122.3938452,1520,14,0,1506,"Glenn, California, US",5353.432183989012,0.9210526315789473
6023,Humboldt,California,US,2021-01-03 05:22:52,40.69923009,-123.876044,1783,22,0,1761,"Humboldt, California, US",1315.3041502530282,1.2338754907459337
6025,Imperial,California,US,2021-01-03 05:22:52,33.0393082,-115.3669042,22715,420,0,22295,"Imperial, California, US",12534.834312832825,1.8489984591679507
6027,Inyo,California,US,2021-01-03 05:22:52,36.51112084,-117.41119779999998,635,20,0,615,"Inyo, California, US",3520.1507844115526,3.1496062992125986
6029,Kern,California,US,2021-01-03 05:22:52,35.34329425,-118.7277796,70358,512,0,68972,"Kern, California, US",7718.712022412747,0.736860284382016
6031,Kings,California,US,2021-01-03 05:22:52,36.07409056,-119.8159973,16394,110,0,16284,"Kings, California, US",10719.236301817706,0.6709771867756497
6033,Lake,California,US,2021-01-03 05:22:52,39.10124298,-122.7536244,1888,24,0,1864,"Lake, California, US",2932.314478302736,1.271186440677966
6035,Lassen,California,US,2021-01-03 05:22:52,40.67311306,-120.59350990000002,4691,10,0,4681,"Lassen, California, US",15343.603833447813,0.2131741632914091
6037,Los Angeles,California,US,2021-01-03 05:22:52,34.30828379,-118.2282411,807185,10688,0,795528,"Los Angeles, California, US",8030.694363552456,1.3249649595018667
6039,Madera,California,US,2021-01-03 05:22:52,37.21513971,-119.76655890000002,10752,117,0,10635,"Madera, California, US",6834.17340952284,1.0881696428571428
6041,Marin,California,US,2021-01-03 05:22:52,38.07122463,-122.7210631,10012,139,0,9761,"Marin, California, US",3824.963488984878,1.404040404040404
6043,Mariposa,California,US,2021-01-03 05:22:52,37.57978556,-119.9073334,265,4,0,261,"Mariposa, California, US",1540.4289949427425,1.509433962264151
6045,Mendocino,California,US,2021-01-03 05:22:52,39.4381191,-123.3911313,2611,30,0,2531,"Mendocino, California, US",2948.737161235288,1.055512118842846
6047,Merced,California,US,2021-01-03 05:22:52,37.18922369,-120.7209035,19444,260,0,19184,"Merced, California, US",7002.304811293576,1.337173421106768
6049,Modoc,California,US,2021-01-03 05:22:52,41.58965602,-120.7244817,326,1,0,325,"Modoc, California, US",3687.365682615089,0.3067484662576687
6051,Mono,California,US,2021-01-03 05:22:52,37.93899289,-118.8872409,911,4,0,907,"Mono, California, US",6307.117142065909,0.43907793633369924
6053,Monterey,California,US,2021-01-03 05:22:52,36.21862405,-121.2413397,28465,196,0,28269,"Monterey, California, US",6557.834037151461,0.6885649042683998
6055,Napa,California,US,2021-01-03 05:22:52,38.50735751,-122.332839,5899,29,0,5870,"Napa, California, US",4282.58218143803,0.4916087472452958
6057,Nevada,California,US,2021-01-03 05:22:52,39.30394768,-120.7627281,2663,50,0,2613,"Nevada, California, US",2669.5403739160943,1.877581674802854
6059,Orange,California,US,2021-01-03 05:22:52,33.70147516,-117.76459979999998,186933,1901,0,163539,"Orange, California, US",5209.573220576806,1.1490570599613152
6061,Placer,California,US,2021-01-03 05:22:52,39.06167234,-120.7240569,13987,125,0,13862,"Placer, California, US",3511.418952674799,0.8936869950668478
6063,Plumas,California,US,2021-01-03 05:22:52,40.00355989,-120.8395236,486,4,0,482,"Plumas, California, US",2584.144201627054,0.823045267489712
6065,Riverside,California,US,2021-01-03 05:22:52,33.74314981,-115.9933578,188674,1985,0,186689,"Riverside, California, US",7636.9353171323255,1.052079247803089
6067,Sacramento,California,US,2021-01-03 05:22:52,38.45106826,-121.3425374,66956,857,0,66099,"Sacramento, California, US",4314.014038135173,1.2799450385327678
6069,San Benito,California,US,2021-01-03 05:22:52,36.60308176,-121.069975,3802,29,0,3773,"San Benito, California, US",6053.368997579925,0.7627564439768543
6071,San Bernardino,California,US,2021-01-03 05:22:52,34.84060306,-116.1774685,203651,1445,0,202206,"San Bernardino, California, US",9341.424760961156,0.7095472155795945
6073,San Diego,California,US,2021-01-03 05:22:52,33.03484597,-116.7365326,164500,1592,0,162908,"San Diego, California, US",4927.613507352478,0.9677811550151976
6075,San Francisco,California,US,2021-01-03 05:22:52,37.75215114,-122.4385672,24145,194,0,23951,"San Francisco, California, US",2738.9288627177843,0.8034789811555187
6077,San Joaquin,California,US,2021-01-03 05:22:52,37.93433732,-121.2730061,46640,651,0,45989,"San Joaquin, California, US",6119.546334832605,1.3957975986277873
6079,San Luis Obispo,California,US,2021-01-03 05:22:52,35.38822029,-120.4039028,11160,82,0,11078,"San Luis Obispo, California, US",3941.9167746926123,0.7347670250896058
6081,San Mateo,California,US,2021-01-03 05:22:52,37.4228808,-122.32755459999998,25041,227,0,24814,"San Mateo, California, US",3266.616486622931,0.9065133181582206
6083,Santa Barbara,California,US,2021-01-03 05:22:52,34.65329488,-120.0188492,17759,160,0,17599,"Santa Barbara, California, US",3977.388527185951,0.9009516301593559
6085,Santa Clara,California,US,2021-01-03 05:22:52,37.23104908,-121.6970462,73493,747,0,72746,"Santa Clara, California, US",3812.1702288349934,1.0164233328344197
6087,Santa Cruz,California,US,2021-01-03 05:22:52,37.05580291,-122.0066524,9146,83,0,9063,"Santa Cruz, California, US",3347.5713088323027,0.9075005466870764
6089,Shasta,California,US,2021-01-03 05:22:52,40.76391419,-122.0396884,8102,78,0,8024,"Shasta, California, US",4499.111505997335,0.9627252530239447
6091,Sierra,California,US,2021-01-03 05:22:52,39.57713498,-120.52007009999998,47,0,0,47,"Sierra, California, US",1564.059900166389,0.0
6093,Siskiyou,California,US,2021-01-03 05:22:52,41.59198861,-122.5407434,1176,11,0,1165,"Siskiyou, California, US",2701.02666574795,0.935374149659864
6095,Solano,California,US,2021-01-03 05:22:52,38.26827353,-121.9357113,19393,98,0,19295,"Solano, California, US",4332.246902107259,0.5053369772598361
6097,Sonoma,California,US,2021-01-03 05:22:52,38.52746429,-122.8862506,19513,196,0,19317,"Sonoma, California, US",3947.315186431901,1.004458566084149
6099,Stanislaus,California,US,2021-01-03 05:22:52,37.55862499,-120.9970722,38598,624,0,34847,"Stanislaus, California, US",6441.54287582174,1.7591835583998197
6101,Sutter,California,US,2021-01-03 05:22:52,39.03417539,-121.6945899,6553,52,0,6501,"Sutter, California, US",6757.690443534666,0.793529681062109
6103,Tehama,California,US,2021-01-03 05:22:52,40.12570935,-122.2370171,3344,37,0,3307,"Tehama, California, US",5137.975539303055,1.1064593301435406
6105,Trinity,California,US,2021-01-03 05:22:52,40.64917670000001,-123.114713,276,4,0,272,"Trinity, California, US",2246.642246642247,1.4492753623188406
6107,Tulare,California,US,2021-01-03 05:22:52,36.22026558,-118.8020203,33994,406,0,33588,"Tulare, California, US",7291.798496337369,1.1943284108960406
6109,Tuolumne,California,US,2021-01-03 05:22:52,38.02644018,-119.9525093,2962,21,0,2941,"Tuolumne, California, US",5437.057160688719,0.7089804186360568
90006,Unassigned,California,US,2021-01-03 05:22:52,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-01-03 05:22:52,34.44465746,-119.0910613,42026,263,0,41763,"Ventura, California, US",4967.577062101214,0.6258030742873459
6113,Yolo,California,US,2021-01-03 05:22:52,38.68278902,-121.9018288,8461,117,0,8344,"Yolo, California, US",3837.18820861678,1.3828152700626404
6115,Yuba,California,US,2021-01-03 05:22:52,39.26255932,-121.3535644,3898,19,0,3879,"Yuba, California, US",4955.000762698936,0.4874294510005131
8001,Adams,Colorado,US,2021-01-03 05:22:52,39.87432092,-104.3362578,40499,523,0,39976,"Adams, Colorado, US",7827.088579705887,1.2913899108619966
8003,Alamosa,Colorado,US,2021-01-03 05:22:52,37.57250606,-105.7885451,949,24,0,925,"Alamosa, Colorado, US",5846.11593667221,2.528977871443625
8005,Arapahoe,Colorado,US,2021-01-03 05:22:52,39.64977461,-104.3353617,38557,565,0,37992,"Arapahoe, Colorado, US",5872.30996512283,1.4653629691106673
8007,Archuleta,Colorado,US,2021-01-03 05:22:52,37.19474156,-107.0476867,493,0,0,493,"Archuleta, Colorado, US",3514.1492622424976,0.0
8009,Baca,Colorado,US,2021-01-03 05:22:52,37.31940883,-102.5603223,197,1,0,196,"Baca, Colorado, US",5501.256632225634,0.5076142131979695
8011,Bent,Colorado,US,2021-01-03 05:22:52,37.95474293,-103.0720195,1139,12,0,1127,"Bent, Colorado, US",20423.166577012733,1.0535557506584723
8013,Boulder,Colorado,US,2021-01-03 05:22:52,40.09313619,-105.3546767,14796,175,0,14621,"Boulder, Colorado, US",4535.923187286172,1.1827520951608543
8014,Broomfield,Colorado,US,2021-01-03 05:22:52,39.95998787,-105.0566324,2844,68,0,2776,"Broomfield, Colorado, US",4036.046264102746,2.390998593530239
8015,Chaffee,Colorado,US,2021-01-03 05:22:52,38.74745778,-106.19265729999998,1081,21,0,1060,"Chaffee, Colorado, US",5310.47357044606,1.942645698427382
8017,Cheyenne,Colorado,US,2021-01-03 05:22:52,38.82777431,-102.6032558,89,5,0,84,"Cheyenne, Colorado, US",4860.731840524304,5.617977528089888
8019,Clear Creek,Colorado,US,2021-01-03 05:22:52,39.68864463,-105.6463118,284,2,0,282,"Clear Creek, Colorado, US",2927.835051546392,0.704225352112676
8021,Conejos,Colorado,US,2021-01-03 05:22:52,37.201606,-106.19174879999998,319,3,0,316,"Conejos, Colorado, US",3887.873248019501,0.9404388714733543
8023,Costilla,Colorado,US,2021-01-03 05:22:52,37.27732493,-105.4276548,163,2,0,161,"Costilla, Colorado, US",4193.465397478775,1.2269938650306749
8025,Crowley,Colorado,US,2021-01-03 05:22:52,38.32608609,-103.7844965,1660,12,0,1648,"Crowley, Colorado, US",27388.21976571523,0.7228915662650602
8027,Custer,Colorado,US,2021-01-03 05:22:52,38.10883162,-105.3683478,148,1,0,147,"Custer, Colorado, US",2920.2841357537486,0.6756756756756757
8029,Delta,Colorado,US,2021-01-03 05:22:52,38.86246243,-107.8631342,1621,26,0,1595,"Delta, Colorado, US",5201.848405108786,1.6039481801357187
8031,Denver,Colorado,US,2021-01-03 05:22:52,39.76018276,-104.8725695,48246,672,0,47574,"Denver, Colorado, US",6634.388093689452,1.3928615843800523
8033,Dolores,Colorado,US,2021-01-03 05:22:52,37.75208676,-108.5211585,52,0,0,52,"Dolores, Colorado, US",2530.413625304136,0.0
8035,Douglas,Colorado,US,2021-01-03 05:22:52,39.33133796,-104.930001,15887,197,0,15690,"Douglas, Colorado, US",4524.225838236215,1.2400075533455026
8037,Eagle,Colorado,US,2021-01-03 05:22:52,39.62754308,-106.6933637,3404,16,0,3388,"Eagle, Colorado, US",6174.8326591325485,0.4700352526439483
8041,El Paso,Colorado,US,2021-01-03 05:22:52,38.83240149,-104.5251411,41838,570,0,41268,"El Paso, Colorado, US",5807.582700238617,1.3623978201634876
8039,Elbert,Colorado,US,2021-01-03 05:22:52,39.28656773,-104.1358721,1002,10,0,992,"Elbert, Colorado, US",3748.737326499308,0.998003992015968
8043,Fremont,Colorado,US,2021-01-03 05:22:52,38.47362326,-105.4399667,4723,20,0,4703,"Fremont, Colorado, US",9872.698007901505,0.42345966546686425
8045,Garfield,Colorado,US,2021-01-03 05:22:52,39.59921777,-107.902708,3942,30,0,3912,"Garfield, Colorado, US",6563.327283928006,0.76103500761035
8047,Gilpin,Colorado,US,2021-01-03 05:22:52,39.85646523,-105.5252597,128,1,0,127,"Gilpin, Colorado, US",2050.2963318917186,0.78125
8049,Grand,Colorado,US,2021-01-03 05:22:52,40.10603347,-106.1178042,675,4,0,671,"Grand, Colorado, US",4290.07245455701,0.5925925925925926
8051,Gunnison,Colorado,US,2021-01-03 05:22:52,38.66611652,-107.0320729,720,6,0,714,"Gunnison, Colorado, US",4123.239033329515,0.8333333333333334
8053,Hinsdale,Colorado,US,2021-01-03 05:22:52,37.82247444,-107.3004345,14,0,0,14,"Hinsdale, Colorado, US",1707.3170731707314,0.0
8055,Huerfano,Colorado,US,2021-01-03 05:22:52,37.68473101,-104.9612585,278,18,0,260,"Huerfano, Colorado, US",4030.7380020298683,6.474820143884892
8057,Jackson,Colorado,US,2021-01-03 05:22:52,40.66593870000001,-106.3408905,33,0,0,33,"Jackson, Colorado, US",2370.689655172414,0.0
8059,Jefferson,Colorado,US,2021-01-03 05:22:52,39.58635604,-105.2517692,29915,620,0,29295,"Jefferson, Colorado, US",5132.265419528171,2.0725388601036268
8061,Kiowa,Colorado,US,2021-01-03 05:22:52,38.43260896,-102.7392145,75,2,0,73,"Kiowa, Colorado, US",5334.281650071124,2.6666666666666665
8063,Kit Carson,Colorado,US,2021-01-03 05:22:52,39.30497777,-102.6022199,438,9,0,429,"Kit Carson, Colorado, US",6171.621812033253,2.0547945205479454
8067,La Plata,Colorado,US,2021-01-03 05:22:52,37.28632032,-107.8429014,2263,28,0,2235,"La Plata, Colorado, US",4025.1863182796474,1.237295625276182
8065,Lake,Colorado,US,2021-01-03 05:22:52,39.20278823,-106.3555697,437,0,0,437,"Lake, Colorado, US",5377.13793527747,0.0
8069,Larimer,Colorado,US,2021-01-03 05:22:52,40.66671597,-105.4625784,15312,148,0,15164,"Larimer, Colorado, US",4290.289409608881,0.9665621734587252
8071,Las Animas,Colorado,US,2021-01-03 05:22:52,37.3153406,-104.0376458,627,7,0,620,"Las Animas, Colorado, US",4322.349372673377,1.1164274322169059
8073,Lincoln,Colorado,US,2021-01-03 05:22:52,38.98749519,-103.5136649,783,3,0,780,"Lincoln, Colorado, US",13734.432555691985,0.3831417624521073
8075,Logan,Colorado,US,2021-01-03 05:22:52,40.7249637,-103.110817,3265,55,0,3210,"Logan, Colorado, US",14570.038823686911,1.6845329249617151
8077,Mesa,Colorado,US,2021-01-03 05:22:52,39.01787888,-108.469799,9282,141,0,9141,"Mesa, Colorado, US",6019.06491148434,1.5190691661279896
8079,Mineral,Colorado,US,2021-01-03 05:22:52,37.66954283,-106.9281698,44,1,0,43,"Mineral, Colorado, US",5721.716514954486,2.272727272727273
8081,Moffat,Colorado,US,2021-01-03 05:22:52,40.61810999,-108.2070876,544,20,0,524,"Moffat, Colorado, US",4095.4603628698333,3.676470588235294
8083,Montezuma,Colorado,US,2021-01-03 05:22:52,37.33859579,-108.5958857,1256,16,0,1240,"Montezuma, Colorado, US",4797.005690715349,1.2738853503184713
8085,Montrose,Colorado,US,2021-01-03 05:22:52,38.40214114,-108.26390220000002,2199,33,0,2166,"Montrose, Colorado, US",5142.897235605033,1.500682128240109
8087,Morgan,Colorado,US,2021-01-03 05:22:52,40.26279810000001,-103.8093302,2150,82,0,2068,"Morgan, Colorado, US",7396.449704142012,3.813953488372093
8089,Otero,Colorado,US,2021-01-03 05:22:52,37.9014485,-103.7173385,1653,42,0,1611,"Otero, Colorado, US",9043.659043659045,2.540834845735027
8091,Ouray,Colorado,US,2021-01-03 05:22:52,38.14717457,-107.7675136,155,3,0,152,"Ouray, Colorado, US",3130.0484652665587,1.935483870967742
80008,Out of CO,Colorado,US,2021-01-03 05:22:52,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-01-03 05:22:52,39.120926,-105.7182065,390,5,0,385,"Park, Colorado, US",2069.514460068984,1.2820512820512822
8095,Phillips,Colorado,US,2021-01-03 05:22:52,40.59414277,-102.3577703,287,8,0,279,"Phillips, Colorado, US",6729.191090269636,2.7874564459930316
8097,Pitkin,Colorado,US,2021-01-03 05:22:52,39.21720112,-106.9310027,1063,4,0,1059,"Pitkin, Colorado, US",5983.002195080768,0.37629350893697083
8099,Prowers,Colorado,US,2021-01-03 05:22:52,37.95544985,-102.3926052,1009,20,0,989,"Prowers, Colorado, US",8289.516924088071,1.9821605550049555
8101,Pueblo,Colorado,US,2021-01-03 05:22:52,38.17359144,-104.5127437,13375,322,0,13053,"Pueblo, Colorado, US",7941.267277822638,2.4074766355140187
8103,Rio Blanco,Colorado,US,2021-01-03 05:22:52,39.97913541,-108.2179009,274,3,0,271,"Rio Blanco, Colorado, US",4332.70082226439,1.094890510948905
8105,Rio Grande,Colorado,US,2021-01-03 05:22:52,37.5836865,-106.3847838,395,7,0,388,"Rio Grande, Colorado, US",3505.813437472264,1.7721518987341771
8107,Routt,Colorado,US,2021-01-03 05:22:52,40.48596505,-106.9905548,1068,18,0,1050,"Routt, Colorado, US",4165.6915516030895,1.6853932584269662
8109,Saguache,Colorado,US,2021-01-03 05:22:52,38.08054629,-106.282466,256,4,0,252,"Saguache, Colorado, US",3751.4654161781946,1.5625
8111,San Juan,Colorado,US,2021-01-03 05:22:52,37.76248981,-107.67632890000002,27,0,0,27,"San Juan, Colorado, US",3708.791208791209,0.0
8113,San Miguel,Colorado,US,2021-01-03 05:22:52,38.00450883,-108.4020725,396,0,0,396,"San Miguel, Colorado, US",4841.667685536129,0.0
8115,Sedgwick,Colorado,US,2021-01-03 05:22:52,40.87595412,-102.3519227,135,2,0,133,"Sedgwick, Colorado, US",6005.338078291815,1.4814814814814814
8117,Summit,Colorado,US,2021-01-03 05:22:52,39.63803232,-106.1150762,2167,5,0,2162,"Summit, Colorado, US",6987.8430234432935,0.23073373327180433
8119,Teller,Colorado,US,2021-01-03 05:22:52,38.88133511,-105.1614893,997,9,0,988,"Teller, Colorado, US",3927.052150622341,0.9027081243731193
90008,Unassigned,Colorado,US,2021-01-03 05:22:52,,,27,0,0,27,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-01-03 05:22:52,39.97015535,-103.202587,349,11,0,338,"Washington, Colorado, US",7110.839445802771,3.151862464183381
8123,Weld,Colorado,US,2021-01-03 05:22:52,40.55499405,-104.3929621,20222,287,0,19935,"Weld, Colorado, US",6231.894777066923,1.419246365344674
8125,Yuma,Colorado,US,2021-01-03 05:22:52,40.00346839,-102.4258673,556,13,0,543,"Yuma, Colorado, US",5549.45603353628,2.338129496402878
9001,Fairfield,Connecticut,US,2021-01-03 05:22:52,41.26809896,-73.3881171,57467,1740,0,55727,"Fairfield, Connecticut, US",6091.916737691501,3.0278246645901126
9003,Hartford,Connecticut,US,2021-01-03 05:22:52,41.80283011,-72.73103891,47726,1878,0,45848,"Hartford, Connecticut, US",5352.128470820437,3.9349620751791474
9005,Litchfield,Connecticut,US,2021-01-03 05:22:52,41.7937534,-73.2451475,7645,229,0,7416,"Litchfield, Connecticut, US",4239.379370387006,2.9954218443427076
9007,Middlesex,Connecticut,US,2021-01-03 05:22:52,41.45949668,-72.53714864,6737,245,0,6492,"Middlesex, Connecticut, US",4147.479622743726,3.636633516401959
9009,New Haven,Connecticut,US,2021-01-03 05:22:52,41.4080325,-72.93620426,48507,1559,0,46948,"New Haven, Connecticut, US",5674.946212783282,3.213969117859278
9011,New London,Connecticut,US,2021-01-03 05:22:52,41.48896435,-72.10430976,10981,254,0,10727,"New London, Connecticut, US",4140.554889406725,2.3130862398688645
9013,Tolland,Connecticut,US,2021-01-03 05:22:52,41.85853803,-72.3308481,5033,111,0,4922,"Tolland, Connecticut, US",3339.2825153760923,2.205444069143652
90009,Unassigned,Connecticut,US,2021-01-03 05:22:52,,,684,0,0,684,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2021-01-03 05:22:52,41.82972709,-71.98182316,5340,83,0,5257,"Windham, Connecticut, US",4572.6224931924435,1.554307116104869
10001,Kent,Delaware,US,2021-01-03 05:22:52,39.08646628,-75.56884914,9489,201,0,9321,"Kent, Delaware, US",5248.747137499585,1.7704710717673096
10003,New Castle,Delaware,US,2021-01-03 05:22:52,39.57992638,-75.64054974,33852,543,0,33388,"New Castle, Delaware, US",6058.4909611223575,1.3706723384142738
10005,Sussex,Delaware,US,2021-01-03 05:22:52,38.66143781,-75.39031349,15396,328,0,15098,"Sussex, Delaware, US",6573.166826769132,1.9355676799168615
90010,Unassigned,Delaware,US,2021-01-03 05:22:52,,,136,0,0,136,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-01-03 05:22:52,38.90417773,-77.01655992,29509,792,0,28717,"District of Columbia, District of Columbia ,US",4181.231570997621,2.683926937544478
12001,Alachua,Florida,US,2021-01-03 05:22:52,29.67866525,-82.35928158,16230,133,0,16097,"Alachua, Florida, US",6032.49294722405,0.8194701170671596
12003,Baker,Florida,US,2021-01-03 05:22:52,30.33060121,-82.28467476,2527,36,0,2491,"Baker, Florida, US",8651.146867511125,1.4246141669964385
12005,Bay,Florida,US,2021-01-03 05:22:52,30.26548745,-85.62122584,12132,212,0,11920,"Bay, Florida, US",6944.277496350993,1.7474447741510055
12007,Bradford,Florida,US,2021-01-03 05:22:52,29.95079741,-82.16611613,2224,23,0,2201,"Bradford, Florida, US",7886.245168611043,1.0341726618705036
12009,Brevard,Florida,US,2021-01-03 05:22:52,28.29409504,-80.73091022,21541,525,0,21016,"Brevard, Florida, US",3578.5839831744593,2.437212757067917
12011,Broward,Florida,US,2021-01-03 05:22:52,26.15184651,-80.48725556,140110,1862,0,138248,"Broward, Florida, US",7174.9067226279685,1.3289558204268075
12013,Calhoun,Florida,US,2021-01-03 05:22:52,30.40666734,-85.19394153,1272,29,0,1243,"Calhoun, Florida, US",9018.07869549805,2.279874213836478
12015,Charlotte,Florida,US,2021-01-03 05:22:52,26.90131002,-81.92949121,7647,236,0,7411,"Charlotte, Florida, US",4047.9593457201836,3.0861775859814307
12017,Citrus,Florida,US,2021-01-03 05:22:52,28.84804315,-82.47614748,6832,274,0,6558,"Citrus, Florida, US",4565.105541337859,4.010538641686183
12019,Clay,Florida,US,2021-01-03 05:22:52,29.98319144,-81.85609986,11639,188,0,11451,"Clay, Florida, US",5308.503457209055,1.615259042873099
12021,Collier,Florida,US,2021-01-03 05:22:52,26.11091986,-81.34687065,22911,339,0,22572,"Collier, Florida, US",5952.424253446332,1.4796386015451093
12023,Columbia,Florida,US,2021-01-03 05:22:52,30.22509788,-82.62160164,6135,119,0,6016,"Columbia, Florida, US",8558.156404318835,1.9396903015484923
