FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Vastmanland,Sweden,2021-03-04 05:24:24,59.6714,16.2159,18454,326,0,18128,"Vastmanland, Sweden",6689.988943065852,1.7665546764929012
,,Vastra Gotaland,Sweden,2021-03-04 05:24:24,58.2528,13.0596,119692,2114,0,117578,"Vastra Gotaland, Sweden",6935.124727602888,1.7661999131103165
,,,Switzerland,2021-03-04 05:24:24,46.8182,8.2275,559845,10014,317600,232231,Switzerland,6468.743045620268,1.7887093749162715
,,,Syria,2021-03-04 05:24:24,34.802075,38.99681500000001,15753,1045,10039,4669,Syria,90.01376348327952,6.633657081190885
,,,Taiwan*,2021-03-04 05:24:24,23.7,121.0,958,9,926,23,Taiwan*,4.0223749856981055,0.9394572025052192
,,,Tajikistan,2021-03-04 05:24:24,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-03-04 05:24:24,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-03-04 05:24:24,15.870032,100.992541,26108,85,25562,461,Thailand,37.404023250551745,0.3255707062969205
,,,Timor-Leste,2021-03-04 05:24:24,-8.874217,125.727539,113,0,90,23,Timor-Leste,8.570722109884242,0.0
,,,Togo,2021-03-04 05:24:24,8.6195,0.8248,7188,85,5918,1185,Togo,86.82483813654184,1.1825264329437952
,,,Trinidad and Tobago,2021-03-04 05:24:24,10.6918,-61.2225,7723,139,7485,99,Trinidad and Tobago,551.8434916694713,1.7998187232940568
,,,Tunisia,2021-03-04 05:24:24,33.886917,9.537499,235008,8074,200229,26705,Tunisia,1988.4558414528672,3.435627723311547
,,,Turkey,2021-03-04 05:24:24,38.9637,35.2433,2734836,28771,2593264,112801,Turkey,3242.668074570946,1.0520192070018093
1001,Autauga,Alabama,US,2021-03-04 05:24:24,32.53952745,-86.64408227,6313,91,0,6222,"Autauga, Alabama, US",11299.647389428845,1.4414699825756376
1003,Baldwin,Alabama,US,2021-03-04 05:24:24,30.72774991,-87.72207058,19856,285,0,19571,"Baldwin, Alabama, US",8894.702419882275,1.435334407735697
1005,Barbour,Alabama,US,2021-03-04 05:24:24,31.868263,-85.3871286,2129,51,0,2078,"Barbour, Alabama, US",8624.321477760674,2.395490840770315
1007,Bibb,Alabama,US,2021-03-04 05:24:24,32.99642064,-87.12511459999997,2459,60,0,2399,"Bibb, Alabama, US",10980.619808877378,2.4400162667751117
1009,Blount,Alabama,US,2021-03-04 05:24:24,33.98210918,-86.56790593,6229,127,0,6102,"Blount, Alabama, US",10771.971085670806,2.0388505378070314
1011,Bullock,Alabama,US,2021-03-04 05:24:24,32.10030533,-85.71265535,1172,36,0,1136,"Bullock, Alabama, US",11602.811602811602,3.0716723549488054
1013,Butler,Alabama,US,2021-03-04 05:24:24,31.75300095,-86.68057478,2011,66,0,1945,"Butler, Alabama, US",10340.394899218427,3.2819492789656888
1015,Calhoun,Alabama,US,2021-03-04 05:24:24,33.77483727,-85.82630386,13755,288,0,13467,"Calhoun, Alabama, US",12107.741736719334,2.093784078516903
1017,Chambers,Alabama,US,2021-03-04 05:24:24,32.91360079,-85.39072749,3423,111,0,3312,"Chambers, Alabama, US",10293.498526493051,3.242769500438212
1019,Cherokee,Alabama,US,2021-03-04 05:24:24,34.17805983,-85.60638968,1777,39,0,1738,"Cherokee, Alabama, US",6783.478393647884,2.1947101857062465
1021,Chilton,Alabama,US,2021-03-04 05:24:24,32.85044126,-86.7173256,3891,100,0,3791,"Chilton, Alabama, US",8757.990456468893,2.570033410434336
1023,Choctaw,Alabama,US,2021-03-04 05:24:24,32.02227341,-88.26564429999998,551,23,0,528,"Choctaw, Alabama, US",4376.836921121614,4.174228675136116
1025,Clarke,Alabama,US,2021-03-04 05:24:24,31.68099859,-87.83548597,3439,53,0,3386,"Clarke, Alabama, US",14558.462450258236,1.5411456818842686
1027,Clay,Alabama,US,2021-03-04 05:24:24,33.26984193,-85.85836077,1455,54,0,1401,"Clay, Alabama, US",10993.577635058557,3.711340206185567
1029,Cleburne,Alabama,US,2021-03-04 05:24:24,33.67679204,-85.52005899,1397,41,0,1356,"Cleburne, Alabama, US",9369.550637156271,2.934860415175376
1031,Coffee,Alabama,US,2021-03-04 05:24:24,31.39932826,-85.98901039,5259,103,0,5156,"Coffee, Alabama, US",10047.380688548394,1.9585472523293401
1033,Colbert,Alabama,US,2021-03-04 05:24:24,34.69847452,-87.80168544,5998,120,0,5878,"Colbert, Alabama, US",10857.877301279847,2.0006668889629875
1035,Conecuh,Alabama,US,2021-03-04 05:24:24,31.43401703,-86.99320044,1070,24,0,1046,"Conecuh, Alabama, US",8867.158365791,2.2429906542056073
1037,Coosa,Alabama,US,2021-03-04 05:24:24,32.93690146,-86.24847739,896,24,0,872,"Coosa, Alabama, US",8402.888492919441,2.6785714285714284
1039,Covington,Alabama,US,2021-03-04 05:24:24,31.2477854,-86.45050893,3989,106,0,3883,"Covington, Alabama, US",10766.822316391805,2.657307595888694
1041,Crenshaw,Alabama,US,2021-03-04 05:24:24,31.72941803,-86.31593104,1462,54,0,1408,"Crenshaw, Alabama, US",10615.742085390648,3.6935704514363885
1043,Cullman,Alabama,US,2021-03-04 05:24:24,34.13020303,-86.86888037,8979,182,0,8797,"Cullman, Alabama, US",10718.890268360234,2.0269517763670786
1045,Dale,Alabama,US,2021-03-04 05:24:24,31.43037123,-85.61095742,4657,107,0,4550,"Dale, Alabama, US",9470.837061742455,2.297616491303414
1047,Dallas,Alabama,US,2021-03-04 05:24:24,32.32688101,-87.10866709999998,3419,142,0,3277,"Dallas, Alabama, US",9191.848585869448,4.15326118748172
1049,DeKalb,Alabama,US,2021-03-04 05:24:24,34.45946862,-85.80782906,8486,175,0,8311,"DeKalb, Alabama, US",11866.373945995832,2.062220127268442
1051,Elmore,Alabama,US,2021-03-04 05:24:24,32.59785413,-86.14415284,9451,185,0,9266,"Elmore, Alabama, US",11637.872649583174,1.9574648185377208
1053,Escambia,Alabama,US,2021-03-04 05:24:24,31.1256789,-87.15918694,3787,72,0,3715,"Escambia, Alabama, US",10337.673682199109,1.9012410879324002
1055,Etowah,Alabama,US,2021-03-04 05:24:24,34.04567266,-86.04051873,13379,320,0,13059,"Etowah, Alabama, US",13082.293581569993,2.3918080574033933
1057,Fayette,Alabama,US,2021-03-04 05:24:24,33.72076938,-87.73886638,2013,57,0,1956,"Fayette, Alabama, US",12348.17813765182,2.831594634873323
1059,Franklin,Alabama,US,2021-03-04 05:24:24,34.44235334,-87.84289505,3997,78,0,3919,"Franklin, Alabama, US",12744.722913079522,1.9514635976982737
1061,Geneva,Alabama,US,2021-03-04 05:24:24,31.09389027,-85.83572839,2402,70,0,2332,"Geneva, Alabama, US",9143.161661147271,2.9142381348875936
1063,Greene,Alabama,US,2021-03-04 05:24:24,32.85504247,-87.95684022,885,32,0,853,"Greene, Alabama, US",10911.108371347553,3.615819209039548
1065,Hale,Alabama,US,2021-03-04 05:24:24,32.76039258,-87.63284988,2119,69,0,2050,"Hale, Alabama, US",14463.176574977815,3.2562529495044834
1067,Henry,Alabama,US,2021-03-04 05:24:24,31.51148016,-85.24267944,1829,41,0,1788,"Henry, Alabama, US",10630.63063063063,2.241662110442865
1069,Houston,Alabama,US,2021-03-04 05:24:24,31.15197924,-85.29939599,10110,262,0,9848,"Houston, Alabama, US",9548.365161217205,2.5914935707220574
1071,Jackson,Alabama,US,2021-03-04 05:24:24,34.78144169,-85.99750489,6542,103,0,6439,"Jackson, Alabama, US",12671.909502963623,1.5744420666462855
1073,Jefferson,Alabama,US,2021-03-04 05:24:24,33.55554728,-86.89506300000002,71400,1387,0,70013,"Jefferson, Alabama, US",10841.622720639927,1.942577030812325
1075,Lamar,Alabama,US,2021-03-04 05:24:24,33.77995024,-88.09668032,1337,33,0,1304,"Lamar, Alabama, US",9684.896776530242,2.468212415856395
1077,Lauderdale,Alabama,US,2021-03-04 05:24:24,34.90171875,-87.65624729,8610,212,0,8398,"Lauderdale, Alabama, US",9285.121159507813,2.4622531939605112
1079,Lawrence,Alabama,US,2021-03-04 05:24:24,34.52041498,-87.31069453,2846,83,0,2763,"Lawrence, Alabama, US",8644.150164014092,2.9163738580463807
1081,Lee,Alabama,US,2021-03-04 05:24:24,32.60154883,-85.35132246,15021,155,0,14866,"Lee, Alabama, US",9128.976188450366,1.0318886891684975
1083,Limestone,Alabama,US,2021-03-04 05:24:24,34.81185586,-86.98310072,9413,136,0,9277,"Limestone, Alabama, US",9516.25132689683,1.444810368639116
1085,Lowndes,Alabama,US,2021-03-04 05:24:24,32.1597283,-86.65158371,1325,51,0,1274,"Lowndes, Alabama, US",13623.277812050175,3.849056603773585
1087,Macon,Alabama,US,2021-03-04 05:24:24,32.38759944,-85.69267724,1472,43,0,1429,"Macon, Alabama, US",8147.000221385875,2.921195652173913
1089,Madison,Alabama,US,2021-03-04 05:24:24,34.76327133,-86.55069633,32573,462,0,32111,"Madison, Alabama, US",8734.83879445119,1.4183526233383477
1091,Marengo,Alabama,US,2021-03-04 05:24:24,32.24767634,-87.78796182,2383,57,0,2326,"Marengo, Alabama, US",12633.19726448603,2.39194292908099
1093,Marion,Alabama,US,2021-03-04 05:24:24,34.13697363,-87.88704173,2888,95,0,2793,"Marion, Alabama, US",9720.959978457706,3.289473684210526
1095,Marshall,Alabama,US,2021-03-04 05:24:24,34.36975964,-86.30486727,11439,210,0,11229,"Marshall, Alabama, US",11820.32364064728,1.835824809861002
1097,Mobile,Alabama,US,2021-03-04 05:24:24,30.78472347,-88.20842409,36252,736,0,35516,"Mobile, Alabama, US",8773.262989763074,2.0302328147412556
1099,Monroe,Alabama,US,2021-03-04 05:24:24,31.56729412,-87.36995001,1666,39,0,1627,"Monroe, Alabama, US",8035.498963005836,2.3409363745498197
1101,Montgomery,Alabama,US,2021-03-04 05:24:24,32.2206831,-86.20969272,22708,519,0,22189,"Montgomery, Alabama, US",10026.22678664465,2.285538136339616
1103,Morgan,Alabama,US,2021-03-04 05:24:24,34.45500589,-86.85475946,13742,252,0,13490,"Morgan, Alabama, US",11482.382038619975,1.8337942075389317
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-03-04 05:24:24,32.64048341,-87.29770589,1059,27,0,1032,"Perry, Alabama, US",11868.205760394487,2.54957507082153
1107,Pickens,Alabama,US,2021-03-04 05:24:24,33.28094866,-88.08818103,2250,55,0,2195,"Pickens, Alabama, US",11289.513296537883,2.4444444444444446
1109,Pike,Alabama,US,2021-03-04 05:24:24,31.80396383,-85.9408295,2933,72,0,2861,"Pike, Alabama, US",8857.28090837712,2.4548244118649847
1111,Randolph,Alabama,US,2021-03-04 05:24:24,33.29526734,-85.45708831,1646,40,0,1606,"Randolph, Alabama, US",7244.080626705396,2.4301336573511545
1113,Russell,Alabama,US,2021-03-04 05:24:24,32.28725256,-85.18415324,4064,33,0,4031,"Russell, Alabama, US",7011.611255844447,0.812007874015748
1117,Shelby,Alabama,US,2021-03-04 05:24:24,33.26879845,-86.66232561,22112,215,0,21897,"Shelby, Alabama, US",10157.00361043996,0.9723227206946454
1115,St. Clair,Alabama,US,2021-03-04 05:24:24,33.71902176,-86.31029372,9003,225,0,8778,"St. Clair, Alabama, US",10057.869335954956,2.4991669443518827
1119,Sumter,Alabama,US,2021-03-04 05:24:24,32.59117397,-88.19916205,994,32,0,962,"Sumter, Alabama, US",7998.712480888387,3.2193158953722336
1121,Talladega,Alabama,US,2021-03-04 05:24:24,33.37823223,-86.16886178,7582,165,0,7417,"Talladega, Alabama, US",9480.107029433095,2.176206805592192
1123,Tallapoosa,Alabama,US,2021-03-04 05:24:24,32.86698258,-85.79833053,3613,143,0,3470,"Tallapoosa, Alabama, US",8950.380261104367,3.9579296983116525
1125,Tuscaloosa,Alabama,US,2021-03-04 05:24:24,33.28726072,-87.52556818,24289,414,0,23875,"Tuscaloosa, Alabama, US",11601.824651907049,1.7044752768743052
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-03-04 05:24:24,33.80270512,-87.30027177,6571,259,0,6312,"Walker, Alabama, US",10344.610443790245,3.9415614061786637
1129,Washington,Alabama,US,2021-03-04 05:24:24,31.4092794,-88.20689944,1566,35,0,1531,"Washington, Alabama, US",9592.061742006616,2.234993614303959
1131,Wilcox,Alabama,US,2021-03-04 05:24:24,31.98773215,-87.30891118,1225,25,0,1200,"Wilcox, Alabama, US",11809.505446833125,2.0408163265306123
1133,Winston,Alabama,US,2021-03-04 05:24:24,34.15030532,-87.37325922,2586,68,0,2518,"Winston, Alabama, US",10944.178763383978,2.6295436968290797
2013,Aleutians East,Alaska,US,2021-03-04 05:24:24,55.32222414,-161.9722021,363,2,0,361,"Aleutians East, Alaska, US",10878.034162421336,0.5509641873278237
2016,Aleutians West,Alaska,US,2021-03-04 05:24:24,52.3233,-174.1596,619,0,0,619,"Aleutians West, Alaska, US",10986.86545970891,0.0
2020,Anchorage,Alaska,US,2021-03-04 05:24:24,61.14998174,-149.14269860000005,26829,160,0,26669,"Anchorage, Alaska, US",9315.625,0.5963696000596369
2050,Bethel,Alaska,US,2021-03-04 05:24:24,60.90980451,-159.8561831,3583,19,0,3564,"Bethel, Alaska, US",19487.653649515934,0.5302818866871337
2060,Bristol Bay,Alaska,US,2021-03-04 05:24:24,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-03-04 05:24:24,58.62403337,-156.21405890000003,177,0,0,177,"Bristol Bay plus Lake and Peninsula, Alaska, US",4402.985074626866,0.0
2068,Denali,Alaska,US,2021-03-04 05:24:24,63.67264044,-150.0076108,74,0,0,74,"Denali, Alaska, US",3528.850739151168,0.0
2070,Dillingham,Alaska,US,2021-03-04 05:24:24,59.79603738,-158.23819419999995,205,1,0,204,"Dillingham, Alaska, US",4170.056956875508,0.4878048780487805
2090,Fairbanks North Star,Alaska,US,2021-03-04 05:24:24,64.80726247,-146.5692662,6302,29,0,6273,"Fairbanks North Star, Alaska, US",6507.0367272764815,0.46017137416693116
2100,Haines,Alaska,US,2021-03-04 05:24:24,59.09893571,-135.4679843,28,0,0,28,"Haines, Alaska, US",1106.7193675889328,0.0
2110,Juneau,Alaska,US,2021-03-04 05:24:24,58.45031811,-134.200436,1256,5,0,1251,"Juneau, Alaska, US",3928.191655720273,0.3980891719745223
2122,Kenai Peninsula,Alaska,US,2021-03-04 05:24:24,60.24429722,-151.53888840000005,4029,22,0,4007,"Kenai Peninsula, Alaska, US",6862.778496968044,0.5460412012906428
2130,Ketchikan Gateway,Alaska,US,2021-03-04 05:24:24,55.57445008,-130.975561,366,2,0,364,"Ketchikan Gateway, Alaska, US",2632.904107618157,0.546448087431694
2150,Kodiak Island,Alaska,US,2021-03-04 05:24:24,57.65529415,-153.7493579,1057,5,0,1052,"Kodiak Island, Alaska, US",8132.02031081705,0.47303689687795647
2158,Kusilvak,Alaska,US,2021-03-04 05:24:24,62.15429159999999,-163.39678830000003,1213,3,0,1210,"Kusilvak, Alaska, US",14589.848448400291,0.247320692497939
2170,Matanuska-Susitna,Alaska,US,2021-03-04 05:24:24,62.31305045,-149.5741743,8793,36,0,8757,"Matanuska-Susitna, Alaska, US",8117.839305002908,0.4094165813715456
2180,Nome,Alaska,US,2021-03-04 05:24:24,64.90320724,-164.0353804,327,0,0,327,"Nome, Alaska, US",3268.692522990804,0.0
2185,North Slope,Alaska,US,2021-03-04 05:24:24,69.31479216,-153.4836093,1014,4,0,1010,"North Slope, Alaska, US",10313.26281529699,0.39447731755424065
2188,Northwest Arctic,Alaska,US,2021-03-04 05:24:24,67.04919196,-159.7503946,588,2,0,586,"Northwest Arctic, Alaska, US",7715.522897257578,0.3401360544217687
2195,Petersburg,Alaska,US,2021-03-04 05:24:24,57.13978948,-132.9540995,131,1,0,130,"Petersburg, Alaska, US",4011.0226576852415,0.7633587786259542
2198,Prince of Wales-Hyder,Alaska,US,2021-03-04 05:24:24,55.76261984,-133.0511621,79,1,0,78,"Prince of Wales-Hyder, Alaska, US",1273.5773013058194,1.2658227848101267
2220,Sitka,Alaska,US,2021-03-04 05:24:24,57.24124555,-135.3206587,321,0,0,321,"Sitka, Alaska, US",3779.5831861533034,0.0
2230,Skagway,Alaska,US,2021-03-04 05:24:24,59.56149996,-135.3337748,20,0,0,20,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-03-04 05:24:24,63.87692095,-143.2127643,461,3,0,458,"Southeast Fairbanks, Alaska, US",6687.944291310025,0.6507592190889371
90002,Unassigned,Alaska,US,2021-03-04 05:24:24,,,265,0,0,265,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,0,455,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-03-04 05:24:24,56.3202004,-132.05837309999998,31,0,0,31,"Wrangell, Alaska, US",1239.0087929656274,0.0
2282,Yakutat,Alaska,US,2021-03-04 05:24:24,59.8909808,-140.36014509999998,69,1,0,68,"Yakutat, Alaska, US",11917.098445595857,1.4492753623188406
2290,Yukon-Koyukuk,Alaska,US,2021-03-04 05:24:24,65.50815459,-151.3907387,335,4,0,331,"Yukon-Koyukuk, Alaska, US",6405.353728489484,1.1940298507462686
4001,Apache,Arizona,US,2021-03-04 05:24:24,35.39465006,-109.4892383,10503,389,0,10114,"Apache, Arizona, US",14610.430258600305,3.7037037037037037
4003,Cochise,Arizona,US,2021-03-04 05:24:24,31.87934684,-109.7516088,11252,265,0,10987,"Cochise, Arizona, US",8935.690347993203,2.3551368645574122
4005,Coconino,Arizona,US,2021-03-04 05:24:24,35.83883429,-111.7707178,16635,313,0,16322,"Coconino, Arizona, US",11594.273606735622,1.8815749924857228
4007,Gila,Arizona,US,2021-03-04 05:24:24,33.80190085,-110.8132779,6409,214,0,6195,"Gila, Arizona, US",11864.563663963865,3.339054454673116
4009,Graham,Arizona,US,2021-03-04 05:24:24,32.93166885,-109.8882178,5296,75,0,5221,"Graham, Arizona, US",13636.48067564436,1.4161631419939578
4011,Greenlee,Arizona,US,2021-03-04 05:24:24,33.21498827,-109.2405279,560,10,0,550,"Greenlee, Arizona, US",5895.978100652768,1.7857142857142858
4012,La Paz,Arizona,US,2021-03-04 05:24:24,33.72854224,-113.9810029,2406,71,0,2335,"La Paz, Arizona, US",11398.521887436045,2.950955943474647
4013,Maricopa,Arizona,US,2021-03-04 05:24:24,33.34835867,-112.4918154,512286,9172,0,503114,"Maricopa, Arizona, US",11421.1530975736,1.7904061403200555
4015,Mohave,Arizona,US,2021-03-04 05:24:24,35.70471703,-113.7577902,21266,648,0,20618,"Mohave, Arizona, US",10022.575065627929,3.04711746449732
4017,Navajo,Arizona,US,2021-03-04 05:24:24,35.3997715,-110.3218983,15678,497,0,15181,"Navajo, Arizona, US",14134.001658793408,3.170047199897946
80004,Out of AZ,Arizona,US,2021-03-04 05:24:24,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-03-04 05:24:24,32.0971334,-111.7890033,109941,2233,0,107708,"Pima, Arizona, US",10497.77566436451,2.0310894024977033
4021,Pinal,Arizona,US,2021-03-04 05:24:24,32.90525627,-111.3449483,46528,777,0,45751,"Pinal, Arizona, US",10053.825825592225,1.6699621733149932
4023,Santa Cruz,Arizona,US,2021-03-04 05:24:24,31.52508998,-110.8479088,7637,169,0,7468,"Santa Cruz, Arizona, US",16424.362338165083,2.2129108288594996
90004,Unassigned,Arizona,US,2021-03-04 05:24:24,,,4,0,0,4,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-03-04 05:24:24,34.59933926,-112.5538588,17084,462,0,16622,"Yavapai, Arizona, US",7266.7259324795095,2.7042847108405526
4027,Yuma,Arizona,US,2021-03-04 05:24:24,32.76895712,-113.90666740000002,36469,794,0,35675,"Yuma, Arizona, US",17058.567639753586,2.1771915873755794
5001,Arkansas,Arkansas,US,2021-03-04 05:24:24,34.29145151,-91.37277296,1997,33,0,1964,"Arkansas, Arkansas, US",11420.565023447329,1.6524787180771157
5003,Ashley,Arkansas,US,2021-03-04 05:24:24,33.19153461,-91.7698471,1836,29,0,1807,"Ashley, Arkansas, US",9340.184158315104,1.579520697167756
5005,Baxter,Arkansas,US,2021-03-04 05:24:24,36.28784385,-92.33782872,2901,94,0,2807,"Baxter, Arkansas, US",6918.343985500334,3.2402619786280593
5007,Benton,Arkansas,US,2021-03-04 05:24:24,36.33644656,-94.25680817,27341,379,0,26962,"Benton, Arkansas, US",9794.691571643005,1.3861965546249222
5009,Boone,Arkansas,US,2021-03-04 05:24:24,36.3084504,-93.09374925,3658,73,0,3585,"Boone, Arkansas, US",9772.38726223552,1.9956260251503555
5011,Bradley,Arkansas,US,2021-03-04 05:24:24,33.46755808,-92.15980837,1321,30,0,1291,"Bradley, Arkansas, US",12273.529685032054,2.2710068130204393
5013,Calhoun,Arkansas,US,2021-03-04 05:24:24,33.55598792,-92.49974403,401,2,0,399,"Calhoun, Arkansas, US",7727.885912507227,0.49875311720698257
5015,Carroll,Arkansas,US,2021-03-04 05:24:24,36.34038560000001,-93.54270261,2717,42,0,2675,"Carroll, Arkansas, US",9573.643410852714,1.5458225984541774
5017,Chicot,Arkansas,US,2021-03-04 05:24:24,33.26458973,-91.29539209,1587,38,0,1549,"Chicot, Arkansas, US",15684.917967977859,2.3944549464398235
5019,Clark,Arkansas,US,2021-03-04 05:24:24,34.04613432,-93.17484713,2043,38,0,2005,"Clark, Arkansas, US",9153.225806451614,1.8600097895252081
5021,Clay,Arkansas,US,2021-03-04 05:24:24,36.36826212,-90.4148172,1697,48,0,1649,"Clay, Arkansas, US",11662.428699058484,2.8285209192692986
5023,Cleburne,Arkansas,US,2021-03-04 05:24:24,35.53864922,-92.02640019,1888,64,0,1824,"Cleburne, Arkansas, US",7576.548015570448,3.389830508474576
5025,Cleveland,Arkansas,US,2021-03-04 05:24:24,33.89723187,-92.18537045,926,24,0,902,"Cleveland, Arkansas, US",11639.014580191053,2.591792656587473
5027,Columbia,Arkansas,US,2021-03-04 05:24:24,33.21230701,-93.22642793,2270,53,0,2217,"Columbia, Arkansas, US",9677.28183484674,2.3348017621145374
5029,Conway,Arkansas,US,2021-03-04 05:24:24,35.26205537,-92.70506566,2155,30,0,2125,"Conway, Arkansas, US",10337.714669480956,1.3921113689095128
5031,Craighead,Arkansas,US,2021-03-04 05:24:24,35.83018283,-90.63235729,12877,168,0,12709,"Craighead, Arkansas, US",11671.138019794802,1.3046517045895782
5033,Crawford,Arkansas,US,2021-03-04 05:24:24,35.58928601,-94.2446814,6789,103,0,6686,"Crawford, Arkansas, US",10732.409061447745,1.5171601119457947
5035,Crittenden,Arkansas,US,2021-03-04 05:24:24,35.21247318,-90.30839406,5772,91,0,5681,"Crittenden, Arkansas, US",12036.284016265248,1.5765765765765767
5037,Cross,Arkansas,US,2021-03-04 05:24:24,35.29631396,-90.77185818,1896,47,0,1849,"Cross, Arkansas, US",11547.597295815825,2.478902953586498
5039,Dallas,Arkansas,US,2021-03-04 05:24:24,33.97042763,-92.65167437,742,12,0,730,"Dallas, Arkansas, US",10586.388928520473,1.6172506738544474
5041,Desha,Arkansas,US,2021-03-04 05:24:24,33.83011025,-91.25500948,1334,21,0,1313,"Desha, Arkansas, US",11741.924126397324,1.5742128935532234
5043,Drew,Arkansas,US,2021-03-04 05:24:24,33.59035001,-91.71777921,1948,35,0,1913,"Drew, Arkansas, US",10692.134584774138,1.7967145790554415
5045,Faulkner,Arkansas,US,2021-03-04 05:24:24,35.14719007,-92.33717519,11811,149,0,11662,"Faulkner, Arkansas, US",9373.28878554366,1.261535856405046
5047,Franklin,Arkansas,US,2021-03-04 05:24:24,35.51202821,-93.89299569,1633,37,0,1596,"Franklin, Arkansas, US",9218.176686423934,2.26576852418861
5049,Fulton,Arkansas,US,2021-03-04 05:24:24,36.38177105,-91.81729127,1081,46,0,1035,"Fulton, Arkansas, US",8663.941652640859,4.25531914893617
5051,Garland,Arkansas,US,2021-03-04 05:24:24,34.57692074,-93.14921604,9749,231,0,9518,"Garland, Arkansas, US",9809.22866399694,2.369473792183814
5053,Grant,Arkansas,US,2021-03-04 05:24:24,34.29017991,-92.42320562,1587,32,0,1555,"Grant, Arkansas, US",8688.748973446482,2.0163831127914302
5055,Greene,Arkansas,US,2021-03-04 05:24:24,36.11735460000001,-90.55832668,5903,72,0,5831,"Greene, Arkansas, US",13023.717595146167,1.2197187870574284
5057,Hempstead,Arkansas,US,2021-03-04 05:24:24,33.73325583,-93.66935133,1929,18,0,1911,"Hempstead, Arkansas, US",8958.759056288314,0.9331259720062208
5059,Hot Spring,Arkansas,US,2021-03-04 05:24:24,34.31709259,-92.95396325,4858,66,0,4792,"Hot Spring, Arkansas, US",14385.123330668324,1.3585837793330588
5061,Howard,Arkansas,US,2021-03-04 05:24:24,34.09007427,-93.9934871,1597,23,0,1574,"Howard, Arkansas, US",12096.652022420845,1.440200375704446
5063,Independence,Arkansas,US,2021-03-04 05:24:24,35.74242707,-91.57001641,3678,116,0,3562,"Independence, Arkansas, US",9723.727693324521,3.1538879825992385
5065,Izard,Arkansas,US,2021-03-04 05:24:24,36.09604046,-91.90847954,1639,41,0,1598,"Izard, Arkansas, US",12025.827280064568,2.5015253203172665
5067,Jackson,Arkansas,US,2021-03-04 05:24:24,35.59802983,-91.21494602,3176,33,0,3143,"Jackson, Arkansas, US",18996.35145642682,1.0390428211586902
5069,Jefferson,Arkansas,US,2021-03-04 05:24:24,34.26767081,-91.92619839,8628,160,0,8468,"Jefferson, Arkansas, US",12911.52879205076,1.8544274455261938
5071,Johnson,Arkansas,US,2021-03-04 05:24:24,35.56759135,-93.46036368,2772,30,0,2742,"Johnson, Arkansas, US",10429.678681616375,1.0822510822510822
5073,Lafayette,Arkansas,US,2021-03-04 05:24:24,33.24116713,-93.60677071,535,8,0,527,"Lafayette, Arkansas, US",8076.690821256037,1.4953271028037383
5075,Lawrence,Arkansas,US,2021-03-04 05:24:24,36.04188196,-91.10867198,2050,41,0,2009,"Lawrence, Arkansas, US",12495.428501767648,2.0
5077,Lee,Arkansas,US,2021-03-04 05:24:24,34.78498904,-90.78383866,1639,34,0,1605,"Lee, Arkansas, US",18505.137179631933,2.0744356314826113
5079,Lincoln,Arkansas,US,2021-03-04 05:24:24,33.95317155,-91.74002806,3152,44,0,3108,"Lincoln, Arkansas, US",24201.4742014742,1.3959390862944163
5081,Little River,Arkansas,US,2021-03-04 05:24:24,33.70375665,-94.23468591,1178,39,0,1139,"Little River, Arkansas, US",9609.266661228485,3.3106960950764006
5083,Logan,Arkansas,US,2021-03-04 05:24:24,35.21413234,-93.71951016,2173,18,0,2155,"Logan, Arkansas, US",10122.985185875335,0.8283479061205706
5085,Lonoke,Arkansas,US,2021-03-04 05:24:24,34.75392199,-91.88742357,6849,105,0,6744,"Lonoke, Arkansas, US",9342.645514193346,1.5330705212439772
5087,Madison,Arkansas,US,2021-03-04 05:24:24,36.01038185,-93.72524943,1407,21,0,1386,"Madison, Arkansas, US",8488.175675675675,1.492537313432836
5089,Marion,Arkansas,US,2021-03-04 05:24:24,36.26844485,-92.68451899,975,29,0,946,"Marion, Arkansas, US",5840.421708398228,2.9743589743589745
