FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17105,Livingston,Illinois,US,2020-10-16 04:24:01,40.89188292,-88.55784752,499,9,0,490,"Livingston, Illinois, US",1399.7980251346496,1.8036072144288577
17107,Logan,Illinois,US,2020-10-16 04:24:01,40.12581572,-89.36638784,525,4,0,521,"Logan, Illinois, US",1834.5097491089527,0.7619047619047619
17115,Macon,Illinois,US,2020-10-16 04:24:01,39.86064913,-88.96342505,2273,48,0,2225,"Macon, Illinois, US",2185.3878029785888,2.111746590409151
17117,Macoupin,Illinois,US,2020-10-16 04:24:01,39.26119767,-89.92424028,685,8,0,677,"Macoupin, Illinois, US",1524.729555268664,1.167883211678832
17119,Madison,Illinois,US,2020-10-16 04:24:01,38.83042506,-89.90422563,6565,150,0,6415,"Madison, Illinois, US",2496.520462721417,2.2848438690022848
17121,Marion,Illinois,US,2020-10-16 04:24:01,38.64963204,-88.91899208,807,11,0,796,"Marion, Illinois, US",2169.0632979438246,1.3630731102850062
17123,Marshall,Illinois,US,2020-10-16 04:24:01,41.0327901,-89.34510444,129,3,0,126,"Marshall, Illinois, US",1127.8195488721806,2.3255813953488373
17125,Mason,Illinois,US,2020-10-16 04:24:01,40.23917274,-89.91824452,217,1,0,216,"Mason, Illinois, US",1624.3730818175013,0.4608294930875576
17127,Massac,Illinois,US,2020-10-16 04:24:01,37.22078441,-88.71036614,135,2,0,133,"Massac, Illinois, US",980.2497821667149,1.4814814814814814
17109,McDonough,Illinois,US,2020-10-16 04:24:01,40.45674722,-90.67775541,598,15,0,583,"McDonough, Illinois, US",2014.6890371268782,2.508361204013378
17111,McHenry,Illinois,US,2020-10-16 04:24:01,42.32451172,-88.45248227,5310,119,0,5191,"McHenry, Illinois, US",1725.2919349912595,2.2410546139359697
17113,McLean,Illinois,US,2020-10-16 04:24:01,40.48996987,-88.84621113,3779,30,0,3749,"McLean, Illinois, US",2203.2801413270986,0.793860809738026
17129,Menard,Illinois,US,2020-10-16 04:24:01,40.02742725,-89.80246001,152,1,0,151,"Menard, Illinois, US",1246.3102656608726,0.6578947368421053
17131,Mercer,Illinois,US,2020-10-16 04:24:01,41.20596782,-90.74290052,195,6,0,189,"Mercer, Illinois, US",1263.1988080585604,3.076923076923077
17133,Monroe,Illinois,US,2020-10-16 04:24:01,38.27594376,-90.17761038,819,27,0,792,"Monroe, Illinois, US",2364.523486445131,3.2967032967032965
17135,Montgomery,Illinois,US,2020-10-16 04:24:01,39.23198845,-89.47809254,506,14,0,492,"Montgomery, Illinois, US",1780.8122756387695,2.766798418972332
17137,Morgan,Illinois,US,2020-10-16 04:24:01,39.71654544,-90.20255104,769,24,0,745,"Morgan, Illinois, US",2284.7465684235544,3.120936280884265
17139,Moultrie,Illinois,US,2020-10-16 04:24:01,39.64187451,-88.62099969,319,5,0,314,"Moultrie, Illinois, US",2199.848286325081,1.567398119122257
17141,Ogle,Illinois,US,2020-10-16 04:24:01,42.04165196,-89.32184679,964,6,0,958,"Ogle, Illinois, US",1903.5207234958434,0.6224066390041494
80017,Out of IL,Illinois,US,2020-10-16 04:24:01,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-10-16 04:24:01,40.78702156,-89.76078901,4069,59,0,4010,"Peoria, Illinois, US",2270.9134440978023,1.4499877119685427
17145,Perry,Illinois,US,2020-10-16 04:24:01,38.08510853,-89.36856219,387,16,0,371,"Perry, Illinois, US",1850.2581755593806,4.134366925064599
17147,Piatt,Illinois,US,2020-10-16 04:24:01,40.01360584,-88.59319339,187,0,0,187,"Piatt, Illinois, US",1144.1507586882035,0.0
17149,Pike,Illinois,US,2020-10-16 04:24:01,39.62265059,-90.8877017,209,2,0,207,"Pike, Illinois, US",1343.101343101343,0.9569377990430622
17151,Pope,Illinois,US,2020-10-16 04:24:01,37.41391284,-88.56152109,36,1,0,35,"Pope, Illinois, US",861.8625807996168,2.7777777777777777
17153,Pulaski,Illinois,US,2020-10-16 04:24:01,37.22631423,-89.13085001,218,1,0,217,"Pulaski, Illinois, US",4086.2230552952205,0.45871559633027525
17155,Putnam,Illinois,US,2020-10-16 04:24:01,41.2013541,-89.2869272,75,0,0,75,"Putnam, Illinois, US",1306.8478829064295,0.0
17157,Randolph,Illinois,US,2020-10-16 04:24:01,38.05095369,-89.82512254,1090,14,0,1076,"Randolph, Illinois, US",3429.614247058083,1.2844036697247707
17159,Richland,Illinois,US,2020-10-16 04:24:01,38.71240969,-88.08475366,298,12,0,286,"Richland, Illinois, US",1920.9695094436927,4.026845637583893
17161,Rock Island,Illinois,US,2020-10-16 04:24:01,41.46613806,-90.57042164,3483,86,0,3397,"Rock Island, Illinois, US",2454.9087602816485,2.4691358024691357
17165,Saline,Illinois,US,2020-10-16 04:24:01,37.75332999,-88.54119706,463,7,0,456,"Saline, Illinois, US",1970.9676046145328,1.511879049676026
17167,Sangamon,Illinois,US,2020-10-16 04:24:01,39.75836914,-89.65872023,3204,53,0,3151,"Sangamon, Illinois, US",1645.8453193063206,1.6541822721598003
17169,Schuyler,Illinois,US,2020-10-16 04:24:01,40.1571798,-90.61114163,75,1,0,74,"Schuyler, Illinois, US",1108.1560283687943,1.3333333333333333
17171,Scott,Illinois,US,2020-10-16 04:24:01,39.6429169,-90.47814431,88,0,0,88,"Scott, Illinois, US",1777.4187032922641,0.0
17173,Shelby,Illinois,US,2020-10-16 04:24:01,39.39133527,-88.80611122,539,8,0,531,"Shelby, Illinois, US",2491.448645650365,1.484230055658627
17163,St. Clair,Illinois,US,2020-10-16 04:24:01,38.46996033,-89.93063427,7382,208,0,7174,"St. Clair, Illinois, US",2842.663832474604,2.8176645895421295
17175,Stark,Illinois,US,2020-10-16 04:24:01,41.09309773,-89.79745866,74,2,0,72,"Stark, Illinois, US",1385.2489704230625,2.7027027027027026
17177,Stephenson,Illinois,US,2020-10-16 04:24:01,42.35129217,-89.662598,732,7,0,725,"Stephenson, Illinois, US",1645.0177536069034,0.9562841530054644
17179,Tazewell,Illinois,US,2020-10-16 04:24:01,40.50716185,-89.51404662,2247,45,0,2202,"Tazewell, Illinois, US",1704.8170375484626,2.0026702269692924
90017,Unassigned,Illinois,US,2020-10-16 04:24:01,,,3070,246,0,2824,"Unassigned, Illinois, US",,8.013029315960912
17181,Union,Illinois,US,2020-10-16 04:24:01,37.47119609,-89.25548938,695,25,0,670,"Union, Illinois, US",4173.422206209091,3.597122302158273
17183,Vermilion,Illinois,US,2020-10-16 04:24:01,40.18417171,-87.73384359,1406,7,0,1399,"Vermilion, Illinois, US",1855.9096069062011,0.49786628733997157
17185,Wabash,Illinois,US,2020-10-16 04:24:01,38.44272901,-87.84922065,190,5,0,185,"Wabash, Illinois, US",1649.3055555555554,2.6315789473684212
17187,Warren,Illinois,US,2020-10-16 04:24:01,40.84925021,-90.6147432,428,6,0,422,"Warren, Illinois, US",2540.964141534077,1.4018691588785046
17189,Washington,Illinois,US,2020-10-16 04:24:01,38.35309213,-89.40982703,269,1,0,268,"Washington, Illinois, US",1937.063440627925,0.37174721189591076
17191,Wayne,Illinois,US,2020-10-16 04:24:01,38.42955355,-88.42586459,411,8,0,403,"Wayne, Illinois, US",2534.690101757632,1.9464720194647203
17193,White,Illinois,US,2020-10-16 04:24:01,38.08706198,-88.17657461,223,1,0,222,"White, Illinois, US",1647.3369284184091,0.4484304932735426
17195,Whiteside,Illinois,US,2020-10-16 04:24:01,41.75509713,-89.91556058,1064,21,0,1043,"Whiteside, Illinois, US",1928.409605799728,1.9736842105263157
17197,Will,Illinois,US,2020-10-16 04:24:01,41.44619267,-87.97862712,16074,412,0,15662,"Will, Illinois, US",2327.0594128351645,2.5631454522831905
17199,Williamson,Illinois,US,2020-10-16 04:24:01,37.73033511,-88.92994027,1621,56,0,1565,"Williamson, Illinois, US",2434.043575536436,3.454657618753856
17201,Winnebago,Illinois,US,2020-10-16 04:24:01,42.33641854,-89.16085327,8397,163,0,8234,"Winnebago, Illinois, US",2971.6320088331468,1.941169465285221
17203,Woodford,Illinois,US,2020-10-16 04:24:01,40.78579374,-89.20973757,504,10,0,494,"Woodford, Illinois, US",1310.486492108479,1.9841269841269842
18001,Adams,Indiana,US,2020-10-16 04:24:01,40.7457653,-84.93671406,415,5,0,410,"Adams, Indiana, US",1159.9631047879925,1.2048192771084338
18003,Allen,Indiana,US,2020-10-16 04:24:01,41.09194313,-85.06800636,7406,216,0,7190,"Allen, Indiana, US",1952.5493080656686,2.9165541452876047
18005,Bartholomew,Indiana,US,2020-10-16 04:24:01,39.20744865,-85.89558181,1329,57,0,1272,"Bartholomew, Indiana, US",1586.3163799997615,4.288939051918736
18007,Benton,Indiana,US,2020-10-16 04:24:01,40.60626947,-87.31093999,98,0,0,98,"Benton, Indiana, US",1120.2560585276635,0.0
18009,Blackford,Indiana,US,2020-10-16 04:24:01,40.47388153,-85.32499702,170,3,0,167,"Blackford, Indiana, US",1445.8241197482566,1.7647058823529411
18011,Boone,Indiana,US,2020-10-16 04:24:01,40.0509304,-86.46841646,1143,48,0,1095,"Boone, Indiana, US",1684.7721946258273,4.199475065616798
18013,Brown,Indiana,US,2020-10-16 04:24:01,39.19605589,-86.22868909,124,3,0,121,"Brown, Indiana, US",821.6273522395971,2.4193548387096775
18015,Carroll,Indiana,US,2020-10-16 04:24:01,40.580783200000006,-86.56198812,301,13,0,288,"Carroll, Indiana, US",1485.9061065310755,4.318936877076412
18017,Cass,Indiana,US,2020-10-16 04:24:01,40.76135835,-86.34830753,2160,16,0,2144,"Cass, Indiana, US",5731.115179495344,0.7407407407407407
18019,Clark,Indiana,US,2020-10-16 04:24:01,38.48015445,-85.70510334,2680,57,0,2623,"Clark, Indiana, US",2265.388581765313,2.126865671641791
18021,Clay,Indiana,US,2020-10-16 04:24:01,39.39561833,-87.11723506,393,6,0,387,"Clay, Indiana, US",1498.5700667302192,1.5267175572519085
18023,Clinton,Indiana,US,2020-10-16 04:24:01,40.30319754,-86.47277257,766,15,0,751,"Clinton, Indiana, US",2364.270502175993,1.95822454308094
18025,Crawford,Indiana,US,2020-10-16 04:24:01,38.28814402,-86.44518825,134,1,0,133,"Crawford, Indiana, US",1266.8998770918029,0.746268656716418
18027,Daviess,Indiana,US,2020-10-16 04:24:01,38.70186039,-87.07185406,779,31,0,748,"Daviess, Indiana, US",2335.762046115559,3.9794608472400514
18033,DeKalb,Indiana,US,2020-10-16 04:24:01,41.39804622,-84.99906934,638,11,0,627,"DeKalb, Indiana, US",1467.5100632547442,1.7241379310344827
18029,Dearborn,Indiana,US,2020-10-16 04:24:01,39.14647946,-84.97333539,834,28,0,806,"Dearborn, Indiana, US",1686.2792672570667,3.357314148681055
18031,Decatur,Indiana,US,2020-10-16 04:24:01,39.30712658,-85.50087166,484,39,0,445,"Decatur, Indiana, US",1822.3577694943333,8.057851239669422
18035,Delaware,Indiana,US,2020-10-16 04:24:01,40.22787247,-85.39732772,2609,72,0,2537,"Delaware, Indiana, US",2285.8895168002805,2.7596780375622845
18037,Dubois,Indiana,US,2020-10-16 04:24:01,38.36597551,-86.87924170000002,1265,21,0,1244,"Dubois, Indiana, US",2960.033695245227,1.6600790513833992
18039,Elkhart,Indiana,US,2020-10-16 04:24:01,41.59761169,-85.85875695,7925,126,0,7799,"Elkhart, Indiana, US",3840.72966594133,1.5899053627760253
18041,Fayette,Indiana,US,2020-10-16 04:24:01,39.63684962,-85.17797541,525,15,0,510,"Fayette, Indiana, US",2272.5305168383693,2.857142857142857
18043,Floyd,Indiana,US,2020-10-16 04:24:01,38.32117957,-85.90385377,1644,65,0,1579,"Floyd, Indiana, US",2093.6807518911896,3.953771289537713
18045,Fountain,Indiana,US,2020-10-16 04:24:01,40.12361933,-87.24217689,240,3,0,237,"Fountain, Indiana, US",1468.2491129328275,1.25
18047,Franklin,Indiana,US,2020-10-16 04:24:01,39.4142482,-85.06062647,336,25,0,311,"Franklin, Indiana, US",1476.4039019245981,7.440476190476191
18049,Fulton,Indiana,US,2020-10-16 04:24:01,41.0469907,-86.26252745,314,2,0,312,"Fulton, Indiana, US",1572.0436567537802,0.6369426751592356
18051,Gibson,Indiana,US,2020-10-16 04:24:01,38.30393723,-87.58054938,770,9,0,761,"Gibson, Indiana, US",2287.649662794497,1.1688311688311688
18053,Grant,Indiana,US,2020-10-16 04:24:01,40.51587228,-85.65468702,1117,39,0,1078,"Grant, Indiana, US",1698.3685322872477,3.4914950760966876
18055,Greene,Indiana,US,2020-10-16 04:24:01,39.03630547,-86.96223202,482,36,0,446,"Greene, Indiana, US",1509.9304554852454,7.468879668049793
18057,Hamilton,Indiana,US,2020-10-16 04:24:01,40.07306535,-86.05244729,5659,112,0,5547,"Hamilton, Indiana, US",1674.205869039765,1.9791482594097898
18059,Hancock,Indiana,US,2020-10-16 04:24:01,39.82304555,-85.77566351,1090,44,0,1046,"Hancock, Indiana, US",1394.432504349606,4.036697247706422
18061,Harrison,Indiana,US,2020-10-16 04:24:01,38.19467379,-86.10948271,693,24,0,669,"Harrison, Indiana, US",1710.47760088856,3.463203463203463
18063,Hendricks,Indiana,US,2020-10-16 04:24:01,39.76719009,-86.51037283,3029,128,0,2901,"Hendricks, Indiana, US",1778.5110767948047,4.225817101353582
18065,Henry,Indiana,US,2020-10-16 04:24:01,39.93029017,-85.39625719,1088,27,0,1061,"Henry, Indiana, US",2267.9896606353705,2.4816176470588234
18067,Howard,Indiana,US,2020-10-16 04:24:01,40.48527731,-86.11351892,1515,66,0,1449,"Howard, Indiana, US",1835.384764489242,4.356435643564357
18069,Huntington,Indiana,US,2020-10-16 04:24:01,40.82907273,-85.48822092,353,5,0,348,"Huntington, Indiana, US",966.5936473165387,1.4164305949008498
18071,Jackson,Indiana,US,2020-10-16 04:24:01,38.90915820000001,-86.03851889,986,10,0,976,"Jackson, Indiana, US",2229.2057606655967,1.0141987829614605
18073,Jasper,Indiana,US,2020-10-16 04:24:01,41.02078733,-87.11553319,478,3,0,475,"Jasper, Indiana, US",1424.2297836839282,0.6276150627615062
18075,Jay,Indiana,US,2020-10-16 04:24:01,40.43781032,-85.00576229,258,5,0,253,"Jay, Indiana, US",1262.477980035232,1.937984496124031
18077,Jefferson,Indiana,US,2020-10-16 04:24:01,38.78576239,-85.43633383,316,4,0,312,"Jefferson, Indiana, US",978.0859229912096,1.2658227848101267
18079,Jennings,Indiana,US,2020-10-16 04:24:01,38.99588883,-85.62710784,348,13,0,335,"Jennings, Indiana, US",1254.7322877230936,3.735632183908046
18081,Johnson,Indiana,US,2020-10-16 04:24:01,39.48994426,-86.10149107,2849,127,0,2722,"Johnson, Indiana, US",1801.2606928120279,4.457704457704458
18083,Knox,Indiana,US,2020-10-16 04:24:01,38.68861576,-87.4194665,636,10,0,626,"Knox, Indiana, US",1737.989834399082,1.5723270440251573
18085,Kosciusko,Indiana,US,2020-10-16 04:24:01,41.24521668,-85.86312322,1567,20,0,1547,"Kosciusko, Indiana, US",1972.160692710431,1.2763241863433312
18087,LaGrange,Indiana,US,2020-10-16 04:24:01,41.64232188,-85.42674232,742,14,0,728,"LaGrange, Indiana, US",1873.0751754430253,1.8867924528301887
18091,LaPorte,Indiana,US,2020-10-16 04:24:01,41.54366008,-86.74072188,1972,51,0,1921,"LaPorte, Indiana, US",1794.5544554455444,2.586206896551724
18089,Lake,Indiana,US,2020-10-16 04:24:01,41.41874274,-87.38277575,12326,343,0,11983,"Lake, Indiana, US",2538.862558265516,2.782735680674996
18093,Lawrence,Indiana,US,2020-10-16 04:24:01,38.84112637,-86.48361629,670,31,0,639,"Lawrence, Indiana, US",1476.7467489530527,4.626865671641791
18095,Madison,Indiana,US,2020-10-16 04:24:01,40.16143691,-85.71964711,2111,84,0,2027,"Madison, Indiana, US",1629.2477367271495,3.979156797726196
18097,Marion,Indiana,US,2020-10-16 04:24:01,39.78163624,-86.13826325,23852,776,0,23076,"Marion, Indiana, US",2472.7809558959216,3.253395941640114
18099,Marshall,Indiana,US,2020-10-16 04:24:01,41.32467367,-86.26185087,1239,26,0,1213,"Marshall, Indiana, US",2678.455618487613,2.0984665052461664
18101,Martin,Indiana,US,2020-10-16 04:24:01,38.7099921,-86.80373186,186,0,0,186,"Martin, Indiana, US",1813.7493905411995,0.0
18103,Miami,Indiana,US,2020-10-16 04:24:01,40.76940965,-86.04525048,521,4,0,517,"Miami, Indiana, US",1466.9444757292486,0.7677543186180422
18105,Monroe,Indiana,US,2020-10-16 04:24:01,39.16130004,-86.52414358,3087,38,0,3049,"Monroe, Indiana, US",2079.7542292378275,1.2309685779073534
18107,Montgomery,Indiana,US,2020-10-16 04:24:01,40.04034823,-86.89335024,540,22,0,518,"Montgomery, Indiana, US",1408.524179665084,4.074074074074074
18109,Morgan,Indiana,US,2020-10-16 04:24:01,39.47899078,-86.44573375,867,40,0,827,"Morgan, Indiana, US",1229.979145682305,4.61361014994233
18111,Newton,Indiana,US,2020-10-16 04:24:01,40.95610449,-87.39635768,192,11,0,181,"Newton, Indiana, US",1372.9977116704806,5.729166666666667
18113,Noble,Indiana,US,2020-10-16 04:24:01,41.39672484,-85.41966713,1058,33,0,1025,"Noble, Indiana, US",2215.985254691689,3.119092627599244
18115,Ohio,Indiana,US,2020-10-16 04:24:01,38.955305,-84.96515993,105,7,0,98,"Ohio, Indiana, US",1787.2340425531916,6.666666666666667
18117,Orange,Indiana,US,2020-10-16 04:24:01,38.54118920000001,-86.49523093,360,24,0,336,"Orange, Indiana, US",1832.434083273949,6.666666666666667
18119,Owen,Indiana,US,2020-10-16 04:24:01,39.31145587,-86.83900724,190,1,0,189,"Owen, Indiana, US",913.5054569931247,0.5263157894736842
18121,Parke,Indiana,US,2020-10-16 04:24:01,39.77202286,-87.20375833,187,2,0,185,"Parke, Indiana, US",1104.091633701364,1.0695187165775402
18123,Perry,Indiana,US,2020-10-16 04:24:01,38.07809328,-86.63741946,263,13,0,250,"Perry, Indiana, US",1372.0068861182115,4.942965779467681
18125,Pike,Indiana,US,2020-10-16 04:24:01,38.40112197,-87.23574907,294,9,0,285,"Pike, Indiana, US",2373.0728872386794,3.061224489795918
18127,Porter,Indiana,US,2020-10-16 04:24:01,41.45986947,-87.06848888,2746,47,0,2699,"Porter, Indiana, US",1611.6063830411588,1.7115804806991988
18129,Posey,Indiana,US,2020-10-16 04:24:01,38.02097333,-87.86480429,623,3,0,620,"Posey, Indiana, US",2450.1514138514176,0.48154093097913325
18131,Pulaski,Indiana,US,2020-10-16 04:24:01,41.04166107,-86.69890683,126,1,0,125,"Pulaski, Indiana, US",1019.995142880272,0.7936507936507936
18133,Putnam,Indiana,US,2020-10-16 04:24:01,39.66437981,-86.84517605,674,15,0,659,"Putnam, Indiana, US",1793.698105173515,2.2255192878338277
18135,Randolph,Indiana,US,2020-10-16 04:24:01,40.15734772,-85.01139319,299,8,0,291,"Randolph, Indiana, US",1212.244070545307,2.6755852842809364
18137,Ripley,Indiana,US,2020-10-16 04:24:01,39.10235626,-85.26212744,392,8,0,384,"Ripley, Indiana, US",1383.985312808925,2.0408163265306123
18139,Rush,Indiana,US,2020-10-16 04:24:01,39.62002287,-85.4655599,178,4,0,174,"Rush, Indiana, US",1073.517881913033,2.247191011235955
18143,Scott,Indiana,US,2020-10-16 04:24:01,38.68672078,-85.74627859,486,13,0,473,"Scott, Indiana, US",2035.772630167972,2.674897119341564
18145,Shelby,Indiana,US,2020-10-16 04:24:01,39.52305623,-85.79158570000001,742,29,0,713,"Shelby, Indiana, US",1658.879027029444,3.908355795148248
18147,Spencer,Indiana,US,2020-10-16 04:24:01,38.01519732,-87.0079644,345,6,0,339,"Spencer, Indiana, US",1701.435123538985,1.7391304347826086
18141,St. Joseph,Indiana,US,2020-10-16 04:24:01,41.61756781,-86.29040834,8321,150,0,8171,"St. Joseph, Indiana, US",3061.1494117560496,1.8026679485638746
18149,Starke,Indiana,US,2020-10-16 04:24:01,41.27890281,-86.64686895,355,7,0,348,"Starke, Indiana, US",1543.8138725809958,1.971830985915493
18151,Steuben,Indiana,US,2020-10-16 04:24:01,41.64423868,-85.00101094,544,9,0,535,"Steuben, Indiana, US",1572.5270278082903,1.6544117647058822
18153,Sullivan,Indiana,US,2020-10-16 04:24:01,39.08952258,-87.41414469,391,12,0,379,"Sullivan, Indiana, US",1891.7219023658622,3.0690537084398977
18155,Switzerland,Indiana,US,2020-10-16 04:24:01,38.82767338,-85.03022429,77,0,0,77,"Switzerland, Indiana, US",716.2124453539204,0.0
18157,Tippecanoe,Indiana,US,2020-10-16 04:24:01,40.38872739,-86.89413959,3311,13,0,3298,"Tippecanoe, Indiana, US",1691.598716612511,0.39263062518876474
18159,Tipton,Indiana,US,2020-10-16 04:24:01,40.31123252,-86.05234925,257,23,0,234,"Tipton, Indiana, US",1696.5936097174545,8.949416342412452
90018,Unassigned,Indiana,US,2020-10-16 04:24:01,,,0,232,0,-232,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-10-16 04:24:01,39.62550777,-84.92497066,92,0,0,92,"Union, Indiana, US",1304.2245534448539,0.0
18163,Vanderburgh,Indiana,US,2020-10-16 04:24:01,38.02658833,-87.58763124,5167,48,0,5119,"Vanderburgh, Indiana, US",2847.600729673576,0.9289723243661699
18165,Vermillion,Indiana,US,2020-10-16 04:24:01,39.8523352,-87.46160542,185,1,0,184,"Vermillion, Indiana, US",1193.7024132146084,0.5405405405405406
18167,Vigo,Indiana,US,2020-10-16 04:24:01,39.42944561,-87.39169027,2322,31,0,2291,"Vigo, Indiana, US",2169.323044152544,1.335055986218777
18169,Wabash,Indiana,US,2020-10-16 04:24:01,40.84704239,-85.79328272,344,9,0,335,"Wabash, Indiana, US",1109.820622015744,2.616279069767442
18171,Warren,Indiana,US,2020-10-16 04:24:01,40.34728141,-87.35602659,60,1,0,59,"Warren, Indiana, US",725.9528130671506,1.6666666666666667
18173,Warrick,Indiana,US,2020-10-16 04:24:01,38.08922676,-87.2716085,1774,59,0,1715,"Warrick, Indiana, US",2815.962411505127,3.3258173618940248
18175,Washington,Indiana,US,2020-10-16 04:24:01,38.60219804,-86.1049363,322,2,0,320,"Washington, Indiana, US",1148.5233271508064,0.6211180124223602
18177,Wayne,Indiana,US,2020-10-16 04:24:01,39.8633444,-85.01044989,1062,18,0,1044,"Wayne, Indiana, US",1611.9239876145953,1.694915254237288
18179,Wells,Indiana,US,2020-10-16 04:24:01,40.72934187,-85.22132966,379,5,0,374,"Wells, Indiana, US",1339.4119310149845,1.3192612137203166
18181,White,Indiana,US,2020-10-16 04:24:01,40.74911165,-86.86492015,540,15,0,525,"White, Indiana, US",2240.4779686333086,2.7777777777777777
18183,Whitley,Indiana,US,2020-10-16 04:24:01,41.13863784,-85.50791236,390,6,0,384,"Whitley, Indiana, US",1148.274643740431,1.5384615384615385
