FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5137,Stone,Arkansas,US,2021-03-30 04:26:23,35.86251946,-92.15684085,982,29,,,"Stone, Arkansas, US",7852.230929154006,2.9531568228105907
90005,Unassigned,Arkansas,US,2021-03-30 04:26:23,,,2936,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-03-30 04:26:23,33.16887091,-92.59746952,3913,110,,,"Union, Arkansas, US",10115.816141874771,2.811142346026067
5141,Van Buren,Arkansas,US,2021-03-30 04:26:23,35.58095779,-92.51295036,1240,21,,,"Van Buren, Arkansas, US",7494.7113931701415,1.6935483870967742
5143,Washington,Arkansas,US,2021-03-30 04:26:23,35.976844,-94.21800746,30151,343,,,"Washington, Arkansas, US",12605.618198313454,1.1376073762064276
5145,White,Arkansas,US,2021-03-30 04:26:23,35.25688493,-91.74908296,7784,116,,,"White, Arkansas, US",9884.067908524119,1.4902363823227132
5147,Woodruff,Arkansas,US,2021-03-30 04:26:23,35.18902527,-91.2439489,632,12,,,"Woodruff, Arkansas, US",10000.0,1.8987341772151898
5149,Yell,Arkansas,US,2021-03-30 04:26:23,35.00292371,-93.41171338,3406,64,,,"Yell, Arkansas, US",15959.889414741578,1.8790369935408104
6001,Alameda,California,US,2021-03-30 04:26:23,37.64629437,-121.8929271,83243,1211,,,"Alameda, California, US",4980.647137697007,1.6806217940247228
6003,Alpine,California,US,2021-03-30 04:26:23,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-03-30 04:26:23,38.44583082,-120.65696,3541,45,,,"Amador, California, US",8907.727913060979,1.2708274498729173
6007,Butte,California,US,2021-03-30 04:26:23,39.66727762,-121.6005252,11285,191,,,"Butte, California, US",5148.595256996341,1.692512184315463
6009,Calaveras,California,US,2021-03-30 04:26:23,38.20537103,-120.552913,2006,51,,,"Calaveras, California, US",4369.8943470210215,2.542372881355932
6011,Colusa,California,US,2021-03-30 04:26:23,39.17881957,-122.2331726,2164,16,,,"Colusa, California, US",10043.161460992249,0.7393715341959335
6013,Contra Costa,California,US,2021-03-30 04:26:23,37.91923498,-121.9289527,65230,767,,,"Contra Costa, California, US",5654.835695077528,1.1758393377280392
6015,Del Norte,California,US,2021-03-30 04:26:23,41.74228275,-123.8974063,1138,6,,,"Del Norte, California, US",4091.758952969941,0.5272407732864675
6017,El Dorado,California,US,2021-03-30 04:26:23,38.77965956,-120.5233166,9441,107,,,"El Dorado, California, US",4895.69235077239,1.1333545175299227
6019,Fresno,California,US,2021-03-30 04:26:23,36.75733899,-119.6466953,99004,1606,,,"Fresno, California, US",9909.308468313013,1.62215668053816
6021,Glenn,California,US,2021-03-30 04:26:23,39.59875897,-122.3938452,2309,25,,,"Glenn, California, US",8132.286126862255,1.0827197921178
6023,Humboldt,California,US,2021-03-30 04:26:23,40.69923009,-123.876044,3473,36,,,"Humboldt, California, US",2562.002980274126,1.0365678088108263
6025,Imperial,California,US,2021-03-30 04:26:23,33.0393082,-115.3669042,27426,715,,,"Imperial, California, US",15134.508732720802,2.6070152410121783
6027,Inyo,California,US,2021-03-30 04:26:23,36.51112084,-117.41119779999998,1397,37,,,"Inyo, California, US",7744.331725705416,2.6485325697924123
6029,Kern,California,US,2021-03-30 04:26:23,35.34329425,-118.7277796,106127,1239,,,"Kern, California, US",11789.242858825019,1.1674691643031463
6031,Kings,California,US,2021-03-30 04:26:23,36.07409056,-119.8159973,22610,241,,,"Kings, California, US",14783.575258271218,1.0659000442282176
6033,Lake,California,US,2021-03-30 04:26:23,39.10124298,-122.7536244,3320,43,,,"Lake, California, US",5156.40045972727,1.2951807228915662
6035,Lassen,California,US,2021-03-30 04:26:23,40.67311306,-120.59350990000002,5653,24,,,"Lassen, California, US",18490.171065973245,0.42455333451264815
6037,Los Angeles,California,US,2021-03-30 04:26:23,34.30828379,-118.2282411,1218643,23101,,,"Los Angeles, California, US",12138.9581762601,1.8956330935310834
6039,Madera,California,US,2021-03-30 04:26:23,37.21513971,-119.76655890000002,15973,231,,,"Madera, California, US",10152.739199247428,1.4461904463782633
6041,Marin,California,US,2021-03-30 04:26:23,38.07122463,-122.7210631,13664,221,,,"Marin, California, US",5279.222334695896,1.6173887587822013
6043,Mariposa,California,US,2021-03-30 04:26:23,37.57978556,-119.9073334,410,7,,,"Mariposa, California, US",2383.3052374585827,1.7073170731707317
6045,Mendocino,California,US,2021-03-30 04:26:23,39.4381191,-123.3911313,3939,46,,,"Mendocino, California, US",4540.686347969429,1.1678090886011678
6047,Merced,California,US,2021-03-30 04:26:23,37.18922369,-120.7209035,30521,435,,,"Merced, California, US",10991.428983002017,1.4252481897709774
6049,Modoc,California,US,2021-03-30 04:26:23,41.58965602,-120.7244817,474,4,,,"Modoc, California, US",5361.384458771632,0.8438818565400844
6051,Mono,California,US,2021-03-30 04:26:23,37.93899289,-118.8872409,1262,4,,,"Mono, California, US",8737.191913597342,0.31695721077654515
6053,Monterey,California,US,2021-03-30 04:26:23,36.21862405,-121.2413397,42890,340,,,"Monterey, California, US",9881.09966110754,0.7927255770575892
6055,Napa,California,US,2021-03-30 04:26:23,38.50735751,-122.332839,9384,78,,,"Napa, California, US",6812.63793704263,0.8312020460358056
6057,Nevada,California,US,2021-03-30 04:26:23,39.30394768,-120.7627281,4256,74,,,"Nevada, California, US",4266.452809382989,1.7387218045112782
6059,Orange,California,US,2021-03-30 04:26:23,33.70147516,-117.76459979999998,265926,4726,,,"Orange, California, US",8373.796955120333,1.777186134488542
6061,Placer,California,US,2021-03-30 04:26:23,39.06167234,-120.7240569,20888,272,,,"Placer, California, US",5243.906419065646,1.3021830716200689
6063,Plumas,California,US,2021-03-30 04:26:23,40.00355989,-120.8395236,682,6,,,"Plumas, California, US",3626.309352900516,0.8797653958944281
6065,Riverside,California,US,2021-03-30 04:26:23,33.74314981,-115.9933578,294063,4273,,,"Riverside, California, US",11902.753480404737,1.4530899841190492
6067,Sacramento,California,US,2021-03-30 04:26:23,38.45106826,-121.3425374,97481,1602,,,"Sacramento, California, US",6280.757549009122,1.6433971748340703
6069,San Benito,California,US,2021-03-30 04:26:23,36.60308176,-121.069975,5862,61,,,"San Benito, California, US",9333.205961024074,1.0406004776526783
6071,San Bernardino,California,US,2021-03-30 04:26:23,34.84060306,-116.1774685,290715,4332,,,"San Bernardino, California, US",13335.030514865246,1.4901191888963419
6073,San Diego,California,US,2021-03-30 04:26:23,33.03484597,-116.7365326,269770,3547,,,"San Diego, California, US",8080.986601084974,1.3148237387404085
6075,San Francisco,California,US,2021-03-30 04:26:23,37.75215114,-122.4385672,35286,474,,,"San Francisco, California, US",4002.7270180103433,1.343308961061044
6077,San Joaquin,California,US,2021-03-30 04:26:23,37.93433732,-121.2730061,69550,1259,,,"San Joaquin, California, US",9125.524176406681,1.8102084831056793
6079,San Luis Obispo,California,US,2021-03-30 04:26:23,35.38822029,-120.4039028,20433,255,,,"San Luis Obispo, California, US",7217.310524847145,1.2479812068712377
6081,San Mateo,California,US,2021-03-30 04:26:23,37.4228808,-122.32755459999998,40305,547,,,"San Mateo, California, US",5257.816281032596,1.357151718149113
6083,Santa Barbara,California,US,2021-03-30 04:26:23,34.65329488,-120.0188492,33105,439,,,"Santa Barbara, California, US",7414.350312094764,1.3260836731611538
6085,Santa Clara,California,US,2021-03-30 04:26:23,37.23104908,-121.6970462,114398,1937,,,"Santa Clara, California, US",5933.961735651907,1.693211419780066
6087,Santa Cruz,California,US,2021-03-30 04:26:23,37.05580291,-122.0066524,15354,201,,,"Santa Cruz, California, US",5619.791151958362,1.3091051191871825
6089,Shasta,California,US,2021-03-30 04:26:23,40.76391419,-122.0396884,11365,204,,,"Shasta, California, US",6311.083962683252,1.7949846018477782
6091,Sierra,California,US,2021-03-30 04:26:23,39.57713498,-120.52007009999998,104,0,,,"Sierra, California, US",3460.89850249584,0.0
6093,Siskiyou,California,US,2021-03-30 04:26:23,41.59198861,-122.5407434,1875,16,,,"Siskiyou, California, US",4306.483842072625,0.8533333333333334
6095,Solano,California,US,2021-03-30 04:26:23,38.26827353,-121.9357113,31121,232,,,"Solano, California, US",6952.191813565721,0.7454773304199737
6097,Sonoma,California,US,2021-03-30 04:26:23,38.52746429,-122.8862506,29219,310,,,"Sonoma, California, US",5910.75705592957,1.060953489168007
6099,Stanislaus,California,US,2021-03-30 04:26:23,37.55862499,-120.9970722,58804,996,,,"Stanislaus, California, US",10678.821777503359,1.6937623290932589
6101,Sutter,California,US,2021-03-30 04:26:23,39.03417539,-121.6945899,9134,106,,,"Sutter, California, US",9419.310928009405,1.1604992336325817
6103,Tehama,California,US,2021-03-30 04:26:23,40.12570935,-122.2370171,5282,54,,,"Tehama, California, US",8115.66590867187,1.0223400227186672
6105,Trinity,California,US,2021-03-30 04:26:23,40.64917670000001,-123.114713,390,5,,,"Trinity, California, US",3174.6031746031745,1.2820512820512822
6107,Tulare,California,US,2021-03-30 04:26:23,36.22026558,-118.8020203,49005,815,,,"Tulare, California, US",10511.695749632665,1.6630956024895418
6109,Tuolumne,California,US,2021-03-30 04:26:23,38.02644018,-119.9525093,4031,62,,,"Tuolumne, California, US",7399.317155549029,1.538079880922848
90006,Unassigned,California,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, California, US",,
6111,Ventura,California,US,2021-03-30 04:26:23,34.44465746,-119.0910613,79588,972,,,"Ventura, California, US",9407.498291974289,1.2212896416545207
6113,Yolo,California,US,2021-03-30 04:26:23,38.68278902,-121.9018288,13325,196,,,"Yolo, California, US",6043.083900226758,1.4709193245778611
6115,Yuba,California,US,2021-03-30 04:26:23,39.26255932,-121.3535644,5981,42,,,"Yuba, California, US",7602.837240046779,0.7022237084099648
8001,Adams,Colorado,US,2021-03-30 04:26:23,39.87432092,-104.3362578,51185,634,,,"Adams, Colorado, US",9892.331389719397,1.2386441340236398
8003,Alamosa,Colorado,US,2021-03-30 04:26:23,37.57250606,-105.7885451,1342,29,,,"Alamosa, Colorado, US",8267.1102076018,2.1609538002980626
8005,Arapahoe,Colorado,US,2021-03-30 04:26:23,39.64977461,-104.3353617,51685,680,,,"Arapahoe, Colorado, US",7871.731217350249,1.3156621843861855
8007,Archuleta,Colorado,US,2021-03-30 04:26:23,37.19474156,-107.0476867,746,1,,,"Archuleta, Colorado, US",5317.556490127593,0.13404825737265416
8009,Baca,Colorado,US,2021-03-30 04:26:23,37.31940883,-102.5603223,278,4,,,"Baca, Colorado, US",7763.19463836917,1.4388489208633093
8011,Bent,Colorado,US,2021-03-30 04:26:23,37.95474293,-103.0720195,1483,21,,,"Bent, Colorado, US",26591.35736058813,1.416048550236008
8013,Boulder,Colorado,US,2021-03-30 04:26:23,40.09313619,-105.3546767,20430,227,,,"Boulder, Colorado, US",6263.105617481514,1.1111111111111112
8014,Broomfield,Colorado,US,2021-03-30 04:26:23,39.95998787,-105.0566324,4161,74,,,"Broomfield, Colorado, US",5905.059249272688,1.7784186493631338
8015,Chaffee,Colorado,US,2021-03-30 04:26:23,38.74745778,-106.19265729999998,1497,24,,,"Chaffee, Colorado, US",7354.097072116329,1.6032064128256514
8017,Cheyenne,Colorado,US,2021-03-30 04:26:23,38.82777431,-102.6032558,126,6,,,"Cheyenne, Colorado, US",6881.485527034408,4.761904761904762
8019,Clear Creek,Colorado,US,2021-03-30 04:26:23,39.68864463,-105.6463118,399,2,,,"Clear Creek, Colorado, US",4113.402061855671,0.5012531328320802
8021,Conejos,Colorado,US,2021-03-30 04:26:23,37.201606,-106.19174879999998,460,10,,,"Conejos, Colorado, US",5606.337599024985,2.1739130434782608
8023,Costilla,Colorado,US,2021-03-30 04:26:23,37.27732493,-105.4276548,202,2,,,"Costilla, Colorado, US",5196.809879084127,0.9900990099009901
8025,Crowley,Colorado,US,2021-03-30 04:26:23,38.32608609,-103.7844965,2140,14,,,"Crowley, Colorado, US",35307.704999175054,0.6542056074766355
8027,Custer,Colorado,US,2021-03-30 04:26:23,38.10883162,-105.3683478,171,1,,,"Custer, Colorado, US",3374.1120757695344,0.5847953216374269
8029,Delta,Colorado,US,2021-03-30 04:26:23,38.86246243,-107.8631342,2540,60,,,"Delta, Colorado, US",8150.953083884217,2.3622047244094486
8031,Denver,Colorado,US,2021-03-30 04:26:23,39.76018276,-104.8725695,63851,781,,,"Denver, Colorado, US",8780.257724374356,1.2231601697702463
8033,Dolores,Colorado,US,2021-03-30 04:26:23,37.75208676,-108.5211585,67,0,,,"Dolores, Colorado, US",3260.3406326034064,0.0
8035,Douglas,Colorado,US,2021-03-30 04:26:23,39.33133796,-104.930001,23575,229,,,"Douglas, Colorado, US",6713.578657796864,0.9713679745493107
8037,Eagle,Colorado,US,2021-03-30 04:26:23,39.62754308,-106.6933637,5694,22,,,"Eagle, Colorado, US",10328.876956845104,0.3863716192483316
8041,El Paso,Colorado,US,2021-03-30 04:26:23,38.83240149,-104.5251411,56201,757,,,"El Paso, Colorado, US",7801.3278678739525,1.346951121866159
8039,Elbert,Colorado,US,2021-03-30 04:26:23,39.28656773,-104.1358721,1408,12,,,"Elbert, Colorado, US",5267.686782146732,0.8522727272727273
8043,Fremont,Colorado,US,2021-03-30 04:26:23,38.47362326,-105.4399667,5639,53,,,"Fremont, Colorado, US",11787.45375112356,0.9398829579712715
8045,Garfield,Colorado,US,2021-03-30 04:26:23,39.59921777,-107.902708,5392,38,,,"Garfield, Colorado, US",8977.5395015068,0.7047477744807121
8047,Gilpin,Colorado,US,2021-03-30 04:26:23,39.85646523,-105.5252597,185,3,,,"Gilpin, Colorado, US",2963.3189171872496,1.6216216216216217
8049,Grand,Colorado,US,2021-03-30 04:26:23,40.10603347,-106.1178042,1327,6,,,"Grand, Colorado, US",8433.964662514301,0.45214770158251694
8051,Gunnison,Colorado,US,2021-03-30 04:26:23,38.66611652,-107.0320729,1241,6,,,"Gunnison, Colorado, US",7106.86061161379,0.48348106365834004
8053,Hinsdale,Colorado,US,2021-03-30 04:26:23,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US",2073.170731707317,0.0
8055,Huerfano,Colorado,US,2021-03-30 04:26:23,37.68473101,-104.9612585,334,16,,,"Huerfano, Colorado, US",4842.685225460346,4.790419161676646
8057,Jackson,Colorado,US,2021-03-30 04:26:23,40.66593870000001,-106.3408905,52,0,,,"Jackson, Colorado, US",3735.632183908046,0.0
8059,Jefferson,Colorado,US,2021-03-30 04:26:23,39.58635604,-105.2517692,40162,731,,,"Jefferson, Colorado, US",6890.257188002353,1.8201284796573876
8061,Kiowa,Colorado,US,2021-03-30 04:26:23,38.43260896,-102.7392145,91,3,,,"Kiowa, Colorado, US",6472.26173541963,3.2967032967032965
8063,Kit Carson,Colorado,US,2021-03-30 04:26:23,39.30497777,-102.6022199,584,11,,,"Kit Carson, Colorado, US",8228.829082711005,1.8835616438356164
8067,La Plata,Colorado,US,2021-03-30 04:26:23,37.28632032,-107.8429014,3306,37,,,"La Plata, Colorado, US",5880.364988171678,1.1191772534785238
8065,Lake,Colorado,US,2021-03-30 04:26:23,39.20278823,-106.3555697,697,0,,,"Lake, Colorado, US",8576.350436815554,0.0
8069,Larimer,Colorado,US,2021-03-30 04:26:23,40.66671597,-105.4625784,22109,227,,,"Larimer, Colorado, US",6194.74977514647,1.0267311954407707
8071,Las Animas,Colorado,US,2021-03-30 04:26:23,37.3153406,-104.0376458,1039,11,,,"Las Animas, Colorado, US",7162.553426168482,1.0587102983638113
8073,Lincoln,Colorado,US,2021-03-30 04:26:23,38.98749519,-103.5136649,1004,4,,,"Lincoln, Colorado, US",17610.94544816699,0.398406374501992
8075,Logan,Colorado,US,2021-03-30 04:26:23,40.7249637,-103.110817,3828,65,,,"Logan, Colorado, US",17082.422241063858,1.6980146290491118
8077,Mesa,Colorado,US,2021-03-30 04:26:23,39.01787888,-108.469799,13688,209,,,"Mesa, Colorado, US",8876.207768627197,1.526884862653419
8079,Mineral,Colorado,US,2021-03-30 04:26:23,37.66954283,-106.9281698,86,1,,,"Mineral, Colorado, US",11183.35500650195,1.1627906976744187
8081,Moffat,Colorado,US,2021-03-30 04:26:23,40.61810999,-108.2070876,695,22,,,"Moffat, Colorado, US",5232.2517503576,3.1654676258992804
8083,Montezuma,Colorado,US,2021-03-30 04:26:23,37.33859579,-108.5958857,1788,23,,,"Montezuma, Colorado, US",6828.858419585227,1.2863534675615214
8085,Montrose,Colorado,US,2021-03-30 04:26:23,38.40214114,-108.26390220000002,3321,57,,,"Montrose, Colorado, US",7766.967585013332,1.7163504968383017
8087,Morgan,Colorado,US,2021-03-30 04:26:23,40.26279810000001,-103.8093302,2529,92,,,"Morgan, Colorado, US",8700.288977569837,3.637801502570186
8089,Otero,Colorado,US,2021-03-30 04:26:23,37.9014485,-103.7173385,1882,63,,,"Otero, Colorado, US",10296.531349162928,3.3475026567481403
8091,Ouray,Colorado,US,2021-03-30 04:26:23,38.14717457,-107.7675136,274,3,,,"Ouray, Colorado, US",5533.117932148627,1.094890510948905
80008,Out of CO,Colorado,US,2021-03-30 04:26:23,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-03-30 04:26:23,39.120926,-105.7182065,607,5,,,"Park, Colorado, US",3221.0135314407007,0.8237232289950577
8095,Phillips,Colorado,US,2021-03-30 04:26:23,40.59414277,-102.3577703,347,13,,,"Phillips, Colorado, US",8135.990621336458,3.7463976945244957
8097,Pitkin,Colorado,US,2021-03-30 04:26:23,39.21720112,-106.9310027,2399,4,,,"Pitkin, Colorado, US",13502.560927562336,0.16673614005835766
8099,Prowers,Colorado,US,2021-03-30 04:26:23,37.95544985,-102.3926052,1169,21,,,"Prowers, Colorado, US",9604.009201445942,1.7964071856287425
8101,Pueblo,Colorado,US,2021-03-30 04:26:23,38.17359144,-104.5127437,15748,364,,,"Pueblo, Colorado, US",9350.211371301002,2.3114046228092455
8103,Rio Blanco,Colorado,US,2021-03-30 04:26:23,39.97913541,-108.2179009,516,4,,,"Rio Blanco, Colorado, US",8159.392789373814,0.7751937984496124
8105,Rio Grande,Colorado,US,2021-03-30 04:26:23,37.5836865,-106.3847838,753,13,,,"Rio Grande, Colorado, US",6683.234223839531,1.7264276228419655
8107,Routt,Colorado,US,2021-03-30 04:26:23,40.48596505,-106.9905548,2059,19,,,"Routt, Colorado, US",8031.047663624307,0.9227780475959203
8109,Saguache,Colorado,US,2021-03-30 04:26:23,38.08054629,-106.282466,331,4,,,"Saguache, Colorado, US",4850.52754982415,1.2084592145015105
8111,San Juan,Colorado,US,2021-03-30 04:26:23,37.76248981,-107.67632890000002,44,0,,,"San Juan, Colorado, US",6043.956043956044,0.0
8113,San Miguel,Colorado,US,2021-03-30 04:26:23,38.00450883,-108.4020725,848,0,,,"San Miguel, Colorado, US",10368.01564983494,0.0
8115,Sedgwick,Colorado,US,2021-03-30 04:26:23,40.87595412,-102.3519227,199,2,,,"Sedgwick, Colorado, US",8852.313167259786,1.0050251256281406
8117,Summit,Colorado,US,2021-03-30 04:26:23,39.63803232,-106.1150762,3359,7,,,"Summit, Colorado, US",10831.640385669602,0.20839535576064305
8119,Teller,Colorado,US,2021-03-30 04:26:23,38.88133511,-105.1614893,1407,14,,,"Teller, Colorado, US",5541.988340948479,0.9950248756218906
90008,Unassigned,Colorado,US,2021-03-30 04:26:23,,,57,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-03-30 04:26:23,39.97015535,-103.202587,436,12,,,"Washington, Colorado, US",8883.455582722087,2.7522935779816513
8123,Weld,Colorado,US,2021-03-30 04:26:23,40.55499405,-104.3929621,27337,322,,,"Weld, Colorado, US",8424.552839515303,1.1778907707502653
8125,Yuma,Colorado,US,2021-03-30 04:26:23,40.00346839,-102.4258673,834,17,,,"Yuma, Colorado, US",8324.184050304422,2.038369304556355
9001,Fairfield,Connecticut,US,2021-03-30 04:26:23,41.26809896,-73.3881171,88876,2108,,,"Fairfield, Connecticut, US",9421.49741554405,2.3718439173680186
9003,Hartford,Connecticut,US,2021-03-30 04:26:23,41.80283011,-72.73103891,75294,2345,,,"Hartford, Connecticut, US",8443.68187323375,3.1144579913406116
9005,Litchfield,Connecticut,US,2021-03-30 04:26:23,41.7937534,-73.2451475,12713,283,,,"Litchfield, Connecticut, US",7049.7357666095495,2.226067804609455
9007,Middlesex,Connecticut,US,2021-03-30 04:26:23,41.45949668,-72.53714864,11475,352,,,"Middlesex, Connecticut, US",7064.320717082421,3.0675381263616557
9009,New Haven,Connecticut,US,2021-03-30 04:26:23,41.4080325,-72.93620426,80047,2000,,,"New Haven, Connecticut, US",9364.883820781812,2.4985321123839745
9011,New London,Connecticut,US,2021-03-30 04:26:23,41.48896435,-72.10430976,20582,421,,,"New London, Connecticut, US",7760.759560492597,2.0454766300651053
9013,Tolland,Connecticut,US,2021-03-30 04:26:23,41.85853803,-72.3308481,8536,176,,,"Tolland, Connecticut, US",5663.444377359492,2.0618556701030926
90009,Unassigned,Connecticut,US,2021-03-30 04:26:23,,,1078,11,,,"Unassigned, Connecticut, US",,1.0204081632653061
9015,Windham,Connecticut,US,2021-03-30 04:26:23,41.82972709,-71.98182316,9838,187,,,"Windham, Connecticut, US",8424.24346217739,1.9007928440739987
10001,Kent,Delaware,US,2021-03-30 04:26:23,39.08646628,-75.56884914,15444,322,,,"Kent, Delaware, US",8542.696890245927,2.084952084952085
10003,New Castle,Delaware,US,2021-03-30 04:26:23,39.57992638,-75.64054974,55064,775,,,"New Castle, Delaware, US",9854.801674442913,1.4074531454307715
10005,Sussex,Delaware,US,2021-03-30 04:26:23,38.66143781,-75.39031349,23691,455,,,"Sussex, Delaware, US",10114.633365353826,1.9205605504199907
90010,Unassigned,Delaware,US,2021-03-30 04:26:23,,,203,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-03-30 04:26:23,38.90417773,-77.01655992,44248,1059,,,"District of Columbia, District of Columbia ,US",6269.6511082552015,2.3933285120231425
12001,Alachua,Florida,US,2021-03-30 04:26:23,29.67866525,-82.35928158,23283,259,,,"Alachua, Florida, US",8654.00698029683,1.1123996048619165
12003,Baker,Florida,US,2021-03-30 04:26:23,30.33060121,-82.28467476,3352,60,,,"Baker, Florida, US",11475.522081478945,1.7899761336515514
12005,Bay,Florida,US,2021-03-30 04:26:23,30.26548745,-85.62122584,19476,373,,,"Bay, Florida, US",11147.935090581266,1.9151776545491888
12007,Bradford,Florida,US,2021-03-30 04:26:23,29.95079741,-82.16611613,2917,54,,,"Bradford, Florida, US",10343.604836707918,1.8512170037709976
12009,Brevard,Florida,US,2021-03-30 04:26:23,28.29409504,-80.73091022,37012,806,,,"Brevard, Florida, US",6148.765163421061,2.1776721063438886
12011,Broward,Florida,US,2021-03-30 04:26:23,26.15184651,-80.48725556,213158,2629,,,"Broward, Florida, US",10915.62891429543,1.2333574156259677
12013,Calhoun,Florida,US,2021-03-30 04:26:23,30.40666734,-85.19394153,1655,42,,,"Calhoun, Florida, US",11733.42786246012,2.5377643504531724
12015,Charlotte,Florida,US,2021-03-30 04:26:23,26.90131002,-81.92949121,11475,391,,,"Charlotte, Florida, US",6074.3211052882325,3.4074074074074074
12017,Citrus,Florida,US,2021-03-30 04:26:23,28.84804315,-82.47614748,10278,428,,,"Citrus, Florida, US",6867.704150156692,4.164234286826231
12019,Clay,Florida,US,2021-03-30 04:26:23,29.98319144,-81.85609986,17328,325,,,"Clay, Florida, US",7903.2346341196435,1.8755771006463526
12021,Collier,Florida,US,2021-03-30 04:26:23,26.11091986,-81.34687065,32315,492,,,"Collier, Florida, US",8395.643566414308,1.5225127649698282
12023,Columbia,Florida,US,2021-03-30 04:26:23,30.22509788,-82.62160164,7828,162,,,"Columbia, Florida, US",10919.844879055883,2.0694941236586613
12027,DeSoto,Florida,US,2021-03-30 04:26:23,27.18677893,-81.80941373,4061,84,,,"DeSoto, Florida, US",10686.560879976845,2.0684560453090373
12029,Dixie,Florida,US,2021-03-30 04:26:23,29.60631086,-83.15724673,1550,23,,,"Dixie, Florida, US",9211.933911803162,1.4838709677419355
12031,Duval,Florida,US,2021-03-30 04:26:23,30.33225875,-81.66976468,92305,1297,,,"Duval, Florida, US",9637.642194506945,1.405124316125887
12033,Escambia,Florida,US,2021-03-30 04:26:23,30.67652764,-87.37284571,34782,664,,,"Escambia, Florida, US",10926.877693863957,1.9090334080846414
12035,Flagler,Florida,US,2021-03-30 04:26:23,29.45933576,-81.31508595,6629,96,,,"Flagler, Florida, US",5760.290577940755,1.4481822295972244
12037,Franklin,Florida,US,2021-03-30 04:26:23,29.83791238,-84.82731662,1295,16,,,"Franklin, Florida, US",10680.41237113402,1.2355212355212355
12039,Gadsden,Florida,US,2021-03-30 04:26:23,30.57796289,-84.61915825,5531,89,,,"Gadsden, Florida, US",12113.447218572055,1.609112276261074
12041,Gilchrist,Florida,US,2021-03-30 04:26:23,29.72856978,-82.79880657,1483,37,,,"Gilchrist, Florida, US",7980.841674738996,2.4949426837491573
12043,Glades,Florida,US,2021-03-30 04:26:23,26.95635849,-81.18996211,924,19,,,"Glades, Florida, US",6690.319310694374,2.0562770562770565
12045,Gulf,Florida,US,2021-03-30 04:26:23,29.93543004,-85.24270990000002,1912,41,,,"Gulf, Florida, US",14018.6230662072,2.1443514644351462
12047,Hamilton,Florida,US,2021-03-30 04:26:23,30.49673973,-82.94998918,1587,23,,,"Hamilton, Florida, US",10999.445522594957,1.4492753623188406
12049,Hardee,Florida,US,2021-03-30 04:26:23,27.49293939,-81.80956574,2896,37,,,"Hardee, Florida, US",10751.011619705238,1.2776243093922652
12051,Hendry,Florida,US,2021-03-30 04:26:23,26.55386945,-81.16469006,4460,77,,,"Hendry, Florida, US",10613.488172861837,1.7264573991031391
12053,Hernando,Florida,US,2021-03-30 04:26:23,28.55364461,-82.42700204,12323,441,,,"Hernando, Florida, US",6354.6823432343235,3.578674024182423
12055,Highlands,Florida,US,2021-03-30 04:26:23,27.34254618,-81.34071957,7628,321,,,"Highlands, Florida, US",7181.25417761083,4.208180388044048
12057,Hillsborough,Florida,US,2021-03-30 04:26:23,27.9276559,-82.32013172,120893,1602,,,"Hillsborough, Florida, US",8213.018217787343,1.3251387590679362
12059,Holmes,Florida,US,2021-03-30 04:26:23,30.86747479,-85.81319222,2210,47,,,"Holmes, Florida, US",11265.73889993373,2.1266968325791855
12061,Indian River,Florida,US,2021-03-30 04:26:23,27.69308961,-80.60556721,11681,280,,,"Indian River, Florida, US",7304.140117431513,2.3970550466569644
12063,Jackson,Florida,US,2021-03-30 04:26:23,30.7954597,-85.21500423,6055,154,,,"Jackson, Florida, US",13045.632783211962,2.5433526011560694
12065,Jefferson,Florida,US,2021-03-30 04:26:23,30.43669112,-83.89442308,1426,24,,,"Jefferson, Florida, US",10009.82731994946,1.6830294530154277
12067,Lafayette,Florida,US,2021-03-30 04:26:23,29.98484137,-83.18166636,1606,25,,,"Lafayette, Florida, US",19069.10472571836,1.5566625155666252
12069,Lake,Florida,US,2021-03-30 04:26:23,28.76202069,-81.7125123,26507,600,,,"Lake, Florida, US",7220.294292298388,2.263553023729581
12071,Lee,Florida,US,2021-03-30 04:26:23,26.58410348,-81.88399313,62300,910,,,"Lee, Florida, US",8084.8507027850565,1.4606741573033708
12073,Leon,Florida,US,2021-03-30 04:26:23,30.45955727,-84.27491114,30253,309,,,"Leon, Florida, US",10304.787078226867,1.021386308795822
12075,Levy,Florida,US,2021-03-30 04:26:23,29.31829741,-82.74007147,3077,43,,,"Levy, Florida, US",7413.921885164926,1.3974650633734156
