FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6047,Merced,California,US,2020-10-28 04:24:39,37.18922369,-120.7209035,9531,155,0,9376,"Merced, California, US",3432.3681936041485,1.6262721645157905
6049,Modoc,California,US,2020-10-28 04:24:39,41.58965602,-120.7244817,36,0,0,36,"Modoc, California, US",407.1937563624023,0.0
6051,Mono,California,US,2020-10-28 04:24:39,37.93899289,-118.8872409,180,2,0,178,"Mono, California, US",1246.1921905289396,1.1111111111111112
6053,Monterey,California,US,2020-10-28 04:24:39,36.21862405,-121.2413397,11419,90,0,11329,"Monterey, California, US",2630.736232925787,0.7881600840704089
6055,Napa,California,US,2020-10-28 04:24:39,38.50735751,-122.332839,1966,16,0,1950,"Napa, California, US",1427.2853990010453,0.8138351983723296
6057,Nevada,California,US,2020-10-28 04:24:39,39.30394768,-120.7627281,623,8,0,615,"Nevada, California, US",624.5300987419178,1.2841091492776886
6059,Orange,California,US,2020-10-28 04:24:39,33.70147516,-117.76459979999998,62134,1454,0,57526,"Orange, California, US",1857.2330062235253,2.465242455069515
6061,Placer,California,US,2020-10-28 04:24:39,39.06167234,-120.7240569,4207,57,0,4150,"Placer, California, US",1056.1621172447901,1.3548847159496078
6063,Plumas,California,US,2020-10-28 04:24:39,40.00355989,-120.8395236,70,0,0,70,"Plumas, California, US",372.2018397405221,0.0
6065,Riverside,California,US,2020-10-28 04:24:39,33.74314981,-115.9933578,66993,1303,0,65690,"Riverside, California, US",2711.667785177852,1.9449793261982595
6067,Sacramento,California,US,2020-10-28 04:24:39,38.45106826,-121.3425374,25601,491,0,25110,"Sacramento, California, US",1649.4873258602452,1.9178938322721768
6069,San Benito,California,US,2020-10-28 04:24:39,36.60308176,-121.069975,1442,15,0,1427,"San Benito, California, US",2295.885874410903,1.0402219140083218
6071,San Bernardino,California,US,2020-10-28 04:24:39,34.84060306,-116.1774685,63367,1153,0,62294,"San Bernardino, California, US",2906.6297873706762,1.6933103981567692
6073,San Diego,California,US,2020-10-28 04:24:39,33.03484597,-116.7365326,55210,877,0,54333,"San Diego, California, US",1653.8209224372665,1.5884803477630864
6075,San Francisco,California,US,2020-10-28 04:24:39,37.75215114,-122.4385672,12189,140,0,12049,"San Francisco, California, US",1382.6798056602636,1.1485765854458938
6077,San Joaquin,California,US,2020-10-28 04:24:39,37.93433732,-121.2730061,21729,489,0,21240,"San Joaquin, California, US",2851.0210615261076,2.25044870909844
6079,San Luis Obispo,California,US,2020-10-28 04:24:39,35.38822029,-120.4039028,4174,32,0,4142,"San Luis Obispo, California, US",1474.3333886708747,0.7666506947771922
6081,San Mateo,California,US,2020-10-28 04:24:39,37.4228808,-122.32755459999998,11198,159,0,11039,"San Mateo, California, US",1460.7871657363355,1.4198964100732274
6083,Santa Barbara,California,US,2020-10-28 04:24:39,34.65329488,-120.0188492,9827,122,0,9705,"Santa Barbara, California, US",2200.9007858920177,1.2414775618194769
6085,Santa Clara,California,US,2020-10-28 04:24:39,37.23104908,-121.6970462,24425,392,0,24033,"Santa Clara, California, US",1266.95410228586,1.6049129989764586
6087,Santa Cruz,California,US,2020-10-28 04:24:39,37.05580291,-122.0066524,2808,25,0,2783,"Santa Cruz, California, US",1027.7695424449057,0.8903133903133903
6089,Shasta,California,US,2020-10-28 04:24:39,40.76391419,-122.0396884,1954,31,0,1923,"Shasta, California, US",1085.07330075522,1.586489252814739
6091,Sierra,California,US,2020-10-28 04:24:39,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-28 04:24:39,41.59198861,-122.5407434,205,0,0,205,"Siskiyou, California, US",470.84223339994026,0.0
6095,Solano,California,US,2020-10-28 04:24:39,38.26827353,-121.9357113,7445,76,0,7369,"Solano, California, US",1663.1556843288067,1.0208193418401612
6097,Sonoma,California,US,2020-10-28 04:24:39,38.52746429,-122.8862506,9494,136,0,9358,"Sonoma, California, US",1920.5560590367688,1.4324836738993048
6099,Stanislaus,California,US,2020-10-28 04:24:39,37.55862499,-120.9970722,18467,398,0,17316,"Stanislaus, California, US",3216.8670322885264,2.2468104324263294
6101,Sutter,California,US,2020-10-28 04:24:39,39.03417539,-121.6945899,1865,12,0,1853,"Sutter, California, US",1923.2554062554784,0.6434316353887399
6103,Tehama,California,US,2020-10-28 04:24:39,40.12570935,-122.2370171,892,8,0,884,"Tehama, California, US",1370.5365373978245,0.8968609865470852
6105,Trinity,California,US,2020-10-28 04:24:39,40.64917670000001,-123.114713,27,0,0,27,"Trinity, California, US",219.78021978021977,0.0
6107,Tulare,California,US,2020-10-28 04:24:39,36.22026558,-118.8020203,17590,288,0,17302,"Tulare, California, US",3773.099239588584,1.6372939169982945
6109,Tuolumne,California,US,2020-10-28 04:24:39,38.02644018,-119.9525093,275,4,0,271,"Tuolumne, California, US",504.7909247769742,1.4545454545454546
90006,Unassigned,California,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-28 04:24:39,34.44465746,-119.0910613,14330,165,0,14165,"Ventura, California, US",1693.8414148363015,1.1514305652477321
6113,Yolo,California,US,2020-10-28 04:24:39,38.68278902,-121.9018288,3219,59,0,3160,"Yolo, California, US",1459.863945578231,1.8328673501087294
6115,Yuba,California,US,2020-10-28 04:24:39,39.26255932,-121.3535644,1323,10,0,1313,"Yuba, California, US",1681.751156760055,0.7558578987150416
8001,Adams,Colorado,US,2020-10-28 04:24:39,39.87432092,-104.3362578,13945,257,0,13688,"Adams, Colorado, US",2695.097415837393,1.842954463965579
8003,Alamosa,Colorado,US,2020-10-28 04:24:39,37.57250606,-105.7885451,307,9,0,298,"Alamosa, Colorado, US",1891.209265077312,2.9315960912052117
8005,Arapahoe,Colorado,US,2020-10-28 04:24:39,39.64977461,-104.3353617,12654,380,0,12274,"Arapahoe, Colorado, US",1927.2300827000104,3.003003003003003
8007,Archuleta,Colorado,US,2020-10-28 04:24:39,37.19474156,-107.0476867,67,0,0,67,"Archuleta, Colorado, US",477.58215125810824,0.0
8009,Baca,Colorado,US,2020-10-28 04:24:39,37.31940883,-102.5603223,31,0,0,31,"Baca, Colorado, US",865.6799776598715,0.0
8011,Bent,Colorado,US,2020-10-28 04:24:39,37.95474293,-103.0720195,14,0,0,14,"Bent, Colorado, US",251.03102026178948,0.0
8013,Boulder,Colorado,US,2020-10-28 04:24:39,40.09313619,-105.3546767,5501,85,0,5416,"Boulder, Colorado, US",1686.4093980306318,1.5451736047991274
8014,Broomfield,Colorado,US,2020-10-28 04:24:39,39.95998787,-105.0566324,947,41,0,906,"Broomfield, Colorado, US",1343.9296104449018,4.329461457233369
8015,Chaffee,Colorado,US,2020-10-28 04:24:39,38.74745778,-106.19265729999998,394,20,0,374,"Chaffee, Colorado, US",1935.547258793476,5.0761421319796955
8017,Cheyenne,Colorado,US,2020-10-28 04:24:39,38.82777431,-102.6032558,15,0,0,15,"Cheyenne, Colorado, US",819.2244675040961,0.0
8019,Clear Creek,Colorado,US,2020-10-28 04:24:39,39.68864463,-105.6463118,71,1,0,70,"Clear Creek, Colorado, US",731.9587628865979,1.408450704225352
8021,Conejos,Colorado,US,2020-10-28 04:24:39,37.201606,-106.19174879999998,66,0,0,66,"Conejos, Colorado, US",804.3875685557588,0.0
8023,Costilla,Colorado,US,2020-10-28 04:24:39,37.27732493,-105.4276548,36,1,0,35,"Costilla, Colorado, US",926.164136866478,2.7777777777777777
8025,Crowley,Colorado,US,2020-10-28 04:24:39,38.32608609,-103.7844965,91,1,0,90,"Crowley, Colorado, US",1501.402408843425,1.098901098901099
8027,Custer,Colorado,US,2020-10-28 04:24:39,38.10883162,-105.3683478,21,0,0,21,"Custer, Colorado, US",414.36464088397787,0.0
8029,Delta,Colorado,US,2020-10-28 04:24:39,38.86246243,-107.8631342,203,3,0,200,"Delta, Colorado, US",651.4344393812978,1.477832512315271
8031,Denver,Colorado,US,2020-10-28 04:24:39,39.76018276,-104.8725695,18037,449,0,17588,"Denver, Colorado, US",2480.2980152940477,2.489327493485613
8033,Dolores,Colorado,US,2020-10-28 04:24:39,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-28 04:24:39,39.33133796,-104.930001,3943,64,0,3879,"Douglas, Colorado, US",1122.8691685129602,1.623129596753741
8037,Eagle,Colorado,US,2020-10-28 04:24:39,39.62754308,-106.6933637,1428,10,0,1418,"Eagle, Colorado, US",2590.3822083552523,0.7002801120448179
8041,El Paso,Colorado,US,2020-10-28 04:24:39,38.83240149,-104.5251411,10056,196,0,9860,"El Paso, Colorado, US",1395.885358611777,1.949085123309467
8039,Elbert,Colorado,US,2020-10-28 04:24:39,39.28656773,-104.1358721,219,3,0,216,"Elbert, Colorado, US",819.3348048935612,1.36986301369863
8043,Fremont,Colorado,US,2020-10-28 04:24:39,38.47362326,-105.4399667,673,1,0,672,"Fremont, Colorado, US",1406.8019816467734,0.1485884101040119
8045,Garfield,Colorado,US,2020-10-28 04:24:39,39.59921777,-107.902708,1163,5,0,1158,"Garfield, Colorado, US",1936.364695892509,0.4299226139294927
8047,Gilpin,Colorado,US,2020-10-28 04:24:39,39.85646523,-105.5252597,28,0,0,28,"Gilpin, Colorado, US",448.5023226013135,0.0
8049,Grand,Colorado,US,2020-10-28 04:24:39,40.10603347,-106.1178042,153,1,0,152,"Grand, Colorado, US",972.4164230329224,0.6535947712418301
8051,Gunnison,Colorado,US,2020-10-28 04:24:39,38.66611652,-107.0320729,306,7,0,299,"Gunnison, Colorado, US",1752.3765891650442,2.287581699346405
8053,Hinsdale,Colorado,US,2020-10-28 04:24:39,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-28 04:24:39,37.68473101,-104.9612585,33,2,0,31,"Huerfano, Colorado, US",478.46889952153117,6.0606060606060606
8057,Jackson,Colorado,US,2020-10-28 04:24:39,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-28 04:24:39,39.58635604,-105.2517692,8464,309,0,8155,"Jefferson, Colorado, US",1452.0974264043602,3.6507561436672966
8061,Kiowa,Colorado,US,2020-10-28 04:24:39,38.43260896,-102.7392145,4,0,0,4,"Kiowa, Colorado, US",284.4950213371266,0.0
8063,Kit Carson,Colorado,US,2020-10-28 04:24:39,39.30497777,-102.6022199,131,3,0,128,"Kit Carson, Colorado, US",1845.8503593067492,2.2900763358778624
8067,La Plata,Colorado,US,2020-10-28 04:24:39,37.28632032,-107.8429014,364,2,0,362,"La Plata, Colorado, US",647.4449049287633,0.5494505494505495
8065,Lake,Colorado,US,2020-10-28 04:24:39,39.20278823,-106.3555697,133,0,0,133,"Lake, Colorado, US",1636.5202411714042,0.0
8069,Larimer,Colorado,US,2020-10-28 04:24:39,40.66671597,-105.4625784,4071,57,0,4014,"Larimer, Colorado, US",1140.6588418572198,1.400147383935151
8071,Las Animas,Colorado,US,2020-10-28 04:24:39,37.3153406,-104.0376458,70,1,0,69,"Las Animas, Colorado, US",482.5589411278092,1.4285714285714286
8073,Lincoln,Colorado,US,2020-10-28 04:24:39,38.98749519,-103.5136649,25,0,0,25,"Lincoln, Colorado, US",438.5195579722856,0.0
8075,Logan,Colorado,US,2020-10-28 04:24:39,40.7249637,-103.110817,1223,12,0,1211,"Logan, Colorado, US",5457.628631353474,0.9811937857726901
8077,Mesa,Colorado,US,2020-10-28 04:24:39,39.01787888,-108.469799,1419,11,0,1408,"Mesa, Colorado, US",920.1737889890406,0.7751937984496124
8079,Mineral,Colorado,US,2020-10-28 04:24:39,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.8192457737327,0.0
8081,Moffat,Colorado,US,2020-10-28 04:24:39,40.61810999,-108.2070876,64,1,0,63,"Moffat, Colorado, US",481.8188662199804,1.5625
8083,Montezuma,Colorado,US,2020-10-28 04:24:39,37.33859579,-108.5958857,211,5,0,206,"Montezuma, Colorado, US",805.8664018638048,2.3696682464454977
8085,Montrose,Colorado,US,2020-10-28 04:24:39,38.40214114,-108.26390220000002,470,13,0,457,"Montrose, Colorado, US",1099.2095046541,2.765957446808511
8087,Morgan,Colorado,US,2020-10-28 04:24:39,40.26279810000001,-103.8093302,856,48,0,808,"Morgan, Colorado, US",2944.8190449979356,5.607476635514018
8089,Otero,Colorado,US,2020-10-28 04:24:39,37.9014485,-103.7173385,139,6,0,133,"Otero, Colorado, US",760.47707626655,4.316546762589928
8091,Ouray,Colorado,US,2020-10-28 04:24:39,38.14717457,-107.7675136,36,2,0,34,"Ouray, Colorado, US",726.9789983844911,5.555555555555555
80008,Out of CO,Colorado,US,2020-10-28 04:24:39,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-28 04:24:39,39.120926,-105.7182065,95,1,0,94,"Park, Colorado, US",504.1124966834704,1.0526315789473684
8095,Phillips,Colorado,US,2020-10-28 04:24:39,40.59414277,-102.3577703,50,0,0,50,"Phillips, Colorado, US",1172.3329425556858,0.0
8097,Pitkin,Colorado,US,2020-10-28 04:24:39,39.21720112,-106.9310027,287,2,0,285,"Pitkin, Colorado, US",1615.3543085495585,0.6968641114982579
8099,Prowers,Colorado,US,2020-10-28 04:24:39,37.95544985,-102.3926052,175,3,0,172,"Prowers, Colorado, US",1437.7259283601709,1.7142857142857142
8101,Pueblo,Colorado,US,2020-10-28 04:24:39,38.17359144,-104.5127437,2047,41,0,2006,"Pueblo, Colorado, US",1215.3849807628367,2.0029311187103076
8103,Rio Blanco,Colorado,US,2020-10-28 04:24:39,39.97913541,-108.2179009,28,0,0,28,"Rio Blanco, Colorado, US",442.75774826059455,0.0
8105,Rio Grande,Colorado,US,2020-10-28 04:24:39,37.5836865,-106.3847838,122,3,0,119,"Rio Grande, Colorado, US",1082.8082009408006,2.459016393442623
8107,Routt,Colorado,US,2020-10-28 04:24:39,40.48596505,-106.9905548,211,8,0,203,"Routt, Colorado, US",822.997113659412,3.7914691943127963
8109,Saguache,Colorado,US,2020-10-28 04:24:39,38.08054629,-106.282466,135,2,0,133,"Saguache, Colorado, US",1978.3118405627201,1.4814814814814814
8111,San Juan,Colorado,US,2020-10-28 04:24:39,37.76248981,-107.67632890000002,7,0,0,7,"San Juan, Colorado, US",961.5384615384617,0.0
8113,San Miguel,Colorado,US,2020-10-28 04:24:39,38.00450883,-108.4020725,102,0,0,102,"San Miguel, Colorado, US",1247.0962220320332,0.0
8115,Sedgwick,Colorado,US,2020-10-28 04:24:39,40.87595412,-102.3519227,40,1,0,39,"Sedgwick, Colorado, US",1779.3594306049822,2.5
8117,Summit,Colorado,US,2020-10-28 04:24:39,39.63803232,-106.1150762,695,4,0,691,"Summit, Colorado, US",2241.1402405598014,0.5755395683453237
8119,Teller,Colorado,US,2020-10-28 04:24:39,38.88133511,-105.1614893,223,4,0,219,"Teller, Colorado, US",878.3677327871436,1.7937219730941705
90008,Unassigned,Colorado,US,2020-10-28 04:24:39,,,23,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-10-28 04:24:39,39.97015535,-103.202587,96,0,0,96,"Washington, Colorado, US",1955.9902200489003,0.0
8123,Weld,Colorado,US,2020-10-28 04:24:39,40.55499405,-104.3929621,6065,160,0,5905,"Weld, Colorado, US",1869.0753547082825,2.6380873866446826
8125,Yuma,Colorado,US,2020-10-28 04:24:39,40.00346839,-102.4258673,214,1,0,213,"Yuma, Colorado, US",2135.941710749576,0.4672897196261682
9001,Fairfield,Connecticut,US,2020-10-28 04:24:39,41.26809896,-73.3881171,23090,1433,0,21657,"Fairfield, Connecticut, US",2447.706639868042,6.206149848419229
9003,Hartford,Connecticut,US,2020-10-28 04:24:39,41.80283011,-72.73103891,17672,1470,0,16202,"Hartford, Connecticut, US",1981.788005203427,8.318243549117248
9005,Litchfield,Connecticut,US,2020-10-28 04:24:39,41.7937534,-73.2451475,2209,143,0,2066,"Litchfield, Connecticut, US",1224.9560535232042,6.473517428700769
9007,Middlesex,Connecticut,US,2020-10-28 04:24:39,41.45949668,-72.53714864,1957,197,0,1760,"Middlesex, Connecticut, US",1204.782191139895,10.066428206438426
9009,New Haven,Connecticut,US,2020-10-28 04:24:39,41.4080325,-72.93620426,16715,1126,0,15589,"New Haven, Connecticut, US",1955.5265414614914,6.736464253664374
9011,New London,Connecticut,US,2020-10-28 04:24:39,41.48896435,-72.10430976,3695,140,0,3555,"New London, Connecticut, US",1393.2565628228622,3.7889039242219216
9013,Tolland,Connecticut,US,2020-10-28 04:24:39,41.85853803,-72.3308481,1738,68,0,1670,"Tolland, Connecticut, US",1153.1239840499998,3.9125431530494823
90009,Unassigned,Connecticut,US,2020-10-28 04:24:39,,,153,0,0,153,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-28 04:24:39,41.82972709,-71.98182316,1408,18,0,1390,"Windham, Connecticut, US",1205.6652566320151,1.2784090909090908
10001,Kent,Delaware,US,2020-10-28 04:24:39,39.08646628,-75.56884914,3462,120,0,3342,"Kent, Delaware, US",1914.9712920248248,3.466204506065858
10003,New Castle,Delaware,US,2020-10-28 04:24:39,39.57992638,-75.64054974,12814,362,0,12474,"New Castle, Delaware, US",2293.3210202003393,2.6533479007335727
10005,Sussex,Delaware,US,2020-10-28 04:24:39,38.66143781,-75.39031349,7882,235,0,7656,"Sussex, Delaware, US",3365.140356494823,2.8672925653387464
90010,Unassigned,Delaware,US,2020-10-28 04:24:39,,,91,0,0,91,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-28 04:24:39,38.90417773,-77.01655992,16906,644,0,16262,"District of Columbia, District of Columbia ,US",2395.4692107250594,3.8092984739145868
12001,Alachua,Florida,US,2020-10-28 04:24:39,29.67866525,-82.35928158,10196,74,0,10122,"Alachua, Florida, US",3789.7287794144427,0.7257748136524127
12003,Baker,Florida,US,2020-10-28 04:24:39,30.33060121,-82.28467476,1758,19,0,1739,"Baker, Florida, US",6018.486819582336,1.080773606370876
12005,Bay,Florida,US,2020-10-28 04:24:39,30.26548745,-85.62122584,6724,133,0,6591,"Bay, Florida, US",3848.7736470049513,1.9779892920880429
12007,Bradford,Florida,US,2020-10-28 04:24:39,29.95079741,-82.16611613,1225,15,0,1210,"Bradford, Florida, US",4343.8175951207395,1.2244897959183674
12009,Brevard,Florida,US,2020-10-28 04:24:39,28.29409504,-80.73091022,11249,368,0,10881,"Brevard, Florida, US",1868.784700187061,3.271401902391324
12011,Broward,Florida,US,2020-10-28 04:24:39,26.15184651,-80.48725556,84338,1520,0,82818,"Broward, Florida, US",4318.872908236369,1.8022718110460292
12013,Calhoun,Florida,US,2020-10-28 04:24:39,30.40666734,-85.19394153,707,14,0,693,"Calhoun, Florida, US",5012.4069478908195,1.9801980198019802
12015,Charlotte,Florida,US,2020-10-28 04:24:39,26.90131002,-81.92949121,3588,157,0,3431,"Charlotte, Florida, US",1899.3171351437195,4.375696767001115
12017,Citrus,Florida,US,2020-10-28 04:24:39,28.84804315,-82.47614748,3195,130,0,3065,"Citrus, Florida, US",2134.881762964646,4.068857589984351
12019,Clay,Florida,US,2020-10-28 04:24:39,29.98319144,-81.85609986,5993,119,0,5874,"Clay, Florida, US",2733.384416105668,1.9856499249123978
12021,Collier,Florida,US,2020-10-28 04:24:39,26.11091986,-81.34687065,14247,255,0,13992,"Collier, Florida, US",3701.461670762948,1.7898504948410192
12023,Columbia,Florida,US,2020-10-28 04:24:39,30.22509788,-82.62160164,4235,71,0,4164,"Columbia, Florida, US",5907.708618140224,1.6765053128689493
12027,DeSoto,Florida,US,2020-10-28 04:24:39,27.18677893,-81.80941373,1662,29,0,1633,"DeSoto, Florida, US",4373.569116602194,1.7448856799037304
12029,Dixie,Florida,US,2020-10-28 04:24:39,29.60631086,-83.15724673,887,11,0,876,"Dixie, Florida, US",5271.603470818971,1.2401352874859075
12031,Duval,Florida,US,2020-10-28 04:24:39,30.33225875,-81.66976468,34619,515,0,34104,"Duval, Florida, US",3614.5987230554792,1.4876224038822612
12033,Escambia,Florida,US,2020-10-28 04:24:39,30.67652764,-87.37284571,13375,269,0,13106,"Escambia, Florida, US",4201.799469709345,2.011214953271028
12035,Flagler,Florida,US,2020-10-28 04:24:39,29.45933576,-81.31508595,2103,38,0,2065,"Flagler, Florida, US",1827.4085209548057,1.8069424631478839
12037,Franklin,Florida,US,2020-10-28 04:24:39,29.83791238,-84.82731662,759,4,0,755,"Franklin, Florida, US",6259.793814432989,0.5270092226613966
12039,Gadsden,Florida,US,2020-10-28 04:24:39,30.57796289,-84.61915825,3058,55,0,3003,"Gadsden, Florida, US",6697.328077091545,1.7985611510791366
12041,Gilchrist,Florida,US,2020-10-28 04:24:39,29.72856978,-82.79880657,603,18,0,585,"Gilchrist, Florida, US",3245.0758798837587,2.985074626865672
12043,Glades,Florida,US,2020-10-28 04:24:39,26.95635849,-81.18996211,599,6,0,593,"Glades, Florida, US",4337.122583447977,1.001669449081803
12045,Gulf,Florida,US,2020-10-28 04:24:39,29.93543004,-85.24270990000002,937,15,0,922,"Gulf, Florida, US",6870.005132341082,1.6008537886873
12047,Hamilton,Florida,US,2020-10-28 04:24:39,30.49673973,-82.94998918,901,9,0,892,"Hamilton, Florida, US",6244.801774327697,0.9988901220865705
12049,Hardee,Florida,US,2020-10-28 04:24:39,27.49293939,-81.80956574,1584,16,0,1568,"Hardee, Florida, US",5880.387570998998,1.0101010101010102
12051,Hendry,Florida,US,2020-10-28 04:24:39,26.55386945,-81.16469006,2202,43,0,2159,"Hendry, Florida, US",5240.112322116986,1.952770208900999
12053,Hernando,Florida,US,2020-10-28 04:24:39,28.55364461,-82.42700204,3653,170,0,3483,"Hernando, Florida, US",1883.766501650165,4.6537092800438
12055,Highlands,Florida,US,2020-10-28 04:24:39,27.34254618,-81.34071957,2602,113,0,2489,"Highlands, Florida, US",2449.609775844701,4.342813220599539
12057,Hillsborough,Florida,US,2020-10-28 04:24:39,27.9276559,-82.32013172,47371,762,0,46609,"Hillsborough, Florida, US",3218.2085480119126,1.6085790884718498
12059,Holmes,Florida,US,2020-10-28 04:24:39,30.86747479,-85.81319222,889,12,0,877,"Holmes, Florida, US",4531.783657032166,1.3498312710911136
12061,Indian River,Florida,US,2020-10-28 04:24:39,27.69308961,-80.60556721,3764,125,0,3639,"Indian River, Florida, US",2353.632685730008,3.3209351753453773
12063,Jackson,Florida,US,2020-10-28 04:24:39,30.7954597,-85.21500423,3108,84,0,3024,"Jackson, Florida, US",6696.255440168915,2.7027027027027026
12065,Jefferson,Florida,US,2020-10-28 04:24:39,30.43669112,-83.89442308,665,9,0,656,"Jefferson, Florida, US",4667.9769759932615,1.3533834586466165
12067,Lafayette,Florida,US,2020-10-28 04:24:39,29.98484137,-83.18166636,1275,16,0,1259,"Lafayette, Florida, US",15138.921871289482,1.2549019607843137
12069,Lake,Florida,US,2020-10-28 04:24:39,28.76202069,-81.7125123,8520,226,0,8294,"Lake, Florida, US",2320.779694812022,2.652582159624413
12071,Lee,Florida,US,2020-10-28 04:24:39,26.58410348,-81.88399313,23058,509,0,22549,"Lee, Florida, US",2992.303170221795,2.207476797640732
12073,Leon,Florida,US,2020-10-28 04:24:39,30.45955727,-84.27491114,12137,114,0,12023,"Leon, Florida, US",4134.109039382523,0.9392765922386093
12075,Levy,Florida,US,2020-10-28 04:24:39,29.31829741,-82.74007147,1129,12,0,1117,"Levy, Florida, US",2720.285280582127,1.0628875110717448
12077,Liberty,Florida,US,2020-10-28 04:24:39,30.23766008,-84.8829258,534,11,0,523,"Liberty, Florida, US",6392.147474263826,2.059925093632959
12079,Madison,Florida,US,2020-10-28 04:24:39,30.44396917,-83.47398594,1075,24,0,1051,"Madison, Florida, US",5813.010328232303,2.2325581395348837
12081,Manatee,Florida,US,2020-10-28 04:24:39,27.47196942,-82.31831044,13114,330,0,12784,"Manatee, Florida, US",3252.052681567155,2.51639469269483
12083,Marion,Florida,US,2020-10-28 04:24:39,29.21227113,-82.05803627,10755,347,0,10408,"Marion, Florida, US",2941.908588841263,3.2264063226406323
12085,Martin,Florida,US,2020-10-28 04:24:39,27.0772071,-80.43109784,5316,164,0,5152,"Martin, Florida, US",3301.863354037267,3.0850263355906695
12086,Miami-Dade,Florida,US,2020-10-28 04:24:39,25.6112362,-80.55170587,183250,3624,0,179626,"Miami-Dade, Florida, US",6744.720163124693,1.9776261937244202
12087,Monroe,Florida,US,2020-10-28 04:24:39,25.20904673,-81.07812416,2214,25,0,2189,"Monroe, Florida, US",2982.701945357547,1.1291779584462511
12089,Nassau,Florida,US,2020-10-28 04:24:39,30.61037141,-81.80297522,2457,51,0,2406,"Nassau, Florida, US",2772.355430183357,2.075702075702076
12091,Okaloosa,Florida,US,2020-10-28 04:24:39,30.69143028,-86.59267105,6244,130,0,6114,"Okaloosa, Florida, US",2962.9207831525396,2.081998718770019
12093,Okeechobee,Florida,US,2020-10-28 04:24:39,27.386336199999995,-80.88944347,1731,38,0,1693,"Okeechobee, Florida, US",4105.008537279454,2.19526285384171
12095,Orange,Florida,US,2020-10-28 04:24:39,28.51367621,-81.31799498,45492,546,0,44946,"Orange, Florida, US",3264.698030502665,1.2002110261144816
12097,Osceola,Florida,US,2020-10-28 04:24:39,28.06312234,-81.14882926,14044,198,0,13846,"Osceola, Florida, US",3737.5815367091504,1.4098547422386785
12099,Palm Beach,Florida,US,2020-10-28 04:24:39,26.64676272,-80.46536002,51172,1565,0,49607,"Palm Beach, Florida, US",3418.8285441316966,3.0583131399984365
12101,Pasco,Florida,US,2020-10-28 04:24:39,28.30810945,-82.40227529,10717,236,0,10481,"Pasco, Florida, US",1934.6616192523834,2.2021087991042267
12103,Pinellas,Florida,US,2020-10-28 04:24:39,27.93130349,-82.72239666,25414,818,0,24596,"Pinellas, Florida, US",2606.574796204292,3.218698355237271
12105,Polk,Florida,US,2020-10-28 04:24:39,27.95027105,-81.69732947,22762,615,0,22147,"Polk, Florida, US",3140.552197434521,2.7018715402864424
12107,Putnam,Florida,US,2020-10-28 04:24:39,29.60779729,-81.74230285,2362,50,0,2312,"Putnam, Florida, US",3169.5763610257513,2.116850127011008
12113,Santa Rosa,Florida,US,2020-10-28 04:24:39,30.693414500000006,-87.02458128,5894,87,0,5807,"Santa Rosa, Florida, US",3197.821097806449,1.4760773668137088
12115,Sarasota,Florida,US,2020-10-28 04:24:39,27.18546175,-82.33174248,9517,338,0,9179,"Sarasota, Florida, US",2194.1615061488164,3.5515393506357045
12117,Seminole,Florida,US,2020-10-28 04:24:39,28.7158582,-81.24060348,10145,238,0,9907,"Seminole, Florida, US",2150.1570494207613,2.345983242976836
12109,St. Johns,Florida,US,2020-10-28 04:24:39,29.90096506,-81.43589967,6384,80,0,6304,"St. Johns, Florida, US",2412.0420747188973,1.2531328320802004
12111,St. Lucie,Florida,US,2020-10-28 04:24:39,27.37763908,-80.47106649,8981,331,0,8650,"St. Lucie, Florida, US",2735.632674072562,3.6855584010689233
12119,Sumter,Florida,US,2020-10-28 04:24:39,28.70181754,-82.0794267,2869,85,0,2784,"Sumter, Florida, US",2166.5911493732065,2.9627047751829907
12121,Suwannee,Florida,US,2020-10-28 04:24:39,30.19746066,-82.99099670000003,2983,77,0,2906,"Suwannee, Florida, US",6715.897066438525,2.581293999329534
12123,Taylor,Florida,US,2020-10-28 04:24:39,30.04848048,-83.60445406,1459,16,0,1443,"Taylor, Florida, US",6764.337706894154,1.0966415352981493
