FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5027,Columbia,Arkansas,US,2020-11-02 05:25:04,33.21230701,-93.22642793,757,21,0,736,"Columbia, Arkansas, US",3227.1816515325913,2.774108322324967
5029,Conway,Arkansas,US,2020-11-02 05:25:04,35.26205537,-92.70506566,361,4,0,357,"Conway, Arkansas, US",1731.7470977645594,1.10803324099723
5031,Craighead,Arkansas,US,2020-11-02 05:25:04,35.83018283,-90.63235729,4938,48,0,4890,"Craighead, Arkansas, US",4475.5827864989315,0.9720534629404617
5033,Crawford,Arkansas,US,2020-11-02 05:25:04,35.58928601,-94.2446814,2189,30,0,2159,"Crawford, Arkansas, US",3460.4865864647386,1.3704888076747372
5035,Crittenden,Arkansas,US,2020-11-02 05:25:04,35.21247318,-90.30839406,2532,53,0,2479,"Crittenden, Arkansas, US",5279.9499530810135,2.0932069510268563
5037,Cross,Arkansas,US,2020-11-02 05:25:04,35.29631396,-90.77185818,616,22,0,594,"Cross, Arkansas, US",3751.7510201595724,3.5714285714285716
5039,Dallas,Arkansas,US,2020-11-02 05:25:04,33.97042763,-92.65167437,188,6,0,182,"Dallas, Arkansas, US",2682.2656584391502,3.1914893617021276
5041,Desha,Arkansas,US,2020-11-02 05:25:04,33.83011025,-91.25500948,431,7,0,424,"Desha, Arkansas, US",3793.68013379104,1.6241299303944317
5043,Drew,Arkansas,US,2020-11-02 05:25:04,33.59035001,-91.71777921,440,7,0,433,"Drew, Arkansas, US",2415.061199846314,1.5909090909090908
5045,Faulkner,Arkansas,US,2020-11-02 05:25:04,35.14719007,-92.33717519,3543,39,0,3504,"Faulkner, Arkansas, US",2811.748553651781,1.100762066045724
5047,Franklin,Arkansas,US,2020-11-02 05:25:04,35.51202821,-93.89299569,575,2,0,573,"Franklin, Arkansas, US",3245.8368614168785,0.34782608695652173
5049,Fulton,Arkansas,US,2020-11-02 05:25:04,36.38177105,-91.81729127,348,10,0,338,"Fulton, Arkansas, US",2789.132002885309,2.8735632183908044
5051,Garland,Arkansas,US,2020-11-02 05:25:04,34.57692074,-93.14921604,2645,70,0,2575,"Garland, Arkansas, US",2661.3406314772706,2.6465028355387523
5053,Grant,Arkansas,US,2020-11-02 05:25:04,34.29017991,-92.42320562,382,4,0,378,"Grant, Arkansas, US",2091.431699972625,1.0471204188481675
5055,Greene,Arkansas,US,2020-11-02 05:25:04,36.11735460000001,-90.55832668,1666,20,0,1646,"Greene, Arkansas, US",3675.6756756756763,1.2004801920768307
5057,Hempstead,Arkansas,US,2020-11-02 05:25:04,33.73325583,-93.66935133,593,5,0,588,"Hempstead, Arkansas, US",2754.040497863645,0.8431703204047217
5059,Hot Spring,Arkansas,US,2020-11-02 05:25:04,34.31709259,-92.95396325,2297,37,0,2260,"Hot Spring, Arkansas, US",6801.693760919132,1.610796691336526
5061,Howard,Arkansas,US,2020-11-02 05:25:04,34.09007427,-93.9934871,625,14,0,611,"Howard, Arkansas, US",4734.1311922436,2.24
5063,Independence,Arkansas,US,2020-11-02 05:25:04,35.74242707,-91.57001641,1528,58,0,1470,"Independence, Arkansas, US",4039.6563119629873,3.7958115183246073
5065,Izard,Arkansas,US,2020-11-02 05:25:04,36.09604046,-91.90847954,673,2,0,671,"Izard, Arkansas, US",4937.99985325409,0.2971768202080238
5067,Jackson,Arkansas,US,2020-11-02 05:25:04,35.59802983,-91.21494602,907,6,0,901,"Jackson, Arkansas, US",5424.965607990908,0.6615214994487321
5069,Jefferson,Arkansas,US,2020-11-02 05:25:04,34.26767081,-91.92619839,4302,102,0,4200,"Jefferson, Arkansas, US",6437.806776008621,2.370990237099024
5071,Johnson,Arkansas,US,2020-11-02 05:25:04,35.56759135,-93.46036368,1063,8,0,1055,"Johnson, Arkansas, US",3999.5484987583723,0.7525870178739417
5073,Lafayette,Arkansas,US,2020-11-02 05:25:04,33.24116713,-93.60677071,201,3,0,198,"Lafayette, Arkansas, US",3034.4202898550725,1.492537313432836
5075,Lawrence,Arkansas,US,2020-11-02 05:25:04,36.04188196,-91.10867198,884,21,0,863,"Lawrence, Arkansas, US",5388.2725832012675,2.3755656108597285
5077,Lee,Arkansas,US,2020-11-02 05:25:04,34.78498904,-90.78383866,1113,18,0,1095,"Lee, Arkansas, US",12566.331715027662,1.6172506738544474
5079,Lincoln,Arkansas,US,2020-11-02 05:25:04,33.95317155,-91.74002806,2337,18,0,2319,"Lincoln, Arkansas, US",17943.79606879607,0.7702182284980744
5081,Little River,Arkansas,US,2020-11-02 05:25:04,33.70375665,-94.23468591,489,37,0,452,"Little River, Arkansas, US",3988.9061097968843,7.566462167689162
5083,Logan,Arkansas,US,2020-11-02 05:25:04,35.21413234,-93.71951016,617,5,0,612,"Logan, Arkansas, US",2874.3128668592194,0.8103727714748784
5085,Lonoke,Arkansas,US,2020-11-02 05:25:04,34.75392199,-91.88742357,1877,33,0,1844,"Lonoke, Arkansas, US",2560.395040172421,1.7581246670218433
5087,Madison,Arkansas,US,2020-11-02 05:25:04,36.01038185,-93.72524943,444,6,0,438,"Madison, Arkansas, US",2678.5714285714284,1.3513513513513513
5089,Marion,Arkansas,US,2020-11-02 05:25:04,36.26844485,-92.68451899,180,2,0,178,"Marion, Arkansas, US",1078.2317000119804,1.1111111111111112
5091,Miller,Arkansas,US,2020-11-02 05:25:04,33.31403423,-93.89285258,1613,21,0,1592,"Miller, Arkansas, US",3728.8762512425733,1.3019218846869187
5093,Mississippi,Arkansas,US,2020-11-02 05:25:04,35.76271485,-90.05194370000002,2412,69,0,2343,"Mississippi, Arkansas, US",5933.433371872769,2.8606965174129355
5095,Monroe,Arkansas,US,2020-11-02 05:25:04,34.6815935,-91.20540287,230,2,0,228,"Monroe, Arkansas, US",3432.3235338009254,0.8695652173913043
5097,Montgomery,Arkansas,US,2020-11-02 05:25:04,34.53704874,-93.65824478,188,8,0,180,"Montgomery, Arkansas, US",2092.1433340752287,4.25531914893617
5099,Nevada,Arkansas,US,2020-11-02 05:25:04,33.66340119,-93.30632432,335,14,0,321,"Nevada, Arkansas, US",4059.6219098400393,4.17910447761194
5101,Newton,Arkansas,US,2020-11-02 05:25:04,35.91947491,-93.21612969,324,20,0,304,"Newton, Arkansas, US",4179.027473236167,6.172839506172839
5103,Ouachita,Arkansas,US,2020-11-02 05:25:04,33.58839816,-92.87795984,401,9,0,392,"Ouachita, Arkansas, US",1714.9944401676505,2.2443890274314215
5105,Perry,Arkansas,US,2020-11-02 05:25:04,34.9459153,-92.94372564,152,2,0,150,"Perry, Arkansas, US",1453.8498326159731,1.3157894736842106
5107,Phillips,Arkansas,US,2020-11-02 05:25:04,34.43268455,-90.84800154,781,16,0,765,"Phillips, Arkansas, US",4392.081880553368,2.0486555697823303
5109,Pike,Arkansas,US,2020-11-02 05:25:04,34.16250414,-93.65789349,276,1,0,275,"Pike, Arkansas, US",2575.107296137339,0.36231884057971014
5111,Poinsett,Arkansas,US,2020-11-02 05:25:04,35.57433534,-90.66268713,1203,23,0,1180,"Poinsett, Arkansas, US",5113.056783407003,1.9118869492934332
5113,Polk,Arkansas,US,2020-11-02 05:25:04,34.48254879,-94.22728802,374,5,0,369,"Polk, Arkansas, US",1873.372069725506,1.3368983957219251
5115,Pope,Arkansas,US,2020-11-02 05:25:04,35.44871474,-93.03212219,2835,37,0,2798,"Pope, Arkansas, US",4424.709701585716,1.3051146384479717
5117,Prairie,Arkansas,US,2020-11-02 05:25:04,34.83624419,-91.55162157,248,4,0,244,"Prairie, Arkansas, US",3076.159761845696,1.6129032258064515
5119,Pulaski,Arkansas,US,2020-11-02 05:25:04,34.77054088,-92.31355101,12467,220,0,12247,"Pulaski, Arkansas, US",3181.0793777158588,1.7646586989652684
5121,Randolph,Arkansas,US,2020-11-02 05:25:04,36.3415714,-91.02455531,693,26,0,667,"Randolph, Arkansas, US",3859.0043434680933,3.751803751803752
5125,Saline,Arkansas,US,2020-11-02 05:25:04,34.64916145,-92.67583224,3056,34,0,3022,"Saline, Arkansas, US",2495.9775231343465,1.112565445026178
5127,Scott,Arkansas,US,2020-11-02 05:25:04,34.85588887,-94.0632176,233,2,0,231,"Scott, Arkansas, US",2266.316506176442,0.8583690987124464
5129,Searcy,Arkansas,US,2020-11-02 05:25:04,35.9109364,-92.69936482,212,1,0,211,"Searcy, Arkansas, US",2690.013957619592,0.4716981132075472
5131,Sebastian,Arkansas,US,2020-11-02 05:25:04,35.19605503,-94.27162713,5104,99,0,5005,"Sebastian, Arkansas, US",3992.8966493776734,1.9396551724137931
5133,Sevier,Arkansas,US,2020-11-02 05:25:04,33.99780401,-94.2424869,1409,16,0,1393,"Sevier, Arkansas, US",8284.823896042806,1.1355571327182399
5135,Sharp,Arkansas,US,2020-11-02 05:25:04,36.16258158,-91.47819342,384,10,0,374,"Sharp, Arkansas, US",2201.5823873409013,2.6041666666666665
5123,St. Francis,Arkansas,US,2020-11-02 05:25:04,35.02201976,-90.74828138,1794,10,0,1784,"St. Francis, Arkansas, US",7177.722653436825,0.5574136008918618
5137,Stone,Arkansas,US,2020-11-02 05:25:04,35.86251946,-92.15684085,409,21,0,388,"Stone, Arkansas, US",3270.4301935071167,5.134474327628362
90005,Unassigned,Arkansas,US,2020-11-02 05:25:04,,,1640,0,0,1640,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-11-02 05:25:04,33.16887091,-92.59746952,1187,52,0,1135,"Union, Arkansas, US",3068.6107233338507,4.380791912384161
5141,Van Buren,Arkansas,US,2020-11-02 05:25:04,35.58095779,-92.51295036,215,3,0,212,"Van Buren, Arkansas, US",1299.4862496222424,1.3953488372093024
5143,Washington,Arkansas,US,2020-11-02 05:25:04,35.976844,-94.21800746,11881,154,0,11727,"Washington, Arkansas, US",4967.2432030168875,1.2961871896305024
5145,White,Arkansas,US,2020-11-02 05:25:04,35.25688493,-91.74908296,1622,33,0,1589,"White, Arkansas, US",2059.604078574785,2.034525277435265
5147,Woodruff,Arkansas,US,2020-11-02 05:25:04,35.18902527,-91.2439489,136,0,0,136,"Woodruff, Arkansas, US",2151.8987341772154,0.0
5149,Yell,Arkansas,US,2020-11-02 05:25:04,35.00292371,-93.41171338,1368,31,0,1337,"Yell, Arkansas, US",6410.19633569186,2.2660818713450293
6001,Alameda,California,US,2020-11-02 05:25:04,37.64629437,-121.8929271,23994,464,0,23530,"Alameda, California, US",1435.6239854630655,1.933816787530216
6003,Alpine,California,US,2020-11-02 05:25:04,38.59678594,-119.8223594,8,0,0,8,"Alpine, California, US",708.5916740478299,0.0
6005,Amador,California,US,2020-11-02 05:25:04,38.44583082,-120.65696,347,16,0,331,"Amador, California, US",872.9120547393843,4.610951008645533
6007,Butte,California,US,2020-11-02 05:25:04,39.66727762,-121.6005252,3172,53,0,3119,"Butte, California, US",1447.1727208854581,1.6708701134930644
6009,Calaveras,California,US,2020-11-02 05:25:04,38.20537103,-120.552913,354,21,0,333,"Calaveras, California, US",771.1578259448863,5.932203389830509
6011,Colusa,California,US,2020-11-02 05:25:04,39.17881957,-122.2331726,557,6,0,551,"Colusa, California, US",2585.046642223976,1.0771992818671454
6013,Contra Costa,California,US,2020-11-02 05:25:04,37.91923498,-121.9289527,19254,247,0,18949,"Contra Costa, California, US",1664.0283790742471,1.2815837457671269
6015,Del Norte,California,US,2020-11-02 05:25:04,41.74228275,-123.8974063,181,1,0,180,"Del Norte, California, US",650.7982165971523,0.5524861878453039
6017,El Dorado,California,US,2020-11-02 05:25:04,38.77965956,-120.5233166,1390,4,0,1386,"El Dorado, California, US",720.7935989379962,0.28776978417266186
6019,Fresno,California,US,2020-11-02 05:25:04,36.75733899,-119.6466953,31594,443,0,31115,"Fresno, California, US",3158.6396170156972,1.4037644971164205
6021,Glenn,California,US,2020-11-02 05:25:04,39.59875897,-122.3938452,685,3,0,682,"Glenn, California, US",2412.5664776529425,0.43795620437956206
6023,Humboldt,California,US,2020-11-02 05:25:04,40.69923009,-123.876044,571,10,0,561,"Humboldt, California, US",421.2219123917437,1.7513134851138354
6025,Imperial,California,US,2020-11-02 05:25:04,33.0393082,-115.3669042,13038,338,0,12700,"Imperial, California, US",7194.76864497972,2.5924221506366005
6027,Inyo,California,US,2020-11-02 05:25:04,36.51112084,-117.41119779999998,241,15,0,226,"Inyo, California, US",1335.994234713676,6.224066390041494
6029,Kern,California,US,2020-11-02 05:25:04,35.34329425,-118.7277796,34457,424,0,33954,"Kern, California, US",3818.920642255849,1.2333469079062191
6031,Kings,California,US,2020-11-02 05:25:04,36.07409056,-119.8159973,8612,83,0,8529,"Kings, California, US",5630.9663920491685,0.9637714816535068
6033,Lake,California,US,2020-11-02 05:25:04,39.10124298,-122.7536244,727,18,0,709,"Lake, California, US",1129.1274500667846,2.4759284731774414
6035,Lassen,California,US,2020-11-02 05:25:04,40.67311306,-120.59350990000002,782,1,0,781,"Lassen, California, US",2557.8124488928142,0.1278772378516624
6037,Los Angeles,California,US,2020-11-02 05:25:04,34.30828379,-118.2282411,309197,7074,0,302116,"Los Angeles, California, US",3079.8556086711696,2.2879135806462045
6039,Madera,California,US,2020-11-02 05:25:04,37.21513971,-119.76655890000002,5094,76,0,5018,"Madera, California, US",3237.842201275051,1.49195131527287
6041,Marin,California,US,2020-11-02 05:25:04,38.07122463,-122.7210631,7157,127,0,7006,"Marin, California, US",2755.905511811024,1.7804570307023693
6043,Mariposa,California,US,2020-11-02 05:25:04,37.57978556,-119.9073334,81,2,0,79,"Mariposa, California, US",470.8481078881591,2.4691358024691357
6045,Mendocino,California,US,2020-11-02 05:25:04,39.4381191,-123.3911313,1176,21,0,1144,"Mendocino, California, US",1342.9549620168532,1.8025751072961373
6047,Merced,California,US,2020-11-02 05:25:04,37.18922369,-120.7209035,9674,156,0,9518,"Merced, California, US",3483.8663209449733,1.6125697746537109
6049,Modoc,California,US,2020-11-02 05:25:04,41.58965602,-120.7244817,51,0,0,51,"Modoc, California, US",576.8578215134035,0.0
6051,Mono,California,US,2020-11-02 05:25:04,37.93899289,-118.8872409,194,2,0,192,"Mono, California, US",1343.1182497923014,1.0309278350515463
6053,Monterey,California,US,2020-11-02 05:25:04,36.21862405,-121.2413397,11802,96,0,11656,"Monterey, California, US",2707.453560674652,0.8168822328114363
6055,Napa,California,US,2020-11-02 05:25:04,38.50735751,-122.332839,2040,16,0,2024,"Napa, California, US",1481.0082471831806,0.7843137254901961
6057,Nevada,California,US,2020-11-02 05:25:04,39.30394768,-120.7627281,644,9,0,635,"Nevada, California, US",645.5816751040047,1.3975155279503106
6059,Orange,California,US,2020-11-02 05:25:04,33.70147516,-117.76459979999998,63353,1484,0,58631,"Orange, California, US",1892.9732480353891,2.46860184646095
6061,Placer,California,US,2020-11-02 05:25:04,39.06167234,-120.7240569,4374,59,0,4315,"Placer, California, US",1098.0872595266726,1.3488797439414724
6063,Plumas,California,US,2020-11-02 05:25:04,40.00355989,-120.8395236,85,0,0,85,"Plumas, California, US",451.95937682777685,0.0
6065,Riverside,California,US,2020-11-02 05:25:04,33.74314981,-115.9933578,68178,1319,0,66859,"Riverside, California, US",2759.6328908670394,1.9346416732670362
6067,Sacramento,California,US,2020-11-02 05:25:04,38.45106826,-121.3425374,26316,500,0,25816,"Sacramento, California, US",1695.5551918807157,1.899984800121599
6069,San Benito,California,US,2020-11-02 05:25:04,36.60308176,-121.069975,1473,15,0,1458,"San Benito, California, US",2345.2426442491396,1.0183299389002036
6071,San Bernardino,California,US,2020-11-02 05:25:04,34.84060306,-116.1774685,65207,1078,0,64129,"San Bernardino, California, US",2991.0301662549846,1.6531967426810006
6073,San Diego,California,US,2020-11-02 05:25:04,33.03484597,-116.7365326,57102,891,0,56211,"San Diego, California, US",1710.4959665461474,1.5603656614479353
6075,San Francisco,California,US,2020-11-02 05:25:04,37.75215114,-122.4385672,12454,148,0,12306,"San Francisco, California, US",1412.7405283200367,1.1883732134254055
6077,San Joaquin,California,US,2020-11-02 05:25:04,37.93433732,-121.2730061,22106,494,0,21612,"San Joaquin, California, US",2900.486519678593,2.2346874151813987
6079,San Luis Obispo,California,US,2020-11-02 05:25:04,35.38822029,-120.4039028,4298,32,0,4266,"San Luis Obispo, California, US",1518.132463945237,0.7445323406235458
6081,San Mateo,California,US,2020-11-02 05:25:04,37.4228808,-122.32755459999998,11371,161,0,11210,"San Mateo, California, US",1483.355140345407,1.4158825081347286
6083,Santa Barbara,California,US,2020-11-02 05:25:04,34.65329488,-120.0188492,9957,128,0,9829,"Santa Barbara, California, US",2230.0161926454484,1.2855277694084564
6085,Santa Clara,California,US,2020-11-02 05:25:04,37.23104908,-121.6970462,25139,406,0,24733,"Santa Clara, California, US",1303.9901403219749,1.615020486097299
6087,Santa Cruz,California,US,2020-11-02 05:25:04,37.05580291,-122.0066524,2895,26,0,2869,"Santa Cruz, California, US",1059.6128295505703,0.8981001727115717
6089,Shasta,California,US,2020-11-02 05:25:04,40.76391419,-122.0396884,2122,31,0,2091,"Shasta, California, US",1178.3651710350955,1.4608859566446748
6091,Sierra,California,US,2020-11-02 05:25:04,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-11-02 05:25:04,41.59198861,-122.5407434,241,0,0,241,"Siskiyou, California, US",553.5267231677346,0.0
6095,Solano,California,US,2020-11-02 05:25:04,38.26827353,-121.9357113,7634,76,0,7558,"Solano, California, US",1705.3768293037085,0.9955462405030129
6097,Sonoma,California,US,2020-11-02 05:25:04,38.52746429,-122.8862506,9686,136,0,9550,"Sonoma, California, US",1959.3960383221126,1.4040883749741895
6099,Stanislaus,California,US,2020-11-02 05:25:04,37.55862499,-120.9970722,18797,401,0,17578,"Stanislaus, California, US",3264.991101587186,2.230379887646699
6101,Sutter,California,US,2020-11-02 05:25:04,39.03417539,-121.6945899,1912,12,0,1900,"Sutter, California, US",1971.7235049654018,0.6276150627615062
6103,Tehama,California,US,2020-11-02 05:25:04,40.12570935,-122.2370171,953,14,0,939,"Tehama, California, US",1464.261569663819,1.4690451206715636
6105,Trinity,California,US,2020-11-02 05:25:04,40.64917670000001,-123.114713,33,0,0,33,"Trinity, California, US",268.62026862026863,0.0
6107,Tulare,California,US,2020-11-02 05:25:04,36.22026558,-118.8020203,17852,293,0,17559,"Tulare, California, US",3829.298898529585,1.6412726865337217
6109,Tuolumne,California,US,2020-11-02 05:25:04,38.02644018,-119.9525093,291,6,0,285,"Tuolumne, California, US",534.1605785821798,2.0618556701030926
90006,Unassigned,California,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-11-02 05:25:04,34.44465746,-119.0910613,14635,166,0,14469,"Ventura, California, US",1729.8931686063693,1.134267167748548
6113,Yolo,California,US,2020-11-02 05:25:04,38.68278902,-121.9018288,3303,60,0,3243,"Yolo, California, US",1497.9591836734696,1.8165304268846503
6115,Yuba,California,US,2020-11-02 05:25:04,39.26255932,-121.3535644,1353,10,0,1343,"Yuba, California, US",1719.8861036253622,0.7390983000739099
8001,Adams,Colorado,US,2020-11-02 05:25:04,39.87432092,-104.3362578,15538,263,0,15275,"Adams, Colorado, US",3002.970501777083,1.6926245334019823
8003,Alamosa,Colorado,US,2020-11-02 05:25:04,37.57250606,-105.7885451,360,9,0,351,"Alamosa, Colorado, US",2217.704675660691,2.5
8005,Arapahoe,Colorado,US,2020-11-02 05:25:04,39.64977461,-104.3353617,13956,387,0,13569,"Arapahoe, Colorado, US",2125.5273458322545,2.773000859845228
8007,Archuleta,Colorado,US,2020-11-02 05:25:04,37.19474156,-107.0476867,68,0,0,68,"Archuleta, Colorado, US",484.71024306793066,0.0
8009,Baca,Colorado,US,2020-11-02 05:25:04,37.31940883,-102.5603223,37,0,0,37,"Baca, Colorado, US",1033.2309410779112,0.0
8011,Bent,Colorado,US,2020-11-02 05:25:04,37.95474293,-103.0720195,18,0,0,18,"Bent, Colorado, US",322.75416890801506,0.0
8013,Boulder,Colorado,US,2020-11-02 05:25:04,40.09313619,-105.3546767,5988,88,0,5900,"Boulder, Colorado, US",1835.7061398668286,1.4696058784235138
8014,Broomfield,Colorado,US,2020-11-02 05:25:04,39.95998787,-105.0566324,1091,42,0,1049,"Broomfield, Colorado, US",1548.2863833108636,3.84967919340055
8015,Chaffee,Colorado,US,2020-11-02 05:25:04,38.74745778,-106.19265729999998,433,20,0,413,"Chaffee, Colorado, US",2127.1369620750643,4.618937644341801
8017,Cheyenne,Colorado,US,2020-11-02 05:25:04,38.82777431,-102.6032558,15,0,0,15,"Cheyenne, Colorado, US",819.2244675040961,0.0
8019,Clear Creek,Colorado,US,2020-11-02 05:25:04,39.68864463,-105.6463118,93,1,0,92,"Clear Creek, Colorado, US",958.7628865979382,1.075268817204301
8021,Conejos,Colorado,US,2020-11-02 05:25:04,37.201606,-106.19174879999998,82,0,0,82,"Conejos, Colorado, US",999.3906154783667,0.0
8023,Costilla,Colorado,US,2020-11-02 05:25:04,37.27732493,-105.4276548,42,1,0,41,"Costilla, Colorado, US",1080.5248263442245,2.380952380952381
8025,Crowley,Colorado,US,2020-11-02 05:25:04,38.32608609,-103.7844965,99,1,0,98,"Crowley, Colorado, US",1633.3938294010889,1.0101010101010102
8027,Custer,Colorado,US,2020-11-02 05:25:04,38.10883162,-105.3683478,24,0,0,24,"Custer, Colorado, US",473.559589581689,0.0
8029,Delta,Colorado,US,2020-11-02 05:25:04,38.86246243,-107.8631342,217,3,0,214,"Delta, Colorado, US",696.3609524420767,1.3824884792626728
8031,Denver,Colorado,US,2020-11-02 05:25:04,39.76018276,-104.8725695,19878,452,0,19426,"Denver, Colorado, US",2733.4570021630584,2.273870610725425
8033,Dolores,Colorado,US,2020-11-02 05:25:04,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-11-02 05:25:04,39.33133796,-104.930001,4458,65,0,4393,"Douglas, Colorado, US",1269.528468990813,1.4580529385374608
8037,Eagle,Colorado,US,2020-11-02 05:25:04,39.62754308,-106.6933637,1521,10,0,1511,"Eagle, Colorado, US",2759.083570664103,0.6574621959237343
8041,El Paso,Colorado,US,2020-11-02 05:25:04,38.83240149,-104.5251411,11214,204,0,11010,"El Paso, Colorado, US",1556.6287203134912,1.8191546281433921
8039,Elbert,Colorado,US,2020-11-02 05:25:04,39.28656773,-104.1358721,246,3,0,243,"Elbert, Colorado, US",920.348684948932,1.2195121951219512
