FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16027,Canyon,Idaho,US,2021-01-30 05:22:49,43.61970148,-116.7095499,23705,256,0,23449,"Canyon, Idaho, US",10313.292639950576,1.0799409407298037
16029,Caribou,Idaho,US,2021-01-30 05:22:49,42.77149116,-111.5597683,610,11,0,599,"Caribou, Idaho, US",8525.506638714185,1.8032786885245902
16031,Cassia,Idaho,US,2021-01-30 05:22:49,42.28347888,-113.6012409,2759,22,0,2737,"Cassia, Idaho, US",11481.481481481482,0.7973903588256614
16033,Clark,Idaho,US,2021-01-30 05:22:49,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-30 05:22:49,46.67459924,-115.6622393,975,12,0,963,"Clearwater, Idaho, US",11135.221562357241,1.2307692307692308
16037,Custer,Idaho,US,2021-01-30 05:22:49,44.24186819,-114.2855494,227,3,0,224,"Custer, Idaho, US",5260.71842410197,1.3215859030837005
16039,Elmore,Idaho,US,2021-01-30 05:22:49,43.3507101,-115.4701578,1503,10,0,1493,"Elmore, Idaho, US",5463.269237759441,0.6653359946773121
16041,Franklin,Idaho,US,2021-01-30 05:22:49,42.18332217,-111.8149666,1010,12,0,998,"Franklin, Idaho, US",7278.754684347074,1.188118811881188
16043,Fremont,Idaho,US,2021-01-30 05:22:49,44.22800938,-111.4809943,948,14,0,934,"Fremont, Idaho, US",7237.193678906787,1.4767932489451476
16045,Gem,Idaho,US,2021-01-30 05:22:49,44.06482372,-116.398376,1642,27,0,1615,"Gem, Idaho, US",9065.812720848055,1.6443361753958587
16047,Gooding,Idaho,US,2021-01-30 05:22:49,42.96927962,-114.8108306,1237,23,0,1214,"Gooding, Idaho, US",8149.416957638843,1.8593371059013744
16049,Idaho,Idaho,US,2021-01-30 05:22:49,45.84721541,-115.4634436,1143,17,0,1126,"Idaho, Idaho, US",6857.862842743145,1.4873140857392826
16051,Jefferson,Idaho,US,2021-01-30 05:22:49,43.82078483,-112.3131749,2260,20,0,2240,"Jefferson, Idaho, US",7565.866559539352,0.8849557522123894
16053,Jerome,Idaho,US,2021-01-30 05:22:49,42.68891267,-114.2655033,2419,18,0,2401,"Jerome, Idaho, US",9909.061117483205,0.7441091360066143
16055,Kootenai,Idaho,US,2021-01-30 05:22:49,47.67282258,-116.7020872,15679,168,0,15511,"Kootenai, Idaho, US",9462.452548929672,1.0714969066904778
16057,Latah,Idaho,US,2021-01-30 05:22:49,46.81587887,-116.7113698,2501,6,0,2495,"Latah, Idaho, US",6235.663707988431,0.23990403838464613
16059,Lemhi,Idaho,US,2021-01-30 05:22:49,44.9438088,-113.9309747,475,9,0,466,"Lemhi, Idaho, US",5917.5283418462695,1.894736842105263
16061,Lewis,Idaho,US,2021-01-30 05:22:49,46.23315327,-116.434146,368,6,0,362,"Lewis, Idaho, US",9588.327253778009,1.6304347826086956
16063,Lincoln,Idaho,US,2021-01-30 05:22:49,43.0012336,-114.1358773,475,10,0,465,"Lincoln, Idaho, US",8852.03130823705,2.1052631578947367
16065,Madison,Idaho,US,2021-01-30 05:22:49,43.78141028,-111.65384740000002,5852,21,0,5831,"Madison, Idaho, US",14664.094018593227,0.3588516746411483
16067,Minidoka,Idaho,US,2021-01-30 05:22:49,42.85518524,-113.6357257,2225,26,0,2199,"Minidoka, Idaho, US",10575.597699510434,1.1685393258426966
16069,Nez Perce,Idaho,US,2021-01-30 05:22:49,46.32638236,-116.7500975,3289,45,0,3244,"Nez Perce, Idaho, US",8139.47733122154,1.3681970203709335
16071,Oneida,Idaho,US,2021-01-30 05:22:49,42.19494279999999,-112.5407838,308,3,0,305,"Oneida, Idaho, US",6797.616420216288,0.974025974025974
16073,Owyhee,Idaho,US,2021-01-30 05:22:49,42.58016894,-116.1693871,972,24,0,948,"Owyhee, Idaho, US",8221.263638670389,2.4691358024691357
16075,Payette,Idaho,US,2021-01-30 05:22:49,44.00545243,-116.7647695,2312,27,0,2285,"Payette, Idaho, US",9653.04162665442,1.1678200692041523
16077,Power,Idaho,US,2021-01-30 05:22:49,42.69254894,-112.83957420000002,599,6,0,593,"Power, Idaho, US",7798.4637417003005,1.001669449081803
16079,Shoshone,Idaho,US,2021-01-30 05:22:49,47.35364087,-115.8916749,963,30,0,933,"Shoshone, Idaho, US",7475.547275267815,3.115264797507788
16081,Teton,Idaho,US,2021-01-30 05:22:49,43.75303583,-111.2056773,991,4,0,987,"Teton, Idaho, US",8161.752594300774,0.4036326942482341
16083,Twin Falls,Idaho,US,2021-01-30 05:22:49,42.35440512,-114.6685381,8736,119,0,8617,"Twin Falls, Idaho, US",10055.480098528973,1.3621794871794872
90016,Unassigned,Idaho,US,2021-01-30 05:22:49,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-30 05:22:49,44.76728382,-115.5676773,710,4,0,706,"Valley, Idaho, US",6232.443820224719,0.5633802816901409
16087,Washington,Idaho,US,2021-01-30 05:22:49,44.45275475,-116.7847688,1153,20,0,1133,"Washington, Idaho, US",11310.574847949772,1.7346053772766696
17001,Adams,Illinois,US,2021-01-30 05:22:49,39.98815591,-91.18786813,7684,107,0,7548,"Adams, Illinois, US",11742.95102009628,1.7699115044247788
17003,Alexander,Illinois,US,2021-01-30 05:22:49,37.18049267,-89.32910838,412,8,0,404,"Alexander, Illinois, US",7151.536191633397,1.941747572815534
17005,Bond,Illinois,US,2021-01-30 05:22:49,38.88829622,-89.43534887,1806,21,0,1779,"Bond, Illinois, US",10994.76439790576,1.495016611295681
17007,Boone,Illinois,US,2021-01-30 05:22:49,42.32359279,-88.82345779,5704,69,0,5623,"Boone, Illinois, US",10652.920962199312,1.4200561009817672
17009,Brown,Illinois,US,2021-01-30 05:22:49,39.96209138,-90.75068024,636,6,0,624,"Brown, Illinois, US",9668.59227728793,1.8867924528301887
17011,Bureau,Illinois,US,2021-01-30 05:22:49,41.40385234,-89.5283051,3106,72,0,3021,"Bureau, Illinois, US",9519.431163417923,2.7366387636831937
17013,Calhoun,Illinois,US,2021-01-30 05:22:49,39.16840183,-90.66330078,453,2,0,448,"Calhoun, Illinois, US",9558.978687486811,1.1037527593818985
17015,Carroll,Illinois,US,2021-01-30 05:22:49,42.06823429,-89.93395545,1500,32,0,1467,"Carroll, Illinois, US",10485.844110450893,2.2
17017,Cass,Illinois,US,2021-01-30 05:22:49,39.96991073,-90.24734436,1826,22,0,1795,"Cass, Illinois, US",15032.518317279986,1.6976998904709748
17019,Champaign,Illinois,US,2021-01-30 05:22:49,40.13919438,-88.20046615,16244,101,0,16135,"Champaign, Illinois, US",7746.710604752752,0.6710169908889436
17021,Christian,Illinois,US,2021-01-30 05:22:49,39.54581621,-89.27780482,3106,61,0,3027,"Christian, Illinois, US",9614.908370480436,2.5434642627173214
17023,Clark,Illinois,US,2021-01-30 05:22:49,39.33425789,-87.78705622,1580,28,0,1544,"Clark, Illinois, US",10232.49789521404,2.278481012658228
17025,Clay,Illinois,US,2021-01-30 05:22:49,38.75388572,-88.48914513,1370,36,0,1329,"Clay, Illinois, US",10391.383495145632,2.9927007299270074
17027,Clinton,Illinois,US,2021-01-30 05:22:49,38.60704876,-89.42385254,5289,82,0,5198,"Clinton, Illinois, US",14080.719876470901,1.7205520892418227
17029,Coles,Illinois,US,2021-01-30 05:22:49,39.51949084,-88.22358557,4871,86,0,4783,"Coles, Illinois, US",9622.488690464432,1.8066105522479983
17031,Cook,Illinois,US,2021-01-30 05:22:49,41.84144849,-87.81658794,451581,8819,0,442207,"Cook, Illinois, US",8768.166411111886,2.075818070290823
17033,Crawford,Illinois,US,2021-01-30 05:22:49,39.0032229,-87.75954624,1882,21,0,1845,"Crawford, Illinois, US",10081.962822092462,1.9659936238044633
17035,Cumberland,Illinois,US,2021-01-30 05:22:49,39.27432424,-88.2401158,1125,15,0,1098,"Cumberland, Illinois, US",10449.56344046071,2.4
17039,De Witt,Illinois,US,2021-01-30 05:22:49,40.17514519,-88.90959682,1204,22,0,1175,"De Witt, Illinois, US",7699.194270367055,2.4086378737541527
17037,DeKalb,Illinois,US,2021-01-30 05:22:49,41.89373302,-88.76958483,7805,100,0,7700,"DeKalb, Illinois, US",7440.632239244212,1.345291479820628
17041,Douglas,Illinois,US,2021-01-30 05:22:49,39.76768052,-88.21854195,2105,29,0,2070,"Douglas, Illinois, US",10814.282044695608,1.66270783847981
17043,DuPage,Illinois,US,2021-01-30 05:22:49,41.85116968,-88.08642662,72068,1106,0,70877,"DuPage, Illinois, US",7808.685683823426,1.6526058722317811
17045,Edgar,Illinois,US,2021-01-30 05:22:49,39.6809186,-87.74759563,1506,33,0,1453,"Edgar, Illinois, US",8775.712371073947,3.5192563081009296
17047,Edwards,Illinois,US,2021-01-30 05:22:49,38.41353228,-88.05720863,489,8,0,480,"Edwards, Illinois, US",7646.59890539484,1.8404907975460123
17049,Effingham,Illinois,US,2021-01-30 05:22:49,39.05935711,-88.58969584,4376,64,0,4301,"Effingham, Illinois, US",12867.560573982593,1.7138939670932358
17051,Fayette,Illinois,US,2021-01-30 05:22:49,39.00072038,-89.02452658,3002,51,0,2948,"Fayette, Illinois, US",14070.116235470568,1.798800799467022
17053,Ford,Illinois,US,2021-01-30 05:22:49,40.59706922,-88.22350769,1430,43,0,1379,"Ford, Illinois, US",11033.09929789368,3.5664335664335662
17055,Franklin,Illinois,US,2021-01-30 05:22:49,37.99189086,-88.92567818,3983,61,0,3910,"Franklin, Illinois, US",10353.791364475292,1.8327893547577203
17057,Fulton,Illinois,US,2021-01-30 05:22:49,40.47289135,-90.20862357,2678,43,0,2627,"Fulton, Illinois, US",7798.485730926034,1.9044062733383122
17059,Gallatin,Illinois,US,2021-01-30 05:22:49,37.76430935,-88.22953869,409,3,0,405,"Gallatin, Illinois, US",8471.416735708368,0.9779951100244498
17061,Greene,Illinois,US,2021-01-30 05:22:49,39.35907414,-90.388865,1298,30,0,1255,"Greene, Illinois, US",10008.481764206956,3.312788906009245
17063,Grundy,Illinois,US,2021-01-30 05:22:49,41.28569601,-88.41905692,4632,51,0,4577,"Grundy, Illinois, US",9072.746503701965,1.1873920552677029
17065,Hamilton,Illinois,US,2021-01-30 05:22:49,38.08163641,-88.53883373,746,14,0,729,"Hamilton, Illinois, US",9191.720059142437,2.278820375335121
17067,Hancock,Illinois,US,2021-01-30 05:22:49,40.40423981,-91.16313899,1587,27,0,1550,"Hancock, Illinois, US",8962.051050372713,2.3314429741650913
17069,Hardin,Illinois,US,2021-01-30 05:22:49,37.51810645,-88.26873022,316,10,0,306,"Hardin, Illinois, US",8270.086364825962,3.1645569620253164
17071,Henderson,Illinois,US,2021-01-30 05:22:49,40.81908672,-90.92491462,475,8,0,458,"Henderson, Illinois, US",7147.15618417093,3.5789473684210527
17073,Henry,Illinois,US,2021-01-30 05:22:49,41.3533994,-90.13296166,4167,52,0,4086,"Henry, Illinois, US",8519.207572628953,1.9438444924406046
17075,Iroquois,Illinois,US,2021-01-30 05:22:49,40.74717633,-87.82466784,2667,57,0,2608,"Iroquois, Illinois, US",9836.246957291436,2.212223472065992
17077,Jackson,Illinois,US,2021-01-30 05:22:49,37.78595185,-89.38232563,4371,59,0,4301,"Jackson, Illinois, US",7702.202643171805,1.601464195836193
17079,Jasper,Illinois,US,2021-01-30 05:22:49,39.01054275,-88.15437049,1077,14,0,1061,"Jasper, Illinois, US",11207.07596253902,1.4856081708449396
17081,Jefferson,Illinois,US,2021-01-30 05:22:49,38.29980057,-88.9240025,3660,107,0,3552,"Jefferson, Illinois, US",9712.34476170258,2.9508196721311477
17083,Jersey,Illinois,US,2021-01-30 05:22:49,39.08869046,-90.35393073,2348,44,0,2285,"Jersey, Illinois, US",10783.998530289808,2.6831345826235093
17085,Jo Daviess,Illinois,US,2021-01-30 05:22:49,42.36542373,-90.21094405,1547,22,0,1522,"Jo Daviess, Illinois, US",7285.1424534965845,1.6160310277957337
17087,Johnson,Illinois,US,2021-01-30 05:22:49,37.45939802,-88.88165419,1289,9,0,1274,"Johnson, Illinois, US",10380.929371023596,1.1636927851047323
17089,Kane,Illinois,US,2021-01-30 05:22:49,41.93842729,-88.42861412,47991,677,0,47262,"Kane, Illinois, US",9014.036359674908,1.5190348190285679
17091,Kankakee,Illinois,US,2021-01-30 05:22:49,41.13746989,-87.86205334,11842,181,0,11653,"Kankakee, Illinois, US",10778.977262383718,1.5960141867927715
17093,Kendall,Illinois,US,2021-01-30 05:22:49,41.59081014,-88.42869583,10267,76,0,10182,"Kendall, Illinois, US",7959.531746647028,0.8278951982078504
17095,Knox,Illinois,US,2021-01-30 05:22:49,40.93148779,-90.21330340000002,4765,118,0,4616,"Knox, Illinois, US",9587.71806273768,3.1269674711437565
17099,LaSalle,Illinois,US,2021-01-30 05:22:49,41.34426129999999,-88.88633881,10016,200,0,9761,"LaSalle, Illinois, US",9216.980003496858,2.545926517571885
17097,Lake,Illinois,US,2021-01-30 05:22:49,42.3224907,-88.00367925,55663,870,0,54722,"Lake, Illinois, US",7991.414645351633,1.6905305139859512
17101,Lawrence,Illinois,US,2021-01-30 05:22:49,38.71987914,-87.72884035,2222,22,0,2191,"Lawrence, Illinois, US",14172.726113024619,1.3951395139513951
17103,Lee,Illinois,US,2021-01-30 05:22:49,41.74583951,-89.29977132,3189,39,0,3111,"Lee, Illinois, US",9353.003284842795,2.4459078080903103
17105,Livingston,Illinois,US,2021-01-30 05:22:49,40.89188292,-88.55784752,3899,62,0,3825,"Livingston, Illinois, US",10937.5,1.8979225442421133
17107,Logan,Illinois,US,2021-01-30 05:22:49,40.12581572,-89.36638784,3210,50,0,3147,"Logan, Illinois, US",11216.716751694736,1.9626168224299065
17115,Macon,Illinois,US,2021-01-30 05:22:49,39.86064913,-88.96342505,9073,173,0,8890,"Macon, Illinois, US",8723.283561999442,2.016973437672214
17117,Macoupin,Illinois,US,2021-01-30 05:22:49,39.26119767,-89.92424028,4112,71,0,4012,"Macoupin, Illinois, US",9152.829096736856,2.431906614785992
17119,Madison,Illinois,US,2021-01-30 05:22:49,38.83042506,-89.90422563,25953,426,0,25454,"Madison, Illinois, US",9869.336720336469,1.9227064308557777
17121,Marion,Illinois,US,2021-01-30 05:22:49,38.64963204,-88.91899208,4165,107,0,4052,"Marion, Illinois, US",11194.731890874882,2.7130852340936373
17123,Marshall,Illinois,US,2021-01-30 05:22:49,41.0327901,-89.34510444,738,13,0,723,"Marshall, Illinois, US",6452.17695401294,2.032520325203252
17125,Mason,Illinois,US,2021-01-30 05:22:49,40.23917274,-89.91824452,1214,40,0,1173,"Mason, Illinois, US",9087.50654989146,3.3772652388797364
17127,Massac,Illinois,US,2021-01-30 05:22:49,37.22078441,-88.71036614,1105,30,0,1072,"Massac, Illinois, US",8023.525994772002,2.986425339366516
17109,McDonough,Illinois,US,2021-01-30 05:22:49,40.45674722,-90.67775541,2218,39,0,2167,"McDonough, Illinois, US",7472.542281517418,2.2993688007213704
17111,McHenry,Illinois,US,2021-01-30 05:22:49,42.32451172,-88.45248227,22626,242,0,22358,"McHenry, Illinois, US",7351.498177233944,1.184478034120039
17113,McLean,Illinois,US,2021-01-30 05:22:49,40.48996987,-88.84621113,13812,142,0,13634,"McLean, Illinois, US",8052.846073567051,1.2887344338256588
17129,Menard,Illinois,US,2021-01-30 05:22:49,40.02742725,-89.80246001,939,6,0,929,"Menard, Illinois, US",7699.245654312889,1.0649627263045793
17131,Mercer,Illinois,US,2021-01-30 05:22:49,41.20596782,-90.74290052,1204,31,0,1173,"Mercer, Illinois, US",7799.442896935932,2.574750830564784
17133,Monroe,Illinois,US,2021-01-30 05:22:49,38.27594376,-90.17761038,3789,72,0,3717,"Monroe, Illinois, US",10939.16909663077,1.9002375296912113
17135,Montgomery,Illinois,US,2021-01-30 05:22:49,39.23198845,-89.47809254,3240,56,0,3178,"Montgomery, Illinois, US",11402.829591046668,1.9135802469135803
17137,Morgan,Illinois,US,2021-01-30 05:22:49,39.71654544,-90.20255104,3352,74,0,3259,"Morgan, Illinois, US",9958.99934636639,2.7744630071599046
17139,Moultrie,Illinois,US,2021-01-30 05:22:49,39.64187451,-88.62099969,1427,20,0,1399,"Moultrie, Illinois, US",9840.700641335081,1.9621583742116329
17141,Ogle,Illinois,US,2021-01-30 05:22:49,42.04165196,-89.32184679,4789,67,0,4714,"Ogle, Illinois, US",9456.390814130284,1.5660889538525788
80017,Out of IL,Illinois,US,2021-01-30 05:22:49,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-01-30 05:22:49,40.78702156,-89.76078901,15736,241,0,15480,"Peoria, Illinois, US",8782.279173340627,1.626842907981698
17145,Perry,Illinois,US,2021-01-30 05:22:49,38.08510853,-89.36856219,2858,55,0,2794,"Perry, Illinois, US",13664.18053165041,2.239328201539538
17147,Piatt,Illinois,US,2021-01-30 05:22:49,40.01360584,-88.59319339,1221,13,0,1202,"Piatt, Illinois, US",7470.631424375918,1.556101556101556
17149,Pike,Illinois,US,2021-01-30 05:22:49,39.62265059,-90.8877017,1634,47,0,1584,"Pike, Illinois, US",10500.6105006105,3.0599755201958385
17151,Pope,Illinois,US,2021-01-30 05:22:49,37.41391284,-88.56152109,264,3,0,261,"Pope, Illinois, US",6320.325592530524,1.1363636363636365
17153,Pulaski,Illinois,US,2021-01-30 05:22:49,37.22631423,-89.13085001,639,3,0,636,"Pulaski, Illinois, US",11977.50702905342,0.4694835680751174
17155,Putnam,Illinois,US,2021-01-30 05:22:49,41.2013541,-89.2869272,373,2,0,370,"Putnam, Illinois, US",6499.390137654644,0.8042895442359249
17157,Randolph,Illinois,US,2021-01-30 05:22:49,38.05095369,-89.82512254,3847,73,0,3768,"Randolph, Illinois, US",12104.335787552705,2.053548219391734
17159,Richland,Illinois,US,2021-01-30 05:22:49,38.71240969,-88.08475366,1594,37,0,1548,"Richland, Illinois, US",10275.253013601496,2.8858218318695106
17161,Rock Island,Illinois,US,2021-01-30 05:22:49,41.46613806,-90.57042164,12360,269,0,12048,"Rock Island, Illinois, US",8711.648658363818,2.5242718446601944
17165,Saline,Illinois,US,2021-01-30 05:22:49,37.75332999,-88.54119706,2124,42,0,2066,"Saline, Illinois, US",9041.760674300796,2.7306967984934087
17167,Sangamon,Illinois,US,2021-01-30 05:22:49,39.75836914,-89.65872023,15148,210,0,14897,"Sangamon, Illinois, US",7781.29366318731,1.6569844203855295
17169,Schuyler,Illinois,US,2021-01-30 05:22:49,40.1571798,-90.61114163,658,5,0,641,"Schuyler, Illinois, US",9722.222222222224,2.5835866261398177
17171,Scott,Illinois,US,2021-01-30 05:22:49,39.6429169,-90.47814431,418,1,0,417,"Scott, Illinois, US",8442.738840638254,0.23923444976076555
17173,Shelby,Illinois,US,2021-01-30 05:22:49,39.39133527,-88.80611122,2047,33,0,2011,"Shelby, Illinois, US",9461.95802902838,1.7586712261846604
17163,St. Clair,Illinois,US,2021-01-30 05:22:49,38.46996033,-89.93063427,23525,425,0,23056,"St. Clair, Illinois, US",9059.017428740864,1.993623804463337
17175,Stark,Illinois,US,2021-01-30 05:22:49,41.09309773,-89.79745866,502,21,0,481,"Stark, Illinois, US",9397.229502059154,4.183266932270916
17177,Stephenson,Illinois,US,2021-01-30 05:22:49,42.35129217,-89.662598,3727,63,0,3645,"Stephenson, Illinois, US",8375.657332913841,2.2001609873893213
17179,Tazewell,Illinois,US,2021-01-30 05:22:49,40.50716185,-89.51404662,12574,224,0,12316,"Tazewell, Illinois, US",9539.995296009954,2.051853030062033
90017,Unassigned,Illinois,US,2021-01-30 05:22:49,,,111,2008,0,111,"Unassigned, Illinois, US",,0.0
17181,Union,Illinois,US,2021-01-30 05:22:49,37.47119609,-89.25548938,2085,30,0,2051,"Union, Illinois, US",12520.266618627275,1.630695443645084
17183,Vermilion,Illinois,US,2021-01-30 05:22:49,40.18417171,-87.73384359,7967,103,0,7847,"Vermilion, Illinois, US",10516.381108265794,1.5062131291577758
17185,Wabash,Illinois,US,2021-01-30 05:22:49,38.44272901,-87.84922065,1243,12,0,1228,"Wabash, Illinois, US",10789.930555555555,1.2067578439259856
17187,Warren,Illinois,US,2021-01-30 05:22:49,40.84925021,-90.6147432,1613,43,0,1567,"Warren, Illinois, US",9576.110187603894,2.851828890266584
17189,Washington,Illinois,US,2021-01-30 05:22:49,38.35309213,-89.40982703,1519,20,0,1493,"Washington, Illinois, US",10938.287607114567,1.7116524028966424
17191,Wayne,Illinois,US,2021-01-30 05:22:49,38.42955355,-88.42586459,1569,43,0,1525,"Wayne, Illinois, US",9676.225716928771,2.804333970681963
17193,White,Illinois,US,2021-01-30 05:22:49,38.08706198,-88.17657461,1455,23,0,1422,"White, Illinois, US",10748.319420846568,2.268041237113402
17195,Whiteside,Illinois,US,2021-01-30 05:22:49,41.75509713,-89.91556058,5537,136,0,5359,"Whiteside, Illinois, US",10035.342093339375,3.214737222322557
17197,Will,Illinois,US,2021-01-30 05:22:49,41.44619267,-87.97862712,60910,835,0,60002,"Will, Illinois, US",8818.040863244361,1.490724019044492
17199,Williamson,Illinois,US,2021-01-30 05:22:49,37.73033511,-88.92994027,6487,111,0,6364,"Williamson, Illinois, US",9740.679009564996,1.8960998920918761
17201,Winnebago,Illinois,US,2021-01-30 05:22:49,42.33641854,-89.16085327,27133,399,0,26704,"Winnebago, Illinois, US",9602.154495137522,1.5811005049202078
17203,Woodford,Illinois,US,2021-01-30 05:22:49,40.78579374,-89.20973757,3418,57,0,3348,"Woodford, Illinois, US",8887.386567513457,2.0479812755997657
18001,Adams,Indiana,US,2021-01-30 05:22:49,40.7457653,-84.93671406,3074,37,0,3037,"Adams, Indiana, US",8592.112250887441,1.2036434612882239
18003,Allen,Indiana,US,2021-01-30 05:22:49,41.09194313,-85.06800636,33482,564,0,32918,"Allen, Indiana, US",8827.336744889915,1.6844871871453317
18005,Bartholomew,Indiana,US,2021-01-30 05:22:49,39.20744865,-85.89558181,6764,102,0,6662,"Bartholomew, Indiana, US",8073.622268110146,1.5079834417504436
18007,Benton,Indiana,US,2021-01-30 05:22:49,40.60626947,-87.31093999,880,10,0,870,"Benton, Indiana, US",10059.44215820759,1.1363636363636365
18009,Blackford,Indiana,US,2021-01-30 05:22:49,40.47388153,-85.32499702,1136,23,0,1113,"Blackford, Indiana, US",9661.507059023645,2.0246478873239435
18011,Boone,Indiana,US,2021-01-30 05:22:49,40.0509304,-86.46841646,5668,69,0,5599,"Boone, Indiana, US",8354.58337632475,1.2173606210303458
18013,Brown,Indiana,US,2021-01-30 05:22:49,39.19605589,-86.22868909,900,34,0,866,"Brown, Indiana, US",5963.4243307712695,3.7777777777777777
18015,Carroll,Indiana,US,2021-01-30 05:22:49,40.580783200000006,-86.56198812,1636,16,0,1620,"Carroll, Indiana, US",8076.220565730365,0.9779951100244498
18017,Cass,Indiana,US,2021-01-30 05:22:49,40.76135835,-86.34830753,4957,64,0,4893,"Cass, Indiana, US",13152.378678128896,1.2911034900141214
18019,Clark,Indiana,US,2021-01-30 05:22:49,38.48015445,-85.70510334,11039,146,0,10893,"Clark, Indiana, US",9331.203191831075,1.3225835673521151
18021,Clay,Indiana,US,2021-01-30 05:22:49,39.39561833,-87.11723506,2275,32,0,2243,"Clay, Indiana, US",8674.928503336509,1.4065934065934067
18023,Clinton,Indiana,US,2021-01-30 05:22:49,40.30319754,-86.47277257,3796,45,0,3751,"Clinton, Indiana, US",11716.411000339516,1.1854583772391991
18025,Crawford,Indiana,US,2021-01-30 05:22:49,38.28814402,-86.44518825,823,9,0,814,"Crawford, Indiana, US",7781.034319750402,1.0935601458080195
18027,Daviess,Indiana,US,2021-01-30 05:22:49,38.70186039,-87.07185406,2747,76,0,2671,"Daviess, Indiana, US",8236.634583670655,2.766654532216964
18033,DeKalb,Indiana,US,2021-01-30 05:22:49,41.39804622,-84.99906934,3568,65,0,3503,"DeKalb, Indiana, US",8207.015526164463,1.8217488789237668
18029,Dearborn,Indiana,US,2021-01-30 05:22:49,39.14647946,-84.97333539,4977,46,0,4931,"Dearborn, Indiana, US",10063.083828703142,0.9242515571629496
18031,Decatur,Indiana,US,2021-01-30 05:22:49,39.30712658,-85.50087166,2528,83,0,2445,"Decatur, Indiana, US",9518.430663805113,3.2832278481012658
18035,Delaware,Indiana,US,2021-01-30 05:22:49,40.22787247,-85.39732772,9316,136,0,9180,"Delaware, Indiana, US",8162.263985631051,1.4598540145985401
18037,Dubois,Indiana,US,2021-01-30 05:22:49,38.36597551,-86.87924170000002,5642,82,0,5560,"Dubois, Indiana, US",13201.98427555223,1.4533853243530663
18039,Elkhart,Indiana,US,2021-01-30 05:22:49,41.59761169,-85.85875695,24631,347,0,24284,"Elkhart, Indiana, US",11937.036265211469,1.4087937964353863
18041,Fayette,Indiana,US,2021-01-30 05:22:49,39.63684962,-85.17797541,2529,49,0,2480,"Fayette, Indiana, US",10947.104146827114,1.937524713325425
18043,Floyd,Indiana,US,2021-01-30 05:22:49,38.32117957,-85.90385377,6622,116,0,6506,"Floyd, Indiana, US",8433.305315707701,1.7517366354575656
18045,Fountain,Indiana,US,2021-01-30 05:22:49,40.12361933,-87.24217689,1884,27,0,1857,"Fountain, Indiana, US",11525.755536522694,1.4331210191082802
18047,Franklin,Indiana,US,2021-01-30 05:22:49,39.4142482,-85.06062647,1526,32,0,1494,"Franklin, Indiana, US",6705.334387907549,2.0969855832241153
18049,Fulton,Indiana,US,2021-01-30 05:22:49,41.0469907,-86.26252745,1675,30,0,1645,"Fulton, Indiana, US",8385.901672173826,1.791044776119403
18051,Gibson,Indiana,US,2021-01-30 05:22:49,38.30393723,-87.58054938,3825,60,0,3765,"Gibson, Indiana, US",11363.973974271366,1.5686274509803921
18053,Grant,Indiana,US,2021-01-30 05:22:49,40.51587228,-85.65468702,6108,119,0,5989,"Grant, Indiana, US",9287.050130000456,1.948264571054355
18055,Greene,Indiana,US,2021-01-30 05:22:49,39.03630547,-86.96223202,2458,64,0,2394,"Greene, Indiana, US",7700.018795814799,2.6037428803905613
18057,Hamilton,Indiana,US,2021-01-30 05:22:49,40.07306535,-86.05244729,30075,322,0,29753,"Hamilton, Indiana, US",8897.639425935842,1.0706566916043225
18059,Hancock,Indiana,US,2021-01-30 05:22:49,39.82304555,-85.77566351,6890,107,0,6783,"Hancock, Indiana, US",8814.348582540171,1.5529753265602322
18061,Harrison,Indiana,US,2021-01-30 05:22:49,38.19467379,-86.10948271,3620,48,0,3572,"Harrison, Indiana, US",8934.962359619894,1.3259668508287292
18063,Hendricks,Indiana,US,2021-01-30 05:22:49,39.76719009,-86.51037283,14786,257,0,14529,"Hendricks, Indiana, US",8681.764536641791,1.7381306641417558
18065,Henry,Indiana,US,2021-01-30 05:22:49,39.93029017,-85.39625719,5179,67,0,5112,"Henry, Indiana, US",10795.880930542817,1.2936860397760186
18067,Howard,Indiana,US,2021-01-30 05:22:49,40.48527731,-86.11351892,8482,153,0,8329,"Howard, Indiana, US",10275.731730955611,1.803819853808064
18069,Huntington,Indiana,US,2021-01-30 05:22:49,40.82907273,-85.48822092,3034,62,0,2972,"Huntington, Indiana, US",8307.776560788609,2.0435069215557022
18071,Jackson,Indiana,US,2021-01-30 05:22:49,38.90915820000001,-86.03851889,4348,48,0,4300,"Jackson, Indiana, US",9830.209581515226,1.1039558417663293
18073,Jasper,Indiana,US,2021-01-30 05:22:49,41.02078733,-87.11553319,2960,35,0,2925,"Jasper, Indiana, US",8819.498242059472,1.1824324324324325
18075,Jay,Indiana,US,2021-01-30 05:22:49,40.43781032,-85.00576229,1707,23,0,1684,"Jay, Indiana, US",8352.906635349384,1.3473930872876392
