FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45031,Darlington,South Carolina,US,2020-04-19 23:41:01,34.33358335,-79.96027485,64,0,0,64,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-19 23:41:01,40.41377078,-76.77993242,368,9,0,359,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-19 23:41:01,35.79115496,-80.21256572,94,2,0,92,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-19 23:41:01,36.17007426,-86.78646056,1638,19,0,1619,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-19 23:41:01,35.93099927,-80.54496571,23,2,0,21,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-19 23:41:01,38.70186039,-87.07185406,34,3,0,31,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-19 23:41:01,37.73028906,-87.0901948,125,3,0,122,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-04-19 23:41:01,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
49011,Davis,Utah,US,2020-04-19 23:41:01,40.99001837,-112.1139997,236,2,0,234,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-19 23:41:01,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US"
13085,Dawson,Georgia,US,2020-04-19 23:41:01,34.44244079,-84.16964071,44,1,0,43,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-19 23:41:01,40.87028216,-99.8201461,124,0,0,124,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-19 23:41:01,32.74255572,-101.9477242,12,1,0,11,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-04-19 23:41:01,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
22031,De Soto,Louisiana,US,2020-04-19 23:41:01,32.05457447,-93.74130302,156,8,0,148,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-19 23:41:01,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-19 23:41:01,34.45946862,-85.80782906,44,2,0,40,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-19 23:41:01,33.76944049,-84.22396017,1452,24,0,1428,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-19 23:41:01,41.89373302,-88.76958483,55,1,0,54,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-19 23:41:01,41.39804622,-84.99906934,13,1,0,12,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-19 23:41:01,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-04-19 23:41:01,35.97616272,-85.83689361,10,0,0,10,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-19 23:41:01,27.18677893,-81.80941373,24,4,0,20,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-19 23:41:01,34.87625235,-89.99091418,234,3,0,231,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-04-19 23:41:01,29.08101855,-97.3568117,13,0,0,13,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-04-19 23:41:01,34.96522957,-102.6054267,12,0,0,12,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-19 23:41:01,39.14647946,-84.97333539,68,5,0,63,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-19 23:41:01,30.87967778,-84.57619536,61,1,0,60,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-19 23:41:01,39.30712658,-85.50087166,168,18,0,150,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-19 23:41:01,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-19 23:41:01,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-19 23:41:01,41.32398837,-84.49076944,14,0,0,14,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-19 23:41:01,41.74228275,-123.8974063,2,0,0,2,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-19 23:41:01,40.22787247,-85.39732772,110,6,0,104,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-19 23:41:01,42.47104597,-91.3664492,2,0,0,2,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-19 23:41:01,42.19837623,-74.96709306,49,4,0,45,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-19 23:41:01,40.27942393,-83.00457058,123,2,0,120,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-19 23:41:01,36.40823634,-94.80325046,83,5,0,78,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-19 23:41:01,39.91680171,-75.40243663,2460,91,0,2369,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-19 23:41:01,38.86246243,-107.8631342,22,1,0,21,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-19 23:41:01,45.9048491,-86.9080745,12,1,0,11,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-19 23:41:01,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-19 23:41:01,33.20521901,-97.11691153,593,16,0,576,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-19 23:41:01,39.76018276,-104.8725695,1784,75,0,1709,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-19 23:41:01,40.92012606,-91.18326592,11,0,0,11,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-19 23:41:01,43.91570171,-121.2289121,64,0,0,64,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-19 23:41:01,33.83011025,-91.25500948,7,0,0,7,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-19 23:41:01,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-19 23:41:01,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-19 23:41:01,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-19 23:41:01,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-19 23:41:01,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-19 23:41:01,38.86600962,-97.15532383,1,0,0,1,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-19 23:41:01,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-19 23:41:01,36.14669837,-87.35891709,45,0,0,45,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-19 23:41:01,34.39007791,-79.37741872,20,0,0,20,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-19 23:41:01,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-19 23:41:01,37.07544585,-77.63451754,7,0,0,7,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-19 23:41:01,38.90417773,-77.01655992,2793,96,0,2697,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-19 23:41:01,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-19 23:41:01,29.60631086,-83.15724673,3,0,0,3,"Dixie, Florida, US"
13091,Dodge,Georgia,US,2020-04-19 23:41:01,32.17265114,-83.16948926,19,0,0,19,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-19 23:41:01,44.02238415,-92.86244324,18,0,0,18,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-19 23:41:01,41.58071748,-96.65598179,16,0,0,16,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-19 23:41:01,43.41576662,-88.70928178,19,1,0,18,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-19 23:41:01,32.35275771,-106.8329387,69,1,0,68,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-19 23:41:01,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-19 23:41:01,34.96517499,-100.8140093,23,0,0,23,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-19 23:41:01,32.15630737,-83.79746561,70,4,0,66,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-19 23:41:01,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-19 23:41:01,38.45413522,-76.02752426,21,1,0,20,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-19 23:41:01,33.0794369,-80.40502652,88,1,0,87,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-19 23:41:01,31.53328528,-84.21722377,1422,94,0,1328,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-19 23:41:01,39.33133796,-104.930001,368,16,0,352,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-19 23:41:01,33.70291126,-84.77026156,230,6,0,224,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-19 23:41:01,39.76768052,-88.21854195,12,0,0,12,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-19 23:41:01,38.88503636,-95.2925121,43,0,0,43,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-19 23:41:01,45.93348491,-95.45335469,2,0,0,2,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-19 23:41:01,41.29518299,-96.15085305,280,8,0,272,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-19 23:41:01,38.912862,-119.6171333,15,0,0,15,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-19 23:41:01,43.27941273,-123.167291,22,0,0,22,"Douglas, Oregon, US"
53017,Douglas,Washington,US,2020-04-19 23:41:01,47.7361335,-119.692937,34,1,0,33,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-19 23:41:01,46.43222285,-91.91595768,8,0,0,8,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-19 23:41:01,33.59035001,-91.71777921,6,1,0,5,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-19 23:41:01,41.85116968,-88.08642662,1695,85,0,1610,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-19 23:41:01,38.36597551,-86.8792417,16,0,0,16,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-19 23:41:01,42.46815349,-90.88181925,44,1,0,43,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-04-19 23:41:01,41.40674725,-70.68763497,23,1,0,22,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-04-19 23:41:01,36.27167174,-90.09122243,19,2,0,17,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-04-19 23:41:01,47.35423935,-102.6160468,9,0,0,9,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-04-19 23:41:01,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-04-19 23:41:01,34.93449805,-77.93140529,24,0,0,24,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-04-19 23:41:01,36.03638492,-78.87608331,409,5,0,404,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-04-19 23:41:01,41.7648606,-73.74356679,2240,28,0,2212,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-04-19 23:41:01,30.33225875,-81.66976468,854,15,0,839,"Duval, Florida, US"
48131,Duval,Texas,US,2020-04-19 23:41:01,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-04-19 23:41:01,36.05931946,-89.41542855,28,0,0,28,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-04-19 23:41:01,39.62754308,-106.6933637,485,7,0,478,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-04-19 23:41:01,31.32155345,-84.90255207,169,8,0,161,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-04-19 23:41:01,30.53842039,-91.09777565,1512,72,0,1440,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-04-19 23:41:01,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-04-19 23:41:01,30.84425359,-91.04976723,93,7,0,86,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-04-19 23:41:01,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-04-19 23:41:01,42.59599185,-84.83740035,88,5,0,83,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-19 23:41:01,44.726614,-91.28609183,22,0,0,22,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-19 23:41:01,30.71101099,-82.89687287,4,0,0,4,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-19 23:41:01,31.86898877,-102.5429428,58,4,0,54,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-19 23:41:01,32.47167456,-104.3053527,9,1,0,8,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-19 23:41:01,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-19 23:41:01,35.91230639,-77.59436892,58,1,0,57,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-19 23:41:01,33.77221995,-81.96231108,12,0,0,12,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-19 23:41:01,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
13103,Effingham,Georgia,US,2020-04-19 23:41:01,32.36616021,-81.34280942,26,1,0,25,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-19 23:41:01,39.05935711,-88.58969584,4,1,0,3,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-19 23:41:01,38.77965956,-120.5233166,36,0,0,36,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-19 23:41:01,38.83240149,-104.5251411,731,49,0,682,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-19 23:41:01,31.76980765,-106.2363275,505,8,0,497,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-19 23:41:01,39.28656773,-104.1358721,23,1,0,22,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-19 23:41:01,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
42047,Elk,Pennsylvania,US,2020-04-19 23:41:01,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-19 23:41:01,41.59761169,-85.85875695,152,3,0,149,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-19 23:41:01,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-19 23:41:01,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-19 23:41:01,32.34894117,-96.79371841,83,3,0,80,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-19 23:41:01,32.59785413,-86.14415284,64,1,0,62,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-19 23:41:01,43.3507101,-115.4701578,22,0,0,22,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-19 23:41:01,32.59221302,-82.30239915,12,0,0,12,"Emanuel, Georgia, US"
26047,Emmet,Michigan,US,2020-04-19 23:41:01,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-19 23:41:01,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-19 23:41:01,36.69455571,-77.53406129,7,0,0,7,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-19 23:41:01,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-19 23:41:01,42.76249024,-78.73063652,2192,135,0,2057,"Erie, New York, US"
39043,Erie,Ohio,US,2020-04-19 23:41:01,41.36796058,-82.62904521,33,1,0,31,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-04-19 23:41:01,41.99253829,-80.03301954,58,0,0,58,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-04-19 23:41:01,31.1256789,-87.15918694,15,0,0,14,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-04-19 23:41:01,30.67652764,-87.37284571,309,8,0,301,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-04-19 23:41:01,42.6687626,-70.94687179,5153,209,0,4944,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-04-19 23:41:01,40.78681335,-74.24657979,10304,740,0,9564,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-04-19 23:41:01,44.11630765,-73.77297842,18,0,0,18,"Essex, New York, US"
50009,Essex,Vermont,US,2020-04-19 23:41:01,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-04-19 23:41:01,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-04-19 23:41:01,34.04567266,-86.04051873,95,7,0,91,"Etowah, Alabama, US"
22039,Evangeline,Louisiana,US,2020-04-19 23:41:01,30.72985248,-92.39915924,43,0,0,43,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-04-19 23:41:01,32.15328841,-81.8870105,2,0,0,2,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-04-19 23:41:01,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-04-19 23:41:01,38.83677558,-77.27565836,1809,37,0,1772,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-04-19 23:41:01,38.85157547,-77.2977964,11,0,0,11,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-04-19 23:41:01,41.26809896,-73.3881171,7434,447,0,6987,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-04-19 23:41:01,39.75107189,-82.63088163,97,3,0,95,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-04-19 23:41:01,34.39287073,-81.1195624,25,0,0,25,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-04-19 23:41:01,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-04-19 23:41:01,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-04-19 23:41:01,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-04-19 23:41:01,34.86430205,-84.316964,16,0,0,16,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-04-19 23:41:01,33.59564294,-96.10751083,7,0,0,7,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-04-19 23:41:01,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-04-19 23:41:01,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-04-19 23:41:01,35.14719007,-92.33717519,62,2,0,60,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-04-19 23:41:01,38.73564842,-77.80647472,39,0,0,39,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-04-19 23:41:01,33.72076938,-87.73886638,6,0,0,4,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-04-19 23:41:01,33.41357794,-84.49089434,139,5,0,134,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-04-19 23:41:01,39.00072038,-89.02452658,15,1,0,14,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-04-19 23:41:01,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-04-19 23:41:01,42.86271799,-91.8441231,6,0,0,6,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-04-19 23:41:01,38.0368225,-84.45576892,219,7,0,212,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-04-19 23:41:01,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-04-19 23:41:01,39.92041012,-79.64291195,66,3,0,63,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-04-19 23:41:01,35.19615831,-89.41399032,45,1,0,44,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-04-19 23:41:01,29.87788372,-96.92076062,15,0,0,15,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-04-19 23:41:01,38.02974928,-81.08286634,5,0,0,5,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-04-19 23:41:01,,,51,0,0,51,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-04-19 23:41:01,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,2020-04-19 23:41:01,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-04-19 23:41:01,43.67394126,-92.08980382,10,0,0,10,"Fillmore, Minnesota, US"
20055,Finney,Kansas,US,2020-04-19 23:41:01,38.04340344,-100.7381938,35,1,0,34,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-04-19 23:41:01,29.45933576,-81.31508595,75,2,0,73,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-04-19 23:41:01,48.29575866,-114.0520569,37,1,0,36,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-04-19 23:41:01,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-04-19 23:41:01,34.02361754,-79.70189312,150,8,0,142,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-04-19 23:41:01,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-04-19 23:41:01,34.26268279,-85.21577392,122,8,0,114,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-04-19 23:41:01,38.32117957,-85.90385377,142,7,0,135,"Floyd, Indiana, US"
21071,Floyd,Kentucky,US,2020-04-19 23:41:01,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-04-19 23:41:01,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US"
51063,Floyd,Virginia,US,2020-04-19 23:41:01,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
51065,Fluvanna,Virginia,US,2020-04-19 23:41:01,37.84157909,-78.27715475,66,0,0,66,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,2020-04-19 23:41:01,43.75354908,-88.48885325,62,3,0,59,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,2020-04-19 23:41:01,40.59706922,-88.22350769,5,1,0,4,"Ford, Illinois, US"
20057,Ford,Kansas,US,2020-04-19 23:41:01,37.69200114,-99.88825298,127,0,0,127,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,2020-04-19 23:41:01,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,2020-04-19 23:41:01,31.18961454,-89.25832496,144,4,0,140,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,2020-04-19 23:41:01,34.22604035,-84.1231513,200,7,0,193,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,2020-04-19 23:41:01,36.12859861,-80.25459052,126,5,0,121,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,2020-04-19 23:41:01,29.52704478,-95.77219463,755,17,0,738,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,2020-04-19 23:41:01,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,2020-04-19 23:41:01,40.12361933,-87.24217689,6,2,0,4,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,2020-04-19 23:41:01,34.44235334,-87.84289505,20,0,0,17,"Franklin, Alabama, US"
5047,Franklin,Arkansas,US,2020-04-19 23:41:01,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US"
12037,Franklin,Florida,US,2020-04-19 23:41:01,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
13119,Franklin,Georgia,US,2020-04-19 23:41:01,34.37525597,-83.23159927,10,0,0,10,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,2020-04-19 23:41:01,37.99189086,-88.92567818,5,0,0,5,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,2020-04-19 23:41:01,39.4142482,-85.06062647,89,7,0,82,"Franklin, Indiana, US"
19069,Franklin,Iowa,US,2020-04-19 23:41:01,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US"
20059,Franklin,Kansas,US,2020-04-19 23:41:01,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,2020-04-19 23:41:01,38.2379395,-84.87962551,13,0,0,13,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,2020-04-19 23:41:01,32.13675181,-91.67589857,81,2,0,79,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,2020-04-19 23:41:01,44.97330019,-70.44381045,12,0,0,12,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,2020-04-19 23:41:01,42.58119713,-72.58602547,181,26,0,155,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,2020-04-19 23:41:01,31.47786634,-90.89672989,16,0,0,16,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,2020-04-19 23:41:01,38.41127108,-91.07522826,98,7,0,91,"Franklin, Missouri, US"
31061,Franklin,Nebraska,US,2020-04-19 23:41:01,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
36033,Franklin,New York,US,2020-04-19 23:41:01,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US"
37069,Franklin,North Carolina,US,2020-04-19 23:41:01,36.081519,-78.28708884,69,8,0,61,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,2020-04-19 23:41:01,39.96995815,-83.01115755,1513,40,0,1484,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,2020-04-19 23:41:01,39.92956518,-77.72157791,111,0,0,111,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,2020-04-19 23:41:01,35.15634626,-86.09201039,26,1,0,25,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,2020-04-19 23:41:01,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
