Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Mayotte,YT,MYT,Africa,Sub-Saharan Africa,2020-03-16T14:38:45,1,0,0,-12.8275,45.1662
,Mongolia,MN,MNG,Asia,Eastern Asia,2020-03-13T22:22:02,1,0,0,46.8625,103.8467
,Nepal,NP,NPL,Asia,Southern Asia,2020-03-13T22:22:03,1,0,1,28.3949,84.1240
Curacao,Netherlands,NL,NLD,Europe,Western Europe,2020-03-16T00:22:11,1,0,0,12.1696,-68.9900
,Republic of the Congo,,,,,2020-03-16T03:33:03,1,0,0,-1.4400,15.5560
,Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
,Somalia,SO,SOM,Africa,Sub-Saharan Africa,2020-03-16T14:38:46,1,0,0,5.1521,46.1996
,Sudan,SD,SDN,Africa,Northern Africa,2020-03-14T01:13:32,1,1,0,12.8628,30.2176
,Suriname,SR,SUR,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,3.9193,-56.0278
,Tanzania,,,,,2020-03-16T14:38:45,1,0,0,-6.3690,34.8888
,The Bahamas,,,,,2020-03-16T03:33:03,1,0,0,24.2500,-76.0000
,Togo,TG,TGO,Africa,Sub-Saharan Africa,2020-03-13T22:22:02,1,0,0,8.6195,0.8248
Alaska,US,US,USA,Americas,Northern America,2020-03-13T14:53:03,1,0,0,61.3707,-152.4044
North Dakota,US,US,USA,Americas,Northern America,2020-03-12T09:33:03,1,0,0,47.5289,-99.7840
Virgin Islands,US,US,USA,Americas,Northern America,2020-03-16T00:22:11,1,0,0,18.3358,-64.8963
Cayman Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-16T14:53:04,1,1,0,19.3133,-81.2546
Gibraltar,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-14T16:33:03,1,0,1,36.1408,-5.3536
From Diamond Princess,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-14T02:33:04,0,0,0,35.4437,139.6380
West Virginia,US,US,USA,Americas,Northern America,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
,occupied Palestinian territory,PS,PSE,Asia,Western Asia,2020-03-11T20:53:02,0,0,0,31.9522,35.2332
